-0.24 -0.39 -1.10 0.06 0.21 1.01 0.56 -0.52 -0.03 0.04 0.50 -0.47 -0.08 -0.03 -0.64 0.37 -2.19 -0.31 0.08 -0.33 0.27 0.48 0.14 -1.75 -0.51 0.67 0.35 0.50 -0.15 0.02 0.82 ,-0.02 0.20 -0.82 -1.00 2.01 0.33 0.01 -0.27 -0.44 -0.27 ,155,74,155,187,5
0.13 0.11 0.86 0.98 ,0.04 -1.68 ,166,104,147,176,85
-0.41 -0.32 0.51 0.62 3.66 ,-3.38 -0.98 ,13,166,12,54,42
0.09 -0.82 -1.05 -0.27 -2.52 1.54 -1.64 ,-0.71 -1.57 0.70 ,144,117,171,6,34
-0.84 0.23 -0.60 2.68 4.52 ,0.76 0.12 ,185,74,10,161,62
0.02 -0.81 0.70 1.00 ,-0.73 -1.16 ,25,153,95,108,85
-0.76 -0.08 -0.52 -1.94 -1.30 -0.36 2.00 2.44 0.56 ,-0.05 -0.16 -0.85 ,95,122,53,146,24
0.15 -1.19 0.51 1.00 ,0.48 ,123,134,61,61,86
0.50 -1.57 0.01 -2.15 4.93 ,-1.56 1.36 ,12,165,124,62,59
-0.57 -0.91 0.04 -2.59 ,-1.10 -1.32 ,149,12,143,128,74
-0.50 -0.29 0.49 0.66 2.22 ,0.76 -0.08 ,79,5,4,146,67
-1.16 0.63 1.15 -0.47 -2.82 -4.58 ,-0.02 2.30 -1.89 ,97,126,158,132,46
-0.39 0.07 -1.00 ,-0.46 -1.07 ,127,9,91,72,87
-1.64 0.17 -0.64 -0.30 0.63 2.21 2.01 ,-0.26 -1.54 -0.27 ,54,93,125,81,40
-0.40 0.27 0.77 1.64 -0.60 0.26 -0.07 0.75 -1.57 1.70 -3.92 -0.86 ,0.15 -4.58 1.28 -0.74 ,44,137,164,168,24
0.02 -0.09 1.17 -1.53 0.04 -1.08 0.26 1.77 ,-0.13 -2.26 -0.57 ,38,26,130,176,37
-0.06 -0.30 -1.23 1.63 -4.02 ,-0.24 -1.38 ,140,55,15,48,65
0.23 -0.25 1.03 -0.54 -2.93 1.54 ,0.04 -2.28 0.24 ,15,133,50,177,38
1.33 -1.57 1.05 ,-0.13 -1.41 ,138,60,166,18,88
-0.24 1.00 -1.34 0.36 -3.51 -4.84 ,3.04 1.90 ,55,74,140,132,56
-0.06 -1.20 -0.27 1.51 -0.06 0.25 0.51 1.03 2.45 -2.23 -0.73 0.74 ,-0.44 0.24 -2.60 -1.02 -0.17 ,120,18,96,83,17
0.03 -0.59 0.76 -0.90 1.16 0.24 -1.06 2.24 1.55 ,-0.27 -3.89 0.27 ,22,79,54,120,30
0.30 -0.60 -0.59 -0.73 1.08 -3.36 -2.31 ,3.38 2.08 ,156,114,125,168,40
-0.43 -0.37 -0.75 0.93 ,0.04 1.92 ,15,8,60,183,81
-0.90 0.37 -0.06 -2.82 4.11 ,-1.97 0.41 ,13,44,140,39,61
-0.42 -1.54 -1.22 0.16 0.48 2.17 1.52 ,-1.35 -0.96 ,144,29,155,36,24
-0.21 1.89 1.62 -1.03 -3.20 -4.33 ,-2.73 -1.94 ,20,138,184,103,50
-0.41 0.30 -0.30 2.15 4.82 ,2.25 -2.10 ,137,57,22,37,58
0.44 1.12 0.52 0.07 -3.39 3.99 ,-3.31 -1.62 ,24,141,165,99,49
-0.44 0.20 0.37 3.18 ,-0.38 0.15 ,190,27,69,52,69
0.12 -0.33 -0.99 -1.41 0.58 -1.85 0.29 -0.46 3.37 -1.84 ,-0.34 2.01 -1.90 0.27 ,120,92,5,125,28
-0.53 2.18 -0.91 0.46 -0.63 -0.64 -2.31 2.33 1.12 ,-0.19 0.95 -0.78 ,102,67,85,84,33
0.42 0.27 -0.74 0.06 -0.93 0.48 2.01 ,0.43 2.50 -1.33 ,163,69,47,176,39
-0.33 -0.01 2.17 -0.04 0.07 0.74 0.32 -0.07 -0.07 -2.86 2.03 0.56 ,0.70 -4.58 1.05 -0.96 ,8,131,188,192,24
-0.16 -0.19 -0.32 -1.06 -1.38 -0.71 -0.61 2.04 -0.07 0.15 0.15 -0.13 -1.22 0.32 -0.76 -0.54 0.24 -1.67 -1.98 0.44 0.05 2.24 0.54 0.40 -0.35 ,-0.32 -1.67 -0.82 0.71 0.19 -0.26 -0.97 -0.02 ,6,34,163,23,10
-0.32 0.56 1.69 0.66 0.57 0.99 -2.78 -2.77 -1.82 ,-1.84 0.58 0.44 ,31,46,80,42,31
-0.24 -0.51 1.15 0.46 -1.21 -0.76 0.93 -3.02 -2.57 -1.64 ,-1.26 -0.03 0.17 ,52,116,120,144,30
-0.26 -1.27 1.87 2.28 -0.47 -1.72 0.65 -0.68 0.05 1.67 1.16 0.44 -0.96 ,-0.17 1.35 0.71 -1.73 -0.15 ,105,19,54,157,17
-0.41 -0.03 0.16 -0.30 0.32 -1.06 0.17 -2.17 ,-0.33 0.75 0.67 ,11,100,167,168,35
-0.02 0.73 1.49 2.07 4.76 ,2.78 -2.08 ,109,63,172,107,56
-0.80 -0.74 0.70 -1.35 ,0.04 -1.07 ,7,89,184,12,86
-0.23 -1.07 0.89 3.41 -2.42 ,-0.34 -1.07 ,156,75,159,47,39
-0.33 -0.25 -1.39 -1.16 -0.67 -0.35 0.26 -1.84 ,-0.06 1.86 0.24 ,64,105,179,186,38
0.20 0.18 0.22 1.19 -0.55 -0.95 -0.25 0.10 -0.74 1.26 -3.89 0.40 ,0.08 2.82 -1.30 0.44 ,151,146,3,185,24
-0.66 -0.84 -0.55 -2.28 -4.73 ,-2.55 0.92 ,8,88,106,35,63
0.02 0.78 1.03 -3.55 4.17 ,-1.56 2.01 ,133,42,170,78,47
0.46 0.48 1.27 -0.72 ,-0.13 -1.53 ,166,91,114,186,92
-0.06 0.49 -0.23 -2.26 1.70 -0.25 0.05 0.24 -1.55 0.25 0.33 -0.53 1.47 -2.10 1.03 -2.35 -1.67 -0.34 ,-0.46 -0.45 2.22 -0.54 0.55 -0.03 0.27 ,60,183,83,71,14
-0.33 0.85 1.18 0.54 ,-0.03 0.87 ,85,144,170,47,89
0.06 -1.20 0.60 1.64 ,1.88 ,35,170,29,94,75
-0.67 -0.86 -1.57 0.42 ,-0.28 -1.31 ,162,57,25,63,92
-0.68 0.62 0.26 0.85 -1.10 0.33 -2.07 ,-0.03 1.41 -0.66 ,162,16,170,93,37
1.09 1.34 1.02 ,1.69 ,52,92,144,154,95
0.10 -0.26 -1.21 1.10 -1.21 -0.13 -0.54 -1.53 0.35 -0.81 -0.08 -3.65 2.33 -1.84 ,0.05 1.49 0.88 0.54 -0.08 ,181,59,88,169,19
-0.33 0.58 -1.39 1.76 1.97 -0.46 0.54 0.52 -0.36 0.15 2.59 -0.71 -2.71 1.19 ,-0.34 0.65 0.98 1.63 -0.33 ,92,131,26,28,21
-0.21 -0.52 0.07 -1.59 ,-0.73 0.70 ,62,169,16,82,77
-0.42 0.40 -0.44 -0.47 -2.34 0.86 -0.05 -0.47 -1.11 -0.25 -0.29 -0.35 0.25 0.46 -0.20 -0.41 -1.56 0.75 2.05 0.00 0.40 0.05 ,-0.12 -0.60 -1.65 -0.52 1.44 -0.62 0.37 -0.61 -0.02 ,16,168,142,66,10
-1.16 0.39 -0.45 -2.07 -4.58 ,-2.43 1.78 ,43,125,166,63,56
0.44 -0.09 1.65 0.62 1.08 0.33 -1.21 1.72 ,0.73 0.89 -0.97 ,83,35,170,167,35
0.22 0.95 -1.65 -1.34 ,0.16 -1.07 ,5,24,118,134,87
-0.25 -0.84 -0.22 -0.32 -1.06 -0.53 0.55 0.00 -1.07 -1.23 -0.04 -0.20 -0.13 -0.44 -0.16 0.48 1.07 -0.24 -0.07 -0.29 -0.51 0.09 -0.82 -0.35 -0.93 -0.54 0.21 0.90 -1.89 -1.15 -0.21 -1.07 0.15 ,-0.17 0.27 0.13 -1.48 -1.38 -1.02 0.05 -0.72 -0.14 -0.54 -0.61 0.17 -0.73 -0.32 ,56,118,70,41,6
0.21 -0.58 -0.43 -0.40 0.60 -0.73 -0.90 -0.18 0.15 0.72 0.04 0.14 -0.62 0.12 0.40 -0.18 -0.13 -1.16 -0.16 -0.34 -0.34 0.00 -0.23 -0.05 -0.25 -0.02 -0.20 -0.12 0.70 -0.66 -0.66 -0.40 -0.49 -0.41 0.60 -0.86 -0.22 -0.21 0.10 -0.03 -0.77 -0.84 0.28 -0.45 0.19 -0.44 -0.45 -0.05 -0.32 -0.57 -0.79 -0.58 -0.86 -0.21 -0.01 0.25 0.00 0.10 -0.13 -0.30 0.14 -0.12 -0.10 ,0.08 -0.23 -0.29 0.06 0.40 -1.98 -0.56 -0.96 -0.34 0.23 -0.54 0.54 -0.04 -0.42 -0.10 -0.25 -0.14 -0.09 0.37 -0.13 ,15,65,8,16,3
0.02 -1.30 -2.01 -0.07 -1.02 1.07 -1.23 2.03 -1.83 3.58 -0.82 ,-0.04 3.14 -1.74 0.72 ,132,151,117,136,23
-0.06 -0.63 -0.26 -1.19 1.36 -0.22 -0.20 -0.02 1.42 1.87 0.71 -0.08 -1.20 0.82 -0.88 -0.04 ,-0.21 0.06 -0.27 -0.34 0.01 ,51,151,31,159,9
-0.06 0.50 0.67 -0.70 -1.74 -0.56 0.06 1.10 -1.23 -0.21 -1.63 1.43 0.60 -2.62 0.41 -1.10 ,0.08 0.53 -4.03 -1.50 0.28 -0.17 ,91,50,111,97,17
1.41 -0.08 -0.41 -1.75 4.82 ,2.32 -2.10 ,116,129,126,136,58
-0.57 -1.14 0.18 0.17 -0.61 -0.61 -1.41 2.40 2.70 0.71 ,-0.13 -2.04 -1.41 0.33 ,189,166,31,134,26
-0.15 0.92 0.79 1.05 ,-0.27 -1.05 ,27,31,141,6,88
0.20 0.42 0.67 0.09 0.85 0.06 1.63 -3.02 0.68 ,1.09 -1.90 -0.15 0.18 ,62,179,40,182,15
-0.35 -0.67 -0.34 -0.20 -1.23 3.12 -3.24 -1.75 ,-4.46 0.13 ,94,94,24,172,30
-0.15 -0.30 0.66 1.41 -1.04 -0.42 -0.04 0.22 -0.23 -0.70 -0.74 -1.77 2.50 1.02 1.52 ,-0.04 -2.83 -0.12 -0.70 -0.78 ,124,67,61,15,18
-0.90 -0.53 -0.38 -2.51 -4.68 ,0.43 -2.64 ,47,70,109,161,61
-0.39 -1.20 -1.13 0.82 ,0.43 2.54 ,127,19,157,92,73
-0.14 0.20 -0.45 -0.96 0.85 0.08 -0.94 3.59 2.84 1.52 ,-0.38 2.11 -1.34 -0.74 ,114,26,60,115,31
-0.26 -1.04 0.56 -1.39 -3.42 ,-0.17 -0.66 ,12,187,21,7,67
-0.06 -0.13 0.43 1.11 0.99 -1.37 -0.08 0.27 -0.60 -0.71 -0.16 0.16 -0.94 -0.03 -1.75 1.49 -1.72 0.50 -0.84 ,-0.27 0.34 2.52 0.36 0.20 -0.01 ,144,91,69,83,12
-0.33 0.48 -0.22 0.29 2.43 -4.72 ,2.80 -2.33 ,142,178,26,154,52
-0.50 -0.87 -1.18 -0.57 0.53 2.23 ,-2.43 -2.30 ,95,150,185,104,53
1.41 -0.74 -0.71 -4.56 ,0.14 2.25 ,98,38,83,20,64
0.06 0.29 -0.40 -0.51 -0.11 -0.38 0.12 -0.25 0.33 0.41 -0.27 0.24 -0.26 -0.15 -0.08 0.35 -0.33 -0.25 -0.02 -0.29 -0.37 -0.28 -0.05 -0.33 -0.35 -0.65 0.04 -0.10 -0.21 -0.56 -0.26 -0.34 0.12 0.24 -0.02 0.17 -0.29 -0.38 -0.04 0.06 0.29 -0.74 -0.22 0.22 -0.03 0.25 -0.21 -0.38 -0.19 -0.27 0.65 -0.57 -0.81 -0.08 -0.13 0.45 0.14 -0.09 -0.12 -0.27 -0.20 -0.34 0.25 -0.45 -0.40 -0.34 -0.04 -0.39 -0.98 0.26 -0.33 -0.17 -0.33 -0.03 -0.04 -0.81 -0.08 -0.89 -0.13 -0.10 -0.03 -0.53 -0.11 ,-0.23 0.84 -0.47 0.64 0.05 -0.46 0.43 0.15 0.07 0.08 -0.08 -0.56 -0.23 0.14 -0.27 0.21 0.05 0.02 -0.06 0.02 0.14 0.20 0.08 -0.76 -0.12 ,152,129,28,179,2
-0.53 -1.84 1.67 -2.03 0.01 -0.42 -0.82 -2.04 -0.66 1.60 -0.15 -2.38 -0.94 -2.12 -0.44 0.78 ,-0.02 -0.48 -1.80 0.86 -0.09 -0.31 ,170,134,108,55,16
-0.33 0.26 1.39 0.89 0.46 3.35 -4.22 ,0.03 1.38 ,77,142,12,62,42
-1.10 -1.31 0.30 2.09 -4.10 ,3.01 1.62 ,116,75,12,39,53
-0.14 -0.42 1.83 1.17 -0.56 -0.62 -0.55 0.30 -0.44 -0.13 -1.96 0.57 0.02 ,-0.17 -2.22 1.19 0.30 ,37,138,43,74,15
0.49 0.15 -0.91 0.01 0.73 2.19 -0.97 -0.83 ,1.06 1.39 1.71 -1.12 ,153,38,191,37,20
-0.04 -0.10 0.10 2.87 ,-1.10 -0.77 ,6,147,49,116,71
-0.14 -0.37 0.44 -0.28 0.17 -1.35 -0.37 -1.44 0.49 -0.49 -0.72 -0.76 1.13 -2.13 -2.23 1.30 -1.08 ,0.68 2.48 -1.91 0.04 0.62 ,155,149,56,142,16
-0.06 -1.54 -0.99 1.37 -4.23 ,-0.13 -0.91 ,169,85,4,145,67
0.30 -0.53 -0.37 -2.96 -4.74 ,2.54 -1.90 ,172,87,181,171,58
0.14 -0.28 -2.14 0.78 2.09 3.80 ,2.52 -2.30 ,162,9,44,43,53
1.23 0.41 1.66 ,-0.28 -1.13 ,42,181,171,184,94
0.37 -0.14 1.17 1.48 -0.93 -0.30 2.29 -1.41 2.98 -2.43 0.71 ,0.08 -3.30 0.89 0.18 ,177,170,129,169,26
0.36 -0.17 -0.50 -1.20 0.09 1.87 ,0.04 1.39 -0.97 ,177,22,68,24,35
0.20 -1.20 -1.23 -1.17 0.87 -3.90 -3.64 ,-0.02 -3.17 2.00 ,56,98,88,4,46
0.73 0.66 1.69 ,-0.17 1.18 ,14,152,20,136,77
0.36 -0.11 1.69 3.93 ,0.96 0.36 ,179,20,46,91,67
-0.90 0.79 -0.85 1.00 ,0.43 0.86 ,142,58,28,177,85
0.38 2.01 0.18 -0.16 -0.85 -0.15 -0.71 2.40 -3.00 -1.01 ,-0.17 -2.04 1.29 0.33 ,1,1,1,25,26
-1.63 -2.35 -0.26 1.23 ,-0.45 -2.21 ,85,78,47,176,76
-0.50 0.36 0.27 0.07 0.89 -3.18 -4.24 ,-0.26 -1.78 -0.22 ,163,133,183,49,39
-0.42 0.23 -1.13 0.59 -1.46 -0.94 2.08 -0.37 -0.06 -0.10 0.17 -0.04 0.77 -0.35 -0.58 0.09 0.02 1.23 1.18 -1.05 2.05 -0.98 0.67 ,-0.32 0.92 1.63 -0.10 -1.50 0.20 -0.61 -0.28 ,85,27,168,144,10
0.02 1.30 0.65 1.09 -3.43 4.21 ,-2.83 1.61 ,16,168,142,66,48
0.38 -2.61 0.47 -1.05 -0.28 -0.23 0.42 1.48 ,-0.03 -2.91 -0.81 ,181,142,24,121,36
-1.52 1.63 -1.31 ,-1.20 ,117,109,92,43,94
-2.26 -1.50 -1.35 ,-0.46 -1.07 ,127,9,107,72,87
-0.08 0.15 -0.82 1.56 ,0.70 -2.31 ,184,170,94,72,75
-0.40 -0.42 1.26 0.43 -0.01 -0.32 0.42 0.13 -0.63 0.02 0.81 2.59 -0.46 -3.20 -0.87 -0.32 ,-0.73 1.46 0.24 -1.41 -0.01 -0.60 ,41,25,4,146,15
0.14 1.10 1.50 -1.99 3.93 ,0.70 0.35 ,79,133,142,18,67
0.14 -1.50 0.00 -1.22 ,-0.04 1.03 ,134,16,69,156,79
-0.67 -1.51 -1.99 1.62 1.03 -0.60 -1.65 -0.83 -0.27 0.59 0.18 -2.80 1.02 -0.97 ,-0.05 0.93 0.06 -0.47 ,175,115,18,32,18
-1.10 0.40 -0.49 -0.86 -0.16 -0.62 0.17 -1.14 -0.81 0.05 -0.46 -0.35 -0.26 -0.22 -0.69 -1.36 0.22 0.20 0.20 -0.85 1.08 0.34 0.26 -0.13 0.57 -0.51 0.44 -0.69 -0.09 -0.79 0.53 -0.39 1.51 0.24 -0.38 -0.32 -0.84 1.01 -0.71 -1.13 -0.32 -0.40 ,0.20 -0.82 -1.03 1.26 1.39 1.02 0.42 -0.12 0.72 -1.32 0.60 -0.11 -0.54 0.27 -0.63 -0.27 ,185,71,25,154,5
0.23 -0.01 0.76 -0.37 -3.23 -4.04 ,3.04 -2.42 ,142,178,154,165,52
0.20 -0.63 -0.28 -1.00 -2.39 0.18 0.86 -0.05 -0.20 0.43 -0.01 0.36 -0.09 -0.27 0.19 1.65 1.64 -0.90 1.70 0.59 0.23 0.05 ,-0.02 -0.18 -2.72 0.63 -1.40 -0.49 -0.29 0.07 ,189,166,31,134,10
-0.28 0.84 -1.49 -1.83 0.34 -0.22 0.10 -3.50 2.60 -1.01 ,-0.32 -3.81 1.55 0.33 ,6,34,163,23,26
0.02 -1.51 -1.70 -0.69 -2.93 3.74 ,-3.51 2.12 ,190,187,91,35,52
0.48 -0.87 -0.39 -2.93 4.78 ,-2.62 0.70 ,1,43,185,119,57
-0.04 -0.40 0.34 1.90 0.03 -1.83 3.58 0.84 ,-3.59 -1.02 ,122,23,128,22,23
-0.28 -0.48 -1.06 1.86 0.75 -0.37 0.23 0.58 0.34 -1.63 0.15 0.36 0.10 -3.15 0.30 -2.70 0.11 0.75 ,-0.13 -2.85 -0.55 1.15 -0.22 -0.48 ,41,153,142,50,15
0.54 -1.19 0.51 -1.35 ,-0.46 -0.78 ,129,181,111,115,86
-0.76 -0.50 1.15 1.30 -0.97 0.59 -2.54 2.36 1.48 ,1.57 -1.14 -0.57 ,123,134,61,61,30
-0.74 1.54 1.02 2.87 ,0.41 0.88 ,112,57,59,161,71
-0.67 1.49 -0.73 -0.90 -0.04 0.33 -2.07 ,-0.35 3.05 -0.66 ,86,177,119,54,37
0.22 -1.19 0.51 1.00 ,1.40 ,41,153,142,18,86
0.42 -1.44 1.26 -0.28 0.00 -0.04 0.63 1.04 -2.27 1.51 -0.14 -2.48 -0.21 1.66 0.75 ,1.46 0.24 -1.41 -0.01 -0.48 ,123,134,61,61,15
-0.44 0.88 -0.65 2.52 4.11 ,-1.87 -0.06 ,189,166,31,134,61
-0.09 1.13 0.51 1.00 ,-0.44 0.48 ,113,130,134,159,86
0.12 2.09 0.17 -1.99 0.60 -0.99 -0.47 1.97 ,0.04 2.60 0.24 ,22,38,46,157,38
-0.28 1.24 1.02 1.54 -0.66 -0.23 -4.27 -3.29 0.56 ,0.04 -2.27 1.05 0.66 ,15,133,50,177,24
0.05 -1.06 -0.47 -1.16 1.33 0.55 -0.71 -0.56 -0.03 -0.48 -0.16 -0.17 -0.53 0.31 0.26 -0.06 -2.37 -0.36 -0.34 0.72 1.11 -0.09 0.54 -0.42 0.07 -1.06 -1.47 -0.94 0.74 -1.89 -0.11 -1.05 0.00 -1.10 0.30 ,-0.09 -0.47 -0.02 -0.76 0.05 1.07 -0.14 -0.54 -0.61 -0.12 -0.28 -0.35 ,170,134,108,55,6
-0.67 0.65 0.81 -0.17 -0.48 -0.60 -0.46 -1.21 -0.86 -0.80 0.21 1.18 -1.43 -1.71 -1.98 0.77 -1.34 ,-0.35 -1.28 -1.31 0.86 0.27 ,32,120,59,65,16
0.23 1.77 0.22 0.83 1.60 ,-1.97 -2.30 ,95,150,185,136,53
-1.72 -0.52 -0.56 -1.99 ,0.05 1.18 ,62,152,20,104,77
0.14 -1.56 -0.83 -0.76 -1.12 -0.29 2.32 -2.99 -1.83 ,-1.87 -0.30 0.03 ,57,102,116,127,32
0.46 0.82 -0.41 -0.99 ,-0.35 1.08 ,169,163,185,87,78
1.27 -1.57 -0.72 ,-1.20 ,1,1,1,139,92
0.03 -0.05 1.09 0.86 -1.06 -1.50 -2.93 2.50 ,-0.25 1.54 -0.25 ,3,6,148,117,38
-0.33 -0.68 -0.41 0.41 -0.85 -0.63 0.04 -0.56 0.78 -0.49 0.10 -0.14 -0.69 0.06 0.95 -0.28 -0.52 0.07 0.42 0.18 -0.44 -0.57 0.03 -0.77 0.61 -1.15 0.07 0.24 0.38 -0.23 -0.17 -0.48 0.09 0.61 -0.21 0.26 -0.48 ,-0.54 0.14 -0.08 0.09 0.65 -0.73 0.28 -0.11 0.03 -0.78 ,112,16,57,19,4
-0.16 0.96 1.92 1.69 -1.04 0.20 -0.02 -0.40 -0.18 -1.12 -3.03 0.70 -3.04 -1.49 ,-0.45 3.81 -1.43 0.79 ,157,170,98,146,21
0.05 -1.06 -1.12 0.13 0.44 -1.65 -0.62 0.41 1.04 -0.87 0.19 -0.28 -0.05 -0.12 0.01 0.11 -1.44 -0.21 0.21 1.02 0.52 -0.57 -0.21 0.98 -0.45 ,-0.13 0.80 -1.02 0.55 0.24 0.31 0.17 0.10 ,138,60,166,18,6
0.27 1.07 1.42 -1.00 ,-0.34 -1.05 ,32,120,59,65,88
1.42 -1.87 0.53 2.33 ,-0.73 1.41 ,95,122,53,146,73
-0.40 -1.02 -1.79 1.57 0.33 0.32 -0.07 3.47 -3.31 1.42 ,0.43 -2.86 -1.43 -0.09 ,127,19,157,92,24
0.24 0.11 -0.73 2.60 ,0.62 2.64 ,177,170,129,169,72
-0.44 -1.01 0.49 -0.13 -0.50 0.95 -3.26 -2.54 -1.01 ,-0.38 -3.33 -1.95 0.45 ,43,101,166,131,26
0.36 -1.34 -0.22 0.93 ,-0.24 -1.25 ,15,17,46,91,81
-0.06 0.74 -0.79 0.38 3.93 ,0.96 -0.66 ,179,5,60,183,67
0.23 -1.56 0.21 -1.02 ,-0.13 -1.45 ,136,121,179,16,82
-0.20 -0.88 0.69 1.87 ,-1.10 -0.50 ,118,153,52,41,71
-0.68 1.05 -1.94 2.22 0.70 -0.24 0.56 -0.83 -0.54 -0.69 0.71 -0.51 1.40 -0.81 -2.59 0.77 -1.34 ,-0.34 -0.72 2.48 1.52 0.13 0.62 ,155,149,81,66,16
-0.35 0.28 1.35 0.81 -0.93 -0.08 -0.73 0.36 -2.34 -0.84 1.84 -0.78 0.96 ,0.99 3.20 -1.06 -0.91 0.11 ,77,131,55,142,12
1.33 -1.24 -0.52 -2.64 -4.23 ,-2.84 1.40 ,25,102,178,80,53
-0.78 -0.99 0.88 2.60 ,-1.03 0.50 ,137,149,121,86,72
-0.04 -0.51 -0.28 -1.66 -1.96 -0.41 0.26 0.41 -0.79 -2.48 -0.54 -0.26 2.05 -0.71 0.97 -0.13 ,-0.03 0.04 -0.50 -0.18 -0.37 ,150,75,159,47,10
-0.60 -0.86 -0.64 -0.70 0.54 2.88 4.01 ,-0.21 -2.82 -0.08 ,188,132,102,144,39
-0.04 -0.32 -1.06 -1.38 -0.71 -0.61 2.04 0.15 0.15 -0.13 -1.22 0.32 -0.76 -0.54 0.24 0.06 -1.95 -1.04 2.05 0.54 0.97 -0.17 ,-0.02 -1.36 -1.97 0.33 -1.40 0.37 0.31 -0.02 ,6,34,162,71,10
-0.15 -0.27 0.31 -0.10 -1.91 -0.46 -1.40 0.26 -0.29 -0.05 -0.03 -0.11 -0.23 0.89 -0.54 -0.17 0.10 -0.37 -0.76 -0.58 -1.33 -1.58 -0.30 0.10 0.76 1.88 -0.26 0.44 1.02 0.01 ,0.08 -0.99 -1.43 -0.58 -0.03 2.12 -0.36 -0.72 0.46 0.08 0.02 ,5,58,174,23,7
1.23 -1.96 -0.31 -1.26 ,-0.28 -1.46 ,1,1,1,168,80
0.12 0.87 1.41 0.42 ,0.85 ,177,130,169,184,92
-0.16 -0.69 -0.24 -0.72 -0.27 -0.27 -2.17 -0.91 -1.64 ,0.70 -2.91 -0.16 ,52,116,120,144,34
1.26 -0.41 -0.94 -1.63 -1.31 3.53 ,0.03 0.27 -0.70 ,150,81,137,86,30
0.47 0.06 -2.82 -4.41 ,-0.71 -1.37 ,130,105,192,9,61
0.60 -0.51 -1.69 -2.79 -4.81 ,-2.62 -1.63 ,24,65,115,47,60
-0.39 -0.23 -0.67 0.72 -1.31 0.64 -1.84 ,2.81 1.46 ,140,55,15,48,38
-0.99 0.91 0.84 2.20 ,-1.26 -0.64 ,17,70,186,88,65
0.37 -0.84 0.00 -0.12 -0.62 0.39 -1.79 0.42 -1.35 0.08 -0.35 -0.33 -0.81 0.78 -0.60 -0.50 0.00 -0.48 -0.86 0.32 0.10 -0.20 -1.67 -2.05 0.28 0.44 1.48 -0.23 0.19 0.60 0.07 ,-0.32 -0.32 0.68 -1.41 -0.82 -0.22 0.63 0.25 0.09 0.43 -0.34 ,8,131,188,192,8
0.43 2.65 0.03 -1.06 -0.07 -0.23 -1.19 1.55 -3.92 -0.86 ,-0.13 2.87 0.98 -0.40 ,96,10,121,153,24
-0.80 -0.37 1.35 -0.11 0.28 1.76 -2.65 ,-0.26 -2.93 0.54 ,83,83,54,110,35
0.03 -1.32 -1.65 1.73 -4.19 ,1.57 -0.35 ,135,22,170,167,66
-0.67 -0.27 -0.27 0.47 -0.66 1.82 0.29 -0.92 -0.47 -0.31 0.09 -0.14 -0.60 -0.09 1.89 -0.56 0.14 0.15 0.21 0.22 -0.11 -0.21 -1.73 -1.12 0.79 0.74 0.94 -0.20 ,-0.28 -0.21 0.53 0.33 -0.70 0.41 -0.01 -0.04 -0.12 0.43 ,32,52,127,116,8
-1.54 -1.51 -1.36 ,1.19 ,96,10,121,153,96
0.22 0.75 -1.37 1.05 ,1.00 ,185,74,10,161,88
-0.04 -1.46 0.38 2.15 4.05 ,-0.19 -1.25 ,110,65,171,98,62
-0.76 0.18 -2.14 -0.69 -1.41 -0.32 0.14 0.02 0.36 -0.53 0.31 -0.41 -1.38 -0.88 -0.71 -0.54 -1.08 0.62 2.01 0.05 0.22 0.58 -0.26 ,-1.73 -0.28 -1.44 -0.18 -0.79 -0.68 -0.32 ,1,72,186,88,9
-0.68 0.33 1.45 1.10 0.49 -0.56 1.54 ,-2.84 -1.17 ,17,54,145,120,38
-0.06 0.63 -1.49 1.34 0.30 1.26 -1.02 1.47 3.06 -0.53 -2.77 -1.47 ,-0.09 2.22 1.15 0.67 -0.80 ,70,184,25,56,20
-0.24 -0.85 1.66 -0.07 -0.07 0.61 0.15 -0.25 -0.90 1.21 0.99 -2.99 0.91 ,0.16 -2.78 -0.42 -0.25 -1.09 ,95,73,57,50,21
-0.14 -0.77 -0.08 -0.04 -0.61 -1.03 0.93 1.10 -0.56 -0.04 -0.24 -0.68 1.09 -0.90 0.10 1.19 -1.74 -0.64 0.21 0.10 0.03 0.24 0.12 -0.76 -0.58 1.23 -0.17 -0.52 1.18 0.57 0.74 -0.48 ,-0.03 0.06 -1.10 -1.58 -1.06 -0.13 1.31 0.06 -0.12 -0.43 -0.38 -0.32 ,50,175,143,98,7
-0.10 0.09 0.24 -2.47 ,0.80 -1.32 ,1,1,177,148,74
-0.15 0.68 -1.32 0.60 -0.53 -0.59 -3.14 1.86 ,0.82 -0.59 0.15 ,189,111,51,76,29
0.20 0.00 0.66 -1.71 1.55 -0.05 0.66 0.04 0.04 -0.27 -1.80 1.47 1.34 1.92 0.62 -1.08 ,-0.93 -2.26 -1.38 -0.36 0.17 ,127,171,47,119,18
0.66 -0.39 1.06 ,1.03 ,179,151,31,159,96
0.19 -0.32 0.46 -0.48 -1.59 -1.09 0.62 -0.24 -0.21 -0.34 -0.34 -0.88 0.06 -1.15 1.64 -0.02 -0.13 0.03 1.49 1.41 -0.83 -0.75 1.77 -0.71 -0.08 -0.04 ,0.08 0.03 -0.77 -1.99 0.24 0.26 1.68 -0.39 -0.27 -0.34 0.01 ,51,32,30,190,9
-0.21 0.20 -1.89 1.04 -0.82 -0.95 -3.84 3.29 ,2.63 -0.56 ,83,35,167,63,35
