-0.68 0.17 -0.77 0.07 2.16 2.71 -1.28 -2.42 0.53 0.57 2.43 0.08 0.57 0.46 ,0.03 -1.15 -1.43 2.35 0.25 ,149,122,121,38,14
0.05 -3.69 -0.87 2.02 -0.43 -0.69 1.08 -5.29 -1.03 0.29 -0.08 0.46 -0.02 -1.69 ,0.32 0.02 0.58 -1.71 -0.55 ,86,20,25,63,19
-0.35 0.98 2.14 -0.11 1.40 -0.26 0.29 -0.17 -0.15 -2.20 -2.48 ,-0.58 -1.29 -0.74 2.14 0.54 ,191,75,129,129,13
-0.07 3.12 0.07 0.97 -1.08 -3.69 0.97 1.46 0.63 0.81 -1.78 ,0.40 1.17 1.78 2.59 ,185,39,139,140,27
-2.37 -1.60 3.72 -3.43 1.26 ,-1.41 1.05 ,37,125,153,4,65
-4.50 -5.52 -1.79 ,-0.71 ,184,179,123,105,96
-0.51 -7.27 1.67 ,1.27 ,183,22,114,56,57
-2.90 2.60 1.33 -7.00 1.81 -0.15 0.49 ,-0.53 1.21 -1.46 ,41,33,12,34,41
2.07 1.27 -4.81 -4.01 -0.52 ,1.49 0.83 ,104,62,85,183,60
0.02 -0.13 0.09 -0.48 0.16 1.33 -0.41 -1.08 -0.59 -0.62 -0.24 0.21 0.53 0.00 -0.22 -0.14 -0.56 -0.74 0.05 -0.29 -0.08 -0.35 -0.55 -0.45 -0.04 0.32 -0.42 0.03 -0.49 -0.21 0.01 -0.15 0.13 0.01 -0.16 -0.24 -0.09 -0.09 -0.14 -0.32 0.11 0.09 -0.48 -0.20 -0.47 -0.15 0.39 -1.04 0.17 0.31 -0.49 -0.21 0.26 0.23 -0.14 -0.04 -0.14 -0.20 0.30 0.02 -0.86 -0.33 -0.13 -0.05 ,-0.38 -0.04 -0.25 -0.29 0.39 -0.55 ,112,41,84,64,2
-1.12 -4.22 -5.04 -2.85 ,0.83 ,142,119,182,20,76
-2.79 -2.93 -9.53 0.08 ,-0.83 -0.14 ,40,165,178,176,83
-4.47 -5.80 -1.69 ,0.23 ,50,185,59,35,95
-3.72 -0.94 -3.46 1.42 ,-3.13 ,81,165,110,53,71
-1.16 1.85 1.39 3.26 -0.57 -3.30 0.20 1.14 ,-1.10 -2.85 1.88 ,100,121,153,140,35
-0.89 -1.94 4.04 -4.17 1.26 ,-3.28 ,37,109,163,71,65
4.20 -5.26 -1.79 ,0.35 ,48,42,11,45,95
-0.12 1.25 -0.40 -0.86 0.58 -1.03 -1.30 -0.95 -0.55 0.43 -0.29 0.43 4.00 0.61 -0.99 -0.42 1.99 -0.96 -1.14 -0.97 1.25 -0.22 0.36 0.09 -0.82 -0.68 -0.06 1.26 0.75 -0.20 ,-0.23 -0.94 0.09 -2.11 -1.75 -0.27 -1.12 -0.28 0.38 ,149,164,87,12,7
0.11 -0.33 -0.12 -3.04 -0.72 -0.22 0.69 0.37 -0.46 0.56 -0.79 -0.74 -0.44 0.10 0.16 -0.19 -0.05 -0.70 0.83 -0.69 -0.29 0.32 ,-1.04 0.38 0.38 0.32 -0.68 0.66 -0.33 -2.74 -0.34 0.03 -0.09 -0.33 ,56,178,62,91,5
-0.66 4.55 -5.01 4.60 -0.82 ,-0.33 1.68 ,181,38,37,104,69
-0.99 -1.64 -0.54 1.52 2.86 -3.01 -0.07 0.94 ,-0.62 -1.64 ,73,170,85,16,33
2.07 1.05 -3.57 -2.00 1.85 -0.41 ,1.11 0.65 ,70,53,9,173,52
0.55 -5.65 1.47 -1.00 ,0.10 0.41 ,73,3,85,138,60
-3.36 -0.88 5.78 -1.19 0.19 ,0.11 -2.93 ,117,153,116,27,58
1.84 1.74 -5.24 -1.12 ,-0.41 0.39 ,122,9,129,124,79
-3.14 -0.92 5.62 -2.56 0.32 ,0.80 -1.04 ,10,121,137,47,62
-0.23 0.11 1.19 -5.32 -0.23 -1.53 0.10 0.04 -1.51 -0.15 ,0.03 0.58 -2.11 0.19 -0.61 ,117,14,170,78,11
-0.15 0.19 0.03 -0.70 -0.16 -1.17 -0.16 1.35 -1.55 -0.38 -0.05 -0.87 0.05 0.40 0.12 -0.41 -1.50 -0.47 -0.03 -0.25 -0.27 0.25 -0.12 -0.36 -0.14 -0.85 -0.21 0.62 0.79 -0.95 0.47 0.32 -0.70 ,0.07 0.19 -1.09 0.50 -0.24 -0.19 -0.31 0.26 -0.57 -0.07 -0.59 -0.09 ,109,5,139,87,3
-4.53 6.01 3.15 ,-0.32 ,1,1,129,49,82
3.03 0.77 -7.06 -0.03 ,-0.83 -0.14 ,146,161,172,178,83
-3.71 -2.19 -8.26 0.40 ,-0.70 0.05 ,1,177,150,158,82
0.90 2.33 -6.20 -1.52 ,-0.68 -0.27 ,33,41,182,150,85
2.12 1.59 -5.18 1.47 -1.00 ,1.21 0.57 ,166,119,22,164,60
-0.20 -1.17 -1.25 -0.37 1.03 1.65 -1.75 -0.44 -2.76 0.77 1.68 ,0.10 1.36 -1.37 -1.19 ,35,20,98,93,24
0.18 -4.68 5.44 1.10 ,0.74 ,1,1,130,76,91
-0.24 0.37 0.18 1.23 -0.57 ,-1.60 2.35 0.25 ,170,16,123,24,14
4.72 -4.55 -3.33 -0.13 ,-0.32 0.50 ,101,50,154,167,72
2.07 1.02 -3.99 2.36 -1.09 ,0.47 0.63 ,75,97,14,166,63
-0.15 -0.39 -0.55 0.02 0.12 -0.93 0.02 0.33 0.03 -0.22 0.04 0.17 -0.98 0.91 -0.12 0.04 0.21 0.42 0.91 0.05 -0.86 -0.37 -0.09 -0.66 1.04 0.52 -0.27 -2.00 -0.78 -1.43 0.32 -0.75 -0.25 -0.27 0.25 -0.20 -0.23 -0.16 -0.23 -0.45 -0.25 -0.44 0.14 1.12 -0.36 -0.38 0.79 0.18 -1.05 -0.70 0.32 -0.53 -0.59 -0.56 -0.87 0.76 -0.56 -0.06 -0.54 -0.22 -0.24 ,-0.30 -0.49 0.79 0.43 0.58 -0.54 0.30 0.03 -0.13 -0.64 0.12 0.29 0.15 -0.74 -0.15 -0.09 -0.24 1.50 -0.31 0.26 -0.57 -0.07 -0.59 -0.09 ,158,174,59,74,3
0.21 -0.06 -2.33 -0.45 -0.29 0.71 0.54 -0.56 -0.47 0.52 -3.22 -0.41 -2.36 0.13 0.04 -0.83 -2.20 -0.86 0.35 -0.35 ,0.08 0.18 0.27 0.21 0.58 -2.11 0.19 -0.61 ,67,42,19,48,11
-3.05 -0.19 -1.04 -1.95 0.54 ,0.55 -2.19 ,84,70,144,66,44
-2.79 -3.19 -9.69 0.34 ,-0.83 0.03 ,79,139,178,72,84
-3.47 0.08 3.67 0.12 -2.55 ,-2.53 2.09 ,160,125,162,3,36
-2.71 -1.18 -0.65 -4.56 0.11 -0.09 ,-1.79 -2.12 ,164,125,147,96,35
-2.44 8.01 ,-3.58 ,182,124,154,95,88
0.90 1.66 0.59 0.28 -0.83 1.39 1.02 -2.15 0.20 1.74 -0.23 1.01 -2.19 ,-0.58 0.94 -0.63 0.97 -0.01 ,161,107,103,154,22
-0.15 -0.32 0.16 -0.08 -0.36 0.81 -0.13 0.05 -0.62 -0.24 -0.53 -0.56 0.42 0.25 -0.39 -0.50 0.23 -0.03 -0.23 -0.01 0.11 -0.49 -0.07 -0.10 0.38 -0.25 0.11 -0.36 -0.02 0.61 0.01 -0.31 -0.11 -1.32 -0.24 -0.02 -0.79 -0.24 0.09 0.78 0.32 -0.42 0.03 -0.29 -0.49 -0.21 -0.31 -0.06 -0.06 -0.21 -0.10 -0.16 0.02 -0.41 0.09 -0.21 -0.25 0.10 0.16 0.22 -0.41 0.19 -0.10 0.19 -0.71 0.32 -0.40 -0.18 -0.06 -0.14 -0.20 0.30 0.02 0.26 -0.14 -0.09 0.57 0.36 0.08 -0.70 -0.51 -0.34 -0.14 0.37 -0.17 ,-0.37 0.10 0.00 0.02 -0.38 0.30 0.22 0.53 -0.25 -0.10 -0.20 -0.22 -0.20 -0.12 -0.12 -0.20 -1.81 0.01 -0.21 -0.41 -0.33 ,8,1,1,177,2
-4.01 -5.97 -4.50 0.44 ,0.36 0.04 ,99,192,30,65,69
-3.13 -0.05 4.27 1.51 -2.43 0.22 ,-0.32 -3.27 ,15,70,154,101,44
0.18 4.22 0.51 -5.85 -1.92 0.60 ,-1.53 1.43 ,184,179,123,105,54
3.86 4.76 3.75 -0.27 ,0.02 -0.43 ,166,119,102,164,74
-0.15 4.36 8.03 -0.59 ,0.38 -0.03 ,190,126,66,152,85
-4.74 -5.57 -1.65 ,0.03 0.64 ,29,148,28,40,92
0.17 0.57 -1.21 5.36 -0.14 -0.67 -1.82 -1.31 -0.57 1.43 ,0.08 -1.78 -0.57 ,113,84,151,59,17
-0.20 1.83 0.14 4.22 -1.55 2.78 0.20 -0.95 ,-0.41 1.89 1.82 ,100,105,83,159,35
-1.09 -0.15 -0.78 -0.54 5.34 1.71 -0.24 2.36 -0.61 -0.13 0.51 -1.14 ,-0.58 -0.59 1.35 ,1,1,145,174,18
-0.47 4.79 -4.14 4.28 -0.82 ,3.04 ,189,10,23,132,69
0.86 2.24 -4.92 -1.86 1.74 -1.23 ,2.04 2.41 ,130,35,104,81,45
-0.07 -1.65 -0.93 0.93 -0.04 0.12 -1.25 3.28 1.31 -0.57 1.23 -0.56 -0.44 -2.05 0.07 0.03 -0.79 -0.87 1.47 0.05 ,-0.34 -0.26 -0.27 0.08 -1.86 2.32 -0.34 ,14,60,163,11,12
-0.47 2.44 2.11 -2.34 3.89 1.48 0.11 -1.05 ,1.11 2.59 ,191,117,67,120,37
0.90 -1.76 3.86 -2.06 -0.19 ,-0.47 ,38,21,51,10,59
0.11 1.60 -3.26 -1.26 2.28 ,2.11 -1.48 ,137,21,190,138,44
0.20 -4.21 -3.08 -0.63 ,-0.38 ,117,25,129,52,58
-0.47 3.47 0.04 -4.74 -0.82 -3.54 0.92 ,1.18 -1.80 ,41,17,12,122,41
-3.66 -0.94 4.93 -1.26 -2.43 0.96 ,-0.73 0.28 ,43,172,104,40,47
-2.79 -2.13 -2.98 0.02 ,-0.17 -0.24 ,132,162,149,7,77
0.17 -3.74 -0.51 3.62 -2.10 -2.76 1.13 ,0.03 -2.66 -1.55 ,45,141,166,95,46
-1.19 -0.63 -0.89 0.08 -1.13 6.42 -1.83 1.50 0.57 -0.42 -1.31 ,-0.45 -1.01 0.71 ,83,129,40,13,20
-0.23 -0.14 -1.51 0.34 -2.98 1.42 -0.01 0.78 0.05 -0.20 -1.06 -0.58 -0.47 -0.18 0.41 -0.51 -1.47 3.84 2.40 -0.94 -0.06 0.27 -1.57 -0.25 0.19 -0.23 -0.07 -0.70 -0.48 -2.16 0.23 -0.66 -0.33 1.05 0.02 -0.62 -1.00 -0.27 -0.34 0.39 0.41 0.14 ,0.08 -1.01 0.79 0.54 -1.43 0.33 -1.70 -0.59 -1.39 -1.00 -0.32 -0.36 0.23 -0.03 ,128,127,161,52,6
-0.10 2.08 -0.99 0.10 -1.96 ,0.32 1.74 1.09 -2.78 ,1,1,1,138,24
-1.40 4.63 0.73 -3.15 0.07 ,-2.15 1.87 ,26,142,31,1,43
-3.40 -0.45 -3.23 -2.90 0.09 ,-1.79 -0.47 ,109,181,125,137,50
-5.06 -3.22 ,0.79 ,131,37,152,50,75
-4.03 -6.00 -1.61 ,-0.74 ,91,184,76,51,96
0.17 6.64 -1.77 ,0.23 ,91,161,76,113,96
-4.40 4.29 4.01 -1.31 ,-0.58 1.64 ,1,1,120,147,66
0.57 0.58 -1.79 ,1.08 0.35 ,98,173,77,155,22
-3.31 -0.37 -6.23 -2.06 -0.19 ,-1.49 1.25 ,58,123,133,50,59
-0.41 -3.98 -0.76 7.88 -1.98 0.49 ,-2.34 -1.43 ,61,102,144,63,52
-0.66 1.61 2.89 -0.55 0.86 -0.05 1.85 0.93 0.09 -1.28 ,0.23 -0.95 2.35 0.25 ,152,35,59,12,14
-0.92 0.81 -2.98 -0.47 ,-0.41 ,18,108,33,103,39
4.72 4.98 -4.48 -0.13 ,-0.17 -0.75 ,54,53,119,102,72
-4.33 5.49 1.31 ,0.43 ,1,1,129,191,96
0.36 -4.56 5.47 -2.93 ,0.36 0.67 ,1,161,167,190,87
2.84 0.62 -5.92 2.26 -0.62 ,1.19 0.93 ,147,19,118,152,62
-1.41 -1.56 -1.40 -0.34 2.04 -0.60 0.36 1.16 ,1.47 0.78 -2.46 -0.42 ,1,1,1,47,20
-1.31 ,-1.15 ,158,18,161,35,41
-0.07 -0.32 -0.17 -0.39 0.18 -0.11 0.15 0.56 0.07 -0.11 -1.57 -0.57 0.29 -0.68 1.06 0.11 -0.04 -0.43 -0.15 0.13 0.01 -0.16 -0.24 -0.09 -0.20 -0.09 -0.14 -0.32 0.11 -0.39 0.00 0.01 -0.05 -0.40 0.06 0.17 0.18 -0.10 0.17 -0.15 -0.69 -0.77 0.50 -0.49 -0.21 ,-0.37 -0.23 -0.91 0.20 -0.44 0.17 0.34 -0.29 -0.26 -0.36 -0.03 -0.11 -0.16 0.17 -0.12 -0.28 0.16 -0.35 -0.44 -0.13 -0.17 -0.17 -0.21 -0.41 -0.33 ,1,109,48,189,2
-3.12 -0.90 4.05 1.41 -2.32 0.24 ,-0.94 1.19 ,10,121,137,47,49
-2.49 -0.58 -0.53 -1.78 0.60 -0.31 -0.06 -0.75 -1.39 4.97 -0.28 -0.55 1.76 -0.51 0.23 -0.34 -1.47 -0.67 0.57 -0.46 -0.86 -0.59 1.69 -0.08 ,0.03 -0.74 0.77 -1.68 -1.57 0.26 -0.86 2.46 -0.05 ,19,157,97,33,11
-1.19 0.58 0.82 0.21 -1.47 -3.99 -1.70 -0.61 2.41 0.78 0.06 -1.38 ,-0.13 1.28 0.82 -1.25 ,98,29,117,110,22
6.01 ,-3.46 ,183,98,171,50,82
-0.90 2.60 -1.06 2.48 -0.18 -0.45 -1.78 -2.97 -1.45 0.68 2.99 -0.60 -0.36 1.07 -2.07 ,-0.38 -0.52 2.64 1.25 ,189,10,23,132,20
-1.41 -3.19 0.11 2.87 -1.93 -2.64 0.93 ,0.18 -2.28 -1.33 ,45,141,166,95,45
4.10 5.35 1.39 ,0.63 ,66,52,15,104,95
0.20 -4.21 -3.08 -0.63 ,-0.38 ,117,25,129,76,58
-2.14 -1.75 -4.82 -1.94 -2.93 0.76 ,-2.38 -1.87 ,114,111,158,78,47
0.36 -1.19 -2.28 -0.85 -0.15 0.00 0.12 0.81 -0.45 -0.52 -2.13 0.31 -0.17 -0.81 0.84 ,-0.51 -1.62 -1.16 -0.73 ,132,162,149,7,18
-2.42 2.46 -6.60 0.42 ,-0.62 0.16 ,129,190,170,178,77
-2.96 -5.59 -1.57 ,-0.98 ,43,172,104,40,91
-1.20 -2.00 -1.16 3.63 -2.01 -1.88 0.30 0.23 ,0.07 -2.35 -1.98 ,94,182,139,58,38
-3.23 -0.12 4.59 0.79 0.13 ,-0.52 0.25 ,40,150,123,145,43
-0.06 -0.09 -1.51 -3.55 -0.10 -1.65 -1.18 -2.01 1.56 -0.57 -0.46 -0.04 -1.15 -3.99 0.21 0.51 -1.90 -0.15 0.14 -0.44 -1.43 0.28 0.61 0.44 0.28 -0.98 -0.19 1.57 -0.13 ,0.02 -0.55 -1.13 -0.37 0.97 0.28 -0.87 -2.49 -0.66 ,78,83,144,119,9
-1.22 3.72 0.92 -0.98 2.99 -0.60 -0.36 1.07 -2.07 ,-0.38 -0.52 2.64 1.25 ,1,1,96,156,20
-0.15 2.04 1.86 -4.09 0.96 2.13 -1.26 ,-0.37 2.87 1.57 ,168,44,88,159,47
1.11 1.65 2.10 -1.08 -0.83 -1.63 -1.50 2.19 -0.27 0.35 -1.09 ,0.21 1.26 1.05 2.59 ,173,1,15,185,27
-0.93 0.02 0.09 -0.64 -2.59 0.09 0.17 0.03 -1.06 0.97 -0.77 -0.28 0.08 -0.37 -0.48 1.57 0.05 -0.86 -0.37 0.06 -0.43 -0.13 0.30 -1.16 -0.39 -0.05 -1.14 0.75 2.78 -0.89 -0.86 0.45 -0.27 -0.05 -0.03 -0.55 -0.40 -0.18 0.06 -0.50 -0.73 -0.25 -0.44 0.06 -0.48 -0.15 -0.17 -0.15 0.35 0.36 -0.49 0.47 0.70 -0.44 -0.35 -0.55 -0.12 -0.30 -0.38 0.00 0.21 0.43 0.01 -0.23 0.06 -0.05 ,0.07 -0.21 -0.32 0.00 0.43 -0.88 -0.07 0.83 -1.47 -1.25 0.27 0.21 -1.54 -0.61 -0.59 -0.45 -0.06 -0.06 1.83 -0.28 ,13,116,144,119,3
-5.98 ,0.57 ,139,30,176,36,92
-1.22 -0.32 -0.90 0.85 -0.40 -2.77 -0.34 -0.68 1.38 ,0.07 0.33 -0.60 ,47,19,78,28,23
-3.74 4.22 -3.47 0.42 ,1.11 ,3,33,161,71,62
-5.18 0.31 0.98 -2.00 0.69 ,-0.17 -3.08 ,15,70,154,101,48
-2.29 -0.91 5.01 1.92 -0.62 ,-2.13 1.43 ,26,57,120,150,54
5.37 -4.86 -3.25 -0.01 ,1.11 -1.67 ,47,55,30,115,62
2.41 5.02 2.80 ,-0.41 -0.34 ,149,19,78,28,69
0.26 -3.62 -0.09 0.69 2.25 ,1.38 -1.28 ,1,1,168,131,42
-0.15 -0.42 1.66 -0.16 0.19 -0.56 -0.41 0.13 -0.50 0.03 0.25 -0.87 -0.44 -0.71 0.65 -0.87 -0.57 -0.34 -0.02 0.09 0.12 0.28 0.06 0.17 -0.44 -0.27 -1.08 -0.59 -0.48 -0.26 0.27 ,-0.33 -0.35 1.04 -0.56 0.36 -0.99 0.92 1.45 -0.23 0.55 0.36 0.02 -1.21 -0.34 -0.54 0.64 -0.03 -0.23 -1.08 -0.49 0.46 -0.55 -0.11 0.17 ,1,1,49,125,4
0.26 -6.65 2.26 ,-0.53 0.24 ,105,5,139,87,75
0.05 -1.28 -2.44 -0.19 2.24 -0.12 -0.43 0.06 0.18 -0.57 -0.34 ,-0.37 0.64 0.28 0.99 0.44 -2.44 -0.84 ,97,97,9,77,13
-0.90 4.34 -4.41 4.18 -1.38 ,-0.32 1.11 ,175,41,39,120,70
-0.41 1.15 1.03 -0.34 0.53 0.21 1.36 2.54 -0.07 -1.08 2.00 -0.72 0.35 2.24 0.42 0.92 0.28 -1.72 ,-0.48 -2.21 -0.88 0.06 -0.96 0.20 0.33 ,191,117,67,25,12
0.17 4.33 5.55 1.35 ,-0.37 0.64 ,93,33,9,105,92
-0.23 0.68 0.79 0.83 -0.44 -2.45 0.26 0.39 -1.94 0.07 0.24 -1.24 ,-0.18 2.09 -1.10 ,104,36,134,143,25
4.73 -2.37 ,0.23 ,183,85,142,87,45
0.60 -1.69 3.82 -0.20 1.54 -0.15 -3.07 -1.02 -0.59 -0.04 1.30 -0.20 0.18 1.00 -0.14 -0.78 ,-0.53 0.41 1.35 -2.51 -0.39 ,105,5,123,106,13
2.07 -0.39 -0.14 2.45 -0.24 ,0.21 -2.79 2.60 ,24,68,21,164,29
2.93 -0.09 ,-2.58 2.13 ,187,55,140,22,33
-0.07 -0.80 -0.39 -1.75 0.17 2.50 1.25 -2.07 ,0.12 ,79,123,71,133,20
-3.88 2.18 3.53 -2.51 0.10 ,0.11 -1.59 ,61,146,17,4,53
2.85 -0.48 -2.97 -2.37 0.83 ,-2.54 1.21 ,183,85,126,106,44
0.18 -3.68 -1.47 4.36 1.82 2.38 1.11 ,0.18 -2.28 1.03 ,184,179,123,105,45
-0.10 -4.76 -1.43 -6.28 -2.71 0.73 ,-1.53 -1.73 ,48,139,178,72,54
-2.02 -0.68 4.53 0.84 -2.71 0.18 0.73 ,-0.73 -2.29 ,15,70,154,101,36
0.14 1.08 -0.61 0.84 -2.42 0.76 -2.17 -0.27 0.49 -2.19 ,-0.13 1.57 1.31 -2.84 ,117,25,129,124,26
-2.37 1.26 -5.69 -2.87 -1.59 ,-0.70 -0.38 ,89,25,114,75,58
-1.75 -2.70 -1.32 0.11 1.96 -1.15 -1.47 -0.37 0.35 ,-0.68 ,10,123,28,73,14
0.38 -1.12 -2.00 -0.47 0.86 -0.18 -0.57 -0.42 2.30 -5.53 0.55 -2.16 0.20 0.24 1.39 0.84 -0.36 -1.14 -0.73 ,0.53 -1.48 2.08 0.08 1.47 -2.65 -0.55 ,86,20,25,66,14
-2.44 -2.04 0.98 3.43 -1.22 -0.03 -0.37 -1.22 1.47 ,-1.63 1.76 -3.05 ,124,120,172,61,29
-3.92 6.64 -2.55 ,-0.79 ,66,52,79,40,95
-0.66 1.65 1.77 0.07 0.65 -1.35 -1.14 -0.18 -0.07 0.01 2.68 -2.34 0.52 2.17 -0.52 0.05 0.65 -1.79 -0.94 -0.61 -0.09 0.06 -1.77 -0.35 ,0.38 0.25 1.91 -0.88 0.06 -0.96 0.20 0.33 ,184,137,142,178,12
-4.01 -1.04 -5.99 -1.58 0.17 ,-1.51 -0.24 ,71,191,3,4,57
-0.47 3.17 ,0.93 ,179,22,114,40,62
2.80 0.18 6.33 -0.18 ,0.11 0.15 ,54,53,119,102,84
1.63 -1.59 -2.52 3.27 1.43 ,2.45 ,89,126,50,159,39
0.18 -0.14 -1.51 -0.29 -1.08 -0.37 0.24 -1.16 0.28 0.17 -0.12 0.45 -0.59 -0.71 -0.53 0.17 -2.72 -3.04 0.69 -1.21 0.67 -1.23 -0.46 -0.65 0.59 -0.39 -0.82 0.12 -0.97 0.30 -0.37 -0.15 -0.31 -0.17 0.00 -0.95 -0.40 0.06 ,0.18 -0.51 -0.84 1.13 -0.05 -0.05 -0.28 -1.04 0.75 0.80 -0.32 -0.79 0.30 -0.47 -0.27 ,109,20,24,60,6
-0.68 0.79 0.48 0.87 0.20 0.48 -0.62 1.00 -0.18 0.23 2.16 -0.25 -0.13 0.51 -1.14 ,-0.37 0.65 0.47 0.85 1.34 0.09 ,161,113,48,184,18
0.05 4.22 -0.29 -5.07 -2.00 ,0.64 -1.27 ,144,174,3,97,56
-0.10 -3.39 1.00 3.67 -2.10 -2.43 0.22 ,0.08 -3.28 1.21 ,10,157,159,149,44
-0.66 2.80 1.80 -0.79 -2.47 1.24 -0.39 1.50 0.49 -1.56 ,-0.48 1.38 1.97 2.72 ,188,14,70,138,30
-0.68 1.10 -0.43 0.93 -0.01 -0.50 -1.70 0.59 -5.55 0.60 2.33 -0.41 0.16 1.93 0.89 -1.31 0.06 0.18 -0.57 -0.34 ,0.62 -0.76 -1.67 -0.46 2.28 ,73,65,52,185,13
0.20 -1.21 3.44 -0.27 ,0.47 0.13 ,68,84,64,84,74
4.44 5.09 1.05 ,-0.58 -1.22 ,190,126,66,152,88
-4.16 -5.80 -1.61 ,0.41 ,188,174,160,103,96
3.73 4.68 -1.69 ,0.10 ,19,63,50,100,88
2.18 4.25 2.25 ,-1.10 -0.96 ,1,80,66,187,70
-0.13 -0.85 -1.99 1.24 0.19 -0.45 -2.46 -0.09 2.10 0.37 -1.69 -0.03 -0.07 0.46 0.43 ,-0.83 1.18 -2.38 -0.38 -1.77 ,35,71,153,82,14
4.31 -5.91 2.69 ,0.55 ,133,58,1,41,92
-0.41 3.35 -4.58 -3.52 -0.84 ,0.38 0.13 ,104,36,134,143,67
-0.68 3.05 4.06 -3.52 -0.84 ,0.01 -0.13 ,133,74,68,108,67
-5.04 3.66 0.00 ,3.25 ,10,52,1,41,76
0.20 3.97 -1.76 -2.93 1.80 0.15 -0.38 ,1.49 -0.55 ,116,30,29,153,43
0.14 2.79 5.35 -1.04 ,0.21 -0.74 ,169,101,68,140,81
3.86 -5.80 -1.79 ,-0.71 ,5,1,1,1,96
-0.41 -0.33 -0.30 0.94 -0.40 0.55 2.19 -0.19 -1.51 0.29 0.77 0.13 0.47 0.56 0.30 -0.28 0.50 -1.50 1.14 -0.80 1.77 -0.43 -0.36 -0.37 -0.44 -0.42 1.66 -0.11 0.01 0.30 0.06 0.80 0.01 -0.04 0.17 1.30 -0.69 -0.63 0.36 -0.65 0.17 -0.77 0.80 -0.85 -0.56 -0.30 -0.23 ,-0.33 -0.35 1.04 -0.56 0.36 -1.16 -0.27 -1.22 0.11 0.12 -0.07 0.78 0.19 -0.76 0.25 -0.19 -0.47 ,25,52,109,153,4
-0.56 3.83 5.09 1.05 ,2.06 ,175,51,33,88,88
-3.41 -1.53 3.94 -2.61 0.10 ,-1.94 ,19,127,185,61,53
-2.72 5.78 -2.66 0.79 ,-0.52 -0.67 ,11,60,163,11,63
3.41 1.86 -1.49 -3.80 -0.01 1.62 -1.05 ,-0.41 1.74 -1.16 ,131,58,34,80,37
0.20 2.18 -1.88 4.30 1.37 0.15 -0.38 ,1.23 -1.25 ,93,51,68,137,43
-1.51 -1.11 0.12 0.18 -0.87 1.97 0.07 -0.37 -0.46 -0.97 -0.79 -0.36 0.59 ,-0.51 -1.26 1.66 -1.58 -2.41 ,26,181,125,137,16
-0.50 3.83 -5.39 1.05 ,0.28 0.92 ,152,169,4,62,88
3.41 0.68 2.29 ,-0.38 -2.76 1.03 ,5,96,41,184,45
-2.14 -3.07 -8.64 0.08 ,-0.53 -0.14 ,50,156,137,117,83
0.11 1.87 1.84 -0.55 0.16 -0.35 -0.90 ,0.21 -0.95 2.64 0.13 ,12,96,41,184,15
-0.56 -2.64 -4.98 -1.46 ,-0.48 -0.82 ,5,99,95,88,88
3.20 1.18 -4.51 1.02 2.44 -0.38 ,-0.58 2.32 1.20 ,175,41,39,25,43
3.69 -4.48 4.18 -1.38 ,-1.10 -0.96 ,169,21,68,140,70
3.42 -3.04 3.94 -0.27 ,-0.13 -0.24 ,188,13,70,138,78
0.18 -1.76 -2.11 -0.66 -0.24 3.92 -1.35 0.24 -0.48 -1.92 -0.10 -0.77 0.75 ,0.18 0.64 -2.44 -0.84 ,37,178,32,68,13
-0.41 -3.07 3.00 0.13 ,-0.96 ,137,44,121,86,70
0.05 -1.60 -2.13 -0.13 0.42 -1.87 -1.18 0.11 -0.10 -0.16 0.85 -2.17 3.35 2.16 0.13 1.27 -2.25 -0.83 0.64 0.04 -0.18 -1.17 -0.43 1.70 -0.11 ,0.18 -0.29 0.54 -1.76 -0.66 -0.28 -0.57 ,1,129,171,55,10
2.33 -0.49 -0.04 ,-2.51 -0.03 ,147,41,163,11,13
0.90 -2.27 -1.84 1.45 3.13 -2.05 -0.41 0.75 ,-0.32 -2.26 1.88 ,14,60,92,19,37
-3.33 0.62 -5.92 -2.56 0.32 ,1.19 -1.23 ,47,19,78,96,62
-2.79 4.65 -2.61 ,-0.85 ,164,125,147,28,73
-0.68 -4.71 5.58 1.10 ,-0.38 -1.04 ,25,52,109,153,91
-2.35 -3.54 -0.06 -4.26 -0.29 -1.92 1.06 ,-0.32 1.96 -2.18 ,129,190,170,178,37
0.73 -0.09 1.17 -0.28 0.14 -1.14 0.31 -1.83 -0.74 -0.75 1.93 0.64 0.10 -0.46 -0.78 ,-0.33 0.33 0.59 0.31 ,93,51,68,177,16
-3.41 1.35 4.37 -0.78 -1.97 -0.95 ,1.61 -0.47 ,157,192,129,138,47
-0.51 3.76 0.15 0.03 -0.26 -2.01 -2.25 -2.27 -0.54 2.06 -1.11 -0.05 -1.66 ,-0.87 2.11 0.35 2.87 ,152,35,59,60,22
-0.24 1.15 1.95 -0.03 -0.09 -6.38 0.11 -0.05 -1.84 -0.03 -1.56 ,-0.37 -0.40 1.14 -0.50 2.45 ,189,139,175,157,14
3.20 1.59 -4.47 0.72 1.90 -0.20 ,-0.66 2.07 0.98 ,175,41,39,25,42
9.39 -0.64 ,3.11 ,1,1,1,184,84
