-0.29 -0.19 0.52 -0.48 0.35 0.32 -0.06 0.28 0.51 -0.73 0.45 -2.01 -0.41 0.85 -0.89 -1.77 -0.46 0.18 -0.12 0.06 0.39 -1.16 -1.16 1.23 0.58 -1.29 0.09 -0.44 -1.84 -0.05 0.24 -0.15 0.12 0.05 0.73 -1.06 0.90 -0.55 -0.17 -0.01 0.05 0.58 -0.27 ,0.30 0.20 0.74 -0.92 -0.62 -0.54 0.24 -0.52 -0.52 -0.02 0.48 -0.29 -0.65 0.72 -0.24 -0.16 -0.66 -0.40 0.04 ,30,67,129,116,4
3.10 -0.26 -0.37 2.85 -2.33 0.26 ,-0.96 3.72 ,50,20,171,163,50
1.60 -1.51 1.87 -3.25 ,-0.56 -3.22 ,142,168,21,78,85
3.71 2.55 -1.20 -1.43 2.44 ,0.00 -2.22 ,31,178,83,180,29
-1.13 -1.44 -2.15 -2.48 2.53 -0.55 ,-1.38 3.62 ,171,153,123,129,55
-1.07 -0.70 0.74 -0.57 0.03 -0.83 -1.32 -0.01 2.21 0.24 -0.98 -1.92 -0.21 -0.11 -0.17 0.07 -0.60 -1.19 -0.13 0.29 0.71 -0.43 -0.42 -0.21 -0.13 -0.16 -0.75 -0.09 -0.29 0.19 0.48 -0.03 0.16 -0.14 -0.53 0.00 ,0.45 -0.89 -0.32 0.84 -0.56 -0.27 0.41 -0.44 -0.99 -0.01 ,91,7,58,173,5
-5.00 0.27 0.03 0.83 1.61 -1.37 -0.68 ,-0.40 0.32 -2.63 ,1,3,188,139,41
-5.00 0.53 -1.96 1.37 ,-0.22 2.61 ,191,35,123,91,80
-4.09 -1.51 -3.86 1.84 0.40 ,0.46 1.93 ,179,97,138,84,44
4.04 0.52 -2.13 ,-0.44 2.57 ,137,4,148,58,77
-2.59 0.59 -2.99 -1.05 -2.10 2.75 -1.70 -2.04 -0.45 -0.48 ,0.98 0.58 2.24 ,100,41,32,174,28
0.15 0.53 -0.51 -0.29 -2.51 -0.85 0.52 -0.83 -0.96 -0.36 0.12 -0.25 -0.45 -0.66 -1.03 0.21 -0.70 -1.31 -0.63 -1.57 -0.18 0.52 0.12 -1.16 0.23 -0.30 ,0.10 -0.38 -1.14 0.13 0.46 -0.69 -0.52 -1.14 -1.03 0.39 ,22,63,168,90,5
1.86 1.75 -0.27 0.99 -0.51 1.39 -1.84 -1.81 0.15 -1.03 ,-0.81 0.10 1.47 -0.93 ,142,168,21,78,21
-2.59 -0.28 -0.02 2.46 2.40 -0.72 ,-1.07 3.41 ,165,24,103,56,50
-3.38 0.37 2.00 2.18 ,0.03 3.25 ,177,51,93,156,87
2.42 -2.74 0.48 -0.45 0.51 -3.07 0.17 -2.39 0.06 0.43 ,-0.22 -1.46 -1.41 -1.54 ,37,163,114,62,27
0.88 2.26 -4.00 -1.07 1.53 -2.71 0.17 -2.79 0.15 0.18 ,-0.54 -0.02 1.82 -1.16 ,104,185,171,72,28
-0.15 2.22 2.65 2.62 ,0.26 3.01 ,139,60,110,129,91
1.60 1.27 2.51 -3.37 ,-2.99 ,124,29,171,43,80
1.55 0.01 -4.60 -2.57 ,0.10 -3.51 ,8,145,108,151,82
-1.07 2.21 1.98 -2.99 0.75 1.80 -3.05 1.54 -3.00 0.19 0.18 ,-0.43 -0.19 1.82 0.86 ,44,1,17,26,28
-3.93 0.21 -1.17 4.27 -3.02 -0.08 ,1.11 2.48 ,103,57,110,129,48
2.19 -1.53 2.57 -0.94 ,-0.73 -3.00 ,102,185,57,76,78
-0.18 0.10 1.46 2.25 -1.33 1.50 2.29 -1.24 -2.77 -0.18 1.57 0.92 -0.16 -0.52 ,-1.13 1.02 0.18 ,71,53,91,56,14
-0.15 -1.14 -0.18 -0.86 -0.53 -1.49 -1.00 -0.17 -0.03 -0.19 0.94 -0.98 -0.61 0.19 0.87 -0.27 0.03 -0.62 -0.33 0.07 1.34 -0.10 1.28 -0.55 0.42 -0.86 -0.69 -0.14 -0.21 0.42 -1.33 0.31 -0.80 -0.24 ,0.33 -0.05 0.01 0.58 -0.49 0.76 -0.04 -0.65 -0.03 0.43 0.59 0.49 0.00 0.00 ,1,1,89,164,6
1.56 -4.02 -2.16 -0.74 1.48 2.67 0.91 1.71 -0.94 0.50 -0.74 ,-1.03 0.05 1.36 -0.84 ,1,17,14,24,23
-2.34 -1.32 -3.19 -1.38 3.14 0.65 ,-0.40 0.46 -2.23 ,73,32,55,12,44
-3.97 -0.97 0.40 0.92 -0.02 ,-0.46 3.09 ,189,109,85,71,62
-1.66 1.41 -1.67 -0.01 0.78 0.21 2.22 -1.30 -1.39 0.01 -0.69 ,0.20 -0.24 2.32 0.73 ,167,7,9,111,26
-0.62 -1.46 -2.56 -1.00 ,0.77 2.61 ,24,23,82,46,74
-1.27 -0.69 -0.43 2.96 -2.29 0.50 ,-0.78 -1.87 ,67,14,117,155,46
1.48 -0.04 1.46 2.31 -0.26 -0.32 -1.92 -0.11 1.11 -2.37 -1.85 -1.25 0.61 -0.48 -0.23 0.41 ,0.13 0.04 0.78 -0.77 1.17 -0.48 ,50,151,11,51,14
-1.21 -3.23 -3.58 2.85 -1.77 -2.89 -1.27 1.73 -0.52 0.04 ,-1.52 -0.07 2.26 ,143,123,107,178,29
0.19 2.94 3.17 0.33 ,0.21 -2.76 ,14,90,134,107,67
0.88 2.54 2.08 -2.11 -0.93 -1.41 1.62 -0.65 -1.08 0.29 ,-0.65 0.80 -1.13 0.67 ,43,79,64,95,21
0.79 1.98 1.21 -3.51 -0.65 ,-0.81 2.86 ,48,173,86,46,70
1.89 -1.59 -2.81 -0.94 ,0.16 3.20 ,53,147,138,39,78
2.42 -2.85 -3.37 0.89 3.75 -1.20 -0.63 0.36 ,-0.46 0.09 2.33 ,81,77,18,91,37
-1.18 2.93 1.00 -0.49 -0.86 0.71 -1.88 -3.01 -0.36 0.11 ,-0.40 0.66 -2.12 -1.16 ,100,41,112,116,28
-4.21 1.02 -3.08 2.53 0.25 ,-0.01 -3.56 ,1,65,108,58,55
-0.89 -2.90 2.85 -0.55 -1.20 2.48 2.03 1.83 0.62 -1.38 -0.06 ,-0.41 -1.05 -1.14 -0.90 ,102,130,112,146,17
-1.80 3.47 0.26 2.40 -0.60 ,0.08 2.74 ,184,134,128,142,53
2.16 -2.34 -3.03 ,-0.54 -2.57 ,74,23,142,12,76
-1.90 1.40 0.86 -0.14 -0.36 -0.38 -2.85 -0.63 1.42 -0.73 -0.88 ,0.82 -0.27 -1.90 0.09 ,181,178,156,168,23
1.30 -1.52 2.44 -0.78 -0.45 0.55 2.14 2.71 -0.74 -0.37 ,0.00 0.01 1.88 0.72 ,11,21,8,115,27
0.81 2.00 -1.94 2.11 ,-2.99 ,1,83,44,66,80
-0.01 -1.68 -0.33 1.50 1.86 -0.14 0.96 -0.74 1.55 2.11 0.53 -2.07 0.48 ,-0.46 0.37 0.59 2.16 -0.35 ,148,9,188,139,19
3.08 -0.90 0.79 2.18 ,0.10 -3.72 ,59,54,45,127,87
-1.07 0.01 -1.17 -2.00 -1.66 -0.70 ,-0.50 1.12 2.33 ,86,157,17,173,37
1.30 2.04 3.08 -2.19 0.07 -1.18 -0.47 -3.61 1.23 -0.05 1.21 0.21 -1.42 -0.35 ,-0.08 -1.68 -1.65 -1.94 -0.26 ,81,77,98,116,20
2.35 -2.80 -1.90 ,-3.80 ,37,163,114,156,94
-0.15 -1.65 1.15 -2.94 -1.10 ,-1.17 2.12 ,24,23,82,46,72
-1.21 0.89 -1.98 1.50 -4.19 -2.47 -0.80 ,-0.54 -0.91 1.57 ,101,153,130,109,46
-3.19 -0.06 -0.55 -2.78 2.37 -0.57 ,0.91 3.19 ,163,53,89,181,52
-3.71 -1.24 1.22 0.96 0.09 ,0.73 2.12 ,174,88,47,52,61
-1.68 0.89 -1.86 -1.35 1.79 0.84 -2.83 -0.01 -0.18 ,-0.50 -0.10 -2.36 ,77,18,44,155,30
-3.93 -0.59 -3.01 2.48 ,-0.43 -3.44 ,60,47,19,6,83
-1.65 0.15 0.76 3.15 -2.00 ,-0.51 -3.52 ,81,40,146,62,53
3.63 -0.90 0.79 -2.48 ,-0.29 -3.72 ,63,7,188,114,87
-1.60 -2.50 -3.44 -3.49 0.26 0.63 3.21 0.73 -3.10 0.54 -0.75 ,-0.73 0.19 1.36 0.08 ,167,7,9,79,25
3.04 2.17 -3.00 ,-3.65 ,6,1,1,1,94
1.95 0.90 -1.96 -1.67 ,0.43 -2.99 ,15,178,83,4,80
1.86 0.12 -1.21 -0.17 1.06 3.01 1.28 -3.06 0.09 -0.34 ,-0.40 -0.54 1.09 -1.53 ,1,3,188,139,29
-1.78 -3.15 1.01 1.37 -1.11 3.39 -2.01 -0.46 -2.01 -1.24 ,0.13 -1.06 0.48 1.04 ,123,24,144,171,23
1.45 -1.44 -2.66 -3.28 ,-0.29 -4.60 ,176,191,159,87,72
-1.68 -0.53 2.26 -1.93 -0.98 -3.14 -0.90 -0.55 -0.89 -1.91 -2.11 -3.21 0.09 -0.04 -2.47 0.03 0.06 0.33 0.26 ,0.20 -0.07 -0.91 -1.29 -1.87 -0.51 ,175,176,63,16,15
1.80 -1.04 1.25 0.64 ,-0.20 3.30 ,49,33,39,74,78
-3.93 0.40 0.43 -4.22 2.46 -0.43 ,0.14 2.37 ,1,1,129,106,50
-1.07 0.69 1.74 1.37 ,0.20 2.69 ,137,21,132,174,80
-0.94 0.15 2.43 -0.89 ,-0.44 -2.77 ,1,3,188,139,73
-0.40 1.52 -2.55 -1.46 ,-0.46 -2.91 ,147,123,89,99,74
4.35 -2.23 4.11 -2.65 ,-0.43 -3.21 ,20,187,63,62,81
-2.72 1.85 2.68 2.70 -1.53 0.56 ,-1.43 2.33 ,56,7,72,167,41
-0.29 0.43 -0.16 -0.81 -0.85 -0.62 0.11 1.51 1.38 -0.82 2.81 0.13 -0.93 -0.37 -0.31 -0.16 1.67 -0.83 -0.48 -0.54 0.37 0.43 0.24 0.43 0.40 0.36 -0.83 -0.48 0.09 -0.45 1.05 -0.65 0.12 0.07 -0.92 -0.06 -0.17 0.16 -0.13 ,0.28 -0.83 0.44 -0.89 -0.16 0.65 0.13 0.91 0.16 -0.37 0.87 -0.46 -0.69 ,166,88,47,52,5
-2.59 -0.19 -0.23 2.07 -2.44 0.11 ,0.14 3.19 ,83,63,168,175,52
1.39 -1.91 -3.64 -3.11 -0.57 0.60 1.86 -2.76 1.77 -0.78 0.33 -0.37 0.05 ,-1.14 0.06 0.83 ,44,14,182,6,18
-2.19 2.55 0.89 1.25 0.07 ,-1.35 2.49 ,128,130,10,122,57
0.88 -1.78 -1.27 -0.08 -1.70 -3.00 0.19 ,-0.63 -2.12 -1.16 ,100,41,187,48,28
-0.40 1.16 2.17 0.70 ,3.03 ,137,58,32,91,74
0.91 -2.45 0.70 -2.23 0.78 -0.37 -0.17 -1.54 -0.31 -0.37 -0.85 -1.61 -0.80 1.14 0.93 -0.63 -0.59 -0.63 0.26 ,-0.30 0.26 -0.18 -1.69 0.16 ,1,132,110,50,15
2.42 0.07 0.96 -2.36 -2.73 0.13 1.92 -0.56 0.30 ,0.16 -0.51 -2.30 ,4,105,73,109,25
0.79 -2.01 0.91 -0.46 4.03 -1.48 0.26 ,-1.07 0.53 -2.51 ,130,43,189,52,35
-1.11 -0.62 -1.78 -1.30 -0.03 1.86 0.26 -2.72 -0.47 0.10 0.76 0.48 -0.82 0.29 0.10 1.15 0.88 -0.51 -1.69 1.53 0.41 -0.76 0.15 0.54 0.07 -0.62 ,0.24 -0.21 0.59 -0.32 -0.94 -0.24 1.18 0.81 0.36 -0.84 ,180,31,3,176,10
-1.18 3.58 -1.81 0.93 -2.71 -1.88 2.71 -0.57 0.15 ,0.87 0.66 0.86 ,1,1,145,123,28
2.20 -3.62 0.92 0.39 -1.24 -2.94 0.00 -0.40 ,-0.27 -0.10 ,44,14,182,6,31
-1.07 -0.70 0.74 0.51 0.55 1.02 -0.41 -1.87 -0.21 -0.80 0.07 -1.37 -1.08 1.58 -1.31 -1.57 -0.05 0.80 0.17 -0.43 0.31 0.37 -0.06 0.36 -0.30 ,-0.15 -0.16 -0.54 -0.59 -0.07 -0.50 -1.18 -1.30 -0.90 -0.66 -0.51 -0.69 ,97,57,118,35,5
-1.13 -1.71 -2.22 -1.87 2.63 -0.69 ,-0.71 2.98 ,171,153,123,129,54
-1.07 0.10 1.91 -2.63 -1.33 1.50 0.11 2.29 -1.24 -2.77 -0.18 1.29 1.11 -0.20 -0.16 -0.52 ,-0.63 -0.89 0.39 -1.41 -1.08 ,71,53,127,45,14
-1.60 -2.09 -3.11 0.77 -3.74 -1.97 -0.80 ,-0.56 -1.52 -2.26 ,98,126,91,72,43
3.93 0.62 0.54 -3.57 -2.28 -0.17 ,-0.42 2.74 ,161,144,126,31,45
-4.81 -0.95 -2.81 1.70 ,-0.43 -3.21 ,147,123,48,52,81
-1.93 0.37 -0.87 2.24 2.02 -0.29 ,-0.77 3.19 ,163,88,106,99,52
-1.85 -2.34 0.68 1.11 -2.43 -0.96 -2.09 1.90 0.11 -1.57 -1.33 -1.01 0.42 -0.55 ,0.50 -0.43 -1.22 -0.35 ,91,7,58,173,17
3.36 0.09 0.80 0.69 -1.20 ,-1.41 ,120,16,147,23,55
3.10 0.60 -1.09 -2.48 ,0.10 3.05 ,40,81,74,53,87
-0.67 -2.48 -0.89 2.11 1.26 -0.03 0.94 1.75 -1.56 0.27 -0.82 1.62 -0.23 -1.13 ,0.03 -0.25 1.57 -1.96 ,177,51,93,62,13
-2.49 1.17 1.66 1.37 ,0.43 -2.99 ,59,54,45,127,80
-3.49 2.39 -1.57 1.31 3.47 -1.36 -0.60 -0.62 ,-1.28 0.65 -2.51 ,1,3,188,139,35
-1.18 0.53 -0.10 -2.67 2.40 -0.60 ,-0.60 3.22 ,185,134,144,141,53
-3.38 0.61 -2.47 1.22 ,2.83 ,74,23,62,11,76
-4.33 0.11 -1.47 1.04 -1.52 2.12 0.79 ,1.36 -2.36 ,101,121,54,1,39
0.81 1.62 1.14 1.18 -0.65 ,-1.03 -3.31 ,153,175,28,51,70
4.03 1.26 0.07 -1.78 0.68 -0.84 ,-1.07 2.05 ,57,150,55,90,38
-2.16 -2.01 2.28 2.71 ,-0.40 3.35 ,120,128,126,118,88
-0.15 -3.75 3.13 -0.63 0.55 0.62 2.27 -2.13 -0.76 -1.31 ,-0.56 -0.54 1.09 1.23 ,50,23,13,123,29
2.04 -3.49 2.72 -3.33 0.20 0.49 -0.47 1.43 0.03 2.10 0.47 -1.42 0.05 ,-1.10 -0.77 0.45 -0.26 ,170,165,11,51,20
-0.01 -1.09 -1.08 -3.01 0.72 -1.94 0.17 -0.61 0.44 -1.08 2.25 -0.50 -1.64 1.52 1.26 1.19 -0.26 -0.10 -0.22 -1.15 -1.08 -0.73 0.92 0.15 0.54 0.07 -0.62 ,-0.54 -0.05 0.38 -0.61 -0.90 1.14 -0.53 -0.07 1.58 -1.07 ,98,24,36,103,10
3.91 -2.75 -4.00 -1.07 ,-2.91 ,182,165,136,6,79
3.93 -0.38 -1.23 -1.00 ,-0.81 -2.91 ,107,154,121,54,74
0.77 2.38 0.87 -1.36 1.88 -1.69 -2.60 -0.76 -0.41 ,-0.63 0.12 2.73 ,50,151,11,3,29
0.69 -0.06 0.22 -1.11 0.32 0.67 0.45 -1.95 0.09 -0.24 -0.85 -0.02 -0.44 -0.56 -0.15 -0.67 0.17 0.01 -0.85 0.08 -0.45 1.72 1.47 -0.37 -0.33 0.70 -0.37 0.07 -0.81 -0.49 -0.80 -0.68 -0.64 -0.07 0.24 0.59 0.23 -0.26 0.67 -0.47 0.52 -0.58 0.19 0.06 -0.16 -0.27 -0.33 -0.19 -0.22 -0.21 -0.64 0.47 -0.52 -0.20 0.05 -0.38 ,-0.35 0.08 0.03 -0.80 -0.38 0.36 0.29 -0.64 0.35 0.09 -0.12 0.10 -0.11 -0.30 0.29 0.18 -0.58 -0.31 0.33 -0.66 -0.39 -0.52 -0.55 -0.01 -0.29 0.43 -0.10 -0.04 ,94,182,104,82,3
3.08 -0.74 -0.04 -0.17 0.01 ,-1.28 2.72 ,106,107,138,53,65
2.04 0.27 -2.30 -1.58 ,-0.95 -2.87 ,107,154,121,6,77
-4.09 -1.35 -2.83 2.97 ,0.33 2.61 ,184,97,138,84,74
1.63 0.22 2.73 0.51 2.07 1.77 0.11 -0.71 ,0.14 0.12 2.05 ,38,31,32,42,38
1.19 -0.94 -1.94 -5.11 1.98 ,0.21 -4.19 ,183,49,173,4,47
-1.16 -2.73 2.66 ,-0.10 3.10 ,1,1,1,132,94
4.03 1.16 -0.53 -1.76 -0.38 ,-0.63 -3.34 ,39,177,122,110,57
2.04 -1.23 -1.82 -2.69 -0.51 ,-0.22 1.10 -2.23 ,139,29,171,11,42
-1.85 -0.64 -2.89 1.64 ,0.33 2.61 ,44,139,90,180,74
0.88 2.51 0.57 2.88 -0.30 -0.02 -0.32 -0.43 -2.35 -1.08 -0.87 -2.05 0.73 -0.09 -0.85 0.36 ,0.00 -0.58 -0.85 -0.86 1.35 -0.62 ,48,157,86,46,16
-2.10 0.74 1.25 0.64 ,-3.55 ,113,81,43,155,78
-1.60 -1.14 2.90 -1.03 0.45 -1.35 3.32 -0.82 -1.93 -1.08 1.58 -0.97 ,0.65 0.16 0.86 -1.07 ,113,81,43,155,22
1.38 -2.47 -0.05 -0.88 0.12 -1.74 -0.84 0.13 -3.03 -0.09 -1.25 ,-0.54 -0.19 0.22 -0.21 0.10 ,151,26,158,93,16
-1.66 -1.60 2.59 -0.06 -3.64 2.44 -0.41 ,0.08 -1.98 ,161,192,126,31,44
1.14 -2.49 1.86 ,0.98 ,1,1,165,7,72
-1.68 1.59 -1.78 -1.62 0.92 3.34 1.12 -3.33 -0.52 ,-0.40 -0.46 2.32 0.73 ,167,7,9,50,26
-2.16 0.37 0.16 -2.66 2.03 -0.57 ,0.66 -3.37 ,163,88,47,77,52
0.79 1.08 1.83 -0.17 -1.41 2.27 0.06 0.11 0.47 0.82 -0.83 1.74 0.44 -1.31 -2.24 -0.21 -0.63 -0.60 0.37 ,0.35 -1.13 0.14 0.77 0.55 -1.47 0.18 ,71,180,175,159,14
-0.29 -0.93 2.46 -3.17 2.13 -0.27 ,0.03 -3.62 ,184,54,91,72,56
-0.74 1.08 1.61 0.00 3.16 1.31 0.65 1.05 -0.99 ,1.06 0.48 ,64,7,72,167,18
3.32 -0.91 1.42 -3.44 2.47 -1.84 -0.45 0.45 ,0.87 0.65 1.15 ,120,130,10,122,32
-0.62 -1.02 -3.07 -1.21 ,0.10 -3.31 ,44,175,94,27,75
2.55 -1.63 -2.34 -0.94 ,-0.46 -3.50 ,94,179,178,86,78
1.30 -1.72 -2.46 2.45 ,-0.40 2.94 ,77,73,103,89,88
1.30 1.61 2.64 2.78 ,0.10 2.78 ,5,4,96,121,91
1.78 -2.27 -3.12 ,-4.48 ,169,147,169,23,87
4.38 1.39 -4.29 -1.72 ,-0.43 ,93,183,82,187,38
-0.18 -1.13 -2.33 1.69 -1.92 2.11 -0.40 0.11 -0.34 1.78 1.21 0.29 1.52 -0.30 -0.48 -0.71 ,-0.50 -0.50 -0.24 1.02 0.46 ,67,14,117,155,14
-0.49 -1.87 -2.91 0.80 ,0.10 2.17 ,1,1,129,140,72
-0.18 0.63 -0.19 -0.08 -0.05 -0.35 -0.06 -0.20 0.53 -0.79 -0.36 -0.70 -0.32 -0.76 -0.14 -0.50 0.03 -0.38 -0.47 -0.09 -0.28 -0.22 -0.14 -0.60 0.23 -0.20 -0.34 0.33 0.04 -1.73 0.46 -1.10 -0.32 1.01 -0.41 0.02 -0.52 0.19 -0.14 -0.25 -0.18 -0.46 -0.40 -1.07 -0.42 -0.09 0.00 -0.12 -0.28 -0.37 -0.25 0.45 -0.79 0.07 -0.36 0.31 0.08 -0.33 -0.26 -0.27 -0.18 -0.42 -0.10 -0.02 -0.17 -0.29 -0.43 0.05 -0.10 -0.37 -0.40 -0.35 -0.05 -0.07 -0.12 ,-0.01 0.52 0.96 0.49 -0.18 -0.50 -0.58 -0.09 -0.18 -0.58 0.10 0.13 -0.96 -0.50 -0.12 -0.66 -0.58 0.05 -0.16 -0.35 -0.45 ,1,129,86,140,2
2.94 -2.30 -1.74 ,-3.79 ,71,117,111,50,96
-4.33 1.05 0.46 3.79 -2.45 -0.20 ,0.24 0.61 -1.87 ,141,184,76,129,46
-1.09 -2.15 1.33 -1.46 -0.53 -0.95 0.47 -2.16 2.46 1.16 0.72 -3.04 0.07 -0.35 ,-0.43 0.39 1.17 0.40 ,169,30,24,78,18
-0.15 -1.65 -3.23 0.80 ,0.87 2.12 ,1,1,92,188,72
0.88 1.40 0.53 1.40 -0.03 -0.96 1.27 -0.20 1.68 0.35 -1.75 -1.57 0.62 -0.72 -0.12 ,-1.02 -0.11 0.59 -2.46 -0.35 ,143,189,172,156,19
1.30 -1.64 -3.39 -0.19 1.39 1.23 -2.88 -1.09 ,-0.63 -0.10 -3.08 ,163,191,144,103,36
0.88 0.07 2.26 -2.11 0.68 -3.14 -0.90 -1.08 2.91 0.09 -0.19 -2.06 -0.62 0.03 ,-0.71 -1.09 -1.76 ,97,187,75,108,15
0.81 -1.87 -1.36 -0.18 -0.27 -0.09 0.91 -1.94 -1.69 -1.84 1.24 -1.49 0.57 ,0.50 -0.16 -1.13 -0.97 ,11,90,134,50,21
3.36 2.33 -0.03 1.31 -4.77 -1.36 -0.46 -0.62 ,-1.52 -0.18 -2.21 ,130,155,96,52,35
-1.93 1.14 1.23 1.28 ,0.16 2.57 ,110,77,3,176,77
-1.11 -0.24 -2.13 -2.60 -0.36 0.21 -0.87 -1.12 -1.31 -0.31 0.07 -1.40 -1.06 0.29 -0.50 -0.29 0.79 0.52 -1.19 0.00 -0.28 0.24 ,-0.28 -0.45 0.42 0.16 -1.36 -0.16 1.09 -0.55 ,184,114,136,124,9
-4.21 -1.59 0.48 -1.21 -0.27 ,0.66 3.03 ,141,69,14,6,59
-1.07 -0.80 -0.71 -0.81 -1.16 0.84 1.07 -0.98 -2.92 -0.49 0.45 -0.31 0.00 -0.23 -0.73 -0.46 0.54 -0.66 0.86 -0.16 0.31 -0.08 -0.92 -0.14 -0.21 0.09 0.31 -0.80 -0.24 ,-0.49 0.76 -0.73 0.66 0.05 -0.55 1.03 1.40 0.29 0.88 -1.15 0.00 ,1,1,22,94,6
4.03 -1.28 -1.47 -0.73 -3.24 -1.37 -0.68 ,-0.22 -1.99 -2.63 ,71,168,174,13,41
-0.15 -3.43 -1.98 -0.60 -3.05 2.28 -0.11 -0.45 -0.48 ,0.18 1.01 ,104,75,103,89,28
-4.65 0.74 -1.55 -0.94 ,-0.46 3.20 ,94,57,110,129,78
-1.68 0.66 -2.02 1.38 -0.09 0.95 -1.01 1.87 0.01 ,0.21 2.11 0.05 ,73,23,79,29,17
1.63 -2.39 -2.27 -3.02 ,-3.61 ,22,157,131,64,90
-2.25 -1.27 0.55 ,2.85 ,182,21,191,64,79
0.91 -2.55 3.97 -0.54 -0.18 1.76 0.35 1.80 0.92 0.31 -2.81 -0.06 -1.38 -0.55 ,-0.95 -0.21 0.31 2.11 0.05 ,73,23,36,103,17
-2.10 0.74 -1.55 0.64 ,0.13 3.25 ,143,93,68,140,78
0.91 -3.19 -0.77 -3.24 -0.60 0.52 -1.80 0.02 1.31 0.07 2.72 0.52 0.07 -0.35 ,-0.08 -1.28 0.38 -0.70 ,87,79,94,136,18
-1.16 -0.58 3.28 -0.08 ,0.51 -3.22 ,113,81,43,155,69
-0.12 -3.49 -3.30 2.34 ,3.49 ,1,1,128,115,96
4.70 -1.38 -0.53 0.77 -0.17 ,-0.65 2.29 ,34,160,72,14,63
-2.05 -1.68 -0.33 1.50 -2.16 -0.14 1.48 -0.87 1.27 -0.92 0.42 -0.18 ,0.14 -0.61 0.59 2.16 0.05 ,1,1,1,160,19
-2.16 -1.80 -3.91 0.85 -3.52 -2.97 -0.41 ,-0.40 0.46 -2.23 ,147,123,105,99,44
0.88 -0.11 -0.76 ,-0.43 2.91 ,142,4,148,58,81
-0.29 2.00 2.31 2.69 ,3.49 ,3,1,1,177,96
0.59 2.05 -1.75 0.25 1.07 1.26 -1.76 -0.70 -1.07 -1.12 -0.97 -0.02 ,0.10 0.04 -0.87 -0.62 ,112,80,114,44,16
-0.89 1.12 -0.64 -0.58 -2.12 0.13 0.24 -0.81 ,0.20 0.48 2.34 ,175,176,63,13,39
-2.10 -1.04 -1.55 -0.94 ,-0.46 -3.50 ,153,175,28,51,78
-2.45 2.11 1.99 2.42 ,0.13 3.03 ,37,110,60,132,59
-1.34 2.19 -1.07 ,2.92 ,76,8,74,14,79
-0.12 -1.71 -0.87 1.35 0.74 0.73 -0.14 -0.82 1.60 -1.13 -1.12 -0.66 0.03 -1.38 0.27 -0.05 -0.11 0.23 -0.72 -0.24 ,-0.20 0.05 -0.94 -0.26 ,37,1,51,74,10
2.34 0.13 0.25 0.17 -2.98 -0.01 3.26 ,0.13 2.08 ,1,1,169,30,25
-4.00 -0.77 1.14 -2.05 -1.47 -2.13 -0.68 ,-1.07 0.65 ,44,14,182,6,41
-3.49 0.85 -1.97 -1.91 -0.38 ,0.31 2.57 ,191,35,123,91,57
-4.09 -0.84 2.43 ,-4.12 ,155,69,116,17,92
0.91 3.05 2.26 -2.17 -0.52 -0.49 1.46 1.12 -2.01 0.24 -1.13 0.94 ,-0.01 -0.68 1.51 -1.34 ,124,80,170,136,23
2.51 0.75 -2.49 -1.07 ,-0.73 2.39 ,101,123,105,99,79
-4.23 -2.23 1.66 1.69 ,-0.54 3.72 ,147,14,38,151,81
2.04 0.38 0.86 -2.41 -2.84 0.24 ,-0.38 -3.04 ,70,168,174,175,53
0.15 0.53 -0.51 -0.29 -2.51 -0.85 0.68 -0.83 -0.17 -0.45 -0.15 0.40 0.50 -2.08 1.31 -0.79 0.08 -0.02 -1.84 -0.17 -0.59 -1.01 0.13 -0.66 0.12 -0.09 -0.17 -0.14 0.50 -0.45 -0.21 0.52 0.13 -0.61 -0.67 0.23 -0.30 ,0.28 -0.19 -0.55 0.45 -0.23 0.36 0.28 -0.50 -1.18 -1.30 -0.90 -0.66 -0.51 0.39 ,22,63,168,13,5
-1.85 3.06 -3.63 -1.87 -0.01 0.44 -0.37 -1.61 1.12 0.60 -0.81 ,0.10 -0.08 -1.14 -1.81 1.04 ,108,153,143,170,23
-0.48 -2.80 0.17 ,3.35 ,1,1,1,54,88
-3.71 0.38 -0.09 0.32 0.86 ,0.14 3.26 ,91,7,58,52,55
0.39 2.09 2.42 ,3.60 ,90,22,103,56,96
0.81 1.86 1.81 1.42 -0.22 2.92 0.22 -1.90 -1.50 -0.10 -0.99 ,-1.07 0.10 -1.13 -0.97 ,165,184,9,9,21
-1.10 -3.32 -3.31 -1.11 ,-0.50 3.01 ,79,64,15,48,70
-1.09 2.20 -0.42 0.78 -0.22 ,0.33 2.86 ,43,134,141,97,69
-5.00 1.43 3.48 -3.49 ,0.20 2.91 ,44,12,22,123,81
-4.34 -0.90 1.46 3.56 2.65 0.65 ,-0.77 -2.23 ,14,24,5,65,44
3.18 0.60 0.75 -1.61 -0.01 ,0.66 2.87 ,30,67,129,116,58
-1.85 2.16 -1.48 -3.40 1.43 ,-1.52 2.82 ,178,99,113,85,67
0.88 -1.53 -1.41 -2.98 -2.84 0.27 ,1.05 3.19 ,98,126,127,45,52
4.51 -1.00 -0.85 -3.51 3.20 0.03 ,0.24 -0.72 2.28 ,27,69,56,122,43
