-0.15 0.25 0.34 0.96 0.48 -0.23 0.10 -0.80 -0.30 1.07 -0.93 0.38 1.40 0.58 -1.03 -0.60 -0.40 -0.47 0.18 0.43 -0.87 -1.02 1.11 0.44 0.62 1.05 -0.87 -0.40 -0.13 -0.20 -0.20 0.50 -0.64 -0.07 ,-0.29 -0.31 2.44 -0.27 1.12 0.27 0.50 -0.06 -0.90 ,1,1,113,148,6
0.48 -1.92 -4.49 -4.41 ,0.30 1.74 ,28,63,111,79,80
-0.93 5.03 ,-2.17 ,156,45,57,57,95
-0.08 1.14 -3.53 -1.42 ,-1.44 1.95 0.88 ,87,151,50,2,33
-0.08 0.11 -0.85 -0.30 -0.12 -1.02 -0.13 -0.61 -0.37 -0.57 0.38 -0.31 -0.43 -0.14 -0.44 -0.58 0.45 -0.87 -0.04 0.44 0.25 -0.39 -0.91 -0.84 -0.26 0.04 -0.44 -0.25 -0.19 -0.06 0.06 0.08 -0.94 -0.95 0.23 -0.44 0.08 0.19 -0.01 -0.05 -0.06 -0.21 -0.17 -0.30 -0.15 0.33 0.12 -0.40 0.07 -0.39 -0.03 -0.01 0.06 0.06 -0.65 -0.75 -0.55 -0.56 0.34 0.38 -0.02 -1.18 -0.28 -0.63 -0.16 -0.68 -0.51 -0.62 -0.35 0.02 1.10 -0.53 -0.23 -0.02 -0.22 0.18 -0.76 -0.33 -0.15 -1.01 -0.08 0.14 -0.05 0.35 -0.20 ,0.02 0.04 0.08 0.22 -0.53 -0.19 -0.25 -1.37 0.03 -0.80 -0.08 -1.19 0.21 -0.28 -0.42 0.69 0.24 -0.05 1.29 0.00 -0.44 -0.19 -0.20 -0.30 0.35 0.36 0.00 0.09 -0.75 ,39,165,151,78,3
-0.05 -3.52 -0.35 -0.62 -0.81 -0.35 -1.28 0.66 3.81 1.64 -2.62 -0.09 -0.70 -0.71 ,0.02 -0.37 -3.15 2.53 0.84 -0.41 ,107,172,126,86,18
-0.78 -4.18 4.08 -4.14 ,0.32 2.11 ,1,177,174,79,78
-3.13 0.62 2.79 ,-2.64 ,56,170,19,84,94
0.48 1.92 0.40 0.08 -0.67 0.09 -0.87 1.83 -0.43 -0.44 2.35 -1.57 0.42 -2.34 1.61 1.47 0.32 1.43 ,-0.62 1.43 2.42 -1.52 -1.84 0.41 ,146,90,137,151,14
3.23 -1.77 -2.33 ,-5.08 ,167,1,137,43,60
3.75 -0.93 5.45 -4.31 ,-1.45 ,26,92,168,129,60
-2.55 2.52 5.30 2.33 ,-1.86 ,28,6,19,57,87
-3.12 -0.52 4.68 -5.01 ,-1.29 3.30 ,1,153,61,57,73
-0.08 -3.88 -0.18 -6.05 -2.60 ,-2.86 4.51 ,42,127,84,3,58
-0.27 0.97 5.43 ,-4.00 ,166,12,178,43,63
1.41 0.33 0.02 1.52 -0.44 -0.93 -1.36 3.63 1.85 0.18 0.19 1.07 0.52 ,-0.61 1.16 0.05 -3.48 0.06 ,163,189,76,120,19
-0.08 -2.08 -0.13 -0.31 -1.45 -0.46 1.58 -3.32 -2.00 -0.52 -1.98 -1.08 -1.71 -0.96 ,0.15 -3.30 2.77 1.22 -0.40 ,102,107,127,16,19
-0.27 2.40 4.46 ,-1.89 ,166,12,178,43,81
-2.49 -0.78 -2.60 1.78 3.68 -2.34 -1.10 ,-2.73 5.62 ,1,152,189,2,44
-3.32 -0.14 -0.13 -0.48 -2.81 0.43 -1.79 ,0.23 -1.53 -1.51 1.99 ,1,113,182,119,21
-5.68 -1.54 -3.63 ,0.32 1.31 ,17,104,170,97,68
2.78 0.10 -2.89 ,1.71 ,173,72,76,40,90
1.74 -2.69 0.04 -6.19 2.40 ,-0.83 -1.55 ,44,32,131,152,59
1.41 -0.02 1.02 0.83 ,2.32 -6.01 ,164,85,10,68,46
2.28 -0.60 -0.47 0.13 -1.28 0.66 -3.31 -1.67 -1.49 2.32 ,0.05 -0.24 -1.48 4.29 0.84 -0.53 ,1,1,96,77,18
0.45 -2.49 -0.98 -4.01 -2.60 ,-1.81 4.48 ,24,71,136,43,58
0.75 3.62 0.58 -5.56 3.35 ,-0.44 3.78 ,170,79,183,182,67
3.39 0.87 0.47 -4.27 2.94 ,1.51 -4.48 ,134,10,10,8,62
2.19 1.11 -2.32 -1.98 2.21 1.34 ,1.15 -2.52 ,152,23,116,190,36
0.25 0.96 0.10 0.47 0.16 -0.31 1.82 -0.61 -0.31 -0.15 -2.94 -1.13 -0.39 -0.38 0.75 -0.23 ,0.24 -0.01 -0.53 -1.55 -0.45 -2.42 0.71 1.80 -1.09 1.82 -0.38 1.12 0.27 0.50 -0.06 -0.90 ,1,1,131,30,6
4.84 4.98 3.83 ,-0.32 -2.14 ,101,46,100,113,94
-0.13 0.75 -0.06 -0.14 0.20 0.38 -0.68 0.45 0.09 -0.40 -0.59 1.17 0.09 -1.41 -0.62 -0.52 -0.18 2.15 1.21 0.75 1.43 -1.16 0.10 0.05 0.68 -0.43 -0.14 ,-0.54 0.09 0.02 2.00 -0.16 -1.43 -0.05 -1.08 0.36 ,171,192,16,168,8
-3.64 0.13 4.32 ,-2.03 ,117,147,43,120,88
-0.14 0.25 -1.65 0.14 -1.55 0.50 -2.90 -1.33 -0.06 ,2.91 0.59 -0.23 ,87,147,119,179,13
2.28 2.40 2.20 -6.03 3.39 ,2.56 -4.81 ,154,126,56,97,58
-3.89 0.03 -4.77 -4.93 ,-0.23 2.97 ,178,116,88,67,74
-0.15 -4.62 -5.51 -3.78 ,1.87 ,28,60,105,168,95
-3.47 -1.05 -1.17 3.69 -3.13 ,-1.81 4.78 ,42,162,129,58,60
-0.01 4.57 -5.26 3.14 ,-0.53 1.98 ,188,4,79,151,91
-3.87 -5.19 3.15 ,2.43 ,178,106,11,22,90
0.85 1.18 0.16 -0.31 -0.67 -0.64 0.73 0.22 0.28 -1.08 -0.75 ,,49,115,14,149,8
-0.05 0.41 1.14 0.60 3.43 1.89 1.76 ,-0.46 0.98 -2.13 ,107,46,100,113,41
-0.78 0.39 -0.97 0.50 0.97 -1.83 0.96 3.41 0.53 ,0.37 -0.54 ,10,184,70,141,13
2.97 1.35 1.26 1.47 0.94 ,2.32 5.80 ,155,44,84,176,51
-0.38 1.49 0.98 -1.06 -0.70 0.38 -1.08 ,0.70 ,156,43,127,44,8
-3.55 0.40 2.73 ,-2.08 ,172,117,16,60,95
3.75 0.41 -3.44 1.83 ,1.16 3.17 ,49,64,47,142,65
3.22 0.30 -4.74 4.18 ,-0.44 -3.48 ,2,9,183,182,75
-2.55 2.50 0.23 -4.73 2.80 ,0.51 4.18 ,134,123,76,88,62
3.48 1.59 -6.35 4.08 ,0.95 3.70 ,184,124,74,156,63
-1.19 3.26 4.89 2.92 ,-0.53 -2.28 ,74,22,60,61,90
-2.57 -1.21 -1.39 4.02 -1.62 ,-5.92 ,105,2,159,41,44
-3.58 1.08 3.06 3.27 ,-0.44 -3.48 ,128,36,9,40,75
-0.25 2.38 -2.11 3.54 0.31 2.06 ,2.56 -5.02 ,119,101,58,140,55
-1.05 2.89 0.85 ,-0.92 0.45 ,139,57,163,57,16
-0.67 -2.16 -5.23 ,0.14 4.48 ,91,144,103,148,35
-0.08 0.47 -1.51 -0.42 -0.27 0.48 -2.19 -0.06 0.21 0.01 -1.53 -0.30 1.22 0.82 -0.28 -3.41 -1.17 -0.74 -1.02 -1.26 1.72 0.02 -1.20 -0.83 -0.13 ,0.24 -0.14 -1.90 -0.26 -1.07 1.54 2.69 0.42 0.42 0.70 -0.70 ,10,111,152,30,9
-0.15 -3.46 1.24 -0.46 0.78 3.75 -1.01 1.27 ,-0.06 0.78 -2.13 ,138,175,178,138,41
2.19 -1.48 4.19 ,-0.98 ,49,131,14,149,38
-2.58 1.75 5.28 4.11 ,-0.53 -2.34 ,10,22,7,102,80
-2.96 -0.32 -3.44 ,2.43 ,24,191,96,44,91
-0.53 -1.64 -1.65 -2.66 -1.41 -1.10 ,-3.00 -3.54 ,88,155,142,161,44
-2.04 -1.46 0.91 -2.00 3.19 -0.56 1.84 ,1.54 -2.93 ,107,2,10,40,42
-0.13 0.44 -1.11 -0.29 0.02 0.21 0.47 -0.98 -0.38 -0.44 -0.72 0.96 -0.57 -0.73 -0.99 0.21 0.19 1.65 1.08 0.23 -0.11 0.35 1.23 -1.30 -0.76 -1.07 0.97 0.67 0.68 -0.43 -0.14 ,-0.48 0.13 1.23 1.76 -1.52 -0.60 -1.24 -0.05 -1.08 0.36 ,75,33,179,171,8
-1.71 -2.04 -6.34 ,1.70 ,1,156,85,136,82
-3.22 -0.67 0.92 1.22 5.30 -1.73 1.38 ,0.15 -1.26 -0.88 ,131,191,82,89,39
3.14 -1.14 -1.10 -3.98 -2.60 ,-1.81 4.48 ,24,71,56,50,58
-0.14 -3.77 -0.71 -5.34 -2.72 ,-2.62 5.27 ,42,127,84,3,57
3.20 0.08 -4.98 4.71 ,-0.63 1.49 ,86,61,99,138,73
0.48 -1.22 1.30 -4.30 ,0.58 ,23,157,63,167,39
-0.60 0.22 -0.06 0.93 -0.14 0.06 -1.14 0.63 -0.17 -0.35 -0.16 0.99 -0.45 -0.54 0.02 -0.59 -1.25 ,0.05 0.09 0.00 -0.16 -1.18 0.27 0.06 -1.20 1.52 -0.86 0.50 -0.61 ,131,191,82,50,5
-0.22 -0.35 0.23 0.30 -0.41 -0.74 -0.35 -0.28 1.26 -1.41 0.95 ,0.60 ,49,131,14,149,6
0.48 1.86 -1.49 -3.24 -2.19 ,1.83 ,188,31,111,69,41
-0.22 -0.79 -1.11 -0.03 -0.32 0.55 -1.98 -0.64 -0.02 -2.05 -1.15 1.71 -0.56 -2.52 0.55 0.40 0.03 -1.40 -1.12 -1.96 0.49 -0.87 -0.73 ,0.02 0.70 2.53 -1.45 0.00 0.44 ,49,31,153,79,10
1.41 2.45 4.56 2.63 ,-0.77 -2.19 ,129,150,57,153,86
-0.39 -1.23 1.13 -1.11 -0.25 0.15 -0.26 -2.54 -1.45 -0.35 -1.61 1.19 -0.26 -0.86 0.26 ,0.05 -0.19 -1.26 -1.74 1.78 2.61 1.14 -0.15 ,40,88,131,96,12
-3.22 1.64 4.02 -3.55 ,1.47 ,29,45,146,60,81
-1.19 -0.43 5.42 ,2.92 ,27,166,58,140,69
-0.27 -1.25 0.48 -0.71 -1.53 -0.54 -0.43 1.75 -0.75 0.55 3.69 -0.33 -0.06 -0.28 0.64 -0.45 ,-0.49 -1.40 0.49 -2.49 0.51 -0.53 ,119,101,182,160,16
3.34 1.85 -1.52 -0.45 1.61 ,0.65 -4.00 ,125,1,83,181,54
2.27 -0.93 0.07 1.58 0.27 ,-1.08 -2.13 ,70,133,73,106,41
-0.05 -4.19 0.33 -0.91 4.78 -3.13 0.26 ,0.23 0.89 -3.64 ,43,10,57,58,46
4.43 5.08 3.68 ,-2.93 ,42,24,82,136,94
-0.15 -4.34 -1.34 -2.25 ,-3.33 ,72,24,72,32,72
2.28 1.93 2.19 -0.76 -3.43 ,-0.25 2.09 -1.29 ,110,150,77,175,21
0.48 -2.84 -6.72 ,2.97 ,1,162,46,186,74
-0.03 -0.53 1.21 1.31 -0.45 -0.39 -0.48 -1.73 -0.69 0.01 -1.53 -0.30 1.22 0.82 -1.94 -1.08 -2.81 -1.62 -0.50 1.15 -1.50 -1.11 -1.60 0.12 -1.20 -0.83 -0.13 ,0.47 -0.16 -1.35 -2.34 1.54 2.69 0.42 0.42 0.70 -0.70 ,47,58,133,16,9
-3.69 0.81 4.22 -2.46 ,-1.44 -3.56 ,65,191,189,148,65
-3.00 1.81 1.59 -6.11 -4.88 ,2.92 -5.78 ,50,64,34,60,60
-3.22 1.17 -1.25 -4.45 3.33 ,1.07 -4.00 ,134,10,183,182,63
1.41 2.05 1.19 4.18 3.22 ,1.07 -4.33 ,163,189,76,120,62
0.48 1.35 -1.72 -2.78 -1.36 ,-2.75 0.66 ,188,31,111,69,37
-0.17 -0.22 -1.03 -1.54 -0.53 -1.10 -0.04 -0.13 -0.67 -0.22 0.51 -0.06 -1.07 -0.03 -0.54 0.04 0.46 0.11 -1.15 -0.74 -0.35 -0.28 1.26 -1.41 0.03 -0.01 -2.63 -1.40 0.10 0.17 -0.48 -0.73 0.57 0.72 -1.41 -0.74 -0.92 -1.35 0.57 0.10 -0.17 -0.10 -0.10 -0.80 0.34 -0.23 ,0.05 -0.22 -0.29 -0.31 0.33 -0.37 -0.96 0.38 1.03 2.52 -0.31 0.64 0.43 0.82 -1.14 ,90,149,158,67,6
3.15 1.30 1.75 -3.35 2.33 0.74 ,1.71 -3.38 ,151,81,55,114,49
-0.25 -5.16 -5.44 3.64 ,-0.32 -2.47 ,152,79,47,56,93
3.08 -0.74 -5.58 3.02 ,0.97 2.70 ,179,143,103,148,70
-0.15 1.29 -0.34 -0.33 -0.06 0.19 0.08 0.00 -1.52 -1.75 -0.64 1.00 -1.11 -0.27 -1.47 ,-0.45 -1.90 -0.26 -1.07 1.54 2.69 0.42 0.42 0.70 -0.70 ,10,39,127,72,9
-0.75 4.23 -2.12 4.01 3.51 ,1.14 -3.14 ,81,43,10,84,66
-0.27 -2.98 1.21 -0.59 2.79 0.44 1.37 ,-0.53 -0.06 -1.13 ,120,165,53,106,40
-0.53 2.92 5.11 2.94 ,-1.72 ,87,53,149,122,89
-0.14 -4.42 -5.21 -3.22 ,1.98 ,74,147,119,179,90
-0.29 4.60 -4.81 3.07 ,-2.05 ,39,22,60,156,88
-2.49 -1.04 4.78 ,3.34 ,48,158,41,146,46
2.70 -1.27 4.98 2.34 ,-1.96 ,108,89,21,46,85
-0.27 -2.09 1.85 0.16 -1.40 2.56 1.19 ,-2.76 -0.38 ,102,158,41,146,19
1.41 -2.36 -6.17 ,0.16 1.57 ,156,116,152,34,85
2.70 -2.43 -4.68 -3.04 ,0.24 1.92 ,40,78,10,8,87
1.21 1.00 -0.94 -0.28 0.47 -4.08 -0.76 -0.25 1.08 ,0.19 -3.03 3.94 0.24 ,1,1,170,162,26
-0.15 -0.06 -0.04 -0.17 -0.39 0.97 0.00 -0.29 0.40 0.39 -0.63 -0.21 -0.03 0.03 0.16 0.16 -0.81 0.11 -0.04 -0.08 -0.44 -0.26 -0.45 -0.35 -0.10 -0.41 -0.20 0.03 0.09 -0.11 -0.54 -0.43 -0.08 -0.49 0.04 -0.28 -0.04 0.33 -0.35 -0.39 0.10 -0.12 0.26 0.82 0.31 -0.22 -0.30 -0.39 -0.53 0.17 -0.71 -0.21 -0.04 -0.33 -0.30 -0.12 -0.24 -0.50 -0.11 -0.05 -0.17 -0.57 0.14 -0.55 -0.79 0.22 -0.54 -0.36 -0.23 0.32 -0.05 -0.09 -0.02 -0.05 0.15 0.28 -0.27 -0.55 0.21 0.38 -0.05 0.26 0.55 -0.73 0.33 -0.86 -0.28 -0.52 -0.07 -0.04 -0.37 -0.48 -0.03 0.25 -0.38 -0.02 0.62 -0.29 -0.35 -0.05 -0.25 -0.22 -0.54 0.38 ,-0.32 -0.16 -0.32 0.06 0.22 -0.26 0.07 -0.03 1.28 0.22 -0.02 0.07 -0.17 0.27 0.41 0.78 -0.88 0.61 -0.17 -0.29 -0.37 -0.97 0.21 0.01 -0.12 -1.15 -0.05 -0.15 0.00 0.07 0.24 -0.48 ,158,121,8,187,2
-0.15 3.25 -0.29 -1.44 -0.55 -1.77 -3.08 -1.55 0.52 -1.43 ,-0.61 3.71 0.94 ,60,93,125,182,29
-3.18 2.20 6.38 -2.88 ,0.53 1.90 ,82,98,162,69,84
-3.69 1.54 -2.09 3.13 -2.44 0.84 ,-2.86 -4.20 ,116,168,181,148,50
-3.58 -1.48 2.87 ,-2.13 ,49,131,14,133,41
-0.17 2.18 0.79 -0.38 -1.96 -1.21 -2.45 -0.69 -3.99 -1.19 2.08 1.16 0.30 ,-0.63 1.33 3.53 -0.74 ,1,23,102,159,21
-1.96 2.17 ,-3.54 ,154,97,179,55,44
3.16 0.95 -1.69 ,0.33 1.10 ,27,86,187,160,69
2.78 0.77 3.80 0.93 2.30 ,-3.59 -4.81 ,149,146,182,160,58
0.89 3.57 -5.24 3.02 ,-0.62 -1.88 ,178,4,79,151,84
0.86 -3.26 -5.19 -3.22 ,-0.53 1.98 ,185,131,39,31,90
-5.16 -3.81 -3.04 ,0.24 1.92 ,26,92,168,57,87
-0.27 -1.44 4.16 ,4.01 ,15,186,100,150,60
3.14 -1.23 -5.06 -2.91 ,-0.48 1.70 ,1,49,92,180,82
-0.22 -3.67 -0.12 5.26 -3.22 ,-1.46 -3.63 ,78,174,189,175,67
3.39 -1.67 0.32 -5.15 -4.09 ,-2.29 5.24 ,11,54,39,50,54
0.37 3.32 4.96 3.14 ,-0.54 -1.95 ,132,63,26,97,91
2.84 -1.89 0.06 -6.40 -3.13 ,-3.22 5.48 ,38,121,169,191,60
-3.00 -0.83 -0.99 -2.01 -4.87 1.07 -1.69 ,-0.89 1.04 ,58,41,90,60,37
3.25 -0.70 1.54 ,1.66 ,21,59,37,135,93
-0.17 -3.13 -0.13 -1.59 -0.68 -4.35 0.67 -2.21 -1.35 ,0.02 -1.45 2.67 1.11 ,55,93,152,80,31
1.79 -1.78 0.98 -4.44 2.86 ,0.65 3.14 ,156,113,37,34,64
5.13 0.70 3.68 ,-2.93 ,185,21,44,123,94
0.23 1.21 1.31 -0.22 0.31 -0.42 -0.23 -1.05 -0.18 0.23 -0.49 0.47 0.85 -0.34 -2.17 -1.08 -1.09 -0.59 -0.09 0.16 -1.61 1.35 0.72 -0.68 0.06 -0.83 -0.13 ,-0.06 -0.32 -1.57 0.46 1.10 1.53 -0.25 -0.14 ,149,134,71,16,9
-0.25 3.75 0.18 0.25 -3.96 -1.23 ,4.79 0.17 ,18,134,52,172,27
3.17 -0.09 -4.49 4.11 ,,1,1,1,165,80
3.23 -2.47 -5.75 1.85 ,0.99 2.97 ,161,86,171,190,74
2.97 0.42 0.28 -0.55 -2.95 2.14 -2.17 ,-0.24 -1.95 0.68 ,178,116,88,97,38
-1.05 2.36 0.71 0.76 -2.75 3.99 0.12 1.17 1.05 ,0.78 -2.55 -1.19 ,61,33,179,171,31
0.48 2.00 1.10 1.70 1.48 0.74 2.16 ,,1,75,50,121,33
-0.08 4.70 4.74 3.75 ,-0.32 -2.56 ,166,159,73,125,91
2.65 1.67 -4.32 3.25 ,-0.24 -2.33 ,132,63,26,145,81
-0.67 -4.30 0.59 5.57 -3.70 ,-1.27 3.03 ,1,153,61,57,69
-0.53 1.08 -1.69 5.18 2.30 ,-1.25 -4.81 ,117,98,170,86,58
-0.05 0.81 -0.27 0.02 0.22 1.72 -0.13 -0.60 0.49 -0.95 -1.53 0.35 0.36 -0.56 -2.52 -0.85 -0.15 0.38 1.66 1.16 -0.27 ,-0.53 0.03 1.33 -1.68 -2.44 -1.07 0.08 0.44 ,12,1,1,177,10
-0.27 -1.10 0.84 2.16 ,4.09 ,15,186,100,150,41
-0.55 3.79 5.36 3.68 ,-0.32 -2.14 ,149,6,44,123,94
3.37 0.79 2.19 ,-1.41 ,185,131,39,160,84
-0.27 -2.58 4.63 ,2.63 ,149,98,187,31,58
-0.75 -2.33 -0.54 3.34 -3.52 ,-1.45 -3.92 ,69,170,188,97,62
-3.43 -1.72 -2.06 -3.72 -3.09 -0.91 ,0.05 -0.82 3.02 ,34,156,123,121,46
-3.44 -1.36 -1.39 -4.09 -3.08 ,-2.29 5.08 ,51,103,108,109,58
0.08 -1.79 -1.28 -0.20 0.16 -0.41 0.38 -1.74 -0.17 -0.09 -0.50 -0.54 0.15 0.37 -0.64 -1.03 -0.52 -0.60 -2.46 -1.37 -0.88 -1.09 1.23 -1.30 -1.08 -0.29 -0.46 -0.35 -1.07 -1.23 -0.16 ,0.47 -0.01 -1.22 -0.13 -0.07 1.09 2.43 -0.43 0.49 0.71 -0.37 ,1,153,61,57,8
-0.27 -2.61 -1.50 -4.83 ,0.23 -3.97 ,50,190,132,165,72
0.42 -1.40 -0.57 -1.62 ,-3.13 4.76 ,190,107,186,59,38
0.48 0.64 -1.31 -5.05 ,-2.86 5.05 ,136,136,141,94,39
-3.45 1.91 1.70 -0.41 -2.90 ,-2.86 -5.63 ,131,191,82,50,43
3.59 0.03 -4.70 4.63 ,-0.46 1.69 ,86,61,99,138,74
0.37 -2.75 1.69 0.76 -2.21 4.13 1.05 1.35 1.45 ,0.78 -2.60 -1.28 ,2,1,1,113,34
-0.55 2.80 -0.25 0.37 1.56 0.43 1.10 0.49 -0.52 -0.08 2.65 -0.43 ,0.02 -1.75 2.97 -0.40 ,22,67,78,104,19
-0.17 0.38 -1.95 -1.05 -0.18 0.23 -0.36 -0.33 0.58 0.30 -1.12 -1.17 -0.74 ,0.16 -0.73 1.10 0.42 0.42 0.70 -0.70 ,150,116,152,34,9
1.74 -1.12 1.40 -0.57 4.88 2.65 0.80 ,-0.53 0.53 -3.54 ,125,129,73,106,44
-3.13 0.85 -1.62 5.30 3.50 ,2.43 -5.33 ,105,2,10,40,54
-3.67 1.20 1.09 3.95 -3.23 ,-3.22 -5.78 ,66,191,189,92,60
3.15 1.27 1.75 -4.44 2.60 ,2.56 -5.25 ,104,131,49,145,49
-2.96 -5.38 -3.98 ,1.84 ,179,116,88,97,94
-3.50 -0.24 4.22 4.59 ,-0.23 -3.27 ,42,10,57,58,74
-2.09 -0.23 1.76 -0.37 3.88 0.25 0.66 1.08 ,-0.23 2.80 -4.72 -0.54 ,132,62,18,55,26
3.22 0.76 0.48 3.03 ,1.07 -3.44 ,173,4,18,107,64
-3.43 0.21 3.04 -2.93 ,-0.05 2.81 ,31,157,70,78,72
0.58 -1.41 -0.48 0.56 -0.48 -0.32 ,-0.39 0.39 ,190,107,186,59,21
-0.17 0.38 1.65 0.20 -0.35 -0.20 -0.03 -0.23 0.34 0.23 -0.49 0.47 0.57 0.70 0.15 -0.57 -2.14 -0.64 1.00 -1.15 1.35 1.19 0.52 -0.21 -1.33 -0.13 ,-0.16 1.60 -0.04 0.46 1.10 -0.10 1.42 -0.28 -0.70 ,184,124,74,61,9
3.23 1.04 0.30 -3.92 2.93 ,0.95 -4.00 ,159,16,52,149,63
3.08 1.67 0.64 1.55 ,3.08 -5.52 ,86,40,146,172,53
-0.17 0.13 -0.39 -0.57 -0.12 0.00 -0.04 -0.63 0.19 -0.10 -0.11 -0.04 -0.30 -0.02 -0.10 -0.39 0.06 -0.05 -0.20 0.11 -0.10 -0.33 -0.39 -0.19 -0.53 -0.11 -0.16 -0.45 -0.15 -0.04 -0.15 0.09 -0.04 -0.12 -0.17 -0.36 0.15 -0.06 0.31 -0.41 0.45 -0.04 0.33 -0.29 0.10 0.01 -0.08 -0.35 0.11 -1.12 -0.52 -0.14 -0.68 -0.71 -0.21 -0.04 -0.33 -0.30 -0.12 -0.24 -0.50 -0.11 -0.05 -0.17 -0.57 0.14 -0.55 -0.79 0.03 0.41 -0.08 -0.39 0.20 -0.44 -0.06 -0.05 0.61 -0.03 -0.04 -0.05 -0.07 -0.73 -0.82 -0.52 -0.86 -0.07 -0.26 0.25 -0.38 -0.02 -0.08 0.24 -0.68 -0.14 ,-0.32 -0.33 0.09 0.07 -0.51 -0.31 -0.18 -0.25 -0.15 0.06 -0.05 -0.35 0.70 -0.22 -0.35 -0.42 -0.20 -0.66 -0.26 0.38 -0.10 -0.15 -0.19 0.07 0.24 -0.48 ,174,137,49,29,2
-0.75 3.23 0.01 -1.25 4.78 2.84 0.83 ,-0.32 1.09 -3.23 ,73,51,3,152,46
0.25 -1.57 0.92 0.62 -0.75 -0.06 -0.38 -0.25 1.28 0.96 0.41 -1.34 0.36 -0.48 0.31 0.46 -0.66 ,-0.77 0.06 1.12 1.65 -1.27 -2.00 -1.78 -0.20 ,42,24,82,136,11
-0.17 -3.01 -4.61 -4.41 ,0.19 1.92 ,55,93,152,80,80
-3.53 -1.04 -0.92 -3.33 ,-0.17 2.14 ,24,191,96,44,64
-0.22 -3.06 -1.77 -2.38 ,-4.00 ,86,40,146,29,63
0.23 2.78 1.63 2.52 ,4.75 ,29,88,85,131,59
-3.43 2.17 4.06 -4.53 ,-0.05 -2.36 ,28,172,192,107,77
-3.67 -2.14 -4.10 -1.23 -2.60 ,-1.45 4.51 ,12,85,161,181,58
-0.27 2.38 0.55 -0.26 0.09 -0.69 -2.12 -0.47 -1.91 0.25 2.85 -2.10 -1.49 -0.04 0.56 -0.56 ,-0.04 1.31 1.16 -1.53 -2.64 0.68 ,149,98,187,160,12
-0.01 -3.17 -0.13 -0.31 -1.45 0.04 0.19 -0.43 1.15 0.26 -2.22 -0.49 -1.37 -0.82 ,0.33 -2.14 0.10 1.09 1.53 ,1,152,189,2,19
-0.55 -0.31 -0.20 -0.74 -0.28 -0.31 1.82 -1.03 0.55 0.03 ,-0.80 -0.24 0.60 ,166,11,178,43,6
-0.20 0.16 -1.33 1.34 -0.65 -1.59 0.29 -2.17 -0.86 0.88 0.47 0.61 -1.14 ,-0.77 -0.14 1.05 1.33 -0.37 -1.65 -1.10 -1.72 -0.02 ,180,86,29,86,9
0.45 -2.08 -4.04 -1.88 ,-3.14 4.89 ,3,50,159,48,53
-0.15 -0.68 0.81 0.20 -0.33 -1.19 -0.36 0.34 0.23 -0.49 0.47 0.85 1.29 -0.48 -0.68 -0.71 -0.16 -0.43 -2.17 -1.33 -0.13 ,0.16 0.59 1.10 -0.43 0.63 0.19 -0.41 ,159,128,123,37,9
3.23 1.43 0.78 -3.97 0.65 0.76 ,0.78 -2.13 ,32,16,52,149,41
-0.13 -0.20 0.11 -0.85 -0.30 -0.12 -0.37 -0.57 0.38 -0.31 -0.43 -0.14 0.28 -0.75 0.57 -0.26 -0.74 -0.55 0.09 0.61 0.54 -0.04 -0.34 0.14 -0.05 -0.11 -0.24 -0.41 -0.05 -0.28 -0.15 0.21 0.26 0.40 -0.37 -0.07 -0.77 -0.07 -0.62 -0.05 -0.27 -0.37 -0.22 -0.60 0.63 -0.21 0.03 -0.55 2.36 -0.33 0.76 0.51 0.09 -0.03 -0.01 0.06 0.06 -0.65 -0.75 -0.55 -0.56 0.34 0.38 -0.02 -1.18 -0.28 0.71 -0.22 -0.44 -0.25 -0.65 -0.10 ,0.12 -0.99 -0.54 -0.25 -1.59 -0.30 0.14 -0.11 -1.15 -0.50 -0.58 0.19 -0.03 -0.94 -0.30 -0.13 0.39 0.45 ,121,10,184,127,3
-0.55 2.74 0.40 -1.92 3.76 1.38 ,-0.63 1.73 -3.57 ,164,15,37,82,43
-1.19 2.30 -2.19 -1.99 ,-1.19 ,73,108,26,140,47
