-0.01 -2.09 -0.64 -1.34 1.95 -2.23 -0.18 1.07 -0.82 -0.87 0.63 0.83 0.19 -0.35 1.85 2.01 1.61 -2.44 -0.07 ,-0.96 2.41 -1.80 -2.33 -0.48 0.80 0.27 ,4,8,53,114,13
-0.38 -1.21 -1.00 2.36 -1.09 0.94 2.44 3.57 2.24 ,3.61 -3.44 1.39 ,28,85,98,130,30
-0.54 0.21 1.16 -1.71 ,0.82 3.24 ,28,48,8,182,81
0.05 0.04 -1.76 1.57 ,-1.52 -2.79 ,44,38,140,10,74
-0.05 0.78 1.20 0.59 -2.24 0.36 -0.01 -1.45 -1.09 -0.83 -0.28 -1.78 1.86 -0.40 0.10 -0.66 -0.23 -0.16 -0.84 0.04 -1.19 0.03 1.15 0.99 1.24 0.42 -0.35 0.91 -0.65 0.51 1.35 0.56 -0.14 -1.57 -0.89 -1.06 0.24 0.88 -0.78 0.00 ,-0.96 -0.62 -2.34 -0.61 -0.90 1.14 -2.54 -0.03 0.33 -0.02 -1.04 -0.97 -0.35 ,71,167,163,69,7
-0.65 -0.93 -1.68 1.99 -3.45 0.38 ,-1.00 -3.35 1.78 ,136,22,137,74,43
-0.21 0.63 -1.40 -3.71 -4.70 -0.54 ,-3.66 0.71 ,140,150,119,136,52
0.98 -0.24 -2.56 3.08 0.86 ,3.92 -2.24 ,95,59,127,26,58
-1.09 0.60 0.08 3.41 -5.86 0.24 ,-2.76 -0.50 ,104,34,17,90,52
0.39 0.52 2.00 2.58 ,-1.23 3.25 ,189,91,80,182,83
-0.98 0.28 1.95 -1.88 ,0.03 1.59 ,116,101,54,68,76
-0.11 0.66 0.47 -0.87 -0.38 1.09 -1.86 0.08 -0.36 0.05 -0.01 0.06 -0.92 0.88 0.40 -0.27 -1.10 -0.24 -0.57 0.05 -1.21 0.35 -0.81 -1.65 0.69 0.49 -1.41 -1.94 0.39 -0.46 0.34 -0.22 ,0.18 0.05 -0.63 2.04 0.31 -0.90 -1.10 1.77 0.18 -0.72 0.54 -0.14 0.15 ,90,143,54,90,7
-0.05 0.62 -0.27 -0.20 -0.84 -0.23 2.26 3.49 -2.11 -2.61 ,-0.96 4.43 3.48 -1.42 ,103,174,148,99,29
-0.02 -0.25 -0.53 0.82 -1.38 0.21 0.34 -0.75 -1.20 0.56 -0.90 -0.42 -0.11 -0.38 -0.42 -0.26 -0.21 0.12 -0.80 -0.25 -0.40 0.08 -0.95 0.36 0.28 -0.50 -1.18 -0.52 0.87 -0.95 -0.05 0.06 0.15 0.15 0.53 -0.51 -0.29 -2.51 -0.85 0.89 0.16 -3.11 -0.78 -0.43 0.32 0.06 ,0.05 0.36 -0.66 0.11 1.57 0.18 0.47 0.32 0.13 1.76 -0.01 0.02 ,182,162,167,38,5
-0.77 3.67 1.42 ,1.54 ,190,15,98,5,86
-1.75 2.74 0.30 -0.74 0.39 2.61 -2.08 1.29 -2.54 ,2.27 2.48 1.90 ,137,12,37,97,30
-0.15 -2.22 1.45 1.07 0.12 -1.03 0.38 1.51 1.04 -2.19 -1.03 2.38 -1.87 ,0.69 -1.21 -1.09 1.25 ,161,163,15,162,23
0.35 -0.04 -0.06 0.86 1.23 0.60 0.67 1.09 1.12 -1.93 3.14 -3.49 ,-0.96 -5.63 -2.32 0.54 ,115,23,64,118,25
-0.17 -0.72 -0.69 0.65 3.06 -2.73 0.64 1.65 ,1.33 -2.15 1.60 ,168,8,77,190,35
-0.15 2.00 -1.24 1.91 2.04 -0.23 -0.41 0.04 -0.60 -0.78 -0.56 -0.97 0.25 -0.33 0.70 -1.09 -0.85 -2.73 0.42 -0.59 ,-1.04 -0.81 -1.96 -1.49 -0.29 0.05 -2.07 -0.95 -0.86 -0.72 ,110,90,190,6,9
1.33 -3.75 -3.62 ,-2.18 ,12,139,21,83,96
-0.36 -1.56 1.33 1.44 1.30 0.13 0.30 -0.10 -0.05 0.60 -0.34 -0.86 -2.45 -1.10 1.98 0.16 -0.08 ,-0.53 2.74 1.58 0.23 0.33 ,171,9,90,155,15
-0.83 -3.29 -3.48 ,-1.92 ,34,52,191,80,94
-0.38 0.44 -1.51 0.64 1.27 -0.50 -0.30 -1.67 ,3.68 1.46 ,108,2,30,161,39
0.01 -0.39 1.51 1.33 1.04 -2.25 -2.23 -0.12 -1.37 -0.01 0.41 0.63 0.19 1.14 -0.30 -1.73 -0.67 2.86 -2.21 -0.66 ,-1.24 -2.94 -2.40 1.34 -2.25 -1.01 -0.42 ,55,47,191,154,13
-0.33 1.83 -0.90 -0.61 -1.21 -0.05 2.83 1.89 3.79 -2.93 ,2.89 2.61 ,114,172,11,188,26
-0.03 -4.14 3.00 ,-2.18 ,39,144,169,14,96
0.43 -1.01 -0.83 -3.25 3.47 0.34 ,2.07 0.05 ,21,128,187,68,48
-0.09 -0.35 -2.78 2.34 ,-3.07 ,65,158,73,47,92
1.45 2.29 1.85 -2.59 ,-1.52 -3.15 ,104,144,17,83,82
-0.21 0.51 -1.39 0.71 -3.09 -4.24 1.12 ,2.45 0.09 ,89,100,44,141,46
0.38 -1.46 -1.24 -1.88 1.02 ,-2.58 0.40 ,113,167,141,53,47
-1.21 -0.29 -0.93 -1.36 -0.62 -1.74 1.08 -1.62 -2.23 -1.36 ,-0.99 0.59 1.33 0.92 ,88,64,115,135,24
0.04 0.45 1.14 -1.07 -1.79 -0.18 0.69 0.41 ,-0.86 -0.02 -1.64 ,35,32,155,6,38
-0.56 -0.06 -0.16 -2.64 -1.25 -3.87 2.24 ,-3.23 -3.59 1.90 ,161,104,139,48,30
-1.09 2.66 0.31 0.95 1.04 ,3.58 -2.19 ,17,59,123,174,59
-0.83 -2.59 0.33 0.07 ,2.19 0.47 ,52,91,150,133,68
0.06 0.73 -2.15 0.27 2.67 2.73 -3.09 ,1.91 2.08 -1.97 ,94,159,19,129,32
-0.83 -0.31 -0.65 1.80 -0.21 1.86 1.54 -2.10 -2.23 2.62 2.50 ,-0.99 0.53 -1.32 1.33 ,135,116,45,179,24
0.59 -0.21 0.07 -0.92 -1.53 -1.19 2.72 -0.28 ,0.93 3.97 0.82 2.25 0.56 ,148,10,136,24,17
-0.69 0.39 -0.14 -2.40 -2.21 1.15 ,0.71 -3.98 -1.69 ,148,163,132,161,39
-0.69 -1.06 0.51 1.34 ,0.94 2.85 ,34,31,111,149,82
-0.33 -0.05 0.63 -0.24 -2.52 -0.56 -1.47 ,0.03 2.90 ,78,173,151,183,34
-1.75 -0.56 0.51 -0.97 -1.66 -1.94 -0.43 -0.60 0.26 -0.12 1.39 -1.64 0.40 2.01 1.70 -0.46 -0.01 ,0.71 3.27 -0.87 2.03 -0.49 1.02 ,55,12,62,69,15
-0.15 -0.88 -1.32 -1.46 0.07 -0.69 0.05 -0.34 -1.08 -2.14 -0.10 -0.66 -1.47 0.98 -3.86 2.69 -0.30 ,-0.15 2.04 -2.28 -2.28 0.76 0.19 ,184,135,37,88,14
0.59 0.56 -1.19 0.10 -0.63 0.45 0.93 -0.65 0.40 0.20 -0.34 0.63 -0.29 0.50 -0.51 -0.95 -0.37 0.06 -0.26 0.32 -0.86 -0.45 0.55 0.45 0.32 -0.41 1.51 0.47 -0.22 -2.69 -0.78 0.13 -0.62 -0.36 ,0.74 0.00 -0.27 -1.33 0.64 0.16 -1.69 -0.81 -0.32 0.03 -0.66 0.50 -0.65 0.28 -0.10 ,115,3,57,22,5
0.28 -1.60 2.15 -0.69 0.32 ,-3.96 1.47 ,83,173,40,13,61
-1.46 0.42 2.25 2.26 ,-1.00 -2.78 ,162,125,26,44,84
-1.28 1.71 1.23 1.13 ,0.70 2.06 ,32,58,79,148,77
-0.65 0.47 0.05 1.13 -1.44 0.68 0.57 0.31 0.34 -1.05 1.07 -0.23 -0.16 -0.84 0.04 -1.19 -0.33 1.65 -0.10 -0.37 -0.25 0.56 -0.55 0.41 1.06 -0.16 1.11 -1.94 2.37 0.16 -0.64 -0.08 ,-0.80 -0.65 -2.18 -1.18 -0.73 1.14 2.24 -0.27 -1.23 -0.35 ,62,183,92,48,7
-0.38 -0.06 0.05 0.04 0.35 -1.88 -0.16 -0.34 -0.15 -0.80 -0.32 -0.75 -0.40 -0.66 0.28 0.41 0.14 -0.90 -0.66 -0.51 0.39 -0.39 0.82 -1.09 0.27 -0.33 0.53 -1.07 0.31 1.62 -0.09 -0.62 -0.36 ,-0.35 0.36 -0.41 0.70 -0.92 0.07 -0.33 -0.43 1.76 0.14 -0.67 0.50 -1.50 -0.33 -0.58 -0.20 ,167,179,150,71,5
-0.83 -0.06 1.24 0.38 ,3.97 -2.29 ,49,119,56,170,53
-0.13 -1.91 -2.15 -2.18 -3.34 0.70 ,-2.93 0.76 ,68,128,100,93,45
0.48 0.79 -0.06 -0.72 -3.71 1.05 -0.74 -1.39 ,-1.40 -0.02 -1.64 ,2,173,177,11,38
0.48 -0.46 0.41 -0.69 1.47 2.26 -1.58 ,-0.99 1.02 -1.38 ,106,139,105,124,32
0.01 -0.19 0.00 -0.62 -0.30 0.78 1.39 0.29 -1.06 -0.33 -0.49 -0.50 -0.43 -0.39 -0.12 0.49 0.51 -1.96 -0.03 -0.19 -0.40 0.01 -0.29 -0.58 -0.13 -1.11 -0.21 -0.23 -0.31 -0.23 -0.33 -0.40 0.65 0.52 0.52 0.64 0.66 0.11 -0.23 -0.81 1.47 -0.12 -0.75 ,-0.35 -0.57 0.50 0.87 0.65 -1.28 -1.08 -0.62 1.36 -0.43 1.82 -0.22 0.14 -0.31 0.28 -0.24 0.02 0.38 -0.41 ,64,20,128,118,4
-1.75 -0.78 -0.90 -0.73 -2.71 1.52 -1.58 ,-3.03 0.41 ,20,58,178,1,41
0.24 0.24 0.16 -0.74 0.24 1.05 -1.67 ,-0.92 -1.37 -1.76 ,126,155,136,97,39
0.48 -0.15 -0.22 -4.08 4.36 -0.76 ,3.50 0.65 ,106,127,118,26,47
-0.18 -1.26 0.47 -1.12 2.56 2.03 -1.34 2.37 ,-0.33 0.25 1.20 ,66,17,48,47,36
-1.15 -0.42 2.44 -2.59 ,1.22 2.85 ,185,52,46,177,82
0.01 0.14 0.33 0.89 -2.29 0.26 -0.20 -1.20 0.41 0.60 -2.39 0.03 0.10 0.06 -0.37 -0.15 -1.21 -0.46 0.84 0.73 -0.05 -1.04 -0.57 0.03 0.53 0.45 0.32 -0.41 -1.87 -0.21 -0.77 -0.36 ,0.20 0.11 1.57 1.02 -0.77 -0.77 1.42 -0.29 0.09 -0.14 0.35 -0.32 -0.20 ,96,68,129,58,5
-1.70 -1.27 -0.47 0.24 ,-1.12 3.05 ,182,162,167,38,70
0.08 -0.80 3.05 -3.17 ,0.18 2.97 ,70,75,74,87,86
-0.77 1.15 2.34 -5.42 -1.34 ,-0.92 -0.52 ,190,15,98,5,56
-0.35 -0.48 -2.06 1.26 ,-0.04 -1.34 ,51,68,88,114,74
-0.83 -0.34 2.14 1.99 ,-1.34 2.71 ,108,132,117,168,74
-1.71 -1.45 2.77 2.29 ,-1.52 2.85 ,129,93,116,168,82
-0.61 1.23 1.25 -1.72 ,0.71 2.97 ,170,52,50,20,86
-0.25 -1.08 -1.50 -0.89 1.94 -0.66 -0.68 -0.61 -1.01 0.05 0.36 -0.07 -0.14 0.54 -0.34 0.89 -0.20 0.99 1.24 0.07 -0.54 -0.78 -0.91 -0.54 -0.40 -0.58 -0.16 1.61 0.81 -0.28 -1.45 0.15 0.00 ,0.05 0.33 2.04 0.31 -0.41 -0.27 0.33 -0.28 0.74 0.67 0.05 ,163,20,68,190,7
-0.23 0.18 -0.61 0.58 2.35 -2.76 0.64 1.65 ,-0.04 0.97 1.40 ,168,8,109,60,35
-1.09 1.67 0.50 -0.02 3.39 -1.92 0.03 1.09 ,-1.69 -1.21 1.63 ,146,30,111,149,36
-0.38 0.80 3.09 1.97 ,-3.15 ,34,63,147,57,82
0.06 -0.08 -1.87 3.15 4.40 -0.54 ,2.73 -1.16 ,60,2,80,50,52
-0.36 0.35 -0.44 -1.12 1.79 -2.08 -0.07 -0.88 0.31 2.32 0.41 -1.46 -2.19 0.52 -3.16 -0.19 ,-0.47 -3.38 4.14 0.70 0.76 ,104,34,17,90,16
0.06 -0.67 -3.69 2.89 ,-0.35 -3.07 ,71,167,163,69,92
-0.09 0.03 -2.24 0.36 -0.01 -1.45 0.79 -0.83 0.17 -1.22 -0.38 -0.03 -0.33 -0.23 0.86 -1.11 -0.10 0.13 0.04 1.42 -0.37 -0.25 0.56 -0.55 0.41 1.06 1.21 -0.75 -1.11 -0.91 -0.03 -0.64 -0.08 ,-0.80 -0.65 1.88 -0.73 1.14 2.24 -0.03 -0.62 0.14 -0.56 -0.35 ,65,158,73,47,7
-0.13 -0.86 -0.53 -0.35 -0.31 -0.86 -1.38 2.39 -0.35 -0.58 0.53 -0.45 -0.01 0.24 -0.32 0.14 -0.47 0.40 0.13 -0.95 -0.29 0.55 1.55 -0.98 -0.83 0.66 -0.43 -0.05 ,0.11 1.57 0.64 1.14 0.24 -0.27 -0.36 -0.01 0.36 ,149,12,169,56,5
0.04 0.51 -2.75 -2.66 ,-0.35 -2.99 ,167,179,150,71,90
-0.54 -0.04 1.94 -2.70 0.15 ,-0.86 0.77 ,59,47,27,182,62
-0.17 0.33 2.39 -2.50 ,0.71 -3.33 ,28,48,184,162,81
-0.05 0.78 1.20 0.59 -2.24 0.36 -0.01 -1.45 -1.09 -0.69 0.17 -2.01 1.85 -0.46 0.10 -1.45 -0.86 1.10 0.62 0.17 -0.08 -0.10 0.99 1.24 0.24 0.48 0.61 0.24 0.10 0.28 1.21 -0.75 -2.27 1.60 0.61 2.37 -0.78 0.00 ,-0.86 -0.42 -1.34 -2.10 -1.31 0.72 -0.15 -0.03 0.33 -0.02 -1.04 -0.97 -0.35 ,71,167,163,53,7
-1.05 -1.22 0.33 0.62 -1.23 0.37 0.60 -1.64 -1.33 -3.27 -0.28 ,0.74 0.67 0.21 -2.79 0.61 0.56 ,148,10,136,104,17
0.04 0.62 -0.29 0.52 -0.07 -0.48 -0.08 -0.42 -1.25 -0.15 0.65 0.34 -2.15 0.02 ,-0.25 -3.21 -0.63 1.65 -0.79 -0.42 ,142,189,135,10,13
0.74 -3.59 3.07 ,-2.38 ,42,119,130,58,94
0.36 0.21 -1.09 0.62 -0.51 -0.02 -0.12 -0.12 -0.82 0.39 0.00 -0.43 -1.30 0.48 -0.20 0.14 1.72 -0.55 0.23 ,-0.54 -0.51 -2.88 -1.15 1.00 -2.45 0.27 0.88 ,159,101,168,7,8
0.72 0.33 -0.18 -2.98 3.56 0.84 ,2.07 0.04 ,71,152,185,14,49
-0.15 0.55 -0.66 -0.19 -0.31 0.16 0.59 0.25 -2.00 -0.70 1.35 -2.80 -2.19 -2.32 -0.25 ,-1.51 -4.88 -3.24 -0.03 -1.09 ,38,43,28,1,18
0.24 0.39 -2.23 -2.79 0.15 ,2.63 -0.73 ,74,54,143,176,54
-0.29 -1.12 -3.31 0.72 ,1.91 1.01 ,95,177,24,60,66
-0.39 0.72 -0.52 -0.63 -0.49 0.19 -0.76 0.00 -1.09 -1.65 1.42 -0.15 0.27 -1.17 0.08 0.44 0.42 0.41 0.51 0.95 1.81 0.41 0.90 -0.45 -2.82 -0.61 0.06 0.05 ,0.33 0.03 0.64 1.98 0.55 1.08 2.25 -0.20 -0.08 -0.06 -1.16 -0.26 -0.09 ,31,79,182,145,6
0.91 -0.65 -0.94 -2.43 3.91 -1.43 ,-2.70 -0.15 ,34,184,76,48,47
0.28 1.30 2.98 2.42 0.32 ,-3.52 1.43 ,66,50,134,98,61
0.14 -0.22 0.21 -1.29 1.84 3.39 -0.92 ,0.74 2.60 -0.46 ,34,54,138,176,45
0.35 -1.65 0.89 0.72 -0.03 0.09 -0.26 -1.16 -2.54 -0.55 0.44 2.57 3.10 -2.32 -0.25 ,-0.92 4.21 -3.85 -0.68 1.31 ,107,96,53,104,18
0.06 0.83 0.06 -0.25 0.73 -0.84 0.80 3.49 1.81 -2.26 ,0.70 4.78 1.22 ,107,155,66,25,29
-1.93 -0.35 -0.54 -0.93 -0.17 -0.76 -0.91 -1.05 1.43 0.31 0.42 1.67 0.44 2.48 0.25 ,-0.90 2.70 -0.91 2.33 0.59 ,55,168,72,191,12
-0.53 -1.25 1.18 -2.88 0.46 ,-4.22 1.59 ,64,52,192,88,53
-0.78 -0.21 2.99 1.92 ,-1.52 2.80 ,49,119,56,170,78
-1.46 0.53 -2.10 1.66 ,0.14 -2.27 ,1,126,29,149,74
-0.34 -2.86 3.12 0.58 -1.23 ,-0.26 -1.31 ,159,66,104,123,66
0.59 -0.47 -1.30 -0.54 1.09 -0.44 -2.81 -3.86 2.31 ,-1.04 -4.40 -3.71 -1.71 ,162,125,26,44,29
0.31 3.22 2.26 ,1.13 ,55,168,72,191,84
0.35 -0.10 0.21 -0.75 -0.38 0.57 0.88 -2.19 0.20 -0.13 -0.56 0.26 0.63 -0.49 0.50 -0.99 -0.14 0.65 0.07 -0.50 -0.44 0.17 -0.70 -0.46 -0.05 0.06 -0.26 0.32 -0.86 -0.45 0.15 0.54 -0.92 -0.05 -0.47 -1.07 -1.19 0.31 -0.78 0.13 -0.62 -0.36 ,0.18 0.08 -0.75 1.57 1.02 0.64 -0.46 -0.54 -0.03 -0.36 -0.01 -0.39 -0.14 0.26 -0.59 -0.82 -0.01 ,90,143,54,90,5
0.24 0.35 -1.98 0.28 0.13 -1.75 0.36 -0.83 -0.28 1.44 -0.43 0.10 -1.45 -0.86 -0.85 0.65 -1.50 0.06 -0.94 -0.57 -0.12 1.31 -0.91 -0.05 1.35 0.56 -0.14 -1.57 -0.89 1.46 -2.67 -0.46 -0.64 -0.08 ,0.74 -0.69 0.22 2.45 0.88 0.43 1.71 0.00 0.60 ,182,162,167,38,7
0.74 -4.17 2.75 ,-0.48 -2.38 ,18,189,156,139,94
0.04 1.81 -0.26 0.11 -0.92 -0.43 -1.71 -1.72 1.36 2.04 -2.00 ,-1.00 3.13 0.12 2.01 -0.91 0.99 ,133,104,142,93,17
-1.09 -1.68 -3.29 -3.08 ,0.93 3.25 ,70,75,74,87,83
0.68 -0.33 -1.25 2.19 -0.08 ,-3.96 1.33 ,17,175,166,64,56
-0.36 0.75 0.29 -0.40 2.71 -3.58 1.08 ,0.66 -1.64 1.46 ,185,164,4,140,37
-0.15 0.02 0.25 -3.02 -3.84 0.77 ,3.36 -0.90 ,13,30,72,168,55
-1.09 -1.41 3.80 -3.50 ,0.24 2.40 ,142,80,71,96,83
-0.38 -0.59 3.24 -3.20 ,-2.58 ,89,25,182,183,93
0.67 -0.39 1.86 -2.12 ,0.94 -3.49 ,1,1,1,17,80
-0.38 0.21 0.32 1.08 -1.60 -0.19 0.11 0.29 0.20 0.75 -0.20 -0.49 -0.21 -0.93 -0.22 0.45 0.65 -0.35 -0.04 -0.16 -0.30 -0.06 -0.26 0.70 -0.12 0.04 -0.54 -0.52 -0.02 -0.43 0.18 -0.29 -0.65 -1.02 0.12 -0.02 0.06 0.10 0.04 -1.07 -0.20 0.02 0.54 0.00 -0.44 0.70 -0.11 0.25 -0.51 0.59 -0.37 0.39 -1.69 0.04 -0.18 0.31 -0.75 0.13 ,-0.35 -0.29 -0.37 0.43 -1.08 -1.49 0.52 -0.26 -0.20 -0.32 -0.60 -0.61 0.63 -0.41 ,129,148,86,97,4
-0.92 0.05 2.18 -2.24 ,-1.12 2.87 ,188,21,136,97,72
0.62 -1.76 -3.07 -1.55 ,-3.52 1.36 ,129,42,103,77,63
-0.19 0.01 0.94 0.55 -0.15 -1.82 -1.58 ,-1.00 1.19 1.45 ,151,33,61,116,41
0.72 -0.63 2.14 1.57 ,-0.04 1.04 ,44,38,140,186,74
-0.01 0.03 -0.23 -1.14 1.80 0.26 -3.42 1.48 -3.60 -3.38 2.55 ,-0.26 -1.91 -1.32 -1.22 ,135,116,45,3,24
-0.05 1.22 -0.32 1.11 -1.59 0.09 -0.03 -0.80 -0.60 -0.99 0.95 1.55 1.19 0.46 3.16 -3.27 -0.28 ,-0.86 1.50 -0.42 2.17 -0.99 -0.86 ,92,166,163,118,17
-0.36 -3.62 2.88 ,-0.96 -3.03 ,1,164,122,97,88
1.76 0.62 -2.02 -1.99 ,-1.00 -3.04 ,132,180,176,8,87
-0.38 -0.33 3.15 -3.65 ,-2.51 ,79,13,147,117,95
-0.31 -0.24 -0.15 -0.51 0.95 -0.77 -0.52 1.29 -0.68 -0.61 1.09 -1.86 0.08 -0.36 -0.35 -0.01 -0.67 -0.15 -0.51 1.20 -0.36 0.64 0.27 -0.12 -0.05 -0.86 0.25 -0.71 -1.51 1.61 0.81 -0.28 -1.45 -0.27 0.34 -0.22 ,0.18 -0.80 1.90 -1.63 0.15 -2.07 -0.74 -0.28 0.93 0.05 ,163,20,53,114,7
-0.89 0.65 -1.05 -1.31 1.03 -0.17 -0.43 -0.82 -0.05 0.23 0.12 1.02 -1.94 1.12 0.36 2.18 -0.89 2.11 -1.56 2.66 0.02 ,-0.21 -1.80 -2.33 -0.36 0.12 -0.42 ,4,8,100,60,13
-0.21 0.22 0.83 1.37 0.81 -1.75 0.66 0.84 -0.79 1.78 -0.44 -0.06 0.58 0.91 0.42 0.76 -1.32 -0.22 -2.09 -0.99 -0.22 -0.26 -1.71 -0.28 0.97 0.26 -0.26 1.57 -2.60 -0.58 -2.02 -0.55 0.23 ,0.56 0.41 2.98 1.05 -1.18 0.40 -0.03 -0.66 -0.21 1.29 -0.19 ,162,160,70,38,8
0.04 -0.03 2.95 -2.47 ,-3.09 ,87,2,155,53,80
-0.58 -0.50 -3.35 -1.43 ,-1.34 -2.89 ,102,139,28,5,77
1.41 0.64 1.71 -2.09 ,0.75 2.73 ,126,127,5,88,88
0.53 -0.56 0.00 2.52 -2.21 1.46 ,-1.23 4.87 -3.34 -1.59 ,128,57,140,63,23
-0.21 -1.27 0.92 1.39 0.27 -0.14 0.18 0.82 2.99 -2.54 -1.75 1.09 0.68 -0.53 ,-1.00 3.46 0.39 0.51 1.22 ,162,163,15,162,21
0.54 -0.64 -2.15 -2.59 ,-1.40 -3.75 ,34,31,175,11,82
2.02 0.40 0.17 2.19 -2.27 -3.94 3.50 -2.83 ,0.56 -5.31 3.79 -1.63 ,1,1,49,113,28
0.90 -4.14 -3.24 ,2.08 ,136,22,137,74,96
-0.25 -1.42 -0.38 0.30 -1.91 -1.04 ,2.64 2.05 ,25,68,33,159,43
-0.15 0.29 -0.27 -0.54 -1.58 0.46 -0.33 -2.67 ,0.69 0.85 -1.96 ,119,129,166,92,36
-0.61 1.23 1.25 -1.72 ,-1.05 2.97 ,167,42,30,184,86
0.59 0.12 -1.54 -1.57 3.36 -0.96 ,0.18 2.28 -0.70 ,115,3,57,22,47
0.08 0.22 -0.37 2.39 -0.35 -0.42 0.28 0.53 -0.45 -0.01 -0.80 0.21 0.10 -0.07 0.56 -0.07 0.00 0.72 0.40 -0.45 -1.18 -0.41 -0.25 -0.42 -0.05 ,-0.04 -2.46 -0.43 -0.44 -0.67 -0.32 -0.25 -0.10 ,135,30,114,26,5
-1.75 2.82 -1.08 0.04 -1.39 1.23 -3.79 1.81 -2.29 ,-0.26 -2.61 1.12 ,159,66,104,123,29
-0.34 -1.85 -0.22 -0.11 2.02 -1.91 0.69 -1.29 0.86 2.86 -0.54 -2.20 -2.82 2.31 -1.46 -0.53 ,0.24 -1.15 3.13 -3.24 -0.27 0.79 ,2,1,1,168,18
-0.89 -0.93 0.79 0.20 -4.25 -3.92 0.91 ,-1.04 2.78 -2.35 ,136,22,185,7,43
0.98 0.17 -0.18 -2.98 3.56 0.84 ,2.43 0.48 ,71,152,137,74,49
0.18 -0.39 -1.46 -1.20 0.82 -0.40 0.11 -1.12 1.72 0.80 2.69 -3.21 -0.51 -0.02 ,-1.01 4.41 3.60 -0.08 ,46,173,151,182,17
-0.09 0.99 -1.61 -1.18 -2.63 2.35 -1.85 -3.37 ,-0.99 -2.52 -1.93 ,78,128,174,103,34
-0.44 -0.34 -2.59 2.49 4.05 0.07 ,-3.88 2.16 ,119,153,85,53,47
0.53 0.62 1.43 -0.42 -0.63 -1.42 -2.07 2.19 -0.74 2.06 0.73 ,-1.23 -4.98 -0.48 -1.59 ,12,38,180,45,22
1.16 -1.53 -1.55 1.42 ,-1.01 -3.27 ,55,157,181,176,86
-0.34 -0.06 -1.45 0.64 1.27 -0.50 -0.30 -1.67 ,0.18 3.68 1.46 ,108,2,30,177,39
-0.69 0.14 1.53 -2.06 0.17 ,-0.99 -1.05 ,83,2,35,146,61
-0.15 0.12 -0.14 0.59 -1.46 -1.88 -0.62 0.86 -1.42 1.81 2.84 -3.05 0.87 -0.50 ,-0.30 -3.98 -3.85 0.07 -1.14 ,67,173,40,13,19
-0.83 0.42 -0.82 0.75 ,0.14 -1.81 ,68,17,155,136,72
-0.15 0.18 -0.39 -1.46 1.49 -0.23 0.66 -0.83 -0.18 -0.99 -2.01 1.23 0.89 1.23 -2.85 -3.02 0.03 ,0.70 -3.43 0.12 2.01 -0.22 -1.29 ,18,189,156,155,17
0.26 1.62 -0.89 1.41 1.23 -0.13 0.63 0.42 -0.07 0.67 1.36 -0.03 2.53 0.67 -1.98 -0.55 ,-1.40 -3.52 0.12 -2.36 ,113,170,32,178,12
-0.71 3.00 -3.29 ,1.88 ,2,1,1,96,96
-0.65 -0.17 -0.25 0.01 -0.54 -1.44 -0.31 2.40 3.27 -2.61 ,-0.96 -5.08 3.48 -1.42 ,113,151,38,35,29
-0.65 0.52 -0.81 -0.95 -1.33 -0.01 -1.74 -0.43 0.72 -0.13 -1.15 0.98 0.68 -1.06 -1.85 1.68 1.60 2.41 1.81 -2.51 -0.04 ,0.74 -0.19 3.31 0.26 1.66 -0.65 0.65 0.04 ,92,95,7,109,12
0.23 -0.56 -1.36 1.81 ,0.62 -1.89 ,52,91,150,133,76
-0.64 0.73 1.55 -1.32 ,-2.49 -0.77 ,103,61,91,145,68
0.59 1.81 0.61 1.75 -1.13 0.21 -1.13 0.48 1.44 -0.96 0.97 2.76 2.72 -0.02 ,0.18 4.01 -0.81 -2.17 1.30 ,60,2,80,50,17
0.06 1.83 -1.06 -1.63 -0.90 0.10 -0.71 -1.27 -1.19 1.31 1.83 0.68 -2.63 ,-1.40 3.87 0.44 1.84 -1.26 -0.51 ,46,128,174,103,16
0.65 -3.32 -3.55 ,-3.15 ,106,39,86,35,82
0.06 0.42 -0.10 0.02 0.53 -0.33 -3.65 -1.40 1.74 2.92 2.49 ,1.21 2.34 -1.32 -1.43 ,12,78,110,114,25
-0.68 -0.08 1.28 -2.12 ,1.10 3.07 ,106,62,60,154,80
0.01 0.77 1.51 1.01 -1.12 0.22 -0.67 -0.23 -0.20 -0.22 0.83 0.95 -1.94 1.12 0.37 -1.73 -0.67 1.82 -2.79 0.02 ,-0.86 -0.87 -3.58 1.44 2.15 -1.01 -0.42 ,55,47,191,130,13
-0.10 -1.05 1.33 -1.34 1.95 -2.23 0.00 0.63 -0.01 -0.98 1.17 0.56 -1.01 -0.92 1.59 -3.21 -0.09 ,0.94 2.64 2.10 1.63 -0.24 0.80 ,106,156,11,188,13
-0.17 -2.01 -0.72 1.79 -4.31 -2.85 ,-2.57 -0.15 ,178,29,182,74,26
0.22 0.64 0.47 0.10 -0.40 -0.25 -1.06 0.08 1.14 -0.53 0.06 -1.11 0.05 0.78 0.32 ,-0.67 -1.45 -1.37 0.91 -0.29 0.20 0.56 -0.66 -0.23 -0.82 ,127,57,140,63,6
-0.05 2.19 0.71 1.74 -1.57 -1.11 -1.37 1.50 0.92 1.44 -3.60 ,-0.54 3.00 -0.31 1.36 -1.52 ,95,177,24,60,21
0.36 0.07 0.07 -3.20 3.17 -0.74 ,-2.75 0.04 ,11,171,166,55,50
