0.00 -0.07 2.09 -2.11 2.29 -1.24 0.06 0.70 -2.46 ,0.79 2.21 ,119,152,87,32,31
-0.40 -3.34 2.59 -1.61 -2.41 ,-0.13 -0.65 ,92,148,127,6,62
-0.20 -2.52 3.02 2.11 -2.70 ,1.76 0.62 ,31,134,38,33,69
-0.30 -1.14 -2.68 4.38 -1.69 -0.31 0.76 -2.77 ,0.91 0.72 -0.95 ,161,165,177,52,38
0.15 0.66 -1.51 -3.06 -2.31 ,1.23 -0.30 ,80,151,46,82,60
2.19 0.04 -2.87 ,-1.07 ,80,66,168,67,92
0.51 -2.61 2.95 -0.58 -1.49 -3.80 ,0.13 0.08 ,43,96,87,17,48
-2.78 -2.79 0.39 -1.17 ,0.03 -0.70 ,177,116,141,155,73
-0.73 -1.80 -4.40 1.50 3.32 ,-0.78 2.70 ,102,120,192,145,58
-0.10 -0.26 0.29 0.65 0.19 -1.86 -1.37 0.89 -0.17 -0.38 -2.56 2.91 -0.21 0.31 -0.32 -2.41 0.55 -0.59 -0.52 -1.47 -0.20 ,0.04 0.77 -1.81 -1.31 1.03 -0.14 1.87 ,21,149,109,14,13
0.51 0.05 1.82 3.21 -3.30 -0.69 -3.41 ,0.08 0.31 -0.20 ,42,127,54,93,34
-0.08 -1.62 2.55 3.14 2.62 -2.38 2.04 4.26 ,0.14 0.72 0.65 ,104,78,158,150,38
-0.63 0.89 -0.28 -2.62 ,-0.38 -0.46 ,80,151,46,82,83
-1.18 2.68 -1.92 1.23 ,0.06 -0.11 ,128,9,4,64,80
-1.28 2.32 -1.78 2.04 ,-0.44 -0.01 ,69,38,21,69,84
-0.40 0.12 -0.43 -0.16 -0.25 0.86 -0.32 0.29 -0.23 -0.86 0.07 -0.15 0.91 0.16 -0.37 0.87 0.29 -0.86 -0.30 0.72 0.40 -1.04 0.27 -0.33 0.53 0.11 -1.06 0.65 0.75 -0.51 0.51 0.68 0.73 1.18 0.13 -0.93 0.08 0.15 0.30 0.39 -0.77 -0.15 1.15 1.56 -1.42 0.36 0.86 -0.06 -1.03 -0.51 0.40 1.01 0.33 1.27 -0.13 -0.69 -0.11 ,-0.81 -0.63 -0.05 0.98 -0.37 0.29 -0.65 -0.34 -0.66 -0.25 -0.89 -0.34 -0.65 -0.04 -2.19 0.20 -0.13 ,57,15,14,60,5
0.47 0.78 0.30 -2.34 ,-0.34 0.57 ,21,81,184,174,82
-2.69 3.03 2.30 ,0.35 ,78,104,104,182,94
-0.73 0.28 0.55 0.56 -0.54 -2.58 -2.31 -3.11 -0.21 -0.13 -1.71 0.34 1.41 ,-0.01 -1.54 0.03 -1.67 0.14 ,106,21,47,4,16
-0.96 -0.65 0.78 -2.62 ,-0.44 0.10 ,40,176,142,4,83
0.00 -2.55 -2.55 2.15 ,0.62 ,36,43,125,132,89
-0.90 -1.46 -2.01 -0.87 2.86 ,0.36 -0.26 ,45,7,113,116,57
-0.79 0.66 2.67 1.94 -0.48 -1.42 -1.33 -1.23 1.75 ,-0.44 -0.25 -0.68 ,117,31,172,143,28
0.33 2.21 -3.74 1.28 -1.05 ,-2.06 -0.92 ,129,83,115,183,69
-0.63 0.83 -4.44 -0.91 -1.69 2.72 ,-0.97 -1.46 ,162,120,5,161,45
1.06 -1.06 0.98 1.88 ,-1.75 1.22 ,126,134,31,117,70
0.30 1.52 -0.03 -1.53 ,0.91 -0.15 ,1,1,177,187,76
1.01 -0.93 -0.28 1.76 ,-1.09 -1.21 ,64,102,84,153,72
-0.22 1.56 -2.31 0.51 -2.20 -1.77 4.39 ,0.72 -1.46 ,86,47,166,91,44
0.33 1.60 2.24 -2.81 ,-0.01 0.18 ,107,95,163,185,87
-0.90 0.97 -0.85 -1.17 ,-0.38 -1.22 ,108,88,155,102,73
-0.52 -0.22 -1.48 0.03 -1.64 0.41 0.57 -0.39 0.83 0.77 0.60 -1.67 1.83 -0.16 -0.04 0.11 -0.79 -0.78 -1.82 -1.56 -1.28 0.21 ,-0.09 0.24 0.70 -1.07 -0.13 0.79 -1.30 -1.94 ,7,150,180,56,10
2.11 2.87 -0.29 -1.44 ,1.41 0.91 ,84,93,155,102,72
0.10 0.59 0.40 -0.79 -0.07 -0.97 -0.96 -0.33 0.91 1.12 -1.04 -1.03 -2.16 -0.18 -0.29 0.78 -1.90 0.83 -0.59 -0.40 -1.45 -1.18 0.21 ,1.05 0.30 0.69 -1.77 -1.28 -0.72 0.43 -0.50 ,7,167,74,40,10
0.10 -1.08 -1.98 -0.56 -0.34 -3.38 ,0.67 -0.45 ,31,150,127,7,49
-1.87 3.12 -0.06 -1.67 ,-0.29 0.08 ,142,163,137,84,69
0.26 -0.32 -0.32 -1.11 -0.98 -1.99 0.19 -1.70 -0.46 1.66 -2.51 1.72 -1.75 -0.51 0.71 -2.67 0.88 1.38 1.22 -0.20 ,-0.05 -1.47 -0.75 -0.15 -1.43 -0.67 ,99,83,43,26,13
-0.30 -3.62 0.44 -2.10 ,0.48 -0.01 ,42,127,54,93,75
1.05 -3.97 3.67 -2.59 -0.49 -3.69 ,-0.31 0.27 -0.75 ,42,127,54,93,40
0.00 -0.16 0.05 -0.49 1.56 1.12 -1.86 -0.88 2.26 2.91 -0.21 0.38 0.26 0.75 1.27 2.40 -0.57 ,-2.00 1.06 0.74 1.03 -0.14 1.93 ,50,35,98,159,13
0.16 -0.50 2.69 1.11 2.42 -0.56 -0.60 -1.25 ,-0.44 -0.01 0.42 ,115,79,143,61,24
0.16 -1.02 0.65 -2.62 ,0.04 0.57 ,1,67,151,49,84
0.68 -1.65 -0.64 -2.43 ,-1.22 ,1,1,112,166,70
0.03 0.62 -1.23 1.18 -1.64 0.27 -0.96 -1.99 -1.66 2.43 -0.78 1.13 -0.22 -0.07 1.90 -0.71 ,0.75 0.25 0.78 -0.17 0.82 ,39,46,25,5,17
0.13 1.73 0.17 -0.23 -0.77 3.65 ,-0.83 -0.33 ,132,101,52,117,51
2.19 -2.86 1.14 -3.97 ,-2.06 -0.93 ,60,52,100,105,67
-0.15 -3.54 3.04 -2.70 ,-0.38 0.29 ,18,169,165,31,93
0.33 -1.29 0.99 -1.08 -0.33 -3.21 ,0.54 0.19 ,102,109,157,114,54
-3.45 3.19 1.17 ,0.08 -0.57 ,157,17,47,4,87
-1.31 0.31 -2.24 ,-1.80 ,106,181,105,22,94
-1.18 -0.71 0.96 2.52 ,-1.01 -0.06 ,10,1,1,1,76
-0.45 0.21 -0.33 -1.84 ,0.03 -0.48 ,4,1,89,84,81
2.31 4.23 -0.80 -2.14 ,0.31 -0.92 ,32,14,138,184,66
-0.50 -1.31 1.35 0.62 1.80 -2.07 -4.34 ,-0.31 -0.83 -1.46 ,162,120,116,114,45
-0.01 -2.52 0.65 1.01 -0.61 -1.19 -3.15 ,-0.33 -0.05 -1.71 ,93,140,73,36,34
-0.08 -1.66 -3.34 2.75 ,-1.71 ,48,160,44,163,53
0.13 -0.63 -0.50 -1.84 -0.04 2.13 -4.10 -3.30 -0.28 -0.13 -0.82 -3.61 -0.92 ,-0.09 -0.99 1.38 -0.48 ,161,154,190,26,20
-0.15 -3.59 -2.72 2.32 ,-0.68 ,137,138,185,71,94
0.51 3.63 -2.54 1.33 2.62 ,-0.78 0.31 ,150,84,90,54,65
0.72 -0.74 2.13 -0.71 -1.50 -1.68 3.12 -0.21 -1.28 -1.63 2.20 ,-0.31 -1.01 -0.48 -0.39 ,188,139,106,151,19
0.26 -0.32 -0.32 -0.71 1.26 -0.26 -0.35 1.60 0.59 2.13 1.10 0.94 -0.56 -1.72 -1.42 -0.67 ,0.14 -2.24 1.01 1.93 ,18,91,54,117,13
-0.63 -0.38 0.07 -1.70 -0.49 1.61 1.40 -1.00 -1.48 2.18 -0.10 1.78 -0.53 -2.03 -1.10 ,0.43 -1.17 -1.41 -0.08 0.30 ,1,192,127,45,18
-1.03 2.19 -0.94 -2.57 1.96 0.90 5.03 ,-0.83 0.23 ,133,38,128,58,29
0.47 -2.73 0.50 2.50 2.18 ,0.47 ,123,44,120,145,61
0.26 2.92 2.42 2.50 ,0.62 ,45,102,61,31,94
0.26 2.71 3.25 -2.51 ,0.59 0.33 ,180,148,90,134,90
-2.41 2.34 -1.28 3.75 ,0.28 -0.28 ,128,159,188,90,68
-0.46 -1.20 -3.52 2.22 0.41 -0.25 -0.28 -0.23 -3.42 ,0.28 1.25 -0.28 ,68,190,178,99,33
0.33 2.17 0.81 -2.71 2.88 2.80 -0.69 0.55 1.75 ,-0.36 -0.47 0.04 -0.31 ,132,97,41,187,28
-2.92 -0.30 -1.53 ,-0.19 ,1,192,75,192,80
0.87 2.03 -1.33 -1.06 3.84 ,-0.61 -0.92 ,176,1,27,168,66
0.88 0.56 1.20 3.37 2.10 -2.91 0.74 1.61 ,1.76 -0.87 -0.28 ,102,15,138,113,33
-0.22 -0.88 2.55 3.14 -2.92 -1.36 2.24 ,0.71 -0.64 -0.95 ,66,18,153,100,38
-0.29 1.34 -2.63 1.16 -1.24 -0.72 4.38 ,0.04 0.48 -1.46 ,87,175,53,73,44
-0.50 -1.43 -1.10 -0.67 0.16 2.37 ,-0.43 0.00 ,11,1,1,177,52
-0.22 -1.81 -1.77 0.99 0.28 1.39 3.77 ,-0.05 -0.51 -1.31 ,39,191,173,47,46
-0.30 2.27 -1.80 2.56 ,-0.36 -0.50 ,9,1,1,113,86
-0.01 -0.49 -0.79 -0.23 1.34 0.93 -0.12 1.41 0.86 -1.08 0.74 0.73 0.44 -0.18 -0.29 -0.49 0.91 1.48 0.50 0.71 ,0.59 -1.07 0.11 0.40 0.43 -0.50 ,70,90,80,140,10
0.33 -2.42 3.56 -1.79 -1.61 ,0.28 -0.28 ,1,145,159,129,68
0.77 -3.16 1.23 0.57 2.41 ,0.47 0.45 ,176,53,181,125,40
0.06 -0.16 -0.16 -0.86 -0.75 -0.40 -0.07 0.56 0.07 -0.15 1.03 -1.05 -1.14 0.73 0.56 -0.30 0.72 0.40 -1.02 -0.16 -0.81 0.11 -0.62 -0.01 -1.81 -0.54 -0.77 -0.46 1.18 0.13 -0.17 -0.37 -0.31 0.19 -0.77 -0.15 1.05 0.50 -0.79 -0.26 -0.69 -1.04 0.23 -0.59 -0.48 0.87 -0.26 -0.11 ,0.59 -0.86 -0.52 0.23 0.10 1.20 -0.64 0.44 -0.75 -0.57 0.31 0.04 0.35 -0.87 -1.18 -2.19 0.20 -0.13 ,178,179,101,91,5
1.01 -0.44 -2.40 ,0.33 ,1,1,113,192,90
-0.56 -0.15 -0.41 -1.12 -1.75 -1.13 0.97 -0.21 -0.56 -2.14 -0.80 ,-0.65 1.81 -1.12 ,112,37,128,26,17
0.03 2.66 -2.67 2.21 2.41 ,-1.46 -0.99 ,148,107,109,171,68
1.01 -2.59 -1.28 1.23 ,-1.01 -0.24 ,164,168,4,136,76
-0.70 -0.68 0.31 0.60 1.14 -0.53 1.13 1.37 -0.82 1.78 -0.34 -1.47 1.33 1.00 -0.67 -0.12 -0.29 -0.71 0.21 -0.94 1.04 1.41 1.60 0.98 -0.22 ,0.01 -0.47 -1.54 0.23 -0.93 -0.93 1.51 -0.50 ,125,16,36,52,10
-1.07 1.02 -2.51 -0.50 -0.09 3.65 ,-1.03 -0.44 ,45,22,96,100,51
-0.20 3.09 -2.59 -2.50 ,-0.35 ,182,143,160,79,82
-1.35 -1.33 1.88 -2.77 ,0.06 -0.19 ,1,96,166,131,80
-2.92 2.48 0.55 2.45 ,-0.65 -0.07 ,104,67,158,150,72
-0.96 1.07 -0.02 -2.62 ,-0.44 0.16 ,64,102,84,25,83
-0.54 2.23 -2.61 1.87 ,-0.63 ,109,118,60,119,90
-0.10 0.59 0.99 -1.41 -2.45 -0.57 -0.12 -0.71 -2.96 1.83 -2.01 ,-0.83 -0.04 -0.68 -0.53 ,1,33,69,172,24
-0.63 0.90 -0.52 -2.83 -1.91 2.17 -3.34 -2.85 -0.85 -1.23 -1.40 ,-0.05 -0.13 -0.42 0.45 ,8,131,142,113,26
0.31 -0.35 -0.11 1.93 ,-0.44 -0.30 ,65,56,168,150,82
-0.15 -0.02 -0.25 -0.21 0.30 -0.25 1.28 -0.33 1.15 0.00 -0.98 0.12 -1.04 0.64 -1.31 -1.08 -0.30 0.54 -0.76 -0.97 -0.21 -1.05 0.11 -0.33 ,-0.50 0.23 0.55 -1.29 0.36 0.46 -1.00 -1.26 0.71 -0.15 ,1,1,149,191,6
1.86 -0.73 -1.60 -3.71 ,1.45 1.23 ,180,156,188,71,61
-1.21 -2.46 -1.88 -1.46 1.73 ,0.53 2.04 ,61,185,159,141,60
-0.63 0.62 -2.90 -1.77 ,-0.21 -0.01 ,82,96,134,80,84
-0.63 2.99 0.19 -1.90 -2.59 ,0.00 ,26,155,149,169,64
-1.40 -0.49 0.07 0.75 ,-1.01 ,53,110,118,118,70
-0.49 -0.07 0.30 0.20 0.74 -0.92 -0.62 0.20 0.91 0.02 -0.38 -0.42 -0.28 0.36 -0.25 -0.24 -0.19 -1.02 -0.57 -0.96 -0.63 -0.19 -0.55 0.21 0.59 0.85 -0.23 -0.47 -1.08 0.04 -0.18 0.31 -0.75 -0.06 -0.44 -0.87 0.04 0.94 0.39 -1.16 -1.16 1.23 -0.31 -1.01 1.85 -0.78 0.37 0.26 0.67 -0.06 -0.03 ,-0.25 -1.08 0.00 0.32 0.00 0.64 -0.40 -0.62 -0.61 0.15 0.75 -0.20 -0.49 -0.18 -0.95 2.22 ,112,98,56,160,4
-0.08 2.36 -1.75 -2.28 ,-0.05 1.13 ,1,1,181,191,92
0.26 0.03 -0.48 -1.25 -1.57 -0.40 -1.61 2.51 0.57 -1.70 0.31 0.03 -0.63 0.64 -0.84 -1.93 0.50 ,0.08 0.49 0.91 -0.54 -0.66 0.36 ,33,144,86,37,16
-0.65 0.94 -0.66 -1.48 -1.62 -0.35 -0.98 -0.40 -2.34 -1.80 -0.26 -0.43 -1.02 0.96 -0.76 0.49 -0.08 ,-0.38 -1.64 0.72 0.05 0.41 ,180,136,82,168,14
2.30 2.39 -3.07 ,-0.17 ,65,188,116,191,93
-1.21 -1.88 1.47 -1.34 1.06 -3.29 ,0.08 -0.35 0.38 ,22,109,157,114,36
-0.54 -0.78 -0.72 1.37 -1.15 -1.79 -2.73 0.70 -0.52 -0.97 0.93 1.37 ,-0.09 1.30 -1.25 -0.33 -0.48 ,79,38,141,80,20
-0.43 -2.66 1.45 -2.28 ,1.13 ,51,120,110,155,92
0.33 -0.33 1.57 0.89 2.24 0.63 -1.15 -0.90 -1.46 1.77 ,0.48 2.07 -0.90 ,121,6,163,144,27
0.04 3.37 -4.29 -1.02 0.13 1.44 ,0.08 1.18 ,185,128,88,146,41
-0.27 1.37 1.69 -1.70 ,-0.31 ,179,96,140,93,71
0.73 -1.47 0.22 1.53 2.14 -2.24 -4.46 ,1.33 1.11 ,127,146,81,159,42
0.05 -0.38 -0.79 0.07 0.74 -0.55 -0.59 0.02 0.04 -0.19 -0.59 -0.48 -0.61 0.28 -0.38 0.30 -0.89 -0.92 -0.79 0.31 -0.77 -1.17 -0.32 0.07 0.34 -0.11 0.42 0.59 0.08 0.36 0.04 -0.42 0.30 0.16 -1.18 -0.49 0.75 -1.77 0.09 -1.25 -0.72 -0.85 -0.02 -0.44 -0.56 1.69 -0.12 -0.09 -0.25 0.12 -0.52 -0.07 0.14 -0.61 -0.38 0.41 -1.67 -0.46 -0.72 0.23 0.14 -1.90 0.43 -0.07 -0.69 -0.66 -0.48 -0.58 -0.22 -1.75 0.14 -0.37 0.03 -0.21 -0.33 ,0.01 -0.66 0.54 0.18 0.37 0.61 -0.78 0.16 0.46 -0.68 -0.53 -0.14 0.08 0.18 -0.27 -0.44 -0.81 -0.21 0.29 -0.16 -0.26 -0.34 -0.97 -0.12 ,8,178,145,26,3
-0.50 1.10 0.15 0.41 0.33 2.88 ,0.43 1.15 ,109,8,98,63,41
-1.28 -1.82 -1.48 2.00 ,-0.07 ,135,78,190,103,77
0.09 -0.82 0.85 -0.03 1.18 0.92 -0.77 1.58 0.61 -0.53 2.31 0.79 2.43 -0.27 -0.17 -0.66 1.86 0.75 -0.56 -0.30 0.78 -0.41 ,0.08 0.41 1.81 -0.95 0.08 -1.41 -0.55 1.71 ,149,156,3,60,11
0.47 2.43 -0.62 0.46 -2.48 ,-0.23 -0.41 ,94,95,124,183,61
-1.38 -3.09 1.00 1.85 -2.82 2.08 3.24 ,0.53 0.39 -1.29 ,71,69,174,118,41
-1.18 2.93 0.19 -1.90 -2.59 ,0.00 ,27,155,149,169,64
-1.18 -2.34 -2.28 1.68 ,-0.29 ,92,27,83,64,70
2.31 -2.40 0.08 0.93 ,0.06 -1.82 ,27,18,170,150,74
-0.15 0.70 -0.75 -2.66 -2.06 2.22 3.58 -2.47 -0.39 -1.54 1.71 ,-1.01 -0.85 0.04 0.24 ,49,62,51,113,24
-0.54 2.30 1.45 -2.28 ,-1.20 ,51,120,115,166,92
-0.15 0.26 0.00 0.66 -1.62 -1.51 0.56 -0.73 -2.48 0.37 -2.83 -1.51 -0.30 0.02 1.62 -0.19 -1.41 -2.34 -0.08 ,-0.01 -0.88 -1.32 -1.61 1.34 1.35 2.04 ,10,55,110,107,14
-0.78 -1.47 1.63 2.18 3.28 0.14 0.16 -0.48 2.53 ,0.53 0.55 -0.29 ,133,155,129,137,29
-0.40 0.69 -2.44 -4.14 -1.22 -1.19 1.62 ,-0.36 -1.11 1.19 ,12,39,120,145,43
-1.18 -1.02 -0.95 -2.62 ,-0.05 -1.65 ,61,185,159,55,84
1.41 -1.56 -0.59 0.87 ,-0.99 ,103,51,179,141,73
-1.40 1.20 -0.41 1.23 ,0.06 -0.11 ,109,3,179,122,80
2.00 -0.16 -3.37 3.93 -3.45 0.56 -1.91 ,-0.44 0.86 ,1,1,1,81,32
-0.15 -0.17 0.49 -0.22 0.37 0.22 -0.27 0.05 0.80 0.21 -0.10 -0.46 -0.27 -1.66 0.05 -0.28 0.81 -1.36 -0.55 -0.01 -0.29 0.43 -0.10 -0.04 -0.23 0.69 -0.06 0.22 0.09 0.01 0.11 0.05 -1.95 -0.19 -1.25 -0.72 -0.07 -0.62 0.55 0.63 0.42 -0.09 -0.66 -0.52 -0.07 -0.44 0.31 -0.95 0.07 -0.50 -0.54 -0.38 -0.45 -2.02 -1.77 0.07 0.03 -0.46 0.19 -0.26 0.43 -0.69 -0.80 -0.22 -1.75 0.14 -0.37 0.03 -0.21 -0.33 ,0.18 -1.00 0.11 0.11 0.00 0.78 -0.12 0.12 -0.64 -0.16 -0.26 -0.29 -0.99 -0.38 1.79 -0.39 -0.18 ,12,174,38,21,3
-0.77 -3.60 -1.75 -0.41 2.86 ,-0.44 -0.43 ,129,33,182,76,57
-0.10 0.02 -0.32 -1.48 -1.28 -1.73 0.31 -0.89 0.34 1.63 -0.11 1.81 1.01 1.08 -1.39 -1.49 0.17 ,-0.34 1.08 1.63 ,106,64,92,35,12
0.21 2.82 3.60 -0.79 1.15 3.08 ,-0.19 -1.91 ,27,18,170,150,49
-0.43 -1.03 -1.58 0.53 1.90 2.20 0.09 0.56 -3.15 ,0.04 0.07 -0.85 ,142,163,137,84,24
-0.95 -3.48 1.54 -1.80 ,0.37 ,65,182,120,163,79
0.43 -2.55 -0.91 -2.09 2.81 -1.89 -4.71 ,-0.01 -1.13 1.05 ,178,115,130,180,43
-1.71 2.01 -0.14 -2.25 ,-0.38 -0.61 ,32,131,174,74,65
-0.73 0.42 1.66 -1.03 2.96 -0.89 0.98 1.20 -0.82 -2.28 ,-0.44 -0.32 -0.18 -0.53 ,136,157,153,62,26
-2.92 2.78 0.09 -1.70 ,0.28 -1.18 ,25,67,58,35,71
0.00 -0.79 -1.60 -0.65 2.98 -1.76 -4.95 ,-0.63 1.15 ,12,154,113,165,43
0.87 -1.12 -0.15 2.31 2.52 -2.38 -3.54 ,0.39 0.99 ,127,146,81,159,41
-2.35 1.64 -0.89 -3.04 ,1.41 1.48 ,95,149,161,168,71
0.41 -2.92 -4.77 -1.41 -0.73 -3.98 ,0.68 -0.14 ,1,43,123,12,50
-0.46 -0.89 -0.55 -2.00 -0.78 1.30 2.57 3.10 0.19 2.05 -3.46 0.80 ,-0.38 0.38 -0.29 -1.88 ,33,106,179,111,18
-1.52 -0.53 1.38 1.63 -4.26 -3.73 2.02 -0.48 -0.41 -2.07 ,0.08 0.90 -0.15 -0.46 ,59,106,110,101,27
3.30 3.00 -2.53 ,0.39 ,176,110,154,40,96
-0.63 -1.73 -1.24 0.77 2.00 1.27 -4.68 ,-0.65 -0.59 1.00 ,44,130,192,1,44
0.14 1.43 -1.66 -2.94 ,0.54 ,1,1,149,82,86
1.05 -0.53 -0.11 1.54 ,0.70 ,126,54,173,110,81
-3.65 1.94 0.83 -2.43 ,-1.21 0.10 ,1,56,119,163,70
1.10 -1.13 -1.13 -2.43 ,1.45 -1.89 ,1,1,1,16,70
-0.44 -1.44 0.34 -0.24 ,-1.03 -0.43 ,52,93,22,128,52
0.21 -2.21 3.51 -0.24 -1.46 -3.98 ,-0.97 -0.14 ,19,82,65,29,50
-0.10 -0.25 -0.04 -0.90 2.10 0.60 -0.97 -2.90 1.72 1.38 0.02 -0.13 -1.21 0.01 1.61 -0.71 ,0.35 -0.10 -1.44 0.01 0.82 ,71,79,92,175,17
0.24 -2.14 4.21 -1.31 0.16 -3.15 ,0.72 -0.65 ,37,125,81,57,52
1.05 -3.04 3.62 -0.22 -2.88 ,-0.07 -0.61 ,21,81,184,94,48
0.51 -1.11 0.14 -2.44 ,0.08 0.57 ,43,96,87,97,82
-2.86 1.94 0.83 -3.31 ,-0.36 -0.53 ,27,126,81,176,70
0.20 -1.99 2.20 0.06 0.25 -3.15 ,0.39 0.00 ,37,156,149,169,52
-3.59 3.15 -2.40 ,0.53 ,5,95,138,19,90
-0.10 -0.29 -0.08 -0.08 -0.22 0.63 0.05 0.15 -0.64 0.48 -0.33 -0.39 0.00 0.52 0.96 0.49 -0.18 -0.31 -0.09 0.03 -0.67 -0.76 0.44 0.20 0.25 -0.66 -0.27 0.30 -0.77 0.45 -0.14 0.16 -0.90 0.06 -0.70 0.20 -0.37 0.35 -0.65 -0.47 -0.11 -0.81 0.20 -0.55 -0.85 -0.06 -0.01 -0.22 -0.79 0.69 -0.43 -0.47 -0.09 -0.28 -0.22 0.13 -0.16 -0.05 0.23 -0.20 -0.34 0.33 -0.15 0.24 -0.69 -0.57 -1.10 0.24 0.29 -0.22 0.19 -0.14 -0.25 -0.18 -0.46 -0.40 -0.18 0.77 0.12 -0.40 -0.09 0.00 -0.05 0.19 -0.19 0.29 0.12 -0.54 0.26 -0.03 -0.27 0.15 -0.16 -0.29 -0.09 0.12 ,-0.71 -1.12 0.26 -0.52 0.47 0.42 -0.75 -1.07 0.16 -0.16 0.09 -0.03 0.00 -0.02 -0.40 -0.14 -0.40 -0.84 -0.30 -0.18 -0.03 -0.33 0.25 -0.02 -0.23 0.00 -0.16 -0.12 -0.04 ,179,148,90,6,2
-0.08 -0.46 1.48 1.33 -3.23 3.28 -0.12 -0.85 2.53 ,-0.45 -0.12 0.47 ,132,25,174,161,29
-0.61 -0.52 -0.44 -1.19 2.28 ,0.13 -0.11 ,45,161,31,64,59
0.08 -1.94 -2.10 -0.05 ,0.91 0.03 ,1,189,190,153,72
3.82 -4.16 -2.60 ,-0.69 ,32,14,138,113,96
0.30 -0.51 0.03 1.54 ,-0.36 -0.45 ,176,191,105,86,81
-0.40 3.13 -2.69 2.40 ,0.08 -0.59 ,89,62,3,67,93
0.98 -0.47 -0.30 0.35 ,0.01 ,1,1,1,155,66
-0.73 -0.55 0.16 2.14 1.52 2.89 -3.46 2.96 0.10 -1.38 0.04 -0.06 1.16 ,0.43 -1.17 -1.26 0.23 -0.67 ,48,123,12,65,18
-0.45 2.09 3.39 0.94 1.52 4.12 ,-1.15 1.16 ,145,156,65,33,45
-0.15 0.62 -1.23 0.45 -0.17 -0.29 -0.65 0.72 -0.42 -0.28 -0.36 0.40 -0.34 0.77 -0.10 0.02 -0.09 0.32 -0.83 -0.79 -1.55 -0.41 -0.37 -0.76 0.53 -0.81 1.47 0.39 -0.48 -0.18 -0.36 -0.22 -1.24 -0.29 1.66 -1.53 0.01 -0.12 0.11 -1.01 1.85 -0.22 -0.56 -0.97 -0.44 -1.84 -0.05 0.24 ,0.01 -0.42 -0.15 -0.04 -0.30 0.78 -0.44 -1.45 0.10 0.15 -0.14 -0.69 -1.23 0.02 0.05 0.25 0.33 -0.44 -0.95 -0.79 -0.81 -1.96 -0.03 -0.19 ,1,144,111,79,4
0.13 0.93 -0.34 -1.94 0.85 2.04 2.73 2.72 -3.33 0.16 -0.63 0.17 -3.61 -1.53 ,-0.83 -0.35 -0.99 1.38 0.18 ,33,77,190,187,20
-1.17 -0.77 -3.05 0.87 -2.94 -3.88 -1.39 -0.19 0.45 2.09 ,-0.65 -0.30 -0.34 0.01 ,137,138,185,71,28
-0.18 -0.28 0.56 -2.54 1.83 -0.24 0.44 -2.07 ,-0.83 -0.15 0.16 ,34,125,90,168,27
-1.28 -2.45 2.21 -2.33 ,0.04 0.16 ,65,166,42,47,83
-2.61 1.67 -2.62 ,0.53 ,48,78,150,73,83
-0.54 -0.25 -0.16 1.18 -1.28 -1.44 0.31 -0.89 0.51 1.58 0.22 -2.73 1.91 -0.38 -0.19 2.07 0.31 -1.21 -2.09 -1.08 ,0.01 0.31 -0.81 0.70 -1.04 1.22 1.52 -1.74 ,90,142,60,54,12
3.89 2.74 -2.49 ,0.67 ,183,143,160,147,95
-0.01 -2.60 1.83 -2.23 ,0.14 -0.30 ,54,39,70,9,82
3.93 -3.00 1.74 ,-0.29 ,92,27,83,64,80
-2.74 2.52 1.03 -2.59 ,0.04 -0.66 ,91,151,75,104,64
0.13 -3.84 2.75 -1.28 -4.05 ,2.02 1.23 ,39,147,141,39,68
-1.52 -1.11 -0.29 1.77 ,0.43 0.37 ,184,191,173,47,79
0.00 0.63 -0.01 -1.56 -0.26 0.16 -0.50 -3.16 -2.80 -0.23 -0.13 -0.57 -0.88 -1.41 -0.20 ,0.06 -0.90 1.22 -1.61 -1.12 -1.26 1.87 ,30,62,25,5,13
-0.27 2.73 3.44 0.72 0.30 3.68 ,-0.97 -0.55 ,129,154,9,130,50
1.22 0.66 2.18 -3.04 1.72 -3.08 1.18 -0.75 -3.27 ,1.23 0.22 -0.11 ,1,1,137,138,32
-0.34 1.09 0.16 -3.18 ,0.79 0.91 ,8,137,68,75,72
0.03 -0.02 -0.48 -3.58 1.23 3.00 3.37 2.26 -1.05 -2.87 -2.06 -1.25 ,-0.44 0.01 -0.55 -0.54 ,113,106,156,15,24
-0.38 3.66 -3.63 -0.85 1.65 4.38 ,-0.09 0.66 1.05 ,45,7,172,143,44
-0.63 1.01 -3.04 0.62 0.99 1.03 -4.42 ,-0.83 -1.46 ,162,120,116,55,45
0.33 0.63 -0.23 -0.39 -0.49 -0.97 -0.61 -0.92 -1.10 -1.90 2.36 -2.00 2.82 -0.44 -0.11 0.29 -2.24 -1.35 -0.54 0.44 1.19 -0.01 ,0.35 -0.82 0.51 -1.00 -1.04 0.96 -2.32 2.03 ,93,92,104,157,12
-0.46 -0.32 -0.46 -2.15 2.59 -2.73 2.99 -0.11 -1.78 0.34 ,-0.83 0.05 0.84 -0.33 -0.48 ,16,1,1,1,20
0.24 -0.11 -2.61 -1.74 -0.49 0.69 -0.34 -2.32 ,-0.01 -0.49 -0.34 ,37,125,81,176,27
-1.21 -1.66 3.75 -2.39 2.29 1.86 -2.71 ,0.53 -1.15 -1.45 ,50,154,190,26,40
-4.48 3.27 -2.80 ,0.64 ,161,35,98,159,94
-0.95 0.31 -2.57 3.41 2.20 -0.21 1.18 3.12 ,1.16 -0.38 ,93,140,169,143,34
