-3.67 -0.73 -0.82 2.12 -4.77 ,0.38 0.75 ,160,184,178,50,57
-0.17 2.39 1.04 4.24 ,1.19 -1.62 ,9,99,41,137,59
-0.15 2.80 0.43 -1.25 ,-0.53 -0.30 ,160,9,104,42,78
0.00 -0.09 -1.32 -0.85 1.07 -0.32 ,0.38 -1.42 -0.20 -1.42 -0.78 ,6,133,54,133,15
1.88 -0.66 -3.53 ,-0.15 -0.31 ,84,192,136,185,79
0.95 0.60 0.92 1.06 2.67 2.61 ,-0.21 2.06 -0.51 ,73,15,97,161,34
1.67 -0.94 1.22 2.92 ,-0.18 -1.21 ,132,121,12,113,71
0.01 -1.33 -2.10 -0.51 -0.65 0.10 0.87 0.53 -0.92 -1.14 -2.83 0.78 -1.65 -1.45 1.35 -0.40 ,-0.16 0.82 0.35 0.00 -1.17 -0.02 ,12,132,134,174,13
2.72 -0.15 1.74 -0.76 -2.75 4.50 ,1.77 1.30 ,181,19,138,159,49
-3.59 1.17 1.80 1.45 3.40 ,-1.49 1.42 ,70,71,8,102,60
-2.47 -1.10 3.10 3.93 ,-0.17 0.26 ,14,28,86,108,85
3.81 0.57 1.81 -1.48 4.19 ,-2.16 -2.22 ,181,115,106,94,55
-1.57 -3.04 -1.26 0.66 -0.02 -0.26 -0.87 0.21 -0.18 ,-1.21 -1.35 -0.89 ,133,187,132,152,21
-0.30 -0.76 1.01 -1.47 0.41 2.63 -4.39 ,1.72 1.61 ,19,15,130,101,45
-3.10 -0.49 1.28 -3.67 ,0.52 -0.02 ,59,185,16,72,73
-0.31 0.61 -0.15 1.59 1.97 -0.01 -0.45 0.80 -0.78 -0.62 -1.46 0.06 -0.42 -0.42 -0.39 -0.73 0.39 -0.64 0.75 -0.82 -0.90 -0.50 -0.06 1.20 -0.61 1.82 0.45 -0.43 ,-0.14 -0.47 -0.66 -0.27 -1.35 0.73 -0.69 -1.04 ,148,103,76,122,9
-0.30 0.84 -1.00 -0.97 0.56 -1.54 -0.41 -1.41 0.17 -0.26 -0.41 0.37 -1.85 1.07 0.36 -0.04 -1.28 0.00 -2.52 -0.74 ,0.11 0.22 0.70 0.91 0.51 0.94 0.27 -0.03 ,51,161,26,96,8
-0.03 -1.02 0.20 -0.46 0.36 1.53 -0.02 1.83 -0.09 -0.43 -0.55 0.17 -0.67 -0.62 -1.03 0.23 -0.37 -0.52 -0.38 0.13 0.18 -0.96 -0.52 0.96 0.97 0.06 -2.88 0.63 -0.59 -1.31 0.91 -0.41 -0.51 0.64 -0.94 1.40 -0.43 -0.34 -0.15 ,-0.15 -0.47 -0.75 -0.47 0.18 0.70 0.85 -1.05 -1.21 -0.12 -0.27 -1.19 ,27,31,73,29,6
-0.39 -0.16 -0.05 -1.55 -0.55 1.85 -0.45 -0.46 -0.23 -1.07 0.60 -0.05 -1.54 -0.41 -1.41 0.17 -0.26 -0.41 0.37 -1.85 2.06 -0.95 -0.33 -3.03 -1.02 0.47 -1.62 -0.53 -1.59 -1.70 -0.19 -0.20 ,-0.14 0.08 0.35 -0.42 -0.83 -0.39 -0.43 1.02 ,15,184,162,101,8
-0.27 -4.05 -0.71 2.11 -0.55 -2.25 0.15 -3.19 ,-0.53 2.88 2.87 ,29,16,82,89,39
0.62 -0.31 0.70 0.75 2.08 -1.16 -2.86 -0.29 1.58 ,-0.84 0.51 -1.36 ,64,101,73,150,21
-0.92 -2.54 -3.35 -4.20 ,-0.09 -0.66 ,63,132,168,22,86
0.41 -2.88 1.45 -2.48 1.43 -1.71 -2.91 ,0.51 1.57 ,145,187,146,43,30
4.08 -0.78 -1.52 0.77 3.11 ,1.82 1.54 ,120,3,9,77,52
1.85 -0.86 -3.42 ,0.14 0.14 ,6,133,54,133,82
0.09 -3.50 -1.74 -1.66 ,-0.31 0.39 ,22,63,139,191,93
-0.15 1.79 -0.68 -1.32 2.49 -0.48 0.36 -2.77 1.49 2.82 ,-1.26 2.22 -1.31 ,43,47,75,177,30
-1.94 -1.33 -1.73 ,-0.13 -0.63 ,118,4,122,38,87
-1.52 0.54 -1.71 -1.62 -0.60 2.92 0.03 2.74 ,-0.12 -2.01 -2.87 ,59,46,75,66,37
3.99 -0.62 -2.56 -1.82 -3.52 ,1.45 -1.37 ,11,114,154,124,59
0.93 -0.43 -1.45 1.60 0.74 0.74 -3.95 0.18 -0.61 -3.27 ,-0.15 -0.49 -2.38 ,24,45,132,45,26
-1.28 2.46 -1.68 0.63 -1.09 -0.40 1.26 1.44 -3.15 ,-0.28 1.90 1.14 ,57,1,34,135,25
2.68 -1.15 0.00 ,1.31 ,1,1,113,84,94
-3.11 -0.25 -1.31 2.33 -4.44 ,0.17 0.95 ,57,192,26,42,61
0.98 2.46 -1.68 0.63 0.87 -0.90 0.14 1.79 0.56 2.43 1.56 ,-0.53 1.78 -0.60 1.90 ,175,16,18,141,25
-2.07 -0.01 0.09 2.68 -0.44 ,1.20 -0.79 ,89,47,175,115,47
1.37 -0.30 -1.52 ,-0.12 -0.56 ,149,129,126,18,85
-1.21 -1.45 -1.30 -2.95 -4.44 ,0.60 0.77 ,81,127,177,24,61
1.93 -0.49 0.55 -2.37 0.23 -0.34 -1.90 -1.53 3.89 ,0.10 1.70 0.51 ,1,1,129,116,28
-0.36 2.63 -0.36 ,-0.53 0.31 ,125,183,129,181,70
3.99 -2.00 -0.06 1.73 ,-0.90 -1.04 ,110,148,40,133,55
-1.52 1.60 2.33 ,0.14 1.30 ,48,168,54,157,49
0.63 0.48 -0.65 1.53 -1.45 -1.93 0.24 -3.01 ,-0.47 1.32 -1.67 ,12,132,134,174,31
0.47 -0.09 -2.27 ,1.60 ,1,1,132,51,96
0.63 0.46 -0.12 -0.26 0.69 -4.19 ,2.52 0.88 ,114,23,88,58,45
-1.21 1.35 -1.46 -2.43 -0.11 2.93 -1.04 ,0.94 -1.62 -1.67 ,93,43,150,66,31
-0.56 -1.52 -2.26 -0.09 2.51 -4.16 ,0.60 1.75 ,81,127,177,24,52
-3.50 1.45 -3.18 -4.03 ,1.18 ,12,116,31,42,82
-0.06 -1.13 -3.31 1.97 -0.79 0.22 -1.39 0.40 -2.37 -0.04 -0.50 -1.60 ,1.15 -1.09 -1.92 -1.60 ,5,160,104,120,18
1.01 1.05 1.00 -1.22 -0.44 1.05 1.76 1.12 2.94 ,-0.28 -2.12 1.43 ,143,15,34,135,33
-0.15 -2.25 -0.67 -1.77 -3.84 ,-0.15 -0.03 ,48,6,156,67,68
-0.24 0.42 -0.12 1.54 0.39 0.65 -1.34 -0.69 -0.51 -0.24 0.12 -0.06 -0.22 -0.68 0.05 -0.43 -0.06 0.04 0.81 -0.16 -0.10 0.41 -0.55 0.17 -0.75 0.11 0.38 -0.57 1.28 -0.45 -0.06 0.54 0.09 -0.37 -0.41 -0.65 0.10 0.47 -0.99 0.70 -0.20 0.03 0.64 0.43 -0.79 0.25 1.44 -0.02 -0.18 -0.10 -0.03 ,-0.15 -0.14 -0.41 0.09 0.19 -0.28 0.88 -0.13 0.20 -1.26 -0.99 0.69 -0.06 -0.58 -0.84 -0.69 -0.18 -0.25 -1.07 ,84,86,32,190,4
1.83 -0.32 4.19 ,1.43 ,1,1,1,149,88
-2.73 1.58 0.86 ,-0.17 -0.69 ,91,54,57,166,91
0.47 0.61 2.04 -1.56 -0.73 2.87 -0.64 3.13 ,-0.14 -1.54 1.09 ,116,68,23,84,30
-1.25 -0.09 -1.36 1.24 -0.16 -2.32 ,-0.18 2.60 2.29 ,75,141,135,183,34
-1.85 1.68 -1.33 -0.29 3.09 -4.32 ,1.99 -1.26 ,52,31,181,72,46
0.95 2.29 0.83 -1.74 1.20 -0.64 -0.97 -0.21 3.46 ,0.75 -0.44 -1.83 ,1,1,65,50,28
0.35 2.19 -0.55 -0.44 -0.31 -0.10 -1.13 -0.62 -0.28 -0.46 0.20 -0.58 1.81 0.70 2.07 -0.46 ,-0.15 0.26 -0.61 -1.46 0.05 0.54 0.14 ,101,55,75,15,12
-1.28 0.12 -1.53 -2.20 0.77 2.20 4.84 ,0.24 -2.50 2.73 ,80,110,53,94,40
-4.38 1.06 -0.42 -2.33 -4.70 ,-1.93 1.23 ,89,175,126,18,50
3.29 -2.04 -0.44 ,0.17 0.32 ,92,152,45,130,47
3.29 0.13 1.68 0.08 -3.19 4.28 ,-2.16 -1.48 ,27,31,73,125,47
-0.17 0.96 0.31 -0.98 -2.09 -0.21 3.46 ,0.52 -0.44 -1.83 ,84,84,125,25,28
-1.57 2.76 -1.55 -3.32 ,-0.09 -0.40 ,110,155,166,96,83
1.83 -0.36 -4.33 ,1.59 ,165,134,113,62,84
0.06 -1.55 0.13 0.83 -2.38 0.13 0.13 0.01 -0.68 0.03 -0.33 -0.65 0.77 -0.90 -0.49 -0.84 0.94 -0.42 0.47 -3.10 0.83 -1.21 0.63 -1.24 1.18 -0.81 2.99 0.41 -0.43 ,-0.15 -0.23 0.13 -0.41 -0.75 -1.35 -0.82 -0.78 0.16 -1.04 ,148,114,146,148,9
-0.61 -2.01 -0.22 -1.04 -3.53 0.17 ,-0.15 1.21 2.09 ,1,1,145,71,26
-2.10 -0.98 -1.76 -0.01 -3.75 -4.70 ,-0.90 -1.53 ,18,63,151,116,50
-0.92 -1.00 0.97 -0.83 -0.62 0.02 -0.20 -1.91 ,0.14 -0.08 -0.95 -1.41 1.28 ,92,152,45,130,16
0.62 -1.29 -2.74 ,-0.47 ,18,168,86,172,70
3.59 0.48 1.69 0.57 -2.92 4.58 ,-0.15 2.01 1.30 ,179,155,89,110,45
-1.31 0.04 -2.28 ,0.00 ,178,104,188,9,78
0.41 1.13 -1.41 2.33 3.64 ,0.60 0.09 ,4,11,169,160,66
3.01 1.13 0.46 1.72 3.32 ,-0.15 1.65 0.39 ,177,34,17,117,40
-0.13 -0.30 0.84 -0.52 1.25 2.01 -0.01 0.70 0.35 -0.55 -0.91 -0.90 0.01 0.32 -0.06 -0.67 1.96 -1.29 -1.53 0.77 -1.02 -0.05 -1.09 0.24 -3.83 0.14 0.22 ,-0.41 -0.43 -0.57 0.47 -0.83 0.35 0.50 0.31 -0.25 1.15 ,113,140,17,111,8
3.59 -0.96 1.10 2.45 4.19 ,-1.75 0.95 ,16,4,1,174,61
-0.13 -0.92 -0.67 -1.37 -1.82 2.25 -0.39 -0.59 -0.56 0.02 -0.47 -2.12 0.53 -0.19 0.54 -2.18 2.76 -1.33 0.14 -0.82 0.58 -1.32 -0.22 -3.95 -0.31 0.25 ,-0.09 0.35 -0.16 0.73 -0.95 -0.89 0.70 -0.59 0.76 ,57,184,154,72,10
-0.13 -0.06 0.62 0.14 -0.50 0.06 -0.63 0.22 0.33 0.38 -0.48 -0.50 0.57 -0.40 0.11 -0.07 0.18 -0.57 0.35 -0.34 -0.03 0.02 -0.76 0.18 0.13 -0.06 -0.57 -0.25 -0.48 -0.91 0.66 -0.45 0.78 -0.59 -0.36 -0.01 -0.89 0.29 -0.24 0.45 0.14 -0.21 0.77 -0.36 0.79 -0.69 0.53 -0.05 ,-0.13 -0.15 -0.22 -0.18 -0.25 -0.25 -0.29 -0.36 0.11 0.15 -0.60 0.49 -0.24 0.06 0.23 0.36 0.55 -0.45 -0.81 0.39 0.66 -0.15 -0.41 -0.03 -0.27 ,116,141,135,186,3
-2.15 1.01 -1.22 2.75 -4.41 ,-1.81 1.40 ,80,186,87,101,55
1.27 2.95 -2.66 1.45 0.50 -1.28 0.25 2.87 -1.06 2.17 1.32 ,-0.53 -2.43 0.45 -1.90 ,113,74,68,181,23
0.06 -4.27 1.94 0.70 -0.75 0.42 -2.25 1.39 -3.01 ,1.14 -1.99 2.20 ,64,171,135,140,31
3.20 -0.76 3.03 ,1.73 ,1,1,1,168,70
0.01 3.28 0.96 0.90 2.68 -0.18 4.02 ,-0.28 2.77 2.03 ,16,4,1,174,42
0.62 3.14 -1.65 -1.72 -0.13 0.09 -2.07 0.98 2.94 ,-0.02 -1.64 -2.33 ,14,27,81,11,33
0.92 2.18 0.04 1.06 -0.74 2.99 1.70 ,0.93 -1.55 ,1,1,1,146,24
-3.89 0.84 -1.01 2.26 -4.12 ,1.45 -1.72 ,2,20,77,49,60
-0.17 -0.03 1.54 -0.78 -1.42 0.19 -0.82 -0.64 -0.61 -0.34 -0.64 -0.44 0.04 0.04 0.20 0.32 -0.41 -0.96 -0.17 -0.76 -1.09 -0.73 0.38 0.25 -1.46 -2.52 0.27 ,-0.31 -0.14 -0.01 -0.15 0.14 0.51 -0.53 0.52 -0.13 ,24,156,30,112,4
-0.71 1.02 2.09 -0.41 0.18 0.49 -0.04 -1.16 -0.37 0.31 -0.07 0.42 1.47 2.50 0.10 0.33 0.33 -1.00 -2.37 0.16 ,-0.56 -1.09 0.06 -0.35 0.94 0.76 ,80,3,83,95,12
-1.99 0.00 -0.60 -3.91 ,-0.12 2.32 ,95,188,75,23,56
0.47 0.61 -1.02 2.54 -3.84 ,0.51 -1.29 ,145,187,15,77,64
-0.06 -0.05 -1.07 1.92 0.04 -2.62 0.50 -3.73 ,0.18 1.70 -2.21 ,1,20,123,22,30
2.43 -1.49 -1.54 ,-2.44 ,102,181,86,71,91
4.01 -1.57 1.13 1.56 4.09 ,1.96 1.10 ,111,116,146,148,58
1.27 1.27 -0.93 1.12 -0.76 -1.49 -0.60 0.28 -1.39 ,0.10 1.10 -0.40 ,1,1,5,91,18
-2.10 0.09 0.00 -1.82 ,1.55 ,82,163,85,64,82
1.40 2.39 -0.85 1.24 ,-0.17 -0.91 ,153,170,185,184,90
-1.28 3.30 0.36 2.35 -0.77 -0.07 -1.46 2.73 1.66 ,-0.68 -2.14 0.50 -0.91 ,161,61,79,23,23
1.77 -0.04 1.35 -0.05 -2.46 4.40 ,1.63 -1.53 ,177,100,45,182,50
3.81 2.88 -3.15 ,-0.12 -0.40 ,87,133,56,155,83
-1.70 -0.86 0.97 -0.47 0.93 2.16 -0.75 ,0.14 2.23 2.95 ,144,132,180,48,36
-0.15 -2.63 1.03 -1.36 -2.03 -2.93 0.35 -3.70 ,-0.17 -2.27 1.82 ,14,181,137,167,29
1.22 -2.52 -1.80 -2.81 -4.58 ,-1.03 0.66 ,36,155,130,106,64
0.01 -0.21 -0.51 0.30 -1.18 -1.07 -1.42 0.57 1.28 -0.64 -0.58 -0.27 -0.31 -0.55 -0.26 -0.45 -0.58 0.21 0.07 0.01 0.42 -0.36 -2.34 0.08 -0.41 0.41 -2.17 1.02 -0.39 0.69 -1.72 -1.72 -0.72 0.19 -0.15 ,-0.15 -0.08 0.08 0.45 0.49 -0.39 0.89 ,49,131,171,97,6
0.09 -1.59 0.36 0.83 -1.47 -0.33 0.20 0.13 0.89 -0.05 -0.77 -1.01 -1.72 -0.57 -0.11 -0.84 0.94 -0.76 0.75 -0.82 2.34 -0.90 1.18 0.31 -1.05 0.61 3.92 0.41 -0.43 ,-0.13 0.15 0.55 -0.85 -0.75 -1.35 -0.41 0.54 0.97 -1.04 ,148,151,34,135,9
1.01 -0.10 0.25 1.88 3.40 ,-2.16 0.97 ,143,2,26,96,58
0.91 0.51 -1.40 -2.67 -4.36 ,-0.90 0.54 ,24,45,132,45,56
-1.00 1.00 -2.60 2.52 -4.55 ,-2.26 1.32 ,95,188,75,95,59
0.09 1.42 1.17 -1.52 -2.62 -1.15 -0.44 -0.26 0.93 -0.82 -0.48 0.74 2.48 -1.41 -0.06 -1.45 ,-0.46 -0.52 0.75 0.34 0.68 1.16 ,134,89,144,116,11
-0.39 -1.91 -0.58 0.34 ,1.56 ,75,166,7,147,44
0.06 -3.46 1.71 -1.07 -2.14 0.97 0.00 -3.01 -0.30 -3.43 ,-0.15 1.51 -0.93 1.91 ,116,141,135,74,30
-0.27 0.49 1.12 -3.25 ,-0.12 -0.42 ,68,126,50,176,55
1.67 0.13 -1.18 3.33 4.60 ,-0.81 -1.18 ,132,121,12,113,55
-4.40 1.98 -1.81 -1.04 1.69 ,-0.17 -2.83 0.12 ,113,190,47,1,34
0.63 0.68 2.11 3.54 ,-0.15 1.45 ,187,22,101,8,64
1.01 -2.85 1.74 -3.51 4.19 ,-0.82 0.65 ,14,27,81,11,65
-0.15 -0.73 -0.27 0.40 -0.59 -0.70 -0.39 -0.52 1.39 -0.11 -0.84 1.99 0.28 1.53 ,-0.31 -0.57 -1.50 -0.98 0.21 ,36,89,53,94,10
0.01 -1.48 -0.80 0.11 -1.12 -0.43 -0.33 0.55 1.54 -0.02 -0.17 -0.06 0.46 -1.63 -3.37 -0.03 ,0.26 0.03 -1.27 1.01 0.94 0.76 ,85,158,15,106,12
0.49 -3.05 2.23 -0.75 -0.05 -1.82 -0.05 0.60 0.31 -3.32 ,-0.17 1.19 0.02 0.49 ,117,88,153,94,18
-3.11 -1.13 -1.86 ,-1.70 ,138,161,144,108,91
-0.36 1.21 -1.01 0.69 0.52 -0.28 -0.25 0.02 -0.29 2.38 1.58 ,-0.14 -0.82 0.51 -1.98 ,187,138,78,157,21
-0.39 -3.41 -1.88 -1.16 ,-0.17 -0.69 ,63,132,168,22,91
-2.73 1.76 -2.37 -3.74 ,-1.23 0.41 ,30,62,68,18,67
-0.27 -2.18 -2.31 1.21 -1.23 ,1.77 1.30 ,122,7,162,98,49
0.92 0.33 -4.55 ,1.19 -1.05 ,32,163,85,192,57
-0.03 -1.23 1.23 0.72 1.17 0.33 -0.28 -0.75 1.00 1.08 -0.27 0.02 3.84 -0.27 ,-0.44 -1.24 -1.53 -0.58 -0.75 ,129,117,67,60,20
-1.16 1.80 -2.38 -0.06 0.20 -0.22 0.85 -0.34 1.16 0.06 -0.42 -0.47 -0.43 1.49 0.02 -0.08 2.01 0.10 0.76 -0.93 -0.24 -1.50 1.78 -0.05 -0.43 ,0.01 -0.28 -1.60 0.60 0.09 0.54 0.97 -0.18 ,154,11,40,53,9
-0.15 -0.32 0.07 -1.89 1.97 -0.43 0.14 -0.06 -1.70 -0.33 -0.62 0.13 -0.42 -0.06 0.20 -0.24 -1.50 0.31 -2.12 -0.75 ,0.25 -0.74 0.55 -0.68 1.54 0.11 0.74 ,36,169,15,106,9
-0.30 0.45 -1.45 1.16 -2.43 0.05 -0.47 0.97 0.23 -1.07 -0.14 -0.25 0.07 0.14 0.08 0.31 -0.45 0.23 1.48 -1.24 0.83 -0.58 -0.78 -0.58 -1.83 0.01 -0.55 ,-0.16 0.24 0.21 -1.50 0.00 0.09 0.35 1.12 0.67 ,148,151,26,96,10
-2.47 0.56 2.87 -4.23 ,-0.21 -0.88 ,49,27,72,66,85
2.72 -2.07 0.19 -4.43 ,0.14 -1.35 ,156,164,8,85,73
-0.17 -1.52 0.02 -0.23 -2.48 -4.32 ,1.79 0.38 ,54,153,139,186,46
-0.39 3.80 2.05 -1.07 0.09 -0.18 1.06 -0.90 ,-0.90 1.49 1.91 ,116,141,135,153,30
1.93 -2.47 -1.16 ,-2.37 ,3,98,15,90,91
-4.29 0.13 0.45 2.35 ,-2.76 -1.01 ,153,69,183,117,51
-0.17 0.66 -3.01 1.97 0.99 -0.05 0.82 -0.27 1.35 -1.56 -1.55 -1.48 1.22 2.52 ,-0.18 -0.68 0.37 -1.60 ,30,75,94,127,18
0.47 -2.10 -0.91 1.24 ,-0.13 -0.66 ,179,148,130,181,86
-0.30 -0.66 2.79 2.64 1.02 0.53 0.22 -0.08 -1.00 -0.33 0.55 0.08 0.09 -0.78 -0.37 1.84 1.56 -0.77 -0.96 -1.07 -2.37 -0.46 ,-0.13 -0.44 -0.43 -1.67 0.51 0.89 0.75 0.76 ,70,71,8,102,12
1.83 -0.08 3.10 3.93 ,-0.13 0.26 ,168,81,57,137,85
-0.50 -2.47 ,-0.15 1.30 ,1,1,174,79,84
-0.32 0.24 -2.46 1.17 0.03 -0.29 0.15 -0.68 0.03 -0.33 0.92 -0.02 -0.03 -0.26 -0.74 -0.34 -0.30 0.08 -0.39 -3.10 0.73 -0.51 -0.01 -1.06 0.88 0.14 1.15 -0.71 0.15 ,-0.23 -0.51 -0.37 -0.68 1.54 -1.13 -0.78 0.16 -1.31 ,32,78,102,38,9
-0.27 -0.79 -3.60 -2.53 -0.96 -0.46 -0.05 0.34 0.40 -3.36 -0.04 -1.60 -2.43 -0.35 ,-0.15 0.74 1.09 1.68 -0.87 ,140,161,113,68,18
4.01 0.49 -2.69 -4.28 ,-1.23 -0.25 ,190,138,143,108,65
0.62 -1.25 0.17 0.31 0.68 -1.02 -0.38 -0.34 1.47 -1.24 -4.01 ,-0.28 0.11 0.37 -0.01 0.49 ,117,23,88,58,18
1.01 -0.90 -1.56 -1.49 -0.10 -0.19 2.78 -1.82 -3.34 ,-0.02 2.11 1.28 ,143,161,144,108,31
0.00 -2.07 -2.11 -1.79 ,-0.15 0.41 ,22,63,139,191,90
2.17 -0.95 1.32 1.41 0.14 2.69 ,-1.51 1.43 -2.21 ,176,16,115,18,30
1.01 2.16 1.50 -2.81 3.25 ,-1.42 0.66 ,42,65,129,166,64
-0.36 -3.04 -1.55 1.46 ,1.31 ,14,27,81,11,93
-3.10 0.20 -2.35 -3.35 ,-2.75 ,5,100,27,45,76
0.00 -1.94 -0.94 -3.90 ,-0.82 -0.37 ,110,72,156,41,67
-0.92 3.23 1.64 -1.45 1.88 0.66 0.22 -2.20 -1.39 -2.40 ,-0.97 -0.25 1.54 ,16,128,118,110,27
-1.22 -2.97 -0.95 -3.55 -4.39 ,1.19 -1.21 ,135,158,146,189,62
-1.31 -1.67 -0.30 0.76 1.34 -4.62 ,2.39 -2.08 ,59,83,187,54,45
0.50 -2.56 -1.25 -2.97 -4.18 ,0.52 -1.32 ,1,144,145,51,66
1.61 0.14 2.26 2.92 ,-1.03 -0.69 ,113,74,68,181,71
-0.17 4.29 -2.15 0.85 1.25 -0.94 0.33 2.64 0.94 3.25 ,-0.54 -2.67 0.85 ,165,20,35,150,31
-0.15 0.57 -0.14 -0.05 -1.04 -0.55 1.85 -0.45 -0.46 -0.54 -1.00 -0.65 -0.45 1.03 -0.78 0.91 -0.64 -0.61 0.32 -0.63 -0.24 -2.26 0.99 1.23 -1.07 0.72 -0.77 1.32 0.23 -0.23 ,-0.41 -0.52 -1.00 0.96 -0.81 -0.19 -1.45 ,51,88,76,13,8
4.12 1.45 1.85 ,-0.03 ,177,12,148,97,68
3.37 -0.34 -0.67 -2.93 4.13 ,-2.38 -1.39 ,112,40,102,159,51
-0.24 0.86 1.10 0.64 -0.43 -1.18 -0.10 0.17 -1.18 -0.44 -1.45 ,-0.13 -0.47 -0.66 1.30 -0.13 1.13 0.21 0.39 0.74 ,37,147,8,120,9
-1.97 -1.88 -1.16 ,-1.58 ,58,72,145,71,91
-1.94 0.72 -0.96 1.88 -3.70 ,0.73 -1.07 ,103,181,86,76,58
1.83 -0.09 -2.72 ,-0.16 -0.70 ,30,150,130,181,88
-0.17 -1.31 1.34 -0.93 0.66 -0.76 1.24 -0.49 2.62 -0.54 0.81 0.05 ,-0.13 0.69 -1.09 1.62 -1.60 ,72,33,39,146,18
-3.11 -0.84 -2.90 -3.85 ,-0.12 -0.78 ,29,166,171,50,84
0.47 0.73 1.78 ,-1.24 -0.20 ,107,174,40,185,55
-1.57 -1.95 -1.96 -3.42 ,-1.05 -0.03 ,28,145,124,146,68
1.80 -0.58 -0.04 -3.32 ,-0.18 0.55 ,185,183,152,124,83
-0.06 -0.77 -1.64 0.63 -0.96 0.15 0.34 0.40 -3.36 -0.04 -2.43 -0.35 ,-0.09 0.57 -1.27 -2.27 -1.60 ,140,161,128,19,18
-1.70 -0.83 -0.71 -1.63 0.03 1.36 -0.53 -3.45 ,0.18 1.14 ,56,36,184,108,34
-1.00 -0.84 1.41 -1.31 2.12 -3.89 ,0.24 1.42 ,154,188,171,50,47
0.06 -1.40 -0.34 0.88 -3.63 -4.90 ,0.93 -1.18 ,30,38,136,124,55
0.41 1.10 0.57 -0.81 -2.72 -4.01 ,1.45 -0.10 ,182,145,94,73,55
0.95 -0.66 -0.67 ,-1.91 -2.15 ,126,183,129,181,33
-2.50 -1.47 0.02 -1.47 ,-0.15 -0.83 ,119,88,153,94,60
2.80 1.39 ,0.41 ,1,1,16,176,92
0.09 1.25 0.13 -1.13 -0.37 0.43 0.27 -0.08 0.11 0.03 -0.57 -1.28 -0.57 0.12 -0.24 0.39 -0.64 0.28 2.42 -1.13 -1.21 -0.61 0.75 0.61 1.23 0.45 -0.43 ,-0.44 -0.41 -1.35 0.55 0.14 -1.04 ,8,16,78,130,9
2.34 -0.37 1.60 -0.53 -3.62 -3.96 ,-2.47 -0.65 ,32,63,50,21,49
-0.03 -1.16 -1.45 -3.52 -4.59 ,-0.14 0.63 ,190,138,114,68,64
1.01 0.85 -2.76 -3.22 ,0.52 -0.88 ,1,20,123,22,65
-1.61 1.46 -1.52 1.93 -4.34 ,2.52 -2.22 ,64,83,187,54,55
-0.17 -2.42 -0.72 1.50 ,-0.17 -2.50 ,116,190,47,1,68
-3.24 1.30 1.46 ,1.40 ,14,80,63,77,88
-2.70 1.06 -2.79 3.02 ,0.10 ,7,77,116,127,83
1.80 -0.27 -3.35 -4.20 ,-0.21 -0.66 ,177,139,90,45,86
-0.30 1.12 -3.71 -4.30 ,-0.14 -0.78 ,189,138,114,68,84
-0.18 -0.36 -0.43 -0.47 -0.57 0.25 -0.09 -0.06 0.24 -0.19 -0.05 -0.77 -0.36 -0.43 -0.18 -0.16 -0.09 -0.39 -0.28 0.02 -0.40 0.19 -0.33 0.19 -0.54 0.09 0.06 -0.07 -0.01 -0.25 0.17 -0.33 0.04 0.03 -0.54 0.01 0.11 -0.69 0.90 -0.08 -0.24 0.13 0.25 -0.52 -0.26 -0.15 -0.08 0.03 0.18 -0.58 0.18 0.36 -0.16 -0.01 -0.02 0.14 -0.62 -0.28 0.38 -2.26 -0.17 -0.18 0.38 0.53 0.64 0.32 0.18 0.20 -0.05 -0.46 -0.12 0.59 -0.33 -0.35 -0.46 -0.48 -0.40 -0.42 0.62 0.11 0.23 0.24 -0.21 ,-0.11 -0.05 -0.14 -0.35 -0.15 0.06 -0.33 -0.24 -0.05 -0.15 -0.23 -0.01 -0.47 -1.05 0.05 -0.39 -0.37 -0.14 -0.48 -0.30 -0.74 0.58 -0.16 -0.31 -0.35 -0.02 0.26 -0.26 0.13 -0.37 ,181,115,106,94,2
2.02 0.37 -1.58 2.97 ,0.01 -0.28 ,1,5,63,187,74
2.33 -1.48 1.43 ,1.28 ,1,1,1,64,92
0.98 -2.36 1.52 3.35 ,-0.31 -0.57 ,149,147,135,140,89
-0.93 0.84 -0.09 ,0.24 -0.15 -2.42 ,65,179,45,160,26
0.70 -1.37 0.55 -0.49 -1.55 0.13 -1.54 -0.29 0.38 -1.13 -0.58 1.18 -1.52 -2.43 -0.35 ,-0.56 1.43 0.56 0.05 0.56 ,56,153,151,109,18
2.18 0.49 1.85 3.31 ,-1.03 0.51 ,180,58,86,109,69
1.40 -2.60 1.22 0.89 -1.36 -0.23 -1.90 -0.48 -2.28 -2.10 ,-2.43 0.22 -1.90 ,143,180,72,51,23
1.80 -1.66 1.71 0.31 -2.27 0.16 ,2.17 -1.06 ,46,127,95,185,38
