0.34 -0.30 1.79 -0.73 -0.86 0.21 -0.14 2.43 -0.07 -0.33 -0.52 -0.85 -0.67 1.46 -1.46 -0.73 -0.46 -0.24 -0.88 -0.21 -0.05 -0.69 0.54 0.72 1.02 -1.98 -0.63 0.19 -1.35 0.56 0.58 0.57 -0.19 -1.09 -0.48 ,-0.62 -0.54 -0.19 -0.47 -0.64 -0.54 -0.04 -1.70 -0.63 0.28 ,5,85,103,95,6
-0.62 -2.37 -0.59 -2.70 0.31 0.16 1.79 -2.48 1.09 -0.19 0.45 0.65 -1.87 -0.48 ,-1.22 -1.84 -0.10 1.50 -0.22 ,101,40,75,78,20
-1.34 0.36 3.27 -0.54 0.53 -0.19 3.22 -0.42 2.06 0.10 0.45 0.16 0.14 0.61 0.17 -0.17 ,0.32 ,161,69,111,34,12
1.20 2.67 -0.92 -0.74 1.29 -0.96 1.12 ,0.08 0.70 1.13 ,135,144,123,149,41
0.93 -3.48 -3.08 -3.09 -1.67 0.11 -0.31 0.04 ,1.81 -1.06 ,121,89,162,52,31
-0.36 -2.82 -3.30 0.48 -0.92 -0.16 ,-1.04 1.47 ,111,22,51,89,50
-4.20 -2.45 -4.36 2.13 1.12 0.15 ,-1.62 -1.56 ,97,85,176,98,46
-4.02 -1.63 -3.12 1.73 ,-1.07 ,75,37,125,180,70
0.24 -0.33 -0.36 0.30 -0.83 0.58 -0.52 -0.58 0.48 0.68 -1.00 0.06 -0.37 -1.17 -1.28 -1.08 -0.62 -1.66 -2.26 -0.10 -0.41 -0.22 0.14 -0.31 0.28 0.22 -0.25 -0.68 -0.71 0.12 -0.30 -0.19 -1.39 0.03 -1.38 1.30 -0.40 -0.62 -0.61 0.15 0.76 0.03 -0.63 -0.55 0.33 -0.26 -0.98 -1.42 2.29 ,-0.38 -1.16 0.03 0.39 -0.16 -1.90 -1.11 -0.05 -0.21 0.38 -0.98 -0.38 -0.80 0.41 0.25 -0.13 -0.58 -0.43 0.74 -0.36 0.18 -0.18 -0.39 0.23 ,155,27,102,146,4
0.10 1.07 2.43 0.86 1.15 0.51 0.35 -0.29 2.78 0.17 -0.59 0.08 1.06 0.46 0.63 ,-0.77 ,187,120,180,27,11
0.82 -0.05 -1.14 0.37 1.42 -0.14 -2.88 -1.55 -1.30 0.40 -0.33 -0.09 1.29 -0.11 0.45 -1.33 -0.55 -0.85 -0.61 0.01 0.85 0.94 0.36 -1.50 1.43 -0.29 ,0.14 0.11 -2.85 -0.23 -0.55 -0.85 0.10 ,20,68,89,156,8
0.11 -0.28 -0.15 -0.20 0.21 -0.36 0.09 -0.92 -0.72 -0.32 -0.34 -0.08 0.17 -0.11 -0.62 -1.88 -1.38 0.06 -0.38 -0.34 0.16 -0.08 0.09 -0.21 -0.07 -0.11 -0.14 -0.14 -0.63 -0.44 -0.79 0.21 -0.69 -0.81 -0.07 -0.20 -0.17 -0.16 -0.44 -0.19 0.13 0.37 -0.24 -0.12 0.62 -0.30 -0.47 -0.09 0.08 0.45 -0.17 -0.64 -0.13 -0.43 -0.40 -0.81 0.71 1.46 -0.09 -0.50 -0.33 -0.41 -0.10 0.07 0.24 -0.20 -0.51 -0.42 -0.42 -0.64 -0.32 -0.15 0.54 -0.97 0.45 -0.18 -0.29 -0.18 ,-0.14 0.10 0.38 -0.21 0.20 -0.31 0.83 -1.79 -1.06 0.15 -0.05 -0.42 0.17 -0.36 -0.42 -0.37 -0.08 0.63 0.07 -0.12 -0.22 0.26 -0.44 -0.54 0.43 -0.63 0.00 -0.07 -0.26 -0.55 -0.27 0.00 ,129,85,34,148,3
-0.39 -0.15 1.39 0.22 0.03 -1.09 -0.82 -2.74 0.64 -2.24 0.59 -0.65 -0.43 0.31 -2.50 0.62 0.63 -2.01 ,-0.93 -0.91 0.68 0.68 0.20 ,68,101,180,158,12
-3.44 -4.19 -2.27 ,0.43 ,1,1,136,121,94
-1.68 -1.08 0.32 -3.57 -0.38 -1.06 -2.24 -2.42 1.28 -1.83 0.48 -0.95 -0.34 -0.67 -0.88 0.54 0.62 -1.26 2.25 ,-1.53 -1.87 -0.05 0.82 -0.27 ,101,40,75,62,12
4.04 5.93 1.18 -0.91 ,,86,165,54,124,64
0.40 2.68 -3.21 4.36 -3.34 -0.55 -1.35 0.25 ,0.64 2.08 -1.14 ,23,70,39,38,37
-0.54 6.53 2.21 0.89 ,-0.27 -0.76 ,29,152,33,18,91
-0.11 -0.80 0.57 -0.13 -0.67 -0.45 1.95 -0.16 -0.34 0.55 -0.69 -2.67 -1.90 -1.33 2.15 -0.57 -0.59 -0.51 -0.15 -0.45 -0.55 -0.85 -0.81 0.44 -1.06 0.32 0.49 1.20 -1.73 -0.01 ,-0.36 -0.61 0.53 2.02 -0.48 0.60 0.06 1.31 -0.50 0.38 ,162,189,56,73,8
-1.50 3.27 -0.34 -0.82 -2.92 -0.86 -0.98 -1.63 1.66 0.39 -0.73 ,0.74 1.01 -0.06 -1.83 ,147,156,184,117,23
-2.79 -3.51 -1.20 -0.29 1.58 1.33 1.11 ,-0.45 -0.76 1.16 ,110,80,120,123,42
0.57 3.01 -0.34 -0.25 -0.44 -1.80 -2.54 -0.24 0.88 -0.16 -0.24 -1.63 0.70 -1.74 0.76 1.17 -0.48 ,,180,46,127,2,8
2.91 2.86 -3.49 1.03 ,-0.16 -0.14 ,52,133,66,47,84
-6.83 2.44 -1.19 ,0.72 ,99,58,127,157,91
3.35 -0.29 1.54 -1.41 -0.37 -0.15 -0.40 ,0.32 -0.96 ,150,54,82,30,28
3.03 3.38 2.81 0.62 -0.17 -0.05 ,-0.62 1.45 -1.58 ,16,169,190,82,43
-3.76 -2.71 2.93 0.00 -0.58 0.03 ,-0.38 -2.01 1.03 ,140,82,18,76,41
0.06 -2.82 -3.69 -1.09 0.37 -0.14 ,0.68 -1.57 ,75,163,190,134,50
-1.83 1.74 -3.02 -0.49 -1.54 1.77 -1.60 -0.32 -0.29 0.04 ,0.73 1.20 -0.19 -1.24 ,55,89,175,170,27
-3.51 2.79 -1.09 2.50 -1.35 -0.55 ,,166,56,184,81,37
-0.32 -0.34 -0.37 -0.48 -0.65 0.27 -0.78 1.10 1.06 -0.19 0.32 1.58 1.08 -0.36 0.14 -0.32 -0.22 0.00 0.54 0.04 -0.14 -0.63 -0.44 -0.81 -0.10 -1.05 -0.13 -0.51 2.36 -0.29 0.14 -0.11 -0.73 -0.68 -0.73 -0.36 0.03 0.37 0.61 0.24 -0.20 -0.51 -0.42 -0.42 -0.64 -0.32 -0.15 0.54 0.04 0.67 -0.75 -0.12 -0.01 -0.12 ,,94,165,54,124,3
-0.15 0.09 -0.30 -0.50 -0.30 0.21 -0.68 -0.15 0.02 0.33 -0.12 -0.09 -0.21 0.55 -0.14 -0.52 -0.50 -0.38 -1.14 -1.26 -0.50 -0.05 -0.43 0.03 0.31 -0.38 -0.23 0.44 0.29 0.34 0.12 -0.07 -0.20 0.46 0.02 -0.46 0.23 1.89 -0.07 -0.27 -0.18 -0.14 -0.12 -0.42 -0.71 0.15 -0.19 0.57 -0.08 -0.26 -0.14 -0.83 -0.26 -0.35 0.05 0.09 0.18 0.33 -0.60 0.24 -0.75 -1.07 0.16 -0.28 -0.09 0.15 -0.18 0.09 -0.15 -0.23 -0.69 -0.13 -0.02 -0.50 0.06 -0.49 -0.22 -0.23 -0.15 -0.24 -0.19 0.24 0.25 -0.58 -0.25 -0.07 -0.17 -0.09 -0.05 ,0.06 -0.39 -0.25 -0.74 0.09 -0.23 0.11 0.15 -0.26 0.06 -0.03 -0.25 0.03 -0.87 0.16 0.28 0.22 -0.20 -0.22 -0.06 -0.29 -0.07 0.08 -0.26 ,134,145,13,109,2
-2.63 -4.20 -0.84 0.40 0.07 ,-0.38 0.76 ,140,82,18,76,58
6.29 -1.01 0.57 ,-0.40 ,137,190,55,176,82
0.10 5.52 -3.09 0.73 ,-0.14 -1.08 ,55,89,175,170,90
3.71 1.22 2.17 0.31 ,,173,96,170,41,65
-0.62 -3.33 3.56 1.55 -0.92 0.35 ,0.85 -1.66 ,176,185,13,23,52
0.10 5.68 -2.37 -0.48 ,-0.36 -0.70 ,63,140,156,165,87
6.64 -2.58 -0.59 ,-0.16 -1.01 ,35,33,135,52,93
-2.79 -2.31 -3.34 -0.40 -0.86 ,-1.33 ,34,93,5,122,40
-0.15 -1.64 -1.30 -0.06 -0.12 0.51 4.23 0.13 -2.49 0.99 0.33 0.03 -0.40 1.13 0.43 ,-0.14 0.99 -0.16 -0.88 0.85 -0.49 ,142,123,10,192,15
-0.06 0.55 -0.31 0.73 3.27 -0.47 -1.40 -3.00 -1.46 -1.99 2.18 -0.83 -1.36 -0.25 0.37 1.22 -1.93 -0.35 0.24 ,-0.56 0.66 0.47 0.36 -0.72 0.09 -1.20 0.20 ,10,109,145,111,12
-0.41 4.43 -3.45 -3.26 1.99 -1.60 -1.29 ,-0.36 0.76 -1.33 ,165,135,177,54,41
0.34 1.63 -1.17 0.08 -3.27 -0.15 -0.82 2.64 1.50 3.06 0.20 -0.75 -0.25 -0.22 1.94 0.39 -2.00 1.13 1.95 -2.17 ,-0.64 -0.84 -0.48 -0.09 -0.33 -1.63 -0.62 ,55,58,105,102,13
2.83 4.60 -0.94 -0.30 ,,94,146,111,158,60
-1.83 -2.46 3.52 -2.79 -1.81 0.63 ,0.32 -1.75 1.28 ,141,94,5,122,43
-0.06 0.43 1.78 -1.23 3.79 0.16 -4.26 1.64 2.01 -0.63 -0.37 1.45 -0.56 0.12 0.64 -0.33 -1.94 ,-0.17 -1.92 2.10 0.11 -1.55 -1.15 0.19 ,67,132,187,32,15
-0.74 -1.50 -1.77 1.01 -0.76 1.71 0.53 2.75 -1.11 -2.31 -0.32 -0.07 -0.48 -1.15 -0.18 -1.25 -0.81 ,0.06 0.11 -1.87 0.61 0.22 0.83 0.39 ,154,131,52,129,11
-0.40 -2.92 -1.39 -1.72 0.03 0.03 -0.58 0.00 0.49 0.05 0.85 -1.56 -0.48 ,-0.17 -1.57 -0.24 0.98 -0.30 ,112,4,56,69,20
-3.63 2.84 -0.70 -0.68 0.77 ,-0.96 ,175,38,89,44,47
-0.41 3.95 -3.14 1.49 2.02 0.75 -0.06 -0.63 ,-1.04 -1.27 -1.09 ,63,73,135,174,38
-2.79 4.01 -1.72 -1.24 -0.65 ,-0.77 -1.80 ,108,133,29,23,62
-0.24 -0.68 -0.32 -1.78 -1.12 -1.15 -1.72 -0.14 -1.05 -0.66 -2.69 1.09 -2.05 -2.00 -0.42 0.39 0.21 -0.15 -0.63 -0.34 -0.50 -1.13 1.37 -0.46 -1.75 -0.27 1.91 -0.29 ,-1.04 0.69 -1.23 -0.59 0.61 -1.09 0.23 0.02 -1.03 0.34 0.08 -0.21 ,176,80,36,188,8
4.37 2.42 -2.68 -1.72 0.73 -0.48 0.45 ,-0.75 ,177,113,84,16,40
3.22 7.17 -3.50 -0.51 ,-0.60 ,132,97,123,49,75
-0.40 -3.44 2.60 -0.64 ,-0.68 -0.40 ,82,15,151,139,82
-4.04 2.71 -1.52 -1.15 -0.15 ,0.56 -1.53 ,124,157,166,45,58
2.56 1.52 -0.91 -0.45 ,,14,184,15,181,49
-2.83 7.11 1.96 -0.06 ,-0.68 -0.05 ,78,59,134,91,76
-0.39 1.46 1.66 -1.32 1.89 -0.42 0.75 3.79 -0.76 1.91 -0.98 -1.05 1.21 -0.81 -1.46 0.97 -0.28 ,-0.27 0.17 0.39 -1.76 -0.90 0.09 ,28,141,67,49,14
6.53 -1.12 -0.52 ,,174,56,184,81,85
0.14 -0.15 -0.13 0.41 -1.76 -0.12 0.33 -0.12 -0.14 -0.46 0.07 -0.74 0.40 0.73 -1.49 -0.51 1.49 -0.18 -0.15 -0.38 -0.27 -0.42 0.08 0.00 0.08 -0.75 -0.48 -0.67 0.13 0.10 0.70 -0.41 -0.41 -0.19 -0.14 ,-0.14 0.10 0.38 -0.21 0.20 ,132,7,104,58,3
-0.53 -2.99 5.48 -1.58 -1.16 -0.74 ,-0.43 1.09 ,132,2,24,145,54
-2.73 1.96 -1.89 ,,1,1,192,15,70
-0.04 -3.30 2.73 3.40 -3.20 0.51 -0.84 0.69 ,-1.38 -0.02 1.16 ,104,45,63,192,34
1.85 -3.86 -2.73 0.59 ,,35,192,99,150,78
-0.34 -0.03 -0.59 -2.40 -2.25 -0.42 0.19 0.60 -1.43 -1.22 -0.52 0.84 ,-0.83 1.69 -0.47 -0.60 ,15,122,18,49,13
0.11 -2.60 -0.47 3.03 -0.47 1.96 -1.45 0.42 -0.01 -0.15 0.16 ,0.15 0.12 0.06 1.22 ,59,43,46,97,27
-0.13 -4.49 0.26 -0.43 -1.80 ,-1.04 1.19 ,155,108,34,51,65
-0.21 1.28 1.86 -0.73 2.61 -0.36 -1.51 -4.22 -3.92 -0.39 -0.86 0.72 1.55 1.15 -0.83 -0.08 0.37 ,-0.62 0.96 -0.77 -0.84 -0.61 -0.06 ,1,184,134,132,16
-0.24 -3.75 -3.61 2.88 -0.51 -0.48 0.38 ,0.64 -2.01 1.03 ,166,30,62,146,41
3.74 2.93 -0.36 -2.03 ,-1.08 ,23,70,39,166,64
3.71 1.72 -2.68 0.68 -0.12 ,0.34 -1.35 ,120,98,103,61,59
-0.41 0.13 0.90 1.26 0.96 -0.07 -1.69 0.21 0.85 -0.85 0.39 2.37 1.60 -2.00 0.66 0.19 -0.15 -0.15 0.15 -0.88 1.64 -0.61 1.35 -0.62 -0.79 1.62 ,2.02 -0.76 0.46 -0.34 -0.45 -0.37 -0.85 -0.60 -0.09 ,48,76,93,93,8
-0.15 -0.17 -0.71 1.46 -0.18 -0.63 -0.18 -0.16 -0.19 0.19 0.06 -0.57 -0.09 -0.23 -0.19 -0.16 -0.16 -0.63 1.28 0.71 0.54 0.03 -0.04 -0.76 -0.13 -0.18 -0.11 -0.43 -0.41 -0.30 -0.46 -0.10 -0.37 0.00 0.21 0.12 0.12 0.34 0.08 -0.12 -0.01 -0.14 ,,174,56,184,33,3
-0.21 -3.88 3.61 -2.56 -0.86 0.42 ,-1.15 1.48 ,143,148,5,85,50
-4.01 4.92 0.86 -0.06 ,-0.64 ,101,22,176,98,76
-0.26 0.38 1.45 -0.39 2.88 -0.60 0.82 3.37 0.43 2.00 -1.01 -0.79 -0.65 0.09 0.45 -1.26 1.17 ,-0.64 0.54 0.18 -0.09 -0.33 -1.63 ,36,126,176,138,13
-4.01 5.33 1.89 -0.48 ,-0.38 -0.63 ,133,149,156,85,79
-2.75 -3.08 0.02 -0.87 -1.79 -1.47 1.15 ,-0.03 -2.20 1.24 ,136,10,21,48,40
-0.15 0.09 -0.30 -0.50 -0.30 0.21 -0.68 -0.06 -0.91 -0.25 -0.58 -0.36 -0.47 -0.64 0.33 1.03 -0.61 -0.30 -0.11 0.55 -0.16 0.16 0.24 0.64 -0.39 -0.23 -0.21 -0.18 0.31 -0.39 0.18 0.04 0.38 -0.33 -0.21 -0.23 0.44 0.29 0.34 0.12 -0.07 -0.10 -0.76 -0.12 0.14 -0.15 -0.79 -0.18 0.16 -0.19 -0.38 0.06 -0.19 -0.49 -0.10 0.20 -0.01 -0.07 -0.22 0.69 0.11 -0.36 0.11 -0.35 0.24 0.69 -0.71 -0.15 -0.49 -0.60 -0.22 -0.23 -0.15 -0.24 -0.13 ,-0.35 0.20 -0.74 -0.65 -0.50 -0.20 -0.27 0.07 0.06 -0.02 0.13 0.06 -0.26 -0.54 -0.16 -0.27 0.40 0.32 -0.44 -0.23 0.10 0.10 -0.11 -0.07 -0.29 -0.07 0.08 -0.26 ,175,9,167,188,2
-2.85 -3.54 -4.52 2.24 -1.11 0.00 ,-1.04 -1.62 ,152,79,31,4,48
-2.75 -2.79 -3.40 2.47 -0.81 1.03 -0.75 ,0.68 0.47 ,121,138,26,83,40
0.11 -7.40 2.41 0.55 ,0.06 0.47 ,136,10,21,48,94
-2.15 -6.04 -2.07 -0.30 ,0.65 -0.43 ,128,44,93,187,79
0.09 2.93 7.39 -1.65 -0.94 ,-0.86 1.31 ,147,75,57,99,64
-0.04 -2.51 -0.26 -1.91 -0.79 0.79 4.27 3.46 0.09 -1.14 0.71 -0.07 0.45 -0.51 -0.71 ,0.76 0.96 0.17 0.86 0.07 ,62,2,143,142,19
-3.80 -7.26 1.01 1.02 ,1.21 1.10 ,134,145,13,109,71
3.70 2.09 -2.57 -0.93 -0.07 ,0.78 -1.06 ,102,125,147,48,58
5.79 -2.94 1.36 ,-1.62 ,99,34,158,50,86
-1.83 -1.97 -0.23 0.31 1.17 -1.72 -0.03 ,0.65 1.55 ,176,13,90,58,34
3.63 4.36 3.04 1.46 -0.55 ,,130,2,137,18,37
1.76 2.50 -2.25 0.28 -1.00 ,-0.42 0.71 ,166,66,79,56,49
0.10 0.51 -0.82 -0.39 -3.62 -0.14 0.89 -3.12 2.03 1.95 -0.26 -0.94 0.17 0.09 -0.75 0.66 -1.34 -2.17 ,-0.27 -1.04 1.27 0.14 -0.27 -0.08 -1.24 0.27 ,98,157,178,81,13
1.07 -0.07 -1.97 -1.54 1.33 0.77 3.10 -0.03 0.25 0.33 2.69 1.24 -1.28 1.64 -0.59 0.39 -0.03 0.84 0.20 ,,94,146,111,158,10
-3.43 -2.45 -4.28 -2.43 -0.09 -1.25 ,-0.42 1.54 ,166,66,79,56,46
-0.98 -1.55 -3.35 1.42 1.76 1.52 -2.21 0.30 -0.13 ,-0.96 0.17 1.01 ,2,1,1,144,32
-2.51 2.95 -1.18 -0.74 ,-0.94 ,107,30,147,18,38
3.90 4.91 2.25 0.48 ,-0.95 -0.01 ,30,11,53,60,78
0.24 -1.25 0.53 0.15 1.15 0.51 0.35 -1.53 1.32 1.39 0.26 0.47 0.28 -0.15 -1.02 -0.67 0.33 -0.40 ,-1.04 0.11 -1.87 0.61 -1.45 0.28 0.98 0.25 -0.54 ,187,120,52,128,11
-0.13 -0.66 -0.85 -0.80 -0.38 -0.42 0.47 -0.14 -1.40 -0.61 -0.16 0.55 -0.69 -2.67 1.65 -0.22 0.02 -1.18 -0.29 0.30 -0.40 0.55 0.59 0.14 0.46 -0.03 2.02 ,-0.13 0.18 -1.33 -0.36 0.30 -0.37 0.83 0.23 -0.21 ,1,1,1,19,8
-0.15 2.57 -0.16 -1.02 3.44 -0.69 -1.58 1.88 0.25 ,-0.77 0.42 1.16 ,120,98,103,189,35
-4.00 -3.33 -2.14 -1.00 -0.18 ,0.96 ,72,10,152,98,59
-0.99 5.49 -0.36 -1.24 0.51 ,0.78 -1.49 ,173,185,13,10,65
-2.15 3.72 -1.65 -0.48 ,-0.14 -1.43 ,169,141,9,27,81
1.67 2.63 0.10 0.77 ,,129,48,173,14,47
1.53 1.46 -3.22 -1.93 -1.51 -1.11 -1.49 ,0.08 -1.75 1.28 ,84,109,67,82,43
-3.33 2.40 2.27 0.85 -0.15 ,-1.04 0.93 ,54,69,83,168,58
-0.06 -1.29 0.63 -1.28 -0.64 0.45 0.01 -0.83 -0.73 0.03 -0.56 0.13 0.51 -0.15 -0.17 -0.71 1.46 -0.18 -0.19 0.19 0.06 -0.57 -0.16 0.07 -0.74 0.73 -0.46 0.24 0.21 -1.79 0.45 -0.18 -0.11 -0.43 -0.95 -0.67 -0.91 0.48 -0.46 -0.76 0.38 0.23 -0.16 -0.38 -0.48 -0.03 0.14 0.51 0.00 0.21 0.12 0.12 0.34 0.68 -2.42 0.06 -0.19 ,-0.11 0.13 -0.46 0.42 -0.64 -0.76 0.30 -0.47 0.56 -0.37 0.13 1.24 -0.03 -0.07 -0.07 ,174,56,184,161,3
-3.59 3.21 -1.97 -0.01 -0.16 ,0.17 ,87,155,7,82,50
2.49 -2.97 -2.06 0.90 -1.82 1.91 -1.72 ,0.56 -0.39 -0.75 ,55,100,159,89,32
-0.99 1.63 -1.69 0.59 1.33 0.92 1.41 ,0.15 ,113,51,123,19,24
3.06 3.07 -0.26 -0.03 1.36 0.03 -0.60 -0.62 0.46 ,-0.38 -1.82 -1.38 ,30,5,47,4,22
-0.99 -2.18 -3.84 -4.98 1.65 0.47 0.18 ,-0.77 -0.68 ,1,1,145,170,35
-0.13 -3.84 -3.45 4.15 -0.97 1.18 1.12 ,-1.04 1.01 0.78 ,58,68,1,44,41
-2.40 -0.91 -3.32 3.71 -2.43 -0.04 -0.74 0.48 ,-0.86 0.09 0.45 ,166,30,62,184,32
1.79 -3.43 -3.62 0.98 0.78 0.45 ,,153,81,170,41,40
0.09 -3.64 -2.64 1.08 -0.98 1.14 ,-1.15 1.36 ,176,96,12,165,52
-0.53 3.77 -2.00 -1.12 3.14 -0.54 -0.59 -2.43 -0.11 ,-0.38 0.09 0.45 ,175,80,36,60,32
0.11 -0.16 -1.53 -0.77 -0.42 0.40 -3.54 -0.27 -0.03 2.98 1.05 -1.19 1.92 -0.69 0.21 -0.15 0.11 1.16 -2.04 0.14 0.76 -0.59 -0.72 -0.44 ,-0.03 0.36 0.53 1.00 -0.89 -0.38 -0.62 -0.28 -0.97 -0.24 -0.83 ,57,68,1,44,8
-0.54 -6.74 -2.51 1.02 ,0.08 0.46 ,145,174,107,109,91
-0.53 2.24 -0.17 -2.55 0.31 0.34 -4.16 2.15 -1.63 -0.24 -0.93 -1.26 -0.51 -0.71 ,0.43 1.60 0.17 0.86 -0.37 ,124,128,121,116,19
1.60 1.25 4.69 -3.45 -0.30 0.43 -1.06 -0.09 -1.14 0.18 ,,16,116,47,179,20
3.40 5.01 -0.97 -0.20 ,0.73 -0.17 ,160,131,52,129,69
4.04 3.23 -2.37 0.10 1.07 -0.42 ,0.84 -1.16 ,63,73,135,131,47
-0.62 -3.05 -0.22 -2.96 0.24 4.47 3.23 0.38 0.49 -1.40 1.61 -1.61 0.24 ,-1.04 -1.31 -0.80 1.50 -0.10 ,133,16,9,175,22
3.13 -6.97 -2.26 -1.89 ,-0.77 1.66 ,110,71,83,168,70
-0.98 -0.71 2.23 1.04 1.37 0.42 1.19 ,0.13 1.15 ,54,77,94,127,43
-0.06 3.24 2.19 -0.44 0.26 -1.47 1.42 1.09 -0.10 ,-0.28 -1.46 ,37,76,162,112,34
-6.59 -2.38 -0.53 ,-0.40 ,168,170,167,84,95
0.26 -0.26 0.62 -3.96 -0.03 -0.44 -0.71 1.50 1.09 -0.08 -0.32 1.29 -0.57 -0.59 -1.30 -1.63 1.12 -0.74 -0.29 ,-0.13 0.94 0.33 -1.30 0.46 -0.76 0.04 0.15 0.15 1.27 0.23 -0.36 ,176,102,80,100,8
-0.47 -0.16 1.99 0.47 -1.55 ,-0.68 1.75 ,72,10,152,34,35
0.23 -2.38 -5.44 0.82 -0.27 -0.17 ,-0.76 1.36 ,155,108,34,51,52
2.51 3.35 2.25 -0.55 ,,176,96,170,41,74
-2.64 1.57 -0.06 ,,28,141,6,146,76
-0.39 0.95 -1.64 -1.30 -0.24 -2.97 -0.06 2.25 1.00 -2.09 -1.03 -0.30 0.93 -0.57 -0.94 -1.66 1.64 ,0.15 0.80 -0.76 -0.46 -0.49 ,147,161,65,49,15
-0.15 0.09 -0.30 -0.50 -0.40 0.02 -0.25 -0.05 -0.30 0.59 -0.51 -0.64 0.33 1.03 -0.61 -0.30 -0.11 0.55 -0.16 -0.52 0.64 0.03 -0.40 -0.25 0.13 -0.33 0.31 -0.65 -0.25 -0.10 -0.38 0.02 -0.21 -0.62 -0.88 0.12 -0.07 0.58 -0.12 -0.62 -0.09 -0.24 -0.18 -0.18 -0.19 -0.38 0.57 0.08 -0.27 -0.08 -0.22 0.69 0.11 -0.36 -0.35 -0.31 -0.48 -0.39 0.30 -0.54 -0.63 0.28 -0.20 -0.19 -0.22 0.54 -0.10 -0.17 -0.26 -0.28 -0.09 0.15 -0.18 0.09 -0.03 -0.33 0.25 -0.07 -0.30 -0.24 -0.19 0.24 1.69 -0.28 -0.31 -0.13 -0.12 -0.04 ,-0.35 0.20 -0.47 0.97 -0.13 0.04 -0.57 -0.71 -0.27 0.07 -0.55 -0.11 -0.25 -0.48 -0.03 -0.25 0.03 0.32 -0.33 0.22 -0.20 -0.06 -0.25 0.10 0.10 -0.11 -0.07 -0.29 -0.07 0.08 -0.26 ,181,34,123,129,2
-0.21 -2.31 0.58 2.60 -0.33 -0.77 0.95 -2.80 -1.70 0.09 -1.32 -0.30 0.03 -0.48 ,0.32 -2.24 -0.24 1.50 -0.08 ,160,131,52,62,20
-0.06 0.38 0.49 2.28 -0.61 1.41 0.60 0.22 0.00 -0.39 -0.62 1.04 -2.20 -1.63 0.15 0.41 -2.01 0.18 -0.72 -0.28 -0.56 -0.26 0.09 0.78 1.20 0.59 -2.24 0.36 -0.29 0.58 0.49 -0.88 -2.01 ,-0.27 -0.54 -0.11 1.26 -0.50 -0.70 0.67 -0.46 -0.52 -0.43 -1.30 -0.23 -0.04 -0.23 ,1,177,183,70,7
-0.13 -3.24 -0.79 -0.15 1.77 -1.44 -0.12 -0.56 -0.13 ,0.78 -0.18 -1.48 ,58,68,1,12,32
2.55 -3.73 -2.57 0.20 0.87 1.01 ,0.13 -1.64 ,23,30,146,43,46
-0.98 -1.76 -3.55 3.32 -2.41 0.82 -0.25 -0.93 ,0.65 -0.02 1.16 ,183,36,5,85,34
3.30 -4.99 -1.40 -0.24 ,1.32 ,133,91,99,34,76
2.91 3.19 -3.22 2.90 1.23 -1.46 ,-0.37 -0.03 ,73,153,180,146,45
-3.41 -0.95 0.56 ,0.27 ,81,56,83,128,95
-2.85 -3.31 -2.70 -0.60 -1.43 -0.18 ,0.08 -0.65 1.34 ,146,148,61,103,46
-0.21 1.66 1.63 -0.65 0.36 -2.52 -0.30 -0.44 -0.31 2.52 -1.27 0.92 2.44 -0.60 0.65 -0.72 -0.99 0.10 1.27 0.30 -1.32 0.46 -0.71 -0.96 0.31 ,-0.17 -1.33 1.20 0.41 -0.49 0.10 -1.37 -0.19 -1.02 -0.45 0.17 ,111,166,139,49,9
1.02 1.41 -1.27 1.09 0.40 -0.64 -0.15 -3.70 1.27 1.55 -0.98 -1.04 0.00 0.23 1.58 ,-0.62 1.58 -0.08 -0.64 -1.98 ,129,171,186,161,14
2.01 0.86 2.70 0.64 2.77 -0.58 -1.97 0.79 -0.20 -0.23 -0.75 0.32 0.41 ,0.34 -1.26 ,176,102,80,36,19
-0.70 2.30 1.97 -1.70 -1.55 -0.87 -0.21 ,,110,192,72,128,42
0.24 -3.35 -3.53 -0.40 0.58 ,-0.43 0.55 ,1,1,1,81,57
-4.41 -5.20 -1.20 -0.87 ,0.34 -0.31 ,183,187,36,122,82
3.67 -2.98 -0.83 ,0.17 ,82,15,151,51,88
-2.15 -3.68 -3.40 -0.46 ,-0.68 0.01 ,121,177,46,58,83
-2.97 2.92 -1.17 0.91 ,-0.42 1.66 ,186,36,49,92,70
3.30 4.93 -1.25 -0.53 -0.61 ,-0.32 0.76 ,179,103,81,162,55
-4.20 4.79 -1.06 -0.87 ,0.10 ,113,132,134,190,82
0.06 3.52 -0.76 -2.55 2.39 2.20 -1.36 -0.83 0.13 -0.20 -0.45 ,2.10 -0.85 -1.63 ,32,84,164,52,25
-1.50 -2.91 -2.88 -0.75 -0.58 0.39 0.99 ,0.38 -2.01 1.03 ,121,89,154,135,41
0.15 0.70 1.03 -0.03 2.71 0.28 -1.12 -3.12 1.28 2.15 -0.57 -2.34 -0.65 0.65 -0.50 -0.44 ,-0.27 -1.04 1.27 0.14 -0.27 -0.08 -1.24 0.27 ,16,169,190,82,13
-0.74 -3.03 -1.14 -4.93 -3.73 1.24 0.87 -2.25 1.20 0.03 0.18 ,0.92 -1.84 -0.10 1.50 -0.22 ,173,103,75,154,20
4.47 3.70 0.05 ,-0.64 ,132,99,146,146,93
