-0.15 0.39 -6.84 -2.17 -2.29 -0.61 -0.20 1.09 ,-0.88 -2.02 2.08 ,82,68,155,126,39
-1.88 6.02 -3.86 -1.95 1.90 -0.55 -1.19 ,0.98 2.07 1.33 ,155,101,44,23,41
-3.38 6.57 -1.52 ,-3.04 ,22,173,132,155,87
-0.82 2.83 3.96 1.88 1.81 ,1.26 1.86 ,158,14,96,183,49
-0.39 0.16 -1.17 0.70 1.35 0.87 -2.08 -2.17 0.27 -0.39 0.99 0.17 0.31 0.90 -0.10 -0.03 0.26 -0.13 -1.34 -2.06 -0.84 0.13 -0.08 -0.29 ,-0.76 -1.07 0.46 -0.40 -0.35 -0.98 0.13 -0.16 ,119,136,110,33,8
-0.51 -8.81 1.23 -4.10 -1.38 ,-0.59 -3.23 ,73,109,123,78,63
-0.57 4.24 0.77 -1.88 -2.86 -1.47 -1.62 ,0.20 -1.61 0.52 ,105,185,38,7,21
-4.92 4.44 -3.13 0.23 ,1.09 -4.83 ,101,158,170,67,72
-0.26 7.58 1.22 1.84 -1.38 ,0.91 3.42 ,133,154,109,100,64
0.18 8.85 0.30 1.01 ,-0.38 3.25 ,10,30,42,116,81
0.63 -0.90 -0.08 1.94 0.75 1.64 1.93 -0.22 0.09 -1.05 -2.72 1.21 1.33 -0.09 -0.11 -0.17 2.37 -1.34 -0.08 1.57 0.27 -0.83 -0.37 ,0.08 -0.26 0.46 0.85 1.49 -1.90 -0.16 ,150,109,65,11,11
0.59 9.56 0.07 -1.43 ,2.61 ,169,73,133,125,82
-0.79 -11.48 2.05 -1.35 ,0.40 -3.16 ,177,91,121,185,84
1.43 1.66 0.84 -0.06 0.19 -1.85 ,0.18 ,32,145,36,164,19
-0.40 0.54 -1.33 1.24 1.66 0.79 1.93 -0.75 -0.43 -0.22 -0.24 0.60 2.23 0.19 0.12 -0.40 0.73 0.01 0.99 0.06 -1.15 -0.41 ,0.08 -0.26 0.46 0.85 1.49 1.60 -0.16 -1.42 ,27,34,56,39,11
-0.12 10.13 -2.31 0.68 ,-0.37 4.11 ,130,192,11,88,80
-0.79 -9.77 2.00 -0.81 ,0.30 3.42 ,158,117,30,18,83
-0.81 -2.05 -6.56 -2.83 2.27 1.44 1.66 ,0.38 2.44 1.26 ,1,1,1,30,34
-0.08 5.71 1.92 -1.96 -1.29 ,-0.59 -3.23 ,4,183,123,116,63
-0.02 1.77 6.13 -0.39 -1.54 3.04 -0.95 1.58 -1.96 ,-0.18 1.88 ,139,102,85,5,30
-0.02 -9.35 -0.04 -2.05 ,0.38 2.32 ,142,116,74,149,88
-0.26 0.16 -1.05 -1.15 0.65 1.17 1.20 -2.29 -0.56 0.15 -0.40 0.99 1.69 0.56 0.04 -0.20 -1.25 -0.99 1.43 -0.24 -1.12 -0.07 -0.36 ,0.08 0.38 -1.43 0.69 1.30 -0.96 -0.04 -0.54 -1.46 -0.03 ,184,150,69,21,10
0.16 1.15 2.61 -1.00 3.24 2.46 0.59 -0.95 2.52 -0.63 -0.29 ,-0.50 -1.05 2.42 0.23 ,54,76,78,171,20
8.81 3.83 0.13 ,-0.10 1.02 ,149,24,76,35,48
-0.43 4.07 3.36 3.86 0.25 0.22 1.46 -1.64 ,-0.75 1.56 0.69 ,126,23,88,181,28
5.13 -0.60 ,-0.91 ,148,34,129,35,72
-0.80 6.52 2.60 2.42 0.08 0.99 -0.21 ,-0.10 1.08 1.37 ,168,41,59,57,40
0.13 0.14 0.58 -2.73 -2.21 ,-1.46 ,1,49,143,96,32
-0.26 -0.46 -0.31 -3.36 -0.96 -1.78 -0.45 -0.89 0.13 -2.57 1.14 1.55 ,-0.37 -1.34 -1.71 -1.00 -0.95 ,4,156,170,67,20
0.28 -0.21 -1.42 -3.35 -0.15 -3.45 0.23 1.67 -1.59 2.81 -1.43 -2.24 2.05 ,0.69 -1.19 1.40 1.31 0.52 ,105,105,77,84,21
0.10 -3.56 0.51 -2.38 -0.02 0.16 0.88 0.48 -0.41 0.76 1.17 -0.59 ,0.98 -1.19 0.93 0.13 0.47 1.40 -0.44 ,1,1,104,168,14
-0.70 9.62 -2.45 ,-3.69 ,8,116,182,87,94
0.08 8.80 -0.51 1.22 ,-0.50 2.34 ,158,14,160,162,87
-0.80 -8.94 0.40 -0.30 ,-0.79 -4.36 ,77,121,94,183,71
0.20 1.00 -5.97 -2.80 1.48 -0.40 -1.38 ,-1.05 -1.60 ,177,91,121,41,38
-3.75 -5.48 0.34 ,,108,148,81,189,87
-0.70 -3.99 -3.81 1.18 1.84 ,,147,115,161,81,43
0.28 -6.52 -3.85 1.83 1.53 2.35 ,0.39 -0.99 ,34,19,89,177,38
-0.60 -9.40 -1.94 -2.35 -0.26 ,0.38 -2.36 ,25,147,83,183,55
8.63 4.19 ,2.24 ,138,10,68,8,75
-0.37 -0.18 -2.55 -1.70 0.39 -2.99 1.00 -1.61 1.39 -0.63 -0.29 ,-0.70 -0.95 ,146,123,152,37,20
-0.82 -0.58 -3.43 -3.61 3.76 0.26 -1.77 1.85 -1.00 1.91 ,-1.28 -0.87 0.60 -1.38 ,55,51,21,28,27
-0.40 -1.35 4.13 -1.53 -3.58 0.69 -1.76 -0.48 -1.81 1.43 -1.56 ,-0.10 0.15 -0.77 ,52,128,80,7,24
1.22 7.20 0.27 1.81 0.25 ,0.49 -2.70 ,147,149,92,184,59
-1.38 -11.33 -1.34 -1.64 ,0.38 -2.64 ,49,108,158,17,85
0.13 9.32 0.34 -1.48 ,-0.32 2.66 ,183,97,77,189,89
-1.02 6.61 0.40 2.13 0.15 ,0.40 2.78 ,145,163,26,158,58
1.34 0.04 -0.23 0.01 0.33 0.03 -0.41 -0.34 -0.22 1.11 -0.54 -0.34 -0.77 -1.05 -1.42 -1.11 1.78 ,0.74 -1.48 0.39 -1.11 ,7,93,42,74,7
-4.55 2.80 -2.22 0.49 1.52 1.24 -1.87 ,0.40 1.49 2.02 ,188,25,116,186,29
2.03 -8.93 2.43 -1.80 ,-0.42 3.84 ,137,93,90,167,78
-0.39 -3.81 -4.72 0.81 -1.20 -0.45 ,-1.68 -1.88 ,47,178,112,83,53
-0.60 11.70 0.25 ,3.49 ,179,123,186,156,89
-0.79 8.90 -1.52 0.15 ,,16,180,70,182,53
-1.08 -10.15 0.25 -1.93 ,0.58 -2.93 ,147,128,80,7,86
0.30 8.05 -1.61 3.16 0.25 ,-0.19 3.30 ,113,57,119,174,59
-3.85 6.84 -3.13 0.23 ,1.09 -4.83 ,114,132,123,84,72
0.20 -0.34 -5.36 -2.93 -2.06 -1.50 1.43 -1.25 ,-1.93 -1.21 ,45,92,188,46,30
1.08 9.26 0.54 1.07 ,0.30 3.42 ,168,41,59,57,83
0.28 -0.96 0.82 -0.43 -1.66 1.93 -0.22 -0.39 0.75 -1.06 0.75 0.22 -0.11 -1.64 -0.88 0.95 -0.41 ,0.70 -0.66 ,162,56,172,131,11
-0.15 -0.68 -4.29 -3.62 -0.32 -1.69 2.64 -2.06 ,-0.36 -1.42 ,180,143,153,28,33
-6.68 -0.01 -0.05 ,-0.70 2.94 ,131,87,18,105,89
0.40 7.86 2.19 3.78 -1.33 ,-0.60 3.51 ,150,19,18,96,66
-0.01 10.47 2.91 1.13 ,-0.20 2.61 ,80,25,37,122,82
3.53 -6.39 -1.52 ,,1,176,99,158,87
2.89 -2.31 -2.45 0.15 ,0.05 ,120,69,112,41,53
-0.58 -8.56 -0.28 -1.50 ,-3.79 ,175,184,77,12,94
-2.22 0.01 -0.49 -2.31 0.06 -0.34 -2.34 ,-1.23 1.33 0.42 ,56,10,45,17,17
4.57 -5.48 0.26 ,3.68 ,154,169,42,169,94
0.07 6.80 1.38 -0.54 ,-0.37 4.71 ,126,151,9,148,73
-0.46 -7.94 1.66 3.35 -1.07 ,-0.35 3.51 ,105,108,18,63,66
0.96 5.60 -3.23 -1.89 1.47 0.66 ,0.61 1.27 ,127,176,97,117,41
-0.12 -6.28 3.79 -3.04 0.13 -0.36 1.17 ,0.02 -2.25 0.75 ,71,73,28,72,40
1.08 11.03 1.04 1.34 ,-0.99 2.34 ,108,1,34,78,85
0.29 -4.18 3.61 -1.22 2.11 2.40 -0.71 ,2.69 1.37 ,127,135,3,179,40
3.02 0.35 1.89 ,-0.79 ,135,7,134,5,13
-1.82 -3.18 -2.12 -1.40 -1.78 -0.43 -1.75 0.73 1.63 ,-0.88 0.14 -1.54 -1.88 ,73,129,17,45,26
-1.95 5.33 1.77 1.95 -1.97 ,-0.22 0.94 ,108,72,13,45,51
8.01 -0.56 -1.50 ,-3.76 ,133,132,168,152,94
-0.60 -8.20 -0.38 0.36 ,0.40 ,141,109,129,91,66
-0.59 6.79 -0.27 -1.11 ,-1.28 3.02 ,127,176,97,117,84
-0.15 -0.70 0.75 1.06 0.64 1.76 0.36 -0.30 1.38 -0.49 -0.83 ,0.40 0.41 ,78,8,66,174,18
1.58 -7.30 1.82 1.20 ,1.00 4.71 ,61,55,43,176,73
0.64 6.74 1.99 -2.15 -2.03 1.83 -0.97 ,1.47 0.75 ,108,65,11,29,40
-0.59 -3.19 4.64 1.68 1.40 1.54 0.38 ,1.38 ,177,6,34,78,43
0.59 5.49 3.83 -1.52 0.98 -2.38 ,1.68 1.38 ,177,70,11,109,43
7.58 1.91 -3.43 ,-0.11 -3.60 ,119,177,158,8,59
-0.70 3.51 4.47 -2.42 0.22 -3.18 -1.47 1.15 -1.38 ,-0.74 1.98 ,85,65,81,22,31
0.20 -2.09 4.50 0.82 -2.15 -1.85 -0.02 -1.90 1.05 -1.56 -0.24 0.35 ,0.26 -2.22 -0.49 -1.37 -0.82 ,95,171,175,23,19
7.61 0.30 1.42 ,3.49 ,6,1,1,113,96
-0.15 1.05 -3.83 4.39 -1.15 1.81 -0.66 -1.91 0.18 -0.06 -1.85 2.03 ,-1.10 -1.37 1.24 ,109,116,182,145,24
-0.26 2.10 -6.49 -1.57 0.26 -2.26 -0.56 ,1.38 -0.55 ,172,138,96,67,47
7.42 -0.96 -1.02 ,3.25 ,1,66,35,188,90
-1.95 -9.57 -3.11 0.44 ,0.49 -4.04 ,105,153,170,67,79
0.09 -0.35 -1.46 -2.92 -3.89 0.76 1.81 0.22 -1.91 -0.37 0.69 ,1.16 0.30 ,107,192,3,163,21
-0.15 0.16 -0.71 0.94 0.77 0.98 0.52 1.01 1.68 -0.72 -0.40 -0.06 0.50 1.38 0.50 -0.06 -0.81 -0.25 -0.70 0.35 1.12 0.48 -0.83 -0.25 -0.98 -0.97 -0.55 ,-0.38 0.65 -0.97 0.02 0.32 0.36 0.67 -0.79 0.53 0.16 0.80 0.68 -0.45 -0.07 ,127,94,28,150,7
-0.65 0.39 -0.65 0.16 2.13 1.69 -1.59 1.58 -0.65 -1.31 -2.87 0.52 0.66 -1.73 1.62 0.48 -0.34 -0.10 0.95 -0.99 0.73 0.24 0.55 0.30 -0.77 -0.77 ,-0.32 -0.33 1.53 1.08 -1.09 -1.23 -0.03 ,184,116,74,65,10
-0.12 7.34 -0.39 ,4.72 ,101,190,38,175,72
0.09 -0.22 -5.30 -3.62 0.34 1.67 1.93 -3.14 1.43 ,0.05 2.16 1.12 ,1,1,1,164,33
0.28 4.45 -2.80 2.52 0.15 0.58 ,1.83 1.87 ,78,55,43,176,38
0.20 -2.19 -1.68 -0.31 -2.27 -0.21 -0.26 0.33 2.01 ,,146,115,161,81,18
-0.81 9.27 3.11 ,3.53 ,183,97,2,94,77
-0.94 -11.35 2.05 -1.35 ,0.58 2.35 ,84,85,77,189,84
-1.38 7.02 -3.40 0.82 -1.38 -0.82 -1.03 ,1.00 -1.79 -2.05 ,1,145,104,3,42
-0.65 -1.15 4.17 3.91 -2.69 1.06 0.79 0.09 -0.86 1.56 -2.11 ,0.98 0.45 0.38 -1.54 ,169,112,65,11,28
1.81 -0.33 -0.52 -0.14 1.71 -0.18 0.17 -0.57 ,0.69 -1.70 ,105,64,114,45,12
0.07 -0.92 -0.12 0.04 -0.15 -1.95 0.13 1.10 1.19 -0.85 -0.45 -0.51 -1.35 -0.50 -0.34 1.42 1.06 -0.14 -0.54 -0.25 -0.98 -0.97 -0.47 -0.52 0.17 0.06 -0.39 ,-0.38 0.53 0.67 -0.06 0.28 -0.33 -0.22 ,145,163,26,158,7
6.38 -0.75 -0.21 ,-4.12 ,142,150,69,21,95
0.08 9.05 -0.26 1.75 ,-0.68 2.32 ,86,45,181,102,88
0.18 -0.21 0.41 -2.17 -1.28 -1.64 -3.84 3.02 -0.89 -0.80 -0.53 -1.72 -0.15 0.01 -0.64 -0.29 1.55 0.27 ,-1.28 1.54 -1.76 -2.24 1.19 0.82 -0.56 ,44,1,34,78,12
-2.42 -5.02 2.14 -1.99 ,-1.20 ,108,4,127,40,40
1.31 -4.40 4.24 2.53 -1.06 -0.26 -2.71 -3.04 1.63 ,-1.01 -1.74 -1.30 -0.85 ,92,122,164,120,26
0.29 2.79 -5.75 -0.83 -2.49 0.01 ,-0.10 -1.13 ,9,48,147,17,46
0.37 1.17 3.20 -3.84 -0.23 0.11 0.28 -1.80 -0.26 -0.85 -0.19 1.94 -0.65 ,-1.04 -1.69 -1.43 0.10 ,127,135,131,5,19
-0.89 6.43 -4.01 -1.77 2.68 1.83 -1.47 ,-0.18 2.34 ,12,69,76,146,40
0.29 -5.83 2.07 -0.55 -0.34 -2.17 -1.47 ,0.96 -2.58 -1.74 ,187,159,154,103,35
-0.77 -4.42 2.15 -2.76 -2.07 3.08 ,-1.28 -1.79 -2.05 ,77,130,171,7,42
0.40 6.81 4.94 2.41 2.88 -1.57 ,2.38 0.84 ,140,16,62,154,50
-0.57 -0.33 -4.55 -1.84 2.26 0.63 -0.30 -2.41 2.26 1.57 ,0.18 0.15 -1.95 -1.43 ,47,119,119,114,29
-0.08 3.20 -5.38 2.17 1.26 0.39 ,1.00 0.72 ,13,83,71,183,50
-0.48 -7.97 0.04 -1.36 ,-0.48 -3.22 ,1,172,168,55,90
-8.29 -0.14 1.01 ,-0.32 3.24 ,1,1,1,180,92
0.28 -8.42 1.23 -4.10 -1.38 ,-0.59 -3.23 ,105,153,170,67,63
-0.48 -7.16 -2.33 ,-3.75 ,1,64,182,100,68
-7.91 0.30 1.42 ,3.42 ,3,1,1,97,96
-0.89 -8.24 -2.20 ,-3.77 ,1,145,128,95,96
-0.38 -2.39 -5.11 -1.55 -3.58 1.83 -2.42 -1.94 -0.30 2.24 2.03 ,1.09 -3.94 0.15 -0.77 ,52,149,92,72,24
-0.15 -0.02 -0.08 -0.16 -0.32 0.15 -0.43 -0.11 0.32 0.08 -0.44 -0.46 0.01 -0.99 -0.07 -0.20 0.12 -0.12 0.69 -0.36 0.15 0.56 -0.02 0.10 0.02 1.56 -0.42 -0.49 -0.56 0.17 -0.23 -0.43 -0.10 -0.12 -0.45 -0.05 0.02 -0.40 0.38 0.14 0.39 0.26 0.09 0.00 -0.20 0.13 -0.31 -0.02 0.95 -0.18 -0.50 -0.43 -0.50 -0.11 -0.19 -0.12 -0.73 -0.39 -0.03 -0.54 0.75 0.55 -0.28 0.22 -0.44 ,0.20 -0.55 -0.37 -0.77 -0.26 -0.05 -0.26 -0.25 -0.23 0.43 -0.52 -0.07 -0.04 -0.37 -0.48 -0.03 0.25 -0.38 -0.02 -0.06 -0.02 -0.15 0.38 -0.16 ,1,24,18,75,2
0.59 8.64 -2.42 3.80 -1.38 ,-0.06 2.93 ,113,25,22,182,63
-0.46 -1.62 -6.79 1.90 1.78 0.83 1.34 1.66 ,-0.88 -1.02 0.38 ,41,1,63,81,34
0.20 1.89 -2.76 -3.14 0.07 3.63 0.37 -2.55 -0.66 0.00 1.13 -1.30 0.52 ,-0.60 -0.37 -2.25 -1.50 ,61,141,183,167,18
-3.85 -6.07 -2.71 -0.74 ,0.61 -3.80 ,52,158,110,116,70
-3.31 3.08 -1.70 -1.36 1.50 ,-0.29 ,107,50,133,83,36
-0.70 3.32 4.38 -2.32 2.49 1.16 -0.34 ,1.01 0.81 ,122,135,99,113,43
-0.18 -0.71 -0.98 ,,177,72,150,67,60
-0.01 10.28 2.94 0.72 ,-1.30 2.66 ,71,73,28,72,81
8.51 0.12 0.87 ,-0.48 -3.14 ,99,145,104,114,85
4.62 -4.74 2.83 -0.53 ,1.00 4.53 ,114,92,46,185,72
-1.95 -5.90 1.42 -1.39 -2.33 -0.06 ,-2.88 -0.96 ,73,119,188,46,48
-0.81 5.12 4.23 1.09 2.03 ,1.38 1.50 ,158,14,96,183,48
0.51 -8.23 -0.51 -2.15 ,-0.32 -3.04 ,78,82,121,29,87
-0.48 -1.43 0.50 -3.01 -3.68 -0.12 0.11 -1.52 -0.37 -0.18 0.58 -0.54 -0.58 1.31 -1.64 -0.44 ,0.72 -2.33 0.26 -0.84 ,1,9,172,48,13
-1.02 2.95 3.28 0.04 ,-0.70 2.40 ,135,61,17,63,59
-3.76 5.74 1.05 ,2.35 ,107,192,3,163,84
-0.58 9.27 3.83 0.44 ,-2.56 ,62,74,63,71,79
2.81 -3.06 -0.20 1.37 -2.53 -2.15 ,-1.28 ,124,67,156,37,23
0.63 -0.57 3.63 2.80 0.91 3.56 0.06 1.54 -0.41 -0.26 1.53 -1.29 -0.95 ,-0.50 -0.31 1.16 1.88 0.75 -0.01 ,149,123,69,181,17
-0.46 7.42 -0.53 0.84 ,-0.38 3.14 ,113,25,22,54,91
-0.65 0.09 -1.99 2.00 -0.63 -0.37 -0.64 1.64 ,,76,173,45,183,14
0.08 -4.13 -4.99 1.06 -1.94 -1.80 1.17 ,-0.69 -2.17 ,76,173,45,55,40
-0.50 0.90 -0.91 -3.22 -0.96 3.26 -0.40 0.24 0.16 -1.01 1.14 -1.82 0.27 -1.18 -0.67 -0.99 1.40 0.04 ,-0.60 -0.07 -1.89 0.47 1.40 -0.44 ,108,1,34,78,14
0.51 -8.08 -1.02 -1.48 ,-3.24 ,14,180,68,8,89
1.08 6.72 2.30 -1.18 ,1.66 2.06 ,122,10,70,182,55
0.52 -1.08 -6.84 -2.53 -0.34 -2.78 -1.69 2.64 1.43 ,-0.35 -2.46 -1.42 ,74,174,176,80,33
-6.78 -0.87 ,0.75 ,126,39,129,35,84
0.29 -4.18 1.90 -0.72 -0.43 -0.36 1.17 ,2.23 1.37 ,91,55,3,18,40
-8.58 -0.44 1.05 ,0.06 2.16 ,26,1,1,113,84
-0.08 -1.24 1.01 2.34 -4.97 -0.22 -3.26 1.24 -0.77 -0.25 -0.85 -2.20 0.47 1.34 -0.90 -0.93 ,0.31 -1.67 0.15 ,1,168,151,191,16
-0.70 0.56 2.64 2.84 2.12 -1.37 -1.18 -0.77 -2.25 2.24 -2.04 ,0.23 0.15 -0.77 ,28,44,88,88,24
0.28 -9.34 1.51 -2.85 -0.06 ,-0.22 ,73,135,11,123,48
7.41 0.72 1.44 ,-0.10 ,89,122,46,185,73
-0.69 -1.31 5.19 -4.39 -2.42 -1.09 ,-0.20 1.05 ,126,65,180,84,31
-1.08 -10.15 -0.55 -1.93 ,0.58 -2.93 ,21,111,115,29,86
0.08 -9.51 0.25 1.63 ,0.58 2.63 ,1,1,1,156,86
0.64 -9.03 2.13 -0.56 -2.26 -0.56 ,-1.56 -0.55 ,85,132,164,170,47
-0.58 -7.06 1.02 ,-0.01 2.93 ,152,176,149,179,63
-0.57 -8.25 -2.41 -1.66 ,-4.36 ,52,149,92,184,71
0.01 4.71 0.76 ,-3.24 ,5,105,160,72,89
-0.26 1.66 -6.38 -3.49 -2.28 0.28 ,-0.36 -1.14 ,180,143,153,28,50
0.39 0.65 -5.11 -1.44 -2.01 1.76 -0.72 -2.11 1.90 -1.87 ,-0.36 -2.17 -0.95 ,127,135,131,5,29
-7.41 1.90 -2.44 -0.40 ,1.51 ,49,95,31,113,40
-1.88 -4.11 -2.33 0.32 ,-2.60 ,76,155,89,10,58
-0.46 0.75 -4.22 -4.23 1.53 2.12 0.39 0.10 1.87 -0.66 2.28 -1.91 -0.37 0.69 ,0.98 -0.16 1.40 1.31 0.52 ,186,12,6,178,21
1.13 -0.55 1.02 -0.73 2.03 0.31 -1.26 0.77 -0.39 -1.56 ,-0.50 0.92 -0.30 1.52 0.53 0.69 1.34 ,14,57,6,179,13
0.07 -1.71 1.11 3.38 -0.18 2.04 -1.45 0.15 1.34 -0.12 -0.11 -0.32 2.21 -0.85 ,-0.75 0.18 1.65 -0.05 0.36 1.37 -0.24 ,135,10,112,152,13
-1.38 5.80 -2.93 1.68 0.77 ,1.66 -1.04 ,177,110,123,117,49
-0.39 0.03 0.19 -0.41 -0.05 -0.64 -0.62 1.37 -2.01 1.83 1.39 -0.47 0.23 -0.28 -0.07 -0.51 0.26 -1.03 -1.55 0.40 0.34 -0.41 0.29 0.66 -0.57 -0.17 -1.83 -0.34 -0.17 -0.52 ,-1.37 -0.80 0.34 -0.23 ,22,173,132,155,6
-1.43 2.21 3.02 -0.04 -0.49 0.99 1.50 ,,61,141,55,178,18
-8.76 0.51 0.55 ,0.18 ,186,12,134,87,58
4.32 2.50 -2.42 ,-3.70 ,5,105,32,85,50
0.47 3.64 0.59 1.67 ,-0.36 ,174,67,137,72,44
3.92 0.08 0.58 ,0.18 ,35,145,36,164,43
-0.39 -0.93 0.82 -0.44 -1.98 -1.68 0.49 0.51 -1.31 -0.80 1.75 0.08 -0.42 0.10 2.16 -1.36 1.72 0.04 -1.25 ,0.46 0.85 0.31 1.12 0.72 ,32,19,89,177,11
9.53 -2.09 2.45 0.52 ,3.18 ,1,66,35,80,47
-1.38 4.10 -2.32 1.67 0.79 -1.73 ,0.05 ,42,111,67,188,33
-1.52 6.49 -0.26 1.23 0.55 ,-0.12 3.39 ,7,1,1,129,58
0.10 -0.15 -6.52 1.82 -0.34 -2.78 1.39 -3.14 1.43 ,-0.35 -2.46 1.12 ,128,177,158,120,33
-0.18 -5.42 -3.96 -1.68 0.27 ,-3.23 ,69,167,96,13,63
-0.22 7.30 -0.01 -0.91 ,1.00 2.27 ,115,119,46,185,83
0.78 -8.16 4.53 2.88 2.17 -0.97 ,-0.69 1.68 ,185,192,11,88,48
2.44 2.93 3.06 -2.54 -0.45 ,-0.38 ,1,176,39,143,20
-3.79 5.90 -0.04 1.36 0.65 ,-0.06 -2.65 ,55,51,21,28,57
-0.08 5.07 -0.53 3.34 -1.72 0.96 ,-0.51 ,158,104,186,97,20
-0.58 7.08 4.44 2.04 -1.66 0.84 ,1.74 1.47 ,159,117,30,18,52
1.65 -9.84 3.43 -0.98 ,0.07 4.11 ,163,95,103,140,80
3.49 -5.31 -1.50 ,-1.31 ,1,145,48,145,94
0.96 -7.35 2.18 -3.13 0.35 -0.16 1.17 ,0.02 1.51 1.37 ,76,63,37,122,40
-1.81 -6.26 -1.91 -2.26 0.38 ,-1.24 ,146,123,152,37,51
1.08 -4.14 -2.68 1.01 -2.37 1.66 ,-0.06 1.20 ,1,1,177,150,34
-0.37 8.40 4.26 ,-2.63 ,104,169,68,11,87
0.49 7.11 -0.40 ,1.76 ,169,112,184,152,82
0.52 7.55 0.01 -1.23 ,0.18 2.92 ,171,95,103,140,90
0.47 1.91 2.53 -0.10 ,-0.01 1.47 ,163,79,23,81,52
0.49 11.73 4.05 -1.43 ,1.76 ,169,112,65,124,82
-6.68 0.00 -1.06 ,2.32 ,120,150,34,11,88
0.09 0.65 -4.81 4.31 2.39 -1.36 -1.09 0.56 -1.86 1.81 ,0.75 1.24 ,126,39,161,122,28
-0.15 -0.27 -0.26 0.32 0.06 -0.03 -0.93 1.22 0.14 0.72 1.51 0.45 -0.05 0.07 1.59 0.05 -0.17 0.57 -0.16 -0.39 -0.77 -0.48 -0.05 -0.99 -1.34 0.13 -0.05 -0.25 -0.54 0.01 0.33 -0.40 0.55 -0.77 0.15 -0.07 -0.79 0.44 0.36 -0.67 0.23 0.83 0.18 -0.69 -0.18 -1.10 0.49 -0.34 0.01 -0.30 ,-0.44 0.76 0.11 -0.67 -0.14 -0.61 -1.32 -1.27 -0.16 0.99 -0.45 -0.54 0.02 -0.59 -1.25 -0.50 0.05 -0.62 ,13,184,134,35,5
-0.15 -0.13 -1.09 0.72 -0.37 0.36 0.78 -0.59 1.39 -0.43 -0.29 -0.11 -0.10 1.74 -0.25 0.04 0.47 0.25 -2.09 -0.72 0.07 0.85 -0.38 -0.19 0.53 -0.44 -1.10 -0.19 0.37 0.40 -0.61 -0.09 -0.34 0.21 -0.44 0.97 0.54 1.84 -0.33 0.33 -0.10 -0.58 0.04 -0.22 0.02 -0.32 -1.49 0.51 -0.45 -0.37 -0.14 -1.09 ,-0.17 -0.38 -0.27 -0.49 0.98 -0.20 -0.04 0.26 -0.07 0.58 0.38 -0.62 -0.78 -0.20 -0.12 0.13 -0.20 0.86 -0.36 -0.54 -0.61 0.43 ,129,89,108,167,4
-0.28 6.61 4.58 -3.40 1.18 -0.35 ,-1.96 -2.19 ,55,51,21,28,52
0.29 -1.92 -1.07 -2.66 -0.82 -0.40 -1.70 1.57 -0.89 ,-1.71 -1.00 -0.95 ,63,174,63,29,20
-0.09 2.56 -3.30 0.45 1.61 1.63 -0.47 -1.73 -0.06 1.72 -1.35 ,-1.70 -1.61 -0.82 ,122,135,99,1,21
-1.81 1.88 -2.38 -0.60 ,1.09 ,71,176,70,113,55
0.47 8.92 2.14 -0.80 ,4.53 ,61,8,66,174,72
-0.43 8.70 -1.22 0.61 ,-0.52 3.76 ,148,18,88,181,73
-0.89 3.01 -0.77 ,-4.89 ,20,63,184,81,74
3.21 -5.39 1.29 -0.67 ,0.10 2.84 ,7,46,31,139,56
2.88 1.38 2.78 2.30 1.15 -0.11 1.71 -0.93 ,-0.36 -0.35 ,176,38,132,23,16
3.55 -2.85 1.31 -0.11 ,-0.32 2.62 ,183,170,74,175,69
-4.86 -1.76 2.28 ,3.36 ,108,1,80,7,40
-0.69 9.32 1.59 -2.54 -1.53 ,3.45 ,147,128,34,78,59
-0.22 -1.43 -3.18 1.45 4.78 -1.12 -2.27 -2.20 0.81 0.38 1.32 0.24 -2.19 1.00 0.52 ,-0.48 1.64 -2.62 -0.09 0.40 0.41 ,144,182,54,79,18
-1.26 5.51 -3.03 -2.08 -3.38 ,-0.70 ,78,164,77,130,41
0.28 2.19 -6.47 3.52 -2.79 -0.61 -0.20 1.09 ,0.49 -2.62 2.08 ,174,180,158,120,39
-6.81 -3.43 ,-0.11 -3.60 ,119,177,150,3,59
-0.22 1.77 6.35 0.31 -1.50 3.04 -0.95 1.75 -1.96 ,-0.15 1.63 0.91 ,139,102,85,132,30
-0.82 1.40 -4.16 -4.54 -1.06 0.31 -0.70 -2.17 0.36 -0.42 -0.37 0.69 ,-0.70 0.31 -2.82 1.17 -0.82 ,39,9,172,95,21
0.49 11.18 -2.08 1.44 ,-0.99 2.35 ,84,85,2,91,84
0.29 -4.19 4.32 -0.59 -2.12 1.79 0.83 ,-0.60 -2.19 1.27 ,105,108,18,79,41
-0.15 -0.97 4.01 4.63 -2.18 0.38 -0.60 -1.92 0.96 -1.87 ,-0.74 -1.90 -1.43 ,154,127,87,20,29
-0.08 7.55 0.01 -1.23 ,0.18 2.92 ,171,97,77,189,90
-0.59 6.95 -0.50 0.16 ,4.23 ,183,79,23,81,77
1.08 -9.62 1.78 -1.74 ,2.25 ,62,74,63,135,84
-2.33 -7.18 -0.81 -1.80 0.55 ,-1.22 -2.60 ,49,172,136,92,58
0.30 -9.10 0.07 -1.43 ,2.61 ,152,76,133,125,82
0.18 0.47 -0.03 1.36 1.98 1.26 3.07 -1.04 0.20 0.84 -1.31 1.49 -0.93 1.33 -0.09 -0.11 -1.00 -0.28 2.16 -1.36 -0.59 -0.37 ,1.33 -1.76 1.63 1.60 -0.48 0.31 0.46 0.40 ,166,55,87,189,11
