0.39 0.99 -6.01 0.90 -3.43 ,-0.95 7.00 ,145,45,19,94,66
-0.79 2.09 2.61 -0.80 -7.71 1.20 1.17 1.22 -1.57 ,-5.10 -1.27 ,65,91,9,37,30
-1.06 -0.32 -0.58 -0.70 1.59 -0.86 0.93 0.73 0.72 1.04 -2.62 -1.95 -2.84 -0.01 ,2.21 1.94 1.22 0.56 0.09 ,33,141,79,56,19
-0.40 -2.60 -2.66 4.37 -0.45 -2.54 ,4.63 2.22 ,156,118,49,73,53
1.26 -6.25 0.81 ,7.44 ,23,84,50,172,87
-0.15 -0.75 -2.06 1.55 -0.25 4.11 2.03 2.02 2.75 0.69 ,4.36 1.00 0.87 ,18,100,119,133,29
0.80 -6.36 1.73 ,7.57 ,180,161,2,162,96
-0.79 6.54 1.08 -3.38 ,-6.85 ,81,167,121,163,68
-0.41 0.24 5.49 -1.78 ,1.42 -6.79 ,99,165,99,43,82
-0.61 0.05 -4.57 -1.05 3.25 ,4.77 2.72 ,171,162,71,89,63
3.28 -3.40 -5.54 -0.11 -3.77 ,-5.17 -2.90 ,120,30,27,75,59
-0.09 -1.04 5.99 0.92 ,6.73 ,96,73,165,60,88
-2.64 3.57 5.32 0.49 ,-0.06 7.19 ,168,139,141,66,68
-0.80 -1.79 -8.88 1.16 ,6.70 ,1,65,108,55,84
-1.10 6.12 1.73 ,-7.87 ,41,16,101,123,96
0.33 -0.90 1.69 -2.29 -1.23 -0.29 -0.08 0.35 -1.14 0.69 0.03 -2.61 -0.69 1.35 1.61 0.68 0.29 0.36 0.38 ,-1.93 -0.43 0.20 1.21 0.38 0.17 ,180,100,119,133,13
0.11 -0.20 -0.36 2.90 -2.40 ,5.20 2.13 ,138,90,47,18,52
4.65 -4.00 -7.38 -1.75 ,-2.28 5.36 ,150,36,46,164,79
-0.53 5.62 -1.57 ,-8.04 ,20,183,109,143,90
0.89 -0.60 4.42 -1.17 3.16 ,4.42 2.44 ,169,134,166,162,60
-0.41 -0.50 4.15 0.27 3.59 ,1.63 2.72 ,92,86,105,26,63
3.96 -3.99 -3.77 -2.22 -0.44 -2.13 ,-5.50 -2.76 ,66,26,185,189,47
-2.39 1.36 5.31 -0.49 -2.83 ,4.45 -2.63 ,85,157,159,88,61
-1.13 -5.46 0.58 ,-6.30 ,43,171,16,97,83
3.38 0.87 0.45 3.85 ,-4.72 2.65 ,154,90,60,98,65
-0.10 0.33 -0.48 0.59 -0.08 -1.34 -0.81 -0.30 -0.61 -1.20 0.31 -0.18 -1.82 0.27 -1.08 -2.44 0.79 -0.17 0.00 -0.53 -0.06 0.92 -0.14 -0.28 -0.66 0.35 0.23 -1.15 -0.03 -1.05 -0.34 -0.47 ,-1.48 -1.37 0.01 1.29 -0.08 -0.34 -0.52 ,146,37,53,25,4
4.09 -4.11 -4.83 0.81 2.30 ,-5.59 -2.50 ,54,8,24,124,55
0.49 0.04 -4.67 0.78 -2.83 ,-1.09 -2.63 ,47,28,92,58,61
0.32 1.99 -2.40 0.23 5.46 1.34 -1.19 0.12 -1.83 ,-3.03 -1.88 ,154,140,32,71,31
3.38 2.50 5.83 1.15 ,1.98 5.22 ,176,164,106,103,78
-0.31 -2.62 1.16 -0.62 -3.11 0.25 1.20 -1.68 0.72 ,4.69 -1.30 -1.17 ,66,165,187,165,29
-0.11 -0.71 -1.02 0.84 -2.27 -3.49 -0.76 -0.53 -2.03 1.52 ,0.96 5.12 1.21 ,23,84,50,76,25
-1.34 7.95 0.81 ,7.51 ,184,90,99,40,87
0.19 0.73 -7.61 1.10 ,-0.08 7.24 ,158,145,125,40,86
-0.15 2.29 -1.78 -6.17 -3.32 -0.16 -1.95 ,-6.25 0.31 ,16,36,34,157,39
-0.38 -1.74 -0.77 1.40 -0.83 2.97 3.43 0.35 -0.33 0.18 -2.07 -0.71 ,-0.36 1.70 4.16 -1.09 ,7,134,146,78,24
-2.92 3.28 5.10 -3.41 ,1.42 -3.77 ,129,156,116,23,72
1.11 1.05 1.18 2.30 -0.24 2.31 ,-0.17 6.51 0.73 ,180,100,119,133,43
-3.68 5.64 -2.54 ,7.57 ,11,92,58,25,96
-0.38 -2.33 5.27 1.50 ,0.78 6.19 ,56,52,100,26,84
-0.63 0.11 -1.42 0.03 2.28 0.01 -1.29 1.28 -4.86 -0.12 0.69 0.96 -2.55 -0.91 -2.82 -1.96 -1.08 ,1.53 -2.86 -1.15 0.30 -1.07 0.46 ,92,86,153,105,15
-0.40 -0.41 1.12 0.78 -1.54 -0.39 0.39 -1.33 4.36 -1.09 -2.42 -0.42 -1.16 -2.76 1.65 0.68 0.34 1.15 ,0.06 -2.59 2.56 -1.15 -0.01 -0.44 ,154,140,32,87,15
-1.01 -0.07 4.46 0.23 3.34 ,1.63 2.33 ,92,86,105,26,61
-0.20 0.73 1.67 -1.45 -1.26 0.21 -4.02 -1.11 1.26 -1.62 0.78 ,-1.23 -4.05 -1.68 -1.19 ,126,28,1,116,27
-1.21 5.43 -2.46 ,-7.87 ,7,187,159,46,96
-0.29 -5.01 2.14 6.19 1.96 -0.18 ,6.51 -1.03 ,76,145,102,128,43
0.17 -0.91 7.95 0.81 ,-0.08 7.41 ,108,136,151,178,87
-0.09 0.74 -1.25 -1.26 -1.61 0.52 -0.29 1.33 -0.33 0.41 -2.34 1.56 1.42 1.27 0.52 1.82 -0.65 0.80 -0.99 -2.11 0.86 0.00 -0.25 -1.19 -0.08 ,-0.06 1.99 -1.64 3.96 -0.17 0.11 -0.28 ,1,163,123,22,11
-0.15 0.89 2.23 -1.39 -0.04 0.21 -6.33 -0.39 0.43 1.35 -1.30 -0.32 ,-0.06 -3.50 0.47 ,61,92,70,121,19
-0.19 -2.11 1.50 -4.48 -2.13 -3.21 ,-0.36 5.53 -2.76 ,183,171,181,20,47
0.40 -3.12 2.10 5.16 2.46 1.23 -1.83 ,-5.17 -1.43 ,61,158,189,142,44
-7.00 1.54 ,7.26 ,177,13,159,17,86
-3.84 2.33 6.78 -1.13 ,2.21 -4.99 ,106,150,163,92,77
-3.19 2.03 5.81 -3.76 ,-0.20 -3.30 ,135,172,150,26,66
3.38 -2.06 -6.86 -1.83 ,-3.03 3.84 ,128,116,33,172,76
-0.21 1.28 -6.26 2.31 ,7.36 ,163,150,103,164,92
1.04 1.76 -1.10 -2.41 -0.12 0.86 -2.85 -2.44 1.40 1.02 1.28 ,2.64 1.25 -0.68 ,33,166,62,187,14
-0.19 0.17 -1.66 -1.44 0.60 1.09 -0.77 1.04 3.28 0.58 -0.74 0.13 0.05 1.97 -1.48 -2.77 -0.29 ,-0.37 -1.27 0.40 0.38 -1.04 -0.41 ,78,149,161,130,14
0.83 -0.41 6.12 -1.81 -2.22 ,5.30 1.68 ,12,31,134,129,57
0.08 2.32 -1.97 5.02 2.18 3.58 ,0.00 5.27 1.13 ,72,56,94,159,44
-1.10 -2.00 -0.44 1.65 0.50 1.30 3.72 0.85 0.56 0.96 2.07 -0.40 ,2.06 2.86 1.26 -1.03 ,10,166,100,33,24
-0.38 -3.90 2.23 -0.12 4.28 2.47 -1.42 -1.46 ,1.32 4.74 0.18 ,7,134,116,23,40
2.40 -0.15 0.44 -5.57 1.04 -0.85 -1.28 1.55 ,-1.69 -6.61 0.55 ,158,25,18,40,32
0.14 -0.38 -6.78 0.62 ,-7.63 ,118,129,42,129,76
2.16 2.47 -1.68 -0.01 ,-0.10 -2.94 -1.27 -1.57 -1.25 -0.12 0.17 ,1,1,1,144,14
-2.43 -0.91 7.05 -1.67 ,7.65 ,1,57,95,65,78
6.16 -0.75 -3.34 ,-7.54 ,177,50,180,76,65
0.11 0.52 -4.57 -0.98 -3.98 ,-1.97 6.39 ,18,25,33,162,63
1.88 -2.51 -7.24 -0.91 ,-1.23 6.10 ,145,45,48,132,81
-0.32 1.23 -1.33 5.46 -2.00 -1.24 -1.90 ,5.29 -0.64 ,78,23,123,80,42
0.92 -7.07 -2.31 ,-0.10 7.48 ,99,39,100,132,90
-0.28 -1.22 5.53 0.90 1.61 0.79 -1.21 -0.65 ,2.98 -2.15 0.39 -0.07 ,19,189,29,83,20
0.04 -0.96 -3.63 0.36 1.04 -1.08 -1.38 0.70 1.16 ,-1.44 -0.70 -0.78 ,44,171,16,97,17
-0.29 -0.75 -0.43 1.94 0.02 5.19 0.25 0.72 -1.62 2.99 -0.52 ,-1.23 -3.29 -1.68 -1.05 ,1,1,65,71,26
0.02 -1.75 5.88 -0.10 3.35 ,4.42 2.65 ,1,104,105,33,65
0.80 5.94 1.73 ,7.62 ,126,108,129,147,89
2.30 -6.28 2.21 ,7.44 ,36,69,37,108,87
0.20 -1.34 6.54 1.95 ,-8.18 ,1,1,65,49,94
-2.43 1.39 6.47 -0.16 ,2.21 -7.07 ,28,188,147,122,70
0.01 2.69 -1.36 0.56 -5.61 -2.49 0.65 1.76 2.68 -1.10 ,0.00 -4.98 -1.17 -1.48 ,3,1,1,129,28
0.19 0.34 -2.48 0.20 -1.00 1.50 0.13 -2.18 2.11 -5.22 1.05 0.12 0.86 -2.76 -1.34 -0.84 0.78 ,0.93 0.16 0.72 0.30 0.77 -0.76 ,49,72,100,25,15
0.75 1.16 2.35 -1.59 0.98 1.66 2.69 0.27 ,-0.22 -5.58 -0.82 ,75,92,49,130,31
1.34 1.11 -1.65 -4.61 0.20 1.08 0.23 ,-2.17 -5.72 ,122,76,185,131,33
0.02 1.96 -2.15 -5.07 1.22 0.33 1.53 ,-5.39 -2.22 ,84,16,168,186,44
0.75 -6.51 -2.44 ,-7.61 ,74,34,48,108,95
-0.15 0.24 0.00 0.16 -0.11 -0.45 -1.23 -0.01 -0.15 0.28 0.60 0.93 -0.96 -0.91 0.32 0.05 -0.51 0.83 -1.01 -0.99 0.15 -0.15 -0.27 0.13 -0.26 -0.43 -1.21 -0.97 -1.32 -0.05 0.30 0.58 0.22 -0.77 -0.08 -1.07 0.64 -2.74 -0.50 0.05 -0.26 -0.35 0.06 -0.77 0.52 0.12 -0.21 0.73 -1.13 -0.56 -0.38 -0.59 0.00 -0.58 -0.28 0.62 ,0.16 -0.15 -0.08 -0.95 0.15 -0.89 -1.52 0.70 -3.85 -0.54 -0.58 0.37 -0.24 -0.56 0.87 0.03 -0.45 -0.83 -0.21 0.43 0.16 ,72,56,94,130,3
-0.49 -0.64 2.90 0.19 -0.68 -0.81 1.98 -0.29 -1.36 -0.53 0.35 -1.55 -0.77 1.34 0.68 ,-0.22 -3.81 0.18 0.08 -0.32 ,105,114,54,173,16
-1.01 -2.23 2.39 -7.21 2.15 1.12 -1.46 ,-0.08 -5.04 -0.48 ,126,167,189,55,40
-0.20 1.63 5.13 1.12 -2.61 ,4.82 -2.42 ,67,43,188,68,58
0.58 6.29 1.95 ,-7.69 ,177,153,94,85,94
0.19 -2.74 0.41 -8.92 -0.72 -2.64 ,3.58 4.78 ,1,157,137,9,56
0.89 -0.37 -8.96 -0.91 ,-1.53 5.69 ,67,54,191,154,81
-0.21 0.59 6.65 0.62 ,3.84 ,36,69,37,108,76
0.49 1.69 -8.73 -1.23 ,-0.13 6.50 ,2,1,1,1,84
-0.62 -6.18 -0.02 -3.30 ,-6.09 ,103,30,171,60,67
-2.43 1.30 -5.09 -0.45 -2.63 ,-5.39 -2.90 ,184,177,158,101,59
0.17 0.72 8.33 1.50 ,0.07 -6.49 ,15,1,1,113,84
-1.17 -1.40 -0.34 -0.33 2.55 -0.54 -2.77 1.38 -0.29 ,1.14 -0.75 3.42 ,82,191,155,155,14
-0.28 -3.18 2.57 5.74 -0.14 ,4.77 -3.09 ,55,61,156,70,64
2.04 5.25 -1.12 3.11 ,-0.17 5.75 ,176,122,6,24,72
-1.51 0.37 1.50 1.22 2.52 1.66 ,3.48 1.76 ,15,180,42,187,15
-0.69 0.64 6.01 -1.48 ,-1.23 -6.40 ,84,16,168,108,81
-0.19 -2.79 1.41 3.65 1.73 -0.39 -1.83 ,4.63 2.80 ,3,157,137,9,44
2.89 -2.29 -6.79 -1.43 ,0.06 -8.42 ,142,53,169,143,76
0.20 -0.52 -0.66 -0.58 0.46 0.54 -1.68 -0.36 -0.33 -0.55 -0.65 -1.00 0.00 -0.72 -1.18 0.70 1.18 -0.27 -0.08 -0.01 -0.43 0.21 0.15 0.22 -1.60 0.46 -0.12 -0.42 -0.08 -1.72 -1.91 -0.72 1.36 -0.11 -0.53 -1.09 -0.13 -0.30 0.23 -0.10 0.45 -0.35 0.41 -0.69 -1.12 -0.52 -0.06 0.92 -0.37 0.14 -0.71 0.36 -0.65 -0.53 -0.40 0.35 ,-0.09 -0.08 1.10 0.41 1.37 1.07 -3.78 -0.52 0.39 -1.57 -0.08 -0.21 0.04 0.22 ,105,167,77,55,4
0.20 -0.72 -0.21 -1.15 -1.08 0.08 -1.11 -1.12 -1.07 -1.06 0.93 1.98 -1.16 -1.33 -0.81 -1.20 ,-0.28 -0.02 -4.56 -1.89 -0.38 0.02 ,126,149,185,135,16
2.97 -2.47 -6.63 1.07 ,0.07 6.50 ,177,111,38,120,77
0.19 -1.16 1.04 -0.58 -2.00 -1.60 0.51 0.43 -1.39 0.07 -0.14 0.54 -2.02 1.65 -0.54 1.96 -1.31 -2.65 0.79 -0.29 -2.46 -0.59 0.24 -0.59 0.21 1.17 0.11 ,-0.46 -0.32 -0.73 -1.80 0.15 0.35 -0.49 0.16 -0.33 ,91,147,171,122,8
0.33 -0.02 -1.17 -1.06 -0.94 -3.27 3.43 -1.12 -0.33 1.51 -2.07 -0.71 ,1.87 4.05 0.84 0.82 ,158,145,125,157,24
0.17 -2.67 1.48 -1.72 7.48 0.97 -1.20 -3.50 -0.41 ,0.72 -4.24 -1.01 ,3,188,147,66,32
-0.62 0.08 5.71 -1.65 ,4.96 ,1,113,187,3,91
0.02 3.19 -3.67 2.54 3.51 ,-4.72 2.51 ,96,82,6,24,64
-0.10 0.84 -0.58 1.99 0.03 -2.58 -0.31 0.99 -1.58 4.92 -1.66 -0.04 -1.43 -2.51 0.88 0.31 -1.96 0.78 ,-0.17 1.74 0.25 0.40 1.14 -0.20 ,176,122,58,184,15
-0.79 -1.85 0.44 -5.98 1.90 -0.68 -1.95 ,-0.30 4.49 -1.22 ,18,40,38,45,39
0.17 -1.27 6.72 -1.80 ,0.93 -6.40 ,3,157,137,121,81
0.39 0.64 -8.96 -1.51 ,6.10 ,148,53,39,11,81
-1.13 1.47 6.83 -1.82 ,1.87 5.75 ,152,188,86,23,72
-0.32 -4.82 -0.40 -2.53 ,0.93 5.06 ,61,128,15,15,55
0.14 1.34 -0.73 -0.52 0.38 0.25 -0.58 ,-0.45 -1.46 -0.94 0.91 -3.18 -0.25 -0.53 -0.17 -2.27 ,1,1,1,180,6
-0.44 -3.26 3.90 -1.52 2.70 ,5.20 2.22 ,154,117,156,181,53
2.10 -0.19 -7.81 0.45 ,-1.53 5.86 ,150,83,1,112,82
-0.28 -0.96 5.82 -1.93 ,-7.78 ,42,12,168,66,90
2.38 7.54 -1.93 ,-7.92 ,135,166,39,11,92
-0.40 -2.76 -5.40 2.54 ,5.75 ,152,60,121,30,72
-2.73 2.70 -4.16 -3.41 ,2.72 -6.05 ,1,189,36,77,72
-0.28 -0.35 1.24 0.97 0.18 1.51 -2.24 -4.68 -0.90 1.40 -0.19 -1.26 1.37 -1.07 0.11 -1.50 1.03 ,-2.96 4.50 -0.23 -1.17 -0.47 ,41,16,101,59,13
2.86 -6.43 0.17 -3.61 ,-7.54 ,177,50,180,108,63
-0.21 2.34 1.90 1.22 0.33 -2.35 ,-5.60 -1.43 ,84,16,168,76,44
0.02 6.42 -1.31 3.14 ,6.70 ,168,59,110,34,68
-2.53 4.88 -0.57 -3.27 ,0.65 -6.09 ,78,185,32,72,67
-0.15 -4.19 -1.33 4.03 -1.46 -1.52 -3.50 0.11 ,5.16 0.71 ,1,137,57,80,32
-0.32 2.41 0.15 -0.76 0.59 -1.32 -4.21 -0.13 0.85 0.22 0.35 0.36 -0.21 -0.07 0.77 ,-0.10 -3.05 -4.02 0.12 0.40 -0.78 ,41,16,101,123,17
-0.41 -0.56 4.28 -0.62 3.77 ,1.39 2.79 ,35,14,109,29,64
-0.04 -5.76 0.35 0.36 -0.76 -0.31 -1.07 ,-0.37 -0.14 4.42 ,55,189,155,155,17
-0.49 -0.75 5.64 1.02 ,2.73 3.84 ,1,36,69,37,76
-3.11 0.80 -1.04 4.80 -1.30 -0.98 1.53 ,3.19 ,169,98,182,51,31
0.14 -1.19 -4.92 0.66 -3.46 ,-4.93 2.19 ,188,190,21,172,60
-0.63 -5.52 2.60 ,6.29 ,81,167,99,171,68
-0.41 -2.35 1.06 0.22 5.33 -0.55 -0.92 -2.64 ,2.06 4.33 -0.40 ,10,167,100,33,36
-2.39 1.87 1.74 3.14 ,-1.69 -7.07 ,1,1,1,20,70
-0.01 1.14 -1.11 0.23 1.09 2.44 -0.44 -1.51 -0.35 -0.03 -0.63 1.42 -2.15 0.02 4.18 -1.39 -2.06 0.79 -0.66 -1.21 0.49 1.84 0.21 0.71 -0.07 -1.72 -1.23 0.12 ,0.00 -1.77 -3.01 -1.38 ,171,117,34,91,9
-0.62 -0.38 -6.01 -1.65 ,0.00 -7.92 ,60,27,20,89,91
2.24 -6.20 1.92 -1.42 -1.46 ,-1.91 ,3,54,6,71,40
1.88 4.62 0.66 2.72 ,-1.09 -6.86 ,146,10,90,48,60
2.28 -2.60 -6.43 1.72 ,-3.03 4.21 ,115,109,31,152,73
3.28 2.78 -7.37 -2.44 ,-1.53 5.82 ,156,177,57,92,76
-0.15 -2.26 -0.64 6.71 0.41 -1.83 ,-6.34 -1.43 ,77,44,155,61,44
-0.70 0.15 5.11 0.28 2.45 ,-0.95 2.19 ,152,71,104,88,60
0.49 0.59 -0.43 -5.45 -0.40 -1.77 ,-5.52 2.59 ,145,45,19,94,51
0.11 0.26 4.17 -0.77 -4.06 ,0.72 -2.81 ,129,128,98,78,64
-6.04 3.04 ,2.58 ,166,9,146,9,55
0.22 -4.13 -1.06 -0.94 0.94 3.53 -1.16 -3.28 1.63 -0.40 ,3.58 4.33 0.58 ,53,37,53,25,24
-0.31 -1.75 2.51 -0.39 -3.32 0.01 -0.20 -1.85 ,3.58 -2.46 -1.01 ,112,161,164,72,32
-0.15 -2.48 4.78 0.13 -3.43 ,3.58 -3.30 ,3,188,148,122,66
-0.09 -2.63 4.65 -2.16 3.13 ,0.16 3.00 ,112,122,6,24,66
4.23 2.67 0.82 -0.01 0.60 ,-2.72 -2.29 -2.41 0.12 ,1,1,1,161,18
-1.20 5.94 -0.91 ,-6.85 ,163,124,181,41,90
-1.56 6.04 0.49 -3.44 ,-7.00 ,19,189,29,83,68
-1.06 -2.04 4.31 -1.06 3.17 ,2.21 4.86 ,47,153,137,156,62
-1.10 -0.76 6.17 1.64 ,7.25 ,25,75,150,4,87
2.38 6.31 0.78 ,7.28 ,49,9,140,180,86
2.62 1.14 6.60 0.97 ,5.55 ,35,69,37,108,73
-2.83 2.07 -7.37 -1.43 ,2.73 -4.14 ,98,107,175,55,76
0.96 -6.17 1.33 ,7.32 ,44,109,31,152,87
-0.50 0.02 0.51 -1.95 -0.39 -0.41 0.99 -1.15 1.66 -0.82 0.23 -2.97 -0.24 -0.06 0.23 -0.22 -0.31 -0.45 -1.93 0.25 -0.58 ,0.63 -1.33 -0.28 0.06 ,137,14,64,26,6
-0.04 1.82 6.19 -0.63 -2.61 ,5.93 0.73 ,11,92,58,153,43
-0.61 2.85 -0.73 -5.41 -2.73 1.09 -2.05 ,-0.17 -6.23 -1.29 ,46,28,31,94,43
-0.10 0.01 0.22 -1.26 -0.70 -0.93 -0.90 -0.37 -0.73 1.09 0.22 -0.21 0.46 -1.33 -0.58 -0.04 1.09 3.94 -1.76 0.08 0.99 -0.82 -2.04 -0.26 -0.70 0.13 -0.67 -1.47 ,-0.08 1.30 -0.26 2.95 0.96 0.43 1.50 -0.45 -0.65 0.19 -0.46 0.03 ,11,92,58,25,8
-1.56 6.85 -0.58 ,-6.79 ,19,189,29,83,82
-0.49 0.97 6.19 2.10 ,7.48 ,154,117,156,181,90
-3.19 1.42 4.08 1.80 ,-0.10 -8.26 ,1,1,130,155,74
-0.50 3.10 -6.34 -0.22 3.14 ,-3.88 5.89 ,2,1,1,177,70
-2.93 2.26 -5.62 0.21 -0.51 1.16 ,-6.38 2.46 ,34,70,160,174,47
-4.95 3.14 -7.28 -0.20 ,2.72 4.58 ,1,49,137,179,74
-2.60 3.28 5.10 -2.99 ,2.72 -5.71 ,1,145,149,148,72
-0.61 4.64 -3.05 -0.50 2.81 -3.72 0.19 -1.67 3.07 -1.02 ,-0.13 -4.99 1.00 0.87 ,176,164,167,181,29
1.88 -1.87 -7.16 0.83 ,-0.28 -6.80 ,146,10,90,48,77
-1.56 -0.43 -0.04 -6.20 1.92 1.02 -2.28 ,-0.46 4.72 -0.48 ,138,171,150,26,40
-0.50 -0.45 1.82 0.35 -1.72 -0.80 0.36 -3.66 -1.04 -0.53 -1.64 2.65 -1.18 -1.44 1.30 ,-0.22 -1.07 -5.30 -1.48 -0.85 ,146,8,24,124,20
0.15 -0.34 0.59 0.26 1.38 -0.36 -0.33 -0.98 0.10 -0.55 0.76 0.34 0.05 0.55 0.90 -0.61 -0.39 -0.33 -0.43 0.21 -0.85 1.03 0.38 -1.75 -0.25 -0.08 0.18 1.61 -0.19 -0.62 1.93 -0.38 -1.40 -0.21 -0.04 -0.10 0.05 -0.57 0.39 1.11 0.64 0.30 -0.44 0.41 -0.66 0.35 0.23 -0.33 -0.13 -0.45 0.09 -0.84 ,-0.20 -0.22 -1.94 0.98 -0.04 -1.37 3.48 -0.47 0.72 0.70 -0.82 0.40 -0.22 0.01 -0.22 -1.59 -0.08 -0.22 -0.08 0.22 ,93,92,106,84,4
2.13 -1.23 -7.53 -0.91 ,-1.72 6.10 ,168,42,132,133,81
0.76 -0.69 -6.13 -0.60 0.97 0.97 0.44 1.04 0.78 ,-1.02 0.46 1.14 -0.20 ,148,53,86,23,15
-0.28 0.22 -0.33 -0.59 1.84 2.20 -2.37 -0.47 -0.89 -0.42 0.15 -0.61 2.02 -1.12 -1.36 3.76 0.54 -0.36 2.03 -0.36 -0.93 -0.26 1.91 0.59 1.69 -1.04 2.02 -1.37 0.11 ,0.06 -0.59 -2.58 -0.97 -4.52 -0.48 -0.92 -0.01 0.50 -0.49 0.16 -0.33 ,46,28,31,78,8
-2.92 3.28 5.10 -3.41 ,1.42 -6.05 ,129,156,146,94,72
0.19 0.12 -1.74 -1.74 -0.16 -2.42 0.16 -1.22 1.08 -0.36 2.50 0.85 0.99 0.84 -1.72 1.95 1.53 0.70 ,-1.93 -2.71 -1.57 -1.92 0.56 0.04 ,32,35,5,19,14
0.19 0.55 -6.43 0.95 ,-0.24 7.50 ,154,90,60,98,89
-1.28 0.17 0.60 -1.79 -1.93 -0.91 ,2.54 0.51 ,71,128,71,145,28
0.08 -3.78 6.65 -0.42 -3.34 ,1.67 -6.33 ,107,192,147,86,71
0.08 0.45 -3.10 0.50 1.79 0.31 -0.47 1.73 0.38 0.97 0.54 -1.32 -0.75 ,-0.36 -1.61 -2.24 -0.44 ,88,134,175,130,18
2.43 5.79 1.65 ,7.78 ,142,53,73,37,95
-2.80 5.25 0.82 3.11 ,-6.59 ,1,1,145,177,72
-2.40 0.10 -0.96 5.77 1.92 -1.14 -1.46 ,1.32 4.74 -0.48 ,10,167,164,72,40
2.09 -0.80 -7.71 -0.41 -1.39 1.95 ,-5.10 2.44 ,65,91,9,174,30
-1.06 -0.45 6.70 1.74 ,6.21 ,34,70,160,56,88
-2.70 4.19 -1.42 ,5.87 ,177,108,190,25,74
0.04 0.48 -1.96 -2.54 1.45 -1.15 1.93 -0.44 -1.04 1.13 1.65 0.95 1.33 0.03 0.74 -1.91 -0.54 -0.63 -2.66 -1.94 1.16 ,1.23 -0.18 4.50 0.17 0.27 1.05 ,37,156,80,30,13
,,1,1,49,49,28
1.22 -6.60 0.72 ,7.55 ,186,136,99,130,88
-4.23 1.97 -0.90 5.49 0.18 1.14 -2.82 0.27 ,2.06 2.86 ,11,76,185,46,31
-0.01 0.73 1.99 -0.69 -4.49 1.44 -1.28 2.05 -0.07 ,-0.06 1.81 1.45 ,121,96,80,10,27
2.63 -2.00 -7.45 -1.18 ,-2.51 4.69 ,152,187,64,149,77
-0.44 1.21 -4.75 -0.85 -3.02 ,-5.39 -2.85 ,126,149,185,135,60
0.36 0.03 0.84 -0.55 -0.90 -0.50 -0.81 -0.30 0.74 0.47 0.18 0.03 -0.43 0.21 0.38 -0.76 -1.82 0.27 1.60 -1.08 -0.54 -1.09 -0.13 -0.30 0.23 -0.10 0.45 0.85 0.55 1.09 -0.32 -0.03 -0.60 -0.23 -0.89 0.36 0.03 -1.15 0.09 -0.27 -1.05 -0.34 ,-0.29 0.14 -0.30 -1.04 -0.26 1.07 -3.78 -0.23 1.18 0.40 -1.54 -0.27 -0.41 -1.20 0.10 ,137,159,103,146,4
-0.79 -3.04 -2.55 -0.98 4.84 -2.20 -2.27 -3.50 -0.41 ,1.63 -2.46 -1.01 ,103,150,163,92,32
-0.15 -2.48 1.75 5.57 0.17 ,2.21 -3.30 ,3,188,147,122,66
0.80 -6.85 -1.93 ,-8.02 ,128,140,32,87,92
1.11 -0.23 4.45 -1.08 -3.93 ,-1.23 2.33 ,170,116,33,172,61
1.38 0.37 -5.13 0.42 -2.64 ,-4.72 -2.70 ,65,54,180,133,56
0.83 1.88 1.48 0.21 -6.51 1.58 1.77 -3.44 0.61 ,-0.28 5.96 -1.27 ,132,110,191,154,30
0.01 1.52 5.46 -3.12 -1.24 -1.90 ,-2.71 ,78,23,54,4,42
0.39 0.79 -6.64 0.22 3.13 ,-1.09 3.00 ,88,78,57,132,66
0.20 -0.67 -1.27 1.37 0.10 4.90 2.13 -1.35 -1.61 ,2.06 2.60 -1.01 ,3,188,147,42,32
1.26 -0.11 7.51 0.45 ,-0.37 5.88 ,166,159,104,114,82
-3.68 2.71 -5.08 -1.99 3.02 ,-5.12 -2.43 ,144,149,157,115,56
-1.41 -1.24 8.44 -0.75 ,1.42 -6.79 ,109,155,176,56,82
-0.50 -0.32 -2.63 1.04 0.24 -0.75 4.48 0.35 -0.33 0.18 -2.42 -0.16 ,3.58 2.42 0.27 0.82 ,9,133,56,31,24
-2.64 1.32 5.32 -0.57 -3.08 ,4.70 2.97 ,7,134,116,23,62
-3.18 1.68 6.58 -1.39 ,-0.37 -6.70 ,22,136,181,28,79
-0.10 0.67 -0.45 1.83 0.03 -0.23 1.40 -5.30 -2.87 0.12 1.11 -1.07 -1.09 -2.39 -0.66 0.07 ,-0.66 0.87 0.17 ,131,63,78,4,13
-0.79 -2.19 5.47 -1.17 -3.67 ,-0.20 -6.50 ,89,174,54,25,65
0.31 -0.22 -0.71 -0.19 0.94 -0.17 0.01 0.11 -0.14 0.48 0.00 -0.27 -1.79 -0.11 0.64 -0.68 -0.14 -0.28 -0.52 0.44 0.58 0.17 0.63 0.40 -0.39 0.54 ,-0.22 -0.07 -0.70 -0.49 -0.17 -0.16 ,128,44,145,63,4
-0.26 0.28 0.13 5.15 -0.40 -1.77 ,5.20 1.37 ,129,128,98,91,51
2.50 3.39 -4.71 -2.02 ,-2.51 -4.74 ,131,177,57,77,73
0.08 0.26 -0.67 -1.54 -0.60 0.43 -1.11 0.26 0.72 1.39 -0.16 4.15 0.95 -1.51 0.12 1.35 -2.52 -0.89 -0.76 2.85 1.50 0.07 ,-0.08 0.94 -3.35 1.52 -0.66 -1.24 0.17 ,179,167,1,3,13
0.76 -2.18 -0.50 -6.52 -0.38 2.21 ,5.09 2.22 ,166,109,182,177,54
-3.68 0.87 7.73 1.12 -2.61 ,-0.20 -2.42 ,67,187,159,135,58
