-0.03 -0.56 -0.70 0.07 0.17 0.04 -0.07 -0.62 -0.05 -0.27 -0.37 -0.22 -0.60 -0.79 -1.23 0.12 -0.33 0.25 -3.25 -0.26 -0.36 -0.35 -0.24 -0.56 0.17 -0.54 -0.64 -0.41 0.03 -0.60 -0.54 -0.13 0.13 -0.79 0.02 1.10 -0.53 -0.23 -0.22 0.18 -0.76 -0.33 -0.39 -0.10 -0.02 -0.74 -0.23 0.13 0.24 0.53 -0.02 -0.31 -0.72 -0.46 0.21 -0.18 0.20 -0.40 -2.06 -0.81 0.00 -0.22 -1.52 -0.47 -1.74 -0.10 -1.67 -0.24 -0.39 -0.07 ,-0.12 -0.63 1.00 -0.56 -0.81 -0.55 -0.32 -0.50 -0.31 -0.54 0.02 0.20 -0.87 -0.04 0.25 -0.39 -0.91 -0.84 0.16 0.13 -0.14 -0.15 0.05 -0.23 0.06 ,62,113,100,96,3
0.67 -2.77 1.37 8.35 ,0.76 3.72 ,146,91,2,164,70
-0.07 -0.33 0.18 0.26 -0.15 -1.23 -0.84 -0.75 -0.35 -0.95 -0.47 -0.27 0.07 -2.83 0.16 -0.50 -0.53 -0.42 0.43 0.03 -0.38 -0.49 0.98 -0.20 -0.05 0.09 0.85 0.44 -0.14 0.86 0.13 0.13 -0.04 -0.36 -0.65 0.06 -0.13 -0.39 -0.74 -0.26 0.21 0.15 -0.36 1.14 -0.58 0.01 -0.43 -0.29 0.96 -1.74 1.14 -0.15 -0.29 -0.63 ,-0.13 -0.65 1.00 0.08 0.71 0.25 0.38 -0.42 -0.11 -0.06 0.52 -0.66 -0.50 -0.25 0.01 -0.08 -0.15 0.06 -0.33 -0.39 ,176,30,2,1,4
0.58 -1.74 -3.21 2.00 -2.14 3.05 4.91 ,-0.24 2.44 -0.55 ,148,155,120,131,39
0.40 3.84 1.23 1.85 8.40 ,-2.58 1.38 ,101,54,157,134,62
0.33 4.13 -3.14 -8.46 ,-4.05 ,21,139,87,96,75
0.32 4.01 0.98 1.58 -0.84 -0.05 -3.38 ,-0.56 -0.15 0.77 ,57,2,75,117,26
-0.93 -2.56 2.28 -1.74 -6.34 ,1.13 ,1,1,1,79,45
-0.20 0.58 0.94 1.97 8.84 ,3.24 1.01 ,141,55,4,173,66
0.13 0.75 -0.83 -0.39 -2.22 -0.75 -1.16 -0.46 -0.11 0.45 -0.54 0.32 -0.15 0.46 -1.39 -1.99 -2.19 ,0.10 0.54 -1.03 -0.36 ,188,96,139,106,6
1.03 -0.75 7.84 ,-4.95 ,3,72,27,64,91
-0.38 0.26 5.23 3.60 -0.56 7.45 ,-3.28 1.11 ,119,55,175,141,54
0.07 -0.15 0.14 -0.56 0.21 0.51 0.45 -0.47 0.39 -0.33 -0.92 -0.24 -0.41 0.65 -0.18 0.44 0.58 0.23 0.03 0.02 -0.45 -0.13 0.08 -0.03 0.19 -1.28 -0.10 -0.26 -0.56 -0.74 -0.74 1.47 0.45 -0.95 -0.36 -0.20 -0.82 -1.16 0.31 -0.73 -0.07 -0.51 0.72 0.33 0.53 -0.31 -0.96 0.15 -0.32 0.04 -1.36 -1.91 0.13 0.25 -0.29 ,-0.88 -0.42 -1.57 -0.07 -0.50 -0.88 0.12 -0.09 0.15 0.57 -1.18 0.36 0.20 -0.05 -0.08 ,26,171,156,138,4
0.19 -2.06 2.73 1.41 5.81 ,3.29 1.19 ,182,84,29,165,49
-0.16 -3.67 1.98 -1.36 7.64 ,3.35 1.78 ,118,139,57,3,49
-0.28 4.22 2.73 7.02 ,-1.06 2.07 ,115,174,56,154,77
-0.20 0.14 -0.07 0.01 -0.93 -0.55 0.34 0.88 0.43 2.29 1.21 0.24 0.30 -1.05 1.33 0.28 0.61 -0.64 0.40 -0.14 -0.72 -0.21 0.55 -1.26 -2.13 -0.88 -1.39 -0.40 1.66 1.19 -0.85 -0.45 ,-0.23 0.38 -0.56 -0.93 -0.96 -0.21 -0.49 0.07 -0.19 1.78 -0.64 0.10 -0.29 ,141,182,12,139,7
0.62 0.72 4.61 2.64 1.42 -1.75 5.43 ,-0.54 -3.76 1.11 ,104,96,3,88,43
-0.37 -1.80 -3.46 0.19 -2.10 0.58 -2.71 -4.19 ,-1.06 -2.66 0.25 ,6,1,1,33,39
0.75 -2.53 0.59 -1.81 3.01 0.74 -0.05 -0.96 -2.34 0.39 -0.75 -0.13 -0.10 2.25 -2.59 -1.67 -3.39 1.98 ,-0.54 -1.95 -1.18 0.02 -0.53 -1.63 ,94,168,170,53,15
-0.77 1.92 -8.27 ,-2.50 ,183,140,174,90,61
-0.20 0.63 -0.63 3.70 0.43 -1.34 1.85 0.95 0.92 -0.20 2.41 3.42 2.57 ,2.29 0.82 -0.97 0.61 ,135,60,89,114,23
0.57 2.76 6.26 ,2.93 -0.13 ,20,91,50,103,34
-0.70 -1.61 -0.75 3.09 1.07 1.24 -2.28 -2.04 -0.18 1.48 -1.00 ,-0.79 -1.10 0.24 -2.17 ,82,72,188,9,20
-0.28 1.86 2.10 0.35 -1.75 0.55 4.08 ,-0.24 0.13 -1.40 ,149,161,52,3,34
-1.30 -4.43 2.55 -8.24 ,0.49 2.08 ,1,1,177,184,76
-0.70 4.52 -4.74 ,-2.59 ,134,77,165,54,47
1.55 4.22 1.99 7.48 ,-1.72 2.10 ,119,55,175,138,74
0.32 4.72 4.61 ,-3.28 ,18,138,39,116,54
-0.38 0.64 1.48 -1.14 2.48 -1.92 0.14 -1.16 1.45 -0.01 1.59 -0.23 -0.17 1.65 1.58 2.86 0.16 ,-1.20 2.44 -0.43 -0.23 1.50 0.01 ,95,76,123,121,16
-0.95 -0.93 -0.60 0.10 0.98 -1.18 -0.73 -2.59 0.82 -1.17 -1.13 -0.98 -0.96 0.92 -1.10 -0.59 -0.58 0.03 -0.08 -0.61 0.15 -0.06 -0.53 -0.62 -1.34 -2.53 -1.98 0.05 ,0.02 -0.56 -0.93 -0.96 0.11 -0.08 -0.59 -1.02 0.72 0.45 -1.04 ,90,158,119,51,7
-1.34 0.24 3.05 -0.95 -1.08 -0.48 1.32 -5.45 ,0.00 -4.06 -1.88 ,130,147,162,35,34
1.15 2.33 0.12 1.28 0.03 -0.15 3.55 -1.13 ,2.51 0.23 0.01 1.15 ,165,84,6,102,19
-1.33 -2.57 1.48 -7.74 ,2.66 1.65 ,1,1,16,180,70
-0.02 4.99 1.44 0.19 -0.64 4.08 ,0.36 0.13 1.10 ,157,63,25,79,34
-0.37 0.03 -0.19 -1.34 -0.16 -0.53 2.23 0.38 1.73 0.97 0.24 0.30 -1.05 1.33 -0.32 -0.62 -1.71 -1.47 0.94 -1.11 -0.58 0.07 0.41 -1.24 -1.07 -0.72 -0.74 -1.60 -2.42 -1.06 -0.85 0.15 ,-0.17 -0.63 -1.08 -0.94 0.20 0.29 -2.08 0.34 -0.40 -0.29 ,164,172,173,77,7
-5.09 3.47 -7.91 ,4.51 ,95,76,123,121,96
-0.28 -0.41 0.96 2.14 0.00 -0.04 -0.48 0.46 -1.02 0.29 -0.84 1.21 -1.56 -3.37 -0.96 ,-0.66 -0.73 -0.24 -0.04 -0.30 1.82 -0.51 ,123,100,30,63,11
0.06 2.35 2.78 3.11 1.61 1.63 3.91 ,1.07 1.15 ,154,78,42,94,35
4.38 -3.77 -7.91 ,-4.65 ,147,131,151,96,96
-0.02 1.63 2.55 -1.22 7.03 ,0.36 -1.10 ,144,86,192,16,41
-0.07 0.02 0.24 0.15 -0.07 -0.95 -0.20 0.43 -1.03 -0.31 0.72 -0.08 0.01 0.21 -1.07 0.53 1.08 0.33 -1.35 0.05 0.24 -0.32 0.29 0.95 0.20 -0.35 0.32 0.35 -0.35 -0.79 -0.27 0.57 0.35 -0.59 0.14 -1.16 -1.13 -0.51 -0.28 -0.07 -0.66 -0.47 ,-0.57 -0.37 -0.42 -1.56 -0.60 -0.14 0.18 -0.42 -0.43 0.17 1.93 -0.67 -0.06 -0.33 -0.20 ,79,15,46,111,5
-0.32 0.71 5.57 -3.79 -0.17 7.45 ,-3.45 1.11 ,116,97,170,133,54
-0.28 -3.40 0.43 -0.06 -8.57 ,2.29 1.86 ,3,1,1,177,68
-0.05 0.10 -1.06 -1.68 -1.87 -1.67 3.17 ,-0.93 -2.17 0.26 0.22 ,84,30,119,34,12
0.32 -2.13 -1.06 3.63 1.79 -0.97 -2.20 -4.31 ,3.24 -0.68 1.50 ,177,177,189,166,32
-0.14 -0.27 4.19 0.17 5.32 ,-3.01 1.04 ,128,47,185,72,38
0.06 0.09 5.14 3.56 -0.33 7.64 ,-3.96 1.21 ,122,63,180,133,55
0.40 -2.03 -0.73 -4.01 ,2.29 ,155,21,134,61,30
-0.20 -0.21 4.06 4.19 2.22 7.24 ,-3.70 1.42 ,124,100,41,85,53
-0.23 6.56 -4.07 -6.63 ,-0.94 -3.76 ,55,192,168,145,82
1.31 2.34 1.78 6.51 ,-2.10 ,148,8,191,19,36
-1.64 3.31 1.85 7.84 ,-2.56 2.16 ,10,24,4,109,73
-0.03 -1.05 2.84 0.46 -2.32 0.27 -1.16 -0.15 2.31 3.42 -2.87 ,-2.10 -1.00 0.40 -1.97 ,10,179,51,47,23
-1.53 3.32 -3.34 -7.84 ,-1.06 3.49 ,164,172,173,77,80
4.83 7.56 ,-4.81 ,72,154,83,140,96
0.62 1.69 -3.42 -1.59 4.09 1.79 -0.97 -3.82 4.83 ,2.29 -0.29 1.31 ,3,1,1,176,32
0.62 4.42 0.54 -0.55 -2.43 4.08 ,-0.79 0.13 1.10 ,148,60,20,72,34
0.17 0.05 -0.42 -0.51 -0.64 -0.49 -0.28 -0.53 -0.33 -0.63 -0.36 -0.07 -0.51 0.36 0.33 -0.34 1.06 1.44 -1.44 -0.55 ,0.20 -0.65 -0.15 ,181,85,136,103,4
-0.88 3.91 -3.86 -0.33 -7.94 ,-3.54 -1.65 ,122,143,131,51,55
-0.20 -1.87 -5.66 2.30 0.54 5.68 ,3.35 0.49 ,113,139,29,165,40
1.22 -3.58 1.05 1.98 0.17 -6.11 ,3.23 -1.60 ,155,150,48,29,49
-1.07 -3.25 -1.56 -1.68 -7.44 ,-3.54 -1.57 ,134,103,101,69,52
-0.15 -0.88 0.53 0.05 2.29 1.21 0.05 0.40 -0.63 0.72 0.32 0.67 0.49 -2.10 -0.29 -0.12 0.04 -0.15 1.70 1.26 -0.48 1.68 ,-0.63 0.78 -0.10 -0.24 0.16 -0.58 1.13 -0.34 ,65,73,38,150,7
0.08 -1.36 -2.47 -2.18 -2.40 -1.76 -1.02 -5.19 ,0.87 1.12 -0.86 ,167,152,109,84,37
-0.44 -0.38 -0.95 0.92 0.02 -0.63 0.38 -0.34 2.20 0.89 0.05 -0.59 0.46 -1.55 -0.84 1.33 -0.11 0.01 0.91 0.59 -0.29 -0.13 -0.16 -0.72 0.75 1.65 0.23 0.32 1.44 1.19 -0.85 0.15 ,-0.07 -0.68 -1.08 -0.94 0.85 0.23 -0.21 -0.49 0.98 -0.88 1.62 0.07 ,95,76,123,137,7
-5.34 -1.19 -1.97 8.54 ,1.75 -2.72 ,2,151,59,83,67
-1.08 0.67 -4.00 1.01 -3.92 0.25 -1.40 -0.26 0.54 -2.80 -3.98 ,-2.51 -0.99 -0.36 -1.31 ,83,158,131,51,23
-0.20 -1.87 2.79 -0.74 2.15 0.62 -1.34 3.97 ,-1.20 2.54 0.49 ,83,59,29,138,40
-0.92 4.71 -3.60 -7.37 ,-1.20 -3.90 ,97,99,131,44,81
-0.28 0.66 -0.53 3.08 1.66 1.16 -0.60 0.22 2.45 4.65 0.78 ,-0.24 0.52 -0.05 0.48 ,149,161,52,3,21
0.01 -0.68 -0.74 -2.91 0.98 ,-0.23 -2.37 -0.03 ,128,50,107,73,20
0.09 5.14 9.34 ,-3.96 ,122,63,180,5,55
-1.89 5.71 0.79 0.34 -3.78 ,-2.05 0.87 ,151,30,20,62,46
0.08 -1.19 4.52 -0.12 0.90 -0.75 -3.93 -4.51 ,-2.58 0.74 1.15 ,121,13,19,63,35
0.74 0.45 -1.45 -2.71 -2.19 4.38 ,-1.09 0.42 0.15 ,91,43,130,27,15
-0.84 -1.68 -0.51 0.18 3.26 -0.26 -1.81 1.96 0.24 1.46 0.06 -0.45 -1.24 1.01 2.69 3.10 -0.46 ,0.46 -2.49 -0.71 -0.07 1.50 -0.31 ,2,1,113,137,16
-0.28 0.50 0.18 1.64 -0.60 -1.74 0.45 -0.77 -1.51 -0.32 0.38 1.10 0.29 0.78 -0.01 0.16 0.05 0.77 0.93 -1.24 0.37 -0.73 -0.08 0.09 -1.64 -1.00 0.53 -1.84 -2.17 -0.61 ,0.25 0.75 0.83 -0.10 0.05 -0.45 0.46 1.42 0.06 -0.51 ,177,17,93,111,8
-0.10 -1.17 4.74 -2.56 -0.51 -2.40 -6.09 ,-0.16 -3.78 -1.05 ,44,156,161,32,47
0.32 -5.41 1.99 -7.78 ,2.10 ,1,1,1,44,74
-0.54 -5.41 1.99 -7.78 ,1.75 2.54 ,35,22,93,111,74
-0.87 -1.22 -0.32 0.33 0.21 0.23 -1.03 0.14 1.18 -1.45 -0.50 -1.04 -0.48 -1.60 -2.42 -0.99 -1.40 -1.64 ,-0.31 -1.29 -1.19 -0.82 0.11 0.29 0.19 ,100,27,164,45,7
0.62 4.92 2.36 9.42 ,-1.06 1.51 ,115,174,56,154,63
1.59 -3.84 -3.19 7.38 ,0.64 -3.79 ,15,118,158,189,80
-0.07 -1.76 -3.22 1.21 1.67 -2.66 -6.17 ,3.24 1.13 ,157,157,134,127,45
0.23 -0.57 -0.33 -0.31 -0.22 0.05 -0.41 -0.30 -0.22 0.03 -0.23 0.17 0.29 -0.30 -0.39 -0.53 0.17 -0.71 -0.21 -0.51 -0.68 -0.25 -0.56 -0.85 -0.05 -0.36 -1.08 -0.39 -0.11 -0.29 -0.04 -0.64 -0.64 0.07 -0.02 -0.26 -0.24 -0.28 -0.47 0.24 -0.12 0.04 0.35 -0.01 -0.60 -0.03 -0.60 0.26 0.08 0.17 -0.32 -0.55 -1.64 -0.13 -0.25 0.05 -0.15 -0.03 -0.45 -0.67 ,-0.06 -0.04 -0.17 -0.57 -0.12 0.00 -0.29 0.40 0.39 -0.46 -0.46 -0.28 0.09 -0.36 -0.25 -0.10 -0.74 -0.53 -0.03 -0.10 -0.33 0.20 0.05 -0.20 -0.03 -0.49 0.19 0.24 -1.16 -0.11 -0.16 ,124,150,99,29,2
-0.07 5.21 3.10 7.84 ,-0.28 4.10 ,103,45,29,50,91
-0.33 3.49 -1.28 1.13 8.90 ,-3.70 1.22 ,83,179,31,99,53
-0.10 -0.21 4.15 -0.17 -1.00 -3.59 -4.85 ,-2.84 -1.05 -1.73 ,66,32,152,38,31
-1.35 0.23 -1.33 -0.12 1.52 -1.45 -2.06 -1.20 -0.88 1.41 -0.73 -2.04 0.28 -0.39 0.23 -0.63 -2.11 1.66 -3.63 -2.09 0.35 ,-0.56 2.26 0.49 -0.07 -0.48 -0.30 -1.85 -0.17 ,43,136,23,35,10
-1.13 3.14 -0.95 -1.77 -0.44 -6.25 ,-3.09 -1.28 ,67,183,114,108,50
0.03 2.62 0.95 -3.31 -0.22 5.81 ,-3.68 -1.48 ,2,1,1,1,49
-0.36 0.71 -0.34 -4.55 -1.40 -1.78 -0.71 -4.11 -4.56 ,-1.17 -0.56 -1.39 ,147,131,167,32,30
0.02 -0.57 1.35 0.50 -1.63 -0.55 -1.01 0.75 1.42 -3.32 1.48 ,0.24 -2.21 0.27 -0.02 ,24,163,96,125,13
-1.44 -3.99 -8.43 ,2.84 ,170,23,100,47,70
-0.20 0.90 -0.43 0.18 4.44 0.27 1.29 -0.37 1.42 -0.14 0.28 -3.81 3.04 0.98 ,-0.14 -2.02 0.34 -0.93 -1.65 ,149,161,52,81,20
-0.49 0.56 -0.26 -3.55 -0.09 -1.18 0.55 3.40 3.20 0.83 ,2.30 0.56 0.66 ,129,144,62,3,19
-1.03 1.85 -3.79 0.73 -2.58 1.44 6.04 ,-0.13 3.10 -1.43 ,24,60,65,7,45
0.01 0.43 7.48 ,5.00 ,51,75,37,106,86
-0.02 -2.11 -0.27 0.30 0.05 1.11 0.64 -0.41 1.30 -1.25 -2.20 0.46 -1.28 -1.10 -0.11 0.44 -2.38 -1.50 -1.24 -3.47 0.66 ,-0.14 -0.86 -1.91 -0.84 -0.60 0.13 -0.64 ,39,171,162,99,12
-0.80 0.79 3.25 0.25 3.72 4.08 ,0.26 -3.14 -1.40 ,130,99,163,18,34
-1.38 3.74 -1.94 -2.15 -8.70 ,-3.15 -1.68 ,55,173,183,7,62
-0.82 3.51 1.97 -9.14 ,1.10 ,57,8,150,167,66
-0.31 -2.29 -1.87 1.62 -3.31 -2.30 -0.65 -4.62 -4.30 ,-3.19 -0.06 -1.68 ,34,179,78,71,33
-0.32 -3.36 -7.04 ,-3.54 -1.55 ,74,28,119,28,45
-1.03 5.66 -1.16 8.05 ,-0.56 ,159,67,66,66,72
-0.20 -1.35 0.87 -0.05 -0.57 -2.45 -1.76 -0.10 -0.97 0.57 -1.59 0.67 -0.86 0.26 0.89 -0.96 -0.29 1.56 -3.84 0.43 ,0.46 1.62 -0.45 -0.36 -0.06 -2.09 -0.21 ,82,104,59,43,12
0.15 3.21 2.20 7.34 ,-2.05 2.56 ,114,176,37,42,75
-1.44 4.71 3.57 7.57 ,-2.50 1.82 ,86,179,181,147,72
-1.41 -0.95 -1.04 -8.84 ,-0.94 -3.60 ,147,131,151,96,67
0.07 -1.08 -0.72 4.01 0.46 -2.25 -1.73 -0.29 3.89 -4.56 ,3.24 -0.45 -1.39 ,80,88,20,22,30
-0.15 0.62 -1.63 0.93 -1.81 3.65 -0.69 1.17 -1.71 0.27 -0.57 -0.93 -1.81 -3.01 -3.17 -1.38 ,-0.76 -2.59 0.30 -0.03 -0.06 ,60,18,151,75,17
-0.45 4.44 -2.62 -7.78 ,-0.24 -2.40 ,1,177,161,167,74
-0.75 -2.03 6.10 ,-4.81 ,164,156,83,140,96
-1.85 3.35 3.70 8.18 ,-0.79 -4.26 ,72,170,173,77,80
-1.19 -0.65 -0.55 -3.51 4.63 ,-2.56 -0.74 -1.31 ,77,38,120,34,23
-0.62 1.29 -6.04 -3.58 -0.47 -5.90 ,2.93 -1.50 ,170,178,129,12,48
-4.02 -0.46 5.95 ,-1.84 ,178,90,167,82,50
1.55 -3.39 1.61 -1.19 1.55 5.81 ,3.24 -1.60 ,48,57,56,23,49
-0.08 -3.94 1.25 7.48 ,1.80 2.10 ,151,30,20,6,74
-1.30 -4.53 -2.55 -1.92 9.76 ,-3.28 1.12 ,95,104,59,43,61
1.00 -4.73 3.74 7.73 ,-3.99 ,84,53,112,159,72
-0.93 3.96 1.26 2.03 8.84 ,2.93 0.96 ,167,4,35,116,59
0.48 -4.39 -0.90 -1.18 -0.66 -2.87 ,1.42 0.40 -1.32 ,31,76,137,87,23
-0.70 -5.14 -3.10 -8.33 ,0.24 -4.66 ,182,137,150,1,89
1.00 5.78 -8.76 ,-3.74 ,129,30,159,33,93
-0.10 1.70 -0.81 -4.55 -0.23 -2.15 -0.57 -0.77 0.20 -2.42 -1.38 ,0.26 -0.40 -0.57 -1.52 -0.02 ,32,75,148,74,17
-0.31 4.35 -2.02 -8.46 ,-0.76 -4.36 ,84,95,135,104,75
-0.14 4.61 1.73 2.32 9.26 ,-3.54 0.85 ,8,1,1,129,64
-1.89 2.14 -1.32 -2.14 -8.27 ,-3.28 -1.42 ,43,131,156,61,61
-0.75 2.27 -1.80 -1.06 3.44 1.92 0.66 5.11 -4.29 ,3.24 -0.29 -1.80 ,110,113,80,166,32
1.39 3.47 2.55 8.46 ,-2.05 -2.37 ,64,60,192,184,77
0.58 -6.15 4.50 -8.16 ,4.60 ,1,1,1,157,88
0.20 -0.10 -0.69 -1.54 0.16 -2.46 -1.08 -0.94 0.42 1.01 1.54 -1.40 0.69 0.81 -0.01 -0.52 0.96 -0.10 -1.37 -0.05 -1.32 -1.74 -0.15 ,-0.74 0.81 -1.13 -0.10 0.00 1.44 -0.13 ,177,160,33,131,8
0.58 0.33 8.25 ,4.64 ,25,67,50,162,90
0.32 -1.73 -0.53 2.75 2.11 -1.10 2.98 0.16 1.56 0.03 1.65 -3.07 4.65 0.78 ,0.24 3.02 -0.16 1.23 -0.78 ,132,39,25,140,21
-0.97 0.10 3.97 -0.36 -0.24 -1.78 -0.01 -4.19 -4.56 ,-0.23 -3.15 0.21 ,104,174,114,82,30
-0.33 -0.68 -0.33 -0.75 -0.37 0.31 -0.22 0.17 0.29 -0.30 -0.39 -0.53 0.17 -0.71 -0.21 -0.04 -0.33 -0.30 -0.12 -0.21 0.78 -0.11 -0.29 -0.04 -0.64 -0.64 0.07 -0.02 -0.26 -0.24 -0.28 -0.47 0.24 -0.12 -0.15 -0.04 -0.21 -0.12 -0.11 0.32 -0.37 0.68 -0.16 0.14 -0.01 -0.65 -0.60 0.34 0.08 0.17 -0.32 -0.16 -0.44 -0.07 -0.25 -0.45 -0.30 -0.13 -0.25 0.05 -0.15 -0.03 -0.45 -0.31 0.69 ,-0.39 0.97 -0.15 -0.29 0.40 0.39 -0.63 -0.21 -0.10 0.14 -0.04 0.15 0.11 -0.10 -0.33 -0.39 0.05 0.13 -0.22 -0.05 -0.71 0.38 -1.23 -0.53 -0.16 -0.45 -0.15 -0.04 -0.39 -0.26 ,118,142,152,179,2
-1.13 3.15 2.89 7.22 ,-1.20 3.60 ,115,172,39,110,81
0.84 -4.50 -4.10 -7.37 ,0.90 -3.90 ,1,129,75,158,81
-0.20 0.45 -2.25 1.56 -0.94 3.76 -0.15 1.54 -2.56 -0.82 -0.56 -0.79 0.24 1.62 -3.54 -1.88 -3.16 1.00 ,-0.14 -2.94 0.18 0.43 1.63 0.01 ,130,147,162,99,16
-0.20 -1.25 -0.62 -0.06 0.58 -1.03 -0.60 1.92 0.45 0.86 0.16 -0.32 -0.07 0.27 -0.27 0.48 0.77 -1.65 -0.22 1.13 -0.25 0.08 -0.15 0.39 0.41 -0.29 -0.37 -1.79 -0.06 -0.60 0.20 -1.45 1.09 0.17 0.09 ,0.49 -0.45 -1.08 0.47 -0.13 -0.67 1.07 -0.24 0.77 -0.27 0.06 -0.31 ,116,4,74,70,6
-0.62 -4.03 -2.52 -9.95 ,0.76 -1.52 ,188,96,139,58,53
-0.21 1.85 -1.25 -3.80 -0.65 3.62 -0.55 0.26 -0.10 2.41 3.42 -2.87 ,-0.02 4.17 0.74 1.28 ,24,39,73,164,23
1.00 -5.27 -7.32 ,-3.79 ,119,88,119,71,77
0.40 -3.48 -1.30 -1.19 -1.85 -6.11 ,-3.39 -2.08 ,86,131,51,45,49
0.07 0.10 -4.84 1.33 1.02 0.32 3.01 -4.23 ,0.90 2.58 -0.84 ,75,72,131,176,36
-0.22 4.50 -8.16 ,4.60 ,1,1,177,153,88
-0.75 0.15 -7.56 ,4.83 ,31,76,9,116,83
0.07 -5.36 -3.79 -8.33 ,0.26 -4.40 ,75,72,131,6,89
0.77 -1.69 -0.41 1.31 -4.41 -3.46 ,0.97 ,1,1,192,98,27
-1.03 2.07 -0.79 0.54 -0.06 1.80 -1.00 0.26 -0.82 2.98 3.40 ,0.90 1.30 0.13 0.10 ,12,66,52,58,22
-0.20 -0.87 3.56 -0.33 7.64 ,3.44 1.21 ,187,13,16,97,55
-0.07 -0.75 1.15 1.20 -8.36 ,1.65 ,1,1,1,91,70
1.00 3.26 1.61 0.89 1.55 5.81 ,3.38 1.18 ,134,61,37,184,49
-1.07 -0.93 -4.74 0.15 -1.91 -1.40 -1.27 -5.56 -4.56 ,-2.58 0.23 -1.39 ,25,52,172,26,30
-0.28 0.50 -0.45 -0.67 -0.64 1.18 0.75 0.00 3.55 0.69 0.28 -0.27 0.80 -1.35 0.93 1.43 -1.16 0.94 0.69 0.81 -0.32 0.53 -0.25 -0.08 0.09 -0.76 -0.67 -1.17 2.03 -2.17 -0.57 ,-0.30 -1.11 -1.06 -0.01 -0.14 -0.41 0.46 1.82 -0.14 ,106,16,188,184,8
-0.75 -1.19 4.92 -1.86 -2.84 -2.37 -0.64 -4.76 -4.29 ,3.24 0.38 -1.80 ,110,113,80,66,32
-0.14 -3.52 -0.54 -2.62 -0.14 -8.46 ,-3.55 -1.76 ,83,158,131,51,50
-0.70 -5.15 -0.99 -2.93 8.54 ,2.26 -2.60 ,47,57,56,23,67
-0.80 3.40 -0.64 -2.64 -0.97 -7.07 ,-3.39 1.57 ,111,162,26,44,51
-0.80 -5.29 -1.80 -2.08 -9.10 ,-2.96 -1.93 ,7,17,160,33,64
-0.64 -3.79 -8.34 ,0.36 3.90 ,124,178,140,96,86
-1.16 0.29 3.99 -1.44 2.16 2.20 -0.91 3.71 4.23 ,2.85 -0.51 -1.39 ,147,131,103,141,30
1.00 4.26 0.45 8.78 ,-3.96 ,122,63,180,61,50
-0.10 0.20 -5.74 -4.13 -1.15 7.64 ,2.85 -1.56 ,47,57,56,23,55
-0.02 0.82 2.84 2.21 -0.57 2.69 -0.86 0.48 0.37 -0.89 3.42 2.57 ,2.21 0.37 -0.12 0.61 ,93,61,63,132,23
0.85 -1.83 7.17 ,2.93 ,7,91,50,103,78
0.34 -3.54 8.30 ,3.61 ,23,112,27,136,65
0.03 0.24 2.37 -2.49 -0.12 -3.35 -5.21 ,-1.20 -2.66 -0.77 ,36,54,157,43,39
-0.15 -0.80 0.10 -4.89 -0.86 -2.21 -1.35 -1.38 -4.91 -4.30 ,-3.13 -0.03 -1.73 ,15,153,134,82,31
-0.70 1.96 -0.51 3.57 -0.15 2.41 3.42 2.57 ,-0.54 ,146,67,66,66,23
0.10 -1.25 -1.74 0.92 -0.98 -0.94 -0.34 0.74 -1.52 -2.17 -3.77 0.66 ,-2.68 -0.39 -1.23 1.13 -1.11 -0.25 ,77,178,129,12,12
-0.16 -4.95 -2.63 -2.55 10.26 ,-3.23 -1.68 ,149,155,120,3,62
-0.20 4.40 4.43 7.26 ,-0.56 3.87 ,120,8,49,156,84
-0.38 5.10 3.06 -8.13 ,4.64 ,26,1,1,116,90
0.07 0.69 -2.02 -3.80 -0.16 1.13 0.17 1.31 -0.32 -1.95 2.77 -4.95 -1.08 ,0.00 3.75 -0.01 -1.06 0.12 ,75,72,131,176,21
-0.80 -1.93 -5.70 0.67 5.79 ,2.28 -1.01 ,187,110,29,52,47
-0.20 5.20 2.80 8.03 ,4.36 ,153,169,78,130,89
-0.15 0.11 -0.98 0.08 -0.54 0.40 -1.07 0.42 0.84 0.35 1.09 ,0.24 0.49 1.23 -0.01 ,52,144,87,143,7
-1.52 3.21 2.87 0.25 -1.81 5.79 ,2.79 0.75 ,63,31,27,174,47
-0.62 -4.80 -1.37 -9.27 ,0.76 -1.15 ,188,96,139,58,64
0.73 -3.04 0.76 -0.43 -0.06 1.03 -4.15 -4.19 ,-0.42 1.53 ,1,1,8,84,28
-0.45 1.66 8.07 ,3.23 ,35,70,35,111,74
-0.23 -1.92 -4.92 -4.31 ,-2.01 -1.31 ,36,106,19,72,32
-0.21 -5.73 2.42 8.75 ,-0.24 5.02 ,91,85,37,184,87
-1.41 -7.94 ,4.04 ,182,14,189,56,80
0.47 5.89 2.71 0.96 5.96 ,3.32 1.47 ,148,192,83,134,44
-0.54 5.17 -3.47 1.24 -9.02 ,-3.70 1.20 ,99,139,141,76,58
-0.02 0.34 -2.50 -1.43 0.17 0.02 3.47 ,1.62 ,86,131,51,175,12
-0.31 0.30 1.61 -0.49 1.41 -2.83 -0.88 0.30 -0.79 1.05 -0.05 0.76 0.54 0.33 -0.81 2.24 -2.31 1.52 -3.15 1.48 ,0.46 1.67 -0.21 -0.11 0.39 -0.30 ,186,29,48,45,13
-4.57 2.17 ,-0.02 -4.40 ,3,72,155,56,91
