0.16 -1.06 0.50 -0.17 -0.47 -1.97 -0.70 -1.24 0.21 1.56 -0.99 -0.84 0.15 -1.07 -3.05 0.61 -2.90 -0.33 -1.40 -0.45 ,0.02 -1.60 0.99 -0.09 0.80 -1.83 0.26 ,65,74,169,131,11
-0.74 -4.13 -2.50 0.04 ,0.38 0.42 ,151,151,103,94,70
0.06 -0.42 -0.60 -0.46 -0.89 0.78 -0.28 -1.18 -0.30 -0.65 -0.14 -0.71 -0.52 1.51 -0.56 0.55 -0.21 -0.73 -0.47 0.45 -2.49 -0.54 0.12 0.36 -0.75 0.18 0.47 -0.62 0.03 0.13 -2.06 -0.11 -1.25 -0.61 0.51 -0.32 ,-0.10 0.04 -0.33 0.05 0.17 0.53 -0.94 0.04 0.03 -0.37 0.76 0.43 0.61 -0.80 -0.22 ,62,117,14,23,5
0.15 -2.16 -7.25 -2.45 ,-0.20 -0.09 ,80,163,137,101,93
-0.16 -0.68 0.73 -5.58 -4.61 1.99 ,0.19 -0.21 ,139,134,33,116,54
0.76 0.09 3.17 2.65 ,0.86 -0.65 ,129,58,70,42,79
-1.09 3.68 -2.95 -2.37 -0.35 ,-0.07 -0.97 ,120,91,137,46,48
-1.04 -0.73 -3.51 -2.98 -3.23 3.40 1.39 ,-1.00 0.47 -1.23 ,109,32,77,38,30
-0.95 1.75 -1.96 -0.58 3.60 -1.12 1.54 -4.67 -3.59 -1.69 ,-0.80 -1.92 0.95 ,1,96,131,4,30
0.07 0.58 2.04 0.01 0.98 -0.46 0.42 0.34 -0.03 0.29 -0.61 1.15 -1.26 -1.21 -1.38 -2.36 -0.22 0.11 -0.07 ,-0.30 -0.22 -0.45 -0.29 -0.33 -1.04 1.03 -0.35 -0.73 0.57 0.30 0.81 ,1,136,108,176,6
-1.62 0.81 -0.54 3.73 0.90 3.48 -3.29 -2.98 -1.95 ,-0.27 1.42 0.68 -0.80 ,57,96,53,66,27
-0.03 0.53 -1.87 0.34 -0.27 1.07 0.53 -1.48 0.21 3.71 -0.91 -2.92 -0.74 -0.48 -0.47 0.14 ,-0.03 -0.54 -0.57 -0.37 -0.97 -0.26 -1.04 0.24 ,14,83,70,103,10
-0.15 -0.64 -0.87 -0.80 -0.06 0.40 -2.82 -1.19 -3.75 -0.39 -2.62 2.25 -0.85 ,0.61 0.33 -1.00 0.03 ,89,94,125,136,23
-3.09 -3.11 -1.41 2.67 ,0.02 -0.36 ,180,70,191,80,25
0.38 -2.79 -0.46 ,0.41 0.42 ,168,5,107,26,70
0.74 -0.72 1.38 -0.31 -0.04 -1.42 0.15 -0.40 0.39 -0.14 -0.39 -2.39 -1.23 -1.62 -2.31 0.09 -0.72 -0.51 ,-1.15 -1.15 1.21 -0.55 -1.86 0.13 ,78,179,27,76,9
1.22 6.33 -3.23 ,0.22 ,150,190,44,160,87
-0.64 4.07 -4.69 1.13 ,-0.23 -1.18 ,108,61,183,4,55
1.21 0.11 -0.69 1.87 1.04 0.46 1.46 ,0.30 0.13 -1.08 ,100,52,97,87,37
1.21 -0.73 1.21 -4.17 -2.78 -0.45 -0.02 1.34 ,-0.10 0.52 0.33 ,156,73,115,166,38
0.08 -0.21 1.41 -4.25 -4.30 -3.46 -0.65 ,-0.01 0.66 0.33 ,55,32,6,142,38
0.66 -1.53 2.28 -3.36 -2.47 ,-0.51 -1.66 ,12,182,154,182,58
-0.94 2.12 -2.08 1.81 3.15 -2.03 2.22 -1.93 ,0.11 -0.69 ,18,181,146,92,34
0.68 1.10 -6.14 0.70 ,0.11 0.15 ,20,101,61,85,65
-0.56 -0.04 -1.90 -0.38 3.14 -0.41 0.52 -5.13 1.70 -1.40 ,0.16 -1.20 -1.21 -0.80 ,106,98,161,81,26
1.32 0.75 -4.78 3.92 -2.24 ,-0.59 0.60 ,71,97,46,169,58
-6.44 -1.94 ,-0.39 ,37,145,34,154,94
-0.38 0.26 0.42 -3.78 -0.14 -0.52 0.38 -3.20 -1.47 1.75 -0.60 -0.95 -0.37 ,0.10 0.19 -1.25 -0.75 1.13 -0.57 -0.43 ,1,1,98,42,9
0.65 -2.04 0.65 -3.33 -2.60 0.15 -0.02 -1.64 ,0.50 -0.61 0.27 ,139,135,26,114,38
-1.08 -0.72 3.25 2.49 ,0.30 -0.65 ,11,29,150,189,72
-0.68 -1.20 -0.27 0.94 -2.40 -0.34 -3.79 -4.33 2.97 -1.56 ,-0.03 -1.30 0.56 -0.20 ,94,66,28,86,27
-0.14 0.55 0.25 -1.38 -1.72 2.87 -3.91 0.71 5.05 -2.90 1.16 ,-0.80 -1.95 0.59 0.28 ,178,157,155,172,28
-0.38 0.52 2.21 0.37 -0.41 1.57 -0.46 -0.76 -2.93 0.47 -0.36 -2.43 0.26 3.36 -0.22 2.32 0.96 0.21 ,0.86 -1.47 0.60 0.48 2.19 -0.56 ,2,1,1,33,16
-0.15 0.71 -7.05 2.10 ,-0.20 -0.21 ,85,21,61,184,93
-0.27 -0.92 2.34 -0.66 -1.04 -0.82 -0.17 0.22 2.44 1.38 -0.35 0.64 0.98 3.27 -0.11 2.01 -0.49 -0.63 ,0.00 -0.51 0.22 -0.40 -0.17 -1.18 0.46 ,29,169,154,60,15
-0.75 -1.37 -2.96 2.59 ,-0.32 0.02 ,157,141,146,185,78
-3.17 -3.75 -4.13 0.39 ,-0.46 -0.24 -1.30 ,67,128,14,120,35
-0.62 -0.07 3.54 3.45 -0.65 ,0.23 -0.90 ,57,188,126,26,68
0.64 -3.66 0.59 -3.64 2.28 -1.22 ,0.06 -0.89 0.16 -0.42 ,1,1,100,52,24
-1.06 1.32 -2.65 -2.50 -1.64 -1.70 ,0.27 0.14 -0.90 ,65,15,165,25,37
0.92 -1.75 1.28 -3.33 2.22 0.62 -0.02 1.34 ,-0.46 -0.96 0.33 ,189,125,58,184,38
-3.03 ,-0.71 ,1,1,177,6,88
-0.17 0.16 -0.72 6.16 4.31 0.60 ,0.48 -1.18 ,101,177,178,83,55
-1.25 -0.15 0.18 -0.97 -0.20 -0.28 0.00 -0.62 0.08 -0.71 0.49 2.28 -0.61 1.41 -0.90 0.45 -0.12 2.66 0.31 -0.25 -0.27 0.50 0.35 -2.18 1.06 -0.69 -1.44 -2.01 0.00 -0.28 -1.23 -0.08 ,-0.03 0.49 -0.07 0.28 0.38 0.32 0.32 -0.26 -0.25 ,152,106,147,140,7
-0.55 6.07 -3.27 ,0.35 ,139,87,50,7,91
-0.17 0.62 -0.43 -1.09 -3.36 1.22 -0.29 1.91 -1.06 0.15 ,-0.38 0.89 0.26 0.21 0.12 -1.19 0.49 ,77,139,9,96,14
1.41 3.69 0.34 ,-0.31 ,184,125,158,25,73
0.08 0.23 -0.51 -4.36 -3.04 -0.73 ,-0.99 0.99 ,90,77,65,46,54
-1.26 -1.15 -3.30 2.80 ,0.08 -0.50 ,116,64,70,99,78
0.76 -0.92 3.38 2.80 2.87 0.04 ,0.41 -0.61 ,152,190,40,8,49
-0.95 2.01 2.33 2.26 ,0.61 -0.39 ,123,95,155,153,76
-1.04 -0.97 -0.28 4.64 4.36 -1.63 ,0.41 0.67 ,142,60,66,175,56
-0.56 -0.41 -6.53 -3.07 ,0.10 -0.14 ,158,184,187,94,92
-0.54 -1.75 -2.87 -3.21 ,-0.51 0.42 ,1,1,160,172,70
0.06 -3.51 -3.88 -1.41 -2.56 -0.82 ,0.38 -0.10 ,109,152,20,152,30
-0.03 -1.00 -0.14 1.22 -1.08 -4.71 -3.16 3.62 -2.90 1.16 ,-0.20 -1.36 0.59 0.28 ,139,39,8,183,28
-1.04 0.03 -3.88 6.42 -0.46 ,0.58 0.42 ,151,7,61,184,70
0.17 0.88 -4.00 5.53 -0.76 ,0.55 1.15 ,85,101,14,23,60
0.08 0.85 -2.34 0.11 -0.28 0.00 -1.41 -0.03 0.47 1.24 -1.70 0.45 3.06 -0.18 0.43 -3.41 -0.80 -2.24 0.15 -1.09 -0.62 ,0.10 -0.26 -0.33 -0.01 -0.83 -0.35 -1.78 -0.57 ,14,88,91,96,12
-1.64 1.19 3.35 0.05 -1.33 3.81 -3.90 -0.47 1.40 ,0.24 0.25 -0.66 0.56 ,151,49,132,81,17
0.71 3.97 -2.13 ,0.69 0.99 ,69,4,112,36,54
-0.43 3.00 -2.72 -0.70 ,-0.71 -1.36 ,108,33,80,10,47
0.06 0.48 -6.92 -2.38 ,0.00 -0.01 ,1,1,161,146,94
0.92 0.47 -5.90 2.73 ,-0.27 -0.13 ,173,5,159,180,88
-0.16 -0.31 -2.68 2.46 -2.57 -0.83 -0.45 -1.76 ,0.01 -0.13 -1.08 ,62,137,72,78,37
-1.03 0.28 -5.47 -2.99 ,0.10 -0.22 ,83,90,192,152,90
0.87 0.54 2.42 0.40 -2.94 1.52 -2.09 ,0.50 0.84 0.37 ,174,180,125,132,40
0.24 -1.20 -1.73 3.50 -3.75 3.06 2.97 1.70 ,0.06 0.12 0.31 ,45,92,60,66,31
-0.64 -1.20 -0.27 1.16 -2.66 -0.23 3.21 0.83 5.34 -2.04 0.60 ,0.10 0.33 -1.53 ,144,122,61,100,27
0.34 -1.70 0.35 0.88 -0.33 -2.52 -0.19 -4.16 1.72 0.05 -1.33 1.25 ,-0.30 0.63 0.16 -0.25 ,94,66,28,171,23
0.47 -0.53 -2.16 3.29 -1.65 3.14 -2.38 ,0.10 0.11 0.97 -0.40 ,66,1,192,67,28
-2.92 -0.75 -1.77 -1.67 ,0.27 -0.32 ,157,157,171,85,40
0.47 -1.80 -3.74 -5.47 1.63 ,0.29 0.07 ,64,47,156,108,62
0.46 0.81 1.00 -0.76 -1.40 -0.65 0.61 0.89 -3.88 -0.30 -2.12 -0.60 ,-0.46 0.14 -0.05 1.59 ,165,37,187,165,17
1.21 0.43 -1.51 3.87 2.48 -0.45 -0.02 1.34 ,0.02 0.11 -0.53 ,14,83,70,23,38
1.32 -0.25 1.41 -0.14 -2.93 -0.31 0.83 5.34 -3.17 1.06 ,0.33 0.56 -0.10 ,168,137,113,135,27
-0.94 -1.55 0.39 -2.94 -0.05 -4.11 -2.51 -0.39 -0.86 ,0.25 -1.32 0.46 ,82,179,25,105,17
0.34 -1.10 -1.20 0.23 -0.49 -0.63 0.66 -0.03 -0.72 -0.03 -2.05 -0.70 -1.31 0.42 -3.57 0.21 -1.00 -0.01 2.78 0.61 -1.84 -1.01 0.65 -0.45 ,-0.03 0.18 0.05 -0.08 0.80 -1.03 0.22 0.16 ,58,72,155,153,11
6.15 0.99 ,0.85 ,7,138,90,191,89
0.07 0.03 5.79 -3.24 ,0.08 -0.31 ,125,42,105,139,86
-1.62 1.49 -0.86 -0.18 -0.07 1.41 -0.95 2.22 -1.19 0.01 -0.95 1.22 ,0.00 -0.77 -0.70 -1.24 0.66 ,18,30,159,29,21
-0.43 -1.13 -3.00 3.07 ,0.86 -0.17 ,30,1,1,177,80
1.08 -0.67 -1.14 -1.76 -2.56 -1.54 -2.35 ,0.19 -1.31 ,136,117,188,137,43
-0.38 -0.67 7.14 -2.57 ,0.00 -0.22 ,26,144,189,58,90
-0.43 -0.68 5.62 -2.73 ,-0.27 -0.19 ,8,93,129,162,87
-0.56 1.27 1.33 0.43 -2.69 3.17 -2.24 2.22 -1.93 ,0.23 0.16 -0.69 ,135,186,189,142,34
-1.02 6.45 -1.53 ,-0.97 ,12,182,154,182,88
0.65 -1.66 -0.59 1.50 0.04 -1.22 -3.03 0.46 3.81 0.88 0.00 1.56 ,-0.46 0.05 0.06 1.31 -1.43 ,156,73,115,142,20
0.78 -0.32 1.85 2.05 0.62 -1.29 -1.61 ,-0.04 -0.15 -0.87 ,148,165,134,25,38
-0.56 -0.41 6.23 -3.07 ,0.10 -0.14 ,12,171,174,47,92
-0.83 -1.53 4.36 -0.18 ,-0.84 -0.02 ,121,82,58,91,69
-3.07 0.94 2.70 0.56 2.81 -0.57 0.74 -1.52 ,0.86 -0.45 -0.75 ,86,158,42,140,21
-0.43 -0.94 3.69 3.07 -2.95 -1.81 ,-0.03 -0.48 -1.05 ,1,44,162,136,42
0.08 -0.26 -0.47 1.59 -0.97 0.46 0.32 -0.50 0.14 -0.55 0.29 -0.42 0.20 0.21 -0.77 -0.14 -1.53 -0.29 -1.21 0.45 -1.32 0.43 -0.47 -0.18 -0.64 0.05 -0.11 -0.66 0.11 1.57 1.02 -0.37 -0.27 -0.36 0.14 0.36 -0.56 -0.75 -0.25 -0.29 ,-0.38 0.65 -0.62 0.04 -0.61 0.24 -0.12 -0.66 -0.01 -0.28 ,142,134,145,101,5
-1.06 1.70 -1.93 -0.13 3.19 3.58 -1.72 -2.36 -1.69 ,-0.71 0.31 0.25 ,1,96,146,140,30
0.99 -2.03 0.07 -4.02 -1.15 -1.84 4.37 3.40 -1.69 ,-0.71 -1.85 ,136,117,166,91,30
-0.15 -1.36 1.60 -2.85 -4.41 2.76 2.05 ,-0.71 0.31 ,139,39,8,183,43
0.19 -0.01 -0.45 -0.16 2.25 0.22 0.00 -0.96 -0.03 -1.62 -1.96 -1.05 -1.27 -1.10 -2.07 -0.48 -0.72 -0.84 0.13 ,-0.01 0.65 0.35 0.33 -0.89 0.04 0.05 0.21 -0.45 -1.41 ,72,123,45,139,7
-0.38 -0.72 -1.05 0.15 -0.46 0.46 -0.69 0.56 -0.33 0.68 -0.32 0.16 -0.33 -0.73 0.14 0.21 -0.33 -0.73 0.13 0.27 -0.20 -0.63 0.58 -0.52 -0.58 -0.55 -0.44 -0.04 -0.16 -0.55 0.91 1.22 0.08 -0.77 -0.34 0.78 -0.82 0.53 -0.22 0.64 -0.57 0.30 0.31 -0.11 0.02 ,-0.20 0.10 -0.93 0.99 -0.30 -0.72 -0.73 0.24 0.20 0.54 -0.33 -0.12 -0.57 -0.41 -0.05 ,190,181,23,161,4
0.46 -1.70 3.54 2.05 -2.58 0.40 ,0.00 -0.03 0.00 ,36,189,159,68,47
-1.17 1.19 6.47 4.45 -2.24 ,-0.20 0.83 ,128,56,122,155,57
-3.48 5.54 0.47 ,0.20 ,89,158,42,140,68
-3.06 -3.88 -3.84 0.94 ,0.02 0.18 -1.05 ,54,188,14,120,42
-0.25 -2.93 5.57 0.46 ,0.58 0.67 ,151,66,27,76,67
0.78 -0.97 4.74 -3.27 ,0.01 ,1,137,186,46,86
2.09 -2.94 -3.46 ,1.11 ,34,185,92,174,37
-0.64 0.58 -0.46 -0.78 3.14 0.89 1.03 4.33 1.87 -1.66 ,0.50 -1.30 -0.86 -0.20 ,81,158,153,121,27
0.64 -0.03 -0.42 -1.10 -0.17 0.15 -0.48 -0.26 -0.33 0.26 -0.52 0.04 0.72 -0.55 0.11 -0.62 0.22 0.34 -0.48 -0.14 -1.53 0.03 -1.16 -0.58 -1.32 1.02 -0.21 -0.42 0.11 1.57 -0.51 -1.44 -0.54 -0.27 -0.25 0.41 -0.79 0.36 0.28 -0.10 ,-0.40 0.65 0.32 -0.34 -0.95 0.64 -0.34 -0.33 0.54 -0.02 ,94,66,28,171,5
-0.14 -0.85 0.48 -3.73 -3.64 0.57 4.36 3.68 0.60 ,0.05 0.05 -1.33 -0.10 ,44,75,8,180,27
-0.16 -0.87 -0.23 1.82 -0.36 0.20 -0.68 0.72 -0.69 -0.80 -0.42 1.39 -0.51 -0.08 -0.14 0.55 -1.23 -1.55 1.03 -1.95 0.12 -0.69 -0.51 -0.15 0.33 ,0.30 -1.30 -0.97 0.24 -0.48 0.20 -0.08 ,84,38,177,136,8
0.34 -1.40 -0.57 -4.76 -3.96 -0.72 ,-0.23 0.09 ,184,78,85,71,51
1.32 -4.84 4.24 -2.24 ,-0.56 0.83 ,46,99,10,182,57
-0.07 0.11 -4.94 -4.84 1.41 ,-0.09 -0.03 ,56,185,78,46,56
-0.94 -0.77 5.60 -3.03 ,-0.27 -0.17 ,1,129,43,5,88
0.66 -2.03 3.18 -1.75 -2.08 ,-0.51 -1.54 ,12,182,154,182,59
0.96 0.79 2.64 3.33 ,-0.31 -0.24 ,70,83,27,37,75
-0.94 -3.72 0.10 -2.64 1.02 1.13 ,0.30 0.16 -0.03 -0.10 ,100,52,138,39,25
-1.22 1.05 1.33 4.06 -3.04 0.43 ,-0.94 -1.29 ,30,170,140,136,54
-0.43 4.51 2.74 ,-0.36 ,108,33,80,10,87
-1.04 -2.08 -0.37 0.18 -0.26 -1.50 0.45 -1.29 -0.57 -0.83 3.13 -3.24 -0.03 0.79 ,0.38 -0.54 -0.29 2.06 -0.78 ,125,32,164,190,18
0.46 -1.94 2.58 -7.50 1.47 ,-0.07 0.03 ,52,66,102,3,61
-1.14 1.75 -3.34 5.16 -2.04 ,-0.20 0.83 ,128,56,24,145,57
-0.56 0.56 -0.33 4.85 4.39 0.43 ,0.69 -1.29 ,36,164,122,43,54
-0.96 0.17 0.98 1.62 0.96 -3.31 2.78 3.45 1.70 ,0.55 0.31 ,154,105,66,88,31
-0.95 -1.39 -4.05 4.24 1.57 ,0.41 0.83 ,174,180,109,132,57
0.08 -0.52 -0.65 0.61 -0.06 -0.70 0.67 -0.03 -0.59 -0.48 -1.09 -0.29 -0.13 -0.20 -0.51 0.59 0.22 0.99 -0.16 1.30 -0.28 -1.63 2.25 -0.12 -0.80 -0.05 -1.05 1.08 0.11 -0.03 -0.63 -0.02 -1.04 -0.97 -0.35 ,0.27 0.74 -0.72 0.35 1.08 -1.27 0.35 0.37 -1.13 -1.32 0.05 0.42 -0.05 ,66,172,172,35,7
0.38 -1.50 1.22 -3.20 0.62 -3.53 -1.01 -4.29 -2.04 0.60 ,-0.03 -1.29 0.31 -0.10 ,67,77,79,153,27
-0.08 5.22 -3.04 ,-0.20 -0.11 ,78,35,173,79,87
0.66 0.92 4.55 -3.43 ,0.31 ,118,179,27,76,85
-6.84 1.51 ,0.67 ,178,93,132,60,94
1.92 2.79 3.87 -1.28 ,-0.49 0.69 ,58,146,52,192,40
0.98 -1.26 0.07 0.12 -0.90 1.05 -0.94 -0.33 -0.24 -0.27 -2.34 -2.28 -2.28 0.76 0.19 ,-0.80 0.46 0.12 0.30 ,9,50,78,163,14
-0.95 1.49 2.18 4.15 2.99 -0.70 ,-0.16 -1.58 ,135,138,109,111,53
-4.16 -1.06 ,-0.27 -0.04 ,154,34,143,31,63
-1.06 -0.79 0.16 2.62 0.45 1.47 -1.67 ,0.16 0.22 -0.80 ,58,163,183,191,40
-0.66 -0.54 1.11 -3.11 3.84 1.48 2.18 1.70 ,0.16 0.13 0.36 ,121,82,58,91,31
-0.84 6.77 -3.07 ,0.10 -0.14 ,1,174,188,128,92
-0.43 1.41 -3.29 -1.97 2.47 -0.06 ,-0.78 -0.26 ,180,64,80,115,46
0.25 1.81 -1.91 ,-0.19 ,52,161,57,4,95
-0.45 0.16 0.22 -0.26 0.21 0.23 -0.47 2.36 -0.69 0.01 -0.54 -0.69 -0.16 2.25 0.69 0.00 -0.18 -0.52 1.80 1.01 -1.02 -0.15 -1.58 0.42 -0.02 0.26 ,-0.79 -0.07 -0.25 -1.19 0.73 -0.91 0.16 0.32 1.03 -0.36 -0.39 ,189,120,106,85,7
-1.03 1.32 -3.31 6.96 -1.57 ,-0.14 -0.29 ,3,1,1,97,60
-6.47 2.80 ,0.31 ,173,101,143,80,82
0.13 -0.77 -5.90 -3.03 ,-0.26 ,34,129,132,138,88
-0.43 1.21 3.35 4.54 -1.71 ,0.29 -0.03 ,108,71,152,173,56
-1.65 -0.22 -5.35 2.60 -1.46 ,0.08 -0.99 ,1,1,177,63,28
0.99 -0.11 0.68 0.26 1.36 0.25 1.15 0.39 -3.25 -0.98 -3.57 -0.87 2.20 0.06 1.77 ,-0.38 -1.23 0.10 0.53 -2.02 -0.61 ,70,83,27,37,15
-1.22 -1.25 -0.75 0.67 -3.45 -0.17 3.00 -0.82 3.40 -2.27 1.07 ,-1.16 -1.25 0.38 0.10 ,175,161,119,100,25
-0.64 0.23 -0.51 3.83 -3.85 0.43 ,-0.71 -0.21 ,139,134,145,11,54
-2.75 0.29 -0.42 -3.56 -0.75 2.20 -0.39 -1.77 1.31 ,-0.68 -0.54 -0.29 -0.41 ,167,81,145,101,18
-0.60 6.50 -2.18 ,-0.51 ,82,165,49,55,96
-0.14 1.15 -1.76 0.50 -0.52 0.00 1.14 -0.64 -0.05 -0.68 -1.75 -0.82 -3.27 -0.33 0.74 1.78 2.10 3.06 0.20 0.49 0.12 ,-0.03 -1.47 -0.22 -0.78 -0.65 -0.61 -0.78 ,123,15,68,122,13
-1.51 -0.77 5.60 -3.03 ,0.10 -0.13 ,156,152,42,54,88
-1.26 -1.70 0.07 -0.60 0.54 -1.29 0.15 2.23 -1.01 -0.79 -0.42 ,0.20 -1.49 -0.68 ,1,1,177,91,13
0.34 0.70 -1.18 -0.19 2.75 1.97 1.08 -2.02 -0.89 -1.13 -1.55 ,0.27 -0.83 0.21 -0.32 ,1,44,162,136,23
0.15 0.19 -0.54 -0.44 -3.30 0.01 -0.37 -1.52 ,-0.27 0.23 0.85 0.94 0.66 ,90,46,133,58,21
-0.14 -0.21 -4.45 -6.27 -0.77 ,0.41 0.64 ,184,187,44,160,68
1.87 -0.36 0.42 -0.16 -0.11 -0.18 -0.35 0.00 0.39 -2.10 -0.67 -0.27 -0.20 -4.19 -0.48 0.02 -1.01 1.22 -1.23 1.32 1.70 0.04 -1.25 -0.37 ,0.05 0.19 0.95 -0.78 -0.59 0.50 -0.26 -0.71 -0.13 0.47 ,150,190,77,48,9
-0.94 -5.47 2.69 ,0.10 -0.22 ,100,52,138,39,90
0.01 5.18 -3.19 ,-0.81 ,54,79,53,94,75
-0.64 -1.49 0.86 -2.75 1.47 1.04 0.07 -1.70 ,-0.51 0.13 -1.08 ,100,98,61,85,37
-0.94 -0.55 3.24 -2.41 -3.54 -1.77 ,0.61 0.79 -1.38 0.03 ,106,52,184,4,26
-0.56 -1.50 -1.01 -4.29 -2.04 0.60 ,0.54 0.09 -0.76 ,88,33,80,10,27
-0.36 0.41 -1.03 4.85 2.74 -0.73 ,0.69 -1.29 ,156,137,105,105,54
-0.46 -0.81 -0.60 -0.67 -0.38 -0.19 -0.04 -0.03 -0.79 -0.85 -0.71 -0.22 -0.52 -0.39 -0.51 -0.77 -0.16 0.00 0.55 0.11 -0.21 0.12 -0.21 -0.18 -0.35 0.04 -0.19 -0.76 -0.50 -1.63 -1.65 -0.97 -0.51 -0.54 -0.03 0.44 -0.11 -0.61 -1.50 -0.33 ,0.10 0.54 -0.47 -0.22 0.24 -1.62 0.27 -0.37 0.76 0.41 -0.35 -0.45 0.00 ,62,101,61,65,5
-1.04 0.73 -5.81 -0.42 ,-0.71 0.42 ,1,1,152,186,70
0.99 -6.09 2.64 ,-0.40 -0.06 ,175,161,119,100,86
0.15 0.61 -1.10 -0.55 -1.02 -0.10 -0.03 2.20 -1.06 -0.18 -0.18 -1.84 -1.47 -1.33 0.33 ,-0.32 -1.54 -1.05 -0.95 -1.71 0.46 ,18,30,159,29,15
0.34 -0.83 -1.19 0.39 -1.17 0.15 1.36 1.22 0.32 0.00 0.49 -1.85 2.04 -2.28 -0.03 -1.06 0.19 ,-0.32 -0.95 0.09 0.43 0.38 -1.19 -0.79 ,171,159,60,27,14
0.02 -1.18 4.99 -3.88 1.74 ,0.34 -1.07 ,160,147,187,94,57
0.45 -1.10 3.10 5.77 1.89 ,-0.10 -0.83 ,29,169,154,60,59
-0.17 0.55 -1.05 -2.06 3.03 0.99 -1.64 ,-0.20 1.22 -0.63 ,115,179,27,76,38
0.40 6.08 2.56 ,-0.20 -0.11 ,78,29,124,183,87
-1.03 1.47 -1.64 3.61 2.30 2.93 0.60 ,0.02 -0.04 -0.24 ,57,128,105,72,41
-0.68 -1.22 0.17 -2.12 -3.04 -0.24 -0.29 -4.77 3.26 1.12 ,-0.71 -0.17 -0.46 ,92,81,53,66,29
0.38 -1.87 -0.21 0.61 -0.14 -3.21 -0.83 1.52 -0.91 -1.21 3.16 -0.39 -2.47 0.69 0.56 ,-0.32 0.64 -0.97 1.02 -0.76 ,190,74,124,155,17
-0.06 1.94 -0.62 0.13 0.34 -1.33 0.34 0.34 -0.30 1.79 -0.73 -1.31 0.40 -0.18 -0.73 -0.49 -0.51 2.43 -0.07 0.18 -0.52 0.55 0.37 -0.94 -2.28 0.39 0.16 0.76 -0.27 -0.63 0.54 -0.13 -0.09 ,-0.10 -0.23 -0.19 0.86 -0.47 0.85 0.15 -0.50 0.33 -0.16 -0.15 ,82,179,113,135,6
-1.26 -1.30 3.08 1.54 ,-0.46 0.30 ,175,161,119,100,72
-0.17 -2.54 -0.12 -0.80 2.42 -1.85 -3.29 0.39 -0.63 ,-0.31 0.02 -0.63 0.24 0.46 ,54,135,26,114,15
0.59 6.19 2.26 ,-0.34 ,81,53,62,65,96
0.78 -0.60 3.28 -3.76 3.61 3.14 1.39 ,-0.57 -0.04 -0.16 -0.55 ,74,51,129,29,30
0.40 -6.25 2.36 ,-0.30 -0.01 ,165,91,125,136,94
-0.27 -1.01 1.19 -0.55 -0.14 -0.24 0.43 0.61 -0.06 -0.09 -0.71 0.62 -0.83 0.75 -0.12 -0.03 -2.66 1.91 -2.05 1.66 -0.37 -1.33 0.22 ,-0.20 -0.26 -0.66 0.99 -0.85 1.09 -0.16 0.06 ,89,30,57,77,10
-0.38 -1.13 1.77 -3.76 -2.79 -2.58 -0.70 ,0.29 -0.56 ,21,12,52,132,47
-1.06 1.04 2.15 3.68 4.27 -0.14 ,0.29 -0.19 ,36,13,159,180,49
0.06 -0.23 0.10 -0.17 -0.30 0.01 0.26 -0.51 -0.24 0.23 -0.66 -1.20 0.13 0.17 0.09 -0.55 0.03 -0.32 -0.30 -0.36 -0.47 -0.20 -0.42 0.62 -0.67 -0.12 -0.09 -0.21 -0.56 -0.14 0.20 0.08 0.84 -0.53 -0.33 -0.06 -0.18 -0.24 -0.09 -0.40 0.04 -0.33 -0.06 -0.14 0.01 -0.09 0.32 -0.07 -0.25 -0.46 0.02 -0.10 -0.76 -0.32 0.16 -0.53 -0.14 -0.69 -0.27 -0.12 -0.11 0.08 -0.36 -0.19 -0.22 -0.26 ,-0.27 0.10 0.07 -0.05 -0.17 0.66 -0.03 -0.32 -0.27 -0.37 -0.79 -0.67 0.25 0.39 0.08 -0.05 -0.60 -0.34 0.15 -0.01 0.17 0.23 -0.28 0.21 -0.08 -0.20 -0.17 -0.17 -0.36 -0.25 ,150,113,128,81,2
-0.54 -1.81 -2.36 1.04 ,0.30 0.61 ,148,65,48,130,74
0.26 -1.68 1.62 -2.96 0.32 0.50 2.98 -1.97 ,-0.71 -0.17 0.43 ,113,28,42,33,32
-0.08 0.63 3.28 -3.54 ,0.08 0.20 ,64,74,187,43,81
-0.42 -0.64 1.20 0.64 -3.64 0.75 1.42 4.20 -3.68 1.70 ,0.02 1.06 0.59 0.28 ,178,109,125,136,28
-0.27 -1.01 1.19 0.25 -0.16 -0.06 -0.73 -0.91 -0.24 0.13 -0.16 0.95 2.07 -1.10 -1.01 0.45 2.58 0.89 -0.46 0.33 -0.23 2.31 -0.78 -0.99 0.18 -0.32 -1.56 -0.52 ,-0.03 -0.64 -0.94 -0.91 -0.65 -1.36 0.82 0.06 ,89,174,155,85,10
0.20 0.43 -0.41 0.37 1.47 0.91 -0.16 0.65 -0.91 -0.47 -0.35 0.14 0.24 -0.13 -0.55 -0.43 -0.97 0.43 0.22 2.13 -0.47 ,0.00 0.22 -0.15 -0.41 ,49,186,116,184,4
0.85 1.40 -3.28 -3.35 ,-0.04 -0.67 ,46,50,174,77,77
-1.26 1.71 -2.08 1.44 0.33 0.93 1.54 ,-0.32 -0.43 0.19 ,14,36,65,187,37
-1.62 1.31 5.60 -3.03 ,-0.03 -0.17 ,58,27,172,146,88
0.96 -0.98 3.42 -0.70 ,-0.35 0.44 ,59,135,26,47,72
