-0.02 1.27 2.11 -0.78 1.70 -1.68 -0.54 1.08 ,-0.56 -6.59 -0.75 ,55,74,187,160,40
-2.73 -2.03 1.04 1.90 ,0.38 4.60 ,173,155,70,145,68
-1.17 2.84 -0.48 2.00 0.88 -0.61 ,3.80 2.64 ,173,155,70,145,43
-0.23 -3.94 -0.78 -1.28 -0.88 -0.12 1.60 ,6.29 -0.75 ,137,84,29,116,40
-0.20 3.61 -2.41 1.00 1.32 ,-0.64 -7.04 ,168,192,187,112,68
-1.04 -2.39 -1.16 1.49 0.22 -0.26 -1.27 1.63 ,-2.55 5.21 -1.07 ,51,4,54,48,36
2.11 2.39 0.91 -0.78 3.04 -1.72 ,-4.56 -1.72 ,116,139,29,13,48
-0.02 -2.67 -1.51 1.74 -2.84 -2.31 1.68 ,-0.27 4.86 -0.19 ,59,27,148,149,46
0.59 -0.35 1.25 -2.81 -2.52 -4.29 0.22 ,-7.23 -0.28 ,3,65,177,110,43
-2.74 0.18 -1.45 2.70 -2.36 -2.17 2.25 ,-3.24 1.56 ,55,82,90,137,42
3.18 -0.22 3.30 ,-7.89 ,168,192,187,48,91
-1.40 -2.27 -0.84 -1.62 ,7.98 ,67,88,54,182,68
1.06 1.24 -0.17 -3.57 ,-0.61 -7.31 ,68,119,152,114,87
2.44 2.49 -2.69 0.43 -2.50 -0.28 ,-5.53 -2.18 ,97,166,169,32,50
-0.15 -0.10 -1.00 0.58 0.51 -0.87 0.62 -0.61 -0.27 0.03 -0.12 -0.29 -0.11 -0.48 -0.72 0.01 -0.82 0.10 -0.74 1.27 -0.29 -0.17 -0.17 -0.15 -0.18 -0.22 -0.19 -0.25 0.19 0.20 -0.09 -0.07 0.30 -0.22 0.12 -0.10 -0.15 -0.07 -0.29 -0.30 -0.03 -0.80 0.23 -0.05 -0.17 -0.30 0.01 -1.19 -0.37 -0.17 -0.07 -0.18 0.36 0.12 -0.27 -0.18 0.02 0.34 0.06 -0.21 0.17 -0.81 -0.20 -0.14 -0.55 0.10 -0.35 -0.20 -0.07 -0.13 -0.23 0.03 0.09 ,0.26 -0.35 -0.20 -0.95 -0.10 0.22 0.38 0.54 -0.11 0.04 -1.12 -0.04 -0.71 -0.41 0.19 -0.45 -1.16 0.15 0.10 -0.49 0.07 -1.15 -0.73 -0.44 0.26 -0.58 -0.18 -0.65 0.51 0.97 0.39 -0.12 -0.17 -0.34 0.01 -0.02 ,17,68,164,143,2
-4.24 -0.44 -3.50 ,8.50 ,166,128,81,44,94
1.77 1.18 2.37 -0.45 -0.27 ,-5.19 ,15,185,136,166,58
0.01 1.15 -0.93 0.27 -0.60 2.28 -0.25 -0.02 -1.20 1.62 -0.45 -0.99 0.86 0.40 2.38 -0.44 -0.41 -1.37 ,0.38 -0.09 -3.87 -1.82 -2.60 -1.48 0.47 0.58 ,38,61,117,2,12
0.79 -1.31 1.40 0.62 -1.36 -1.75 -1.09 -0.17 -0.50 -0.68 ,-1.19 -3.75 -0.61 1.21 ,11,134,156,126,22
-0.31 -2.69 -1.68 1.08 3.02 0.68 ,4.17 2.66 ,189,8,37,183,54
0.36 -3.17 -0.49 0.92 -1.61 -1.21 -0.11 1.92 ,-1.19 6.27 -0.62 ,183,174,22,98,39
0.43 1.18 -1.24 -0.84 0.07 -1.21 -0.68 -0.31 0.45 -1.15 -0.97 -1.33 0.67 ,-0.24 -4.19 -3.46 0.79 1.29 ,77,62,183,25,17
0.74 -2.41 0.72 2.33 2.54 3.39 -2.26 ,-0.44 -5.31 0.15 ,77,133,120,72,45
-0.02 -1.98 -2.38 -2.16 1.22 ,7.37 ,72,108,53,127,52
-0.23 -0.14 0.87 -1.14 0.77 -0.71 1.13 -0.54 0.32 -0.56 -0.22 -0.12 1.56 -0.21 0.08 -0.19 -0.13 -0.21 -0.37 -0.29 -0.70 0.54 0.52 0.51 -0.40 0.69 0.43 -0.75 0.04 0.26 -0.06 -0.12 0.50 0.03 -0.11 -0.49 -1.01 -0.57 0.27 1.34 -0.45 -0.16 0.59 0.77 0.29 -0.86 ,-0.47 -0.10 -0.09 -1.02 0.13 0.10 -1.33 0.00 -1.24 0.29 0.17 -1.08 0.40 -1.23 0.12 ,68,81,99,46,5
-2.74 -0.39 -0.21 -1.76 -1.45 -0.28 -0.89 -1.61 ,-5.16 ,64,103,55,104,31
0.19 0.72 1.68 0.16 1.95 -0.63 -0.69 1.51 0.08 -0.04 -0.45 1.11 0.33 1.24 -0.98 0.14 1.05 1.15 -2.28 2.33 -0.20 -0.58 -0.62 -0.42 ,-0.62 -2.68 -0.86 -2.90 -0.52 -0.37 0.06 0.04 ,52,150,82,39,11
-1.09 -0.64 -2.01 1.58 0.05 -1.97 -1.70 -1.74 -2.00 0.38 2.96 -1.26 1.05 ,0.26 2.15 3.53 1.61 -1.94 ,178,61,64,136,21
-4.34 0.11 2.87 ,-0.64 6.46 ,170,32,34,104,89
-0.10 1.49 -2.42 -1.02 -2.07 -0.22 ,-4.22 -2.81 ,17,191,92,64,52
-0.23 2.30 3.44 -1.35 -1.81 ,-4.26 -2.82 ,181,159,66,32,69
-0.28 3.89 -0.60 -3.74 ,-7.10 ,80,123,164,93,95
2.44 2.33 -1.13 -0.34 -2.56 -0.72 ,-4.51 -2.81 ,17,191,144,143,52
-0.20 2.88 -0.38 -2.92 ,6.51 ,179,58,37,104,85
-1.17 -2.66 -1.43 0.59 2.36 1.27 ,3.43 -2.29 ,124,133,62,73,49
2.88 -3.74 -2.43 1.44 ,4.09 2.52 ,142,35,88,137,69
1.87 2.33 0.83 -0.26 -2.56 0.42 ,-4.22 -2.81 ,72,156,128,42,52
2.36 -0.69 1.50 3.03 2.18 -3.35 -0.48 ,-1.05 -6.27 -0.25 ,111,123,118,72,41
2.93 -2.99 -0.37 -1.93 ,0.14 7.60 ,154,128,81,44,78
-0.02 -0.22 0.23 -0.41 -0.39 -0.25 -0.55 -0.12 -1.15 -0.08 -0.15 -0.36 -0.07 -0.13 0.10 -0.09 -0.13 -0.29 -0.28 -0.13 -0.31 -0.17 0.08 -0.15 0.05 -0.30 -0.07 0.30 -0.22 0.12 -0.10 -0.15 -0.07 -0.29 -0.44 -0.76 -0.03 -0.80 0.23 -0.05 -0.28 0.26 -0.26 -0.43 0.19 -0.40 0.04 -0.43 0.17 -0.11 -0.22 -0.05 -0.77 -1.10 -0.20 -0.09 -0.47 0.51 -0.05 0.05 -0.10 0.03 0.09 -0.06 -0.66 -0.39 ,-0.65 -0.32 -0.32 0.86 -0.45 -0.40 0.19 -0.18 -0.13 0.04 -0.31 -0.28 ,86,107,47,184,2
-3.05 -2.84 -1.29 0.46 ,0.38 2.65 ,173,155,70,145,60
-2.17 -0.66 -1.41 -2.84 -1.67 3.07 -1.54 ,0.37 6.29 -0.75 ,134,50,39,189,40
-0.71 -3.14 -0.09 -1.29 -1.54 -0.40 1.60 ,0.37 6.29 -0.75 ,157,37,83,121,40
-0.89 0.65 1.13 0.09 -1.36 0.50 -1.50 0.03 2.44 -1.96 0.44 ,0.38 1.83 4.01 -1.16 ,168,155,70,145,23
0.41 -4.43 -3.58 1.04 1.47 ,-0.67 -8.27 ,59,43,171,98,67
-0.71 2.33 -3.51 -2.29 1.86 ,,114,191,67,177,63
-0.69 1.69 -2.18 0.67 1.85 3.25 -1.86 ,4.20 0.27 ,149,58,128,92,34
4.50 1.30 -1.53 ,-6.74 ,19,155,172,139,87
0.31 0.33 0.02 -0.30 -0.59 -1.16 -0.60 0.89 0.52 -0.14 -0.16 -0.25 0.71 -0.76 -0.29 ,-2.48 0.83 -1.38 ,121,6,115,30,8
4.50 1.62 3.42 ,-7.22 ,1,1,64,44,96
3.01 -3.08 -1.25 -1.57 ,-4.56 ,126,76,146,30,61
0.13 -0.53 -0.07 -0.84 -0.46 -0.35 -0.17 -0.57 0.17 0.25 0.24 -1.21 0.37 -0.29 -0.19 -0.30 -0.85 -0.21 -0.59 0.38 0.00 0.22 0.39 -0.26 -0.37 -0.38 -0.54 -0.20 0.55 0.12 -0.24 -0.01 -0.77 -0.40 -0.28 -0.02 0.15 -0.93 -0.15 0.05 0.55 1.01 -0.48 0.27 -0.65 0.04 -0.27 -0.40 -0.38 0.19 ,-0.27 0.09 0.29 -0.13 -0.78 -0.13 -1.67 -1.19 -0.94 -0.22 0.30 -0.35 -1.00 ,73,12,189,114,3
4.51 2.01 -0.48 ,-0.64 -7.06 ,157,177,137,53,83
-0.51 2.84 3.30 1.48 2.01 ,-3.47 -4.33 ,6,21,189,57,64
0.00 1.22 -1.31 -0.36 -3.25 -2.25 ,3.08 ,10,95,24,118,26
0.01 -2.10 1.83 -1.15 0.13 1.09 1.23 -1.65 -1.73 1.59 -0.36 0.75 -1.20 ,0.75 3.40 1.60 2.06 -0.69 ,90,89,105,191,22
-0.39 1.47 -0.24 -0.22 2.41 -0.01 0.02 0.20 1.54 0.55 0.49 ,,175,99,180,101,9
2.11 1.34 -3.33 0.37 -1.23 ,-4.74 -4.33 ,3,100,146,75,64
-0.23 -1.75 -0.30 0.32 0.27 -1.13 -0.28 -0.88 -0.49 0.14 -1.48 0.53 0.16 -0.88 -1.55 -2.22 0.44 ,0.70 -0.06 2.65 -0.46 1.06 0.67 ,129,39,116,1,8
0.74 0.85 1.13 -0.13 1.78 -0.72 -2.06 -3.32 1.43 -0.85 ,-0.56 -3.78 -4.99 1.48 ,61,107,173,49,28
-0.23 3.95 1.59 3.33 ,-6.93 ,1,1,49,41,92
-1.36 0.34 -3.22 -0.07 2.92 -1.08 ,2.94 2.73 ,147,73,154,166,53
2.18 -0.64 -1.07 ,-4.42 ,87,9,137,7,56
-3.32 0.08 2.88 ,-9.63 ,33,108,102,128,88
2.92 -2.44 -1.51 2.82 -0.77 ,2.86 -6.23 ,125,106,105,6,49
-1.04 1.79 -1.15 -1.71 -0.99 -1.02 0.73 1.68 ,2.25 4.78 -1.03 ,142,35,88,137,37
1.12 3.28 0.08 -2.87 ,-6.63 ,1,192,147,64,84
-0.51 2.35 -0.36 -0.09 -0.29 2.30 -0.25 -0.10 0.10 0.34 0.04 0.16 -0.73 0.19 -1.44 0.46 -0.12 1.28 0.39 0.61 0.09 0.39 ,-0.27 0.16 -0.76 -2.94 -0.34 -0.40 -0.83 -2.16 -1.47 -1.61 0.12 -0.11 1.31 -0.01 ,35,35,166,135,7
-0.51 -3.65 2.05 -1.25 -3.38 -0.81 ,-3.73 -3.16 ,70,187,50,60,56
-0.09 -2.21 -0.05 0.12 0.96 0.83 0.45 0.58 1.65 -2.56 1.13 ,-0.68 -1.65 -1.10 1.68 ,87,9,137,119,17
-0.59 -3.45 -2.52 -1.30 -1.62 ,4.25 2.61 ,179,95,47,181,68
-0.59 -0.05 0.25 -1.13 -0.84 0.69 -0.24 0.92 0.25 -2.64 -1.94 0.81 ,-2.43 1.71 4.23 -1.18 ,170,157,12,153,22
-0.23 -3.91 -2.60 -1.30 1.32 ,-4.26 2.89 ,2,1,1,144,68
-0.28 -0.69 0.39 -0.13 2.42 0.95 ,2.94 -3.04 ,74,46,137,119,49
1.71 3.63 ,-5.53 ,1,1,1,72,88
-0.07 0.37 1.17 2.47 0.65 -0.84 0.19 1.67 ,-4.55 -3.58 0.71 ,55,82,178,110,34
-0.02 0.13 -0.53 -0.07 -0.84 -0.46 -0.35 -1.49 -0.75 -0.28 0.16 0.47 -1.50 0.37 0.00 -0.19 -0.01 -0.12 -0.11 0.00 0.19 -0.41 -0.45 0.30 -0.79 -0.06 -0.36 -0.53 -0.66 -0.85 0.15 0.03 -0.15 0.11 -0.27 -0.03 -0.24 -0.77 -0.44 -0.28 -0.45 0.89 0.26 0.73 -0.26 0.13 -0.72 -0.41 -0.12 0.50 -0.29 -0.19 0.10 -0.41 -0.23 0.36 0.01 -0.38 ,0.26 -0.78 0.35 -0.19 1.10 -0.20 1.12 0.14 -1.45 0.05 0.02 0.49 -0.25 1.16 0.31 1.16 -0.76 1.56 -0.41 0.37 0.35 -0.11 0.13 -0.19 0.69 -1.44 -0.75 -0.11 0.14 -0.36 ,104,48,113,147,3
-0.73 -1.41 -0.06 0.21 -0.50 0.90 0.72 -0.79 -1.10 2.03 -2.01 0.87 0.52 ,1.64 -0.42 3.54 0.68 -1.72 ,176,102,7,138,18
0.60 0.02 -1.18 0.51 1.04 0.31 -0.38 0.43 0.99 ,-0.64 -2.31 -0.60 ,1,1,1,157,16
-2.74 1.96 -0.13 3.63 ,-0.61 -7.00 ,15,13,53,67,88
-2.95 0.96 -2.20 ,-4.42 ,104,6,115,30,68
2.03 -0.89 0.90 0.88 -0.57 -1.06 1.11 0.75 0.82 0.48 -1.22 0.38 -0.48 0.99 ,-0.64 -3.89 -0.11 -3.67 0.25 ,185,192,187,48,19
1.63 -0.46 1.99 0.22 0.58 1.78 1.94 1.39 ,-2.94 -0.94 ,29,83,2,115,22
-0.02 -2.01 0.53 -1.90 -0.71 0.52 -1.64 -1.56 0.45 -0.83 1.94 -1.65 0.88 0.56 ,3.84 -0.05 2.21 0.56 -2.22 ,129,71,37,102,17
1.84 0.31 2.68 -2.23 ,2.58 ,14,75,25,81,43
4.19 0.32 -2.33 ,0.38 -7.46 ,3,65,89,137,82
-0.58 0.07 0.51 0.01 0.68 -0.86 -0.33 -0.76 1.05 -1.44 -0.16 -0.09 -0.29 -0.28 0.08 0.14 -0.01 0.28 0.69 -0.43 -0.73 0.28 -0.29 -0.12 -0.38 -0.04 0.43 0.18 0.75 0.60 -1.04 -0.56 -0.67 -1.36 0.14 -0.97 -0.16 -0.10 -0.55 -0.08 0.06 -1.00 ,0.69 0.23 0.47 0.64 -0.40 -0.64 -0.20 -1.27 -0.43 1.80 ,12,110,146,158,4
2.92 2.44 0.05 -3.07 ,-2.60 -4.94 ,123,162,125,73,76
-0.07 2.52 -4.27 -0.66 3.01 ,3.17 2.81 ,126,6,41,123,71
1.83 -3.29 0.25 -0.14 ,4.89 ,107,41,62,3,58
-2.16 -1.45 -0.72 0.28 -1.79 -0.28 0.16 -0.21 -0.59 -1.81 0.63 -0.96 0.70 -1.12 -2.36 -1.61 1.04 ,-2.64 -0.38 -3.30 -1.44 -0.59 1.65 ,150,172,22,6,13
1.02 1.16 -0.86 -1.27 -0.31 0.53 -2.10 -1.95 0.67 -0.99 -1.20 -0.08 -2.40 2.84 -0.60 0.59 ,-4.33 -0.13 -2.73 -2.68 -0.27 ,1,172,190,149,14
-1.17 -2.62 -0.39 1.56 3.46 1.90 ,-0.36 ,51,4,54,160,44
-0.02 -3.00 -0.63 ,4.07 ,141,8,67,16,76
-0.02 -4.29 -1.67 3.30 ,-0.64 6.76 ,187,182,3,191,91
0.36 -0.39 -1.77 -0.24 -0.08 -2.71 0.20 -0.19 -0.14 -0.47 -0.66 -0.17 -0.81 0.36 0.67 -1.44 0.61 0.09 1.99 -1.14 0.13 0.13 0.01 0.15 0.14 ,2.65 -1.85 0.91 2.70 0.43 0.56 -0.61 -1.59 -0.25 ,137,84,29,116,9
0.59 3.18 0.20 3.30 ,-0.44 -6.32 ,126,126,154,163,91
-1.40 -2.32 0.13 -3.74 ,8.50 ,67,88,54,182,89
4.50 0.76 -1.66 ,-7.22 ,1,113,181,46,96
-1.81 -2.36 0.21 2.29 ,6.39 ,138,91,16,103,80
-0.23 0.57 0.37 1.73 -0.44 1.40 -0.55 -0.44 -0.43 0.74 1.44 -1.31 -0.99 1.06 0.66 2.19 0.25 0.11 -0.55 -0.75 0.07 ,2.76 0.08 -2.44 0.52 0.18 ,31,84,177,187,12
-0.66 3.43 0.14 -3.72 ,-5.19 ,12,185,136,166,94
-0.28 1.22 -1.96 -0.44 0.76 1.02 -0.85 -0.40 1.68 -0.82 -0.65 ,-0.64 -4.33 1.67 ,74,46,149,24,20
1.96 3.16 2.02 0.62 -3.12 -0.77 ,-4.37 -3.42 ,42,37,159,33,49
0.59 -0.29 1.23 -2.31 0.15 1.12 1.14 -2.46 0.93 2.16 -1.21 0.71 -1.71 ,0.70 3.79 3.95 1.61 -1.94 ,185,119,106,108,21
0.74 -3.33 -0.12 -2.61 ,-6.18 ,32,81,147,76,83
-0.29 2.80 -0.89 0.65 1.73 0.12 -1.24 1.11 0.31 -0.92 0.29 -1.54 1.32 -1.27 -0.84 ,-1.93 -1.28 -3.55 -0.33 1.60 ,35,164,117,113,19
0.36 -2.89 -1.39 -2.69 -2.35 1.85 1.63 ,-0.03 4.82 0.86 ,133,52,52,128,47
0.41 2.45 1.19 1.79 -0.56 -4.25 0.66 ,-7.30 0.06 ,53,181,111,4,44
-3.36 -1.23 -2.29 0.96 -1.85 -1.98 ,4.26 1.62 ,167,157,124,124,46
-0.89 -3.62 0.08 -3.36 ,0.14 6.15 ,90,89,105,191,90
-0.28 0.49 0.51 0.52 -1.32 1.64 -0.99 0.23 -0.60 2.25 -0.30 0.00 0.32 0.27 0.83 0.37 0.94 -0.44 0.57 0.22 -1.64 -2.31 -0.10 -0.17 -0.54 -1.00 -0.65 ,-0.27 -0.98 -1.20 -1.11 -1.14 2.16 -0.03 ,16,29,149,65,8
-0.10 2.06 1.99 -1.48 -1.01 0.33 ,-0.68 -1.84 ,12,21,189,57,51
-1.85 1.24 ,,150,65,150,56,83
2.53 3.38 0.63 -3.10 ,-4.55 ,57,28,157,9,72
1.06 0.99 0.31 -1.95 0.19 1.47 1.52 0.45 -0.82 -3.01 2.22 -0.82 ,-0.67 -2.35 -3.86 -1.34 1.57 ,65,165,184,85,20
-0.02 -0.09 0.00 0.32 -0.55 -0.12 0.00 -0.11 -0.71 -0.61 -0.40 -0.49 -0.04 -0.29 -0.57 0.68 -0.07 0.07 -0.45 -0.11 -0.25 -0.22 0.23 -0.41 -0.39 -0.13 0.10 -0.09 -0.13 -0.31 -0.17 -0.14 -0.15 -0.35 0.00 0.19 -0.33 -0.14 -0.19 -0.05 -0.46 -0.09 -0.07 0.01 -0.30 -0.74 -0.80 0.23 -0.05 -0.31 -0.18 0.11 -0.51 -0.36 -0.43 -0.47 0.50 -0.30 0.25 -0.09 -0.06 0.24 -0.11 -0.22 -0.28 -0.07 -0.33 0.19 -0.10 -0.19 -0.24 0.36 0.09 ,-0.64 -0.14 -0.32 0.11 -0.11 0.04 0.03 -0.18 -0.65 -0.40 -1.32 0.54 -0.22 0.19 0.12 -0.18 -0.13 0.04 -0.31 -0.28 ,150,44,8,22,2
2.42 2.28 -1.41 -1.09 0.91 -1.69 ,0.26 4.92 ,161,128,81,44,46
3.21 -1.23 -2.02 ,,160,65,150,56,54
-0.10 1.04 1.31 0.92 -0.10 ,-4.37 ,60,60,17,42,51
2.36 1.48 -2.01 ,-0.03 -6.69 ,35,86,136,192,94
0.43 1.52 2.42 -0.73 0.18 -1.14 0.82 -2.27 0.96 -0.95 2.04 1.97 -0.79 -0.79 ,-2.62 0.12 -3.84 -0.98 1.42 ,19,155,124,92,18
1.06 2.89 -0.46 3.27 ,0.34 -7.31 ,26,82,182,18,87
-0.51 -4.50 1.21 2.84 2.54 -2.31 -1.98 ,-0.64 -5.92 -0.11 ,97,132,151,65,46
-4.80 -0.59 -3.29 ,8.49 ,16,29,5,174,90
-3.14 -3.78 0.69 -2.46 ,0.89 5.87 ,151,157,124,124,67
-1.09 -1.62 -1.81 -2.73 -3.33 1.40 -1.64 ,7.00 -0.36 ,59,43,67,177,44
-1.04 -2.49 -1.65 0.31 -1.18 -2.10 4.02 0.69 ,0.38 6.20 ,132,152,32,172,36
-0.89 -0.91 -0.77 -1.72 -0.81 0.19 0.52 2.55 0.04 1.06 ,3.67 -1.23 ,51,4,54,160,24
-0.10 2.86 -0.43 -3.54 ,-0.44 -6.32 ,88,172,163,63,91
-0.01 -1.40 -1.43 0.39 -0.69 0.24 -1.38 -0.55 0.62 0.98 -1.31 -1.73 0.82 2.06 -2.95 0.10 0.35 -0.65 ,-0.13 -0.53 -0.61 ,172,188,37,95,13
-0.59 -3.45 2.22 -1.30 -1.62 ,4.25 2.61 ,171,92,106,190,68
-0.59 1.28 -2.20 0.53 -2.56 -0.72 ,4.21 2.97 ,99,91,21,43,52
-0.02 -0.45 -0.51 -1.30 -0.14 1.62 -1.56 -0.33 -1.11 -0.17 -2.27 0.31 -0.05 -0.02 -0.15 -0.22 -0.25 -0.50 -0.16 -0.47 -0.25 0.70 -0.02 -0.07 0.10 0.14 -1.34 -0.17 1.19 -0.92 -0.46 0.36 1.53 -0.28 -1.93 0.21 -0.28 0.15 -0.39 0.17 -0.77 ,0.75 -0.59 0.19 1.39 -1.23 -0.43 0.91 0.52 1.29 1.13 0.09 0.97 0.52 -1.26 -0.74 -0.23 ,191,84,38,177,6
0.01 -2.67 1.09 2.10 3.14 2.71 -1.01 ,-7.30 0.06 ,100,142,47,32,44
2.43 0.41 1.62 -3.34 2.30 -3.12 2.26 ,-0.68 -3.73 -0.49 ,70,187,50,60,41
0.41 2.21 -0.72 1.14 1.08 -0.84 -0.50 1.31 -0.07 -1.18 0.92 1.10 -2.19 1.61 -1.33 0.67 ,-4.14 -0.25 -2.51 -0.86 1.92 ,40,176,84,35,17
-1.99 -0.36 -2.03 0.63 -2.72 ,-1.93 ,79,157,30,122,42
-3.69 -0.75 -2.66 ,4.16 ,15,125,53,179,70
-1.35 -3.08 -0.34 -2.26 ,0.07 9.08 ,187,162,64,121,71
0.21 1.25 -1.57 1.69 -0.10 -0.82 -0.61 -0.06 0.04 -0.50 0.70 0.53 -1.35 -0.81 0.37 -0.61 -1.55 -0.34 -1.00 -2.06 0.68 -0.99 -0.20 -0.17 0.24 0.70 0.35 ,-0.88 -2.48 -1.13 -1.38 -1.95 -1.72 1.20 -0.54 1.29 ,75,98,102,113,8
2.36 1.06 1.49 -1.94 0.29 -0.19 -1.27 -1.93 ,-2.55 -5.51 0.77 ,83,166,21,19,36
-1.36 -1.84 -1.94 -2.29 0.72 ,4.07 2.56 ,191,112,59,160,56
-2.41 -3.03 3.19 -1.04 0.55 ,0.31 3.83 ,33,20,70,134,62
1.65 3.42 ,-2.88 ,1,1,1,136,96
-0.49 0.51 -0.53 0.21 0.96 0.29 -0.07 0.24 -0.82 -0.84 0.00 -0.55 -0.73 0.42 -0.12 0.34 -0.17 -1.00 ,0.04 -0.22 0.64 -0.88 0.10 ,11,137,13,175,4
1.93 1.57 0.31 -2.22 -2.75 -0.57 -1.52 ,-3.98 -4.97 ,68,174,108,125,39
0.19 0.87 -0.90 0.49 -0.62 2.10 -0.30 0.10 0.34 0.37 0.44 -1.09 -0.64 0.40 0.29 -1.55 -1.16 -0.18 -2.08 2.25 -1.16 -0.16 -1.27 -0.49 ,0.31 1.72 0.58 -3.33 -0.81 1.38 -0.02 ,1,157,176,184,10
0.59 1.92 2.36 1.09 -3.15 0.42 ,2.86 -2.81 ,17,90,35,6,52
2.28 -3.73 1.45 -0.32 ,1.63 ,17,191,33,104,59
-1.17 2.05 -3.22 -2.13 -1.06 ,-4.42 -3.13 ,101,157,173,130,56
-0.28 1.65 -1.39 0.87 -1.34 -0.42 0.40 1.16 -0.51 -0.75 0.72 0.99 0.00 -3.25 2.25 -0.74 0.43 ,-1.05 -3.01 -0.23 -4.57 -0.63 2.26 ,83,182,21,19,16
-2.74 -3.14 -0.97 -0.03 -1.25 -2.23 ,-0.64 5.06 ,170,32,91,64,43
-0.15 -0.20 0.07 -1.00 -0.44 0.33 -0.99 0.01 -0.60 -0.62 -0.46 -0.70 -0.11 -0.71 0.63 0.59 0.69 0.13 -0.79 -0.64 0.39 -0.88 -0.92 0.31 -0.03 -0.33 -0.18 -0.01 -0.19 0.18 0.42 -0.31 0.52 -0.40 0.44 -0.07 -0.28 -0.28 -0.10 0.04 -0.11 0.02 -0.01 -0.13 -0.13 -0.15 -0.12 -0.08 -0.11 -0.05 -0.16 0.05 -0.15 -0.36 0.03 -0.06 -0.92 -0.23 -0.41 -0.62 0.20 -0.09 -0.14 -0.29 -0.30 -0.23 -0.01 -0.47 -0.28 -0.31 0.89 0.07 -0.13 0.01 -0.18 0.11 -0.51 -0.36 -0.43 -0.47 -0.57 0.36 0.12 0.30 0.50 -0.18 0.02 0.17 0.24 0.34 -0.19 -0.45 0.03 -0.23 0.80 -0.10 -0.21 0.17 -0.02 -0.03 -0.10 -0.19 -0.24 0.36 0.09 ,-0.56 0.05 -0.10 0.09 -0.44 -0.33 0.34 -0.16 -1.00 0.02 -1.07 0.33 -0.06 0.35 0.02 0.02 -0.68 -0.84 -0.29 -0.09 0.86 -0.45 -0.40 0.19 -0.37 0.85 0.43 0.14 -0.56 0.28 -0.12 0.35 -0.81 -1.27 -0.69 -0.18 -0.13 0.04 -0.31 -0.28 ,26,1,1,129,2
0.36 1.50 -0.13 -3.04 -3.19 -4.40 -1.95 ,-0.67 -6.56 -0.82 ,136,192,120,72,38
2.51 1.05 -1.99 0.02 -0.80 ,-4.42 -3.08 ,72,156,176,138,52
0.21 -2.43 -1.07 -1.19 -0.06 -1.62 2.04 -0.22 0.57 0.46 ,3.65 4.29 -2.36 ,166,1,39,189,27
1.10 1.99 3.29 0.60 ,-4.55 -2.91 ,1,1,161,25,68
-0.07 -2.14 0.02 0.03 1.09 ,1.63 ,17,191,33,104,30
-3.37 -2.26 -0.23 2.57 0.42 ,4.07 2.83 ,120,74,132,180,52
0.59 3.92 1.51 -1.22 -1.28 ,2.25 -4.21 ,17,86,76,34,66
0.36 -2.87 -2.02 -1.47 2.39 -0.81 ,4.07 2.56 ,118,40,73,124,56
2.85 -3.15 0.15 1.67 ,-0.68 4.52 ,145,172,108,125,75
0.33 0.06 -0.10 0.66 0.41 0.35 -1.03 0.49 0.34 -1.31 0.29 -0.08 0.02 1.56 -0.24 -0.48 -0.15 -0.20 0.06 -0.73 -0.48 -1.10 0.39 0.19 0.69 -0.06 -0.52 0.32 0.67 -0.38 -0.28 -0.04 -0.48 0.18 0.49 -0.09 -0.14 -0.69 -0.95 -0.49 0.18 -0.14 0.41 -0.27 0.20 -0.42 0.18 -0.62 ,-0.83 -0.22 0.64 -0.88 1.39 -0.11 -1.12 -1.37 -0.88 0.54 -0.08 -1.20 0.34 0.18 -0.28 ,11,41,42,47,4
-0.71 -2.82 1.56 -0.61 -3.36 1.36 ,4.07 2.81 ,66,28,62,54,53
-2.21 1.89 -2.02 -3.30 1.35 -2.26 ,0.34 5.06 ,182,73,48,7,45
-0.07 3.91 0.55 3.20 ,6.39 ,110,85,65,66,94
2.44 0.79 1.22 1.53 -0.39 -0.01 -0.48 -0.89 ,-4.26 -3.90 0.52 ,67,64,137,33,35
0.01 -0.96 -0.96 1.73 -0.27 1.30 -0.38 0.65 0.39 -0.78 0.16 -1.31 -0.38 1.29 -0.66 1.99 0.84 -2.65 0.12 0.36 0.64 ,,1,1,81,187,9
-1.17 2.76 -0.21 0.99 1.24 -0.40 -2.32 ,4.09 -0.09 ,138,109,130,119,40
-0.85 1.06 0.13 -1.18 0.79 0.77 2.01 -0.61 0.39 ,0.38 1.71 4.23 -1.18 ,173,155,70,145,22
-1.17 2.45 -0.55 0.79 0.64 0.12 ,-0.24 7.02 -0.15 ,135,54,146,177,42
-1.40 -0.43 -2.49 -1.86 2.53 1.63 ,4.82 0.86 ,148,59,8,58,47
-2.26 -2.25 -3.28 -0.16 0.55 ,2.74 3.83 ,115,25,168,167,62
2.50 -3.96 -0.86 1.76 ,3.96 2.68 ,177,83,83,136,70
0.74 -1.36 -1.34 -1.50 ,2.30 ,184,65,102,28,68
-2.03 -2.20 0.30 3.03 ,-0.64 6.83 ,3,1,16,144,86
2.43 3.23 1.46 3.01 ,-4.74 -3.11 ,75,98,102,59,71
-0.89 -3.16 -1.50 1.41 ,-0.27 6.76 ,170,155,31,113,77
2.85 4.30 0.51 ,,138,82,158,65,96
