1.18 4.07 -0.40 -1.38 0.70 -0.39 ,-4.28 3.70 ,5,115,163,23,46
-0.16 -5.98 -0.19 1.62 1.41 ,0.08 1.79 ,186,25,150,134,59
0.09 0.48 -3.03 1.14 -1.78 -1.31 1.48 1.84 -3.64 -2.57 ,0.19 -1.25 -1.19 1.45 ,20,146,60,66,29
-0.05 5.63 0.38 -1.00 1.34 ,-1.06 -1.92 ,90,90,18,53,58
-0.31 3.65 1.73 -0.71 -2.58 1.21 1.84 ,0.19 -4.45 3.28 ,96,158,122,20,44
-0.14 4.06 1.77 -2.18 -2.08 -0.99 1.25 -0.20 ,-0.21 -1.78 1.45 ,53,120,137,124,33
4.28 1.40 1.07 -1.64 ,-1.00 1.26 ,134,120,192,189,74
0.22 -1.04 0.98 1.11 -2.42 -1.53 -2.06 0.91 0.16 0.61 -2.97 -2.99 ,-0.63 -3.17 1.98 ,43,81,142,184,20
0.04 4.99 0.60 1.25 1.23 1.76 -0.33 -0.97 -1.30 3.18 -2.09 ,-1.22 -0.65 1.42 ,1,1,113,132,20
-0.29 0.07 0.80 -0.17 -2.15 1.47 -0.83 -1.64 0.64 -1.51 -0.92 -0.10 0.75 ,-0.02 ,181,76,132,19,11
5.23 0.70 -1.13 ,-2.39 ,90,90,18,53,85
-0.08 -0.03 0.33 0.46 -0.45 -0.02 -0.45 1.29 -0.06 -0.68 -0.33 -0.05 -0.49 -1.01 -0.52 0.95 -0.15 -0.18 -0.14 -0.91 -0.16 -0.26 0.62 -0.34 0.31 -0.11 0.15 -0.30 -0.13 -0.15 -0.24 0.60 -0.24 -0.04 0.08 0.13 -0.49 -0.50 -0.06 -0.05 -0.47 -0.01 -0.31 -0.06 0.32 -0.34 -0.13 -0.01 0.07 -0.09 0.20 0.53 -0.04 -0.31 -0.05 -0.51 -0.33 -0.23 -0.09 0.04 -0.61 -0.14 0.13 0.20 0.15 -0.09 -0.13 0.42 -0.12 0.16 -0.51 -0.01 -0.53 0.03 -0.10 -0.54 -0.13 -0.17 -0.33 -0.97 -0.31 -0.59 0.05 -0.09 -0.09 -0.05 -0.23 -0.06 -0.19 -0.08 ,-0.10 -0.03 -0.63 0.29 -0.59 -0.46 -0.35 -0.32 0.24 0.08 0.67 -0.54 0.06 0.77 -0.01 -0.19 -0.59 0.04 -0.76 -0.05 0.17 0.12 -0.03 -0.10 0.23 -0.40 -0.14 -0.70 -0.72 0.06 -0.05 -0.08 ,144,63,166,182,2
1.18 -5.94 -1.84 1.19 -1.70 0.85 1.61 1.10 2.68 1.64 ,-0.50 1.82 -0.51 -1.56 ,190,83,10,32,25
1.02 -6.19 -2.09 -0.18 1.41 -0.54 1.65 -1.36 ,0.08 2.37 -1.97 ,133,49,11,192,38
3.09 -0.34 -0.56 -0.74 1.18 0.51 -1.39 0.48 -1.26 -1.87 -2.73 0.85 -0.20 -0.06 ,-0.01 1.10 -0.56 1.35 ,5,110,8,168,7
1.44 -6.87 -1.39 -0.18 1.82 -1.76 1.19 -1.10 0.09 2.70 -1.87 ,0.32 1.16 0.49 -1.39 ,97,3,14,137,26
0.63 4.37 1.03 3.48 1.01 1.57 2.22 ,-1.97 ,148,46,157,63,31
-0.11 4.58 -3.02 2.58 0.40 -1.22 1.06 ,1.11 1.67 ,1,49,81,145,38
-0.16 4.57 -2.40 -0.60 -2.15 -2.26 -0.08 ,-4.48 -3.34 ,65,91,130,166,37
-0.05 0.38 -1.51 -4.69 -0.33 0.57 -0.50 -0.37 -0.99 0.94 0.34 0.57 -0.11 2.78 -2.43 -0.43 ,0.05 3.44 -2.50 -2.65 ,153,80,20,60,16
-0.19 0.62 4.34 1.02 ,0.39 0.46 ,71,41,70,84,78
-2.10 -4.34 0.48 -2.46 1.76 0.18 ,3.54 -2.63 ,12,1,1,65,48
-4.62 1.11 1.55 1.34 ,-1.00 1.26 ,153,151,29,136,74
-6.15 0.62 -0.90 1.75 0.73 ,-0.34 ,169,66,125,27,47
-0.43 -4.43 2.25 -1.93 0.67 -1.61 ,-2.64 1.14 ,16,76,177,100,56
-0.16 5.60 1.07 1.62 -1.68 ,-0.44 -0.63 ,50,130,7,16,60
-0.60 5.49 -2.05 0.58 0.14 0.64 0.27 ,0.10 -2.05 -3.52 ,152,145,122,113,40
0.55 -5.98 -2.11 4.29 0.69 0.10 -1.08 ,0.39 2.19 -1.78 ,128,33,56,113,39
-0.05 -0.98 -1.22 -1.38 -2.26 -0.03 -1.16 -0.38 1.78 1.21 0.06 2.55 -2.07 -2.04 0.11 ,-0.34 -0.87 1.58 -2.08 -1.79 -0.27 ,132,8,132,176,14
0.25 1.31 -5.19 -0.12 -0.93 0.47 -1.14 -1.09 0.45 0.64 -0.03 0.16 -0.92 -2.95 2.05 -0.36 ,-0.32 0.17 -1.66 -1.44 0.69 1.49 -0.03 ,60,103,81,25,14
1.80 5.31 -1.68 0.94 0.88 ,-0.69 -0.68 ,14,15,149,111,59
-0.76 0.06 -0.07 -0.68 -0.63 0.08 -0.04 -1.18 -0.26 -0.70 -0.92 -0.71 0.19 -0.26 -0.34 -0.61 -0.19 -0.50 0.06 0.21 -0.35 -0.49 -0.24 -0.47 0.57 0.82 -0.07 -0.40 0.08 -0.01 -0.74 0.19 -0.42 -0.22 -0.89 -0.76 -0.86 -0.28 0.64 -0.16 -0.09 -0.18 0.14 -0.70 0.41 -0.45 1.51 -0.30 -0.06 -0.18 -0.28 -0.29 0.23 0.55 0.21 -0.31 -0.54 -0.45 -0.33 -0.09 ,-0.32 0.24 0.08 0.67 0.82 0.22 0.09 -0.11 -0.03 0.85 -0.36 0.01 -0.05 -0.14 ,66,78,62,140,2
-0.05 -1.83 3.36 -2.96 1.34 -2.95 -0.89 -0.88 -0.61 1.88 3.18 ,-0.62 -2.50 ,107,46,139,55,20
-4.65 -1.52 -1.40 -0.46 ,-0.21 -1.95 ,141,174,90,30,75
-0.52 5.42 0.42 2.08 ,-1.36 ,50,99,67,134,84
-0.43 -3.89 2.92 -2.17 -2.32 1.29 ,1.38 -0.80 ,107,181,51,136,49
-0.39 5.53 -0.88 -0.76 -0.01 -0.13 -0.32 ,-4.22 -2.32 ,107,143,107,175,41
6.93 1.13 2.43 ,,1,1,1,145,72
0.52 5.65 -0.76 -1.12 0.92 ,0.50 -0.99 ,126,70,75,84,65
0.25 2.81 -3.72 -0.49 -1.06 -1.31 1.48 1.87 3.54 -1.98 ,-0.29 -1.75 -1.96 -1.85 ,109,136,132,88,29
0.15 3.33 -3.96 0.18 ,-1.06 -0.63 ,1,184,155,35,82
0.42 6.11 -1.55 -2.88 1.92 -0.61 ,-3.79 2.50 ,13,146,60,66,47
5.93 -1.19 0.38 0.70 1.32 ,-0.69 1.15 ,20,15,104,47,58
4.77 -0.37 -0.86 2.70 ,-0.09 1.13 ,66,67,102,167,71
0.22 -1.53 -0.50 0.76 -4.66 -0.81 0.92 -1.51 ,0.33 2.82 -4.00 ,96,108,11,136,37
-1.74 6.92 0.43 -0.08 ,-1.28 ,190,120,91,73,75
-0.05 1.26 -5.81 0.05 -1.27 -0.42 5.02 ,-0.62 -1.80 ,107,46,139,55,35
-4.65 1.63 -0.44 2.43 ,-0.09 1.04 ,189,124,44,18,72
6.21 1.68 -0.46 ,-1.10 ,13,15,104,47,96
0.01 5.32 -0.51 0.21 1.97 0.41 0.31 ,-3.93 -3.08 ,83,59,129,97,47
1.18 7.40 -0.40 0.82 -1.22 ,-0.80 -0.07 ,10,7,117,28,65
-4.68 1.04 0.51 0.72 ,-0.49 0.74 ,20,26,139,106,76
5.71 0.61 0.35 ,-1.10 ,45,70,123,137,91
0.01 -0.97 0.88 0.55 -1.78 0.37 -1.10 3.39 1.40 -1.49 -1.84 1.14 -0.27 -0.42 -1.06 -0.22 1.17 -0.13 -1.67 -0.36 0.19 0.01 1.26 -2.78 0.56 0.56 1.22 -0.87 -0.12 -0.98 0.08 -0.04 ,0.10 -0.06 0.26 -0.49 1.80 0.39 -0.31 -1.21 0.22 0.68 -2.37 -0.27 -0.08 ,97,3,14,73,7
0.52 4.56 1.56 -1.45 2.47 1.34 0.78 ,0.32 -0.15 ,25,107,98,167,39
1.47 0.62 3.44 -1.11 ,-0.09 -1.29 ,145,145,122,113,78
6.53 2.25 0.04 ,-0.09 -0.62 ,191,167,101,66,84
-0.15 -0.26 -0.49 0.11 -0.83 0.10 0.15 -0.13 -0.84 -1.69 -2.05 -1.05 -0.18 -0.56 0.26 -0.80 -0.03 0.40 -0.01 0.22 0.50 0.29 0.87 1.16 -0.21 0.73 -1.13 -0.35 0.18 0.53 0.87 -1.08 -0.27 -0.68 -0.16 -0.06 -2.10 0.13 0.07 -0.22 0.39 0.61 0.36 -0.40 -0.83 ,-1.23 ,50,99,51,136,3
0.83 -6.37 -2.57 2.93 -0.16 0.63 ,0.50 -2.89 ,176,45,167,186,49
-0.39 -0.39 -4.79 -0.54 -1.80 0.89 1.35 -1.77 1.21 ,-0.09 1.59 -1.65 ,152,122,61,132,31
0.05 4.36 1.88 -3.16 -1.53 ,,111,45,185,74,52
5.89 -0.76 0.99 0.09 ,-0.09 1.43 ,58,53,55,114,73
-1.13 5.49 0.18 1.66 2.52 0.46 0.68 -3.86 2.20 ,0.20 -0.92 -2.71 1.35 ,62,159,140,74,31
-1.33 0.08 0.61 -1.00 -0.75 2.41 -0.62 -0.73 ,,1,1,1,175,19
-0.85 -8.38 1.36 0.80 ,-1.52 ,169,118,126,39,88
4.35 0.81 -0.72 ,0.39 ,19,106,18,162,89
0.09 -0.76 0.34 1.23 -0.31 0.15 1.38 -0.40 0.81 -2.90 0.66 0.55 1.49 0.49 -1.34 0.07 -0.55 1.35 -0.35 -1.61 -0.76 1.81 -0.28 ,-0.50 0.35 -2.38 -1.99 -0.12 1.04 0.35 ,70,72,116,10,12
0.22 0.27 4.74 0.22 1.38 -0.26 -1.21 -0.41 0.28 -0.28 1.72 -0.44 0.18 -0.36 -1.94 -1.82 -0.33 0.95 -0.26 ,-1.01 1.95 1.95 -0.15 ,72,139,114,136,10
-4.68 -0.01 3.01 0.15 ,,163,66,159,27,67
-0.94 7.01 -0.62 0.82 -1.22 ,-1.01 -0.99 ,48,70,123,73,65
-5.74 1.07 0.09 ,-2.43 ,23,84,50,71,91
6.51 1.17 -1.20 0.67 ,-2.43 ,1,1,1,80,64
0.32 0.38 0.46 -0.36 0.05 -0.19 0.11 -0.09 -0.14 -0.91 -0.16 -0.11 -0.49 -0.24 -0.34 -0.01 0.07 -0.97 -0.74 0.20 -0.34 -0.41 -0.14 -0.21 -0.34 -0.14 0.13 0.20 0.15 -0.09 0.30 0.15 -0.64 -0.70 0.12 -0.13 0.42 -0.12 0.16 -0.52 -0.31 0.03 -0.21 -0.17 -0.97 -0.27 -0.45 -0.21 -0.25 -0.07 -0.24 -0.15 ,-0.10 -0.03 0.23 -0.63 -0.28 -0.28 0.28 0.33 -0.25 -0.26 -1.06 -0.24 -0.55 0.12 -0.03 0.10 -0.16 -0.36 -0.31 -0.24 0.09 -0.05 -0.14 -0.21 -0.20 ,14,54,89,142,2
-0.81 -7.22 -0.67 -1.01 -2.56 0.33 1.65 -1.36 ,-0.69 2.63 -2.10 ,85,2,188,192,38
6.03 1.42 -0.17 ,,192,102,179,68,88
0.18 6.73 -0.82 0.24 ,0.08 -1.35 ,71,101,139,11,92
-1.13 1.63 0.86 -1.04 2.89 -1.47 -1.76 0.41 -1.34 1.81 ,-0.54 -2.60 1.81 2.12 ,117,179,117,42,23
4.38 1.22 -1.40 -0.46 ,-0.63 -1.95 ,37,155,99,1,75
3.37 1.46 -0.09 1.32 ,-0.62 0.34 ,107,46,139,55,61
-0.85 0.81 1.34 -0.32 0.87 -1.87 -1.36 0.48 0.15 ,-0.10 0.84 2.41 -1.65 ,136,122,35,90,31
-0.25 7.20 0.30 -1.02 ,-1.04 ,1,161,79,148,76
-0.64 -4.84 -4.11 0.30 ,1.33 ,71,33,156,134,81
4.10 1.95 1.59 ,0.08 -1.35 ,1,1,177,85,92
-0.34 1.22 -1.70 1.60 3.86 -1.18 1.71 -0.29 -1.07 -0.10 1.69 1.06 1.03 0.84 0.05 -1.00 0.18 0.17 -2.46 0.82 -0.23 -2.25 0.68 0.71 -0.26 ,-0.50 0.56 -1.52 1.00 2.37 1.00 1.43 ,74,70,120,158,10
4.32 0.26 -2.35 -0.28 ,-0.44 0.16 ,94,153,179,14,61
1.18 -0.66 -1.41 -0.96 -0.76 0.43 0.76 0.79 0.17 1.67 -0.13 ,-0.29 0.06 -2.66 ,102,11,145,57,17
0.09 -0.12 -0.04 2.77 -1.42 -2.88 ,,50,133,44,131,33
0.15 3.58 2.14 ,-0.28 -0.62 ,1,1,90,21,84
0.18 -0.21 1.53 0.72 1.00 0.52 2.23 -0.76 -1.52 2.68 -1.70 ,0.19 -0.86 -3.53 1.01 2.28 ,1,1,109,62,22
0.25 -6.87 -0.92 -1.02 ,-0.29 -1.44 ,61,146,168,84,89
-0.71 -6.23 0.99 -4.39 -0.14 -0.13 -0.32 ,2.87 -2.32 ,162,32,18,106,41
-1.13 -6.26 -3.74 0.47 ,-0.20 1.39 ,113,99,181,90,84
-0.72 5.93 -0.62 -2.28 1.36 ,-0.46 ,40,4,67,126,58
-0.82 -4.58 2.47 -4.28 0.02 0.25 -0.57 ,-0.19 -2.69 2.19 ,20,146,60,66,40
-0.55 -2.97 -2.24 -1.32 0.47 1.53 -2.61 2.09 -2.91 ,0.50 1.87 -1.58 ,184,9,5,182,34
1.02 6.35 -2.55 -1.14 1.57 0.98 -0.46 ,-0.49 4.15 -3.58 ,159,127,139,145,44
-0.45 -1.53 -4.24 -0.84 ,-0.19 0.00 ,122,92,162,166,80
-0.82 -4.08 -0.64 1.98 -0.78 1.36 0.89 ,3.31 ,105,186,42,127,29
-0.94 0.97 3.82 2.66 -0.52 -1.29 0.72 -2.70 -0.15 0.26 1.05 -1.51 -0.03 0.59 ,-0.32 -0.97 -4.84 1.90 1.22 ,1,184,131,55,20
1.36 -9.06 1.17 -1.11 ,-0.49 0.86 ,169,118,66,170,88
-1.32 6.95 -0.29 -2.25 0.72 ,-1.10 ,106,45,185,58,49
4.86 0.50 1.10 -0.99 ,-0.11 -1.04 ,6,66,114,169,73
0.55 6.35 -2.67 -1.17 0.52 -1.54 1.07 ,-0.44 2.21 ,190,120,120,64,35
-0.15 6.07 1.45 0.77 ,1.54 ,150,74,86,73,86
-0.27 -4.81 -3.72 0.70 ,4.09 ,101,182,69,69,84
3.37 -0.50 -0.64 -3.60 ,0.17 -0.77 ,1,129,174,109,70
0.02 -0.50 -0.23 -0.49 0.56 0.33 0.38 0.36 -0.77 -2.05 0.75 1.36 -0.12 0.04 -0.02 -0.94 2.44 0.20 -1.05 -0.21 -0.52 -0.44 0.07 -0.52 -0.04 0.87 -1.46 -0.33 -0.20 0.45 -0.14 -0.17 0.22 -0.50 -0.59 -0.83 -0.03 0.38 -0.14 -0.26 -0.35 -0.32 -0.03 0.05 1.12 0.47 3.61 0.27 -0.57 -0.95 -0.91 -0.66 -0.23 -0.01 -0.72 -0.32 -0.25 -0.11 -0.22 ,-1.02 -0.32 0.16 0.57 -1.23 0.56 1.23 0.50 -0.57 0.05 -0.51 -0.06 0.13 0.63 -0.45 ,141,133,171,104,3
0.02 -0.31 0.32 -0.99 -1.07 0.32 -1.61 1.53 -1.57 1.42 0.36 0.27 2.02 -1.25 -0.74 -1.06 0.25 1.19 1.17 -0.05 0.38 -0.80 0.22 1.52 -1.59 -0.49 -1.15 -0.38 0.53 0.40 -0.49 -0.90 -1.86 3.03 -0.20 0.81 -0.74 -1.00 0.39 -0.75 1.23 -0.11 -0.15 ,-0.40 -0.47 0.15 -0.95 0.34 1.00 1.05 0.60 1.87 0.97 -0.40 -0.45 -1.34 1.02 0.16 -0.20 ,146,119,159,161,5
-0.81 -5.46 -2.96 0.57 1.31 -1.28 0.16 ,-0.50 2.86 -2.58 ,2,1,1,145,44
-0.16 -6.95 1.55 -2.31 -2.66 0.31 ,3.63 -3.08 ,130,49,11,16,47
0.38 -3.73 -1.15 0.18 -1.33 -0.39 -0.76 1.81 0.88 ,-0.19 0.78 -0.05 -1.74 ,116,181,7,123,26
5.03 0.47 0.69 0.64 ,0.50 ,5,110,8,168,71
1.02 -1.89 -1.35 -2.23 0.92 0.77 -0.77 1.11 2.26 -1.72 ,-0.10 -0.35 3.23 -1.31 -2.58 ,138,31,54,94,22
0.43 -1.25 0.39 -1.40 -0.02 -0.02 0.86 0.61 -0.59 -0.55 0.38 0.25 -0.58 0.10 -0.28 0.11 0.22 1.23 1.24 -0.14 -1.18 -0.18 -0.17 ,-0.24 -0.97 0.42 0.40 -0.85 -1.39 0.11 0.81 0.34 -0.23 ,1,1,16,34,6
-0.43 0.28 -0.26 -1.39 -4.25 1.03 -1.21 0.29 0.17 0.10 1.25 1.02 -0.95 0.68 -1.37 -0.01 -1.04 0.00 -0.55 0.73 1.64 -1.16 ,-1.47 ,50,99,51,136,8
-0.35 0.92 -1.59 -5.48 2.39 -0.48 -0.84 1.95 -0.88 -0.54 2.02 -0.36 -0.07 1.97 0.56 2.07 0.34 -1.73 ,-0.20 -0.51 1.94 1.74 -1.30 -1.79 -0.27 ,60,23,3,136,14
-1.77 -2.46 2.49 -2.43 0.18 ,1.26 -2.63 ,135,9,132,176,48
-0.69 -4.11 1.34 0.85 4.20 0.99 -0.86 0.79 ,0.80 2.74 -1.97 ,192,86,120,158,38
5.26 0.84 -0.30 -0.33 -1.83 2.31 -2.39 2.61 ,-0.80 -2.17 1.28 ,74,118,179,68,34
-0.15 0.20 -1.88 -4.32 0.87 -1.41 2.12 -1.51 -0.60 0.49 -1.27 1.19 -1.84 ,0.33 -0.42 3.69 -1.72 ,134,13,121,160,20
-0.15 0.19 -1.48 1.22 -0.32 -4.01 1.70 1.62 -0.61 0.09 0.66 -0.79 -0.78 -0.58 1.13 -1.25 0.12 0.98 0.00 0.41 0.98 -1.60 0.83 0.42 -0.16 ,0.09 0.27 -1.65 -1.75 -0.01 1.14 -0.05 ,141,174,90,30,9
1.02 -7.60 -0.96 -1.02 -0.55 ,0.71 0.69 ,103,52,67,163,65
1.69 -5.51 -1.55 1.87 0.95 ,-0.44 -0.46 ,109,136,132,88,61
1.40 0.83 -2.68 -0.49 -0.88 -2.50 0.25 -0.45 3.34 -2.40 ,-1.06 0.06 ,85,15,160,30,15
-0.15 -0.22 -0.27 -0.63 -0.76 0.15 -0.28 0.15 -1.59 -0.24 0.38 -0.49 -0.43 0.30 0.33 -0.63 0.08 -1.18 -0.04 -0.92 -0.45 -0.15 -0.24 -0.04 -0.38 0.59 0.08 -0.20 -0.22 -0.07 -0.26 0.57 -0.66 -0.40 -0.54 -0.54 -0.64 0.44 -0.09 0.20 0.53 -0.42 -0.50 -0.24 0.21 -0.12 -0.44 0.40 -0.42 -0.71 0.15 0.12 -2.25 -0.21 0.01 0.29 -0.35 -0.21 -0.21 -0.25 -0.07 -0.24 -0.11 -0.22 ,0.25 -0.02 -0.58 0.16 -0.05 0.46 0.42 -0.21 -0.32 ,121,94,181,73,2
-1.15 -3.99 1.10 -0.02 -2.03 -1.19 0.09 2.10 0.50 ,-0.63 0.35 0.70 -1.64 ,116,181,7,123,25
-5.74 -1.89 0.57 0.26 ,-0.47 0.64 ,190,83,10,176,71
-2.32 -1.53 -4.24 -0.05 ,0.33 0.00 ,122,92,18,136,80
-0.71 -5.91 -0.43 1.59 -1.18 0.18 ,2.63 -3.06 ,135,9,51,127,48
0.74 0.05 -0.66 0.41 0.22 0.50 -1.25 -0.15 -0.12 -0.16 -0.96 0.15 -0.30 -0.17 -0.06 -0.14 -0.90 -0.06 -0.26 -0.38 -0.43 0.19 0.15 -0.45 -0.10 -0.49 -0.25 -0.01 -0.31 -0.06 0.32 -0.34 -0.13 -0.57 -0.01 -0.36 -0.29 -0.95 0.42 -0.64 -0.06 -0.49 0.01 0.04 -0.64 0.56 0.02 -0.27 -0.07 -0.25 0.13 -0.04 -0.09 0.30 0.15 0.14 -0.70 0.12 0.41 -0.45 -0.42 1.51 -0.13 0.42 -0.12 0.16 -0.52 -0.89 0.21 -0.60 -0.60 -0.37 -0.08 -0.57 -0.85 -0.43 -0.02 0.14 -0.31 -0.59 0.67 0.29 -0.13 -0.27 -0.15 ,-0.10 -0.03 0.23 -0.63 -0.28 -0.28 0.33 -0.25 -0.26 -1.06 -0.24 0.33 -0.52 -0.39 -0.19 -0.05 -0.42 0.00 -0.30 0.25 -0.75 -0.31 0.46 0.14 0.06 0.01 ,12,52,134,156,2
5.69 -2.41 -1.06 ,-0.41 ,85,15,160,30,81
-0.25 -0.11 -6.57 0.07 -2.34 0.07 1.51 -0.30 ,0.76 -3.44 1.94 ,5,78,167,174,37
1.36 -7.61 0.69 1.01 1.49 ,0.80 1.65 ,96,108,123,167,66
-0.32 -0.91 -5.64 2.60 0.94 0.72 -0.93 0.64 0.18 ,2.46 1.28 ,132,178,68,125,34
0.02 0.35 -1.14 -0.99 3.94 -1.22 -0.48 0.60 -2.60 0.59 0.33 2.36 -0.55 -0.11 0.72 -3.93 0.01 0.86 0.52 0.05 ,-0.38 0.74 -0.04 0.52 1.32 -0.28 -1.27 -0.48 ,183,59,101,170,13
0.22 0.84 0.27 3.72 -1.79 0.22 1.38 -0.26 -1.21 -0.76 1.10 -0.45 1.58 -1.00 -0.56 -0.88 1.25 -1.36 1.65 -0.63 -2.98 0.31 2.07 -0.26 ,0.08 -1.31 0.87 -1.01 -1.51 -1.65 0.81 -0.52 1.95 -0.15 ,72,139,114,70,10
4.79 0.22 2.30 -1.94 ,0.39 0.05 ,10,51,22,27,69
-2.10 -5.84 1.41 -0.93 1.04 ,1.11 -0.24 ,168,45,29,130,60
0.14 0.87 -1.81 -0.67 -4.26 0.88 -2.07 0.24 -0.33 -0.99 -2.47 -0.29 -0.69 0.15 -1.88 1.08 -0.53 0.66 -2.46 0.82 -0.23 0.77 1.33 -1.62 -1.01 -0.04 ,-0.02 0.66 -0.63 0.13 1.84 0.19 -0.38 0.60 -1.48 -0.15 ,154,67,33,109,10
-0.05 6.17 -2.88 1.31 0.66 -1.08 ,0.70 -0.85 ,57,23,139,54,53
0.55 7.01 -0.38 0.99 -0.55 ,0.83 -0.99 ,18,29,76,126,65
1.18 -7.70 -0.40 -1.25 1.42 ,0.01 0.20 ,3,1,1,80,65
-1.77 -0.02 -2.33 -1.32 ,-0.69 -0.76 ,70,178,178,150,78
0.39 3.62 -3.22 1.70 -0.14 -0.93 ,0.33 -1.53 ,32,107,98,167,49
0.30 7.07 -0.47 0.02 0.87 1.57 -1.36 0.48 -1.86 ,0.83 1.78 1.67 ,36,51,61,159,31
-0.15 -0.35 -0.11 -0.23 0.04 0.57 -0.33 -0.05 0.06 -0.43 0.30 -0.33 -0.18 0.35 -0.95 0.11 -0.66 0.18 -0.92 -0.71 0.19 0.30 0.09 0.26 -0.09 -0.17 0.13 -0.03 0.19 -0.06 0.08 -0.45 0.01 0.59 -0.47 0.57 0.82 -0.22 -0.07 -0.26 0.57 -0.66 -0.40 -0.54 -0.17 -0.29 0.06 -0.58 0.34 -0.86 0.64 -0.14 -0.08 -0.61 -0.14 0.13 0.20 0.15 -0.09 -0.44 0.40 -0.12 0.02 -0.21 -0.06 -0.18 -0.28 -0.29 0.55 0.13 0.21 0.06 -0.45 -0.28 -0.44 0.01 0.29 ,-0.63 0.67 -0.54 0.06 0.38 -0.40 -0.37 0.69 -0.40 -0.90 0.23 -0.40 -0.41 -0.71 -1.00 -0.52 -0.25 0.12 -0.30 0.00 -0.55 0.12 -0.03 -0.09 0.02 ,145,100,9,100,2
-1.67 3.50 0.50 0.77 -2.48 0.60 0.71 -0.21 -1.53 1.08 -1.51 1.01 0.27 -0.14 -1.07 -1.63 0.54 ,1.12 -2.28 -2.67 0.45 ,80,61,168,1,10
5.90 0.98 -0.80 ,0.08 -1.35 ,1,1,177,137,92
-0.92 -5.08 2.37 0.87 -0.82 -1.12 -0.63 -1.58 ,-0.11 2.15 -2.93 ,47,53,55,114,35
-0.64 5.81 0.50 3.72 -1.44 ,0.65 ,143,86,188,89,52
5.94 3.42 -1.00 ,,1,1,1,189,84
0.55 -5.76 -0.41 2.91 -1.97 0.72 ,2.13 -0.73 ,112,19,29,187,54
0.63 -6.48 0.32 0.45 1.73 0.32 1.65 -1.36 ,0.08 2.37 -1.97 ,135,9,3,136,38
6.93 -0.68 2.50 -2.28 0.18 ,-0.49 -1.09 ,142,142,133,167,48
1.18 -7.35 -0.45 1.40 0.38 -1.17 0.78 -2.17 3.54 -1.98 ,-0.01 1.45 1.66 -1.87 ,126,6,67,126,29
-0.93 7.80 1.16 -0.95 ,-2.53 ,1,1,145,192,90
7.23 -0.74 -2.35 ,,39,189,35,135,79
-0.39 5.16 -2.64 -3.13 -2.28 0.60 ,2.88 -1.98 ,184,53,33,78,50
1.36 -7.51 -2.01 2.60 0.93 ,-1.10 2.34 ,36,51,12,100,60
0.14 -0.01 5.18 -1.15 1.00 2.95 0.60 -1.20 3.24 2.20 ,-1.00 4.69 -2.31 ,59,26,107,155,31
0.09 -3.86 0.10 -2.66 1.41 1.46 ,-0.21 -4.13 ,94,73,68,18,55
-1.32 6.55 0.82 1.14 -1.91 -2.72 1.48 -2.14 -4.06 2.14 ,-0.38 -0.56 -1.42 1.57 ,67,66,63,11,29
0.39 6.84 -1.36 0.37 ,-0.80 -0.84 ,1,1,177,24,68
0.09 5.85 0.15 -2.76 -2.14 ,,50,133,44,131,52
-0.39 3.74 -1.98 -2.03 -4.24 0.79 -0.22 -1.02 ,-0.40 2.39 -1.88 ,84,59,129,97,40
6.02 2.72 -0.98 ,0.58 ,39,4,67,126,96
1.34 -5.54 3.66 -0.48 ,3.07 ,79,112,49,94,82
-0.39 -1.45 4.41 -0.25 3.65 -1.04 0.51 -2.91 ,-0.09 4.19 -1.58 ,138,31,134,159,34
7.33 1.20 0.72 ,,1,1,1,161,76
0.34 -5.31 -0.92 -2.03 0.33 -1.92 1.06 ,-1.10 -3.04 1.67 ,126,161,169,7,38
-0.22 -0.27 -0.63 -0.76 0.15 -0.28 0.30 0.09 -0.21 0.01 -0.17 0.13 -0.17 -0.03 -0.45 -0.30 -0.08 -0.21 0.06 -0.51 -0.35 -0.12 -0.48 -0.06 0.59 -0.45 0.01 0.08 -0.95 0.42 0.00 -0.09 -0.51 -0.33 -0.07 -0.25 -0.09 -0.08 -0.61 -0.14 0.13 0.20 0.15 -0.64 -0.45 -0.44 -0.12 -1.33 -0.94 -0.75 -2.12 0.10 -0.77 -0.24 -0.06 0.02 0.59 -0.51 -0.08 -0.57 0.03 0.67 0.01 0.29 -0.35 -0.21 -0.21 -0.25 -0.07 -0.24 -0.11 -0.22 ,-0.55 -0.17 -0.14 0.13 0.21 0.29 -0.59 -0.46 -0.35 -0.32 0.24 0.08 0.67 -0.54 -0.90 -0.25 0.82 -0.60 -0.20 -0.53 0.10 -0.16 0.40 0.42 -0.36 0.03 -0.25 -0.08 -0.28 0.18 ,145,100,64,1,2
5.17 -2.36 -0.99 -2.26 1.55 -0.50 ,2.62 ,87,168,52,159,42
0.47 -3.00 0.16 -1.16 -0.79 -0.84 0.48 -0.68 0.15 -0.34 -1.28 1.74 0.80 1.28 2.27 ,,162,59,178,59,9
-6.23 0.94 0.48 1.35 ,0.83 0.15 ,134,13,121,160,69
