-0.89 -0.50 0.21 0.95 0.63 0.08 0.04 -0.05 -1.22 0.26 -0.46 -0.55 -0.40 -1.80 0.11 -0.55 0.73 -1.05 -0.02 1.81 -0.05 -0.25 0.03 0.56 -0.53 2.23 0.38 0.04 2.20 0.59 0.22 ,0.18 0.31 0.15 -0.27 -0.59 0.43 -0.67 0.14 1.01 0.22 ,70,26,97,103,7
1.15 -1.68 2.93 -3.27 -1.81 -2.49 ,-0.95 -2.10 ,17,97,158,85,38
-2.01 4.62 -3.54 1.89 -3.93 ,-1.06 -1.75 ,106,121,81,31,58
-3.49 4.33 4.67 ,-2.20 ,98,87,184,124,93
1.36 -1.92 -4.04 ,-0.55 ,163,79,156,53,53
-0.89 4.52 2.80 -0.73 -4.34 ,-0.74 1.97 ,141,51,50,16,62
4.36 -0.28 3.76 -1.24 -0.46 0.57 -4.72 ,-0.46 0.19 ,170,117,127,20,34
1.18 -0.42 -2.49 -0.97 -1.03 0.00 -1.69 0.72 -3.95 ,-0.44 0.18 -0.75 -1.87 ,46,1,116,69,22
-0.18 2.32 0.79 3.10 -1.85 -0.56 1.89 -4.45 ,-1.00 0.40 -1.61 ,19,71,84,31,36
-1.00 -0.35 1.49 0.52 0.56 -1.62 -0.86 0.26 -1.30 0.37 -1.98 -0.13 0.27 -0.46 0.74 -0.04 -0.29 0.85 1.71 0.25 1.76 0.23 ,0.18 0.28 -0.29 -0.98 0.05 -0.71 -0.14 0.27 0.56 ,69,26,97,103,10
0.73 -3.52 4.34 2.06 -1.36 0.33 0.25 ,-0.99 -2.10 ,161,183,85,13,38
1.86 -2.40 -4.17 ,-0.05 ,9,99,65,105,71
3.75 2.70 0.30 -4.52 ,-0.62 ,43,129,46,178,37
-1.03 1.28 -2.41 -1.93 -0.01 0.87 -0.42 ,1.63 ,73,15,72,175,28
-1.08 2.66 -4.08 -1.23 1.74 0.90 -0.03 1.51 -0.47 0.09 0.36 0.14 ,0.38 -0.85 -0.14 1.99 ,126,45,57,188,20
-1.22 2.66 -3.89 -1.06 -2.19 -3.81 ,-0.50 -0.35 -1.75 -0.15 ,40,133,129,2,47
-0.12 1.12 -2.26 0.26 -1.83 -0.05 -0.16 -0.10 0.61 -1.39 0.89 0.06 -0.64 -0.53 0.19 0.47 -0.26 0.18 3.23 0.34 ,-0.70 0.72 -0.77 -0.76 ,133,47,146,118,9
-0.74 -0.73 1.62 -3.88 ,-0.50 ,153,98,150,103,15
-0.60 0.25 1.13 -2.04 -0.28 -1.78 -1.69 4.38 ,0.45 -0.84 -2.01 ,115,123,173,1,31
1.85 -4.67 -2.11 -5.85 ,0.91 -2.87 ,17,137,9,3,74
-2.20 0.12 0.00 -0.38 -0.01 -0.61 -0.09 0.00 0.20 -0.52 -0.42 -1.57 -0.07 -0.50 -0.88 0.12 -0.41 -0.33 0.18 0.53 -0.69 0.21 -1.32 -0.81 -0.53 0.12 -0.47 2.51 0.34 0.19 -0.02 0.23 0.03 ,0.20 0.03 -0.68 0.45 -0.18 -0.08 ,130,37,179,71,4
-2.26 3.60 1.32 -5.12 ,-1.71 2.07 ,127,64,41,33,65
-2.37 4.88 -3.10 -0.94 0.11 ,-0.54 -2.38 ,141,183,152,20,46
-0.42 -3.53 -3.27 0.61 4.35 ,0.42 -2.71 ,132,151,153,77,64
-0.06 0.37 -0.17 -0.16 -0.13 -0.29 -2.00 0.69 -0.05 0.41 1.52 0.02 -0.09 0.70 0.41 -1.07 0.84 0.01 -0.45 -0.03 -1.07 0.29 1.38 0.11 0.43 -0.52 -0.16 -0.50 0.67 -0.26 0.09 -0.89 -0.11 -2.77 -1.17 -0.98 -0.21 -0.32 ,0.16 -0.38 -0.59 -0.15 ,1,1,65,8,5
0.30 -0.73 -1.01 -1.57 0.46 1.10 -0.10 1.42 -0.25 -0.14 -0.20 1.14 1.29 0.04 -0.10 -0.72 -0.48 -1.73 -0.18 0.23 -0.36 -0.33 1.51 -0.87 0.74 -1.21 -2.48 -1.62 -0.64 ,0.19 0.33 -0.01 -0.65 0.24 -0.74 -0.09 -1.02 -0.86 ,40,133,129,130,9
0.80 2.50 -2.84 -0.88 ,-2.25 ,84,173,99,51,66
0.31 -2.70 -1.31 3.03 1.57 0.57 -2.07 4.15 ,0.09 0.40 1.31 ,143,21,3,105,36
-1.21 4.17 -1.53 -5.95 ,-0.92 2.41 ,150,99,50,15,75
1.49 -4.57 -5.25 ,0.08 ,10,44,134,44,92
-0.59 1.80 -0.95 -2.84 -1.23 0.13 -1.94 4.15 ,0.70 -0.70 -1.61 ,84,173,147,84,36
0.29 4.03 -1.66 -5.53 ,-0.38 ,154,74,76,51,76
0.16 -2.61 1.25 -0.31 0.58 ,0.07 ,32,157,21,148,13
1.85 4.37 -2.11 -5.85 ,-1.06 -2.87 ,1,65,133,164,74
-3.83 1.23 4.22 ,0.62 ,143,37,179,31,65
1.38 0.65 -3.13 -1.49 -1.94 -3.51 ,0.90 -1.83 ,6,157,87,71,53
-3.17 -0.54 -1.74 -1.10 4.20 ,,154,83,183,82,26
-1.00 -0.72 1.08 -0.28 1.86 -2.46 -2.26 0.26 -1.83 -0.49 0.40 -0.05 -0.76 -0.15 -0.73 -0.34 0.75 -0.12 -0.53 0.06 0.19 -0.44 0.38 0.41 ,-0.47 -0.39 0.87 0.56 ,89,17,64,153,9
-0.20 7.07 1.23 -5.95 ,-0.05 ,164,7,138,110,75
0.79 -1.79 4.05 -2.71 -1.44 0.79 -4.52 ,-0.10 0.02 ,10,44,134,45,37
2.06 3.51 -1.71 -4.65 ,-0.12 0.28 ,10,44,134,44,64
-2.01 -6.18 -1.79 -3.78 ,0.91 -2.71 ,132,151,153,20,75
-0.01 0.06 0.22 0.07 -0.03 1.28 0.22 -0.02 0.07 -0.17 0.27 0.41 0.78 -0.88 0.61 -0.17 -0.29 -0.77 -0.90 -0.41 -0.79 -1.15 -0.05 -0.15 -0.36 -0.25 0.05 -0.48 0.14 -0.04 -0.68 -0.20 -0.15 -0.37 -0.06 0.12 -0.15 -0.24 0.00 -0.70 -0.69 0.33 -0.09 -0.27 -0.33 -0.46 0.11 0.06 -0.05 -0.20 0.44 0.23 -0.27 -0.49 0.39 0.19 -0.49 0.05 -0.54 0.86 -0.42 -0.35 -0.44 -0.16 0.06 -0.04 -0.11 -0.13 0.04 -0.38 -0.26 -0.28 0.02 -0.23 -0.33 0.15 -0.07 0.27 0.03 -0.24 -0.61 0.11 -0.75 -0.22 0.11 0.18 0.21 -0.23 -0.19 2.80 0.09 0.23 -0.47 0.41 -0.09 -0.26 0.03 0.00 ,-0.19 -0.21 -0.31 0.02 0.14 -0.77 -0.16 0.03 -0.11 -0.78 -0.09 -0.33 0.22 -0.19 0.06 -0.29 -0.36 0.22 -0.30 -0.46 0.01 -0.30 0.01 -0.70 -0.11 -0.34 0.16 -0.15 ,90,83,11,131,2
1.12 -0.23 -0.89 -1.40 -2.04 -1.21 0.06 -1.08 0.53 -0.77 -1.94 -1.59 0.04 -0.27 -1.16 0.67 -0.27 -0.23 -0.55 0.37 -0.20 -0.85 -0.67 0.74 0.18 1.89 1.45 0.34 ,0.25 -0.25 0.19 -0.77 -0.96 0.29 -0.27 0.58 ,152,181,14,103,9
1.80 -3.86 -4.32 ,-0.18 -1.16 ,26,58,150,140,83
-2.65 1.18 2.75 0.90 -3.52 ,-0.74 -0.66 ,47,107,94,130,38
0.29 3.62 3.67 3.24 ,2.08 ,122,73,35,182,80
1.04 3.61 2.06 -1.27 1.55 -3.00 ,0.90 1.45 ,7,52,62,91,47
0.59 -1.75 -1.48 1.50 2.38 0.71 -0.55 0.11 -1.70 -0.55 -0.47 -1.98 -0.17 0.30 -0.80 -0.28 1.75 -1.15 -2.01 0.60 1.97 0.90 ,0.16 -0.31 0.35 -0.98 0.05 -0.71 0.13 -0.86 ,2,11,180,19,10
0.86 -1.65 0.87 0.39 -2.55 -0.72 -0.90 -0.76 ,0.52 -0.20 -0.80 -2.18 ,12,123,184,89,21
0.04 4.48 -2.57 -5.13 ,-0.12 -1.60 ,19,71,84,31,87
-1.03 -1.70 1.67 -0.83 -0.28 -1.67 0.39 -1.75 ,-0.44 -0.87 0.76 ,161,12,104,72,17
0.73 0.02 -0.18 -1.38 -0.14 -2.79 -0.29 1.25 2.77 -0.25 0.92 -0.24 -0.10 -0.36 1.27 -0.20 -0.06 -0.46 -0.10 0.46 -0.56 -1.43 0.04 0.03 -0.20 0.16 -1.20 0.45 -0.53 2.23 -0.60 -0.75 -2.37 -0.95 -0.51 ,-0.64 0.66 -0.12 -0.21 -0.47 -0.49 -0.52 ,41,90,154,51,7
-0.70 0.49 0.81 0.90 0.35 ,0.28 0.04 ,24,140,44,134,10
0.59 2.22 -3.94 1.83 3.67 ,-0.02 -1.75 ,2,11,180,94,58
-1.62 1.09 1.33 -2.15 -2.69 -0.86 -0.73 1.93 0.42 -0.78 1.56 -0.41 -1.02 -1.74 0.87 -1.54 ,-0.44 -0.22 0.29 -0.53 1.56 ,69,50,29,185,15
-1.47 -0.07 2.19 0.48 0.37 0.09 0.56 -0.92 -1.97 ,-0.64 -1.23 -0.48 0.45 1.57 ,170,25,44,3,22
0.70 2.70 -5.02 -5.46 ,-0.44 -2.04 ,123,130,129,2,84
0.30 -0.73 -1.75 -1.82 1.24 2.43 0.91 -0.36 0.78 -0.83 0.47 1.64 1.31 -0.22 -0.61 -0.72 -0.33 -1.19 -0.15 0.25 -0.67 -0.10 1.36 0.57 1.29 -1.12 -2.48 -1.09 -0.59 ,-0.12 -1.02 -0.08 0.75 -0.16 -1.05 0.13 -0.38 -1.17 -0.86 -0.15 ,40,76,55,54,9
-1.14 -0.46 0.23 1.25 0.15 2.12 -1.01 -2.10 0.79 -2.12 0.08 -1.42 0.79 -0.57 -0.24 0.17 -0.35 -0.60 -0.85 0.10 -0.80 -0.30 1.07 -0.14 -0.35 -0.31 -0.20 0.04 0.46 0.11 -1.15 -0.74 0.05 -0.02 -1.56 1.11 -0.33 -0.29 1.10 0.10 0.17 ,0.20 -0.30 0.45 0.33 -0.55 -0.64 0.04 -0.58 0.55 -0.55 -0.27 -0.25 0.28 0.75 0.33 ,103,35,70,91,6
-2.87 -4.34 -4.86 ,0.23 ,180,110,11,42,86
-1.44 5.62 -3.43 -1.95 -1.59 -3.92 ,-0.20 2.28 ,33,30,153,191,45
0.04 6.92 1.56 4.92 ,-0.99 1.96 ,146,17,131,142,76
-3.57 0.07 5.01 ,0.91 -2.00 ,64,23,172,12,67
0.04 3.54 -2.02 -6.22 ,-0.72 2.44 ,171,128,27,168,71
0.29 2.25 1.48 3.23 -0.28 1.48 0.84 -0.22 4.31 ,0.90 0.47 -1.60 ,137,135,77,102,31
0.99 -0.05 -4.18 -0.04 -3.37 -0.12 1.51 0.66 -1.69 3.74 ,0.28 -1.19 0.02 -1.89 ,113,190,159,81,27
-1.48 1.19 1.82 -4.23 -1.50 -0.74 -1.73 0.75 -0.35 1.34 -0.19 0.24 2.44 1.45 ,0.19 0.76 0.04 -0.14 1.73 ,147,55,3,108,17
-0.63 0.42 1.00 -2.28 0.78 3.26 ,0.28 ,161,12,154,51,18
0.73 -1.55 -3.58 -1.75 -0.66 -1.60 -1.01 -0.89 -0.35 -1.45 -0.08 1.67 ,0.20 0.22 -0.62 -0.75 -1.87 ,52,31,165,91,22
-3.86 -2.92 1.24 -1.38 3.61 ,-1.06 0.30 ,101,128,26,134,50
-0.39 1.26 -1.12 -0.80 -0.44 -0.54 -0.07 -0.07 -0.14 -1.15 -0.67 -0.34 -0.50 0.03 -0.53 0.34 0.40 -0.31 -0.38 0.26 0.07 -0.25 -0.34 -0.49 -0.29 -0.25 ,0.26 ,183,100,186,144,3
0.73 -0.29 0.08 0.31 0.02 -0.36 -0.52 -0.04 -0.37 -0.27 -1.58 -0.52 -0.28 -0.37 -0.13 -0.57 -0.71 -1.08 0.58 -0.91 -0.13 -0.01 0.07 0.67 -0.51 -0.31 -0.18 0.65 0.10 -0.13 -0.44 -0.29 -0.26 0.00 0.07 -0.42 -0.14 -0.49 -0.46 -0.46 0.51 -0.41 -0.26 -0.22 0.14 -0.04 0.15 0.05 -0.20 0.11 -0.10 -0.33 -0.39 -0.19 0.24 0.13 -0.22 -0.05 -0.71 0.38 -1.23 -0.53 -0.26 -0.63 0.05 0.31 -0.30 -0.22 0.03 -0.23 0.17 0.29 -0.30 ,0.29 -0.37 0.22 -1.01 -0.06 -0.03 -0.47 -0.57 -0.08 -0.34 -0.25 -0.08 -0.06 0.18 -0.31 0.05 -0.33 -0.11 -0.28 -0.43 -0.01 -0.34 -0.05 -0.01 -0.19 -0.29 -0.26 0.16 -0.31 0.00 -0.31 0.40 -0.31 -0.15 -0.19 -0.19 0.04 -0.46 ,12,142,156,101,2
-5.66 2.23 1.40 ,,172,115,183,129,43
-1.47 -0.84 3.62 -0.81 -4.39 ,-0.60 ,48,5,103,161,54
-1.16 3.08 -3.80 0.46 -1.97 ,-1.06 1.32 ,140,169,137,179,50
-2.26 2.50 3.61 ,0.42 ,106,187,13,179,79
-1.90 -5.71 -3.22 -0.01 3.93 ,0.32 -1.85 ,14,181,118,98,61
0.79 -1.71 0.30 2.25 -0.98 -0.80 -2.90 0.02 0.48 -1.52 0.35 0.71 -2.61 0.77 -2.60 1.83 ,0.34 0.37 -1.15 -0.09 0.37 -1.88 ,59,156,157,57,18
0.78 0.68 2.88 0.51 -3.15 -0.66 -1.04 -0.63 0.13 4.18 ,-1.00 -0.33 -1.15 ,88,79,115,82,24
0.30 -3.86 3.04 0.66 4.82 ,-1.20 1.95 ,143,21,3,153,66
-0.10 -4.60 -3.88 -3.43 ,-0.64 -2.38 ,21,173,125,29,80
-1.62 1.24 -4.31 -2.93 1.21 0.26 -0.08 4.93 ,0.09 -0.14 1.80 ,5,1,1,113,38
-0.01 -0.99 -0.25 -0.71 -1.82 -0.32 -0.21 -1.00 -0.71 0.77 -0.22 -0.50 0.67 -0.26 0.09 -0.89 0.31 1.02 -0.65 0.35 -0.24 -0.33 -0.36 -0.04 0.84 -0.27 0.65 0.73 -1.92 0.24 -0.40 0.44 2.00 -0.08 ,0.83 ,177,47,182,143,5
1.04 2.58 2.51 0.04 1.53 1.35 -5.05 ,0.90 -0.30 1.34 ,7,52,62,91,30
-1.12 1.68 3.99 4.95 ,0.16 1.59 ,128,160,162,161,92
-1.47 1.30 1.14 -1.50 -1.78 -0.48 0.12 0.89 0.18 -0.40 2.03 0.52 2.11 -0.23 0.87 2.35 -0.88 ,-0.37 -1.28 1.33 -0.91 0.63 -0.12 0.29 ,132,126,50,157,13
1.16 1.26 1.54 -0.31 -0.28 -0.93 -2.03 0.07 0.17 -1.03 1.17 -1.21 2.75 ,-1.09 -0.92 ,1,180,121,156,14
-0.44 4.43 2.65 1.43 -1.02 -1.08 0.08 -4.39 ,0.01 -0.07 0.16 -1.93 ,1,1,1,32,28
-0.45 3.22 1.20 0.25 -1.66 0.14 -0.23 -4.70 ,-0.58 0.64 -1.48 ,52,104,131,177,32
-0.35 4.18 1.77 -6.31 ,-1.21 1.64 ,60,48,56,35,72
-0.40 -3.19 -1.55 -2.05 3.30 ,0.76 -0.84 ,83,160,48,73,54
-0.50 2.39 3.24 1.89 -3.93 ,-0.64 0.28 ,16,75,41,20,58
1.85 5.27 3.13 1.55 1.87 -4.01 ,-0.02 -1.46 ,106,121,81,111,46
0.39 0.02 0.00 1.86 -1.84 -1.10 -0.91 -0.02 -0.06 -0.29 -1.94 1.29 0.04 -0.10 -0.46 1.03 -2.12 -0.17 -0.17 -0.37 1.23 0.00 -0.85 0.04 1.64 -1.08 -2.81 -1.44 0.34 ,0.20 0.19 0.33 -0.77 0.66 0.29 0.16 0.17 0.09 -1.17 -0.86 ,40,2,181,182,9
-2.09 4.28 1.56 5.04 ,-1.06 2.07 ,145,135,10,135,72
-0.20 -3.13 -3.65 -1.60 3.86 ,0.42 -2.00 ,64,11,138,110,55
-0.60 4.21 1.84 -5.53 ,0.09 -2.86 ,1,1,144,150,76
1.16 -3.68 3.94 -1.14 -1.76 -0.68 -0.16 -1.15 4.18 ,0.70 -0.57 -0.30 -2.03 ,19,192,159,109,24
3.43 -4.31 -5.25 ,-0.49 -2.29 ,29,6,126,64,91
0.30 4.54 0.20 2.53 1.59 0.50 -2.79 4.42 ,-1.21 -1.16 -1.89 ,170,181,19,28,34
1.58 7.23 -1.96 -5.85 ,-0.72 ,158,107,127,84,77
-0.13 -0.45 0.07 0.27 -0.68 0.01 0.13 -0.31 0.24 -0.41 -0.23 0.18 0.65 -0.53 0.14 -0.38 -0.49 -0.29 ,-0.10 -0.16 0.08 0.05 -0.29 -0.37 -0.06 -0.08 -0.17 0.08 -0.12 -0.31 -0.57 ,36,75,46,107,3
-4.16 -3.26 4.21 ,,160,113,160,102,61
-1.12 1.94 -4.34 -3.70 ,-0.12 1.79 ,88,79,115,162,85
-1.46 3.38 -4.24 1.69 1.46 0.38 -0.14 0.98 -0.71 1.78 -0.43 -4.48 ,-1.00 0.27 0.00 1.73 ,182,53,66,172,24
7.82 1.77 -5.46 ,0.79 ,1,1,1,153,84
1.01 -0.55 -0.91 -2.34 0.59 1.96 -0.56 1.53 -0.25 -0.14 -0.10 -1.39 -0.42 -0.05 0.05 0.43 0.04 -1.05 -0.18 0.23 -0.36 -1.81 -0.73 0.26 -0.04 -0.48 -2.19 -1.75 -0.64 ,-0.49 -0.23 -0.79 0.13 -1.39 0.23 -0.43 -0.19 0.21 -1.02 -0.86 ,51,104,115,79,9
-1.47 -1.20 2.10 0.01 0.27 1.22 -0.29 -0.61 -1.78 2.55 -1.75 ,-0.64 -0.56 0.76 0.04 -0.14 1.73 ,175,25,44,3,17
1.65 -0.32 0.23 -0.29 -0.84 2.49 ,0.16 -0.22 0.29 -0.13 -0.58 0.84 ,7,58,16,127,15
-1.29 -1.86 -3.80 -0.77 1.53 -0.14 0.89 0.26 0.63 0.33 -4.39 ,0.19 0.22 -0.01 -0.45 ,62,77,90,118,23
-0.59 3.89 2.53 -2.32 -4.40 ,-0.21 1.63 ,9,2,124,140,59
-1.16 1.32 1.26 -0.81 -0.55 0.88 1.94 0.66 -0.23 -0.31 0.57 -1.93 -0.68 -4.37 ,-0.50 -0.24 0.86 0.06 -0.27 ,168,17,61,51,16
5.93 3.73 0.62 ,-0.35 0.78 ,1,68,35,124,68
0.04 3.46 3.09 1.55 -3.38 ,-0.12 -1.62 ,106,139,59,6,50
-2.63 -0.39 1.54 0.24 -2.17 2.25 ,0.42 ,80,183,13,179,28
-1.57 0.48 0.38 -2.55 1.03 -0.56 -1.99 0.58 -2.99 0.89 4.18 ,-0.31 -0.96 -0.34 -1.30 ,51,39,116,91,24
2.16 3.55 0.01 ,-1.80 ,1,1,160,150,96
-0.44 -0.74 0.33 0.78 0.64 0.85 -0.50 0.16 -1.02 0.11 -0.98 0.08 0.65 0.63 0.30 -0.40 -1.28 0.03 ,-0.45 -0.04 0.85 -0.05 -0.07 0.04 0.21 ,17,88,75,135,7
-0.89 -4.68 3.15 ,0.19 1.83 ,12,51,12,73,90
-0.34 3.36 2.58 -1.01 -4.35 ,-0.28 1.45 ,120,93,135,171,58
-0.18 7.90 -1.80 -6.18 ,1.12 ,24,65,102,141,81
0.70 0.41 -1.33 -2.07 0.99 2.21 1.37 -0.14 -0.65 1.60 -1.86 -0.04 -0.39 0.39 -1.25 0.19 -0.10 -0.69 -0.73 0.97 -0.16 -3.75 -0.77 ,-0.44 -0.76 0.37 -0.06 -0.24 0.00 -0.73 -1.42 ,27,116,103,70,12
1.01 -1.51 2.77 1.09 0.23 0.04 0.27 -0.30 0.56 -0.26 ,0.04 -2.13 ,150,191,87,10,19
-2.78 4.24 -3.23 -0.35 1.09 -1.77 -3.64 ,0.03 -2.19 -0.15 ,31,172,133,66,40
-2.01 5.06 2.63 -1.46 1.58 -3.76 ,-0.38 ,1,113,117,187,50
-1.45 -1.15 -3.70 0.44 -1.51 3.85 ,0.76 -0.25 ,83,181,47,73,44
-2.21 4.07 0.54 3.13 ,-1.09 3.06 ,137,66,51,177,70
0.11 2.39 -3.54 1.89 -3.93 ,-1.11 1.84 ,24,65,150,191,58
-0.41 4.21 -1.79 -5.76 ,-0.92 2.56 ,33,30,105,141,76
1.96 4.47 -1.72 -6.31 ,-1.00 -2.37 ,1,129,111,6,72
-2.75 4.36 2.54 -2.11 -1.52 1.46 -5.23 ,-0.44 -0.11 1.78 ,26,58,150,188,38
-1.29 3.47 4.01 5.94 ,0.20 2.34 ,1,33,27,127,78
-1.12 3.56 3.04 -0.96 -5.12 ,-1.06 1.95 ,150,99,50,15,66
1.04 -3.07 4.38 1.47 -1.76 -1.58 -0.59 -0.41 3.24 ,0.34 0.57 ,19,192,51,6,24
-0.53 -6.31 1.73 5.47 ,0.25 -2.64 ,95,192,159,64,78
1.62 0.35 -3.83 -0.53 2.74 1.29 -0.52 -0.17 -1.80 -3.92 ,-0.12 0.37 -0.50 ,173,25,2,45,21
-1.62 3.01 -3.02 1.75 1.11 1.04 1.31 5.12 ,-1.06 0.66 1.21 ,42,39,47,145,36
0.68 3.60 -3.63 -5.00 ,-0.49 -1.77 ,1,159,153,164,86
-0.59 5.27 -2.10 -5.43 ,1.14 ,26,65,52,15,86
3.09 0.90 ,-1.09 ,1,140,13,140,53
-1.14 -0.62 -1.44 2.04 -0.38 2.51 -0.72 -0.28 0.67 -0.66 -0.81 -1.59 0.21 0.07 0.23 0.86 0.67 -0.27 0.01 -1.53 0.00 0.76 1.64 -1.08 -2.81 ,0.20 0.19 -0.63 0.66 0.29 -0.78 -0.21 0.72 0.56 ,9,2,124,140,9
-1.47 2.45 -4.68 -0.60 0.08 -0.28 1.12 -0.43 -0.87 4.02 ,-1.37 0.60 0.20 1.62 ,152,69,11,131,23
-1.62 -1.22 -2.81 0.24 0.51 3.20 ,-0.58 1.53 ,23,36,2,69,53
2.16 -3.41 -1.80 -5.73 ,0.30 -2.39 ,1,148,17,48,63
0.30 4.18 -1.92 -6.31 ,0.19 0.44 ,132,100,118,91,72
-1.03 5.27 -2.10 -5.43 ,0.05 1.47 ,180,110,54,11,86
-1.90 -7.34 -1.86 -5.76 ,0.90 ,7,52,147,61,76
-1.30 -2.39 3.22 0.20 4.92 ,-1.09 1.95 ,137,118,61,91,66
-1.48 2.19 3.94 -0.81 2.85 -0.43 -1.22 -0.88 -0.85 -3.23 ,-0.55 -1.42 0.00 -2.03 ,160,136,29,44,24
-1.16 0.06 -0.07 1.74 -1.77 0.21 -0.13 -0.78 -1.33 -0.13 -0.74 0.74 0.26 0.54 -0.11 -0.41 1.68 -0.63 2.75 1.07 ,0.34 -0.48 0.76 -0.79 ,55,10,123,141,11
-5.32 -2.61 -0.53 2.46 -1.69 4.84 ,0.28 -0.04 ,65,149,2,103,40
-0.89 2.19 3.52 2.11 -0.23 -2.35 0.71 -5.23 ,-0.99 0.23 1.45 ,168,166,127,171,38
2.16 -5.31 -4.97 ,-2.20 ,23,132,17,48,93
-1.90 5.22 -3.45 -1.27 -3.56 ,-0.55 -1.83 ,36,93,134,66,53
-3.83 0.81 4.22 ,0.62 ,143,37,179,55,65
-0.34 -2.49 -1.49 -3.64 -0.60 1.34 -0.53 4.33 ,-0.85 1.71 ,130,100,14,80,31
-1.31 0.25 0.61 2.04 -0.89 -1.40 -2.04 -1.21 0.06 -0.77 0.14 1.01 -1.16 0.67 -0.27 -0.23 -0.55 -0.10 1.45 ,-0.50 -0.49 0.47 -0.76 ,152,69,11,51,9
-4.64 2.45 5.16 ,0.43 ,123,191,71,134,84
-0.23 2.30 1.72 -3.50 -0.74 -1.93 -4.81 ,0.05 0.60 -2.34 ,56,133,129,2,43
1.01 -0.64 -1.75 -1.82 1.96 -0.56 -0.06 0.35 -1.44 -0.80 -0.31 -0.37 -0.65 0.34 0.07 -1.08 -0.29 0.19 0.91 1.89 1.45 0.34 ,0.20 -0.49 0.67 -0.01 -0.96 0.52 -0.74 -0.14 0.12 -0.68 ,24,189,150,141,9
-1.34 1.59 -3.89 -5.90 ,-0.55 1.93 ,165,114,46,72,82
1.71 -5.35 -2.33 1.33 -1.12 -1.51 3.53 ,0.46 -0.60 -2.06 ,51,17,129,134,39
1.99 6.13 -1.92 -6.45 ,-0.76 2.08 ,177,98,150,179,80
0.79 -2.46 2.82 -1.43 -1.36 -1.04 -0.80 -0.24 -4.86 ,-0.68 -1.91 ,41,161,133,148,32
-0.41 2.84 3.19 1.84 -3.64 ,-0.28 1.45 ,180,5,58,145,58
-3.78 4.04 4.06 ,1.81 ,174,45,59,91,94
-6.89 0.69 6.01 ,0.69 ,84,157,66,133,72
-0.44 -0.68 2.84 -2.85 -1.33 -1.24 -1.01 0.43 4.00 ,0.34 -0.43 0.00 -1.64 ,87,147,177,16,30
-1.31 1.21 0.40 -2.34 -1.83 0.54 3.40 -0.36 -0.59 1.15 -0.34 -0.49 -0.86 -0.04 1.70 ,-0.35 -0.17 0.10 -0.27 ,41,24,3,105,19
-1.00 -1.83 3.31 1.75 4.74 ,-1.71 1.46 ,143,165,133,148,66
3.11 0.31 -5.05 ,0.42 ,1,1,1,177,68
0.95 -2.29 -1.81 -0.71 -0.02 1.88 -0.41 -0.02 0.45 1.44 2.42 1.24 ,0.38 0.42 0.88 ,121,66,119,104,15
3.42 -4.78 5.08 ,0.20 -2.11 ,1,173,181,22,94
0.59 -0.18 2.51 -0.43 0.63 -0.01 0.96 -1.39 -0.42 -0.72 0.62 -1.59 -0.49 0.30 -0.11 -2.81 ,-0.26 -0.77 -0.96 0.29 0.16 ,24,143,70,92,9
-1.14 -0.77 -0.30 -0.14 0.88 -0.57 -0.36 0.90 0.37 -1.96 0.76 -2.84 -0.09 -0.09 -0.22 0.13 -0.54 0.15 1.15 -0.57 0.00 -0.51 -0.04 0.18 -0.42 -0.43 0.17 1.93 -0.67 -0.06 -0.33 -0.20 -0.20 0.24 -0.32 0.03 2.47 0.87 0.68 -0.09 0.02 ,-0.01 -0.51 -0.18 0.96 0.37 0.24 -0.72 -0.91 -0.13 0.43 -0.41 -0.41 -0.57 0.12 0.45 0.08 0.29 ,141,69,11,131,5
-1.03 0.10 -0.65 -0.52 0.23 -0.11 -0.05 1.07 -0.33 0.50 -0.22 0.89 -0.51 -0.02 0.12 -0.99 -0.54 -0.25 -1.59 -0.30 0.14 -0.11 -0.10 0.00 -0.65 -0.43 0.37 -0.35 0.09 0.15 -0.48 -0.12 0.11 -0.81 -0.12 -0.03 0.73 -0.64 0.13 0.08 0.27 -0.96 0.16 -0.32 -0.34 -0.50 0.03 -0.53 0.34 0.40 -0.31 -0.38 0.26 0.07 -1.07 1.24 -0.39 -0.14 0.06 -0.04 -0.37 0.01 -0.24 -0.58 -0.23 -0.27 -0.12 -0.53 -0.51 0.21 -0.75 -1.78 -0.84 0.63 -0.26 0.25 0.29 0.21 -3.25 -0.26 -0.36 -0.39 -0.27 -0.29 -0.36 ,-0.46 -0.24 0.21 -0.64 -0.34 0.06 -0.37 -0.09 -1.14 -0.50 -0.61 0.39 -0.04 0.04 -0.24 -0.16 -0.62 0.09 0.18 0.09 -0.43 -0.46 -0.44 -0.02 0.01 -0.10 -0.29 0.26 0.41 0.19 -0.41 0.78 ,176,29,53,180,3
3.91 -2.86 -3.98 ,-0.12 ,16,182,90,164,60
-1.63 0.24 -1.15 0.38 3.86 ,0.28 ,161,12,154,51,24
-1.72 1.73 0.37 0.46 -3.47 -0.69 -0.36 -0.02 1.00 -1.79 -0.46 -0.81 ,-0.31 -0.63 -0.78 -0.29 -1.39 ,51,39,116,69,17
-1.08 -1.85 -3.26 1.74 2.00 3.26 ,-0.48 -1.45 ,139,144,78,81,53
