-2.01 3.53 1.22 -0.22 -0.26 ,0.98 0.89 1.54 ,1,1,1,137,39
1.40 2.63 6.13 -0.78 ,1.40 -2.32 ,49,27,72,66,73
1.06 0.25 0.06 -1.01 -1.07 0.98 -2.28 -2.00 -1.28 -0.52 -1.39 -0.36 ,-0.80 -3.19 -1.52 -0.74 ,121,118,118,65,23
0.64 -3.35 -4.08 -0.63 ,-0.27 -3.48 ,16,128,118,110,90
2.52 3.26 ,2.40 -0.85 ,173,16,115,18,62
-0.15 1.73 0.02 -1.19 ,0.63 2.26 ,121,14,175,115,77
1.15 2.67 2.31 1.14 ,-0.13 2.62 ,133,113,20,149,85
-0.03 0.52 0.29 -2.73 1.93 -1.32 0.08 -0.54 ,0.98 0.51 -1.74 ,18,31,60,5,38
-3.06 1.65 4.58 -0.95 ,0.63 1.95 ,46,46,119,178,60
0.47 0.15 -2.22 3.55 1.88 1.61 ,4.08 0.14 ,159,115,93,91,54
-0.24 1.40 0.03 0.32 -0.43 -0.39 -0.73 0.39 -0.64 0.75 0.52 0.73 -0.51 -1.24 1.18 -0.13 3.92 0.04 -0.33 -0.07 0.94 1.09 0.16 -1.13 -1.36 0.05 -0.20 -0.08 ,-0.35 -0.73 2.16 -2.27 0.13 0.13 0.01 0.15 0.14 ,149,125,96,152,9
0.48 0.22 1.13 2.62 1.79 -0.81 ,3.20 -0.54 ,139,89,113,169,44
0.82 -3.97 4.06 -0.82 ,0.47 2.39 ,159,35,141,116,66
-2.29 0.08 -3.99 ,2.82 1.63 ,28,67,24,102,47
2.41 1.15 2.31 1.14 ,-0.30 2.62 ,70,71,8,167,85
1.06 -0.24 -2.47 5.10 -0.71 ,0.50 1.95 ,187,22,101,160,65
1.23 -2.09 -3.31 ,-2.51 ,38,4,134,7,96
1.32 0.35 -3.18 -4.28 -1.75 1.49 0.24 ,1.80 0.02 -1.95 ,190,157,134,102,33
-0.14 0.70 2.39 2.73 -1.39 1.57 ,-3.89 -1.15 ,149,125,112,120,54
-1.37 2.76 1.66 3.38 1.95 -1.28 ,4.08 -0.10 ,128,40,86,152,51
-1.42 -3.38 -0.39 ,-0.30 -2.31 ,18,173,135,171,83
-1.53 0.03 -2.57 -0.80 -5.59 1.49 ,4.01 0.64 ,7,78,63,77,47
0.96 1.45 -2.64 3.61 ,0.63 0.42 ,187,22,101,8,52
-1.44 -1.94 -1.31 ,-1.94 ,120,3,152,43,65
1.23 -3.63 -4.14 -0.94 ,0.01 -3.93 ,77,114,71,44,88
1.71 -1.48 2.33 3.38 1.95 -1.28 ,3.99 -0.10 ,136,22,60,142,51
-2.31 0.92 -2.45 -3.98 -2.44 1.66 ,-3.67 -0.28 ,120,118,161,32,50
-0.50 -1.99 ,2.81 ,1,1,128,40,70
0.81 0.70 ,-1.31 -0.96 ,160,9,104,42,51
-1.24 -0.83 -0.37 2.74 1.58 -5.04 -0.09 -1.09 1.86 0.06 ,0.98 -3.28 -2.23 -1.41 ,135,163,85,64,27
-0.22 0.20 -4.55 -4.54 1.12 ,0.95 0.55 ,32,158,146,189,57
0.02 3.03 3.66 -0.77 ,2.90 ,8,16,78,130,89
-0.36 -0.83 -2.71 2.07 -1.98 ,1.77 ,74,74,168,103,49
0.94 0.42 -0.05 0.24 -2.92 -0.14 -0.40 -3.23 -0.10 -1.63 -1.08 1.94 -0.10 ,-0.71 -1.70 0.82 -1.01 -1.71 ,63,132,152,155,21
1.32 0.31 1.01 -1.16 1.88 0.43 -2.54 0.33 -1.94 0.35 1.92 -0.24 ,-1.28 -2.08 -0.91 -1.69 ,4,1,1,1,22
-0.15 1.96 3.47 -1.33 ,2.72 0.46 ,1,1,65,169,61
-1.24 2.33 0.57 ,-2.10 1.50 ,80,186,87,149,66
2.02 -0.09 1.59 2.32 -1.27 ,2.40 -0.56 ,151,65,76,44,44
-0.03 -3.71 -4.64 -0.63 ,-3.36 ,1,177,134,153,90
-2.15 -3.43 -0.80 ,0.01 -3.01 ,90,175,126,18,87
-2.26 0.37 -2.55 -3.99 1.15 -1.74 ,-3.67 0.57 ,60,46,75,66,47
-1.04 -1.07 -0.64 -3.33 -2.62 0.98 ,-4.01 -0.10 ,189,178,182,24,51
-0.32 1.38 0.34 1.30 -0.41 -0.76 -0.67 -0.09 ,-0.39 2.79 -2.94 1.02 0.49 ,81,127,65,159,12
1.23 2.47 3.97 0.77 ,-0.06 -3.16 ,179,77,94,80,86
1.72 1.88 0.81 3.38 2.28 -1.47 ,0.98 1.68 ,52,31,69,127,46
-0.26 1.81 -0.95 0.57 -2.60 0.14 2.69 1.25 -0.28 ,0.00 0.30 1.09 ,22,63,96,152,30
0.47 0.71 -1.85 3.67 1.88 1.16 ,0.91 -1.19 ,149,125,139,191,54
-1.95 1.37 0.57 ,-2.87 ,192,151,91,105,95
-1.94 -4.16 -3.66 0.86 ,-4.01 -0.28 ,39,141,78,98,50
0.02 1.57 1.30 -0.81 -0.11 -1.14 2.25 -0.79 -3.27 0.51 -0.01 -0.96 -1.76 -1.31 -2.23 -0.26 -0.64 0.06 -0.93 2.34 -0.68 -0.12 -0.38 ,-0.15 1.14 -0.08 -1.91 2.08 -0.10 0.36 1.17 -0.25 ,70,88,73,58,11
-0.71 0.22 -0.75 -0.42 -0.29 -1.00 -0.32 0.37 ,0.01 -0.18 -0.69 0.11 0.24 0.49 1.55 ,21,166,7,147,5
-1.24 -0.73 -1.46 -1.65 -0.14 -3.73 -1.54 1.00 -0.94 ,-2.80 0.65 -1.39 ,32,163,85,64,30
-0.07 -0.92 3.83 3.67 -0.96 ,-4.38 -0.85 ,145,187,15,77,57
-0.14 2.35 -0.77 -0.07 2.15 1.10 3.39 -1.12 0.28 -1.72 0.22 ,0.70 2.17 -2.59 1.05 ,163,136,72,108,23
0.06 -1.23 -0.66 0.05 -2.25 -0.12 1.84 -0.34 0.07 -0.86 1.27 0.25 1.21 -0.71 0.45 -2.38 0.88 0.01 ,0.01 0.54 2.03 -2.19 0.51 -0.36 ,75,68,23,84,15
1.71 -2.12 -2.73 3.35 1.95 0.98 ,4.01 0.58 ,189,178,118,168,51
-0.45 0.13 -0.73 2.03 0.87 -0.14 1.82 -0.01 -2.01 0.20 ,0.82 -0.34 0.47 1.14 ,103,20,95,159,23
2.41 0.00 -1.80 -5.49 1.03 ,2.34 0.46 ,22,102,131,129,61
-1.26 1.19 2.17 2.92 1.89 -0.38 ,-0.39 -1.96 1.93 ,29,6,12,116,43
1.11 0.01 0.32 -0.06 -0.06 -0.16 -1.06 0.55 -1.93 0.24 -3.83 0.14 0.52 -1.92 -0.84 -0.40 -0.69 -0.10 1.12 -0.29 0.11 ,-0.24 -0.88 -0.42 -1.44 1.92 -0.67 -0.74 ,29,128,178,153,8
-0.15 -1.89 -0.32 2.18 -4.44 1.41 ,-0.15 -0.79 2.25 ,73,182,84,105,42
-1.37 -0.75 -0.06 -0.68 1.51 -0.77 -0.48 -3.25 0.16 1.84 -0.46 -0.49 ,0.70 -1.69 1.38 1.41 ,109,19,182,124,21
1.15 -1.78 -1.94 3.96 -1.13 1.73 ,3.37 -1.93 ,181,115,106,94,47
-2.82 3.04 5.29 -0.72 ,-0.27 1.44 ,121,126,20,90,77
-0.34 3.48 ,0.98 0.38 ,3,98,15,149,51
0.96 -1.29 ,2.17 ,37,147,8,159,49
1.44 1.24 0.47 ,-3.18 ,180,58,86,109,96
2.08 -0.64 -3.72 0.23 2.51 -0.09 1.29 -0.16 -0.24 ,-0.80 2.44 1.55 ,38,4,134,159,23
-1.04 0.13 -4.36 0.52 ,-2.10 1.50 ,80,186,87,37,66
0.23 -0.92 0.62 -0.15 0.17 -0.14 0.68 -0.15 -1.05 0.52 1.23 -1.50 -1.38 0.54 -0.40 -0.99 0.84 0.07 -0.35 -0.02 1.95 -0.97 -0.08 -0.46 -0.49 -0.47 ,-0.31 -0.45 0.83 0.76 0.80 0.16 0.42 -0.73 -0.53 0.04 0.03 -0.50 ,21,88,73,122,5
0.74 0.79 -0.90 -1.17 -0.75 -0.84 -1.71 -1.72 1.07 -1.98 -0.27 0.36 -1.79 -0.80 2.09 -0.46 -0.22 ,0.70 -1.12 2.04 -0.73 -1.29 ,14,27,81,11,16
0.15 0.86 1.55 -4.49 1.51 ,-2.47 -1.23 ,50,119,169,4,64
-0.41 2.34 -0.48 ,-1.41 2.79 -1.89 -0.15 ,15,110,12,118,12
1.07 1.94 2.49 1.17 ,0.00 2.86 ,168,81,57,137,86
1.07 -0.61 0.83 2.40 1.44 ,-0.13 1.85 1.63 ,154,60,136,105,47
1.71 0.72 -4.16 3.68 -2.06 -1.76 ,1.40 1.15 ,192,151,91,124,50
-1.80 -1.71 1.69 1.38 -2.91 2.20 -0.02 ,-1.00 0.38 1.04 ,95,188,75,95,30
2.02 -2.48 3.39 1.59 ,0.26 0.71 ,92,114,95,142,56
1.16 3.25 ,2.18 ,9,99,41,137,71
1.52 3.38 5.29 -0.63 ,1.40 2.64 ,165,20,35,150,78
2.01 2.43 0.12 ,2.17 -1.23 ,84,119,13,190,64
1.07 -0.99 -2.31 -5.93 0.84 ,-2.47 -0.85 ,1,20,123,22,62
2.10 -0.97 0.34 -0.97 -0.97 3.87 -1.02 1.95 -2.00 -0.40 ,1.01 2.15 0.41 ,149,95,97,188,28
1.96 -1.90 -3.05 -1.04 ,0.98 -2.94 ,61,88,109,47,78
0.74 2.57 2.29 -0.39 ,-0.15 -2.59 ,180,100,45,70,83
-0.27 0.64 3.55 0.12 2.90 -0.38 ,-0.15 0.81 1.93 ,77,91,19,131,43
1.83 -2.23 3.08 0.16 ,3.59 0.51 ,33,128,95,185,56
-0.84 -0.25 -0.28 0.04 -0.41 0.39 -1.20 -0.22 -0.06 -0.43 -0.55 0.11 0.22 -0.04 -0.15 -0.22 -0.15 -0.51 -0.10 -0.27 0.97 0.45 -0.45 -0.05 0.17 -0.15 -0.54 -0.50 -0.27 -1.23 -0.58 1.16 -0.21 -0.48 0.52 -0.08 -0.43 -0.37 0.12 -0.10 -0.58 -0.18 -0.30 -0.22 -0.08 -0.53 -0.99 0.16 0.23 -0.86 -1.12 0.06 -0.78 -0.06 -0.31 -0.89 0.03 0.05 -0.64 0.05 0.12 0.32 -0.35 -0.07 -0.01 -0.06 0.11 -0.48 -0.26 -0.09 -0.27 -0.68 -0.43 -0.01 -1.75 0.25 -0.23 -0.69 -0.17 -0.09 -0.27 0.18 -0.18 -0.03 -0.15 -0.19 -0.34 -0.25 -0.10 -0.05 0.52 -0.83 -0.31 -0.74 0.60 0.08 -0.07 -1.15 -0.55 -0.05 0.17 -1.28 0.96 -0.01 -0.41 -0.40 -0.33 -0.01 -0.63 -0.18 0.41 0.58 -0.55 0.15 0.07 -0.08 -0.19 -0.46 -0.17 -0.19 -0.26 -0.47 -0.17 -0.39 0.14 -0.37 -0.14 0.01 -0.15 -0.05 -0.57 0.12 ,-0.13 0.01 -0.18 0.11 -0.51 -0.36 -0.43 -0.47 -0.57 -0.53 -0.12 -1.07 0.00 -0.55 -0.21 -0.25 0.47 0.34 0.06 0.13 -0.12 -0.14 -0.21 0.09 -0.12 -0.17 0.00 0.10 -0.35 -0.20 -0.07 -0.13 -0.23 -0.49 ,92,157,188,38,2
-0.15 -2.25 0.94 -2.94 2.57 3.00 -0.55 -0.56 ,0.70 0.24 1.60 ,1,1,182,175,40
1.41 1.60 2.33 3.04 1.18 -2.19 0.13 ,2.17 -0.87 1.25 ,142,1,117,164,32
0.92 2.16 4.54 -0.72 ,0.41 1.70 ,111,64,75,82,77
-1.62 1.68 3.91 0.30 ,3.44 ,149,35,20,51,89
0.56 0.44 -0.23 -0.53 -1.01 -1.06 ,-0.13 -0.39 0.50 0.33 0.19 ,37,147,8,159,5
-0.26 -0.73 -0.37 -1.72 0.30 -0.74 -0.02 -0.55 0.12 -0.77 -1.13 -0.14 -0.93 -0.53 -1.02 0.51 -3.29 -0.71 0.15 -0.36 -1.54 0.25 -1.11 -0.27 -1.86 -0.52 -1.15 -0.22 ,-0.71 -0.39 -0.97 -1.15 2.47 -0.42 -0.54 -0.71 0.14 ,98,186,150,135,9
1.83 -2.76 0.68 -1.61 1.46 ,3.37 -0.28 ,12,132,134,174,50
-2.26 -0.26 -1.98 ,3.29 ,92,152,45,130,49
-1.82 -3.42 -5.19 0.42 ,-0.92 1.33 ,19,15,178,4,73
-0.03 -0.02 -1.27 1.89 -3.21 0.10 -1.83 -2.63 -0.45 -0.47 -1.22 -0.61 2.15 -1.36 -0.28 ,-0.39 -1.27 -2.03 1.83 -0.44 -1.29 ,50,119,153,101,16
2.41 -1.42 -3.38 -0.39 ,-1.00 -2.59 ,70,60,108,82,83
-0.24 -0.93 0.65 0.71 -0.82 -3.03 -0.43 ,1.16 -3.21 ,6,143,19,93,15
-1.34 -0.19 -0.88 2.57 -2.73 -0.93 -0.22 -0.23 ,1.40 -0.54 1.55 ,118,116,118,110,37
-2.31 -3.29 2.24 ,0.76 ,16,16,122,38,62
-2.29 0.05 2.33 -4.04 -1.84 -1.98 ,-4.38 -0.77 ,8,16,162,101,49
-2.58 -2.28 -0.04 ,0.62 -1.19 1.54 ,15,184,78,130,39
1.15 -0.52 -0.86 -0.74 1.58 1.71 0.38 ,0.09 2.74 1.06 -1.33 ,108,85,74,16,28
-1.37 0.13 -1.91 3.94 -0.68 ,0.91 0.47 ,84,84,125,121,65
1.50 1.87 3.96 -0.07 ,-0.30 2.05 ,81,17,13,189,82
-0.24 1.65 3.91 0.33 ,-0.24 -3.48 ,173,16,30,42,90
-0.06 1.10 1.93 -1.80 1.99 -1.59 ,-4.38 -1.59 ,120,83,144,116,52
-2.01 -0.20 -2.26 ,-0.15 -3.75 ,139,9,152,43,44
-0.65 -0.45 -0.12 -0.59 -0.68 -0.54 -0.69 -0.42 0.23 -0.28 0.21 -0.04 -0.18 -1.53 0.33 -0.78 0.55 -0.14 -0.44 0.05 -1.08 1.76 -0.72 1.15 -0.94 -0.51 -0.23 -0.29 0.17 -0.35 0.00 -1.01 0.20 -0.18 0.85 -0.45 -0.09 -0.84 0.04 0.35 0.32 0.15 -0.28 -0.95 -0.49 -0.89 0.07 -0.02 -1.45 -0.27 -2.14 0.17 -0.66 -0.23 -0.15 -0.20 -0.25 -0.09 -0.22 -0.22 0.05 -0.86 -1.03 0.60 -0.73 -0.71 0.14 0.11 -1.72 -0.20 -0.82 -0.17 0.30 -0.40 0.34 -0.12 0.65 -0.07 -0.29 -0.01 -0.31 -0.37 -0.38 0.61 -0.44 -0.28 -0.34 0.18 0.04 ,-0.13 -0.24 -0.01 -0.92 -0.51 -0.18 0.24 0.15 -1.72 0.03 -0.38 -0.43 0.42 0.11 -0.18 -0.80 -0.01 -0.11 -0.40 0.11 -0.07 0.18 -0.57 -0.17 ,92,157,188,38,3
-0.03 0.76 3.39 -0.97 ,-3.62 ,1,42,87,80,90
-0.74 -0.21 -3.32 -0.06 -3.17 -2.21 0.26 ,-1.00 -0.18 1.60 ,64,171,135,140,40
-1.83 2.97 1.76 -1.89 ,4.12 -0.81 ,1,1,1,128,56
-1.82 5.98 -1.38 ,0.98 1.87 ,22,22,12,116,79
-2.32 -0.20 0.57 ,1.64 ,6,133,54,133,61
0.44 -1.01 ,1.37 ,1,146,1,167,92
-1.84 -0.51 3.16 -3.98 -2.44 1.29 ,-2.10 -1.00 ,92,157,188,38,52
-2.58 1.75 5.29 -0.63 ,-1.28 1.63 ,190,185,15,77,78
-0.07 2.17 -1.35 0.48 1.60 2.40 1.93 1.51 -1.16 -0.02 ,-0.06 2.57 -1.48 1.09 ,145,43,64,166,30
-0.26 0.23 -0.92 -0.27 -0.32 -0.71 -0.18 -0.10 0.45 -0.04 0.19 -0.30 -0.43 0.16 0.56 -0.20 -0.45 0.00 3.20 -0.32 -0.25 0.64 0.37 0.06 -0.88 0.10 -0.06 -0.80 -0.64 0.44 -1.30 -2.25 0.67 -0.22 0.16 -0.25 -0.14 1.14 -1.20 0.57 -0.11 0.17 -0.77 0.04 -0.31 -0.15 ,0.15 -0.43 0.03 0.22 0.86 0.15 -0.12 -0.41 -0.33 -0.07 0.55 -0.43 0.56 ,98,10,182,124,5
-0.15 -0.05 0.17 -0.15 -0.54 -0.50 -0.27 -1.23 -0.58 1.16 -0.21 -0.48 0.52 -0.08 -0.37 0.12 -0.10 -0.58 -0.18 -0.30 -0.22 -0.08 -0.53 -0.99 0.16 0.23 -0.86 -1.12 0.06 0.32 0.15 -0.09 0.18 -0.18 -0.03 -0.05 0.03 0.16 -0.18 0.41 0.58 -0.55 0.27 0.35 -0.14 -0.42 -0.25 0.01 -0.01 -0.27 -0.05 -0.05 -0.22 -0.44 -0.34 -0.15 ,-0.18 0.36 0.13 -0.12 -0.14 -0.21 -0.20 -0.14 -0.55 -0.35 -0.20 -0.07 -0.13 -0.23 0.03 -0.49 -0.28 -0.27 -0.20 -0.11 -0.06 -0.66 -0.39 ,192,149,169,87,2
1.50 -0.35 -3.63 -3.89 0.25 ,-1.22 -2.44 ,24,45,29,38,59
0.23 0.52 0.34 -0.10 0.04 0.20 0.32 -0.03 0.65 -0.47 -0.93 -0.15 -0.60 0.15 0.32 -0.70 -0.80 0.13 -0.53 -0.55 -0.06 -0.09 -0.32 0.59 -1.62 0.74 -0.63 -1.58 -0.05 -0.42 -0.18 0.87 -0.46 0.71 -0.50 -0.18 -0.38 ,-0.48 -0.85 -0.15 0.75 0.60 -1.84 -0.69 -0.13 1.37 0.12 -0.86 -0.56 -0.20 -0.68 ,166,176,132,45,4
1.63 -2.61 4.55 -0.45 ,0.41 2.31 ,179,77,94,127,76
-2.17 0.90 0.34 ,2.62 ,1,1,113,183,92
-1.83 1.83 -3.43 1.08 ,-1.28 1.87 ,163,169,179,52,79
1.99 -0.27 -0.65 -4.82 -1.55 ,-3.89 0.51 ,59,112,149,141,58
-1.13 2.95 -5.64 -0.30 ,-0.93 1.41 ,104,175,155,167,74
1.06 0.61 -2.90 -3.85 0.67 ,2.17 0.44 ,30,150,130,181,55
0.15 1.24 0.35 -0.34 0.19 1.34 -0.38 1.22 2.31 -0.45 0.84 -0.22 -1.23 0.06 0.42 ,-1.28 2.04 -2.72 1.05 0.49 ,75,54,57,166,18
-1.70 -1.83 -5.93 0.84 ,-2.47 -0.85 ,16,60,108,82,62
0.06 0.93 -0.66 0.23 1.22 0.21 -1.04 -2.64 0.24 -0.09 -1.28 -2.43 0.12 -1.18 -1.68 2.08 -0.21 0.00 ,-1.59 -0.92 -1.10 -1.34 -0.81 -0.95 ,70,128,118,110,15
1.07 1.05 0.66 -1.76 3.63 -0.72 ,-2.25 -0.31 1.33 ,150,35,100,82,32
0.64 -0.96 -3.96 -0.77 ,-0.31 -2.78 ,5,115,91,73,89
-0.06 -1.29 -0.11 1.50 -1.09 1.57 0.03 ,0.95 -0.45 ,12,42,17,116,35
0.74 0.54 -1.60 -0.28 1.27 ,0.95 -0.71 ,139,89,144,5,44
-1.88 -1.73 ,-0.15 3.58 ,42,177,15,77,93
0.50 -0.05 -2.32 -1.20 2.40 1.93 1.51 -1.16 -0.02 ,1.01 0.22 1.64 ,145,75,129,166,30
-1.91 2.36 -2.25 0.98 ,-0.95 ,108,184,55,2,51
-2.17 3.96 -0.07 ,2.21 ,1,1,81,192,82
1.07 0.21 1.74 -1.12 4.37 1.55 -2.49 0.54 ,0.50 -1.28 ,49,27,72,178,35
-1.53 2.08 0.49 -1.70 -0.06 ,-0.92 1.28 ,152,64,187,99,26
-0.82 0.31 -0.07 -1.77 -2.80 0.27 0.57 -1.03 -3.67 -0.38 -2.37 -0.76 0.38 ,-0.30 2.79 -2.59 -0.41 -0.79 -0.37 ,81,127,80,98,12
0.64 -3.42 -4.55 -0.35 ,-0.27 -3.14 ,185,183,124,34,88
1.81 4.03 0.56 ,2.83 ,163,136,72,108,83
0.15 -0.30 -2.93 1.81 1.84 ,4.12 -0.20 ,116,141,135,186,51
0.02 -1.21 -0.97 1.53 -3.05 -0.30 -3.74 -2.46 2.37 -0.30 ,-0.15 -2.87 1.18 -1.39 ,120,118,161,32,30
0.02 0.55 3.91 -0.89 ,2.88 ,8,16,78,130,90
-1.45 -3.14 0.99 0.20 ,-0.03 -1.08 ,17,147,76,144,49
-0.32 1.87 0.88 0.17 -1.26 -0.11 0.10 -3.83 0.76 -2.42 1.72 0.16 0.19 ,-0.27 -1.70 0.91 -1.01 -1.71 ,16,128,118,110,21
1.83 -0.20 -2.01 -4.62 0.84 ,2.40 -0.85 ,181,115,106,94,62
-1.53 0.07 -1.72 -1.71 -0.11 3.77 -0.97 -0.53 ,-0.93 -0.45 1.65 ,25,65,98,146,33
-0.04 0.26 -2.77 -1.74 0.68 ,0.01 -4.20 -2.56 ,171,125,165,79,41
-2.29 1.04 0.22 -0.42 -4.28 -1.01 -0.47 -0.53 ,-2.13 0.16 1.65 ,160,184,178,50,33
1.36 0.13 -2.32 1.43 ,-1.52 0.75 ,25,65,98,98,55
-1.52 1.22 3.96 0.65 ,-0.30 -2.53 ,88,24,145,172,82
-2.01 -2.23 0.05 -2.11 1.84 ,-4.29 -0.20 ,5,160,104,120,51
0.32 0.73 0.28 0.69 -0.04 -0.24 -0.03 -0.48 -0.37 0.96 0.97 -0.32 0.00 -0.13 0.33 0.60 -0.49 0.05 -0.09 -0.07 -1.05 -2.64 -0.24 -0.20 -0.30 -0.06 -0.05 -2.11 -0.07 -0.11 -1.32 1.10 1.30 -0.68 0.26 0.09 -0.05 ,-0.27 -1.01 -1.41 1.53 1.81 -0.51 -0.27 -0.31 -0.55 -0.26 -0.77 ,16,128,118,110,6
1.15 -4.25 -0.57 ,0.98 -0.85 ,62,144,74,186,62
-1.53 0.04 2.17 5.70 -0.99 ,-1.22 1.47 ,148,151,26,96,67
-0.45 -1.43 -0.28 0.30 -1.05 0.08 -0.22 -2.31 0.85 0.13 -0.22 -2.03 -1.39 -0.26 -0.46 0.83 1.06 -0.35 -0.06 -0.03 ,-0.13 -0.71 0.24 1.30 1.64 1.64 -0.50 -0.41 -0.95 0.48 ,30,62,161,98,9
-0.04 0.73 0.00 0.14 -0.35 -0.85 0.68 -0.37 -1.57 0.77 0.02 0.28 0.22 3.77 0.13 -0.49 1.56 0.27 0.92 -0.34 -1.23 0.45 ,-0.27 0.74 0.28 2.17 -2.64 0.15 0.36 1.17 -0.25 ,181,19,138,159,11
-0.06 -1.97 -0.08 -1.52 -0.39 0.04 ,-0.39 -1.33 2.34 ,70,166,7,147,13
1.66 -0.69 -0.43 -0.29 -1.61 1.52 -3.83 -0.78 -0.33 1.25 0.09 ,-1.31 2.39 -0.29 -1.19 ,105,118,118,65,23
-1.90 2.15 -0.94 -4.36 -1.81 ,-2.70 0.21 ,137,170,185,184,60
0.44 -1.99 -4.04 -0.96 ,0.01 -3.16 ,77,114,71,44,86
1.49 -0.40 0.43 -3.65 ,2.06 ,57,127,27,45,71
1.04 0.01 -2.34 4.58 0.84 ,1.27 1.76 ,5,20,97,161,67
-1.24 -0.43 -2.39 3.94 -0.68 ,1.01 2.55 ,154,60,136,124,65
0.74 -0.04 -3.18 0.13 -1.71 1.73 ,3.37 -1.93 ,190,138,114,68,47
-0.15 -0.35 0.12 -1.31 -0.40 0.20 -0.92 -0.15 -0.47 0.13 0.20 1.27 0.32 -0.47 2.51 -1.03 -1.69 -0.50 0.70 -0.20 0.06 -0.62 -0.53 -1.01 -1.06 0.38 -1.46 -2.38 -0.27 -0.22 0.25 -0.31 -0.20 0.69 -1.99 -0.07 -0.80 0.35 0.47 -0.91 0.00 -0.59 -1.17 0.48 -0.33 0.09 0.02 ,-0.13 -0.39 -1.21 0.11 -0.12 -1.69 -1.10 -1.46 -0.06 1.58 0.42 -0.73 0.03 -0.07 0.55 -0.43 0.56 ,98,186,184,140,5
-2.13 -2.97 -5.97 0.92 ,-2.62 ,1,65,116,92,74
0.15 1.05 1.24 -1.19 -0.41 -1.35 2.54 0.81 -0.23 0.87 2.95 -0.29 0.39 0.20 0.62 -1.89 0.79 ,-0.13 0.98 2.07 -1.76 0.41 -0.05 -0.95 ,181,19,138,159,15
-0.44 1.32 -0.47 0.22 -0.16 0.49 0.98 0.79 -0.46 0.06 ,-1.00 -1.33 0.13 ,84,192,136,185,13
-1.80 1.04 -1.16 ,-3.16 ,33,128,95,185,86
-0.03 0.03 -0.55 -0.07 0.39 -0.13 -0.27 ,0.26 -0.23 -0.12 -0.06 -0.54 -0.25 -0.23 -0.36 -0.16 -0.20 ,15,110,12,118,2
2.01 2.31 -0.70 ,-1.52 ,46,168,54,157,88
1.14 -1.65 -0.70 ,-0.15 -3.93 ,1,123,121,181,88
-2.31 -0.10 -4.67 -2.44 1.29 ,-0.80 ,108,184,71,2,52
-1.99 -1.73 -2.17 1.43 ,-4.42 1.36 ,4,50,173,87,53
0.06 0.92 0.33 0.04 -0.73 -0.84 -0.43 1.49 -2.99 0.80 0.85 0.17 1.78 -0.05 -0.52 0.08 0.04 1.00 -0.25 -0.07 0.15 -1.86 0.35 -0.14 -0.27 ,-0.24 0.86 -0.15 1.10 1.59 -2.52 0.09 0.19 0.13 -0.27 ,177,2,122,186,9
-0.24 -1.97 -3.41 -5.76 0.78 ,1.83 -1.62 ,1,15,137,29,68
-0.15 0.78 -2.99 -0.27 4.05 -1.91 ,-0.36 1.49 1.06 ,64,101,73,150,41
1.45 -1.77 3.06 -1.07 ,-0.39 -3.16 ,171,125,165,191,86
1.40 1.65 4.54 -0.72 ,0.63 2.26 ,121,20,35,150,77
-0.27 1.33 0.38 ,3.42 ,1,1,1,165,94
-1.81 -4.82 ,2.17 0.85 ,111,30,134,36,49
-2.26 2.26 0.28 ,3.29 ,92,152,45,130,91
-1.91 1.39 -3.44 -1.28 ,-0.93 2.05 ,59,185,16,72,75
-1.45 0.52 3.16 1.84 -1.54 ,-0.15 1.76 1.96 ,121,166,61,144,45
-1.51 3.12 -5.97 0.92 ,-0.13 2.53 ,145,176,115,62,74
-0.07 -2.20 1.01 -1.02 1.95 -2.00 0.10 ,3.31 -2.09 1.35 ,1,1,1,110,28
-1.94 2.90 -4.54 0.33 ,0.98 1.63 ,3,11,169,112,78
2.35 1.81 -1.64 ,-0.39 0.17 ,108,184,55,178,53
-1.70 0.13 -1.64 -2.89 ,-0.15 -0.72 -0.51 ,2,148,30,112,23
1.40 -2.96 3.35 0.89 ,2.40 -0.51 ,33,77,112,182,60
-0.54 -1.50 -0.83 0.54 -0.05 -0.87 0.47 -0.21 1.84 3.24 0.13 1.45 -0.18 -0.07 ,-0.13 0.98 0.62 0.80 1.04 -0.25 0.65 ,36,55,59,104,15
-2.41 -2.09 1.34 ,-1.00 1.10 ,91,192,136,185,57
-0.04 1.19 -3.11 -4.80 -1.84 ,1.40 1.09 ,5,100,27,45,48
-2.26 2.56 -5.04 0.84 ,1.40 -2.72 ,2,55,175,114,67
-0.32 -1.45 -1.79 -3.91 0.02 ,-4.42 0.75 ,11,114,154,124,55
