-0.29 0.33 -4.24 -0.29 0.12 ,1.84 3.50 ,62,2,143,173,59
-0.92 6.13 -1.12 ,-1.52 ,187,112,116,48,92
-0.49 5.91 0.63 -0.32 ,-0.06 -0.29 ,115,177,86,119,71
-0.69 -0.04 0.44 0.57 -0.20 -1.77 1.77 2.88 -0.86 0.55 -0.81 -0.11 -0.38 -1.44 -0.05 -0.28 ,-0.30 1.14 -1.23 -1.07 -2.83 -0.45 ,74,138,61,63,17
1.00 1.51 5.83 -0.87 -0.81 ,-1.93 4.28 ,147,105,135,149,64
-0.53 -0.46 -6.20 1.10 ,-1.55 -4.49 ,175,144,190,46,60
0.04 1.72 -1.39 5.51 0.44 0.56 -1.35 ,1.66 4.02 ,138,5,92,178,46
-1.30 3.09 4.15 -1.78 ,-3.04 ,166,117,168,24,56
-1.40 1.41 5.87 -0.87 0.51 ,2.80 -4.58 ,113,134,134,79,64
6.77 0.40 ,-3.00 ,192,16,168,39,90
-1.76 7.12 -2.04 -0.13 ,-4.79 ,33,177,44,60,79
2.13 -4.29 -4.26 -0.56 ,-2.81 3.93 ,139,139,45,20,85
2.10 0.98 -4.83 -0.16 ,1.58 ,119,161,97,151,69
-0.08 1.51 0.90 -1.18 0.15 0.04 -1.79 -0.74 -3.19 -1.49 -0.65 0.74 -0.18 1.15 -0.39 1.48 -0.89 -0.18 0.45 ,1.61 -0.85 -0.05 0.41 -0.13 2.05 -0.52 ,143,8,180,155,13
2.57 -0.88 -5.90 1.09 0.76 ,2.89 ,190,1,4,69,53
-0.12 -2.51 1.05 -0.53 1.89 -4.13 0.54 -1.33 -0.46 -0.17 0.47 ,-0.24 -2.13 -1.39 -2.40 ,46,137,163,71,27
-0.34 -1.66 -1.10 1.15 -0.42 -2.69 -2.78 1.23 -0.55 1.60 0.25 ,0.06 -3.00 -0.02 ,132,184,135,70,22
1.46 -4.40 -4.07 -0.52 ,2.54 3.55 ,182,183,34,100,84
2.87 5.93 0.05 ,-0.24 -4.51 ,50,182,24,56,87
0.55 -1.76 6.83 -2.82 -1.46 ,-2.22 -3.84 ,32,118,147,80,68
-0.87 5.72 -0.45 ,1.52 ,158,59,74,22,91
1.14 -1.81 -5.58 1.62 -1.87 ,1.63 -2.56 ,115,177,86,119,60
-0.08 0.07 5.73 -0.02 ,-1.54 ,137,173,25,60,92
-1.11 2.96 -6.00 0.13 ,1.76 ,74,115,46,75,86
-0.08 1.05 6.93 2.52 1.16 ,1.53 3.54 ,170,35,64,62,68
2.21 -4.90 2.35 -0.26 ,2.34 3.05 ,170,35,64,62,81
0.04 -0.62 -0.06 0.46 -0.84 0.36 -0.66 -0.83 -0.74 0.43 -0.58 -0.37 -0.53 0.47 -0.25 -1.41 0.31 -0.03 -0.36 0.31 -0.20 1.25 -0.78 -0.28 -1.36 0.44 -0.18 -0.42 -0.22 -0.93 0.42 0.00 0.28 -0.10 -0.22 0.25 ,0.03 0.03 -0.69 -0.78 -0.39 -0.02 0.25 -0.26 -0.15 1.04 -0.40 -0.05 -0.83 -1.01 -0.20 -0.30 ,141,14,186,60,3
1.04 -0.68 2.72 -0.16 0.08 ,2.01 3.71 ,136,41,92,84,54
-0.18 -2.17 6.13 -0.16 ,0.00 -1.64 ,27,42,74,93,88
-0.62 -0.74 1.27 -0.27 0.07 1.00 -0.88 1.25 -2.74 1.71 -1.16 0.16 0.84 1.92 -0.07 0.63 1.21 0.49 0.95 -0.71 0.08 -0.22 -0.34 ,-0.15 -0.82 0.05 -0.24 1.30 1.09 1.55 -0.64 ,18,94,116,133,10
-0.06 -2.23 7.22 -2.18 0.31 ,1.88 3.44 ,92,83,47,40,67
-1.44 0.66 0.92 4.27 0.12 0.07 0.01 -1.21 ,-0.15 -0.41 -5.03 ,9,85,131,29,34
1.40 -1.91 4.64 0.93 -0.64 ,3.26 ,81,42,68,35,63
1.62 -0.52 -6.99 2.21 -0.94 ,1.92 3.88 ,2,1,1,129,66
-1.85 4.31 -4.05 0.07 ,-2.46 -3.42 ,35,33,164,71,82
-0.24 -2.43 -0.44 1.93 -0.46 1.62 3.64 0.16 0.08 -1.98 -0.59 1.60 0.25 ,-2.18 -3.00 -0.02 ,46,137,163,89,22
1.70 -1.41 -2.19 0.02 -2.57 -3.79 0.07 1.64 0.36 1.41 -0.39 0.20 ,1.58 1.16 -3.03 1.66 ,182,183,24,56,23
1.46 -4.40 3.77 -0.52 ,0.07 3.55 ,98,34,107,158,84
-0.12 1.22 7.08 -2.40 -0.95 ,-2.22 -4.55 ,80,71,144,45,63
-0.22 -4.83 1.46 0.75 ,1.53 -3.43 ,38,1,74,83,69
-1.25 -6.81 -0.51 0.60 ,2.34 -4.49 ,58,2,143,61,65
-0.22 -1.61 1.42 -0.50 -2.52 -4.21 -0.15 1.08 -1.66 -1.15 -0.20 -0.55 ,2.34 -0.77 -0.88 -3.17 ,146,189,127,115,23
-0.08 2.22 0.26 -1.70 0.16 -1.34 -1.84 -2.22 -1.25 0.42 1.28 1.49 -0.33 -0.06 ,0.07 0.57 2.13 0.05 ,100,34,107,158,18
-0.12 -2.33 0.04 1.59 -0.33 1.50 3.48 -0.66 -0.09 -1.18 0.14 0.17 0.53 0.27 ,-3.12 -0.13 0.37 ,32,118,147,80,21
-0.98 7.20 -1.05 ,-2.04 ,6,143,107,159,91
-0.08 -2.60 5.33 -0.44 ,1.66 4.02 ,153,22,87,72,80
-0.56 5.96 -1.60 ,-2.52 ,1,185,134,175,72
1.70 -6.46 -0.21 ,1.84 ,133,190,4,163,90
-2.88 0.00 ,-1.49 ,138,5,156,14,60
-0.64 6.28 0.66 ,1.66 ,119,172,92,178,76
7.24 -0.41 ,-2.23 ,163,50,131,54,89
-0.02 0.38 1.11 -0.79 -0.85 -1.72 -0.93 0.31 -1.11 0.43 -0.72 1.26 0.91 -0.64 -0.27 -0.39 0.37 -0.14 -0.23 ,-0.93 0.50 -0.68 -0.35 -0.21 -0.23 ,135,49,138,79,6
0.12 -6.66 0.28 ,2.70 ,158,59,183,56,68
0.52 -1.84 1.31 -0.05 3.02 4.40 0.79 0.47 -0.96 ,0.23 -2.40 ,114,168,77,22,27
1.70 0.05 -2.14 0.28 -1.35 -2.47 1.83 -0.04 0.00 0.88 -1.48 -0.73 -0.06 ,-1.12 1.22 2.13 0.05 ,117,61,126,157,18
1.75 -1.31 -1.52 -5.33 -1.32 2.85 0.87 -0.58 ,1.09 -0.33 2.72 ,127,105,58,63,35
-0.82 1.41 6.26 -2.41 1.59 ,2.80 4.28 ,147,131,51,89,64
5.76 -0.19 ,1.55 ,131,28,119,23,92
3.74 -4.74 -0.23 ,-0.07 ,74,177,86,119,77
-0.35 6.42 1.27 -0.02 ,-1.52 ,187,112,116,48,63
-0.18 -3.25 0.68 ,-3.15 ,100,9,108,8,71
0.50 -6.56 -0.18 0.53 ,-0.23 ,135,49,135,54,42
-0.25 -0.07 0.16 0.50 0.83 -1.34 -0.99 0.35 0.29 0.18 -0.18 0.14 0.09 -0.25 -1.22 0.14 -1.38 -1.72 0.63 -0.26 0.37 -0.55 -0.73 -0.07 0.56 0.00 -2.03 -0.07 -0.33 -0.61 -1.09 -0.35 0.12 0.12 -0.37 ,-0.35 0.05 0.62 0.13 -0.08 2.23 -0.43 0.04 0.25 ,95,66,142,189,6
1.01 -0.65 -2.22 0.12 1.93 3.83 -0.14 0.91 -1.57 1.51 -0.56 ,-0.30 0.74 1.42 ,187,119,26,47,22
0.59 -1.33 -0.84 0.21 0.64 -1.03 -0.19 0.53 -0.28 -0.80 -1.40 -0.14 -0.60 -1.26 0.21 -0.22 -0.40 -1.70 1.13 -1.21 0.47 -0.24 0.22 -0.06 ,-0.30 -2.84 0.39 -0.12 ,74,138,132,149,8
-0.69 -0.04 -0.35 1.70 -0.50 1.04 -1.04 -2.34 -0.22 -0.55 -1.82 -0.97 -0.23 0.34 -0.28 ,-2.84 -1.56 -2.71 -0.45 ,97,181,128,63,17
1.55 4.65 1.96 -1.32 ,-1.55 ,49,188,62,189,28
-0.12 -0.05 -2.11 -0.07 -0.11 -1.32 -0.65 0.46 0.07 0.40 -0.16 -0.22 0.00 -0.08 -0.36 0.55 1.20 0.47 0.64 0.81 0.24 0.38 -1.54 0.54 0.13 -1.03 0.09 -0.13 0.72 -0.28 -1.12 0.06 -0.07 -0.41 0.05 -0.42 -0.42 0.07 ,-0.78 0.69 -1.72 -1.72 -0.72 0.19 -0.15 ,119,172,156,14,6
-0.29 -0.68 -6.26 -0.09 ,-1.73 ,37,17,7,42,93
-2.00 -0.80 0.95 1.87 -5.54 -0.39 -2.47 -0.81 0.15 ,-2.35 -1.42 -3.24 ,55,133,174,39,33
-1.44 -2.03 3.41 -1.91 0.42 ,-2.14 3.00 ,56,72,124,158,56
-2.43 3.99 -4.26 0.26 ,-2.81 -4.23 ,75,180,144,52,85
-0.06 2.38 -1.85 6.13 0.27 0.29 -0.99 ,-3.04 4.22 ,65,68,124,158,47
0.39 -1.77 4.48 -0.56 ,2.51 3.93 ,187,30,43,51,85
1.50 0.44 -4.19 2.28 -1.93 -0.57 ,-2.46 -4.31 ,95,66,142,189,48
-0.34 -2.28 -4.47 -1.19 -0.98 0.93 ,-0.47 -3.67 ,58,127,6,93,42
0.52 -0.16 0.51 0.34 -0.10 0.51 -3.53 0.00 0.43 -1.58 0.01 -0.10 1.31 0.37 0.37 ,-3.10 1.14 0.93 -1.07 -2.83 -0.53 ,39,34,116,86,17
1.27 -6.80 0.85 ,1.84 ,57,158,18,143,81
-3.26 5.70 -0.23 ,1.04 ,86,114,23,173,86
-0.53 0.16 0.92 5.30 1.06 -1.09 ,-3.05 -4.39 ,164,136,178,34,45
0.67 3.32 1.57 0.05 ,4.53 ,158,59,74,22,55
4.07 -0.09 ,,172,19,149,26,68
5.95 0.04 ,1.76 ,135,49,135,54,93
-0.15 4.13 -1.62 -0.11 ,-1.88 -2.94 ,1,104,131,65,73
0.81 -2.69 5.54 -0.62 ,1.96 4.19 ,152,94,24,103,88
5.93 1.59 -0.23 ,3.33 ,34,79,12,122,77
2.19 -2.87 -1.81 -1.52 -0.45 ,1.64 3.01 ,143,8,68,54,53
-1.66 5.78 0.43 ,-0.37 0.86 ,104,116,90,154,87
-0.56 -1.84 0.62 -2.05 -3.11 -2.50 -1.53 0.43 -0.78 -0.27 -0.55 ,2.63 0.51 0.46 3.41 ,113,120,36,139,22
-2.87 5.73 0.28 ,-0.92 ,158,59,123,91,68
-4.49 3.75 -0.37 ,1.52 ,117,46,74,22,82
0.81 -0.52 -6.99 -1.63 -0.94 ,1.25 3.54 ,3,1,1,160,66
0.04 -0.02 -3.21 2.80 -1.87 0.44 ,-3.05 3.40 ,167,124,3,7,55
-1.00 -2.37 4.17 1.00 0.15 ,-2.13 -3.81 ,172,145,7,15,56
0.65 -7.01 0.84 ,1.22 ,151,8,153,58,82
-0.16 -1.71 0.49 -0.05 0.79 -0.91 0.07 1.53 0.64 1.65 -1.43 0.20 -0.83 -1.64 -0.23 0.45 1.63 0.74 ,-2.81 1.14 -0.28 0.85 0.22 ,66,151,58,27,13
-0.32 -1.69 1.72 -0.83 1.92 3.78 0.71 0.36 -0.46 -0.13 0.47 ,-2.46 -0.54 0.33 -2.40 ,44,103,113,24,27
-1.21 -0.28 2.12 -0.50 1.47 2.09 1.71 0.96 -0.26 -0.94 -0.24 1.08 -0.40 -0.28 ,-2.64 -1.06 -0.12 -2.06 0.27 ,32,128,84,59,19
-0.16 -0.50 0.92 -6.06 -0.58 -1.25 1.23 ,2.63 -4.39 ,84,121,191,109,45
-0.01 0.38 -6.26 -0.11 ,1.12 ,182,162,179,178,93
-2.56 -5.00 -0.23 ,1.61 ,117,46,139,45,82
-0.80 -6.55 0.01 -1.22 ,1.64 -3.61 ,75,71,128,91,69
-0.29 -1.53 -0.48 1.32 -0.18 -2.30 -4.13 -0.30 -0.51 -0.48 -0.87 1.60 0.25 ,-2.26 -0.90 0.06 -3.00 -0.02 ,72,126,160,94,22
-0.15 0.32 0.30 0.35 -2.40 0.25 0.15 -0.17 -0.61 -2.96 0.68 -1.16 1.18 1.08 0.00 -1.90 0.39 0.05 0.30 0.07 -1.05 0.46 ,-0.30 1.02 -0.52 -0.96 1.22 3.12 -0.43 ,187,119,26,31,11
-1.11 0.78 -7.00 -1.79 1.80 ,-4.39 ,4,127,188,170,62
1.53 0.36 -2.60 0.42 -1.75 -1.67 -3.36 1.25 -0.51 -1.83 0.03 1.01 ,3.84 ,1,1,1,80,20
1.65 -2.62 4.02 0.63 -0.54 ,-2.23 ,168,52,151,140,61
-0.10 -0.87 0.82 0.91 -3.38 0.64 -0.36 1.31 0.12 0.39 -0.91 -0.50 ,-2.14 -0.53 -0.16 3.45 ,158,113,116,36,19
-0.84 0.64 -1.14 0.77 -0.19 -0.24 0.17 -0.85 0.39 -0.75 -0.30 -0.31 -0.37 -0.38 0.61 -0.44 -0.28 -0.15 0.18 0.04 0.68 0.25 -0.44 -0.27 -0.15 1.30 0.77 0.37 1.08 0.92 -0.36 -0.31 -0.67 -0.71 -0.20 0.74 -0.14 0.15 0.13 -1.34 -0.76 0.69 0.04 0.00 -0.34 0.22 -0.73 -1.10 -0.82 0.35 -0.61 -0.30 -0.31 0.18 0.05 -0.21 -0.08 0.02 -0.97 0.29 -0.25 -0.08 -0.05 ,0.14 0.76 0.03 -0.69 -0.78 -0.39 -2.13 -0.13 -0.14 ,1,26,192,58,3
-5.86 -0.28 ,1.52 ,25,95,47,128,92
3.25 -3.61 0.41 ,-2.28 ,19,144,74,127,67
-1.34 0.61 0.79 4.23 -1.02 -0.03 0.05 ,-2.26 -0.27 -3.63 ,92,86,131,29,41
-2.38 1.65 3.08 -0.17 ,-3.46 ,27,155,99,166,48
0.02 2.01 -1.75 -5.80 0.35 -1.30 -1.07 -1.02 ,2.63 0.15 2.89 ,96,42,25,24,39
-0.16 -1.01 1.18 -0.28 0.07 -1.31 3.27 2.25 0.91 -1.03 -1.52 1.21 -1.83 -0.04 0.34 -0.28 ,0.17 -1.56 -2.71 -0.45 ,122,148,170,41,17
-2.29 -0.53 -0.14 ,1.84 ,39,162,18,143,58
-0.69 -0.55 1.06 -0.69 1.59 4.04 1.02 0.45 -0.62 0.44 -1.90 0.25 ,0.23 -2.22 -0.83 -2.61 -2.10 ,26,128,84,59,22
-2.00 1.77 0.60 5.30 -1.17 -1.25 -1.53 ,-0.30 -3.51 4.12 ,4,51,60,6,45
1.79 -2.67 -3.93 0.56 -0.30 ,2.75 3.28 ,168,170,34,100,57
1.54 -2.26 5.63 -0.26 ,0.86 ,50,54,32,188,87
-0.05 -2.51 1.52 -6.10 2.50 ,2.63 -4.43 ,175,144,190,94,46
-1.25 1.04 0.81 4.81 1.25 -1.29 0.93 ,-2.84 0.17 -3.67 ,107,131,96,33,42
-1.03 -6.15 1.14 ,1.61 ,12,43,183,72,91
-1.40 2.61 5.90 -0.13 ,-0.24 -3.85 ,164,188,121,32,84
0.02 2.19 1.12 4.25 -1.20 -2.56 0.87 -0.35 ,-1.39 -0.11 2.72 ,127,115,47,24,35
-0.22 0.70 -4.92 -1.51 -0.18 -0.46 0.87 ,-0.44 ,9,164,51,89,34
-1.07 -7.72 -0.50 -0.41 ,2.70 ,141,30,186,92,60
-0.25 -0.17 -0.17 -0.92 0.90 1.16 -0.81 0.58 0.54 -0.94 -0.61 -0.82 -0.51 0.51 -0.15 0.02 -0.10 -0.81 0.45 -0.38 0.16 -0.29 0.01 0.07 0.08 -0.91 0.14 -0.02 -0.15 -0.41 0.35 -0.73 -0.03 0.41 -0.62 -0.38 -0.05 -0.45 -1.21 -0.60 0.41 -0.30 -0.03 -0.36 1.09 0.69 0.04 -0.30 0.04 -0.26 -0.22 -0.06 -0.95 0.67 -0.24 -1.21 -0.65 0.31 0.00 0.01 -0.32 0.18 -0.49 0.45 -0.33 0.31 -0.54 -0.25 ,0.05 -0.30 0.71 -0.50 -0.12 0.39 1.83 -0.95 0.29 0.01 -0.06 -0.46 -0.27 -0.25 ,138,5,92,178,3
1.70 1.25 -1.32 -2.74 5.01 0.36 2.10 -0.93 ,2.87 3.00 ,102,3,31,187,32
-1.84 7.33 -2.64 0.51 ,-3.77 ,67,50,80,42,64
-0.49 5.90 -2.31 -0.73 ,-2.18 -3.27 ,74,129,163,16,74
0.73 6.18 -0.29 ,1.26 ,153,139,81,107,95
0.50 -5.70 2.01 0.43 ,-0.53 0.94 ,90,73,40,88,74
0.04 1.56 -0.35 0.00 -0.96 0.38 -0.02 -0.49 -0.65 -1.73 1.33 1.03 -1.34 1.55 0.27 -1.90 0.39 0.05 0.30 -0.63 ,0.23 -0.43 ,54,18,117,184,11
1.60 7.10 1.85 -0.31 ,2.16 4.02 ,126,64,107,110,80
-0.22 0.57 -1.44 -5.95 -0.74 -0.86 1.05 ,0.07 2.68 -4.32 ,78,10,190,114,46
-0.69 1.74 -6.15 0.15 ,-0.30 -1.16 ,32,118,147,64,91
-1.84 -0.65 -0.19 1.43 1.96 2.84 -1.91 -0.43 -1.72 2.21 0.98 0.25 ,-0.06 -1.61 0.76 -2.47 -1.62 ,140,137,104,77,23
-0.39 -1.38 -0.07 -0.66 0.44 0.19 0.35 0.60 -0.44 -1.49 1.21 -0.75 -1.49 0.03 -0.37 -0.25 -0.79 -1.10 -0.24 ,-0.37 -2.69 -0.07 0.63 ,97,181,128,157,8
0.55 -2.23 -7.07 2.44 1.47 ,-2.22 3.64 ,5,91,60,63,67
4.84 -1.36 ,-3.14 ,25,166,23,167,96
-6.43 1.83 ,2.70 ,1,192,38,179,96
-6.51 -1.58 ,2.75 ,44,159,50,157,91
-2.53 4.92 -2.27 -0.04 ,-2.64 -3.35 ,32,118,147,80,81
-0.53 -1.35 -4.95 -1.07 -0.46 0.93 ,-0.47 -3.67 ,68,144,1,78,42
1.04 1.09 -1.70 0.10 -1.73 -3.58 -1.04 -0.03 -1.76 -0.52 ,0.52 1.70 ,174,112,23,97,24
2.13 -6.57 3.63 ,-0.06 1.46 ,109,11,3,188,93
-0.24 -1.47 2.12 -0.84 -2.56 4.15 0.80 0.85 -0.44 0.12 ,1.96 ,16,51,168,116,28
0.20 -5.96 1.05 -0.41 ,-0.53 -0.07 ,115,177,86,119,68
-0.77 6.00 -0.28 ,1.52 ,158,59,74,22,92
2.23 4.08 -4.35 -0.15 ,2.54 3.50 ,186,28,119,107,77
-1.60 -4.50 -1.13 -0.60 ,-2.18 -3.27 ,74,129,19,23,74
-1.34 1.80 -5.55 -0.49 ,-2.26 -4.61 ,92,86,131,29,85
1.10 -0.95 -0.49 -3.06 -3.76 0.80 -3.73 -0.61 ,1.19 3.00 ,1,1,52,100,32
-2.09 3.25 1.61 -1.75 -0.05 ,-2.26 -4.41 ,3,141,19,45,54
-0.34 0.41 -6.26 -0.19 ,-1.73 ,72,107,66,68,93
-0.12 -1.74 -6.11 -0.16 ,-2.81 -4.23 ,18,63,9,17,85
-1.11 -0.94 1.39 2.05 -4.37 0.18 -2.23 0.16 -0.17 0.47 ,-1.39 -2.40 ,14,168,184,124,27
-0.64 -8.20 -0.91 -1.67 ,-1.94 -3.61 ,75,109,179,6,69
-0.05 -1.35 -1.10 3.59 -1.77 1.07 -2.69 2.09 0.26 ,-2.22 -0.55 -3.70 ,81,71,144,45,29
0.02 -1.68 5.30 0.87 0.95 -1.53 ,0.07 -3.46 4.09 ,31,42,5,176,45
0.02 1.63 0.40 0.60 -1.90 0.13 0.89 -0.40 0.58 -0.77 -2.06 -1.26 -0.08 0.58 1.27 -0.42 -0.18 0.90 0.26 -0.41 ,-0.29 0.01 -0.55 ,118,2,114,151,10
-1.84 0.09 0.15 1.45 4.95 0.47 -0.39 -0.68 -1.12 -0.03 ,-2.26 0.53 -0.43 -3.80 ,48,153,3,4,28
4.56 1.14 -1.74 1.51 -0.94 ,1.12 ,16,131,8,188,33
-1.95 0.80 -1.95 -0.76 0.91 3.08 0.57 -0.66 -0.18 0.20 -1.38 0.10 -0.28 ,0.00 1.63 0.69 -1.09 -3.15 ,67,37,147,109,19
-5.81 -0.58 1.86 -0.99 ,4.33 ,16,94,41,138,47
-1.90 1.96 -3.77 1.61 -0.72 ,2.02 -3.91 ,54,186,129,99,56
-1.35 -5.38 -0.90 -0.46 0.93 ,1.20 -4.52 ,68,144,1,103,42
-0.22 0.46 -6.33 -0.17 ,-0.17 -1.63 ,1,113,141,46,94
-0.30 -7.01 -0.22 0.10 ,1.76 ,34,190,97,135,63
6.00 0.17 -0.81 ,3.04 ,150,34,87,30,64
-0.16 0.59 -4.97 0.05 ,-3.10 -4.51 ,113,134,167,24,87
1.46 -1.10 -1.42 -4.58 -1.20 -2.56 1.98 -0.45 ,1.56 -1.04 3.20 ,165,147,137,147,35
1.65 -0.91 -2.83 2.15 0.89 0.71 -1.12 ,2.54 0.06 3.23 ,2,1,1,161,41
-0.15 -2.02 -1.25 -0.54 -1.80 -3.53 -0.90 0.33 0.32 -1.46 1.75 -0.37 -0.40 ,-0.15 -0.13 -0.05 -1.72 ,165,147,96,81,21
-0.16 0.72 0.89 5.29 -0.37 0.42 -0.22 ,-2.84 0.17 -3.67 ,107,131,137,164,42
0.81 -1.30 5.89 -1.84 ,2.92 ,174,112,18,80,71
-1.05 1.76 -0.36 2.19 3.38 -0.49 0.05 -1.76 1.66 -0.61 ,-1.93 0.36 0.65 ,187,112,116,48,24
-1.11 6.13 -1.68 ,-0.73 ,3,134,78,174,92
-0.15 -2.10 -0.58 0.09 2.01 -0.05 0.21 1.04 -2.97 -0.70 -0.52 -0.70 0.02 -0.83 -0.34 ,-1.96 -1.77 0.09 ,25,95,191,58,16
-1.11 -0.83 1.39 2.05 -4.37 0.18 -2.23 0.16 -0.17 0.47 ,-1.39 -2.40 ,14,168,185,124,27
-0.12 -1.74 5.78 -0.16 ,-2.81 -4.23 ,18,63,8,17,85
-0.12 -0.32 7.54 -1.82 -0.60 ,1.92 -3.84 ,17,23,132,106,68
1.10 -1.22 1.01 -4.91 2.42 ,,130,189,110,163,39
-0.80 5.83 0.01 -1.22 ,-1.88 -3.61 ,75,71,144,40,69
-2.35 5.68 -2.04 -0.14 ,-0.15 -3.45 ,33,177,44,46,79
-0.29 -2.54 -0.97 2.42 -0.29 0.01 0.36 1.80 0.91 -0.52 -0.20 -1.81 -1.35 -1.47 -0.03 ,-0.15 -1.39 0.27 0.22 ,17,175,146,164,13
-1.76 2.29 3.71 -2.66 ,-2.35 -4.18 ,1,176,104,2,66
-2.14 0.30 -1.63 -3.31 -0.09 0.42 0.70 0.34 1.66 0.44 -0.02 ,-0.53 1.88 -0.98 1.84 1.77 ,168,52,103,88,19
0.02 1.51 -0.77 -0.25 -1.50 -0.01 0.09 -0.62 -0.27 0.97 -1.86 -1.23 -1.35 1.19 1.16 -0.85 1.45 -1.21 -0.63 0.14 0.20 ,-0.24 -1.32 0.34 0.66 -1.76 -1.31 -2.23 0.12 ,54,18,133,124,11
-1.32 3.43 0.57 0.47 -0.60 ,0.84 ,48,153,3,180,33
-1.18 5.15 -2.11 -0.04 ,-2.18 -3.37 ,182,162,179,2,72
-0.34 -1.79 0.56 -0.86 0.86 -1.94 2.94 -0.93 -0.14 -1.37 0.04 -1.17 0.09 ,-1.93 -0.51 -3.80 0.37 ,93,139,173,183,21
-1.30 1.51 -6.50 -1.60 -0.48 ,-3.05 3.40 ,66,84,26,7,60
-2.16 1.64 -4.02 2.37 0.36 ,1.84 -1.85 ,115,177,86,119,56
-0.32 0.28 -6.14 -0.02 ,-0.37 -1.69 ,54,186,129,103,92
-1.01 6.02 -1.39 ,-3.14 ,174,114,126,64,90
-1.90 1.27 6.32 -0.76 -0.60 0.27 ,-2.35 -5.00 ,62,141,163,71,48
2.72 -5.35 0.69 ,-2.06 ,1,160,66,142,68
-0.32 0.56 5.91 -0.09 ,-0.24 -1.76 ,54,133,174,154,93
-2.00 -0.44 -1.53 -0.17 -4.08 -0.36 -0.14 0.48 -1.27 -0.18 -0.08 ,2.63 0.23 -1.75 -2.28 ,146,185,15,39,24
1.60 -0.26 -2.09 0.32 -1.64 4.51 0.60 0.33 0.81 -0.82 -0.78 -1.43 -0.57 ,1.73 1.06 1.12 ,150,62,141,129,21
0.34 5.60 1.69 ,3.31 ,143,61,146,82,89
-0.15 -0.39 0.01 -0.87 -1.21 0.50 -0.66 -1.09 -0.43 1.10 1.30 -0.71 -0.18 0.15 1.08 -0.40 0.80 1.55 0.60 0.31 -0.67 0.25 0.66 0.38 -1.27 0.68 0.50 -1.30 -0.02 -0.62 -0.22 -1.22 0.72 -0.28 -0.43 -0.54 0.53 -0.07 -0.41 0.05 -0.42 -0.42 0.07 ,0.23 -0.53 0.02 0.11 1.05 -0.03 -1.62 -0.78 0.69 -1.72 -1.72 -0.72 0.19 -0.15 ,114,168,180,56,6
0.02 1.96 -1.51 -0.18 -2.99 -4.76 -0.24 -0.01 0.74 -1.21 0.47 ,1.96 -0.25 -1.57 -2.86 ,54,1,22,102,27
-0.29 -1.24 -0.55 -0.93 -0.92 0.04 1.13 -0.63 0.00 -0.02 0.41 1.74 0.49 0.19 0.68 0.48 -0.54 -0.20 -0.03 0.54 0.45 0.18 0.60 -0.43 0.03 ,-1.50 0.31 -2.12 -0.75 0.13 ,119,172,156,14,9
-2.53 5.34 -1.87 0.67 ,-0.30 -3.35 ,52,162,21,54,76
-0.05 -1.26 1.46 5.65 -0.74 0.56 1.05 ,-0.37 -2.98 -4.32 ,77,80,146,16,46
-2.53 6.53 -2.30 ,-2.26 -4.49 ,17,184,99,3,88
-1.30 1.24 6.32 -2.61 0.34 ,-3.10 -4.55 ,2,114,26,25,63
-0.12 -0.15 -0.56 0.25 0.96 -0.06 -0.06 -0.03 -0.18 0.03 -0.22 -1.20 -0.02 -0.37 -0.99 -1.40 -0.01 1.07 0.92 -0.25 -0.05 0.11 0.34 -1.22 0.42 0.13 -1.85 -0.34 -0.10 -0.11 -0.37 0.68 0.09 -0.66 -0.43 -0.12 0.63 -0.85 -0.18 0.04 ,-0.37 -2.95 0.32 -0.11 -0.09 0.73 -1.03 1.23 -0.53 -1.01 -1.06 0.38 -1.46 -2.38 -0.27 -0.22 0.25 -0.15 ,111,143,1,39,5
-0.22 -1.40 1.02 1.55 -5.02 1.14 0.43 -2.07 -0.05 ,1.53 -0.87 -3.01 ,37,33,189,138,33
1.10 -1.52 -6.98 -2.31 0.60 ,2.49 -4.49 ,85,21,7,42,65
-1.43 -1.51 3.50 -1.87 0.44 ,2.02 -4.90 ,88,119,70,36,55
0.73 -5.50 -0.08 ,1.24 ,1,1,1,184,96
-2.43 3.76 -5.20 0.33 ,-3.32 ,17,139,178,127,83
-2.00 0.04 0.82 -0.80 0.76 1.24 -2.86 0.22 -0.40 1.12 0.43 -0.60 0.76 0.25 ,-3.10 0.52 0.19 -3.66 0.27 ,43,180,185,187,20
-1.92 0.70 6.64 -0.78 0.13 ,-3.00 -4.44 ,17,175,146,164,61
1.54 0.83 -2.07 0.10 -3.22 3.46 -1.43 1.17 1.03 1.76 -0.12 -0.22 ,1.58 -1.11 2.99 1.70 ,156,88,63,165,24
-0.32 -1.23 1.62 -0.91 1.59 -4.41 -0.36 -0.78 -1.01 -1.04 -0.90 -0.08 ,1.25 0.81 -3.29 -2.00 ,54,186,129,103,24
-0.18 1.20 -3.19 2.84 -1.33 ,3.61 ,174,112,23,80,56
0.51 -1.41 1.74 -0.73 -1.74 0.31 0.22 -0.42 0.12 1.13 1.04 -1.56 0.65 -0.32 0.45 ,0.52 -0.35 -0.06 1.03 -1.06 0.09 ,125,43,183,72,10
-1.85 -5.96 -2.02 ,-0.15 4.03 ,12,61,35,51,84
-0.50 -1.87 -2.98 1.73 -0.23 -0.79 0.08 ,1.14 ,47,184,63,181,17
