0.60 -1.20 -7.89 1.50 ,-3.42 -1.57 ,141,124,138,1,48
-0.16 -0.07 -0.19 0.43 -0.36 -0.97 1.69 -0.97 -0.37 0.58 0.01 -0.66 -0.06 -0.23 -0.41 -0.33 -0.55 1.01 -0.68 0.24 -0.38 -0.13 -0.50 -0.07 -1.45 -0.05 0.00 -0.60 1.46 -0.58 0.85 -0.88 -0.21 -0.19 0.35 -0.11 0.13 -0.19 0.69 -1.44 -0.75 0.14 0.13 -0.53 -0.07 -0.84 -0.46 -0.35 0.35 -0.01 -1.06 0.31 -0.06 -0.55 0.56 0.18 0.42 ,0.12 -0.73 0.57 -0.12 -0.31 -0.13 -0.31 -0.24 -0.07 -0.78 0.25 0.34 0.65 0.58 0.16 0.38 -0.14 0.16 -0.12 -0.44 ,118,58,27,43,3
2.03 2.80 3.88 -3.35 ,0.65 -0.06 ,113,29,99,135,80
1.96 0.03 -8.50 2.46 2.78 ,-3.42 -3.54 ,165,179,56,38,62
0.26 -0.65 -0.60 1.61 0.54 -1.87 0.40 -1.29 -0.92 -0.10 0.71 0.28 -0.10 0.25 -1.00 -0.73 2.64 0.04 0.10 0.34 2.55 1.16 0.05 0.94 0.34 -2.03 0.09 0.07 -0.59 -0.84 -0.96 -0.04 -0.12 0.50 0.35 -0.60 0.59 0.39 -1.55 -0.06 -0.12 ,-0.22 0.07 0.24 1.52 0.77 -0.83 -0.50 0.50 -0.56 -0.90 -0.08 -0.36 -0.27 -0.34 ,140,30,27,137,7
0.09 1.16 1.54 -0.93 1.70 -0.14 -1.16 0.39 0.56 0.47 -0.79 -2.10 0.08 0.71 0.86 -0.18 0.51 0.50 ,0.21 0.34 0.66 -0.37 -0.80 ,172,187,116,186,10
0.19 2.57 1.70 -2.20 ,0.72 1.98 ,176,86,32,143,75
-2.90 -3.81 -4.03 3.20 ,0.10 -0.66 ,38,43,176,100,83
-0.17 -2.68 2.45 1.86 ,-0.10 0.07 ,1,182,149,166,68
-1.23 -2.49 -5.71 3.19 0.85 ,1.78 -2.12 ,39,123,164,106,42
0.13 -9.17 -3.89 ,0.00 0.17 ,86,159,105,124,74
1.02 2.55 1.77 1.17 ,0.66 2.93 ,162,74,138,1,41
-0.48 -0.41 0.67 -0.73 -0.60 0.76 -1.72 -0.02 -0.06 -0.35 0.25 0.08 -0.84 -0.44 -0.07 0.01 -0.57 0.04 -0.41 -0.04 0.81 -0.45 0.44 0.11 -0.08 0.10 -0.35 0.29 -0.78 -0.10 -1.42 0.05 -1.76 0.28 0.38 -0.40 -0.07 0.17 0.70 -0.06 -0.11 -0.09 -0.31 -0.16 0.55 0.54 0.66 -0.45 0.17 0.95 -0.72 0.55 0.19 -0.96 -1.03 0.48 0.61 -0.33 -0.14 -0.08 0.56 0.18 0.42 -0.46 -0.23 -0.27 -0.26 -0.20 ,-0.74 0.14 0.22 -0.31 -0.05 1.62 0.57 -0.24 -0.07 -0.78 0.56 -0.95 -0.91 0.24 -0.27 0.38 0.35 0.16 -0.26 -0.14 0.09 0.03 -0.18 0.14 ,118,135,122,109,3
-2.90 -0.45 -7.23 2.94 1.86 ,-3.51 -2.30 ,30,43,130,52,58
2.64 1.30 4.74 1.83 ,-2.22 3.36 ,166,64,83,39,68
1.33 -5.94 ,-0.35 ,1,1,1,88,94
-0.49 -7.97 2.68 1.34 ,-3.51 -3.25 ,93,120,143,36,64
0.84 2.48 5.94 2.43 0.87 ,2.03 1.39 ,148,128,140,126,47
-0.52 -1.66 ,0.21 -0.14 ,164,75,132,58,69
-0.23 0.45 -0.43 -3.24 4.91 -0.97 -1.82 -1.07 ,0.52 1.27 2.67 ,11,10,8,75,39
2.60 -3.13 4.42 -4.04 ,-0.03 -0.12 ,4,1,1,145,84
-0.89 2.10 0.99 -5.43 1.18 -1.35 ,2.38 -2.68 ,34,8,130,52,41
-2.49 3.06 2.89 -2.64 ,0.72 2.44 ,30,43,131,186,68
0.26 1.28 -0.55 -1.39 1.40 0.45 -0.66 -2.31 ,-0.04 -0.49 1.57 0.11 ,1,1,1,176,18
-0.40 -2.34 -3.89 3.41 ,-0.95 -0.72 ,2,188,84,59,74
-0.64 -2.02 -0.65 2.27 -1.66 -0.40 -2.62 -4.63 -2.19 0.66 0.37 -0.16 1.69 -0.25 -0.42 ,-0.63 -3.15 0.56 -3.00 -0.05 ,56,180,170,14,20
-0.84 0.23 -5.44 3.03 -3.04 ,-2.71 -2.53 ,43,50,156,57,55
-2.06 1.98 1.40 -6.97 -0.08 1.41 0.32 ,-0.94 2.19 -2.14 ,54,121,157,27,38
0.93 0.40 3.27 2.76 -2.08 1.47 ,3.40 1.80 ,56,66,84,138,46
-0.48 -0.63 0.63 0.49 -1.29 0.86 0.83 -0.58 -0.59 -1.93 -2.39 -0.67 0.16 0.88 -1.92 -0.08 -1.27 1.75 -0.53 ,0.38 2.58 -1.15 0.29 -1.36 0.11 ,109,175,121,124,14
-0.56 -1.68 -0.90 -2.77 -5.02 -1.60 -1.62 ,-0.27 1.82 -2.12 ,91,159,105,92,42
-1.47 -2.47 0.30 0.28 0.26 0.11 0.33 -1.03 -1.86 0.53 -1.63 ,2.79 0.34 0.23 1.78 ,108,134,39,165,16
-0.07 0.13 -2.58 -4.39 2.79 3.27 ,3.59 -2.43 ,53,185,84,59,52
-2.06 -0.62 -7.21 0.64 -3.34 ,3.03 -2.59 ,69,121,71,78,62
0.34 1.01 -1.91 0.87 -0.52 -2.20 2.06 -1.02 -1.11 -1.41 0.40 -2.30 ,2.10 0.15 0.60 0.13 ,12,1,1,177,22
1.81 -0.31 6.99 -0.81 -3.59 ,-3.70 2.88 ,106,93,110,129,62
1.92 3.93 1.92 -3.66 ,0.81 0.07 ,160,14,46,49,82
-1.34 4.11 1.43 2.81 ,0.00 -0.56 ,117,46,150,144,68
-0.89 -0.33 -7.05 0.80 2.17 ,-3.51 -3.44 ,30,43,130,52,65
1.76 -1.53 0.03 2.52 3.73 1.00 -1.31 -2.25 -1.18 1.28 ,2.43 -0.54 0.15 ,124,94,53,93,22
-0.48 0.56 8.37 -4.41 ,-0.27 0.12 ,80,8,91,107,85
-0.22 0.88 -5.15 1.03 1.00 ,-3.42 -1.97 ,6,77,6,30,33
0.06 5.97 -4.08 ,-0.63 -0.24 ,62,101,112,168,88
-0.03 -3.38 ,-1.38 ,84,158,90,154,74
0.29 0.50 6.26 -0.18 2.38 ,-2.65 1.93 ,158,137,75,183,56
1.42 -2.73 ,-0.10 2.21 -1.53 ,34,192,14,162,25
0.34 -1.95 2.80 -2.25 3.25 -1.76 2.37 0.81 1.63 ,-0.40 0.26 1.77 0.06 ,159,137,107,12,25
-0.08 -1.07 -6.65 3.78 ,-0.38 ,1,1,41,43,88
0.19 2.57 1.70 -2.20 ,0.72 1.98 ,176,86,32,120,75
0.72 2.40 4.00 ,-0.20 -0.41 ,24,58,33,127,89
0.72 -0.13 7.29 -1.82 2.92 ,2.40 1.67 ,173,179,67,156,60
-2.90 -1.52 -9.52 2.68 3.06 ,-3.04 -2.25 ,70,145,43,33,61
-0.48 -0.51 0.14 -1.27 -0.84 -2.14 0.03 -0.63 -0.20 0.28 -0.38 0.54 -0.15 0.39 -0.73 -0.06 0.07 -0.75 -0.41 -0.12 0.04 -0.72 0.05 -1.69 -0.19 -1.12 -2.33 0.55 -1.43 -0.13 -0.08 0.02 0.74 0.07 0.34 0.18 -0.13 -0.01 -0.52 0.33 -0.26 -0.60 -0.10 0.66 0.41 -1.42 -1.38 1.40 0.12 1.85 0.41 -0.37 -0.06 -0.42 -0.22 -0.32 0.23 0.14 -0.09 -0.29 -0.28 0.08 ,-0.69 -0.55 -0.25 0.27 -0.23 -0.36 -0.43 0.76 -0.12 0.28 0.33 -1.32 -0.76 0.31 0.15 0.95 0.37 -0.22 0.11 ,14,67,140,43,4
0.18 -1.31 -2.20 1.20 -0.50 -2.86 -1.62 0.10 0.96 -0.77 1.42 ,0.21 2.84 -1.47 0.05 ,91,84,183,82,24
-0.37 -0.12 -1.56 0.59 -0.80 0.87 -1.24 -0.51 -0.16 2.05 -0.09 -2.71 -0.31 1.23 -0.07 2.39 -1.05 1.73 -0.60 2.28 -0.05 ,-0.69 -0.87 -1.12 0.78 0.51 -2.10 0.32 -0.10 ,22,99,162,166,12
-1.46 -0.72 0.71 -3.35 -1.24 -2.97 1.86 0.28 0.43 1.17 2.00 ,-0.10 -2.69 ,1,1,177,93,22
0.76 -1.13 -7.67 -4.75 ,-0.08 0.34 ,175,179,72,65,91
1.87 1.07 6.80 -1.67 2.97 ,-2.70 -2.27 ,112,82,57,38,59
-0.64 -2.50 0.78 1.60 -0.86 -0.58 0.25 2.22 -0.64 -1.30 -2.08 0.04 1.99 -0.20 0.90 1.17 -0.60 1.81 -0.25 ,-0.33 -2.97 0.64 -0.88 1.50 -0.26 -0.15 ,96,92,112,12,12
-1.71 1.07 -4.45 ,0.81 2.87 ,3,94,21,74,66
-1.49 -2.24 ,3.03 ,182,24,167,91,60
-0.15 -0.87 8.24 -3.45 2.25 ,-2.65 -2.38 ,112,74,153,191,55
2.41 0.80 8.14 -3.59 2.83 ,2.43 2.00 ,80,94,53,93,58
-2.16 -0.17 7.41 -3.04 1.43 ,2.48 -3.32 ,113,153,181,176,66
-0.23 0.27 -6.66 1.60 1.36 ,2.66 -3.06 ,108,134,69,78,69
-1.07 3.19 -3.07 ,3.81 2.83 ,175,35,133,80,49
-0.07 1.50 -0.64 0.17 1.81 0.83 3.21 2.21 -2.30 -0.14 -1.47 0.50 -1.89 ,-0.99 1.59 -0.12 1.29 0.30 ,152,60,100,166,17
2.41 -2.61 -1.81 1.29 1.46 2.09 -1.08 -2.77 -1.91 -1.21 ,0.33 2.67 0.26 1.56 ,167,87,57,100,26
-0.02 -1.31 1.40 ,-2.82 -2.19 -1.88 ,22,186,44,130,22
-3.10 -4.18 3.05 ,-0.30 -0.53 ,1,1,113,31,80
0.22 1.53 -1.72 0.06 2.83 3.82 -0.53 -2.73 -1.41 -1.68 ,0.52 1.89 -1.18 -0.35 ,61,75,26,80,24
-0.07 -0.95 0.59 -1.17 -0.44 -4.63 -2.19 0.66 0.37 -0.16 1.69 -0.25 -0.42 ,-0.40 -2.74 -0.89 ,34,181,82,9,20
-1.06 -0.64 -0.94 -3.65 -3.85 0.96 ,3.21 -1.39 ,121,157,51,94,48
-0.26 -0.06 -0.24 -0.72 -0.56 0.14 -0.77 -0.11 -1.21 0.22 -0.05 -0.92 0.13 0.26 0.01 0.95 -0.63 -0.49 -0.84 -0.16 0.55 0.07 0.29 -0.31 -0.59 -0.61 -0.27 -0.38 -0.47 -0.14 -0.12 -0.94 -0.25 -0.82 -0.27 -0.15 0.33 -0.31 0.65 -0.19 -0.34 0.82 -0.26 0.28 0.10 0.03 -0.18 -0.65 -0.40 -1.32 0.54 -0.22 -0.33 0.19 -0.32 0.12 -0.21 -0.05 -0.09 0.00 0.32 -0.55 -0.12 0.00 -0.01 0.00 0.12 0.40 -0.19 0.41 0.31 0.10 0.19 -0.06 -0.45 -0.55 0.15 -0.19 -0.05 -0.08 -0.53 -0.41 -0.39 -0.25 -0.55 -0.12 -1.15 -0.08 -0.15 -0.36 -0.07 -0.13 0.10 -0.09 -0.13 -0.29 -0.28 ,-0.86 0.11 -1.86 -0.89 0.05 -0.34 -0.44 -0.43 -0.11 -0.12 -0.30 -0.47 -0.14 0.22 -0.10 -0.35 0.21 -0.58 -0.02 -0.23 0.28 0.26 -0.17 -0.45 ,141,124,27,43,2
1.02 0.03 -0.35 -1.20 1.13 -0.36 0.12 0.47 -0.88 -2.48 1.16 -1.68 0.52 1.06 0.01 -1.41 -0.61 -0.09 -0.56 -0.20 -1.15 1.09 -0.19 0.36 0.90 0.23 -0.07 -0.06 ,-0.11 2.34 -1.56 0.15 -0.42 0.69 -0.77 -0.99 0.00 -0.83 ,25,1,1,129,8
0.72 -0.17 7.59 -3.27 2.92 ,2.48 2.84 ,84,37,41,24,60
-0.23 -0.93 0.58 2.15 -6.38 1.38 -3.11 0.89 ,-0.69 1.88 -1.92 ,56,50,134,93,38
1.81 2.03 -1.48 -3.88 -1.23 -2.90 1.48 -2.16 ,-3.06 -0.50 1.22 ,126,83,84,58,30
0.14 -2.15 4.79 0.96 -1.33 ,0.65 1.59 -0.34 ,167,60,100,57,26
1.76 0.18 6.93 4.03 ,0.03 -0.35 ,124,52,100,166,84
-0.73 -1.77 0.66 -4.27 0.77 3.34 0.63 ,-2.73 -3.36 ,45,192,99,18,41
0.83 2.84 4.82 -1.28 -1.82 -1.78 -2.16 ,2.66 1.88 ,34,8,131,186,30
1.17 -0.21 -6.97 -0.27 2.91 0.87 ,-2.32 1.84 ,24,58,33,8,47
-1.50 -4.37 ,-0.50 ,164,75,132,58,89
0.05 1.96 ,-4.11 ,48,181,54,183,47
-2.25 -4.91 -3.24 3.88 ,-0.95 -0.50 ,73,77,73,47,77
0.18 -0.05 0.02 -0.40 0.38 0.14 -1.25 0.33 -0.61 -0.08 -0.76 -0.18 -0.50 -0.43 -0.50 -0.27 -0.85 -0.32 0.77 1.12 -0.02 -0.24 -0.65 -0.32 -0.32 0.38 0.54 -0.01 -0.21 0.82 -0.26 0.41 0.11 -0.49 0.15 0.86 -0.45 -0.40 0.19 -0.37 0.85 -0.40 -1.32 0.19 -0.32 0.12 -0.21 -0.13 -0.21 -0.05 -0.23 0.14 -0.20 0.00 -0.01 0.00 0.12 -0.94 0.38 -0.01 -0.29 0.63 0.59 -1.27 -0.24 0.15 0.25 -0.45 -0.11 -0.25 -0.13 0.10 -0.09 -0.13 -0.29 -0.28 ,0.17 -0.12 0.69 -0.36 0.15 0.56 -0.02 0.10 0.02 1.56 0.59 -0.46 0.58 -0.84 -0.42 0.22 -0.44 -0.30 -0.19 -0.07 0.46 -0.90 -0.33 0.62 -0.57 0.26 -0.16 -0.23 -0.43 -0.10 -0.17 -0.12 -0.45 ,180,78,44,63,2
1.58 0.81 -7.37 -2.24 2.28 ,3.21 -2.26 ,121,157,51,94,59
-0.07 -0.63 -6.65 1.48 1.46 ,-2.73 2.87 ,184,187,82,9,66
-0.56 1.66 -3.62 1.64 1.38 ,2.15 -0.75 0.05 ,61,134,59,109,24
2.65 -1.24 -2.44 3.85 3.11 -2.64 -0.56 0.84 ,2.48 1.67 1.55 ,30,33,78,110,34
1.04 -0.50 -0.54 3.48 4.69 -1.78 -2.73 0.03 -1.76 ,1.92 0.83 0.22 ,186,88,34,114,28
-0.35 -0.43 -2.30 1.52 -0.93 1.70 0.10 -1.13 -0.53 -0.05 -0.50 3.92 -1.36 -1.85 -0.99 -1.44 -0.26 2.12 -0.50 0.95 1.33 -0.90 0.70 0.83 -0.54 0.71 -0.34 -0.36 ,-0.08 -0.84 -1.04 1.06 1.30 -0.18 1.73 -0.86 0.50 ,12,74,139,22,10
-1.88 0.20 -7.88 -1.42 0.37 ,2.42 1.65 ,172,187,116,138,52
0.07 0.97 -1.91 0.87 0.22 3.19 3.62 0.76 -0.10 -1.59 -2.30 ,-0.22 2.52 1.34 1.45 0.15 ,177,33,159,176,22
-0.59 -0.76 -6.57 3.21 1.37 ,-2.22 -2.20 ,30,159,186,130,57
-0.56 1.85 -1.43 -1.29 1.48 1.38 3.37 0.27 0.04 -3.25 0.67 -2.00 -1.45 0.41 ,0.52 2.60 2.37 -0.01 ,176,53,8,75,18
-0.37 0.38 0.42 -5.65 2.79 2.20 ,-2.65 1.93 ,11,10,76,21,56
0.48 -0.46 0.89 0.50 -0.25 0.52 -0.83 -0.19 -0.51 0.03 -0.62 1.08 0.18 -1.25 -1.21 -2.22 0.25 -0.47 -0.64 -0.27 -0.79 -0.15 1.30 -0.32 -0.07 -0.53 -0.41 0.62 -0.08 -1.04 0.57 -1.43 0.12 -0.75 -0.22 -0.12 -0.09 ,-0.69 -0.58 -0.96 -0.16 -2.07 -0.94 0.43 -0.10 0.85 0.85 -0.97 -0.11 -1.19 ,35,55,100,57,5
0.32 2.57 -3.35 ,-0.78 ,124,77,6,45,84
-3.49 ,1.52 ,147,17,172,18,56
-1.23 -1.19 -0.80 -0.05 -0.82 1.08 -0.43 1.20 -1.84 -0.11 -0.07 1.61 -0.53 ,0.04 -0.94 0.40 -0.56 -0.77 -0.22 0.41 -1.51 -0.17 0.70 0.87 ,100,142,74,144,5
0.93 -1.02 8.20 -2.76 -3.08 ,1.92 -3.40 ,49,5,32,125,62
-2.32 0.73 1.93 -2.68 -4.02 0.15 1.84 -2.24 ,-0.30 -2.08 -1.91 0.04 ,106,93,110,49,26
2.44 -3.81 5.06 -3.35 ,0.33 -0.12 ,44,39,14,131,84
0.14 6.85 3.89 ,-0.67 ,124,52,100,57,92
1.82 0.64 4.01 4.19 -2.69 1.82 -1.20 ,-0.27 -1.77 -2.98 ,112,82,73,65,40
-2.82 0.91 1.57 -1.57 0.23 2.42 0.95 2.38 -0.33 ,-0.42 -1.68 1.03 -0.40 ,1,144,126,178,20
-0.89 1.44 -1.02 3.71 1.24 ,-0.10 -2.35 ,176,145,142,59,56
-2.26 -0.94 -8.77 2.97 -3.23 ,-4.11 -3.11 ,52,163,112,59,60
1.96 0.80 5.27 -3.68 ,0.21 -0.45 ,176,86,32,127,87
0.09 -2.87 -2.00 -2.20 ,-1.02 -2.28 ,46,90,153,67,75
-1.02 -0.45 2.50 1.69 2.50 -2.60 ,-0.63 -1.77 1.43 ,182,131,139,157,44
-1.29 -0.70 -1.01 1.45 -1.44 -0.09 -1.44 2.04 ,2.28 -2.32 0.00 ,103,183,56,137,17
0.07 0.11 -0.97 0.05 -0.55 -1.35 0.41 0.35 -0.19 0.26 0.35 0.77 -0.50 -1.04 -0.27 -0.68 0.86 -0.05 0.00 -0.60 1.46 -0.58 0.85 -0.88 -0.21 -0.19 0.35 -0.11 0.13 -0.19 -0.47 -0.42 -0.16 -0.02 -0.39 0.27 0.13 -0.53 -0.07 -0.84 -0.46 -0.35 -0.68 -0.65 0.71 -0.63 -0.28 -0.26 -0.08 -0.55 0.12 0.47 -1.50 0.37 0.00 -0.26 ,-0.49 0.01 -0.62 -0.22 0.38 -0.32 -0.65 -0.46 -0.04 -0.16 -0.39 -0.33 -0.12 -0.44 ,84,46,112,168,3
-0.39 2.60 2.01 -1.65 ,-0.51 1.47 ,141,129,44,130,74
2.25 -2.56 1.46 4.48 3.57 -2.91 -1.12 -0.98 ,2.66 -0.07 1.41 ,128,13,31,117,36
-0.24 -0.06 0.42 0.26 -0.44 0.47 -0.19 0.91 -0.52 -0.25 0.62 -0.43 -0.72 -0.19 -0.15 0.05 -0.05 -0.36 -0.17 -0.10 0.31 -0.22 -1.01 0.07 0.29 0.01 -0.59 -0.38 -0.47 -0.24 -0.21 -0.14 -0.33 -0.41 0.21 -0.02 -0.52 0.14 -1.29 -0.05 -0.03 -0.19 0.46 -0.54 -0.46 0.06 0.30 -0.18 0.25 -0.28 -0.17 -0.34 0.01 -0.02 -0.28 -0.21 -0.30 -0.62 0.25 -0.18 -0.30 -0.29 -0.30 -0.42 0.64 -0.68 -0.29 -0.01 -0.93 -0.89 -0.99 -0.72 0.25 -0.18 0.85 -0.22 -0.15 0.06 -0.23 -0.17 ,-0.32 0.36 -0.13 0.54 -0.42 0.22 0.13 -0.19 -0.18 0.00 0.17 -0.16 -0.27 -0.52 -0.20 -0.35 0.00 -0.12 0.71 -0.16 0.03 -0.05 0.42 0.08 -0.33 0.62 -0.09 -0.34 0.26 -0.16 0.15 ,175,154,126,14,2
-0.35 -2.56 -4.02 -2.78 -2.62 2.53 0.65 0.73 2.03 ,1.92 -0.89 0.04 ,107,182,140,27,26
-2.25 0.54 3.28 -0.40 ,2.40 1.93 ,54,121,109,166,46
-0.36 1.78 0.29 -0.24 -1.99 -0.24 1.45 0.43 3.23 0.70 2.81 1.36 0.41 -1.78 0.36 -1.55 -2.45 0.37 -2.03 0.14 -2.32 -0.05 ,0.33 0.30 -0.91 -1.42 1.20 -0.10 -1.04 ,177,1,50,134,12
1.96 -0.33 6.10 -2.76 2.78 ,3.21 -2.59 ,121,157,51,94,62
-0.23 -2.04 1.17 0.97 -1.45 -1.16 -1.95 -4.56 -1.89 -0.26 -0.93 0.94 1.40 ,-0.69 -1.94 -1.52 -0.16 ,31,171,78,65,20
-0.48 -0.30 -1.20 -1.36 -0.05 1.71 -0.05 0.23 -3.86 0.67 -1.38 -2.04 -1.19 0.35 1.06 -0.36 0.90 1.17 -0.92 2.10 -0.23 ,-0.10 -0.13 2.31 0.46 -0.27 -1.74 -1.34 0.66 ,41,140,147,94,11
-0.80 1.60 -0.63 -0.78 0.16 -0.09 3.72 -0.06 -1.38 1.54 -0.62 1.65 -0.51 0.43 ,0.21 -0.31 -2.81 1.06 -0.44 2.46 0.32 -0.10 ,22,110,107,155,12
0.06 1.07 -6.45 3.98 ,-0.11 0.66 ,61,188,168,152,90
-0.48 1.56 0.73 -2.12 -0.44 -0.74 0.46 1.02 -0.61 -0.61 -1.40 -1.67 -1.56 -0.05 ,0.86 2.41 -1.58 -0.45 1.61 -0.40 ,62,76,30,159,13
0.09 -1.58 0.55 -4.83 0.76 1.26 ,-1.76 1.62 ,147,147,45,69,43
-0.15 0.32 -0.98 -3.92 -1.14 -1.17 0.91 ,-0.69 3.39 -0.90 -0.52 ,113,2,136,88,28
0.07 -0.71 7.76 -3.57 -2.34 ,3.12 2.95 ,131,45,85,120,64
0.94 6.75 -4.35 ,-0.19 -0.96 ,168,56,25,164,90
-1.82 -0.09 -0.61 -1.87 1.16 0.06 -0.55 1.08 -1.60 -0.06 -2.34 -0.40 ,0.52 2.32 -1.37 0.55 -1.41 0.11 ,87,40,173,117,15
0.06 -2.82 0.91 1.57 -1.57 0.23 2.42 1.85 -0.26 2.31 1.91 ,-2.98 0.08 ,1,180,145,188,20
-1.94 1.86 1.48 0.81 -1.85 ,-0.37 2.60 ,28,122,39,66,32
2.25 1.26 2.43 5.41 -3.21 -0.40 ,-0.42 -1.30 -0.86 ,112,82,73,65,46
-1.66 -0.59 -7.37 1.94 2.28 ,-2.42 -2.26 ,75,143,134,13,59
0.06 0.14 -8.94 3.88 2.44 ,-0.03 -0.07 ,70,192,99,18,60
-0.15 -2.57 2.26 -1.90 -3.88 -5.21 0.13 0.39 1.48 1.86 ,-0.08 -3.08 -0.86 -1.52 ,45,145,43,33,30
-0.04 -0.24 -0.06 0.42 0.26 -0.44 0.47 -0.19 0.91 -0.52 -0.25 0.62 -0.43 -0.56 -0.31 -0.16 0.25 -0.02 0.95 -0.63 -0.49 -0.84 -0.16 0.55 0.46 -0.12 0.20 0.13 0.20 -0.19 -0.11 -0.18 0.43 0.09 -0.27 0.24 -1.05 -0.85 0.02 -0.17 -0.37 -0.21 -0.16 -0.21 -0.18 0.64 -0.05 -0.17 0.33 -0.31 0.35 0.02 0.02 -0.68 -0.84 -0.29 -0.09 -0.49 0.19 -0.72 -1.20 -0.06 0.12 -0.85 0.28 -0.19 -0.34 -0.33 -0.12 0.35 0.10 1.02 -0.84 -0.08 0.03 -0.49 0.02 -0.42 -0.09 -0.17 -0.09 -0.25 -0.07 -0.44 -0.10 -0.37 0.70 0.14 -0.63 0.69 -0.31 0.30 0.32 0.16 0.40 -0.19 0.41 0.31 0.10 0.19 -0.26 -0.01 0.27 -0.98 -0.07 -0.46 0.51 -0.87 0.62 -0.61 -0.27 0.03 -0.12 -0.29 -0.11 -0.48 -0.72 0.01 -0.82 0.10 -0.74 1.27 0.21 -0.67 -0.22 -0.15 -0.02 -0.02 -0.20 -0.34 ,-0.47 0.46 0.17 -0.03 0.12 -0.22 0.14 0.11 0.00 -0.21 0.36 -0.13 -0.30 -0.75 -0.35 0.04 0.14 0.13 -0.19 -0.18 0.00 0.17 -0.16 -0.27 -0.52 -0.20 -0.35 -0.25 -0.72 -0.38 -0.20 ,43,144,99,20,2
-0.39 1.25 6.53 -1.95 1.50 ,2.33 -2.33 ,121,157,51,94,70
-0.59 -0.75 6.30 -3.57 1.83 ,3.21 -3.25 ,121,157,51,94,64
-0.44 0.47 -0.52 -0.36 0.31 -0.08 -0.59 -0.31 -0.33 -0.02 -0.52 -0.44 -0.35 -0.21 -0.18 0.64 -0.05 -0.17 0.26 -0.35 -0.20 -0.39 0.14 0.03 -0.64 0.25 0.52 -0.03 -0.15 -0.63 0.01 -0.95 0.42 0.11 0.12 -0.85 0.28 -0.19 -0.34 -0.33 -0.12 0.35 0.10 1.02 -0.84 -0.08 -0.33 0.02 -0.17 -0.34 0.01 -0.02 -0.28 -0.21 -0.30 -0.62 0.25 0.00 -0.01 0.12 -0.19 0.41 0.31 0.10 0.19 -0.26 -0.01 -0.64 0.39 -0.88 -0.37 0.03 -0.12 -0.29 -0.11 -0.48 -0.72 0.21 0.06 -0.23 -0.17 -0.40 -0.21 -0.17 -0.01 -0.02 ,0.12 -0.47 0.15 0.56 -0.28 -0.40 -0.32 -1.86 -0.89 0.16 0.54 0.04 0.14 -0.44 -0.18 0.00 0.00 -0.12 0.71 -0.02 -0.23 0.18 -0.55 -0.33 -0.34 -0.56 -0.16 -0.07 -0.43 ,9,29,53,37,2
-1.66 -3.55 -3.89 3.41 ,-0.69 -0.55 ,56,66,84,58,74
-2.22 -1.65 0.18 -5.89 4.01 -3.52 ,0.03 0.46 -2.15 ,82,145,33,53,38
0.14 0.66 -1.23 3.02 6.44 -1.83 -2.48 -1.08 ,0.66 -0.52 2.27 ,190,88,78,110,37
1.34 0.31 -0.44 3.33 0.87 -0.73 -1.76 ,2.26 -0.55 -1.75 ,74,126,25,56,28
-0.44 0.83 7.37 -4.75 ,-0.23 ,28,1,87,75,91
-0.37 0.38 -0.64 6.24 -4.01 -1.54 ,2.45 -2.50 ,11,10,8,53,56
1.33 0.33 5.56 -2.07 -0.54 ,2.45 2.27 ,153,78,176,187,49
-0.48 -0.51 0.14 -1.27 -0.84 -2.14 0.03 -0.63 -0.20 0.28 -0.86 -0.33 -0.38 -0.08 -0.40 -0.64 -0.20 -1.27 -1.17 0.02 -2.16 0.36 -0.45 -1.23 1.14 -0.54 -0.33 1.24 -0.16 -0.28 -0.44 -0.58 0.07 0.51 0.01 0.68 -0.86 -0.33 -1.39 -0.56 -0.52 1.56 -0.53 -0.04 -0.13 0.08 ,-0.55 -0.23 -0.20 -1.14 -0.42 0.40 -0.55 0.37 -0.22 0.11 ,96,155,138,12,4
-0.14 3.66 0.03 1.65 ,-0.51 2.18 ,155,121,140,126,70
0.18 -1.02 -6.57 1.92 1.69 ,-1.02 -2.47 ,36,144,99,20,69
0.54 2.53 1.73 3.00 ,0.49 0.21 ,8,16,47,93,77
0.18 0.08 1.61 -4.53 2.54 ,-3.33 2.29 ,186,137,85,118,62
1.72 5.09 -4.59 ,0.39 -0.64 ,17,53,30,147,91
-1.88 0.18 8.09 2.08 -1.67 ,-2.75 1.90 ,180,103,162,166,57
0.17 -0.48 0.82 -0.97 0.27 -1.19 -0.03 -0.77 -0.80 -0.26 0.21 -0.44 1.22 1.64 -1.46 1.38 -3.11 0.87 -2.30 -0.11 1.01 0.16 -0.73 1.63 -0.25 -0.46 ,-0.51 -0.34 -0.81 0.99 0.17 -1.00 -0.96 -0.20 0.37 -0.29 ,7,52,95,120,8
1.62 7.21 -3.99 ,-0.30 ,2,1,1,129,96
-2.33 2.75 -3.71 3.20 ,-1.11 0.19 ,152,125,135,170,79
-0.15 -1.73 1.05 -4.39 0.82 2.05 -1.12 0.47 1.00 ,-0.03 3.15 1.17 0.32 ,63,137,63,86,21
0.54 -0.56 6.93 -3.24 -2.16 ,-2.71 2.00 ,175,86,32,127,58
-1.19 1.84 -1.94 1.90 ,-1.02 -2.28 ,29,69,72,76,75
