-1.12 3.89 -1.81 3.26 -0.15 -1.17 -1.20 -0.33 ,-0.42 -2.03 1.54 ,133,113,26,53,37
5.36 -1.79 0.92 ,2.83 ,1,96,85,130,95
-0.12 -5.18 -2.79 1.57 ,-0.36 4.39 ,128,148,97,140,86
-0.02 -5.23 -1.47 -1.90 -1.49 -0.43 ,-3.11 1.86 ,83,7,192,134,47
-1.99 8.91 -0.41 ,3.72 ,32,63,87,186,94
0.59 -4.52 1.53 2.10 0.34 1.15 -2.05 1.49 -3.17 0.44 ,-0.69 2.51 2.27 -0.84 ,163,35,52,100,29
4.27 -2.63 2.03 ,-4.12 ,12,115,28,50,91
5.22 -1.47 0.23 -0.15 -0.57 1.82 -0.95 ,-0.69 0.35 ,80,116,76,120,25
5.40 -1.57 1.11 ,-4.77 ,1,149,24,8,94
2.16 -4.10 0.28 -0.09 ,-3.07 ,120,165,95,32,79
-0.77 -5.39 -2.61 -0.76 -0.35 ,-0.98 1.09 ,175,145,190,108,40
-0.60 -4.53 -1.16 -0.03 -2.22 -0.26 0.30 -1.04 -0.57 -1.95 -1.22 0.42 ,0.81 1.66 2.39 0.05 ,11,1,1,129,22
-2.46 2.14 -0.39 0.78 -2.18 ,2.83 1.13 ,159,6,106,147,56
-0.60 1.85 -5.72 0.08 -2.03 0.45 ,,184,13,182,97,16
4.49 0.58 -2.41 0.53 -0.79 0.24 ,-0.52 -2.06 ,3,60,120,16,49
5.64 2.32 ,-0.08 ,37,127,71,186,89
4.77 3.13 0.45 -0.63 -2.50 ,2.48 1.83 ,77,72,101,156,60
-0.18 0.30 -1.95 3.95 0.59 -1.28 1.76 -0.46 -0.27 -2.03 -0.10 -1.44 0.24 -0.35 -1.07 -0.16 0.89 0.57 0.28 -1.16 -1.25 -0.25 0.56 0.42 -0.40 -0.31 0.52 -0.55 ,0.21 -1.63 0.05 -2.05 -1.02 -0.80 -1.22 0.10 -0.76 0.13 ,62,148,133,11,10
-1.00 -2.14 -1.28 -0.92 0.15 ,-2.36 -1.83 ,44,183,54,73,46
1.46 0.07 -0.50 0.26 -0.88 0.33 -0.10 0.26 0.83 0.86 -0.17 -0.70 -1.27 0.10 0.01 -0.82 0.25 ,-0.05 -0.06 -0.97 -2.75 0.44 0.11 -0.33 0.74 ,1,1,1,48,10
-0.16 -0.19 -0.97 3.16 -0.37 0.79 1.44 2.02 -0.15 ,1.10 2.02 1.63 0.67 ,32,20,52,12,25
-0.77 6.68 -0.30 -0.79 ,-4.69 ,1,1,133,178,86
-0.25 -2.44 -1.33 0.33 1.98 0.66 1.21 -1.67 -0.19 0.33 -1.10 0.42 ,-1.40 1.74 0.35 ,140,130,9,93,24
1.64 3.83 -2.69 0.51 1.72 ,2.79 -0.77 ,21,33,90,7,63
-0.45 0.47 -1.60 -2.25 0.45 -2.26 -0.82 0.90 0.59 -0.39 -0.22 0.83 -0.90 -0.82 -0.52 1.08 0.33 -1.91 -1.42 -0.77 0.18 ,-0.51 0.74 -0.19 -0.20 1.60 -0.55 -0.33 ,187,16,120,121,13
-0.40 -1.04 0.08 1.50 -2.17 0.30 0.02 -1.22 -0.98 1.05 -2.77 -0.72 ,-0.05 1.02 -1.00 2.70 0.05 ,158,166,92,122,22
0.19 0.86 -3.56 -1.85 1.52 0.52 0.03 ,0.27 -3.15 -0.47 ,45,146,158,123,37
-0.30 0.83 -0.26 -0.81 -0.24 -0.77 0.49 -0.59 -0.25 -0.40 -0.46 0.12 0.07 0.08 1.81 0.25 -0.15 -0.25 0.16 -0.69 -0.84 0.18 0.04 0.28 -0.14 -0.58 -0.27 0.57 1.20 0.52 -0.35 0.74 -0.20 0.11 -0.57 -1.51 0.07 -0.65 0.00 -0.14 0.48 -0.07 0.04 ,0.12 -0.58 1.16 0.13 2.74 0.42 -0.79 -0.20 -0.89 1.77 0.50 -0.27 0.83 -1.87 0.03 0.07 -0.25 ,32,35,52,100,5
1.64 2.98 2.44 -0.47 2.06 ,2.59 -2.13 ,55,67,36,31,60
-0.38 -0.61 0.26 0.96 -0.38 0.49 -0.59 -1.31 -0.20 -0.49 0.35 -0.44 0.24 -0.19 1.01 0.33 0.26 -0.26 0.29 0.26 0.05 -0.56 0.45 -1.46 -0.39 0.61 0.48 -0.07 ,0.12 0.05 -0.30 -0.94 0.59 -3.04 -0.72 0.49 -0.42 0.50 -0.27 0.83 ,81,16,127,104,5
0.10 -0.12 -0.36 0.20 0.43 -0.25 -0.05 0.51 0.79 -0.95 0.47 -0.56 0.23 -0.59 -0.03 0.40 -0.10 -0.03 -0.08 -0.39 -0.39 -0.48 0.73 -0.12 -0.07 ,0.09 0.25 -0.32 -0.42 -0.93 0.02 0.09 -0.64 -2.59 0.09 0.17 0.03 -1.06 -0.06 0.14 -0.21 -1.01 -0.17 -1.01 -0.16 ,54,9,122,25,3
0.16 1.06 1.93 -1.97 -0.26 -0.68 1.61 -0.71 -1.14 1.89 -0.73 ,-1.15 -3.63 -2.23 0.99 ,18,118,179,49,25
-2.78 -1.23 0.37 -0.75 ,,139,34,188,68,17
0.11 7.70 -1.55 -1.07 ,0.61 -4.86 ,1,1,101,96,88
-5.79 -3.07 2.23 ,-4.78 ,54,9,122,25,86
-5.85 -1.96 -1.22 -2.27 ,-0.49 3.73 ,2,1,1,33,70
0.11 5.01 -1.30 0.13 2.22 -0.41 -0.59 0.37 -0.35 -0.95 1.67 0.36 -0.40 ,0.39 -3.45 -0.16 -0.07 -0.17 ,80,108,127,85,21
2.25 3.45 -2.28 0.33 -1.14 1.49 ,-2.99 -1.26 ,18,100,112,33,51
-2.14 5.32 2.10 -1.10 -2.63 -1.01 2.03 0.25 0.05 ,-0.09 0.38 ,1,160,86,111,18
-3.21 1.84 2.59 -0.52 -2.02 ,2.79 0.47 ,168,63,59,159,63
-1.94 5.89 -0.62 -1.12 ,-0.52 4.35 ,187,16,120,121,85
0.27 -5.42 0.11 1.79 -0.84 -0.57 -0.22 0.80 -1.99 0.04 ,0.10 2.23 1.51 -0.96 ,143,4,58,131,27
-0.25 0.07 -3.35 0.17 1.54 -0.09 0.54 -0.33 -0.72 1.17 -0.47 -0.54 -1.22 0.03 0.49 -0.36 -0.97 -0.91 -0.12 -1.05 0.14 1.72 -1.25 -0.91 -0.24 -0.58 0.09 -0.67 -0.01 ,1.35 -0.84 1.96 -0.81 -1.26 0.73 0.25 -1.59 -0.07 -0.25 ,146,99,58,68,8
0.30 -4.77 -3.93 -1.32 ,-0.67 2.98 ,132,151,103,147,78
-0.92 -3.01 -2.42 0.00 1.85 -0.99 0.10 -1.96 0.29 -1.69 -1.10 0.42 ,0.19 1.83 2.93 -1.67 ,139,83,5,118,24
-0.70 4.97 -1.46 -0.70 ,-0.36 4.39 ,149,24,8,125,86
-4.87 3.44 -0.58 -0.21 ,0.88 2.77 ,147,153,59,170,79
2.91 0.91 1.60 1.16 0.11 -0.35 ,-2.89 1.09 ,160,142,99,74,40
0.41 1.99 2.05 -0.35 0.70 1.39 0.84 -0.55 -1.56 -0.16 ,-0.52 0.46 0.85 0.34 -0.09 ,22,105,122,154,14
0.41 6.92 1.39 0.15 ,-5.08 ,1,110,125,63,89
-0.41 -5.01 -0.73 0.20 -0.58 2.28 -0.97 -1.82 -1.20 1.70 2.66 -0.23 0.65 ,0.81 2.39 -0.32 ,157,176,97,140,19
-0.12 -3.90 -1.83 1.10 -0.94 -2.82 ,2.91 1.70 ,128,148,6,131,47
-0.25 0.68 -2.21 -3.09 0.06 -0.35 0.58 1.22 0.20 0.02 -0.09 0.06 -1.77 -0.35 -0.38 0.35 0.15 -2.11 -0.34 -0.57 0.09 0.18 ,-0.08 1.47 1.21 -1.49 -0.64 ,86,21,64,181,12
3.91 2.57 -1.33 0.19 ,0.88 3.22 ,133,113,26,5,76
0.17 5.78 -3.10 -0.84 -2.48 ,-3.13 1.02 ,82,52,114,121,66
2.16 3.89 2.35 -0.28 2.12 ,3.02 0.84 ,137,97,50,18,46
8.62 0.82 0.99 ,-0.51 -4.98 ,101,81,120,48,84
-0.14 -0.56 -0.74 0.05 -0.29 -0.08 -0.35 0.90 -0.21 0.63 0.61 0.01 -0.31 -0.11 -1.32 -0.24 -0.02 -0.79 -0.66 -0.24 -0.20 -0.29 -0.34 -0.55 -0.45 0.29 0.27 0.32 -0.42 0.03 -0.29 -0.49 -0.21 -0.31 -0.06 -0.25 -0.11 -0.14 0.24 0.16 -0.14 -0.17 -0.35 -0.15 0.03 0.19 -0.69 -0.09 -0.07 -0.34 -0.23 -0.46 0.79 0.22 -0.41 0.19 -0.38 -0.10 -0.77 0.50 0.19 -0.71 -0.07 0.10 -0.37 -0.18 -1.04 -0.06 0.18 -0.78 0.25 -0.37 0.12 -0.35 -0.29 0.44 -0.01 0.37 0.26 -0.14 0.04 0.06 -0.59 -0.06 -0.43 -0.50 -0.53 -0.15 -0.01 -0.54 -0.28 -0.32 -0.17 -0.08 0.37 -0.17 -0.21 -0.35 -0.95 0.24 -0.42 0.27 -0.48 -0.26 -1.03 0.14 -0.54 0.33 -0.04 -0.11 -0.51 -0.18 -0.22 0.06 -0.21 -0.30 -0.31 -0.25 -0.19 -1.01 -0.24 0.47 -0.37 0.01 -0.01 -0.08 -0.15 -0.05 -0.09 -0.33 0.15 0.06 -0.14 -0.41 -1.14 -0.08 0.00 0.03 -0.30 0.03 -0.29 -0.04 0.30 -0.16 ,-0.39 0.18 -0.11 0.15 0.56 0.07 -0.11 -1.57 -0.57 0.40 1.33 -0.34 -0.41 0.46 -0.14 0.11 0.85 0.30 0.14 0.07 -0.44 -0.06 0.87 0.42 -1.00 0.15 -0.06 -0.23 0.00 0.02 0.31 0.21 0.53 0.00 0.03 -0.17 0.35 -0.60 -0.03 -0.23 -0.01 0.11 -0.49 -0.61 -0.22 ,132,16,3,152,2
-0.46 0.88 2.48 -2.44 0.56 -2.66 -0.43 -0.96 -0.69 1.69 0.05 -1.73 0.77 1.69 0.49 -0.81 ,-0.22 -1.29 -1.34 -1.26 0.06 0.05 ,141,174,125,105,17
-4.88 3.98 -1.40 -1.09 ,0.22 2.99 ,44,50,35,53,80
-5.39 -2.32 ,0.37 ,38,160,21,122,80
-1.16 6.89 -0.03 -0.20 ,-0.42 -4.68 ,96,116,76,80,91
-0.56 -0.36 -0.02 -0.67 -0.19 -0.69 0.15 -1.01 0.01 -0.31 -0.11 -1.32 -0.24 -0.02 -0.79 -0.66 -0.24 -0.20 -0.29 -0.34 -0.48 -0.04 -0.13 -0.06 -0.25 -0.46 0.09 -0.31 -0.25 0.10 -0.36 -0.47 -0.48 -0.20 -0.47 -0.37 0.09 -0.21 -0.67 ,-0.22 -0.13 ,124,33,171,119,2
-0.15 1.19 5.52 -1.58 -0.55 -2.46 1.03 1.31 1.41 0.04 ,-1.15 1.52 ,104,67,127,81,23
-0.02 0.83 -6.72 1.13 -0.26 2.04 0.77 -0.23 0.57 -2.10 0.29 1.14 -1.82 -0.20 -0.34 ,0.81 1.45 0.86 1.07 0.05 ,183,11,77,187,20
0.31 -0.56 -1.26 3.03 -0.86 -0.28 0.62 -0.42 -0.40 -0.13 -0.49 -0.26 -0.52 -0.45 -0.64 -0.22 -1.12 -0.56 -0.26 -0.82 -0.53 -0.85 0.26 -0.75 1.14 -0.49 -0.41 0.71 -0.36 0.23 -0.91 -0.14 -0.25 -0.34 ,-0.57 0.28 1.24 -1.82 -0.18 0.42 -0.79 0.18 -0.47 -0.78 ,12,90,107,122,5
0.07 -0.58 -0.86 -0.04 -0.48 -0.06 -1.00 0.49 -0.27 -0.53 ,-0.05 0.12 -0.61 -0.19 -1.30 -0.88 ,16,145,36,92,6
4.90 -3.79 -1.84 -0.30 ,1.10 -3.28 ,153,177,80,93,78
-4.65 2.40 -0.89 -0.80 ,0.85 4.44 ,175,66,4,121,75
0.16 -2.98 -2.34 -0.36 2.13 0.42 -0.28 -2.18 -1.15 -0.87 -1.03 0.08 -0.67 1.18 -0.38 -0.22 -1.38 -0.19 1.45 -0.09 -0.29 -0.69 ,0.22 -2.07 -0.37 -0.95 -1.35 1.19 0.34 ,78,160,165,148,12
0.41 -1.42 2.24 0.60 0.85 0.18 -0.49 0.11 0.14 -0.01 0.02 0.50 -0.69 -0.87 -1.07 -0.74 -0.44 -0.22 0.03 ,-0.74 0.25 0.95 -0.95 -0.41 0.64 -0.47 0.02 ,22,105,122,154,6
-0.05 5.97 -3.73 1.50 ,0.18 -4.81 ,1,177,131,146,74
-4.76 3.16 0.49 -0.74 -2.44 ,0.61 1.57 ,86,5,17,125,59
-4.57 3.44 -0.58 -0.21 ,0.88 2.77 ,149,24,56,191,79
-0.14 -4.71 -2.49 1.81 ,-0.51 4.42 ,137,152,97,140,84
-0.77 3.76 2.41 -0.99 1.46 ,2.06 0.65 ,128,100,50,18,47
-0.15 -0.68 -0.05 -0.41 0.06 -0.28 0.37 -0.11 -0.09 -0.93 -0.57 -0.62 0.12 -0.33 -0.01 0.19 -0.09 0.01 -0.24 -0.05 -0.19 -0.16 -0.54 -0.46 -0.31 -0.25 0.10 -0.36 -0.47 -0.48 -0.20 -0.47 -0.15 0.39 -1.04 0.17 -0.61 0.19 -0.09 -0.62 -0.24 -0.48 -0.16 -0.10 -0.60 -0.32 0.56 0.03 0.02 0.08 -0.13 0.06 -0.36 -0.07 0.09 -0.21 -0.87 -0.66 -0.38 0.40 0.21 0.04 -0.16 -0.12 -0.25 0.01 0.13 -0.07 -0.45 -0.27 0.06 -0.01 -0.77 -0.05 -0.32 -0.37 -0.17 -0.24 -0.75 -0.66 -0.44 -0.24 -0.33 0.08 -0.36 -0.30 -0.27 -0.47 0.28 -0.58 0.24 -0.13 -0.17 0.50 -0.22 -0.15 -0.25 -0.21 0.03 -0.45 -0.36 -0.16 0.11 0.84 -0.22 -0.30 -0.33 0.00 -0.33 -0.01 -0.26 -0.60 -0.14 ,-0.22 0.02 -0.13 0.09 -0.48 -0.19 -0.45 -0.86 -0.37 -0.19 1.27 0.27 -0.70 -1.63 0.78 0.29 -0.44 -0.37 0.14 -0.24 -1.17 -0.72 0.70 -0.45 -0.24 -0.07 -0.30 -0.32 -0.61 -0.51 -0.83 -0.33 -0.36 -0.25 -0.46 -0.08 ,10,158,159,131,2
-3.40 -2.79 0.71 ,-1.11 ,21,170,55,107,52
-0.67 1.13 1.50 2.43 0.79 -0.18 -0.10 -1.95 2.13 -0.45 ,-0.36 2.85 1.53 -0.39 ,133,113,26,5,26
-0.67 4.23 0.19 -2.34 -1.60 1.17 -2.47 2.15 -0.56 ,0.21 -3.30 -1.96 0.08 ,1,192,96,63,30
0.70 -6.57 2.47 -0.03 -2.38 ,-0.98 1.39 ,63,2,22,104,61
4.63 -0.76 -3.25 -0.92 0.88 0.36 0.53 ,0.61 -3.95 -1.12 ,29,169,106,51,41
-1.12 0.50 1.51 -2.13 2.45 2.52 ,,97,184,93,159,20
0.11 -3.87 1.59 1.93 0.58 0.52 -1.35 ,-0.51 2.17 0.15 ,127,142,95,160,35
-0.70 0.84 2.13 0.08 1.10 ,0.27 -1.43 ,118,149,77,103,53
0.37 -5.61 2.08 -0.98 0.43 -1.83 ,2.47 0.84 ,187,13,154,149,52
-1.12 -4.15 1.37 1.90 -1.40 0.00 -1.88 ,-0.36 3.21 0.46 ,160,153,59,167,43
-0.89 8.78 1.16 0.40 ,-0.91 -4.85 ,19,20,52,12,86
1.14 2.91 -0.47 0.22 0.12 0.02 ,0.81 1.76 ,165,91,92,31,17
-0.15 -0.27 0.18 0.20 0.30 0.05 0.38 -0.86 -0.75 0.22 -0.53 -0.13 0.25 -0.21 0.20 -0.73 -0.06 -0.13 -0.15 -0.17 -0.53 -0.62 -0.59 -0.56 -0.38 -0.12 0.17 -0.23 -0.07 -0.40 0.22 -0.04 0.71 -1.04 -1.14 0.00 -0.29 ,-0.22 -0.32 -0.42 -0.44 -2.59 -0.09 0.77 0.06 -0.51 -0.37 -0.48 1.57 -0.16 ,83,65,134,58,3
4.77 -1.37 -2.00 0.69 0.66 0.22 ,-2.41 -2.09 ,47,99,119,17,48
-4.79 -3.40 1.68 0.79 ,-0.40 -3.29 ,76,150,12,1,80
-0.01 0.54 ,,171,11,136,38,37
-0.46 6.08 2.33 -1.11 ,3.02 ,139,60,96,59,61
-0.71 -0.10 0.06 1.12 -2.54 -0.90 -1.15 -0.48 -0.81 0.93 0.16 0.23 -0.44 -0.29 0.12 -0.10 0.02 0.50 -0.69 -0.87 -0.23 -0.64 -0.76 0.70 0.46 -0.47 -0.42 -0.95 -0.40 0.06 -1.30 0.91 -1.23 1.34 -0.09 0.32 -0.63 -1.11 -0.47 -0.49 0.06 -0.32 -0.38 0.25 -0.22 0.15 ,-0.51 0.04 1.46 -0.85 2.55 -0.52 1.00 -0.85 1.18 -0.35 -0.10 0.76 -1.89 0.33 -0.28 -0.32 ,125,58,59,159,6
-1.94 5.89 -0.62 -1.12 ,-0.52 4.35 ,152,18,42,127,85
-0.28 5.25 -3.30 1.39 1.22 ,2.06 -1.58 ,156,161,85,17,65
0.16 -1.02 3.12 1.71 -0.24 -0.14 -0.01 0.90 0.55 0.74 -0.80 -1.06 -0.32 0.04 -0.09 -1.38 -0.63 1.39 0.13 0.70 -0.58 ,0.06 -0.82 -1.77 -0.24 -1.90 0.25 0.03 ,85,121,41,36,13
-0.45 -6.25 -1.83 0.99 -2.50 ,3.68 ,110,125,63,88,68
0.59 -6.41 -0.29 1.62 0.22 -1.17 -1.20 -0.33 ,-0.57 2.85 0.17 ,132,87,5,118,37
-1.94 5.89 -0.62 -1.12 ,4.35 ,86,5,33,191,85
4.46 3.16 0.49 -0.74 -2.44 ,2.04 1.57 ,152,63,59,159,59
-1.03 -5.21 -0.95 -0.46 -1.84 -1.47 0.15 0.46 0.16 -1.25 0.04 0.03 ,0.21 -2.95 2.49 -0.80 ,130,177,80,93,19
-0.19 -5.78 -3.15 0.07 1.58 ,-3.15 -1.58 ,94,163,148,53,65
-0.49 5.95 2.21 -1.04 -2.13 ,-0.49 -3.42 ,156,161,85,97,66
-0.04 2.87 -1.15 -2.83 -1.08 ,0.19 2.72 1.23 ,1,45,32,136,28
-4.76 2.42 0.06 -1.91 ,2.83 1.02 ,142,19,102,186,66
-0.16 0.36 -0.61 -0.14 0.57 -0.66 -1.23 -1.34 -0.82 -0.03 1.70 0.48 1.13 0.08 -0.25 0.57 -0.35 -0.70 0.34 -0.86 0.24 -0.75 -0.42 -0.06 -0.39 -0.13 0.25 -0.09 -0.44 -0.85 -0.21 0.08 -1.09 -0.48 -0.15 -0.17 -0.15 0.35 0.36 -0.49 0.47 0.12 -0.59 0.70 -0.57 -0.44 -0.35 -0.55 -0.12 -0.30 -0.38 0.00 0.21 0.43 0.01 -0.23 0.06 -0.05 -0.21 0.86 -1.16 -0.47 -0.04 0.71 -1.04 -1.14 -0.35 0.03 -0.33 -0.51 -0.41 0.44 -0.48 1.10 -0.08 0.72 0.57 -0.39 -0.32 -0.09 -0.07 0.24 -0.73 0.40 0.08 -0.63 -0.08 0.03 0.19 -0.34 ,-0.05 -0.06 -0.13 -0.03 -0.76 -0.44 -0.11 -0.91 -0.60 -0.92 -0.09 0.77 0.06 -0.51 -0.03 0.65 -0.05 -0.56 0.97 -0.77 -0.28 0.08 -0.37 -0.48 1.57 0.05 -0.86 -0.37 0.06 -0.09 -0.43 -0.16 ,66,181,133,50,3
0.63 -4.99 -2.43 0.22 -1.24 -1.59 ,-2.60 -2.44 ,36,23,127,80,51
0.59 -5.43 1.12 3.09 -0.22 -1.45 0.38 -1.98 -0.14 ,2.59 1.14 0.19 ,96,24,36,151,32
-5.29 2.28 0.65 -2.50 ,0.68 0.85 ,132,72,8,85,68
-0.02 -5.88 2.04 0.92 -2.14 ,3.02 1.04 ,143,5,33,191,67
-4.76 3.16 0.49 -0.74 -2.44 ,2.85 1.85 ,86,66,104,168,59
-1.82 0.26 -0.69 -2.62 -0.26 -1.12 1.38 -1.73 1.89 0.30 ,0.06 -2.66 -2.25 -0.59 ,36,23,127,49,25
4.27 -2.39 0.76 -0.04 ,-0.49 -3.84 ,12,115,28,50,51
-0.11 -1.44 -3.21 -1.01 0.51 -0.44 1.71 0.07 0.06 1.19 -1.73 -0.29 1.05 -0.82 -1.95 -0.89 0.51 ,0.39 2.39 -0.48 0.66 -0.36 -0.35 ,132,16,3,104,17
0.41 1.95 -0.05 ,-1.40 -2.36 -2.29 0.31 ,1,1,177,73,26
3.93 -3.79 1.54 0.00 ,-3.28 ,1,113,144,45,78
-4.76 2.14 -1.30 -1.09 1.20 ,-2.60 -1.36 ,85,128,41,36,54
-5.82 ,,38,160,5,183,80
-0.25 -2.15 -1.83 -2.27 -0.37 -2.24 -1.01 0.73 -0.15 1.61 0.41 ,-1.11 -1.10 -1.71 -1.82 ,142,188,27,58,23
-0.46 -4.42 2.37 0.62 -1.18 -0.66 -0.83 ,3.65 0.82 ,188,74,24,91,41
-0.93 5.48 -3.15 0.07 1.58 ,-0.98 -1.58 ,8,85,126,20,65
-0.71 -5.01 -0.91 1.53 2.01 1.03 -0.36 1.61 -1.82 0.40 0.80 -1.90 -0.78 0.12 ,0.10 2.44 0.22 1.60 -1.99 ,157,148,97,140,19
0.47 -5.79 2.16 0.61 ,-0.05 1.70 ,128,176,6,131,47
-4.73 -1.57 1.83 1.31 0.01 ,-0.69 1.88 ,78,116,76,120,35
0.86 6.89 -0.27 -0.10 ,4.28 ,176,143,95,86,91
0.24 0.43 0.54 ,,171,11,136,38,19
-0.15 -4.09 3.20 0.03 -2.38 ,0.81 3.57 ,157,176,6,131,61
-5.94 -1.60 0.62 -2.28 ,0.93 3.38 ,95,99,54,100,70
-0.16 -6.33 -1.71 0.98 ,-4.42 ,32,35,93,21,94
-0.77 3.24 -1.94 -0.64 0.39 0.38 -0.35 ,0.58 -1.84 ,12,90,107,122,40
0.10 -5.18 0.54 0.39 ,-0.91 -4.65 ,96,117,84,14,85
-0.19 -3.99 -1.00 -0.42 1.38 0.30 -0.18 0.23 0.89 -1.22 0.69 0.68 -0.14 ,0.12 -1.24 -0.40 0.04 ,85,107,58,72,22
-0.67 3.31 -1.86 -0.31 -2.84 0.26 1.40 -1.17 -1.73 1.68 -0.73 ,0.93 1.69 1.93 -1.29 ,38,46,22,7,25
-2.03 0.68 1.24 ,0.21 -5.52 ,53,9,122,25,59
0.39 0.33 -0.51 -0.90 0.85 -0.48 0.51 -0.35 1.83 -0.14 -0.89 -0.70 -0.23 -0.97 0.30 0.26 -0.71 -0.32 -0.77 0.67 0.14 0.95 -1.21 -0.33 -0.81 -0.35 -0.81 -1.63 0.20 1.21 -1.55 -0.48 -0.15 -0.99 -0.86 -0.08 0.15 ,0.12 -1.48 1.30 1.30 -1.72 -1.17 -0.90 -1.06 -2.12 0.14 -0.44 ,12,6,153,170,6
0.35 4.12 -2.14 -0.50 -3.08 -0.81 1.47 0.17 -0.79 1.68 -0.73 ,-0.42 -3.66 -2.25 -0.51 ,73,120,86,79,25
0.17 4.93 -3.69 2.99 ,-4.12 ,12,115,28,50,79
-0.47 -2.96 -0.11 -1.89 2.49 -0.04 0.38 -1.91 0.41 0.84 -2.19 0.43 ,0.85 3.33 1.93 -1.29 ,149,24,8,125,25
-0.05 -0.13 -0.11 0.07 -0.03 -0.42 1.54 ,-0.08 -0.57 0.03 -0.89 ,1,129,40,157,5
-3.21 3.54 -1.73 -1.31 ,-0.48 4.08 ,192,58,96,95,83
-0.93 5.61 -0.36 -1.99 1.14 0.80 -1.85 -0.31 ,0.93 -3.37 -0.45 ,25,41,54,62,35
0.37 -5.40 -0.42 0.11 -1.17 -1.20 -0.33 ,-1.11 1.81 0.82 ,97,1,46,57,37
-0.40 1.63 -2.29 -0.27 -0.52 0.10 -0.54 -0.09 0.06 -1.19 -0.11 -0.43 -1.12 0.09 0.18 ,0.43 -0.37 1.48 -0.64 ,114,131,66,192,12
4.90 4.41 1.23 -0.39 2.46 ,-2.60 -2.34 ,141,144,49,31,58
-4.88 3.98 0.99 -1.09 ,0.81 2.99 ,44,50,51,73,80
5.65 1.42 -0.25 -2.08 ,0.19 3.74 ,141,85,40,117,72
-0.24 -0.13 0.05 -0.15 -0.33 -0.49 0.39 -0.21 0.04 0.19 -0.71 -0.07 0.10 -0.62 0.26 0.23 -0.14 -0.04 -0.14 -0.37 0.24 ,-0.08 -0.32 -0.17 -0.39 0.18 -0.11 0.15 0.56 0.07 -0.11 -1.57 -0.57 0.40 1.33 -0.34 -0.41 ,10,94,38,155,2
0.44 0.24 -0.38 -0.55 -1.28 -0.08 0.82 0.26 -0.29 -0.10 ,0.19 -0.30 -1.44 ,34,159,55,107,5
-0.63 -2.33 2.08 -0.04 1.43 -1.13 0.58 0.14 -0.40 -0.46 0.12 0.08 -0.25 0.40 0.39 0.30 ,-0.25 -0.64 0.03 1.16 -0.43 1.72 -0.38 ,165,91,92,31,5
-0.13 0.25 -0.09 -0.41 0.02 -0.07 -0.21 -0.25 1.12 -0.09 0.36 -0.49 0.47 0.76 -0.56 0.00 ,-0.22 0.09 0.25 -0.32 -0.42 -0.93 0.02 0.09 -0.64 -2.59 0.09 0.17 0.03 -1.06 -0.06 ,81,16,127,31,3
-0.40 1.63 -4.38 -0.48 1.23 0.05 -0.88 -1.52 0.20 -0.21 -0.58 0.89 0.56 -0.53 0.13 -0.13 -0.47 ,0.18 1.77 0.56 -1.97 -1.33 ,113,95,171,140,12
-0.89 -6.26 -2.89 0.22 1.72 ,-0.88 -0.77 ,57,117,125,105,63
-0.67 0.72 -2.38 -0.67 0.37 -1.63 2.36 -0.14 ,-2.36 -0.85 -0.24 ,21,154,159,131,34
2.47 -2.34 ,,12,182,58,154,52
0.10 3.72 1.14 -0.30 -0.25 0.83 0.97 ,-2.55 -2.12 0.30 ,1,1,81,48,28
0.54 -2.08 ,0.93 ,44,105,58,154,51
-4.76 3.16 -0.35 -2.44 ,1.57 ,142,188,30,183,59
-1.43 -2.01 -0.34 ,,125,63,187,49,23
-0.05 -1.32 3.92 0.44 -0.41 0.18 -2.54 -0.18 0.13 -0.54 0.47 0.75 -0.25 0.18 -1.25 -0.44 0.42 0.14 0.47 -0.67 ,1.79 -0.06 -1.90 0.25 0.03 ,110,125,63,9,13
2.09 2.59 -1.34 0.92 1.53 -0.41 1.30 1.15 -1.56 1.51 0.10 ,-1.19 -2.05 -1.21 -0.98 ,40,21,118,88,21
-0.12 -0.40 -1.81 -2.26 1.46 -0.12 1.01 -1.98 -0.76 0.76 -1.81 0.14 ,0.37 3.61 0.34 -1.22 ,109,20,127,118,24
-0.69 3.32 1.61 -0.52 0.84 1.49 ,-2.99 -1.26 ,163,173,165,192,51
0.16 -0.26 -1.08 -0.55 0.28 -0.66 -1.47 -0.87 0.31 -0.21 -0.36 1.47 0.05 0.08 -0.65 -0.45 1.81 0.04 0.27 -0.39 -0.48 ,0.18 -0.85 -2.50 -0.22 -1.77 -1.51 1.19 0.34 ,46,146,158,123,12
-1.16 -4.02 -0.31 -1.08 0.41 -0.26 -1.33 0.92 -0.99 -0.98 -0.16 ,3.37 0.00 2.70 0.05 ,175,66,4,121,22
0.56 0.98 -0.48 0.00 0.65 ,,16,140,63,163,14
1.64 0.76 -1.66 1.59 0.57 ,-3.13 1.20 ,166,192,145,118,55
-0.14 4.20 4.24 1.33 0.25 -2.95 ,3.40 1.13 ,192,58,96,95,56
-0.46 5.24 1.42 -1.21 ,4.29 ,168,32,45,86,93
3.64 -2.72 -0.36 1.61 ,-3.13 -1.32 ,68,177,128,3,66
-5.79 -1.61 1.05 ,-4.32 ,94,163,148,53,96
-3.95 1.11 2.98 -0.99 -1.04 -0.43 ,-0.22 2.18 1.70 ,96,24,36,87,47
