-0.25 3.07 1.13 3.85 ,-5.72 ,150,19,47,18,82
0.52 -0.54 3.85 ,-6.18 ,150,43,74,131,92
-1.10 -0.75 2.34 1.66 0.31 3.89 ,-1.48 -4.58 ,92,4,22,48,53
-0.03 -2.82 -1.80 0.64 -0.03 -0.83 -3.94 ,-6.76 1.68 ,46,2,169,91,36
-1.10 0.57 -0.24 -1.79 3.97 ,-0.14 -6.13 ,44,27,141,140,67
-1.10 1.02 -0.08 3.05 ,-0.05 6.14 ,140,86,29,132,86
-0.73 -1.30 -1.92 -5.35 2.91 0.91 -2.70 ,-0.55 4.78 -0.14 ,92,44,117,91,41
-2.15 1.40 0.89 -1.34 -0.57 -0.75 -0.94 1.21 -1.29 -1.97 1.45 0.70 0.14 0.37 -0.15 -1.64 -0.15 ,-0.25 0.22 1.12 -0.87 0.17 -1.02 0.07 ,2,144,192,149,11
0.65 -3.24 0.68 -3.31 ,6.79 ,119,19,181,35,70
0.75 -0.61 1.18 1.51 2.28 -2.74 0.25 0.63 2.90 ,0.82 -5.06 -1.34 ,10,79,149,182,29
-0.43 1.75 -2.62 1.21 -1.01 3.84 ,-2.10 -4.80 ,168,39,82,71,51
-1.19 -1.66 -2.14 0.06 -1.18 0.67 -1.01 -1.15 -1.87 -2.79 ,-0.52 0.21 -5.29 0.92 ,84,69,133,123,28
0.83 1.70 -2.41 3.22 -2.46 -0.39 3.62 ,-6.58 -1.79 ,187,33,65,21,34
0.07 0.73 -2.49 -0.22 -1.87 -1.80 2.46 1.42 0.46 -0.25 -3.48 ,-1.13 -2.99 -1.06 ,154,60,177,123,21
-1.95 0.16 -4.48 ,6.02 ,161,167,160,139,96
0.05 -0.02 -1.16 -3.13 ,1.80 ,41,182,11,96,73
1.26 -3.82 -0.68 3.06 -4.55 -3.30 ,-0.69 5.73 -0.79 ,165,27,149,99,42
0.08 -0.10 -1.74 -1.42 ,-0.16 5.83 ,141,99,151,133,67
1.99 0.13 4.00 ,5.88 ,49,118,136,161,93
-0.95 2.93 1.22 2.69 2.59 ,1.47 3.95 ,181,70,169,27,50
-1.12 -2.93 -3.89 ,-6.32 ,3,131,62,88,95
1.26 1.91 1.98 -1.74 2.64 0.07 -0.95 ,2.81 ,161,7,168,56,30
0.86 -0.97 -2.08 0.57 -0.54 -0.99 -2.04 ,0.04 5.33 0.07 ,6,178,181,73,45
-0.26 -1.49 -0.48 0.07 1.83 -0.16 -0.62 -0.47 0.36 -0.74 0.82 0.66 -0.13 0.68 -0.64 0.52 -0.71 -1.12 -0.15 -1.28 -0.92 0.45 0.24 1.04 0.43 -0.55 -0.14 -0.51 0.64 -0.92 0.76 -0.01 -0.32 0.30 -1.12 0.02 -0.37 -0.20 0.02 -0.06 ,0.68 -0.48 0.32 -0.99 -1.07 0.06 -2.49 -0.59 0.21 -2.32 -0.28 -0.25 ,137,43,99,87,5
1.22 3.25 0.48 -0.16 -1.07 0.76 1.01 -2.65 -0.79 0.63 1.28 -2.40 -2.17 2.67 0.15 ,-0.31 -1.04 2.03 4.08 1.89 -1.20 ,38,116,92,26,18
-1.16 2.46 0.67 2.13 -0.98 -0.39 2.19 1.45 -3.53 2.43 0.07 2.33 1.50 ,-0.93 1.12 2.73 2.73 0.86 ,55,122,188,68,17
0.92 1.85 -1.95 1.13 -0.17 ,-6.57 0.41 ,192,72,182,137,44
0.86 2.51 -0.83 0.05 -0.57 -0.75 2.19 -1.15 -0.27 -1.52 -1.50 2.25 0.37 1.81 -2.51 -0.94 -0.41 -1.64 -0.15 ,-1.14 0.83 -4.57 -0.25 -1.02 0.07 ,177,169,182,32,11
1.97 4.43 -1.08 -1.79 ,-0.31 7.29 ,137,154,53,134,75
-1.55 0.19 -3.59 -3.06 ,0.25 5.71 ,5,61,175,93,80
0.03 0.52 2.23 -0.28 1.23 -0.61 -4.16 -1.77 -2.63 2.55 0.22 2.72 ,-0.85 -0.09 -0.78 ,138,21,110,82,22
-0.04 1.35 -0.54 -1.32 1.05 -0.11 0.32 0.80 0.32 0.71 -0.66 1.75 0.06 -2.54 1.70 -2.30 2.55 -0.38 ,-0.65 -1.95 0.22 0.29 -0.06 ,61,77,97,75,13
0.57 0.16 -0.48 5.00 1.31 -0.38 ,-0.11 -7.34 ,33,91,59,94,46
-0.10 1.94 -1.87 1.00 ,6.57 ,55,20,65,29,76
-0.72 -1.26 -2.89 -0.29 4.41 ,-0.54 -6.64 ,54,60,36,48,57
1.22 -1.23 0.13 1.49 -3.66 ,-1.32 -7.78 ,110,60,160,133,66
0.98 1.28 4.22 ,6.28 ,141,99,151,186,93
1.17 1.29 -1.05 -3.13 ,-0.43 5.27 ,65,170,127,69,73
-0.15 -0.16 0.00 -0.44 0.41 -0.66 0.35 0.23 0.10 0.03 -1.15 0.09 -0.27 0.75 0.04 -0.24 -0.93 0.71 -1.51 3.63 0.70 -0.59 0.38 0.36 -0.20 0.47 0.34 -0.43 -0.06 -0.87 -0.33 0.03 -0.03 -0.16 0.41 0.10 -0.25 -0.16 1.24 -0.33 -0.70 -1.16 -0.83 -0.07 ,-0.25 0.21 2.52 0.93 -1.66 -0.01 2.14 0.16 -0.65 -0.06 -0.04 0.31 ,1,1,113,134,4
-1.12 0.99 0.68 1.78 ,0.25 6.86 ,24,2,141,140,74
1.25 -4.93 0.34 1.15 -0.67 1.80 -0.02 3.16 ,-1.32 6.30 1.68 ,46,47,120,37,36
-1.22 -1.31 0.76 4.38 ,-6.23 ,59,121,42,54,91
1.25 -3.14 -1.09 0.87 -3.54 2.20 -0.01 1.05 -3.34 ,-0.14 3.83 1.96 ,75,153,58,57,31
-0.91 0.60 0.37 -1.45 1.35 -0.90 1.21 -2.59 ,4.93 ,1,1,4,169,30
-0.15 -0.62 1.74 0.58 1.42 0.74 -1.27 2.35 -0.79 0.63 -2.00 2.23 -1.58 0.05 0.15 ,-0.85 0.12 -4.77 0.34 -1.20 ,27,15,111,136,18
2.42 -0.80 4.28 ,-6.12 ,177,172,53,179,96
-0.26 -1.27 1.05 0.61 -0.88 -0.19 -1.55 -0.51 1.92 -0.96 1.50 1.61 0.11 3.50 ,-0.85 0.12 -4.53 -2.59 0.90 ,88,41,75,150,18
0.92 -0.54 -1.02 -4.56 -0.60 -3.16 ,-1.87 0.07 ,130,73,177,51,45
0.90 2.86 1.11 1.15 ,5.82 ,161,7,168,56,52
-0.26 -1.27 0.73 1.05 0.34 -0.52 -3.62 1.92 -1.88 -0.17 0.41 -1.49 -1.92 -1.26 ,0.05 -5.63 -1.69 0.90 ,137,43,175,92,18
-0.26 -0.43 -0.06 -0.05 -0.45 0.15 -0.20 0.19 -0.23 -0.04 -0.06 0.32 -0.34 0.24 -0.13 -0.01 -0.36 -0.29 -0.95 0.42 0.00 0.67 -0.10 -0.06 -0.05 -0.08 0.59 0.46 -0.51 -0.33 -0.02 -0.94 -0.34 -0.41 -0.14 0.16 -0.16 -0.50 -0.21 0.57 -0.12 -1.33 -0.94 1.51 -0.13 0.42 0.16 0.00 -0.09 -0.24 -0.12 -0.02 -0.01 -0.53 0.03 -0.30 0.15 -0.02 0.14 -0.31 -0.59 0.24 -0.03 0.15 0.03 -0.17 -0.17 -0.03 -0.28 -0.15 -0.06 -0.08 0.38 -0.14 0.43 -0.76 0.29 -0.02 0.10 -0.02 0.44 -0.29 -0.76 0.50 -0.19 0.25 0.35 -0.88 -0.10 -0.44 0.29 -0.48 -0.07 -0.22 -0.58 0.26 -0.32 -0.34 1.37 0.18 0.04 0.01 -0.01 -0.16 -0.16 -0.07 -0.13 -0.32 ,-0.11 -0.23 0.04 0.57 -0.33 -0.05 0.06 -0.43 0.03 -0.12 -0.65 0.65 -0.41 0.36 -0.48 1.20 0.19 0.71 0.22 0.50 -1.25 -0.15 -0.12 -0.16 0.61 -0.14 -0.04 -0.17 -2.55 -0.03 -0.11 -0.45 0.00 -0.13 -0.15 -0.90 -0.06 ,87,122,100,87,2
-1.88 -3.29 0.03 -2.26 -2.85 -1.27 ,4.72 ,1,177,49,153,26
-1.43 -1.76 -0.57 1.85 -4.27 ,4.86 ,76,172,51,76,67
-1.43 -0.68 -2.14 0.69 1.18 -1.45 2.46 1.42 0.80 1.86 -1.41 -2.61 ,0.14 -4.43 -0.83 -0.97 ,49,15,67,111,21
-0.03 2.13 -0.70 -1.66 3.05 2.10 -0.28 -3.46 ,-1.32 -6.17 1.65 ,154,165,160,139,36
0.92 0.37 -0.28 -1.37 ,4.35 ,1,1,1,164,84
0.81 -0.38 -4.23 ,-0.25 6.29 ,1,1,46,2,94
1.22 -2.04 -3.40 0.63 1.53 3.50 1.46 3.27 ,4.23 -1.11 ,166,84,138,21,27
-0.15 -0.76 -2.29 -0.94 -0.28 1.19 0.66 0.12 -0.93 2.76 -1.29 1.67 0.44 -0.22 1.02 0.42 -1.38 1.41 0.66 -0.15 ,-0.44 -1.37 0.79 0.79 -0.25 -0.08 -1.02 0.07 ,58,140,166,151,11
0.57 -2.62 -0.91 -2.88 -0.78 -0.15 1.55 -0.23 -0.78 2.73 1.74 -0.10 0.87 0.84 -1.55 1.29 -0.38 -3.13 0.05 ,-0.44 -0.84 1.11 4.02 -0.34 -0.17 ,119,159,176,86,14
-0.87 1.89 1.45 -2.25 ,-1.66 7.45 ,34,57,164,65,73
0.75 2.86 0.58 -3.99 -1.34 0.67 -0.85 -1.73 -0.35 2.84 ,0.22 0.00 -1.45 -1.92 ,189,123,3,22,23
-0.17 -0.87 -0.55 -1.61 ,-0.93 -6.87 ,65,146,94,92,76
-0.05 0.89 1.54 -1.94 ,0.52 7.00 ,76,151,65,136,69
0.97 -1.23 -0.32 -2.50 -0.04 -0.73 -1.26 -1.71 1.87 0.34 1.74 -2.54 0.93 1.15 -4.21 0.19 ,0.05 -1.43 1.17 2.95 2.12 -0.26 ,57,182,66,16,15
0.43 -0.04 0.96 -2.04 ,0.09 7.63 ,116,191,109,79,74
-0.37 -2.34 1.39 2.21 -0.69 -3.80 2.10 2.85 -1.12 -2.59 2.67 0.25 -0.80 ,0.25 3.18 -1.43 1.16 ,1,1,43,55,20
0.33 -1.02 -0.74 1.04 1.29 -0.22 4.15 -0.33 2.41 -0.30 -1.01 -0.04 -0.06 -0.55 -0.20 0.25 ,0.22 -2.41 -5.22 0.82 0.19 ,25,4,81,105,15
-0.06 -0.45 0.06 -0.01 0.65 -0.72 -0.24 -0.25 -0.83 -0.04 0.04 -0.61 -0.45 -0.34 -0.04 -0.64 -0.67 0.57 -0.12 0.15 0.12 -1.81 -0.17 0.10 -0.77 -0.24 -0.06 0.02 0.59 -0.51 0.30 0.00 0.68 -0.31 -0.10 -0.54 -0.13 -0.17 -0.33 -0.97 -0.31 -0.59 0.05 -0.09 -0.09 -0.05 -0.23 -0.19 -0.08 -0.06 0.46 -0.59 0.06 -0.05 -0.42 0.56 -0.23 -0.08 -0.14 0.17 -0.67 -0.31 -0.07 -0.38 ,-0.08 -0.03 0.33 0.46 -0.45 -0.02 -1.04 0.30 0.33 -0.63 0.08 0.19 0.30 0.09 0.26 -0.09 -0.09 0.03 -0.31 -0.17 -0.43 -0.13 -2.55 -0.03 0.15 -0.30 -0.17 -0.15 -0.06 -0.06 ,107,61,12,139,2
-1.07 -2.02 -3.30 0.29 1.76 -0.18 -3.30 1.67 -2.69 -0.26 0.70 -2.85 ,-1.48 4.86 0.38 -1.62 ,62,140,136,79,24
-0.04 1.17 0.96 0.68 -0.32 -0.89 3.15 ,0.52 1.22 ,140,128,155,17,44
-0.28 0.12 0.10 -1.36 ,-1.13 6.86 ,126,190,85,123,74
0.92 -2.25 0.23 -1.38 2.47 0.59 -3.08 ,0.25 4.78 -0.14 ,69,178,48,18,41
1.09 -2.38 0.26 0.93 -1.01 -4.14 ,-1.99 4.50 ,38,55,43,36,51
-0.96 0.27 -1.23 3.12 ,0.55 -7.91 ,97,84,10,10,72
0.23 -1.76 -0.57 1.85 -4.27 ,-0.14 5.83 ,76,172,51,29,67
1.51 -0.14 -2.32 ,-7.12 ,40,157,4,171,88
-0.14 -0.91 -1.40 1.38 -2.72 1.50 0.02 0.86 -3.77 ,-0.25 0.06 3.96 1.58 ,1,44,150,37,30
-1.46 -2.34 -0.14 -0.86 -0.93 -3.93 ,2.02 -2.90 ,82,142,135,131,49
0.77 2.12 -1.47 0.78 2.13 -2.56 2.67 1.80 0.28 -2.94 ,0.24 -5.66 0.24 1.62 ,136,160,67,134,23
2.15 0.62 -2.15 3.97 ,4.32 ,57,85,139,187,67
0.80 -0.89 -1.99 1.66 1.64 -2.29 -3.06 ,-0.31 -5.32 0.04 ,129,172,53,137,43
-0.35 -0.17 -0.63 -2.04 ,-0.60 -7.68 ,116,125,180,112,74
-2.46 0.62 3.93 ,-6.59 ,53,38,82,71,94
0.97 -1.73 1.08 1.98 -0.14 1.09 -0.61 ,0.04 -0.53 5.15 -1.24 ,168,103,188,111,29
-0.25 -0.37 -1.02 -0.51 -1.64 0.57 0.19 -3.19 1.24 3.39 -2.29 -0.24 3.23 1.30 -2.48 ,0.38 -1.51 -1.07 -3.04 -1.07 ,82,68,75,150,16
-0.27 1.26 -0.24 ,,1,1,1,192,96
0.63 -0.26 2.57 -0.46 -2.55 1.34 -0.29 -0.82 1.89 -0.53 -0.50 -2.14 -2.11 -0.21 0.91 -1.08 0.16 -0.95 -3.08 -0.16 ,0.09 -0.84 1.41 1.23 -1.98 1.81 -0.39 ,111,177,149,94,12
1.23 -2.47 -0.70 2.00 ,0.30 -7.59 ,107,9,128,146,75
0.63 -2.56 1.95 -1.35 0.75 -2.44 -1.15 -0.54 0.32 0.69 -0.47 -0.66 -3.17 ,-1.38 3.51 -1.94 1.62 ,21,71,64,26,23
-0.87 2.43 -0.55 -4.13 ,0.14 -6.18 ,132,41,138,101,89
0.45 1.29 -2.31 5.52 2.77 0.59 2.78 ,-5.87 -0.25 ,121,76,86,154,41
1.22 1.01 0.74 -3.91 ,0.04 6.50 ,7,63,155,109,89
0.84 -1.70 -1.04 2.47 0.59 -3.08 ,5.36 0.58 ,40,4,182,65,41
0.77 -2.14 -0.93 -2.14 0.48 -0.68 -0.99 0.95 0.62 0.09 -1.73 -0.19 2.68 -2.42 -0.59 -0.49 -3.64 -0.20 ,0.68 1.04 -2.06 0.04 -2.69 0.09 ,34,57,84,116,14
0.89 -3.81 0.11 -2.83 -3.31 ,-0.44 -6.03 ,105,8,141,140,64
-2.27 4.63 -0.75 -4.72 2.79 -0.61 -4.21 ,-1.48 5.87 1.65 ,46,162,106,20,36
-1.07 -0.27 -1.43 -0.42 -1.49 -0.78 2.16 -2.50 -0.96 -1.80 -1.24 -0.84 -0.42 -0.74 0.29 -0.99 0.17 -0.29 0.11 1.54 -1.12 -0.44 ,-0.05 -0.65 -2.18 1.91 1.60 0.51 1.54 ,190,170,126,107,10
-0.25 1.94 1.65 -0.01 -0.88 1.73 0.96 -2.70 1.80 0.83 1.57 0.77 -0.64 ,-0.52 0.97 4.44 -0.14 -0.96 ,92,191,109,79,19
-1.56 1.46 -0.21 -4.54 2.19 -0.33 2.83 ,-0.60 5.96 1.68 ,62,85,119,19,37
0.05 -2.57 1.90 0.73 -3.74 ,-0.06 5.85 ,63,179,21,90,53
,,1,1,1,1,74
-1.43 0.15 -1.08 -1.90 4.10 ,0.83 -6.32 ,192,15,128,69,59
-0.88 -1.99 1.06 -0.04 -1.14 -0.15 1.11 -0.70 0.17 -1.31 -1.44 -0.42 -2.02 0.46 0.56 0.19 2.63 ,-0.24 4.57 -1.36 -0.53 -1.73 -0.29 ,176,54,148,24,10
-1.46 2.85 -1.21 -1.01 ,-1.48 7.61 ,106,168,122,29,72
-0.73 -0.48 -1.52 -2.69 ,0.01 -6.56 ,85,89,134,109,82
-1.27 -0.79 -0.11 1.37 3.10 ,0.73 -6.41 ,10,1,1,1,68
1.09 -2.49 -0.45 4.51 -1.13 ,-0.72 -5.82 ,83,68,23,23,49
0.36 2.81 0.95 -2.00 3.65 ,-0.24 6.00 ,177,83,74,131,61
0.86 -2.42 1.02 -0.97 0.31 4.19 -1.19 -3.15 1.44 0.92 -1.56 -0.73 2.09 0.50 ,0.51 0.75 5.53 0.90 -0.85 ,30,108,130,41,20
0.13 -1.21 -3.00 -0.60 2.29 -1.84 0.86 0.43 -0.79 0.84 -2.89 ,-1.48 5.63 1.30 ,41,70,130,3,25
0.77 2.68 -1.15 -0.56 -0.48 -3.66 ,5.76 ,65,6,185,7,48
0.96 -1.39 1.43 -0.96 ,,1,1,1,176,62
0.45 -1.32 0.16 -1.91 -0.02 -0.06 -3.36 ,-1.48 -6.17 1.65 ,98,157,91,130,36
0.75 2.86 -0.84 4.12 ,-6.79 ,189,123,3,22,88
-0.30 1.66 2.25 1.40 -0.30 -5.05 ,-0.06 5.73 ,97,138,81,41,43
0.82 2.72 -3.64 ,6.22 ,50,104,166,124,95
-1.12 1.44 0.95 -2.04 ,-1.32 7.63 ,6,178,181,73,74
0.23 -0.04 -2.17 1.95 -1.49 0.84 1.71 -2.59 ,0.18 4.26 0.95 ,147,99,155,113,30
-0.93 -0.53 0.27 -2.15 -4.27 ,-0.35 -6.13 ,76,44,73,106,67
0.42 -0.15 -1.12 1.92 ,-0.35 -7.40 ,153,189,51,157,77
-0.93 -0.19 -0.14 -3.32 0.45 4.56 ,-0.82 -6.12 ,161,34,167,157,55
0.92 -0.10 1.41 -1.14 -0.57 -4.29 ,0.41 -4.56 ,10,79,149,70,51
-0.26 0.07 1.83 -0.43 0.46 0.13 -0.27 0.09 1.28 -0.47 -1.15 -0.25 -0.65 -0.01 -0.19 0.60 -0.47 -0.15 -0.89 -0.74 -0.69 -0.28 1.25 0.51 -0.34 -0.32 1.40 0.25 0.61 1.43 0.13 0.89 -1.01 0.85 0.68 -0.64 0.04 ,-0.72 0.95 0.57 -0.60 -0.53 -1.61 -2.68 -0.48 0.29 0.15 1.16 -0.44 -0.07 -0.33 ,18,6,128,146,5
-1.10 0.64 -1.79 -0.27 -1.77 -1.50 -1.48 -0.12 1.13 1.90 -0.16 -0.32 -2.53 1.29 -1.04 1.33 1.37 -0.16 ,-0.69 1.69 -1.57 -2.20 -1.16 0.91 -1.53 -0.39 ,107,9,39,56,12
0.80 -0.39 -0.51 1.08 -3.54 ,-1.74 7.00 ,76,151,129,122,69
0.87 -0.44 -0.44 0.25 0.27 -0.47 -4.41 ,-1.48 -6.07 ,106,56,92,16,40
-2.15 0.86 0.37 0.85 -1.16 0.13 -2.49 -1.32 0.58 0.72 -0.54 -2.11 0.56 -0.12 -0.15 1.34 -0.15 ,-1.09 0.79 0.52 1.82 0.07 ,25,127,39,56,11
-0.15 0.12 -0.32 0.50 0.30 0.53 -0.62 -0.39 0.82 0.66 -0.17 1.29 0.46 0.34 0.19 1.12 -0.47 -0.15 -0.12 -0.10 1.17 1.47 -0.69 1.25 0.51 0.00 -0.15 -0.94 0.88 1.22 -0.26 1.12 1.17 0.32 0.30 -0.52 -0.08 -0.10 -0.37 -0.21 2.38 0.35 0.04 ,-0.32 0.25 -0.72 0.95 0.57 -0.60 -0.53 0.32 -1.61 0.08 -0.06 -0.90 -2.42 -0.44 -0.05 ,18,6,107,127,5
-2.27 0.29 -0.73 2.85 ,0.51 6.90 ,50,148,75,5,80
1.23 -2.52 -0.01 -0.68 -0.85 -3.64 ,1.47 3.95 ,177,169,182,32,50
-0.15 -1.57 1.40 -1.12 -1.46 1.81 -1.84 0.86 -1.04 -3.33 1.04 -2.94 ,-0.60 2.64 3.27 -1.60 ,82,142,135,131,25
0.42 -0.49 -1.04 -0.29 4.41 ,-0.28 5.45 ,30,108,130,41,57
1.25 2.01 -1.53 -2.54 -0.15 2.82 ,1.34 -4.68 ,142,105,42,95,43
0.48 0.00 -0.50 0.07 -0.44 0.50 -0.36 -0.10 -0.89 -1.48 0.17 0.68 0.02 0.63 -0.13 -0.37 -1.94 -0.74 1.51 -0.30 0.19 0.47 0.34 0.73 -0.04 -0.02 0.14 -0.07 0.08 0.07 0.57 -0.27 -0.97 -0.16 1.24 -0.33 0.24 0.45 -0.70 -1.16 -0.83 -0.35 -0.08 ,-0.31 0.37 0.55 -1.55 -0.53 -0.07 0.28 0.14 0.27 -0.17 ,169,183,70,30,4
1.13 -2.03 0.87 0.86 0.35 -3.93 ,0.63 2.60 ,136,55,66,102,49
-0.03 -2.68 -0.31 4.12 ,-0.39 6.49 ,154,160,20,49,88
0.33 0.21 0.75 1.97 ,-6.55 ,65,6,73,21,77
-0.10 1.31 -0.53 -3.66 ,0.14 5.63 ,1,1,153,131,66
-0.37 0.05 -0.33 1.36 -1.01 ,-0.14 5.83 ,9,111,154,48,67
0.23 2.01 0.73 -1.42 -0.71 0.40 1.77 -1.82 0.43 -0.68 -1.01 -0.92 -2.59 ,0.25 1.64 -3.35 -2.19 -1.20 ,136,160,67,134,18
1.75 2.46 -0.19 -3.76 2.28 -1.90 -2.44 -1.26 2.90 ,0.02 -0.35 -4.23 -1.24 ,168,39,82,114,29
-0.08 -2.93 -0.90 -1.27 -2.23 ,-0.27 -5.82 ,151,23,192,69,60
0.97 -1.05 0.65 -4.30 ,-0.32 6.28 ,52,144,151,30,93
1.13 0.22 -0.42 -3.43 ,7.20 ,1,1,1,129,76
-0.37 0.76 -0.12 -0.59 -0.93 -0.14 -1.27 0.85 0.44 -0.86 0.22 -1.09 0.47 0.78 -1.95 1.28 -0.58 -0.45 0.94 1.53 -0.34 -0.33 0.65 1.27 -1.66 -0.04 -0.12 -0.55 -1.29 -1.47 0.23 -0.41 ,0.19 0.92 -1.98 1.83 -0.09 1.93 3.39 -1.31 -0.12 0.15 ,52,192,161,121,7
0.23 -1.75 -2.67 0.04 -2.17 1.84 -2.22 -3.13 ,0.18 3.94 1.59 ,134,159,151,30,37
-0.15 -0.38 -0.12 0.20 -0.24 -0.25 0.15 -0.45 -0.10 -0.49 -0.25 -0.01 -0.31 -0.06 0.32 -0.34 -0.13 0.08 0.28 -0.29 -0.37 -0.20 0.59 0.46 -0.51 -0.33 -0.02 -0.94 -0.34 -0.41 0.16 -0.23 0.15 0.04 -0.26 -0.24 0.34 0.21 -0.42 1.03 0.64 0.45 -0.17 -0.72 -0.18 -0.46 0.22 0.01 0.00 -0.09 -0.24 -0.12 -0.02 -0.01 -0.53 0.03 -0.21 -0.30 -0.98 0.01 -0.02 0.14 -0.31 -0.59 0.24 -0.14 -0.03 0.15 0.03 -0.17 -0.16 -0.13 -0.27 -0.02 -0.15 0.24 -0.49 0.41 -0.68 -0.80 -0.11 -0.55 -0.09 -0.36 -0.25 0.25 0.35 -0.29 0.35 -0.88 -0.10 -0.44 0.29 -0.48 -0.07 -0.22 -0.58 0.26 -0.32 -0.34 1.37 0.09 0.14 -0.25 -0.09 0.14 ,-0.22 -0.27 -0.63 0.15 -1.59 -0.24 0.38 -0.49 -0.31 0.77 0.74 0.05 0.20 -0.63 0.33 -0.38 -0.26 -0.48 1.20 0.19 0.71 0.22 0.50 -1.25 -0.15 -0.12 -0.16 0.61 -0.14 0.13 -0.17 0.66 -0.75 -0.08 -0.14 -0.90 -0.06 ,10,142,134,67,2
-0.87 -1.22 0.65 -4.12 ,-6.71 ,87,122,176,92,90
0.35 2.23 -1.90 4.10 ,-1.32 -7.93 ,53,134,151,71,74
-2.45 1.98 1.25 -3.13 ,-1.66 -7.75 ,69,178,48,18,73
-0.83 0.13 3.83 ,5.97 ,139,86,29,132,89
-0.16 -0.27 1.53 -2.27 0.96 0.27 3.40 ,-0.28 -6.76 ,181,146,19,2,41
0.75 3.41 1.14 -2.68 3.90 -0.38 ,0.52 0.93 ,61,77,151,133,46
0.86 1.07 -0.91 4.00 ,6.28 ,141,99,97,75,93
-0.96 0.27 1.54 1.42 ,0.39 -5.85 ,169,156,76,20,72
-1.14 -2.58 1.21 1.84 -0.21 -3.74 ,-0.25 1.64 1.73 ,106,168,122,21,44
-0.50 -1.10 -0.18 -3.77 ,0.14 -4.34 ,55,20,65,109,57
-1.22 -3.14 -1.04 -4.88 3.21 ,-2.99 ,153,28,129,8,48
-0.15 -1.94 -0.13 -4.10 ,-0.32 -6.58 ,125,118,151,71,93
0.33 1.63 -0.72 -3.33 ,-0.94 7.45 ,133,99,151,133,73
0.04 -2.96 1.22 -2.35 -4.64 ,-0.27 -6.32 ,114,38,188,151,59
-1.20 -1.88 0.75 2.04 ,0.05 -7.20 ,86,74,98,107,80
-0.01 -0.87 -2.66 2.42 ,5.24 ,26,115,136,152,71
0.92 -3.27 -0.14 1.58 -1.19 1.44 2.67 0.57 2.94 ,3.43 0.82 ,6,135,7,46,24
-0.15 -0.30 1.95 2.24 -1.06 -0.97 1.74 ,0.01 -4.72 -0.37 ,9,1,1,129,45
-1.67 1.95 -0.97 5.50 -0.81 ,0.45 5.92 ,112,168,122,21,55
1.16 -4.15 -0.42 -1.01 0.12 -0.71 -3.46 ,-0.85 6.38 ,131,177,37,100,36
-0.38 0.72 -0.70 3.01 ,0.09 -8.10 ,163,104,79,10,70
-0.93 -2.48 -1.27 -2.42 -0.07 0.15 -0.39 1.76 1.82 -2.10 -1.58 -1.91 -0.24 -2.79 ,-0.85 -3.35 -2.19 0.90 ,153,61,73,106,18
-1.67 -1.53 0.19 -3.06 ,-0.94 7.10 ,9,111,154,48,77
-0.87 1.64 -0.70 -1.44 1.78 -3.32 1.46 0.47 0.56 3.47 ,0.01 -0.05 -4.56 -1.25 ,2,1,1,1,30
0.57 1.42 -2.69 -1.87 2.36 3.02 1.37 -0.57 -1.16 -3.77 ,-1.03 -4.19 1.35 ,134,172,180,112,30
-0.15 0.97 -0.61 0.54 -1.09 -1.00 -0.85 0.54 -1.79 0.31 0.50 1.97 -2.28 0.99 0.05 0.15 ,-0.44 1.74 4.08 2.29 -0.30 ,9,111,106,107,18
0.80 -2.62 2.54 -2.86 -0.26 -0.09 2.34 -0.76 1.63 1.32 -1.78 1.14 0.67 -2.53 ,-0.39 -0.46 5.33 -2.59 -0.39 ,190,170,142,48,19
-0.05 0.07 -1.02 -0.81 0.19 -1.77 1.06 -2.14 -0.63 -0.49 -3.52 0.29 ,0.51 0.67 2.98 -1.03 -0.56 ,98,98,155,113,16
-0.63 -1.43 -0.39 -2.08 ,5.27 ,147,190,120,79,74
0.45 -0.40 0.60 -1.79 -1.70 2.58 0.21 -1.37 0.57 2.55 ,0.25 -0.75 0.38 1.32 ,53,81,118,9,24
-2.47 0.80 -3.58 ,-5.35 ,159,58,177,123,96
-0.05 0.54 -0.92 -1.38 0.10 0.08 -0.01 -0.51 0.85 -0.51 -0.06 -0.73 -3.13 0.57 -0.33 ,-0.43 -0.14 -1.00 1.03 0.16 1.70 3.94 -1.76 0.42 2.33 -0.71 0.06 ,1,1,153,19,8
-0.93 -2.57 -1.90 2.54 0.04 0.03 -2.04 0.43 1.79 -1.90 -1.13 -0.20 1.22 1.95 0.34 ,0.73 -0.47 -4.42 -2.59 0.09 ,186,56,28,181,19
-1.55 -4.24 -0.73 -2.34 ,0.51 -7.20 ,114,38,188,106,80
-1.27 2.95 -0.25 1.00 -0.19 3.07 ,-1.99 3.71 ,182,80,67,147,49
-2.53 0.68 3.77 ,6.12 ,77,88,96,61,96
0.43 -1.12 -0.09 -2.08 ,0.55 -6.94 ,74,153,42,54,74
0.43 -0.79 -0.82 0.69 0.33 -3.16 -2.15 -0.98 1.04 3.27 ,-0.48 -0.51 3.72 -1.11 ,169,138,136,78,27
