-0.54 0.57 -0.92 -2.66 -2.87 -3.51 -0.76 ,0.22 4.38 -0.24 ,85,156,140,32,43
0.08 0.48 -0.18 -4.84 ,-0.52 -5.84 ,5,2,112,103,90
-0.44 -1.29 -2.76 -5.97 -1.58 ,3.96 -2.01 ,33,192,110,49,65
-0.59 0.73 -0.25 -0.98 2.50 0.83 2.23 1.51 -0.96 ,-1.19 -4.38 1.07 -0.12 ,179,65,72,97,27
-0.64 -0.25 -4.69 ,1.00 -6.23 ,23,47,174,97,86
0.48 0.86 -1.10 -0.61 -0.41 1.65 0.49 -0.01 ,-0.14 0.52 2.27 -0.99 0.30 0.96 0.96 0.28 -0.40 1.12 ,140,87,136,58,8
0.02 0.18 -0.14 0.26 -1.30 -1.72 -2.38 -0.56 ,1.12 5.77 2.14 ,131,124,163,56,38
-0.16 -0.35 -0.14 -4.25 -2.94 -4.07 -0.27 ,1.02 -5.08 -0.75 ,50,128,134,87,42
0.04 -0.66 -4.53 ,-6.15 ,29,29,116,28,87
0.02 -0.65 4.12 ,-0.52 6.06 ,12,1,1,177,94
-0.07 -0.33 -1.61 -0.02 0.27 -0.91 -0.37 0.28 -1.63 0.05 -2.05 -1.02 -0.80 -1.22 0.10 -0.76 0.13 ,-2.74 -0.65 0.53 -0.91 0.75 -1.57 ,1,1,177,19,10
-0.28 -0.54 0.06 -4.07 ,1.12 -6.01 ,58,156,163,55,82
-0.59 -0.83 -1.43 1.04 0.06 0.13 -1.10 0.86 -0.44 0.13 -1.11 0.02 -3.38 -0.01 -1.97 -0.69 -0.56 ,1.03 2.59 -1.40 -0.23 -0.81 -0.69 ,177,181,189,127,16
-1.52 -1.81 0.23 -4.53 ,1.00 -6.15 ,70,135,179,22,87
-0.66 1.41 0.10 -0.58 0.61 0.98 1.44 -3.82 1.52 ,-1.75 -4.02 0.06 ,96,96,120,154,23
0.21 -1.57 -0.17 -0.44 0.38 -0.83 -1.23 -1.15 -0.19 -1.34 -2.40 -0.82 -0.96 0.34 -0.09 ,1.32 1.67 -2.90 -1.66 1.12 -0.93 ,59,113,171,106,14
0.38 -2.21 -2.98 -4.04 ,1.68 -4.43 ,30,104,140,49,72
-0.63 0.15 -0.22 0.50 0.14 2.90 -0.51 0.23 0.95 -0.04 3.41 -1.82 ,-1.71 -4.21 0.87 -1.94 ,148,141,69,102,23
1.22 -0.32 1.05 1.34 2.02 1.09 ,-1.30 -5.54 0.95 ,170,47,20,53,40
0.11 -0.54 1.85 -2.69 ,0.68 -5.09 -0.12 ,107,47,189,36,42
-0.63 -0.40 -2.07 -3.12 -2.34 ,4.61 -1.79 ,120,171,64,38,58
-0.41 1.66 -2.94 3.40 ,0.77 -4.13 ,138,170,46,105,70
0.03 -1.68 0.50 -0.78 0.16 -0.52 -2.78 -0.35 ,-2.24 -2.86 -0.63 ,1,1,49,14,20
-0.07 -0.45 -5.08 ,-5.72 ,29,29,116,28,89
1.30 0.99 2.46 5.67 1.28 ,-4.90 -2.01 ,63,52,60,98,65
-0.01 -1.36 -3.07 ,1.41 -5.03 ,49,141,58,27,79
-0.02 -0.33 1.54 -1.26 -0.18 -1.36 0.52 0.24 -0.13 -0.59 0.10 -0.76 0.23 -1.13 -0.37 -0.54 -0.36 -2.27 0.11 -0.66 0.26 -0.45 -0.66 -2.55 -0.10 -0.30 -0.46 -0.70 0.79 0.16 ,-1.62 0.61 2.13 1.18 -1.08 0.91 0.27 -1.94 0.87 -1.54 ,127,155,181,45,9
-1.30 -0.84 0.79 4.06 ,-4.80 -1.67 ,106,51,59,21,57
-1.60 -1.29 -2.76 -5.97 -1.58 ,2.61 -2.22 ,50,95,140,26,65
0.14 -0.44 -0.56 -0.38 2.16 -2.13 ,6.22 -0.76 ,63,52,60,28,48
-0.70 0.75 1.36 0.17 2.84 -1.77 ,-5.51 -1.32 ,125,117,70,7,50
0.14 0.14 -2.79 -1.76 -2.13 ,2.29 -3.20 ,59,112,156,188,60
-0.33 0.02 0.07 1.22 -3.41 -1.56 ,2.63 -0.25 ,128,192,170,114,52
-0.22 0.07 -0.54 -1.74 1.44 0.70 0.89 0.21 -0.32 0.39 -0.76 0.37 0.14 0.36 0.35 -1.35 -1.06 -0.76 -1.05 -0.16 2.31 -0.28 0.00 -0.61 0.52 -2.37 0.40 0.49 -1.25 -0.39 0.74 -0.86 -0.05 ,0.62 -0.59 -1.03 -2.57 0.69 -0.43 -0.88 -0.58 0.64 -1.30 -1.27 ,70,130,133,132,8
-0.15 0.30 -0.34 -2.16 1.13 1.26 ,-5.77 -0.21 ,97,122,104,161,45
-0.33 -0.36 -0.86 -0.88 1.64 2.66 2.90 3.03 0.10 0.17 ,-1.32 3.75 0.35 1.25 ,40,41,68,137,29
0.41 -0.50 -0.09 -3.56 -2.94 -4.07 -0.27 ,1.02 4.78 1.24 ,102,130,123,69,42
-0.41 2.45 -2.19 -2.80 -1.17 ,-1.32 -5.45 -0.09 ,1,1,177,46,45
-0.34 -0.49 0.54 -1.36 -0.53 0.22 0.91 1.06 -2.79 1.24 3.61 2.13 0.12 ,-0.52 -3.94 -2.45 -1.02 0.45 ,130,86,117,133,21
0.12 -1.49 0.51 4.43 ,-2.09 -5.06 ,103,138,23,115,73
0.22 -0.09 1.18 0.36 0.25 -0.06 -0.50 -0.57 -0.51 -0.88 2.58 -0.29 -0.74 0.04 -1.78 0.26 ,-1.62 0.73 2.36 1.19 0.97 -1.54 -0.88 -0.27 -1.26 ,109,145,158,185,11
0.34 -1.46 -2.72 -3.49 ,1.03 -5.37 ,24,144,46,57,71
-0.52 0.61 3.41 -5.71 -1.69 ,-4.90 -1.82 ,101,190,166,67,61
0.10 0.91 ,0.90 4.85 ,14,142,72,152,56
0.22 0.36 1.53 -1.07 -0.44 0.57 0.22 -0.36 -2.61 -0.26 0.24 -0.27 -2.02 -0.28 -2.25 0.13 ,-1.11 -1.99 -2.59 -1.01 0.65 -0.27 -1.00 ,1,1,1,41,14
1.30 -1.56 -4.07 -2.13 ,4.60 -2.00 ,49,94,187,87,60
-0.68 -3.03 -4.55 ,-6.36 ,1,49,13,46,94
-1.61 -1.22 -0.65 -2.72 1.24 -1.37 -3.72 -0.37 ,1.68 3.78 -1.12 ,16,32,116,92,36
1.30 3.17 3.19 ,-2.91 3.93 ,192,64,8,71,71
0.05 -0.43 -0.92 0.14 -0.67 -0.02 -0.42 -0.53 0.43 0.25 1.37 0.38 1.59 -2.97 -0.55 -0.13 0.33 0.62 -0.05 0.29 -0.68 -0.52 ,-1.07 -1.73 -1.95 1.09 -1.84 -0.23 -1.38 ,88,67,49,102,13
-0.33 0.57 -0.71 -2.05 1.08 1.52 ,-1.42 5.58 0.95 ,183,91,98,36,40
-0.71 0.35 0.27 2.79 2.52 3.65 0.82 ,-1.07 5.11 -0.82 ,148,144,69,102,41
0.30 -1.01 0.34 4.64 ,-1.98 3.73 ,19,44,5,187,72
0.33 -0.86 0.35 3.98 -3.09 -1.16 ,4.61 0.63 ,111,89,183,64,43
-0.34 -0.83 0.22 -0.66 1.66 -2.03 2.80 0.87 -1.26 0.64 ,0.22 3.78 -1.76 -1.63 ,2,19,103,115,29
-0.59 0.00 -1.41 -1.11 -0.47 -0.95 -2.79 1.37 -0.87 -1.34 -1.97 -2.75 -0.13 ,-3.22 1.84 0.72 -0.75 ,130,138,167,148,21
-2.27 1.06 1.07 -2.84 ,1.32 -4.00 -0.85 0.49 ,83,150,42,134,26
2.07 -0.96 -2.10 2.54 ,2.63 2.61 0.91 ,144,98,125,34,33
-0.08 0.14 -0.49 1.01 1.89 2.50 0.87 ,-0.92 -5.45 -0.21 ,141,76,134,166,45
-0.21 0.85 1.94 2.99 ,-1.33 5.33 ,86,91,15,168,80
1.30 0.99 2.46 5.67 1.28 ,-4.90 -2.01 ,63,52,60,116,65
2.30 -1.62 ,-0.92 -5.38 ,1,1,1,129,88
-0.14 -0.80 -0.05 2.70 -3.92 -0.56 ,-3.43 -1.40 ,96,96,120,154,38
-0.37 0.73 -1.42 0.76 0.40 -0.78 -0.16 -0.35 0.46 -0.27 -0.58 0.55 1.10 -0.32 -1.05 -0.22 0.96 -0.15 -0.01 -0.90 1.35 -0.84 -0.69 0.16 0.24 -0.44 ,-0.52 -0.36 -1.35 -1.08 0.07 0.93 -0.33 -0.58 ,43,64,39,174,8
-1.52 -0.40 -1.42 -1.27 ,1.88 3.14 -0.93 ,49,141,58,98,35
-0.32 -1.28 ,5.83 ,173,63,167,9,79
-1.04 0.73 -0.15 -0.28 -2.58 -1.12 2.87 0.54 0.43 -0.78 ,-1.33 -4.64 -2.17 0.78 ,179,76,102,82,22
0.40 1.16 1.40 0.47 3.49 1.18 ,5.83 1.30 ,118,65,59,171,52
0.36 0.29 -1.06 1.28 ,4.60 1.71 ,57,21,76,117,65
-0.21 0.07 -2.43 -0.42 -1.16 -1.10 -0.61 -0.42 0.35 -0.60 -0.36 0.56 -0.08 -0.16 0.82 0.08 -0.69 -0.90 2.32 -0.03 -0.44 0.31 -0.84 2.31 -0.11 -1.16 0.73 -0.62 0.20 ,1.29 0.37 0.45 -1.24 1.09 -0.88 -0.51 -0.22 -0.40 0.00 ,1,49,119,136,8
0.35 -0.68 0.15 2.47 1.76 ,-4.80 -0.31 ,176,42,12,102,49
-0.33 -0.52 -0.39 1.61 1.67 2.10 2.02 1.09 ,-1.59 -4.55 0.15 ,148,141,69,118,40
-0.32 -0.79 ,5.83 ,173,63,167,9,90
-0.44 0.48 0.10 -2.37 -1.31 -3.37 -0.45 ,2.71 -4.07 -0.93 ,33,192,110,49,35
0.14 0.42 -0.16 -4.22 -1.36 ,4.61 -1.03 ,49,146,172,149,54
1.31 0.03 -1.50 0.87 0.06 2.34 1.49 2.06 1.99 -0.61 ,-1.11 3.43 -0.46 1.86 ,167,41,80,192,26
-0.69 -1.05 -4.72 ,1.00 4.89 ,1,33,104,68,84
0.07 -1.60 0.45 -4.60 ,-1.62 -6.23 ,106,185,140,127,86
-0.70 -1.54 -0.06 0.23 0.09 1.64 -0.07 ,-2.93 -0.29 -1.54 ,192,165,12,96,28
-0.28 -0.75 -0.27 2.37 1.93 ,-5.55 0.31 ,1,35,90,177,53
-0.07 -1.35 -0.88 -0.83 -2.42 -2.09 ,6.22 -0.76 ,26,171,64,38,48
-0.10 -1.79 -1.46 ,-3.97 ,120,2,130,8,70
-1.01 -0.53 -0.38 4.35 ,4.78 ,114,65,91,145,85
0.22 -0.53 -1.70 -2.08 -0.06 0.22 -0.94 -0.46 -1.63 0.82 -0.25 0.17 -1.07 -0.16 0.49 0.96 -0.76 -1.63 1.17 -0.16 -0.05 ,0.63 0.37 0.45 1.46 0.29 1.12 -0.88 -0.81 -0.07 -1.78 ,20,60,160,37,8
0.85 -1.20 -1.76 -4.56 ,-4.21 ,24,144,30,40,71
0.41 -0.37 1.19 -4.68 ,1.32 -6.15 ,39,128,183,185,84
0.41 0.05 -1.28 -1.09 -2.99 -2.19 ,0.62 5.85 -0.45 ,88,76,146,56,46
-1.52 -0.82 0.75 4.73 ,-0.92 -4.72 ,56,7,164,179,83
-0.22 -0.01 -0.41 -2.28 -0.17 -1.14 0.32 0.62 0.47 -0.16 -2.29 -0.19 -2.60 0.00 -0.53 0.13 -1.56 -1.28 -0.39 0.51 ,1.02 -0.41 -1.48 0.81 0.35 -0.05 -0.77 -0.96 ,76,47,145,59,9
1.03 -3.06 1.33 2.02 0.91 -3.00 3.12 0.67 ,1.32 -4.30 -1.01 -1.21 ,138,170,46,105,28
-1.52 0.21 0.31 -1.91 -1.95 -2.78 -2.90 -1.44 -0.49 ,5.03 -1.15 -1.57 ,1,192,165,12,32
-0.59 -0.38 -0.08 -0.16 1.69 -1.92 1.26 2.58 -0.84 ,-1.59 3.75 -0.58 -1.63 ,130,138,23,115,29
1.22 -1.54 -1.80 -1.41 -3.36 -1.26 ,-5.51 -1.20 ,129,163,183,65,51
0.52 -1.15 1.96 -3.56 ,1.88 -4.33 ,186,156,160,156,74
-0.51 -2.10 -1.68 0.04 3.56 -1.48 ,5.25 -0.05 ,167,164,72,52,52
1.30 0.72 -1.46 -2.73 -1.87 ,4.50 1.04 ,8,126,105,47,59
-0.01 -0.23 -2.86 ,-4.91 -1.37 ,16,111,57,88,57
-0.32 0.26 -0.73 -4.59 ,5.94 ,50,90,107,7,93
-0.23 -0.85 0.56 -0.75 0.20 0.48 0.15 0.34 0.52 -0.79 0.42 0.10 1.38 1.46 0.54 -0.56 ,-1.62 -1.03 2.36 -1.49 0.86 0.89 -0.77 0.96 ,57,21,76,117,11
1.03 0.16 1.23 3.05 ,5.10 ,43,64,39,174,79
-0.56 0.16 -2.58 1.08 0.93 ,-1.71 4.13 -0.95 ,102,130,92,178,38
0.24 -0.25 -3.52 3.92 1.06 ,-1.32 4.26 ,130,152,96,158,54
0.40 0.48 -0.42 -0.08 2.29 1.76 -0.15 3.19 1.82 -0.60 ,0.77 -4.79 -0.60 1.24 ,159,100,88,159,28
-0.52 0.30 1.46 4.26 ,-2.59 3.93 ,88,78,15,136,71
-0.38 -0.50 2.50 5.10 1.04 ,-4.16 -3.08 ,112,6,49,102,67
0.39 0.21 -2.91 ,-1.42 -4.16 0.29 -0.20 ,70,135,30,161,23
0.21 -0.61 0.12 0.84 -0.43 0.08 -0.12 0.33 -0.32 0.34 -0.18 0.04 0.38 0.04 -0.74 -1.43 0.60 -1.50 -0.03 -0.95 -0.89 -0.05 -2.74 -0.34 -0.49 0.28 -0.27 0.57 -0.68 0.60 -1.04 0.26 -1.04 0.18 -0.78 -1.22 1.74 -0.51 -0.39 -0.32 ,0.74 0.67 -2.12 -0.04 0.26 -0.88 0.44 -0.41 0.34 -1.26 -0.31 -0.18 -0.91 ,49,59,180,23,5
0.36 0.50 -0.03 3.14 2.08 0.26 ,-0.86 5.24 0.52 ,159,111,41,105,38
-0.42 -0.48 -1.24 4.77 ,5.10 ,43,64,39,174,87
0.18 0.31 3.58 5.97 1.39 ,-4.80 1.52 ,86,30,61,109,61
0.46 -0.12 0.97 0.00 ,0.90 5.13 0.81 ,14,142,72,152,31
-0.35 0.57 0.30 -1.06 0.69 2.24 1.80 0.14 3.23 0.46 0.05 ,-1.20 -3.86 -1.22 -0.95 0.33 ,73,97,36,166,20
-0.62 0.95 -0.06 3.05 ,-2.59 -4.41 ,105,32,162,157,70
0.02 -0.26 -2.28 1.14 -2.77 -2.06 ,5.32 -1.20 ,31,104,65,40,49
1.50 -2.84 1.11 -2.75 ,3.38 0.13 ,162,11,170,22,24
-0.22 -0.75 -0.21 -1.02 -0.73 -0.62 0.28 -0.12 0.41 -0.58 -0.24 -1.33 -0.49 -0.26 0.19 -0.46 -1.00 -0.26 0.40 -1.48 0.34 -2.98 0.21 -1.30 0.55 -1.48 -0.62 -1.30 0.33 -0.31 -0.51 0.02 ,-1.22 -0.44 0.27 -0.57 0.57 0.60 -1.31 -0.57 -0.72 -1.27 0.68 0.50 -1.54 ,45,63,151,90,6
-0.15 0.11 -1.69 0.68 -1.13 0.65 -0.32 0.45 -1.22 0.13 -0.93 0.43 -2.19 -0.22 -0.87 2.61 -0.31 -0.24 -0.76 0.53 -1.94 -0.36 -1.03 -2.16 -0.87 ,0.47 1.76 1.14 0.92 0.22 0.75 -1.57 ,38,21,167,2,10
-1.61 -1.12 -1.84 -1.29 -2.57 ,-6.13 -1.08 ,76,47,145,59,52
-0.08 -0.71 4.03 ,6.89 ,163,52,101,149,96
-0.08 -0.33 0.58 0.07 0.43 0.87 0.77 1.08 2.90 -0.21 0.70 0.03 -0.11 ,-1.30 -1.55 -2.79 0.74 0.61 ,191,8,21,103,15
0.04 -0.32 -0.57 -0.48 -3.11 -2.55 ,5.04 -0.05 ,38,21,125,34,52
0.15 -1.24 1.82 ,1.68 -3.66 1.33 ,144,98,167,2,26
-0.71 -0.10 2.30 -5.89 -1.69 ,-4.90 0.95 ,4,7,176,140,61
-0.10 -0.46 0.56 -1.16 -1.22 0.40 -0.01 -0.32 -1.39 -0.57 -0.25 2.45 0.02 ,-0.67 0.83 0.26 1.20 -0.37 -0.08 1.08 -1.54 ,191,107,179,21,6
-0.02 -0.16 -0.54 -0.01 -0.23 0.01 0.38 -0.53 -0.07 -0.12 -1.73 ,1.02 -1.39 -0.76 1.23 -0.89 0.47 -0.23 0.88 -1.66 ,107,47,144,36,7
-0.66 1.28 0.40 -2.52 1.79 2.76 ,1.00 5.55 -1.17 ,171,113,78,24,42
0.30 -0.23 -2.51 -3.07 ,1.00 -5.03 ,50,128,134,87,79
0.32 -2.09 4.81 ,1.29 -5.42 ,102,130,92,178,87
1.03 -1.77 1.18 -4.86 ,0.62 -5.38 ,75,191,186,53,88
-0.51 -0.59 1.69 ,-6.52 ,1,1,89,172,59
-0.20 -1.03 -0.58 0.73 -0.31 -2.59 -0.75 -1.27 ,1.12 -2.88 -2.11 1.77 0.56 ,103,34,122,68,18
-0.29 0.11 1.52 -1.65 1.89 ,-5.96 -0.47 ,40,4,21,166,46
-0.97 0.08 3.43 5.91 0.47 ,-1.98 2.02 ,123,95,11,175,63
-0.59 -2.27 -1.26 -3.56 ,1.68 -4.33 ,106,147,181,45,74
0.05 -0.78 0.45 -0.88 1.46 -1.44 -1.49 -0.49 ,-0.98 -4.27 -1.57 ,1,1,157,184,32
-0.54 0.57 -0.92 -2.66 -2.87 -3.51 -0.76 ,0.62 4.67 -0.24 ,40,158,118,82,43
0.51 0.84 0.36 3.47 ,4.62 0.22 ,16,96,14,119,36
-0.08 -0.03 -0.25 -0.19 -2.50 0.01 -0.98 0.13 -0.38 0.78 -0.13 -0.35 -0.46 -0.22 -0.93 0.55 -0.34 -0.26 0.55 -0.79 0.00 0.44 0.61 0.47 -0.31 0.25 -0.85 -0.45 1.87 -0.25 -0.91 0.19 0.07 -0.18 -0.35 0.00 0.64 -0.89 2.74 0.42 -0.79 -0.43 -0.57 -0.10 0.17 0.64 0.71 -0.25 -0.07 -0.26 0.02 ,-0.76 -0.18 0.74 -0.98 0.69 -0.04 0.26 0.75 -0.74 -0.41 -0.08 1.44 -0.19 -0.12 0.61 ,108,107,77,186,5
-0.68 0.67 ,2.01 -4.86 ,7,168,60,136,76
0.02 -0.39 -2.48 ,-2.09 -4.41 ,56,141,58,98,70
1.22 -1.53 0.02 -3.07 ,-1.07 -5.03 ,113,171,64,38,79
-0.97 -0.41 3.42 2.43 1.57 ,5.04 2.13 ,111,44,5,187,59
0.14 0.04 -0.45 0.20 -1.83 1.10 -0.12 -2.57 0.54 ,4.26 0.35 -1.39 ,61,112,156,188,29
-1.04 0.87 1.54 -0.54 -3.33 2.46 ,5.21 -1.08 ,26,20,9,48,50
0.03 -1.47 -1.45 0.78 0.09 -0.19 -0.47 -0.76 -2.96 -0.15 -3.45 -0.16 -0.07 -0.17 ,0.90 2.92 -2.07 0.72 -0.75 ,87,138,162,71,21
0.12 -0.43 -0.36 0.11 -3.77 -1.07 ,5.22 -0.37 ,49,42,162,115,53
-0.15 -1.55 2.77 -2.02 -0.93 ,-6.14 -1.32 ,122,83,186,32,50
-0.10 -0.54 -0.35 0.71 -3.64 ,-5.52 -1.79 ,76,171,53,82,58
-0.54 -0.57 -0.55 -1.70 1.24 1.07 -3.12 -0.54 ,1.68 3.13 0.82 ,16,96,118,146,36
-1.61 -0.38 -5.29 ,-0.86 -5.63 ,77,21,138,76,80
-0.08 1.31 -0.95 -0.63 0.24 -1.66 2.53 1.26 2.02 1.63 -1.29 ,-2.09 4.01 -0.99 1.74 ,158,76,134,166,25
0.33 -1.23 -0.04 -0.13 0.43 -2.14 1.29 0.12 -4.24 -1.83 -0.66 ,1.03 3.50 0.16 1.86 ,49,123,41,42,26
0.67 -0.69 1.04 ,5.25 1.07 ,144,98,125,34,57
-0.23 -0.59 -0.20 0.18 3.03 -2.09 ,-5.34 0.05 ,133,170,30,12,48
-0.22 0.35 -0.99 0.81 1.29 -1.15 -0.95 0.28 -1.03 -2.01 -0.87 -0.53 -0.81 2.15 0.72 -0.27 -0.95 -1.37 1.19 0.34 ,0.75 3.00 -0.20 -1.47 -1.19 ,192,149,113,60,12
0.74 1.23 -1.96 ,-1.07 -6.01 ,1,1,65,102,84
-0.15 0.81 -1.37 3.09 3.69 3.05 ,6.22 0.46 ,33,61,28,156,48
0.34 -1.12 4.83 ,-0.92 5.08 ,115,129,56,158,88
-0.59 0.27 0.08 -2.46 ,-4.91 0.05 ,16,149,30,85,48
-0.06 -0.68 0.38 -0.36 1.60 -3.31 -2.87 ,-4.16 -2.30 0.83 ,71,177,3,95,33
-0.35 0.21 -0.35 1.25 -0.37 -1.10 0.52 -0.85 -0.20 -0.12 0.33 -0.05 0.19 0.87 0.34 -0.46 0.10 0.39 -0.03 0.10 0.02 1.20 -0.33 -0.55 0.65 0.59 -0.08 -1.89 -0.47 0.01 -0.76 -0.61 -0.41 0.27 -0.58 -1.54 1.52 -0.12 ,-0.18 -0.53 -1.40 -0.69 -0.66 0.20 0.15 0.18 0.30 0.06 -0.69 -0.09 -0.11 0.74 -1.42 ,103,1,186,85,5
0.26 -1.98 -1.63 -0.45 -0.03 0.14 1.14 0.75 ,0.89 3.32 1.91 -1.34 0.06 ,12,91,69,118,20
-0.88 0.35 3.47 3.67 1.32 ,-5.34 -1.79 ,105,32,162,157,58
0.41 -0.26 -0.49 -1.11 -3.77 -1.77 ,5.25 0.26 ,49,42,162,67,50
-0.14 1.90 -2.14 -4.03 ,-2.31 -3.77 ,1,1,176,161,70
-0.29 0.35 4.03 ,6.89 ,86,30,61,109,96
-1.01 -0.70 -0.72 0.24 -2.05 2.66 3.08 0.80 0.02 ,-4.90 -0.88 1.63 ,114,99,119,133,31
0.05 -0.68 -0.05 1.26 -0.91 0.04 -0.19 0.72 0.45 1.54 -2.79 0.04 -1.35 -2.76 -0.42 -0.35 -0.18 ,-1.11 -2.25 -1.61 -0.83 -1.05 -0.25 ,1,1,177,174,16
-0.44 0.80 1.86 -0.69 1.74 0.79 ,-1.71 -4.36 0.53 ,69,2,34,168,39
-0.62 -1.80 -2.60 -3.32 ,1.88 -5.47 ,2,161,175,51,76
0.14 0.09 -2.30 -4.64 -1.58 ,2.81 -2.32 ,43,155,176,178,65
-0.02 0.06 0.82 3.05 ,1.03 5.29 ,52,41,68,137,77
-0.16 -0.09 1.37 ,5.83 -0.34 ,40,135,76,179,45
-0.37 0.25 -1.12 0.59 1.15 1.77 2.69 3.13 0.17 0.01 ,-1.20 3.30 -0.76 -1.55 ,116,117,87,114,29
0.07 0.81 -2.24 -3.29 ,-1.07 -5.25 ,1,1,1,16,80
-0.06 1.08 -1.04 -0.43 -3.81 1.56 2.49 0.93 -0.09 ,-2.59 3.44 -1.13 ,186,183,158,192,33
0.80 -0.85 ,-3.01 -2.49 ,83,150,42,134,60
-0.02 -0.71 0.03 0.15 -0.73 -0.06 -0.84 -0.12 -1.57 1.55 0.18 1.03 1.30 1.07 2.76 -0.45 ,0.62 2.81 0.24 -0.94 -0.23 ,186,183,158,192,18
-0.28 0.01 -1.91 -2.31 -5.82 ,4.60 1.40 ,59,102,63,86,60
-0.70 0.71 -0.56 -3.09 2.52 1.24 ,-1.20 5.53 0.52 ,94,112,81,163,41
0.71 0.15 -0.36 3.53 -2.82 3.20 0.82 ,-1.07 6.00 0.52 ,12,2,25,87,41
-0.35 -0.26 0.20 1.86 0.63 0.68 -0.70 -0.29 -0.07 -0.31 0.26 -0.51 -0.31 0.61 -0.81 -1.32 2.56 -0.80 -0.34 -0.14 -0.96 1.68 0.64 -0.13 -0.01 -0.42 -0.12 1.25 -0.40 2.06 -0.72 -0.49 1.15 -0.25 0.84 -0.80 -0.17 -0.11 -0.51 ,-0.92 -0.06 0.70 -1.51 -2.35 -1.32 -0.37 0.43 -0.52 -0.77 -0.23 -0.82 -0.93 1.85 ,176,106,76,168,7
-0.07 -0.07 -0.46 -0.67 0.23 3.08 1.11 0.03 3.33 1.93 -1.29 ,-1.71 4.01 -0.99 1.74 ,168,156,54,180,25
-0.59 -0.34 -1.85 -1.44 -0.17 ,0.89 3.64 1.77 -1.50 ,192,110,179,38,21
-0.42 -0.95 2.30 1.96 1.81 ,-1.71 3.44 ,109,89,77,120,69
-0.41 0.52 -3.54 -4.42 -2.49 ,4.50 0.61 ,159,145,18,29,54
-0.24 -0.78 2.50 5.10 1.04 ,3.13 2.78 ,156,97,88,159,67
-0.53 -0.57 1.12 4.64 ,-1.33 -4.20 ,54,77,54,87,72
0.05 0.04 -0.04 -0.21 0.65 -0.97 -0.55 -0.07 0.52 -0.14 0.39 -0.42 -0.22 -0.08 0.02 0.03 0.31 -0.25 -0.19 0.00 0.43 0.58 -0.57 -1.04 -0.96 -0.39 0.39 -0.45 0.44 -0.15 -0.39 -0.14 -1.80 -0.12 0.17 -0.38 -0.07 -0.29 -0.24 -0.24 -0.17 -0.76 0.02 0.09 -0.64 0.77 0.06 0.21 0.14 -0.21 -1.21 -0.98 0.42 -0.03 0.91 -1.84 -0.25 -0.37 -0.43 -0.16 ,-0.55 -0.58 0.07 1.30 -0.24 -0.05 -0.47 -0.89 0.38 0.46 -0.84 0.36 -0.53 -0.10 -1.04 -0.43 -0.05 1.04 -0.76 -0.27 0.46 0.69 ,131,125,113,93,3
0.12 -0.37 -1.07 -4.74 ,0.90 5.42 ,164,159,106,1,89
1.30 0.05 0.25 -4.65 ,0.81 -6.27 ,83,95,33,23,85
0.40 -0.33 -1.83 -5.71 -1.69 ,4.74 -1.82 ,106,186,140,79,61
-0.15 -0.54 -1.90 0.39 -1.68 -1.57 0.26 -0.95 0.26 ,-0.61 1.83 1.56 0.97 -1.38 ,192,110,179,38,11
-0.02 -0.09 -2.46 -2.96 -2.11 ,-3.92 ,109,145,46,57,69
1.03 2.22 -0.93 -0.71 1.78 1.12 -1.58 1.12 2.16 1.22 -0.89 ,1.41 -3.80 -0.33 1.86 ,128,86,117,133,26
-0.19 -0.64 ,-2.18 4.45 ,151,98,125,34,73
0.11 -0.41 -4.33 ,6.77 ,150,149,70,52,96
0.04 0.94 -4.66 ,-0.92 -6.14 ,1,1,145,53,92
-0.22 -0.06 -0.76 0.87 0.80 0.55 -0.12 0.13 -0.68 0.36 -1.31 0.34 0.52 -0.79 -0.90 0.32 -1.44 -2.15 -0.75 -0.18 ,-1.54 -1.38 0.82 -0.10 1.04 ,66,165,6,72,11
0.30 -0.53 -3.03 -4.07 -2.13 ,5.22 -2.00 ,48,90,107,7,60
-1.57 -0.48 1.48 -3.74 2.04 ,-5.33 -1.15 ,94,16,25,87,58
-0.97 -0.74 0.39 2.01 1.90 ,0.89 5.11 0.52 ,12,91,69,118,41
0.36 1.22 1.72 4.97 1.02 ,-3.43 2.66 ,118,65,59,171,66
-0.06 -0.87 0.22 -0.17 0.39 -2.27 -0.29 -0.37 3.78 -1.00 2.39 1.45 ,1.45 -4.19 0.08 0.45 ,55,43,88,97,22
-0.15 -0.03 -0.43 0.05 0.07 0.84 -0.43 0.08 -0.12 0.33 -0.32 0.34 -0.16 -0.27 -0.40 0.74 -0.68 1.24 0.01 0.34 0.55 0.50 -2.74 -0.34 -0.49 0.28 0.47 -0.27 0.57 0.42 0.20 -0.10 0.87 -0.02 -0.20 -0.25 ,-0.95 0.33 0.06 0.23 -1.40 -0.69 -0.21 0.75 0.44 -0.49 -0.35 0.30 0.01 ,49,59,29,96,5
0.05 -0.08 -0.80 2.13 0.59 -0.52 -0.38 0.15 0.46 -0.27 0.76 0.60 0.86 -2.30 0.14 -0.72 0.19 -0.15 -1.21 -3.74 -0.19 0.96 -0.76 -0.75 -1.59 -0.31 0.20 ,-1.32 0.02 -0.80 -1.40 -0.16 -0.74 0.96 0.28 0.87 -0.74 ,1,1,1,17,8
