1.35 0.83 0.34 1.09 -0.94 ,2.30 -1.36 ,22,153,185,100,51
1.35 2.51 -0.25 0.57 -0.22 ,2.34 -1.36 ,22,153,183,114,51
-1.38 -3.31 0.20 0.12 ,0.51 3.12 ,23,19,185,148,83
3.39 -1.71 0.17 ,4.98 ,32,83,164,94,86
2.24 3.45 1.88 1.10 ,-3.60 ,113,79,134,97,63
-0.32 -3.16 -1.15 -0.49 1.07 -0.39 ,1.94 -2.20 ,37,177,148,73,56
-1.82 -3.25 0.33 -0.83 ,,40,136,96,96,42
-3.15 0.89 -1.62 -0.34 0.35 ,-0.02 3.69 ,70,163,82,30,48
4.54 3.09 -1.64 0.91 ,-0.81 3.07 ,185,179,14,148,71
-2.72 0.71 -0.58 ,-2.49 ,135,3,87,36,60
-1.10 -0.42 -1.67 0.54 0.03 0.38 -0.37 1.06 -0.97 0.06 0.93 ,0.62 0.43 ,60,169,10,140,15
-1.38 1.75 0.81 0.96 ,4.72 ,94,116,98,56,85
-1.05 -2.10 -1.64 -2.62 0.72 -0.87 ,4.36 -1.30 ,43,177,105,149,37
0.80 -4.26 -2.73 0.47 ,3.82 ,157,95,155,12,80
4.87 -2.67 -1.36 ,-4.64 ,103,161,49,77,95
0.00 -0.89 0.11 0.70 -0.29 1.70 -0.17 0.08 -1.75 0.20 -0.92 0.32 0.26 -0.17 0.05 0.78 -0.58 1.27 0.03 -0.46 0.39 -0.05 -0.24 ,-0.35 0.21 -0.14 0.84 1.55 1.22 -0.38 ,33,145,57,74,8
3.45 0.46 -0.92 -1.05 ,-2.40 -2.33 ,159,36,187,109,68
1.81 -0.66 -2.44 -2.80 -0.86 -0.74 0.90 -0.87 ,-1.08 5.62 -1.30 ,53,84,77,3,37
-4.73 2.89 1.66 ,4.53 ,173,140,99,185,94
1.37 -2.21 -0.50 -0.94 -1.27 -0.14 ,-0.31 3.19 0.74 ,178,168,71,19,46
1.03 -4.28 -2.38 -1.32 ,3.26 ,127,175,100,167,76
-2.11 0.93 -0.56 -0.70 1.09 -0.74 ,2.93 -1.55 ,69,171,150,54,55
-1.10 1.60 1.22 1.48 0.69 -1.83 -2.01 0.79 ,-0.81 -6.06 1.12 ,19,25,6,110,38
1.81 -0.41 0.19 1.52 0.87 -0.70 -1.13 0.68 -0.09 -0.26 0.49 0.62 0.19 -0.13 -0.83 ,0.02 -0.65 -0.53 ,1,1,177,153,16
-2.23 -1.48 -1.56 0.43 -1.72 -1.46 -0.50 -0.21 -3.67 -1.74 1.01 -1.41 ,1.16 1.19 1.00 -0.42 ,9,127,89,69,23
1.62 -3.03 -1.17 0.49 ,-4.23 ,23,19,183,114,87
3.87 2.21 ,-4.39 ,114,74,158,60,83
0.52 1.16 -0.41 0.20 0.41 -0.56 0.35 0.46 -0.02 0.61 -0.84 -0.01 -0.72 0.44 0.36 -0.09 -0.42 0.17 0.28 0.16 -0.13 1.10 0.22 -0.66 -0.89 0.52 -0.42 0.02 -0.38 -0.03 0.19 -0.60 -1.03 0.44 0.29 -1.77 1.43 -1.01 1.09 0.37 0.04 -0.31 0.19 -0.34 -0.03 0.29 0.07 0.40 -0.20 -0.35 ,-0.55 0.68 -0.45 0.53 -0.79 -1.61 -0.12 -0.66 0.48 -0.66 -0.98 -0.46 -0.22 0.01 0.28 0.09 -0.68 ,181,59,26,165,5
1.98 2.76 3.51 -2.83 -0.49 ,-2.61 1.69 ,146,179,16,155,52
2.28 -2.19 1.31 ,5.51 ,1,1,128,100,92
0.80 3.20 -1.03 0.69 ,3.74 ,1,1,131,143,88
2.20 0.44 -0.89 -1.74 ,1.06 ,142,43,97,13,56
-5.04 -0.50 ,-3.94 ,56,136,96,96,79
-1.05 2.36 -1.17 0.49 ,0.30 3.93 ,24,133,146,32,87
1.35 -2.22 -0.95 -0.16 ,-0.94 3.56 ,131,88,135,159,81
-1.67 0.49 2.03 0.00 1.82 0.10 -0.21 -3.14 0.42 0.90 ,-0.55 1.31 3.02 -1.42 ,124,125,15,8,30
0.92 0.58 2.13 0.65 0.71 -0.13 1.05 ,-2.11 -1.04 ,148,70,149,101,25
-2.37 -0.07 0.69 0.01 -0.52 1.09 -0.35 1.23 1.57 0.29 -1.43 1.20 0.26 -1.66 -0.69 0.11 ,0.30 -2.87 2.95 0.62 -0.53 ,121,112,57,69,16
-4.89 -2.17 -1.28 ,4.14 ,129,99,82,180,96
-0.15 -0.89 1.86 1.87 0.03 -0.41 0.24 -0.15 0.20 -0.43 -0.13 0.59 ,-1.57 0.74 0.43 ,93,168,33,144,15
0.38 1.09 -1.11 -1.00 0.88 -0.78 0.71 0.69 -3.32 -1.70 1.34 ,0.01 1.92 ,114,129,83,155,22
-1.06 -1.76 -0.61 1.90 -0.83 -1.13 0.58 ,-0.41 -3.46 -0.48 ,76,78,67,67,44
-2.28 -1.03 -0.56 -0.29 ,-0.35 -3.65 ,6,1,1,177,82
1.98 -1.27 -0.15 -2.34 ,-1.22 2.52 ,166,35,73,32,59
-2.18 1.89 1.52 -1.60 ,4.33 ,57,178,100,182,66
-0.42 1.46 1.51 0.58 -0.61 0.48 ,-0.64 0.12 ,125,45,119,59,23
1.81 -2.79 -3.74 1.57 -0.63 ,2.38 1.62 ,1,95,163,35,66
-1.38 -1.49 -0.49 0.60 ,-0.25 4.80 ,15,122,171,155,74
0.32 -0.26 0.83 1.59 0.04 0.50 -0.13 1.05 -1.02 0.10 0.20 1.28 -0.17 0.66 1.24 -0.79 0.00 -0.49 0.19 ,-0.47 -0.83 -1.68 0.29 -0.01 ,107,2,39,27,11
-3.92 -2.41 1.07 0.91 ,-0.02 3.07 ,124,125,15,8,71
1.54 1.04 0.67 -0.51 -1.17 2.09 0.61 0.32 -0.55 0.73 0.38 0.69 ,-0.31 -0.83 -1.41 -1.96 -0.76 ,156,175,109,127,22
1.30 -0.42 -1.53 0.88 1.01 0.34 -0.14 -1.54 -1.29 -1.30 ,-2.67 ,114,145,83,144,24
-1.42 2.41 -2.12 ,-3.42 ,161,1,119,73,83
0.38 3.62 2.48 -4.50 0.82 ,-0.55 -4.88 ,83,91,8,165,69
1.99 -0.34 -1.34 -1.23 -1.21 -0.30 -0.97 -2.04 1.72 1.43 0.49 0.26 -1.24 -1.06 0.53 -0.89 -0.48 0.33 0.44 ,-0.32 0.70 -0.98 2.80 -0.65 -0.47 ,180,109,148,152,14
-2.18 -2.21 1.72 0.10 -2.61 0.23 ,0.05 -3.57 -1.08 ,136,122,52,71,46
2.45 -3.15 0.75 1.91 0.51 ,-2.64 -2.19 ,85,28,50,99,59
-3.83 -0.72 -1.98 -0.92 ,0.35 4.01 ,38,39,101,37,72
4.18 -2.79 1.05 ,5.51 ,1,1,1,44,92
-1.38 0.61 0.34 0.81 -3.02 0.50 1.07 ,-1.26 -1.59 ,188,102,9,112,31
1.43 -3.24 2.02 0.22 -1.64 0.03 ,-3.23 -0.96 ,180,9,47,121,50
1.03 -2.98 -1.63 -1.72 0.50 -0.74 -1.20 -0.87 ,0.88 2.42 0.30 ,160,152,90,6,37
1.88 2.08 -0.37 1.19 0.95 0.23 ,2.70 -0.96 ,25,153,159,127,47
-2.72 0.76 -2.23 2.89 -1.63 ,2.19 -2.04 ,48,156,190,53,60
0.31 1.45 0.31 0.78 -0.94 0.23 0.11 -1.20 0.00 -0.86 1.13 -1.36 0.10 0.32 ,-0.55 0.38 -2.59 -1.03 ,188,102,9,112,13
1.62 -3.30 2.17 0.10 -1.14 0.04 ,-2.67 1.25 ,49,70,58,116,50
1.37 0.11 -1.00 -0.32 -0.76 0.51 -1.63 0.03 -1.17 -0.50 -1.55 -0.63 -1.53 1.32 -1.62 -0.27 0.36 ,-0.32 0.61 -2.16 2.58 -0.78 -0.62 ,180,109,148,152,16
0.57 -2.24 -1.86 -4.54 -0.65 -1.50 -0.41 ,-0.32 -3.34 0.38 ,129,99,82,180,46
4.24 1.68 -0.15 -1.12 ,-4.31 ,89,153,28,144,72
-1.06 -3.08 -2.19 -1.61 ,-4.04 ,106,23,145,125,92
1.37 0.80 -2.05 -0.78 -1.99 -0.47 -0.20 -1.13 ,3.03 -1.41 ,2,176,87,156,29
-3.75 -1.71 -1.18 1.16 ,4.32 ,94,116,98,56,74
1.88 2.63 -1.76 2.50 0.17 -0.65 -1.08 ,-0.36 -5.53 ,5,46,39,84,37
-2.50 2.56 2.67 -3.39 -1.97 ,2.19 -2.04 ,180,120,102,90,60
-1.31 2.88 3.78 1.73 ,-1.95 ,58,169,10,140,62
1.08 -1.66 -0.39 -2.56 -0.35 -0.68 0.81 ,-2.55 0.86 ,160,152,90,134,41
0.70 -1.89 -1.53 -1.07 -2.71 0.42 0.67 0.77 -0.85 ,1.70 3.13 -1.01 ,1,137,148,179,26
1.52 -2.57 0.82 2.09 0.97 -1.02 -0.10 0.33 ,-2.75 -2.81 ,124,99,69,91,36
-0.15 2.13 2.37 0.65 2.43 -1.75 -1.92 0.19 0.88 ,0.78 -5.58 0.85 ,138,137,4,142,35
1.08 -2.00 1.50 -2.77 -1.22 1.11 -1.73 -1.18 ,0.87 3.65 -1.54 ,10,153,69,40,35
-0.68 -4.73 -3.19 -1.96 ,-4.59 ,138,137,68,91,94
5.04 2.78 -1.83 ,-4.59 ,121,112,9,112,96
-1.73 -2.91 2.02 0.22 -1.64 0.03 ,-2.40 0.66 ,188,107,57,69,50
1.03 -0.59 1.96 -0.83 -1.13 0.37 ,0.05 -3.46 0.07 ,127,56,97,189,44
-3.01 -0.01 1.07 1.25 ,0.17 3.64 ,25,150,81,9,79
0.38 3.83 -2.19 1.31 ,2.25 ,1,1,177,114,92
-0.15 4.01 3.25 3.38 0.91 ,-0.02 3.07 ,121,112,57,69,71
-1.31 2.12 -0.24 1.90 -0.22 0.59 -0.68 ,-0.36 0.15 ,81,48,122,93,42
-0.78 0.38 -0.24 ,5.51 ,1,1,1,37,70
-1.26 0.48 1.88 1.49 0.09 0.68 0.19 0.04 0.24 ,-2.04 0.12 ,135,24,185,74,23
-0.15 -4.66 -0.29 -2.31 2.39 -0.14 ,2.10 1.29 ,66,94,103,34,57
0.19 0.22 -0.34 1.37 0.65 -0.21 -0.03 0.13 -1.18 -0.46 -0.09 -1.36 -1.34 -0.09 -0.19 0.16 -0.38 0.42 0.91 -1.17 0.76 0.39 0.83 -1.04 -0.03 1.07 0.01 0.59 0.00 -0.10 -0.23 -0.29 -0.06 ,-0.35 0.46 0.47 -1.04 1.43 -0.28 -0.13 0.06 0.99 1.22 0.00 0.02 -1.19 ,1,1,144,75,6
-0.15 -4.13 2.49 -3.00 1.18 ,0.21 3.22 ,180,109,148,152,67
-0.01 -1.79 -1.70 0.03 -1.63 -0.97 0.10 1.29 -0.69 ,0.92 3.25 -1.34 ,49,139,179,184,33
1.73 -3.33 -2.85 -1.94 0.16 ,-1.73 1.91 ,135,72,73,180,64
0.12 0.77 -0.06 -0.94 -1.40 -0.24 -2.06 -1.61 -0.60 0.07 -1.34 1.35 -0.03 0.27 -0.18 0.06 1.37 1.50 0.56 -0.51 -0.83 -0.34 ,-1.57 2.15 0.44 1.78 -0.35 -0.78 -0.24 ,61,84,104,18,12
0.80 -0.30 -2.44 -0.94 -1.88 0.96 2.57 0.57 -1.16 ,2.38 2.71 -1.34 ,29,130,74,14,33
1.99 2.34 1.19 0.84 ,0.01 3.89 ,6,1,113,177,90
1.37 -3.08 -2.28 1.58 ,0.88 3.88 ,1,129,186,156,90
-5.04 0.02 ,4.13 ,31,139,32,183,90
-0.01 -1.99 -0.85 0.95 -0.53 0.93 -0.20 -0.15 -0.49 -0.81 0.47 -0.09 ,0.58 -0.01 ,134,20,138,73,14
-0.88 -0.88 -0.14 0.75 -0.41 0.94 0.25 -0.13 0.56 0.25 -0.13 -0.03 0.32 -0.23 -1.06 1.47 -0.37 0.01 -0.05 0.28 ,-1.02 -0.19 0.53 0.42 -0.19 ,142,4,151,106,10
1.62 1.82 1.60 -2.22 0.80 0.94 0.24 -1.60 0.67 ,-1.63 -0.32 ,120,91,162,109,25
-3.02 1.99 1.13 ,3.36 ,184,114,160,116,93
-3.01 0.42 -1.68 -0.92 ,3.62 ,56,77,192,64,72
-2.03 -2.19 1.12 -2.86 1.55 ,-2.67 2.71 ,180,109,148,152,61
1.12 3.22 1.99 1.04 1.20 -0.41 ,-3.04 -0.68 ,114,177,106,95,46
1.12 0.68 0.62 -0.29 ,0.87 -3.65 ,76,51,151,86,82
-0.87 4.05 2.90 -1.61 ,-0.32 -4.04 ,48,22,2,148,92
5.01 -2.20 0.98 ,-4.67 ,127,117,181,61,95
-4.52 -1.07 0.66 -0.63 ,2.58 ,49,154,103,149,66
-4.70 2.75 -2.08 0.62 ,0.21 4.01 ,181,99,110,186,72
-2.29 1.62 0.60 -0.25 -1.63 -0.07 ,-2.61 -1.99 ,169,36,31,24,52
4.98 -2.26 1.41 ,4.34 ,113,83,104,41,95
-4.42 2.75 -2.08 0.62 ,0.21 -4.31 ,10,1,1,1,72
-0.68 0.58 -0.62 -0.73 -1.34 0.12 -0.54 -0.41 1.01 0.38 -0.65 -1.06 -2.35 1.40 -1.80 -0.27 -0.94 ,-1.26 0.94 1.75 -0.92 0.23 ,173,140,91,95,16
1.93 0.04 -1.25 -1.06 0.90 0.99 1.18 -0.96 -0.33 -0.55 1.02 ,0.21 -3.28 1.65 -0.77 ,129,99,82,180,24
0.80 1.57 -0.67 -0.70 1.09 -0.74 ,-3.23 -1.55 ,117,190,175,110,55
-1.92 -2.68 -1.03 -0.99 ,-0.60 -4.04 ,95,27,6,110,88
1.69 1.64 -1.40 -0.46 ,-4.16 ,146,113,188,85,64
-5.21 -2.97 -1.43 ,0.05 -4.60 ,54,43,38,152,91
-2.11 0.76 0.65 1.15 1.01 -0.41 -0.89 1.09 -1.87 0.59 -0.33 -0.85 0.11 2.14 -2.23 1.48 -0.53 -0.62 ,0.11 -1.53 2.46 -1.57 0.74 0.43 ,93,168,185,109,15
-3.88 2.64 -0.79 ,-4.24 ,113,149,137,137,87
-0.42 -0.57 0.36 -1.27 0.11 -0.50 -0.71 -0.72 -0.15 -0.47 -1.44 0.35 -0.10 1.20 0.75 -0.81 0.38 -0.41 0.23 -1.17 -0.77 -0.45 0.17 -0.08 -0.65 0.16 -0.45 -1.68 -0.71 -0.32 -1.13 -0.13 -0.41 0.48 0.31 -0.59 1.47 -1.73 0.71 -1.39 -0.67 -0.34 0.01 -0.49 0.04 -0.27 -0.59 -0.37 -0.70 -0.10 0.05 ,-0.35 0.27 0.06 -0.94 -1.58 1.77 -0.82 0.02 0.49 0.66 0.74 1.31 0.13 0.03 -0.39 -0.15 -0.18 -0.33 0.00 ,63,133,146,32,5
-3.88 1.02 0.58 ,5.53 ,104,150,92,174,81
-0.42 -1.50 -1.75 -1.84 0.26 -1.67 0.60 -0.13 -0.65 0.57 -0.01 -1.32 ,-0.55 3.14 2.03 -0.98 ,173,140,91,82,24
-1.06 0.13 1.86 1.87 0.03 0.27 -0.37 -0.55 -0.09 1.64 -1.59 -0.51 -0.61 -0.08 2.60 -0.18 0.32 ,0.74 0.43 ,86,146,22,96,15
-0.68 4.43 2.89 1.66 ,-0.35 -4.60 ,10,4,114,70,94
1.03 -3.23 1.53 0.02 -1.46 -0.77 ,-2.38 ,188,114,66,106,47
-0.88 4.60 -2.46 -1.65 ,-4.04 ,133,159,135,162,92
-3.51 3.35 -3.00 1.18 ,-2.60 ,176,102,109,109,67
-0.05 -0.19 0.29 -0.07 -0.39 0.46 0.23 -1.02 -0.74 -0.49 0.50 -0.04 -0.16 0.07 0.17 -0.46 -0.17 -0.36 -0.13 -0.05 -0.16 -0.17 -0.40 -0.24 -0.05 -0.34 -0.53 -0.43 -0.89 -0.55 -0.05 -0.05 -0.26 -0.41 -0.10 -0.23 0.06 -0.57 -0.03 -0.38 0.01 0.33 -0.09 0.22 0.02 -0.08 -0.18 -0.11 -0.51 -0.16 -0.73 -0.46 0.32 -0.39 -0.52 0.10 -0.09 -1.21 -1.15 -0.39 -1.09 -0.03 0.67 -0.40 -0.62 -0.03 -0.56 -0.14 -0.15 -0.22 0.07 -0.70 0.04 -0.44 0.16 -0.52 -0.42 -0.26 -0.07 -0.87 0.01 -0.36 0.05 0.12 ,-0.09 -0.69 -0.02 -0.03 -0.32 -0.25 0.11 ,1,43,36,181,2
2.72 -1.09 1.03 -1.36 ,5.40 ,76,168,71,4,68
-1.38 2.39 -1.33 0.78 1.46 0.53 ,0.30 3.60 0.07 ,33,145,57,74,44
-1.76 -3.21 -0.99 -1.64 -0.35 0.38 0.40 ,0.30 2.96 0.80 ,23,106,107,99,41
-3.62 -1.11 0.12 -1.73 ,1.43 2.24 ,46,151,124,172,62
-0.16 -0.25 -0.14 -0.11 -0.69 0.03 -0.20 0.46 -0.09 -0.18 -0.45 0.03 -0.25 0.26 -0.46 -0.17 0.30 -0.15 -0.29 -0.34 0.08 0.02 0.35 0.04 0.59 0.25 -0.44 -0.15 0.02 -0.31 0.14 -0.33 -0.14 -0.21 -0.32 -0.08 0.23 1.00 -0.73 0.61 -0.15 0.12 0.10 0.09 -0.31 -0.09 -0.87 0.31 0.33 0.16 -0.68 0.41 -0.19 -0.37 0.00 -0.21 -0.23 -0.17 -0.26 -0.34 -0.11 -0.26 -0.40 0.01 0.00 0.17 -0.39 0.01 -1.24 -0.98 0.79 -0.27 -0.97 -0.54 0.20 -0.28 -0.79 -0.27 -0.56 -0.34 -0.32 -0.68 0.20 -0.20 -0.07 0.57 -0.28 0.13 -0.09 -0.42 -0.01 ,-0.35 0.18 0.48 0.04 -0.35 0.02 -0.24 -0.29 -0.16 -0.21 -0.15 -0.38 0.07 -0.14 -0.55 -0.40 -0.32 -0.09 -0.69 -0.02 -0.03 -0.32 -0.25 -0.14 -0.02 0.29 -0.25 -0.17 -0.30 ,129,170,183,171,2
0.76 3.22 1.91 1.23 ,-4.67 ,108,100,85,97,91
2.95 -0.30 0.08 -1.46 ,2.22 ,1,1,129,160,67
1.01 0.35 -0.50 -1.45 1.00 -1.89 -0.76 -0.23 -0.39 -1.76 0.13 0.01 0.43 -1.50 -1.94 0.43 0.97 -1.59 0.30 -0.88 -1.11 ,-1.74 2.29 0.22 1.90 -0.12 -0.80 -0.41 ,25,85,146,184,11
2.61 -2.26 1.92 -0.31 1.24 -0.65 ,-3.04 1.70 ,127,175,100,119,46
1.37 -3.51 -3.65 -3.00 1.16 ,-2.26 1.61 ,136,109,64,166,67
4.95 -2.68 1.66 ,4.30 ,2,176,87,60,94
0.75 2.21 -1.30 1.31 1.75 -0.77 3.28 -0.57 0.59 ,-0.31 -1.98 -3.29 1.11 ,97,88,171,127,29
1.43 -3.65 2.39 -1.94 0.16 ,-1.73 1.91 ,178,49,51,154,64
1.46 1.55 -1.68 0.32 1.62 -0.48 -0.18 -0.65 -2.14 -1.78 0.90 ,-1.18 -2.41 -3.45 -1.18 ,135,72,192,184,25
1.55 2.79 -2.45 ,,1,1,1,148,71
-0.32 2.15 1.09 0.79 1.04 0.73 2.84 0.09 0.90 ,-2.87 -3.32 1.12 ,54,23,73,98,30
-1.06 -1.32 -1.72 -2.35 -1.12 -0.91 -3.44 0.40 -1.59 ,-2.40 2.83 1.14 ,180,120,102,90,32
-1.64 -3.73 -2.76 -1.42 1.22 ,-2.24 1.65 ,142,106,94,84,62
1.81 -2.79 -2.90 1.79 -1.30 ,-0.51 1.62 ,22,131,173,168,66
-3.25 -3.39 1.62 -1.63 ,-0.51 4.00 ,86,128,93,17,60
1.62 -3.99 -3.32 -2.95 0.33 ,-0.28 3.30 ,163,104,47,162,66
-2.50 -2.86 2.63 ,4.13 ,57,34,73,32,96
-0.88 -2.65 0.87 -0.79 ,-0.55 -4.24 ,132,33,9,71,87
0.12 0.82 -2.14 -1.42 0.57 -1.09 0.18 -1.02 -0.87 -0.66 0.90 ,-1.26 -1.38 -1.17 ,131,88,135,159,25
1.88 2.56 1.58 -1.60 1.67 ,-2.24 -2.04 ,91,82,171,163,60
4.39 0.41 2.42 2.72 -1.72 ,2.70 -1.55 ,85,144,173,168,55
-0.30 -0.51 -0.35 0.47 -0.92 0.41 0.11 0.83 -0.23 -0.23 0.21 -0.31 0.38 -0.07 0.08 0.64 -0.40 -0.19 0.32 -0.31 -0.52 -0.05 -0.63 -0.24 -0.02 -0.09 -0.32 -1.07 0.30 -0.29 -0.25 -0.84 0.30 0.59 -0.41 -0.12 0.06 0.36 -0.45 -0.37 0.59 0.24 -0.30 -0.98 0.05 -0.10 0.08 -0.45 -0.28 0.20 -0.21 -0.75 0.21 0.91 -1.00 -0.32 -0.36 0.95 0.67 -0.93 -0.83 0.87 -0.32 0.18 -0.61 0.06 -0.22 -0.23 0.33 -0.01 -0.40 0.09 ,-0.35 0.41 -0.73 -0.74 0.42 0.25 -1.10 -0.41 -0.06 -0.98 0.28 -1.18 -0.71 -0.67 -0.42 -0.10 0.05 -0.16 -0.05 0.44 -0.42 -0.05 0.04 ,91,88,165,143,3
-0.15 -0.11 -0.68 -0.20 1.57 -0.68 -1.65 -0.70 -1.69 0.41 0.12 -2.05 -0.88 -0.79 0.05 0.77 1.86 -0.42 -0.74 -0.04 -0.11 0.54 0.07 ,-0.35 0.50 -0.91 2.47 -0.43 0.20 -0.82 -0.46 -0.38 ,96,121,32,23,9
-1.38 2.94 -2.82 -2.61 -0.46 ,1.43 1.91 ,9,127,89,69,64
1.93 -1.49 -0.68 -0.49 2.52 -1.14 -2.34 -1.87 ,,189,20,93,11,21
-3.74 0.77 -0.89 -1.49 ,-1.17 ,61,88,20,166,67
0.80 -1.84 1.31 -1.95 0.27 -0.05 2.47 -0.85 0.78 ,2.38 3.10 1.14 ,186,148,52,59,32
-4.36 -1.45 -1.81 0.27 ,-0.31 4.26 ,22,115,28,42,66
-0.30 0.40 0.70 -1.38 -0.51 -0.69 -0.46 -0.47 -1.32 0.33 0.46 -1.50 -1.05 0.51 -0.68 0.11 -0.53 0.87 0.47 1.64 -1.68 -0.71 0.41 -0.26 0.34 -0.03 -1.03 0.44 0.29 -1.77 1.43 0.44 0.04 -0.31 0.19 ,-0.58 -0.39 -0.68 0.12 -0.30 ,163,59,93,17,5
-0.15 5.06 3.01 -1.71 ,-4.64 ,75,57,16,29,95
-2.18 1.22 -0.42 -0.52 ,-0.81 3.82 ,192,93,140,149,80
1.52 -3.59 2.12 1.96 1.43 ,-2.38 -1.95 ,85,28,50,99,62
0.58 2.00 -1.07 -3.68 0.34 -1.39 -0.88 ,-0.41 -3.46 0.07 ,126,83,101,104,44
-1.64 3.37 -3.56 1.05 -0.45 ,-2.04 ,58,169,10,45,60
0.57 0.43 0.17 0.25 1.04 -0.41 -0.91 0.33 -1.27 0.28 0.23 -0.42 0.66 -0.19 -0.06 0.29 -1.14 -0.03 0.54 -0.94 0.50 -0.23 -1.32 0.75 -1.92 -0.32 0.91 -0.19 -0.08 -0.36 ,-0.42 -0.26 -0.30 -0.38 ,5,84,86,137,8
1.42 -0.72 -0.86 1.61 1.03 -1.47 ,-0.37 ,70,163,82,158,18
-2.28 2.62 2.06 0.19 -2.55 0.31 ,-3.23 -1.37 ,18,9,13,53,48
-1.10 2.12 0.20 1.95 0.62 1.04 -0.55 ,0.30 3.52 ,103,161,160,12,45
3.49 -0.08 ,1.62 ,1,1,65,148,66
-0.71 -0.72 -1.17 0.28 -0.58 -0.46 -0.17 -1.01 -0.68 0.43 0.09 -0.04 0.04 0.00 -0.70 0.14 ,0.68 0.16 -0.08 -0.31 ,79,150,92,167,5
2.20 -0.18 -1.43 -0.60 ,-3.04 1.70 ,127,175,100,174,46
1.42 1.53 0.76 -2.08 ,-2.24 ,94,40,85,37,47
1.81 -3.32 -2.75 -1.69 ,-4.83 ,38,42,72,92,87
-0.34 0.19 0.27 -0.21 -0.98 0.59 -0.28 1.45 -0.50 -0.91 -0.96 -0.56 -0.13 -0.49 0.54 -0.24 -0.37 -1.24 1.29 -0.77 -0.80 -0.68 -0.05 ,0.30 0.03 -0.83 1.30 0.47 0.03 1.47 ,5,84,145,111,8
0.12 1.40 -1.82 -1.94 -0.52 -0.76 -1.39 -0.35 -0.36 -1.17 -0.28 -0.49 -1.10 -1.48 1.36 -0.69 -0.41 ,0.88 1.11 0.88 1.82 -0.93 -0.53 ,14,98,86,48,16
0.39 0.72 -0.53 -0.06 -0.83 0.24 -0.17 -0.45 -0.86 -0.77 0.08 -0.09 -1.12 -0.71 0.51 0.16 -0.73 -0.01 -0.38 0.16 -0.99 -0.60 -0.43 -0.35 -0.39 -0.91 0.00 0.70 -0.33 0.24 -0.02 -0.07 -0.14 0.14 0.04 -0.85 -0.71 -1.03 -0.30 0.08 -0.57 -1.14 -0.95 -0.32 -0.25 0.38 -0.34 0.84 -0.54 -0.24 0.06 -0.56 -0.40 0.14 ,-0.35 -0.21 0.38 -0.44 -1.16 1.13 -0.68 -0.04 0.30 -0.77 0.66 0.49 0.91 -0.24 -0.18 -0.18 -0.44 -0.18 -0.26 -0.54 -0.01 -0.23 -0.15 ,55,118,96,32,4
-1.67 -2.93 2.83 -4.31 1.06 ,0.21 -4.46 ,3,1,1,177,68
-1.85 2.93 2.95 3.29 -1.46 ,1.96 -1.91 ,76,128,182,79,67
1.73 -2.33 1.22 -1.04 ,-1.17 3.35 ,172,52,65,56,82
1.99 0.82 0.29 0.38 -0.93 -0.64 0.18 -0.09 -1.94 0.40 0.46 0.44 0.94 -1.22 0.17 -0.87 0.69 ,0.87 0.93 -1.40 -2.57 0.32 0.04 ,132,179,155,158,15
-0.32 -2.08 -0.14 -0.28 ,-1.17 -3.65 ,98,80,5,170,82
1.03 -2.98 -1.63 -1.57 -0.09 -0.21 -1.60 -1.21 ,-0.94 -3.72 0.30 ,160,152,90,118,37
-0.15 1.45 0.52 -0.52 -0.44 1.54 1.38 0.59 1.03 -0.13 -1.39 1.87 -1.49 0.56 ,-0.93 -2.35 -2.57 -0.34 ,49,70,58,116,15
-1.12 0.61 -0.88 0.34 -1.32 0.77 -1.56 0.26 -0.88 -2.86 0.91 ,0.40 -2.85 ,133,3,87,36,13
1.93 -2.49 -1.13 -2.74 -0.69 -1.76 -0.27 -0.87 ,5.62 -1.30 ,23,106,107,172,37
-1.64 2.67 -1.32 -0.57 -0.34 -0.13 -0.23 ,2.93 1.83 ,94,116,98,56,41
-4.83 -3.31 -1.71 ,4.33 ,116,105,92,129,95
-4.52 2.80 1.47 ,4.75 ,170,78,158,60,93
-1.31 2.35 -1.17 0.49 ,0.25 -4.24 ,114,138,137,80,87
2.03 0.59 -2.33 ,2.46 ,1,1,1,188,26
2.45 0.76 1.93 2.89 1.33 ,-2.04 ,116,146,22,81,60
1.46 -2.51 -1.48 -1.20 ,-5.73 ,101,191,82,165,75
2.61 1.51 1.94 0.84 ,0.69 ,71,183,44,161,41
1.43 -3.15 -1.85 -4.04 -0.81 ,2.25 1.89 ,38,84,77,3,59
-4.95 1.82 1.29 ,0.05 4.30 ,173,179,100,182,94
-1.67 -1.34 1.41 -2.62 1.58 -1.26 -2.35 0.57 0.86 ,-2.68 -3.01 1.04 ,61,17,15,54,33
0.76 -0.76 -1.71 -0.83 -0.76 -1.56 -1.41 -1.40 0.07 -1.14 -0.32 -1.70 0.75 -0.61 -1.35 ,0.17 1.69 2.40 -0.80 -0.76 ,29,84,104,18,19
