1.84 -0.56 -1.25 -0.66 -0.01 -0.51 0.18 ,0.74 2.35 -1.52 ,61,126,176,165,39
2.26 2.12 -0.47 -0.29 ,-2.19 0.88 ,167,182,80,159,63
0.14 -2.38 -1.68 3.66 -2.16 -1.34 -1.33 ,1.87 0.88 ,101,57,76,21,35
-0.69 -2.87 -1.78 ,2.91 ,58,127,172,33,93
-2.45 -0.89 -0.48 0.16 ,0.59 2.83 ,38,176,164,61,67
-0.40 -1.90 -1.32 0.06 -0.09 1.06 1.24 -0.77 0.42 ,-0.31 -0.87 -1.16 ,149,83,54,172,34
0.14 0.52 -1.31 ,4.03 ,58,58,73,135,93
0.23 -0.59 3.22 1.26 -1.32 -2.28 -0.05 ,0.41 2.34 1.86 ,91,146,72,21,30
1.99 0.69 -0.71 ,3.84 ,48,187,25,111,81
-1.79 0.54 2.40 0.68 ,-0.23 -4.15 ,164,111,38,109,77
-0.16 0.16 3.12 2.21 ,0.21 3.60 ,48,53,57,110,90
2.52 2.05 -2.43 -1.21 -0.76 ,-1.31 -3.36 ,132,165,164,131,61
-0.17 -3.14 -2.58 -3.26 -1.59 -1.17 0.97 ,1.06 1.63 ,72,107,172,23,45
-0.68 -0.91 0.30 -0.55 -0.74 ,-0.31 -1.53 ,129,19,42,116,66
-0.15 -0.46 0.37 1.20 0.18 1.27 0.89 1.00 -0.56 1.21 0.83 -0.95 -2.61 -1.33 2.20 0.23 0.09 0.03 -0.53 1.32 -0.65 -0.53 0.12 0.42 -1.74 2.19 -0.80 ,0.21 -1.17 -1.85 -0.12 -2.79 -0.70 -1.01 0.04 0.06 ,43,18,22,65,10
-0.15 -0.46 -0.52 -1.15 -0.35 1.31 -0.25 -0.06 1.24 1.12 -0.17 0.38 0.14 -0.06 -0.01 0.93 0.50 -0.18 0.84 -0.72 2.38 -0.96 0.03 ,-0.23 -2.14 0.33 -0.89 -2.40 -0.07 ,158,27,88,130,11
0.74 1.38 -1.41 -0.80 -1.07 -1.24 -3.90 1.73 -0.42 -0.52 0.32 -0.35 -0.56 -0.41 ,0.43 -0.21 0.87 -0.80 1.59 ,5,115,152,137,17
1.43 0.89 0.40 -0.08 -0.30 ,-2.26 -1.46 ,104,149,24,160,37
0.93 -1.48 0.82 1.12 2.11 -0.21 ,2.36 2.11 ,180,158,138,59,44
1.43 -2.17 0.93 ,2.43 ,37,70,101,183,91
-0.15 0.95 -2.81 -0.88 -0.88 2.35 1.83 -1.66 0.74 0.15 0.05 0.87 ,-0.89 -0.22 -0.93 -2.20 ,187,178,166,165,25
-0.17 0.01 -0.07 -0.28 0.46 0.14 -0.29 -0.58 -0.39 0.18 -0.49 0.31 -0.90 -0.36 -0.39 -0.17 -0.13 -0.05 -0.24 0.42 0.30 0.44 -0.84 -0.37 -0.62 -0.08 1.37 -0.42 0.18 0.07 -0.42 -0.09 -0.29 -0.55 0.01 0.18 -0.62 0.00 0.32 -0.33 0.28 -0.45 -0.85 0.49 -0.28 0.02 -0.54 -0.41 -0.68 -1.03 0.23 -0.78 1.22 -0.64 0.04 0.58 ,-0.38 0.52 0.18 0.00 0.36 -0.17 1.01 0.23 0.14 -0.09 -0.29 -0.28 0.08 ,1,141,135,117,4
0.23 1.66 -0.15 0.77 -2.69 1.26 0.79 -2.30 0.07 -0.51 ,-0.29 0.67 1.69 1.20 ,28,178,153,154,29
-0.82 0.15 0.29 0.31 ,-0.73 3.50 ,122,184,68,121,81
2.03 1.38 -0.88 -0.40 0.53 -1.99 -0.53 ,-0.23 -1.84 0.72 ,101,128,172,129,35
0.40 -0.91 0.36 0.18 -0.59 -0.06 -0.03 -0.97 -0.56 -0.45 0.83 -0.47 -0.24 1.33 0.45 1.21 -0.46 -2.29 -0.45 0.66 -0.12 -0.25 -0.14 0.75 0.06 ,,1,1,33,182,5
-2.44 -0.08 -0.21 ,-3.80 ,56,159,17,120,81
-0.15 -0.15 -0.03 -0.15 -0.01 0.10 0.26 0.80 -0.69 -0.20 0.13 0.43 -0.58 0.32 0.67 -0.18 -0.39 1.01 0.34 -0.27 -0.06 -0.48 -0.79 -1.51 -0.69 -0.95 -0.64 -0.13 1.37 0.12 -0.48 -0.06 -0.56 -0.20 -0.24 -0.22 -0.15 -0.73 0.25 -0.25 -0.17 -0.62 -0.14 0.73 -0.20 -0.71 0.25 -0.47 0.45 -0.48 -1.03 0.15 0.00 -0.04 0.02 -1.41 1.26 -0.46 0.04 -0.50 -0.54 0.58 ,-0.29 0.08 -0.26 -0.60 -0.10 0.46 -1.70 0.21 -0.16 -0.82 -0.32 -0.17 1.68 -0.31 -0.30 -0.14 0.08 ,47,161,169,110,4
-0.31 -0.12 0.11 0.22 -1.00 0.89 1.11 -0.62 -0.82 -0.13 -1.78 -0.09 -1.64 -1.44 1.92 -0.29 -0.19 -0.10 -0.89 -1.33 0.48 -0.67 0.30 0.12 0.39 0.43 -1.36 0.89 -0.59 -0.24 ,-0.28 0.13 1.02 -0.40 0.31 1.81 -0.27 1.94 -0.23 -0.24 ,24,155,184,95,8
-1.03 -0.90 -1.20 0.85 0.75 0.98 -0.77 0.23 ,1.14 1.08 0.54 ,42,128,73,130,17
-0.40 1.79 -0.66 0.10 -3.16 -1.39 -0.98 -2.01 0.07 -0.51 ,-0.89 0.73 -1.92 ,79,86,26,56,29
-0.14 0.18 1.28 -1.11 1.09 0.27 0.99 0.62 -0.87 2.29 -0.15 -0.63 -0.39 -0.49 -1.24 -0.54 -0.12 0.67 1.44 ,-0.28 -1.07 0.27 0.71 -0.34 -0.36 ,103,74,154,49,10
-0.13 1.87 0.41 -2.58 -4.59 1.85 0.65 0.31 -0.40 ,0.59 -1.59 ,50,11,100,24,31
-0.21 1.20 -0.92 1.38 -0.05 -3.36 -2.09 0.44 -0.81 -0.43 0.06 -0.36 ,-2.25 -1.97 0.92 -1.71 ,56,23,49,52,23
1.30 1.48 1.19 ,-4.22 ,149,75,106,183,91
-0.15 2.01 -2.33 -0.96 0.73 ,1.70 ,53,187,76,157,63
-1.42 1.39 1.66 -4.40 1.70 -0.26 0.47 -0.72 ,1.91 0.92 ,108,150,119,41,34
-1.23 -1.39 1.54 -1.06 -3.73 1.30 -0.11 ,,18,188,14,158,21
-1.42 -1.97 2.03 1.49 -1.03 ,-2.41 -2.97 ,164,79,90,192,63
-2.47 1.55 -1.86 1.17 -0.01 ,-1.03 -3.22 ,14,1,177,178,60
-0.82 1.09 1.03 -0.42 1.18 -0.11 ,-2.16 2.24 ,91,65,61,112,52
-0.15 -0.92 1.91 1.32 0.62 -2.51 -0.12 0.88 1.98 0.66 -0.86 ,-0.23 -1.76 0.16 -1.66 ,101,98,12,47,27
1.31 2.24 0.91 ,-4.34 ,152,145,87,150,94
-1.05 0.94 -1.42 0.76 0.47 ,-2.74 -2.28 ,65,78,173,155,62
-1.52 1.89 -1.29 -0.39 2.64 -1.26 1.98 -1.24 0.60 ,1.62 -1.19 ,15,76,94,185,27
-0.12 -1.89 0.53 -1.07 0.20 -0.27 0.00 0.18 ,-2.59 -1.19 ,96,191,171,187,39
2.17 -1.80 1.74 -0.28 -0.28 ,-1.89 -3.04 ,80,40,27,191,55
-0.14 -1.12 1.65 ,-1.66 ,67,154,80,174,69
-0.28 -2.43 0.20 0.17 -1.03 ,-2.26 -2.97 ,130,99,16,129,63
2.07 -2.37 -0.86 -0.01 ,1.87 -2.27 ,56,123,113,82,69
-0.82 1.14 1.14 0.26 0.58 0.34 2.10 -1.60 ,-2.21 -1.83 0.52 -1.68 ,71,11,75,190,24
-3.71 2.04 0.91 -0.76 ,-1.31 -3.36 ,176,31,122,122,61
-0.15 -0.01 -0.13 -0.13 -0.15 -0.12 -0.38 -0.33 -0.24 0.62 -0.07 0.11 0.32 -0.50 0.55 -0.20 -0.73 -0.17 -0.26 -0.43 0.19 -0.40 -0.31 -0.12 -0.36 -0.43 -0.47 0.27 0.36 -0.80 -0.27 -0.32 -0.47 -0.54 -0.08 -0.07 -0.21 0.10 -0.33 0.04 0.03 -0.54 -0.25 -0.28 0.04 ,-0.01 0.10 0.19 -0.26 -0.01 0.27 -0.69 0.58 0.07 0.97 -0.06 -0.45 -0.55 0.15 -0.19 -0.05 -0.08 -0.53 0.11 0.09 -0.05 0.25 -0.18 -0.36 -0.07 -0.13 0.10 -0.09 -0.13 -0.29 -0.28 ,57,160,102,145,2
1.20 0.22 -2.35 -1.04 ,0.74 -3.50 ,48,81,166,174,79
-0.22 -0.84 0.67 0.96 1.00 -1.09 -0.70 -0.27 1.03 0.16 -0.02 1.57 -0.75 ,,13,74,21,161,16
-0.40 1.12 0.36 1.57 1.07 0.09 -1.41 -0.32 0.94 -1.04 -0.69 ,0.29 -1.83 -0.82 -1.68 ,42,77,158,180,24
-0.14 0.24 0.21 1.20 1.26 0.68 -1.72 0.62 -0.67 -1.37 -1.33 -0.27 0.18 0.51 0.03 -0.38 -0.18 -0.66 ,-0.73 0.32 -1.01 0.04 0.06 ,64,108,33,134,10
-0.54 1.56 -0.16 -1.61 -2.65 1.83 1.33 0.74 -0.11 -0.46 0.87 ,0.59 -0.27 -0.82 -1.93 ,58,76,100,31,25
2.52 1.10 -2.39 -0.32 ,4.21 ,38,163,109,58,79
0.24 -1.12 -0.95 1.11 1.41 0.73 -1.22 -3.31 1.83 -0.37 -0.27 -1.96 -0.21 -0.42 -0.94 -0.21 ,-0.51 2.57 -1.18 0.92 1.15 -0.84 ,30,185,176,179,16
-1.11 -1.40 0.55 -1.60 1.23 -0.34 1.07 -1.36 -0.79 1.00 ,1.53 -1.07 0.87 ,112,94,182,39,20
-0.12 1.86 -0.57 -1.19 0.92 -0.28 -0.56 0.08 ,0.19 1.68 0.91 ,107,117,138,14,38
-0.12 -0.85 -3.50 -1.70 ,-0.07 3.20 ,19,156,174,121,83
0.14 2.20 0.74 -0.61 -0.74 ,,1,1,8,92,53
-0.53 -1.11 -0.48 1.34 -0.74 ,-2.41 1.43 ,124,65,134,132,66
2.09 2.00 1.97 0.91 -0.76 ,-1.31 -3.36 ,176,15,11,169,61
-0.13 -0.10 -2.73 1.19 ,0.21 -4.75 ,85,28,85,190,91
-2.84 1.61 -0.84 -1.71 0.11 ,-1.85 -0.45 ,77,158,165,165,47
0.60 0.93 0.42 0.21 -0.30 ,2.36 -2.13 ,80,82,110,179,64
-0.47 2.85 -1.59 ,-2.46 ,96,191,171,187,92
-0.15 1.12 -1.02 -1.64 0.49 1.43 -0.12 -1.18 0.44 0.29 -0.71 ,-0.02 1.68 0.19 -1.66 ,79,109,112,128,27
3.43 1.11 2.06 -0.23 ,0.74 2.69 ,97,127,176,165,76
0.93 -0.95 -1.94 -1.21 0.02 ,0.79 0.88 ,61,67,180,76,63
-1.23 2.61 -2.13 0.40 0.67 -1.68 -2.30 0.07 -0.51 ,0.01 0.95 -0.15 1.62 ,37,181,151,27,29
-0.31 -0.15 -0.14 -0.12 -0.11 0.00 0.06 -0.48 0.11 0.22 -0.52 -0.46 -0.27 0.36 0.55 -0.45 0.29 -0.66 0.44 -0.25 -0.04 0.07 0.08 -0.27 -0.03 -0.06 -0.29 0.62 0.10 -0.45 1.42 -0.33 0.26 -0.15 -0.35 -0.85 -1.31 -0.12 0.50 -0.13 0.27 0.04 -0.48 0.27 -0.13 0.36 -0.31 -0.32 0.46 0.02 -0.44 0.33 -0.25 -0.45 -0.12 -0.59 -0.68 -0.32 0.24 -0.23 0.21 -0.04 0.40 -0.29 -0.63 0.33 -0.14 -1.73 1.76 -0.72 1.15 -0.94 -0.51 -0.23 0.11 ,-0.23 -0.33 0.66 0.17 1.19 -0.33 -0.68 -0.65 0.63 -0.49 0.27 1.63 0.71 -1.01 0.33 -0.22 -0.48 -0.42 0.26 0.14 -0.30 -0.06 ,1,1,138,139,3
-0.18 -0.84 1.43 0.88 1.74 0.45 0.70 0.35 -0.70 0.72 -0.90 0.18 -1.33 -0.50 -0.47 -0.82 -0.41 ,0.01 1.31 -0.29 -1.99 0.35 -0.11 ,176,145,151,153,16
2.23 -0.43 -1.17 -0.44 3.34 -1.63 0.97 -0.05 ,-0.07 0.68 1.30 ,7,154,105,187,25
-0.15 0.54 1.06 -1.54 0.68 -1.46 -1.14 -0.94 -1.56 -1.15 -0.14 -0.45 -1.03 -0.30 0.33 -1.14 1.76 ,1.17 0.81 2.19 -0.17 -0.34 -2.40 -0.23 ,78,156,109,122,11
0.70 -2.01 -1.63 -1.45 -0.21 -0.09 3.71 -3.21 0.96 -1.36 -0.01 0.93 -0.47 -0.51 0.74 ,-0.07 -1.03 -1.05 -2.58 -0.27 -1.72 ,98,54,35,190,15
0.18 1.70 1.66 0.36 -0.99 -1.29 -2.11 0.65 -0.05 ,2.44 0.87 1.86 ,105,187,151,11,30
2.59 -0.84 1.14 ,,13,74,21,161,83
-0.09 -1.40 -1.85 -0.28 -3.46 -0.34 -1.36 0.44 -0.54 -0.13 ,1.91 1.53 -0.82 1.38 ,3,56,80,20,24
-0.12 2.19 2.90 -0.42 0.35 ,-0.66 ,61,125,24,100,41
-0.82 -1.12 0.29 0.31 ,-0.71 3.84 ,116,98,64,94,81
0.17 0.45 1.17 0.59 -1.21 0.73 0.93 0.14 -0.14 0.71 0.20 1.72 -1.14 2.35 -0.42 -0.66 -0.71 0.49 0.06 -0.44 -1.43 -0.28 -0.27 -0.04 0.44 0.04 -2.35 1.45 -0.33 ,-0.66 -0.51 -0.37 0.28 -1.28 -0.22 -1.10 0.47 -0.32 -0.32 ,130,165,164,115,9
0.52 -0.72 -0.65 -1.14 0.13 ,0.01 -2.32 ,60,31,167,86,61
-1.39 -1.12 -0.02 1.31 -2.79 -2.14 0.72 -0.95 -0.69 -0.01 ,-0.23 -0.14 -1.13 1.51 ,113,28,187,105,24
-0.14 -1.70 1.44 1.70 -2.15 -0.05 -1.45 1.38 -0.05 -0.19 ,-0.20 -1.37 -1.56 0.47 -1.30 ,71,27,122,122,21
-0.17 -1.66 0.41 -2.25 -2.99 1.51 -1.50 1.91 -0.40 ,-0.23 1.26 1.08 1.29 ,29,76,135,8,31
-0.16 -0.29 -3.63 2.01 ,3.93 ,95,73,88,90,92
1.48 0.51 -0.05 0.44 -0.63 -0.72 ,0.79 -1.58 1.34 ,102,187,151,187,34
0.05 -0.42 -0.20 -0.15 -0.23 -0.01 -0.47 -1.05 0.05 -0.39 0.43 0.50 -0.03 -0.18 0.02 0.17 0.24 0.34 -0.19 -0.45 0.03 -0.23 -1.10 -0.43 0.51 -0.05 0.25 0.16 -0.16 -0.10 -0.23 -0.17 -0.07 -0.33 0.19 -0.02 -0.03 -0.10 -0.19 -0.24 0.36 0.09 -0.16 -0.24 -0.25 -0.06 -0.07 0.04 -0.32 -0.35 -0.31 -0.17 -0.33 0.37 0.19 -0.47 -0.41 -0.17 -0.02 -0.14 -0.34 -0.39 0.28 0.09 -0.04 -0.23 0.35 -1.41 -0.27 -0.33 -0.48 0.23 -0.05 -0.14 -0.09 0.31 0.17 ,,1,1,1,96,2
2.49 -1.36 -0.87 0.10 ,-2.59 ,169,26,74,96,71
-0.15 -0.84 -1.45 1.62 0.89 0.68 3.39 1.97 -1.15 0.66 -1.69 -1.15 0.08 ,-0.13 -1.41 -0.06 -0.71 ,103,140,54,106,18
-1.81 -1.47 0.33 ,3.20 ,104,140,54,154,83
-0.15 2.21 -0.48 -0.02 -0.40 ,1.87 2.06 ,19,117,138,14,71
-0.44 2.10 -1.90 -0.48 -1.59 -2.89 -1.10 ,2.44 -0.47 ,61,109,148,121,41
0.26 -1.42 -0.38 0.46 -1.06 -1.03 0.85 1.86 -1.80 0.45 -0.36 -0.06 0.23 -1.52 -0.51 0.74 ,-0.31 -1.65 -2.17 ,140,122,64,94,15
0.75 -0.25 -3.02 0.43 ,-2.73 -2.23 ,55,173,14,145,53
-0.15 -0.56 0.66 -0.56 -0.57 1.12 -1.23 0.98 1.56 0.25 -0.40 0.51 0.36 -0.53 -1.52 -0.51 0.74 ,0.36 -1.06 1.01 -2.97 0.74 -2.20 0.10 ,188,30,34,138,15
-0.53 1.75 1.56 1.35 -3.01 2.22 -0.82 -0.52 -1.58 -0.05 ,0.29 -0.16 1.69 -0.25 -0.42 ,34,73,154,49,20
-0.17 2.04 1.15 -0.02 0.55 -1.70 -2.66 0.66 -0.40 ,1.75 -1.60 1.29 ,103,154,137,44,31
-0.31 0.93 -1.97 1.43 0.47 -2.69 -0.29 -1.19 -1.41 0.25 -1.74 1.80 ,2.44 -1.43 1.41 ,106,166,153,8,23
2.17 -2.24 -1.90 ,1.46 ,36,159,29,122,51
0.93 0.65 -2.32 -1.08 -1.03 ,-2.74 -2.26 ,144,169,176,154,63
1.77 1.71 -1.88 -0.73 -0.19 ,1.91 1.84 ,108,150,119,41,53
0.75 0.05 1.55 -2.09 ,-0.29 4.26 ,104,116,152,137,84
0.24 0.38 -2.44 -1.40 ,4.03 ,179,172,121,2,89
1.45 1.69 1.78 0.81 0.08 ,-2.58 ,89,110,12,71,59
-0.18 0.12 1.18 0.35 -0.39 -0.80 -0.61 -0.05 -1.45 0.16 -0.88 -1.55 -0.71 0.05 -1.06 ,-0.48 -1.00 -0.31 -0.05 0.35 -0.50 ,31,159,102,161,8
2.09 -1.03 -0.86 -0.32 ,-0.07 -3.50 ,57,72,113,191,79
-0.15 -0.29 -0.17 -0.19 -0.14 -0.35 -0.15 0.11 0.32 -0.50 0.55 -0.44 -0.01 -0.42 -0.39 -0.10 0.14 -0.73 -0.88 -0.14 0.01 0.05 -0.28 -0.13 0.00 -0.31 0.89 0.07 -0.13 -0.27 -0.51 -0.23 -0.12 -0.44 -0.92 -1.07 -0.12 -0.32 -0.47 -0.54 -0.64 -0.11 0.15 -0.33 -0.07 0.80 -0.10 -0.21 0.17 -0.81 -0.25 -0.20 -0.14 -0.55 -0.46 -0.14 -0.02 -0.32 0.10 -0.49 -0.65 0.17 -0.21 -0.54 0.09 0.06 -0.34 -0.07 0.04 -0.32 -0.35 -0.31 -0.17 -0.33 0.37 0.19 -0.47 -0.41 -0.17 -0.02 -0.14 -0.34 -0.39 0.28 0.09 -0.04 -0.23 0.35 -1.41 -0.27 -0.33 -0.48 0.23 -0.05 -0.14 -0.09 0.31 0.17 -0.65 -0.65 0.45 -0.39 0.11 0.48 -0.66 -0.14 -0.29 -0.28 -0.46 0.14 0.32 ,-0.28 -0.21 -0.30 -0.62 0.25 -0.18 -0.30 -0.29 -0.30 -0.42 -0.49 -0.04 -0.64 0.15 -0.19 -0.05 -0.08 -0.53 0.11 0.09 -0.05 0.25 -0.18 1.27 -0.67 -0.22 -0.15 -0.02 -0.02 ,47,161,169,110,2
2.46 0.82 -1.49 -0.61 ,-0.73 -3.80 ,79,86,26,56,81
0.75 0.94 2.06 -1.06 -2.42 -0.01 ,-1.85 -0.40 ,118,101,17,96,46
0.73 -0.67 -2.29 -1.82 ,-0.10 3.05 ,27,47,113,21,84
-0.14 1.12 0.05 0.93 0.14 0.54 0.86 -0.15 -2.46 1.17 -0.22 0.85 0.09 -0.62 0.92 0.06 -0.54 0.13 -0.30 -1.05 ,-0.23 1.13 0.61 -0.19 ,49,76,24,72,9
-0.02 0.09 0.42 0.44 0.92 -0.92 0.29 0.80 0.46 0.39 -0.31 -0.10 -1.15 -1.16 -0.66 2.02 -0.85 -1.13 -0.71 -0.65 0.03 0.21 -1.42 -0.38 -0.05 -1.50 0.64 -0.84 ,0.09 0.54 -0.60 1.23 0.23 -0.36 -2.13 0.31 ,58,31,167,86,7
0.60 1.27 -2.33 -1.79 0.73 ,1.96 2.67 ,18,188,142,60,63
-0.82 -0.52 1.90 0.22 -0.39 ,-1.03 -3.22 ,131,45,14,158,60
-0.82 1.78 -1.14 -0.76 -1.31 2.61 -0.15 ,1.86 0.86 ,37,70,144,162,44
0.75 -0.95 -2.15 0.89 0.42 ,-2.59 -0.13 -1.14 ,134,189,101,183,34
2.57 0.31 -1.32 -0.04 ,0.43 1.50 ,1,1,161,113,70
-0.45 -0.83 -1.13 0.59 -0.15 0.59 0.15 0.67 0.31 -0.78 0.79 2.13 -2.42 0.04 0.77 0.24 ,-1.00 -1.13 -0.31 -0.29 -2.40 ,95,135,4,157,10
0.24 -3.42 2.95 1.44 1.27 -1.83 -0.35 ,-3.43 0.77 ,111,115,40,93,42
-0.54 -1.07 1.46 0.05 -1.03 ,-2.41 -2.00 ,192,6,31,23,63
-1.75 -0.05 -0.50 0.74 ,1.37 ,22,190,73,146,57
2.17 1.82 -1.97 -1.82 ,-3.04 ,109,19,146,49,55
-0.13 -0.55 0.23 0.24 -1.16 -1.35 0.09 0.50 0.31 0.52 -0.34 0.83 -0.52 -1.64 -1.44 -2.22 -0.29 -0.11 -0.20 0.46 -0.64 -0.76 -0.55 0.61 0.60 -0.31 -0.62 0.32 0.33 -1.15 -0.70 -0.06 ,-0.49 -0.86 -1.32 0.10 -0.62 1.64 -0.66 -1.20 1.63 -0.05 -0.06 ,38,35,107,122,8
-0.31 -0.30 -3.30 -1.87 ,4.04 ,78,156,77,43,94
-0.44 1.44 0.15 -0.64 -0.54 -3.36 1.79 0.59 -1.02 0.50 -1.28 -0.55 ,-2.17 0.34 -1.43 -1.71 ,56,75,106,119,23
1.96 0.69 2.67 -1.03 0.87 -1.27 ,0.36 -3.65 -0.70 ,129,19,42,180,45
-0.15 -0.48 -0.53 0.20 -0.90 0.84 0.77 0.21 -0.27 0.43 -0.44 0.32 0.63 -0.31 -0.37 2.25 -0.57 0.17 -0.41 0.33 0.39 -0.16 -1.60 0.34 -0.11 -0.37 -0.94 -0.57 -0.11 ,-0.51 -0.47 -1.09 0.05 -0.29 2.30 -0.25 ,108,77,83,62,7
0.93 2.21 2.45 -3.66 1.45 1.00 -0.93 0.16 ,-0.28 -1.19 1.51 ,38,176,164,184,34
-0.21 1.96 -0.93 -1.25 -0.04 -0.20 ,1.91 ,33,146,109,165,39
-3.73 -1.75 -1.33 ,,137,45,168,4,59
-0.28 -2.08 -0.16 -0.48 -0.46 ,0.59 1.68 ,122,157,93,87,67
-1.81 -2.00 -2.79 ,2.38 ,23,191,13,127,95
-3.33 -0.17 0.49 -0.76 ,-2.73 -2.47 ,140,120,105,105,65
-0.14 0.88 -1.82 -1.34 -1.42 -1.92 -0.95 0.62 0.46 1.15 -0.46 -1.31 -1.63 ,-0.02 -2.25 0.88 -0.70 -2.30 ,132,113,103,131,22
-0.08 -0.05 0.20 -0.14 -0.09 -0.45 -0.68 -0.15 -1.60 0.11 1.19 -0.09 0.88 0.77 1.12 -0.87 -1.58 0.42 0.18 0.06 0.57 0.89 -0.52 0.37 -0.62 -1.03 -0.26 -0.11 -0.92 -0.16 ,0.66 -1.02 1.77 -0.65 -0.05 -0.39 -0.79 ,1,1,113,134,6
2.45 0.78 -0.27 ,,1,1,1,105,86
1.12 0.44 1.36 -0.25 -1.03 ,-2.41 -1.50 ,77,1,170,147,63
0.60 0.91 -1.91 0.04 0.47 ,2.11 -1.69 ,61,126,176,165,62
3.27 1.57 -1.21 -1.70 0.41 ,1.93 1.37 ,34,153,185,44,57
-1.24 -1.08 1.39 0.76 -0.72 ,2.36 -2.84 ,149,100,163,165,62
0.52 1.49 -0.21 2.59 -1.94 -0.76 -1.11 ,-0.02 -0.47 -1.21 -1.66 ,186,130,13,128,27
-0.09 -1.40 -1.70 2.95 1.95 -0.79 -1.24 -0.50 -0.83 ,1.73 2.03 ,87,56,80,20,26
-0.15 -0.16 3.01 0.61 ,-3.99 ,3,20,74,145,83
-0.15 -0.14 -0.43 -0.57 -0.54 -0.10 0.58 -0.39 0.81 0.88 -0.13 -1.78 -1.44 1.92 -0.29 -0.19 -0.10 0.70 0.35 -0.15 -1.41 -0.31 -0.67 0.89 -0.59 -0.24 ,0.19 0.56 2.00 0.08 0.32 -1.93 -0.66 -0.23 1.94 -0.23 -0.24 ,31,71,192,107,8
-0.21 0.67 -0.73 -1.61 -1.47 1.31 1.39 0.88 -1.85 0.34 1.59 1.05 -0.72 -1.46 0.77 0.17 ,-1.87 0.21 1.31 0.09 -2.01 0.03 ,144,30,113,191,14
-1.46 -0.79 -1.61 -0.93 -1.62 0.62 -1.53 1.80 ,0.62 -1.13 -1.58 ,144,185,150,169,22
-0.17 2.59 2.22 -2.18 -1.60 -0.49 ,1.59 2.64 ,173,192,159,45,49
-2.47 -1.86 -2.44 -0.97 ,2.93 ,14,182,66,131,60
-0.54 -1.48 -1.74 1.00 1.16 1.03 -0.07 -0.44 -1.31 -0.47 -1.52 1.00 -0.28 -0.49 ,-0.23 0.04 -1.35 -1.25 -0.35 ,91,65,61,112,19
-0.15 -0.20 -0.48 -0.72 -0.74 0.92 0.43 -0.05 -0.91 -0.63 -0.69 0.01 0.14 -0.62 0.63 0.01 -0.72 2.25 -0.57 -0.34 -0.18 -0.62 -0.55 -0.53 -0.23 1.30 1.12 -0.50 -0.50 -0.32 -0.14 0.06 1.39 -0.45 -0.11 ,0.09 0.17 0.30 -1.53 1.55 -0.20 -0.63 1.94 -0.63 -0.20 ,9,4,93,35,7
0.01 -0.44 0.56 -1.11 -1.95 0.67 0.69 -1.58 -1.07 -2.01 -2.92 0.35 0.27 0.65 -0.16 -0.83 -0.59 -0.03 -0.80 0.81 ,-0.31 -2.18 0.89 -2.33 0.28 -2.72 -0.02 ,144,30,32,122,14
0.40 -0.66 -0.99 -0.45 -1.29 1.11 0.21 -2.39 -2.52 -0.18 ,2.53 0.00 -0.83 1.48 ,1,145,87,139,12
1.77 1.05 -1.21 -0.76 ,-2.74 -2.28 ,105,44,11,38,61
-0.82 0.63 -0.63 0.49 0.46 ,-3.01 ,65,3,55,33,65
0.24 -1.71 0.76 -0.16 2.62 -1.60 0.30 -0.74 ,-0.31 -0.15 1.94 ,167,127,38,109,24
-0.28 -0.18 -0.68 1.05 ,-0.73 -3.80 ,68,27,122,122,81
-0.13 -2.50 -0.24 0.63 -0.20 ,-1.40 -1.20 ,127,160,160,168,68
-0.17 0.11 0.13 0.27 0.24 -0.10 0.58 -1.41 -0.62 -1.04 -0.42 -1.00 1.67 0.69 -0.10 -0.17 -0.54 -1.00 -0.65 0.15 -1.33 0.48 -0.67 0.30 0.12 0.39 0.43 -1.36 0.89 -0.59 -0.24 ,-0.66 0.25 1.31 -0.48 -1.00 -0.31 -0.23 -0.24 ,15,161,140,89,8
0.52 0.81 -0.63 -0.05 -0.27 ,-3.19 -1.89 ,132,113,170,146,65
-0.21 1.90 1.62 -1.06 -0.77 ,-2.26 -3.08 ,77,1,103,131,62
0.77 1.60 -0.53 ,,1,1,1,137,63
0.10 -0.20 2.43 1.19 ,0.21 4.45 ,132,192,63,88,91
-0.47 -0.32 1.82 1.20 -0.85 ,2.75 ,139,26,74,23,54
0.95 1.24 -0.19 -2.17 0.54 2.75 -0.92 -0.76 1.15 -0.46 -2.10 0.49 ,0.01 1.80 0.83 2.00 ,188,144,120,7,22
-2.76 2.02 0.95 -1.50 ,1.96 -2.74 ,89,154,105,187,60
0.51 -0.16 -2.29 ,3.85 ,131,45,142,60,90
1.63 0.87 -1.45 -1.69 0.17 ,-0.29 2.23 ,72,107,172,23,58
0.14 -1.40 -0.83 -0.24 -0.31 ,1.10 1.31 ,135,134,180,26,66
-3.73 -0.66 -1.81 -0.40 ,0.59 3.03 ,84,177,120,128,71
-0.15 0.61 -3.28 1.95 ,-0.01 -4.60 ,79,109,112,124,92
-0.02 0.13 0.32 -0.38 -0.94 -1.26 0.37 -1.44 -1.08 0.05 -0.73 -2.46 1.17 -0.76 -0.41 -1.15 0.09 -1.28 0.19 1.12 -0.38 -1.05 0.48 0.03 ,0.01 0.98 1.49 -2.17 0.11 -0.17 -0.29 ,72,107,172,23,9
0.52 1.02 0.43 -0.06 -0.74 ,-0.23 -2.57 ,62,25,37,21,66
