1.46 8.35 1.72 ,-1.40 3.25 ,164,34,186,108,56
0.06 -0.47 -0.55 0.26 -0.42 0.20 0.50 0.02 -0.26 -0.13 0.13 -0.33 -0.96 -0.11 -0.59 0.46 0.27 -0.65 -0.10 -0.35 0.13 0.09 -0.16 -0.47 -0.15 -0.51 -0.12 -0.45 -0.62 -0.50 0.10 -0.86 0.19 -0.22 -1.74 -0.20 1.37 0.16 -0.23 0.53 -0.23 -0.42 -0.44 -0.48 -0.52 -0.02 -0.17 -0.48 -1.48 0.32 -0.81 -0.15 -0.55 0.56 -0.56 0.16 -0.32 -0.46 -0.04 -0.16 0.09 -0.24 0.14 ,-0.58 0.21 0.26 -0.70 0.07 -0.23 -0.62 -0.05 0.19 -0.51 0.21 0.49 0.63 -0.26 -0.55 0.21 -0.26 -0.37 -0.03 -0.01 0.06 ,88,90,70,87,3
0.18 1.59 -1.26 -6.93 -4.18 2.20 ,0.77 -3.94 ,21,24,148,186,56
-0.40 2.61 8.00 -0.24 ,0.32 5.60 ,107,27,163,65,82
0.91 2.84 -0.83 -3.10 1.93 0.25 1.41 ,-0.92 -0.08 4.15 ,56,30,189,161,36
-0.60 3.61 8.23 -0.50 ,-0.20 4.87 ,37,34,167,134,90
-0.96 -0.84 -0.55 -3.25 -4.57 3.17 1.67 1.55 ,-1.03 -2.79 -3.28 ,42,24,79,72,34
-0.32 -0.84 -0.78 -0.10 -0.88 -0.73 -0.97 -0.39 -1.15 -0.74 0.40 0.18 -0.58 -0.30 0.51 -1.16 0.08 -0.87 -0.37 0.35 -0.58 -0.07 0.17 0.04 0.44 -0.66 -0.45 -0.59 1.39 -0.01 -0.19 0.04 -0.05 -0.34 0.28 0.77 0.75 0.45 -0.70 -0.42 -2.09 -0.72 -0.37 -0.19 1.18 -0.32 0.31 0.37 -0.70 -0.22 0.11 ,-0.44 -0.87 0.45 -0.69 -1.52 0.17 0.05 -0.42 -0.51 -2.62 0.16 -0.46 -0.53 -0.33 ,92,103,126,18,4
-2.68 -1.61 3.75 -7.15 -2.47 ,1.10 3.55 ,37,186,97,102,55
0.29 1.83 3.05 5.09 0.29 ,1.30 -3.60 ,155,63,72,65,54
-0.38 0.69 1.44 -0.46 -0.85 6.85 2.38 1.20 -1.85 ,1.00 1.91 4.99 ,23,15,61,104,34
0.63 0.16 -0.28 -2.03 0.13 0.93 0.51 -2.69 0.37 0.04 -1.78 -0.64 ,-0.75 1.18 0.90 0.31 -1.59 ,42,24,79,24,13
1.56 -0.27 0.36 4.20 -3.38 1.59 ,-0.32 -1.05 -0.56 3.93 ,171,22,182,152,26
-0.12 -3.69 -1.83 -5.75 -2.59 ,-0.28 -5.20 ,90,131,163,41,62
-0.42 3.93 3.23 -8.54 2.87 ,0.86 4.75 ,19,34,49,133,66
-2.15 -2.14 -10.01 -0.50 ,-0.75 -6.18 ,5,71,111,32,81
0.08 0.67 0.42 -2.23 -1.28 0.82 0.80 0.51 0.76 1.86 2.78 1.81 -3.14 1.28 0.33 -2.85 0.96 -0.52 -1.02 1.20 -0.10 0.74 ,-0.20 -0.69 -1.15 -1.27 -0.16 3.45 0.47 ,86,90,70,87,12
0.47 -5.39 -0.09 ,-4.14 ,41,2,105,156,56
-2.68 -0.80 -7.69 -3.44 ,-1.53 ,42,107,186,131,65
0.98 -0.41 2.39 -0.61 0.56 -0.35 -0.49 2.16 2.39 3.57 -0.49 -0.98 1.97 ,-0.48 1.48 -1.82 2.40 1.20 ,141,108,74,108,16
-0.29 2.80 7.51 0.42 ,-0.32 5.13 ,123,191,181,125,86
-1.96 -2.76 -4.53 6.51 -2.26 ,1.10 3.43 ,144,156,2,31,59
-1.68 -1.88 -3.81 -4.72 -2.27 ,0.03 3.26 ,27,167,14,43,53
2.20 -0.09 -4.63 2.39 1.54 ,-0.86 ,93,14,96,164,35
-2.17 -1.90 -1.03 -4.13 -2.43 -2.70 ,-0.10 0.24 ,69,174,101,10,34
-1.44 2.97 -0.22 1.15 -0.52 3.22 4.57 2.73 1.37 1.52 -0.62 ,0.16 -0.04 -0.48 ,118,50,96,163,21
-0.70 -3.94 -1.45 0.47 -0.43 3.12 2.68 -2.94 1.47 -2.65 ,-0.38 1.88 -0.51 4.14 ,5,30,178,12,25
0.02 -0.55 0.76 0.33 -0.94 -0.44 -0.65 -0.34 -0.84 0.77 -0.88 -0.24 -0.32 0.73 -0.04 -0.64 0.40 -0.16 -0.62 0.74 0.29 -1.17 0.14 -2.10 -1.15 0.03 -1.28 -1.89 -2.06 0.66 -0.89 0.04 0.64 0.18 -0.25 0.69 -1.34 0.11 -1.15 0.19 -0.26 -0.32 1.28 -0.64 -1.07 0.89 0.27 0.06 ,-0.41 -0.04 0.15 0.63 -0.72 0.11 -0.28 0.85 -0.70 0.10 -0.11 2.09 0.30 -0.09 0.02 ,86,9,186,187,5
-0.36 -3.13 -8.37 0.34 ,-5.25 ,17,121,12,33,91
0.08 0.38 -1.43 0.69 1.30 -0.96 -0.04 0.61 0.93 -0.65 0.07 -0.62 1.30 0.03 -2.81 -1.26 -1.51 -2.25 0.61 -0.64 -3.30 -0.05 -0.95 0.76 1.69 0.56 -0.80 ,-0.20 0.86 -0.38 -1.31 -0.28 1.00 -0.66 -2.63 -1.68 -0.53 ,1,1,1,192,10
-0.76 1.25 -0.32 -0.26 0.49 -0.83 -0.46 -0.98 0.15 -0.23 -0.37 0.62 -1.24 -0.93 0.18 1.30 0.52 1.68 -0.35 0.10 -0.37 -1.68 -1.41 0.80 -1.86 0.31 0.24 ,-0.10 -1.17 -0.11 0.21 -2.53 0.38 0.65 ,1,177,171,177,7
-1.82 3.88 -5.37 -2.57 ,1.14 ,32,84,191,153,52
-0.29 2.80 7.51 0.42 ,-0.32 5.13 ,116,155,162,73,86
-0.40 2.06 8.44 -0.24 ,0.32 5.60 ,107,27,148,74,82
0.30 1.21 0.71 -1.66 -0.88 4.19 -4.62 2.46 0.63 0.79 ,-0.54 -0.47 -4.48 ,187,142,127,159,29
0.22 -3.82 1.55 -7.91 1.30 -1.88 ,-1.14 3.46 ,133,166,26,35,50
1.64 -0.34 -0.29 -1.84 -3.44 -1.43 0.25 -1.74 -0.37 -0.18 ,-0.97 -0.80 0.50 -2.90 ,56,14,96,29,13
0.10 0.43 -8.38 2.51 ,-0.88 -6.31 ,159,116,107,26,72
4.89 3.26 ,0.23 ,33,185,104,158,74
-2.00 -1.86 0.54 -3.38 -2.63 -1.40 ,0.48 ,91,174,101,10,26
0.43 -2.81 0.43 -1.79 0.11 -1.05 -4.22 -4.23 -1.83 -2.42 0.30 -1.82 0.32 ,0.07 -1.21 -2.45 0.39 -3.99 ,53,131,163,41,21
0.40 3.03 8.43 -0.35 ,-0.28 5.16 ,143,41,76,128,84
0.29 -2.76 7.08 0.01 ,-4.46 ,173,131,63,84,82
-0.42 3.74 7.42 -0.96 ,-0.20 -5.17 ,184,7,21,176,90
-0.37 -3.25 -1.71 8.47 2.43 -2.46 ,-1.69 3.17 ,162,184,176,2,49
-0.19 6.73 -0.50 2.37 ,1.70 ,28,118,55,116,33
-2.04 1.89 8.48 -0.07 ,0.32 5.42 ,57,47,175,118,79
-0.60 -4.13 -8.98 -2.49 ,0.07 6.01 ,54,8,160,45,72
0.30 -3.77 -8.41 -0.96 ,-0.10 -5.17 ,133,131,120,160,90
-0.15 0.61 -2.84 1.17 -0.19 -0.38 3.15 3.93 -1.83 -2.42 -2.42 -0.52 -0.19 ,-0.10 -0.13 -0.53 3.66 1.52 ,175,184,176,2,21
0.06 0.08 -0.03 0.19 -1.28 -0.10 -0.26 -0.56 -0.23 0.40 -0.16 -1.16 0.82 0.10 -0.08 -0.16 -0.34 0.04 -0.04 0.21 0.15 -0.36 -0.63 -1.05 -1.32 -0.02 -1.61 1.47 -0.04 -0.01 0.77 -0.69 -0.70 0.03 -0.70 -0.23 0.26 0.49 -0.44 -0.48 -0.07 0.84 -0.10 -0.45 -0.38 -1.48 0.02 -0.61 -0.67 0.31 -0.06 ,0.39 -0.56 -1.23 -0.68 -0.27 -0.73 -0.09 -1.16 1.00 0.23 0.03 ,156,188,1,13,4
0.08 1.61 1.94 3.50 4.99 2.07 ,1.39 -3.47 ,153,55,159,186,49
0.91 8.14 0.50 ,0.24 4.75 ,13,191,37,122,68
-0.37 -4.62 -7.41 -0.06 ,-0.10 5.47 ,105,97,155,51,83
-0.32 -2.15 -6.13 -1.43 ,-0.10 -5.46 ,168,143,136,68,84
-0.74 3.66 3.13 6.23 3.79 ,-0.54 -4.69 ,175,131,63,84,56
1.02 -3.12 -8.81 -0.66 ,0.01 -5.77 ,34,58,42,30,83
-2.35 1.53 -6.02 -4.17 -2.18 ,1.00 4.01 ,105,97,155,122,56
-2.68 -1.61 -4.27 5.72 -2.49 ,0.40 3.88 ,66,192,88,79,55
-2.24 2.08 9.03 -0.34 ,0.62 5.47 ,107,158,178,124,78
-0.15 -0.01 -0.79 0.22 -0.54 -0.36 -0.23 0.32 -0.05 -0.09 -0.02 -0.05 0.15 0.28 -0.27 -0.55 0.21 -0.73 0.33 -0.86 -0.28 -0.52 -0.07 -0.04 -0.37 -0.48 -0.03 0.25 -0.38 -0.02 -0.54 -0.18 -0.15 -0.26 -0.09 -0.37 -0.55 -0.15 -0.38 -0.37 0.68 0.06 -0.13 -0.45 0.35 0.28 0.36 0.04 0.35 0.67 0.06 -0.60 -0.03 -0.60 0.26 0.08 0.17 -0.32 -0.09 -0.41 0.93 0.25 0.02 1.34 -0.35 -0.38 1.39 -0.27 0.37 -0.31 0.05 0.17 -0.12 -0.42 -0.66 -0.11 -0.23 -0.76 -0.20 -0.35 0.00 -0.12 0.71 -0.16 0.03 -0.05 0.18 -0.55 -0.33 0.62 -0.57 0.15 -0.15 -0.38 -0.11 -0.45 ,-0.28 0.02 -0.23 -0.28 -0.42 0.15 0.17 -0.05 -0.43 0.38 0.03 0.04 -0.28 -0.04 0.33 -0.35 -0.81 0.72 -0.61 0.56 -0.41 -0.28 0.18 0.21 -0.23 -0.19 2.80 -0.57 -0.28 0.38 -0.05 -0.04 0.03 -0.21 -0.30 -0.12 -0.24 ,1,12,69,149,2
-0.63 0.70 -0.66 -0.39 0.75 0.76 -1.21 -1.62 -0.96 ,-1.75 2.66 1.56 ,66,22,40,8,11
-0.60 0.49 -1.35 -2.44 0.21 -0.68 -0.63 -1.01 0.38 -0.24 -1.72 -1.23 -3.87 0.63 -0.53 -3.57 0.44 -0.22 0.10 ,2.03 -0.58 -3.05 -1.33 ,79,142,137,31,13
-0.37 -4.00 -5.93 -2.68 ,-0.92 -4.13 ,56,14,96,36,54
2.16 -1.36 8.61 2.19 ,0.58 6.01 ,54,24,48,96,72
-0.36 -1.18 0.26 1.11 0.07 0.25 0.51 -0.42 0.16 2.08 2.18 1.36 1.28 -0.89 -1.02 -3.32 -1.08 0.51 1.80 -0.08 -0.12 ,0.24 -0.61 0.25 -1.91 -0.55 3.45 0.47 ,87,79,130,136,12
-2.81 -9.05 ,0.24 ,143,184,113,180,71
0.30 0.86 -2.23 2.45 2.73 -1.16 0.11 -0.58 0.04 ,-0.28 -0.10 1.57 -2.00 ,25,110,88,119,19
1.01 -2.17 2.05 -0.41 1.31 4.11 5.18 2.38 -0.56 -0.82 ,-0.02 -1.78 -0.67 3.74 ,153,192,59,84,27
0.98 -4.51 -8.14 -0.40 ,0.07 -5.46 ,175,131,127,104,84
-2.78 -2.24 -10.14 -0.24 ,-0.31 -6.45 ,91,103,126,66,80
0.54 0.48 -0.20 -0.88 -0.39 -0.25 -0.89 -0.74 -0.43 0.40 -0.16 -1.16 -0.43 0.04 -1.25 0.43 -0.32 -1.05 -0.31 -0.96 -1.12 -0.92 -0.23 -1.25 -0.34 -0.62 0.27 -0.23 -0.36 1.33 0.13 -1.06 -0.18 -0.87 -0.35 -1.28 -0.06 0.58 -0.55 0.37 -0.22 0.11 ,-0.75 0.35 -1.23 -0.68 -0.27 -0.13 -0.90 -0.21 ,133,184,129,55,4
-0.79 3.96 8.22 -0.24 ,4.71 ,5,34,49,133,88
0.06 2.31 7.74 0.25 ,-0.75 5.88 ,133,63,116,92,81
0.44 -3.24 -1.61 -6.38 -2.53 ,0.62 3.26 ,27,167,14,59,53
1.57 0.40 -0.45 ,-0.20 -5.13 ,42,42,35,167,87
3.41 9.10 0.27 ,0.85 ,128,46,126,166,76
-1.23 -5.88 -2.43 -2.67 ,-0.08 5.30 ,46,187,93,139,39
-2.82 -8.45 -0.06 ,-0.54 ,29,109,18,89,88
0.98 -0.46 2.22 -0.95 1.20 -0.46 -0.57 -3.93 2.19 -1.62 -0.13 3.56 1.71 -1.21 0.30 ,-0.10 -1.39 2.22 1.48 2.55 -2.06 ,104,89,125,150,17
1.09 1.75 -0.12 -7.85 3.29 -2.12 ,-0.02 -1.36 4.42 ,76,21,93,114,42
0.08 2.25 -1.20 -9.33 2.03 ,0.86 -5.69 ,1,1,49,145,70
-0.06 8.29 2.67 ,0.10 -5.31 ,15,110,88,119,67
-0.15 1.35 -1.52 -0.94 0.88 1.12 -0.83 -2.08 -2.17 0.27 -0.39 -1.47 -2.06 -1.35 0.76 0.28 -0.19 1.24 0.41 -0.22 ,-0.99 1.36 -0.72 -0.41 -2.88 -0.73 -0.70 ,1,1,101,27,8
-0.19 -0.37 -0.77 -0.26 0.53 -0.96 0.15 0.28 -0.27 -0.55 0.34 -0.38 -0.02 0.62 -0.29 0.17 -0.54 -0.18 -0.15 -0.43 -0.11 0.32 0.08 0.23 -0.83 0.06 -0.13 -0.10 0.15 -0.65 0.00 -0.08 0.34 -0.66 -0.34 -0.65 -0.97 -0.36 0.30 -0.27 0.30 -0.56 -0.38 -0.21 0.11 -1.23 0.00 0.14 -0.44 -0.41 -0.30 -0.09 -0.66 -0.17 -0.30 0.45 0.12 -0.52 -0.49 0.14 -0.25 0.00 -0.11 -0.23 -0.76 -0.98 0.60 0.05 -0.30 -0.18 -1.01 -0.33 -0.72 -0.38 -0.56 0.62 -0.09 0.15 -0.23 ,-0.28 0.02 -0.23 -0.33 0.15 -0.05 -0.02 0.12 -0.45 -0.47 -0.25 -0.18 -0.31 -0.22 0.05 0.00 0.09 0.38 ,136,23,10,30,2
1.09 3.49 7.38 0.17 ,3.18 ,76,21,93,71,87
-0.48 1.56 2.19 -1.62 -0.39 -1.88 ,1.09 1.94 0.81 2.06 1.45 ,20,176,4,140,17
1.90 0.82 0.26 -3.17 -1.13 0.02 -1.30 2.51 1.57 ,-0.21 0.58 -3.03 -1.75 ,43,2,105,172,12
-1.42 -1.75 5.29 -2.42 ,0.78 -1.03 ,113,173,108,1,31
-0.18 1.98 1.78 -1.36 -1.37 -6.14 0.63 0.79 ,-0.20 -1.30 -4.48 ,1,1,33,170,29
3.76 6.60 1.92 ,4.87 ,133,179,93,139,90
-0.56 -3.86 -4.79 0.39 -2.99 ,-0.09 -2.07 1.01 -2.54 ,1,1,185,41,20
-1.34 1.88 -1.22 -1.87 -1.38 0.79 -0.51 -1.56 0.09 -1.09 0.39 -1.13 -0.51 1.08 -1.04 -0.52 -3.07 -1.89 0.74 -0.71 -0.64 -3.30 0.72 -1.99 -0.86 0.50 ,0.07 -0.67 -0.28 0.44 -0.24 -0.24 -3.63 -0.56 ,50,133,168,27,10
-0.48 1.14 -1.36 -0.34 -0.29 -0.71 -0.53 0.75 -1.82 2.30 -1.71 -3.15 -1.43 -0.40 -1.67 -0.12 0.35 -0.45 -0.64 -0.56 ,-0.10 -0.97 -0.80 -0.66 0.90 0.31 -1.63 ,143,140,157,45,13
1.00 0.65 0.78 0.18 1.32 6.49 0.42 1.67 1.55 ,-0.08 0.44 -4.72 ,189,50,61,160,34
-2.60 -2.28 -7.12 2.24 -2.23 ,-3.55 ,33,126,139,105,56
-0.32 -1.90 -0.70 -0.48 -0.63 -1.24 -1.31 -1.88 -4.61 0.06 0.44 2.61 1.34 0.49 ,-0.10 -0.91 -3.10 -1.22 ,168,143,136,68,16
1.78 0.84 1.00 -0.14 0.28 3.51 3.04 1.55 -1.68 1.03 -0.40 0.29 ,0.45 1.49 -1.23 -3.63 ,33,28,53,166,20
-0.50 0.05 -0.54 -0.77 -0.86 0.20 -0.40 -0.11 -0.68 0.60 -0.31 -0.48 1.18 0.32 -0.33 0.45 0.31 -0.39 -0.56 -0.55 -0.29 -0.05 0.85 -0.32 ,-0.56 -0.70 -0.08 -0.24 -0.42 0.19 0.02 -0.35 -0.36 ,164,34,138,45,3
-0.42 2.31 -1.80 -0.39 0.48 0.05 -3.04 -1.20 0.84 -1.88 -0.12 -0.31 ,0.07 -0.75 -2.33 -3.14 -2.00 ,174,135,89,78,19
-1.20 2.58 8.70 -0.57 ,-0.32 4.57 ,118,127,3,111,76
3.76 8.55 0.90 ,4.83 ,113,120,111,126,96
0.30 -3.13 -8.68 0.07 ,-0.10 -5.25 ,30,44,105,54,91
-0.42 -4.55 -8.30 -0.44 ,0.08 -5.13 ,79,119,115,152,87
-0.70 0.22 2.77 0.02 -0.44 -1.41 ,-0.57 0.07 -0.91 -1.57 0.25 0.23 ,157,19,157,5,10
0.22 2.35 1.88 0.72 6.62 1.82 2.02 -2.46 ,-0.09 1.91 2.95 ,37,41,51,108,37
-0.99 -0.05 -0.98 1.16 -0.51 -4.61 2.74 -0.57 -1.95 -0.66 -0.35 ,-0.02 1.82 -0.43 ,42,51,45,67,24
2.05 0.96 6.69 -0.74 ,-0.40 5.01 ,63,40,67,93,67
0.71 0.80 1.07 1.24 0.21 -0.62 3.30 4.21 0.29 1.07 0.88 -0.35 ,-0.88 2.69 0.89 -4.48 ,187,98,72,183,24
0.40 -2.44 8.29 0.53 ,-4.63 ,175,131,63,84,80
-0.42 -5.10 8.56 0.48 ,-0.21 5.16 ,135,113,145,135,84
3.34 -4.65 1.06 ,0.58 ,169,151,185,138,78
1.09 -4.16 -2.65 -9.64 -2.04 -1.95 ,-1.85 -3.47 ,41,146,120,75,52
1.32 1.69 8.76 0.27 ,0.40 5.23 ,134,39,49,133,76
0.08 -0.23 1.61 1.06 4.42 2.41 0.20 1.22 ,-0.75 -0.07 -4.49 ,177,114,33,155,30
-0.73 0.57 0.72 -1.41 -1.35 0.57 0.10 -0.62 -1.02 0.47 -1.79 -0.06 -0.60 -0.26 -0.47 -0.15 -0.65 -0.05 -0.46 0.77 1.13 -1.30 -0.35 0.29 -0.57 -1.50 -0.43 0.01 -0.04 0.00 ,0.46 -0.35 -0.28 1.26 -1.41 1.92 ,76,21,93,71,6
-0.10 -1.49 -1.75 0.46 -7.85 -3.59 2.97 ,-0.21 0.50 -5.78 ,6,105,136,3,42
-0.20 1.35 1.27 -2.19 4.04 2.14 -2.69 ,-1.72 4.84 ,93,70,31,65,40
2.20 -2.41 -6.29 ,-0.82 ,153,166,19,189,96
0.49 -3.23 -0.85 -0.55 -5.71 -1.66 1.14 -0.94 ,-1.99 ,69,106,181,124,32
-4.00 -9.35 ,-0.28 3.46 ,2,56,190,42,69
0.06 -0.37 0.66 -1.00 -0.98 0.43 -1.85 -1.68 -1.94 0.69 -3.47 -0.53 0.50 -1.34 0.66 ,-0.30 0.24 -1.75 -0.94 -3.05 0.41 ,76,148,66,87,11
0.07 -4.41 -8.98 -0.96 ,-0.10 -5.17 ,177,175,140,181,90
1.32 1.69 8.76 0.27 ,0.40 5.23 ,144,19,38,138,76
-1.05 -3.13 7.63 0.02 ,-0.28 -5.36 ,171,113,155,152,85
-1.28 -2.26 1.53 -8.67 2.14 -2.38 ,-0.93 3.97 ,95,132,188,76,55
0.29 3.09 -0.62 8.47 -1.81 2.27 ,1.39 -3.47 ,188,51,124,133,49
-4.18 -8.86 -0.06 ,-0.23 -5.08 ,185,97,94,57,93
0.75 -5.29 -3.69 -8.25 -3.25 ,-0.93 4.35 ,133,150,145,74,64
-0.38 1.13 1.95 0.01 -2.83 0.86 1.15 -1.26 ,0.08 2.53 0.58 ,131,77,159,65,13
-0.52 -2.87 -0.10 ,0.45 -6.18 ,151,49,121,74,81
-0.18 2.70 7.73 -0.45 ,0.58 ,192,36,57,138,87
2.66 1.72 9.24 2.08 2.38 ,1.30 3.30 ,104,114,50,108,54
0.30 -0.24 2.57 -0.81 1.54 -0.47 -0.13 -0.74 -3.46 -3.00 -0.50 -0.04 -0.49 1.57 0.11 ,-0.37 0.55 -1.93 0.77 -2.60 -2.13 ,1,1,1,189,18
-0.70 -2.97 -8.81 -0.66 ,-0.21 5.47 ,68,70,174,28,83
-3.72 -7.91 0.30 ,-0.22 ,105,179,149,33,96
-3.69 -8.98 -0.96 ,-5.17 ,113,99,112,16,90
0.23 -0.52 0.72 -1.00 0.75 1.21 -1.23 -2.30 -1.03 0.27 3.04 -2.09 0.58 0.05 0.61 2.40 -1.84 -0.54 1.46 ,-0.20 0.37 -0.20 -1.66 -0.87 -0.77 0.20 -0.02 3.11 0.87 ,119,188,9,170,9
0.28 -0.33 0.64 0.02 -0.75 0.94 0.76 1.63 1.33 -0.68 0.50 1.38 ,0.14 ,102,182,77,187,7
0.58 2.19 -0.42 -7.49 3.14 ,0.03 -4.52 ,141,108,74,159,65
1.28 -0.55 -1.31 4.88 -0.20 -1.74 ,-0.66 ,129,174,84,164,23
-0.11 1.05 -7.61 1.62 -2.63 ,-1.92 3.62 ,112,29,148,103,51
-1.96 -2.44 -4.33 -6.99 -2.20 ,-1.30 -4.06 ,32,137,2,38,57
-0.38 -1.23 1.07 0.62 -5.28 3.12 -0.52 -2.57 ,0.32 -1.09 4.22 ,96,12,51,48,37
-0.60 -4.11 -8.63 0.34 ,-4.98 ,30,141,152,67,91
-0.40 -2.09 0.30 -3.74 -4.43 -1.33 -1.87 ,-0.31 -2.11 -4.52 ,52,130,109,116,37
-0.08 -4.45 -2.77 ,1.57 ,76,174,87,158,33
-2.82 -2.29 -9.86 -0.51 ,0.73 5.97 ,29,188,122,98,77
0.06 -1.73 1.39 -0.06 -4.73 3.22 0.41 -1.87 ,-0.33 1.66 ,93,14,48,45,37
-0.20 -1.29 -0.57 -1.25 -0.25 -5.81 -1.43 -0.20 -1.62 ,-0.40 -0.94 -4.13 ,52,130,152,67,31
-0.70 0.86 -4.33 4.53 2.21 ,-1.52 3.80 ,17,35,22,43,54
-0.11 7.62 -0.03 ,0.01 5.47 ,87,137,29,115,83
-2.35 -2.00 -9.34 -0.45 ,-0.21 -5.86 ,1,161,130,137,76
0.30 -3.93 1.55 -9.12 1.61 ,0.10 -5.31 ,188,116,61,28,67
-0.50 -0.04 -0.93 -0.35 2.92 0.55 -1.11 -2.83 1.34 -0.42 ,-0.10 -0.67 -1.77 -1.45 -2.73 -1.44 ,58,147,108,166,14
-0.69 -0.33 0.64 -1.28 -0.88 -0.26 -0.56 -0.23 -0.06 1.47 0.45 -0.95 -0.36 -0.20 -0.82 -0.26 -0.23 -0.12 -0.25 -0.13 -0.14 0.04 0.53 0.21 0.15 -0.36 -0.63 -1.05 -0.59 1.39 0.13 -0.01 -0.19 -0.20 -1.74 -1.44 -0.55 -0.29 0.77 0.39 0.40 -0.33 -0.56 -0.79 -0.48 -0.18 1.02 -0.10 -0.45 -0.35 -0.70 0.48 -0.22 0.11 ,-0.41 -0.11 -0.49 0.35 -1.23 -0.68 -0.27 -0.13 -0.67 -0.33 -0.41 0.65 -0.12 -0.74 0.20 0.02 ,92,103,145,135,4
-3.10 -6.97 -0.34 ,0.07 -4.52 ,135,113,126,66,80
0.49 1.53 0.88 0.66 0.12 -1.54 5.11 1.11 3.16 0.90 0.06 ,0.40 1.88 -0.51 4.14 ,107,77,30,122,25
0.61 -3.78 -1.31 0.25 -1.15 -4.96 1.39 1.97 -0.87 -0.52 ,-0.07 -0.11 0.56 3.66 ,93,149,168,171,28
-2.24 2.08 9.03 -0.34 ,0.62 5.47 ,103,138,158,100,78
-3.38 11.79 ,-0.75 ,182,132,173,98,87
-1.22 -1.96 -4.75 3.82 -2.23 ,0.72 3.68 ,53,79,176,114,56
0.49 4.59 7.72 0.12 ,-0.02 5.06 ,159,172,57,107,85
-0.50 -2.63 -6.39 ,0.07 -5.13 ,192,36,140,69,87
-0.18 -3.75 -9.49 -0.47 ,-0.80 -5.85 ,33,121,107,154,74
-1.39 3.25 0.67 3.14 4.61 -1.77 1.43 ,-0.23 1.09 -4.15 ,187,91,48,179,44
-0.74 3.63 -5.74 1.95 1.97 ,-1.85 ,171,150,6,155,53
-0.41 1.31 -4.41 -3.61 -1.16 ,0.24 -0.57 3.66 ,74,167,14,166,27
-0.45 0.64 0.98 0.59 -0.88 -0.39 -0.56 -0.43 0.40 0.18 -0.95 -0.18 -0.82 -0.87 0.24 -0.61 -0.13 -0.54 -0.13 0.04 -0.74 -0.26 0.21 0.15 -0.36 -0.66 -1.32 -1.69 -1.13 -0.05 -1.25 -1.74 1.14 -0.55 -0.29 0.77 -0.13 -0.55 -0.25 0.27 -2.09 1.33 -1.15 0.08 -0.58 -1.47 0.84 -0.11 -0.14 -0.39 -0.61 -0.67 -0.70 0.31 -0.24 ,-0.37 -0.33 0.19 0.02 -0.15 -1.23 -0.84 -0.75 -0.90 -0.21 0.86 0.61 0.05 0.07 2.51 0.63 0.62 -0.14 0.03 ,1,2,171,91,4
-0.68 -2.37 -2.19 -5.01 1.49 -1.73 ,-1.40 -2.66 ,50,122,170,50,44
-2.04 -1.29 -4.33 1.92 -2.23 ,0.86 -4.24 ,87,79,130,72,54
0.40 -1.78 1.59 0.57 -0.44 0.07 0.62 -2.38 2.18 1.36 1.89 -0.50 -0.60 -3.02 -1.13 0.58 2.46 0.32 -0.10 ,1.05 -1.17 0.85 -0.45 2.20 0.47 ,104,114,50,137,12
-4.07 7.78 0.05 ,-0.97 ,58,35,61,28,87
-1.73 0.00 0.23 0.85 -3.45 -1.58 0.29 2.07 -0.63 0.47 ,0.83 -2.64 ,182,137,158,100,14
1.88 -0.47 1.14 -0.37 -0.14 2.72 0.18 1.99 -1.85 -1.92 -0.31 ,-0.36 -0.16 1.49 ,139,88,39,72,19
-0.68 -1.64 0.71 1.17 0.05 0.44 0.38 0.54 0.52 -0.44 1.94 0.75 1.64 1.93 0.07 0.45 0.13 0.62 1.15 -0.31 1.75 -0.38 -0.96 ,-0.20 -1.43 0.69 -0.71 -0.72 -0.50 1.05 0.41 ,125,71,25,4,11
0.25 1.55 0.88 -0.94 -0.43 -0.24 2.30 0.26 3.20 0.18 -0.53 0.37 0.31 0.45 -0.45 -0.40 ,-0.10 -0.75 1.18 0.97 -1.83 0.96 -1.63 ,103,94,114,3,13
-0.15 1.27 0.76 0.18 5.22 1.90 -2.32 -2.57 ,1.63 4.84 ,34,15,61,104,37
0.92 2.50 -8.70 0.07 ,0.32 -5.90 ,1,1,1,189,82
-0.68 -0.17 -1.00 -1.85 0.06 -4.41 -3.66 2.49 -1.20 -1.62 ,-0.07 -0.80 0.23 4.33 ,104,155,175,86,31
-0.29 -2.37 1.10 -0.94 -7.35 2.22 0.22 -2.57 ,0.50 -0.77 4.22 ,47,5,6,39,37
-5.01 -7.52 -0.86 ,1.11 ,71,169,85,10,83
0.20 1.64 0.17 0.38 -1.33 -0.26 0.24 -0.47 0.95 0.19 -2.30 0.73 -3.33 -1.94 -0.73 0.53 0.03 1.54 -0.41 -0.17 0.07 -0.23 -1.64 -0.71 -0.11 ,-0.20 1.23 0.70 0.15 1.89 0.34 ,105,97,155,122,9
0.06 3.42 -1.33 9.23 -2.18 ,0.86 5.92 ,93,1,189,134,71
-0.06 7.96 -0.96 ,-5.17 ,15,110,88,119,90
0.54 0.48 -0.20 -0.88 -0.39 -0.25 -0.89 -0.74 -0.43 -0.02 -1.61 -0.32 -1.25 -0.05 -0.55 -0.10 -0.12 0.57 0.05 0.98 -0.24 -0.88 -0.70 0.31 -0.21 ,0.05 0.39 ,92,23,127,30,4
