-0.27 -0.52 0.79 -0.99 -0.53 -0.77 -0.94 0.58 -0.40 -0.64 -0.20 -1.27 -1.17 0.02 -2.16 0.36 -0.45 -1.23 1.14 -0.54 -0.33 1.24 -0.16 -0.28 -0.44 -0.58 0.07 0.51 0.01 0.68 -0.86 -0.33 -1.39 0.35 0.02 -0.12 -0.13 2.20 -0.46 -0.25 -0.33 -0.22 -0.21 0.01 0.08 0.19 0.18 -0.13 0.20 -0.47 0.24 -0.82 0.54 -0.99 -0.17 -0.13 -0.05 0.77 ,-0.47 -0.51 0.14 -1.27 -0.84 -2.14 0.03 -0.63 -0.20 0.28 -0.86 -0.33 -0.38 0.54 -0.15 0.39 0.42 ,49,138,151,83,4
-0.15 -7.37 3.67 0.39 ,0.25 -1.14 ,15,83,88,115,91
-0.03 -0.05 -2.92 1.18 -1.13 -1.63 0.91 0.41 0.71 0.86 -0.09 -2.41 -0.17 1.92 -0.62 -0.51 -0.45 -0.16 0.73 -0.95 0.59 -0.08 0.29 0.76 ,-0.47 0.14 -0.64 -0.72 -0.51 1.26 0.36 -0.28 -0.57 -0.47 ,157,152,148,25,10
-0.56 0.05 -0.10 0.34 -1.00 0.02 -1.07 -1.42 -0.06 -0.52 0.21 -0.20 -0.49 0.19 -0.72 -1.20 -0.06 0.12 -0.85 0.28 -0.19 -0.49 0.07 -1.15 -0.40 -0.18 -0.65 0.51 0.97 -0.17 -0.34 0.01 -0.02 -0.28 -0.21 -0.30 0.25 -0.29 -0.30 -0.19 -0.93 -0.89 -0.43 0.68 -0.23 0.16 0.57 -0.92 -0.25 -0.22 0.23 -0.41 -0.39 -0.55 -0.74 1.27 0.21 -0.67 -0.07 -0.13 -0.17 0.01 -0.14 -0.08 -0.05 0.08 -0.25 -0.14 0.05 -0.15 0.03 -0.14 -0.19 -0.05 -0.21 -0.16 -0.42 -0.20 0.23 0.05 -0.39 0.44 0.01 -0.13 0.00 0.13 -0.49 ,-0.04 -0.24 0.42 0.26 -0.44 0.47 -0.19 -0.52 -0.25 0.62 -0.43 0.25 -0.02 0.95 -0.49 -0.84 -0.16 -0.37 -0.59 -0.31 -0.50 -0.11 -0.19 -0.12 -0.06 -0.09 -0.28 0.22 0.05 -0.14 -0.41 0.07 0.99 ,148,151,131,103,2
-7.79 2.75 0.75 3.00 ,-2.25 ,15,107,152,105,54
-2.19 1.88 0.33 ,-0.93 ,2,67,178,60,84
-6.69 4.11 0.55 ,-0.47 -1.50 ,1,177,65,75,94
0.02 -0.83 0.53 -0.66 1.20 2.04 0.05 -0.77 -0.15 0.63 -0.06 -0.03 1.07 0.58 -0.84 0.56 0.32 -1.28 0.90 0.51 -1.17 -0.22 0.08 -0.07 0.08 -0.82 -0.48 -0.30 -0.66 -0.13 -1.31 0.00 0.10 -0.23 -0.65 -1.21 -0.16 -0.51 -0.14 0.52 0.02 -0.13 -1.98 0.16 0.01 -0.07 0.11 -0.02 -0.43 -0.56 -0.49 -0.48 -0.17 -0.50 0.17 -0.68 -0.40 -1.09 0.13 0.43 -0.58 -0.01 -0.97 -0.12 0.09 ,0.26 0.18 -0.82 1.37 0.27 0.62 -0.75 -1.14 0.16 -0.53 -0.12 -1.10 -0.52 -0.08 -0.32 0.02 1.19 -0.81 0.15 0.07 -0.16 -1.09 ,144,48,53,103,4
-0.34 -3.43 -0.30 ,-0.47 -0.70 ,32,1,1,1,78
-0.64 -2.26 4.46 -0.88 -1.38 -1.26 -0.97 0.59 -1.69 -2.15 2.12 ,0.25 2.98 -1.03 1.85 ,10,1,1,129,26
-0.15 0.22 -0.71 -1.82 2.30 1.18 1.51 -0.42 1.15 0.32 1.65 0.63 2.18 0.43 -0.69 -1.09 -1.04 0.26 -1.19 0.09 0.76 ,-0.34 -2.27 -1.02 -2.18 0.25 1.01 -0.57 ,121,128,7,13,12
0.38 -0.11 1.93 2.91 0.05 -0.69 -1.18 -1.92 -0.08 -1.27 1.75 0.64 -0.55 -1.03 0.24 -0.75 -1.38 -1.06 ,0.33 1.70 -0.87 1.59 -1.70 -0.34 ,190,85,90,96,14
-4.55 -4.54 -2.81 2.04 1.35 -2.62 1.95 ,0.25 0.89 ,162,191,189,117,41
-0.64 -0.32 -1.07 1.10 0.01 -1.11 0.14 -0.67 -2.02 0.16 -0.43 -0.43 -0.90 -0.77 -0.86 -0.50 0.52 0.23 -0.22 -0.76 1.05 -1.44 0.42 -0.01 -1.13 0.02 -0.18 -0.46 -0.25 -0.33 -0.22 -0.21 0.01 -0.07 -0.03 -0.15 0.06 0.69 -0.99 -0.24 0.28 -1.30 -0.69 0.13 ,-0.07 -1.06 0.02 -0.32 -0.87 0.04 0.06 -0.88 -0.56 0.83 -0.77 -0.97 -0.69 0.43 -0.24 -0.37 0.45 -0.16 0.79 ,1,1,177,164,4
-4.41 -0.52 1.57 0.22 ,-0.22 0.68 ,47,45,148,56,80
-1.93 -3.08 -1.48 1.02 -2.11 1.43 -1.02 1.54 ,-0.22 -0.32 -2.46 1.75 ,81,147,9,66,27
0.88 0.28 -0.73 -1.52 -1.15 -0.59 1.50 0.54 1.65 ,-2.58 1.72 0.76 ,88,161,136,186,22
0.75 1.45 -1.13 -1.99 -2.39 -1.08 1.43 -0.49 1.73 -1.86 1.90 -1.27 1.85 -0.94 -0.20 0.60 -1.22 0.16 -0.49 -1.20 -1.16 ,-0.22 -1.61 0.88 0.37 0.69 -1.70 -0.34 ,24,136,121,23,14
-1.08 -3.87 -3.23 -2.67 0.72 0.61 -0.82 -3.07 2.20 ,2.33 -2.53 1.08 ,162,191,189,117,31
-4.46 -5.09 0.36 2.10 1.06 0.25 -2.53 2.95 ,-2.10 1.16 1.50 ,77,150,186,68,36
0.31 -6.57 0.85 2.70 -0.40 1.25 ,-1.03 ,37,164,69,117,39
-0.09 1.52 -1.14 0.40 -0.61 1.96 0.11 1.19 0.47 -1.06 ,-0.82 -0.85 ,131,82,175,55,14
-0.74 -6.97 -0.08 1.94 -1.30 1.50 2.10 2.89 ,-0.21 -0.40 1.08 ,158,156,147,72,38
2.86 -4.58 1.91 0.25 1.19 -1.77 0.34 ,-0.55 -1.38 ,103,77,121,14,31
-0.03 1.64 0.52 -0.23 1.59 -1.78 0.00 -0.44 -0.48 -1.43 -0.38 -0.62 -1.93 0.90 0.23 0.14 -0.18 -0.41 -0.52 -1.00 -0.83 -0.43 0.32 1.15 ,-0.38 -1.18 -1.37 1.77 -0.03 -0.77 0.19 -0.42 ,14,1,1,1,8
-4.90 -2.43 0.66 2.84 2.11 -2.59 ,-2.54 0.98 ,6,114,161,63,43
0.38 -0.23 1.54 0.96 1.11 0.11 0.36 -0.28 -0.07 0.27 -0.41 -0.27 -1.43 -0.51 -0.69 -1.04 ,-0.61 ,8,132,38,155,9
-0.43 1.10 1.86 -0.06 -0.22 -0.99 0.50 -0.03 -2.48 0.27 0.45 1.17 0.51 -0.66 -0.97 -0.67 ,-0.89 1.56 -0.07 1.50 ,86,177,115,185,9
-0.24 1.93 -0.81 -1.52 -0.52 -0.13 0.45 0.12 1.17 2.19 -0.69 1.51 -0.38 -0.18 -0.76 -1.41 0.33 1.24 -1.29 0.89 ,-0.47 -0.27 0.48 1.00 0.27 -0.83 -0.37 ,96,86,77,34,11
-0.15 -0.36 1.54 0.96 1.11 1.48 1.15 -1.48 -0.51 -1.04 -1.94 0.45 -0.65 0.69 0.50 -0.27 -0.46 -0.02 -0.42 0.20 -0.72 -0.17 0.55 0.74 ,0.16 0.18 1.57 0.68 -1.39 -0.34 -1.78 -0.46 1.25 -0.61 -0.35 ,96,79,55,144,9
-3.73 -3.05 0.88 2.62 1.69 -1.53 ,-2.24 0.39 ,31,94,95,15,50
4.11 -0.51 0.89 -2.36 ,-1.97 -1.14 ,77,99,16,80,52
2.25 4.96 -3.42 1.93 -2.09 -1.85 ,1.76 0.15 ,140,72,81,131,53
2.91 1.24 -0.27 ,0.30 ,5,166,59,191,68
-1.05 1.91 1.21 -0.56 ,0.07 1.34 ,139,174,50,83,85
-7.43 0.17 1.18 2.73 -0.50 ,-2.05 0.96 ,60,160,118,45,57
9.33 4.07 0.40 ,0.16 -1.48 ,170,55,167,175,89
-2.60 2.34 2.44 -1.27 ,-2.15 1.02 ,2,67,178,60,58
8.05 -3.73 2.82 0.21 ,1.67 -0.69 ,78,23,13,107,70
0.02 0.04 -0.22 1.77 0.89 -0.34 -1.40 -0.06 -0.03 -0.46 0.13 -1.04 -0.37 -0.64 -0.48 -0.38 -0.81 -0.31 -0.98 0.56 0.03 1.09 -0.65 0.73 -0.79 -0.64 1.01 -0.59 -0.82 -0.32 -0.17 1.68 -0.31 -0.30 -0.14 -0.41 -0.23 -0.15 -0.19 -0.27 -0.15 -0.29 0.43 -0.40 -0.56 -1.10 0.39 -0.49 -0.07 -0.36 1.00 0.39 -0.43 -0.41 -1.07 ,-0.07 -1.06 0.02 -0.32 -0.69 -0.87 0.04 0.06 -1.14 0.16 -0.53 -0.12 -1.10 -0.52 -0.08 -0.32 0.02 1.19 -0.81 -0.45 -0.37 -0.14 -1.09 ,97,85,73,118,4
-0.64 -0.10 -0.67 0.41 0.33 -0.10 0.10 0.20 0.43 -0.05 -0.91 0.33 -0.56 0.93 ,0.40 -0.40 ,61,122,75,99,7
-0.27 -0.11 -0.76 0.24 0.16 -0.36 -0.60 -0.12 -0.55 -0.82 -0.27 -0.15 0.33 -0.31 0.65 -0.20 -0.52 0.21 -0.47 -0.10 -0.11 0.04 -1.12 -0.04 -0.71 -0.41 0.19 -0.45 -1.16 0.15 0.10 -0.49 0.07 -1.15 -0.73 -0.44 0.26 -0.58 -0.18 -0.65 0.51 0.97 0.39 -0.12 -0.17 -0.34 0.01 -0.02 -0.28 -0.21 -0.30 -0.62 0.25 -0.18 -0.30 -0.29 -0.30 -0.42 0.64 -0.68 -0.29 -0.01 -0.93 -0.89 -0.99 -0.43 0.49 0.58 1.27 0.21 -0.67 -0.22 -0.15 -0.02 -0.20 -0.19 -0.32 -0.29 -0.17 -0.17 -0.15 -0.18 -0.22 -0.19 -0.25 -0.14 -0.35 -0.15 0.05 -0.30 0.62 -0.07 0.11 0.32 -0.23 -0.60 -0.08 -0.42 -0.17 0.09 -0.20 -0.44 -0.31 0.00 0.46 -0.27 0.50 -0.53 -0.25 -0.02 -0.56 -0.04 0.13 -0.49 ,-0.04 -0.24 -0.06 0.42 0.26 -0.44 0.47 -0.19 0.91 -0.52 -0.25 0.62 -0.43 -0.56 -0.31 -0.16 0.25 -0.02 0.95 -0.63 -0.49 -0.84 -0.16 0.55 0.46 -0.12 0.20 0.13 0.20 -0.19 -0.09 -0.44 0.05 -0.14 -0.41 0.07 0.99 -0.25 ,51,185,153,82,2
-0.70 -2.07 1.05 2.09 2.57 ,-0.72 ,107,33,140,36,37
0.44 6.55 -1.50 -2.23 -2.03 -1.60 ,2.63 0.46 ,146,45,120,159,49
0.38 -7.93 1.32 0.55 1.87 -0.47 ,-2.06 0.15 ,33,177,26,5,53
4.21 3.06 -3.10 -1.82 0.00 -1.45 ,1.45 ,140,104,16,80,43
0.07 -3.57 -2.97 1.40 ,0.54 -0.98 ,47,93,113,184,80
4.11 3.27 -1.91 -2.47 1.92 ,1.85 -0.39 ,174,130,15,141,55
1.67 -0.70 ,0.82 1.02 ,1,1,48,191,66
2.86 4.24 -4.27 1.21 ,0.54 -0.61 ,170,98,176,154,75
0.38 -2.43 -2.80 -0.68 0.23 1.30 -0.44 0.79 1.29 2.19 -0.83 2.02 -0.44 -0.11 0.23 -0.87 -0.01 1.35 -1.33 -0.40 ,-0.34 -0.80 -1.03 0.73 0.90 -0.67 ,126,136,121,23,11
-3.27 -5.21 1.16 1.51 -1.73 -2.46 -2.50 ,-1.73 ,24,98,48,70,31
2.59 -0.37 ,-0.29 ,84,154,56,188,67
3.63 -1.91 2.17 1.92 ,-1.97 -1.47 ,88,161,136,186,55
0.31 0.16 3.03 -1.30 1.19 2.72 0.19 1.08 1.55 1.66 -0.35 -0.28 -0.07 0.23 0.45 -0.27 -1.35 -0.41 0.55 -1.26 0.37 ,0.17 -1.15 -1.57 -0.69 -0.78 -0.35 ,91,53,39,3,9
0.34 3.96 0.98 -0.58 -1.71 0.29 -2.54 ,-2.33 ,9,177,62,120,24
-0.24 6.46 -4.04 -0.91 ,1.26 ,178,187,15,189,92
0.34 7.81 1.67 -2.78 1.13 1.76 ,-2.11 -0.14 ,174,130,65,60,55
-3.17 0.27 0.71 -1.11 0.06 0.97 0.11 0.74 -1.19 ,0.27 -0.83 ,61,122,73,118,11
0.19 0.72 0.52 0.39 -2.03 0.17 0.28 0.47 -0.51 -0.06 -0.08 0.10 0.34 0.04 0.82 -0.47 -0.60 -0.49 ,-0.84 1.57 -0.70 0.99 0.62 ,81,177,115,185,7
0.37 -8.27 2.61 -1.70 0.07 ,0.25 0.87 ,139,91,48,20,67
-8.85 3.78 -2.76 0.39 ,-0.46 -0.21 ,34,128,133,71,71
-4.51 1.97 1.98 0.19 ,-2.15 -0.44 ,166,137,147,72,72
-1.00 1.67 0.54 0.22 0.53 -0.75 -0.17 -2.69 0.57 -1.76 0.14 -1.08 -0.65 -1.26 0.90 0.86 ,-0.57 2.21 -0.37 -1.83 1.40 -0.34 ,158,28,170,155,14
-3.41 1.23 ,-0.08 1.05 ,1,1,1,188,84
1.63 4.71 2.86 -0.57 ,0.42 -1.33 ,104,86,55,140,89
-1.05 -0.07 1.39 -2.28 ,1.66 ,105,44,148,56,30
-4.41 -3.32 -0.69 ,1.51 ,100,1,145,30,96
7.05 3.53 -1.89 ,1.27 ,170,55,135,91,89
0.26 3.33 -2.36 -1.57 ,0.28 0.19 ,177,82,71,45,75
-3.24 -2.10 -0.30 ,1.23 ,157,2,167,47,81
8.67 -4.42 0.10 ,-0.08 -0.81 ,5,26,109,173,83
-0.06 2.66 4.16 -0.87 -0.57 1.48 -0.86 -0.59 0.99 -1.78 0.54 -1.36 ,0.06 1.49 -1.91 -0.37 -0.99 ,15,30,109,122,21
-0.27 -0.11 -0.76 0.24 -0.36 0.25 0.52 -0.03 -0.15 -0.63 0.01 -0.95 -0.10 0.22 -0.51 0.17 -0.20 -0.19 -0.34 0.82 -0.26 0.41 0.11 -0.49 0.15 0.86 -0.45 -0.40 0.19 -0.37 0.85 0.43 0.14 -0.56 0.28 -0.12 0.35 -0.81 -1.27 -0.69 -0.18 -0.13 0.04 -0.31 -0.28 -0.02 -0.09 0.00 0.32 -0.55 -0.12 0.00 -0.01 0.00 0.12 -0.94 0.38 -0.01 -0.29 0.63 0.59 0.69 0.13 -0.79 -0.64 0.39 -0.88 -0.37 -1.27 0.31 -0.27 -0.33 -0.25 -0.22 0.23 -0.41 -0.39 -0.25 -0.55 -0.12 -1.15 -0.08 -0.15 -0.36 -0.07 -0.13 0.10 -0.09 -0.13 -0.29 -0.28 -0.13 -0.31 -0.17 -0.16 0.08 -0.29 -0.24 0.06 -0.33 -0.24 0.62 -0.07 -0.19 -0.05 -0.85 0.14 -0.14 -0.29 -0.30 -0.80 -0.66 0.11 -0.93 -0.17 -0.53 -0.39 -0.10 0.14 0.01 -0.73 -0.11 -0.20 0.46 -0.27 0.50 -0.53 -0.02 -0.56 -0.04 -0.37 ,-0.26 -0.06 -0.24 -0.72 -0.56 0.14 -0.77 -0.11 -1.21 0.22 -0.05 -0.92 0.13 0.26 0.01 -0.14 -0.55 -0.28 -1.25 0.33 0.19 0.54 -0.14 -0.85 -0.76 -0.18 -0.50 -0.43 -0.50 -0.11 -0.19 -0.12 -0.73 -0.39 -0.03 -0.54 0.75 0.55 -0.32 -0.13 0.07 -0.09 -0.14 -0.09 -0.12 -0.94 -0.25 ,146,28,32,138,2
2.74 5.07 -0.34 -0.79 -1.65 -0.30 -0.41 0.58 0.49 ,1.75 -2.30 1.40 ,59,31,72,112,25
6.96 -2.67 -2.33 -1.47 ,-1.28 ,177,34,146,146,76
6.82 -2.82 -1.89 -0.36 ,0.54 0.98 ,173,176,16,40,76
8.88 4.29 -1.21 ,0.29 ,40,19,96,123,94
-0.15 -5.36 -0.62 -2.87 -0.52 2.33 2.29 ,-0.38 1.69 -0.24 ,121,128,7,13,44
-7.22 3.94 0.39 ,,1,1,174,15,96
2.94 -4.44 2.48 -0.27 ,0.30 ,7,122,73,118,68
1.26 1.81 -1.29 1.12 0.46 1.02 0.62 0.62 -0.57 -0.29 -0.47 0.06 -0.15 -0.96 -1.47 -0.64 -0.04 0.23 -1.77 -0.10 0.33 0.39 -1.55 -0.10 -0.09 -0.28 -0.48 -0.70 -0.60 0.08 0.84 0.77 -0.51 -0.03 -0.73 -0.44 ,0.16 -0.77 0.75 1.12 0.81 -2.08 0.87 -0.78 -1.31 -0.31 -0.43 ,189,70,6,189,7
2.13 4.39 0.38 -2.00 -1.27 0.89 -0.77 2.83 2.07 ,2.43 -3.14 -1.73 ,97,85,75,99,33
-0.68 -0.08 -0.77 -0.88 -0.12 -0.06 -0.03 1.07 1.86 -0.66 0.15 -1.23 1.14 0.51 -1.17 -0.22 -0.38 -0.23 -0.38 0.52 0.18 -0.66 1.01 -0.30 0.73 -0.79 1.01 -0.59 -0.18 0.30 -0.65 -0.21 -0.16 0.11 -0.07 -0.15 0.13 -0.56 0.88 0.62 0.51 -0.53 -0.68 -0.99 0.43 -0.58 -0.01 -0.39 -0.58 0.11 -1.13 ,0.21 -0.44 -1.27 -0.84 -2.14 -0.33 0.62 0.45 0.84 -1.13 -0.18 -0.15 -0.69 0.43 -0.06 0.07 -0.43 -0.18 -0.16 0.79 ,61,51,159,168,4
-0.24 6.93 -0.23 2.83 1.26 -3.10 -2.59 ,0.04 1.54 -0.68 ,11,30,93,122,43
-0.19 0.14 0.30 -0.18 0.25 0.52 -0.03 1.12 0.01 -0.95 -0.10 0.22 -0.51 0.17 -0.20 -0.69 0.58 0.07 -0.17 -0.17 -0.25 -0.14 -0.15 0.06 -0.46 0.11 -0.93 -0.17 -0.76 0.26 -1.19 -0.37 ,-0.35 -0.16 0.11 ,2,132,35,155,2
1.97 -1.54 1.11 -2.36 0.68 1.79 -0.44 0.97 ,0.20 1.51 ,81,177,115,185,20
-1.00 -1.71 -0.88 2.60 -0.53 -1.41 0.42 -1.95 -0.19 0.26 -0.42 -0.84 1.50 -0.30 0.74 0.74 0.89 ,-1.34 -0.22 -1.87 -0.57 0.53 0.07 ,174,5,155,117,11
-0.15 0.58 -0.02 0.59 -2.29 -0.57 0.71 1.23 -0.77 0.20 -0.89 -0.89 1.90 -0.70 -0.73 0.25 0.75 -0.72 -0.79 0.09 -1.19 ,0.66 -0.57 -0.17 -1.83 -0.34 -0.17 -0.52 ,1,179,93,146,6
-7.43 3.39 0.14 ,-0.98 ,61,122,73,118,82
2.74 -2.37 1.95 -0.08 2.15 -2.50 -3.03 ,0.16 -2.66 -1.47 ,17,106,34,5,40
3.96 -3.58 1.36 2.27 0.47 1.48 -0.43 1.32 -1.67 ,-2.15 2.23 -1.38 ,24,107,64,30,31
2.86 3.26 2.52 1.30 ,0.06 1.48 ,113,47,129,126,82
-0.15 -0.36 1.43 0.34 1.41 -0.15 -0.57 0.58 0.99 -0.56 -0.66 1.56 0.03 -0.45 1.17 -0.89 0.91 -1.23 -0.44 -1.04 ,-0.36 0.09 -0.22 -0.83 1.73 -1.25 1.08 0.20 -0.86 -0.61 -0.35 ,31,94,162,187,9
1.63 2.33 3.14 -1.51 -2.67 1.12 1.80 -1.09 -1.99 ,1.45 -1.92 ,132,95,40,110,29
-3.41 -2.95 -3.31 -1.27 0.03 ,-2.54 -1.72 ,71,131,139,170,58
-6.82 -3.56 2.32 0.21 ,0.82 -1.60 ,109,70,175,135,70
-3.16 -1.14 -0.56 1.47 -0.46 0.65 1.54 -0.62 1.65 -0.51 0.40 -0.46 -0.41 0.26 0.31 -0.81 0.94 -1.06 ,-0.63 -0.39 -1.04 0.09 1.70 0.93 -1.27 ,2,67,178,60,12
-0.56 6.28 3.88 0.39 ,0.16 1.11 ,15,14,43,85,91
-7.12 4.63 1.14 ,0.21 1.50 ,1,1,1,26,78
7.13 -4.75 -1.91 ,-1.60 ,127,154,56,188,91
0.31 -8.31 3.63 1.61 2.17 1.92 ,-1.22 -0.26 ,36,147,148,25,55
1.33 -0.07 -0.66 -0.44 -0.30 0.70 0.09 0.60 0.23 -1.12 0.36 -0.28 0.83 -1.34 -0.11 -0.28 -0.15 0.20 -0.14 0.69 0.16 0.39 0.91 -0.39 0.89 ,-0.28 0.07 -1.54 -0.83 0.68 -1.15 0.07 1.05 -0.09 ,88,161,136,186,6
-4.42 -1.38 1.73 -1.32 ,-0.84 -0.26 ,71,131,139,170,77
0.34 2.45 -2.17 0.48 1.46 -1.52 -1.55 -1.82 ,0.54 -0.60 -1.87 ,23,61,54,124,29
8.71 -5.79 -1.57 ,-0.61 ,112,129,121,175,95
-6.27 0.72 2.90 -2.08 1.26 ,-1.22 0.24 ,32,91,132,54,50
0.78 5.09 -4.33 -1.54 ,0.57 ,135,70,6,189,85
0.70 8.08 -5.77 0.90 -0.14 ,1.45 -0.60 ,141,35,19,27,68
-0.03 0.57 -1.85 -1.81 -1.19 1.83 -2.22 ,1.56 -2.11 ,164,106,132,46,28
-0.64 -6.74 -4.43 -0.59 ,0.17 1.10 ,69,21,151,168,93
-3.24 1.39 ,1.41 ,1,1,1,177,96
0.28 1.13 2.34 2.76 -0.40 -1.41 0.53 -0.75 -0.17 -2.69 -0.23 0.01 0.09 0.01 -0.83 -1.12 0.09 -0.81 -0.24 ,0.08 2.09 0.04 0.12 -1.89 0.90 ,143,14,63,190,14
-3.04 -3.93 1.06 -1.60 1.70 -3.25 ,0.17 -0.77 -0.82 ,131,94,113,61,36
0.31 -1.62 -1.69 1.79 0.89 1.37 -0.78 1.01 1.16 ,-1.93 ,37,164,69,117,26
-0.56 -7.75 4.61 1.67 0.56 ,-2.73 -1.33 ,72,115,45,60,66
3.19 0.95 2.82 -2.03 -1.28 -0.95 -2.05 -0.51 -1.73 -0.81 -1.95 ,0.42 1.34 -1.97 1.01 ,116,67,48,74,22
3.11 -3.97 0.39 ,0.25 -1.14 ,15,94,95,191,91
0.14 -0.01 -2.95 1.55 -1.21 -3.00 -0.73 -0.86 0.31 1.29 -0.05 0.01 0.03 1.08 -1.85 0.53 -0.91 0.39 -0.56 1.42 -0.37 -0.46 -0.28 0.12 0.27 1.17 -0.89 0.91 -1.03 -1.23 -0.69 0.74 ,-0.55 -0.48 -1.87 -0.98 1.09 -0.91 1.24 -0.12 -1.97 -0.43 -0.46 ,31,147,148,25,9
0.14 -2.00 -0.34 -0.72 0.96 1.32 0.45 0.72 -0.36 -0.53 -0.05 -0.56 -0.20 0.30 -0.46 -0.16 -0.20 0.37 -2.53 0.33 0.02 -0.21 -0.53 -0.42 1.18 0.96 -0.81 -1.24 -0.25 1.15 ,-0.47 0.88 1.76 0.54 0.67 0.47 -1.27 -0.34 1.13 0.30 -0.01 ,173,176,16,40,8
6.72 3.94 -1.44 ,1.26 ,164,179,129,147,94
-0.74 -6.08 0.08 -2.21 0.94 2.29 0.91 ,-0.34 1.54 0.38 ,118,174,151,128,43
-1.00 1.72 -1.27 0.25 0.92 ,1.62 ,57,132,38,155,35
-7.89 2.16 3.10 0.28 ,-0.21 -1.38 ,15,147,148,25,75
3.11 4.23 0.39 ,0.16 -1.14 ,13,88,70,192,91
0.78 3.11 -4.08 -1.16 1.17 1.10 -2.14 -1.20 ,-2.05 -1.26 -1.87 ,91,53,39,3,29
-0.15 -3.90 0.93 2.00 0.95 -1.83 -0.54 1.67 1.48 0.62 ,-0.58 -0.80 2.34 0.81 ,71,131,139,170,24
0.89 3.66 4.73 -1.65 -2.59 -0.25 -1.19 -0.40 1.17 1.53 ,1.65 1.91 -2.21 ,75,66,81,189,27
0.07 0.51 -1.47 -1.74 -0.68 0.23 1.30 -0.44 1.29 -0.98 0.52 -0.36 2.13 -0.28 0.16 0.22 0.85 -0.05 -1.27 0.11 -1.04 -1.19 ,-0.46 -0.03 -0.11 0.22 -1.67 -0.37 ,1,177,163,148,11
-0.68 -4.60 -3.54 1.22 0.70 -0.79 -0.60 1.80 -1.09 1.69 ,0.19 -1.92 0.96 1.57 ,77,150,186,68,29
-0.37 4.87 1.55 -2.22 -1.19 -1.76 -2.74 2.87 ,0.54 -0.20 0.73 ,152,2,53,57,39
2.07 -2.85 -0.63 ,0.99 ,183,55,189,133,87
-2.88 -2.19 1.88 -0.63 ,-0.22 1.05 ,73,167,136,104,84
-7.43 -4.37 0.41 ,1.09 ,75,97,140,138,95
7.13 0.10 -1.79 3.47 -1.84 ,1.45 1.42 ,189,52,144,140,58
0.08 3.72 -0.24 2.86 0.84 0.26 -1.77 0.16 -0.95 -1.84 0.32 1.21 -0.61 1.16 -0.52 -0.30 1.60 -1.06 ,-0.49 0.09 0.74 -0.39 -2.00 ,132,95,40,110,12
3.02 -3.01 -2.34 1.22 ,-1.13 ,167,91,3,29,61
0.75 -6.66 4.03 0.39 ,-1.31 ,15,147,148,169,91
4.09 2.37 2.86 1.54 ,-1.64 ,144,48,53,103,85
-1.00 -8.59 5.17 1.57 0.51 ,-0.58 -0.71 ,144,152,130,51,69
-0.86 -2.90 -0.52 -0.37 0.06 0.45 0.12 1.02 -0.42 -0.98 0.52 -0.32 -0.44 0.25 -0.36 1.43 -0.29 -0.15 -1.04 0.74 -1.19 ,-0.55 -0.27 -1.52 -0.51 -0.76 2.31 -0.02 -1.53 0.60 ,3,142,123,51,11
0.17 -1.48 2.73 -0.50 ,0.34 ,81,177,115,185,57
2.86 1.91 -3.58 0.92 ,1.75 0.66 ,192,98,176,154,69
2.58 5.38 -3.65 -0.66 1.04 -2.30 -0.33 ,0.75 0.25 -1.19 ,154,48,53,103,41
2.91 5.11 -1.27 -1.97 -0.94 2.10 0.05 ,0.13 -0.32 ,190,85,26,168,41
-0.61 8.74 -4.29 -2.41 0.06 ,0.21 0.10 ,157,17,81,96,69
8.01 -3.93 -1.91 2.17 -2.22 ,0.42 -1.35 ,126,98,48,70,55
-0.24 3.56 -0.97 1.08 1.74 0.89 -0.65 0.64 -0.69 -1.09 -1.11 1.82 -0.07 -0.18 -0.69 -1.27 -1.04 -1.19 ,1.68 -1.29 -0.54 -0.37 ,182,162,70,141,11
-0.03 0.21 -0.41 -0.01 1.11 0.72 0.77 -1.54 -0.12 0.81 -0.44 0.37 1.72 -0.46 0.13 0.13 0.60 0.47 -0.37 -0.64 -0.78 0.00 -0.52 -0.01 -0.38 -0.04 0.30 -0.20 -0.96 -0.71 1.12 1.08 -1.70 -0.42 -2.15 -0.71 -0.51 -0.53 -0.04 -0.28 0.08 -0.15 -0.40 -0.59 -0.23 -0.54 0.52 -0.36 1.00 0.11 -0.38 ,0.06 0.00 0.99 -0.54 -1.48 0.69 0.09 -0.60 -0.97 -0.34 -0.27 ,119,89,50,90,4
4.26 -0.70 2.82 -0.02 ,-1.12 -0.49 ,80,66,122,84,75
4.11 3.27 -2.47 -2.83 -0.99 ,0.75 0.03 ,164,64,35,172,61
-3.24 -2.01 0.39 ,,8,181,2,169,38
-0.60 -1.07 1.11 -0.90 -1.32 -0.76 0.68 ,-1.87 0.59 ,97,164,59,191,20
0.38 -7.09 2.54 0.26 ,0.04 -2.03 ,5,86,82,70,85
-3.21 -3.41 -1.69 -0.40 ,0.21 0.51 ,158,144,11,56,83
0.14 6.75 -4.51 1.45 ,0.06 0.16 ,176,39,54,69,90
-0.44 4.69 2.45 -2.61 -0.64 -0.55 -2.72 ,1.75 -1.82 1.54 ,107,33,124,136,37
-0.56 -0.07 -2.35 -0.40 ,0.54 -0.98 ,47,93,113,160,80
3.43 2.75 -1.18 -2.92 1.69 -1.53 ,1.85 0.39 ,181,80,122,190,50
