-0.37 -1.43 -0.32 -0.31 1.01 -2.62 0.44 -1.38 0.78 0.65 0.75 -0.21 0.59 ,-0.66 -0.89 -1.89 0.61 -0.43 ,1,131,138,166,22
-0.64 0.50 -0.82 2.34 3.24 0.42 -0.16 -0.16 0.25 ,0.19 0.05 0.53 1.70 ,191,65,152,173,30
-0.44 1.44 -0.02 ,1.26 ,175,9,158,147,86
0.59 -1.54 -3.67 -0.13 ,-0.49 0.63 ,78,130,182,43,80
0.38 -1.26 2.80 -0.70 ,1.47 ,17,160,127,70,75
-0.56 -1.22 0.92 -0.62 0.46 0.24 -0.54 -0.92 -0.27 0.19 1.37 1.68 -0.74 -0.35 -2.54 -0.72 -1.46 -0.24 -0.16 -1.37 0.35 1.06 -1.12 -0.36 ,0.26 0.57 0.92 -0.30 -1.17 1.63 ,1,1,12,144,10
-0.36 -1.27 -1.01 -0.20 ,0.09 1.34 ,28,28,131,99,81
0.65 -0.87 0.38 1.31 -1.91 ,0.45 0.12 ,71,192,80,138,49
0.45 -0.58 3.43 -3.48 0.57 -0.86 ,-0.66 0.48 -0.64 ,90,181,26,144,42
0.61 -2.09 3.10 3.02 1.30 0.42 0.44 ,0.09 1.20 -2.33 ,167,60,168,120,27
0.23 -0.27 2.19 -0.53 1.13 ,0.02 0.73 ,180,139,165,134,52
-0.83 3.61 -4.84 0.05 -0.12 ,0.29 -0.37 ,145,5,124,35,45
0.16 -0.57 0.96 -0.09 ,-0.05 0.44 ,7,1,1,113,90
0.06 0.27 -1.26 -0.09 ,-0.05 -1.09 ,33,54,186,27,90
-0.35 0.03 2.31 4.21 -1.20 0.99 ,-0.74 -0.52 ,53,72,139,189,54
-1.02 -0.34 -0.87 -4.01 -2.72 1.21 0.78 ,0.37 -1.38 0.16 ,125,113,26,172,37
0.72 0.70 -1.24 -0.37 ,-0.67 -0.65 ,144,181,80,65,85
-0.89 -0.59 -0.40 -1.38 -0.83 ,-0.40 -0.81 ,56,31,33,24,59
-0.12 -0.39 1.38 -0.13 ,-0.20 1.65 ,57,152,4,170,69
-0.80 -1.18 0.48 0.63 -0.20 ,0.61 -1.18 ,56,27,9,145,61
-1.60 1.16 0.94 -2.88 -3.76 -1.04 0.50 ,-0.40 -0.57 ,181,80,96,25,40
0.64 -0.75 -4.90 0.11 ,-0.31 -1.13 ,13,185,173,155,76
-0.14 1.10 0.69 0.11 ,0.04 0.97 ,113,115,127,146,93
0.07 -0.66 0.77 1.49 0.88 -1.35 ,0.59 -0.66 ,117,57,111,120,55
-0.27 -0.47 0.74 -0.08 -0.51 -0.79 0.86 2.12 -0.55 -3.12 -0.74 -0.09 -0.41 -0.89 0.43 0.38 0.54 ,-0.49 -0.50 0.23 0.97 1.80 -1.54 0.43 ,163,22,56,85,14
0.15 0.43 0.27 -0.34 -2.18 0.54 ,1.03 0.12 ,69,95,189,1,49
-1.05 -0.01 -0.01 0.65 -1.67 1.17 -2.92 0.80 0.65 0.04 1.16 -0.89 ,-0.45 0.42 0.87 1.91 ,171,125,105,119,22
-0.25 -0.36 -0.81 0.03 -0.54 2.08 0.13 -2.78 -0.97 -1.04 0.12 -0.73 -1.43 ,-0.58 0.49 1.23 -0.46 ,1,1,160,175,20
0.26 0.73 -0.77 0.63 1.55 2.04 -0.16 -2.80 -0.81 -0.38 0.64 0.38 0.67 1.02 0.46 ,-0.23 -0.10 1.05 -2.24 ,157,168,4,40,17
0.31 -0.91 -1.70 1.54 -1.30 ,-0.42 -0.89 ,12,107,123,56,56
0.31 -1.02 0.44 -2.30 -0.57 ,0.61 -0.98 ,23,20,178,93,64
-0.25 -1.62 -0.88 0.02 ,0.19 0.44 ,1,1,1,17,90
-0.37 0.02 -0.34 2.91 -3.21 0.01 -0.49 -0.01 -0.80 ,-0.39 -1.29 0.99 0.65 ,73,137,21,106,26
-0.56 -0.62 0.28 1.04 -2.29 -0.23 -0.09 ,0.19 1.44 -0.61 ,162,86,111,110,45
-1.34 -0.35 2.94 -4.76 0.97 -0.45 ,0.10 0.08 ,155,65,18,136,50
1.04 0.44 2.20 1.10 -0.97 ,-0.81 1.32 ,40,182,145,165,56
1.04 -0.53 -2.69 -0.13 ,-0.29 -1.68 ,112,99,160,12,82
-0.05 -0.02 -0.10 -0.25 0.13 -0.16 -0.05 -0.21 0.15 -0.04 -0.56 -0.26 -0.34 0.12 0.24 -0.02 0.17 -0.29 -0.38 -0.04 0.06 0.50 -0.24 -0.62 -0.06 -0.39 -0.98 -0.08 -0.18 -0.31 -0.62 -0.44 -0.26 0.26 -0.33 -0.17 -0.33 -0.03 0.09 0.03 -0.13 -0.19 -0.36 -0.05 -0.24 -0.55 0.15 -0.20 -0.27 -0.51 0.08 -0.05 0.12 -0.74 0.06 -0.32 -0.27 -0.37 -0.79 -0.67 0.25 0.39 -0.31 -0.66 -0.04 -0.05 -0.60 -0.34 0.15 -0.01 0.17 0.23 -0.28 0.21 -0.08 -0.20 -0.17 -0.17 -0.16 -0.26 -0.08 -0.12 -0.10 1.12 -0.32 ,-0.32 -0.36 0.10 -0.67 0.10 -0.31 0.11 -0.14 0.00 0.18 -0.25 -0.22 -0.15 -0.08 -0.26 -0.35 -0.33 -0.25 ,174,29,112,69,2
1.11 -0.38 1.33 1.74 1.01 ,-0.40 0.64 ,49,135,21,43,61
-0.26 -0.28 0.55 -0.34 1.68 -0.40 -0.02 0.53 -0.48 -0.39 1.22 -1.16 -0.67 -1.20 -1.12 -0.88 -0.50 -0.34 -0.82 -0.29 -0.85 -0.07 -1.86 0.77 ,-0.13 -0.49 -0.32 0.21 -1.16 -0.68 0.89 1.98 -0.37 -0.44 ,32,21,137,41,9
-0.73 2.02 ,-0.49 1.35 ,37,177,65,171,70
1.30 1.44 1.74 -0.75 ,-0.25 0.06 ,38,151,23,142,54
-1.13 2.96 4.58 -0.19 ,-0.67 1.48 ,156,136,30,124,74
-0.45 1.42 0.67 -0.65 ,-0.66 0.87 ,40,5,151,17,88
0.02 0.43 -1.36 -1.48 2.64 -3.36 -0.45 0.05 -1.43 ,-0.39 -1.91 -1.05 ,111,156,100,84,33
-0.43 -0.05 2.82 3.98 -1.16 1.50 ,0.85 -0.11 ,172,174,12,181,51
-0.64 1.07 -2.00 0.42 ,-0.39 -1.39 ,86,105,186,154,83
-0.96 0.27 1.89 -3.54 -0.20 0.45 ,0.16 0.19 ,176,20,178,169,50
-1.13 1.62 -2.61 -0.27 ,0.09 -1.64 ,147,41,71,130,81
-0.37 -1.51 -1.00 -0.13 ,0.11 0.87 ,1,1,121,189,88
-1.64 -4.17 -4.79 -0.07 ,-0.06 -1.55 ,69,99,99,67,79
-0.35 -2.01 -4.55 -0.90 ,-0.66 1.53 ,6,148,172,74,71
-1.76 0.84 -0.21 ,-1.27 ,191,53,102,75,93
-1.13 -4.30 0.49 ,-0.46 1.61 ,1,1,129,11,67
0.65 0.92 -0.92 -1.96 -2.26 ,0.45 -0.66 ,14,186,80,138,55
-1.02 -0.35 0.58 1.90 -3.55 -2.15 0.03 0.59 0.28 ,-0.05 -0.16 0.74 0.71 ,34,12,67,171,28
-0.15 -0.81 -0.74 1.07 -4.58 0.63 -0.48 0.91 ,-0.41 -1.54 -1.09 ,47,2,110,44,35
-1.21 0.07 -0.51 1.90 0.58 ,0.10 0.44 ,184,96,96,105,61
-0.13 -2.52 -0.26 -1.63 -1.37 0.84 -0.90 ,0.37 -0.86 -1.19 ,123,1,82,21,40
-0.48 0.20 -1.57 4.02 0.85 0.74 ,-1.62 -0.23 ,12,117,105,133,52
-0.10 -0.14 0.58 1.42 1.87 0.71 -0.22 -2.31 0.82 0.67 -0.64 -0.50 0.26 0.52 0.46 0.90 -0.26 -0.71 ,-0.05 -0.63 -0.26 0.46 -0.48 -1.59 -1.09 0.62 -0.24 ,50,148,31,131,9
-2.72 3.28 4.08 0.20 ,-0.45 0.78 ,191,24,162,181,78
-0.46 0.13 0.87 -1.71 3.62 -3.23 0.54 -0.87 0.20 -0.07 ,0.02 0.53 1.77 ,164,71,7,190,29
0.22 -1.95 -1.12 -2.60 0.52 -1.31 -0.34 -1.09 -0.55 -2.01 ,-0.58 0.66 -1.71 -0.55 ,125,70,121,22,18
0.06 -1.24 2.24 -1.47 -0.26 0.36 -1.19 ,-0.17 -0.61 0.19 -1.53 0.16 ,150,17,173,15,20
-0.83 3.48 4.60 -0.41 ,-0.31 0.83 ,91,108,12,181,76
0.02 0.12 0.07 2.50 -3.97 0.17 -0.04 ,-0.32 1.03 -0.04 ,54,55,179,37,46
1.00 -0.36 -0.13 -1.91 2.35 1.14 -0.19 -1.24 0.56 -1.24 0.66 ,0.01 -0.98 -1.49 ,100,74,169,10,21
0.18 -0.02 -0.03 -2.70 2.70 -1.01 -1.21 -1.15 0.03 ,-0.07 -0.47 2.14 0.97 ,22,69,136,1,26
-0.60 -2.01 -4.55 0.60 ,0.37 -1.22 ,6,84,86,34,71
-0.35 0.16 -0.55 -3.69 2.42 1.21 0.06 0.59 0.20 0.12 ,-0.75 -1.35 -1.45 -0.88 ,39,161,62,76,24
-0.32 -0.07 -0.88 0.38 -0.60 -0.64 0.14 -0.18 -0.29 2.30 1.53 -0.56 -2.21 -0.48 0.33 -0.29 0.36 0.25 0.72 -1.08 0.73 0.30 -0.46 ,0.36 0.41 0.78 0.67 0.26 0.13 0.38 -0.29 ,23,20,2,56,11
-1.02 -0.36 2.04 4.05 0.32 ,-0.33 0.68 ,98,27,6,177,64
0.66 -0.07 -0.71 -3.36 3.27 -1.22 -0.52 -1.24 ,-0.85 -0.03 -1.68 ,117,57,111,120,34
-0.16 0.69 0.41 -0.16 2.03 0.23 -0.79 0.83 -2.98 1.77 1.15 0.64 0.09 -1.02 -0.18 -1.38 -1.67 0.41 ,0.09 -0.61 1.15 0.70 0.23 0.03 ,114,58,12,2,14
-0.05 -0.61 -0.91 -1.70 1.03 0.67 ,-0.43 -0.65 ,40,99,112,27,56
0.53 -2.83 3.57 -0.70 ,-1.37 ,165,191,139,12,75
-0.26 1.54 0.40 -0.09 ,-0.32 0.97 ,6,148,156,101,93
-0.02 -0.07 -2.29 ,-0.41 1.27 ,164,124,162,74,82
-0.61 -0.40 1.57 -1.77 2.57 -0.54 -2.88 0.86 0.10 -0.27 -0.20 ,0.28 0.75 0.73 0.78 ,170,47,50,166,25
-0.43 -1.04 -1.32 -0.13 ,-0.66 -1.17 ,145,30,21,137,88
-0.15 0.02 1.66 -2.75 0.38 ,-0.91 1.61 ,1,1,129,125,67
0.53 -0.96 1.70 0.42 ,-0.49 1.09 ,89,113,68,103,83
-2.72 3.02 4.18 0.62 ,0.02 1.52 ,172,174,12,181,73
-0.16 0.34 -0.77 -0.37 -0.30 0.64 1.60 0.16 -0.92 -0.59 0.48 ,-0.24 -1.19 -1.09 -0.46 ,135,146,36,13,23
-1.15 -0.35 -3.22 0.67 ,0.39 -0.98 ,1,49,3,135,64
0.38 -1.84 3.76 -0.50 ,-0.67 0.78 ,90,93,131,1,78
-0.04 0.23 -0.30 -0.03 -0.48 1.25 -2.98 0.22 -0.50 -1.36 0.68 -0.70 -0.78 ,-0.07 -1.51 -1.87 -0.40 0.25 ,122,51,146,182,18
0.05 -0.74 -3.20 -3.57 0.32 ,0.87 0.08 ,90,183,81,162,50
-0.96 -1.19 2.12 -0.44 ,-0.67 0.71 ,176,5,142,157,84
0.38 0.59 -0.27 -1.42 -0.90 ,0.15 -1.42 ,124,134,110,19,58
-0.05 0.14 -1.04 -0.68 -0.59 -0.45 -0.68 -0.45 2.12 0.25 2.68 0.44 -0.28 0.18 -0.92 -0.73 0.38 0.56 0.49 ,-0.13 0.05 0.41 1.01 -2.61 1.58 -0.94 ,70,52,75,83,14
-0.18 -0.06 -0.14 1.00 -0.69 -1.33 -1.51 0.62 0.23 2.02 0.53 1.21 -0.51 0.04 0.26 -1.15 0.50 0.99 0.07 0.04 -0.44 -0.51 0.36 ,0.11 -0.32 -0.06 0.48 -1.80 0.34 -1.41 -0.32 0.14 ,125,70,176,15,9
-0.92 -0.47 -0.04 -1.16 1.07 -2.06 -0.93 -3.06 1.36 -0.27 0.66 -0.04 -0.36 1.95 -0.78 ,-0.29 -1.46 -0.83 1.35 0.02 ,50,117,105,133,18
0.15 0.51 -0.15 -0.71 -0.77 -2.20 -3.36 -1.47 0.97 0.54 -1.42 ,-0.67 0.16 -0.95 ,129,73,192,156,26
-0.25 0.73 -0.82 -2.04 -0.66 -0.28 -1.58 1.08 1.41 -2.54 -0.44 -1.34 -0.69 0.72 -0.80 -1.51 0.72 -0.78 ,0.37 -1.35 -2.32 1.38 1.90 0.38 ,179,176,23,60,16
0.02 -0.64 -4.88 -0.74 ,-0.10 -1.85 ,9,191,21,137,70
0.07 -0.22 -0.43 -0.77 1.57 0.00 -3.02 -1.14 -0.21 -0.36 0.00 ,-0.54 0.54 -2.37 -1.08 ,146,30,28,119,25
-0.45 0.74 -0.23 -2.66 -1.67 0.55 0.87 -0.29 0.12 ,-0.49 -1.32 1.15 0.58 ,107,55,122,43,24
-0.55 -0.55 -0.17 1.93 ,-0.69 -1.26 ,167,66,172,42,60
-0.56 0.21 -0.72 -1.80 1.71 0.71 ,-0.42 -0.56 ,22,9,123,180,51
-1.02 -0.04 0.93 -3.97 -4.37 -0.75 1.03 2.56 ,0.45 0.30 -1.68 ,72,105,186,154,34
-1.21 -0.62 0.68 -1.90 -0.40 ,-0.42 0.45 ,179,176,23,60,63
0.07 0.06 0.32 -0.55 0.38 -0.37 1.76 1.18 0.53 0.01 0.33 -0.72 -0.65 -0.78 -0.65 -0.61 0.48 ,-0.41 0.26 0.13 0.00 0.55 -0.16 ,116,50,167,48,13
-1.08 -0.77 -0.08 ,0.60 ,185,89,79,153,90
-1.39 0.77 -0.20 0.32 0.21 -3.29 2.50 -0.81 -0.46 0.14 -0.45 0.21 ,-0.58 -1.35 2.28 -1.90 ,3,89,130,54,17
-0.15 -0.50 2.78 4.59 -0.92 ,-0.85 1.97 ,112,53,20,93,66
-0.04 0.54 -1.11 2.00 -1.04 ,0.39 -1.43 ,49,180,187,171,66
-0.45 -0.96 -0.83 0.21 ,-0.25 0.97 ,176,20,178,169,82
-0.59 0.15 0.49 2.18 0.24 -0.90 -2.35 -0.71 -0.95 -0.46 0.45 -1.52 0.36 ,-0.25 0.92 -0.30 -1.08 1.04 -0.44 ,1,1,177,76,10
-1.66 -1.29 -0.21 ,-0.47 ,149,52,19,112,93
1.30 -1.04 -0.13 0.11 -1.37 0.69 -0.61 ,-0.07 0.88 -0.38 ,13,185,173,155,43
0.76 -0.43 0.90 -1.30 -1.57 0.31 -0.57 ,0.37 0.76 0.09 ,123,1,82,101,38
0.31 0.00 -0.93 -2.51 3.63 -0.91 -0.69 ,0.85 -0.92 ,126,98,65,110,40
0.73 1.21 -2.85 1.24 ,0.51 1.06 ,105,1,92,62,62
-0.03 0.18 -0.16 0.44 0.36 -0.03 -1.23 1.07 0.26 0.90 -0.08 -0.84 0.12 -0.37 0.13 1.17 0.52 0.27 -0.09 -1.28 0.09 0.07 -0.17 -0.19 0.42 -0.46 -1.15 1.05 -0.16 0.04 0.48 -0.82 -0.51 -0.17 ,-0.37 -0.37 0.97 -1.06 0.44 0.03 -1.23 -0.46 -0.70 -0.30 -0.06 ,46,33,99,147,6
-0.11 -1.25 3.62 2.87 1.75 0.22 ,-0.34 -0.52 -1.29 1.47 ,191,24,162,120,29
-0.64 1.22 ,0.25 ,9,191,28,182,70
-0.83 -1.28 2.56 -0.49 ,-0.17 1.00 ,164,141,93,64,82
-0.26 -0.17 -0.11 -0.74 -0.63 -1.13 -0.54 0.12 -0.03 1.06 -1.15 -0.55 -1.47 0.93 -0.21 -0.24 -0.27 -0.93 0.73 -0.67 0.83 ,-0.32 -0.04 0.34 0.30 -0.84 0.63 1.11 -0.66 ,143,123,146,101,7
0.53 -0.89 1.31 -3.72 2.75 -0.48 -0.12 -0.89 ,-0.20 0.20 -1.89 ,126,120,163,12,35
-1.13 -0.97 -3.38 -4.28 0.16 -0.28 ,1.17 0.22 ,151,149,36,62,48
-0.12 0.25 -0.04 0.39 0.68 -0.27 0.34 -0.74 0.77 -0.39 0.26 -0.13 0.27 -1.04 -0.51 -0.02 -0.09 0.48 -0.20 0.49 0.39 1.51 -0.70 -1.13 0.10 -0.32 0.38 -0.22 0.97 0.02 -0.28 -0.70 -0.23 -0.22 -0.68 -0.60 -1.33 0.07 0.96 -0.95 -0.61 0.06 0.43 -1.06 -0.28 -1.16 0.47 0.20 -0.27 ,-0.17 0.03 0.06 -0.69 1.01 0.00 -0.20 -1.31 0.67 -0.38 -0.79 -1.23 -0.57 0.15 -0.06 ,118,117,80,106,5
-0.32 -0.72 0.21 1.47 -1.15 0.88 ,0.02 0.36 ,164,71,7,190,55
1.55 -0.25 1.63 0.60 ,0.15 0.78 ,163,22,56,88,78
-0.27 -0.17 -0.32 1.02 -0.85 0.04 0.07 0.33 -0.11 0.41 0.38 1.01 0.23 -0.39 -1.08 -1.53 -0.13 -0.52 1.85 -0.40 0.57 0.74 -0.48 0.07 0.00 -0.05 0.20 0.38 -0.08 -0.35 -0.93 -0.86 0.05 0.42 -0.25 ,-0.66 -0.55 -0.37 0.82 -1.03 -1.23 1.37 0.04 -1.76 0.66 -0.84 -0.28 ,31,64,85,93,7
-0.43 -0.91 -1.40 -2.63 0.32 ,0.45 -1.35 ,178,84,47,13,64
0.06 -0.09 -0.37 -0.68 1.81 3.35 -0.71 -0.24 -1.15 ,-0.10 -0.76 0.96 ,123,1,82,101,33
0.25 0.83 -1.63 -1.83 -0.45 -0.80 ,-0.54 -0.86 0.89 ,111,5,151,17,40
-0.64 -0.32 -3.56 -1.60 0.60 0.38 -0.07 ,-0.03 -2.49 -1.50 ,90,22,107,41,29
-0.95 0.02 1.94 -4.83 0.11 0.11 ,0.12 -0.52 ,1,1,131,180,48
-0.04 0.38 -1.39 0.60 -0.40 -1.49 0.21 0.78 0.78 1.10 -0.39 0.21 -0.85 -0.87 -1.23 0.07 -0.21 -0.33 0.09 -1.04 0.27 -0.45 1.08 -1.27 0.35 -0.67 0.83 1.02 -0.35 -0.72 -0.25 ,-0.17 -0.41 -0.08 0.57 -0.61 0.62 0.22 0.55 ,145,18,3,63,7
-0.58 2.18 -5.29 0.60 ,-0.29 -1.15 ,51,62,42,143,71
-1.58 -1.32 -0.11 ,-1.01 ,162,86,18,136,95
-0.46 -0.14 0.40 1.04 1.99 0.03 0.02 ,0.19 -1.74 -0.61 ,174,138,111,190,45
0.66 -0.76 -0.47 -2.58 0.38 ,0.24 -1.54 ,128,106,76,61,67
0.30 -2.29 -4.76 -1.08 ,-0.03 -0.89 ,7,25,186,128,73
-1.13 -0.87 -2.91 -4.17 0.12 -0.19 ,1.17 -0.30 ,165,68,32,33,49
-0.18 -1.12 -0.22 0.02 0.10 0.17 0.49 -0.22 -0.71 -1.91 -0.06 1.60 -1.03 -0.80 -0.22 -0.20 0.44 0.08 0.34 0.72 -0.47 -0.46 ,-0.71 -1.08 1.25 -1.12 1.83 -0.11 ,159,127,105,119,11
0.38 -3.33 -4.55 -0.90 ,0.21 -1.20 ,6,161,62,116,71
-1.34 1.02 0.08 ,1.08 ,188,62,92,75,95
-0.27 0.43 1.55 5.04 0.60 ,0.01 0.90 ,177,142,136,191,71
-0.64 0.69 -0.74 -0.51 -0.01 ,-0.46 0.67 ,192,122,93,114,60
0.05 0.62 -0.22 -1.71 3.62 2.59 -1.22 -0.90 -0.91 0.42 ,-0.91 -1.29 -1.77 ,127,49,179,181,29
1.23 -0.80 -3.79 -4.43 -0.13 0.08 ,-0.20 0.17 ,54,119,186,116,46
0.83 1.49 -4.13 -0.13 ,0.09 -1.34 ,78,66,30,113,80
-0.32 1.46 0.84 -0.09 ,-0.34 0.97 ,83,134,123,70,93
-1.42 -3.32 -4.55 0.73 ,-0.69 -0.89 ,7,105,59,138,73
-0.27 1.08 -1.35 -1.19 ,0.71 ,108,110,76,61,94
-0.68 1.83 3.88 -0.37 ,-0.65 -1.00 ,191,53,102,75,62
0.65 -0.70 -1.68 -1.60 ,-1.08 ,90,192,80,138,78
0.15 0.28 -2.44 -1.78 0.18 0.75 ,0.19 -1.10 -0.64 ,66,107,40,119,42
-0.16 0.14 0.32 0.34 0.79 -0.71 -0.49 0.40 0.52 -0.23 0.31 0.72 0.42 -0.08 -0.48 -0.83 -0.17 1.29 0.66 -0.23 -1.24 -0.43 -0.19 0.85 -0.66 -0.07 -0.37 -0.18 0.15 -0.68 -0.29 -0.79 1.18 -0.87 0.43 -0.61 -1.21 -0.02 0.17 -0.13 ,-0.13 0.05 -0.84 -0.39 -1.27 -1.06 -0.44 -0.53 0.55 -0.30 0.77 0.93 0.02 -0.25 ,38,33,150,118,6
0.72 -0.34 0.19 1.55 2.34 0.11 2.58 0.07 0.64 -1.50 -0.77 ,-0.29 -1.58 1.99 0.47 ,67,84,121,113,25
1.44 -1.01 0.07 ,0.94 ,47,2,110,44,96
-0.35 -3.65 -2.33 1.52 0.41 -0.05 ,-0.06 -1.93 -2.26 ,164,64,161,82,28
0.66 0.04 0.28 -1.21 -2.07 -0.33 0.02 ,0.19 -1.74 0.31 ,60,82,70,48,45
-0.54 1.92 5.20 0.77 ,0.09 1.18 ,177,80,3,134,72
-0.61 -0.74 0.46 1.02 1.06 ,0.35 -0.99 ,155,96,80,98,50
-0.37 -0.42 -1.54 -3.87 -3.21 1.12 -0.15 0.50 ,-0.03 -0.50 1.04 ,167,66,111,110,37
-0.45 -0.20 -1.23 3.12 -3.24 -1.64 -0.48 -0.26 ,-0.85 0.56 1.70 ,185,114,68,103,30
-0.83 1.88 -5.08 0.73 ,-0.69 0.59 ,89,89,59,189,73
-1.15 0.12 0.25 ,0.55 ,16,148,31,131,93
-0.61 0.04 -3.21 3.91 1.09 -1.75 ,1.17 -0.23 ,28,174,99,89,52
0.50 -0.50 0.09 -1.03 ,-0.91 -1.43 ,164,60,168,120,66
0.05 -0.33 -0.88 -2.55 -0.45 1.13 ,-1.47 -0.23 ,59,82,70,48,52
0.32 1.98 -4.24 -0.92 ,-0.51 1.13 ,71,2,136,127,66
-0.32 -0.48 0.07 1.07 -3.95 -3.52 1.67 -0.34 -0.66 0.00 ,-0.57 0.50 1.35 ,175,124,100,178,31
-0.13 1.10 0.76 0.58 0.40 0.58 -1.33 2.45 -2.42 -1.10 -0.96 0.16 0.22 -0.16 2.00 -0.76 ,-0.66 -1.27 -1.93 2.00 1.48 -0.07 ,27,21,74,47,17
-0.72 -3.03 -4.06 -0.41 ,-0.29 -1.81 ,159,66,32,33,76
-0.05 -0.25 -0.22 -1.22 -0.02 0.14 1.18 -0.45 -0.70 -1.54 -0.03 0.24 0.37 -0.56 0.35 -0.35 -0.08 0.74 ,-0.17 0.18 -0.59 -1.03 -1.08 -1.83 0.13 -0.34 0.04 ,63,106,160,9,11
-0.53 0.02 -1.44 -3.09 0.30 0.73 ,1.17 -0.52 ,143,130,137,63,48
0.72 0.27 -2.51 -2.38 -0.81 ,-0.46 -0.97 ,127,120,163,12,60
-0.48 2.89 4.88 -0.03 ,0.03 1.20 ,92,144,59,189,65
-0.55 -0.50 0.30 -0.99 3.15 -3.53 0.32 -0.26 -0.16 0.25 ,0.19 0.05 0.53 1.70 ,185,90,127,190,30
0.20 -2.43 -4.37 -0.60 ,-0.37 -1.95 ,1,68,157,16,69
-1.85 -0.95 0.89 -3.94 0.03 0.02 ,0.19 -1.74 -0.61 ,162,118,31,53,45
-0.26 -0.86 2.94 -0.88 0.07 -0.21 0.45 0.14 0.08 0.26 ,-0.41 -1.35 -1.83 1.67 0.38 ,11,125,22,109,16
0.72 0.25 -2.57 -2.10 -0.70 ,-0.16 ,39,192,157,187,56
-0.78 0.82 2.82 -0.01 ,0.28 1.34 ,71,2,136,127,81
-0.45 -0.29 0.56 -2.49 0.97 0.02 ,0.16 -0.26 ,176,20,178,169,52
-3.13 -4.43 0.49 ,-0.24 -0.38 ,164,70,176,15,52
-0.04 0.13 0.27 -0.25 0.40 -0.74 -1.95 1.34 1.92 0.52 -0.39 -1.14 -0.09 -0.70 -2.25 0.48 ,0.19 -0.85 -1.87 -0.59 0.71 ,125,140,168,120,18
0.49 -0.20 -0.26 1.52 -1.13 ,0.39 -0.51 ,112,190,160,133,57
0.13 -0.56 -1.21 -3.27 -3.95 -0.31 -1.76 ,0.56 -1.19 ,152,189,79,137,40
-0.27 0.60 0.90 1.48 -0.48 -1.05 ,-0.41 0.48 0.34 ,11,125,22,109,42
0.38 -1.42 1.65 1.54 -0.97 ,-0.33 -0.69 ,34,185,93,100,56
0.15 -0.26 0.25 -0.62 -1.02 -0.19 0.59 1.43 0.82 -1.78 -0.07 -0.85 -0.61 0.44 -0.46 -0.35 0.24 0.62 -0.95 ,0.11 -0.34 -0.07 0.07 -1.79 0.73 1.07 -0.41 -0.58 ,1,1,149,132,8
-0.46 -0.09 -0.46 0.35 -2.48 -1.91 -2.12 -0.75 1.01 0.80 -0.75 ,-0.13 -0.32 0.56 1.46 ,131,130,123,70,27
-0.17 0.03 0.58 -2.49 0.15 -1.15 ,1.32 -0.19 ,71,2,56,85,52
1.55 -1.06 -2.51 1.66 1.96 ,-0.75 0.36 ,163,22,136,127,55
-1.58 -0.66 2.28 -0.61 ,-0.67 -0.65 ,69,99,99,67,85
0.56 0.31 0.55 -0.33 -0.15 -0.51 0.07 2.49 1.31 -0.53 -0.12 0.26 1.21 -1.05 0.48 ,0.19 0.67 0.83 0.18 0.30 ,30,151,179,120,16
-0.37 0.07 1.87 4.09 0.30 ,-0.75 1.65 ,161,153,137,182,69
-0.27 0.04 -0.68 1.09 -0.90 0.10 1.19 -1.74 0.34 -0.51 -0.40 -0.81 0.10 -0.49 -0.39 1.25 0.82 0.03 -0.82 0.09 -1.48 0.63 -0.11 -0.14 -0.37 -0.27 0.15 1.08 0.92 -0.53 0.04 -1.25 0.45 0.25 ,-0.24 0.36 0.51 -0.11 0.54 -2.19 -0.51 0.55 0.08 0.65 -0.18 ,112,53,20,93,7
1.30 0.72 -0.99 -1.23 0.58 -1.76 ,0.21 -0.37 ,90,192,160,183,42
-0.80 -2.84 -4.41 -0.92 ,-0.46 -1.91 ,12,160,74,138,67
0.16 -0.55 -0.66 0.73 -0.29 ,0.10 -1.12 ,69,55,186,27,60
0.81 -0.72 -0.69 -2.84 3.82 -0.67 -0.04 -1.19 ,0.01 -0.29 -1.68 ,177,175,37,5,35
0.71 -1.33 1.47 ,-0.97 ,145,104,154,67,86
-0.77 -0.57 0.72 -3.72 -2.51 1.04 0.22 1.25 -0.24 0.48 ,-0.25 -0.98 -1.92 -2.20 ,135,146,125,82,23
-1.60 -1.26 -1.85 -0.31 ,-0.07 0.43 ,191,65,104,167,86
-0.37 -0.83 0.11 0.26 1.79 -3.70 0.23 -0.57 -1.38 ,0.55 -0.27 1.38 ,71,122,175,173,34
1.15 -1.32 0.08 ,-1.34 ,71,122,95,167,95
-0.37 -0.50 -0.77 -0.04 0.44 1.44 -0.40 -0.14 0.33 1.07 -0.76 ,-0.24 -0.23 -1.42 0.16 ,1,108,32,191,17
0.53 0.58 -3.39 -4.39 -0.25 0.15 ,1.36 -0.07 ,155,176,176,11,50
-0.56 -0.10 -1.10 2.51 0.55 ,-0.81 1.13 ,52,69,111,110,66
0.05 1.34 0.02 -2.34 -0.14 2.53 -1.65 -0.47 -0.54 0.25 -0.37 -0.68 ,-0.45 1.92 -1.56 -1.78 -0.23 ,145,83,187,42,17
-0.50 0.62 -0.66 0.73 -0.01 ,0.10 0.67 ,175,108,100,178,60
-1.34 0.34 -1.70 1.60 -0.51 0.15 0.40 ,-0.58 1.11 -1.21 ,139,85,92,154,39
