0.01 -2.83 1.20 -2.45 0.63 2.49 -0.96 ,-0.10 -0.32 1.03 ,181,104,53,114,37
-2.40 -2.37 2.70 1.34 ,3.53 3.97 ,3,1,1,49,82
0.51 -3.97 4.05 -3.20 ,1.70 -2.51 ,93,168,160,35,92
3.86 -1.35 2.22 0.85 ,0.77 -0.35 ,183,175,166,37,74
0.88 4.90 -2.82 0.81 0.08 ,1.22 -2.23 ,80,141,112,43,66
4.29 -5.06 2.80 ,2.23 ,181,82,122,116,93
-2.49 3.43 -2.74 -1.91 ,-0.66 -1.60 ,147,178,82,101,84
-2.49 0.93 -2.65 -0.44 0.95 ,-1.51 -4.07 ,29,88,65,110,43
-2.68 0.57 0.44 1.49 ,-1.46 ,29,100,28,123,41
-4.22 -0.32 2.64 -2.46 -0.81 ,1.38 -2.53 ,17,15,192,96,57
-0.35 5.32 1.44 0.11 1.07 ,0.36 -1.81 ,23,51,119,86,70
-5.53 -1.79 -1.62 1.81 ,-0.10 0.91 ,113,107,61,186,74
-0.41 -0.06 -0.33 0.29 1.29 -0.44 -0.50 -0.74 -0.03 -0.15 ,-0.73 0.14 -1.13 ,64,112,24,122,12
4.12 4.31 2.42 ,0.96 ,29,129,142,183,91
1.56 -2.44 3.93 -1.14 -0.88 ,0.98 -2.09 ,72,190,155,123,63
-2.68 -1.50 -2.63 -0.44 -0.63 ,-1.46 ,29,100,28,186,43
3.51 -0.52 1.99 1.84 -2.39 -0.27 ,1.40 -2.05 ,79,170,133,164,42
0.14 0.30 -0.38 0.11 0.03 -0.87 -0.64 -0.79 -0.01 -0.14 -0.80 0.25 -0.21 -0.12 -0.19 0.12 -0.13 -0.23 0.00 -0.34 -0.29 0.17 0.11 -0.16 -0.31 0.46 0.03 -0.68 -0.69 0.03 -0.20 -0.74 0.18 -0.53 -0.18 -0.13 -0.60 -0.35 0.06 -0.17 -0.25 -0.14 0.10 -0.01 -0.38 -0.32 -0.65 -0.34 -0.89 -0.49 -0.25 0.02 0.06 -0.24 -0.33 -0.14 -0.21 -0.42 -0.42 0.36 -0.48 0.06 0.34 0.40 0.20 0.20 -0.23 -0.16 -0.87 -1.06 -0.45 0.64 -0.48 0.27 -0.07 -0.36 0.07 -0.04 -0.35 ,-0.68 -0.24 -0.65 0.16 -0.48 0.01 0.11 0.46 -0.07 -0.28 -0.33 0.25 -0.64 0.00 -0.41 -0.47 -0.72 -0.16 -1.33 0.05 -0.20 -0.05 -0.20 0.00 -0.22 -0.36 -0.59 -1.10 -0.63 -0.57 -0.39 -0.17 ,113,97,71,39,2
2.85 -3.64 -1.90 ,-0.20 ,100,176,30,119,78
-2.40 -2.80 -0.83 -3.46 -2.48 -0.66 ,-2.69 -3.54 ,97,93,111,116,51
-5.72 0.85 -2.37 -0.74 ,0.91 ,125,84,28,75,74
0.25 4.39 4.59 2.84 ,-1.67 ,183,175,111,43,93
-0.02 3.66 -2.33 2.11 -3.32 0.65 ,2.39 -3.54 ,41,142,160,65,51
5.41 -1.27 1.37 -1.88 ,-4.21 0.94 ,62,66,99,86,76
-0.47 -0.72 -0.76 1.31 -1.40 -0.72 -1.92 0.95 -1.12 1.04 0.06 ,-1.52 -0.97 ,127,79,102,53,19
-3.63 1.70 -2.48 -1.74 ,-1.26 -1.24 ,124,117,61,119,76
0.25 -0.68 1.07 1.40 -1.03 0.24 -2.03 0.84 -0.87 -1.37 0.47 -0.33 -1.31 -0.70 -1.07 -1.66 -0.03 0.26 ,1.68 -2.46 0.95 1.84 -1.39 -2.19 -0.11 ,20,10,129,67,14
-1.32 0.04 -0.42 -1.28 -1.92 -0.23 0.03 0.26 0.23 -0.25 0.08 -0.93 -0.49 -0.54 0.09 0.88 1.33 -0.72 0.95 0.24 0.05 -0.22 0.94 0.72 -0.33 -0.45 0.10 -0.68 -0.85 ,0.69 -0.40 ,130,184,7,123,7
0.11 0.42 -1.45 3.03 0.23 0.40 0.69 -0.33 -0.56 -0.53 -0.05 -0.38 0.63 0.39 0.71 0.28 0.30 -0.66 0.45 0.96 -0.66 -1.21 -0.68 -0.74 -0.40 0.03 -0.57 0.03 0.14 -1.51 0.66 -0.14 -1.71 0.32 -0.38 -0.71 ,3.60 -0.22 -1.04 0.77 -1.26 -1.09 0.24 -0.62 ,2,167,36,5,7
2.31 -1.13 -0.20 -1.57 ,1.42 ,11,94,28,59,71
0.88 -1.00 0.97 -0.34 0.12 -0.30 -0.21 -0.79 0.32 -0.78 -0.83 0.18 -0.63 0.03 -1.27 0.18 0.02 0.95 -0.30 -0.38 -0.71 ,-2.00 1.17 0.10 0.77 -0.63 0.24 -0.62 ,50,110,74,91,7
2.74 -2.92 1.98 -1.51 ,1.42 ,24,167,28,59,82
-1.30 -0.64 -0.84 0.50 0.99 -0.51 -0.90 1.02 -0.78 -1.12 0.16 ,-1.92 1.09 -0.72 ,11,28,115,166,20
-1.18 5.27 -0.26 -3.51 1.89 0.36 ,-1.77 1.95 ,2,3,101,165,56
0.25 3.83 3.58 2.03 ,-0.66 -1.60 ,40,110,74,91,84
-5.83 3.02 2.59 ,0.73 ,59,13,40,20,82
3.35 -3.96 -4.04 ,3.00 ,11,94,125,150,71
-0.02 3.26 3.16 -0.81 ,0.41 -1.81 ,58,58,35,5,70
1.85 -0.13 -0.80 ,,15,128,34,136,48
1.70 -0.98 ,2.50 ,1,1,1,73,84
-0.36 -6.45 3.33 -1.94 ,0.43 -1.35 ,119,117,142,58,87
-0.07 -5.12 2.49 0.43 -0.88 ,-1.26 -1.28 ,144,173,91,115,63
-1.86 3.20 -0.36 -2.59 0.78 -2.96 -0.87 ,-1.16 -1.88 2.59 ,151,128,20,32,42
-0.15 -0.31 -2.12 0.70 0.04 0.10 -0.31 -0.72 -0.60 -0.26 ,-0.97 ,151,38,129,66,11
0.25 -0.31 -0.10 1.16 1.10 0.55 0.33 -0.41 0.16 -1.01 -1.26 -0.49 -0.87 -0.32 -0.39 0.15 0.13 -0.49 0.05 -0.63 0.06 -1.58 -0.18 -1.00 -1.10 0.13 1.69 -0.68 -1.19 -0.72 1.03 -0.71 ,3.53 0.30 -0.15 0.52 0.99 -1.44 0.46 -1.33 0.15 -0.62 ,20,10,180,73,7
-3.63 -2.09 2.63 0.82 ,0.91 ,160,118,29,92,74
-0.35 0.69 0.58 1.90 1.89 0.51 ,-1.38 ,121,69,156,88,38
0.84 1.93 -0.94 -0.03 -1.54 -0.03 -0.31 -0.06 -0.56 ,-1.08 -1.48 ,163,109,153,107,13
-0.34 0.11 0.27 0.26 -0.87 -0.64 -0.79 -0.01 -0.14 -0.80 -0.55 -0.21 -0.15 -0.38 0.07 -0.14 -0.55 -0.40 -0.54 -0.09 -0.69 -0.02 -0.03 -0.32 -0.25 -0.14 -0.14 -0.21 -0.25 -0.15 0.00 -0.34 -0.29 0.17 0.11 0.24 -0.69 0.03 -0.20 0.46 -0.09 0.18 -0.53 -0.18 -0.45 0.03 -0.25 0.26 -0.46 -0.17 0.30 0.05 -0.36 -0.05 -0.34 -0.61 0.23 0.12 -0.37 -0.23 0.06 -0.57 -0.03 -0.38 0.01 0.33 -0.09 0.22 0.02 -0.08 -0.18 -0.11 -0.51 -0.16 0.12 -0.67 -0.46 0.32 -0.39 -0.66 0.18 -0.37 -0.31 -0.54 -0.07 -0.14 -0.63 0.41 -0.19 -0.37 -0.25 -0.26 -0.11 ,-0.89 -0.13 -0.53 3.55 0.01 -0.06 -0.29 -0.47 -0.40 -0.47 0.29 -0.23 ,166,182,42,146,2
0.11 -0.24 0.68 -0.58 0.88 0.18 0.16 0.97 -0.12 0.09 0.05 -0.17 -0.15 -0.53 -0.72 -0.41 0.63 -0.71 0.11 -0.11 -0.79 -0.88 0.39 -0.21 0.34 0.32 0.33 -0.37 -0.02 -0.09 -0.12 -0.17 -1.57 -0.39 -0.89 0.12 0.44 -0.14 -0.15 0.41 -0.02 -0.16 -1.50 -0.53 -0.38 ,0.20 -0.18 -0.33 0.49 0.52 -0.35 -0.80 ,79,170,133,164,3
4.92 -4.77 1.24 ,0.73 ,188,69,116,95,81
4.76 -3.57 2.14 ,,35,174,91,187,93
-0.47 -4.32 3.68 0.70 -0.37 ,-2.19 1.94 ,91,46,65,146,64
0.05 -2.54 -3.31 1.33 -1.87 -2.71 1.42 2.54 -0.10 0.03 ,-0.60 -2.22 1.17 ,3,1,1,180,31
-0.66 -1.13 1.89 -2.83 0.66 ,1.70 ,81,55,135,35,46
0.06 -5.10 -0.81 1.81 1.77 1.29 -0.32 0.23 ,-0.82 -1.59 1.69 ,65,77,35,192,32
-0.42 -1.06 -0.06 0.03 -1.17 -0.65 -0.59 -0.58 -0.09 -0.23 0.00 -0.12 -0.24 -0.15 0.02 0.30 0.26 -0.42 0.10 0.23 -0.24 0.53 -0.71 0.58 -0.12 0.34 -0.24 0.51 -0.48 -0.18 -0.22 -0.21 -0.14 -0.98 0.01 -0.65 -0.41 -0.10 1.36 0.70 -0.33 0.24 -0.02 -0.21 -0.27 0.67 0.01 -0.16 -0.30 ,-0.25 -0.40 1.27 0.11 -0.39 ,137,170,74,144,4
-0.27 0.22 -1.31 -1.14 -0.77 -1.79 -0.23 -0.70 -0.70 -0.19 0.57 0.43 -0.47 0.18 1.49 0.90 0.61 0.50 0.16 -0.32 0.45 0.99 0.28 0.29 -1.14 -0.03 0.54 -0.94 0.50 ,-1.42 1.19 1.75 0.14 0.95 -2.35 -0.22 0.57 ,162,187,124,139,8
-3.91 -0.55 0.04 -0.39 ,-1.72 ,184,93,166,145,67
3.75 -5.55 -3.31 ,-2.19 ,1,83,52,126,95
2.12 2.29 1.49 2.88 -0.11 -1.27 0.30 ,0.96 1.50 ,8,148,158,173,35
-4.27 1.51 1.95 -0.88 ,0.36 -1.60 ,59,182,76,106,63
-0.66 5.91 0.86 -1.42 1.72 1.54 -2.06 0.30 ,0.77 2.61 ,72,190,155,186,35
2.52 1.83 -1.91 2.66 -3.84 -0.63 ,1.90 3.53 ,179,124,19,40,49
-0.51 -4.45 3.96 -0.81 -0.90 ,1.40 -2.37 ,93,168,160,35,59
0.05 0.43 1.03 2.58 0.91 -0.57 -0.38 -1.82 0.82 0.97 0.16 -0.99 -0.33 0.89 0.19 -0.52 ,0.69 0.96 1.74 ,180,165,160,93,16
-4.22 2.83 -0.29 0.35 ,1.16 2.15 ,145,127,30,76,68
-0.55 0.98 -2.85 0.77 1.85 -0.39 -0.64 -0.40 -0.05 -0.88 -1.37 -0.28 -0.53 -0.25 0.88 -0.57 -0.13 0.32 ,-0.68 0.61 0.13 0.06 0.35 1.21 -0.11 ,179,124,19,40,13
2.10 -1.37 2.58 -1.88 -0.90 ,1.41 -1.64 ,97,99,155,40,59
-0.65 5.50 -3.08 1.98 ,-3.83 4.44 ,177,80,64,184,90
5.38 0.99 -1.69 0.41 ,0.38 2.42 ,84,52,137,154,65
-3.91 1.18 -2.44 -1.57 ,1.14 ,91,46,65,146,79
-2.49 2.82 -2.68 -1.84 ,-1.07 -1.29 ,107,65,42,33,83
-2.61 1.41 2.35 0.87 ,0.41 0.33 ,84,52,137,154,75
-5.46 -4.98 2.27 ,-1.98 4.06 ,149,77,15,189,91
-0.73 -5.09 0.19 -1.61 3.16 -0.87 2.13 -0.09 0.24 ,-1.77 4.00 ,141,13,150,138,33
3.44 2.26 -2.56 -2.00 -0.90 ,1.16 -1.89 ,155,146,163,2,59
-2.38 2.32 0.68 -2.41 -1.56 -3.52 -0.68 ,-1.51 ,29,88,65,175,41
-5.71 -2.34 -0.41 0.02 ,0.11 ,155,91,148,109,70
-0.73 -5.51 -2.22 -1.90 -1.34 ,-1.16 4.06 ,63,10,85,164,46
0.20 -3.31 0.35 ,-0.29 ,30,116,54,159,58
-1.26 -2.59 0.73 -3.23 -0.41 -1.12 0.12 1.37 0.28 -1.25 -2.23 -0.09 -0.18 0.30 1.32 0.27 -0.61 1.28 0.64 -0.53 0.22 ,-0.66 0.41 -1.56 -1.70 -0.88 -2.35 -0.19 ,97,93,111,116,13
4.00 -1.56 1.96 -1.37 ,0.77 -1.16 ,100,99,155,40,78
-4.30 -1.44 -1.76 1.60 ,-0.91 1.75 ,184,23,71,190,78
-0.60 -2.00 -2.96 -1.07 -1.29 1.83 -1.20 1.13 0.03 ,-1.92 -0.87 -1.71 ,100,93,111,116,31
-1.26 3.50 -2.59 -0.13 0.82 ,-1.46 2.15 ,164,118,122,183,68
5.36 -1.48 1.53 1.59 ,4.13 -1.02 ,66,87,145,96,75
-0.02 5.21 3.53 -1.77 ,0.43 -1.19 ,136,176,172,141,86
0.02 0.20 -3.00 -1.60 -0.34 ,-4.21 0.69 ,1,118,105,137,53
4.37 -5.10 -3.10 ,-1.42 2.23 ,125,84,28,163,93
-0.32 3.59 -4.17 1.54 ,0.99 ,155,69,98,74,83
1.98 1.48 0.34 -0.76 -1.36 -1.28 -1.12 -1.54 -1.18 -1.17 -0.99 ,-1.71 ,189,140,122,11,22
-2.40 -2.33 3.49 1.03 0.32 ,-1.70 2.42 ,147,7,50,75,65
0.88 -0.51 2.45 0.62 2.02 -0.65 -0.52 0.26 0.77 0.36 -0.67 -1.11 -1.74 0.03 -1.31 -0.70 -1.07 -1.30 0.39 -0.45 -0.72 ,0.86 -0.80 0.57 0.45 -1.20 -2.02 -0.11 ,11,185,146,3,14
0.30 2.53 2.08 1.15 1.02 -1.71 -2.62 -1.71 0.72 ,1.62 0.05 -1.98 ,141,146,163,15,33
0.05 -1.82 -1.32 -1.71 0.00 0.52 0.58 -1.78 -0.80 ,-2.59 -0.06 1.61 ,84,52,137,154,30
5.41 -3.25 -2.72 ,-1.02 ,1,112,13,44,91
0.87 -4.68 4.31 -2.72 ,1.68 -4.36 ,93,168,160,35,91
2.71 -2.98 0.87 ,0.41 ,120,20,185,20,49
3.84 4.23 -2.25 ,0.38 -1.60 ,139,125,185,122,87
-3.74 2.26 2.37 2.07 -0.90 ,-1.52 -1.64 ,150,178,100,112,59
1.99 2.98 -0.45 ,,155,31,175,26,66
1.03 1.15 1.36 -0.82 -0.39 0.34 0.82 -0.52 -0.03 -0.31 -1.33 0.63 ,0.39 ,1,1,113,179,13
2.10 -2.66 -0.83 1.75 -2.52 -2.05 ,0.38 1.00 3.26 ,66,137,44,78,41
-0.24 -0.50 -0.17 -0.16 -0.11 0.05 -0.30 -0.15 -0.17 -0.30 -0.11 -0.23 -0.16 -0.05 0.05 0.24 -0.19 0.29 -0.07 -0.39 0.46 0.23 -1.02 -0.74 -0.49 -0.37 -0.05 -0.56 0.16 -0.13 -0.35 0.06 -0.17 -0.25 -0.14 -0.17 -0.40 -0.24 -0.25 0.04 -0.43 0.26 0.43 -0.49 0.12 -0.05 -0.19 0.21 -0.14 -0.42 -0.15 -0.42 -0.32 0.00 0.40 -0.39 -0.28 -0.50 0.24 -0.23 -0.16 -0.87 0.31 0.33 0.16 -0.68 0.41 -0.19 -0.37 0.00 -0.21 -0.23 -0.17 -0.26 -0.34 -0.11 ,0.29 -0.66 -0.59 -0.12 -0.71 0.67 -0.37 -0.14 -0.38 -0.34 -0.12 ,127,102,159,23,2
3.36 -2.54 4.20 1.04 ,-1.28 ,79,170,133,164,71
0.25 -4.69 4.59 -3.14 ,1.12 -2.53 ,35,174,132,96,93
-0.60 -4.65 2.19 -0.79 -0.81 ,-0.20 -1.81 ,17,15,80,95,70
2.10 -2.10 -0.87 2.06 0.11 2.02 0.77 ,-0.20 0.67 ,57,33,164,88,41
-0.35 0.23 -2.98 -0.45 ,0.36 -2.84 ,56,120,68,109,43
2.10 2.72 -2.97 1.31 -0.31 ,-1.51 -2.30 ,8,39,115,114,61
3.83 1.23 1.76 0.85 ,-1.70 ,153,88,170,74,36
0.51 0.97 1.77 0.16 -0.74 1.93 0.42 -1.51 -1.76 1.19 -1.69 -1.36 -0.27 -0.10 ,0.86 0.49 1.09 -2.30 -0.26 ,1,179,169,8,21
-0.15 0.31 -0.06 -1.40 2.31 -0.55 0.66 0.70 -0.09 -0.36 -0.06 -0.23 0.38 0.64 -1.20 0.53 0.31 -0.38 0.38 -0.67 1.37 -0.79 -0.31 -0.27 -1.58 -0.49 -1.23 -0.09 -1.42 0.02 0.46 -0.34 0.24 0.00 -0.36 ,3.38 0.45 -0.51 0.34 0.13 -1.18 0.29 -0.49 -1.17 -0.14 0.53 -0.62 ,1,161,169,163,6
-0.32 -4.31 1.73 -1.35 -0.40 ,-0.60 1.51 ,107,16,72,146,70
5.49 -1.39 -2.51 ,0.36 1.13 ,74,10,94,11,36
-5.75 0.24 0.19 -0.27 ,0.41 -0.34 ,123,140,50,51,72
3.86 0.74 -1.73 -1.27 ,-4.21 -1.24 ,1,125,84,28,76
-0.33 -2.36 -1.06 -1.38 0.43 0.48 0.31 -1.28 -0.61 -0.72 1.95 -1.13 -0.95 -0.36 -0.21 -0.24 1.69 -1.36 1.08 0.26 ,0.33 -1.06 -1.11 2.37 ,178,24,150,138,12
-2.60 4.14 0.90 0.19 ,-0.29 2.07 ,155,125,53,114,59
-1.96 0.54 0.21 -1.21 -0.40 1.01 0.43 0.64 0.86 1.33 -0.33 1.23 -1.27 -0.49 ,4.13 -0.28 -1.86 0.87 ,113,27,154,111,16
4.98 0.54 -3.41 -1.75 -0.63 ,-1.28 ,24,119,61,186,49
0.67 -2.30 -2.45 2.88 -0.64 ,-1.98 2.65 ,72,115,41,168,44
0.21 5.62 2.79 -2.14 ,-1.42 -2.06 ,49,66,100,92,88
-4.63 4.96 -2.70 ,1.40 ,105,14,191,60,96
5.29 -1.44 1.01 1.38 ,-4.43 -0.63 ,48,52,109,99,75
-2.64 -2.29 2.81 2.11 0.38 ,-1.56 1.93 ,168,51,46,82,60
-3.00 -2.13 1.61 2.66 3.54 0.33 ,-2.00 -2.59 ,118,73,170,115,49
2.74 2.62 1.98 -1.51 ,0.46 -1.19 ,1,1,129,3,82
0.21 -3.82 0.95 2.49 2.48 0.91 2.49 0.66 ,-0.32 1.03 ,98,39,33,135,37
-0.35 5.39 2.35 -0.87 -0.31 ,1.21 -2.30 ,83,173,191,8,61
5.50 -3.08 1.98 ,-0.80 ,152,111,61,27,90
-0.02 -0.14 -0.20 0.11 0.25 -0.49 -0.18 -0.01 -0.02 0.29 -0.25 -0.06 -0.15 -0.13 0.00 -0.19 0.00 -0.17 0.30 0.05 -0.36 -0.13 -0.05 -0.16 -0.17 -0.40 -0.24 -0.05 -0.34 -0.61 0.23 0.13 -0.56 0.07 -0.05 -0.46 0.32 -0.31 -0.09 0.06 0.34 -0.49 0.54 -0.30 -0.16 -0.34 -1.06 -0.07 -0.25 0.09 -0.36 0.07 -0.26 -0.14 -0.35 ,0.38 0.43 ,79,170,51,126,2
2.91 -1.34 -0.58 -1.76 -2.11 -0.87 ,1.21 -1.54 ,8,148,133,164,35
-5.71 1.26 -1.93 -1.92 ,-0.42 1.51 ,155,91,100,118,70
2.31 -2.64 2.58 -0.54 -0.01 ,0.41 -1.89 ,86,139,163,176,59
2.37 -3.37 -1.26 -3.35 -2.25 0.15 ,2.43 -3.83 ,149,160,128,78,49
-2.24 -2.10 3.41 0.70 -0.55 ,-1.56 1.93 ,118,73,46,82,60
-0.51 6.07 2.46 -1.77 ,0.52 -1.19 ,16,180,125,119,86
0.11 -3.06 -1.37 2.73 -0.67 -2.20 -0.46 ,0.02 -1.33 ,83,144,110,127,37
-0.55 3.04 -0.92 -1.85 -0.63 -2.96 -0.87 ,-0.82 -1.88 2.59 ,151,128,20,9,42
-0.55 -0.40 -0.32 -0.07 -0.73 -0.55 -0.31 -0.22 0.15 -0.25 -0.14 -0.20 0.11 0.20 -0.09 0.18 -0.53 -0.18 -0.45 0.03 -0.25 0.26 -0.46 -0.17 0.30 0.05 -0.36 -0.13 -0.05 0.65 -0.11 -0.51 -0.16 0.12 -0.39 -0.66 0.18 -0.17 -0.84 0.40 -0.39 -0.28 -0.50 0.24 0.07 0.25 0.05 0.33 0.16 -0.68 0.41 -0.19 -0.37 0.00 -0.21 -0.14 -0.35 ,-0.63 ,144,77,192,87,2
2.43 2.54 0.81 -1.92 1.47 1.94 0.77 -1.11 -0.97 -1.03 ,0.20 -3.25 ,79,170,133,164,24
4.98 -0.37 0.76 -1.01 ,0.41 -0.59 ,66,102,180,76,63
2.38 -2.15 -2.71 -0.09 -1.74 ,3.53 ,72,190,155,186,59
2.70 0.99 2.15 -0.19 -1.03 0.05 0.68 -0.51 0.17 -1.78 -0.88 -0.62 0.19 ,0.41 ,1,1,117,188,12
-0.15 -0.93 -2.35 -1.65 0.65 0.67 -1.40 -0.93 1.62 1.35 -1.72 0.07 -0.01 ,-3.83 3.35 -1.82 -2.28 0.94 1.96 -0.52 ,189,102,29,142,15
-0.64 -4.08 0.92 2.18 -2.18 3.80 1.23 ,0.67 3.67 ,114,110,33,167,44
-3.23 3.25 -3.37 -2.80 ,-0.76 ,187,46,184,159,76
-3.16 2.72 -1.98 ,1.54 ,96,17,163,50,86
-0.35 -2.92 -0.91 1.04 1.66 -0.32 1.79 0.51 ,0.86 -3.22 2.58 ,127,137,40,123,38
0.96 4.36 -0.51 -2.23 -0.83 -3.18 0.34 ,-3.83 -0.97 -2.72 ,85,83,94,11,44
2.70 -2.71 1.92 1.24 ,0.77 -0.91 ,183,175,111,43,81
2.74 -1.79 1.32 0.44 ,-0.20 0.91 ,57,122,25,72,74
-0.32 -0.07 -2.18 -1.27 0.36 -1.17 1.10 0.71 -0.20 -1.18 -0.57 -0.13 0.32 ,-3.83 1.18 0.35 1.21 -0.11 ,60,24,95,167,13
-0.35 -2.10 1.98 1.67 -0.65 ,-2.21 ,121,69,156,88,58
-2.38 -2.24 1.84 -2.76 4.34 ,-2.57 ,175,13,176,125,48
-5.72 1.10 -2.74 -1.54 ,-0.66 ,162,76,188,151,72
2.10 2.77 1.01 -1.11 -2.53 0.70 -2.83 -0.71 -0.21 ,1.62 -0.82 -1.91 ,1,8,148,51,30
-5.53 1.18 -1.83 -1.89 ,-0.71 0.33 ,149,77,15,125,75
2.70 -0.31 -1.27 -1.33 ,-0.01 -0.91 ,66,102,181,109,59
0.87 3.65 0.54 -1.53 1.20 -3.51 -1.07 ,-0.97 -1.71 ,29,88,65,75,41
-2.26 -3.52 4.25 1.14 ,-4.21 0.99 ,88,99,1,155,83
-3.41 1.14 -1.76 1.60 ,-0.91 1.75 ,132,96,104,107,78
0.25 2.88 0.62 -2.56 -1.15 -2.25 0.51 ,-0.66 -2.19 -1.66 ,46,68,130,116,38
-4.43 4.60 -2.94 ,1.20 ,57,33,164,88,92
0.92 -2.17 -1.81 0.79 1.96 -0.63 ,1.38 ,55,152,40,81,43
0.25 3.86 2.52 -2.12 ,4.13 -1.26 ,1,1,129,50,88
-0.05 -4.91 3.91 0.77 -0.65 ,-0.76 0.87 ,91,65,28,123,67
4.76 -1.80 1.72 0.86 ,0.77 -1.27 ,177,165,160,53,68
4.44 -1.55 -0.16 -1.57 ,-0.01 -0.95 ,43,138,159,96,71
-3.74 0.98 -3.13 ,-2.69 ,117,158,96,171,77
4.65 -0.76 0.72 -2.88 -0.87 -2.43 -0.58 ,-1.98 ,184,83,119,3,33
-0.32 -5.06 1.72 -1.72 1.22 ,-1.46 2.15 ,149,77,15,189,68
0.25 -0.22 1.86 0.18 1.55 1.85 -0.03 -0.20 -1.39 -1.31 0.03 -0.49 ,0.69 0.97 1.44 -2.08 -2.50 0.20 ,1,1,177,108,16
-0.55 -0.54 1.36 -2.47 0.04 -0.42 -1.28 -1.92 -0.23 0.03 -0.30 -0.23 -0.15 0.84 -0.59 -0.61 0.52 -1.64 -0.78 -0.43 -0.09 0.50 0.33 -0.36 1.28 -0.12 0.19 -0.33 1.69 0.38 0.55 -0.72 1.03 -0.38 -0.71 ,-4.21 3.52 -0.20 -1.51 0.26 -0.83 -0.96 -1.06 0.33 -0.54 0.32 ,125,79,102,120,7
-0.35 -0.50 2.78 -0.76 -0.61 -0.67 -1.21 -1.03 0.32 -1.25 -1.29 -1.92 0.07 0.16 ,1.22 0.43 -0.62 -1.83 0.47 ,18,10,129,67,19
4.00 2.19 -2.20 -1.91 -0.32 ,-0.51 ,20,144,106,158,57
-3.03 0.72 0.96 -2.75 -1.88 -2.27 -0.72 ,-1.07 -2.04 ,16,68,100,172,37
-0.51 -5.92 2.79 -2.14 ,3.53 -1.26 ,49,178,125,119,88
2.10 -2.75 3.03 -1.84 ,2.71 ,37,138,29,75,83
-3.00 -2.15 -1.34 ,-1.42 2.23 ,125,84,108,190,93
0.78 6.41 -2.91 1.72 ,-4.43 0.96 ,189,102,29,142,88
0.35 -2.69 1.98 -1.51 ,3.91 -1.19 ,19,13,161,68,82
0.25 -0.56 2.20 -0.42 0.26 1.87 0.02 -0.81 -0.75 -0.05 -1.26 -0.11 0.38 -0.89 -0.10 -1.87 -0.69 0.16 0.22 0.54 -1.03 -0.92 0.00 0.14 -0.05 0.77 -0.54 -0.05 ,4.13 0.19 1.27 0.74 1.11 -2.05 -0.65 -0.38 ,41,142,97,86,9
-0.47 4.97 -1.18 -3.54 -3.32 -0.95 ,1.11 ,166,125,124,101,51
-3.00 2.16 -2.66 1.01 ,-0.66 0.94 ,188,93,111,116,81
-2.60 1.88 -1.76 1.60 ,2.58 ,100,69,91,187,78
5.33 0.51 1.27 -1.44 ,-0.77 ,58,58,126,134,70
-2.82 -1.76 2.10 1.35 0.60 ,-1.71 2.07 ,155,13,150,154,59
-0.55 1.88 3.29 -1.16 -0.99 -0.12 -2.69 1.19 -1.59 1.24 -1.08 0.28 ,-0.20 -3.16 2.73 0.52 ,42,26,130,188,24
0.05 -1.89 -3.60 -1.09 1.01 2.34 -1.05 0.73 1.48 0.76 ,-3.83 2.29 -0.06 1.61 ,175,41,75,117,30
0.05 -2.56 -2.82 1.01 -1.86 -2.25 -1.13 -0.68 0.86 0.30 0.44 ,-1.14 1.63 1.17 ,177,15,158,169,26
-4.53 2.78 0.71 -0.18 ,1.90 ,95,13,161,77,65
-0.51 4.88 4.41 -1.51 ,0.46 -1.19 ,1,1,129,119,82
1.96 2.72 1.23 2.55 -0.25 -0.94 -0.41 ,0.43 0.87 -0.45 -1.84 ,1,1,139,112,29
-0.25 5.33 -3.26 -2.61 ,0.88 ,172,151,84,19,84
0.11 2.41 -3.19 -1.54 ,0.36 -1.52 ,163,192,144,122,81
-2.00 -2.19 -0.96 0.97 1.85 0.89 -1.64 1.09 0.76 -1.08 -0.14 ,-0.76 ,130,46,184,159,24
-0.35 -3.67 -0.67 -2.45 -2.26 1.55 -0.19 ,-4.43 -2.12 2.42 ,170,41,75,117,44
0.36 5.03 -4.23 1.24 0.08 ,-1.52 1.93 ,185,63,120,154,66
0.64 1.67 3.16 0.62 -2.07 -1.26 0.67 0.55 -1.09 -1.24 0.94 0.69 ,3.91 -2.66 2.16 -2.56 -0.74 ,80,141,165,37,22
0.25 3.33 -1.21 -2.27 1.94 -2.45 -0.63 ,1.90 -2.44 ,183,175,111,43,43
-5.28 -0.20 -1.51 1.26 ,0.42 ,119,149,8,124,74
2.48 -4.25 -0.31 0.38 ,0.87 ,162,109,120,79,60
-0.55 4.09 -2.95 -0.73 0.12 ,-0.66 1.94 ,181,82,122,116,64
4.73 2.98 -1.91 ,0.36 -1.60 ,89,131,52,7,84
-0.35 5.56 0.49 -1.07 -0.96 ,1.22 -2.23 ,1,1,129,12,66
0.25 4.22 -3.62 -1.07 0.08 ,0.30 -2.23 ,41,117,142,133,66
