-5.99 -2.77 0.76 ,3.91 ,1,49,141,76,93
-0.31 -7.34 -0.23 -1.31 -1.78 -0.06 0.20 -1.08 -1.33 ,3.10 1.61 ,122,97,120,70,30
0.73 5.65 0.85 0.85 ,-6.63 ,80,16,158,49,92
0.36 0.60 0.01 -1.85 1.40 -0.39 -0.17 0.04 -0.68 0.81 -1.42 -0.55 -0.34 ,0.32 -1.12 ,101,174,72,8,12
-4.60 -1.16 -1.03 -3.32 -2.00 0.03 0.18 -1.34 ,0.21 4.13 -2.30 ,26,184,153,151,37
5.21 1.06 0.96 ,-6.71 ,80,143,5,162,96
7.48 -2.10 1.76 0.77 0.69 ,-2.95 -4.51 ,35,9,18,56,58
0.40 -6.08 -1.61 -2.95 -2.17 -0.49 0.18 -1.34 ,0.47 3.13 -1.97 ,66,104,159,151,37
-0.35 0.26 1.26 -0.59 -0.35 2.10 -0.16 -0.30 0.25 -0.02 0.68 1.35 -2.14 -0.06 ,-0.79 ,26,184,16,129,12
-4.01 -2.04 -1.60 -0.46 0.77 0.47 1.09 -2.69 -0.36 0.95 -0.20 0.42 -0.26 -0.79 -0.50 0.60 1.21 -1.99 0.14 ,-0.04 -0.04 1.03 1.91 -0.17 0.64 1.10 ,37,72,69,14,13
0.20 3.06 3.62 1.89 -0.77 ,-0.17 -5.06 ,153,110,16,59,59
5.13 -1.46 -0.83 ,6.41 ,134,187,106,169,96
0.52 -5.38 -1.46 -0.95 0.07 -1.07 -0.86 0.08 -2.07 -0.73 0.50 -0.15 0.18 0.24 -1.37 -0.16 0.28 0.56 ,0.16 0.16 4.06 1.01 -0.13 0.45 -0.93 ,33,145,90,32,15
6.04 -0.61 3.10 -1.29 -1.43 -1.08 ,-2.44 3.07 ,168,20,75,177,47
4.38 -0.92 -3.69 0.55 -2.04 ,3.51 ,113,41,56,4,60
-6.47 -1.43 -2.03 -0.15 -0.34 ,2.15 -4.17 ,32,129,166,74,53
-0.67 6.12 2.07 -2.64 -0.16 0.83 1.59 ,-3.00 1.44 ,179,155,42,92,35
-6.17 -3.10 -0.80 1.65 ,0.62 5.32 ,116,126,47,29,69
0.21 -6.95 -1.55 -2.90 -2.33 -1.27 -0.61 ,-3.72 -2.95 ,114,125,23,72,45
0.05 6.56 0.80 -1.84 -0.78 3.04 -1.43 -0.40 0.24 0.27 0.92 -1.26 ,-0.04 -1.98 -2.31 -1.85 ,6,1,1,145,24
-6.49 0.75 -2.24 -1.22 ,7.25 ,15,99,93,188,72
-5.72 1.07 -2.81 1.67 0.01 -0.41 1.77 ,-3.13 1.58 ,27,42,25,39,34
5.95 -0.50 3.24 -2.29 1.18 -0.42 ,-4.21 -2.77 ,54,33,13,153,49
6.04 -1.13 1.07 -0.14 1.09 ,-3.23 -3.81 ,108,186,139,116,60
5.88 -0.23 3.12 1.73 -1.38 -0.07 ,-2.29 -2.65 ,78,19,84,80,50
-6.71 -3.84 -0.07 1.20 ,-3.30 ,117,8,121,39,65
-0.36 -3.91 -1.41 -4.23 1.97 -0.32 -0.22 -2.27 0.51 0.79 -0.63 0.35 0.20 -1.65 0.83 -0.53 -0.05 ,-0.13 0.40 2.40 0.38 -1.36 -0.82 ,101,141,119,58,14
7.22 5.28 1.33 1.05 ,-0.77 -5.46 ,172,21,26,67,75
-6.13 -1.08 -0.91 ,-0.13 5.91 ,5,95,175,21,91
5.81 1.60 -1.39 ,-5.99 ,64,183,35,154,83
6.00 4.01 -0.35 1.65 ,-5.75 ,114,125,23,56,69
0.40 -7.47 -0.12 -1.10 -2.09 -0.23 ,2.70 -2.65 ,37,117,163,92,50
-0.15 2.04 -0.47 0.75 -0.82 -1.74 0.21 0.96 -0.01 -0.47 -0.50 1.80 -2.00 ,1.06 0.49 -0.12 -0.66 ,41,192,72,182,13
-0.31 1.69 -0.55 -1.23 -0.93 -0.29 0.29 -0.48 0.20 1.64 ,-0.45 4.63 1.38 1.45 ,124,124,64,26,24
6.09 1.20 -3.57 -1.41 -1.33 -1.15 ,-2.29 3.21 ,117,132,66,177,46
6.05 -0.41 3.21 -1.50 1.79 -0.07 ,-2.69 2.35 ,178,182,67,66,50
0.50 -1.58 -4.91 -1.42 0.19 0.97 0.40 -3.28 1.96 -0.83 -0.16 -0.09 0.78 0.79 0.22 -1.32 0.05 -0.03 -0.34 -0.25 -0.77 -0.03 -0.50 1.03 0.48 -2.41 0.01 ,-3.97 0.14 -1.91 -0.11 0.21 -1.40 -0.66 -0.77 ,88,186,7,33,9
-0.35 -0.31 1.42 -1.20 -0.29 -0.29 -0.31 -2.75 1.71 0.17 -0.77 -0.17 -0.23 0.03 -1.01 -0.90 -0.41 0.36 0.75 0.42 -0.43 -0.64 -0.37 0.47 0.75 0.24 0.15 -0.88 -0.92 -0.52 0.42 0.68 0.12 -0.66 ,-0.07 -0.05 0.36 -0.12 -0.79 -0.32 -0.52 ,57,144,160,118,7
-0.15 0.57 -4.35 -0.95 -1.55 0.29 0.48 1.74 -0.31 0.73 -1.83 -1.73 -0.28 -0.33 0.24 -0.31 -0.48 0.79 -0.02 0.84 0.72 -0.64 -1.41 ,-0.07 -0.33 -0.95 3.56 -0.77 ,88,186,135,19,9
-0.15 1.46 0.89 0.00 0.04 -0.53 -0.74 -1.65 ,-1.92 ,30,182,27,118,32
-1.20 -4.15 -2.74 -0.33 1.61 ,1.35 -4.56 ,31,129,139,73,67
-0.51 1.97 -2.95 0.61 0.73 0.92 0.54 -0.17 2.98 -0.05 0.79 0.33 -0.49 0.22 0.04 -1.42 1.28 0.31 -0.05 ,-0.17 -0.44 -2.04 0.48 -1.21 -0.75 ,51,38,42,180,14
-6.34 -2.09 -0.75 1.47 0.59 -1.11 -0.84 ,-0.95 4.06 -2.64 ,19,12,89,82,41
-0.35 1.29 -1.56 -3.05 1.03 1.03 -0.15 -0.44 ,0.16 2.56 1.59 1.71 ,1,1,177,11,30
5.00 1.17 0.96 ,-6.71 ,154,151,140,87,96
0.05 -5.06 3.49 -2.36 -0.31 ,-3.63 ,26,183,4,48,61
-6.65 -1.21 1.17 -0.64 -0.94 ,0.25 -3.71 ,119,180,101,71,61
0.05 -6.83 2.19 0.69 -3.68 -0.11 -0.95 -1.53 1.28 ,0.47 1.84 ,86,60,137,15,28
6.09 1.81 -1.64 0.46 0.82 ,-1.65 2.64 ,164,159,59,171,60
-6.05 0.64 -1.17 ,-5.64 ,156,34,13,153,88
6.86 0.76 2.24 1.81 0.13 0.10 ,-3.00 -1.03 ,105,179,40,190,39
-6.71 -2.42 0.58 1.13 ,2.00 -3.54 ,34,122,165,59,66
0.06 1.75 -1.66 0.54 ,-5.46 ,172,21,106,63,75
-0.15 -0.75 1.85 -0.06 -1.44 ,-3.65 ,41,192,72,182,59
-4.91 -2.24 -2.80 0.08 -2.86 0.91 0.19 0.00 -2.22 -0.88 ,0.11 1.71 2.35 ,1,191,99,65,24
-0.31 -6.99 1.32 0.70 2.92 -0.27 -0.53 -0.33 -1.75 ,-0.46 -2.58 1.62 ,126,92,60,82,32
0.05 -0.67 0.00 0.95 1.83 -0.42 1.34 -2.34 0.13 0.12 -0.02 0.07 -0.44 -0.67 -0.13 -0.90 1.36 0.34 1.20 0.49 0.02 -0.54 0.10 -0.16 0.08 -0.09 -0.30 -0.10 0.09 -0.96 0.35 0.54 0.58 -1.36 0.09 -0.13 -0.43 0.05 ,0.82 -0.62 -0.33 0.00 -0.36 0.46 0.03 -0.90 0.64 -0.13 0.06 0.33 ,1,177,66,170,4
0.73 4.36 1.80 0.39 -0.98 -0.18 -0.71 -0.44 1.36 1.51 -1.61 0.15 -1.01 -0.48 -0.50 -0.71 1.96 1.45 -0.31 ,-0.56 0.52 -2.29 -2.33 -0.68 -1.36 -0.82 ,107,2,20,49,14
-3.75 1.64 -1.39 ,-6.71 ,26,1,1,1,96
6.17 -1.06 3.20 -1.81 0.20 -0.60 ,-2.44 -3.69 ,63,15,41,106,44
-0.51 -1.00 1.51 0.11 -0.14 -0.71 0.22 0.26 -0.33 1.35 0.22 0.10 -0.21 -0.31 -0.19 0.83 -1.36 -0.34 ,-0.55 3.27 -0.08 0.41 ,140,180,119,174,10
-1.03 -5.95 -1.27 -1.35 ,,145,16,91,20,92
-3.99 -2.30 -0.21 -0.75 -0.77 -0.09 0.16 0.81 ,,4,164,14,98,26
-6.34 -0.94 -3.81 -1.99 0.85 ,2.14 -4.41 ,36,190,156,179,54
5.80 -3.82 -1.33 -1.32 ,0.47 4.97 ,87,135,32,7,65
-4.95 0.88 1.38 ,-6.82 ,187,73,129,95,82
-0.76 0.88 -0.60 -0.26 -2.60 1.58 -0.45 0.18 -1.45 -1.93 2.00 1.48 -0.07 ,-1.25 ,179,25,138,32,17
-6.25 0.91 1.85 0.77 0.67 ,3.51 ,31,82,89,169,60
7.03 -4.24 -2.10 -1.13 ,-5.09 ,134,49,168,79,76
-3.60 1.94 1.03 -1.23 1.80 1.12 -1.32 -0.33 0.46 0.44 0.41 1.35 -0.32 ,-0.52 0.65 -2.88 -0.99 ,99,14,53,185,18
0.01 2.35 -0.62 1.03 0.07 -0.66 0.69 0.11 2.56 -1.92 -0.28 -0.07 -0.61 0.32 0.88 0.70 0.38 0.05 -0.33 0.33 -0.55 0.36 -0.72 -0.38 -0.40 -0.75 -0.33 -0.84 -0.39 0.20 0.02 0.17 -0.74 1.35 0.32 -0.74 -1.23 -0.26 -0.11 -0.24 ,-0.23 -0.20 0.00 1.38 -1.95 -0.85 0.45 -1.92 -0.75 -0.68 -0.51 ,167,3,70,112,6
-6.47 1.32 1.05 -0.12 -0.91 ,-3.23 -3.81 ,12,1,1,1,60
-2.11 -1.68 0.83 0.12 1.59 -1.72 -1.24 0.09 -0.33 1.39 0.39 0.80 ,-0.13 0.61 1.89 ,110,156,96,27,17
5.13 0.83 1.22 ,-6.23 ,106,113,147,123,94
6.00 4.01 -0.35 1.65 ,-5.75 ,114,125,23,57,69
4.61 1.86 -1.42 0.51 -0.54 -0.38 ,-1.06 ,104,168,95,5,43
-4.06 -1.72 -0.27 -0.59 -3.91 -2.41 -0.56 -0.24 -0.50 0.78 -1.52 -1.52 -1.72 -0.12 0.39 0.29 -0.48 0.33 -0.04 0.46 -0.48 -0.72 -1.09 0.62 -0.06 0.14 ,-1.42 -0.71 -0.30 -0.45 ,41,169,175,130,9
6.53 3.93 -0.82 -1.81 ,-0.77 5.48 ,143,47,71,72,77
0.90 4.21 -2.72 1.49 1.84 -1.19 -0.72 -0.14 -1.57 -1.01 ,-0.56 -1.80 -2.25 -2.14 ,147,8,170,118,28
-6.34 1.22 0.80 1.28 ,-5.93 ,130,99,147,94,69
-0.15 5.47 0.93 -1.08 ,6.39 ,134,138,180,165,95
5.88 0.68 1.58 1.38 ,-0.52 -5.55 ,108,34,13,153,82
-6.90 0.92 -1.60 -0.93 -0.97 ,2.93 3.51 ,16,155,121,143,60
5.88 1.86 -1.16 0.18 -1.77 ,4.11 ,4,36,42,180,54
-0.70 5.21 4.25 -0.70 1.61 ,-4.56 ,51,166,14,98,67
-7.33 -2.29 1.82 0.63 -0.81 ,0.21 -4.33 ,65,183,37,26,59
-4.59 -1.39 2.95 -1.40 -0.36 1.64 1.66 -0.10 -0.03 -0.36 1.47 -0.32 -0.67 ,0.16 2.44 1.43 0.76 2.16 ,37,72,69,14,19
4.82 -1.27 -0.38 2.73 -1.50 -0.52 -0.02 0.85 0.24 1.48 -0.07 ,-0.64 -2.17 ,184,99,13,72,17
-0.80 5.87 1.48 0.98 0.63 2.77 -1.05 0.18 -0.90 0.54 0.84 -2.09 ,-0.17 -0.13 -3.81 1.23 ,158,31,65,167,25
-0.53 -1.05 -0.15 1.01 -0.60 -0.74 0.44 -1.77 ,2.12 -2.12 ,163,73,103,45,27
0.73 -2.68 -1.14 -1.47 -0.61 0.47 0.67 -1.08 0.04 0.00 -0.60 -1.01 -0.62 -0.01 0.07 0.27 0.62 -0.32 0.05 0.64 -2.38 -0.07 ,0.65 -0.04 1.32 -1.18 -0.21 -0.16 ,166,124,109,77,10
4.30 2.56 -2.98 0.05 -0.46 -0.37 -0.19 -0.74 1.35 ,-3.56 -2.25 -1.92 ,110,30,24,106,32
-1.03 5.78 -1.11 -0.91 ,-0.23 6.10 ,124,92,60,162,91
-0.36 -1.57 -1.07 4.30 -1.33 -0.07 0.99 1.69 1.93 -0.01 -0.04 -0.14 0.41 -1.35 1.45 -1.78 -0.49 ,0.11 -0.13 0.45 0.63 ,25,82,98,106,15
-4.79 -0.21 -0.61 -1.70 ,-1.28 7.32 ,10,141,158,148,74
-1.03 7.00 -0.06 2.62 -0.20 0.14 0.02 ,2.43 1.83 ,140,180,119,174,37
0.06 4.23 -1.27 -1.35 ,-6.63 ,66,104,15,129,92
-0.02 -2.46 0.92 -0.73 0.07 ,-5.59 ,82,168,105,138,53
7.21 -2.99 1.70 0.78 ,,1,1,1,137,68
-6.16 -1.18 -1.35 ,6.04 ,80,97,120,147,92
0.37 0.84 -0.35 0.16 -1.07 -0.06 3.10 0.63 1.54 0.95 -0.46 -1.21 -0.10 -1.34 0.36 0.13 ,-0.23 0.32 ,187,122,25,70,13
-0.35 7.38 -1.57 2.46 0.97 0.21 ,-2.35 -4.57 ,2,1,1,97,57
0.50 -7.22 -1.48 -1.15 -2.50 1.21 0.25 -0.14 -0.89 -1.01 ,-0.99 4.57 -2.14 ,61,171,111,44,28
-7.13 3.67 1.86 -1.13 ,-0.62 5.73 ,140,78,103,176,76
0.40 6.83 -2.01 2.16 0.64 -1.64 -0.90 ,0.14 -3.41 -2.65 ,35,9,18,56,46
0.65 1.52 0.41 2.44 0.05 0.35 -0.09 -0.81 0.15 -2.10 0.21 -0.07 -0.48 -0.26 0.39 -0.58 0.61 -1.10 -1.31 0.29 -0.92 ,-0.47 ,10,34,1,177,8
5.88 -1.34 0.44 ,,1,1,1,165,90
5.77 1.30 1.14 ,-6.18 ,69,33,136,118,87
0.05 -3.00 -1.03 0.19 0.97 0.40 -3.28 -0.10 -0.21 -0.44 0.16 -0.43 -1.52 -0.44 0.10 -0.77 0.36 -0.31 0.79 -0.90 0.34 1.07 0.38 -0.92 -0.06 ,0.63 0.26 0.34 -1.55 -1.46 -0.14 -1.16 -1.40 -0.66 -0.77 ,88,186,131,100,9
-4.73 0.30 -4.26 1.14 -0.05 -0.33 -1.80 -0.20 ,0.47 2.16 ,94,178,101,185,18
-6.05 1.00 -1.17 ,-5.64 ,135,49,168,79,88
0.01 -3.13 -2.53 -0.20 -0.12 -0.73 -0.13 -1.66 -1.81 1.11 -0.06 -0.57 -0.02 -1.49 -0.42 -0.41 -0.05 ,0.16 -0.05 1.75 0.94 -0.87 -0.77 ,81,116,140,44,14
-0.51 -0.19 0.72 3.05 -0.08 1.40 -0.17 0.07 -1.18 -1.00 -0.17 0.81 -0.85 0.01 -0.60 -0.02 0.05 -0.45 0.03 -0.84 -0.39 -1.23 -0.54 0.93 -0.26 -0.11 -0.24 ,-0.75 1.62 0.45 -0.23 0.06 -0.17 0.44 -0.10 -0.18 0.21 ,1,1,77,192,6
-0.70 -5.96 -4.33 -1.90 0.93 ,1.35 -4.19 ,29,111,25,42,61
0.73 -5.86 4.01 -1.28 -1.99 ,-4.13 ,26,183,4,96,63
0.90 -2.34 -1.27 0.45 0.99 1.79 1.19 -0.64 -0.56 -1.47 -1.32 0.16 ,-0.46 2.45 ,180,111,26,178,23
0.37 5.76 -2.23 0.28 -0.65 0.07 ,-4.17 ,67,158,8,134,53
-6.77 4.31 -1.23 -1.55 ,0.16 -5.86 ,69,51,170,113,79
0.05 -5.31 -1.64 -0.87 0.22 -0.77 -1.67 -1.71 1.19 0.77 0.17 -0.26 0.03 1.17 -0.23 ,0.30 1.37 2.46 -1.34 -0.87 ,39,163,86,59,19
5.95 -1.21 -1.93 0.34 0.45 ,-3.13 -4.13 ,95,151,20,96,63
0.62 -5.39 3.91 -0.72 -1.01 ,-3.63 ,26,186,4,92,61
-0.51 -0.66 -0.22 -0.14 -0.27 -0.43 -1.14 0.53 -0.84 -0.42 1.34 2.43 -2.34 0.13 -0.42 0.10 -0.10 -0.29 -0.13 0.21 -0.26 0.34 -0.26 -0.02 1.20 0.38 -0.32 -0.54 0.10 -0.16 -0.19 -0.24 -0.16 0.21 0.37 -0.78 0.10 0.09 -0.66 -0.19 -0.61 -0.87 -0.50 -0.24 0.92 -0.54 0.34 -0.20 -0.32 ,0.58 -0.05 -0.91 -0.09 0.10 0.82 -0.62 -0.33 0.00 -0.36 0.46 0.03 -0.90 0.64 -0.13 0.06 0.33 ,177,94,158,11,4
-8.20 -0.26 0.98 ,-6.71 ,33,97,16,59,96
-0.15 0.00 -1.02 3.21 -1.87 0.02 -0.80 -2.10 -1.09 -0.63 -0.63 0.38 -0.72 0.23 -0.96 ,2.03 0.38 1.06 0.52 ,185,71,184,6,14
-3.12 1.65 -0.23 -1.40 0.05 0.37 0.50 1.35 ,-0.33 -4.91 1.33 ,115,126,47,29,31
6.65 1.25 2.04 0.62 1.42 0.31 ,-0.52 -4.37 ,141,74,11,152,45
-0.50 3.75 -1.08 0.79 ,-0.07 -6.24 ,65,56,74,32,90
-0.67 2.63 -0.79 -2.53 0.93 -0.77 0.50 1.70 ,-2.69 1.71 ,179,155,42,92,30
0.73 5.48 1.51 1.14 -0.98 -0.18 -0.75 -0.13 0.85 0.28 -2.31 -0.42 -0.24 0.02 -0.04 1.60 -1.58 0.31 -0.25 ,-0.56 0.52 -2.29 -2.33 -0.68 -1.36 -0.82 ,78,14,168,121,14
-4.60 -1.46 -1.78 -0.87 0.70 ,3.02 -3.86 ,101,141,119,66,62
-0.67 -7.94 3.00 2.24 0.83 0.22 ,,145,16,91,19,48
0.62 -2.68 0.84 1.17 -0.61 -2.45 -0.64 -0.19 -0.30 -1.12 1.57 0.63 1.32 0.07 -0.29 0.07 0.20 0.15 -1.13 -0.71 0.79 -0.40 -0.16 ,0.16 -0.21 0.29 -0.22 -0.71 ,60,81,176,105,10
-0.70 4.66 1.31 -0.23 0.04 0.26 0.85 2.24 -1.60 -0.05 -0.41 -0.30 0.66 -1.71 -1.85 -0.05 ,-0.46 0.52 -3.28 -2.43 -1.06 0.92 ,94,52,52,136,18
-1.20 2.96 1.00 0.87 ,0.25 -6.34 ,63,125,141,192,88
-5.17 -0.61 0.60 -0.80 -1.40 -0.60 0.25 0.22 -0.61 -1.45 -0.17 0.23 0.66 ,0.35 1.15 ,44,108,52,180,14
-4.91 -3.04 -2.48 -0.20 -2.96 -1.85 -0.37 -0.07 1.27 0.71 ,-0.13 3.31 -2.02 -2.14 ,101,141,119,66,28
4.92 -2.05 1.04 ,,1,1,1,89,80
0.05 7.38 -1.57 -2.76 -1.27 0.21 ,2.93 4.27 ,6,2,121,192,57
-2.48 2.75 -1.49 -1.69 0.16 -0.50 1.59 ,,17,127,7,104,35
-0.66 0.07 1.77 -0.06 0.42 0.90 0.07 0.26 -0.11 0.23 -0.35 0.03 0.07 -0.25 -1.22 2.50 0.44 -0.02 -0.49 -0.90 1.36 0.78 0.53 0.26 0.18 -0.04 -0.02 0.96 -0.58 -0.32 0.09 -0.37 -0.18 -0.36 -0.15 0.04 -0.42 -0.41 0.51 -0.28 0.55 0.81 0.53 0.04 -0.30 -0.22 0.49 0.03 0.47 -1.03 0.34 -0.36 0.09 ,-0.17 -0.44 -0.58 0.08 -0.88 1.75 -0.88 -2.30 0.44 -0.10 -0.24 -1.96 0.57 -0.75 -0.85 -0.54 0.16 -0.04 0.51 -1.45 -0.44 -0.10 ,63,15,41,106,4
0.70 -1.73 0.87 0.77 1.61 -2.03 -0.51 -0.72 0.80 -0.06 1.61 -1.58 -1.47 -0.55 ,-1.45 -0.91 ,57,183,35,154,15
0.01 -6.15 -1.69 -1.01 ,-5.99 ,32,162,158,148,91
-0.36 1.82 0.13 -0.50 -4.07 1.28 -0.61 0.21 1.87 1.11 -1.09 -0.16 -0.30 -0.50 -0.47 0.99 -0.26 0.56 0.24 0.68 0.04 ,-0.56 0.64 -4.07 -1.19 -1.08 -0.40 -1.28 -0.79 ,35,9,18,56,12
-1.03 -3.69 0.88 -1.73 ,5.73 ,24,97,36,96,76
-6.91 -2.25 -2.60 -1.04 -0.05 ,2.65 -4.51 ,54,125,140,46,58
0.54 3.83 1.96 0.11 0.41 0.14 0.26 2.07 -1.40 -0.45 -0.06 -0.24 -0.22 1.15 0.43 ,-0.23 -0.61 -2.66 -1.63 0.52 ,81,36,70,172,14
7.09 -5.31 -1.81 -1.56 ,0.11 5.50 ,78,107,154,15,75
-0.70 -1.00 -3.41 -0.11 1.13 ,0.47 4.47 ,86,60,137,41,61
-7.68 -4.55 -0.70 1.31 ,1.35 -4.56 ,39,126,89,67,67
-0.84 1.89 -1.63 0.42 -1.91 ,-0.26 -4.56 ,112,176,178,48,67
0.73 -5.27 -1.86 1.15 -0.62 -0.77 -3.45 1.43 -0.46 0.08 -1.26 1.23 -0.46 ,0.25 0.44 2.29 -1.41 ,81,116,140,46,20
0.73 -4.66 -2.10 -0.69 -1.05 -0.33 -1.16 -0.13 -1.66 -0.81 1.11 -0.27 0.19 0.09 0.49 -1.41 -0.25 ,-0.13 0.14 1.74 -0.78 0.91 -0.82 ,65,160,190,33,14
4.96 -0.88 -1.78 0.85 ,5.77 ,54,45,70,172,87
6.39 -1.01 -1.35 -0.12 0.40 ,-2.95 -4.51 ,97,2,20,49,58
0.73 3.94 0.47 -1.45 1.03 2.65 1.74 -0.62 -0.31 -0.56 0.47 0.03 ,-0.46 -2.97 -2.11 -1.17 ,148,168,2,97,20
0.21 -0.11 -1.02 3.05 -0.08 1.40 -0.17 0.07 1.24 -0.40 0.25 -2.86 1.62 -0.69 -0.85 -0.14 0.10 0.27 0.13 1.18 1.08 0.72 -0.13 -0.54 -2.12 0.55 -0.31 0.31 -0.47 -0.73 -0.35 0.15 -0.33 0.54 0.09 0.97 0.02 0.17 0.86 0.72 -0.04 -1.29 -0.24 ,-0.46 -0.19 -0.28 0.92 -3.14 -0.06 0.46 -1.79 -1.16 -0.68 0.14 -0.63 -1.03 -0.75 -0.42 -0.51 ,153,3,6,105,6
0.05 -8.72 -3.49 1.71 -2.09 -0.23 ,3.96 -2.65 ,37,117,131,66,50
-0.15 -4.40 -2.95 -1.49 -0.67 -1.68 0.28 0.15 -0.87 -0.84 -2.29 -0.77 ,0.53 5.09 -0.71 -1.53 ,62,172,164,44,25
-3.99 1.01 -1.61 0.42 -1.91 ,1.35 -4.56 ,61,171,111,44,67
-4.40 2.95 1.06 -3.07 -1.05 0.18 -0.70 1.67 -1.03 -1.08 ,5.09 -0.67 ,82,168,105,138,25
-0.31 6.89 3.08 2.16 -1.85 ,0.14 -6.35 ,147,29,141,133,70
6.05 -0.26 1.12 0.71 ,-5.23 ,178,18,52,185,84
-2.48 0.28 0.89 0.85 ,-5.91 ,97,2,87,51,87
5.88 -1.19 -1.52 0.06 0.96 ,0.15 -6.83 ,179,28,20,49,62
-0.50 2.04 -2.59 0.09 -1.29 ,0.53 4.49 ,83,120,159,149,66
-5.29 -0.24 -1.76 -0.01 0.86 ,2.83 -4.13 ,34,122,165,63,63
4.08 -1.35 -1.05 0.05 -4.08 1.44 0.08 -0.12 -0.93 0.19 1.23 -0.46 ,-0.26 2.39 0.82 0.32 ,1,1,161,37,20
4.87 1.02 -2.11 2.65 -0.49 -1.61 -0.42 ,-3.78 2.40 ,164,159,59,171,43
-0.92 -7.87 -0.05 -0.27 -0.66 0.22 ,3.92 ,116,97,50,4,54
-1.01 -3.30 0.46 1.30 0.13 -0.35 -0.60 -0.29 0.00 -1.31 0.63 -1.92 -0.81 2.05 -0.59 ,,14,164,14,98,8
-7.51 -5.42 -2.10 -1.13 ,1.35 ,98,168,95,5,76
0.73 -3.93 1.96 -1.04 -1.03 1.53 -0.52 -0.12 0.49 -0.68 0.18 0.73 -1.25 -1.59 -2.46 0.58 0.70 0.52 ,-0.04 0.01 -1.10 -0.31 ,121,35,140,68,9
-6.06 1.25 -1.06 ,6.05 ,79,107,176,10,94
0.37 -6.90 1.71 -1.98 0.08 -2.27 1.13 -0.82 -0.29 -1.01 0.58 ,-0.26 -2.04 -1.75 ,175,145,155,90,24
-3.91 -1.03 -2.11 0.41 0.10 -1.96 0.28 0.23 -0.33 0.05 -1.00 1.60 -2.57 ,0.26 -0.82 ,8,111,167,101,14
0.01 -0.25 -2.27 -1.05 -1.73 -0.14 -0.07 2.51 -0.66 -0.34 -0.06 -0.04 0.60 -1.00 -1.26 -0.47 0.14 -0.72 0.13 -0.32 -0.67 0.25 0.07 -1.12 -1.34 0.35 0.21 -0.72 -0.28 ,0.16 -0.03 0.19 -0.83 1.47 -0.52 1.50 -0.70 -0.27 -0.49 ,81,116,140,46,7
-4.68 0.57 -1.78 0.85 ,5.69 ,27,152,67,82,87
4.39 -0.13 -0.04 2.06 0.53 0.18 -0.28 2.10 1.44 ,-2.46 -3.03 -1.96 ,69,33,132,100,26
-0.67 -2.79 1.59 -1.17 ,-6.15 ,164,28,31,39,89
3.73 -1.84 -2.07 -1.47 ,4.79 ,27,42,105,55,72
-5.73 1.00 -1.17 ,5.62 ,77,120,159,149,88
3.50 -0.99 -1.61 0.05 0.45 ,-6.99 ,163,28,156,54,63
-6.75 -2.42 -2.16 -1.13 ,,11,190,27,65,76
2.18 -1.86 -2.25 0.04 -0.35 -0.65 ,2.35 ,1,177,66,192,50
-1.03 -7.80 1.29 -3.68 2.16 -1.43 0.78 ,3.48 3.07 ,126,97,50,4,47
0.20 5.55 -0.39 -1.39 -0.22 1.94 -1.09 -0.79 -0.67 0.16 0.94 ,-0.77 -1.92 -1.05 -2.09 ,101,22,18,162,26
6.04 0.95 -0.01 1.52 ,-0.46 6.15 ,38,50,41,99,80
-4.70 1.04 -1.52 0.08 -0.79 ,0.25 4.06 ,178,125,183,47,60
-4.91 -2.06 -0.04 -1.87 0.57 -1.63 -0.60 ,3.52 1.80 ,31,82,137,25,44
0.90 -1.31 -3.18 -0.46 -0.81 ,3.61 ,118,54,156,2,59
-5.45 -1.16 -1.08 ,6.39 ,17,64,43,27,95
-0.80 6.92 1.18 -1.02 0.83 -0.95 0.56 -0.23 -1.55 -2.26 ,-0.52 -2.25 -2.14 1.29 ,143,47,71,88,28
6.01 -2.54 0.47 -2.13 ,-0.13 -5.41 ,72,55,165,71,68
-6.65 1.81 -2.15 -1.07 0.67 ,3.02 -3.81 ,53,103,78,80,60
5.88 -1.09 1.82 0.57 -1.00 ,-2.73 -3.86 ,78,19,20,23,62
3.50 0.34 -1.46 0.50 -0.07 -0.68 -0.81 0.99 2.03 ,2.12 -2.12 ,163,73,103,55,27
-0.82 -1.37 1.59 -1.17 ,5.85 ,164,28,111,77,89
4.31 1.30 -1.92 -0.31 ,,13,60,14,192,70
-3.80 -0.28 0.40 0.03 -1.37 0.14 ,2.14 3.87 ,1,149,63,41,53
-1.20 1.26 -1.45 -0.74 ,5.91 ,25,162,158,148,90
7.90 -2.83 0.76 ,-0.44 6.33 ,1,1,178,15,92
-0.05 0.19 1.22 -0.96 -2.42 1.52 -0.03 -0.69 -0.28 0.08 0.71 0.55 -0.31 -0.60 0.42 0.05 -0.32 0.10 -0.13 -0.08 -1.12 -0.65 0.44 0.03 -1.07 -1.23 -0.04 ,0.45 -1.79 -1.16 -0.68 0.14 -0.63 -1.03 -0.75 0.12 ,80,129,29,148,6
6.41 -4.30 -2.07 -1.47 ,-0.45 7.25 ,71,87,108,150,72
-0.31 8.13 1.80 2.68 1.79 1.13 0.78 ,-0.17 -3.78 3.07 ,142,160,41,70,47
-4.59 -1.30 2.44 -1.40 0.06 -3.85 1.68 -1.02 0.53 0.35 -0.43 -0.85 1.47 0.20 ,0.62 2.18 2.41 0.24 0.48 ,1,161,162,20,19
