-5.21 -3.73 6.51 -1.43 ,0.53 ,76,5,76,40,49
6.88 1.19 -6.99 -1.06 ,-0.95 0.50 ,84,78,80,57,71
-1.30 -5.08 -4.87 -2.66 -2.52 ,0.37 ,157,112,190,94,33
-0.98 -6.39 -3.17 3.11 6.64 0.81 ,-0.65 0.13 ,165,31,70,64,53
0.12 1.79 0.12 1.88 1.73 -0.45 -1.16 0.50 -0.46 0.63 0.26 0.34 -1.20 -0.66 0.05 -3.00 -0.92 0.19 0.97 0.69 0.26 -0.23 ,-0.27 0.28 -0.59 -0.25 -0.63 1.29 -0.73 -1.94 0.42 0.05 ,96,172,57,50,9
-0.73 -0.88 4.43 -1.84 -5.44 -2.53 2.14 ,0.29 ,27,190,138,183,33
3.28 4.06 -8.13 0.59 ,-0.22 ,165,123,40,10,62
1.21 4.10 1.73 ,-0.64 ,56,148,39,104,67
0.68 5.40 -5.13 5.88 ,-0.64 0.50 ,40,103,153,36,90
-0.25 -3.81 -0.07 2.05 2.29 -5.55 1.68 ,0.10 0.13 ,186,79,80,57,40
-0.15 -0.64 -0.61 -0.48 -0.48 -1.19 -1.71 -0.73 0.20 0.04 0.36 -0.07 -0.19 -0.09 0.43 -0.87 -0.10 1.24 -2.02 -1.23 0.56 -1.78 -0.71 -0.36 -0.65 0.05 -0.67 -0.16 -0.20 -0.51 -1.03 0.73 1.49 0.96 0.44 0.91 -0.07 0.19 1.22 -0.96 -2.42 1.52 -0.03 -0.69 -0.02 ,-0.27 -0.39 -1.22 0.86 0.03 -0.54 0.41 -0.33 0.35 -0.86 -0.71 -0.15 -0.58 -0.18 -0.14 ,113,30,26,75,6
-1.59 -1.38 -0.52 -5.94 -0.33 -1.36 ,-0.03 0.25 ,68,99,35,123,25
-1.58 -2.53 2.36 -2.54 ,,61,182,4,160,33
-1.59 -5.22 0.18 0.12 3.47 1.00 5.20 -2.66 2.24 ,0.30 0.37 -0.28 ,147,76,65,178,33
-4.39 -2.18 7.25 -4.82 ,0.29 0.02 ,84,64,61,118,84
-4.01 -2.05 4.27 -3.55 ,0.10 -0.57 ,191,108,52,118,80
4.84 1.90 -3.73 0.96 ,-0.59 -0.18 ,56,151,44,52,76
6.84 -2.43 5.73 1.55 ,-0.60 0.62 ,120,161,5,4,77
1.29 3.30 1.26 0.20 2.89 -1.23 0.15 -6.85 -0.39 -0.04 ,-0.89 0.55 -0.75 -0.55 ,95,164,171,45,26
-3.91 -2.56 -0.35 -5.78 -1.34 8.03 -2.34 ,0.61 -0.92 -0.12 ,16,3,3,102,41
-0.15 0.07 -0.58 -0.17 0.17 -0.26 0.41 -0.39 -0.87 -0.07 0.46 -0.84 0.02 -0.50 -0.13 0.14 -0.21 -0.14 -0.18 0.07 -0.73 -0.78 0.20 -0.43 -0.26 0.02 -0.31 -0.27 -0.16 0.04 -0.41 0.06 0.41 0.34 -0.36 -0.72 -0.12 -0.63 0.05 -1.06 -1.47 -0.56 -0.80 0.30 -0.61 -0.07 -0.32 0.66 0.01 -0.03 -1.34 -0.04 -1.57 -0.66 -0.52 1.75 0.11 0.25 -0.27 -0.12 -0.12 -0.23 -0.18 -0.22 -0.14 ,0.19 0.09 0.36 -0.44 0.14 -0.61 0.66 -0.03 0.01 -0.54 0.24 -0.76 -0.51 -0.10 -0.26 0.61 0.00 ,63,8,143,75,2
-0.26 -1.25 -1.29 -1.00 0.12 0.27 -1.87 -1.78 -0.47 -0.39 -0.19 0.57 0.61 0.19 -0.09 -0.21 -0.09 -0.44 -0.14 -0.05 -0.57 -1.10 -3.32 0.18 0.27 -1.97 -0.15 0.40 -0.32 0.18 -0.13 0.26 -0.46 0.69 2.14 -0.16 0.45 0.01 0.18 -0.41 0.88 -0.23 0.19 1.22 0.24 -0.26 ,0.51 -0.69 -0.08 0.31 -0.84 -0.43 0.42 -0.40 -0.17 0.02 -1.03 0.31 -0.58 -0.71 1.85 -0.55 -0.25 -0.27 ,110,61,24,179,5
5.59 -6.42 -5.10 ,-0.13 ,62,128,137,189,93
2.67 3.05 4.96 -5.57 ,-0.01 0.26 ,177,184,63,3,85
-1.51 -3.34 -1.73 -0.20 1.52 2.25 1.54 -4.67 -1.93 2.57 -1.54 ,-0.71 1.65 ,32,51,102,178,25
3.81 2.22 2.64 -8.06 0.79 ,0.25 -0.71 ,21,94,130,77,57
3.15 3.08 -0.56 2.56 1.59 -5.08 -1.65 2.09 ,0.23 0.23 -0.77 ,62,98,45,22,30
-0.92 -5.29 5.99 -3.18 ,0.65 -0.86 ,82,33,126,191,79
2.84 3.75 -0.38 -4.11 -0.76 7.68 -1.47 ,0.02 0.83 0.06 ,104,137,191,62,43
6.08 0.19 ,,1,1,1,181,68
-0.05 0.94 -3.17 -1.56 0.49 -0.68 -0.47 0.22 3.56 2.31 0.06 0.35 -0.63 -4.62 -1.55 -1.07 1.63 0.73 ,0.63 -0.73 1.16 0.11 -0.96 0.20 ,39,46,73,23,16
4.72 -2.81 4.40 3.04 ,-0.35 -0.01 ,113,183,178,181,78
-3.64 -3.06 5.00 -6.06 ,0.33 -0.26 ,177,53,55,172,86
-0.99 -5.70 4.83 -6.18 ,0.62 -0.80 ,105,34,99,174,90
4.91 1.56 4.27 -6.33 -1.11 ,0.25 -0.71 ,36,103,153,100,57
0.44 0.86 -0.53 1.39 1.02 -0.56 -1.01 0.12 -0.19 0.13 0.06 -0.80 -0.76 1.34 0.36 -0.11 -0.09 -0.81 -0.58 -0.58 -0.06 0.21 -2.66 -0.76 -0.46 -0.07 -0.53 -0.84 1.12 -0.01 ,0.48 -0.45 -0.21 -0.37 -1.52 0.29 -0.26 -0.45 1.26 -0.02 ,178,173,148,40,7
-1.24 -1.19 -2.93 -0.62 -0.43 0.00 1.49 0.62 -0.91 ,-0.27 -0.19 -2.31 ,39,62,30,97,14
7.25 -4.82 ,,1,177,51,166,84
-0.85 -3.55 0.55 -1.92 -1.63 1.87 2.28 -2.11 ,0.23 -0.28 -0.14 ,62,11,37,59,34
1.21 4.34 3.28 -3.09 -6.94 -1.11 ,0.05 -0.43 ,89,106,85,36,53
-0.15 -0.39 -0.40 -1.23 -1.57 0.85 -2.02 -1.77 -0.17 0.10 1.17 -0.58 0.40 -0.50 0.39 1.31 -3.31 -0.05 -1.51 -1.57 -0.19 -0.47 0.97 3.91 0.22 0.00 0.13 -0.03 -0.83 -2.70 1.30 ,0.63 -0.25 -1.57 -0.48 0.68 0.27 -0.57 0.26 -0.24 -0.11 -0.30 -0.25 ,184,42,11,122,8
4.07 0.91 -4.15 2.74 ,-0.91 0.54 ,48,56,52,55,76
3.73 -4.56 4.44 ,0.02 -0.25 ,19,5,177,87,79
4.72 0.21 -6.13 -0.38 ,-0.60 -0.68 ,106,157,144,1,66
-1.19 -0.80 ,,23,159,13,166,48
-6.71 -5.78 5.72 ,-0.25 ,136,145,11,141,89
0.78 2.87 3.78 -1.07 2.65 -1.12 -6.89 2.59 0.95 ,-0.35 -1.65 -0.45 1.07 ,49,121,189,138,23
-3.26 -3.03 -2.18 7.69 -0.62 ,-0.01 0.08 ,175,130,18,121,54
7.12 3.25 -7.55 -0.75 ,-0.95 0.92 ,54,51,110,23,73
7.24 1.09 -5.07 -3.12 ,0.22 ,23,168,21,29,72
5.59 6.08 ,,1,1,48,176,92
5.42 -4.96 ,,16,186,58,180,83
-0.49 -6.17 5.47 -5.67 ,-0.11 ,152,66,65,117,93
-0.74 -2.33 -0.03 -0.52 1.18 1.05 -0.84 4.03 1.53 -2.30 1.57 0.46 ,0.34 -0.38 -0.35 ,66,82,39,143,13
-5.24 -1.04 ,,149,30,165,87,74
4.72 2.11 -5.61 -3.18 ,-0.64 0.49 ,23,151,78,69,79
-0.56 -5.34 5.19 -6.17 ,0.53 -0.90 ,177,25,42,61,89
-0.74 -0.76 -2.19 -1.49 -2.34 0.28 1.06 -1.24 -0.25 -0.04 -0.49 -0.85 -1.35 -1.02 -0.36 -0.20 -1.15 -3.55 1.55 0.29 0.04 -0.62 ,0.53 -0.19 -1.70 0.35 0.19 -0.65 0.44 -0.24 ,76,5,76,88,11
3.15 2.88 3.05 -1.76 -7.39 -0.24 ,-0.17 0.18 ,78,170,163,60,49
-4.01 -2.78 6.89 -4.96 ,0.05 -0.88 ,109,34,99,174,83
-1.67 0.52 4.52 6.85 1.04 ,-0.53 -0.13 ,135,71,179,154,57
-4.01 -2.85 -4.15 -1.26 ,0.65 -1.38 ,153,122,11,175,76
-6.95 -4.75 6.53 ,-0.73 ,184,49,28,71,88
3.03 2.81 -5.75 4.16 ,-0.93 0.33 ,72,65,109,82,81
-0.05 0.90 0.46 0.75 -1.24 -0.98 -1.46 0.18 0.16 -1.55 2.73 0.69 -0.19 -0.21 1.02 -0.88 4.10 -1.23 -0.27 -0.37 -0.93 -1.73 0.21 ,0.02 -0.23 1.23 -0.37 0.80 -0.62 -0.06 ,6,44,93,80,11
6.86 3.47 -7.61 0.66 ,-0.29 0.03 ,25,20,172,45,72
4.03 2.15 -4.77 1.55 ,-0.60 0.62 ,120,161,175,96,77
-0.47 0.88 0.59 -0.50 1.40 -3.65 -2.66 ,-0.76 ,99,49,101,43,10
3.74 4.10 1.73 ,-0.95 ,56,148,39,88,67
-7.00 5.47 -5.67 ,-0.06 ,13,33,65,122,93
-3.91 -1.77 -2.45 -1.38 7.10 -1.57 ,-0.63 0.54 -0.36 ,102,24,157,175,43
1.72 0.37 -2.40 2.57 1.24 ,-0.27 -0.55 ,101,68,142,42,25
1.72 6.25 -1.45 2.63 1.46 4.88 -3.09 1.86 ,0.65 0.35 -0.59 ,5,76,82,85,37
1.95 -4.85 -5.52 ,0.38 ,36,187,131,179,72
3.52 2.24 4.07 -7.07 0.67 ,0.53 -0.66 ,54,51,110,23,58
0.46 -2.32 -1.48 4.74 2.96 -2.32 ,-0.41 ,111,162,4,160,36
0.15 -2.30 -3.24 0.05 0.17 -4.64 -0.77 -1.60 5.58 1.03 -2.38 ,-0.01 0.89 -0.54 0.25 ,61,54,3,33,25
3.71 2.54 -1.54 -1.67 6.55 -1.47 ,-0.92 -0.84 0.06 ,116,191,77,49,43
-1.08 -5.69 -4.04 6.08 0.19 ,-0.53 -0.18 ,113,4,9,112,68
-0.15 0.42 0.24 -0.64 -1.41 -0.58 0.50 -0.55 -0.11 -1.47 0.00 -0.17 0.46 3.15 0.15 0.54 0.82 -0.02 -0.36 0.79 -0.02 -0.34 -0.70 ,-0.92 0.61 0.25 -0.15 -0.21 ,110,77,185,101,5
-6.56 4.96 5.75 ,-0.03 -0.56 ,174,14,144,189,85
0.39 7.18 2.32 2.66 6.60 1.30 ,-0.34 -1.12 ,144,137,130,92,48
0.44 5.90 -6.03 -5.82 ,-0.83 0.52 ,109,162,121,124,85
1.70 -0.84 0.29 -3.16 -1.92 -0.36 -5.67 1.70 0.95 ,-0.60 0.85 ,177,151,172,95,23
-0.01 -0.53 0.21 -1.69 3.74 0.69 -0.19 -0.21 1.11 0.35 -2.08 -2.72 -1.77 -0.69 2.86 0.38 ,-0.11 0.24 0.83 ,36,187,131,179,11
-4.12 -1.75 6.59 -4.96 ,0.29 0.58 ,43,44,65,122,83
-0.35 4.47 1.24 1.75 -6.59 1.17 ,0.47 ,13,113,48,75,43
-0.56 -5.78 4.85 -5.86 ,-0.03 -0.63 ,167,143,58,180,81
-0.15 0.56 0.89 2.24 0.40 1.78 0.21 -0.62 -0.08 -0.02 -0.09 -0.33 -0.92 1.25 1.16 1.26 -0.15 1.05 0.36 -0.36 0.22 -3.71 -0.17 -0.28 -0.87 0.94 0.06 -0.03 -0.07 ,-0.03 0.17 -1.21 0.29 -1.45 -1.47 0.43 0.34 -0.90 0.42 0.05 ,16,74,141,140,9
1.72 4.99 -0.73 -1.30 4.78 1.47 -4.87 -2.66 2.24 ,-0.60 -0.67 -0.02 ,21,184,180,22,33
7.06 -1.29 ,,1,1,1,168,55
5.42 4.40 ,,1,1,52,161,77
-0.25 -3.29 -2.46 -2.08 -0.13 0.05 1.86 4.66 -1.91 ,-0.77 0.77 -0.94 -0.61 ,109,34,99,174,24
-0.88 -3.21 -3.35 1.79 -1.28 -0.74 -1.99 -1.27 -1.33 4.76 2.34 -2.87 -0.95 ,0.65 -1.61 -0.33 -0.46 ,4,1,1,129,22
-0.15 -7.15 -4.05 -7.20 0.45 ,-0.71 0.62 ,1,2,24,30,70
1.01 2.09 2.91 -1.05 0.18 0.45 1.98 1.12 0.47 -5.37 -2.02 -1.25 ,-1.12 1.51 -0.36 -1.32 0.31 ,13,138,171,58,19
-3.45 2.92 -6.25 4.99 ,-0.32 ,161,119,147,178,84
4.39 -3.63 0.53 -3.30 -1.67 -1.38 6.71 -0.42 -1.05 ,-0.64 -1.15 -0.84 -0.31 ,69,57,19,86,30
-0.42 -1.33 -2.75 0.42 -2.96 -0.52 1.36 -1.18 -0.49 -2.95 -1.66 0.48 0.76 1.03 4.62 1.58 0.20 -1.34 0.31 ,-0.03 -0.02 -0.26 -0.18 -0.73 -0.41 -0.16 ,176,57,132,156,12
7.26 -1.29 ,-0.34 ,39,119,12,91,55
-0.45 0.32 -0.08 0.05 0.53 -0.07 1.11 0.51 -0.67 -0.63 0.34 0.62 1.26 0.28 0.77 -0.36 -0.06 -0.89 -0.89 -0.61 0.75 -0.18 -0.25 -0.19 -0.44 0.17 -0.11 -0.33 0.06 -0.72 0.36 -0.26 -0.37 0.01 -0.03 -0.56 -0.51 -0.56 -0.19 0.05 1.34 2.43 -2.80 -0.74 -0.15 ,-0.52 0.05 -0.77 -0.64 0.29 0.72 -0.82 0.10 -0.97 0.34 -0.68 0.06 -0.37 -1.29 0.10 0.00 -0.34 -0.13 0.01 ,30,111,144,111,4
-3.42 -0.89 ,,65,154,17,154,62
2.59 -7.11 -6.05 ,0.17 ,27,190,138,183,85
0.26 4.18 0.59 1.29 3.70 -3.53 -3.94 -2.43 ,0.23 -0.02 -0.16 ,75,144,101,37,34
-4.90 0.19 ,,62,187,7,139,68
7.69 0.69 -7.86 0.96 ,-0.95 1.08 ,75,144,101,37,76
-5.21 -2.23 2.53 0.19 ,-1.01 ,135,16,56,39,68
0.22 -1.80 -0.55 -1.05 0.23 -0.70 -0.27 -0.16 -0.23 0.23 0.54 -1.42 -2.35 -0.60 0.52 -0.20 ,,179,31,165,87,7
0.96 -0.48 0.16 -3.53 -0.56 0.65 0.21 4.17 -1.14 0.05 0.35 0.08 0.46 ,0.29 0.32 0.00 ,149,182,135,178,13
2.67 4.26 -1.53 -2.55 -3.70 -4.66 3.37 -2.12 ,-0.16 0.43 -0.20 ,88,192,126,79,37
5.14 5.90 ,-1.40 ,146,89,191,85,75
4.52 ,,1,1,1,177,84
-0.42 1.16 0.52 3.66 -0.17 -0.46 -0.84 0.54 1.96 0.65 -0.85 -1.25 -0.49 -4.82 -1.33 2.96 -0.90 ,-0.83 0.62 -0.15 -0.89 0.49 0.04 ,81,115,91,47,15
-0.47 0.49 -0.04 0.28 0.97 0.98 -0.47 0.58 -0.34 0.15 0.07 -0.23 -0.82 -0.95 0.02 -0.24 -0.38 0.51 -1.06 0.22 0.98 1.87 -0.53 1.40 -0.66 0.69 0.11 -0.45 -2.32 2.09 -0.28 -0.62 -0.07 ,-0.92 0.20 -0.51 0.40 -0.83 0.98 -0.41 -0.37 -0.62 0.48 0.11 0.41 -0.15 0.28 -0.12 -0.16 ,1,1,148,80,6
-8.54 ,-0.09 ,138,13,82,6,79
3.71 7.31 6.05 ,-0.34 ,1,1,49,84,76
0.19 0.78 2.35 1.54 0.65 -0.53 -0.57 -0.04 0.63 0.17 4.39 -0.83 1.97 0.59 0.35 0.08 0.46 0.90 -4.35 -1.89 -0.33 -0.05 3.34 0.32 0.21 ,0.02 -0.27 0.24 0.83 -1.23 0.66 -1.24 1.29 -0.06 ,1,155,55,21,11
1.70 4.60 -5.52 -5.71 ,0.62 0.15 ,162,163,70,56,88
-3.49 -1.39 5.26 -1.85 ,0.10 -0.92 ,157,80,80,57,77
1.72 4.92 -0.50 -4.30 -1.53 -5.12 2.49 1.87 ,0.65 ,81,170,52,66,33
3.19 5.64 -4.96 ,-0.35 0.58 ,81,55,131,25,83
4.81 -1.13 -3.41 -2.65 -6.39 -1.50 ,-0.60 1.61 ,81,161,27,35,46
0.70 3.02 1.51 0.62 -1.51 0.30 -5.58 -2.14 1.06 -1.70 ,1.11 -1.46 -0.30 ,147,125,187,65,18
3.15 3.96 -1.21 1.10 -1.69 -1.47 4.77 1.46 -2.55 ,0.23 -0.23 -0.05 ,97,121,143,99,32
-0.15 3.35 1.99 0.41 3.05 1.82 -7.09 1.28 ,-0.66 0.55 -0.50 ,11,107,39,40,39
1.01 5.03 4.56 -6.39 0.07 ,0.07 -0.71 ,56,148,130,133,67
6.77 -2.07 -7.95 1.37 ,-0.66 0.62 ,93,179,39,40,77
4.91 1.35 4.59 0.18 ,0.47 -0.73 ,56,100,191,110,67
-0.52 -6.11 5.22 -6.27 ,0.34 -0.73 ,66,82,39,143,88
-4.39 -2.63 -2.89 -0.40 ,-0.14 -0.31 ,153,122,11,175,74
2.86 -0.06 ,,142,67,135,49,39
0.44 6.38 3.50 3.14 -0.95 ,-0.21 0.27 ,155,173,106,8,67
-0.74 -0.40 0.60 -0.17 0.40 -0.19 0.20 -0.72 -1.13 -0.61 0.73 -3.03 -0.95 -1.82 -0.55 0.53 2.40 -0.21 ,-0.26 0.91 -1.41 -0.36 ,88,106,109,109,8
-1.99 -2.55 -0.71 -1.90 1.94 -0.76 ,0.62 -0.45 ,86,14,85,36,18
6.45 -6.06 -5.37 ,-0.16 ,30,172,50,70,93
2.54 4.53 -6.69 0.53 ,-0.60 ,188,144,130,17,64
-7.35 -1.55 6.97 0.10 ,-0.93 -0.54 ,52,58,19,86,74
4.76 5.87 ,,1,1,33,131,85
0.90 2.19 -0.77 3.11 0.06 -1.14 -0.04 0.24 0.28 -3.41 -1.29 0.78 0.10 -1.32 4.27 1.29 0.15 -0.34 -3.70 2.21 0.54 ,-0.76 -0.14 -0.03 -0.05 0.66 0.09 -0.90 -0.04 ,109,162,121,124,11
-0.98 5.78 2.95 -2.87 6.49 -1.41 ,-0.21 0.24 ,72,65,109,82,48
0.15 -6.38 4.85 5.82 ,-0.41 ,135,66,109,82,83
-0.45 0.75 1.74 0.83 1.08 2.38 -0.98 -1.46 -0.15 3.11 1.11 0.42 -0.15 0.85 3.25 1.74 0.15 1.28 -3.13 -0.51 ,0.01 0.20 -0.59 -1.23 0.66 -1.24 1.29 -0.06 ,72,72,179,154,11
-4.12 -1.28 4.94 1.01 -6.14 1.25 ,0.30 0.44 ,20,86,114,156,42
-3.58 6.22 -1.05 ,0.13 ,154,124,164,130,75
5.15 -0.62 3.65 -6.50 -0.07 ,0.71 -0.40 ,46,182,36,4,51
0.78 2.35 3.80 -0.91 -0.74 -4.33 -1.23 0.15 -6.85 -0.13 -0.04 ,-0.95 0.79 -0.12 -0.55 ,95,164,117,79,26
-0.98 -3.42 -4.37 -1.00 -0.17 -1.67 0.82 0.11 6.59 -1.31 -2.10 ,-0.03 0.65 0.49 0.15 -1.37 ,175,130,18,36,23
-3.64 -2.99 -0.93 2.93 2.30 -5.86 -1.98 ,0.36 0.65 -0.43 ,186,191,96,122,40
0.80 -0.75 -1.16 ,,7,178,26,117,26
7.05 1.36 -6.67 ,0.47 -0.74 ,1,96,147,86,72
1.70 4.61 -5.47 -5.71 ,-0.64 0.35 ,15,96,111,107,88
-3.91 -2.74 -2.13 3.82 6.36 1.09 ,-0.37 -0.14 ,118,39,51,98,50
-0.85 -4.28 -1.43 -0.54 -3.90 4.66 1.42 -2.98 ,-1.04 1.37 0.16 ,94,17,71,170,32
-4.12 -0.25 -2.94 2.79 2.76 -3.86 -2.84 ,0.29 -0.72 -0.37 ,179,183,135,178,38
0.22 -0.01 0.54 1.48 0.92 -0.86 1.50 1.63 0.24 -0.24 -0.88 0.00 0.32 -0.42 0.23 -0.63 -1.59 2.26 0.78 -0.75 0.65 0.55 0.18 -0.32 0.51 0.28 0.28 0.52 -1.47 -4.05 -0.33 -1.23 -0.46 -0.33 -0.33 1.07 2.51 -0.01 0.51 -0.29 ,-0.92 -0.10 -0.40 1.33 0.99 -0.37 -0.23 -0.03 -0.88 -0.06 -1.91 1.26 -0.02 -0.17 ,14,168,148,21,7
-0.15 -0.19 0.54 1.48 0.92 -1.93 0.39 0.58 -0.30 -0.25 0.06 -0.25 -0.43 0.50 -3.13 0.29 -1.73 -0.87 -1.03 0.02 -0.81 -0.05 0.00 -1.12 0.40 3.26 -1.71 0.50 -0.01 -0.01 0.01 1.72 -0.43 0.32 ,-0.92 -0.20 -0.40 -1.63 -0.52 -0.54 0.90 -1.35 -0.04 1.00 -0.41 -0.17 ,179,183,39,85,7
0.17 -4.41 -3.51 0.42 -2.42 -2.13 4.87 -2.25 -1.25 ,0.34 -1.51 0.44 0.04 ,188,16,136,178,29
-0.05 3.37 3.33 -0.83 -1.63 -1.38 4.48 0.12 -1.05 ,-0.92 0.85 0.54 0.01 ,114,191,77,49,30
1.72 4.38 3.01 -6.85 -0.27 ,0.60 -0.86 ,21,94,130,77,62
3.52 2.30 3.64 -3.86 ,0.53 -0.50 ,1,95,148,53,61
0.22 -0.04 0.36 2.24 -0.99 1.38 1.07 -0.44 -0.64 -0.07 -0.28 0.22 -0.33 -0.92 1.97 0.64 0.36 -0.44 0.57 -4.35 -0.95 -1.55 -0.05 -0.03 -0.23 ,-0.64 0.28 0.98 0.65 -0.70 -0.54 0.75 0.34 -0.90 0.42 0.05 ,82,169,113,34,9
-0.56 -6.81 0.28 -4.65 5.88 1.06 ,-0.40 0.74 ,185,42,11,122,52
-1.31 4.90 2.98 2.53 -6.94 -1.11 ,-0.09 -0.43 ,47,87,88,87,53
1.21 5.00 1.96 -2.63 6.60 1.13 ,0.38 -1.04 ,95,164,5,4,52
-5.00 -0.46 1.50 -0.75 1.33 ,,69,174,21,175,26
-0.47 0.69 0.60 1.32 0.63 -0.53 1.05 0.97 -0.55 -1.10 -0.02 0.04 -0.34 0.50 0.21 -0.62 1.74 -0.93 1.37 -0.19 -0.03 -0.19 0.60 -0.04 -0.43 -0.54 -1.22 ,-0.93 -0.05 1.27 0.18 -0.98 -0.57 0.27 -0.56 -0.06 -0.19 0.00 -0.05 ,1,1,129,5,8
-0.45 4.01 3.27 -0.84 -0.51 5.31 0.33 -1.41 -5.78 0.14 -0.47 ,-0.93 0.58 -0.05 -0.46 ,12,113,84,22,28
0.62 3.68 1.16 0.29 1.65 2.73 -0.66 -7.01 0.12 0.75 ,-0.64 0.85 0.54 0.01 ,14,168,148,21,30
2.96 3.20 0.20 2.70 -0.77 -7.27 2.04 ,0.30 1.43 -0.57 ,54,60,168,150,38
0.62 6.29 -0.87 -3.97 -2.05 -7.44 -1.78 ,-0.27 -0.49 -0.26 ,112,123,148,138,43
-0.05 -5.78 0.03 -2.26 1.07 4.75 2.77 2.01 ,0.04 0.02 -0.25 ,13,33,65,122,35
0.68 2.45 3.43 -0.76 0.12 -0.30 -1.43 2.95 2.19 -0.23 1.17 0.31 -3.32 -0.36 1.14 0.40 0.60 ,0.33 0.99 -0.15 1.23 -0.34 0.04 ,29,98,45,22,15
-6.77 -0.51 3.19 -8.06 0.79 ,0.07 0.41 ,62,71,134,190,57
-0.15 2.19 1.43 -0.87 1.92 -1.93 4.40 -2.22 1.24 ,-0.91 0.08 0.24 -0.55 ,126,175,76,50,25
0.19 6.68 -0.48 -4.86 -6.56 -1.11 ,0.05 -0.43 ,96,172,153,68,53
5.81 -5.70 -5.25 ,0.22 ,23,168,21,29,88
-4.33 -2.92 -3.32 -0.75 ,0.04 0.50 ,153,122,11,175,73
0.15 -4.21 -3.09 -0.08 -3.18 -2.01 4.96 1.76 ,-0.83 0.28 -0.05 ,87,47,16,31,35
0.12 7.11 -0.48 -4.86 -6.56 -1.24 ,0.05 -0.43 ,96,172,105,91,53
0.22 0.19 -2.13 -0.88 -1.45 -2.08 -0.41 0.24 -0.13 -0.27 -0.01 -0.34 0.78 -1.92 -0.50 0.63 0.41 -0.90 3.89 0.52 0.07 0.37 -0.95 0.17 0.22 ,0.33 -0.72 0.68 0.93 0.08 -1.40 -0.01 ,99,49,53,50,10
4.91 1.94 -4.17 4.80 ,0.18 ,52,160,126,153,65
-4.33 -3.05 2.27 -1.25 ,1.11 -0.13 ,154,85,114,173,75
1.94 -2.80 1.61 ,,94,94,2,93,24
-6.33 -5.82 5.86 ,0.02 -0.24 ,174,170,24,81,94
-2.90 -3.15 0.28 3.71 1.03 -5.61 -2.66 2.24 ,0.53 0.54 1.49 ,165,123,24,18,33
-0.35 -0.11 0.28 -0.04 -0.06 -1.71 -0.28 -1.15 -0.17 0.14 -0.42 0.64 2.26 0.78 -0.41 0.22 0.73 -0.54 0.40 -0.03 -0.05 0.00 -1.12 0.40 -0.06 -1.20 -0.17 -1.01 0.62 3.21 -1.91 0.15 0.14 ,0.48 0.10 -1.63 0.59 0.24 0.90 1.05 0.33 -0.45 0.57 0.14 -0.17 ,39,49,37,9,7
-0.15 0.29 0.80 1.84 -0.93 1.38 0.83 -0.78 -1.24 0.24 -0.28 -0.57 -1.30 2.88 0.46 -0.03 -0.59 -0.22 -0.71 0.37 -4.54 -1.04 -1.34 -0.58 -3.82 2.36 ,-0.64 0.02 1.33 -0.05 0.26 -0.13 0.10 -1.59 0.51 -0.09 ,78,170,163,60,10
0.15 -0.80 -1.96 -2.88 0.70 -0.08 0.14 -0.57 0.58 -3.41 -1.02 -0.38 -0.65 1.78 -2.72 0.15 -0.35 -1.98 0.71 ,0.34 0.17 -1.91 0.54 -0.96 0.94 -1.59 -0.24 ,124,109,47,74,11
-4.04 0.75 -5.29 6.47 -1.39 ,-0.55 0.89 ,156,168,26,117,50
-1.35 2.96 1.08 0.85 -3.15 2.01 ,-1.51 0.44 ,2,40,120,178,35
-3.45 3.28 -5.06 -5.30 ,0.63 -0.57 ,167,127,141,140,85
-5.87 4.85 ,,174,14,192,101,81
1.70 3.40 1.66 -0.63 -0.17 3.51 -1.38 0.70 -6.80 -0.33 -1.36 ,-0.95 1.97 -0.11 -0.61 ,64,169,11,7,25
0.55 -6.36 5.70 ,-0.92 ,72,147,40,108,82
-0.56 5.82 -5.97 -6.16 ,-0.13 ,122,125,169,182,92
1.26 3.33 -0.75 ,-0.03 ,1,96,113,190,73
0.62 2.55 3.93 -1.14 -0.57 2.81 0.84 0.86 -1.94 0.19 -1.17 ,-0.59 0.45 -2.15 1.45 ,49,122,34,18,21
-7.89 6.41 -4.61 ,0.13 ,155,92,63,16,82
4.16 ,,94,94,2,93,81
6.36 5.98 -5.87 ,0.02 -0.06 ,6,44,93,80,94
-0.45 -5.93 -6.31 5.98 ,0.60 ,113,189,98,119,89
-3.49 2.12 -3.30 -3.41 ,0.30 -0.92 ,191,156,44,52,77
-1.89 -2.52 -2.53 -0.63 -1.04 -0.66 5.60 -0.24 -1.04 ,-0.89 -0.45 ,135,16,56,39,21
-7.07 1.87 5.36 -1.65 ,0.13 ,155,92,63,16,76
1.15 1.47 0.79 0.51 -3.64 -0.62 -0.51 ,,94,94,2,93,11
6.55 -6.19 6.39 ,0.02 -0.06 ,78,170,163,60,94
-0.05 0.44 -0.11 0.13 1.49 -0.29 -0.78 1.50 1.31 0.70 -0.23 1.07 0.01 0.20 -0.39 -1.54 1.72 0.41 -0.23 0.06 -0.17 0.44 0.39 0.12 0.32 -0.19 1.60 -1.26 -0.83 -0.54 -0.21 -0.48 1.03 0.63 0.32 ,0.02 0.43 0.16 0.08 0.98 -0.41 -1.01 1.00 -0.70 -0.28 -0.15 0.28 -0.12 -0.16 ,1,129,186,181,6
