-0.30 -0.29 0.75 0.24 -0.75 -0.59 -0.56 0.48 1.18 -1.13 -0.06 0.53 -0.69 1.96 -1.12 0.49 -0.05 ,0.51 -0.73 -0.99 0.66 0.43 -1.34 -0.67 -2.21 -0.60 -0.39 -0.05 0.07 ,186,145,139,89,8
-0.15 -0.13 -1.05 0.52 -0.86 -1.01 -0.24 -0.94 -1.39 0.50 0.20 -0.61 0.55 -0.90 -0.36 -1.61 -0.50 0.38 -1.02 0.39 -0.14 1.23 -0.51 0.76 -1.69 -0.10 ,-0.11 -0.06 -1.25 0.40 -1.09 0.26 0.63 -0.52 ,63,152,62,29,8
0.35 0.38 -6.59 ,1.09 ,186,67,126,125,95
0.39 -0.35 -0.66 -0.30 -1.28 1.37 0.68 3.01 ,-3.25 2.43 -1.64 ,24,76,135,65,30
-0.41 -1.48 0.24 -1.13 0.54 -1.36 0.82 0.06 -0.45 0.25 -0.16 -0.06 -0.73 -1.12 0.09 -0.42 -1.81 -0.27 0.37 -0.18 -4.01 -0.38 ,-0.12 0.47 1.71 0.41 -0.56 0.00 0.40 -0.35 ,108,176,16,22,10
0.03 1.59 0.38 0.46 -1.84 -0.10 -0.94 1.35 -0.10 -0.33 0.34 1.63 -1.26 -0.56 -0.14 ,1.33 2.06 -1.15 -0.13 ,44,33,180,26,13
-0.30 -0.09 -0.05 -0.08 0.64 -0.44 0.25 1.51 0.20 0.04 2.14 -0.69 -0.73 -0.93 -0.67 -0.60 -1.48 0.21 -0.04 ,-0.16 -0.32 -1.53 1.40 -0.28 -0.68 -2.35 0.41 0.65 -0.35 ,168,146,116,91,10
-0.41 1.74 -2.71 -0.45 2.03 -1.80 -1.20 -1.15 -4.09 ,0.37 -0.74 -1.42 ,108,176,16,26,33
-0.41 0.92 -1.57 -0.30 -5.05 ,1.95 3.14 ,188,59,69,64,68
0.11 -0.55 1.03 6.32 ,-0.25 1.20 ,138,32,30,150,80
0.13 0.66 0.97 -0.80 1.13 -1.40 0.04 -0.72 1.38 0.10 -1.37 -0.19 0.72 0.15 0.17 -0.06 0.19 -1.05 -0.36 -0.32 -0.97 0.31 1.47 0.28 -0.03 ,-0.81 -0.24 -2.29 -2.14 -0.33 -0.67 -0.21 -0.33 -0.88 -0.26 ,140,126,191,145,9
-0.39 -0.32 0.98 -0.23 0.43 -0.83 -2.33 -3.58 ,0.46 0.26 1.54 ,172,7,56,191,38
-0.35 -1.11 0.13 -7.24 ,0.75 ,28,24,28,187,89
-0.15 -0.76 -0.33 -1.44 -1.44 3.24 -0.56 3.40 ,-0.42 3.10 2.89 1.34 ,126,91,169,84,27
0.18 0.42 -1.08 0.15 -0.43 0.78 -2.51 -1.09 -3.55 ,1.30 -2.60 -1.83 ,66,16,153,151,32
0.23 1.24 -0.16 -0.43 0.34 -0.52 1.26 -0.24 -1.04 0.32 -2.20 -1.36 -0.69 -0.12 ,-0.42 2.85 -0.60 -3.15 0.66 0.96 ,53,26,173,91,15
-0.28 3.87 ,-0.05 ,192,37,190,8,67
0.05 -0.05 0.15 -0.35 -1.83 -0.14 -1.17 1.00 0.54 -1.05 -0.83 0.56 1.47 0.88 -0.57 2.27 -1.27 -0.33 ,-2.09 1.83 0.61 1.83 0.18 0.33 ,185,171,177,41,11
-0.22 -0.43 6.23 ,0.18 1.38 ,70,151,107,138,85
-0.41 -1.18 0.37 0.09 0.57 -2.82 -3.75 ,-0.47 2.55 2.17 ,91,23,59,186,41
-0.86 -0.45 -0.31 -4.58 ,-1.94 2.53 ,160,142,174,181,70
-0.15 -1.32 0.32 -1.38 1.23 -3.43 -4.12 ,2.13 -3.70 ,1,1,79,175,44
-0.18 -2.19 0.71 -1.36 -1.12 -3.92 -2.76 ,-0.54 -3.32 -4.36 ,144,177,143,101,39
-0.68 1.58 -1.14 6.64 ,-0.48 1.05 ,184,105,48,185,86
-0.01 -0.57 -1.00 5.70 ,1.05 ,125,173,155,4,84
-0.96 0.36 -6.99 ,0.46 -2.59 ,116,174,78,180,72
0.08 0.77 6.23 ,-1.98 ,174,39,115,24,73
0.29 -1.45 0.40 5.61 ,0.12 -1.48 ,7,165,160,44,77
-0.85 0.21 -0.44 -1.38 0.17 0.95 -4.32 -3.47 ,1.37 -1.48 -2.40 ,58,52,1,107,34
0.66 1.91 -1.79 3.86 2.34 ,-1.94 -4.06 ,21,191,140,76,53
0.08 -0.42 0.16 5.74 ,-0.54 2.13 ,93,128,33,80,73
0.08 0.48 -0.85 -1.33 -4.23 ,2.96 4.05 ,117,7,4,39,62
0.30 -1.30 0.08 0.06 1.13 -0.54 1.18 -1.04 0.69 -1.23 -0.59 0.61 -1.09 0.23 0.02 -1.03 0.34 0.08 -0.21 -0.09 -0.44 -0.77 -1.11 -1.26 -0.23 1.39 -0.51 -1.15 -1.72 -0.14 -0.34 ,-0.52 -0.09 1.09 1.71 0.95 -0.70 -1.09 -0.98 -0.56 0.19 -0.90 ,1,1,1,113,8
-0.26 -0.70 1.40 -6.28 ,1.10 -2.47 ,1,1,1,144,74
0.64 -1.04 1.43 -1.62 1.23 -3.43 -2.94 ,2.61 4.12 ,157,69,167,178,45
-0.23 -0.01 -1.09 -0.65 1.34 -3.65 2.64 ,2.79 3.34 ,118,42,56,107,46
0.51 1.38 -1.74 0.43 4.27 ,3.28 4.89 ,157,165,38,72,58
-0.39 -0.99 -1.75 5.74 ,4.02 ,81,40,161,42,60
-0.15 0.05 -0.37 -0.15 -0.21 -0.45 0.10 0.07 -0.05 -0.17 0.66 -0.32 -0.37 -0.31 -0.26 -0.30 -0.69 -0.15 -0.05 -0.60 -0.34 0.15 0.07 -0.08 -0.75 -0.13 -0.12 -0.36 -0.08 -0.12 -0.10 -0.20 -0.10 -0.35 0.20 -0.47 0.97 -0.13 -0.03 -0.26 -0.65 -0.50 -0.20 -0.27 -0.54 -0.36 -0.27 -0.04 0.70 0.16 -0.44 -0.23 -0.32 -0.07 -0.07 -0.30 0.26 -0.51 -0.32 0.61 0.34 0.17 0.25 -0.73 -0.58 -0.63 -1.33 -1.26 -0.50 0.03 -0.24 -0.47 -0.09 0.10 -0.15 ,0.13 -0.10 -0.19 -0.15 -0.08 0.04 -0.27 -0.46 0.19 0.11 0.09 0.04 -0.24 -0.33 -0.57 -0.98 -0.08 -0.18 -0.31 -0.62 0.07 -0.80 -0.42 0.13 -0.89 -0.05 -0.24 -0.55 -0.10 0.23 -0.19 ,68,74,113,168,2
-1.07 -0.53 3.03 ,-2.81 -4.22 ,61,112,70,167,51
-0.15 -0.31 0.08 -0.83 1.46 -0.86 0.11 -1.16 0.12 0.85 -3.36 -0.39 ,-0.16 -0.15 -2.35 -0.90 -0.32 ,47,88,17,63,15
-0.15 -0.16 0.35 -6.89 ,-1.05 ,39,70,20,93,89
0.11 0.76 -0.78 -0.38 0.49 0.09 1.15 -1.13 -0.30 2.24 0.33 -0.15 ,0.22 -2.27 -0.60 1.65 -1.01 ,62,99,116,138,19
-0.05 -0.07 -0.26 -0.81 0.17 0.10 -0.48 -0.50 -0.64 -0.76 -0.20 -0.01 0.41 -0.44 -0.45 -0.53 0.18 -0.06 -0.18 -0.05 0.27 -0.03 0.29 0.76 -0.41 -0.53 -0.07 -0.03 1.10 0.19 -0.52 -0.37 0.04 -0.72 -0.26 0.57 -0.04 -0.88 0.10 -0.40 -0.60 0.17 -0.86 0.07 -0.43 -1.54 -0.27 -0.23 -0.23 -0.12 0.03 -0.05 -0.64 -0.27 -0.13 0.05 -0.35 0.02 -0.41 0.10 -0.71 1.02 0.66 -0.17 -0.20 0.33 0.29 -0.22 0.26 -0.43 -0.81 0.25 -0.13 -0.22 -0.47 -0.19 0.32 1.58 1.08 -0.36 0.14 -0.32 -0.22 -0.27 ,-0.16 0.24 -0.53 -0.15 0.07 -0.30 -1.11 -0.72 -0.69 -0.76 0.06 -0.71 -0.97 0.39 -0.05 -0.68 0.72 -0.36 1.35 0.09 -0.34 -0.35 -0.87 -0.34 -0.32 -0.18 ,1,113,131,29,3
0.41 0.35 0.35 -0.14 0.09 0.45 -2.79 -1.09 -3.55 ,1.91 -2.60 1.53 ,84,56,1,82,32
-0.30 0.22 1.00 0.34 -1.23 0.66 -0.15 -0.40 1.65 0.19 0.33 0.66 -0.80 -1.86 -1.77 -1.04 -2.57 -1.27 -0.33 ,-0.16 0.24 1.77 -0.34 -2.17 -0.60 -0.91 -0.02 ,74,4,136,185,11
-0.99 -0.45 -1.31 6.02 ,-1.94 -2.83 ,160,119,84,5,70
-0.49 0.35 0.48 -6.83 ,0.24 0.33 ,177,161,146,160,90
-0.81 -1.59 0.19 6.40 ,-0.12 1.31 ,12,165,48,40,82
0.38 1.35 -0.10 -6.88 ,-0.12 -1.28 ,138,105,11,42,85
0.03 -0.14 -0.59 6.55 ,0.22 -1.05 ,24,76,135,65,89
0.70 -0.30 -6.85 ,-1.34 ,47,88,17,63,95
-0.39 1.75 3.45 2.27 ,-3.65 4.09 ,184,109,101,15,55
0.29 -1.14 -0.39 0.16 -0.76 2.52 3.45 ,0.12 -3.39 3.83 ,1,81,149,141,41
0.91 0.16 1.02 -1.49 -3.54 2.43 ,-3.51 4.17 ,80,104,46,40,47
-0.48 -1.58 0.68 6.40 ,0.96 ,10,165,114,138,85
-0.22 0.40 1.40 5.98 ,-0.27 -2.47 ,64,85,136,122,74
-0.52 0.52 -2.11 4.28 ,0.12 -3.13 ,120,185,127,63,70
-0.41 0.02 -1.57 -1.91 5.85 ,1.37 -3.44 ,129,118,118,142,68
-0.23 -0.71 0.68 -0.77 -0.15 -1.80 0.91 0.18 -0.26 -2.16 -0.16 0.46 -0.45 ,-0.30 3.32 -1.34 1.41 ,45,14,59,117,18
-0.75 6.59 ,-0.52 0.75 ,184,48,176,107,89
-0.60 0.74 -0.25 0.33 0.59 -1.13 -0.17 -0.57 -0.21 0.35 -0.91 0.24 -0.75 -0.28 -0.20 0.00 -0.07 -0.24 -0.68 -0.79 -2.58 0.31 -1.71 1.00 -1.13 -0.45 -2.55 -0.99 -0.17 ,-0.49 1.28 0.00 -0.40 -1.06 -2.18 -0.04 -0.74 -1.32 -0.18 -0.33 ,10,1,1,177,7
-0.01 0.04 0.55 -1.44 3.96 -2.94 ,-3.94 4.12 ,23,56,71,116,45
-0.83 -2.03 -0.84 1.08 -4.37 2.63 ,2.61 -4.56 ,157,37,56,107,50
-0.63 1.03 -4.16 -2.64 ,2.86 -4.10 ,147,4,136,94,53
0.48 0.43 1.34 -1.61 0.48 0.00 -3.70 0.31 3.68 ,-0.48 2.18 -2.33 1.79 ,90,109,39,189,24
0.11 -0.36 -0.48 -1.65 -0.39 1.15 0.03 -0.04 -1.42 ,-1.04 -2.84 -1.01 ,28,187,25,62,19
-0.28 0.94 6.64 ,0.60 ,62,99,52,113,86
-0.04 -0.35 -0.26 6.20 ,0.56 0.66 ,94,129,128,123,88
0.05 -0.84 0.89 0.01 -0.07 0.92 -1.60 0.07 0.74 ,0.15 2.98 2.48 -1.47 ,75,164,59,126,20
-0.01 -0.68 -1.18 1.49 -4.16 -2.64 ,3.05 4.04 ,51,61,69,104,53
-0.53 1.04 -1.66 0.49 -6.63 ,2.96 -4.35 ,60,52,1,107,62
-0.12 -0.07 0.53 -1.33 3.93 ,1.91 4.23 ,86,175,32,51,62
-0.15 -0.15 0.58 0.12 1.16 -0.21 -3.31 2.46 ,-0.50 1.87 -2.02 ,64,11,43,147,35
-0.19 -0.96 0.94 -6.21 ,-0.42 0.73 ,3,1,1,113,79
-0.15 -1.36 -0.72 -1.03 1.76 -3.24 ,0.51 -1.21 -1.75 ,64,11,138,26,35
-0.28 -1.02 -0.14 6.44 ,0.51 1.05 ,75,164,59,14,88
0.00 -1.75 -0.23 -6.89 ,-0.52 1.01 ,113,178,125,86,85
0.77 -0.02 0.96 -1.71 3.98 1.91 ,-3.52 -4.51 ,64,80,89,104,48
-0.41 -1.23 -0.73 0.73 -0.90 -0.50 -0.47 -2.40 0.80 0.31 -0.49 0.31 1.61 -1.06 -2.54 -0.18 ,0.22 -1.73 2.19 -1.98 -1.72 0.36 ,64,76,159,180,15
0.31 0.74 -0.48 0.83 3.76 2.43 ,3.05 -4.48 ,14,8,90,148,49
-0.22 0.82 1.79 3.88 ,-3.26 -3.98 ,71,52,170,1,64
-0.28 -0.11 -1.46 -0.06 -1.20 -3.78 ,-3.62 2.51 1.30 ,109,62,138,26,27
-0.46 -1.15 -0.13 -2.48 0.92 2.92 -1.15 3.72 ,-0.25 -1.36 1.90 ,126,91,169,189,31
-0.19 0.29 -1.59 6.31 ,-0.28 -0.85 ,14,36,85,150,68
0.91 -1.04 0.59 -5.48 ,0.92 ,45,14,59,117,78
-0.94 0.87 0.16 0.66 1.63 ,0.15 -2.30 -2.33 -0.96 ,72,175,43,147,24
-0.59 -0.38 0.45 1.81 -3.94 ,-3.03 -4.82 ,150,155,92,93,62
0.09 0.57 -0.67 -1.20 0.72 0.27 -0.12 0.69 2.01 ,0.37 1.26 -2.53 0.56 ,73,165,30,54,24
0.30 -0.41 -0.14 0.03 0.65 -1.67 -0.71 1.42 0.53 -1.21 -0.85 -0.45 -1.49 -0.18 0.45 2.39 0.42 0.46 3.06 -0.23 ,-0.54 0.86 -2.42 -0.55 -2.98 0.59 -0.02 ,136,154,92,93,14
0.29 2.06 -1.04 1.18 -3.76 2.74 ,-0.28 2.44 3.79 ,184,168,181,176,39
1.30 0.29 -1.23 0.90 0.41 -1.84 -1.21 -0.84 0.75 -0.54 -0.04 -1.74 0.22 -1.04 2.27 0.97 0.03 ,-0.26 -1.91 0.63 -2.17 -1.03 0.92 -0.02 ,85,105,48,185,11
-0.15 -0.30 -0.64 1.60 -4.35 ,-4.73 ,39,70,20,93,63
-0.51 0.43 -0.07 -0.83 -0.51 0.99 -1.47 0.87 0.37 ,1.66 1.13 ,28,87,35,114,15
0.05 1.11 -0.58 0.31 0.07 0.51 -0.76 -0.15 -0.47 2.25 -0.25 0.66 -0.03 0.42 -0.86 -1.77 0.53 0.15 -1.45 -0.33 ,-0.18 1.20 -0.63 -2.59 -0.15 -1.16 -0.02 ,74,4,168,178,11
0.19 -0.04 -1.27 1.26 -4.35 -3.46 ,2.61 3.34 ,118,74,7,82,46
-0.60 0.71 -0.57 -2.10 -3.98 -2.96 ,3.28 -4.53 ,99,163,184,186,54
-0.54 -0.52 -0.81 0.48 -2.53 2.21 -3.55 ,-2.25 1.22 1.29 ,84,56,129,41,32
0.53 -0.05 -0.23 0.38 0.86 -0.56 0.43 -2.12 0.91 -0.85 -0.17 1.11 -0.18 -0.75 -2.30 -0.72 -0.62 -3.77 -0.07 ,-0.54 0.16 2.19 -0.19 -2.35 -1.65 -0.34 ,9,9,114,119,14
0.28 -6.93 ,-1.27 ,1,1,129,70,92
0.71 1.00 1.83 -4.66 2.66 ,1.30 3.84 ,139,158,33,77,54
0.89 -0.21 -3.53 ,2.70 4.19 ,137,25,158,92,66
-0.20 -0.75 1.09 5.82 ,-0.12 -1.26 ,122,154,183,192,80
-0.68 1.37 -0.20 -5.72 ,-0.28 1.60 ,187,122,63,114,76
-0.35 -0.76 -0.47 -1.44 0.20 1.57 -0.07 -0.55 -1.48 -0.16 0.59 2.43 0.06 -3.87 0.15 ,0.12 0.76 -2.64 -2.72 -1.39 -0.97 ,70,92,156,68,18
0.45 -1.23 0.82 -1.06 -2.83 ,-0.45 2.66 ,36,148,81,98,56
-0.46 -1.30 -1.02 -6.12 ,1.30 -3.44 ,66,139,79,102,68
-0.59 0.04 -1.08 -1.73 -4.13 ,3.20 -4.78 ,132,3,22,72,61
0.23 1.07 -1.25 0.87 -1.48 1.01 -1.01 -0.05 -0.33 -1.37 -0.59 -0.77 0.35 1.16 -1.12 1.89 -0.08 ,0.18 -2.56 0.20 0.54 1.86 -0.78 -0.18 ,82,192,70,49,12
-0.30 -1.07 0.15 1.18 -1.98 3.74 -2.71 ,-3.59 -4.02 ,43,116,1,14,42
-0.62 1.05 -0.14 -1.17 3.25 ,-3.59 -4.37 ,157,85,155,169,60
-0.91 0.00 6.68 ,-0.81 0.37 ,79,167,38,72,91
0.41 -0.04 0.25 -0.32 1.64 -0.55 -1.13 1.85 0.81 -2.88 -0.45 ,-0.44 -2.10 1.02 -1.82 ,48,126,110,128,18
0.77 -0.09 0.79 -2.48 4.73 -2.98 ,2.51 -4.66 ,172,188,146,43,47
0.18 -0.73 0.70 5.18 ,-0.42 1.38 ,14,36,36,114,78
-0.07 0.06 -0.53 -4.35 ,-3.03 -4.73 ,28,87,86,150,63
0.45 -0.09 -0.46 -0.07 -2.83 ,-3.65 4.24 ,163,127,46,33,55
-0.48 -0.12 -1.35 0.87 -2.15 0.64 1.25 3.16 ,-1.40 -2.60 -1.83 ,128,167,117,23,32
-0.35 1.32 -0.72 0.39 2.45 -1.97 -1.81 -3.63 ,1.10 -1.21 -2.02 ,64,11,49,90,35
-0.83 -0.25 -1.60 -1.45 2.54 3.03 ,-1.40 -4.09 ,1,53,14,27,52
0.19 -0.02 0.73 -1.36 -0.60 -1.21 1.86 0.45 3.54 ,-1.94 0.37 -1.83 ,1,90,110,29,32
-0.43 0.41 0.07 0.07 -1.30 -0.52 0.63 -1.79 -0.25 -1.53 -0.70 1.84 -2.13 0.44 -3.83 ,-0.12 1.98 -2.70 1.09 0.67 ,174,152,21,33,18
0.61 -1.48 -0.05 0.50 -0.65 -1.36 0.82 0.06 -0.62 -0.45 2.25 -1.01 0.06 -0.65 -0.30 -0.93 0.02 -0.90 -0.86 -0.51 -0.95 1.44 -0.92 0.30 -3.48 -0.54 ,-0.48 0.18 1.30 0.41 0.60 1.70 0.59 -0.53 -0.17 ,108,176,192,112,10
0.37 -0.80 -6.24 ,1.25 ,176,10,71,26,79
-0.83 -0.25 -0.36 0.83 -1.94 0.75 0.15 0.15 -0.38 2.09 -1.36 1.45 -0.15 ,-0.42 2.98 -2.91 0.86 0.71 ,180,155,63,191,19
-0.49 0.79 -0.55 0.72 -0.70 -0.84 1.18 -0.14 -1.11 -0.25 -0.57 ,-0.52 3.18 2.50 1.09 -1.08 ,90,110,29,125,18
0.30 -0.28 -0.88 -6.85 ,1.26 ,92,78,132,53,93
-0.30 0.14 1.18 -0.60 -1.46 1.45 -0.44 -3.08 0.29 -4.01 ,-0.81 3.44 -3.10 -1.53 ,69,19,20,192,28
0.69 -7.07 ,-0.54 0.42 ,155,69,184,112,92
-0.19 -1.04 1.39 -6.24 ,-1.03 ,139,65,2,20,79
-0.30 -0.11 -0.03 0.00 1.10 -0.91 0.86 0.30 0.13 -0.38 -0.59 -0.15 0.89 -1.42 -0.76 -0.19 0.29 1.32 0.33 1.12 2.22 0.54 0.00 ,-0.11 -0.48 -1.54 0.53 2.13 0.33 0.24 -0.88 -0.04 ,70,62,121,14,9
0.05 0.94 1.84 1.07 -2.63 -3.94 ,2.86 -4.33 ,59,7,39,126,50
0.18 -0.85 0.40 5.42 ,-1.90 ,44,33,180,22,76
-0.29 -0.28 0.60 0.09 0.57 -2.82 -3.75 ,-0.52 3.55 -4.29 ,69,19,20,192,41
-0.15 -0.03 2.01 0.86 -3.77 ,1.10 -3.44 ,45,6,65,61,68
-0.28 0.36 0.00 -0.54 0.90 0.66 -2.61 -1.10 -3.18 ,0.37 0.85 -3.86 ,132,14,59,117,31
1.06 -0.60 1.29 -6.35 ,1.10 -2.80 ,172,24,183,169,71
0.23 0.24 0.88 6.68 ,0.51 0.37 ,79,87,107,84,91
-0.68 0.07 0.93 -0.44 -0.51 ,-0.81 -3.53 ,1,1,65,13,30
-0.07 -0.61 0.04 -1.00 0.48 -1.50 0.27 0.97 -3.18 -0.96 -1.93 ,0.17 1.60 3.62 -0.86 ,42,63,78,103,24
0.70 -0.03 -6.43 ,0.42 ,76,86,71,188,92
-0.33 0.26 1.54 -0.24 4.53 ,1.10 2.87 ,49,27,150,152,71
-0.41 -0.05 -0.41 -7.04 ,0.18 -1.35 ,168,146,116,91,88
0.08 -1.06 0.78 0.06 -1.02 0.71 2.26 -1.29 -3.24 ,2.70 -3.00 -1.42 ,25,9,114,119,33
-0.18 0.98 -2.47 1.61 -2.72 ,1.95 3.72 ,133,89,68,190,52
0.05 -0.97 1.47 -7.00 ,0.24 -0.63 ,32,12,93,160,90
-0.33 -3.33 ,3.36 -2.17 1.25 ,192,28,177,41,26
-0.07 0.61 1.50 -1.66 -6.23 ,-0.03 -2.25 ,52,45,118,51,67
-0.39 -0.06 0.94 1.16 -3.09 1.19 -0.66 -2.00 -3.18 ,-3.00 -3.46 -1.79 ,155,65,2,20,31
0.53 -1.81 0.74 -7.07 ,-0.54 -0.72 ,132,6,65,61,92
0.53 0.66 0.18 0.36 -1.88 1.20 -1.57 -1.15 -3.14 ,1.91 -3.00 -1.42 ,162,102,2,146,33
1.21 0.53 2.03 -3.58 ,0.51 -3.62 -2.80 ,172,122,191,40,38
-0.11 -1.18 0.46 -6.51 ,-0.03 -0.99 ,32,12,93,160,78
0.73 1.17 -1.21 -2.77 3.87 ,-2.21 -4.02 ,14,36,85,150,52
-0.41 0.00 0.36 -6.99 ,0.46 2.29 ,108,142,83,119,72
-0.97 -0.41 0.30 -0.86 -0.46 1.27 -0.70 -0.55 -0.99 1.86 -0.07 2.40 -0.33 ,-1.93 0.23 2.47 0.74 ,125,173,155,4,20
0.19 -2.19 -0.14 -6.74 ,0.51 -1.35 ,49,121,171,104,88
-0.85 0.34 0.65 0.18 0.83 -0.04 -2.13 -3.87 ,-1.40 -0.98 -1.78 ,25,9,114,119,36
0.03 0.05 0.07 -0.15 0.06 0.25 0.39 0.08 0.06 -0.30 -0.69 0.15 -0.11 0.36 -0.26 0.15 0.05 -0.50 -1.27 -0.17 -0.27 -0.24 0.12 0.27 -0.83 0.99 -0.16 0.41 -0.57 -0.15 -0.03 0.25 -0.44 -0.19 -0.05 0.18 -0.27 -0.05 -0.33 0.33 -0.62 0.03 0.06 -0.23 0.10 -0.15 -0.77 -0.05 0.02 -0.32 -1.00 -0.19 0.04 -0.31 -0.38 0.02 -0.08 0.00 0.11 0.03 0.05 -0.41 -0.25 -0.39 0.00 0.20 0.00 -0.51 0.38 -0.15 -0.32 0.61 0.12 0.34 0.70 0.10 0.42 -0.35 -0.14 -0.03 0.43 0.28 0.14 -0.54 -0.89 0.21 0.34 -0.63 -1.33 0.31 0.00 -0.40 -0.25 0.13 -0.33 -0.61 0.09 ,0.13 0.12 -0.49 -0.45 -0.15 -0.12 -0.20 -0.18 -0.80 -0.06 0.01 -0.42 0.19 -0.11 -0.39 -0.55 -0.04 0.15 0.10 0.04 -0.26 0.09 0.68 -0.22 1.19 0.51 -0.89 -0.13 -0.10 -0.55 -0.10 0.23 -0.19 ,61,112,182,12,2
-0.04 0.37 1.01 0.10 2.74 -1.26 2.92 ,-0.12 -4.03 -3.63 -1.86 ,57,95,113,167,29
-0.19 -1.04 -0.55 0.50 -3.32 -3.09 ,-3.16 4.09 ,70,62,57,125,50
-0.30 -1.86 0.23 -0.03 -0.26 1.35 -1.27 -1.13 1.95 -0.04 1.45 0.49 ,0.22 -2.27 -1.36 -0.97 0.71 ,180,155,127,14,19
-1.19 0.87 0.38 -0.07 1.03 -0.90 -2.03 3.24 ,-0.28 -2.72 -4.14 ,28,27,30,150,39
-0.22 0.26 -0.77 6.23 ,0.20 -1.93 ,1,138,113,26,74
0.45 -1.36 1.11 -6.96 ,-0.54 1.38 ,14,4,22,72,78
-0.22 -0.76 1.11 -6.53 ,-0.27 -3.44 ,130,35,85,150,68
0.00 0.66 0.09 -1.22 0.62 0.27 0.19 -0.76 -0.16 0.36 0.53 -2.32 0.18 0.77 0.32 -0.02 0.67 0.53 -0.25 -0.14 1.87 -0.14 0.04 ,-0.54 -0.03 -1.52 -2.05 -0.58 0.34 -0.63 -1.11 -0.93 -0.08 ,119,105,129,161,8
-0.35 -1.24 -6.00 ,-1.68 ,3,122,14,154,84
0.51 1.05 0.42 1.01 4.19 ,-2.79 -4.26 ,129,118,118,142,64
-0.58 0.18 -1.83 -6.25 ,-1.40 -2.83 ,168,146,116,91,70
-0.49 -0.38 -0.68 -0.44 0.08 -0.83 2.26 -1.29 2.94 ,0.15 2.70 -1.42 ,120,88,136,122,33
-0.52 -0.07 -2.07 5.70 ,1.10 -2.43 ,70,92,156,68,73
0.08 0.95 2.43 0.61 -3.90 -2.78 ,3.28 5.26 ,117,7,4,39,56
0.00 1.56 0.18 -0.82 0.12 0.15 0.15 0.62 -0.21 -2.26 -0.01 3.46 -0.15 ,-0.54 3.00 0.85 0.67 -0.79 ,160,113,62,125,19
-0.60 -0.70 0.90 0.04 -0.10 0.41 1.35 -1.27 -1.13 1.95 -0.04 1.45 0.49 ,0.22 -2.27 -1.36 -0.97 0.71 ,180,155,98,13,19
0.19 -0.13 -1.46 1.06 -2.62 -1.31 2.21 -1.11 -3.55 ,1.10 2.30 1.78 ,72,60,138,141,32
-0.64 -1.59 ,-0.18 1.01 ,1,47,20,65,86
0.18 -0.43 0.19 5.69 ,0.17 -1.41 ,6,110,133,58,77
-0.82 0.79 0.54 2.21 -4.26 ,-0.27 -0.13 ,39,19,159,187,61
-0.81 1.89 -0.16 6.44 ,0.18 1.05 ,189,95,86,75,88
0.30 -0.26 0.48 -7.09 ,-1.11 ,25,9,114,119,94
0.05 0.10 -0.83 -0.82 -1.74 0.88 -1.16 0.12 -0.62 0.83 1.15 1.87 -0.06 -3.36 0.09 ,-1.73 -1.06 -1.98 -1.43 -0.32 ,65,109,174,143,15
-0.11 -2.24 -1.34 6.15 ,0.17 -1.23 ,64,76,111,104,81
-0.68 -1.01 0.68 6.03 ,-0.27 0.73 ,76,56,157,118,79
-0.02 -1.12 -7.07 ,0.95 ,176,167,80,58,92
-0.59 0.49 -1.34 6.15 ,0.12 0.93 ,49,151,189,189,81
0.89 0.27 -0.05 1.31 -0.88 0.95 -3.38 3.04 ,-0.48 -2.59 3.72 ,80,109,174,143,37
0.56 0.27 1.86 3.83 ,1.10 3.05 ,144,160,33,77,65
-0.02 1.54 -1.29 -4.98 ,-3.00 -4.49 ,139,190,134,158,66
0.18 0.73 1.38 -3.65 ,3.28 4.93 ,84,164,122,189,59
-0.39 0.23 -1.18 1.75 -3.83 2.74 ,-0.30 -5.42 ,147,116,39,92,53
-0.35 0.03 -0.84 -0.97 0.74 -2.50 -1.26 -0.60 3.14 -0.55 3.24 ,0.20 -2.20 0.71 ,1,61,148,170,26
-0.82 -0.03 0.07 -0.92 1.16 -2.28 -0.68 -3.23 ,0.37 1.03 -2.25 ,69,19,20,192,34
0.61 1.05 -5.24 ,-0.50 -2.36 ,1,1,129,70,66
-0.07 -0.29 -0.99 0.33 0.36 0.61 0.04 -0.97 0.02 0.36 0.53 -2.32 -0.48 0.77 0.32 -0.02 0.67 -0.54 0.53 -0.66 -0.85 -0.80 -0.51 0.76 0.29 0.80 0.40 -3.54 -0.27 0.04 ,-0.52 0.25 0.59 -0.32 1.89 0.74 -0.50 -0.05 -0.37 ,120,88,136,122,8
0.19 -0.65 -0.78 6.53 ,-0.81 -1.01 ,145,188,169,1,90
-0.11 0.93 -1.12 0.15 -6.95 ,3.29 -4.71 ,156,42,78,105,56
-0.41 -1.36 -1.12 -0.14 -0.57 -2.81 -0.05 -3.40 ,-0.12 3.31 3.15 1.52 ,108,142,83,119,28
-0.07 -0.84 0.89 -1.24 0.49 -0.47 0.14 2.60 0.03 ,-1.54 0.67 -0.83 ,101,47,68,26,20
0.30 -0.06 1.00 -1.11 0.92 -0.13 -0.67 0.92 0.60 -0.15 -0.38 -0.14 -0.75 0.49 1.89 -1.77 1.01 -0.76 0.97 -0.33 ,-0.42 1.79 0.35 1.60 -1.16 ,87,145,188,146,11
0.53 1.51 0.74 6.77 ,-0.14 -1.06 ,5,1,177,129,92
