-0.49 -2.73 1.79 -4.30 -1.38 -1.60 0.34 -0.10 -0.16 1.35 1.24 1.05 -0.90 -0.28 0.85 -2.00 -0.03 -0.63 -0.74 -2.45 -2.91 -0.22 -1.88 1.05 -0.30 ,-0.10 -0.24 -0.25 1.19 0.70 -2.22 -0.72 -0.04 0.19 -0.67 0.14 ,105,86,37,97,9
6.05 1.18 -1.11 6.66 ,0.12 0.88 ,129,115,94,9,75
-2.28 1.89 3.24 -1.81 -6.55 ,0.99 -2.76 ,153,6,135,155,58
-0.10 -1.65 -2.80 1.78 3.58 0.23 -0.17 0.08 -0.83 -0.23 -1.16 -0.11 0.35 0.77 -0.26 1.80 2.08 -1.81 -0.36 1.30 -0.54 0.67 0.88 0.07 -0.33 -3.11 -1.80 -1.75 -0.34 -2.93 0.15 ,-1.31 1.08 -0.52 0.20 0.52 -1.53 -1.13 -0.27 0.48 -1.12 0.44 0.25 ,54,47,102,141,7
1.67 -5.31 -1.17 -1.78 -1.68 5.02 -0.34 ,0.41 0.13 -0.10 ,70,122,149,77,43
-0.30 -2.67 -0.23 -1.14 0.36 3.95 ,-0.29 1.10 ,129,170,179,2,50
0.93 4.59 -1.12 -2.14 0.40 -1.37 5.89 1.59 ,0.41 0.90 0.03 ,2,182,112,41,37
1.32 -5.26 -1.35 6.02 ,1.01 -0.24 ,29,123,117,3,90
-0.10 7.41 0.06 -6.25 ,-0.44 -0.80 ,113,95,34,146,87
5.65 0.77 -4.49 -2.32 0.60 4.34 -1.98 ,-3.34 ,169,113,144,83,34
-0.02 1.19 -1.22 0.37 -0.22 -0.16 -1.41 -0.18 -1.75 -2.25 -0.83 2.03 -0.23 0.71 -1.48 0.60 4.37 1.46 1.23 0.09 ,0.14 -0.54 -1.44 0.04 1.69 0.27 -0.39 -0.48 ,83,171,155,131,12
-0.10 -5.65 -2.57 0.04 1.97 -2.08 -3.90 -1.48 ,-1.30 -0.50 -0.09 ,93,52,4,148,39
-5.60 -0.24 -7.91 ,,60,132,21,146,72
-6.59 4.61 -4.09 -7.90 ,0.87 ,40,71,21,100,61
-0.06 1.91 -1.56 3.93 0.66 1.22 -0.81 -0.04 0.38 -0.96 0.33 -0.43 -2.14 -0.49 0.08 -0.90 1.18 -0.15 0.09 -0.96 0.64 0.87 2.37 0.08 1.54 ,1.01 -1.16 -1.25 -0.25 0.56 0.42 -0.40 -0.31 0.52 -0.55 ,21,149,124,64,10
3.35 0.31 0.03 0.06 -0.18 6.35 -0.19 ,-0.39 -0.04 -1.35 ,181,64,157,186,35
-0.24 -0.92 0.09 -0.52 -0.98 -0.18 0.29 -0.21 -0.17 0.68 0.47 -0.89 -0.49 -0.52 -0.09 -0.14 1.03 -0.46 -4.06 -1.28 0.06 -2.33 -0.36 ,-1.06 1.55 -1.25 -0.91 -0.35 -0.16 0.10 0.11 ,116,47,118,108,8
0.00 -4.81 0.66 0.27 1.15 0.58 -1.93 0.60 -2.46 3.18 -1.12 ,0.28 -1.69 -1.10 0.42 ,178,126,10,157,24
-5.00 1.86 4.90 3.03 -4.61 1.49 ,-0.11 -0.73 ,117,78,99,148,47
-1.53 0.55 -3.81 0.18 0.98 -0.45 2.82 -1.13 -1.45 -0.30 0.93 -1.98 -2.73 -2.77 0.65 ,0.88 -1.25 -1.65 -0.24 0.81 ,27,1,1,177,16
-0.24 -0.72 -1.57 -0.49 ,,110,1,133,47,34
-0.95 -3.24 -0.81 5.58 ,0.00 0.40 ,73,92,62,51,86
-1.40 -0.71 -1.67 1.30 -1.13 -0.43 -0.52 -0.07 -1.00 0.52 -1.57 -0.18 0.47 -0.03 -0.23 -0.07 -0.70 -0.49 -0.17 -0.16 -0.05 -0.05 -0.63 0.18 -0.89 -0.22 1.04 -0.30 0.47 -1.41 0.21 -0.35 0.17 -1.75 -0.22 -1.43 -1.72 -1.91 -0.72 0.35 -0.24 -0.26 ,-0.23 ,117,190,7,114,4
-1.23 2.40 -1.83 -0.39 -1.07 -2.55 1.20 ,-0.33 -0.49 ,135,87,110,67,30
4.63 1.60 -3.34 -0.90 -4.64 1.68 ,,64,157,94,192,34
5.29 -1.19 -4.19 2.55 1.51 -4.17 ,0.00 0.42 0.15 ,23,150,186,90,46
1.85 3.92 -2.17 -0.75 -0.81 0.35 -0.80 -1.53 -0.75 -0.68 0.51 2.00 -5.89 -3.18 -0.56 ,-0.71 -1.64 0.95 -0.53 -0.56 ,81,65,17,2,16
5.87 -2.25 -1.91 1.85 5.52 ,-1.17 2.20 ,32,125,180,25,60
0.93 -6.14 -3.18 0.69 6.11 ,-1.11 2.20 ,119,143,177,55,68
-5.52 -1.92 -0.81 -5.93 ,1.36 ,113,161,139,146,71
3.58 2.64 0.19 -0.50 -0.67 -2.78 1.28 0.48 2.25 3.27 -1.60 ,0.91 -1.14 1.89 -0.73 ,90,102,133,10,25
-1.72 -5.09 -2.55 -0.35 4.19 -2.32 0.60 -5.50 1.68 ,0.81 -2.66 -0.16 ,56,21,17,81,34
-0.50 -0.63 -0.60 -0.17 -0.06 -0.57 -0.80 0.16 0.06 -0.02 0.13 0.45 -0.38 -0.25 0.09 -0.28 0.02 -0.54 -0.38 -0.97 -0.36 -0.05 -1.12 -0.52 -0.39 -0.19 -0.27 -1.15 -0.19 -0.59 0.04 -0.76 -0.05 0.17 0.33 -0.75 -0.31 0.46 0.14 0.06 -0.31 -0.24 0.09 -0.05 -0.14 -0.21 -0.20 -0.16 -0.22 -0.27 -0.63 -0.76 0.15 -0.28 0.15 -1.59 -0.24 -0.25 -0.36 0.13 0.20 -0.63 0.33 -0.38 -0.49 0.30 -0.09 -0.09 0.03 -0.31 -0.17 -0.43 -0.96 0.60 -0.24 ,-0.27 0.06 -0.01 -0.77 -0.05 -0.32 -0.37 -0.17 -0.24 -0.75 -0.66 -0.44 -0.24 -0.33 -0.36 0.28 -0.54 -0.06 -0.77 0.07 -0.31 -0.29 -0.22 -0.15 -0.25 -0.21 0.03 -0.45 -0.36 -0.16 0.11 0.84 -0.22 -0.30 -0.33 0.00 -0.33 -0.01 -0.26 -0.60 -0.14 ,25,60,169,143,2
0.78 -6.84 -3.65 0.79 -7.38 ,-1.07 2.01 ,93,118,144,131,68
1.87 -5.25 0.17 1.12 -1.02 -0.02 4.34 -1.98 ,-0.71 0.33 -0.16 ,169,177,100,93,34
0.78 1.56 0.33 0.99 -0.99 -3.97 0.96 2.25 -3.57 1.30 ,,11,66,100,178,25
0.06 3.04 1.09 1.42 -1.18 1.09 0.39 -1.07 -0.64 -0.67 -1.90 0.64 -1.06 4.08 -2.59 0.90 ,-1.14 -0.84 -0.84 0.11 ,178,116,22,15,18
2.21 4.36 -0.77 -2.35 -0.18 -0.93 5.24 -1.89 ,0.62 0.95 -0.04 ,76,122,137,60,38
-3.88 4.89 0.18 5.47 ,-1.94 ,141,52,165,188,88
-1.08 -4.21 1.61 0.32 2.59 -2.10 0.60 -6.13 -0.64 ,0.63 -1.90 -0.26 ,188,57,70,127,33
4.98 5.23 ,,8,177,58,192,42
-5.39 -2.61 -2.60 1.21 -1.90 3.95 ,-0.62 1.48 ,117,189,92,75,50
-1.23 -1.65 2.64 -4.52 -0.48 -2.43 0.25 -0.14 -0.76 -0.26 0.12 -0.55 -0.45 -0.90 0.21 0.12 3.00 -1.62 -0.81 0.58 1.91 0.07 -1.68 -0.43 -3.11 -2.14 1.46 -0.72 2.33 -0.71 0.06 ,1.01 -0.88 0.68 -1.79 0.21 -0.09 ,130,170,3,41,8
2.12 -0.88 0.84 0.61 0.09 1.92 1.32 ,0.71 ,17,184,82,140,24
0.06 -0.48 -1.49 0.04 -3.53 -0.82 0.19 1.71 0.08 1.21 -0.71 -0.16 -0.11 0.35 1.35 1.80 0.39 -2.27 -0.20 -0.75 -0.08 0.14 -0.57 0.55 -1.78 -0.62 -2.94 0.96 -0.63 1.55 0.56 -0.27 ,-0.99 -1.14 0.94 -0.45 -0.51 -1.13 -0.40 -0.71 0.10 ,54,58,90,173,7
7.20 -0.54 6.40 ,1.46 ,26,117,64,82,92
2.06 3.72 0.84 -6.18 ,-0.44 0.50 ,185,148,111,107,87
-0.26 2.95 0.96 0.43 1.50 -0.55 -0.16 1.38 -0.38 0.00 0.46 1.00 0.28 -0.15 -0.56 -0.40 0.33 1.57 -1.21 -0.15 ,0.73 -0.28 0.28 ,159,110,131,42,8
-0.20 -6.91 -3.66 2.36 6.79 ,-0.87 1.88 ,77,89,191,15,70
-1.74 0.37 -1.15 -0.65 -1.09 -0.05 -0.81 5.34 -1.43 ,0.18 ,160,52,112,64,12
0.16 7.48 1.03 -6.70 ,-0.10 -1.00 ,12,1,1,177,92
2.84 3.20 0.58 0.85 3.12 -1.95 -0.91 0.93 -4.00 -1.51 ,-0.22 0.95 -2.02 0.64 ,185,116,64,82,26
5.73 -6.18 ,,167,64,115,17,87
-3.03 -4.02 0.03 5.95 ,0.14 -0.80 ,94,72,185,139,87
2.73 3.38 1.40 -3.77 1.93 2.83 0.39 ,0.62 0.95 -0.04 ,2,72,116,99,38
-0.02 1.91 3.51 0.92 -0.17 -0.36 -0.20 -0.49 0.87 0.85 -2.89 -0.35 -0.05 1.41 -0.57 2.14 0.60 -4.67 0.91 0.09 ,0.41 -2.44 -0.53 -1.46 0.15 0.09 ,31,42,126,147,12
-5.17 -1.22 0.73 -0.43 -1.57 ,-2.18 ,91,153,29,140,38
-5.71 -1.63 6.12 ,,134,59,142,50,65
-7.98 4.84 ,,17,183,53,152,69
5.20 1.97 2.33 1.52 6.25 ,0.93 -2.76 ,147,175,72,192,58
-5.12 -0.15 6.60 ,0.99 ,118,178,91,158,74
-4.75 1.29 2.73 -1.57 -5.29 1.62 ,0.94 -3.33 ,185,99,151,116,35
0.78 5.07 -1.04 -0.65 0.47 5.65 ,-0.97 1.72 ,49,113,120,6,55
-0.24 -3.34 -0.48 -1.82 -0.04 -1.07 -0.19 0.48 -0.32 -0.57 2.23 1.04 0.02 0.62 -0.03 -0.63 2.15 1.09 -0.70 0.72 -0.30 ,-0.30 -0.09 -1.81 -0.76 -0.67 0.07 ,106,121,7,100,9
-5.59 1.73 -0.75 -5.76 ,-0.33 -1.07 ,107,34,27,74,81
-0.28 -5.81 0.78 1.69 -2.75 0.95 6.12 -1.92 ,0.68 -2.44 0.01 ,116,47,118,172,35
1.42 -3.46 0.09 0.07 -0.32 2.68 1.21 0.08 -0.47 1.73 1.89 -1.20 ,0.25 -1.08 0.21 -0.88 ,190,175,188,100,18
-0.95 -6.67 0.07 0.15 1.78 1.64 1.67 -6.45 1.40 ,-1.70 ,144,59,47,26,29
0.27 1.05 -0.07 -0.41 1.07 -0.70 4.29 ,,176,25,113,37,13
-1.62 5.21 -1.55 6.78 ,-2.09 ,144,59,47,39,86
-1.09 -2.00 0.49 0.19 1.59 -1.66 0.70 -5.45 -1.24 ,1.67 -2.39 0.27 ,157,5,81,85,29
4.70 -2.63 6.64 ,,21,108,25,84,61
-0.46 -7.68 -1.46 -6.52 ,0.99 ,90,149,124,64,95
2.84 4.87 -0.32 -0.60 -2.47 1.26 -1.60 4.26 0.95 ,-0.08 -2.47 2.15 -0.56 ,64,157,94,64,30
-4.93 1.16 0.73 1.21 -2.22 1.35 -4.10 -1.99 ,-0.42 0.00 -1.40 ,168,155,1,192,33
-0.20 1.97 -0.73 0.65 -0.17 -1.19 0.27 0.15 -0.66 0.13 -1.74 -2.25 0.53 -0.22 1.43 -0.51 -1.12 1.32 1.14 3.64 0.96 0.09 ,0.09 -0.65 -0.45 1.81 0.04 0.27 -0.39 -0.48 ,91,153,165,76,12
-0.22 -6.33 1.46 2.69 0.14 -0.45 -5.54 -1.89 ,-0.92 -1.25 -0.26 ,188,52,29,140,38
-0.46 -5.31 -2.16 -3.79 2.50 1.46 1.49 ,-0.08 0.74 0.13 ,108,169,161,95,47
-2.28 -5.34 3.25 -0.89 6.20 ,0.81 -2.49 ,139,142,6,135,67
-0.08 -0.04 -1.56 -0.20 0.00 -0.88 1.61 1.10 0.04 1.73 -2.91 0.50 1.62 -0.61 0.09 ,-0.24 1.44 ,61,163,23,57,9
-5.12 1.39 -0.27 -1.75 -2.69 -7.21 -0.38 ,-0.30 -0.41 0.05 ,89,73,81,146,40
-0.30 -0.33 0.49 0.09 -0.12 0.50 -0.15 0.92 0.27 -0.36 -0.54 0.82 -0.06 0.14 -0.19 -0.52 -0.34 0.95 -0.53 -1.02 -1.40 0.97 0.10 -0.32 -0.44 1.47 0.08 -0.26 -0.48 -0.27 -0.48 0.27 -0.53 -0.70 1.24 2.86 0.29 -0.06 0.60 -0.55 -0.48 -0.09 -0.05 ,-0.20 0.60 -1.35 -0.03 -0.74 -0.05 0.35 -0.30 0.09 -0.95 1.00 -0.23 -0.46 ,123,117,108,49,5
-0.36 -5.03 -2.04 -0.31 -1.75 -1.96 1.46 0.51 -4.50 0.94 ,1.15 -2.08 2.21 -0.74 ,81,171,148,130,29
-0.22 -1.60 -0.04 -3.25 -1.26 -1.68 0.08 -0.13 -3.30 0.28 -0.15 0.09 0.88 0.33 2.33 -0.71 0.06 ,-1.45 0.58 0.09 -0.03 0.73 -1.36 -0.02 -0.82 -1.05 -0.30 0.11 0.11 ,160,160,101,132,8
-1.79 -5.55 ,,11,163,36,116,66
4.82 -2.13 -0.36 2.14 1.96 4.78 -0.14 ,-0.71 -0.10 0.09 ,14,32,16,14,41
2.73 -3.82 -3.16 1.26 6.17 ,-0.93 1.57 ,30,27,109,56,64
5.62 1.25 2.36 6.34 ,-0.22 ,4,105,44,124,57
2.06 -4.73 -1.35 -1.97 1.64 -5.10 0.41 ,0.76 -0.15 0.12 ,122,191,168,50,44
-0.30 5.01 2.01 -1.51 3.00 1.00 4.20 ,-0.81 2.97 ,154,165,139,10,45
-0.10 -7.71 4.31 -2.50 -8.01 ,0.57 -2.19 ,113,49,33,144,71
-0.13 1.50 0.70 0.02 0.22 0.75 -2.14 -1.03 1.33 0.32 -0.20 5.36 1.12 -0.97 ,0.09 -0.95 1.67 0.36 -0.40 ,80,183,167,12,21
-0.59 1.06 0.44 -1.80 0.25 -0.14 -1.68 0.08 -0.10 -0.04 -0.98 0.71 -1.15 -0.76 1.20 -0.44 1.59 -0.19 -0.23 -0.42 -1.17 0.16 0.82 -1.36 -4.24 0.98 0.72 0.77 -1.42 0.29 ,-0.20 0.36 0.67 -1.84 0.00 0.73 0.61 -0.06 0.28 -0.39 0.37 -0.29 ,145,170,177,100,8
2.06 -5.07 0.06 -6.25 ,-1.06 ,113,95,117,94,87
-1.59 -0.47 2.34 0.04 ,-0.30 -0.77 ,139,11,54,3,43
-0.28 -3.24 2.43 -0.92 -0.80 -0.14 0.27 -1.15 0.14 -0.10 0.86 -1.07 0.41 -2.33 0.02 0.82 -1.23 0.04 3.64 0.20 -1.53 -0.39 ,-1.31 0.00 1.69 -0.84 -1.99 -0.58 -0.08 0.18 ,83,32,16,14,12
4.42 -2.81 -2.24 1.78 5.73 ,-0.67 1.79 ,30,171,155,83,64
-0.20 1.23 -0.74 4.29 1.03 0.35 -0.14 -0.04 0.34 -0.75 -0.46 -1.30 -1.59 0.70 -0.03 -0.13 1.04 -0.26 0.35 -1.52 1.57 0.61 -4.28 -1.18 1.77 -1.07 0.00 ,1.01 -1.16 -1.25 -0.25 0.56 0.42 -0.40 -0.31 0.52 -0.55 ,56,161,188,56,10
1.87 2.09 -0.41 -7.20 ,-0.44 -1.09 ,107,91,130,154,80
0.07 5.12 2.73 -1.80 -0.09 -5.79 ,0.28 ,192,35,172,112,35
1.87 3.14 1.28 0.19 -0.75 -2.90 1.09 0.50 0.93 3.21 0.53 ,0.14 -1.08 1.79 -0.45 ,58,100,103,6,26
-0.24 -3.72 -2.19 0.67 -1.31 -0.55 0.72 1.77 -0.54 -0.28 0.04 -2.08 0.06 -1.65 -0.39 ,-1.06 1.28 -1.84 -0.37 -0.47 0.36 ,116,47,118,108,14
4.42 -1.99 -0.73 -2.45 -2.93 0.19 6.12 -1.92 ,1.00 -0.27 -0.32 ,73,61,138,90,35
-0.36 5.94 -0.53 -2.35 1.66 5.33 0.07 ,1.01 -0.54 0.77 ,61,109,192,5,45
2.94 -3.96 -1.23 -1.27 -1.14 -0.32 -3.85 -0.70 0.36 1.68 2.47 0.40 0.09 ,1.00 -1.72 2.37 -0.23 -0.95 ,85,78,191,77,19
-2.36 4.37 -0.73 -5.63 0.07 ,-0.80 ,191,98,168,120,45
6.29 -4.04 6.41 ,,12,182,104,189,90
-0.22 -1.67 -4.70 0.53 0.65 -0.11 0.02 3.09 -2.30 -2.11 -0.39 -1.50 -6.11 -2.59 0.90 ,-0.30 1.23 -1.72 -1.56 0.17 ,4,1,1,177,18
1.23 6.24 -2.45 1.76 -6.38 ,-0.70 1.58 ,62,142,58,12,65
-5.01 -0.36 -0.28 -0.73 -1.23 ,-1.45 -2.27 ,12,53,33,144,46
2.69 -0.84 2.36 4.42 -0.37 ,-1.31 -0.80 ,170,9,52,1,45
1.39 6.29 -0.98 -7.20 ,0.88 ,20,128,118,164,80
2.21 4.43 -4.98 2.34 -7.21 ,-0.70 1.79 ,159,155,80,20,64
-1.09 -1.77 0.01 1.45 1.66 -2.56 -1.12 -5.06 -1.24 ,-0.44 1.49 -3.17 0.44 ,160,2,105,156,29
-2.17 5.57 2.38 -1.29 6.12 ,-0.44 -1.91 ,133,59,47,39,65
-0.85 0.71 0.24 -1.03 -1.15 -1.15 -2.48 -0.56 ,,64,157,94,192,16
-5.00 1.83 0.80 -6.22 ,-0.44 -0.89 ,2,1,1,145,84
-6.85 -2.23 7.54 ,,75,2,176,6,71
6.21 -7.28 ,,41,162,45,172,81
-0.26 3.09 0.62 -0.39 1.69 -0.48 -0.39 0.21 -1.01 0.33 0.12 0.51 -0.88 1.91 0.22 -0.66 0.87 -1.97 0.02 -1.65 1.96 -1.99 1.01 2.35 -1.31 0.09 ,-1.06 -0.15 0.82 0.05 ,59,91,108,154,8
-2.01 -0.62 0.50 -0.16 -0.37 -0.45 0.36 -0.43 -2.00 0.13 -1.62 0.02 1.69 0.60 5.34 1.13 -2.99 0.70 ,-0.71 -0.05 0.56 -0.53 -1.46 -0.45 -0.17 ,181,64,157,186,12
1.11 -0.02 0.36 0.20 -0.39 1.39 ,-0.22 ,4,105,44,124,24
-2.28 3.51 0.75 4.42 -2.72 -5.10 0.16 ,-1.45 -0.15 -0.42 ,178,78,99,148,44
-8.14 1.47 7.92 ,,134,59,142,50,72
-0.46 6.26 -3.34 1.71 7.00 ,-1.07 2.02 ,25,144,148,61,69
4.63 2.51 0.15 -6.87 ,,18,123,90,157,76
4.63 -2.43 0.29 6.02 ,-0.88 1.72 ,1,107,178,107,63
-1.02 5.84 0.95 5.97 ,-1.84 ,187,91,21,7,86
-0.06 1.25 -0.46 3.16 0.60 0.71 -0.72 0.06 0.84 -0.64 -0.26 -2.53 -2.50 1.10 0.04 0.40 -0.41 0.34 -0.80 1.31 -0.77 2.70 1.60 -0.08 1.58 -1.06 -0.39 ,-0.77 -2.13 -0.21 0.52 1.44 0.36 0.46 -0.48 -0.37 ,1,32,138,22,9
-0.08 -8.09 -4.39 1.68 -7.09 ,-0.58 -2.27 ,113,120,123,95,70
-4.51 -0.67 2.21 0.72 0.34 ,,86,157,29,146,34
6.69 -1.61 -0.77 6.91 ,0.12 0.00 ,20,163,107,106,78
1.83 1.24 -0.70 0.89 -0.06 -0.41 2.12 0.54 -0.97 5.57 -1.37 1.17 ,2.41 ,162,101,97,31,16
-6.35 -1.90 7.00 ,,134,59,126,59,69
0.78 -0.59 1.48 -1.87 -0.38 0.02 -1.10 0.38 -3.12 0.83 1.15 -0.33 -2.28 1.51 -0.01 2.88 0.26 ,0.09 -1.18 0.16 1.65 0.66 -0.69 ,113,128,120,74,16
2.25 -7.38 ,,1,129,8,158,68
0.78 4.67 1.16 -0.07 -4.05 3.04 -1.49 6.28 1.68 ,-1.11 2.36 -0.14 ,2,46,72,16,34
6.69 0.11 0.84 5.55 ,1.72 ,121,95,117,3,63
-7.67 0.26 -6.57 ,-1.56 ,113,46,160,132,87
-7.24 -0.64 -6.42 ,1.06 ,94,78,191,77,96
-2.26 -0.40 2.00 -5.63 0.07 ,0.51 0.07 ,65,184,8,45,45
-1.97 2.36 -1.00 2.59 -1.27 -4.20 -1.08 ,-0.55 -1.13 -0.86 ,176,108,82,108,40
-5.07 -0.84 -0.39 6.99 ,0.78 ,91,161,23,57,79
0.16 0.80 0.63 3.69 -0.35 -0.17 -1.33 -0.15 0.09 -1.22 0.28 -0.18 -0.23 -0.06 -0.97 0.42 0.40 0.21 -1.13 -1.95 -0.05 -0.43 -1.61 -0.10 -0.15 -0.03 -0.66 0.56 -0.44 -2.12 0.85 -0.69 -0.50 1.56 1.10 -0.28 ,-0.08 0.81 -0.52 -1.25 0.56 -0.77 0.79 -0.27 0.69 -0.40 -0.69 -0.44 -0.08 -0.45 ,120,128,111,107,6
-7.87 -0.73 6.58 ,1.30 ,26,149,28,31,92
-6.35 0.77 -6.18 ,,188,30,180,110,87
7.62 -2.42 -6.10 ,-0.19 ,10,149,111,171,92
5.29 1.31 0.47 6.91 ,-1.30 -0.30 ,178,68,100,178,78
-0.02 1.01 5.18 1.16 -1.06 -0.19 0.54 -2.75 -1.66 -0.25 1.14 -0.85 0.76 5.33 1.81 -1.20 ,1.01 -1.88 -0.09 1.02 0.49 -0.88 ,20,163,147,31,18
-0.30 0.03 1.15 1.45 -0.94 -0.43 0.19 0.09 0.37 -0.34 -1.25 -0.02 0.63 -0.73 -0.04 -2.11 0.69 -1.55 0.20 0.57 0.36 -0.06 -0.32 -0.24 0.01 -1.64 -0.50 1.35 0.13 -0.37 1.53 1.27 -1.29 0.27 0.50 -0.09 ,0.21 -0.75 -0.63 0.33 -1.04 -0.10 -0.41 -0.38 0.20 1.21 0.09 -0.19 0.23 -0.48 1.00 -0.48 -0.25 -0.34 ,122,151,135,10,5
-7.24 1.46 -0.84 -7.30 ,0.77 -2.32 ,65,4,64,113,69
1.63 -3.24 -0.81 5.58 ,0.41 0.40 ,41,76,189,79,86
0.00 -1.65 -2.80 0.09 -0.20 -0.46 -2.01 0.40 0.27 -0.83 -0.23 -0.39 -0.29 -1.40 0.26 -0.87 -0.33 -0.37 1.45 -0.64 -0.20 0.68 1.30 -0.34 -0.33 -0.64 1.68 -2.13 -0.21 -1.10 3.39 1.40 -0.91 -1.53 -0.71 0.29 ,1.01 -1.38 -0.52 -0.46 -0.14 -1.63 0.00 -0.32 0.48 -0.31 0.41 -0.12 ,2,1,1,33,7
7.37 -1.10 6.41 ,1.79 ,137,81,95,48,90
2.04 -0.13 -6.30 ,,29,123,34,146,61
-0.28 -4.97 2.25 -1.09 3.43 -1.95 0.82 -4.64 -1.98 ,-1.21 -1.14 -0.16 ,144,59,34,39,34
-0.98 0.28 -1.04 -4.50 ,,53,176,26,119,29
0.00 5.27 0.21 3.21 -2.15 4.77 -1.52 ,-1.31 -0.15 -0.42 ,185,116,64,82,44
2.21 -4.75 -0.80 -6.28 ,0.14 0.50 ,23,150,186,90,87
5.74 -1.79 -6.23 ,-0.30 -0.20 ,192,129,191,151,91
-3.03 3.59 2.28 -1.97 -6.13 ,0.99 -2.14 ,152,23,44,161,67
0.17 0.18 -0.41 1.12 -6.13 -3.22 ,,144,39,79,1,15
-0.15 -6.14 1.89 2.58 2.48 -1.81 -1.88 ,-0.30 -0.72 -0.45 ,12,9,52,131,46
-0.10 -0.37 -1.06 -0.24 0.52 -0.36 -0.08 -0.64 0.37 -0.25 -0.86 0.34 -0.21 0.04 0.22 0.08 -0.06 -0.25 -0.62 0.26 0.47 -0.47 0.84 -1.18 0.74 0.47 -0.08 -0.01 0.01 -0.67 -1.75 -0.25 -0.18 -0.61 -0.44 -0.62 0.42 0.16 -0.65 -0.06 0.31 ,-0.08 -1.30 0.10 -0.09 0.10 0.43 0.12 0.37 0.17 -1.00 ,73,92,14,41,4
-0.30 4.79 0.86 0.38 -6.65 ,-0.29 1.10 ,129,170,51,51,50
-0.30 2.03 -1.49 3.51 -1.63 -0.20 -0.20 -0.55 -0.46 -1.57 -2.15 0.89 -0.30 1.21 -0.05 -0.56 0.93 -0.34 4.60 -0.77 1.19 1.20 ,0.09 -0.65 -0.45 1.81 0.04 0.27 -0.39 -0.48 ,23,150,186,90,12
-5.57 -3.13 2.04 -1.96 -0.46 ,-0.58 ,91,153,29,140,44
-6.91 0.29 -6.52 ,-1.77 ,84,150,127,165,95
-1.23 5.62 0.92 -6.23 ,-0.51 -0.20 ,144,23,44,97,91
-0.22 7.01 0.78 -6.68 ,-0.10 -1.21 ,131,57,89,157,93
6.66 2.07 1.78 7.71 ,-1.21 -2.19 ,134,72,88,81,71
-6.02 3.06 -0.90 -7.93 ,-0.71 -1.31 ,176,178,40,70,74
-4.93 -0.23 -2.16 -0.51 5.31 ,-0.88 1.09 ,93,84,95,48,52
1.87 -2.08 -3.01 1.17 6.00 ,-0.96 2.08 ,117,143,177,55,61
5.20 -2.37 -2.87 2.03 5.99 ,-1.17 2.20 ,23,149,124,64,60
1.54 0.44 1.04 -0.53 1.06 -0.12 0.71 0.33 -0.84 -1.01 1.93 -0.66 ,0.29 ,8,153,92,156,12
5.30 -1.46 2.95 1.17 6.00 ,-0.96 2.08 ,83,171,155,83,61
-0.36 0.11 -0.05 -0.17 -0.04 1.00 0.04 0.24 -0.07 0.37 -1.01 -1.12 -0.43 -0.01 0.76 0.20 -0.08 0.49 -0.20 0.29 -0.22 0.61 0.09 -0.02 0.13 -0.16 -0.19 -0.12 0.59 0.02 -0.44 -0.53 0.13 0.21 -0.58 0.16 0.05 0.02 -0.54 -0.38 -0.97 0.24 -0.36 -0.68 0.10 0.07 -0.99 0.10 0.60 -0.53 0.10 0.11 -1.07 -0.25 -0.47 -0.08 -0.05 -0.20 -0.31 -0.76 0.14 0.42 -0.36 0.03 -0.25 -0.08 -0.28 -0.49 -0.25 -0.36 0.13 -0.60 0.03 -0.12 -0.65 0.65 -0.41 0.36 1.20 0.19 0.71 0.22 0.50 -1.25 -0.31 -0.17 -0.43 -0.13 -0.30 ,-0.08 0.05 0.65 -0.54 0.12 -0.57 0.18 -0.04 0.73 -0.44 0.24 -0.63 -0.26 -0.19 0.21 -0.12 0.37 -0.13 -0.17 0.50 -0.62 0.73 -0.32 0.19 -0.32 -0.03 0.31 -0.25 0.45 -0.16 -0.72 -0.59 0.15 -0.45 -0.15 -0.23 -0.11 -0.14 ,34,61,123,95,2
1.63 -1.06 -0.21 -2.70 0.94 -0.33 -6.99 0.19 ,0.41 1.69 0.09 ,113,120,182,26,34
-4.72 2.01 2.39 -6.03 ,0.40 -1.88 ,143,104,40,109,65
2.74 6.74 ,,14,110,28,164,83
5.12 6.33 ,,163,28,98,35,81
-5.57 0.50 0.68 0.40 -5.66 ,-0.01 1.09 ,93,84,157,179,52
-6.35 2.05 1.00 -5.06 0.93 ,-1.59 ,184,85,190,114,46
5.44 2.32 0.60 2.41 1.53 4.86 -0.47 ,0.03 0.72 -0.36 ,12,9,52,1,39
-0.20 2.75 3.72 -1.05 -1.13 -0.59 0.49 -1.61 -0.32 0.73 5.83 -3.03 0.86 ,-0.92 ,93,144,119,188,17
-5.12 -1.37 -0.41 5.33 ,-0.55 -1.18 ,1,1,1,8,82
-0.20 4.73 1.08 -1.06 -4.72 -3.32 -0.11 3.89 -2.17 ,0.97 ,172,134,148,69,32
7.36 -0.81 -6.79 ,,18,123,90,157,88
-4.93 -2.39 -2.45 5.15 ,-1.49 ,113,113,136,116,71
-0.30 6.71 -0.76 -4.13 1.50 5.70 ,-0.97 1.72 ,49,161,139,10,55
-6.99 0.81 7.71 ,,8,177,58,127,71
