-0.19 -1.79 -0.55 -0.20 -0.61 0.65 0.36 0.35 -0.58 -0.36 -0.47 -0.68 0.35 0.00 0.16 -0.51 1.00 -0.41 -0.65 0.45 0.47 -0.44 -0.26 0.04 0.82 0.10 0.02 0.23 -0.90 0.01 -0.63 0.07 -0.39 -0.01 -0.44 -0.30 1.37 -1.60 3.48 -0.47 0.06 0.70 0.45 -0.08 1.07 -0.31 -0.67 -0.49 -0.17 -0.16 0.08 ,-0.14 0.66 -0.37 -0.98 2.94 2.02 0.29 -1.18 -0.58 -1.06 -1.84 0.18 -0.14 -0.26 -0.15 -0.50 -0.19 ,95,102,77,63,4
-2.38 1.11 0.76 4.33 -2.95 ,0.40 3.09 ,66,135,12,19,65
-2.50 0.55 0.27 -0.79 -7.00 ,0.63 -6.41 ,43,4,177,111,68
2.69 -1.33 -1.86 -7.07 ,1.53 -6.53 ,50,13,6,111,70
1.54 1.36 ,0.88 ,14,128,39,178,45
-0.44 -0.48 0.36 -0.87 0.76 -0.56 -0.65 -0.30 -0.53 0.06 -0.31 0.30 -1.16 0.18 -0.43 0.17 -0.81 -1.26 -0.61 0.22 -0.10 -0.05 -0.73 -0.46 ,-0.42 -0.06 -0.39 -0.13 0.25 -0.09 -0.41 0.02 ,87,31,178,40,3
1.98 -0.38 -1.10 1.09 -1.51 -0.35 -2.70 -1.70 0.57 ,1.69 1.38 -0.08 ,151,119,71,122,31
1.54 0.81 0.12 -4.51 0.51 ,-0.92 3.52 1.20 ,102,138,90,140,27
-0.19 2.47 1.09 0.61 -4.98 -2.36 -1.76 ,-1.12 -3.78 0.93 -0.09 ,134,48,172,145,26
2.72 -1.29 -2.31 6.43 ,-0.14 5.37 ,191,46,91,87,80
-0.11 -2.25 -0.64 0.11 -0.99 -0.36 -0.89 1.47 -0.36 -0.33 -1.34 -0.27 2.09 -0.05 0.48 0.08 -0.63 -0.37 0.30 2.63 0.81 1.46 -0.71 1.26 -0.78 ,-0.16 -2.13 4.11 0.78 -0.88 1.86 0.54 -0.29 ,168,170,99,42,11
-0.40 2.21 0.18 0.05 -0.27 1.06 -2.60 -0.56 -3.14 3.18 -0.81 -1.51 ,-0.67 -3.61 -1.33 0.01 ,76,47,63,73,25
0.10 1.92 1.55 -0.04 0.46 -0.59 -2.58 0.67 -1.26 -0.73 -1.80 0.15 0.35 -0.49 0.16 -0.33 ,0.39 -0.60 -0.16 0.07 0.68 -1.84 -0.21 0.54 -0.38 -0.28 ,133,24,188,149,8
-0.13 -0.11 1.44 -0.04 -0.92 -0.20 0.31 0.34 -1.09 -0.25 0.30 0.21 0.74 -1.18 -0.41 0.03 0.17 -0.77 0.80 -0.85 -0.56 -0.30 -0.23 0.01 0.21 -1.30 0.10 -0.09 -0.92 0.57 0.34 -0.56 0.14 0.23 -1.26 -0.15 -0.24 -0.55 -0.72 -0.32 -0.67 -0.35 0.44 -0.63 0.00 -0.22 -0.23 0.05 0.26 -0.29 0.14 -0.30 -1.04 -0.26 1.07 -3.78 0.17 -0.36 0.39 0.28 0.43 -0.73 1.07 -0.31 -0.67 -0.05 -0.86 -0.64 -0.09 -0.34 -0.52 ,0.39 -0.58 -0.37 -0.91 -0.45 0.18 -0.42 -3.24 -0.17 -0.15 -0.53 -0.29 -0.41 0.12 -0.41 0.48 ,192,19,76,143,4
0.11 0.39 1.54 0.02 1.11 -2.92 -0.66 -1.78 -3.16 -1.40 0.82 ,0.41 -4.37 1.03 -0.30 ,107,96,53,73,24
-2.84 1.40 0.76 6.10 ,-0.05 5.22 ,1,113,161,17,80
-1.73 0.78 0.28 -0.03 1.21 0.22 6.44 -1.79 ,2.35 -1.88 ,150,177,30,10,31
1.78 -0.08 7.44 ,5.64 ,29,102,139,175,87
-2.55 0.94 -0.64 2.17 5.76 -1.95 ,4.37 -0.87 ,17,88,179,31,49
6.11 ,4.17 ,183,69,178,50,73
2.93 -2.59 -7.08 ,-0.14 5.64 ,83,31,103,162,90
1.43 -0.12 -0.60 -2.55 -6.70 ,0.19 5.95 ,1,1,49,68,66
-0.19 -1.18 -1.04 -0.35 1.18 -0.70 0.09 0.50 -2.49 -0.67 0.02 0.22 -3.79 -2.52 -0.55 -0.70 -1.44 -0.10 ,-0.71 -0.19 -3.63 -1.37 -1.34 0.31 -0.35 ,50,13,6,111,15
-0.41 -1.57 0.89 -1.96 1.24 -0.17 -0.19 1.90 -0.48 4.09 -0.07 -0.46 ,0.17 3.69 -0.38 0.41 ,140,184,175,18,22
1.54 0.12 0.02 -1.16 -2.49 -0.34 -2.08 -0.25 -1.25 -0.19 -0.70 ,0.27 -0.09 0.41 0.10 ,104,33,32,9,17
-0.15 -0.44 -0.44 -1.41 -0.57 -0.81 0.62 -0.42 -1.26 0.75 -0.70 0.32 -0.53 -0.62 -0.59 -0.56 -0.38 -0.12 0.17 -0.12 -0.65 0.05 -0.26 0.53 -0.96 -0.31 0.78 0.07 0.23 0.05 0.03 -0.39 -0.43 -0.07 0.79 -0.50 -0.74 -0.26 0.64 -0.36 -0.92 -0.28 0.44 -0.29 -0.48 -0.32 0.53 -0.54 0.73 -0.79 -0.40 0.59 0.12 -0.42 0.25 -0.55 -0.37 -0.46 0.77 0.00 -0.33 -0.41 -0.11 -0.15 -0.24 0.01 0.09 -0.09 0.49 0.59 1.22 -1.00 -1.17 0.69 0.06 0.24 0.28 -0.67 0.22 0.22 -0.10 -0.05 -0.73 -0.46 ,-0.27 0.18 0.20 0.30 -1.16 -0.39 -0.05 -1.14 0.75 2.78 -0.89 1.26 0.15 -0.34 -1.70 -0.53 0.25 -0.09 -0.41 0.20 0.43 -0.24 ,67,192,151,44,3
-0.15 0.02 -0.81 0.62 0.79 -0.95 -0.17 -0.87 0.76 -0.56 -0.06 -0.54 -0.37 -0.28 0.23 -0.59 -0.03 0.21 0.43 0.05 0.03 -0.39 -0.36 -0.92 -0.28 0.44 -0.29 0.43 0.47 0.28 -0.04 -0.12 -0.78 -0.46 0.19 -0.13 0.49 0.15 -0.17 0.00 -0.33 -0.41 -0.11 -0.15 -0.24 0.01 -0.22 -0.45 0.08 -0.89 -0.63 -0.08 0.24 0.28 -0.67 -0.06 -0.33 -0.10 0.48 0.01 -1.37 -0.43 0.17 -0.81 -1.26 -0.61 -0.10 -0.05 -0.73 -0.46 ,0.54 -0.14 -0.35 0.09 0.45 -0.07 -0.74 0.95 1.18 -0.67 1.25 0.08 -0.94 0.48 -0.42 0.11 0.17 -0.52 0.23 0.00 -0.63 -0.10 -0.07 -0.24 ,1,177,88,75,3
1.43 0.36 0.16 -1.03 0.66 -0.24 0.73 -5.04 -2.04 -1.48 ,-0.40 -4.02 -1.44 0.00 ,42,3,170,165,28
-2.84 -0.12 0.12 0.76 -1.25 0.49 -0.04 4.69 -1.30 -1.17 ,-0.28 -1.97 2.12 0.28 ,89,177,157,76,29
-3.14 2.11 6.87 ,5.53 ,158,181,49,4,95
1.86 0.08 1.16 -0.90 0.29 -0.73 -1.57 -5.18 -1.79 ,-2.46 -3.50 -0.22 ,175,183,2,76,31
2.21 -0.16 -0.93 -0.35 -6.38 -2.36 ,-4.98 0.77 ,112,30,39,68,47
-0.13 1.94 -1.24 0.63 -2.09 5.11 2.15 ,-4.70 0.44 ,171,88,136,190,46
1.92 -0.05 -2.98 -4.39 1.76 ,-4.49 0.63 ,159,174,58,155,48
-3.02 0.15 -3.31 6.03 ,-0.12 -5.78 ,120,75,186,153,71
-0.15 1.51 0.53 -2.26 0.14 ,-0.09 ,22,102,13,127,18
0.10 0.03 -0.58 3.75 0.71 0.19 0.34 ,1.75 2.98 1.73 -0.75 ,16,91,85,167,16
-1.44 0.51 -7.81 ,0.15 -5.60 ,175,159,161,113,87
-0.07 0.12 1.54 0.28 -0.15 -0.25 0.40 0.30 -1.38 0.26 0.05 0.89 -0.85 -0.85 -0.40 0.45 -0.20 -0.05 0.82 -0.59 -0.47 -0.38 -1.10 -0.39 -0.25 0.65 -0.56 0.04 -0.31 -0.79 -0.78 0.80 -0.57 -0.08 -0.96 1.37 0.01 -0.64 0.14 -0.52 ,-0.14 -0.99 -0.30 0.12 -0.26 -2.56 -2.83 -0.34 -0.59 -0.44 0.58 -0.38 -0.06 -0.54 ,41,45,10,134,5
-0.15 -0.48 -2.16 -0.04 -0.70 -0.97 0.21 -0.84 1.00 0.14 -0.50 1.21 0.27 -1.04 0.09 -1.36 -0.12 -0.11 -0.36 ,-0.04 0.14 0.14 -0.01 -0.20 ,61,10,177,38,6
0.10 1.53 0.35 7.62 ,5.62 ,84,73,40,87,93
2.88 -1.36 -0.94 7.11 ,-0.60 5.17 ,177,66,109,103,86
-2.55 0.93 -1.66 ,-0.84 ,107,7,135,62,45
0.09 1.00 -0.92 -0.23 -0.46 0.08 -0.45 0.30 -0.94 -0.36 0.63 -0.56 0.24 1.43 -0.48 -0.51 -1.13 0.25 0.06 -0.45 0.83 0.32 -0.12 0.35 -0.48 -1.49 -1.01 0.09 0.89 0.50 0.90 -0.07 0.09 ,0.39 -0.73 0.16 -2.25 0.98 -1.50 -0.19 -0.80 -0.28 ,164,96,53,73,7
-0.19 -2.24 -0.82 -2.02 1.69 -2.59 1.34 0.18 -1.10 0.80 4.02 1.18 1.21 ,-1.15 6.21 0.63 -0.53 ,49,53,77,13,23
1.92 0.06 -1.24 0.44 -2.08 0.36 -5.24 2.09 0.81 ,2.26 3.20 -0.08 ,173,76,14,25,31
-2.84 1.47 0.86 -4.14 ,-5.45 ,25,163,181,156,76
-2.91 0.91 4.30 -4.88 ,0.19 -6.27 ,44,82,156,61,74
0.11 -0.74 0.35 7.62 ,-5.54 ,135,118,43,155,93
2.78 -0.84 0.01 -1.08 1.11 -2.66 -0.47 -0.73 -4.57 -1.57 -0.87 ,-0.71 -4.48 -1.49 ,123,8,43,111,25
-2.28 0.88 1.01 4.33 -2.95 ,2.16 -3.39 ,16,177,163,45,65
1.86 1.00 -0.13 -2.20 -7.08 ,-1.94 -3.50 ,171,11,19,127,60
1.65 -0.93 -2.47 -6.98 ,0.39 -5.98 ,158,26,96,74,68
-1.19 -1.04 -7.87 ,-5.85 ,110,112,61,78,96
1.75 -0.27 -0.12 0.55 -1.33 0.77 -1.40 -0.25 -2.08 -0.25 0.59 -2.82 1.95 -2.04 0.17 0.35 ,-0.60 0.91 -5.66 -0.14 -0.71 0.10 ,84,73,109,103,17
1.95 0.53 -0.94 0.26 0.89 0.08 -2.00 -0.19 0.86 -0.17 -0.70 -1.27 -0.84 -0.23 0.34 -0.07 -2.38 1.86 -3.82 0.37 -2.13 -0.22 -0.90 -0.84 ,0.41 3.85 1.86 0.13 ,1,1,1,23,10
-1.84 -7.72 ,5.19 ,83,18,127,1,90
-0.20 1.90 ,1.28 3.11 -2.60 ,164,80,178,50,19
-0.07 0.82 -0.87 -2.24 -5.09 2.22 ,-4.93 0.90 ,118,79,37,140,54
-0.13 -1.17 1.12 -0.34 -0.05 1.50 -0.64 -0.12 -1.38 -0.26 1.69 0.28 0.62 -0.32 -0.42 3.45 1.76 0.44 0.92 -0.52 0.95 0.03 ,-0.69 -0.16 -1.43 1.42 -0.61 1.05 -0.82 0.02 ,45,80,56,35,12
-0.17 -1.77 1.07 0.35 1.23 -2.09 ,-1.16 2.84 ,127,155,164,2,50
-1.95 0.99 -6.75 ,0.35 -5.00 ,33,177,116,164,67
-2.04 0.07 1.50 -0.57 -5.61 -0.64 ,-0.47 4.10 -1.73 ,42,19,186,128,42
-0.13 2.14 -0.28 -0.72 -0.97 -6.48 2.15 ,4.38 0.44 ,120,75,138,153,46
2.08 -1.43 -0.66 -1.67 -3.30 ,0.82 4.23 ,1,1,1,13,66
1.54 7.67 ,5.32 ,49,119,24,154,89
-0.40 -1.31 -0.58 -0.56 0.63 0.62 0.02 -1.22 -0.07 1.31 -0.32 0.00 -0.53 1.64 -0.87 ,0.62 -0.82 1.43 0.39 ,131,166,124,25,15
-2.72 -0.84 1.48 4.49 ,0.19 6.37 ,6,126,112,123,66
0.06 1.50 -0.58 0.49 -0.87 0.19 -1.05 0.57 0.39 -1.62 -0.17 -0.75 -0.13 1.83 -0.26 -1.13 -1.56 -0.36 -0.95 -0.23 0.55 0.56 -0.24 -2.50 0.94 0.73 -0.08 0.45 0.86 1.13 -0.11 -0.01 ,-0.25 0.81 -3.94 -0.12 1.85 -0.06 -0.17 -0.19 ,190,42,97,191,9
1.43 1.21 0.04 -0.83 2.51 ,-2.55 -4.00 ,154,180,2,10,64
1.98 -0.85 -1.04 6.49 ,-1.12 4.48 ,146,136,73,178,82
-0.09 -1.10 0.64 0.10 0.64 -1.36 1.40 -0.54 -1.26 1.44 -2.14 -0.33 -1.02 ,0.17 2.00 -2.86 -2.11 0.35 ,48,40,150,59,21
-0.15 1.54 -0.27 -0.22 -0.32 -0.33 0.36 -0.91 -0.77 -0.43 -0.68 0.45 -0.06 -0.88 0.04 0.19 0.26 0.56 -1.68 -1.45 -1.73 -0.90 -1.01 0.22 0.29 -0.63 -0.01 ,-0.45 -0.09 0.11 -2.39 -0.61 -2.04 -0.06 -0.17 -0.19 ,158,161,36,163,9
-0.23 1.03 0.44 1.30 -0.44 0.15 0.08 -0.82 0.96 -0.03 -1.42 -0.78 0.30 -0.76 -0.64 1.74 -0.41 -0.30 -1.22 -0.51 -0.21 -0.30 -0.97 -0.04 0.46 -0.59 -2.58 -0.92 1.37 -0.46 0.03 ,-0.02 -0.16 0.39 -0.66 -0.02 -0.02 ,147,15,115,176,8
1.38 -0.03 0.23 -0.59 -0.12 -0.25 -1.64 0.45 ,-0.25 3.33 1.25 ,108,69,111,132,35
-2.30 -1.09 1.78 0.84 -1.09 -0.69 -5.75 -0.99 ,0.63 -4.70 -0.65 ,119,190,11,53,34
-0.19 -1.87 -1.20 7.20 ,5.44 ,88,73,146,145,92
-2.30 1.09 6.21 ,5.65 ,148,178,137,191,79
-0.40 -2.61 -0.56 1.27 0.57 -1.35 1.67 -0.86 4.57 -1.19 ,0.16 0.99 -0.09 ,39,107,170,102,27
-0.41 -0.32 0.41 7.35 ,0.39 5.10 ,76,80,79,91,88
-0.40 -1.97 1.29 -7.71 ,0.41 -5.49 ,148,155,151,44,90
-1.33 -1.51 -0.68 ,-1.39 -0.14 ,53,191,33,159,13
-2.05 -0.80 -0.96 -7.54 ,-4.57 ,191,162,1,69,80
1.86 0.34 0.14 -3.28 4.39 2.22 ,-4.98 0.90 ,190,42,97,191,54
1.86 -0.95 -0.66 -1.67 3.00 ,-0.70 3.18 ,106,63,68,153,66
-1.98 -0.03 -7.78 ,-5.66 ,126,177,36,87,90
1.41 -1.31 7.78 ,5.50 ,148,43,79,91,95
-0.21 0.07 -1.11 1.18 -2.12 1.73 -0.44 1.92 2.32 1.10 -0.96 ,-0.16 2.14 -0.77 -0.59 ,1,144,17,2,24
0.10 2.60 -0.21 0.87 -1.73 -0.37 0.64 -1.58 -1.86 0.13 -0.94 -3.28 1.85 -0.69 -0.23 ,0.37 -5.45 -0.80 -0.69 ,183,21,87,162,20
-7.82 ,-4.82 ,58,164,9,156,83
-3.10 0.91 4.30 -4.88 ,0.10 -6.64 ,25,163,181,95,74
-2.42 ,-0.93 6.14 ,1,1,168,19,58
-2.16 -1.27 -1.19 -2.06 -1.69 -0.10 ,-1.34 0.31 ,52,133,5,70,15
-2.46 1.09 1.58 0.95 -2.50 ,-6.71 ,101,83,168,81,55
1.86 -1.02 -0.39 7.99 ,-0.02 4.99 ,148,43,79,75,90
2.20 -0.32 -1.76 6.00 ,-0.47 4.52 ,103,120,1,175,83
-0.41 0.72 -0.61 -0.26 0.34 0.64 -3.28 -2.14 -0.54 -0.88 ,1.91 0.09 -2.55 0.39 ,61,40,168,74,20
1.54 0.68 7.62 ,5.62 ,163,19,68,31,93
0.06 -1.10 -0.31 -0.26 -0.47 -0.61 0.34 -1.09 -0.25 0.30 0.21 0.74 -1.18 -0.41 0.06 0.17 -0.44 -0.26 0.07 -1.36 0.59 0.11 -1.12 0.35 0.73 -0.29 -0.04 0.12 -0.89 -0.15 -0.24 0.26 0.23 0.12 -0.73 -0.24 0.17 -1.00 0.48 -0.04 -0.08 0.49 -0.10 -0.37 -1.06 -0.24 -0.90 1.56 0.73 -4.20 -0.61 -1.02 -0.06 -0.73 -1.48 -0.70 1.24 -0.54 -0.27 -0.07 -0.70 -0.49 -0.17 -0.16 ,-0.02 -0.28 -0.09 0.66 0.87 1.20 -1.21 -3.17 -1.42 -0.96 -0.10 -1.27 -0.34 0.76 -0.68 -1.84 -0.48 ,55,8,43,111,4
1.38 -1.33 0.44 2.62 4.11 -2.69 ,2.91 1.35 ,11,30,114,61,54
1.05 0.00 -0.77 -1.12 1.52 0.44 4.37 0.56 0.69 ,0.16 4.15 1.12 -0.30 ,141,124,132,29,28
-0.13 0.84 0.67 1.25 -0.30 0.77 -0.12 0.09 0.50 -0.34 -0.11 ,1.01 -2.59 -2.51 -1.40 -0.15 -1.63 -0.32 0.50 0.16 ,189,25,126,88,7
6.67 ,5.62 ,164,7,135,62,93
-0.23 -0.13 0.80 0.32 -0.57 -0.34 -0.02 0.09 0.12 0.28 0.06 0.17 -0.44 -0.27 -1.08 -0.59 -0.23 0.27 -0.29 -0.70 -0.10 -0.37 -0.65 0.45 0.09 -0.77 0.14 -0.04 -0.93 -1.44 0.40 0.26 0.23 0.12 -0.73 -0.24 0.17 -1.00 0.48 -0.04 -0.08 0.49 -0.10 -0.37 -1.40 -1.28 -0.66 1.30 -1.13 -0.43 -0.52 -0.07 -1.00 0.52 -1.57 -0.18 0.47 -0.03 -0.67 -0.05 -0.86 -0.64 -0.09 -0.34 -0.52 ,0.39 -0.58 -0.37 -0.91 -0.45 0.18 -0.42 -3.24 -0.17 -1.64 -0.10 -1.27 -0.34 0.76 -0.68 -1.84 -0.48 -0.15 0.06 -0.41 0.48 ,163,19,68,111,4
-2.46 -0.55 0.92 4.37 2.48 ,-0.77 3.61 ,155,168,52,22,62
-2.05 -1.33 1.27 0.47 0.22 5.60 1.23 ,0.30 4.03 1.41 ,8,68,132,46,43
0.11 -0.74 0.35 7.62 ,0.39 -5.92 ,172,7,114,156,93
-2.10 -0.17 -1.93 1.79 -1.63 2.30 -0.73 -0.87 ,4.43 -0.11 ,38,113,189,126,31
2.20 0.37 0.49 0.06 -1.08 -1.04 0.71 -1.12 -2.09 -0.66 0.15 0.04 0.55 1.48 0.54 0.19 -0.32 ,-0.05 -2.44 6.31 -0.67 2.10 0.04 ,8,11,130,175,16
2.20 0.66 2.27 5.54 1.55 ,4.44 0.37 ,148,115,125,28,49
-0.07 -0.98 -0.29 4.71 -2.43 ,-1.16 -3.28 ,47,142,44,80,52
1.75 0.35 -1.76 -4.08 5.79 ,0.47 4.94 ,106,45,122,130,67
1.43 -0.60 -0.53 0.94 -3.01 -2.45 -4.81 0.48 ,-1.81 0.99 ,112,13,107,159,38
1.97 0.84 -1.26 1.22 -1.87 -0.25 -4.62 -2.11 ,0.86 -1.77 -0.56 ,175,7,39,68,32
-0.19 -2.21 -1.19 -1.32 0.70 0.50 6.07 -0.82 ,-1.83 1.38 -0.22 ,72,51,145,72,31
-0.36 -1.79 -0.81 0.90 -0.16 0.14 -0.03 0.78 0.29 1.06 -0.64 -0.15 -0.06 0.39 -0.38 0.33 -0.78 -0.44 -0.09 -0.08 0.32 -0.08 -0.98 0.43 -0.73 1.07 -0.31 -0.67 1.29 -0.22 -0.40 -0.09 -0.38 ,0.28 0.17 -0.62 -0.37 -1.57 -0.80 0.29 -0.15 -0.72 0.51 -0.36 0.19 -0.56 0.11 0.12 -0.24 -0.60 ,119,105,128,28,4
-1.45 1.57 4.07 -2.69 ,4.58 -1.99 ,148,115,189,39,52
-0.23 -1.82 -1.17 1.12 -0.15 -1.10 1.50 -0.64 -0.12 -0.53 0.83 0.13 0.82 -0.22 -0.49 -0.47 1.91 2.43 0.32 1.18 -0.35 ,-0.18 -0.21 -1.33 2.04 -0.25 -2.16 -0.82 0.02 ,45,80,136,91,12
1.56 0.73 -4.61 -5.51 ,0.30 4.41 ,1,1,144,134,78
-0.19 -1.73 -0.08 0.40 0.46 5.53 -2.76 ,0.40 3.72 ,1,158,161,34,47
2.20 -0.15 1.15 -2.05 1.49 -3.17 0.44 -5.03 1.00 0.87 ,-0.71 -2.27 1.76 -0.58 ,141,121,56,116,29
1.54 -0.10 -0.84 1.54 3.74 -1.17 ,-3.01 -0.25 ,82,19,68,31,24
0.06 -0.17 1.49 0.25 -0.87 0.39 0.07 0.36 0.28 -0.37 0.35 -1.20 0.41 0.76 0.26 -0.62 0.38 -0.65 -0.37 -0.66 -0.24 0.16 0.07 -1.30 0.10 -0.09 -0.92 0.45 0.09 -0.77 0.14 -0.04 0.14 -1.12 0.26 0.23 0.12 -0.73 -0.24 0.17 -1.00 0.48 -0.04 -0.08 0.49 -0.21 -0.22 0.00 0.74 -1.00 0.52 -1.57 -0.18 0.11 -0.05 -0.86 -0.64 -0.09 -0.34 -0.52 ,-0.13 0.10 -0.47 -0.45 0.07 -0.15 0.42 -0.14 -0.53 -0.01 -0.15 0.12 -0.24 0.48 ,163,132,58,103,4
1.28 7.62 ,5.62 ,13,73,54,190,93
-0.21 2.97 -1.84 6.63 ,1.53 6.27 ,189,25,126,88,69
1.57 -1.66 -0.05 -2.18 1.68 ,-1.81 0.85 ,112,13,107,159,57
-3.17 1.90 2.48 4.45 ,-0.77 4.94 ,28,43,74,55,67
-2.00 0.69 0.66 0.22 5.87 -2.50 ,3.65 -1.17 ,37,131,155,18,48
2.05 -0.50 0.48 -0.24 -1.14 -0.41 1.66 -1.87 -1.66 0.01 0.48 -3.05 -4.02 -2.10 0.75 -0.25 ,-0.45 0.96 -6.77 0.62 -1.85 ,104,33,17,137,17
2.47 -0.90 -2.21 0.33 -0.35 -0.69 -5.75 -0.99 ,0.63 -4.70 -0.65 ,51,19,186,144,34
0.10 0.08 -2.53 -6.08 1.96 ,-0.40 -3.46 1.43 ,154,10,141,108,42
-1.87 0.49 1.61 3.77 -2.85 ,2.91 -1.96 ,50,165,185,143,60
1.80 -4.87 -1.72 ,-0.46 -1.36 -1.11 ,174,40,181,102,25
-2.55 -1.21 3.24 5.13 ,-0.19 -5.53 ,39,107,170,187,78
0.06 -2.81 0.65 0.03 -0.10 -0.56 1.29 -1.04 1.00 6.21 0.60 ,0.17 3.94 1.04 ,9,68,115,51,27
-0.15 -0.11 0.07 0.60 0.51 -0.44 -0.71 0.65 -0.24 0.03 0.17 -0.77 0.80 -0.85 -0.56 -0.30 -0.23 0.01 0.21 0.72 0.34 -0.56 0.14 0.23 -1.26 -1.12 -0.40 -0.73 -0.42 -0.11 0.07 0.08 -0.96 -0.23 -0.08 0.49 -0.10 -0.37 -1.94 -1.04 1.56 -1.13 -0.43 -0.52 -0.58 0.45 -1.17 -0.22 -0.22 0.34 0.11 1.29 -0.22 -0.40 -0.09 -0.52 ,-0.91 -0.45 0.18 -0.42 -3.24 -0.17 -1.64 -0.10 0.06 -0.28 -1.84 -0.14 -0.53 -0.29 0.11 -0.43 0.48 ,163,19,68,79,4
-0.17 -0.19 -0.20 0.31 -0.37 -0.66 -0.16 ,-0.36 0.11 -0.78 ,134,13,100,22,4
-0.15 -2.20 0.23 -0.58 0.31 -0.19 0.85 0.55 0.62 -1.70 -0.42 0.38 0.09 -0.41 -0.70 1.37 -1.48 3.88 -0.07 -1.85 -0.56 ,-0.69 0.31 -1.03 0.43 -0.07 1.23 0.58 -0.12 ,33,192,48,36,11
-0.21 1.95 -1.01 -3.05 -5.17 1.47 ,0.63 2.84 ,191,46,91,87,52
-0.41 -0.34 -0.68 4.32 0.71 ,0.86 -5.58 -2.04 ,91,46,38,38,32
0.08 1.54 0.28 -0.15 -0.25 0.40 0.30 -1.38 0.26 0.05 0.89 -0.85 -0.85 -0.40 0.45 -0.20 -0.05 0.82 -0.59 -0.47 -0.38 -1.10 -0.39 -0.25 0.65 -0.56 0.04 -0.31 -0.79 -0.78 0.80 -0.57 -0.08 -0.96 1.37 0.01 -0.64 0.04 0.03 0.40 ,-0.14 -0.99 -0.30 0.12 -0.26 -2.56 -2.83 -0.34 -0.59 -0.44 0.20 0.19 -0.26 ,41,45,10,150,5
-0.11 1.44 -0.04 0.17 -1.60 0.34 -1.09 0.35 -0.41 -0.77 -1.06 -0.72 -0.25 -0.52 0.05 -0.44 -0.65 0.45 -0.93 -0.40 -0.25 -0.11 0.07 -0.96 -0.23 -0.12 -0.23 0.05 0.26 -0.24 -0.90 0.52 0.70 0.52 -1.57 -0.08 1.07 -0.31 -0.67 0.22 -0.22 0.08 ,-0.14 -0.80 0.30 0.53 -1.21 -3.17 2.02 0.29 -0.75 -0.70 0.76 0.67 -0.16 -0.53 -0.29 0.19 -0.18 -0.50 -0.19 ,95,102,77,147,4
-2.22 -0.55 2.41 0.45 -0.22 5.93 0.99 ,0.30 4.03 1.41 ,8,68,132,27,43
-0.15 1.51 -1.25 0.15 1.28 -1.67 -0.11 1.81 -2.45 -1.25 0.02 -1.24 -3.03 -1.72 0.88 0.14 ,-0.12 1.26 -5.94 0.18 -2.01 -0.24 ,1,2,16,157,18
-2.02 0.93 -0.76 0.50 7.22 ,-1.00 6.66 ,33,177,116,4,49
-2.77 -1.54 -1.31 -5.59 ,-6.19 ,99,5,126,170,74
-0.23 -0.46 -0.45 -1.53 -1.13 -1.21 -1.55 1.97 -3.61 -0.48 0.09 0.90 -0.38 ,-0.14 -1.00 0.36 1.01 -2.68 -3.13 0.11 0.69 0.02 -0.90 -0.23 ,184,37,166,120,7
-1.58 0.83 7.10 ,-0.16 6.09 ,84,73,109,39,93
0.08 1.81 0.25 -0.37 -1.26 0.82 0.30 -1.38 0.26 0.05 0.89 -0.85 -0.47 0.24 0.45 -0.20 -0.05 0.82 -0.59 -0.47 -0.38 -1.10 -0.39 -0.25 0.65 -0.56 0.04 -0.31 -0.79 -0.78 0.80 -0.57 -0.08 -0.96 1.37 0.01 -0.64 0.14 -0.52 ,-0.14 -0.99 -0.30 0.12 -0.26 -2.56 -2.83 -0.34 -0.59 -0.44 0.20 0.19 -0.26 ,41,45,10,102,5
-0.25 1.12 -0.36 0.19 -0.64 -1.09 0.65 -0.77 0.57 -0.84 -0.63 -0.05 -0.67 0.20 0.57 -1.06 0.26 -0.24 0.24 0.07 -0.02 -0.53 0.29 -0.27 -0.70 -0.20 -0.27 -0.22 -0.24 0.29 0.09 -0.56 0.10 -0.52 -0.31 -0.24 0.23 -0.03 0.25 0.07 -0.41 -0.07 -0.09 -0.73 -0.77 -0.58 -0.26 -0.18 0.48 0.16 -0.49 -0.17 -0.79 -0.45 -0.13 0.03 -0.01 0.30 -0.30 -0.01 0.06 0.50 0.16 -0.31 -0.27 0.09 -0.79 -1.20 -0.82 0.59 0.33 -0.22 -3.29 0.03 0.12 -0.14 -0.13 -0.49 0.76 -1.17 -0.33 0.15 0.19 -0.13 -0.09 0.29 -0.15 -0.54 0.72 0.28 -0.23 -0.22 -0.02 -0.46 ,,1,1,17,132,3
-1.78 -0.47 -1.85 ,0.89 ,104,33,160,18,49
-0.07 -3.00 2.29 -4.67 ,-3.39 ,16,177,83,134,65
-1.35 -0.27 -0.31 0.09 -0.62 0.66 -0.19 0.19 -1.20 -0.10 1.38 0.60 -0.31 0.26 -3.81 1.58 -0.70 0.09 -1.34 0.04 ,-0.60 1.18 6.03 -0.85 -2.16 0.20 -0.40 ,152,180,183,125,14
1.54 -0.09 -2.22 -0.20 ,0.54 ,15,114,22,146,15
-2.27 -0.10 0.84 -7.78 ,0.41 -5.49 ,129,158,164,102,90
2.88 0.24 -1.62 -1.15 -0.11 6.20 0.34 ,-4.49 0.69 ,183,111,52,75,42
1.68 -1.67 -7.85 ,5.55 ,1,1,168,121,88
