-0.15 -0.16 -0.09 -0.59 -0.23 -0.15 0.16 -0.48 -0.08 0.18 -0.53 -1.30 0.43 -0.09 0.06 0.34 -0.49 0.54 -0.30 -0.16 -0.34 -0.50 -0.50 -0.32 -0.37 -0.55 -0.35 0.46 0.76 0.15 -0.71 -0.11 0.07 -0.30 -0.09 -0.07 -0.13 -0.04 0.04 -0.19 -0.04 0.10 -0.31 -0.06 -0.30 -0.47 0.09 -0.29 -0.15 -0.76 -0.25 -0.27 -1.09 -0.03 0.13 -0.40 1.02 -0.62 0.49 -0.03 -0.56 -0.14 -0.32 -0.52 0.13 0.50 0.12 -0.20 -0.04 -0.27 0.09 -0.04 0.09 -0.14 0.33 0.33 -0.85 0.00 0.06 0.06 0.22 -0.82 -0.86 -0.30 -0.16 -0.25 0.05 0.52 0.69 -1.16 -0.04 -0.28 0.02 -0.14 -0.53 -0.41 -0.15 -0.35 0.20 -0.07 -0.11 -0.86 -0.70 0.23 -0.56 -0.07 0.07 ,-0.01 -0.47 -0.54 -0.11 -0.59 0.38 0.39 -0.33 -0.10 -0.76 -0.21 -0.80 -0.26 -0.14 -0.37 -0.61 -0.47 -0.30 0.08 0.36 -0.23 -0.44 -0.37 -0.36 -0.55 -0.25 0.04 -0.65 -0.34 -0.89 0.11 -0.20 -0.07 -0.36 0.27 -0.27 ,192,1,159,185,2
-0.72 -1.92 1.06 -0.11 -0.77 0.75 -1.29 0.68 -0.87 -0.16 -0.06 0.24 1.23 1.60 ,0.76 0.00 0.92 0.80 0.13 ,1,1,185,158,18
-2.49 -1.19 0.95 -1.25 0.70 -0.85 -1.28 0.83 3.20 ,-1.05 -2.23 -1.16 ,6,120,80,47,32
-2.58 -0.80 -1.59 0.35 -0.08 -4.20 ,-2.72 -2.36 ,42,74,84,38,48
1.03 2.07 -1.44 -1.07 0.10 1.17 -0.99 -0.67 ,-2.37 -1.32 -1.71 ,168,35,127,119,33
-3.56 -0.98 0.70 -3.21 ,-1.70 ,66,129,95,160,56
-0.15 -0.14 -0.21 0.29 -0.07 -0.15 -0.46 0.18 -0.22 -0.48 0.23 1.00 -0.73 0.61 -0.13 -0.70 -0.07 -0.61 -0.63 0.41 -0.19 -0.37 0.00 -0.09 -0.37 -0.04 -0.16 0.05 -0.27 -0.34 -0.50 -0.36 -0.47 0.09 -0.29 -0.15 -0.35 -0.02 -0.60 -1.21 -1.15 -0.39 0.68 0.14 -0.48 -0.17 0.13 -0.40 1.02 -0.46 -0.26 -0.11 -0.76 -0.48 0.01 -0.41 -0.20 0.09 -0.32 -0.07 0.02 0.38 -0.50 -0.10 0.27 0.13 0.50 -0.02 -0.35 0.13 -0.09 -0.42 -0.01 -0.06 -0.27 -0.04 -0.12 -0.34 0.00 -0.34 0.09 -0.14 0.33 0.33 -0.85 0.00 -0.07 0.19 -0.37 -0.03 0.38 -0.57 0.02 0.30 0.02 -0.14 -0.53 -0.41 -0.15 -0.35 0.20 -0.07 -0.11 -0.86 -0.70 0.23 -0.56 -0.07 0.07 -0.11 -0.27 -0.03 -0.34 -0.20 -0.25 ,-0.16 -0.05 0.05 0.24 -0.19 0.29 -0.07 -0.39 0.46 0.23 -1.02 -0.74 -0.49 0.50 -0.04 -0.16 0.30 0.26 0.43 -0.49 0.12 -0.05 -0.26 -0.41 -0.10 -0.23 0.06 -0.57 -0.03 ,143,43,93,165,2
-0.95 -0.03 -0.17 0.19 -0.84 -3.25 -0.76 1.08 -0.57 -1.17 -1.57 0.14 ,-0.65 -0.42 -0.48 -0.29 -0.59 -0.75 -0.75 ,39,122,13,158,8
-2.11 -0.02 0.68 -4.15 ,-5.38 ,16,52,2,24,86
2.83 2.17 -3.90 ,2.96 ,47,92,35,84,84
-1.63 1.33 -0.56 -1.16 ,-1.67 -1.39 1.32 ,186,14,147,46,42
-1.63 -0.94 -1.02 -1.02 0.65 -0.68 0.15 -0.25 -0.54 -0.87 2.08 0.79 1.64 0.66 ,-1.68 -1.34 -0.50 -0.36 ,100,125,94,39,17
2.25 -0.10 -2.09 -0.37 -3.56 ,1.42 -4.07 ,157,152,104,164,62
1.81 -0.51 0.43 1.50 1.28 -1.38 3.52 ,-1.26 1.55 2.16 ,83,4,54,62,41
-1.35 -0.98 -2.84 -1.85 1.38 -2.94 ,-2.50 -3.38 ,42,74,84,38,52
-0.03 1.89 -1.76 2.24 -0.98 2.39 ,-1.67 1.02 1.28 ,96,14,178,40,32
-1.01 -1.89 -0.51 0.72 0.95 -2.18 ,-1.82 -3.04 ,50,104,116,139,54
-0.38 0.43 -0.69 -0.52 0.68 -0.31 -0.65 0.11 -0.10 1.36 -0.86 0.17 -0.28 0.33 -0.09 -0.03 -1.17 -0.43 -0.23 -0.14 0.14 0.04 -0.57 -0.82 0.31 -0.38 -1.32 -0.92 0.42 -1.50 -0.25 -0.34 -0.72 -0.93 -1.09 -0.43 -0.28 0.43 -0.34 -0.77 0.76 0.29 -0.58 -0.35 -0.15 -0.18 -0.56 -0.51 -1.43 -0.39 -0.30 -0.31 ,-0.29 0.53 0.12 -0.40 0.16 -0.79 -0.22 -1.01 -1.03 -0.88 -0.18 -0.64 0.28 0.27 -0.21 -0.31 -0.01 -0.37 ,89,95,111,188,4
2.25 -0.05 -1.53 0.16 -1.07 -4.03 ,-2.29 2.96 ,44,22,34,173,49
0.67 1.90 -2.25 0.24 -2.94 ,-1.39 -3.38 ,162,184,185,185,52
1.32 0.78 0.50 -1.22 0.42 -1.13 -1.84 1.03 -0.36 0.90 0.56 -0.97 0.55 -1.64 -0.76 ,1.51 0.28 1.46 0.78 -0.11 ,164,33,130,134,18
-2.83 -1.79 1.05 -5.03 ,1.37 -3.19 ,148,64,112,179,75
1.39 0.81 0.44 -0.59 0.22 -0.79 0.60 1.91 -0.37 1.52 ,-2.29 1.70 0.67 1.08 ,94,188,54,111,23
-2.85 0.06 -0.14 0.56 0.34 0.97 2.55 ,-2.18 -3.20 0.96 ,189,172,173,59,37
-1.46 2.00 -1.27 1.45 0.37 0.07 -4.02 ,-0.32 -2.53 2.05 ,53,18,6,35,46
-0.97 1.02 -2.14 1.36 1.31 1.56 ,-0.35 1.31 -0.05 0.03 ,1,1,18,85,20
1.05 1.44 -3.22 -0.05 ,1.37 -4.09 ,110,148,92,177,72
0.21 1.51 0.27 -0.74 -2.89 1.51 -0.62 0.42 -1.66 ,1.93 0.19 -0.95 ,144,37,71,6,26
-0.27 3.76 -1.54 -1.72 0.36 -0.14 -3.01 ,2.45 -2.33 ,155,148,25,107,45
-2.59 0.22 0.82 3.79 ,-1.26 3.23 ,65,128,126,130,81
2.19 -0.61 -1.19 -1.10 0.44 -1.15 -3.61 ,0.96 1.79 -2.02 ,184,70,44,121,43
-1.63 0.41 0.11 0.30 0.06 -1.38 1.08 2.01 ,-0.32 -0.47 1.19 ,49,136,168,135,34
2.19 0.19 -1.99 0.70 -4.22 ,-1.05 -3.61 ,179,29,56,191,66
-2.35 -0.75 2.69 -1.88 3.70 ,-1.72 3.65 ,81,145,173,68,63
0.71 -0.98 0.68 ,0.00 4.91 ,164,33,189,103,75
1.36 0.88 -1.32 0.15 0.25 -2.14 ,2.22 2.63 ,117,37,130,134,51
-0.15 2.52 -1.81 -0.75 -0.82 0.62 0.30 -1.38 -2.31 ,0.57 1.34 -1.49 ,148,32,82,171,34
-1.35 -0.59 0.15 4.09 ,-0.88 4.20 ,182,165,169,89,89
1.33 0.83 -3.67 1.62 -2.73 ,2.20 1.77 ,114,127,11,130,54
2.28 -3.09 -2.61 3.37 ,-1.06 -3.70 ,82,92,172,163,78
-1.63 1.85 -1.82 3.73 ,5.10 ,128,145,16,65,87
-1.62 -1.08 0.50 -1.22 -0.81 0.54 0.89 0.03 0.29 -1.19 0.68 -1.42 0.74 1.89 0.63 ,0.00 -2.06 -0.47 -1.78 1.12 -0.21 ,83,154,4,37,18
3.58 -1.34 -1.71 0.11 -1.15 -3.64 ,1.88 -2.35 ,86,50,100,175,46
0.07 -2.06 -2.46 0.52 0.35 -2.36 -0.43 -0.16 -1.22 -0.31 0.32 2.03 1.24 ,1.55 -0.22 -1.54 -1.01 ,21,85,147,140,22
2.12 -1.98 0.92 -4.13 ,-0.68 4.28 ,155,148,25,47,81
3.27 1.41 -2.14 -0.45 -2.66 ,1.88 -2.87 ,91,65,47,107,58
2.40 -2.40 0.95 -4.36 ,3.21 ,60,14,49,175,67
1.36 0.65 0.65 -3.90 ,0.57 -4.31 ,167,77,59,60,86
-2.49 -1.15 0.21 -4.51 ,0.76 -3.25 ,59,61,89,137,71
-0.21 2.58 1.31 -1.75 -0.74 -0.78 1.31 -0.98 0.38 0.11 0.21 -0.10 -2.25 -0.76 ,-2.37 -0.35 1.78 1.33 -0.85 ,179,20,43,70,20
-1.39 -1.02 -0.84 1.02 -0.89 1.56 -1.05 -0.49 -1.14 -1.68 2.08 1.33 1.14 ,0.02 -0.66 -1.13 0.97 -0.57 ,13,151,97,90,21
-1.62 0.94 1.41 -1.36 3.88 ,-2.23 -3.18 ,45,113,60,67,65
-1.66 -1.37 -1.43 0.24 0.01 1.30 -1.13 1.21 -1.28 1.11 -0.90 2.12 1.01 ,-1.60 -0.91 1.32 0.59 -0.54 ,61,48,174,31,19
1.15 1.07 ,-2.29 2.70 ,165,7,155,102,82
-0.38 2.68 0.00 0.47 2.21 0.30 1.02 -1.69 -0.91 -1.71 ,-0.01 1.61 1.18 -2.00 ,93,52,151,168,29
-0.97 1.01 1.95 -1.25 4.06 ,-2.03 3.42 ,36,161,126,58,67
-0.21 4.24 1.04 -1.75 0.37 0.07 -4.02 ,0.00 2.23 -2.35 ,82,55,36,154,46
-2.76 -0.21 0.18 3.90 ,-5.32 ,1,153,107,98,88
1.32 0.61 -0.43 -0.42 0.02 -1.59 -0.57 0.54 -1.19 -2.55 -1.18 -2.09 ,1.88 1.04 -1.35 -0.56 ,173,172,78,122,23
-1.69 -1.50 2.95 -0.79 1.18 1.91 ,-2.75 2.55 ,50,104,116,75,54
-2.51 0.85 -3.55 ,-0.30 -4.95 ,168,156,184,156,92
-2.61 -0.19 0.04 1.58 -1.17 3.09 ,-1.60 -3.36 0.96 ,60,7,147,24,36
3.26 2.50 1.73 3.06 ,3.46 ,121,103,152,73,68
0.21 -0.19 -0.06 0.37 1.15 -0.83 -0.84 0.64 -0.66 0.52 -1.32 0.93 -2.41 0.66 0.84 -0.11 -1.05 -0.08 0.85 -0.77 -0.45 -0.61 0.25 -1.12 1.04 -0.52 -1.29 -1.17 0.14 ,0.57 0.43 0.17 -0.48 -1.79 -0.41 -1.89 0.58 -1.25 0.16 -0.23 ,65,71,87,190,8
-1.46 -1.52 -0.56 -1.11 -0.32 -0.57 -0.89 0.50 -1.51 0.27 -1.69 1.83 0.34 -0.88 0.04 -0.50 -0.31 -0.23 -0.59 -0.77 0.07 -1.02 -2.23 -0.45 ,0.12 -1.31 -0.47 -0.62 -0.44 -0.78 -0.65 0.12 -0.14 ,184,124,107,106,11
-0.97 1.01 1.95 -1.25 4.06 ,-2.03 3.42 ,36,134,135,85,67
1.32 -0.14 -2.43 ,4.39 ,110,161,126,154,91
0.71 2.32 -1.16 -1.98 -1.04 1.83 -1.14 -3.02 ,-1.06 1.20 2.14 ,149,27,2,149,40
2.28 3.79 2.26 4.53 ,-1.60 4.01 ,53,15,1,92,79
2.24 2.01 -0.88 0.63 -0.31 ,-0.06 1.78 ,182,64,177,81,23
0.08 -1.63 -1.53 -0.49 0.68 2.30 -2.35 1.08 -1.00 -0.35 0.07 0.46 -1.87 1.57 ,-0.32 -0.81 -1.29 -2.27 0.87 -0.70 ,71,127,173,163,16
1.32 0.82 -0.48 -0.21 -1.91 0.74 -1.86 0.55 ,0.61 -1.89 -1.26 ,118,148,71,138,26
-1.35 0.56 0.12 -4.24 ,-0.87 3.81 ,94,95,176,192,88
-1.33 -1.61 1.95 -1.25 4.06 ,-4.36 ,59,181,117,20,67
-2.04 -1.70 0.41 -1.24 0.24 -0.34 -0.33 0.33 0.03 -1.38 0.29 -0.79 -0.62 0.91 0.09 1.47 1.03 ,1.37 -0.87 -2.01 -0.44 0.23 -0.47 ,1,80,157,21,14
-2.37 0.18 -1.16 -2.80 ,-3.79 ,66,134,114,174,71
2.62 -0.50 -1.29 -0.60 -1.60 0.44 -3.66 ,0.38 -1.99 -1.94 ,114,108,110,138,42
-2.92 0.03 1.66 -1.79 ,1.03 -3.18 ,144,102,142,107,46
-2.85 0.03 0.40 4.09 ,0.57 -3.70 ,10,183,59,60,85
-1.32 1.16 0.23 0.90 -0.76 -2.61 ,-2.50 -2.57 ,96,108,115,174,52
1.88 -2.22 -2.23 ,-1.53 -1.63 ,1,114,14,178,41
2.19 1.64 ,-0.32 4.55 ,104,177,10,169,88
2.12 0.36 -1.81 1.79 -3.29 ,2.61 -2.31 ,78,59,59,183,56
1.42 0.75 -2.25 -0.22 -1.68 -2.94 ,1.35 -2.23 ,162,48,132,181,52
-0.38 1.64 0.27 0.31 0.78 -0.93 -0.45 0.04 -0.92 -0.36 -1.90 1.83 -1.80 0.21 0.83 0.10 0.29 -0.05 -2.33 -0.07 -0.94 -2.18 -0.35 ,-0.32 1.03 0.44 0.62 2.40 -0.75 -0.35 -0.64 ,140,23,34,173,13
1.24 1.01 ,-2.23 3.05 ,188,30,164,66,69
-1.63 1.48 1.93 0.56 -1.86 1.91 ,-2.75 2.55 ,14,7,174,181,54
-0.38 0.73 -0.24 1.04 -0.80 -1.02 -1.29 -0.76 0.91 -1.99 0.23 -0.54 0.49 -2.57 0.97 -2.11 -0.52 ,0.38 0.28 -1.51 -1.99 -1.08 -0.36 ,173,92,104,106,17
-1.62 0.20 -0.09 2.26 0.10 -1.49 1.22 1.26 ,-1.84 -1.05 1.72 0.59 ,100,13,147,46,23
0.21 1.47 0.35 0.78 -0.87 0.33 0.08 0.99 2.62 ,1.09 2.91 1.05 ,96,36,69,84,35
-2.91 -0.34 ,1.88 ,1,1,117,178,73
-1.72 -0.49 1.69 -1.00 3.92 ,1.35 3.31 ,1,1,192,102,66
-2.97 -1.34 -3.78 ,-5.36 ,173,54,95,69,95
-0.21 1.54 -0.93 -1.85 0.51 0.30 -0.04 -0.03 0.32 -1.31 -2.13 -0.64 -0.38 -0.34 -0.50 -0.16 -0.55 0.49 0.47 -0.37 1.06 0.87 0.30 ,-0.29 1.82 0.26 0.93 -1.50 0.04 -0.16 ,7,90,173,164,11
0.67 0.93 0.55 -1.17 0.63 3.45 ,-0.30 2.44 -2.60 ,2,167,159,129,45
-0.15 1.56 -0.02 1.08 -0.16 -0.57 1.21 -0.57 0.27 -1.54 0.49 0.58 -0.34 -0.50 -0.29 0.45 -0.48 1.99 -0.13 ,-0.01 -2.10 0.30 0.09 1.65 0.86 -0.42 -0.14 ,189,172,173,110,11
2.19 0.34 0.12 -1.85 -1.28 0.67 -2.16 -2.95 ,1.55 -3.20 -1.26 ,190,56,116,179,37
-3.90 2.29 -1.03 0.45 -2.41 ,1.12 -3.84 ,59,61,89,137,57
-1.63 0.85 -0.12 -3.45 ,-1.10 4.01 ,43,123,131,178,86
-0.38 2.08 -1.37 -0.42 ,-1.67 -3.14 ,109,144,185,185,76
2.56 -0.27 -1.53 0.06 -1.49 -3.43 ,1.43 -2.65 ,44,70,68,116,49
3.27 1.76 -2.45 0.96 -2.09 ,2.76 -2.62 ,34,50,39,12,55
2.07 0.01 -1.17 0.16 -1.07 -4.03 ,-1.38 2.20 ,155,22,174,191,49
-0.50 0.61 0.66 0.84 -0.27 -1.20 0.55 0.35 -0.25 0.41 -0.19 0.67 -0.62 0.01 -1.96 1.96 ,-0.42 -1.58 -0.09 0.00 -0.57 -0.21 0.29 0.43 0.15 -0.07 ,167,7,155,102,8
2.46 1.24 1.14 0.33 -1.53 -1.37 0.54 1.09 -0.76 -2.16 ,1.30 1.23 -2.00 ,141,43,93,165,29
-1.63 -1.44 -1.41 -0.46 0.74 -1.61 0.71 -1.18 -0.09 0.02 -1.07 1.19 1.06 ,-1.08 -1.51 -1.69 0.20 ,103,122,94,39,20
-0.27 -1.39 0.06 ,0.02 1.66 -0.15 -1.73 -1.55 -0.36 ,1,152,59,182,17
3.09 -2.23 -1.73 -0.14 -2.91 ,-3.09 ,178,73,134,134,60
2.61 -1.92 -0.17 -5.03 ,-0.42 -3.90 ,164,33,2,185,75
0.79 0.89 0.78 -1.13 0.53 -0.55 0.73 -0.60 1.52 0.03 -0.75 -1.98 -1.27 -0.31 0.39 0.06 -0.54 -0.27 0.31 -1.62 -0.85 0.54 0.79 -2.31 0.22 ,0.58 0.42 0.03 1.00 -0.41 0.62 0.67 -0.46 -0.06 ,1,23,169,170,10
-1.66 -0.36 2.29 -1.58 -4.59 ,1.46 -3.64 ,19,75,80,38,65
2.28 -0.09 -0.76 -4.20 ,0.76 -3.26 ,182,64,177,161,84
1.33 1.12 0.32 -1.15 -0.31 -1.47 -0.27 -0.07 0.75 -0.02 -1.49 -1.52 -1.56 ,0.02 0.48 -1.57 -2.02 -0.89 ,182,81,61,182,23
-3.56 0.74 1.19 3.47 ,-0.01 2.60 ,59,149,68,111,60
1.03 1.01 -2.25 0.95 -4.36 ,-3.32 ,178,73,6,185,67
-1.35 -1.17 0.86 -2.09 ,-2.18 ,84,17,95,23,55
0.08 -1.23 -0.45 0.60 -0.46 -0.34 0.38 -0.15 -1.18 0.03 -1.10 0.24 0.00 -0.36 -0.55 0.63 0.36 -0.59 2.47 -0.81 -1.02 -0.54 -0.23 0.27 0.16 -0.95 0.11 -0.65 -0.76 -0.22 0.27 -0.66 -0.73 0.12 -0.15 1.22 0.67 -1.97 0.44 0.56 1.08 -0.54 0.98 0.43 -0.16 0.19 ,0.21 -0.66 0.72 0.34 -0.70 0.07 -0.26 ,1,1,156,59,6
2.28 3.19 1.22 4.53 ,-2.11 -3.89 ,174,186,174,124,79
2.03 -0.20 -1.09 -0.39 0.75 -1.31 -3.02 ,-2.11 -2.06 -0.83 ,2,1,1,1,40
2.19 0.33 2.54 -1.85 -1.68 2.64 ,2.45 3.08 ,107,143,187,183,52
-2.85 1.62 0.35 4.73 ,-2.23 2.89 ,37,123,40,68,75
2.40 0.88 0.43 4.06 ,-1.84 -3.81 ,172,181,122,120,72
-3.96 1.35 -2.50 -2.01 3.49 ,-1.76 -3.09 ,155,182,160,153,55
3.82 2.01 -2.08 -1.17 -2.41 ,-1.76 2.16 ,95,19,174,191,57
-1.32 0.96 -0.87 ,4.96 ,184,125,147,22,91
2.28 2.79 2.31 3.82 ,-1.60 4.13 ,88,111,35,83,78
3.31 -3.86 1.35 -4.02 ,1.37 -3.43 ,187,150,94,178,77
-0.51 -2.33 1.52 3.51 ,5.07 ,1,1,129,47,94
1.16 -1.32 -1.17 -1.04 -1.66 ,1.45 -1.58 ,179,81,192,127,32
-2.76 ,-3.38 0.45 ,20,186,6,191,35
-1.63 -1.99 1.68 0.74 -2.13 0.84 2.72 ,-0.87 1.76 2.14 ,1,138,126,94,40
2.03 -0.03 ,0.00 1.52 2.01 ,49,177,28,151,42
-1.34 -1.40 -0.46 -3.31 0.09 -2.19 0.31 -3.23 ,1.55 -3.20 -1.26 ,25,89,96,37,37
1.33 1.07 1.26 -1.30 0.67 -1.05 -0.37 -1.03 0.30 -0.13 1.33 0.51 ,-0.01 -0.67 1.38 0.99 -0.31 ,189,172,173,110,19
-0.27 -2.33 1.52 3.51 ,-0.29 -5.37 ,6,182,141,9,94
1.09 1.07 -1.43 -0.33 -0.36 -0.79 -3.01 0.77 -0.85 0.45 0.67 1.98 -0.77 -2.72 -1.14 ,1.54 -0.11 1.41 -0.27 0.01 ,133,106,81,134,19
2.44 -1.83 -4.10 ,-5.22 ,148,64,112,179,96
-2.58 0.15 1.01 3.85 ,0.80 4.01 ,1,1,164,24,86
3.26 -3.31 1.16 -3.40 ,-1.31 3.10 ,154,14,119,99,67
0.79 0.50 1.62 -0.09 0.40 -1.21 -0.50 0.49 -0.17 -1.22 -1.63 -1.14 ,1.99 -0.98 ,57,89,44,141,19
2.25 -0.74 1.79 2.38 ,-2.18 2.16 ,96,14,178,40,57
1.04 -1.31 1.95 1.51 1.38 2.64 ,2.22 3.08 ,175,179,160,153,52
-0.95 -0.06 -2.02 ,4.57 ,132,19,131,79,83
3.43 0.94 -1.05 1.29 ,2.39 ,82,145,71,147,49
-2.58 0.03 0.40 -4.05 ,0.76 -3.70 ,37,50,39,12,85
-1.09 -0.19 1.48 2.92 ,1.52 2.16 ,106,20,131,15,57
2.03 1.69 -1.61 3.80 ,-0.32 -4.73 ,132,142,108,103,83
-0.38 -0.65 0.67 0.39 -0.62 -0.37 -0.45 0.52 1.28 -0.76 -0.38 -0.03 0.44 0.29 -1.41 1.09 0.37 0.04 -0.31 0.19 0.12 0.29 0.66 -0.17 -0.45 0.28 -0.42 -0.67 -0.25 -1.89 -0.87 1.37 0.30 -1.03 -1.18 0.14 -1.36 -0.87 0.18 -0.14 ,0.00 -0.32 -0.78 -0.94 0.09 -0.76 0.65 -0.74 -0.13 -0.05 ,187,154,26,118,5
-0.38 2.29 -1.42 3.07 0.49 1.45 -1.25 -3.03 ,-1.67 0.76 1.98 ,125,14,29,90,39
-0.15 -0.16 -0.09 -0.59 -0.23 -0.15 0.16 -0.48 -0.19 0.21 -0.14 -0.42 -0.91 -0.96 -0.17 -0.32 0.00 -0.23 -0.16 -0.26 -0.14 0.06 0.05 -0.39 -0.82 0.01 0.91 0.18 -0.13 -0.43 0.10 -1.32 0.16 -0.04 -0.19 0.46 0.18 -0.31 0.11 -0.10 -0.39 0.02 -0.23 -0.32 -0.68 0.20 -0.20 -0.57 -0.43 0.01 -0.23 0.04 -0.10 -0.05 ,-0.05 -0.16 -0.17 -0.40 -0.24 -0.05 -0.34 -0.61 0.23 0.13 -0.56 -0.73 0.19 -0.42 -0.25 -0.04 0.11 -0.20 -0.07 -0.36 0.27 -0.27 ,1,1,17,52,2
-0.38 -3.62 -0.95 -2.15 -0.53 0.19 -3.75 ,0.12 -2.27 -2.47 ,33,115,100,168,45
1.02 -1.02 -0.84 1.02 -0.32 -1.85 1.02 1.00 -1.34 -0.33 -0.62 0.24 1.97 -0.99 ,1.37 -0.54 -2.08 -1.62 -0.73 ,19,75,80,15,21
,0.68 1.55 ,1,1,17,172,33
-2.11 -0.48 -1.17 -0.04 -1.01 -0.30 1.22 2.70 ,1.81 -0.38 -1.49 ,2,166,75,55,34
2.12 0.01 -0.52 -3.42 1.19 -0.66 1.18 2.88 ,1.99 -1.72 -1.29 ,79,65,77,13,34
2.31 -0.12 -0.15 0.18 0.49 0.34 2.21 1.85 ,-1.10 3.00 0.42 ,112,45,44,62,32
-0.15 2.28 0.83 0.77 0.97 0.77 -0.02 -2.06 -2.31 ,1.93 1.02 1.09 ,126,1,86,102,33
2.21 -1.43 -3.60 ,-4.83 ,47,70,47,47,93
3.58 -1.55 1.91 1.73 3.36 ,-2.18 2.57 ,91,8,137,90,58
2.00 -0.01 -0.78 4.24 ,-1.06 3.35 ,61,147,99,85,72
-3.61 -3.61 1.06 -4.55 ,-1.85 -4.06 ,192,120,36,43,74
-2.58 -0.13 -0.53 2.13 0.55 -1.08 -0.64 2.21 1.85 ,-1.73 2.11 1.28 ,42,154,173,68,32
-0.27 -2.60 -1.28 -1.11 -4.22 ,1.35 -3.61 ,179,77,84,38,66
-2.61 0.08 -1.36 -1.91 -1.58 -0.15 -3.60 ,-1.06 -1.52 1.75 ,47,45,31,40,41
2.31 -1.27 -4.00 ,-5.25 ,188,149,17,7,96
0.67 -1.17 -0.74 -0.36 -1.72 2.41 -1.97 1.11 -1.39 -1.18 -1.18 -2.17 ,1.88 -2.11 -2.02 -0.89 ,167,77,59,60,23
-2.69 -2.11 -0.73 4.16 ,1.93 -3.09 ,33,36,69,84,71
-1.32 1.52 1.70 1.18 3.16 ,-2.52 1.82 ,34,157,9,91,44
2.25 -0.64 1.89 -0.16 2.61 ,1.34 -3.67 ,174,186,174,124,60
-0.38 -0.31 -1.25 -0.15 0.65 -0.14 -1.71 0.32 -0.38 -0.71 0.96 -0.44 -1.41 -0.21 1.03 -0.23 -0.44 0.48 -0.44 -0.43 0.39 -0.82 -0.39 -0.23 2.10 -1.35 -0.70 0.51 0.61 0.47 0.72 -0.32 0.12 ,0.12 0.59 -0.44 -0.20 ,122,182,117,20,7
-2.42 0.74 -0.04 0.10 -1.12 ,-1.38 -2.14 1.19 ,25,154,142,188,34
3.26 -1.80 1.20 -0.76 1.73 ,-1.76 3.08 ,87,38,142,63,52
-2.97 -1.47 ,1.30 -4.21 ,115,188,109,171,75
2.29 -0.10 -1.50 -1.95 0.72 0.15 -1.29 -2.92 ,1.09 2.91 -1.35 ,126,50,27,133,35
3.26 1.22 -1.91 -1.17 -2.41 ,1.28 ,96,13,56,142,57
1.49 1.16 -0.32 0.86 -0.67 -0.45 ,-0.87 -1.12 0.61 0.73 0.10 1.30 -0.04 ,78,178,10,169,13
-0.51 -2.03 0.69 -0.53 1.17 1.89 ,1.98 2.60 ,65,189,128,2,56
2.51 3.86 ,3.59 ,49,169,52,117,76
-1.66 0.33 -2.83 -1.85 -1.68 -2.94 ,-2.50 3.08 ,34,18,6,35,52
2.43 -1.63 1.21 -4.15 ,-3.98 ,38,7,87,192,68
-2.55 1.07 0.21 4.03 ,-1.33 3.68 ,60,7,147,24,71
1.81 -0.03 0.52 1.20 -1.93 -0.67 1.26 2.88 ,-2.11 -0.87 -2.16 ,172,181,122,120,36
-2.11 -0.07 1.05 2.64 ,4.71 ,121,103,152,73,75
-1.66 -1.55 2.29 -0.24 3.29 ,-0.68 -1.79 0.96 ,34,157,9,91,37
2.33 -0.40 2.27 0.82 3.08 ,-1.39 2.79 ,189,172,173,110,60
-1.33 -1.23 -1.32 0.34 -1.11 -0.59 -0.89 0.44 -1.61 -0.45 1.83 -0.90 -2.42 -1.14 ,0.38 -0.76 -1.71 -0.83 0.01 ,25,89,96,70,19
-2.71 0.03 0.73 -0.05 0.70 1.37 1.00 -1.34 -0.33 -0.62 0.24 1.97 0.69 ,0.57 0.62 -1.30 1.25 -0.03 ,13,151,44,37,21
-1.46 -2.57 0.88 1.21 -1.17 -1.35 3.45 ,-0.32 -2.74 2.17 ,61,147,35,43,45
-3.00 2.65 -0.85 3.98 ,1.81 -3.57 ,2,167,174,164,72
1.16 0.12 0.01 1.55 -0.14 -0.57 0.66 -1.04 -1.63 1.03 -0.91 -0.63 0.19 0.06 -0.03 -0.54 -0.01 -0.90 -0.35 ,-2.43 0.31 0.61 1.09 -0.61 0.47 ,155,22,174,191,13
-2.58 ,2.05 ,1,1,1,176,46
0.08 -3.24 ,1.01 3.34 ,1,1,1,148,65
-1.39 -1.47 -0.68 -0.29 0.13 2.51 -0.91 0.29 -0.20 -1.10 2.30 -1.39 2.04 0.74 ,0.13 0.06 ,43,143,189,148,18
-0.37 -1.52 -0.31 0.95 0.52 1.69 -0.85 -0.36 -0.65 -0.48 0.82 -0.06 -0.77 1.45 -0.93 1.03 0.32 -0.78 0.14 0.37 -0.74 -0.91 -2.14 -0.87 0.10 -1.49 0.29 0.12 ,-1.14 0.29 0.24 -1.08 0.45 0.61 -0.49 -0.17 0.32 -0.10 ,60,70,27,68,7
-2.93 1.30 3.80 ,5.04 ,26,162,156,158,96
1.09 0.55 -0.42 -0.04 -2.89 1.51 0.46 -1.86 -0.85 -2.16 ,-2.37 -1.61 -2.08 -0.95 ,186,36,100,89,26
-2.49 -0.44 -0.63 -4.39 ,0.80 -3.70 ,171,115,83,185,85
-2.58 -1.64 0.82 0.03 -1.92 3.35 ,-2.35 1.82 ,38,110,27,57,44
