-0.17 -0.64 -4.20 -2.89 -1.16 ,-1.14 1.68 ,107,47,89,45,50
-0.15 1.46 -1.06 2.58 ,1.26 3.22 ,41,100,12,118,69
-2.19 -0.57 0.75 2.93 ,-1.39 3.75 ,186,53,113,32,59
-0.40 1.85 -0.78 0.04 3.34 0.88 -0.94 ,0.23 0.71 1.16 ,55,139,99,80,40
2.68 -5.76 2.49 0.13 -4.18 -1.78 ,-0.73 0.18 -1.90 ,135,90,189,51,38
0.40 -1.50 -0.98 -0.66 3.18 -1.42 3.03 ,1.25 0.99 ,133,125,15,158,43
-0.36 0.31 -1.28 -0.30 -0.71 0.98 1.24 0.86 -1.23 -1.07 -0.10 -0.15 -1.81 0.77 1.23 -0.15 1.97 1.06 -0.21 -4.24 3.40 0.24 -1.57 -1.04 -1.41 1.75 0.35 1.90 -0.98 0.32 ,0.07 -0.16 -0.80 -1.17 -0.40 0.94 1.52 -1.52 0.93 -0.42 ,181,7,81,185,9
-2.45 1.88 4.15 -0.63 ,-0.75 1.85 ,131,129,169,167,75
-0.17 0.27 -0.96 1.80 -0.80 0.28 0.15 1.28 0.35 -0.02 -2.00 -0.08 -0.19 -0.78 -1.86 -0.45 0.99 0.54 -0.98 -0.23 0.37 0.58 1.17 0.54 1.08 -0.59 -0.68 0.35 0.59 0.26 0.76 0.33 -0.54 0.32 ,-0.83 -0.77 -1.48 -1.23 -0.95 -1.39 -1.82 -0.50 0.25 -0.52 ,102,13,83,174,7
-0.17 -1.47 4.46 -1.30 1.03 -2.53 ,-0.73 1.92 ,36,141,67,82,57
0.47 -2.76 -2.82 -1.00 -0.59 -1.71 -0.90 -0.15 1.34 -0.15 -0.66 0.91 ,-0.93 -0.58 -2.29 1.40 -0.35 -2.50 1.21 1.28 ,186,53,113,32,11
-0.09 -1.36 -2.19 -1.82 -1.14 -2.71 2.74 ,-0.16 -1.45 -2.20 ,163,46,134,130,40
0.49 3.85 -0.59 -3.69 -2.29 -0.24 -1.48 -1.88 2.16 -0.58 -2.57 3.90 -0.28 1.02 -1.54 2.29 0.20 ,-0.87 2.57 1.51 0.67 -0.13 -1.28 ,36,44,121,84,16
0.55 -0.64 -0.44 -2.78 1.88 -0.29 2.74 -2.62 1.40 -0.32 -1.10 -0.38 -0.66 -0.64 -2.22 0.36 ,0.97 0.43 -1.49 0.93 ,2,64,117,122,17
-0.66 -4.27 -1.95 ,-2.47 ,97,178,82,39,94
1.27 -0.27 -1.22 0.96 1.06 -2.53 0.56 -0.42 0.01 -1.56 ,-1.17 -0.13 -1.76 ,29,5,182,152,29
0.97 -2.97 2.48 0.57 ,-1.07 -1.08 ,59,33,132,69,86
-0.72 -0.48 1.00 -2.22 ,1.70 ,82,74,115,64,89
-1.96 1.78 0.05 2.26 -1.85 1.41 ,1.22 1.00 1.98 ,108,43,91,174,41
0.00 3.09 0.90 -0.74 -3.59 -0.04 0.35 -1.76 ,-1.64 -2.37 0.76 ,27,20,70,13,34
-0.15 0.13 0.20 0.15 -0.09 0.30 0.15 0.14 -0.70 0.12 0.41 -0.45 -0.42 1.95 -2.12 0.10 -0.77 -0.24 -0.06 0.02 0.59 -0.51 0.30 0.30 0.07 -0.22 0.27 0.55 0.68 -0.31 -0.10 -0.54 -0.13 -0.17 -0.33 -0.97 -0.31 -0.59 0.05 -0.09 -0.09 -0.05 -0.23 -0.06 -0.15 -0.54 0.19 -0.30 -0.71 -0.68 -0.98 0.46 -0.59 -0.28 -0.08 0.34 0.94 0.44 -0.29 -0.76 -0.80 -0.11 -0.55 -0.21 0.06 0.12 -0.50 -0.86 0.20 0.29 -0.29 0.20 -0.25 0.42 0.16 -0.16 -0.47 0.37 0.01 0.43 -0.25 -0.12 -0.14 -0.14 -0.23 0.08 0.38 -0.44 -0.68 -0.73 -2.00 -0.37 -0.24 -0.65 0.16 -0.48 0.01 0.11 0.46 -0.07 -0.28 -0.33 0.25 -0.64 0.00 -0.41 -0.29 -0.47 -0.40 -0.09 -0.47 -0.72 -0.16 0.98 -0.76 1.03 -0.35 -0.10 -0.25 -0.10 -0.30 -0.08 0.06 0.29 0.80 0.33 0.27 0.09 -0.13 -0.23 -0.60 -0.06 -0.27 -0.13 -0.25 0.13 ,-0.49 -0.24 -0.38 0.15 0.15 -0.49 -0.25 -0.01 -0.31 -0.13 -0.72 -0.97 -0.04 -0.22 -0.89 -0.05 -0.21 -0.04 -0.08 -0.46 -0.07 ,185,87,58,172,2
-0.70 -2.45 -4.01 -2.55 -1.57 2.97 -0.70 ,-1.17 1.77 0.45 ,137,37,110,4,28
-1.11 2.04 -0.55 ,-0.16 -1.02 ,12,140,48,73,88
1.71 -1.01 -2.17 2.66 ,-1.50 3.76 ,94,5,142,40,64
-0.43 -4.48 -0.45 ,-2.03 ,137,148,153,74,96
2.68 -0.11 -1.59 -0.33 -1.14 0.01 1.67 ,1.34 2.07 -1.06 ,126,98,122,58,34
0.51 -0.73 -4.01 1.03 ,-0.25 -1.91 ,12,44,6,86,84
0.89 1.06 -2.67 -1.01 ,0.80 -2.00 ,1,177,163,166,82
0.49 0.32 -0.70 -4.60 2.67 ,-0.20 1.45 ,94,5,142,40,49
-0.29 -4.10 1.47 0.52 -2.43 ,1.77 -2.44 -1.22 ,1,171,27,153,22
0.15 0.93 -0.95 1.62 -0.90 -0.17 -0.35 -1.98 ,-1.64 2.01 -0.71 ,54,130,52,15,33
-1.19 1.64 2.22 -4.61 ,0.97 -1.58 ,83,166,102,106,82
0.22 1.58 -1.91 2.37 2.92 ,-0.66 2.10 ,150,136,4,164,52
-1.89 -2.84 -1.19 ,2.33 ,1,1,177,12,82
0.15 -0.87 -0.31 1.57 0.36 -1.58 -0.65 -0.28 1.70 -0.22 -0.22 -0.03 1.81 -2.16 -0.71 -1.01 1.34 -0.07 -0.67 -0.88 -3.45 0.58 -0.10 -0.89 -0.56 -1.06 -0.63 0.24 -0.62 ,-0.14 0.12 -0.77 -0.45 -0.01 0.30 -0.78 0.22 ,1,81,170,83,7
-1.81 0.34 -0.90 0.73 -0.39 -0.32 1.03 ,0.07 0.65 1.85 ,170,88,32,131,37
-0.36 -1.29 0.52 0.00 -4.85 -2.90 ,-0.14 -0.20 1.75 ,26,26,79,144,43
0.10 -1.40 0.03 -0.94 1.26 -2.11 3.62 ,-0.26 0.21 1.16 ,145,50,4,164,47
1.66 -0.29 -2.85 -1.52 ,-1.43 -0.91 ,74,80,182,78,81
0.00 -4.28 -1.21 ,-1.92 ,93,122,192,13,95
-2.19 2.05 -0.36 -1.69 -1.37 -3.05 -1.55 -1.08 0.74 1.35 ,-0.26 -2.48 1.12 ,137,37,58,116,28
0.81 -2.82 -3.44 0.91 ,-1.05 1.80 ,94,5,166,172,74
1.16 2.54 2.97 0.65 ,-1.19 3.03 ,28,33,66,62,71
0.83 3.18 -0.65 -1.30 -2.53 ,0.43 -2.22 ,168,175,182,189,57
1.89 -4.01 2.44 2.10 0.08 -3.05 -2.87 ,0.23 1.11 3.21 0.45 ,76,174,91,137,28
-2.51 3.50 -2.94 -2.01 -2.49 3.27 -0.60 -1.61 1.30 1.14 ,1.16 -2.01 1.02 ,137,37,58,172,27
-3.25 -5.74 -0.42 4.33 ,-0.10 1.16 ,17,137,52,170,47
-0.15 -0.06 0.24 -0.09 -0.38 0.30 0.91 -3.91 1.25 0.44 -0.01 1.06 -0.23 -0.23 -0.36 -0.11 0.15 -0.07 0.40 0.10 -0.18 0.64 0.30 -1.49 -0.20 -0.41 -0.18 -0.44 -0.62 0.32 -0.87 0.05 -1.00 -0.39 -0.38 -0.04 -0.32 -0.42 -0.23 -0.55 -0.80 0.24 -0.08 ,-0.04 0.17 0.25 -0.21 0.50 -0.41 0.47 -0.82 -0.42 -0.17 0.22 0.08 -0.31 -0.53 ,21,128,87,124,3
-2.04 3.53 ,-0.16 0.61 ,17,137,52,170,90
-0.15 -0.06 0.00 -0.06 -0.67 -1.22 -0.74 0.94 0.91 1.25 0.44 -0.22 0.44 -0.42 -0.24 -0.95 -0.49 -1.19 0.10 0.53 -0.29 -0.72 -0.32 -0.25 -0.07 -0.07 -0.19 -0.22 0.26 -0.12 -1.23 -1.17 -0.69 -1.49 0.67 -0.41 -0.18 -0.44 -0.01 -0.55 -0.02 -1.97 0.51 -0.71 -0.58 -0.68 -0.35 1.89 0.09 0.08 -0.26 -0.70 0.33 0.41 -0.56 0.66 0.24 -0.36 -0.17 0.14 -0.25 0.46 -0.27 0.03 -0.46 -0.73 -0.36 -0.17 -0.14 ,-0.25 -0.29 0.06 0.12 -0.87 -0.18 -0.04 -0.13 0.22 -0.38 -0.31 0.28 0.49 0.20 -0.45 -0.26 -0.08 -0.28 -0.53 ,41,46,64,67,3
0.34 -0.44 -3.19 -1.44 ,0.80 -1.75 ,97,151,181,54,79
-3.85 2.42 -1.48 -2.55 -1.57 2.75 -1.55 -1.64 1.35 ,-1.16 -2.06 -3.03 -0.53 ,175,72,75,63,28
-2.98 -3.42 1.89 -2.31 -2.37 ,-1.14 2.33 ,23,138,40,24,59
3.55 -2.11 -2.81 2.01 -0.03 -2.85 -0.45 -1.84 ,0.63 1.85 -3.05 -0.99 ,23,78,152,29,29
0.10 -1.49 4.06 -0.13 -0.09 1.29 3.36 1.91 ,-1.43 -1.34 2.66 0.31 ,79,136,31,182,23
1.59 -0.88 -1.22 -1.35 ,-1.11 ,59,129,165,54,87
-1.30 0.27 -0.20 -2.19 0.26 3.09 -1.93 0.05 1.68 ,0.89 -2.26 0.41 ,181,55,113,172,33
0.35 -0.55 -0.38 -0.74 -0.94 -1.53 -0.55 -0.05 0.17 0.72 -0.14 0.79 -0.94 0.10 0.66 0.09 -0.15 -0.23 -0.38 -0.65 -0.94 -0.53 -0.83 0.81 -0.16 0.41 0.10 -0.25 -0.16 1.57 0.78 -0.36 -0.42 -0.06 -0.08 -2.00 -2.60 0.11 -0.39 -0.01 -0.48 0.19 0.34 0.47 0.12 0.03 ,-0.14 0.00 0.82 0.22 -0.94 0.38 -0.16 -0.02 -0.27 0.22 -0.88 0.60 0.35 1.10 0.55 -0.98 -0.45 -0.84 ,172,53,189,178,4
0.15 -0.39 -1.06 -1.90 ,-1.27 -0.91 ,13,54,42,78,81
-0.11 -0.42 0.08 0.30 0.47 0.91 -3.91 1.25 0.44 0.31 -0.16 -0.83 -0.69 -0.23 -0.95 -0.49 -0.22 -0.58 0.93 0.87 0.64 0.30 -0.45 -0.64 -1.59 -0.41 -0.21 -0.32 -3.76 0.26 0.08 0.30 -1.31 -0.54 0.89 -0.37 -0.78 0.04 -0.05 -1.30 -0.76 -0.27 0.01 -0.41 -0.56 -0.23 -1.02 -0.23 0.26 0.24 -0.15 -0.33 -0.54 ,-0.04 0.17 -0.21 -0.56 0.08 -0.66 -0.68 -0.16 -0.04 -0.08 -0.03 ,54,114,150,113,3
-0.79 1.10 -4.14 -0.21 ,-0.91 ,63,159,25,6,90
0.06 -0.17 1.58 0.55 0.04 -0.10 -1.05 -0.59 2.17 -0.85 -0.78 -1.35 1.42 -0.91 ,-1.17 -2.84 2.54 -0.26 ,171,81,100,139,19
-0.40 -0.13 -2.04 -1.66 -0.38 -0.90 2.44 -1.03 -0.02 -0.09 -0.22 1.34 2.09 -0.95 -0.21 0.49 -2.36 0.42 0.01 0.45 -0.34 1.67 -0.33 -1.00 0.67 -0.39 -1.11 0.67 -0.50 ,-1.27 0.35 -1.34 0.59 -1.99 0.74 -0.54 -2.32 -1.33 -0.15 0.11 ,168,175,182,189,8
0.53 -0.83 -0.43 1.23 ,0.87 3.04 ,168,86,76,87,71
0.97 -2.80 -1.88 -0.94 3.68 -0.05 0.58 0.69 ,-1.05 1.95 -1.22 ,58,33,132,69,36
0.97 0.60 1.32 -4.96 ,0.97 -1.25 ,140,191,148,60,89
1.39 -0.92 -0.71 0.19 -1.95 ,0.84 2.33 ,23,78,104,105,59
-2.66 1.78 -4.45 -0.63 ,0.45 -2.15 ,106,168,172,29,75
-0.38 -3.42 -1.04 ,1.51 ,133,156,14,40,94
0.06 -0.65 0.25 -1.94 0.02 0.43 1.19 -0.56 -0.81 0.09 -0.69 -0.60 0.20 -1.67 -1.44 0.37 -1.16 -0.79 0.05 -0.18 -0.93 0.62 2.26 -3.54 -0.05 0.10 -1.57 -0.41 0.09 -0.01 -0.06 -0.39 ,-0.14 -0.04 0.62 -0.71 0.36 -0.10 -0.89 -1.48 0.17 0.68 -0.45 -0.39 0.54 ,121,181,28,98,4
0.96 -4.02 0.16 ,0.72 ,158,49,76,29,88
-2.42 3.01 -1.30 -0.55 -0.05 0.17 0.72 -1.09 1.19 -0.56 -0.81 0.09 -1.14 -0.13 -0.32 -0.19 0.13 0.52 -0.92 0.21 -1.33 0.22 0.49 -0.67 -0.46 -0.76 0.53 0.86 0.26 0.02 0.00 0.47 0.41 0.02 -0.54 -0.45 -0.25 0.14 ,-0.83 0.14 -0.20 -0.03 1.49 -0.04 0.62 1.08 0.65 -0.25 -0.60 -0.47 -0.73 ,141,70,31,82,4
-0.29 -2.44 -0.56 -2.32 1.66 2.78 -1.85 -0.01 -2.50 0.19 1.11 1.63 -2.15 0.61 ,0.92 -3.46 1.10 -1.68 -1.08 ,12,176,113,83,19
1.89 -5.74 1.08 -1.90 1.27 -3.92 ,-1.14 -1.46 ,63,159,26,6,47
-0.30 -1.34 0.00 -1.28 -2.23 ,-1.20 -3.02 ,73,125,187,164,60
0.06 -2.70 0.22 -0.50 -0.57 -1.32 0.72 2.42 -1.18 -1.39 2.00 -0.04 ,-1.16 2.01 1.02 0.97 -0.73 ,74,53,26,170,21
0.49 -2.89 -1.24 2.00 0.24 -1.57 0.47 0.75 2.21 -0.93 -1.27 -1.14 1.54 -0.49 ,-0.87 -1.97 0.59 -0.88 0.07 ,145,138,52,170,20
0.15 -0.31 -0.54 -0.11 -0.42 -0.46 -0.16 0.27 -0.57 -0.24 -0.46 0.12 -0.57 1.06 0.13 -0.05 0.51 0.00 -0.31 -0.30 1.47 0.62 0.00 -1.59 -0.09 -0.58 -0.29 -1.35 -0.92 -0.04 0.13 -0.17 -0.40 0.31 1.12 1.68 -3.63 0.19 -0.56 -0.23 -0.96 0.35 0.84 -0.09 -0.14 ,-0.18 0.10 -0.78 0.57 0.26 -0.46 0.18 0.00 0.50 0.11 0.36 0.20 0.15 -0.86 -0.51 -0.25 -0.41 0.23 ,17,164,40,88,3
-0.71 0.31 -0.67 3.50 -2.96 3.62 ,0.21 -1.46 ,139,104,21,153,47
-1.15 -0.25 -0.77 0.27 ,0.97 ,1,35,14,48,76
0.92 1.46 -1.58 -1.69 ,0.80 -1.31 ,53,145,153,74,85
1.90 -1.28 -0.49 ,-1.43 -0.91 ,137,172,41,65,81
-1.22 -1.94 2.30 -1.21 ,-1.52 -0.75 ,1,113,114,132,82
3.55 0.00 0.00 3.65 2.02 3.24 ,1.88 -2.90 ,26,1,56,61,51
0.06 1.27 1.72 -1.45 1.52 -1.21 -2.37 -0.51 -0.67 1.50 0.23 0.49 -1.08 0.08 -1.10 2.80 -0.81 -4.62 -0.33 1.45 -0.14 1.23 -0.62 0.85 0.89 -0.64 ,0.75 2.35 -0.90 -0.42 -1.33 -0.35 0.40 -0.30 ,42,5,111,109,10
-0.38 1.28 0.10 ,0.86 -1.08 ,99,146,5,66,86
-0.85 -0.23 -0.08 -4.74 ,-0.05 -1.57 ,21,43,156,61,90
-0.13 -2.15 0.74 -0.21 -1.55 -0.91 -0.85 1.08 ,-1.05 0.37 -1.90 ,144,120,24,129,38
-0.07 2.90 0.46 4.26 -1.65 1.90 ,0.36 -1.67 ,19,36,21,140,48
-0.30 2.31 -2.76 3.76 -0.55 ,-0.52 -1.77 ,96,130,26,139,51
1.16 -2.47 ,0.87 ,112,49,151,47,88
-0.85 -0.48 -0.80 4.16 ,1.70 ,156,70,115,64,89
0.49 0.47 -1.41 -0.62 -0.21 0.57 -1.39 2.88 3.92 -2.90 0.85 -3.00 0.44 ,0.75 0.29 2.05 0.79 ,6,1,1,33,22
-0.01 -0.47 1.67 0.57 0.48 1.59 -0.33 -1.13 -0.72 -0.14 -0.35 -2.65 1.41 0.26 -1.16 -0.81 -0.06 2.05 0.37 1.56 -1.06 -0.81 0.87 -0.34 -1.33 1.75 0.35 1.90 -0.98 0.32 ,-0.16 -1.12 1.34 1.18 -2.08 -1.22 -1.20 1.68 -0.51 -0.42 ,90,4,11,80,9
1.27 -3.27 1.22 4.34 2.80 -3.91 ,-0.43 -1.89 ,39,31,141,63,48
2.95 5.44 -3.17 -0.76 2.46 -1.86 ,-0.20 -2.13 ,128,92,181,145,47
0.06 -3.72 0.91 ,-2.41 ,139,104,48,108,95
1.86 -0.87 5.02 -4.07 ,-1.53 2.98 ,180,81,177,156,53
0.42 -0.54 2.77 -2.24 -0.73 -0.92 -3.12 -0.68 -1.14 1.63 1.17 ,-1.43 1.58 -3.38 0.07 ,69,59,8,131,26
1.59 -0.19 -2.44 0.34 -0.09 1.15 -0.76 ,0.45 -2.11 -0.07 ,184,146,163,129,27
-1.37 0.55 0.06 1.53 0.20 -1.71 1.91 -3.03 0.25 -2.26 -0.52 -0.71 0.73 1.35 -2.73 -1.27 -0.78 -0.32 ,-2.90 0.55 1.49 0.99 ,1,1,177,158,12
-1.30 0.61 -0.99 0.88 1.75 ,-1.50 2.97 ,181,7,81,168,67
-0.85 1.93 1.03 -0.79 -1.30 1.59 -1.19 1.53 -0.18 -0.16 -1.81 0.89 0.60 0.86 0.51 -0.02 0.02 -0.64 -0.38 -0.01 0.71 0.05 0.04 -1.09 1.75 0.80 0.48 0.08 ,-0.25 -1.14 2.25 0.21 0.71 0.28 2.36 1.30 -0.34 0.12 ,54,53,33,83,9
0.06 3.85 -1.77 0.68 1.84 -0.63 0.77 0.19 0.06 2.18 0.41 -1.04 -0.54 ,1.13 2.37 -2.46 1.03 -0.81 0.90 ,40,94,93,173,16
-0.72 -1.54 -3.31 1.49 -1.31 -1.12 2.36 2.51 -0.45 -1.84 ,0.97 -2.17 0.91 ,2,64,117,122,29
0.88 0.73 0.62 -0.89 2.02 ,0.11 -1.98 ,19,41,116,152,50
0.15 -1.90 -0.83 1.50 -1.50 0.94 0.95 -1.01 -0.79 1.51 -0.63 3.86 -0.13 -0.10 ,0.07 -0.25 0.65 0.69 -0.22 -1.76 0.51 -1.05 0.11 ,33,120,31,88,8
-0.09 2.12 -2.41 -0.42 1.51 -0.09 -0.49 1.95 ,-1.19 2.07 0.86 ,190,37,48,125,35
0.45 2.31 -1.18 -2.16 1.58 -0.17 -0.34 -0.89 0.32 -3.58 3.47 -3.76 2.01 -1.92 -2.91 0.12 ,-0.04 0.97 -1.35 0.18 -0.29 -0.90 ,5,124,146,8,18
-0.36 -2.33 1.50 -4.04 -2.09 -1.21 0.21 2.53 -0.04 2.46 -0.87 -0.85 0.37 1.33 -0.49 ,0.92 -2.32 0.78 0.91 0.07 ,181,55,113,172,20
0.15 -0.42 0.19 -0.06 -1.53 -0.43 -0.59 0.38 -0.69 0.79 0.64 -0.40 -0.96 -0.87 -0.07 1.09 0.03 -0.03 -0.16 -0.71 -0.37 -0.27 -0.44 -0.19 -1.16 -0.79 0.05 -0.18 -0.93 0.62 2.26 0.18 -0.85 ,-0.78 -0.30 0.20 -0.47 1.11 0.92 0.07 0.58 0.60 0.02 -0.93 -0.70 -0.31 0.43 ,145,163,40,88,4
-1.50 0.40 2.64 1.14 ,-1.10 1.45 ,145,72,139,181,79
-3.70 1.63 0.27 2.52 -1.00 -1.82 0.82 -1.00 -0.05 1.44 0.83 0.19 -0.63 -0.41 -1.39 1.20 0.47 ,-1.16 1.99 -1.70 0.34 -2.70 0.27 0.45 ,161,13,76,63,11
-1.50 -0.74 -2.60 ,0.57 0.45 ,1,1,1,112,82
0.18 3.91 0.13 ,2.42 ,143,25,137,129,94
-0.23 -1.15 4.15 0.33 ,-1.16 1.21 ,145,72,75,63,75
-0.52 -2.43 3.83 0.48 ,-1.22 -1.75 ,14,110,20,52,79
-1.19 -0.68 -2.10 -1.52 ,-1.43 -0.91 ,140,185,166,52,81
0.55 2.44 3.02 -4.77 -2.61 ,0.33 2.62 ,121,34,156,121,51
0.17 1.32 -4.00 1.18 ,-1.07 -3.33 ,116,54,117,85,66
0.06 -1.84 0.06 0.27 -4.43 -0.91 -0.85 1.08 ,-0.87 -1.07 -1.87 ,133,125,47,125,38
-0.45 -0.85 -0.29 2.24 -0.61 -0.96 -1.80 1.61 0.02 3.70 -3.77 3.46 -2.31 1.62 2.61 -0.42 ,-1.27 -1.03 1.05 -0.01 0.60 ,190,40,16,158,18
-0.78 2.02 -3.38 0.54 ,-1.52 0.23 ,1,28,8,93,70
-0.45 0.20 2.01 2.53 -0.37 1.26 -0.12 -0.06 1.28 -1.40 -0.59 -1.18 -2.22 ,0.67 2.35 0.78 ,8,59,91,130,19
-0.81 1.47 -0.52 1.88 1.02 -0.23 0.65 0.55 ,-0.05 -1.84 -1.32 -2.58 0.69 ,187,149,172,38,21
1.71 -0.54 0.69 -3.46 2.16 -3.23 ,-0.30 2.11 ,130,168,70,41,45
-0.15 0.61 -0.13 -0.37 -1.94 -0.74 -1.81 1.23 -0.43 -0.59 0.38 0.58 0.34 0.73 -0.62 0.01 -1.54 -0.87 -0.07 0.02 -0.02 -0.47 0.11 -1.23 -0.62 0.36 0.07 -0.04 -2.60 -0.58 -0.07 -0.34 -0.04 -1.32 -0.42 -0.21 -0.45 -0.46 -0.76 0.53 0.86 0.26 0.02 0.00 0.47 0.41 0.02 -0.54 ,-0.14 -0.78 -0.30 -0.07 0.59 -0.65 -0.30 -0.66 -1.28 0.15 0.09 -0.84 ,105,66,21,167,4
-1.87 -1.89 1.55 1.04 2.00 ,0.63 2.53 ,186,79,105,141,61
2.95 3.53 -2.05 -1.01 -0.88 0.92 -1.61 1.30 1.14 ,-0.25 1.47 -3.11 -0.59 ,84,16,79,108,27
0.17 -4.05 -1.21 ,-2.41 ,7,58,190,12,95
-3.25 1.18 0.62 2.65 1.59 ,0.84 2.33 ,185,10,138,129,59
0.00 -0.54 2.25 -1.85 -0.54 -1.57 0.47 -1.05 2.46 -0.87 -0.85 0.37 1.33 -0.49 ,-1.27 2.04 1.39 2.40 -0.37 ,143,25,24,32,20
-0.30 -2.07 -2.09 -1.75 1.50 -1.87 0.32 -0.06 -1.58 1.10 -0.59 0.88 -2.22 0.61 ,-0.14 -0.32 0.63 0.09 -1.08 ,131,148,37,20,19
-1.33 0.56 0.40 -3.66 -2.68 ,-0.41 2.06 ,121,34,156,121,48
-0.30 1.06 3.53 -0.17 ,-1.43 -0.91 ,96,130,26,139,81
3.55 -0.09 2.33 -1.19 ,0.77 -1.08 ,28,190,119,33,86
1.89 -2.72 -3.26 -1.56 ,-0.37 1.69 ,122,89,147,17,82
-0.70 -0.69 0.09 -0.85 0.93 -2.22 ,-0.20 -1.89 ,67,12,167,133,48
0.06 0.41 4.10 4.09 ,-1.22 -0.66 ,75,131,111,159,83
-1.69 -1.35 2.86 0.83 ,-1.16 2.77 ,121,51,2,140,73
0.51 -4.56 3.11 0.64 -1.07 1.82 -2.72 ,-0.37 -0.19 1.53 ,25,49,95,35,44
0.96 -3.29 0.37 ,0.95 ,25,76,3,153,89
-0.30 -0.07 -0.22 4.44 ,-0.16 2.01 ,156,102,148,151,90
-0.30 0.31 1.35 -0.79 ,0.57 0.73 ,177,146,149,98,74
0.75 -3.55 1.74 0.86 2.64 -1.18 -1.01 -0.01 -0.12 1.11 -0.80 -0.84 2.60 -0.14 -1.16 0.32 1.33 2.30 -0.29 0.77 0.02 ,-1.07 0.64 -0.14 0.49 0.30 0.28 ,131,121,15,158,12
-0.09 0.30 0.15 -0.64 -0.70 -0.45 1.51 -0.13 0.42 -0.12 0.16 -0.52 -0.31 -0.30 -0.21 -0.06 -0.18 -0.54 -0.13 -0.17 -0.33 -0.97 -0.59 0.05 -0.09 -0.30 -0.71 -0.68 -0.98 0.46 -0.59 -0.28 -0.08 -1.07 0.10 -0.19 0.05 -0.05 -0.65 0.20 -0.25 1.37 0.18 -0.44 -0.05 -0.21 -0.68 -0.73 -2.00 -0.48 -0.76 0.33 -0.41 -0.29 -0.47 -0.40 -0.23 -0.59 0.36 0.29 -0.18 0.41 -0.97 0.07 0.80 0.33 0.27 0.09 0.13 ,-0.26 -0.38 -0.43 0.19 -0.06 0.08 -0.45 -0.24 0.24 0.24 -0.04 -0.01 -0.24 0.15 0.19 -0.31 -0.34 -0.05 -0.03 -0.23 -0.05 -0.21 -0.04 ,13,20,12,173,2
-0.96 -5.26 -0.41 2.26 ,-1.56 2.29 ,185,87,110,4,51
0.92 -0.14 -3.71 -1.52 ,0.57 -0.91 ,137,164,153,66,81
1.01 1.11 0.47 -1.11 -0.24 0.23 1.48 1.02 -1.29 -0.98 1.88 -0.61 0.81 -3.32 -0.80 0.34 1.16 1.97 -1.11 0.41 ,2.35 -0.41 -0.26 1.58 -1.68 ,42,5,31,74,10
0.20 -0.18 -3.12 1.80 -0.63 -2.75 1.34 -2.36 -1.09 0.56 0.03 -0.74 -1.72 0.61 ,-0.14 -0.32 -1.55 -2.17 0.64 ,113,143,149,79,19
0.67 -4.00 -1.29 ,-2.47 ,97,178,82,39,83
-0.75 -2.58 2.44 1.44 0.43 -0.69 0.71 1.75 ,-0.05 1.37 3.07 0.72 ,70,12,167,133,29
-0.85 0.80 -1.25 ,0.57 0.93 ,1,86,73,183,76
0.00 0.87 -3.50 2.66 0.24 0.37 1.15 -3.18 0.64 0.85 -3.00 -0.74 ,0.45 1.21 -1.83 0.92 ,42,126,149,26,22
-2.19 -1.05 2.04 1.30 ,-1.27 -1.01 ,68,2,39,140,80
0.88 -3.80 0.94 0.70 1.68 ,-0.73 -2.22 ,58,33,132,69,57
-0.30 0.04 -1.62 4.66 ,0.97 0.95 ,36,13,83,174,89
-0.81 0.53 1.83 4.66 ,-0.25 -1.25 ,5,1,1,1,89
-0.79 -0.77 -0.90 0.89 1.28 -0.21 -1.36 -2.59 1.63 -1.62 -3.00 -0.74 ,-1.07 -3.22 1.98 -0.06 ,116,170,45,8,22
-0.01 -0.48 -2.04 -1.66 0.12 0.60 1.64 -1.16 -0.97 -0.91 -0.21 -1.14 -1.05 2.08 0.76 -0.52 -0.64 -0.05 0.34 0.33 2.61 -0.90 -1.25 2.05 -0.39 0.81 1.03 -0.97 0.20 ,-0.25 1.08 -0.40 -1.20 -0.46 -2.32 -0.51 1.17 -0.41 ,168,86,12,98,8
-0.40 0.54 -3.67 -1.95 ,-2.46 ,53,181,92,87,94
-0.72 1.81 -3.96 1.97 2.22 -0.75 -2.38 0.38 0.84 -1.93 -1.47 ,0.92 -1.67 -3.38 0.22 ,45,122,192,13,26
0.49 -1.68 -1.32 -1.64 -0.48 -0.26 -1.20 2.87 -0.73 -1.16 0.70 -0.43 ,-0.26 1.01 -1.74 1.96 0.33 ,5,1,1,145,23
-0.45 0.17 -1.31 0.82 -0.23 0.33 2.68 -0.61 -2.37 0.02 -0.15 -1.94 1.48 0.66 -1.08 -0.15 0.28 4.32 ,0.51 1.58 -1.49 0.14 -0.48 ,1,1,1,175,10
-0.36 0.18 2.67 0.47 -0.10 -1.03 0.28 -0.02 3.24 -2.16 0.35 2.61 -0.42 ,2.16 -1.83 2.12 -0.07 ,190,101,29,57,18
0.15 1.87 -1.29 0.32 -0.16 -0.88 1.15 3.27 4.20 -2.66 2.16 -2.56 -0.74 ,-2.76 -2.07 2.14 -1.09 ,56,126,29,27,22
-1.27 -0.96 0.36 -2.60 1.12 -3.07 ,0.33 -2.61 ,135,170,166,173,43
-0.81 -2.18 2.48 -4.54 -3.26 ,0.92 3.00 ,19,76,189,51,50
