-4.80 0.13 1.79 -0.83 0.45 -0.42 -2.58 2.42 ,-1.80 1.47 0.27 ,44,74,93,80,34
6.22 -1.28 0.25 -0.51 0.08 ,-1.81 0.93 ,1,97,123,116,58
-1.32 -1.40 -0.90 -0.76 0.88 -1.38 -0.10 -0.06 0.12 0.63 1.04 -1.20 0.26 0.08 -0.19 -0.01 -0.84 1.46 0.36 -0.02 0.27 -2.91 0.04 -0.21 ,-0.06 -0.11 -0.69 -0.06 -0.93 -0.53 0.32 -0.36 0.11 ,115,53,43,71,10
1.02 4.03 -1.05 -0.33 ,-0.84 ,111,126,89,156,84
-2.09 -1.69 -0.38 0.18 0.18 ,-1.11 0.74 ,104,124,136,122,62
2.01 0.18 -0.18 0.19 ,,37,168,38,135,65
-1.71 2.97 -0.77 -0.40 -1.11 -0.42 0.59 -0.97 -0.83 0.73 1.70 -1.01 0.71 ,-0.25 1.43 0.72 -2.28 0.32 ,183,7,64,69,20
-3.11 -2.50 1.93 -0.45 1.01 -0.88 0.07 0.39 1.97 -1.27 ,0.04 1.36 0.80 -1.45 0.12 ,1,1,112,147,22
5.67 -0.85 -0.04 -1.49 -1.23 ,-2.87 -1.14 ,53,154,155,109,62
-5.88 -1.60 ,,102,102,125,54,95
6.11 -1.83 0.64 -0.27 ,0.81 0.73 ,160,140,139,154,74
-4.90 -1.90 -0.59 0.18 0.54 -0.88 ,-0.08 2.16 -1.20 ,95,62,50,142,45
5.03 -0.91 0.91 -3.09 ,-2.09 1.54 ,107,162,75,19,54
-0.15 3.49 1.68 0.52 -1.15 -0.43 -0.13 0.32 -2.22 -1.92 2.41 ,0.52 -2.25 1.70 -0.40 ,16,139,102,28,28
-2.31 2.15 1.14 -0.52 0.23 1.21 1.50 ,1.41 0.68 ,166,99,124,116,41
0.77 4.61 -0.58 0.95 1.23 -2.16 1.25 ,-0.22 -1.95 1.24 ,181,164,88,12,45
5.78 -0.37 0.63 -1.63 2.87 1.57 ,2.21 -1.66 ,186,41,125,146,47
4.60 -2.00 -2.04 -1.53 -0.84 -3.30 ,-0.24 -2.63 1.94 ,54,116,187,14,45
1.32 -4.57 -1.33 1.31 -0.74 0.03 -1.50 0.87 0.06 -2.20 2.54 ,-0.18 2.35 -1.88 0.34 ,181,45,125,146,26
1.03 -5.24 -0.77 -1.42 1.03 -2.76 -1.33 ,-2.00 1.24 ,117,169,24,20,45
3.13 -1.44 -0.76 1.48 -0.24 0.32 0.32 1.18 2.85 ,-0.06 2.16 1.22 -0.28 ,113,96,79,66,30
-5.04 -1.22 0.53 -1.13 0.46 -3.46 -1.80 ,-0.24 -2.14 0.64 ,16,190,148,142,41
1.03 4.61 -1.75 -0.99 -0.27 0.38 0.59 -1.00 -2.79 2.60 ,-0.22 -1.62 1.06 -0.26 ,7,139,102,28,29
-4.91 -1.83 2.83 ,0.73 ,83,55,38,182,94
-6.09 0.56 -0.53 0.85 -1.57 ,1.55 -1.64 ,112,59,9,68,57
5.03 1.14 -1.38 -0.27 ,0.55 -1.44 ,69,101,170,154,85
-2.59 3.96 -0.36 -1.08 ,-0.08 0.50 ,2,1,1,161,87
1.79 -3.58 1.64 -0.92 0.11 -0.79 ,-2.00 1.36 ,136,110,170,90,45
-1.62 -1.41 -2.38 -1.82 -1.13 0.59 0.40 -0.18 -1.83 0.76 1.40 -0.86 -1.46 0.69 1.34 -0.78 0.45 ,0.02 0.97 0.28 -2.37 0.37 0.14 -0.65 ,56,37,80,170,12
4.61 1.88 1.53 ,1.40 -1.14 ,190,93,15,125,67
5.21 -0.33 1.07 -2.16 ,2.21 -1.47 ,72,7,135,191,49
-0.09 0.17 -0.07 -0.41 -0.24 0.70 -0.28 0.19 0.88 -0.47 0.03 -0.25 0.05 -0.33 0.49 0.12 0.02 -0.04 -0.38 -0.08 -0.51 -0.14 0.17 -0.46 -0.39 0.46 -0.35 0.03 -0.03 -0.27 -0.22 0.05 -0.05 -0.44 -0.26 -0.04 -0.01 -0.28 -0.82 0.76 -0.36 -1.40 -0.06 0.27 0.10 -0.03 0.02 0.12 -0.19 -0.35 -0.40 -0.25 0.35 0.37 -0.18 0.12 -0.17 -0.37 -0.11 0.10 0.02 -0.54 0.30 0.22 -0.04 -0.63 0.55 -0.36 0.53 0.15 -0.50 0.14 0.64 -0.47 0.51 -0.37 0.62 -0.29 -0.18 -0.18 -0.10 0.17 -0.12 -0.21 -0.41 -0.33 ,0.04 -0.03 -0.12 -0.25 0.25 -0.25 -0.47 -1.26 -0.46 0.07 -0.13 -0.08 -0.58 0.05 0.12 -0.05 -0.31 -0.29 -0.03 -0.25 -0.07 -0.31 ,165,84,178,166,2
0.07 2.02 0.92 -0.22 -0.88 1.04 -0.84 -0.83 -0.07 -1.79 -0.84 0.49 -0.86 -1.22 -0.45 -0.84 -1.63 -0.66 -0.78 -0.28 -0.52 -0.09 ,-0.32 -1.93 0.18 -0.04 0.16 ,77,66,99,18,10
1.00 -5.95 -0.16 1.49 0.04 ,-2.49 0.88 ,80,95,163,157,69
0.81 4.49 -0.45 0.94 1.27 2.22 -1.55 0.92 0.45 -2.69 2.54 ,-0.82 1.28 -2.02 0.29 ,141,97,67,144,26
-0.52 -3.49 -1.34 -0.70 -1.57 0.20 0.05 -0.04 1.26 -1.35 2.59 ,0.39 0.79 -2.16 0.06 ,173,32,55,78,27
0.22 0.53 2.36 1.83 1.18 -0.23 -1.53 -0.10 -0.48 0.16 -0.35 0.15 0.54 -1.20 -1.62 -1.59 -1.00 -2.65 -0.55 ,0.52 -2.08 0.08 1.36 0.59 -0.55 0.07 ,57,166,144,45,14
6.29 -0.38 -0.58 -0.49 ,-0.32 -0.46 ,11,130,168,181,75
-0.15 -3.76 2.39 -0.54 -1.03 ,-1.81 ,97,172,20,112,64
0.81 4.11 2.20 -0.08 0.18 -0.44 0.53 -0.15 -0.77 -1.21 -0.72 0.84 -0.04 ,-0.29 -1.63 -1.08 1.94 0.19 ,17,102,104,77,21
-6.14 2.59 -0.62 -0.06 ,0.39 -0.63 ,131,150,21,31,78
-0.98 -0.42 -1.30 0.27 1.31 -0.04 0.14 -1.54 0.49 0.62 -0.19 -0.04 0.20 0.62 -2.25 0.74 -0.58 -0.01 -0.43 -0.46 0.14 0.14 -0.38 -0.69 -0.95 -0.13 1.45 -0.20 -0.16 -1.13 -2.18 -0.21 -0.35 -0.47 ,-0.42 2.37 1.00 -0.94 -0.41 0.90 0.20 -0.34 -0.11 -0.41 ,133,152,9,36,7
1.12 5.75 -0.41 -1.04 ,-0.06 0.69 ,102,83,104,141,91
1.12 4.65 0.61 -2.35 0.62 -0.67 0.42 -0.95 1.48 -2.93 ,-0.12 -2.52 1.47 -0.53 ,145,166,157,68,28
6.22 -1.57 0.79 -0.09 ,0.19 ,166,99,124,116,76
-5.79 1.92 -0.17 1.11 ,-1.40 1.48 ,1,177,154,153,72
7.18 1.26 -1.89 ,0.52 -0.76 ,115,168,74,16,80
-2.59 4.19 0.80 0.91 -0.14 0.09 0.11 -1.69 2.45 -3.31 ,-0.24 1.94 -1.25 0.10 ,6,1,1,33,28
-1.42 6.03 -0.38 -1.04 ,-0.08 0.28 ,152,32,81,101,91
1.32 -5.04 -0.11 1.91 ,-2.87 1.29 ,92,166,115,159,52
-1.42 4.50 -0.73 -0.88 ,0.33 ,48,61,29,183,90
-1.07 5.23 0.02 -1.24 -1.57 -0.32 0.02 -0.05 -1.79 -1.61 -2.84 ,-0.69 -1.25 1.50 -0.06 ,50,140,144,121,26
0.77 -4.37 0.18 -2.23 -1.44 -1.58 1.00 -0.26 -1.56 1.05 -2.89 ,0.55 -2.26 1.31 -0.25 ,99,114,156,59,27
-1.33 4.26 2.83 -0.76 0.98 1.43 ,2.05 -1.91 ,182,11,68,163,54
-6.82 -0.01 0.63 ,0.47 ,104,44,131,130,95
-6.24 0.46 0.13 -0.18 ,0.55 ,171,89,108,76,50
5.04 1.48 0.09 1.19 0.93 ,0.15 ,8,32,18,188,62
4.50 0.12 1.78 -0.19 -0.55 -0.16 -2.58 2.42 ,-0.06 -2.06 -0.57 ,12,93,104,141,34
-0.15 0.17 -0.48 1.21 2.05 1.02 0.07 -0.73 0.22 0.47 -1.07 -0.03 -1.10 -0.42 0.18 -1.52 0.05 0.42 -0.61 -0.05 0.06 -1.02 -0.35 -0.03 -0.79 -0.55 -0.25 0.61 -0.17 -0.47 ,-0.42 -0.96 -0.03 -0.21 -0.55 -0.25 0.90 0.68 0.02 0.62 -0.41 ,133,168,93,77,7
-7.20 0.88 0.31 0.57 ,1.70 1.08 ,5,26,41,94,75
1.02 5.52 -0.21 -0.87 ,-0.06 -0.80 ,34,36,44,4,93
5.67 2.66 0.06 -0.69 ,-0.34 0.56 ,135,158,98,46,79
-1.11 6.03 -1.20 0.12 1.55 0.01 ,0.23 0.56 -0.98 ,77,27,47,176,41
-0.15 0.33 0.06 -0.53 -1.28 -2.12 -0.26 -0.56 0.92 0.15 -0.25 0.11 0.05 -1.22 -0.43 0.05 1.25 -0.37 -1.10 0.52 -0.85 -0.20 -0.12 0.33 -0.05 -0.22 -0.70 0.65 0.21 -0.35 -0.21 -0.43 0.66 -0.04 -0.62 0.71 0.61 -1.00 0.06 0.81 -0.52 0.55 0.50 0.00 -2.17 -0.05 0.61 ,-0.10 -0.99 1.69 -0.23 0.50 -0.65 -0.77 0.61 -0.30 -0.59 -0.40 -0.95 0.14 -0.02 -0.77 0.02 ,95,62,50,142,5
-1.71 -3.27 -1.98 0.46 0.98 -1.73 ,2.05 -1.91 ,88,30,23,63,54
-1.32 0.05 -0.91 1.00 -1.35 1.43 -0.53 -1.10 0.31 0.14 -0.14 0.24 1.40 -1.52 1.11 -0.86 0.28 -0.78 -0.36 0.13 -0.99 0.19 -0.79 -0.32 0.83 0.11 0.05 1.33 -0.13 0.51 -0.22 0.00 0.64 -0.13 -0.01 ,-0.18 -0.92 2.37 1.00 -0.94 -0.73 -0.51 -1.10 -0.99 0.43 0.42 -0.34 -0.11 -0.41 ,159,70,76,122,7
-1.20 5.12 1.30 0.22 1.54 1.37 ,1.60 -1.76 ,133,88,104,189,50
-1.33 -3.86 0.92 -0.95 0.33 -0.12 1.07 -0.50 0.10 1.21 0.76 ,1.11 -0.20 -0.36 -0.22 -0.70 ,98,44,61,177,20
-1.20 -6.03 0.02 0.30 -0.89 1.69 -1.93 ,-0.25 1.65 -1.54 ,1,1,34,36,45
1.03 -4.28 -0.35 -0.11 0.50 -0.47 -0.39 -1.36 ,-2.00 -0.68 1.68 -0.63 ,19,114,156,94,26
-5.13 1.55 -0.72 -0.97 ,0.39 0.22 ,152,115,78,169,80
4.50 -1.70 0.40 -1.46 0.83 ,-1.95 0.89 ,23,66,109,76,60
-1.30 -3.86 -2.30 1.23 -0.87 0.44 -1.23 0.68 -0.52 1.15 -0.29 ,0.23 ,104,20,135,68,22
-1.40 0.60 0.82 -0.22 -0.88 1.04 1.27 -0.46 0.91 -2.06 -0.54 0.90 -0.93 -1.01 -0.37 -0.42 -0.48 0.38 -0.57 2.61 -0.34 -0.09 ,0.29 ,167,56,65,21,10
0.68 5.36 -1.58 -2.90 0.50 -0.53 -2.24 1.68 ,-0.31 ,184,102,112,18,38
-0.15 -0.61 -0.43 -0.42 0.17 -0.06 0.70 -0.49 0.88 -0.35 -0.65 -0.25 0.09 -0.33 0.27 -0.26 -0.03 0.47 -0.53 -0.14 0.17 0.21 0.45 -0.27 -0.35 -0.80 -0.27 -0.46 -0.39 -0.03 -0.32 -0.05 -0.07 -0.15 -0.82 0.00 0.13 -0.07 -1.00 -0.11 0.27 0.05 0.22 -0.21 0.36 -0.57 -0.18 -0.26 -0.25 -0.10 -0.24 -0.35 -0.30 -0.53 0.65 -0.63 -0.45 0.25 -0.16 0.37 -0.18 -0.03 -0.15 -0.20 -0.45 -0.54 0.13 0.22 -0.63 0.53 -0.25 0.05 0.14 0.64 -0.47 0.51 -0.37 -0.42 0.05 -0.20 -0.12 -0.19 -0.14 0.43 -0.28 0.16 -0.35 -0.44 0.25 -0.33 ,0.04 -0.20 -0.25 -0.82 0.01 0.44 0.85 -0.09 -0.29 0.29 -0.29 0.11 0.10 0.33 -0.12 -0.45 -0.37 -0.19 -0.31 -0.11 -0.04 -0.07 0.06 -0.62 -0.25 -0.08 -0.34 -0.25 0.27 0.12 ,149,84,19,21,2
5.22 -0.65 -2.22 -0.73 -2.19 1.45 ,2.05 -1.98 ,80,71,129,114,49
-3.01 -3.52 -0.57 -1.44 -0.95 ,-2.43 1.76 ,96,142,180,150,61
-1.32 -5.08 0.46 0.20 1.91 ,2.05 -1.40 ,58,7,78,162,50
2.01 -4.86 0.67 -2.84 -2.07 0.47 -0.75 1.72 -2.83 ,-1.76 0.94 -0.53 ,75,162,182,36,33
1.68 -3.07 -0.46 0.08 -1.48 -0.79 -1.15 0.72 -0.06 -1.24 -0.63 0.97 -0.29 ,-0.12 -2.02 -0.26 -2.22 0.17 ,80,143,112,81,22
-4.26 -3.30 2.18 -0.33 ,0.02 0.40 ,189,22,112,148,84
-2.93 -3.15 -0.71 -0.65 -1.03 ,-1.70 0.65 ,152,140,139,138,65
-6.08 0.95 0.47 ,-0.87 ,43,66,175,111,95
-1.11 -1.99 -2.59 1.36 0.67 0.21 0.09 0.18 -0.46 0.83 0.27 0.29 0.43 1.09 0.22 1.37 -2.82 -0.61 ,-0.25 1.81 0.62 -1.32 0.25 -0.37 ,11,1,1,113,14
5.83 -1.08 -0.98 -1.35 ,-0.85 ,102,8,80,4,52
0.81 4.58 -0.07 -0.29 ,-1.38 ,97,127,85,192,80
-1.42 -4.44 -2.49 1.68 ,1.23 -0.57 ,177,115,192,80,30
-1.59 -4.51 -0.32 1.91 0.37 -0.34 0.43 1.18 ,0.04 1.51 -1.16 -0.02 ,98,44,61,177,30
-2.31 2.98 0.67 -1.86 -0.75 1.66 0.31 -0.03 -0.90 -1.30 -1.19 ,-0.12 0.18 ,61,143,12,42,24
3.49 0.42 -1.43 -1.60 -0.19 -0.23 0.53 -3.50 1.82 ,-2.24 2.57 -1.10 ,124,117,98,5,28
-0.43 -0.47 -0.23 -0.06 -0.62 0.45 -0.58 -0.26 -0.57 0.05 -0.88 -0.58 -0.57 -0.04 0.19 -0.51 0.23 -0.08 -0.57 0.18 -0.34 -0.57 -0.16 -0.13 0.72 -0.16 -0.41 -0.11 -0.39 0.46 -0.35 0.03 -0.03 -0.27 -0.32 -0.16 -1.06 0.27 -0.03 -0.32 0.29 -0.11 0.21 -0.19 -0.38 -0.35 -0.23 0.64 -0.45 -0.34 -0.38 0.30 0.22 -0.04 -0.63 0.55 -0.36 0.53 -0.47 0.15 -0.23 0.05 0.61 -0.50 0.14 0.64 -0.47 0.51 0.37 -0.42 0.05 -0.01 -0.04 0.06 -0.27 -0.19 -1.81 0.14 -0.17 -0.13 -0.13 ,0.04 -0.05 -0.20 -0.25 -0.82 0.53 0.57 -0.15 -0.25 0.29 0.04 -0.37 0.26 -0.31 -0.33 -0.46 0.07 -0.71 -0.88 -0.22 -0.11 0.16 -0.13 -0.11 -0.04 0.17 -0.13 0.09 -0.44 0.07 -0.16 -0.31 -0.34 -0.15 -0.25 0.27 -0.42 ,64,39,88,131,2
0.62 0.74 -3.08 -0.53 -0.55 -1.58 -0.19 0.64 -0.27 -0.58 -0.81 0.90 -0.08 ,-0.16 -1.38 -1.09 2.06 -0.20 ,125,184,135,68,17
0.58 1.01 1.71 -0.16 0.63 1.04 -1.56 -0.81 2.47 ,0.29 ,167,56,168,37,10
0.89 4.71 0.51 -1.22 0.03 -0.67 0.57 -1.77 -1.94 -3.02 ,-0.34 -1.81 0.86 -0.28 ,1,177,191,35,30
6.90 -1.81 2.38 ,-1.30 ,97,172,20,192,75
3.13 2.22 -1.59 0.36 -2.34 1.13 ,-0.06 1.29 ,9,103,98,192,52
-5.34 0.50 -0.30 0.27 0.18 ,1.46 -1.07 ,92,54,29,151,52
-4.79 0.16 -1.31 -0.35 0.11 ,,19,114,21,99,26
7.18 -0.31 -0.89 -0.12 ,-2.00 0.19 ,1,164,158,160,76
5.00 -0.25 -1.24 ,-0.87 ,155,133,137,116,95
-0.52 -0.92 -3.72 -0.27 -0.22 -0.93 0.02 -1.45 1.42 -1.48 -0.36 0.69 1.47 0.89 -1.85 -0.73 ,-0.25 0.95 0.33 -0.40 -0.32 -0.47 ,138,138,139,138,18
-6.22 0.76 3.58 ,-1.38 ,115,168,58,157,80
0.62 -0.35 0.97 1.00 -0.59 -0.86 -1.53 0.59 0.60 -1.95 -0.11 -0.26 0.20 0.62 -0.80 -0.34 0.17 -0.09 -2.57 ,0.94 -1.53 -0.44 -0.51 -1.40 0.43 0.42 0.04 -0.11 0.11 ,127,188,109,144,7
5.53 -0.25 -1.40 ,-0.53 -0.23 ,81,132,86,26,82
-1.20 -0.25 -1.83 -2.89 -1.26 1.48 -1.41 -0.16 -0.78 0.24 -0.60 1.08 -0.62 -0.90 0.13 -0.33 -0.66 0.13 -0.87 0.84 0.41 -0.03 1.29 -2.49 ,-0.06 -0.79 0.80 -0.31 0.26 0.19 -1.60 -0.23 0.30 -0.28 -0.88 ,111,52,28,176,9
-2.93 -3.94 -0.56 0.67 ,-0.32 -0.80 ,83,58,47,70,87
1.29 -5.12 -1.58 -0.19 0.02 3.81 ,-2.43 1.71 ,25,38,177,40,48
-6.13 1.36 -0.04 -0.99 0.65 ,-1.76 1.03 ,10,88,126,141,61
-6.99 -1.09 -0.61 ,0.40 ,96,71,129,114,92
-2.59 -3.45 -1.49 -0.15 0.28 -1.32 1.96 -2.18 ,-2.00 0.11 0.46 ,2,1,1,32,37
-3.01 -4.08 -1.95 1.39 -0.79 0.12 -1.40 -0.65 1.47 -1.32 2.55 ,-0.14 0.91 -2.17 -0.17 ,114,106,69,158,25
-1.62 -0.79 -2.08 -1.26 -0.58 -0.83 1.04 -0.84 0.56 -0.20 -1.61 1.04 0.67 -1.08 -0.10 0.03 -0.50 -0.48 0.38 -0.19 0.65 -0.36 -1.37 1.49 -0.52 0.49 ,-0.25 -0.91 0.84 -0.69 -0.06 -1.90 0.45 0.08 -0.37 ,182,43,131,130,10
3.13 -1.21 -1.75 -0.83 ,0.63 ,187,68,172,22,54
0.62 3.93 2.51 -0.68 1.18 -1.73 ,2.05 1.61 ,63,50,50,90,54
-5.55 0.87 -0.45 -1.23 1.09 1.66 ,1.70 -0.55 -0.29 ,95,62,50,158,39
5.22 2.37 0.99 0.83 ,0.39 -0.79 ,107,85,44,116,81
-1.20 -5.15 -0.73 1.81 0.66 ,-2.09 -1.87 ,131,149,158,96,70
-1.32 -5.74 0.08 0.63 ,-0.05 -0.68 ,93,167,182,130,94
5.43 -0.74 -0.86 0.56 -1.53 ,,7,156,3,118,43
3.13 -1.71 -0.39 1.33 -3.17 -1.87 ,-2.54 1.73 ,12,173,93,68,47
1.29 4.47 -0.56 0.19 1.05 0.47 0.61 -2.23 2.42 ,-2.40 1.56 -0.96 ,42,118,55,54,34
6.31 -0.01 -0.93 ,-1.03 ,167,84,99,18,95
-0.15 -0.61 -0.43 -0.42 0.17 -0.07 -0.41 -0.06 -1.00 -0.02 -0.49 -1.18 -0.47 0.35 -0.79 -0.42 0.02 -0.03 -0.21 -0.51 0.36 0.28 -0.16 -0.18 0.17 0.21 -1.02 -0.14 -0.41 -0.57 -0.18 -0.52 -0.35 -0.23 -0.05 -0.07 -0.26 -0.04 -0.82 -0.43 -0.97 0.70 -0.19 -0.32 -0.27 -0.32 -0.66 -0.57 -0.12 -0.42 0.05 0.10 -0.05 -0.65 -0.13 0.32 -0.08 -0.19 0.15 -0.35 -0.06 -0.67 -0.12 -0.42 -0.13 0.07 -0.19 -0.43 -0.84 1.04 -0.45 -0.10 -0.20 -0.22 -0.67 -0.37 -0.64 0.37 -0.42 0.05 -0.01 -0.04 0.06 -0.19 -0.14 -0.47 -0.18 -0.02 -0.46 0.05 0.14 -0.17 -0.13 -0.13 -0.09 0.11 0.03 ,-0.12 0.22 0.57 -0.15 -0.06 0.66 -0.59 -0.46 -0.84 -0.09 -0.29 0.29 0.04 -0.37 0.05 -0.45 -0.37 -0.22 -0.11 0.16 -0.13 -0.11 -0.04 0.17 -0.13 0.09 -0.44 0.07 -0.16 -0.31 -0.34 -0.15 -0.25 0.27 -0.42 ,37,19,26,82,2
-1.98 4.03 -0.59 -0.43 ,0.49 ,141,38,123,77,74
1.12 -5.53 0.15 1.86 -0.74 0.02 0.27 -0.45 -1.77 -1.32 2.77 ,0.52 -1.58 1.56 -0.59 ,97,102,125,54,26
-2.91 2.25 1.18 -0.57 -0.66 2.27 2.27 ,1.11 -0.55 -0.56 ,177,115,21,170,40
-4.80 -1.72 -0.46 ,-1.40 1.48 ,187,125,192,80,72
1.32 4.31 -2.21 1.16 0.99 1.43 ,1.46 -1.07 ,181,45,125,146,54
3.13 -1.44 1.17 1.00 ,-2.49 -0.77 -0.28 ,117,169,115,159,30
1.03 -6.52 0.15 0.58 ,-0.34 -0.63 ,48,173,24,20,90
0.89 -5.17 1.75 -1.75 -2.04 -1.73 ,-2.35 1.61 ,33,149,191,88,54
0.77 4.40 -0.66 1.06 -0.34 ,-2.49 0.88 ,80,99,89,28,69
-1.20 -0.16 -2.20 -2.74 0.65 0.35 -0.94 0.60 -1.97 -0.16 -0.93 -0.19 -0.01 -0.84 1.46 0.36 0.82 0.57 ,0.04 0.97 -0.06 -0.69 -0.06 -0.93 -0.53 0.32 -0.36 -0.41 ,187,32,6,96,10
-2.18 -4.92 1.02 0.35 -0.34 0.35 2.21 -2.16 ,1.70 -1.19 0.46 ,4,1,1,129,37
-1.51 -1.16 0.35 -1.12 0.10 -0.78 -0.04 -0.13 0.28 -0.07 -0.85 1.51 -2.94 -0.43 ,,17,189,18,80,15
-5.80 1.58 0.38 0.63 ,0.81 -0.78 ,125,126,41,118,73
1.29 4.11 -2.50 1.55 0.45 -1.04 1.40 0.54 -0.22 0.47 -0.13 -0.26 ,-0.32 -1.63 -1.04 1.26 0.19 ,69,101,170,154,21
2.01 3.08 -0.38 0.87 -0.13 -0.68 -1.21 0.22 ,,113,32,82,23,22
1.29 -5.42 -0.35 -0.91 ,-0.22 -0.80 ,25,38,177,21,87
-1.98 2.46 1.23 -0.87 0.29 -1.99 -0.27 -0.52 1.28 -2.93 ,1.39 -0.47 ,104,20,66,40,22
5.50 -2.09 0.29 -0.75 ,1.04 1.57 ,188,134,169,184,70
3.13 1.46 -0.57 2.10 -1.65 2.26 ,-0.47 ,44,132,82,155,28
-0.04 -0.11 -0.24 0.70 -0.57 0.05 0.58 0.49 -0.48 -0.63 0.49 0.12 -0.32 -0.26 -0.27 0.47 0.21 -0.22 0.27 -0.19 0.27 -0.75 -0.03 -0.62 0.72 -0.46 -0.39 0.46 -0.27 -0.22 0.05 -0.04 -0.97 -0.32 -0.30 -0.08 -0.59 -0.11 0.21 -0.18 0.12 -0.19 -0.38 -0.10 0.05 0.01 -0.33 -0.02 -0.30 -0.53 0.65 -0.22 -0.11 -0.45 0.05 0.04 -0.94 -0.36 -0.03 -0.11 -0.16 0.17 -0.12 -0.28 0.16 -0.35 -0.44 -0.13 -0.17 -0.17 -0.21 -0.41 -0.33 ,0.01 -0.01 -0.05 -0.57 ,41,118,81,157,2
0.64 -2.97 -1.13 0.18 0.20 -1.95 1.19 -0.19 -0.31 0.05 -0.17 0.23 -0.83 0.14 -0.30 0.27 0.28 0.99 0.44 -2.44 -0.84 ,0.02 -0.19 -1.09 0.61 -0.10 ,144,181,22,70,13
-1.32 5.92 0.13 -0.97 ,-0.34 -0.63 ,48,77,111,86,90
5.62 -1.47 -0.27 ,-1.11 ,182,168,115,159,95
-3.43 -1.82 1.10 0.80 -1.06 2.37 2.00 ,-0.14 -0.75 -0.26 ,11,3,61,155,39
0.62 -0.54 -2.05 1.40 -0.62 -0.94 -0.84 1.64 0.73 -0.17 0.24 0.00 0.56 0.86 0.97 -2.59 -0.23 ,0.02 0.92 0.02 -2.39 0.16 -0.22 ,63,50,50,90,16
5.94 1.54 0.32 -0.24 ,-0.18 -1.19 ,145,134,64,111,78
-0.15 0.66 3.15 1.55 -0.53 0.67 -0.23 -1.53 -0.20 -0.46 0.07 -0.17 -0.44 0.38 -0.83 -1.23 0.08 1.47 -2.65 -0.55 ,-0.22 -1.06 -1.06 1.37 -0.68 -0.17 ,88,174,154,126,14
-4.66 0.40 0.32 ,,8,168,33,133,71
0.90 -6.14 -0.12 -0.87 ,-0.12 -0.70 ,76,132,118,3,92
-1.75 3.38 -1.49 1.17 1.03 -0.12 -0.22 -0.37 2.56 0.31 0.89 ,1.10 0.05 -1.99 -0.07 ,110,69,25,182,24
-2.91 2.61 1.63 -0.57 1.86 2.09 ,1.00 -1.82 ,178,15,181,168,48
3.13 -2.86 0.16 0.44 ,-0.12 -0.79 ,53,154,155,125,81
-1.33 3.22 -0.52 0.10 1.26 -1.47 2.26 ,0.32 ,167,56,136,68,20
1.79 2.24 -2.13 -0.27 1.37 1.13 ,2.05 1.29 ,110,115,42,36,52
1.03 2.59 1.63 -1.58 -0.24 -1.49 -0.84 1.68 -0.61 0.78 -1.92 -0.35 1.74 -0.06 ,-1.41 0.55 -0.32 2.09 -0.46 -0.22 ,81,129,86,26,16
-0.21 -0.03 -0.19 -0.06 0.45 -0.58 0.88 0.17 -0.33 0.58 0.49 -0.35 0.09 -0.33 -0.79 -0.42 -0.49 -0.27 -0.09 -0.46 0.08 0.21 -0.57 0.23 -0.39 0.05 -0.33 -0.22 -0.22 -0.16 0.04 -0.15 -0.82 -0.06 0.27 0.00 -0.09 -0.13 -0.31 -0.07 -0.43 0.07 0.30 0.35 0.10 -0.77 -0.57 -0.65 -0.45 -0.44 0.37 0.07 0.34 -0.67 ,-0.25 -0.10 -0.05 0.52 -0.52 -0.74 -0.55 -0.05 0.17 -1.28 0.96 -0.01 -0.41 -0.40 -0.33 -0.01 -0.63 -0.18 0.41 0.58 -0.55 0.27 0.35 -0.14 -0.42 -0.25 0.01 -0.01 -0.47 -0.34 ,124,165,88,12,2
0.90 5.78 -0.07 0.92 -1.63 -3.17 1.57 ,-2.49 1.73 ,186,120,98,5,47
-2.59 -4.50 -0.34 -0.40 ,-0.53 ,115,62,104,56,75
0.56 5.24 0.52 -0.56 0.60 0.31 -2.24 1.68 ,0.39 -0.31 -0.54 ,5,26,41,4,38
1.88 -3.26 -2.14 -2.01 0.48 -1.56 ,1.60 1.46 ,75,58,85,87,50
5.25 1.74 -2.09 -0.14 ,-0.16 -0.39 ,64,163,182,36,83
4.79 0.70 0.08 0.11 -1.41 0.66 -2.02 2.53 ,-0.30 ,165,84,99,19,33
-0.15 -0.61 -0.43 -0.42 0.17 -0.07 -0.41 -0.06 -1.00 -1.18 0.03 -0.88 -0.79 -0.39 0.03 -0.79 -0.32 0.48 -0.77 -0.51 0.23 -0.08 -0.11 -0.75 -0.03 -0.12 -0.52 0.48 0.51 -0.03 -0.08 -0.23 -0.05 -0.07 -0.11 0.11 -0.20 -0.15 -0.82 0.00 -0.07 -0.06 0.27 -0.35 -0.59 -0.11 0.21 -0.69 -0.26 -0.25 0.05 0.01 -0.65 -0.40 0.47 0.27 0.35 -0.25 -0.43 -0.84 1.04 -0.45 -0.10 -0.20 -0.22 -0.67 -0.37 -0.64 0.37 -0.42 0.05 ,-0.25 -0.20 -0.25 -0.82 0.53 0.01 0.44 -0.90 -0.38 -0.23 0.85 0.25 -0.25 -0.47 0.98 -1.26 -0.29 0.11 0.10 0.03 -0.29 0.33 -0.12 -0.71 -0.88 0.25 -0.57 -0.65 -0.16 0.12 -0.05 -0.31 -0.29 -0.03 -0.25 -0.07 0.06 -0.62 -0.16 -0.31 -0.34 -0.15 -0.25 0.27 ,58,7,78,162,2
