0.08 -0.94 -0.40 2.16 0.66 -0.35 -0.55 -0.46 2.66 0.90 1.20 1.16 -0.60 -0.92 0.23 -0.56 -0.67 -1.69 -0.80 -0.24 0.97 0.18 ,-1.35 -0.48 1.01 -0.36 -0.48 0.27 0.04 ,27,98,156,43,13
1.14 -1.26 -0.45 1.42 0.93 0.48 -0.53 -0.66 -0.23 2.08 -2.16 3.52 -0.67 -2.13 0.37 -1.17 -0.26 -0.31 0.83 -1.79 -1.91 -0.06 0.61 0.49 ,0.11 0.23 -1.44 0.04 -0.23 -0.21 -1.19 -0.10 ,5,15,121,90,10
0.59 -5.65 4.35 -0.71 ,-0.11 1.01 ,95,83,116,142,84
-0.68 4.57 -3.51 -1.21 ,0.34 ,53,164,131,77,84
0.01 1.02 0.73 -6.00 -0.30 -4.36 2.43 ,-2.49 0.08 ,56,76,160,98,43
-0.83 1.90 4.47 -2.40 -1.69 ,1.95 ,119,147,138,189,57
0.24 2.28 0.30 6.32 -0.80 1.82 ,-2.04 -1.08 ,133,123,70,13,48
-0.09 0.05 0.65 0.12 -0.32 -0.17 -0.44 0.24 -0.44 -0.24 -0.36 -0.30 -0.27 -0.47 0.37 -0.58 0.24 -0.13 -0.17 0.50 -0.62 0.73 -0.32 0.19 -0.32 -0.03 0.31 -0.25 0.45 -0.30 0.30 -1.12 -0.43 -0.01 0.76 0.20 -0.08 -0.20 -0.22 0.01 -0.49 -0.27 -0.29 -0.17 -0.63 0.21 -0.59 0.29 0.05 0.02 -0.54 -0.38 -0.97 0.24 -1.07 -0.29 -0.11 0.29 -0.34 0.46 -0.25 -0.47 -0.08 -0.05 0.33 -0.75 -0.31 0.46 0.14 0.06 -0.31 -0.24 0.09 -0.05 -0.14 ,-0.25 -0.36 0.18 -0.15 -0.61 0.32 -0.56 -0.53 -0.16 -0.26 -0.16 -0.10 -0.60 -0.32 0.56 0.03 0.02 0.08 -0.13 0.06 -0.36 -0.07 0.09 -0.21 -0.87 -0.66 -0.38 0.40 0.21 0.24 -0.02 0.02 -0.13 -0.22 -0.67 -0.13 ,166,186,102,27,2
1.85 -8.02 -1.39 ,-1.84 ,129,185,130,149,80
-1.54 7.05 1.15 ,1.10 ,83,130,33,175,94
-0.09 -1.35 2.68 1.90 3.38 -1.37 -2.60 1.65 ,1.48 0.30 0.23 ,73,128,114,10,38
-1.05 -1.01 1.87 -0.21 -2.37 -0.58 -0.85 -0.46 0.36 0.42 -1.39 -1.64 -2.08 -0.74 -1.01 -0.18 0.37 ,-0.11 1.95 0.53 -0.94 -0.34 -0.12 0.87 0.13 -2.00 -0.19 ,1,1,4,163,10
1.92 0.03 -1.19 -0.74 -0.50 -0.23 0.34 -0.07 -2.38 1.86 -3.82 0.37 -2.13 -0.22 -0.90 0.26 0.16 -1.31 0.87 -1.01 -1.51 -0.15 ,-0.05 0.24 -0.53 -0.09 -0.16 -0.83 ,1,1,1,26,10
0.78 -2.10 0.19 -5.51 1.91 -1.05 1.37 -1.73 ,1.43 -0.28 -1.24 ,133,123,70,189,33
-0.19 -2.78 -1.68 -3.66 0.47 4.06 -2.73 ,-0.19 1.90 -1.85 ,109,108,58,105,43
-0.50 0.61 -0.02 -0.06 -0.06 -1.74 -0.34 -0.92 0.53 0.17 0.26 -0.12 -2.26 0.52 -3.95 -3.42 ,-0.19 1.61 -0.27 -0.22 -0.32 0.25 -0.33 0.35 0.45 -1.10 -0.02 ,1,1,97,185,9
5.24 -0.72 -0.28 ,1.75 ,191,123,186,91,47
0.90 0.62 -6.80 -2.36 -0.24 ,-2.30 1.01 ,60,153,146,122,66
0.50 0.83 2.41 -0.79 ,-2.46 0.27 ,34,131,67,114,42
-0.38 -0.31 0.80 -0.68 0.65 -0.46 -0.03 -0.16 -0.21 ,,35,142,47,156,2
0.94 -6.75 -0.67 ,-2.16 0.74 ,43,5,158,69,80
0.56 0.38 0.83 2.75 0.51 -1.01 0.42 -0.36 -1.14 -0.64 -0.35 -0.91 ,-0.39 -0.85 0.41 -0.60 ,16,184,52,87,9
-0.43 0.18 -2.35 -4.21 1.16 0.49 0.19 -0.02 -1.85 ,1.54 -0.15 -1.77 ,15,33,83,186,29
-0.38 1.06 -2.60 -0.56 -1.30 -3.31 -1.40 -0.80 -0.75 3.73 -0.74 -1.44 ,2.37 -0.37 0.24 -1.24 ,82,42,25,85,25
0.78 4.40 -3.10 -0.76 ,-2.50 -0.03 ,37,124,186,91,78
-1.30 0.09 7.48 1.15 ,1.29 ,135,11,87,164,94
-6.29 ,-0.36 ,52,176,5,156,54
0.40 1.78 4.46 -1.24 -0.38 ,-2.46 -0.19 ,166,186,102,27,59
0.13 0.52 0.03 5.79 2.21 -0.14 3.08 -2.24 ,-2.50 0.37 0.13 ,11,1,1,1,37
-1.86 -0.89 1.06 -4.81 0.03 -0.04 2.05 -2.76 -2.33 ,1.86 1.30 ,105,126,28,189,21
0.66 5.80 2.57 ,-2.60 ,45,75,23,77,80
-0.38 1.32 -2.56 -0.38 -1.88 -3.75 -1.90 -0.09 1.30 1.19 -1.87 ,-2.20 0.91 -1.09 ,96,6,16,54,27
0.61 -6.82 -2.39 ,-2.70 ,9,184,52,87,68
-3.66 ,2.08 ,21,89,5,72,96
1.11 -2.03 -6.76 -1.24 -0.81 ,2.72 -1.07 ,152,119,2,23,62
-0.89 5.50 5.63 0.54 ,1.80 -0.38 ,192,156,31,1,83
1.30 6.38 -0.97 ,-1.57 ,4,61,147,70,91
0.58 -4.31 4.73 0.99 ,-0.36 0.11 ,58,42,34,104,87
1.00 4.67 -1.58 ,2.88 ,141,177,99,163,77
-0.80 -1.85 6.65 0.54 0.54 ,1.98 -0.76 ,113,97,26,66,68
-0.19 -3.36 -6.06 0.76 ,-1.35 -0.59 ,65,43,10,72,85
0.58 -2.04 -7.73 0.57 ,2.37 -0.59 ,152,119,5,72,75
-1.24 1.75 6.46 -0.81 ,-2.05 -1.96 ,9,43,144,118,62
-0.43 -2.04 -4.38 0.89 -1.45 ,1.27 -0.49 ,150,124,13,82,58
0.02 -0.91 1.48 -0.48 5.17 -1.22 -0.97 -0.31 -1.56 1.28 ,-1.73 0.25 1.26 ,120,134,156,67,30
-1.29 1.99 -2.82 -1.06 0.89 -3.33 -2.53 0.51 0.61 -0.26 0.30 2.63 -1.48 -2.31 ,2.20 -0.60 -0.36 1.07 -2.07 ,152,77,78,192,20
-0.29 -0.45 1.04 -0.83 -0.12 -0.12 0.09 -1.13 0.04 -3.53 0.08 0.25 0.41 -0.14 -0.28 0.14 0.32 -1.24 1.03 -0.20 0.42 -0.08 ,-0.19 1.60 1.25 -0.22 -0.66 0.23 0.64 -0.45 0.77 -0.76 -0.10 ,81,96,33,93,7
-0.15 -1.24 0.49 -0.20 -0.05 1.24 -0.52 0.35 -0.47 -0.38 -1.10 -0.39 -0.11 0.06 -0.53 0.18 -1.30 -0.08 0.06 0.25 -0.27 -1.51 -0.79 -0.78 0.93 -4.06 -0.27 1.58 -0.31 -1.20 0.04 -0.38 -0.81 -0.26 0.39 -0.52 -0.95 1.05 0.23 0.72 -0.87 1.89 0.80 -1.10 -0.54 -0.03 0.14 -0.84 -1.32 ,1.81 0.25 -0.37 0.96 0.59 -0.46 0.66 -0.42 0.54 -0.05 0.38 0.45 -1.44 -0.85 -0.40 -0.01 ,152,39,105,132,5
0.40 1.97 4.29 -1.21 0.31 ,-2.05 -0.19 ,87,184,88,26,59
0.59 -6.63 -1.68 -1.10 ,1.05 -1.31 ,93,55,74,28,62
1.00 -0.39 -7.78 -1.45 ,-0.07 -1.59 ,10,190,189,26,94
0.87 4.56 -3.08 -0.39 ,1.48 -0.03 ,166,175,19,25,74
0.75 -1.36 0.38 1.11 0.23 -0.49 1.32 4.49 0.74 -0.55 0.65 -0.24 0.10 1.43 ,-2.50 0.07 -1.69 1.39 ,47,82,134,67,19
1.21 4.51 -0.75 -0.45 ,-2.22 0.54 ,11,149,164,99,67
-0.43 1.12 6.44 -0.84 -0.84 ,-2.28 0.46 ,46,59,184,191,68
0.75 -1.46 2.09 0.03 1.13 -4.54 -0.80 0.27 -2.16 -0.56 1.45 ,-2.05 -0.09 -1.33 1.23 ,1,188,166,100,28
0.68 -2.91 6.14 2.04 -0.73 ,2.20 0.01 ,166,186,102,168,54
-0.77 -0.64 5.64 0.47 2.59 ,1.75 ,138,162,96,181,43
0.20 0.31 3.94 -1.24 -0.81 ,-2.22 0.32 ,134,185,91,4,62
5.69 -2.80 ,0.06 ,36,149,22,81,82
-0.15 -0.44 0.72 0.34 -0.02 0.83 1.13 0.16 -0.20 0.33 -0.41 -0.34 -1.42 -0.16 -0.40 -0.25 0.00 -0.69 0.60 -0.31 0.33 0.07 -0.39 0.14 -0.21 -0.22 -1.40 -0.71 -1.67 0.90 0.52 -3.15 -0.32 -0.62 -0.22 0.68 -1.48 -0.79 0.28 -0.76 -0.84 1.38 0.06 0.03 0.84 -1.11 0.98 0.96 -0.90 -0.50 -0.81 -0.30 -0.61 -0.85 -1.20 -0.03 -0.22 -0.29 ,-0.13 0.25 -0.87 -0.44 -0.71 0.65 -0.87 -0.57 -0.34 -0.02 0.09 0.12 0.28 0.06 0.17 -0.44 -0.27 -1.08 -0.59 -0.48 -0.26 0.27 ,144,80,15,124,4
-1.30 2.24 -6.96 -1.84 0.16 ,-2.08 0.29 ,139,183,169,84,61
-0.15 -0.04 -2.23 -4.68 3.05 4.06 -2.73 ,0.11 0.15 -0.38 ,110,59,12,51,43
0.52 -2.34 7.32 0.33 ,1.80 -0.70 ,183,100,6,147,82
-0.64 1.54 -0.76 -2.31 -0.62 -0.13 -0.92 0.46 -0.35 ,-1.47 -0.47 -0.75 0.67 0.38 0.59 ,36,80,15,124,8
0.50 3.05 -4.34 0.69 ,-0.05 ,60,153,67,114,79
-2.23 0.30 3.29 2.42 0.53 1.26 -0.28 -3.88 ,-2.50 ,1,141,160,187,24
-0.29 0.22 0.56 0.59 -0.93 -1.49 -1.27 -0.08 -0.75 0.62 0.14 -0.08 -0.10 -1.46 -0.94 -0.11 -0.25 -0.05 -0.58 0.27 -1.04 -0.20 -1.22 -0.58 -0.18 0.46 -0.16 -1.12 0.74 -1.98 -0.43 0.83 0.54 -0.91 0.12 0.52 -1.84 -0.44 -0.10 ,-0.19 -1.80 -0.32 0.50 -0.69 -0.87 -0.23 0.47 -0.30 0.25 0.34 0.68 -1.11 -0.37 0.06 ,4,1,1,65,6
0.14 -4.37 -0.11 ,-0.19 -1.33 ,98,140,58,114,83
-0.21 -0.36 -0.25 0.18 -0.17 -0.66 0.14 -0.06 -0.22 0.06 0.17 0.37 -0.19 -0.24 -0.77 -1.03 -0.15 -0.25 0.03 0.15 0.42 -0.19 -0.05 0.05 -0.05 -0.05 -0.17 -0.64 -0.23 -1.00 -0.35 -0.89 -0.22 2.64 -0.08 -0.37 0.33 -0.17 -0.06 0.08 0.06 -0.36 -0.05 -0.25 0.05 -0.23 -0.54 -0.71 -0.68 -0.27 -0.21 -0.19 -0.04 0.59 0.02 -0.44 -0.55 0.33 -0.02 -0.02 -0.58 -0.25 -0.26 -0.24 0.33 0.10 -0.52 -0.39 -0.90 -0.41 0.77 -0.01 -0.19 0.00 -0.08 -0.53 0.10 -0.16 -0.36 -0.06 -0.39 -0.20 ,-0.23 -0.46 0.79 0.22 -0.41 0.19 -0.38 -0.20 0.50 0.19 -0.62 0.10 0.32 -0.56 -0.53 -0.16 -0.26 -0.33 -0.32 -0.38 -0.17 -0.23 -0.39 -0.09 0.57 0.36 -0.01 -0.54 -0.28 ,46,50,137,153,2
-1.41 7.07 -0.84 ,2.39 ,176,115,93,39,83
6.03 ,,164,40,165,6,77
-0.09 -0.10 -8.45 0.85 ,-0.36 1.35 ,5,1,1,129,92
-7.63 2.12 ,-1.84 ,147,49,165,81,85
-1.05 -5.82 3.32 0.26 ,-2.50 -0.81 ,113,97,26,66,79
-1.41 1.73 -6.76 -1.24 -0.81 ,-2.55 0.32 ,10,190,156,71,62
0.50 -1.17 1.24 0.72 -0.24 -0.34 0.94 4.09 -1.30 -0.15 -0.33 -2.34 -0.24 0.10 1.43 ,-1.86 0.57 -0.33 -1.69 1.39 ,56,110,187,26,19
-0.15 -1.12 1.20 0.30 0.91 2.88 2.00 0.02 -0.06 0.70 -2.93 1.54 1.96 ,-0.40 1.98 -0.07 -1.31 -2.19 ,11,33,98,7,22
1.25 4.66 -2.47 -0.87 ,-1.68 0.02 ,36,149,113,67,77
0.75 0.33 -0.84 0.54 0.85 0.24 0.02 -0.92 -0.82 2.71 1.04 -0.33 -0.03 0.35 -0.99 -1.67 0.77 0.70 1.02 0.27 ,-2.05 -0.43 0.64 0.31 -0.21 -0.36 1.47 0.05 ,11,149,164,99,12
4.63 ,-0.17 ,50,189,101,191,68
-0.21 -1.81 -7.52 0.86 ,-0.21 1.05 ,152,10,33,47,88
-0.71 1.57 -6.93 -0.83 -0.46 ,-3.02 1.01 ,51,160,190,113,64
1.09 ,,164,40,165,6,30
1.67 -4.94 1.01 1.98 ,1.43 -0.04 ,139,35,65,36,37
0.09 -5.16 -1.29 ,-3.15 ,125,95,184,32,87
1.00 5.16 -1.87 ,,58,183,99,163,83
-1.83 -7.17 1.08 ,-1.71 ,42,29,80,69,95
-1.30 5.51 2.80 0.46 ,1.97 -0.27 ,172,77,127,152,78
-0.88 4.86 -3.60 -0.15 ,1.54 0.74 ,41,68,106,9,81
1.14 -0.66 -1.67 0.18 -0.05 -0.71 -0.18 -0.39 0.83 0.83 3.83 0.89 -0.13 -0.57 -1.65 -0.18 -1.17 -2.05 -0.22 ,-0.40 -1.90 1.19 ,62,185,164,189,7
1.02 -2.99 0.65 -5.72 1.50 -1.44 1.64 -1.73 ,-2.10 0.23 ,41,1,136,154,33
-1.20 -1.37 0.15 -5.43 -2.58 -0.04 3.17 -1.63 ,-2.50 -0.44 -1.03 ,136,130,20,121,36
1.63 -7.26 -0.19 ,-2.05 0.08 ,35,91,11,35,83
1.97 -2.69 -0.84 ,-1.35 -1.62 ,125,95,184,32,68
1.26 -4.05 6.96 -0.11 ,-2.10 -0.38 ,125,47,31,117,83
4.97 -3.56 ,-1.73 ,176,95,184,32,88
0.20 0.46 -5.84 -0.82 -0.45 ,-2.84 0.52 ,120,134,156,67,69
0.37 1.76 -4.64 -1.19 1.15 ,-1.57 0.19 ,66,132,124,73,58
1.54 5.16 -0.95 -1.42 ,-2.05 1.08 ,46,50,93,39,72
-0.21 -0.35 -0.95 0.24 -0.42 0.27 -0.48 -0.26 -1.03 0.14 -0.54 0.33 -0.04 -0.11 -0.51 -0.18 -0.22 0.06 -0.21 -0.30 -0.31 -0.25 -0.19 -1.01 -0.24 0.47 -0.37 0.01 -0.01 -0.08 -0.15 -0.05 -0.09 -0.33 -0.75 -0.14 0.42 0.29 -0.08 -0.45 0.15 -0.15 -0.07 -0.05 -0.25 -0.05 -0.05 -0.29 -0.10 0.34 -0.81 -0.30 -1.00 -0.27 0.13 -0.29 -1.06 -0.50 -0.22 -0.79 -0.10 -0.59 -0.08 -0.15 -0.91 -0.39 0.11 -0.94 -0.55 0.06 -1.09 -0.39 0.24 0.90 0.80 -0.68 0.65 -0.46 -0.03 -0.16 -0.19 -0.12 0.59 0.02 -0.44 -0.55 -0.25 -0.26 0.24 -0.54 0.06 0.38 -0.40 -0.37 0.69 -0.40 -0.90 0.23 -0.40 -0.41 0.77 -0.01 -0.19 -0.59 0.04 -0.76 0.17 -0.22 -0.25 -0.63 0.45 0.01 -0.76 -0.44 -0.36 0.01 -0.06 -0.02 -0.48 0.02 ,0.06 0.22 0.08 -0.20 0.47 -0.80 -0.49 -0.62 0.26 0.23 -0.14 -0.04 -0.14 -0.20 0.30 0.02 -0.86 -0.33 -0.32 -0.38 -0.17 -0.36 0.06 -0.23 -0.39 -0.09 0.57 0.36 0.08 ,117,62,85,107,2
-1.24 1.50 -5.13 -2.09 -0.24 ,-2.08 0.70 ,101,141,58,66,60
0.66 1.66 -6.84 -1.70 ,-2.05 -0.03 ,47,82,134,115,74
0.75 0.20 -0.95 1.17 -0.03 -1.25 ,-1.81 -0.66 1.08 ,117,70,152,69,22
0.24 0.61 0.09 3.71 -1.27 -1.27 -2.49 1.48 ,-1.68 -0.50 0.46 ,36,149,113,67,39
-0.43 -0.79 0.98 2.68 -2.34 -0.73 ,1.74 -0.49 ,183,178,108,179,54
-0.09 -0.03 -1.34 -0.27 2.09 -0.05 0.48 0.08 1.54 0.69 0.30 -0.26 0.13 -0.87 -0.07 0.96 0.07 0.83 0.46 ,1.38 -0.83 0.57 -0.46 -0.86 -0.59 1.69 -0.08 ,166,186,102,27,11
-1.29 -0.49 -0.36 2.73 2.09 -0.95 ,2.08 -0.41 ,148,76,124,143,52
-0.91 -4.67 2.00 4.99 -3.58 ,-0.66 ,165,8,87,56,44
-5.54 1.17 ,-0.21 ,95,163,51,192,84
-0.30 1.29 4.55 -1.36 -2.78 2.59 ,-2.22 0.24 ,18,163,159,77,49
-0.50 0.77 -1.14 1.45 -0.34 0.44 -0.93 -0.49 -0.83 -0.58 0.35 -0.71 0.10 0.25 -0.24 -1.21 -1.55 1.97 -3.61 -0.48 0.09 -2.12 0.02 0.27 -0.06 -0.29 -0.22 -0.49 1.80 0.39 -0.31 -1.21 0.22 0.68 -2.37 -0.27 -0.08 ,-1.72 -0.21 -0.66 0.02 -0.31 0.68 0.18 0.51 -1.07 -0.76 -0.10 ,122,14,60,110,7
-0.09 -0.18 1.06 0.29 -2.31 -0.31 -0.39 -0.56 0.50 -2.27 -3.63 -0.92 -0.13 0.89 -0.57 -0.45 0.36 -0.43 1.44 1.69 -0.18 -1.01 -0.63 ,-0.19 2.16 0.42 -0.54 0.23 1.00 -0.46 -1.34 ,3,1,1,184,12
-0.54 -1.77 -1.10 6.14 0.80 -1.40 ,1.05 -1.24 ,123,58,70,104,54
2.01 -7.68 -1.60 ,-3.65 ,146,130,167,138,90
0.00 -1.59 -4.85 -1.36 2.48 -2.89 ,1.56 -0.83 ,16,6,16,54,49
-0.01 1.28 -6.38 -0.51 -0.40 ,-2.84 0.46 ,89,150,5,35,68
-0.98 2.42 -7.12 -0.02 ,-1.68 0.24 ,51,160,46,47,82
-0.15 1.32 3.76 -0.83 -0.46 ,-2.84 1.01 ,98,142,102,55,64
-0.43 -0.37 1.10 3.15 4.85 0.07 0.25 1.48 -1.75 ,1.92 -0.75 -1.21 ,133,123,54,55,33
-0.09 0.19 -0.42 -0.37 -0.50 -0.74 0.89 1.23 0.83 -0.03 0.48 0.01 -0.33 0.09 -0.49 -0.22 1.13 -0.69 3.23 0.52 0.16 0.51 -0.18 0.58 -0.49 0.33 -0.34 -0.11 -0.31 -0.62 0.19 -2.10 -0.69 0.01 0.91 -0.52 -0.98 2.07 -0.03 -0.22 ,-1.14 -0.97 -0.26 -0.32 0.01 -0.98 -0.48 -0.81 0.77 0.46 -0.20 ,14,132,95,13,7
1.69 -7.95 -1.23 ,-1.63 ,181,175,163,140,96
-0.43 -1.25 -5.75 0.41 -1.44 ,1.74 -0.59 ,164,41,68,78,56
-2.66 -5.70 1.13 0.73 -2.73 ,1.86 -0.93 ,25,45,19,111,34
-1.24 3.11 1.96 5.91 0.18 -2.99 -2.65 ,1.78 -0.69 ,3,49,153,186,39
-0.98 -0.12 -3.66 -0.77 4.71 -2.73 ,-0.23 -1.85 0.49 ,101,141,58,114,43
-0.10 -1.35 -5.13 1.79 -0.24 ,1.75 -1.00 ,109,108,58,153,60
-1.30 -5.17 2.99 0.27 ,1.43 -0.32 ,67,52,21,73,77
0.75 -5.75 2.90 -0.26 ,-1.35 -0.03 ,135,152,61,52,78
-1.61 6.81 2.40 ,-0.11 1.06 ,167,24,102,138,90
-1.56 0.69 6.92 0.37 -1.69 ,1.57 ,188,135,97,13,53
0.02 -1.22 -0.07 1.31 -0.32 0.00 -0.53 -0.46 -0.01 0.21 -2.29 1.64 0.75 -0.19 ,-0.19 -2.42 -0.15 -0.58 -0.56 0.63 0.62 ,123,192,91,27,15
-1.12 4.31 -4.88 -1.12 ,-0.08 ,22,104,125,51,86
0.41 -3.36 -2.14 2.87 -0.84 ,,103,181,25,179,20
0.29 -5.24 1.44 3.63 -3.08 ,-2.05 0.52 ,114,51,83,57,47
0.08 3.17 -4.40 0.32 ,1.38 0.34 ,95,83,126,68,84
-1.56 3.75 -7.26 -0.11 ,1.75 0.08 ,157,142,131,77,83
-0.82 2.46 0.51 -4.97 -2.55 0.05 3.32 -1.58 ,2.88 -0.48 -1.23 ,57,40,85,87,34
-1.93 5.94 0.66 ,1.06 ,65,11,44,170,90
0.90 0.90 6.92 -1.14 -0.28 ,-2.28 0.36 ,51,160,46,47,66
-4.69 ,,72,191,75,189,64
-1.06 -6.11 0.99 ,,119,185,46,161,80
0.75 5.52 -3.62 -0.56 ,-2.50 0.51 ,78,180,192,65,79
0.29 -3.06 -6.24 -1.07 ,-0.41 -0.41 ,42,3,9,25,87
-1.41 2.52 -6.78 -1.75 0.55 ,-2.49 0.10 ,134,186,166,19,53
0.64 -4.83 -2.04 -0.81 ,-2.50 -0.80 ,125,95,184,32,62
1.26 -5.99 2.37 ,2.20 ,134,185,91,181,83
-2.14 -3.79 0.77 ,-0.19 -1.15 ,84,145,24,57,85
1.00 -0.86 -4.46 -1.66 -0.32 2.37 -1.97 ,-2.30 0.31 ,92,8,135,114,38
-0.70 -1.50 -4.43 1.01 0.54 ,1.98 -0.76 ,89,6,16,70,68
-0.15 0.14 -0.76 -0.13 0.56 0.42 -0.12 -0.28 -0.66 -0.17 2.04 -2.10 1.17 0.18 -1.54 0.37 -0.82 -1.31 0.87 -0.54 -1.52 0.70 -0.39 0.35 0.26 ,-0.19 -2.25 -0.83 0.64 -0.80 -0.23 0.14 0.31 -0.11 ,146,143,186,54,10
-0.29 -1.06 2.06 4.08 1.18 0.40 ,1.78 -0.49 ,3,49,153,186,54
0.00 -1.25 -1.15 -0.34 0.21 -2.24 -2.04 1.00 1.02 -0.02 ,1.05 0.97 ,1,1,129,49,14
1.92 -0.70 -2.95 -0.35 0.16 -1.31 1.21 0.31 ,-0.41 0.23 -0.10 -0.38 1.09 ,36,80,15,124,10
-0.37 2.08 1.41 -0.76 1.13 ,-2.30 -0.30 ,7,139,85,118,31
-1.18 3.00 1.04 4.79 -1.02 -3.20 2.39 ,-2.05 0.11 -0.10 ,34,131,146,42,42
-0.29 -0.45 -1.06 1.63 0.16 -0.82 -0.97 -1.13 -0.02 -0.40 -0.12 -1.12 0.44 0.25 -0.43 -1.21 -1.55 -3.88 -0.48 0.50 0.26 -1.07 -0.23 -0.29 -0.22 0.03 0.09 2.62 1.51 -0.20 0.42 -2.05 ,-0.13 0.96 -0.31 -0.97 0.02 0.32 -1.07 0.25 -1.07 0.46 -0.10 ,62,25,119,131,7
-0.50 -1.13 -0.45 -1.58 -1.57 2.61 0.19 -0.82 0.38 -0.12 1.48 -1.34 ,-0.40 -0.52 -0.18 ,64,95,48,92,10
0.52 -5.17 1.43 ,,103,181,25,179,38
-0.25 -0.03 2.95 -2.10 1.17 -0.48 -1.54 -0.96 -1.01 1.61 -0.39 0.61 -0.11 ,-1.44 0.24 0.23 ,161,118,180,12,10
1.11 -7.28 3.07 ,2.88 ,177,42,177,138,92
-0.01 0.98 0.67 5.24 -2.20 -0.68 ,-1.86 0.01 ,143,137,60,36,50
0.20 -1.97 1.86 0.15 0.93 -5.45 -1.75 -0.28 1.55 ,-0.21 -2.20 -1.68 1.47 ,1,187,64,5,29
-0.43 -2.84 -5.68 -2.29 1.46 -2.63 ,-2.22 -0.99 ,15,33,25,85,48
0.24 -0.99 1.82 0.93 0.05 1.97 2.46 1.66 0.89 0.51 -2.38 -0.41 2.20 ,-2.50 0.30 0.06 -1.37 1.77 ,73,128,114,10,20
-0.82 -1.35 -6.68 -1.74 -0.91 ,-2.05 0.70 ,83,122,181,161,60
-0.54 -0.54 6.74 0.67 0.15 ,1.92 -0.84 ,189,85,176,184,67
-0.11 -2.78 1.03 -4.75 -0.77 -4.58 -3.75 ,-0.36 -1.49 0.20 ,109,156,186,184,43
-0.50 -0.99 6.80 0.66 ,-0.11 1.06 ,114,121,58,153,90
0.99 -0.68 -0.14 -4.81 -0.17 -1.26 2.78 ,1.48 0.30 0.23 ,83,130,177,138,38
0.94 -2.98 -5.16 1.85 2.22 -1.98 ,1.97 -0.76 ,143,42,33,175,50
-0.15 0.14 -0.76 -0.13 0.56 0.42 -0.12 -0.28 -0.66 -0.17 2.04 -2.10 1.17 0.18 -1.54 0.37 -0.82 -1.31 0.87 -0.54 -1.52 0.70 -0.39 0.35 0.26 ,-0.19 -2.25 -0.83 0.64 -0.80 -0.23 0.14 0.31 -0.11 ,146,143,186,6,10
-0.88 3.38 -1.37 0.54 0.15 ,2.20 0.04 -0.10 -1.66 ,65,115,13,77,20
-6.17 ,-2.05 ,116,38,188,42,77
0.11 -0.61 -0.04 4.82 1.25 0.02 -2.93 1.80 ,-1.78 0.30 -0.53 ,11,33,98,7,38
-1.40 -6.58 0.55 0.66 ,,103,181,25,179,29
0.29 -2.87 5.42 1.12 -3.93 -3.08 ,2.13 -1.26 ,188,166,100,168,47
0.42 -0.22 -1.39 1.22 -1.34 -1.14 -2.88 0.08 -0.90 1.18 -0.15 ,-0.21 1.71 0.29 -0.38 1.09 0.01 ,1,1,65,26,10
0.50 0.84 -7.78 -0.97 ,-0.36 -1.36 ,2,4,143,9,90
-0.18 -4.04 -1.13 1.71 ,-1.57 ,103,181,25,99,47
-1.55 -4.96 2.17 0.57 ,1.43 -0.32 ,141,48,34,184,77
1.00 -2.50 6.66 1.44 -0.24 ,1.75 -1.00 ,81,96,33,192,60
-1.44 0.36 -0.14 1.37 -0.48 -0.51 -1.13 0.25 0.06 -0.37 0.41 -0.33 -2.50 -2.90 -0.10 -0.16 -0.14 0.50 -0.20 0.02 -0.49 -0.07 -0.01 1.10 -0.56 1.35 0.09 2.62 -1.81 -0.07 0.31 -1.68 -0.08 ,-0.19 0.07 0.96 -0.31 -0.66 0.02 -0.31 0.68 0.18 0.30 -0.76 -0.10 ,189,101,176,184,7
6.29 ,2.54 ,187,68,175,78,53
-1.59 -0.64 -0.80 -0.35 -0.19 0.88 -1.73 -2.80 0.24 0.04 1.41 0.27 ,,1,1,177,41,12
0.11 2.78 -3.13 -2.41 1.75 ,-0.19 -2.47 0.22 ,16,150,5,35,44
0.29 -2.57 -1.11 1.85 1.22 -2.45 ,1.92 -0.54 ,148,76,124,143,49
0.08 -1.36 0.20 1.09 0.62 -1.21 2.27 2.21 0.49 -1.27 -0.24 -0.76 -1.92 0.60 -0.01 0.59 ,-1.68 -0.38 0.20 -0.78 -0.06 0.84 ,20,178,184,95,17
-0.21 1.76 0.66 -2.18 -2.54 -1.97 0.72 -0.88 -0.71 -0.51 3.09 -2.30 ,-2.27 0.53 1.07 ,141,184,19,115,18
-0.97 2.07 -7.49 -0.84 ,-3.18 0.98 ,6,53,179,90,68
-1.24 2.97 4.34 -0.45 -4.81 3.14 ,-0.19 -2.64 0.93 ,9,149,164,99,45
-0.21 1.21 -1.15 -1.46 -0.83 0.19 0.12 -2.95 -2.18 -1.39 -0.23 1.96 3.61 -1.94 -1.05 -0.11 ,-0.11 1.81 0.58 0.97 -0.93 -0.92 ,75,28,31,181,15
0.20 -0.22 0.43 -4.88 -1.02 -3.20 2.39 ,-2.05 0.11 -0.10 ,125,192,91,59,42
2.03 0.66 0.49 -0.50 0.86 ,,57,183,99,163,19
-0.99 4.01 -5.03 -1.29 ,-0.41 -0.41 ,2,137,104,23,87
