-0.61 -1.19 0.78 0.69 -3.03 1.29 -0.04 -0.82 0.38 -0.45 0.80 -0.26 -0.85 -0.55 0.32 -0.09 0.47 0.63 -0.76 0.12 -0.47 -0.01 0.02 0.64 -1.33 0.31 -0.80 -0.24 -0.43 0.28 0.13 0.21 -0.02 0.51 -1.04 -0.23 0.21 -0.79 0.46 -0.16 -0.76 ,-1.12 -0.89 -0.54 -0.71 -1.49 -1.00 -0.27 -0.11 1.20 -0.45 -2.82 -0.61 0.18 ,171,169,64,181,6
-0.86 2.08 -0.61 -0.25 ,-1.43 ,22,159,51,94,77
-0.21 0.98 1.76 0.46 -1.56 -1.09 1.21 -0.02 1.18 0.00 -0.07 ,0.82 -1.96 1.32 2.67 ,79,96,35,166,24
-0.59 -0.56 -2.30 2.18 0.35 -1.00 -1.70 0.24 -0.34 0.79 -0.01 -1.13 -0.84 ,-1.71 1.26 0.66 -1.29 -0.50 ,111,71,52,81,19
-0.14 -2.03 -1.31 -1.14 0.57 ,-1.96 -1.58 ,63,65,59,24,72
0.96 -1.97 1.79 -0.87 0.87 ,0.13 ,41,119,79,90,61
0.51 2.69 0.03 ,-3.58 ,1,1,1,64,96
0.16 -1.25 1.29 0.46 0.69 -0.04 -0.54 -0.55 0.47 -0.12 -0.52 -0.77 -0.61 -1.14 0.12 -0.05 0.05 0.73 0.03 0.06 -0.48 0.34 -0.12 -0.51 0.33 0.34 0.32 -0.19 0.68 -1.09 -1.04 -0.23 -0.10 0.75 -0.76 ,-0.32 -1.31 1.09 -0.39 2.01 0.41 0.90 -0.45 -2.82 -0.61 0.06 ,110,6,74,134,6
-0.21 -0.32 -1.25 -1.59 -0.26 0.52 -2.39 -0.97 -0.21 -1.05 0.11 -0.33 -1.31 -0.09 -0.73 0.16 0.17 0.51 -0.31 -0.34 0.39 -0.16 -0.09 0.25 -0.68 0.22 -0.25 -0.12 -0.44 -0.50 -0.43 -0.61 0.06 -0.41 -0.10 0.43 -0.45 0.04 -0.50 ,1.01 1.14 0.09 -2.11 -0.50 -1.59 0.06 2.17 -0.46 ,1,190,124,32,6
0.32 -3.23 -2.84 0.02 ,-1.14 -2.59 ,72,150,137,77,89
-0.04 -1.02 3.33 2.78 -0.72 1.04 -1.70 ,4.38 0.86 ,124,152,91,124,42
0.61 -3.93 -1.70 -1.93 -0.98 ,3.66 -0.28 ,71,146,155,116,65
-0.43 -3.16 1.80 -1.86 1.71 ,-3.69 -0.62 ,109,92,126,54,61
1.46 1.31 -0.22 ,-1.10 1.62 ,176,9,95,45,85
0.52 -0.98 -0.06 ,-2.36 ,8,178,2,155,91
-1.32 -0.56 3.48 -2.32 0.51 0.46 -1.48 -0.27 ,0.91 -2.85 -3.56 -3.08 ,4,32,20,77,27
-0.62 -1.06 0.44 1.19 0.17 -0.83 1.81 -0.76 0.09 -0.35 -0.04 0.76 0.28 -0.22 -1.36 0.02 ,-0.32 -1.95 -1.58 -1.67 1.86 -2.48 -0.55 ,179,61,30,46,12
-0.85 0.24 1.53 -2.64 0.20 -0.20 -1.47 1.16 0.59 ,1.78 -3.41 2.24 ,10,1,1,1,30
0.32 -0.36 -3.39 0.95 -1.61 -1.26 -0.44 -1.45 0.08 ,1.71 0.48 ,99,132,159,5,35
-0.51 0.96 0.15 -2.11 -0.84 1.83 0.27 -0.23 -1.11 -0.11 1.89 0.00 ,-0.32 -0.98 -2.30 1.34 0.52 ,175,131,126,37,20
0.45 0.21 -1.34 1.66 -3.12 0.18 0.28 1.19 -1.40 -0.19 ,0.02 2.36 2.84 -2.54 ,106,166,187,190,30
-0.65 1.49 -1.85 -0.96 ,1.58 -0.90 ,140,37,175,60,70
-0.70 0.29 0.58 -1.99 ,-4.36 ,1,1,113,21,57
-0.21 2.38 1.04 1.57 1.71 ,-3.67 -0.01 ,57,31,58,179,61
0.13 -2.81 0.92 0.01 ,-1.71 -1.99 ,1,1,49,113,87
-0.04 2.63 1.45 0.75 -0.72 0.81 1.26 -0.27 ,-1.10 -1.64 3.77 1.01 ,176,9,95,45,23
-2.22 2.37 1.16 ,-1.16 2.38 ,75,94,94,168,91
0.31 0.57 0.34 2.59 -1.50 0.64 0.00 -0.44 0.64 1.06 -0.69 0.29 -0.20 -2.01 -1.08 -0.09 0.55 0.95 -0.47 -0.69 0.36 -0.08 0.39 -0.10 0.24 -0.02 -0.19 -0.15 -1.21 -0.20 0.25 -0.37 0.71 ,-1.14 -0.15 -0.66 0.62 0.11 1.61 1.64 -0.58 -3.39 0.39 -0.31 ,3,1,1,116,8
-0.59 1.87 -5.00 -2.26 -0.95 -0.98 -0.89 ,-0.32 1.53 -1.28 ,72,150,137,77,46
-0.56 3.20 2.81 0.21 ,-1.71 1.69 ,162,157,86,160,87
-0.86 2.73 2.26 -0.53 1.28 0.57 ,-4.00 0.67 ,177,56,76,129,49
-0.26 1.35 1.19 -1.16 0.47 1.29 0.32 0.80 -0.51 -0.68 1.30 0.16 0.37 ,0.86 -0.57 -1.74 -0.97 1.68 0.25 ,155,100,129,59,12
-0.75 -0.46 2.04 -0.53 2.90 -0.48 0.02 1.45 0.44 ,-3.37 -1.46 ,165,175,156,170,31
-0.19 3.03 4.22 -1.15 -0.47 -0.71 1.06 -1.26 0.03 ,1.51 0.47 -1.63 ,117,174,3,62,34
-0.14 -0.55 -0.14 -1.24 -0.48 0.78 1.58 -0.83 -0.48 -0.02 -0.50 0.08 -0.42 -0.16 0.37 -0.78 -0.48 -0.01 -0.31 -0.32 -0.17 -0.97 ,0.80 0.40 -0.60 0.15 -0.62 -0.36 ,123,40,178,5,5
-1.56 -0.05 1.97 0.35 -0.67 1.63 ,-0.15 -2.34 -3.09 ,140,37,57,7,33
1.26 -2.14 -2.37 1.63 -0.98 ,1.00 -0.28 ,80,117,175,60,65
-0.43 2.58 2.11 1.15 0.80 ,-1.68 0.67 ,153,140,72,136,67
-0.27 -3.13 -3.05 0.40 ,-0.15 2.12 ,48,157,140,141,92
-0.26 0.24 -0.71 0.33 -0.35 -0.03 0.92 -0.33 -1.35 -0.93 -0.31 -0.87 -0.01 0.55 0.42 0.22 0.35 -0.44 0.43 -0.08 0.71 -1.29 -1.56 0.07 -0.59 -0.86 -0.06 -1.06 ,-1.10 0.77 -0.40 0.97 0.75 1.14 1.61 0.81 -0.28 -1.45 -0.93 -0.25 ,123,64,17,49,7
-0.43 -1.58 0.13 2.81 -0.84 1.12 0.05 -1.08 0.22 0.63 0.57 0.04 0.75 0.24 ,-1.12 -0.37 -3.96 -3.16 -0.19 ,180,55,29,38,16
-0.34 1.66 1.39 -0.26 -1.36 -0.65 -0.55 -0.13 0.11 -0.50 -0.35 -0.09 0.38 0.11 -0.67 ,0.86 0.44 -0.09 0.54 -0.96 -0.43 ,46,130,40,130,4
-1.26 3.47 -2.19 0.34 -0.97 ,-2.84 ,73,113,47,130,59
0.31 1.11 0.89 0.23 -0.37 0.87 -0.31 0.49 -2.17 0.09 -0.84 -0.64 -0.34 0.22 -1.34 0.73 -0.24 -0.29 -0.30 -0.03 0.58 0.07 0.06 -0.29 -0.39 0.05 0.24 -0.04 -0.24 -0.25 0.48 -0.71 -0.08 -1.63 -0.46 0.19 0.26 -0.17 -0.57 -0.45 0.31 ,-0.32 -0.19 -1.02 0.52 -0.48 0.29 -0.55 0.21 0.59 0.85 -0.23 -0.47 -1.08 -0.43 -0.39 0.35 -0.39 ,1,1,1,32,4
0.29 0.24 -1.24 0.94 2.71 -0.70 0.31 -1.18 0.08 ,0.62 2.38 -1.21 ,122,148,3,51,32
-0.51 -0.20 0.75 -0.46 0.38 -0.95 -1.82 0.66 0.81 0.73 0.10 0.61 -0.37 -1.73 0.28 0.40 0.21 0.61 1.49 0.29 -0.90 0.74 ,0.39 -1.40 2.04 -0.67 -0.39 0.20 ,62,116,17,43,11
-0.09 -0.29 0.08 1.37 -2.32 -0.48 -0.58 0.86 -1.12 0.03 ,-2.75 -0.41 -1.40 ,50,40,27,110,30
-1.50 -1.79 -0.31 ,-1.99 ,1,177,61,190,87
0.67 1.08 0.30 -0.80 ,1.41 1.31 ,4,175,154,54,80
-2.49 -3.26 0.91 0.27 ,-2.75 0.88 ,156,21,127,3,71
0.67 -2.18 -1.58 -0.17 ,-2.17 ,75,52,174,77,79
-0.75 -0.04 -3.65 -3.19 -0.12 -1.31 0.57 0.57 ,3.11 0.50 ,99,132,159,5,38
-0.60 2.30 1.22 0.33 0.41 0.73 -0.56 ,-1.10 -3.03 0.29 ,190,54,89,127,41
-0.03 -0.48 -0.23 0.14 ,1.33 -1.87 ,82,83,61,44,74
-1.95 -4.02 1.67 1.69 0.67 ,-1.30 0.64 ,185,50,88,33,64
0.26 -2.48 2.16 0.54 0.73 -1.47 ,-3.51 0.84 ,82,82,93,101,49
-0.09 -2.23 -3.10 -0.16 ,3.35 ,63,72,88,6,95
-0.61 1.02 1.62 0.71 0.40 1.99 -1.08 -0.91 0.18 0.19 0.51 0.35 -1.67 0.20 -0.52 ,-1.12 -1.77 0.97 0.91 -2.68 ,179,55,20,49,14
0.13 0.67 0.73 -1.07 -1.45 -0.90 0.92 -0.78 0.35 -0.73 -1.40 ,-1.12 -0.97 -2.58 3.47 -3.16 -0.19 ,11,63,24,98,16
-0.42 1.48 -0.87 -2.00 0.24 -3.28 0.39 -1.13 -0.22 -0.21 -1.17 -0.39 -0.91 0.13 ,2.07 2.84 -3.05 -1.17 -0.50 ,19,149,187,89,19
-1.88 2.03 0.56 -0.43 ,1.41 -2.12 ,101,20,31,71,80
0.13 2.83 3.12 -0.11 ,0.80 -2.64 ,124,50,33,84,92
-0.45 -1.47 -2.00 -1.27 -1.17 -2.56 0.88 ,2.07 1.04 -2.93 ,49,184,30,108,27
-0.16 2.31 2.69 -0.33 ,3.35 ,130,82,25,144,96
-0.61 -0.34 -1.24 -1.22 1.11 0.89 -0.26 0.70 -0.11 -0.92 -0.02 -0.59 -0.87 -1.07 -0.36 -0.15 -0.30 0.05 0.73 -0.23 0.96 -0.24 0.00 -0.14 -0.17 0.35 0.11 -0.25 0.20 -0.32 -0.73 -0.70 0.64 0.29 -0.27 -0.14 -0.65 -0.35 -0.54 -0.26 -0.54 0.68 0.15 0.41 0.34 -0.68 -0.84 -0.32 -0.29 -0.11 0.31 ,0.02 -0.11 0.72 0.64 0.59 -0.17 -2.27 0.45 -0.41 -1.28 0.78 0.34 -0.46 -0.19 0.02 0.13 ,97,109,160,48,4
-0.03 -3.33 -2.50 0.48 ,0.84 2.29 ,142,146,67,63,89
0.22 -0.10 0.03 -0.49 ,-2.37 0.75 ,20,109,15,61,72
-0.97 -2.44 0.11 -2.25 ,0.86 0.51 ,30,114,26,104,52
-0.61 2.68 -2.06 0.09 ,-3.21 ,104,161,152,190,88
-0.16 0.75 -0.56 0.17 0.01 -0.01 1.23 -0.31 0.08 -0.38 -0.88 -0.14 -0.36 0.55 -0.07 -0.24 -0.27 -0.93 0.18 -0.20 -0.75 -0.72 0.39 0.73 -0.06 0.25 -0.74 -0.73 -0.04 -0.19 0.02 -1.04 0.10 -0.28 -0.51 0.09 0.64 -0.27 -0.29 -0.05 -0.23 -0.30 0.03 0.43 -0.13 -0.49 -0.18 0.32 -0.84 0.18 0.01 -0.41 -0.19 -0.67 ,-0.21 -0.84 -0.30 -0.44 0.70 -0.73 0.45 -2.01 -0.41 -0.37 1.47 -0.48 0.45 -0.24 ,178,146,86,13,4
-0.26 -1.28 0.80 -3.41 -0.74 1.04 0.64 -0.63 -0.44 -1.32 1.90 -0.77 ,1.78 2.73 -3.67 1.85 ,123,120,102,25,24
-0.59 0.02 -2.67 1.03 -0.97 -1.03 -0.06 -0.47 0.14 1.42 0.78 -1.21 0.21 -0.70 0.12 -0.21 -0.21 -0.55 -1.06 1.36 -0.10 0.63 0.26 ,0.91 0.03 -1.89 -1.10 -0.59 -2.57 -1.42 -1.99 -0.42 -0.59 ,103,110,51,11,9
0.66 -0.85 2.30 1.79 0.71 1.04 0.88 ,-1.16 -1.87 0.70 ,133,72,139,133,45
-0.60 2.79 2.11 1.23 0.92 ,-4.12 -1.07 ,153,140,72,136,55
-3.13 -2.53 0.40 ,3.14 ,15,184,159,55,92
-0.15 -0.76 -1.78 -1.08 0.78 ,2.45 -1.18 ,1,184,144,134,71
-4.01 2.04 0.66 -0.02 ,-3.67 -0.22 ,72,72,76,162,56
-1.86 2.08 0.50 0.76 0.38 0.16 -0.21 ,-4.26 0.38 ,185,12,62,111,43
-0.96 1.05 1.57 2.34 -0.32 0.10 0.92 -1.21 0.13 ,-2.19 3.00 -3.15 ,130,11,46,172,31
0.30 2.72 0.04 -0.51 ,1.66 -1.87 ,58,181,143,3,74
1.97 3.41 0.08 ,-3.65 ,1,1,1,166,96
0.35 2.39 -4.66 -0.74 -0.58 -0.56 -1.62 -1.15 -0.08 ,1.66 -0.70 -0.52 ,30,54,187,49,31
-0.30 -0.59 -0.19 -0.13 ,-3.96 -0.28 ,80,117,57,178,65
-0.59 -1.07 -3.03 2.07 -0.99 1.50 ,-4.38 0.34 ,64,31,58,6,48
-1.78 -1.73 -2.44 1.00 0.46 -2.27 -1.66 ,-1.24 1.77 0.42 ,186,117,173,182,37
-0.21 0.82 0.15 2.65 0.42 -1.31 1.18 0.38 1.16 0.69 -0.22 0.39 -0.12 -0.27 -0.93 1.04 -0.19 -0.18 -0.63 0.18 0.13 0.34 0.48 -0.72 0.12 -0.12 0.30 -0.23 -0.14 -0.10 -1.29 -0.61 -0.46 -0.57 0.94 -0.28 0.76 ,-1.12 -0.25 -0.63 -1.41 -0.23 -0.25 1.31 0.81 -0.28 -1.45 -0.46 -0.64 -0.08 ,180,1,64,63,7
0.04 0.71 -1.97 -0.08 ,-1.92 ,22,159,51,94,85
-0.42 0.14 0.34 ,-0.31 ,1,1,168,14,84
-0.24 1.19 1.35 -1.37 -0.31 1.78 -1.50 ,-1.88 -1.39 -1.58 ,23,13,56,70,41
-1.63 4.51 -2.37 0.82 -1.90 ,-4.36 -1.47 ,69,26,99,154,56
0.96 -3.08 2.88 0.07 -1.42 -0.01 ,-4.00 1.02 ,41,119,79,170,44
-0.29 -3.89 -2.83 -1.13 -0.89 ,0.84 -1.39 ,100,132,159,5,62
-0.42 -1.04 3.47 -3.11 0.09 0.95 -0.75 ,1.63 -1.08 ,146,18,160,115,41
0.66 -2.63 -1.63 -1.64 -1.39 ,1.75 ,59,104,48,28,66
0.21 -0.18 -0.87 -2.02 -2.50 1.15 -0.50 0.68 -0.18 ,-3.22 -2.45 -3.08 ,11,58,117,93,33
-0.14 0.03 2.82 0.52 0.60 -1.26 -0.10 -1.36 -1.86 0.22 1.06 -0.56 0.47 -0.15 0.24 0.31 -0.40 -0.19 0.48 -0.94 -1.90 0.19 -0.36 -0.46 0.71 ,-1.71 -0.02 -1.27 1.61 1.64 -0.58 -3.39 0.39 -0.31 ,1,1,1,25,8
0.53 0.65 -0.72 -0.45 ,1.51 -2.21 ,90,173,74,67,74
0.13 1.48 0.05 -0.73 -2.72 -0.82 -1.76 -0.46 -1.38 1.61 -0.05 ,0.02 -1.17 1.12 -0.25 ,1,172,135,149,20
-0.65 -0.07 -1.45 1.65 0.79 -1.01 -1.52 0.89 0.71 0.51 -0.48 0.18 0.79 -1.58 -0.50 -0.38 ,1.41 -0.96 -1.27 2.55 1.70 -0.28 ,19,20,31,71,17
-1.39 -2.99 -1.47 ,2.95 ,75,52,126,3,94
-0.43 1.18 0.78 1.37 0.49 2.24 0.25 -0.73 -0.28 1.10 -0.31 -1.80 -0.02 ,1.63 -2.00 -2.88 ,129,187,155,165,22
1.02 2.32 1.37 1.33 0.68 ,-3.96 -0.28 ,185,50,61,44,65
0.32 -0.84 0.47 -0.53 ,-2.19 -1.05 ,1,1,58,155,72
0.45 -0.71 -3.09 0.12 3.20 -1.04 0.90 -0.28 0.83 1.02 0.31 ,-1.30 -2.04 -3.98 1.85 ,75,94,94,168,24
0.66 -1.38 1.16 0.91 -2.14 -1.18 1.63 0.33 -1.11 -0.45 1.50 -0.27 ,-2.37 -2.84 -2.68 -1.31 ,149,146,69,76,23
-1.32 -3.52 2.25 -0.60 -0.38 0.56 -0.87 ,-1.21 -2.18 1.24 ,190,54,91,124,38
-0.43 2.55 -2.51 0.08 ,-3.30 ,124,152,89,127,89
-0.06 -0.06 0.89 -3.19 -1.19 0.77 0.08 ,1.89 -0.94 -3.37 ,70,25,156,81,35
-0.26 -1.54 0.83 -1.42 -1.82 -1.52 -0.59 0.28 -1.05 -1.67 -0.39 0.48 -0.50 0.50 0.50 -0.32 -0.41 -0.19 -1.79 -0.37 -0.11 0.21 ,1.41 0.54 1.35 -0.28 -2.66 -1.14 2.65 ,80,75,149,55,11
0.13 1.37 -1.67 2.43 -0.74 0.56 -0.44 -0.13 0.48 -0.80 -0.01 ,-1.16 -1.78 -1.57 3.23 -1.94 ,1,1,1,188,20
-1.57 3.20 0.40 ,-3.37 ,1,1,1,40,92
-0.43 -1.70 1.31 1.69 -1.10 ,3.13 0.09 ,38,15,151,186,67
0.12 -1.10 -1.69 -2.03 -1.10 ,3.13 -0.39 ,129,183,175,8,67
-0.96 -1.69 -2.62 0.32 ,-1.12 2.36 ,38,19,100,86,90
0.96 2.06 -2.59 -1.57 2.76 0.25 -0.74 -0.68 -1.13 1.97 -0.45 ,3.01 3.20 2.10 ,54,92,45,36,25
-1.64 3.09 2.38 -0.19 1.51 -2.30 ,0.82 -1.85 0.69 ,69,26,99,154,44
0.67 -2.60 1.23 -0.23 -0.28 0.56 0.26 ,0.02 2.73 1.01 ,71,138,109,48,41
-0.40 -1.31 -0.43 0.05 -0.17 -0.66 -0.25 ,4.73 -1.44 ,106,131,126,37,39
-0.27 -2.57 -2.87 -1.66 2.43 -0.24 -0.46 -1.35 0.82 -0.40 ,2.44 -3.39 -3.00 ,181,149,48,20,30
-0.15 -0.29 -1.24 -0.17 0.42 1.38 -1.85 1.60 -1.18 0.21 -0.62 0.64 0.98 1.39 -0.25 -0.93 -0.43 -1.20 0.55 0.66 -0.24 -0.80 -0.55 -0.08 -0.80 1.32 -0.35 -0.20 0.63 0.26 ,0.84 0.30 -2.18 -1.66 1.71 -2.60 1.86 -0.15 0.24 ,73,76,109,59,9
0.29 0.41 -1.66 -1.41 0.07 -1.40 -2.39 0.27 -0.84 -0.31 0.27 -0.20 -0.16 -1.16 -0.06 0.63 -0.19 -0.57 -0.47 -0.59 1.28 -0.51 -0.24 -0.90 0.46 ,-1.10 0.01 0.79 0.71 -3.01 2.69 0.17 0.52 ,71,87,156,36,10
0.29 1.14 -4.95 2.16 0.22 -0.46 -0.21 ,-3.22 0.98 ,169,93,114,28,43
-0.40 1.53 0.89 2.89 0.28 0.06 -0.38 -0.38 ,-1.63 -1.00 -0.84 ,186,12,46,172,35
-0.75 1.19 -2.07 1.43 -0.97 ,0.94 0.00 ,139,37,175,60,64
0.96 -2.52 -2.58 -1.16 0.06 -0.99 -1.08 -1.68 0.15 ,-1.14 3.67 0.97 ,124,142,80,75,33
0.66 -3.09 4.55 1.48 0.44 1.15 -1.56 -1.18 -0.38 ,-2.75 -0.99 2.70 ,171,73,141,147,32
-1.32 -2.85 -1.18 -0.62 ,0.91 1.82 ,144,114,147,65,80
-0.16 0.59 -3.23 -2.31 -1.18 1.50 ,3.82 -0.88 ,123,120,102,25,54
-0.51 -1.53 0.01 -0.12 0.06 -0.41 0.71 -2.15 0.48 -0.67 1.06 0.35 0.00 0.11 0.00 0.31 -0.15 -0.13 -0.05 -0.35 -0.88 -0.37 0.37 -0.31 0.04 0.41 -0.27 -0.14 -0.11 1.33 -0.64 0.54 0.27 -0.25 -0.11 0.31 ,-1.16 -1.02 -0.91 -0.21 0.64 0.59 -0.16 0.41 -0.80 -0.17 1.47 0.39 -0.28 -0.19 0.02 0.13 ,38,128,2,63,4
0.21 -0.94 1.44 1.46 0.67 -1.40 ,-4.68 1.23 ,124,50,33,84,57
-0.90 0.67 -0.95 -2.10 0.06 -1.21 -1.44 -1.43 -1.18 ,-1.63 -1.17 ,172,90,141,116,27
0.26 2.61 -1.58 1.69 -1.55 ,-3.52 -0.11 ,80,25,26,107,64
0.26 3.00 0.05 -1.24 0.84 -0.94 ,-0.15 -1.83 -1.28 ,129,47,192,114,46
-0.43 -0.40 1.71 -2.40 1.03 1.25 0.60 -0.55 0.40 0.25 -0.91 1.84 -0.24 -1.02 ,0.36 1.43 2.86 2.71 0.02 ,20,102,14,50,13
0.45 -1.92 -0.61 -0.41 ,-1.21 1.49 ,129,128,144,35,82
-0.96 0.57 2.28 -2.01 -0.75 1.11 -1.18 ,3.66 0.10 ,133,184,154,54,45
-2.27 -0.70 -1.20 -0.05 ,1.00 1.59 ,2,95,139,12,77
-0.90 -0.40 0.77 -0.71 0.62 -1.23 -0.94 -0.49 -0.02 1.09 -0.17 -1.02 ,-0.92 -2.08 0.08 0.37 -0.25 ,157,29,113,41,13
-0.26 -1.91 -1.64 -2.00 -1.03 ,0.94 -2.84 ,5,158,181,118,68
-0.21 0.18 0.76 -0.78 0.52 -0.66 0.90 1.49 1.10 -0.14 -0.62 -1.18 -1.08 -0.73 0.76 -0.38 -1.22 -0.26 -0.01 -0.45 -0.04 0.25 0.29 -2.07 0.03 -0.02 -0.90 0.46 ,0.32 -1.74 -0.46 1.95 -2.20 1.83 -0.16 -0.82 ,66,32,20,77,10
-0.21 1.30 -0.42 -1.89 2.07 -1.69 0.68 -1.04 0.03 -0.93 0.37 -0.77 -1.10 0.40 -0.81 -0.04 0.76 -0.58 -0.08 1.01 0.18 -0.40 -1.02 ,1.41 -0.27 -1.88 -0.52 -2.11 -1.31 2.74 -0.36 ,4,20,12,6,12
0.21 -1.19 -0.08 -1.66 -1.47 -0.35 -0.04 -0.27 -1.59 -0.97 -0.21 -1.05 0.03 -0.09 -0.24 0.43 -0.61 0.63 -0.42 -0.42 0.17 -0.62 -0.23 0.42 -1.33 0.31 0.62 -0.29 -0.54 -0.49 0.10 -0.51 -0.02 0.13 0.87 -0.72 0.60 -0.83 0.42 0.46 ,-1.12 0.59 -0.86 1.19 0.70 -1.14 -1.37 0.41 0.68 -0.61 0.19 -0.36 -0.36 ,175,166,187,189,6
-0.06 -0.06 -3.21 2.59 -0.63 -0.83 0.01 0.20 ,1.04 1.21 ,1,147,156,175,35
-0.47 -0.31 0.55 -0.38 0.15 -2.02 -1.77 0.07 0.03 -0.46 -0.49 -0.98 -0.59 -0.76 1.02 -0.21 -0.14 0.51 0.19 0.50 0.38 -0.25 0.33 -0.73 -0.33 0.17 0.30 0.40 -0.41 0.02 -0.27 -0.71 -0.69 -0.12 -0.33 0.06 0.34 -0.84 -0.14 -0.05 0.08 -0.35 0.08 0.16 -0.07 -0.18 -0.47 -0.17 0.24 -0.15 0.44 -0.50 0.13 0.13 -0.46 -0.41 -0.25 -0.66 -0.66 ,-0.15 -0.17 0.12 -1.01 -0.82 0.31 0.37 -0.05 0.41 0.14 -0.29 ,158,130,89,127,3
0.66 -2.21 1.66 -1.61 0.73 ,2.92 -0.37 ,27,58,169,166,68
-0.21 -2.05 -4.75 1.53 0.64 1.70 ,-1.87 -1.00 ,64,31,58,179,45
-0.85 -1.37 1.63 -1.14 0.49 ,3.11 -1.42 ,133,72,139,12,48
-0.40 -3.23 1.92 -1.11 -1.05 -1.18 ,1.23 -1.52 ,13,45,130,36,45
2.42 -2.32 1.50 0.67 ,-2.62 -0.11 ,171,67,126,107,64
1.65 -2.48 0.92 -0.31 ,1.41 1.69 ,49,90,19,1,87
-0.74 -1.82 0.38 0.04 ,-1.10 -1.78 ,177,56,76,129,83
-0.04 -1.47 -0.33 -0.49 -1.90 -0.85 -0.69 1.85 -0.77 ,0.86 2.32 ,1,145,78,156,24
0.66 -0.69 -1.23 -0.76 ,-1.84 ,39,49,178,19,75
0.10 -3.02 3.18 -0.17 -0.41 0.79 ,2.07 -0.06 1.08 ,1,101,180,67,37
-0.75 1.18 1.16 0.24 ,1.58 -2.60 ,9,37,44,115,82
-0.16 0.19 0.73 -1.57 0.38 -1.20 -1.56 -0.04 -0.98 -0.08 1.15 -0.20 -1.20 0.35 -1.53 0.38 0.63 -0.19 -0.56 -0.93 -0.12 0.23 1.37 0.26 0.72 -0.56 ,0.86 -0.24 -1.60 -1.01 -0.78 -2.17 0.44 -0.16 0.52 ,17,91,74,68,10
0.31 2.36 1.58 1.71 -1.03 ,1.89 -0.37 ,132,56,25,12,68
-1.95 2.04 1.99 0.69 -0.73 ,3.11 0.23 ,110,6,74,133,60
-0.61 -0.07 -0.89 -0.66 0.86 -0.16 -0.68 0.15 -1.18 -0.99 -0.26 0.24 -0.10 -0.80 -0.12 -0.73 -0.46 -0.47 -0.81 -0.31 -0.34 0.89 -0.29 -0.32 -0.65 -0.39 0.06 -0.21 0.62 -0.29 -0.10 -0.57 0.24 -1.08 -0.19 -0.28 -0.10 0.43 0.24 -0.70 0.75 -0.76 0.42 -0.70 ,0.02 0.46 -0.75 0.24 1.15 0.32 -1.25 -2.31 -0.71 0.15 2.52 -0.70 ,5,187,178,51,6
-0.16 2.14 2.28 -0.61 ,0.86 2.38 ,130,82,25,144,91
-0.61 0.15 -0.64 0.08 -1.16 0.86 -1.53 0.23 -0.37 0.87 -0.25 -0.42 0.00 -0.51 -0.04 1.06 -0.65 -0.30 -0.16 -0.65 -0.41 -0.05 -0.13 0.56 0.16 -0.09 -0.68 0.54 0.02 -0.01 -0.19 -0.61 ,-1.10 -0.43 -0.85 -0.63 -0.19 -0.55 0.21 0.59 0.85 -0.23 0.39 -3.33 -0.65 0.02 0.13 ,176,9,95,45,4
-1.95 -2.69 1.98 0.32 0.80 ,0.66 0.98 ,32,165,72,186,43
-0.42 -1.43 0.10 -2.63 0.33 1.46 -0.81 -0.72 -0.08 -1.29 -0.66 -1.95 -0.32 ,0.62 1.14 2.94 -2.65 ,122,127,152,132,21
-0.16 -1.30 -3.90 1.85 -0.37 -0.26 -0.88 -0.25 ,-1.63 0.00 1.37 ,180,149,48,53,39
-1.26 1.83 -1.09 -0.32 ,0.91 2.20 ,127,109,162,18,81
0.67 -1.86 -0.61 -0.41 ,0.94 2.29 ,177,168,171,31,82
0.32 3.29 -2.58 0.31 ,0.02 2.11 ,90,101,180,67,91
-0.08 1.83 -1.09 -0.32 ,0.02 -2.53 ,127,109,162,119,81
0.21 0.32 0.76 -1.57 -0.79 0.29 -0.35 1.16 -1.00 0.17 -0.06 ,-1.24 -2.90 -0.76 -0.53 ,1,1,1,98,21
0.55 3.54 0.56 -0.73 ,-1.19 ,123,31,113,142,79
0.42 -1.41 1.08 -1.68 1.27 1.17 0.44 0.21 -1.76 0.15 -1.08 0.76 -0.09 -0.19 0.08 -1.06 0.00 -1.12 -0.27 -1.02 ,-1.14 -1.31 -2.15 -0.08 -3.23 -2.21 -0.54 ,174,73,141,147,13
0.44 3.26 2.81 1.38 0.94 ,-3.41 0.37 ,145,18,8,158,62
0.32 -2.67 0.88 -1.07 -1.89 -0.79 -0.98 -0.07 0.91 -0.49 -0.17 0.51 0.16 -0.38 -0.26 -0.13 0.72 ,0.91 1.56 0.58 -3.23 0.09 ,27,122,157,115,13
0.67 0.08 1.04 0.78 0.57 1.23 -1.22 -1.10 1.60 -0.95 0.12 0.60 0.36 -2.11 0.03 ,-1.12 -2.64 2.00 -3.02 0.04 ,179,55,20,129,16
