0.02 -2.67 -0.34 -0.53 ,-0.13 1.18 -0.04 -1.70 ,161,30,184,37,12
-0.17 2.64 -4.42 -1.50 5.12 -1.20 ,-0.02 -0.05 ,31,168,190,91,54
-1.99 -1.09 -4.98 2.40 -2.79 ,-0.71 -0.18 ,177,176,174,53,60
0.38 -0.03 -2.46 2.09 -7.24 ,1.30 1.16 ,140,142,168,170,68
2.06 -5.82 1.32 4.29 ,0.21 -0.56 ,95,79,185,126,71
1.02 0.29 0.43 -1.00 -0.41 -0.36 -0.14 -0.35 2.50 0.13 -1.87 0.06 -0.38 ,-0.42 0.55 -1.32 -0.90 0.49 -0.15 0.09 ,121,192,36,126,13
0.29 -2.04 0.74 0.76 -0.86 -1.82 ,-0.02 0.09 1.21 -2.34 -0.18 0.52 0.24 ,7,49,4,69,9
0.07 -0.86 0.06 0.35 -1.42 -0.93 0.08 -0.80 -0.99 -2.44 -0.02 -0.41 0.12 -1.16 0.05 -2.81 0.61 0.28 -1.94 -1.03 -0.55 1.29 -0.23 0.20 0.10 0.76 -0.96 3.17 2.00 -0.27 -1.01 1.40 0.07 -0.25 -0.38 -0.28 ,-0.02 0.13 -1.56 1.08 0.48 0.40 0.48 -0.14 0.05 -0.76 -0.03 ,25,162,158,37,8
0.10 1.37 1.06 -2.88 2.42 -1.19 2.54 0.10 0.85 -6.51 0.63 -0.40 ,0.42 -0.57 0.25 ,89,53,71,132,23
0.27 2.10 ,0.12 -0.18 ,188,47,171,33,37
1.11 -0.91 2.99 -5.08 ,0.22 0.33 ,109,175,15,57,83
-0.51 -0.98 -4.02 -0.74 -3.39 ,-0.35 -0.44 ,132,117,120,55,64
-0.66 0.73 0.95 0.87 1.07 2.51 0.72 0.19 1.57 0.19 0.78 -0.55 0.34 -0.40 -0.04 2.36 -1.72 0.97 0.22 ,-0.32 -0.06 -0.79 -0.80 0.63 -1.09 -0.04 -0.52 ,179,190,89,133,12
-0.38 3.96 -0.83 ,0.22 -0.57 ,150,17,106,22,48
1.62 -1.46 -0.31 2.16 1.87 1.51 4.69 -0.30 ,1.02 -1.54 -0.12 ,107,119,68,144,28
-1.39 -5.09 1.04 3.05 ,0.22 -0.36 ,7,70,149,55,59
0.81 5.49 ,-0.08 ,1,1,1,176,96
2.95 0.76 -5.61 ,0.38 ,100,166,96,161,52
1.93 -1.09 4.22 0.41 1.06 ,-0.29 -0.73 ,50,39,28,116,57
-2.16 1.25 2.67 -2.26 4.91 0.50 ,0.02 -0.03 ,54,84,138,156,45
0.44 1.09 -3.09 5.53 ,-0.42 -0.05 ,2,9,71,43,81
-2.34 -2.83 -4.08 -7.47 ,-1.33 -1.70 ,26,116,182,90,71
-2.09 0.81 1.61 2.66 -0.12 3.37 1.31 -0.58 ,-0.33 -0.49 0.70 -0.32 ,50,73,113,146,29
-0.51 0.53 -4.85 -5.38 ,0.12 -0.03 ,120,133,191,100,86
-0.66 -1.08 5.13 5.62 ,-0.20 -0.21 ,154,135,67,148,93
1.04 -0.56 0.36 -0.99 0.92 1.45 -0.23 0.55 0.05 -0.20 0.87 0.05 0.12 -0.28 -2.12 0.11 -0.76 -0.25 1.17 -0.10 -0.81 2.10 -0.27 -0.80 -0.17 -0.85 -0.28 0.75 -0.19 0.47 0.56 -2.02 0.48 0.38 -0.42 0.44 -0.58 -0.37 -0.91 -1.39 -2.32 -0.59 0.88 -0.58 0.07 0.14 0.12 -0.36 -0.26 0.19 -0.43 -0.06 ,-0.25 -0.51 1.92 0.54 -1.27 -0.16 -1.11 0.23 0.25 0.10 -0.31 -0.32 ,62,50,43,145,4
-2.00 1.29 2.47 -1.06 -0.56 5.85 -1.86 ,-0.63 -0.65 0.65 ,132,110,92,65,35
0.36 0.78 -5.43 -5.92 ,-0.10 -0.09 ,23,159,160,65,93
-0.40 1.37 -3.03 4.95 ,0.12 -0.56 ,186,107,45,25,85
3.25 3.40 2.85 7.33 ,1.03 1.38 ,127,67,57,160,72
0.36 1.45 1.08 -1.56 -0.80 -1.88 1.10 0.29 -1.02 -4.48 -1.49 0.63 ,-0.33 -0.37 -0.24 0.30 ,176,173,13,65,25
0.36 -0.84 -5.04 5.52 ,-0.03 ,5,9,71,43,92
3.10 3.69 2.69 6.41 ,0.85 ,183,40,28,68,71
1.24 1.55 -1.90 1.04 0.59 0.57 -0.43 -5.31 -1.54 ,-0.08 0.41 -1.70 -0.83 ,172,39,174,148,21
0.30 3.11 1.58 -5.94 ,0.36 -0.99 ,126,8,26,47,66
0.80 0.78 -3.93 -5.03 ,0.33 0.39 ,181,173,117,83,81
-1.51 0.30 0.46 -3.32 1.58 -3.20 1.90 ,0.40 -1.01 -1.12 ,20,40,5,8,41
-0.17 1.77 -1.95 2.92 2.18 -3.98 -1.24 ,0.38 0.17 ,60,8,74,85,41
-0.41 2.63 2.43 2.82 2.85 -1.12 -4.61 1.30 ,-0.51 -0.61 ,127,87,138,172,32
-0.83 -2.75 -3.65 -1.17 4.90 0.88 ,-1.52 -0.20 ,54,125,69,96,45
-0.15 -1.00 -0.66 -0.38 1.23 -0.22 -0.58 -2.45 -2.22 -0.23 0.05 0.35 0.95 -0.64 1.71 -0.40 ,-0.33 0.67 1.39 -0.05 -0.48 -0.28 ,134,130,92,40,17
0.03 -0.91 0.51 0.72 -1.12 -0.19 -0.78 -1.26 0.23 -0.36 -0.94 -0.51 -0.65 0.29 -1.32 0.10 -2.36 -0.42 0.93 -1.97 -0.60 -1.13 -0.13 -0.38 0.43 -0.46 -1.23 -2.59 -0.54 -0.77 -0.15 -2.29 0.26 -0.38 0.16 ,-0.10 -0.01 1.12 -2.47 1.08 0.12 -0.23 0.68 -0.07 ,105,148,12,19,7
-0.15 0.66 -0.06 1.13 3.52 0.53 -4.92 1.25 ,-0.63 1.03 -0.55 ,188,38,101,138,37
0.28 0.38 1.33 0.45 0.48 0.70 0.40 -0.69 0.54 -1.94 -1.32 0.57 0.13 0.85 1.31 -0.25 -0.14 -1.15 1.65 -4.76 -0.37 -2.30 -0.55 0.57 -0.18 ,-0.41 0.26 -2.06 0.08 0.65 -0.42 0.73 -0.79 ,171,175,15,57,10
-1.79 -0.04 2.77 -1.25 4.39 0.57 ,0.29 0.00 ,28,67,142,153,49
-0.66 -0.59 -0.43 -0.07 0.82 1.56 -0.83 1.36 -0.50 0.04 ,-0.32 -0.83 -0.43 -0.27 -0.74 0.28 ,14,60,26,173,16
0.18 -0.58 -1.67 -0.68 -1.89 -0.28 -0.20 -1.71 -0.19 -1.81 -0.11 0.20 1.40 -0.16 2.13 -1.29 1.85 -0.41 -0.38 ,-0.02 0.66 -1.07 0.05 -0.17 0.23 -0.47 ,25,33,175,6,13
-1.83 0.65 4.79 -1.34 2.78 ,0.58 -0.45 ,192,70,132,134,59
-3.58 -6.43 -6.14 ,0.20 ,86,71,153,31,95
-0.15 2.34 0.40 0.40 0.10 -2.23 1.39 -0.71 ,-0.32 1.27 -1.81 -1.90 -0.55 ,41,72,52,138,22
-0.63 -1.54 -4.70 -1.71 ,-0.13 ,66,168,1,135,43
0.02 -2.34 -2.02 -0.43 -3.11 -1.91 -0.86 1.09 6.11 0.01 ,-0.37 0.30 -0.75 0.30 ,31,168,190,91,25
1.53 0.58 4.04 0.69 1.66 ,0.58 0.18 ,176,77,57,160,60
-0.15 -0.93 4.10 5.35 ,-0.01 ,16,20,47,149,95
-0.38 2.03 -1.75 -2.77 -1.54 2.52 0.72 ,0.29 0.45 ,1,1,148,122,42
-0.43 -1.73 -3.56 -2.03 0.93 4.02 -0.98 ,-0.06 0.63 0.45 ,28,122,28,49,38
1.61 2.48 1.08 5.57 ,-0.63 -0.19 ,158,115,181,158,73
-1.41 1.49 -2.66 -4.25 -1.16 -0.46 3.86 -1.86 ,0.40 -2.04 0.05 ,26,170,177,103,35
0.55 -4.87 -5.49 ,0.20 ,132,110,156,65,90
0.18 -0.60 -2.35 1.15 -1.77 -0.61 -0.47 -1.93 0.56 -1.83 0.02 -0.15 0.22 -0.14 -0.40 ,0.04 1.78 -1.83 -0.04 0.34 -0.28 ,113,159,189,64,17
0.07 0.69 -3.98 -1.53 7.16 ,-0.29 -0.07 ,129,106,66,11,61
-0.32 -6.70 -6.47 ,-1.61 -1.68 ,68,111,35,91,63
2.46 -1.29 ,-1.39 0.38 ,166,3,114,61,44
0.09 4.03 5.49 ,-0.34 ,148,13,30,88,96
-0.55 1.75 -1.16 0.45 -1.18 2.37 -0.51 -1.22 0.89 0.80 -1.98 -3.54 1.54 -0.06 ,0.05 1.57 0.56 1.11 -0.58 ,139,163,155,174,18
0.08 3.41 -3.84 -3.68 4.85 -1.01 ,0.18 -0.72 ,162,176,181,75,56
-0.37 0.57 -0.34 0.15 0.39 1.27 -1.05 -0.32 2.14 -0.37 -0.03 -0.44 0.31 -0.84 -0.69 0.91 0.16 0.71 0.76 -0.83 0.56 -0.44 -0.73 1.79 -2.55 -2.56 -0.96 0.14 1.71 -0.06 -0.18 -0.28 ,-0.32 -0.26 -0.84 -2.08 0.12 0.59 -0.52 -0.61 -0.42 0.46 -0.27 ,16,20,47,172,8
0.10 0.93 3.28 1.99 -5.19 -2.05 ,0.18 -0.46 ,10,1,1,177,51
0.11 0.10 -1.73 -1.67 -2.97 -0.55 -0.13 -1.28 -2.44 -0.19 -1.70 -0.04 -0.59 -0.13 -0.15 1.90 1.86 -0.78 0.16 -0.38 ,0.04 -1.81 1.05 -0.71 0.06 0.54 0.03 ,40,159,177,75,13
1.54 7.17 -4.90 ,0.22 ,176,52,11,82,95
-2.16 -2.31 -5.82 4.38 1.66 ,-0.16 -0.48 ,102,133,132,62,60
-0.33 2.36 1.17 3.95 0.15 -4.90 0.44 ,-0.02 -1.35 ,156,23,83,172,46
1.61 1.67 2.10 2.53 0.76 4.27 -1.41 ,-0.33 0.22 -1.08 ,136,116,67,147,40
-0.39 -4.71 6.09 ,-0.20 -0.21 ,154,135,35,17,93
-1.50 -1.56 -1.22 ,0.22 0.15 0.24 ,105,47,171,33,36
1.61 -2.48 3.28 -4.84 ,-0.59 0.33 ,45,3,143,146,83
2.04 1.66 2.68 6.01 ,-0.44 -0.30 ,112,80,162,167,77
1.76 -4.15 1.48 -5.14 ,0.14 -0.23 ,39,41,170,92,77
0.30 -3.41 ,0.85 ,1,1,1,68,66
-0.48 0.26 4.11 5.20 ,-0.28 ,124,43,44,110,92
1.15 1.77 -4.95 -1.33 ,-0.68 0.14 ,152,64,191,74,29
2.04 -2.76 2.85 4.35 ,-0.24 -1.68 ,127,163,29,98,72
1.24 -1.90 -1.11 0.84 -0.50 2.09 0.17 0.40 ,0.33 0.35 -0.55 -0.06 ,17,36,9,65,21
-0.33 -0.86 -0.81 2.47 0.01 -0.06 0.46 -0.83 1.76 -0.46 -0.55 ,-0.52 -0.14 0.63 0.49 0.95 -0.71 0.08 -0.22 -0.34 ,171,38,101,26,10
1.83 1.50 0.06 5.53 ,-0.44 -0.26 ,57,68,65,139,81
0.11 2.12 -1.79 3.16 1.61 2.33 3.41 -2.06 ,-0.33 -1.07 0.68 ,144,155,181,189,39
2.83 3.50 2.78 -4.22 -1.30 ,0.38 0.25 ,4,1,1,177,57
-0.37 0.54 0.96 -2.70 -1.68 -0.29 0.38 -1.26 6.47 -0.92 0.41 0.10 ,-0.11 -0.38 1.53 -0.48 -0.02 ,99,99,37,6,17
-0.36 -0.97 -0.26 -0.90 2.47 0.86 -1.94 -0.82 -1.32 0.74 0.19 0.11 -0.34 -0.25 3.85 -0.37 -0.37 1.32 -0.15 -0.11 ,0.28 -0.95 0.54 -1.20 0.26 0.08 -0.33 ,28,160,40,13,10
-0.17 -2.98 -3.65 -1.75 4.99 0.03 ,-0.16 -0.66 ,48,142,168,170,52
-3.28 4.71 3.78 7.17 ,-0.20 1.40 ,140,99,119,100,71
-2.37 0.89 -3.07 -2.03 1.91 3.34 1.02 ,-0.10 -0.41 0.35 ,19,134,49,27,39
-0.58 -1.62 3.49 -3.06 6.23 ,-0.70 1.29 ,181,146,127,166,70
-0.01 0.61 -0.16 -1.41 1.27 -0.15 0.23 -0.43 ,0.18 0.28 -1.63 0.48 ,153,65,156,50,7
1.83 -1.67 -4.50 -4.04 -2.64 ,0.11 -0.63 ,111,148,12,39,59
-0.37 -2.37 2.06 2.97 -1.47 0.34 2.68 0.01 ,-0.51 -2.61 -0.77 ,3,65,164,176,33
-1.24 2.92 0.66 3.43 0.65 -0.12 ,0.50 0.02 ,16,161,112,152,26
-0.77 -3.22 -2.66 -4.04 0.02 4.59 -1.09 ,0.03 -1.38 0.66 ,41,25,154,137,43
-0.32 0.53 0.67 0.30 0.16 0.52 0.41 0.63 1.46 1.81 0.36 -0.06 1.60 -0.55 -0.33 -0.92 2.50 -5.44 -0.12 1.09 -0.16 0.08 ,-0.34 1.51 -1.35 -1.47 0.65 -0.84 -0.33 ,118,72,52,138,13
-2.60 -3.64 4.70 ,0.29 ,127,160,105,182,79
0.07 -0.19 -0.05 0.11 -0.40 -0.30 -0.32 0.24 0.30 -0.09 -0.65 0.09 -0.48 -0.19 -0.45 -0.86 -0.37 -0.19 1.27 0.27 -0.70 -1.63 0.04 0.11 -0.76 -0.16 -0.41 -1.15 -0.60 -0.44 0.14 -0.68 -0.07 -0.30 -0.32 -0.61 -0.59 0.38 -1.36 -0.41 -0.26 0.13 -0.15 -0.43 -0.31 -0.14 -0.06 -0.21 -0.10 -0.21 -0.16 0.02 -0.41 0.09 ,-0.27 -0.32 -0.16 -0.41 -0.10 -0.43 -0.97 0.06 1.10 -0.24 -0.57 -0.40 -0.27 -0.32 0.15 -0.08 -0.59 -0.11 -0.26 -0.38 -0.25 0.03 -0.65 -0.13 0.32 -0.17 0.33 -0.11 -0.16 -0.55 -0.06 -0.14 -0.67 -0.12 -0.42 -0.13 ,62,117,17,57,2
0.28 2.20 -0.91 -1.16 -3.19 0.53 -3.80 -1.37 ,-0.59 -0.94 0.63 ,127,117,17,57,37
1.86 -5.64 0.36 -5.35 ,-0.42 0.00 ,172,175,15,57,79
-0.73 -0.49 1.90 -3.23 0.31 4.03 1.41 ,-0.33 -1.34 -0.96 ,41,72,68,25,43
-2.81 -0.88 5.95 ,0.40 1.20 ,1,1,89,33,66
0.32 -1.64 0.74 0.52 2.25 0.43 -1.15 4.26 0.01 ,-1.39 -0.54 -0.45 ,138,137,100,187,33
-0.37 -4.16 3.84 2.67 4.15 0.99 ,0.18 -1.50 ,3,65,100,152,44
-2.51 0.06 5.39 1.50 -0.04 ,1.68 -1.14 ,1,185,90,136,20
0.03 -2.97 -3.37 -3.30 4.85 -1.01 ,-0.68 -0.72 ,27,122,28,49,56
-1.46 1.82 -2.82 0.31 4.03 1.41 ,-0.32 -0.33 ,4,62,130,13,43
1.61 1.28 3.06 -1.69 0.76 ,-0.68 0.44 ,177,50,122,98,53
-0.15 -0.16 -0.33 0.49 -0.96 0.45 -1.02 0.96 0.71 -0.21 1.82 -0.41 -0.19 -0.21 -0.25 0.03 -0.01 -0.41 0.16 0.16 0.85 -1.61 -0.08 2.10 0.40 -0.32 1.21 -0.05 -0.38 1.28 -0.97 -0.04 -0.23 0.43 1.06 -0.17 0.11 0.20 -0.07 0.32 2.94 0.13 -0.75 -0.02 -0.70 0.76 0.67 0.28 -0.19 0.06 -0.41 0.48 ,-0.28 -0.13 0.17 -0.14 0.81 -0.53 -0.68 -0.30 -0.62 0.18 0.20 -0.63 0.46 -0.34 -0.08 0.02 ,151,80,117,184,4
-0.38 -0.08 -0.86 0.73 -1.27 1.36 -0.55 0.25 0.26 -0.27 0.43 -0.03 -0.20 -0.31 0.46 -0.45 -0.17 -0.35 0.00 0.64 -0.89 -0.68 -0.90 0.74 -0.56 0.74 -0.21 -0.79 -0.47 0.71 -0.25 -0.17 -0.38 0.12 0.96 -3.33 -2.19 -0.64 -0.34 -0.79 0.49 0.16 -0.11 ,-0.27 0.05 1.25 -0.37 0.82 -0.85 -0.72 0.12 -0.28 -0.15 -0.69 ,125,102,76,91,5
0.07 -0.04 -0.06 -0.17 0.19 0.68 -0.07 0.94 0.31 0.86 -0.03 0.92 -0.03 -0.23 -1.08 -0.49 0.46 -0.55 -0.11 -0.30 0.10 -0.54 -0.73 -0.23 0.17 -0.59 0.35 0.68 -0.82 0.48 1.06 0.25 -0.38 -0.46 -0.06 -0.37 0.53 0.68 -1.44 0.50 -2.07 -0.43 0.45 -0.35 0.40 -1.06 0.64 -0.11 -0.36 0.11 -0.78 ,-0.22 -0.44 -0.51 0.05 -0.11 -1.13 -0.24 -0.16 -1.11 0.38 0.00 0.32 -0.48 -0.50 0.33 -0.76 0.04 -0.22 -0.32 ,67,12,156,136,4
-0.90 1.07 0.45 -1.14 0.51 -0.16 0.56 -0.17 0.24 -0.03 -0.02 0.15 2.16 2.71 -2.16 0.20 0.10 ,0.13 0.18 -1.83 -0.77 -0.57 0.29 ,57,50,75,148,14
0.17 0.55 0.24 0.33 0.45 -0.30 -2.58 -0.15 -0.70 -0.49 -0.06 -0.14 -1.51 0.34 -2.85 0.22 0.07 -0.46 -0.82 0.56 1.17 -4.14 -1.58 0.51 -0.35 -2.13 -0.16 0.19 -0.23 0.52 ,-0.02 -0.08 -0.16 0.44 0.79 0.93 -0.73 -0.27 -0.39 0.37 -0.14 -0.23 -0.46 -0.65 0.20 ,110,182,41,89,6
-3.49 5.85 -2.24 6.25 ,0.74 1.38 ,167,146,154,155,72
2.44 4.15 5.24 ,-0.60 ,129,171,74,160,84
0.11 0.45 -2.21 -0.88 0.06 0.84 0.09 0.55 -0.67 1.77 -0.06 0.20 -1.37 0.35 -0.22 -0.21 5.18 0.26 1.59 -0.52 -0.35 ,-0.42 -1.14 0.14 1.80 -1.20 -0.19 ,46,64,92,68,12
-0.85 0.39 -0.94 0.55 5.09 0.86 ,0.22 -0.58 0.32 ,7,70,149,55,31
-0.23 0.42 -0.31 -0.04 -0.10 -0.10 0.03 0.39 0.50 -0.13 0.13 -0.01 0.16 -0.24 -0.14 0.15 -0.48 0.12 2.94 -0.13 1.34 -1.12 -0.15 -0.53 -0.29 0.19 -0.43 ,-0.14 -0.34 -0.24 -0.88 -0.34 2.16 -0.83 -0.24 0.67 ,158,126,166,71,4
-0.41 -0.03 2.16 1.61 6.33 ,-1.60 -1.46 ,21,23,21,92,68
0.36 0.53 -1.66 2.60 3.37 0.31 1.50 -0.51 3.22 1.19 -0.31 ,-0.20 0.33 -0.60 ,138,125,49,58,25
-2.74 5.57 ,0.52 ,62,160,105,182,81
-0.37 -0.11 0.11 -0.40 0.15 0.04 0.08 0.07 0.30 0.10 -0.77 -0.57 -0.65 -0.05 -0.91 0.20 -0.44 -0.94 0.07 0.34 -0.67 0.12 -0.35 -0.29 -0.26 -0.36 -0.11 -0.16 0.17 -0.12 -0.28 0.16 -0.35 -0.44 0.25 -0.21 -0.11 0.35 -0.33 -0.07 -0.32 -0.17 -0.39 0.07 -0.11 -1.57 -0.21 -0.41 0.29 -0.06 0.23 0.36 -0.34 -0.31 0.34 -0.42 -0.25 -0.36 0.25 -0.55 0.09 0.20 -0.53 1.72 0.03 -0.07 0.04 -0.77 -0.23 -0.20 -0.68 -0.05 -0.41 0.06 -0.58 0.01 -0.19 1.02 -0.06 -0.28 0.49 0.36 -0.06 -0.10 -0.01 0.04 0.25 0.15 -0.26 -0.17 0.12 -0.33 -0.01 0.01 -0.54 -0.46 -0.21 -0.15 0.11 -0.39 -0.21 ,-0.03 -0.32 -0.05 -0.15 -0.07 -1.00 -0.11 0.02 0.00 0.00 0.15 -0.08 -0.59 -0.35 -0.40 -0.25 -0.24 -0.35 0.35 -0.17 -0.62 -0.13 -0.63 -0.45 0.04 -0.24 0.37 -0.18 0.12 -0.17 ,57,68,65,27,2
-0.51 0.40 -4.77 4.93 ,0.15 ,176,169,123,91,91
1.11 -2.34 -0.32 -1.29 ,-0.59 0.57 0.45 ,45,87,3,75,38
1.11 -1.26 4.14 -4.07 ,-1.30 ,120,80,4,97,70
0.41 -4.33 5.49 ,-0.22 ,90,139,166,186,96
-1.43 0.03 -4.25 1.94 -2.76 ,0.41 -0.08 ,43,96,122,48,62
1.64 -4.85 0.32 -5.89 ,0.40 -0.06 ,2,1,1,64,80
2.37 -1.39 -1.84 0.50 3.69 -2.00 ,0.11 0.37 ,131,101,188,53,40
0.07 -0.92 1.16 -0.99 -1.64 -0.78 -2.67 -0.34 -0.27 -1.45 -1.33 0.04 -0.41 -1.39 -0.47 -0.77 -0.23 -0.16 -1.43 5.11 -0.32 0.28 ,0.12 -0.70 0.92 -0.86 -0.13 -0.15 -0.26 0.22 ,12,180,133,82,12
-0.37 -0.66 -4.14 -4.39 ,0.05 -0.35 ,21,42,16,30,81
-0.99 4.41 5.58 ,0.32 ,181,8,26,47,91
0.87 5.19 ,-0.25 ,1,1,1,168,90
-0.40 0.28 2.65 2.25 -4.93 -1.99 ,1.31 -1.46 ,50,39,28,136,52
-0.68 -0.06 -4.97 5.14 ,-0.07 -0.23 ,164,140,159,13,77
0.53 -1.21 -0.72 0.84 -0.04 0.86 3.61 0.97 -0.13 -1.96 5.52 1.99 -0.70 ,-0.10 -1.46 1.75 -0.83 -0.57 ,4,62,130,180,21
3.52 4.36 -4.63 ,-0.07 -0.02 ,7,49,4,69,64
1.86 -2.27 4.84 -2.90 1.15 ,0.67 0.33 ,140,125,49,90,59
0.55 -3.38 -1.22 -0.33 -3.49 -1.20 -1.32 0.52 1.06 -0.74 0.01 ,0.74 -0.89 -0.75 0.30 ,55,180,160,85,25
0.24 1.71 0.90 -2.30 1.63 0.11 -0.46 0.73 4.89 -0.64 ,-0.24 -0.70 -0.54 ,55,19,70,136,21
0.10 -1.12 2.90 3.07 ,0.41 -0.22 ,9,75,25,159,62
-0.25 -0.41 0.10 0.00 0.13 -0.37 -0.60 -0.65 -0.40 0.47 0.27 0.35 -0.45 0.61 -0.20 0.62 -0.47 -0.29 0.39 1.51 -0.32 -0.17 -0.39 0.18 -0.11 0.15 0.56 -0.66 -0.06 0.87 -1.00 0.38 -0.05 0.00 0.02 0.31 0.21 0.17 -0.61 -0.22 -0.14 -0.56 -0.74 -0.36 -0.02 -0.67 -0.19 -0.69 0.15 -1.01 -0.31 0.01 -0.19 -0.06 -0.28 0.62 0.06 -0.01 -0.39 -1.08 0.38 -0.65 0.18 -0.26 -0.17 0.05 0.38 -1.36 -0.41 -0.26 0.13 -0.15 -0.43 -0.31 -0.14 -0.06 -0.21 -0.17 -0.15 ,-0.08 -0.23 -0.32 -0.16 -0.34 -0.44 -0.29 -0.24 -0.04 0.05 -0.35 -0.21 ,158,115,181,158,2
-0.15 -0.11 0.01 -0.07 0.64 -0.45 -0.34 0.13 -0.37 -0.60 -0.65 0.55 0.35 -0.25 -0.43 1.04 -0.10 -0.20 -0.22 -0.67 0.51 0.62 -0.47 0.39 0.06 -0.12 -0.14 -0.47 -0.02 -0.03 -0.36 -0.09 -0.19 -0.65 0.03 0.09 -0.48 -0.19 -0.45 -0.86 -0.37 -0.07 1.03 -0.21 1.33 -0.34 0.05 -1.08 -0.59 -0.62 -0.24 -0.53 -0.56 -0.66 -0.18 -0.34 0.34 -0.06 0.06 0.25 -0.39 0.23 -2.02 -0.33 0.35 0.16 -0.28 0.11 -0.49 -0.61 -0.14 -0.56 0.05 -0.02 -0.67 0.90 0.15 0.68 -0.11 -1.32 -0.02 -0.79 -0.66 -0.24 -0.20 -0.29 -0.34 0.35 -0.13 -0.35 0.03 -0.29 -0.49 -0.21 -0.15 -0.43 -0.06 -0.10 -0.21 0.02 0.09 -0.30 ,-0.08 -0.23 -0.32 -0.25 -0.23 -0.19 0.11 -0.15 0.52 0.67 -0.36 0.00 0.02 -0.45 -0.09 -0.66 -0.57 -0.12 0.08 -0.20 -0.35 0.05 0.32 -0.08 0.15 -0.35 -0.14 -0.12 -0.17 ,2,1,1,112,2
2.83 -2.13 -3.62 ,0.05 -0.43 ,1,1,1,42,61
0.10 -1.46 -3.02 -5.34 ,0.02 0.05 ,86,112,167,106,87
0.08 -1.68 1.92 -3.44 -0.58 4.60 -1.18 ,-0.52 0.95 1.23 ,54,115,165,158,45
1.49 -1.45 5.15 ,0.33 -0.97 ,1,1,65,110,76
-2.00 -1.93 -1.31 -1.06 -0.56 4.38 -1.86 ,-0.65 0.65 ,132,110,156,49,35
-2.95 4.26 0.77 5.91 ,-1.04 -0.58 ,143,132,81,105,75
0.02 -0.81 -1.26 1.60 -0.42 -0.46 -1.29 0.12 3.90 0.88 -0.55 ,0.08 -0.57 0.98 -0.55 ,175,163,157,9,23
-0.37 1.77 1.98 4.82 -0.52 2.82 ,-0.68 -0.69 ,137,149,97,170,49
-3.28 5.80 ,-0.64 ,91,158,77,165,64
-0.73 -2.14 -3.19 -5.54 ,0.12 0.26 ,77,128,91,64,85
-0.12 0.94 -5.07 -5.34 ,0.05 ,52,143,181,146,87
-0.48 -0.83 -1.23 0.85 -1.67 -2.37 0.46 1.15 -1.90 -0.27 1.49 -0.02 -0.28 0.87 0.43 3.89 1.68 0.47 -0.41 ,-0.10 -0.04 -0.88 0.20 -1.13 -0.69 0.07 ,43,60,105,111,14
-1.49 1.20 -3.23 4.99 ,-0.23 -0.31 ,57,68,65,27,80
-1.83 -2.05 -3.32 -5.15 ,0.14 -0.04 ,64,188,142,56,81
0.03 -0.12 0.41 -0.41 -0.53 0.91 0.17 0.55 0.75 0.80 -0.32 -0.79 0.30 -0.47 -0.27 0.20 -0.34 -1.76 0.55 -2.85 0.22 -1.30 0.55 -1.48 0.05 -0.20 -1.06 1.59 0.33 -0.28 -0.32 0.16 0.21 0.77 -0.22 -2.43 -2.37 0.91 0.83 0.14 0.14 -0.01 -0.20 ,0.03 0.10 0.45 -0.09 -0.68 0.34 -0.22 -0.54 0.53 -0.07 -0.41 0.05 -0.42 -0.42 0.07 ,129,166,188,134,6
-0.58 -0.60 -5.14 -5.70 ,-0.02 -0.26 ,21,42,16,18,91
3.16 -8.00 -5.80 ,-0.59 ,129,106,178,64,95
1.23 0.84 5.04 -2.98 2.43 ,-0.38 -0.07 ,108,74,32,189,61
0.53 -0.78 -0.70 2.64 0.13 0.11 1.87 -0.31 0.64 -1.78 4.03 0.55 1.57 0.05 ,-0.34 -1.96 -0.59 -1.16 -0.77 0.27 ,3,65,100,152,15
2.27 0.78 ,-0.06 -0.08 ,161,16,146,15,33
-0.40 -2.96 -1.34 -5.11 -2.24 3.72 ,-1.39 -1.03 ,167,146,154,91,47
1.21 2.33 4.89 4.85 ,-0.24 1.38 ,135,48,154,185,72
-1.43 -0.33 -4.25 1.94 -3.37 ,-0.54 -0.08 ,39,159,177,75,62
0.89 4.17 -5.80 ,0.11 ,56,19,70,136,95
2.83 5.18 -2.95 ,0.20 ,120,80,4,109,96
0.10 2.03 -1.47 -0.03 3.10 1.49 -0.02 -2.68 -2.15 1.25 ,-0.20 0.19 -1.00 -0.14 ,124,43,44,98,29
1.21 -1.46 3.54 -5.02 ,-0.34 -0.52 ,3,1,1,129,84
0.27 3.56 0.67 ,-1.01 -0.77 ,123,68,94,35,42
-1.72 -1.96 ,-0.48 ,56,145,25,123,60
-0.85 -0.61 -1.16 -0.27 -1.17 -0.35 -0.42 0.95 0.00 0.61 0.15 -0.48 0.12 2.94 -0.20 0.04 -1.06 0.38 1.54 0.18 -0.14 -0.04 -0.49 ,0.17 -0.14 -0.95 -0.19 -1.13 ,22,188,104,184,4
-1.59 -0.41 -3.15 -0.06 3.82 0.64 ,-0.66 1.15 ,7,70,149,55,40
3.80 -1.05 ,-0.57 ,151,64,191,74,47
-0.85 4.92 5.66 ,-0.28 ,137,48,154,185,92
-2.06 0.26 -2.05 0.31 -1.14 6.41 -0.12 ,0.14 -0.83 -0.26 ,7,70,149,55,26
