0.18 -0.14 -0.22 -0.26 -0.22 -0.86 0.65 0.61 -0.54 -0.88 -0.23 -0.52 -0.71 0.40 -0.54 0.37 -1.40 -0.10 -1.42 ,-0.86 -1.11 0.49 -0.76 -2.06 -0.81 0.00 -0.22 -1.52 1.44 -0.20 1.49 -0.04 ,148,11,174,31,3
0.52 -2.18 -0.04 -0.60 6.20 0.25 ,0.07 -6.18 ,161,85,19,59,42
2.43 -0.40 -1.68 -0.14 -2.60 0.15 ,-0.53 -7.04 ,74,58,145,74,45
0.05 -0.71 8.26 ,7.62 ,189,143,93,147,94
0.67 -1.66 3.31 -4.17 ,0.14 7.98 ,1,177,165,163,69
-2.63 2.40 1.40 6.39 ,-0.78 8.40 ,190,160,77,185,62
-0.68 -2.88 0.16 -2.36 0.77 -1.86 -1.13 ,-0.33 2.53 0.34 ,63,124,86,137,14
-0.51 -2.65 -1.86 -0.86 -1.19 -6.57 ,-1.03 5.81 ,133,154,60,102,49
-2.94 0.24 -1.54 -1.80 1.33 -4.54 -0.39 ,0.17 1.13 -4.63 ,25,117,106,82,35
-2.71 -2.20 -0.65 2.02 1.42 -6.39 -0.76 ,0.21 -1.34 -4.27 ,90,92,158,55,40
3.03 -3.09 -1.52 -1.06 -5.16 -0.11 ,-0.38 -2.59 -6.54 ,79,191,54,42,46
-0.95 -0.56 1.85 -0.98 0.95 0.67 -1.81 -0.96 -3.24 ,0.07 -0.14 -0.56 -3.35 -3.25 -1.36 ,1,1,1,53,18
-0.41 0.40 ,3.40 ,173,47,139,45,72
-0.11 -4.25 0.39 2.19 0.47 0.45 0.26 -0.38 2.89 -4.38 ,0.53 -0.22 3.43 -3.06 ,157,118,64,22,26
-0.63 -2.42 2.73 1.41 -0.18 -0.91 -2.30 1.29 -1.32 0.76 -1.63 -3.67 1.60 ,0.21 -1.43 2.44 -1.20 ,19,107,122,109,19
3.40 1.48 1.69 0.01 5.07 -1.63 ,-4.98 ,177,130,1,168,38
2.33 -0.50 0.25 -1.97 1.24 2.25 4.82 -1.28 ,-1.51 -5.08 ,79,30,139,164,30
2.38 -2.48 -2.23 -0.48 -5.27 -2.29 ,-1.82 -6.11 ,63,126,130,94,49
-2.96 3.04 1.60 6.39 ,-7.29 ,155,124,86,137,80
0.21 -0.47 -2.40 -0.85 -0.23 -0.64 0.91 0.39 0.48 -1.74 0.03 0.06 -2.19 -2.18 -1.45 ,-0.57 0.70 -1.05 -1.51 0.94 1.06 -1.94 -1.19 ,143,115,148,50,9
-0.96 0.24 -2.01 -0.65 0.94 -0.33 -5.10 -1.62 ,0.30 -3.94 -4.21 ,27,161,75,61,35
0.39 -0.59 -2.23 -0.87 4.32 ,0.20 -8.34 ,64,48,16,53,60
-0.47 -0.45 -0.86 -0.28 -0.40 -0.32 -1.86 -0.89 0.16 -0.88 0.54 -0.42 0.22 0.19 -0.44 -0.05 -0.19 0.22 0.27 -0.45 -0.15 -0.79 0.01 0.08 -0.19 -0.20 -0.16 0.07 -0.04 -0.24 -0.06 0.42 0.26 -0.44 0.47 -0.19 0.91 -0.52 -0.25 0.62 -0.43 -0.56 -0.31 -0.16 0.25 -0.02 0.95 -0.63 -0.49 -0.84 -0.16 0.55 0.46 -0.12 0.20 0.13 0.20 -0.19 -0.11 -0.18 0.43 0.09 -1.00 0.02 -1.07 -0.47 -0.10 -0.11 0.04 -1.12 -0.04 -0.71 -0.41 0.19 -0.45 -1.16 0.15 0.10 -0.49 0.07 -1.15 -0.73 -0.44 0.26 -0.58 -0.18 -0.65 0.51 0.97 0.39 -0.12 -0.17 -0.34 0.01 -0.02 ,-0.28 -0.22 -0.14 0.02 0.25 -0.19 -0.62 -0.38 -0.53 -0.14 -0.29 -1.64 0.08 -1.69 -0.44 -0.46 0.16 0.23 -0.09 0.69 ,77,159,135,6,2
-2.63 -1.39 -1.79 0.92 -6.50 -0.55 ,0.12 8.05 ,61,169,49,8,42
3.03 1.84 2.19 0.26 5.62 -0.19 ,1.07 8.21 ,164,44,8,36,46
0.03 0.97 1.44 -1.25 2.70 1.54 ,-0.53 6.66 ,121,18,171,161,51
-3.42 2.57 0.47 6.51 ,0.26 7.54 ,85,89,71,190,85
-0.30 -3.08 -0.27 0.11 2.01 0.15 -0.57 2.21 -0.87 -0.71 -0.79 -1.43 -2.95 -1.31 -0.52 1.15 ,0.05 -2.06 -3.60 0.55 ,1,1,64,53,14
-3.33 -3.08 1.12 -8.75 ,-0.17 -8.36 ,29,18,147,36,70
-0.75 -3.90 ,-7.92 ,75,129,14,182,91
2.07 3.80 -1.56 5.14 ,-0.83 7.17 ,81,26,1,135,78
2.72 3.06 -5.52 ,-0.23 -7.96 ,107,187,17,94,80
-0.42 0.51 -0.61 1.67 -0.62 -0.17 -1.49 0.13 1.51 -0.18 -0.84 0.67 -0.57 0.89 0.15 0.47 -1.52 -1.37 0.95 -1.33 -1.76 0.24 ,-0.25 0.06 0.85 -1.02 -0.73 -2.09 -1.51 2.74 -0.22 -0.15 ,153,126,130,94,8
2.29 -3.08 2.46 4.52 ,-0.47 7.78 ,138,130,46,46,75
2.02 -1.29 ,-0.32 -5.90 ,96,184,71,160,48
-0.17 -1.26 -8.28 ,-8.62 ,54,127,101,129,96
-0.08 -0.37 0.00 -1.91 -0.16 -1.17 0.34 -1.30 -0.31 -0.82 -0.30 -0.70 0.99 0.08 -1.44 -0.40 -0.20 -0.46 0.46 -2.94 0.90 -1.53 -0.83 -2.16 -1.47 -0.92 0.27 ,-0.38 0.62 -0.18 -1.07 1.30 2.12 0.10 1.44 1.19 0.55 0.15 ,171,182,113,25,7
-2.68 -3.62 1.32 -6.67 ,7.30 ,75,65,63,21,82
-0.82 -0.52 0.62 -0.26 ,0.06 -0.73 6.03 ,106,187,58,147,36
0.10 -0.09 0.38 4.66 ,0.58 8.32 ,138,156,19,156,67
2.41 3.79 0.68 6.40 ,-0.05 8.65 ,104,52,134,154,81
1.69 0.42 -1.99 -4.21 ,-1.07 -9.14 ,38,159,106,22,66
-0.22 -0.58 -2.87 -1.55 -1.18 1.43 1.62 -0.12 -0.17 0.35 0.98 -0.61 -0.29 -2.08 0.78 -1.61 0.32 -0.19 -0.27 -2.43 0.28 -1.15 -3.36 -1.14 -0.86 0.75 -0.67 ,-0.37 0.06 -0.83 -1.35 -1.47 -1.50 -1.59 1.58 0.35 ,178,182,130,138,10
1.42 -1.53 ,-1.98 ,162,48,171,59,60
-0.51 -1.14 -0.90 2.23 0.32 -0.15 -0.42 0.10 2.37 -0.05 -0.53 3.56 -0.97 1.08 0.50 -0.68 -0.78 -0.34 ,-2.24 -1.07 1.02 3.25 -0.57 ,148,123,40,106,11
-0.42 0.24 -0.81 -2.17 1.56 -1.75 -1.72 0.06 -0.03 0.04 -0.64 -0.77 -1.36 -0.16 0.24 0.00 -0.62 1.33 0.55 0.08 -1.44 -0.40 -1.81 1.20 -1.11 -0.83 -2.16 -1.47 -1.61 0.12 -0.11 1.31 -0.01 ,-0.36 0.62 -0.18 -0.34 -0.15 0.18 1.70 -1.49 0.55 0.15 ,31,88,128,60,7
0.72 -2.30 -2.63 -0.29 -4.26 ,-7.21 ,80,42,192,29,53
3.03 1.73 -0.22 1.13 3.83 ,0.48 8.40 ,45,35,25,70,62
-0.03 -1.35 1.80 0.83 -0.71 2.20 ,-1.37 -7.32 ,187,99,74,42,47
0.49 1.29 ,0.21 -9.10 ,103,189,98,175,58
1.92 2.90 0.00 7.01 ,-8.73 ,79,30,139,164,87
-0.19 0.46 -0.30 -0.48 0.58 -0.99 -1.48 1.52 1.04 -0.99 0.45 -0.94 -0.88 -0.30 0.91 -0.20 -0.07 0.24 -0.49 0.18 -2.54 1.43 0.53 1.86 ,0.27 -0.32 -0.75 0.73 1.15 -0.27 -1.95 -2.42 -0.99 -1.40 -0.45 ,141,13,153,129,7
0.21 -0.54 -0.46 -1.01 -0.94 1.40 0.32 1.24 0.43 -1.45 -0.47 -0.16 ,0.21 -0.95 0.45 1.61 1.34 3.86 ,32,110,99,153,14
-0.95 -2.16 -0.42 1.49 -0.11 -2.04 1.17 1.50 -4.09 -1.61 1.51 ,0.53 -1.21 -3.36 ,3,109,126,79,20
0.33 -0.08 1.40 3.85 2.68 ,0.27 8.06 ,135,56,26,160,70
-0.20 -2.56 -2.49 1.20 -3.13 1.18 -6.39 -0.65 ,-0.70 -3.31 3.97 ,137,161,43,48,40
-0.34 -0.36 -1.33 -0.71 -0.08 -0.03 -0.13 0.01 -2.19 -0.94 0.13 -0.01 -1.04 -0.35 1.23 0.43 -0.01 -0.61 -0.45 -2.94 1.38 -1.26 -2.05 -1.22 -1.14 2.16 -0.03 ,-0.25 0.42 -0.08 0.09 -0.65 -1.64 -1.00 -1.65 -1.07 -1.94 -0.26 ,83,163,128,110,8
1.47 0.26 1.70 0.04 4.66 1.55 ,-1.03 -5.82 ,26,27,9,158,47
0.00 0.23 1.36 6.02 ,0.08 -8.42 ,82,106,8,108,91
0.67 -2.07 -3.99 -3.90 ,-0.07 -8.14 ,90,172,135,50,73
-2.73 0.53 1.89 0.32 -6.03 ,-0.93 -7.61 ,138,115,142,27,46
2.05 -1.48 0.88 ,0.17 0.06 -4.45 ,172,55,179,102,30
-0.10 -0.18 -0.99 0.12 -0.52 -0.49 0.14 -0.25 0.00 -0.92 -0.21 0.04 -0.56 -0.14 -0.07 0.13 -0.20 -0.13 -0.18 0.15 -0.25 -0.33 0.21 -0.02 -0.52 0.14 -0.35 -0.16 0.11 0.64 -0.41 0.19 -0.19 ,0.34 -0.26 -0.36 -0.97 0.93 -0.23 -0.05 0.15 -0.31 0.01 ,109,75,180,39,2
2.43 1.40 0.10 -0.20 -4.89 ,-0.69 9.06 ,18,38,191,159,53
-0.34 -0.72 -6.32 ,-0.64 -8.14 ,20,101,119,109,91
1.83 4.19 -1.77 4.68 ,-0.44 8.16 ,71,67,24,95,75
-2.68 2.18 -2.23 0.18 4.97 1.99 ,1.52 5.81 ,187,99,98,175,49
2.33 0.87 ,0.58 -9.04 ,90,188,87,183,47
0.12 0.46 -1.93 -0.61 1.05 0.18 0.00 0.53 1.38 0.01 -0.21 -0.60 -0.77 0.75 -0.14 -0.54 0.87 -0.94 -0.64 0.17 -1.79 -0.17 -0.20 0.52 -0.41 1.58 1.85 -1.37 1.09 0.76 0.05 -0.20 1.25 -2.43 -0.04 ,0.08 -0.32 -0.75 -0.88 -0.05 0.84 0.58 1.80 1.66 1.19 -0.45 ,75,77,76,191,7
-4.11 -3.18 -0.01 2.46 -3.98 ,-1.37 9.42 ,63,66,63,21,63
-0.15 -2.34 1.95 -0.87 8.76 ,0.63 -8.27 ,166,10,149,104,61
-2.78 -2.99 -1.65 -8.89 ,0.39 7.48 ,129,159,72,89,74
-0.10 2.02 -2.42 -1.14 -3.73 -3.00 ,-0.93 -8.56 ,74,130,110,36,57
0.21 -0.46 -1.93 -2.04 0.57 -0.41 1.56 -1.75 0.30 -0.51 -0.03 0.69 -1.82 -1.34 0.69 0.58 0.00 -1.21 -0.10 -0.23 -0.54 -0.46 0.46 2.64 -1.11 -0.83 -2.16 -1.47 -1.61 0.12 -0.11 1.31 -0.01 ,-0.38 0.25 0.25 -1.05 -0.94 0.96 1.83 0.58 1.09 -0.48 ,17,52,145,25,7
0.39 -2.68 -2.98 -1.72 -6.93 ,3.01 3.97 ,116,75,167,3,40
-2.22 -1.40 1.48 -0.05 0.64 1.07 1.93 -4.02 3.81 -2.23 ,0.28 -1.95 -5.04 ,34,1,116,126,26
-0.42 -3.44 -1.17 ,-8.14 ,42,156,9,106,73
0.00 -0.48 0.81 -8.62 ,0.08 8.54 ,129,171,179,168,84
-2.96 -2.45 -2.48 1.75 -2.65 -3.06 ,-0.76 6.24 ,84,100,162,3,46
-0.22 2.07 -1.57 6.20 0.25 ,1.68 5.88 ,163,44,8,8,42
1.69 -2.88 -1.41 -5.58 ,-0.69 -7.86 ,89,124,106,82,72
-0.51 -4.43 -3.33 -2.91 ,-8.70 ,1,129,175,112,68
0.00 -1.99 -1.76 -1.69 3.57 2.93 ,-0.32 7.24 ,192,183,60,92,53
0.65 1.84 -2.23 0.17 -1.95 -2.21 0.98 -0.69 3.65 4.29 -2.36 ,-0.47 0.42 -4.71 3.16 ,80,42,25,70,27
0.77 -0.10 2.70 -0.25 -0.08 0.49 -1.83 -0.59 2.05 3.56 1.04 -1.87 ,0.17 1.15 2.95 3.13 3.07 ,162,84,45,131,20
-0.42 -1.05 0.45 0.14 -0.18 0.24 0.19 -0.59 0.39 0.08 -0.09 -0.84 -0.32 -0.76 -0.42 0.02 -0.40 0.36 0.21 -0.41 -0.01 1.11 0.72 ,-0.17 0.21 -0.66 -0.51 -0.45 0.06 0.93 0.53 0.01 0.66 0.82 0.62 -0.34 -0.01 0.77 ,13,151,76,165,4
-0.39 -0.84 6.39 ,-0.05 7.85 ,85,89,71,190,94
3.40 2.83 -0.39 -0.06 3.87 1.54 ,-0.13 6.77 ,129,26,38,174,51
-3.51 1.67 -2.22 0.21 2.93 -3.58 0.71 ,-1.37 3.84 ,18,52,145,25,34
1.54 -0.54 -1.50 -1.39 ,0.95 -8.56 ,88,11,177,107,57
0.11 -2.35 ,-7.55 ,63,124,86,137,75
2.66 -2.03 1.05 -0.60 3.30 1.75 ,-1.82 5.81 ,71,67,24,111,49
-2.63 2.01 0.24 2.05 0.24 2.73 3.21 -1.07 ,-0.37 3.65 3.93 ,138,108,69,145,36
2.07 0.57 ,-7.94 ,21,172,19,156,55
-1.01 0.73 -1.79 2.61 3.47 ,0.29 5.95 ,186,54,135,121,50
2.33 2.90 -0.33 -2.59 -3.05 ,-0.78 -8.70 ,115,95,83,64,62
0.19 -2.17 -3.61 -2.84 ,-7.74 ,45,35,192,29,70
-3.70 1.73 -0.72 2.56 3.83 ,0.48 8.40 ,135,56,43,48,62
-0.22 -2.63 2.79 -1.34 3.73 2.66 ,0.46 7.45 ,164,38,75,139,54
-0.42 -0.33 0.37 -0.20 0.23 -0.13 0.35 -0.61 0.30 -0.24 -0.43 -0.66 0.29 -0.34 -1.06 -1.27 -1.07 0.57 -0.10 0.24 1.50 0.46 0.23 -1.09 -0.42 -0.16 0.19 -1.05 0.29 -1.69 0.95 -0.35 -0.83 -1.80 -1.46 -0.65 -1.27 -0.18 0.44 -0.07 ,0.62 0.20 -0.86 -0.64 0.07 1.54 -2.01 -0.39 -1.39 -2.01 -1.83 0.36 ,22,24,150,62,6
2.66 1.51 1.89 -1.16 2.72 5.41 ,0.63 6.19 ,177,165,1,157,43
2.38 -2.05 -0.51 -4.03 -2.96 ,-0.01 -7.75 ,91,180,174,32,54
0.33 -1.64 2.39 0.21 0.87 -0.52 4.52 -1.51 ,-3.56 2.49 ,159,28,109,77,22
-0.42 0.75 0.45 -0.64 0.01 -1.41 -0.72 -0.32 0.26 0.18 -0.82 -0.87 0.04 0.06 -0.88 -0.56 0.83 -0.77 -1.01 -0.94 -0.92 0.07 -0.88 -0.43 1.71 -0.43 -0.16 -0.07 0.10 -0.66 -0.51 0.11 -0.29 -1.41 -1.02 -0.40 -0.64 -0.20 -1.27 -1.17 0.02 -2.16 0.36 -0.45 -1.23 1.14 -0.54 -0.33 1.24 -0.16 ,0.24 -0.13 -0.53 0.13 0.84 0.07 0.34 -1.02 0.07 -0.66 -1.08 0.29 -1.69 0.13 -0.01 -0.19 ,1,1,177,149,4
0.39 0.15 1.55 -0.99 2.31 3.48 ,-0.32 7.24 ,76,61,26,164,53
-2.22 -0.51 -0.97 0.16 -6.55 1.03 ,-1.87 7.00 ,1,42,191,42,38
-0.08 -0.98 -1.74 -0.45 -0.19 -0.01 0.09 1.26 0.40 0.49 -0.44 -2.21 -1.01 -2.10 ,-0.02 -2.36 -1.90 -3.76 0.35 ,50,156,9,42,13
-1.72 -1.39 -2.33 -0.06 -5.08 -1.72 ,-1.96 -5.90 ,67,124,135,49,48
2.03 -2.66 -1.28 -4.77 ,-0.83 6.95 ,179,169,150,147,77
0.42 -1.26 ,-0.13 ,69,173,67,133,57
-0.08 -2.01 0.42 2.56 ,-0.57 8.44 ,7,143,97,150,62
-0.95 -0.06 -0.92 7.32 ,0.40 -7.84 ,155,126,107,56,80
-0.95 2.18 -2.21 -0.55 1.06 -7.30 0.06 ,-0.56 -1.97 -6.22 ,34,177,129,94,44
0.12 0.68 2.68 -1.32 0.77 -0.08 0.76 -0.61 -0.69 -1.08 0.77 0.77 1.08 0.86 3.11 0.45 -0.53 -0.61 ,0.26 -0.68 -0.06 -2.60 1.60 3.46 -0.65 ,132,15,72,111,13
-2.96 2.48 1.33 0.17 1.67 -4.37 -2.42 ,-0.23 0.85 -3.93 -3.19 ,1,1,1,33,28
0.11 0.49 -1.43 -4.13 ,-1.07 -9.54 ,45,191,56,68,62
-0.95 -0.26 -0.88 -6.58 ,-8.02 ,40,35,192,29,88
1.88 4.20 -1.51 6.67 ,-0.60 6.95 ,67,62,22,86,77
-3.13 -3.29 -0.96 -3.57 -2.95 ,-0.76 -9.02 ,51,124,135,49,58
3.32 3.74 0.46 6.37 ,-0.47 -7.48 ,136,132,14,17,82
-0.51 -2.53 -1.09 -2.23 -1.65 3.29 -4.88 0.50 ,-0.06 5.64 ,148,169,136,20,32
-0.79 -2.32 -2.79 2.14 0.25 -0.49 -5.54 1.25 ,-0.07 1.36 6.12 ,59,65,63,21,37
-0.69 -0.10 -0.76 -1.33 -0.48 -0.30 0.50 -0.34 -1.11 -0.30 -0.26 -0.31 -0.51 -0.03 0.69 -1.82 -1.34 0.69 -0.75 0.64 0.58 0.00 -1.21 0.42 0.25 -0.52 0.34 -1.34 -1.81 1.20 -1.11 -0.83 -2.16 -1.47 -1.61 0.12 -0.11 1.31 -0.01 ,-0.36 0.62 -0.18 -1.26 -1.64 -0.18 -1.33 0.18 -1.55 -1.69 -0.12 -0.07 ,50,168,192,60,7
-0.19 -0.94 -2.01 2.88 -2.95 ,0.52 7.71 ,137,134,20,10,68
-0.81 -1.91 -3.36 -2.63 ,0.39 -8.06 ,35,28,150,166,72
0.39 1.78 -1.91 1.35 1.00 -1.15 -0.89 2.14 4.72 -2.11 ,-0.70 -0.08 3.43 2.76 ,77,67,24,111,26
-0.41 -0.96 ,3.39 ,167,31,139,45,75
-3.89 -3.06 -2.15 0.70 1.27 -6.50 -0.55 ,-0.47 -1.77 -6.18 ,39,157,125,73,42
-3.02 -1.53 ,-8.55 ,43,150,16,166,63
2.40 2.65 1.05 -0.56 3.30 2.01 ,-1.03 -6.17 ,26,27,9,158,49
0.39 -2.29 -0.02 -0.67 -1.39 -0.34 -0.64 1.94 -0.90 0.26 -4.17 -1.57 -1.70 ,0.17 -1.33 4.60 -4.28 0.90 ,14,160,109,124,19
-2.78 -3.82 -1.60 -7.31 ,-0.56 -8.08 ,16,128,72,9,87
0.33 2.19 1.93 1.13 0.71 6.50 -0.32 ,0.07 -1.94 5.92 ,136,4,116,126,44
2.41 1.46 2.28 -3.17 -1.83 6.29 -0.75 ,-0.70 3.01 3.97 ,116,55,62,101,40
-3.89 0.59 -7.22 ,-8.84 ,7,80,178,70,96
0.66 0.06 1.04 -1.74 3.22 2.79 ,-0.53 6.74 ,76,61,26,164,52
-1.97 4.68 ,8.02 ,7,143,97,150,79
-2.16 3.88 -4.97 ,-0.23 -7.96 ,1,1,21,101,80
-0.19 -0.38 -0.47 1.83 -0.34 0.10 -0.84 -0.91 0.24 -0.30 -0.73 -0.58 0.01 -0.02 -1.14 -0.55 0.63 -1.47 0.39 -0.75 -0.94 -0.50 -0.50 0.23 -0.30 -0.59 0.19 -1.33 0.54 -0.35 1.58 0.31 -1.20 -0.74 -0.23 ,0.34 -0.05 -0.15 0.39 -1.63 -0.26 1.48 -0.26 1.93 1.09 -0.66 -0.39 ,132,40,99,109,6
1.42 3.16 1.65 6.45 ,-0.83 7.09 ,107,109,69,145,77
1.57 -2.26 1.60 -5.18 ,6.81 ,21,133,45,71,55
0.21 -0.05 2.07 -2.74 -4.21 ,-0.47 -8.58 ,19,24,186,112,66
1.42 2.06 3.69 3.60 ,-0.05 8.07 ,104,52,134,154,73
-0.69 -0.40 -0.71 -2.64 1.26 0.12 0.90 0.50 -0.13 0.32 -0.26 0.37 -0.74 0.47 0.97 0.04 -1.91 -0.72 -1.62 -0.75 -1.02 -1.14 2.16 -0.03 ,-0.57 0.42 0.16 -1.17 0.28 0.65 0.31 ,69,127,79,5,8
0.52 1.58 -0.24 -1.88 -0.70 -1.79 1.21 -0.79 -4.09 ,0.26 0.39 -2.90 -3.63 -3.54 ,105,187,17,94,21
-2.07 1.95 3.76 3.73 ,-0.44 9.08 ,117,83,70,186,72
-3.70 2.59 -0.23 0.76 -4.26 ,-0.59 8.73 ,137,134,20,10,61
-0.63 -0.61 -1.97 -0.17 -1.49 0.31 1.17 -0.01 0.58 0.40 -0.21 -0.57 -1.77 -0.73 0.63 -1.38 0.92 0.74 0.47 0.50 -0.04 -0.51 0.14 -1.52 -1.94 1.16 -0.96 -3.11 -0.82 0.31 -0.54 1.29 ,-0.64 0.43 -0.22 -0.39 -0.76 -2.10 -0.67 -2.12 -1.07 -2.08 -2.17 0.27 ,90,124,106,82,8
-2.65 -1.76 -2.58 2.87 1.53 -6.59 0.45 ,0.17 -1.34 -4.27 ,56,122,133,32,40
2.94 0.24 -1.24 ,0.21 -2.23 -1.20 ,64,181,87,178,19
3.32 1.44 -1.57 0.68 3.57 5.23 ,1.57 -4.92 -4.31 ,114,145,12,170,32
-0.15 -0.16 -0.39 -0.77 -1.94 -0.71 -0.53 0.26 -0.95 0.18 0.18 0.58 -0.25 -0.05 0.24 -0.08 0.06 0.89 0.50 -0.25 0.52 -0.83 -0.19 -0.51 0.03 -0.62 0.32 -0.22 0.98 1.08 0.72 -0.43 -0.40 -1.89 -0.61 ,-0.38 -0.14 0.45 0.17 -0.46 -0.66 -0.59 -0.13 1.12 1.28 -0.47 1.05 0.03 0.97 0.44 -0.13 1.58 -0.96 0.25 ,157,118,64,22,5
-1.01 2.24 3.06 2.33 ,-8.37 ,177,126,87,127,72
-0.69 -3.07 -1.79 1.01 -5.08 -1.72 ,-0.17 -5.90 ,66,137,171,3,48
2.66 -0.50 2.56 1.50 -1.63 1.46 3.60 -0.82 ,0.27 -4.28 3.91 ,130,36,16,83,35
-0.42 0.14 -1.26 0.26 0.15 -0.93 0.90 -0.39 -0.16 -0.13 -0.65 -1.28 -0.61 -0.29 1.78 0.78 -1.73 -0.44 -0.37 0.18 -3.73 1.36 -2.27 -2.08 -0.71 -0.81 1.38 -0.02 ,-0.56 0.77 -1.33 0.02 2.76 -0.52 -3.63 -2.09 0.35 ,39,129,132,49,10
2.68 -3.92 -1.21 -4.77 ,-0.47 -7.56 ,67,124,167,87,77
-2.73 -1.85 -1.65 0.13 0.59 -3.82 -4.08 1.98 ,-0.58 -4.27 ,56,188,137,5,29
-0.95 0.20 0.79 -5.57 ,0.30 -7.25 ,21,94,117,78,77
-1.72 1.09 -2.33 -0.24 4.78 -1.72 ,-0.17 -5.90 ,177,130,113,109,48
-0.30 1.54 1.90 -0.89 2.66 0.45 5.59 1.03 ,-0.83 -3.13 4.68 ,179,169,150,147,38
0.10 -1.67 0.71 -0.61 -2.33 -0.61 0.96 -0.73 -1.97 0.31 0.39 0.53 1.03 0.46 -0.74 -3.22 -0.96 -2.56 -0.75 0.23 0.31 ,-0.64 -0.91 -1.05 -1.72 -0.56 -3.76 0.35 ,119,123,152,71,13
-0.03 0.61 2.13 0.54 -0.73 0.94 -1.56 0.36 2.33 2.10 ,-0.58 2.10 5.01 ,13,50,138,172,25
0.66 2.90 -0.33 2.30 2.75 ,1.07 8.40 ,69,61,26,164,62
0.67 0.98 ,8.54 ,76,173,67,133,96
2.53 -2.59 0.00 -1.43 -4.62 ,-1.07 -9.47 ,87,113,65,42,60
-0.46 0.80 -7.43 ,-7.94 ,1,1,145,148,94
-2.67 -1.84 -0.81 2.95 -3.00 ,-1.07 9.34 ,17,52,126,8,57
-0.51 -0.43 -7.44 ,-8.02 ,138,133,145,25,95
-2.63 -0.63 -1.98 -1.58 -1.25 -1.63 -6.43 0.90 ,-0.17 -2.95 -4.55 ,109,149,126,83,37
-0.30 1.59 -2.41 0.30 -4.30 -2.90 ,-1.07 -7.97 ,50,191,42,37,55
-0.19 -0.66 0.79 -0.73 1.83 0.54 -0.42 0.18 1.46 0.68 2.16 0.87 0.01 0.71 1.80 2.87 0.35 -1.84 ,0.82 -1.01 1.42 0.26 -3.76 -0.65 ,177,115,33,39,13
-3.89 -2.31 -2.43 2.58 -3.51 0.77 ,-0.78 -6.13 ,7,80,178,70,36
0.81 2.91 0.38 -1.10 5.53 ,-0.13 7.16 ,138,156,19,156,52
-0.33 1.36 -1.58 -0.27 -0.15 -6.41 0.15 ,0.08 -1.74 -6.34 ,81,188,172,109,45
2.79 -1.88 -0.74 1.45 -3.12 ,-3.29 -5.38 ,87,11,177,54,34
-2.29 2.89 2.46 4.52 ,-0.83 -8.46 ,138,130,74,97,75
-0.40 0.87 6.67 ,7.93 ,125,132,45,94,96
0.12 -0.33 0.37 -0.08 0.23 -0.37 0.88 1.51 0.16 -0.05 -0.26 -0.04 0.04 -0.94 0.51 0.88 -0.09 -0.34 -0.79 0.38 -0.17 -0.52 0.75 -0.59 0.19 1.39 -1.23 -0.43 0.91 0.52 1.29 1.13 0.09 0.97 0.52 -1.26 -0.74 -0.23 ,-0.04 -0.64 0.72 0.25 1.71 -0.09 -0.04 0.17 -0.15 -0.39 ,171,96,51,154,6
-0.96 -0.43 0.58 -7.20 ,0.07 7.91 ,132,155,99,80,88
-0.96 0.19 1.06 -1.12 -0.89 3.74 ,-0.57 -4.28 -4.21 ,63,90,118,191,35
-0.15 -2.97 -2.08 -2.23 0.25 -0.62 2.52 -4.88 0.33 ,-1.16 3.04 2.84 ,1,169,181,143,25
2.40 2.74 -1.25 0.40 -3.57 ,-0.38 2.29 -6.54 ,167,147,122,49,46
-2.53 -3.38 -1.63 0.38 -1.62 0.15 -4.59 2.06 ,-0.58 1.85 -5.01 ,19,192,30,5,27
3.59 -3.10 -2.47 0.87 -5.27 -2.29 ,-1.82 -6.11 ,63,124,134,49,49
0.36 -2.86 ,-7.32 ,67,124,87,137,77
-1.84 0.37 1.36 -0.56 ,0.39 -4.87 ,102,102,44,122,49
2.33 0.21 ,0.58 -9.54 ,90,188,87,183,54
0.21 -1.81 -3.41 0.43 -4.30 -2.90 ,-0.93 -7.94 ,74,131,138,15,55
-0.08 0.05 -1.69 -2.68 -2.19 ,-2.66 3.97 ,19,177,2,130,22
-1.11 -2.16 -2.46 0.26 -1.28 2.63 -1.86 2.62 -5.21 0.40 ,-0.56 -0.26 3.82 2.89 ,83,100,162,3,28
-0.10 -2.45 -1.52 -1.82 -4.47 -0.55 ,-0.64 -2.58 -6.33 ,65,165,83,103,42
2.33 3.32 -1.62 6.37 ,-0.51 7.30 ,132,191,109,124,82
1.67 -1.56 -7.31 ,-0.56 -7.94 ,16,160,181,83,87
-0.63 0.36 0.86 1.13 -1.64 -0.18 -0.11 -0.32 -0.54 -0.13 1.41 -0.03 -0.18 -1.38 -3.05 0.44 1.89 ,1.52 -1.49 -1.88 ,50,95,32,52,13
-0.15 -0.46 0.45 -2.19 -0.63 0.84 -0.18 -1.09 0.70 -0.57 -1.50 -0.43 -0.31 -0.26 -0.30 0.05 0.06 -1.06 1.25 -0.70 -0.64 0.11 -0.59 -0.96 -0.50 1.50 -0.46 -0.09 0.69 -0.08 0.67 -2.05 0.93 -1.28 -0.76 -1.17 -0.61 0.90 0.02 0.19 -0.14 ,0.08 -0.33 -0.49 0.11 0.72 0.46 -1.67 -0.68 1.92 -0.98 -1.45 -1.66 -0.66 -0.39 ,132,155,163,159,6
