0.51 -1.18 -1.10 0.72 -0.04 -0.06 -0.12 -0.90 0.20 -0.38 -0.64 0.03 -0.40 -0.38 0.26 0.43 0.86 -0.84 1.02 -1.00 -0.75 -0.49 0.39 -0.72 -0.60 -1.34 0.13 -1.20 -0.67 0.49 -0.01 -0.54 ,-0.65 -0.13 0.35 1.09 -0.03 -1.98 -0.43 -0.78 -1.24 -0.26 -0.03 -0.51 -0.70 -0.83 -0.07 ,26,184,102,134,4
-0.63 -3.31 3.15 ,2.35 -3.13 ,9,149,8,33,73
-1.18 1.74 -0.42 1.65 -0.97 -0.73 -0.21 -1.90 -0.29 -1.02 -0.47 -0.62 ,-0.35 -2.20 2.13 0.09 0.11 0.04 2.06 ,175,110,11,92,11
-0.15 -3.30 3.40 0.02 0.21 -0.88 -0.65 -0.71 0.44 -0.57 -0.36 0.64 1.28 -2.07 0.61 0.27 0.65 0.41 -0.17 -0.26 -0.31 -0.58 -0.39 -0.68 0.12 -0.30 0.12 0.27 1.16 -0.14 0.39 0.16 -0.91 -0.17 -0.37 -0.39 -1.32 0.33 -0.47 -0.95 -0.52 -0.38 -0.25 ,0.26 1.17 0.32 -0.60 -0.32 0.94 -0.49 -0.18 -0.06 ,180,110,75,55,5
-0.95 4.43 4.46 ,-3.31 ,1,1,89,140,84
1.68 -2.91 -1.76 -1.65 1.17 -0.21 1.54 0.28 -0.23 1.27 -2.45 -0.74 -2.07 -0.25 0.38 -0.16 -0.83 -0.34 0.34 0.29 0.95 0.44 0.01 -0.42 ,0.20 2.23 -1.59 0.83 0.23 -0.95 -3.08 -0.16 ,81,67,58,96,12
-4.95 3.03 ,-0.82 ,178,44,174,72,81
4.60 -3.96 -5.39 ,0.88 ,115,65,27,178,93
1.62 2.13 5.49 -0.28 -3.68 ,-0.45 3.76 ,114,119,139,169,62
3.53 -3.45 -0.07 0.35 -0.89 -1.88 0.66 -0.33 0.03 1.78 -0.89 -1.22 -1.56 0.55 0.24 -0.01 0.77 -0.17 0.42 1.95 -1.13 0.65 -0.78 ,0.55 0.43 -0.84 -1.13 -0.53 -0.95 -3.08 -0.16 ,133,160,192,113,12
1.40 -1.90 3.92 0.96 -3.49 ,-2.27 4.66 ,59,96,110,5,54
-1.46 0.24 -2.87 ,0.11 -3.88 ,119,36,112,4,58
-2.49 2.77 ,-0.62 -3.86 ,70,170,54,154,53
-0.01 -1.39 2.76 -3.26 -1.49 2.03 0.50 1.40 -0.67 ,-1.32 -2.99 ,1,41,26,163,25
0.64 -4.44 4.92 ,-3.54 ,98,141,14,50,96
-0.15 -0.17 -0.60 1.45 -0.14 1.23 -1.23 -0.93 -1.38 0.69 -0.20 -0.39 -0.60 1.27 -0.04 1.36 0.30 -0.82 -0.65 -0.01 0.88 0.41 0.27 -1.48 -0.42 -0.92 -0.97 0.12 -0.24 ,-1.03 1.77 -1.94 -1.32 0.99 0.02 -2.79 -0.80 -0.44 ,16,162,143,11,10
-0.68 4.15 -4.94 ,3.99 ,30,139,71,189,82
-0.86 3.86 4.93 ,-3.98 ,108,98,166,41,88
-1.77 1.15 2.64 0.83 -3.41 ,0.19 3.34 ,144,69,85,73,50
0.41 1.16 -1.10 2.19 -2.66 -1.94 2.90 0.96 ,1.18 0.28 -3.13 ,127,157,178,67,37
4.13 0.55 1.98 2.05 0.53 -0.42 0.91 1.49 0.47 -1.46 -0.73 1.49 0.62 ,-0.24 -1.12 -0.23 -1.13 ,81,97,130,96,21
-0.15 -0.10 0.10 -0.77 1.14 0.49 0.78 -2.33 -0.10 -1.47 -0.22 0.57 -0.62 0.45 -0.03 -0.52 1.01 0.84 0.47 1.79 0.03 -0.36 -0.41 1.59 -0.88 1.14 ,0.75 -2.38 -1.06 0.22 0.01 -0.32 0.89 -3.13 0.57 -0.33 ,1,161,149,84,8
0.77 -0.71 3.39 -3.79 ,1.90 -2.51 ,25,129,59,12,76
-4.09 4.13 ,1.31 -1.36 ,141,59,176,97,74
-1.84 1.44 -2.69 -1.92 2.06 2.55 ,0.40 -3.64 ,139,8,37,64,50
-1.07 0.60 -4.63 -4.42 ,0.96 2.17 ,190,67,2,131,81
3.91 -0.60 3.35 ,1.74 ,18,186,1,170,64
-1.84 -5.08 -0.60 -3.64 ,-0.29 3.77 ,169,16,191,169,65
-0.91 -1.91 2.32 -4.04 ,0.52 -3.26 ,96,58,62,66,72
0.30 -2.08 3.93 3.38 ,0.34 -3.40 ,1,49,190,64,68
2.16 -1.41 -1.45 -0.08 -1.01 ,0.18 -1.53 ,112,190,117,156,22
-4.21 -0.37 -0.03 -3.09 ,-0.85 -0.01 2.87 ,44,135,27,182,33
-1.43 -1.17 0.76 -0.04 -0.71 0.62 -0.76 -0.49 2.07 0.04 -0.86 -1.74 0.47 0.30 ,2.67 1.84 3.91 -0.49 ,137,103,151,177,15
-1.42 3.32 0.04 -2.60 ,-0.79 1.74 ,73,117,27,131,45
-1.70 1.31 4.84 -4.23 ,-2.27 -1.75 ,139,54,164,185,78
0.41 -0.01 5.14 -0.59 3.34 ,-1.23 3.03 ,35,6,124,46,65
-0.15 -0.41 2.40 -3.12 0.59 1.35 1.92 0.18 -0.44 -1.84 -1.63 0.37 ,1.18 -2.50 0.84 -2.66 ,31,165,140,97,25
-2.00 1.07 -0.81 1.25 -0.21 0.19 -0.55 -2.36 0.13 -1.80 0.87 -0.65 -0.01 0.88 -0.36 0.00 0.07 -1.66 -1.14 0.34 -0.28 ,-0.50 -0.53 1.02 -1.29 -0.32 -1.84 -0.13 ,81,92,71,145,10
-0.42 0.61 0.15 -5.36 -1.09 -1.79 -2.69 ,-0.35 -0.16 2.78 ,175,64,130,140,41
-0.15 -0.75 -0.88 3.30 -1.06 -2.44 -3.32 -1.58 0.99 1.31 -1.19 -0.95 ,-0.24 2.37 -1.91 2.35 ,142,60,80,169,26
1.70 -3.09 -5.31 -0.31 2.89 ,-0.70 -4.57 ,96,159,142,110,59
3.35 -1.17 -0.66 -0.71 -0.39 -0.17 0.46 -2.76 1.01 -0.28 -0.49 0.65 0.67 1.02 -0.59 -0.33 -0.39 ,0.52 -0.86 -0.68 -0.14 -3.62 0.00 ,137,143,62,36,15
-3.06 0.34 -1.57 ,-0.06 0.46 2.82 ,7,110,1,89,23
0.38 -0.78 4.94 -0.80 3.31 ,0.93 -3.66 ,77,158,109,106,66
-0.68 4.14 -5.22 ,3.50 ,29,88,97,7,96
0.98 -0.14 -1.11 2.26 -2.49 -1.77 2.19 0.96 ,-2.20 -2.22 -3.13 ,114,132,126,93,37
-4.43 1.48 -1.99 1.88 -1.47 -2.57 ,-1.50 ,148,177,110,171,47
-0.81 -1.72 2.03 ,-0.55 -0.65 ,177,37,176,82,38
-0.66 0.91 -1.92 0.83 1.23 -0.20 0.76 0.36 -1.00 0.04 -0.45 -0.54 ,0.05 1.81 2.21 0.64 -2.34 0.11 ,45,100,72,113,11
3.53 3.26 -4.16 -2.85 ,0.91 4.66 ,13,60,23,66,54
1.22 -3.41 5.03 ,-4.68 ,122,33,182,73,91
-0.61 1.16 -1.92 -2.36 2.55 ,0.15 3.93 ,191,22,159,182,50
-0.72 1.79 1.94 ,-1.03 -3.46 ,19,170,15,148,43
0.96 0.85 -2.50 0.29 1.84 1.33 0.61 -0.07 -1.16 -1.52 -1.38 -0.15 ,1.70 -0.36 0.22 -1.65 ,16,150,172,175,22
-0.66 -0.67 -0.28 -2.84 -0.65 1.56 -2.08 -0.95 ,-0.73 -0.99 2.35 ,163,111,183,160,26
-0.73 -1.17 4.78 -0.68 3.42 ,-1.23 2.94 ,35,6,124,46,67
1.21 -1.98 -4.13 5.12 ,1.97 -1.75 ,42,184,60,85,78
1.16 3.02 -0.92 -1.75 2.63 0.96 ,-0.82 0.08 -3.42 ,109,26,149,84,36
0.77 -1.12 0.04 3.81 ,0.61 -2.04 ,61,124,62,107,45
1.70 -0.97 0.04 0.60 -0.30 0.66 0.95 0.00 2.59 -0.42 0.57 0.48 -0.21 -0.24 -1.40 0.11 0.70 0.06 0.07 0.88 -0.71 0.76 -0.03 0.39 -0.02 ,0.18 -1.28 -2.39 0.23 -1.01 -0.79 1.40 -1.33 -0.33 ,83,143,32,76,8
-4.21 0.60 -0.17 0.45 -0.44 -0.19 1.43 -1.55 -0.36 ,0.52 -1.12 -0.93 -2.38 ,1,168,74,136,17
1.12 1.25 0.61 -3.65 -0.29 -1.99 2.03 ,0.73 -0.91 -2.04 ,73,21,5,62,45
-1.07 0.39 1.37 0.81 1.75 0.06 -0.64 -0.76 -1.85 -1.61 ,-2.27 -2.14 0.71 2.35 ,189,117,151,177,26
-0.66 2.76 -0.55 -4.63 1.49 ,0.15 3.11 ,158,79,11,91,43
-2.70 1.63 -4.13 1.29 -3.19 ,0.28 -0.85 ,106,62,42,160,59
1.39 0.92 0.24 -1.45 ,-0.06 -0.12 0.45 -3.32 ,76,49,102,6,27
3.33 -3.52 ,-0.85 1.74 ,9,147,21,162,77
1.31 5.02 4.52 ,-4.00 ,26,177,102,134,95
3.09 -2.65 1.98 -3.81 ,-2.65 -2.25 ,76,98,46,24,73
1.22 -2.49 0.28 2.65 0.43 1.05 1.69 ,1.61 0.08 -3.42 ,43,178,56,3,36
0.77 0.46 -1.04 1.49 ,-1.26 1.29 -3.17 ,61,124,62,107,23
-1.07 1.33 -2.71 2.92 -1.42 -2.27 1.09 ,-1.91 -0.56 -3.17 ,35,6,124,35,33
2.44 -3.57 ,-0.82 2.30 ,12,128,58,186,78
3.08 -5.83 -0.38 2.92 ,-1.07 -4.10 ,80,180,47,71,63
2.21 -2.27 -4.92 -1.27 2.55 ,0.11 -4.96 ,83,143,32,76,54
-0.99 -1.88 2.14 -1.95 2.67 1.29 -0.82 -1.01 ,-1.73 -2.19 2.60 ,177,37,65,192,38
-2.00 2.33 -2.16 1.69 -2.21 -2.97 ,-0.31 3.07 ,144,110,100,113,49
4.13 -0.13 -0.69 -0.14 1.88 0.49 -0.34 0.55 -1.14 -2.23 -0.02 0.38 -0.11 0.23 -0.06 0.62 0.79 -1.33 -0.64 ,0.61 -0.77 1.02 2.00 0.43 -2.82 0.08 ,137,143,62,89,13
0.77 -1.42 -0.42 -0.41 -0.31 -1.28 2.85 1.10 1.67 -1.53 -0.47 -0.89 -0.20 -1.45 -1.02 1.25 -0.60 ,-0.58 2.47 -3.12 -0.70 -0.84 -2.94 ,42,89,172,42,15
0.69 2.53 0.11 -1.83 ,-0.69 1.82 ,155,88,137,99,25
-0.24 4.14 -5.22 ,3.70 ,81,73,76,157,96
-0.60 0.20 4.27 -4.39 ,0.73 3.05 ,116,99,95,70,86
0.96 -1.67 0.83 0.01 0.39 -1.76 -1.57 ,-0.60 1.26 2.49 ,178,149,183,159,28
1.22 -2.99 -0.24 5.29 0.02 -1.39 -1.62 ,0.55 0.08 3.13 ,6,108,94,9,42
-0.73 -0.12 1.19 1.62 -2.36 2.55 ,0.97 3.34 ,141,109,84,58,50
0.44 1.42 -0.91 -0.23 -2.50 -3.43 0.37 1.89 ,1.52 3.06 -1.52 2.90 ,83,11,74,142,19
2.08 -0.38 -0.60 1.01 0.24 -1.19 0.07 0.48 -0.34 -0.31 -0.52 -0.65 -0.80 0.54 -0.32 -0.38 -0.92 0.12 -0.07 0.25 0.50 -0.54 -0.22 -0.29 -0.36 0.00 -0.27 -0.09 0.13 -0.52 0.43 -0.24 0.32 0.45 -0.45 -1.58 -0.55 0.80 -0.41 -0.06 -0.98 0.28 -1.18 -0.48 -0.46 -1.27 -0.18 -0.39 -0.35 -0.13 0.05 0.60 -0.16 -0.05 0.09 -0.21 -0.42 -0.05 -0.34 0.07 -0.51 -0.53 0.11 -0.93 0.41 -0.41 -0.43 0.12 -0.19 0.25 0.07 -0.31 -0.68 0.13 -0.14 0.16 0.64 -0.56 -0.38 -0.53 -0.44 0.63 0.01 -0.52 -0.25 0.33 -0.06 0.35 -0.12 ,0.28 0.23 -0.67 -1.23 -1.17 -0.94 -0.60 0.15 0.34 -0.81 0.11 0.32 -0.43 -0.29 0.05 -2.19 -0.50 -0.21 0.06 0.13 -0.01 ,109,54,25,127,3
0.96 -0.68 4.78 -0.68 3.42 ,-0.64 3.97 ,62,90,119,38,67
-0.15 -0.13 0.30 -1.66 0.74 -0.02 -0.02 -1.36 0.43 1.46 -0.11 -0.83 -0.72 -0.11 0.80 0.64 0.05 -1.25 -0.90 -0.68 -1.77 -0.46 -0.06 ,1.03 0.09 1.05 0.50 0.14 ,179,110,75,55,10
-2.00 1.17 0.42 2.38 -0.26 1.52 -0.26 -0.35 0.85 -2.66 -0.59 -2.20 -0.12 0.50 -0.39 -0.31 1.80 0.16 -0.39 -0.01 -1.36 -0.03 ,-0.67 -0.15 1.08 0.56 -0.12 0.50 1.34 -0.15 ,175,64,130,140,11
0.52 0.69 2.66 1.76 -2.84 -1.92 ,0.40 4.95 ,162,153,92,74,53
0.34 -4.41 4.25 ,-3.89 ,192,7,43,131,95
0.36 -0.86 -3.00 -0.74 -0.82 -1.78 -0.64 0.46 0.86 0.98 0.67 -0.15 ,-0.06 -1.08 -0.59 -2.53 ,129,189,82,102,22
1.90 3.58 5.10 ,0.05 ,91,162,135,156,92
-0.15 0.73 3.48 -4.49 ,-0.50 3.82 ,63,59,83,151,90
0.41 -2.74 -0.26 0.94 2.66 -1.39 -0.98 -1.39 -2.00 -0.15 ,-1.03 0.43 -0.61 0.25 -1.65 ,100,88,133,18,22
-4.21 2.82 -1.61 2.33 0.70 -0.28 -2.23 -3.30 0.49 0.04 -0.86 -1.20 0.59 ,-0.85 0.86 -0.77 1.63 0.83 ,161,22,4,183,21
-3.39 -3.33 4.62 1.89 -3.38 ,-0.09 3.04 ,93,79,41,6,52
1.68 3.08 -2.43 0.64 1.80 0.02 -1.46 -1.52 -2.46 1.06 -0.79 -1.12 -1.22 1.20 0.24 ,-0.24 0.79 -1.64 -2.25 0.34 ,4,1,1,129,19
-1.51 -2.38 -0.18 -2.65 ,0.30 ,32,93,28,110,49
1.22 -0.47 3.82 0.13 -0.80 1.69 ,-0.30 1.35 ,31,165,140,161,37
0.38 -1.16 -5.37 ,-4.18 ,4,128,48,98,94
1.86 0.07 -0.11 -1.88 -0.68 1.44 1.12 -0.21 ,-0.35 -1.02 -0.02 -3.54 ,139,21,136,96,18
-0.68 0.71 -1.65 4.93 -1.33 -1.73 -2.14 ,-0.90 2.95 ,81,97,66,44,42
0.52 1.11 1.63 1.10 -0.56 0.49 1.29 1.91 0.48 0.29 -1.33 0.61 1.89 0.53 -0.31 ,-1.48 -1.87 0.32 -0.73 -0.64 ,15,18,148,96,19
-0.76 0.04 0.64 -1.20 -2.27 2.03 ,-1.03 -0.91 1.74 ,141,109,84,58,45
-5.09 0.17 2.04 1.72 ,-0.85 -3.41 ,77,156,26,189,43
-2.87 3.15 -2.10 -2.65 0.09 2.72 -0.85 ,-1.48 0.32 ,106,62,42,160,39
-1.52 1.32 -4.12 -0.41 -4.22 ,0.32 3.36 ,174,1,103,137,66
-0.42 0.01 0.56 -5.39 -0.85 1.61 -2.02 ,0.73 -0.76 ,192,55,42,123,43
-5.67 0.39 3.44 ,-0.01 -4.87 ,137,59,176,97,50
0.94 -5.03 3.55 ,3.05 ,83,11,73,142,76
3.91 1.58 2.42 -3.43 -0.21 2.37 -2.33 ,0.91 -3.88 ,111,120,31,90,45
-4.21 1.37 -0.61 0.42 1.95 -1.13 0.65 -0.36 ,0.05 0.09 -1.67 -0.84 ,1,189,17,141,12
-1.89 -4.39 2.70 ,-0.48 -3.34 ,35,14,154,63,82
4.13 0.58 -1.91 -0.56 0.19 1.76 2.10 -0.42 1.35 -1.32 0.96 0.48 ,0.05 0.63 0.61 -2.39 -0.80 ,16,162,143,123,20
1.46 0.98 -0.64 0.13 0.39 0.07 -1.03 -0.30 1.32 0.12 ,0.18 1.91 -0.07 0.23 2.77 -0.68 ,53,96,30,76,12
1.89 -2.22 4.43 -3.74 ,-0.70 -4.50 ,83,143,112,5,56
-1.68 -2.51 -2.05 -1.64 2.28 -2.57 ,-0.87 3.56 ,177,189,81,107,47
-0.04 -1.32 -0.42 -0.21 -0.45 -0.46 -0.76 0.86 0.26 0.02 0.00 0.47 -0.09 -0.56 -0.69 0.12 0.03 0.24 -0.75 0.48 -1.06 0.55 0.86 -1.21 -0.26 -0.90 0.20 -0.38 -0.23 0.41 0.26 -0.32 -0.69 -1.02 -1.03 -0.60 -1.34 0.26 -0.31 0.51 -0.74 -0.01 -0.07 ,0.26 0.57 0.53 0.21 -1.33 1.57 0.78 -0.36 -0.42 -0.06 ,146,79,155,173,4
-0.72 -3.52 4.42 ,-4.03 ,126,164,26,38,89
-0.15 1.17 0.45 -0.22 0.25 -0.56 -0.50 -0.12 -1.19 0.07 0.48 -0.34 -0.80 0.54 0.03 1.01 0.78 0.06 -0.13 -0.14 0.05 0.41 -0.24 -0.07 0.44 -1.58 -0.55 0.80 -0.41 -0.06 -0.98 0.28 -1.18 -0.48 -0.46 -1.27 -0.24 -0.47 0.00 -0.42 -0.05 -0.34 0.07 0.27 -0.34 0.42 -0.60 0.41 -0.42 -0.46 -0.07 0.08 0.24 -0.38 0.73 0.07 0.03 -0.52 -0.51 ,0.28 0.23 -0.67 -0.89 0.26 -0.24 -0.44 -0.29 -0.19 0.25 0.34 0.44 -0.62 0.32 -0.43 -0.29 -0.29 -0.92 0.09 -0.40 0.31 ,109,54,8,14,3
2.75 -2.20 3.49 ,0.73 0.77 ,90,158,44,160,62
0.38 -1.33 1.45 1.21 ,0.12 -1.70 -3.24 ,1,1,49,144,32
-0.82 0.60 -0.71 -1.89 -1.53 -2.14 2.34 -0.91 -0.08 0.35 -1.52 -1.38 -0.15 ,-0.65 1.28 0.76 0.25 1.35 ,99,98,67,53,22
-0.15 0.96 3.80 -4.11 ,-0.50 3.30 ,63,59,83,151,88
-0.51 0.09 0.17 0.06 0.51 -2.76 -0.79 -0.73 ,0.17 -2.24 1.23 1.13 2.18 ,175,110,11,92,16
-0.68 -2.94 3.12 0.69 -1.25 -0.38 -0.64 1.04 1.24 -0.80 0.19 1.42 0.71 -0.70 -0.09 0.68 0.56 0.11 -2.13 -0.59 0.53 0.91 -0.17 0.19 -0.48 -0.25 -0.57 1.04 0.55 -0.86 -0.24 -0.17 -0.47 -1.32 -1.48 -1.05 0.51 -0.16 ,-0.06 -0.65 -0.81 0.76 -0.01 0.25 1.43 0.13 -0.22 -0.20 0.07 1.05 -0.04 ,185,116,77,82,5
3.53 -3.45 -0.15 0.60 0.08 1.81 2.53 0.73 -0.35 -0.98 0.21 0.13 0.55 0.95 0.44 -0.31 0.12 ,-0.33 -0.02 -0.06 2.98 -0.16 ,82,141,10,74,12
1.41 -1.66 -4.39 2.70 ,3.56 ,37,136,134,184,82
-3.44 1.46 1.55 ,0.91 2.93 ,81,122,67,136,42
-2.00 -4.52 1.89 -3.38 ,-0.93 ,172,70,163,126,52
1.90 -2.85 -3.98 2.73 ,-1.48 -2.34 ,81,97,130,96,80
4.13 -1.16 1.28 -3.34 -0.83 1.80 2.36 ,-0.60 -0.48 -3.43 ,120,59,18,88,42
0.86 0.55 0.37 -1.63 0.19 -0.46 3.86 2.15 0.99 -1.78 -0.72 1.68 0.58 0.03 ,0.55 -1.56 0.43 -0.41 -0.80 ,152,154,144,96,20
1.40 2.55 -2.13 -2.42 2.68 2.03 ,0.35 -0.79 -2.04 ,15,18,20,110,45
-3.83 2.80 -1.00 -1.94 -0.11 -0.98 1.57 -0.83 -0.47 0.72 0.71 0.70 -0.44 0.23 -1.23 -0.75 ,-1.03 1.83 -1.36 2.83 -0.35 ,178,77,73,27,14
0.43 -2.34 -2.86 -3.12 1.11 0.36 2.07 ,0.52 0.52 -1.76 ,108,81,174,107,37
-1.17 0.72 -0.64 -1.30 ,-0.32 3.47 ,22,155,35,182,28
2.50 -2.10 4.58 -1.02 -2.46 ,-0.92 4.41 ,6,108,94,9,57
1.40 1.36 -4.17 2.99 ,-0.24 -3.42 ,2,1,1,80,82
-0.99 -1.49 -1.82 -3.02 ,0.55 0.08 3.13 ,172,70,123,39,42
0.30 1.79 -0.98 2.57 3.78 -1.09 1.01 -2.84 -1.00 ,-0.06 0.47 0.86 -3.77 ,1,102,161,173,30
-3.42 -0.15 0.66 -1.01 0.02 -1.34 -1.66 0.50 -0.98 -0.63 0.08 0.00 0.56 -0.86 -0.41 1.83 -0.59 -0.39 -0.11 -0.39 -0.15 -0.18 -0.33 -0.38 -0.52 0.40 -0.16 -1.01 -0.47 -1.32 -0.57 -1.50 -1.05 0.44 -0.13 -0.25 ,-0.65 -0.81 -2.11 0.38 -0.62 0.30 0.11 2.38 0.35 -0.18 ,21,31,93,66,5
-0.20 -0.33 0.25 3.02 0.65 -3.28 ,-0.49 -3.64 ,1,144,162,15,50
-0.37 -1.13 4.89 1.89 ,-0.30 -4.55 ,14,86,178,91,47
0.77 0.96 -1.65 1.69 1.90 1.40 -1.66 0.96 ,2.35 -1.73 -3.46 ,34,152,38,23,36
0.77 -0.69 -4.36 5.08 ,-1.26 -1.75 ,61,124,62,107,78
-0.68 0.24 2.26 2.70 -2.21 -2.99 ,-1.27 4.49 ,185,116,77,82,52
-0.68 2.97 -1.93 1.09 0.97 0.35 -3.00 -1.89 -0.42 0.24 -0.56 -1.82 1.71 1.35 -0.18 ,0.12 0.00 -0.59 ,93,79,4,183,16
1.62 -1.17 5.09 0.55 -2.28 2.06 ,0.17 -0.53 ,90,162,135,156,43
-0.10 -1.98 1.48 1.19 -0.47 0.91 -1.53 -0.49 1.14 -1.58 ,-0.85 0.24 -0.15 3.19 ,174,22,159,182,22
-0.09 4.65 -4.53 ,-2.82 ,41,169,95,18,94
-0.66 0.24 -0.74 -2.49 -0.35 -0.81 2.46 1.59 -0.54 0.26 0.51 1.43 -0.83 -1.65 -0.65 ,0.30 -0.49 -0.30 2.57 -0.59 ,7,97,15,2,16
-1.52 0.61 0.15 -5.36 -1.52 2.51 ,-0.24 -0.63 2.79 ,140,115,6,102,41
-1.07 0.17 -3.28 ,-0.70 3.77 ,171,60,124,24,48
-0.12 -0.04 0.34 -0.38 0.41 0.04 0.55 -0.40 0.16 0.71 0.15 0.56 -0.49 -0.23 ,-0.16 1.24 -0.33 0.24 -0.70 0.22 -2.52 ,32,167,28,141,4
0.38 0.43 -3.49 0.02 1.91 -0.98 -2.84 -0.97 ,1.43 1.89 -2.90 ,38,51,145,23,38
0.96 1.05 -2.25 2.45 1.46 -0.87 1.08 ,1.43 1.63 -3.46 ,130,164,154,24,36
0.66 -4.04 -5.06 ,0.18 3.59 ,152,62,122,107,87
0.43 -1.07 4.23 -5.09 ,-0.50 -3.35 ,1,33,168,41,86
0.77 0.65 0.66 -2.08 -2.43 -0.27 0.53 -0.56 0.99 -1.08 -0.15 0.78 -0.28 0.49 -0.28 0.93 0.86 0.91 -0.33 ,-1.03 1.66 -2.06 -1.36 1.05 -4.05 -0.17 ,187,189,186,105,14
0.12 0.19 -0.65 -5.21 0.81 1.69 2.22 ,0.20 0.67 -3.43 ,95,146,50,92,42
-0.29 0.40 4.31 -3.08 ,0.05 2.83 ,69,88,80,148,83
0.65 -4.64 -5.34 ,-3.73 ,78,31,76,87,95
-1.52 -1.30 3.25 -5.16 ,0.35 -4.58 ,76,98,46,24,88
1.42 0.22 -0.57 3.77 ,-1.18 ,68,116,175,138,62
3.22 -4.72 ,-0.12 ,7,161,83,174,89
1.22 -2.74 2.29 1.64 -2.36 2.55 ,-1.27 -3.64 ,19,170,191,63,50
-1.26 0.44 1.98 -0.91 0.16 -4.16 1.94 -0.84 -0.66 -1.29 -1.26 ,0.96 1.46 -1.42 2.09 0.50 ,35,14,106,148,20
-0.91 1.87 2.32 0.72 -2.14 -1.63 1.10 -2.18 1.13 0.82 ,-1.19 -1.06 -0.96 -1.65 ,92,7,49,35,22
0.20 -5.98 4.00 ,0.05 ,91,162,135,156,85
0.72 3.99 -4.11 ,0.23 3.05 ,189,117,151,177,86
-1.56 2.93 -2.60 -0.90 -2.74 -2.60 ,-1.03 -0.91 1.74 ,73,87,78,136,45
-0.35 1.45 1.43 1.07 -1.65 1.09 ,-2.20 0.03 2.46 ,186,123,39,72,33
0.77 0.93 0.03 1.21 -0.12 -2.54 -3.04 0.96 -2.15 0.11 1.75 0.37 ,-2.20 2.20 0.84 -2.66 ,83,27,27,70,25
-4.43 -1.25 -2.01 2.12 0.07 -0.44 -2.50 -3.07 0.90 -0.81 -0.33 0.54 -1.69 -0.12 ,-0.82 1.26 -0.73 -0.41 0.50 ,2,1,1,145,20
-1.71 4.78 -0.68 3.42 ,-0.55 3.97 ,172,131,88,55,67
-3.83 -1.32 0.09 2.72 -0.85 ,-0.41 -3.58 ,132,63,170,2,39
3.53 -3.45 3.21 -2.58 3.40 ,1.43 -1.53 ,77,156,26,13,64
0.98 -2.27 -0.61 2.16 -0.35 -2.40 ,0.19 3.56 ,177,189,123,39,47
-6.08 2.34 -2.02 ,1.18 -1.21 ,122,192,81,155,43
-0.01 0.88 -1.73 2.48 0.75 0.55 ,0.77 -3.34 ,1,1,136,63,39
-0.93 0.26 0.06 1.71 0.14 0.23 -1.23 -0.75 ,-2.06 0.34 0.04 ,4,174,43,191,14
0.38 0.43 -1.25 1.07 -2.38 -1.41 3.06 0.50 ,-0.48 -1.47 -3.17 ,127,176,124,94,33
-0.55 -1.02 2.37 ,0.18 -1.67 ,90,158,44,160,51
-1.98 -3.34 0.49 1.33 -0.70 2.09 ,0.58 -1.06 0.66 ,158,52,176,117,22
-2.36 -0.30 2.50 -3.69 ,0.17 2.33 ,187,175,75,169,68
-3.38 0.92 -2.37 2.47 ,-1.61 -2.50 ,96,15,191,185,72
0.41 2.06 4.27 0.51 -2.29 2.03 ,0.73 0.61 1.74 ,79,117,151,177,45
1.47 -2.57 1.90 -2.77 1.21 1.67 ,-0.50 0.61 -2.04 ,9,18,148,96,45
4.13 -0.01 0.69 2.54 -1.45 ,-0.85 0.68 2.78 ,9,147,21,127,27
-2.00 2.63 -1.11 -2.52 ,0.35 0.46 3.47 ,188,118,2,98,43
-0.10 -2.20 1.37 0.24 -2.71 3.00 -1.84 -1.46 -1.90 ,2.20 0.84 2.36 ,174,1,103,137,25
-0.91 1.09 -3.78 4.19 ,0.73 3.82 ,29,1,1,129,90
-0.73 2.92 -2.88 3.28 -1.30 -2.44 0.71 ,-1.03 -0.53 2.71 ,32,6,124,46,38
-1.07 -1.69 -3.24 0.81 1.68 2.95 -1.28 1.86 -0.02 -1.22 -1.45 ,0.20 0.56 -1.67 3.15 ,13,69,2,12,25
-2.69 1.95 -1.17 ,-0.60 2.71 ,188,118,2,98,81
-3.39 -3.26 ,-3.71 ,1,145,31,103,84
-0.34 0.58 -3.82 -0.21 2.81 ,0.77 3.31 ,181,48,7,91,45
-1.42 1.75 -1.67 1.85 -0.42 -0.25 -2.91 -2.70 1.04 -0.50 1.32 -0.89 0.24 ,-0.24 2.78 -1.29 -2.36 0.34 ,141,109,84,106,19
-2.51 4.34 -4.86 ,-2.82 ,129,189,82,54,92
-2.20 2.45 -2.59 -2.00 2.45 2.52 ,0.62 -4.50 ,104,6,77,71,47
-1.68 1.16 4.31 -3.08 ,-0.06 2.83 ,177,189,81,155,83
1.54 5.33 2.96 ,3.41 ,188,123,104,33,84
-0.99 -1.27 -1.74 1.78 2.20 -0.50 -0.73 -1.41 -1.18 -2.12 0.63 -0.15 -0.88 0.32 -2.27 0.38 -0.65 ,-2.48 1.40 -1.77 -0.59 ,167,16,82,134,16
-4.22 -4.95 ,3.84 ,22,155,35,182,94
2.27 -2.87 -4.21 -1.95 2.16 ,-0.64 -3.84 ,95,140,133,140,57
