0.28 -0.33 0.35 0.07 -0.03 -0.51 -0.70 0.37 -1.16 -0.36 0.03 -0.34 3.24 -0.25 -0.40 1.27 0.11 -0.39 -0.01 -0.48 -0.92 -0.59 -0.81 0.88 -0.85 -0.08 -0.46 -0.98 0.29 -0.58 -0.63 ,-0.45 0.12 -1.94 -0.74 0.25 -0.28 -0.87 -0.07 0.02 -0.02 -0.12 ,19,54,11,126,4
-0.92 -3.70 -1.43 -3.65 ,-0.75 0.74 ,66,187,147,48,82
-0.58 -1.80 -2.65 4.39 ,-0.75 0.68 ,87,103,96,38,75
-1.03 0.23 -3.68 -0.36 0.02 0.92 -4.24 -0.99 ,-0.30 -1.49 0.79 ,174,172,64,9,38
0.96 -3.71 1.64 -3.24 0.52 0.34 -0.48 -1.89 1.23 1.84 1.33 1.40 ,-0.81 1.22 -1.73 0.14 ,9,164,140,94,22
-0.60 0.85 0.96 -3.51 0.81 -0.83 0.85 1.13 -0.70 -2.34 -1.30 0.12 ,-0.45 -2.41 2.23 -2.11 ,85,16,168,183,23
-0.06 0.94 -2.45 1.12 -1.37 0.71 4.12 -0.84 ,0.55 -2.19 0.78 ,48,169,109,4,39
-0.85 -0.95 1.22 3.40 0.71 3.54 2.21 2.86 0.97 ,-0.07 2.08 -2.56 -1.71 ,95,118,139,179,27
-0.01 -0.62 -3.34 0.14 -0.26 -1.91 -1.93 -3.30 -1.43 ,-0.21 3.21 2.20 ,128,183,109,108,31
-0.29 4.21 0.06 -0.96 ,-0.09 0.60 ,91,135,44,182,50
1.61 1.85 -1.01 -1.47 1.96 1.68 ,0.97 -1.08 ,27,84,107,22,53
-0.82 3.19 0.35 -5.23 ,-0.71 1.26 ,125,12,60,2,60
-0.74 2.70 1.16 -3.38 2.64 1.30 ,-1.87 -1.64 ,44,63,111,84,45
2.35 1.23 0.71 -1.47 1.96 1.68 ,0.97 -1.08 ,44,134,91,31,53
3.70 -1.34 3.74 ,0.81 ,21,161,90,70,88
0.35 2.21 -1.75 0.11 -3.80 -1.07 -1.47 0.64 1.37 -0.04 -1.66 -1.12 0.53 -0.62 ,-0.17 -2.14 -0.48 2.08 0.99 -0.61 ,122,67,139,129,18
-1.18 -1.52 -0.04 1.12 0.38 -0.52 0.14 -1.47 -1.48 0.45 -0.41 -0.40 0.54 1.05 -0.20 0.04 -0.03 -3.30 3.40 -0.30 1.24 -0.80 -0.01 0.71 -0.70 -0.33 -0.07 0.29 -0.43 -0.86 0.37 0.14 -2.76 -0.27 -0.31 -0.46 -0.22 -0.24 ,-0.01 -0.49 0.97 -0.42 0.26 0.36 0.40 0.70 -0.35 -0.65 -1.10 -1.17 0.00 ,44,17,71,166,5
-0.49 3.05 2.03 ,0.51 -0.98 ,30,120,38,151,68
-0.64 -3.40 0.74 -4.19 ,0.06 -0.68 ,64,20,31,26,84
-2.65 0.96 -0.97 3.19 -0.32 -6.06 1.12 ,0.55 1.19 -1.09 ,65,15,5,119,38
1.97 -2.54 -0.62 1.98 2.50 -0.42 -1.54 -0.41 2.93 1.16 ,-3.25 3.14 -1.69 ,20,31,10,20,28
-0.82 2.53 1.35 3.94 ,0.21 ,132,90,72,156,87
3.98 0.91 4.34 ,0.11 ,149,120,10,18,95
0.15 4.47 -1.89 2.30 -1.77 0.78 ,-1.50 0.96 ,138,118,138,180,46
0.01 1.23 0.80 -3.91 ,0.15 -1.26 ,185,154,88,111,71
-1.47 -0.32 -4.23 -3.37 ,1.59 2.36 ,100,133,36,52,71
0.82 -1.76 -3.41 -0.46 0.44 ,-0.23 -1.87 -3.78 1.56 ,137,26,164,62,21
0.15 -4.26 1.34 1.76 -2.31 -1.15 ,-1.15 0.63 ,185,186,8,96,49
-0.85 0.22 3.35 1.02 -0.02 -0.37 4.18 0.89 ,-3.85 2.07 -2.75 ,191,138,136,98,33
-0.45 -0.05 -1.83 -4.31 ,0.55 1.64 ,121,59,162,88,69
0.66 0.02 -1.21 -1.31 ,0.06 0.22 -1.86 ,191,69,190,100,21
-1.91 1.76 0.98 -3.88 ,0.15 -0.51 ,125,1,119,129,75
0.18 2.81 -2.35 1.35 2.43 ,-1.89 1.61 ,160,107,83,176,70
-0.50 2.19 -1.87 -0.80 -2.24 -0.39 -3.28 -0.19 -1.14 -0.04 -1.76 -1.65 -1.47 -0.01 -1.07 0.09 0.34 0.72 -3.00 0.71 1.78 -0.35 -0.78 -0.24 ,0.40 -2.21 0.05 -0.04 -1.83 0.20 -2.49 -0.33 ,42,54,72,33,12
0.73 -0.26 2.51 1.06 ,-2.19 1.21 ,176,62,119,16,51
0.12 2.10 1.58 -2.44 1.89 ,1.74 -1.62 ,103,72,86,140,58
-1.47 -1.83 -4.28 -4.50 ,2.68 2.70 ,126,140,131,108,71
-0.15 2.04 0.16 -1.74 -0.42 -0.50 -0.31 1.07 1.09 -1.67 -0.83 1.88 0.17 0.53 -0.59 ,0.15 -0.77 2.46 -1.52 1.60 -0.27 ,10,173,29,50,11
0.05 0.90 -1.47 -1.74 -0.83 -3.50 -1.06 -0.26 -1.04 -0.73 ,-0.70 -2.59 -0.33 1.87 -0.24 ,23,128,77,123,15
-0.70 -2.71 0.22 0.03 -1.95 ,-1.22 1.26 ,9,8,37,110,62
1.86 1.17 2.91 -0.81 -1.67 -2.55 -1.46 -2.20 -3.46 -1.41 ,0.49 -2.29 3.76 -2.44 ,107,100,93,119,29
-0.21 -2.74 -1.10 -0.84 -1.36 ,-1.89 1.15 ,81,41,123,102,56
0.52 -2.40 -1.36 3.89 ,0.15 -0.49 ,31,121,166,97,73
-0.75 3.03 ,0.06 0.25 ,17,167,36,155,84
1.90 2.59 -0.12 -2.88 -1.37 -2.68 -1.18 ,-0.75 -0.09 -2.18 1.99 ,55,181,76,126,24
-0.61 -1.82 1.51 3.21 ,-1.89 1.57 ,154,135,52,60,72
-0.64 0.31 -3.34 0.13 -0.06 1.48 0.53 -4.66 0.71 ,-1.57 -0.03 0.92 ,145,134,31,92,29
-0.35 1.22 2.78 4.84 ,-0.23 -0.88 ,101,99,76,87,75
0.96 1.29 -1.89 0.13 2.34 -0.71 0.65 -1.39 -0.04 -0.71 0.46 -2.76 -2.18 0.65 ,-0.79 2.29 0.80 2.58 2.35 -0.07 ,122,102,16,52,15
-0.86 -4.81 -0.10 4.01 ,-0.81 -0.99 ,93,79,168,128,79
-0.24 -0.90 -1.42 3.18 -2.53 -2.50 ,-2.03 1.45 ,121,107,21,70,47
0.18 2.30 -1.24 -3.13 -1.09 3.26 1.04 0.02 -2.72 -3.36 -1.26 ,-0.81 1.81 -3.98 -1.87 ,64,58,140,132,26
0.30 0.09 3.38 1.86 -3.27 1.25 ,1.57 -1.76 ,124,76,79,77,55
-0.15 -0.38 0.27 1.23 -1.19 -1.09 0.62 0.01 0.77 -1.38 -2.62 -0.11 -0.89 -0.74 -0.96 -1.70 -0.29 0.02 0.25 0.32 -0.39 -0.09 ,0.06 -0.22 0.14 0.26 0.15 0.95 -0.49 -1.83 0.51 -0.22 -0.14 ,138,173,142,142,6
-0.60 -3.22 -0.25 -3.34 0.02 -2.04 0.91 -1.39 ,-1.30 1.15 2.44 -0.90 ,15,56,10,100,21
0.05 1.99 -1.37 1.06 -3.13 0.05 -0.17 -2.42 0.59 -0.29 ,2.55 -1.17 -1.24 -0.36 ,1,153,73,106,14
0.20 -1.17 0.55 3.24 -0.70 0.19 1.33 0.24 -2.70 -1.21 ,0.15 -2.56 3.66 -1.87 ,152,138,35,164,26
-1.18 2.56 1.41 -2.91 -2.33 ,-2.01 -0.95 ,149,53,16,59,53
-1.09 -0.03 1.43 0.13 -0.22 -0.20 0.07 0.71 0.85 -3.30 -0.08 -0.39 -0.25 ,-1.12 -2.69 0.62 -0.75 ,2,143,46,174,5
-0.60 -0.53 -3.48 1.68 -1.78 3.43 -0.43 ,0.69 -0.08 ,77,147,128,107,43
0.39 3.68 -0.71 -1.90 1.89 ,-1.22 0.97 ,119,130,106,133,58
0.12 -1.67 -1.74 -1.93 -3.73 0.38 -5.46 -1.37 ,-1.27 1.03 1.57 ,103,72,86,140,36
0.55 -1.29 -0.17 -3.68 -1.57 -0.27 -0.43 ,-0.01 -1.42 ,48,141,58,127,17
-1.18 2.67 0.11 1.91 ,0.97 -2.72 ,179,88,189,146,64
-0.59 1.12 0.79 -2.91 -1.55 ,-2.03 -1.54 ,140,53,16,59,55
-1.31 0.10 -4.60 ,-0.36 0.76 ,149,173,142,142,86
3.18 0.05 3.90 ,0.11 ,149,133,36,52,95
-0.21 -0.16 -3.77 -4.50 ,-0.71 1.31 ,100,120,10,18,71
-1.06 -4.44 -0.10 -4.01 ,-0.81 0.30 ,93,79,168,88,79
-0.47 1.81 0.01 -2.76 -2.29 ,-2.19 -1.75 ,35,51,25,128,54
0.20 -1.57 0.47 0.16 2.21 -0.93 -0.94 1.00 1.30 -0.50 0.23 -3.18 -1.39 0.47 ,-0.85 -0.72 3.74 -0.89 ,179,2,144,154,20
-0.50 1.13 1.35 -2.83 0.46 0.78 -0.90 -1.52 0.08 2.38 2.25 ,-0.75 1.94 -4.54 -2.86 ,17,113,154,95,24
-0.48 -1.71 1.29 -1.89 0.13 2.69 -0.86 0.20 1.13 0.87 -1.73 -2.26 0.18 0.18 2.71 -0.24 -0.73 ,-0.23 1.59 -0.22 3.18 1.87 ,60,101,13,27,15
0.96 0.95 1.74 -4.68 ,-0.45 -1.00 ,122,102,16,52,84
-0.15 -0.39 0.76 0.53 -1.51 -0.47 -1.02 -0.49 -0.54 0.77 -0.15 0.52 0.99 -1.44 0.46 -1.26 -1.09 0.98 -0.42 -0.37 -0.06 -0.31 -0.10 0.36 -0.13 0.08 0.44 0.40 ,-1.09 0.47 1.44 -2.27 -0.60 -0.78 -1.20 -1.46 -1.24 -0.28 1.70 -0.22 -0.26 ,82,174,110,38,7
-1.03 -3.14 2.05 -1.65 2.43 ,1.59 -3.60 ,38,158,75,57,70
-0.06 -1.24 -2.45 -2.25 0.30 ,-0.75 1.89 0.78 ,55,181,76,126,39
-0.15 -0.39 0.04 -1.17 -1.15 -0.68 -2.25 -0.30 1.89 0.54 ,3.34 -1.57 -1.94 ,70,149,101,115,24
0.35 -1.61 1.71 -1.71 1.41 0.52 3.10 -1.69 1.17 0.42 -0.57 -1.61 2.38 -0.97 -0.12 -0.20 -2.66 -0.59 -1.70 -0.30 0.69 0.11 ,0.51 0.71 -0.69 0.27 2.52 -0.88 -1.02 ,178,11,97,107,11
1.18 -1.87 1.34 -1.87 -1.59 1.01 -1.01 -0.62 -1.83 0.47 0.35 2.17 -3.03 0.37 0.28 ,-0.85 2.10 0.88 1.64 0.67 ,27,28,156,134,19
-0.85 -1.18 0.27 -4.18 ,-0.61 ,65,15,5,119,90
-0.60 -0.56 -3.57 1.29 -0.01 0.92 -6.06 1.12 ,-1.30 -1.95 -1.36 ,87,57,150,100,38
-0.61 3.13 3.63 1.89 ,-1.94 ,159,78,110,50,69
-1.07 -0.09 -1.90 -4.80 ,0.55 3.30 ,121,59,162,88,70
0.20 0.60 -0.87 -3.24 0.30 -3.16 2.73 -1.45 -2.42 -2.68 0.47 ,-0.36 1.80 2.16 1.99 ,55,69,17,103,24
-0.15 3.82 1.18 3.65 ,-1.06 ,1,33,65,188,86
0.86 -1.14 0.89 1.59 2.84 -1.42 ,-1.89 -2.66 0.40 ,1,177,123,179,30
-2.27 1.62 1.91 -0.29 0.61 -3.65 -0.29 ,-1.13 0.73 ,131,20,91,101,45
0.96 0.28 1.28 -1.42 2.18 1.69 ,1.57 1.49 ,23,69,79,65,52
-0.50 -4.03 1.08 -5.04 ,1.27 -2.73 ,140,106,188,112,72
-0.35 0.24 -2.53 -1.43 -1.36 3.42 -0.89 -2.20 -3.46 1.11 ,-0.29 -2.29 3.76 -1.98 ,105,31,26,132,29
-1.23 1.51 1.65 2.08 -2.57 -2.00 ,-2.19 0.28 ,145,134,31,92,49
-0.35 0.18 2.72 -0.81 -1.53 1.92 -0.51 -2.23 -3.32 1.12 ,-1.74 2.64 -2.37 ,178,48,23,171,30
0.76 -1.51 0.17 -0.76 -0.27 -1.45 -0.49 1.92 -2.82 -1.18 1.02 0.37 0.61 0.25 0.60 0.77 -0.28 -0.85 -0.16 -0.24 0.10 ,-0.17 0.27 -1.09 0.34 -0.33 -0.97 -1.81 -0.65 -0.02 ,191,150,153,43,7
-1.73 1.98 -2.82 1.25 0.24 0.69 -3.95 1.24 ,-0.71 2.57 -1.94 ,88,8,47,67,35
-0.53 3.56 1.39 1.62 ,-0.09 0.25 ,156,97,103,7,66
-1.30 -0.55 3.97 -4.31 ,-1.30 2.43 ,142,27,9,110,72
-0.61 0.59 4.17 -4.84 ,-1.89 1.64 ,60,62,13,143,73
-0.59 1.94 -0.44 -2.26 1.68 ,-1.96 -1.63 ,46,57,66,152,53
0.29 1.84 2.66 3.96 ,1.95 ,53,98,35,184,67
0.87 1.76 -2.75 4.78 ,1.74 -1.36 ,138,118,138,109,46
0.22 2.32 -0.10 -1.79 1.06 ,-2.03 1.31 ,178,77,135,178,56
0.19 1.73 1.44 -4.08 ,2.68 2.70 ,185,154,57,51,71
-0.24 -0.33 1.23 -1.58 -0.44 -2.68 0.29 0.50 -1.94 -1.20 0.24 -0.11 -1.29 -1.08 -1.11 0.58 -0.29 ,0.51 2.98 1.23 1.03 -1.77 -0.41 ,66,59,88,111,14
0.00 -4.57 -2.57 2.85 -3.35 -1.18 ,-1.15 0.63 ,105,15,26,132,49
0.65 0.49 -1.15 -0.09 ,-0.51 -0.26 1.97 ,37,182,37,175,8
3.18 ,2.15 ,182,19,138,37,96
0.13 -0.63 3.17 -4.80 ,-1.89 1.64 ,105,34,25,190,73
0.52 -2.38 1.51 2.78 -0.63 -0.64 -1.90 0.47 2.16 2.78 -1.52 ,-0.85 2.30 -3.59 1.46 ,9,147,115,5,27
0.15 1.15 -1.89 -2.38 3.57 0.38 -5.46 1.07 ,0.15 -2.57 -1.87 ,81,18,51,84,36
-0.43 4.16 ,-0.36 -0.54 ,1,1,41,167,92
-1.23 1.29 2.09 ,1.59 1.77 ,147,8,121,39,39
-0.30 0.27 0.65 -1.93 -2.50 ,3.55 0.65 ,70,149,101,115,52
-3.80 -0.68 -4.44 ,-0.40 ,74,147,128,107,96
0.05 -1.47 -1.10 0.28 0.06 -0.24 0.24 -0.79 -0.73 -0.99 -0.51 1.27 -0.17 1.15 -2.32 0.38 -1.73 0.36 -0.38 -0.17 -0.02 -0.34 0.87 0.03 1.54 1.29 -0.17 ,-0.29 -0.47 -2.56 -0.84 -1.28 -1.54 -1.16 0.93 -0.72 ,1,113,144,95,9
0.57 -2.66 -1.94 2.44 -2.19 ,1.29 -1.64 ,85,181,153,105,58
-0.70 0.93 -0.06 1.02 1.80 ,1.51 -1.25 ,2,137,112,37,61
0.52 -2.85 1.58 -0.92 2.12 2.26 ,0.00 -0.77 0.78 ,10,173,29,50,39
-0.15 0.21 -0.01 -3.00 0.12 -4.84 0.24 -1.50 -1.61 2.38 -1.70 ,-0.01 -0.03 3.40 -2.11 -0.27 ,3,69,17,103,11
1.43 -2.63 0.71 3.35 ,-0.45 -1.04 ,85,100,93,119,82
-0.15 -0.53 -2.28 1.70 -0.43 -1.54 1.50 1.25 3.79 -1.01 ,-0.36 -1.36 -3.49 2.18 ,107,104,29,38,29
-0.06 -0.43 3.97 0.48 3.25 2.84 -1.17 ,-0.85 -1.39 -1.51 ,95,118,139,179,37
1.31 0.14 -3.57 0.30 1.31 1.81 1.11 ,2.68 -1.28 ,38,160,15,86,27
-0.21 3.09 -2.27 1.45 -5.47 ,-2.19 3.17 ,180,5,96,141,53
0.52 -2.04 -5.09 -3.92 ,1.00 -0.95 ,115,179,87,118,75
0.86 -0.14 -4.76 -4.65 ,2.68 2.70 ,185,154,88,82,71
-1.03 -0.91 2.70 1.16 -3.53 2.24 0.57 ,-0.01 0.81 -0.53 ,44,63,111,109,45
-0.58 2.85 -2.87 1.19 -1.84 -1.06 0.77 0.57 2.12 -1.73 -0.88 -0.22 1.36 0.05 -2.45 ,0.06 0.37 -1.01 -2.83 0.50 ,2,181,153,105,18
-0.01 -4.65 -1.82 0.02 2.20 ,-2.19 0.95 ,122,67,139,129,61
0.55 0.43 -0.84 2.73 -0.52 -0.63 0.76 -1.66 -0.05 -2.16 0.65 0.01 -0.65 1.94 0.08 2.53 -0.05 -0.68 -0.14 ,-0.81 1.89 -0.36 -1.83 -0.13 2.19 -0.33 ,52,181,102,7,12
-0.03 1.76 -0.72 -0.82 2.56 -1.51 -3.58 ,-0.72 -0.81 -0.41 ,156,97,23,116,35
-0.06 -2.16 1.19 1.54 0.64 -1.19 -2.47 0.53 0.32 ,-0.07 2.24 -1.29 -0.61 ,161,32,142,110,18
-0.01 -0.73 2.42 -0.08 -1.47 -1.57 -3.30 -1.19 ,-2.19 3.56 -2.50 ,122,67,139,129,31
1.86 -1.85 -0.15 -3.49 0.23 -1.24 -1.02 0.83 -2.49 0.99 ,0.40 0.43 -0.72 2.26 -1.72 ,107,76,149,111,22
-1.30 0.02 -4.23 -3.37 ,1.59 -1.87 ,115,179,33,52,71
0.40 2.25 0.42 -1.82 -2.04 ,-1.50 1.04 ,91,67,4,130,60
-0.47 -0.09 -2.99 -3.86 -2.95 -3.04 -1.17 ,-0.70 1.81 -2.98 1.55 ,1,177,91,131,25
-1.91 1.32 2.22 -2.73 ,-0.23 -0.95 ,137,151,27,34,70
-0.53 -2.37 2.01 -2.68 1.62 ,-0.23 -1.79 ,39,65,158,5,66
0.55 1.51 1.14 1.09 -2.80 -0.36 1.26 -1.86 2.73 -1.22 ,0.06 -1.47 -4.00 1.39 ,146,121,80,86,28
0.77 -4.56 0.45 -2.02 -2.10 ,-3.25 0.95 ,20,31,10,20,61
1.31 -1.81 -1.44 -1.39 0.29 -1.29 ,0.41 -2.55 0.28 ,117,66,157,12,28
-1.48 1.61 2.18 -0.93 0.01 -1.28 0.64 1.05 -0.33 -0.55 -1.51 0.46 0.32 ,0.97 0.14 -1.29 -0.61 ,127,9,166,183,18
0.11 -2.69 -1.39 -4.43 ,-0.17 -1.06 ,111,109,148,157,86
0.15 -2.74 1.32 3.83 ,-0.23 0.47 ,58,53,73,57,81
-0.24 1.46 -0.99 0.82 -2.24 -0.39 -3.28 -0.19 -4.07 2.76 -0.59 -0.95 -1.66 -0.05 -2.16 0.65 0.01 0.35 -2.24 0.71 1.78 -0.35 -0.78 -0.24 ,0.49 1.70 0.05 -0.04 -1.61 0.20 -1.95 -0.33 ,42,54,72,40,12
0.97 -3.78 -0.88 3.31 ,0.42 -0.48 ,1,1,185,176,82
1.11 -3.98 -1.40 0.10 1.89 -2.65 -3.41 ,-1.27 0.51 -0.35 ,148,81,47,128,34
-2.20 1.33 0.37 1.46 1.96 -1.99 ,1.56 1.43 ,167,143,154,159,52
1.95 -3.07 -0.72 -3.48 -0.73 1.74 -1.21 -1.82 -0.57 1.88 2.42 ,0.15 1.14 -2.64 -0.90 ,31,121,166,97,21
0.28 -5.46 ,0.06 1.03 ,191,69,190,100,73
0.35 2.32 -2.47 0.43 -2.10 -0.95 3.60 -0.20 -1.58 0.66 0.36 ,0.69 -0.92 -2.26 0.11 ,121,59,162,88,14
-0.53 -3.05 2.28 -2.26 -2.92 ,3.55 -1.94 ,137,133,185,84,69
1.90 -2.89 3.35 -4.82 0.75 -2.08 0.34 1.23 3.11 -0.98 ,1.27 0.54 -1.35 ,26,97,76,87,24
-0.47 -4.47 -1.77 -2.13 ,-1.57 0.68 ,101,70,60,25,75
-0.82 1.26 -0.73 3.44 -2.39 -0.49 2.35 0.12 ,-2.89 1.30 -2.49 ,179,2,114,67,20
-1.48 1.58 -2.57 3.90 -0.28 1.56 -1.17 0.51 0.59 1.59 0.41 2.05 -0.63 ,0.15 -2.79 -2.43 0.13 ,1,1,119,95,16
-2.16 1.46 -1.18 -1.17 -1.92 ,-0.07 1.49 ,184,142,30,165,66
0.52 0.04 -1.34 -1.62 2.08 ,-0.23 -1.78 ,40,168,118,137,57
-1.47 -0.21 -4.18 ,0.15 -0.72 ,100,133,36,52,90
-1.73 0.68 -2.10 4.03 ,2.68 -3.00 ,68,133,84,32,71
0.28 -0.56 3.97 0.48 3.25 2.84 -1.17 ,-0.85 -1.39 -1.51 ,94,118,139,179,37
1.31 0.14 -3.57 0.30 1.31 1.81 0.95 ,2.68 -1.28 ,39,160,15,86,27
-2.65 -2.36 -4.23 -3.37 ,1.00 0.73 ,119,135,97,99,71
-0.60 0.30 -2.26 -2.07 2.12 -1.96 ,0.97 0.78 ,126,140,131,108,53
-1.57 -0.32 -0.74 ,-0.85 -1.44 1.69 ,17,167,36,155,21
-4.08 -3.33 ,-0.40 0.73 ,137,26,164,62,84
-0.06 -0.36 -1.41 -1.88 -0.91 3.35 -0.01 ,0.89 -0.53 ,44,63,111,53,45
1.31 1.54 2.76 -0.38 0.61 -1.18 -1.55 4.13 0.12 ,-1.30 -1.18 -1.86 ,36,109,114,83,31
-0.82 -1.12 0.55 0.12 -3.68 0.21 0.47 0.90 -1.07 0.60 -0.13 1.44 0.19 2.45 0.47 0.36 ,1.54 -0.64 -2.96 -0.17 ,77,147,128,107,17
-0.16 -0.73 0.10 0.43 -0.40 -0.28 -0.74 -0.01 0.46 -0.80 -0.11 -0.55 -0.09 -0.36 -0.25 0.25 0.35 -0.29 0.35 -0.88 -0.10 -0.44 0.29 -0.48 -0.07 -0.34 -0.31 -0.07 -0.38 -0.68 0.14 0.38 0.43 -3.85 -0.31 -0.24 -0.25 -0.07 0.46 -0.70 0.43 -0.46 0.71 0.31 0.03 -0.63 -0.20 -0.22 -0.31 0.05 -0.03 0.03 -0.43 -0.07 0.29 -0.66 -0.59 -0.12 -0.71 0.67 -0.37 -0.14 -0.38 -0.34 -0.12 -0.36 0.72 -0.60 0.34 0.01 0.18 -0.02 -0.21 -0.27 -0.15 -0.31 -0.26 -0.15 -0.11 0.08 -0.92 -0.20 0.14 0.30 -0.38 -0.41 -0.57 -0.56 0.57 0.34 0.49 -0.29 -0.16 0.50 0.25 -0.09 -0.15 0.08 -0.37 -0.16 0.25 0.10 0.02 -0.23 0.43 0.25 0.01 ,0.15 0.04 -0.26 -0.24 0.34 0.21 -0.12 -0.44 0.57 -0.18 -2.25 -0.40 -0.89 0.21 -0.60 -0.60 -0.37 -0.08 -0.57 -0.85 -0.43 -0.51 -0.36 0.15 -0.02 0.14 -0.31 -0.59 0.24 -0.14 -0.35 ,1,129,162,88,2
0.00 -2.71 0.22 0.03 -1.95 ,-1.22 1.26 ,9,8,37,94,62
0.28 1.22 1.36 -4.12 ,0.22 -0.25 ,191,29,41,113,80
0.55 -4.17 -1.08 -3.65 ,-0.72 0.18 ,37,141,10,40,82
-0.06 -3.42 -2.37 0.29 0.65 0.94 -1.43 -2.36 0.06 -1.48 2.91 2.17 -0.83 0.32 ,-0.29 1.84 -0.48 -2.97 0.47 0.50 ,66,187,147,48,18
-0.41 2.45 -0.98 2.20 -2.24 1.21 ,1.30 0.63 ,179,71,133,182,49
-0.82 -0.92 -2.02 0.05 -1.83 4.28 ,1.30 0.60 ,91,135,44,9,50
-1.26 1.54 5.78 ,0.49 -1.10 ,1,1,1,173,88
-0.49 -3.13 -4.23 -3.37 ,1.89 2.36 ,100,133,148,176,71
1.90 -3.71 0.22 -4.50 -2.66 2.16 -2.56 0.41 -0.66 2.52 2.97 -1.29 ,1.29 -2.82 -2.56 1.42 ,165,170,98,32,22
-0.50 1.89 -0.09 -0.49 2.33 ,1.17 1.06 ,64,21,185,24,38
-1.03 0.80 -1.02 -0.15 -2.27 -1.36 0.36 0.08 ,-0.13 -0.66 0.98 0.98 -1.14 -0.16 ,47,151,20,141,9
-0.61 3.44 4.87 ,1.14 ,179,5,96,53,75
-0.01 -3.77 -3.24 -2.27 -2.31 ,-1.30 -2.98 ,158,180,66,89,54
-2.27 -2.84 -2.03 0.01 -2.98 ,-2.19 2.67 ,35,51,25,88,64
0.05 -2.13 -2.95 0.48 3.04 -0.68 ,-0.13 -0.52 -0.39 ,47,151,20,53,46
-1.81 0.77 1.23 1.55 -0.24 0.36 2.99 -0.75 -1.05 0.69 0.24 -1.57 -0.40 2.12 0.48 -0.56 -0.26 -0.14 0.85 -2.09 0.94 -0.15 -0.82 -0.68 -0.05 ,0.49 -1.00 -1.04 -1.65 -2.58 0.01 -2.19 ,138,118,138,180,9
0.35 2.32 -3.69 0.11 -2.21 ,-1.47 0.67 ,179,24,107,118,64
-0.41 -4.91 -1.85 -2.31 -2.61 1.92 ,-0.40 -1.19 -0.53 ,131,84,189,127,45
-2.63 -3.20 -1.24 -1.40 -0.73 0.59 -1.14 -1.11 0.53 -0.50 -0.85 -3.06 -1.91 0.69 0.13 ,0.42 -2.12 0.59 0.88 -1.71 ,118,45,98,102,17
0.35 -0.42 -2.59 1.03 -3.57 -0.71 5.62 1.00 ,-0.85 1.51 -0.64 ,48,145,135,123,37
-0.85 0.65 -1.52 3.40 -1.01 -1.06 3.54 -0.99 -1.74 -3.08 1.22 ,-0.23 -2.38 2.26 1.41 ,41,36,23,138,27
0.29 0.38 1.42 -3.94 ,-0.36 0.30 ,113,34,25,190,79
0.28 0.81 -0.19 0.26 -2.40 ,-1.22 0.64 ,181,49,52,117,63
-1.06 -3.70 -0.43 -1.90 3.06 ,1.29 -1.71 ,14,189,177,63,59
0.25 1.22 -0.59 -0.20 -2.14 2.37 3.95 1.13 ,0.55 -0.99 -0.63 ,48,127,156,90,31
-0.60 0.00 0.51 2.20 -0.49 -1.41 -1.93 2.20 3.13 -0.67 -0.58 ,-1.57 -0.81 -3.63 2.53 ,6,93,132,185,19
-0.45 1.54 2.08 -3.87 -0.68 5.16 -1.37 ,1.89 -4.09 1.57 ,2,159,102,40,36
0.17 -2.64 1.58 1.60 -2.19 ,-0.07 0.56 ,88,128,86,88,58
-0.58 0.98 -0.94 0.86 -0.53 0.71 0.49 -1.70 -1.33 -0.23 -1.88 0.67 -0.34 -0.90 0.00 -0.91 1.57 -2.89 -0.30 -0.38 ,0.40 -0.71 -0.35 0.26 1.02 -0.75 -2.27 ,144,62,84,39,8
-0.12 -2.30 5.70 ,-0.79 0.91 ,84,168,115,41,79
0.28 -1.98 0.91 -0.57 -1.28 -1.08 0.86 -1.00 -1.08 0.06 -0.28 1.70 -0.91 -0.36 0.87 -2.42 -1.49 -1.48 0.52 0.09 ,0.06 1.83 1.10 0.48 -2.13 0.05 ,120,20,57,188,13
0.22 -2.29 0.63 2.37 -1.59 ,-1.22 1.48 ,184,142,30,21,57
-0.24 -0.60 -0.21 0.07 0.86 -1.98 0.53 0.30 -0.66 -0.50 -0.46 0.09 -0.70 -1.16 0.06 0.03 -0.34 -1.45 2.95 -0.40 0.16 1.27 0.11 -0.39 -0.01 -0.48 -0.92 -0.08 0.14 0.23 -0.15 -0.32 -0.75 0.48 -1.06 0.55 0.86 -2.22 -0.42 -1.06 -0.24 0.29 -0.58 -0.63 -0.58 -0.05 -0.18 0.60 -0.44 -0.07 ,-1.94 -0.74 1.51 0.00 0.19 0.22 0.18 -0.14 0.79 0.64 -0.96 -0.69 -0.01 -0.02 -0.18 ,102,71,114,124,4
0.39 -2.77 -0.34 4.01 ,-2.34 ,127,60,150,8,72
-0.71 -0.30 -4.47 -4.84 ,1.59 -1.94 ,137,133,185,84,73
-1.03 1.75 -2.42 0.29 -0.34 -2.88 3.76 -0.78 0.94 1.54 -2.53 -2.75 0.57 -0.24 -1.00 1.97 1.75 ,0.15 1.80 -0.75 -1.47 -2.83 -2.04 ,31,121,166,97,14
1.90 -1.77 1.27 -0.49 -3.05 0.15 ,-0.36 1.14 -0.53 ,107,179,33,52,42
