-0.15 -0.03 -3.40 -1.74 -2.10 -1.06 0.15 -0.26 -1.64 0.29 0.24 -1.27 1.20 -0.07 -0.34 -0.41 0.12 1.70 -0.76 ,-0.13 -0.90 1.22 1.38 -1.18 -3.36 -0.23 ,121,86,163,167,14
2.73 2.69 -1.41 3.80 ,-6.36 ,127,162,151,42,83
-1.72 -0.81 -0.10 -3.35 ,2.31 -4.41 ,43,58,172,76,62
2.27 1.89 1.34 0.42 2.53 -0.34 0.20 2.03 0.72 ,-3.78 ,34,88,2,148,27
2.76 -0.76 -0.94 -0.52 3.08 ,-3.91 -2.59 ,170,132,18,71,49
-0.04 0.18 -2.00 0.26 -0.53 -2.31 -0.06 1.91 ,0.68 -2.83 3.21 ,97,159,86,76,35
-2.49 -0.18 0.54 -0.21 -2.26 ,2.10 4.19 ,2,164,142,145,64
2.43 -0.47 0.07 1.25 2.57 ,-2.80 -3.07 ,24,5,133,99,57
-3.04 0.01 -0.58 -2.91 ,0.23 -6.62 ,106,124,120,27,80
-0.15 0.39 -0.52 -2.75 -1.18 0.43 -1.44 -2.54 -0.03 0.58 -0.87 -0.40 -0.45 0.47 0.05 1.13 -1.44 0.68 -0.87 -1.18 0.59 0.24 -0.10 0.76 -0.29 -0.36 -0.23 0.86 0.81 -0.20 -0.43 0.83 -0.24 -0.57 ,-0.41 0.59 0.22 0.99 -0.16 1.30 -0.07 0.45 -0.18 2.66 0.31 -0.42 -0.24 ,70,110,156,83,7
-1.00 2.93 -1.55 0.27 -0.57 0.27 -0.99 2.56 ,0.10 -4.88 -3.03 ,58,63,148,89,39
-1.52 -4.49 -2.79 1.16 -1.09 0.06 -0.94 1.54 -1.10 -0.90 2.54 ,-0.36 2.04 0.43 -3.17 ,60,99,137,181,19
-0.35 -0.66 0.36 -0.94 -0.37 -0.33 -0.43 0.06 -0.19 0.95 0.51 0.02 -0.65 1.56 0.31 0.12 0.78 -0.19 -0.94 -1.20 1.58 -0.14 0.12 -0.80 0.21 0.05 0.37 0.84 0.40 -0.43 0.16 0.56 -0.29 ,0.73 -0.16 1.23 -0.33 -1.16 0.28 0.43 -0.21 -0.18 -0.43 -0.42 -0.12 ,58,111,104,159,5
-0.32 1.29 -0.69 -3.42 ,0.68 5.42 ,9,1,1,1,76
1.10 0.01 -1.31 -0.20 0.13 -0.10 -0.50 -0.13 0.50 -2.10 0.08 ,-1.26 3.29 0.42 2.25 ,11,3,131,119,25
-2.57 -0.39 -0.96 0.85 1.01 -3.04 ,-4.34 -2.74 ,145,119,19,8,45
3.22 1.99 -1.41 3.14 ,-7.01 ,137,159,75,46,83
-3.88 -0.50 -0.35 -1.06 -3.56 ,-0.70 -3.85 ,125,158,22,151,55
-1.12 -1.95 -0.73 -3.35 ,-6.65 ,105,84,146,129,87
0.24 -1.58 0.20 0.03 0.93 -3.56 ,-2.57 ,151,18,111,28,55
0.75 -1.93 -2.18 0.63 -1.45 -0.24 -4.04 ,0.10 2.67 -4.15 ,37,176,135,44,43
2.73 -2.32 -0.53 3.21 ,-0.04 -6.53 ,176,7,1,134,85
-1.24 -5.59 -1.97 -0.45 0.57 -0.43 0.33 -0.17 -0.31 -2.14 -0.73 ,0.68 2.56 -0.16 -3.30 ,51,138,126,58,25
0.71 4.74 -2.69 1.30 -0.22 1.43 0.47 -0.02 1.60 -0.39 ,1.21 -1.68 0.52 ,58,115,46,168,23
-1.34 -3.59 -3.84 0.30 1.05 -0.26 1.45 2.12 0.10 -0.61 -2.41 -0.35 ,-0.68 -4.05 0.09 ,166,73,147,51,17
-0.54 -0.35 1.80 -1.31 -2.30 0.11 -0.28 0.74 0.67 -0.26 -1.50 -0.89 -0.82 1.45 0.79 0.49 -0.86 -1.22 -0.38 -0.03 -0.35 -0.01 1.10 0.62 -0.94 -0.57 -0.24 ,0.14 0.18 -0.69 -0.33 1.49 -0.18 -0.49 ,160,107,75,50,7
-0.96 -2.46 -1.18 0.15 2.24 -0.03 -0.63 -0.02 -1.04 -0.97 -0.35 -0.09 -0.11 0.66 0.48 -1.49 0.57 -1.59 0.79 0.53 -2.48 -0.17 -0.33 -0.25 -0.53 -0.30 -0.85 0.65 -0.71 0.06 -0.94 0.27 -0.18 -0.57 0.73 ,-0.54 -0.02 0.14 0.18 0.49 0.81 -0.41 -0.14 -1.79 -0.42 -0.24 ,56,185,151,75,7
0.62 -4.51 0.23 0.72 -1.29 0.72 -0.60 0.09 0.05 -3.16 ,0.66 3.07 0.92 0.15 ,160,107,147,51,18
-3.79 -2.91 0.89 -0.57 -0.22 0.16 -0.79 -0.17 -2.62 -1.03 ,-0.39 2.57 -0.63 3.03 ,1,75,117,150,26
-2.38 0.24 -0.35 1.93 3.14 ,3.72 3.08 ,1,79,155,183,52
2.73 -1.55 -0.69 0.42 2.43 ,-2.81 -4.34 ,48,76,82,185,62
1.61 -0.91 -4.03 ,6.29 ,82,29,49,29,95
3.97 -1.10 0.92 2.04 1.69 2.74 ,2.91 -2.94 ,86,65,136,30,45
-0.33 0.52 0.94 0.62 0.06 3.22 ,3.90 -2.33 ,114,82,93,42,53
2.73 2.24 -1.36 -3.51 ,-6.53 ,25,80,161,128,85
2.19 0.27 -0.30 -4.23 ,0.23 6.32 ,27,36,151,136,80
1.10 2.81 2.25 0.92 0.65 0.42 -1.73 -0.31 0.83 -0.68 1.64 0.19 ,-2.54 -2.52 0.28 -0.82 ,24,5,133,99,23
1.22 3.82 1.87 -0.70 0.01 -0.05 -0.95 0.14 ,-2.76 ,15,142,11,81,26
0.56 0.46 -1.03 -0.81 0.41 -1.42 -2.49 ,3.08 2.87 ,132,88,178,24,37
0.17 0.38 3.73 ,-6.59 ,117,15,82,66,95
0.69 -0.28 -0.44 0.43 2.47 ,-2.61 3.89 ,135,131,138,114,65
-0.96 -2.94 -1.01 2.00 -0.36 -0.79 -0.42 0.53 1.79 -1.52 -1.61 1.26 -1.47 0.08 -1.53 -0.16 -0.35 -0.93 -1.73 0.51 ,-0.06 0.75 1.39 0.87 -2.09 -0.14 ,55,185,151,75,13
0.66 3.63 -1.13 -0.77 -0.32 -0.19 -1.38 -1.67 0.17 0.23 0.25 0.16 -1.36 0.40 ,-0.36 0.29 1.67 -0.45 ,104,75,54,29,18
-0.86 -0.31 -0.73 -3.44 ,-0.39 6.57 ,3,38,165,101,83
2.43 1.97 -0.05 2.60 ,1.53 4.29 ,127,162,151,75,70
-3.52 2.19 -0.46 -3.64 ,-0.06 5.70 ,1,177,189,136,84
0.06 0.34 -2.66 ,6.78 ,1,185,64,186,82
-0.15 -3.99 0.96 1.17 1.15 0.36 3.35 ,-3.02 -3.60 ,1,1,166,150,40
-2.76 -0.96 -0.65 -0.48 2.68 ,-2.81 -4.46 ,116,74,72,125,60
-0.12 -0.42 1.15 1.07 0.74 -0.46 -0.36 0.72 0.50 0.60 0.25 -0.64 -0.78 1.13 -0.67 -0.28 1.30 -0.86 -0.88 -0.87 -0.11 0.79 -2.29 0.11 -0.24 -0.04 -0.36 -0.23 -0.15 -0.08 0.43 -0.26 -0.53 0.44 ,2.43 ,75,18,154,154,6
0.18 -0.07 2.62 1.70 -1.86 -0.59 -0.77 -0.31 0.43 -1.89 1.43 -0.99 -1.77 -1.28 -0.76 -2.36 -0.08 1.27 0.03 0.64 -0.28 -0.85 ,-0.41 0.14 1.64 -1.74 -0.92 0.30 2.58 0.21 -0.27 ,1,17,74,88,10
-1.69 -0.29 -0.05 -3.65 ,-0.21 6.44 ,9,167,23,19,88
-1.12 -2.96 -0.44 3.09 ,6.62 ,62,152,137,106,90
-2.21 1.45 -0.17 -1.49 0.30 -2.58 ,3.13 2.06 ,147,189,127,14,43
-4.27 0.85 -1.15 0.17 -0.18 -2.53 ,-3.65 2.40 ,73,188,48,54,49
0.82 -5.63 3.15 0.89 1.06 0.34 0.02 -1.53 -0.26 -2.38 -1.03 ,-0.98 -3.99 -0.73 3.93 ,91,98,63,65,25
-0.86 -1.22 1.44 -2.31 -0.20 0.25 0.69 -0.82 -1.03 0.44 -0.03 0.09 0.51 1.35 0.46 ,-0.65 -3.78 ,51,122,46,168,9
1.91 -2.17 0.17 -0.07 -0.16 2.15 ,-4.20 -2.92 ,184,155,20,94,46
-0.86 0.68 0.29 1.10 3.37 ,2.51 -4.37 ,187,139,66,71,66
-3.52 0.90 -0.28 -0.46 0.10 -3.04 ,-2.80 2.12 ,6,38,165,101,45
0.74 -3.17 0.01 3.70 ,-6.59 ,1,1,137,66,82
2.50 -2.92 1.39 -0.46 -0.08 0.16 1.50 1.63 ,-2.81 -0.52 3.27 ,187,86,42,113,30
-0.86 1.08 0.68 -1.17 0.03 3.19 ,4.04 -3.38 ,39,78,138,186,52
2.50 -0.78 0.53 3.18 ,-6.24 ,34,88,2,148,79
-2.57 1.95 -0.28 1.12 -0.19 -4.00 ,2.55 2.55 ,85,145,36,5,49
0.51 0.83 2.24 -0.29 0.81 -0.15 -0.45 0.58 -1.94 0.81 1.44 -1.06 -0.82 -0.13 -0.02 -0.92 -0.12 0.92 -0.99 -0.08 -0.04 ,1.23 0.47 -0.42 1.95 ,42,173,46,76,8
-1.12 -2.91 -1.42 1.14 -0.26 -0.06 0.20 0.20 0.12 1.26 ,-0.24 2.19 0.30 -3.30 ,190,81,121,127,25
-2.49 0.87 0.10 0.10 -0.15 -2.97 ,3.30 3.03 ,14,108,98,74,51
-0.33 -0.01 -1.61 -0.63 1.08 -1.21 1.93 ,0.15 1.70 -3.69 ,46,125,94,49,42
0.39 -2.10 -1.10 1.77 0.18 -0.28 -0.56 -0.04 0.19 0.06 0.21 0.36 -1.74 -1.06 -0.12 0.93 -0.05 0.21 -1.50 0.06 -0.94 0.42 ,0.81 -0.41 -1.30 0.83 0.15 -0.24 ,115,81,137,22,7
-0.45 0.63 -0.15 -2.57 ,0.06 -5.75 ,11,13,183,91,76
2.15 -1.09 3.24 ,-6.61 ,189,150,61,166,93
1.10 -4.70 -1.46 2.22 -1.64 -0.43 0.69 0.27 -1.60 -0.67 0.00 -0.14 0.33 -1.16 0.32 ,-2.58 -1.63 0.88 3.06 ,150,174,44,85,16
0.56 -1.21 0.97 1.43 -1.17 -3.61 ,-4.20 -2.57 ,73,10,107,101,55
0.10 -0.87 -0.63 -3.01 ,0.69 5.98 ,17,137,184,182,74
-0.44 0.50 0.66 -0.33 2.59 ,0.15 1.84 ,49,164,88,25,57
-2.38 -2.81 0.32 2.61 ,-6.28 ,48,110,19,123,74
-4.22 1.62 -0.20 -3.48 ,-0.06 5.94 ,114,174,127,14,79
-3.52 1.97 0.06 0.15 -1.20 -2.53 ,3.30 2.40 ,73,188,132,19,49
0.24 1.03 3.81 -3.90 0.17 1.40 -0.48 0.02 -1.41 1.29 0.09 -0.37 0.83 -0.21 -0.61 -2.41 -0.35 ,-0.36 -3.21 -0.83 1.52 -0.36 ,166,73,75,82,17
-1.82 0.88 3.66 ,-6.74 ,1,1,140,149,90
-0.33 -1.44 0.40 1.04 -0.49 0.78 1.94 ,-4.52 -2.79 ,102,56,21,13,40
-3.96 2.22 -1.02 -0.64 -1.25 -2.31 -0.08 -2.64 ,0.32 -3.31 3.21 ,74,181,122,119,35
-1.00 3.36 -0.59 2.04 -0.06 0.72 1.55 1.32 -1.05 0.01 -0.14 0.33 -0.17 -0.58 1.35 -0.62 ,-1.00 -1.28 0.43 -3.23 -0.21 ,117,15,162,114,16
-1.24 -1.51 -2.68 -2.90 -0.31 0.65 -0.71 -2.11 -1.67 -0.38 -0.72 0.76 0.80 -0.65 -0.04 -1.41 1.04 1.86 ,-0.41 -0.27 1.56 0.95 -0.83 0.15 -1.45 -0.81 ,60,99,137,181,11
-0.38 0.45 1.40 0.37 -0.92 0.07 0.03 -0.27 -0.36 -0.25 -0.80 -0.75 -0.20 -0.89 0.56 -0.52 -0.37 -0.59 0.34 -0.75 -1.23 0.41 0.60 0.12 -0.36 -0.98 -1.82 2.09 -0.42 -0.32 0.25 -0.40 0.08 -0.95 0.36 0.28 -0.50 -1.18 -0.95 -0.05 ,-0.17 0.20 0.21 -0.77 -0.68 0.00 0.48 0.93 -0.16 -0.39 0.37 0.15 -0.49 0.24 -0.21 -0.42 -0.18 ,43,130,88,51,5
-0.35 2.47 -0.24 0.68 -0.18 -1.02 -2.79 ,-0.17 4.24 1.67 ,59,131,88,90,46
-0.96 -0.22 -2.35 -1.39 1.75 0.27 -0.51 -0.15 0.33 0.04 1.16 -2.04 -0.84 -0.66 -0.51 1.78 0.11 -0.14 -0.59 0.28 -0.48 0.89 -1.81 -0.04 ,-0.41 0.13 0.82 -0.05 -1.14 0.37 3.01 -0.34 ,4,41,169,110,8
-2.17 0.71 0.32 ,-4.43 ,1,1,43,23,82
1.39 -0.90 1.80 -1.62 1.06 -0.52 0.00 -0.54 -0.49 -1.66 -0.38 ,0.44 2.37 -0.73 -3.30 ,53,156,192,40,25
-3.03 1.99 0.05 0.12 -0.05 -2.83 ,-5.03 -2.98 ,98,124,186,128,47
2.27 0.10 0.14 -0.73 2.26 ,0.40 -4.92 ,96,151,118,43,65
0.74 -1.52 2.07 2.36 ,-1.83 -4.83 ,1,1,1,165,71
4.39 -3.12 0.86 0.66 -0.47 0.36 0.55 -2.64 ,0.68 -4.18 -3.00 ,176,135,110,71,32
-0.04 -0.23 -0.47 -0.96 -0.16 2.15 ,-4.20 -3.46 ,185,139,66,163,46
-0.35 -0.91 0.68 -0.76 -0.33 -3.49 ,-4.34 3.08 ,4,22,178,89,52
-0.44 1.94 -1.48 0.86 0.55 -0.34 -0.29 0.87 2.25 0.49 ,-0.98 -2.60 0.19 -1.93 ,1,1,1,36,24
0.18 0.95 -3.69 1.64 2.01 1.03 -0.63 0.03 -0.40 -1.20 -0.33 0.28 -1.11 -0.68 0.53 -0.56 -0.05 0.60 -0.34 ,0.11 -1.17 -2.79 -0.24 0.09 -3.36 -0.39 ,140,13,20,61,15
0.05 0.37 1.51 -1.46 -0.73 -0.50 2.06 0.03 0.33 -0.23 -0.82 -0.14 -0.09 -0.65 -0.50 -0.03 0.05 0.04 -0.19 -2.29 0.11 -0.24 -0.04 -0.36 -0.23 -0.22 -0.73 0.66 -1.33 -0.21 -0.35 -0.22 0.06 ,-0.41 0.06 -0.39 0.37 -1.13 -0.39 -0.84 -0.58 -0.86 -0.27 -0.48 3.04 -0.99 -0.18 0.00 ,97,131,186,159,6
-0.35 0.73 0.01 -0.78 -3.68 ,-2.15 3.88 ,67,90,46,168,64
-1.24 4.66 3.64 1.26 1.11 -0.09 0.29 -0.03 -0.54 -0.49 1.36 0.08 ,-1.26 -3.59 0.42 -2.55 ,51,10,15,67,25
-0.48 2.93 -3.24 1.58 -2.26 -0.52 0.18 0.41 -1.55 ,-2.15 0.68 3.12 ,23,39,80,181,30
-0.35 -4.05 -1.84 -1.29 -0.48 0.72 -2.35 ,,1,114,25,128,38
-1.12 -2.73 -3.90 -1.64 -0.43 0.27 -1.18 0.14 -2.08 -0.07 -0.85 0.56 1.35 0.32 ,-0.26 1.90 -1.18 -1.76 -0.63 ,59,131,168,110,16
0.18 1.37 0.95 -0.81 1.05 -1.36 2.15 ,3.94 -3.46 ,32,75,88,179,46
0.62 -0.82 -0.84 -0.91 -0.23 2.95 ,-2.75 ,163,7,78,18,48
0.18 -0.43 -0.80 -1.17 0.65 0.98 0.78 0.32 -0.14 -0.43 -0.02 -0.08 0.22 -0.25 0.10 -0.12 0.21 -0.50 0.28 0.05 -0.26 -0.17 -0.45 0.21 0.39 -0.62 -0.56 0.11 0.81 0.11 0.25 -0.18 -0.59 -0.07 ,-0.04 -0.48 -0.91 -0.90 0.02 -0.21 -0.48 -0.47 -0.16 0.07 ,132,77,119,26,4
-0.86 -3.65 -0.32 -1.04 1.08 -1.32 -0.95 1.38 0.27 0.51 -0.40 0.23 -0.88 ,-2.72 0.05 -2.64 0.55 ,168,86,39,6,21
-1.23 -0.03 -1.89 0.94 -0.16 -2.97 ,3.03 ,87,38,56,1,51
1.04 2.26 0.78 3.31 ,-6.59 ,169,104,1,37,90
-2.93 0.70 0.66 3.22 ,0.15 6.32 ,1,65,144,139,80
1.04 -1.36 0.82 -0.25 -3.33 ,-2.79 -4.32 ,116,175,120,95,59
0.56 -2.89 0.20 -3.54 ,6.59 ,141,157,119,64,89
-0.54 -0.30 -0.70 1.05 2.68 ,0.10 3.01 ,49,159,63,18,60
-0.48 0.35 -1.96 -0.27 0.39 -3.56 ,3.30 3.03 ,14,108,147,112,51
2.60 -3.47 -0.87 0.86 -0.47 0.24 0.09 -2.07 ,0.68 1.40 -3.63 ,30,81,98,58,33
-2.57 0.86 -1.22 2.17 ,-0.13 -3.77 ,1,1,113,93,68
0.03 1.58 -0.30 1.11 2.93 ,0.24 3.70 ,154,80,51,86,64
-0.54 -0.19 -0.66 0.11 1.57 -0.48 -0.77 -0.62 -0.33 -0.43 -0.36 -0.01 -0.67 0.31 -0.66 -0.12 -0.46 -0.21 -0.06 0.35 -0.10 1.34 -1.38 0.21 0.34 -0.75 -0.22 -0.36 -0.38 0.57 0.88 -2.19 0.20 0.50 0.02 -0.55 0.37 -0.74 -0.24 -0.56 0.00 -0.44 -0.37 -0.99 -0.01 ,-0.48 -0.37 -1.03 -0.14 -0.81 -0.01 0.91 -0.75 0.20 -0.38 0.17 -0.18 -1.85 0.24 0.11 -0.12 ,119,130,160,118,5
0.56 -3.37 2.21 -1.67 -0.28 0.10 -0.54 -1.84 -0.17 0.58 -1.14 -2.55 ,-0.17 1.41 -2.64 0.55 ,67,168,146,119,21
0.94 -3.88 -1.12 -1.60 0.46 -0.18 -1.89 1.02 -1.54 0.05 -0.07 -0.18 0.74 -2.62 -0.36 ,0.11 -3.27 0.32 1.05 1.44 ,164,51,115,151,17
1.33 -0.56 -0.28 3.36 ,-0.40 -6.94 ,60,21,16,185,86
-2.57 -2.25 -1.30 0.27 -3.05 -2.35 ,-3.41 ,151,18,159,60,38
-2.80 -1.24 3.34 ,-0.24 -7.04 ,1,1,49,185,84
-1.34 -1.25 0.87 -0.67 -0.82 -0.25 -0.25 -1.03 1.09 -1.53 ,0.11 -3.18 0.20 2.92 ,122,86,35,127,29
2.27 2.18 0.76 -0.07 -0.31 -0.34 -0.03 -0.20 2.47 ,-3.06 -1.26 -3.31 ,2,1,1,177,31
1.33 -1.46 -0.16 -1.31 -3.04 ,-0.41 3.13 2.64 ,53,156,192,192,45
0.93 -2.56 1.34 0.36 0.38 -0.08 0.10 -0.16 2.38 ,-2.64 -2.68 ,69,191,9,51,30
0.94 2.79 1.55 -2.00 1.40 -1.09 -0.36 0.93 1.03 ,-2.64 -1.10 -3.31 ,120,115,2,169,31
-0.39 0.32 -0.34 -3.68 ,0.68 4.53 ,27,36,151,136,71
-0.35 -2.96 -0.26 -0.98 -1.89 1.92 -0.77 -0.34 0.14 -1.90 0.09 ,0.32 2.66 0.33 0.52 ,60,144,68,12,23
3.04 -1.83 -2.62 ,-6.94 ,132,77,119,26,86
-2.57 1.56 -0.03 -1.44 -0.15 -2.78 ,3.13 -2.79 ,163,93,189,159,48
-0.35 -0.12 1.46 0.96 -1.21 -1.98 -0.32 0.72 -0.58 0.50 -0.05 -0.65 -0.17 1.13 -0.19 -0.49 -0.70 -1.09 -0.31 -0.88 0.86 0.27 -0.14 1.17 -0.33 0.00 -0.38 1.14 0.23 -0.74 ,0.24 -0.64 -0.64 -0.73 -0.55 0.14 -0.51 -0.16 0.03 ,188,108,18,63,6
-1.04 2.39 0.87 -3.40 ,-0.13 6.79 ,121,86,35,127,94
0.66 1.04 2.44 3.67 0.51 0.26 -0.08 -1.64 -1.37 -1.82 1.25 -2.53 2.04 0.20 -0.37 0.43 -0.85 1.17 -0.48 ,0.32 1.87 -1.35 -0.94 2.71 -0.07 ,180,111,67,42,14
-3.52 1.42 1.43 2.65 ,-0.09 -2.88 ,1,1,49,140,61
0.24 -2.40 0.01 2.21 -1.50 0.72 0.60 0.66 1.49 0.10 -0.43 -0.87 -0.90 -2.04 0.26 ,0.71 2.35 -0.62 3.46 -0.15 ,11,13,183,22,19
-0.57 0.74 -0.43 2.83 ,-0.99 -5.72 ,176,7,1,134,76
-3.52 -1.61 -0.93 -1.51 -0.49 -1.34 2.65 ,-0.53 2.78 3.21 ,136,86,137,186,39
-1.00 4.83 3.25 -0.93 -0.22 0.32 -0.24 -0.33 -0.65 -3.55 ,1.53 0.99 -3.82 ,39,142,139,63,30
0.82 2.74 1.58 -0.49 -1.32 0.21 1.26 -1.63 -1.74 1.30 -0.20 -0.40 -0.38 -0.08 -0.44 -0.45 -1.84 ,-0.41 0.87 2.49 -0.06 -0.39 3.06 -0.39 ,37,160,119,28,15
-1.23 1.31 0.57 -0.08 -2.21 2.28 ,2.67 -4.15 ,28,134,84,181,43
1.91 1.18 0.10 0.10 -0.15 -3.53 ,3.30 3.03 ,81,85,178,28,51
0.03 0.07 1.40 -0.59 0.42 0.67 0.75 2.19 ,-0.21 -2.85 2.87 ,127,39,50,190,37
-0.96 2.47 0.64 -0.53 -0.01 -1.62 -0.89 0.42 -1.93 -0.35 -0.55 1.76 -0.96 0.45 -0.19 -0.37 -0.33 -2.28 0.97 -1.06 ,1.65 -1.34 0.36 -1.92 ,118,157,75,46,12
-0.96 3.09 -1.68 -0.27 0.90 0.86 2.29 ,-3.60 -3.42 ,137,74,40,46,45
-4.27 1.94 -0.95 -3.51 ,-0.41 -5.76 ,99,75,185,115,82
2.60 0.50 -0.84 -0.09 -3.23 ,1.53 -4.64 ,134,181,163,155,64
-1.69 1.50 -1.54 1.90 -1.52 0.25 -1.18 -1.19 -1.46 ,2.89 0.97 3.27 ,82,85,178,28,30
2.50 -3.61 -0.38 0.41 0.08 -0.32 2.04 ,-2.63 -3.30 ,69,79,2,169,37
-0.91 1.35 0.07 0.42 2.68 ,-4.20 -2.57 ,145,13,20,61,55
-0.15 -0.61 -0.26 -1.45 1.07 -1.00 -0.27 -0.33 0.31 -0.67 0.21 0.35 -0.13 -0.28 1.15 -0.68 -0.82 -0.80 0.65 1.31 -0.05 -1.13 0.37 0.42 -0.18 0.59 -0.96 -0.09 -0.30 -0.09 0.05 -0.08 0.06 ,-0.26 -1.04 -1.03 -2.34 -0.73 1.20 -0.55 -1.57 -0.67 -0.84 -1.17 -1.93 -0.30 ,125,83,146,129,6
-3.34 -1.93 -0.70 0.02 -0.16 2.67 ,-0.36 -3.17 ,169,22,51,162,51
1.13 -0.20 -1.09 -2.42 ,4.85 ,87,38,39,6,72
1.10 2.70 -0.24 3.01 ,6.79 ,192,128,152,167,91
1.10 -2.41 -0.84 0.30 -2.57 ,0.69 3.65 ,154,128,173,15,64
-0.86 3.16 -2.21 -3.36 -1.01 -1.16 -0.14 -0.10 0.95 -0.66 -1.95 1.26 1.80 -1.93 0.55 -0.35 -1.40 -0.45 ,0.68 1.38 -0.64 ,92,125,153,62,13
3.50 3.31 -1.24 3.34 ,-0.06 -6.00 ,103,75,54,29,84
2.45 0.92 0.26 -4.35 ,-0.09 -6.04 ,61,126,153,34,72
-0.33 -1.20 0.75 0.29 0.32 0.46 1.93 ,-0.98 -2.08 ,169,22,51,162,44
-0.96 -0.61 -3.34 -1.39 -1.43 -1.55 0.32 0.09 -0.72 -0.51 -0.01 -1.00 0.73 -0.76 -1.53 0.79 0.57 2.31 1.89 -0.01 0.51 0.67 0.43 -0.66 0.24 -1.36 -0.14 -1.58 0.95 ,-0.54 0.92 -0.56 0.82 1.63 -0.97 0.36 -2.51 0.98 0.07 ,4,41,89,90,9
0.18 0.55 -1.05 2.39 -1.13 -1.33 -2.54 0.06 -0.01 -0.95 0.41 -0.34 1.00 -1.63 1.12 -1.00 -1.75 0.71 0.49 -1.92 0.14 0.60 -0.46 -0.03 -0.49 0.63 -0.56 -1.17 -1.13 1.02 0.53 ,-0.26 -0.19 1.26 -0.51 -1.06 -0.59 -1.10 0.50 -3.31 -0.08 0.25 ,91,98,63,65,8
-2.57 1.77 -1.39 -0.78 2.04 -0.15 1.15 ,-0.04 -0.75 -3.55 ,1,1,113,176,32
0.75 4.21 -1.05 -1.47 0.00 0.01 2.47 ,-0.67 ,163,7,78,18,33
2.19 -1.86 0.45 -0.38 -3.33 ,3.13 3.35 ,1,177,175,11,59
-1.52 -1.62 0.61 -2.07 -3.23 ,-0.99 -4.18 ,128,161,173,111,64
-3.80 -1.82 0.10 -0.05 2.29 ,-2.79 3.64 ,154,128,152,167,63
-1.51 1.85 -1.07 2.02 -0.60 0.71 -1.69 0.80 0.63 0.05 -0.47 0.78 -0.49 -0.88 -0.44 ,0.95 -0.83 -0.45 1.71 -0.33 ,26,134,84,181,11
-1.24 -3.82 -1.32 -2.50 0.39 -1.92 -0.33 -0.96 0.35 -0.29 -2.12 -0.46 -1.07 -0.84 1.14 0.21 ,0.83 1.50 -1.17 -2.97 -0.12 ,53,28,95,43,15
-1.00 -0.86 -1.12 -2.98 ,-5.48 ,146,43,160,52,60
1.21 -2.06 1.47 1.74 -1.84 2.79 ,2.50 3.87 ,87,149,166,130,53
-1.23 2.84 1.10 -0.66 -3.04 -1.00 0.69 1.25 ,,12,99,24,181,30
1.22 -2.21 0.08 0.57 -3.79 ,-3.21 3.63 ,27,40,62,125,65
0.62 0.74 -0.74 1.28 -1.75 ,2.08 ,132,77,119,13,48
3.97 -3.38 0.63 2.69 ,-0.53 -6.62 ,181,64,12,26,80
-2.57 -0.23 -0.10 -0.29 -2.56 ,-2.61 3.89 ,27,40,19,13,65
0.24 1.51 0.62 -0.50 1.68 -0.32 0.92 -0.54 1.08 -0.17 -0.69 -0.65 -1.10 -0.17 -0.25 -0.52 1.21 -0.80 0.32 -0.82 -0.80 -1.76 0.06 -0.47 -0.40 0.69 -1.02 0.38 -0.65 -0.78 0.28 0.88 -1.15 0.00 ,0.11 -0.63 -0.37 -0.88 -2.34 -0.31 -1.28 0.16 -0.02 0.51 -0.46 -0.17 0.00 ,157,21,61,180,6
3.97 -1.06 -0.97 0.47 2.25 ,3.98 -2.21 ,132,78,119,169,48
0.03 2.14 -1.56 0.79 -1.77 0.39 -0.20 -0.56 2.44 ,-2.87 -1.14 -3.31 ,69,79,2,26,30
2.19 0.94 2.12 -0.06 1.09 -0.62 1.83 -0.65 0.24 -0.28 -0.30 1.15 0.69 -1.05 -0.62 ,0.98 0.06 0.06 ,32,75,88,115,16
0.94 3.70 -0.70 -0.76 -0.81 -0.69 0.95 -2.84 ,-0.62 -1.99 2.94 ,141,70,174,170,35
-1.52 1.91 -1.04 1.70 2.23 ,3.89 ,1,79,82,185,65
2.63 -0.92 -0.52 -0.33 3.19 ,-4.34 -3.38 ,91,139,4,170,52
0.70 -1.50 -0.73 3.42 ,-0.24 -6.58 ,105,105,18,143,87
1.68 0.63 3.08 ,-6.83 ,177,158,22,151,96
3.92 -2.60 0.55 -0.39 -3.09 ,-2.80 -3.89 ,73,10,187,182,60
-3.96 -1.97 0.48 -0.57 -3.47 ,3.90 2.27 ,166,150,39,3,55
-1.13 2.30 -1.54 2.16 0.65 0.65 0.24 1.06 0.46 0.52 -0.81 0.00 -0.04 -0.32 -0.67 -0.66 -0.60 ,0.40 -0.06 -0.56 -1.27 -0.33 ,43,130,88,158,11
-0.96 -0.25 1.90 -1.63 0.15 0.41 2.00 -1.04 0.16 -0.06 -0.15 -1.25 0.47 0.13 1.45 -0.59 -2.01 -0.72 -0.30 -0.85 0.65 -0.03 -1.45 1.31 ,-0.19 0.23 -0.47 2.36 0.36 -0.93 -0.17 -0.10 ,92,174,89,49,7
-0.26 0.20 -0.55 1.10 3.37 ,-0.13 -4.02 ,159,22,51,162,66
-0.40 0.90 -1.09 -2.42 ,6.69 ,89,36,120,82,72
0.56 -3.49 0.71 2.33 ,-1.50 -5.99 ,1,1,192,128,77
