-0.25 2.92 -0.48 5.34 ,-1.19 -0.12 ,61,92,158,168,83
1.19 ,,19,176,60,162,83
0.21 4.12 0.63 5.01 ,0.69 0.35 ,1,1,177,166,78
1.64 ,1.04 ,1,134,8,107,48
-3.47 0.76 ,-0.63 ,154,53,131,65,63
-0.50 3.13 0.89 5.33 2.81 ,1.91 -0.39 ,106,125,27,32,56
-0.54 -0.97 0.04 -0.29 1.22 -0.29 0.76 0.10 -1.49 0.02 0.12 0.53 -0.13 -1.16 0.24 0.59 -0.27 -0.77 0.97 -0.42 -1.91 1.26 -0.02 -0.13 -0.74 -0.71 -0.84 0.99 -0.53 1.73 1.63 0.24 -0.56 -0.20 0.06 -0.34 ,-0.27 -1.12 0.67 -2.25 1.60 -1.41 -0.21 1.03 0.23 -0.58 -0.73 -0.77 -0.20 ,64,70,95,52,7
-0.03 -2.09 -0.14 -2.08 0.69 0.07 -0.67 1.16 -0.82 0.52 ,-1.56 1.85 1.25 -0.61 ,56,83,30,88,15
0.39 2.62 0.47 4.10 1.99 ,1.84 -1.40 ,45,152,175,18,63
-0.22 3.23 2.40 -3.17 ,2.50 1.06 ,89,104,52,88,68
-0.05 0.31 1.13 0.51 1.49 0.42 -0.29 -0.15 -0.89 -0.10 0.25 0.27 0.62 1.70 0.75 0.50 -2.11 -0.01 ,0.68 1.06 -0.68 0.15 -0.42 0.23 ,140,161,183,98,15
-2.27 -1.06 ,-1.82 ,153,27,105,50,54
-1.06 -3.29 -0.66 -3.84 -3.29 ,-3.31 -1.10 ,63,70,95,180,56
-0.25 0.01 -1.63 -1.65 1.09 0.64 0.36 -0.30 ,1.26 1.83 0.95 ,118,49,123,90,18
,,1,1,1,192,20
-0.44 1.48 0.63 -0.18 3.89 1.19 ,1.20 0.11 ,137,131,149,94,46
0.11 -2.47 -1.24 0.72 -5.41 -0.07 ,-1.13 -1.05 ,184,62,76,53,42
-0.47 -1.80 -2.90 -0.45 -2.98 ,-1.19 1.16 ,191,32,41,75,67
1.09 3.50 -2.25 0.72 -3.40 -2.80 ,1.91 -0.86 ,73,10,61,113,53
0.72 -1.87 -0.33 ,-0.37 0.23 -2.50 -0.14 ,17,115,39,112,11
0.17 -1.51 -1.61 -0.07 -6.71 ,-1.10 0.64 ,125,139,108,151,51
-0.52 0.52 -0.14 ,,1,1,49,156,2
-1.89 -0.43 -6.37 ,-3.31 0.12 ,21,65,51,176,43
-0.44 0.52 -1.35 -2.83 -0.29 -1.39 0.74 -1.25 -3.74 -4.12 0.54 ,-0.27 -3.17 -0.94 0.43 ,183,76,22,77,27
0.14 0.47 0.05 -1.39 0.70 0.32 -1.67 -0.03 -1.59 -0.43 0.50 -0.51 1.05 0.21 0.33 -1.05 -0.54 0.75 -0.40 -0.08 -1.01 -1.26 -2.09 -0.42 -1.35 0.86 -0.37 -0.30 ,-0.99 0.61 0.33 -1.36 0.47 -0.84 0.07 ,29,4,140,172,9
-1.52 ,,147,11,156,45,39
0.11 3.54 7.94 ,-0.79 ,116,184,5,65,76
-0.56 3.74 0.15 3.18 2.54 ,2.13 -0.46 ,49,152,74,63,64
1.76 2.14 0.56 5.47 ,1.26 -0.02 ,83,168,186,117,82
-0.22 -1.89 -0.16 1.66 -0.18 0.52 -0.77 2.27 3.35 ,1.15 1.18 -0.92 1.36 ,56,152,25,66,16
-1.84 2.74 -0.50 ,1.52 -0.65 ,118,38,151,99,46
-0.03 -4.49 -0.26 -3.99 -2.23 ,-2.43 0.16 ,43,23,54,100,64
1.05 3.40 -0.60 ,1.39 ,49,152,74,117,40
-0.15 -3.89 -0.20 -5.22 ,-0.03 -1.46 -0.77 ,42,72,27,143,47
-0.60 3.79 0.34 3.37 2.31 ,2.84 -0.63 ,105,164,184,35,66
-1.06 -2.77 -1.60 -1.95 -4.08 ,-3.04 0.44 0.42 ,50,66,41,157,31
0.34 3.54 1.13 4.81 ,0.49 1.02 ,87,189,128,72,76
0.06 -0.14 1.33 -1.63 1.56 0.25 -1.57 1.00 -0.76 0.35 -0.52 -2.60 -4.15 0.93 -0.20 ,-0.92 1.68 -0.98 -0.87 0.40 ,119,36,47,58,18
0.11 ,,75,170,5,141,85
-0.20 -0.27 1.98 -1.89 0.71 1.60 0.17 1.40 -1.38 0.25 -0.69 0.00 1.01 2.93 0.66 2.04 -1.02 ,0.33 0.20 -1.22 0.17 -0.13 -0.89 ,160,179,133,29,15
-1.39 0.74 3.55 -0.81 0.28 -1.42 0.79 3.02 3.43 -1.12 ,1.40 0.31 -0.89 ,9,84,178,77,29
-0.25 -3.74 -5.46 ,-1.82 ,34,91,74,152,56
0.62 ,0.13 ,137,41,156,64,89
-0.37 3.07 1.10 -0.68 3.35 2.22 ,1.13 -0.22 ,137,140,141,96,51
-0.25 4.02 0.61 5.49 ,0.89 0.17 ,1,1,192,144,86
-1.39 1.10 2.24 1.98 -0.83 -0.62 3.24 -0.72 ,-0.99 1.15 0.52 -0.89 ,174,162,190,176,29
0.62 -2.11 -0.30 -0.47 -3.21 -3.35 ,-1.56 -1.74 0.44 0.40 ,21,65,51,176,22
-1.83 -3.80 -0.52 ,-3.41 ,180,36,110,48,46
-0.25 ,,175,15,163,64,45
0.39 -2.32 0.86 3.91 -1.41 ,2.84 0.21 ,33,7,179,139,51
-0.44 3.25 -0.02 6.37 ,-0.09 1.31 ,29,62,124,2,92
1.64 2.01 -2.18 4.32 ,-0.72 0.36 ,9,18,78,67,72
0.14 -3.59 -0.15 -2.44 -3.36 ,-1.54 0.82 ,104,26,100,152,69
-0.56 0.05 0.04 0.47 -0.37 -0.06 0.02 0.29 -1.97 -0.65 0.07 0.94 -0.60 -0.06 -0.22 -1.02 -0.14 -0.11 -1.43 -0.39 0.16 -0.20 -0.15 -0.38 -0.03 -0.14 -0.32 0.16 -0.15 -2.03 0.03 -1.10 0.89 -0.87 -0.34 1.07 0.31 -0.98 0.08 -0.20 -0.03 -0.24 0.99 -0.40 -0.30 0.04 -0.17 -0.31 0.15 -0.62 -0.22 -0.35 -0.83 -0.23 -1.41 -0.81 0.37 0.33 -0.64 -0.92 -1.56 -0.58 -1.07 0.06 -0.24 0.59 0.59 0.31 -1.05 -0.12 -0.05 -0.11 ,-0.21 -0.62 -0.85 0.20 0.16 -1.03 -0.35 0.46 -1.30 1.34 0.80 -0.09 -1.05 0.02 -0.05 -0.68 0.04 -1.14 0.24 -0.06 -0.36 0.26 0.10 -0.44 ,180,10,25,168,4
1.10 2.25 -0.24 ,3.11 ,65,129,66,110,51
0.35 4.53 -0.25 0.51 ,2.84 0.62 ,100,59,129,96,63
0.14 -1.35 -3.54 0.23 -1.09 -3.40 -0.45 ,-0.21 1.04 0.25 ,192,179,139,131,45
0.30 -1.77 ,,63,160,8,152,10
1.54 2.42 0.56 5.47 ,1.15 0.00 ,1,1,44,40,82
-0.13 1.51 2.58 -0.10 1.51 -1.59 -0.87 -2.66 2.64 -0.62 ,0.13 0.34 0.83 0.78 ,130,153,180,191,26
1.03 -0.14 ,0.69 -0.53 ,89,148,92,136,84
0.11 -1.19 2.47 -0.73 -0.09 -0.67 -3.15 3.01 -1.10 ,0.97 0.86 -1.20 ,104,85,113,102,31
-0.44 0.05 -0.34 0.10 0.68 0.88 -0.58 0.05 0.63 -0.06 -0.65 -0.79 0.35 -0.15 -0.95 0.66 -0.02 -0.46 0.22 0.05 -0.34 -0.59 -0.89 0.06 -0.23 0.51 -0.10 -0.54 -0.11 -0.12 -0.24 -1.29 0.12 -0.14 0.03 -0.15 0.74 -0.42 -0.44 0.56 -1.12 -0.90 -0.08 -0.29 1.57 -0.39 1.65 0.27 -0.20 -0.65 -0.89 -0.61 -1.05 -0.65 -0.11 ,-0.03 -0.62 0.55 0.20 0.78 2.20 -1.30 0.27 -0.80 0.30 -0.31 -0.56 -0.05 -1.14 -0.54 -0.07 0.26 -0.40 0.14 ,91,87,15,18,4
-0.55 0.21 0.91 -1.61 -2.19 -0.58 -0.09 -0.15 0.54 -0.42 -2.60 -1.49 -2.90 0.90 ,-1.33 -1.19 1.25 0.85 -1.19 -0.21 -1.07 ,17,52,87,159,12
0.29 -4.64 -7.38 ,-1.70 -0.79 ,50,66,41,124,76
0.58 0.75 -0.79 -1.12 0.33 -1.52 0.82 ,0.33 -2.60 -0.82 0.59 ,160,179,28,143,29
-0.69 3.79 0.34 3.37 2.31 ,-0.43 -1.58 ,42,72,134,29,66
0.07 -4.03 -0.58 -5.64 ,-0.42 ,156,75,52,88,83
-0.05 -0.39 -1.63 -1.26 -1.32 -0.70 -1.53 0.04 -0.23 -1.51 -0.99 -0.29 ,-0.21 -0.22 0.11 0.32 ,89,104,4,184,15
-4.49 ,-1.12 ,31,113,29,168,94
,-0.37 ,180,10,153,29,51
0.58 -3.81 -0.54 -5.88 ,-0.72 -1.35 ,179,1,54,171,90
2.68 1.35 1.55 5.10 ,2.59 -2.33 ,134,189,131,34,69
0.57 -2.82 -2.93 -0.11 -3.77 -2.25 ,-1.82 -0.59 ,151,102,128,141,52
0.07 -4.19 -0.79 -5.83 ,-1.27 -0.16 ,190,108,92,80,73
0.26 0.05 -0.35 0.10 0.76 -0.98 -0.46 1.67 0.35 -0.37 0.94 0.40 -0.74 0.00 0.62 -0.36 -0.18 -0.95 -1.25 0.14 -0.21 -0.31 -0.79 -0.34 0.80 -1.19 -0.32 -1.55 -0.19 -0.18 0.06 -2.00 -0.59 -0.29 -0.31 -0.18 -0.29 0.08 -0.13 1.24 -1.95 0.56 -0.59 -0.10 0.59 0.31 -1.05 -0.25 -0.19 ,-0.27 -0.10 1.12 -0.79 -1.32 0.60 -0.92 -1.07 0.06 0.74 0.30 0.26 -0.05 0.86 -0.43 0.14 ,104,95,86,74,4
0.14 -1.59 -0.43 -1.93 -0.65 -1.12 0.23 -0.73 -2.65 -2.94 0.32 ,-1.19 -1.13 0.78 ,136,32,41,75,26
0.07 -2.61 0.14 -0.14 -0.57 -6.09 0.52 ,-1.69 -1.25 0.41 ,190,51,87,142,42
0.20 4.32 0.63 -5.31 ,0.80 -0.64 ,159,177,29,33,78
0.07 3.48 0.19 -0.19 3.47 1.95 ,0.82 0.25 ,104,167,153,97,52
-0.17 -4.37 -0.51 -7.40 ,2.51 ,14,57,102,144,74
-0.15 1.38 2.47 -0.52 4.85 ,-2.80 0.33 ,42,72,27,2,66
-0.56 0.05 0.04 0.47 -0.37 0.88 -0.74 -0.55 0.22 -0.35 0.47 0.34 -0.59 -1.02 0.52 -0.40 0.67 0.18 0.49 -0.44 0.99 -0.31 0.15 -0.90 0.06 -0.05 -0.11 ,-0.09 0.32 0.55 -0.50 0.60 -0.92 0.77 0.42 -1.04 0.02 0.04 -1.14 0.24 -0.06 0.60 -0.34 ,141,50,166,148,4
-0.05 -3.82 -0.22 -5.86 ,-0.43 -1.35 ,161,78,147,162,78
-0.44 -0.66 -2.48 -0.52 -1.15 -5.65 -1.60 ,-1.89 -0.16 ,6,23,54,100,46
-2.13 0.59 3.76 ,0.13 0.89 ,91,38,103,32,40
0.05 0.09 -1.12 -0.79 1.08 -0.57 -1.29 -0.77 -1.01 -0.01 -0.31 -0.13 -0.14 -0.59 1.59 -1.00 -0.24 -0.11 -0.30 -0.25 -0.42 -0.74 -0.75 -2.26 0.60 -1.96 -1.97 -0.62 0.48 1.07 -1.12 0.14 ,-0.02 -1.47 0.51 -2.29 -0.40 2.04 -0.95 0.09 0.67 -0.05 0.86 -0.05 ,153,128,11,174,8
0.34 3.81 0.63 5.01 ,0.13 1.05 ,24,182,186,126,78
1.04 2.19 0.66 -0.02 6.21 ,1.52 -0.68 ,153,192,186,110,53
-1.06 -5.10 -0.95 -5.11 ,-1.51 -0.15 ,177,186,45,152,76
0.34 3.81 0.63 5.01 ,0.13 1.05 ,87,189,128,72,78
0.35 -0.21 -0.91 -0.79 0.37 1.12 0.80 ,2.84 0.50 1.07 ,159,177,29,97,31
0.39 -2.35 -1.78 -0.97 -0.45 -6.43 0.13 ,0.42 -1.39 0.58 ,119,36,47,143,44
-0.37 1.02 ,-0.70 ,160,83,181,73,18
0.14 -4.35 -0.41 -5.64 ,-0.42 ,156,75,53,100,83
-0.15 -0.79 0.04 0.04 -0.11 -0.42 1.76 -0.14 -0.40 -0.34 0.65 1.02 -0.10 0.19 -0.64 -0.30 -0.70 1.79 0.52 -1.65 -0.30 -2.13 0.04 -0.33 0.03 -1.68 0.80 0.11 0.02 0.18 0.18 -0.29 -0.78 1.50 1.31 0.70 -0.48 -1.02 -0.65 -0.04 0.22 -0.40 ,0.67 -0.81 -1.04 -0.03 1.07 0.01 0.59 0.00 -0.10 -0.23 -0.29 -0.06 ,1,1,92,61,6
0.14 0.05 -0.42 1.73 0.64 1.30 -0.53 -0.16 0.20 3.00 2.61 0.05 -0.17 ,-0.03 1.37 -0.85 0.41 -1.28 ,1,1,160,123,22
-0.05 ,-0.58 ,159,65,188,106,78
-0.08 4.53 7.15 ,1.15 -0.08 ,16,154,47,68,79
-0.88 1.77 1.65 -0.88 3.05 2.83 ,2.12 0.43 ,21,177,136,48,54
0.06 -0.73 -0.10 -2.25 0.52 -1.20 -0.33 -0.21 0.39 -0.43 -3.03 -3.21 0.49 -0.21 ,-0.63 -2.34 0.77 -0.09 0.33 ,100,43,129,129,20
-1.81 2.39 -3.55 1.99 ,-2.43 -0.58 ,183,144,92,33,63
1.09 -2.98 -2.04 -0.97 -0.45 -6.43 0.13 ,-1.25 0.37 ,160,83,29,97,44
1.10 2.00 0.47 6.02 ,0.69 0.35 ,159,177,181,73,78
1.86 2.42 0.56 5.47 ,1.26 -0.02 ,83,168,178,52,82
0.17 -0.54 -0.48 0.65 -0.91 0.02 0.72 1.08 -0.05 -0.45 -0.17 0.87 -0.67 -0.97 0.99 0.43 -0.74 -0.08 0.12 0.67 1.82 -0.83 3.13 0.65 -0.74 -0.01 -0.53 ,0.54 -0.51 2.20 -0.39 -0.34 0.32 0.10 -0.80 -0.07 ,85,192,185,63,11
-0.05 1.14 2.23 0.05 -0.88 5.04 1.15 ,0.54 1.09 -0.88 ,69,131,168,139,44
-0.56 -0.34 0.52 0.06 -0.96 -0.30 -0.70 1.64 -0.95 0.06 -1.59 -1.16 -0.20 -0.32 0.49 -0.50 0.21 -0.70 0.53 -1.28 0.11 0.07 0.32 -0.78 -0.41 -0.02 1.00 -0.58 -0.18 -0.14 -0.52 0.03 -0.19 -0.43 -1.79 -0.01 0.48 -1.80 -1.61 -1.00 0.18 0.72 0.35 -0.26 -0.52 0.10 ,-0.94 0.87 -1.06 -0.69 -1.13 0.74 -0.27 -1.37 -0.31 -0.89 -0.30 -0.20 -0.07 -0.01 -0.24 ,177,42,70,140,6
-0.44 -0.18 -1.72 -2.37 -1.83 0.05 -0.15 -0.67 0.24 -1.67 -1.97 -3.32 -1.01 ,-1.69 -0.73 0.37 -0.43 0.33 ,183,144,92,97,20
-0.05 1.85 2.21 -0.75 3.11 2.83 ,1.77 -0.74 ,61,123,190,44,55
1.19 1.92 0.63 -0.18 3.68 2.48 ,1.52 -0.88 ,65,60,164,18,46
0.14 -2.66 -2.96 1.78 -5.12 -1.48 ,-1.12 -0.61 ,19,27,60,154,49
0.26 -2.31 -1.86 -1.34 -0.32 -4.77 -1.36 ,-0.37 -0.80 -0.56 ,185,131,37,179,43
-0.25 0.19 2.89 0.22 -1.15 5.35 1.30 ,-2.49 -0.14 ,4,67,111,40,46
-0.69 2.35 -0.75 0.07 -3.75 -1.48 ,-1.12 -0.61 ,65,60,36,94,49
-0.05 1.17 1.51 0.21 -0.35 1.80 5.18 -1.34 ,0.36 1.23 -1.33 ,129,182,139,18,36
0.14 -3.55 -0.28 -6.67 ,-1.43 ,33,7,51,131,92
-0.06 0.28 -0.39 1.98 -1.55 -0.41 -1.33 -0.74 -0.12 -0.19 0.12 -2.60 0.01 ,1.03 -1.42 0.17 -0.74 ,150,101,167,139,12
0.76 ,0.69 ,160,83,181,73,88
,,18,18,46,184,44
3.95 ,3.11 ,123,43,130,53,73
0.06 -1.36 -3.48 -0.80 0.40 -2.15 -5.97 1.27 ,0.13 -2.21 0.79 ,134,65,50,104,38
-1.56 -1.61 1.09 -0.55 2.74 ,-0.63 0.60 0.95 ,23,109,43,94,18
0.58 ,0.80 ,63,179,11,150,91
-1.40 -3.66 0.18 -5.74 ,-1.69 -0.53 ,180,10,25,168,84
0.42 -3.80 -0.94 0.39 -4.21 -1.41 ,-2.07 0.64 ,183,23,123,187,51
-0.13 -2.33 0.77 -2.17 0.23 0.84 0.15 -1.40 0.24 -0.78 -3.11 2.91 0.49 -0.21 ,-0.72 -3.20 -0.94 1.36 0.33 ,41,6,16,64,20
0.39 -3.56 -5.63 ,-0.88 ,168,51,174,130,80
0.14 -2.16 -0.68 -1.53 -0.84 1.49 -1.29 -4.51 0.66 ,-1.10 -1.34 0.63 ,27,5,30,163,33
-0.05 -1.70 -0.26 -2.10 0.37 -1.09 0.24 0.12 -1.52 -3.34 -1.88 0.10 ,-0.66 -0.78 -0.90 1.05 ,191,23,11,132,25
0.11 ,0.97 ,134,15,166,60,59
-4.30 -0.45 ,-3.31 ,49,108,35,185,66
-0.24 0.09 -0.58 -0.66 0.34 0.65 0.67 -1.97 0.44 0.56 1.08 -0.54 0.98 0.43 -0.16 0.19 -0.64 0.09 -0.69 0.92 -1.16 -0.33 0.24 -0.71 0.03 -0.65 0.56 0.41 -0.15 0.28 -0.12 -0.16 0.22 -0.33 -0.11 0.13 1.49 -0.29 -0.78 1.50 1.31 0.70 -0.48 -1.02 -0.65 -0.04 0.22 -0.40 ,0.42 0.91 -1.17 0.76 0.39 0.83 -1.04 -0.03 1.07 0.01 0.59 0.00 -0.10 -0.23 -0.29 -0.06 ,48,159,177,52,6
0.17 -0.54 -0.48 0.65 -0.91 0.02 0.72 1.08 -0.05 -0.45 -0.17 0.87 -0.67 -0.97 0.99 0.43 -0.74 -0.08 0.12 0.67 1.82 -0.83 3.13 0.65 -0.74 -0.01 -0.53 ,0.54 -0.51 2.20 -0.39 -0.34 0.32 0.10 -0.80 -0.07 ,85,192,139,13,11
0.57 -1.86 -2.83 -0.04 -0.40 -0.27 -0.18 -3.52 -3.79 0.63 ,-1.69 -0.27 -1.13 0.78 ,190,62,12,2,26
-0.05 -2.82 -2.62 -1.02 -4.85 ,-2.89 -0.38 ,29,51,87,142,51
-1.39 3.71 -0.28 6.10 ,0.69 0.49 ,126,127,171,17,87
0.17 0.81 2.39 -0.59 0.30 3.97 -1.23 ,0.97 -0.66 ,124,183,2,26,34
0.39 -3.98 -1.04 -6.13 ,-0.99 ,129,12,26,105,88
0.57 -1.94 -0.87 0.80 ,-2.89 -0.07 0.52 ,149,187,73,181,31
0.14 -1.32 -2.68 -0.52 0.85 -5.65 -1.60 ,-0.21 -0.99 -0.16 ,175,15,62,159,46
1.19 ,,158,62,167,64,56
0.35 0.16 -1.84 -0.95 0.67 0.65 -0.26 -3.29 0.55 ,0.54 -1.59 -0.40 0.85 ,141,50,166,148,24
-0.87 -2.39 1.34 -0.65 -0.95 5.11 1.71 ,0.89 0.90 -0.87 ,105,125,27,32,43
-0.08 0.80 -0.51 -0.65 -0.28 -0.92 -0.54 0.95 -0.80 -0.71 0.39 ,0.99 -0.32 -1.47 -0.30 1.22 -0.54 -0.64 -0.14 -0.13 0.32 ,147,16,59,3,7
3.22 1.03 ,2.84 -0.16 ,1,1,1,73,52
-0.15 -0.96 -0.75 0.72 0.15 1.31 4.60 ,-2.89 0.28 -1.37 ,151,136,129,28,31
-0.17 1.94 1.85 1.97 0.47 -1.07 0.64 0.31 1.29 2.99 1.21 -0.85 ,1.24 -1.38 1.55 -1.30 ,86,189,128,72,24
-0.24 3.75 0.69 5.28 ,0.89 ,1,1,1,28,77
-1.39 -3.35 0.41 -1.95 0.83 3.20 -0.40 ,-1.56 0.14 -1.09 ,1,113,145,168,25
0.14 0.09 -0.58 -0.66 0.14 1.53 -0.14 -0.62 0.50 -0.24 1.02 0.49 -0.38 -0.18 -0.04 0.08 -0.90 0.42 0.66 0.24 0.03 -0.33 0.29 0.44 -0.02 -0.11 -0.47 0.49 0.67 1.31 0.73 1.73 0.92 -0.79 -0.46 -0.04 0.22 -0.40 ,-0.03 0.67 -0.74 2.47 -0.11 -1.74 -0.03 1.07 0.01 0.59 0.00 -0.60 -0.76 -0.32 ,173,171,185,42,6
-0.87 1.12 -0.85 1.31 1.70 -0.12 -0.40 -1.01 0.77 -0.19 0.08 0.70 1.34 4.35 -1.23 -0.10 ,0.42 0.76 -0.33 1.15 0.57 -0.70 ,48,159,139,13,18
1.79 0.31 6.04 ,-1.19 -0.28 ,122,148,105,126,82
-0.05 0.93 3.04 1.02 -0.84 1.49 5.74 -1.67 ,0.90 -0.87 ,115,158,98,56,37
0.26 1.15 -0.16 1.80 -0.61 0.55 -0.75 0.57 2.36 2.64 -0.62 ,1.15 0.67 0.77 -0.85 ,81,96,155,65,26
0.06 2.02 -2.35 -0.41 -0.82 -0.35 -0.83 -3.28 -3.45 0.97 ,-0.72 -2.81 0.11 0.90 ,134,39,80,129,30
0.74 -0.65 -2.26 1.08 -1.59 -1.38 0.11 0.15 -0.28 0.72 0.13 -0.41 1.76 -0.70 0.20 -0.62 -2.68 0.16 -3.41 -0.68 0.87 -0.92 ,-0.63 0.06 -1.67 1.03 -1.42 -0.07 -0.33 0.04 ,4,1,1,1,12
-0.63 4.17 -0.49 6.07 ,0.42 1.05 ,137,140,141,96,90
3.30 ,-2.30 ,17,115,39,112,41
-1.31 2.21 0.85 4.02 2.50 ,2.12 -0.61 ,166,153,153,123,53
0.57 -0.92 -3.23 -0.98 0.54 -1.79 -5.66 0.41 ,-0.66 -1.60 0.57 ,88,24,133,167,37
-0.87 4.32 -0.54 2.53 2.87 ,2.59 -2.45 ,15,39,134,99,68
0.76 -3.81 -2.98 ,-2.60 1.16 ,161,79,188,154,67
-0.25 3.97 0.13 6.62 ,0.69 0.49 ,6,166,166,140,87
-0.61 4.94 0.08 -5.86 ,0.80 -1.35 ,54,11,83,81,78
0.35 1.51 -0.47 -0.21 1.33 0.71 ,0.80 -2.17 0.74 ,159,177,29,97,39
-0.44 -1.94 -3.30 -0.98 -0.10 -0.06 -2.05 -4.26 -1.03 ,-1.72 1.02 -1.04 ,125,129,146,182,32
-0.05 0.67 -1.09 6.13 ,1.24 -0.08 ,136,115,138,49,49
-0.25 -1.23 -3.85 ,-0.21 -1.11 -0.53 ,177,51,161,134,45
-1.31 -3.27 0.19 0.14 -4.17 -1.60 ,-3.31 -0.65 ,148,118,14,61,46
-0.10 -0.71 -2.38 -0.39 0.87 -5.44 0.15 ,-1.12 0.25 ,180,36,6,67,45
-0.08 3.90 -0.51 0.24 4.84 0.96 ,2.78 -0.51 ,1,134,112,96,48
0.42 -3.80 -0.94 0.39 -4.21 -1.41 ,-1.43 -0.08 ,132,100,86,156,51
0.34 -2.51 -2.15 -1.04 1.37 0.16 -4.11 -3.30 0.73 ,-2.43 -0.85 0.78 ,191,10,25,168,32
1.10 -2.24 0.61 -1.32 2.99 ,1.52 -0.39 ,104,95,86,74,56
-2.09 -2.59 -1.84 -5.03 ,-1.72 -0.44 ,158,62,58,159,73
0.14 -1.32 -2.68 -0.52 0.85 -5.65 -1.60 ,-0.02 -1.27 -0.65 ,164,51,96,190,46
0.07 -1.02 2.52 -0.03 0.90 1.06 -1.02 -3.53 -4.10 0.84 ,-1.19 0.83 -0.65 0.06 ,2,1,1,65,28
-2.10 ,-2.47 0.43 ,189,51,102,1,24
0.29 -5.32 -0.60 5.82 ,0.89 0.63 ,14,41,174,138,74
-3.76 -0.30 -6.44 ,-0.27 -1.96 ,139,92,159,168,94
-0.54 0.28 -0.37 -0.67 -0.25 -0.59 0.30 -0.07 0.01 -1.12 0.20 -0.62 0.20 -0.21 -0.51 -0.04 -0.55 -0.15 -0.09 -0.25 -1.06 -0.39 -0.61 -0.64 -1.00 0.12 -0.08 -1.15 ,-0.27 -0.76 -1.00 0.20 -0.99 -1.41 0.75 0.44 -0.53 -0.60 0.49 ,71,86,23,187,5
0.14 -0.93 1.39 -0.74 -0.74 6.09 ,-0.37 0.34 0.25 ,61,1,146,134,45
0.14 3.21 0.35 5.80 ,-0.09 -1.49 ,113,177,133,129,91
,,175,40,189,52,45
0.17 0.93 -0.07 ,0.80 -0.86 ,102,171,26,135,53
0.57 -0.77 -3.22 -1.23 0.21 -0.17 -3.64 -3.69 0.92 ,-0.72 -1.73 0.86 ,187,23,11,61,33
-1.49 -0.29 ,-0.99 -0.16 ,175,15,163,129,46
-1.22 3.36 8.29 ,2.58 ,63,29,112,36,80
-0.56 0.25 0.66 2.25 0.87 -0.32 -0.28 -1.23 0.28 -1.25 -0.66 0.51 1.63 0.58 -0.52 0.29 -0.18 ,0.69 3.31 0.36 0.34 0.22 0.84 -0.92 ,15,5,174,127,10
0.77 2.24 1.88 5.00 ,1.42 -0.92 ,175,165,110,3,72
0.78 1.46 1.66 -1.32 1.39 1.17 5.70 -0.40 ,0.36 0.97 -1.11 ,59,41,144,119,35
,,18,18,46,184,38
3.47 ,3.11 ,123,43,130,53,88
0.17 -1.16 0.09 1.33 1.74 1.02 0.40 -0.28 0.27 -0.33 -0.10 -0.10 0.25 0.27 0.62 1.70 0.75 0.50 -2.11 -0.01 ,0.07 -0.12 1.87 -1.64 0.67 -0.94 -0.62 ,12,126,136,48,15
,,21,177,45,189,79
-0.44 3.35 -0.39 5.80 ,0.96 ,23,52,131,105,91
-0.10 -3.81 -0.77 -4.40 -2.29 ,-0.63 1.10 ,154,108,43,94,63
0.39 2.49 6.61 ,1.31 ,33,7,179,59,92
0.14 -4.21 -0.89 -6.67 ,-1.61 ,106,55,16,184,92
-0.05 0.45 0.05 -1.19 1.88 0.06 -0.48 1.33 0.36 -0.84 -0.41 1.43 -2.57 2.26 -1.27 0.64 ,-0.03 0.26 -2.77 1.51 0.31 -0.41 ,18,9,131,103,16
-3.44 -1.50 ,-2.42 ,181,15,110,40,90
-3.41 -0.44 -6.37 ,-2.43 0.12 ,4,67,18,69,43
0.14 0.46 -2.73 1.04 -1.57 -1.86 0.06 -1.19 0.47 -0.20 0.66 -1.76 -0.62 -0.90 -2.33 1.25 -0.99 ,-0.21 0.27 -1.66 0.39 0.11 ,81,40,80,129,16
0.57 -0.69 -3.29 0.31 -0.61 -0.41 0.06 -0.87 -2.66 -2.94 0.32 ,-0.43 -0.64 -1.13 0.78 ,155,71,119,192,26
0.39 0.57 2.46 0.15 -1.71 -0.37 0.66 2.51 3.82 -0.84 ,0.54 2.27 0.00 0.18 ,140,161,183,98,27
-0.41 -4.18 -3.17 ,-0.66 1.06 ,153,192,59,166,68
1.09 1.90 1.20 -0.40 0.57 3.58 -0.75 ,1.91 -0.95 ,15,39,134,99,40
0.57 -1.37 -3.32 -0.60 0.69 -2.02 -6.04 1.37 ,0.33 -2.14 0.98 ,134,142,28,111,37
-0.05 -0.66 1.96 0.39 -0.14 -0.90 -1.40 0.55 0.57 0.09 -3.56 -2.14 -0.18 ,-1.70 -1.48 1.72 -0.19 0.24 ,131,137,108,151,17
-0.41 3.29 -0.08 -5.95 ,0.80 0.58 ,125,118,43,8,80
-1.52 -2.61 -0.29 -0.77 -5.18 -1.64 ,-1.56 0.14 ,163,63,63,55,43
0.11 -2.21 -0.95 -0.99 0.02 -4.86 -1.85 ,0.89 0.39 0.53 ,51,50,171,191,41
-0.72 0.52 1.21 -0.58 0.56 1.20 5.18 -1.38 ,3.59 -0.64 -1.35 ,124,135,168,139,34
1.86 2.42 0.56 5.47 ,1.26 -0.02 ,69,179,171,17,82
