-0.16 -0.41 -2.84 -2.39 2.12 -1.06 0.15 2.81 -3.85 -1.02 2.31 -0.12 -0.03 -0.62 3.43 ,1.16 -3.02 2.60 -0.28 -0.48 ,49,166,163,182,14
2.24 2.65 3.37 -1.73 ,6.60 ,136,121,136,41,65
-0.15 -0.78 -0.20 0.17 -0.36 0.10 0.65 -0.53 -0.12 0.16 -1.42 0.14 -1.01 0.24 0.31 -0.61 -0.35 0.50 -0.04 0.04 -0.18 -0.65 -0.15 -0.77 1.10 0.24 0.90 -0.09 0.36 -0.12 -0.01 -0.02 -0.50 -0.24 -0.57 0.10 -0.35 -0.07 -0.78 -0.04 -0.16 0.18 -0.25 0.90 0.02 0.98 0.91 0.19 -3.11 -0.45 -0.87 0.56 0.29 -0.33 -0.51 -0.08 -0.15 -0.10 -0.21 -0.20 0.17 0.12 0.00 0.04 0.01 -0.07 -0.30 -0.14 -0.10 -0.13 -0.08 -0.20 -0.16 -0.04 0.25 0.93 0.10 0.37 -0.49 -0.99 -0.23 -0.37 0.01 0.47 -0.55 -0.40 -0.04 0.34 0.04 0.45 -2.62 1.75 -0.38 0.48 -2.51 0.54 -1.42 0.18 -0.11 -0.53 -0.69 0.08 -0.55 -0.43 -0.32 -0.12 -0.52 -0.41 -0.96 -0.24 -0.04 0.08 -0.14 -0.20 -0.24 -0.73 0.14 ,-0.24 -0.25 -1.28 -1.10 0.33 0.08 0.16 -1.63 -0.01 -0.51 -0.56 -0.56 1.59 0.86 0.23 0.02 -0.66 1.10 -0.47 -0.32 0.71 -0.09 0.76 -0.60 -0.41 -0.31 -0.98 -0.79 0.08 -0.03 0.31 0.21 -0.31 -0.92 -0.63 0.09 -0.85 -0.11 -0.42 -0.15 0.02 -0.12 -0.14 -0.06 0.11 -0.53 ,65,168,157,28,2
0.01 0.28 -0.80 -0.64 -3.49 1.23 -1.15 2.90 -0.91 0.77 0.36 -0.39 1.24 0.60 -0.61 ,2.28 -2.46 -2.41 -0.27 ,144,176,56,184,11
0.40 1.96 -4.54 0.48 ,0.73 6.68 ,55,127,65,148,75
0.71 3.79 2.66 1.14 -3.87 ,-0.77 4.10 ,19,178,82,47,60
-0.53 3.98 4.37 5.76 2.29 0.17 ,5.70 ,148,100,140,125,50
-1.87 0.17 0.08 -0.53 ,-0.67 6.63 ,19,171,125,105,76
-5.29 1.10 1.79 -2.80 ,-0.72 6.37 ,10,146,65,103,69
0.02 -2.94 2.69 -3.16 ,5.82 ,156,151,180,80,89
-0.15 0.74 0.13 -1.37 1.65 2.25 -2.09 -0.47 2.01 0.04 0.97 -0.84 -0.48 0.23 3.66 2.56 1.34 -2.32 0.68 2.34 0.58 ,-0.44 2.04 -2.05 -1.87 3.15 -0.93 -1.11 -0.07 ,156,100,18,38,12
2.91 -0.58 -1.88 ,6.20 ,191,111,120,5,88
1.10 1.66 -2.01 -1.88 ,-0.44 -6.13 ,74,19,167,157,70
-0.82 -2.41 1.22 5.29 0.86 -0.64 ,-2.53 -3.15 ,143,158,73,161,43
0.17 0.20 3.09 0.97 -2.07 1.27 1.65 3.79 ,-0.19 5.72 0.25 ,7,103,43,33,39
-0.53 -0.91 -0.70 -0.29 -1.51 -3.21 -1.37 0.89 0.06 0.22 -1.62 -1.64 -1.17 0.06 -0.95 -1.09 -0.76 0.33 -0.43 -0.63 -1.83 -2.59 -2.75 0.16 0.37 0.76 -2.98 0.08 ,-0.14 -2.04 2.25 0.58 -3.65 0.35 -0.62 0.99 0.13 ,155,150,51,93,9
0.28 -4.41 0.63 -0.30 2.13 ,0.37 -6.62 ,91,5,29,11,70
-0.16 -0.22 3.37 -3.29 -4.46 0.21 -0.47 -0.85 -3.76 ,0.53 -4.24 0.45 ,29,59,68,60,32
-0.35 -0.57 -0.53 -0.42 -1.14 0.36 -0.88 -1.00 0.49 -0.42 1.64 -0.02 -0.29 0.16 -1.61 0.00 0.14 0.08 -0.79 0.66 0.83 -0.31 -0.37 -0.16 0.75 0.50 -0.03 -0.44 -0.03 -0.67 1.82 0.40 -0.11 0.75 0.64 -3.47 -0.86 -0.79 0.17 -0.57 -0.19 0.74 0.10 0.10 0.54 -0.20 0.26 -0.24 -0.48 -0.25 -0.13 0.05 0.37 0.86 -1.46 0.67 -0.97 -1.55 -0.09 0.48 -2.12 -2.28 0.83 -0.01 0.59 3.00 -1.16 0.97 1.04 -0.34 -0.04 0.36 0.09 0.05 -0.49 0.29 1.05 -0.50 -0.63 0.22 -0.38 ,0.26 -0.80 -0.22 -0.09 0.13 -0.20 0.26 0.00 -0.82 -0.24 -1.42 -0.76 1.48 0.45 0.53 -0.53 -0.81 0.03 -0.81 0.02 0.47 0.06 0.43 -0.32 0.05 -0.02 0.17 ,73,28,11,74,3
-0.02 -3.05 -0.26 -1.39 -1.71 -0.78 -3.75 ,-0.05 5.39 -0.48 ,103,113,177,187,44
-1.15 4.81 -3.65 -0.07 -2.58 ,-0.77 5.55 ,187,176,144,37,63
-0.19 2.70 -4.35 2.31 3.05 4.32 1.54 0.74 0.67 0.23 3.42 ,-1.94 0.09 -4.51 -0.15 ,134,13,96,99,27
0.04 -4.65 -0.83 -1.46 -4.71 ,0.91 4.95 ,90,154,61,15,65
-0.32 -4.68 -0.77 -0.78 3.41 ,0.47 -5.37 ,160,36,42,70,67
-0.53 3.43 -2.97 4.45 ,-1.64 ,186,31,115,31,92
-1.40 2.10 -0.33 0.83 ,-0.11 -5.95 ,176,37,60,176,78
-0.32 -3.21 3.47 -0.06 3.81 ,-5.14 ,11,43,5,45,61
-0.69 -3.82 -1.93 2.31 ,1.64 4.22 ,122,46,119,31,81
0.70 -4.77 0.75 -1.45 ,-0.10 5.79 ,27,149,86,56,79
-2.92 -1.38 0.33 1.39 ,-1.39 -6.57 ,8,1,1,1,77
-0.14 0.39 -3.76 -0.34 1.75 -0.85 5.58 ,0.27 -4.79 -0.48 ,100,81,27,62,44
-0.63 -3.48 0.96 -0.11 -3.13 -0.71 -0.63 ,0.42 -7.12 ,188,31,177,132,28
2.24 -0.36 1.43 ,5.01 ,49,171,113,179,82
2.67 1.02 ,6.21 ,1,1,1,92,54
-1.00 3.94 -1.05 1.15 ,-0.20 -6.09 ,149,49,46,184,79
0.60 0.54 -1.08 -0.59 1.84 -1.84 -0.50 -0.25 -0.86 -0.75 -1.21 0.27 0.07 -0.62 -0.42 -0.29 -0.09 0.15 0.09 1.35 0.79 -4.80 -0.14 0.42 -0.01 -0.22 -1.27 0.52 -0.26 -0.92 0.12 -0.45 0.20 0.41 -0.65 1.85 -1.45 1.01 1.38 0.73 1.38 0.20 0.63 -0.13 -0.21 1.29 -0.50 -0.60 0.52 ,-0.05 -1.81 1.29 -1.04 -2.03 -0.36 0.41 -1.43 -2.50 1.25 -2.11 -0.38 0.21 1.67 -0.43 -0.10 -0.43 ,3,1,55,54,5
-0.14 1.28 0.16 -0.23 -3.83 1.12 0.26 3.24 -4.21 0.12 -2.92 -0.35 -0.50 3.22 -3.48 2.49 1.44 1.40 0.85 ,-1.96 1.58 -1.70 -1.19 -1.80 0.96 ,164,163,1,132,15
-0.31 1.68 -1.17 2.05 -4.00 -0.08 -0.29 2.20 -0.49 0.24 -0.33 -1.59 1.20 -2.64 ,1.58 -3.40 ,46,168,22,106,11
-1.59 1.36 0.15 -0.52 -2.49 -0.40 -0.51 -0.81 2.30 -2.29 -1.31 -2.00 1.43 ,1.66 0.27 5.71 2.37 -0.53 ,8,67,81,60,18
-0.71 0.82 -6.18 -3.45 ,1.16 3.96 ,128,181,85,23,86
-0.04 -0.52 6.55 -3.43 ,-1.88 -4.24 ,81,40,120,60,83
-0.51 -3.18 2.80 1.49 -3.93 ,-5.65 ,118,38,189,113,59
0.02 4.83 -0.59 -3.16 1.57 -5.45 ,0.79 2.54 ,111,171,191,154,50
-0.16 -0.69 -3.00 1.77 0.36 -2.78 -0.71 -2.90 -4.31 0.52 -2.93 ,-2.45 5.37 0.29 ,19,171,125,105,25
-3.84 -0.01 -1.03 2.26 ,-1.65 -4.65 ,32,1,1,113,72
-0.15 0.87 2.27 -1.10 -0.08 1.30 -2.57 0.19 2.20 -0.44 -1.20 -0.39 0.50 -2.20 -2.42 ,3.68 2.34 2.25 -1.58 ,97,179,14,51,17
-0.70 3.54 -1.30 -0.89 -3.34 2.05 ,-0.77 -4.60 ,15,151,88,191,29
-0.70 3.47 -0.59 -0.18 1.45 -2.82 1.91 -4.03 ,-1.08 6.05 0.91 ,8,142,88,89,37
0.67 -1.46 0.20 -1.91 -2.59 -1.15 0.74 -1.10 0.53 -3.16 1.06 0.76 -0.06 -1.21 0.31 0.08 -0.71 -0.12 -1.49 1.32 0.35 0.41 ,-0.28 -1.34 -0.68 -2.42 1.80 0.61 -1.22 -1.77 0.57 ,161,142,65,101,10
0.85 2.78 0.08 1.15 2.00 0.29 -1.17 -0.09 3.59 ,-0.25 -1.54 3.96 -0.21 ,49,72,177,174,30
-5.10 1.05 -0.22 ,7.13 ,156,100,162,125,88
0.48 -1.02 1.56 ,5.79 ,148,100,124,38,76
0.60 -2.59 2.10 4.43 -0.02 1.18 ,-0.54 3.99 ,109,190,2,137,37
0.11 -3.33 4.45 3.59 ,-5.92 ,46,1,73,86,81
-0.15 0.73 -0.66 -0.24 1.37 -2.60 -0.23 -1.07 -1.36 -1.53 0.21 -0.22 0.54 -0.03 -1.50 -0.36 -2.93 0.78 0.74 -0.48 -0.01 1.04 -0.04 0.14 -0.62 -0.11 -0.68 1.87 2.15 -1.02 -1.47 0.89 -1.57 2.79 0.23 0.42 0.81 -1.47 -1.09 -0.03 0.61 ,-1.41 0.11 -1.45 3.22 -1.00 -1.27 -2.47 -0.29 0.46 -1.42 -1.07 0.07 ,97,86,46,110,6
-0.61 -3.06 0.82 -2.15 2.07 ,-5.71 ,149,178,1,147,49
-0.72 3.68 -0.35 1.14 -1.02 0.15 -4.44 ,1.16 3.63 -0.76 ,32,148,190,32,43
0.18 0.56 0.07 -3.42 ,0.79 ,1,1,49,95,68
0.01 1.32 2.58 -0.75 -0.08 3.88 -0.30 2.27 -0.45 -1.79 0.50 -0.57 -1.59 -2.18 ,1.38 0.20 5.00 1.16 -1.61 ,5,148,190,32,20
-2.26 2.43 -1.32 0.30 -4.15 -0.24 -1.75 2.73 ,-3.49 ,32,160,90,188,18
0.02 -1.34 -3.73 3.33 -1.60 -1.86 2.19 -2.83 -0.34 2.65 -3.09 -3.28 -2.58 ,-0.02 -1.00 4.12 -0.43 -1.29 ,8,67,81,23,22
-0.16 0.73 1.51 2.60 -1.26 -0.41 2.71 1.14 2.41 -0.03 -0.98 1.76 1.99 -0.57 1.48 1.91 ,1.38 -0.99 5.02 -1.18 0.65 ,188,187,98,49,18
-0.09 -0.34 -0.44 -0.05 -0.43 -0.11 0.63 0.35 -0.86 2.81 -1.18 -0.28 -0.86 -0.38 0.26 -0.22 -0.85 0.11 ,,1,1,1,176,2
-0.70 -1.33 -5.68 -2.61 ,-0.02 6.08 ,48,157,104,128,79
-3.47 2.68 -4.98 ,-0.14 4.87 ,114,64,21,5,90
-0.35 2.30 0.49 0.85 1.70 1.24 -0.01 0.96 -0.15 -0.70 -0.02 0.79 1.20 0.25 -0.85 -0.90 -1.11 -1.34 0.10 -0.29 0.20 -0.39 0.81 -1.18 -2.23 0.49 -2.23 1.22 -0.45 1.32 0.30 0.38 0.48 0.60 -0.73 -0.69 ,-0.29 0.83 2.06 2.26 1.70 0.00 0.67 -1.20 0.40 -0.10 -0.40 ,78,12,126,85,6
1.27 5.57 0.26 -2.03 -1.51 3.77 ,-1.12 4.94 ,49,95,90,135,52
3.42 2.58 -3.90 ,5.75 ,43,70,173,68,96
-0.59 -3.79 4.20 2.05 ,-0.44 -4.90 ,73,126,10,183,80
-3.35 -3.19 0.22 ,-6.39 ,163,116,157,146,82
-0.09 2.67 3.23 -4.75 ,6.27 ,1,1,129,79,92
-5.29 -1.10 0.22 -2.22 ,-0.25 7.00 ,118,52,180,181,73
5.64 2.87 4.50 0.60 2.26 ,,22,180,1,147,42
0.28 -0.28 -0.63 1.09 0.11 1.38 -0.39 -1.14 -1.35 1.56 -0.52 0.75 -0.02 -0.27 1.20 0.67 -0.91 -0.05 0.29 1.04 -0.40 -0.85 -0.16 -0.40 -2.08 0.24 -1.02 1.56 -1.20 -0.12 0.60 1.09 -0.41 0.99 ,0.27 -1.98 0.11 0.83 -3.52 -1.00 -1.27 -0.08 -0.30 0.67 -0.15 0.04 ,149,39,31,44,6
4.73 2.21 0.22 ,,1,1,1,160,66
0.71 -2.75 3.12 -1.60 ,-6.12 ,121,175,29,110,83
-0.47 1.65 -1.76 -2.90 0.96 -0.25 -2.49 0.59 -2.81 0.39 -0.73 2.20 -2.74 1.11 2.23 1.43 ,-1.46 -3.16 -2.61 -1.74 1.24 ,186,31,147,180,18
1.24 -0.76 1.66 1.42 -0.22 -1.10 -0.21 0.01 -1.15 0.32 3.22 0.61 -1.25 -0.96 0.40 -0.17 -0.51 0.42 -1.85 -1.71 2.69 -0.59 1.94 -1.16 0.34 1.36 ,1.83 1.65 -1.12 0.97 ,161,121,121,31,8
4.37 -2.32 0.85 ,5.61 ,48,157,104,180,79
0.29 -0.76 -1.07 -0.11 -1.17 1.34 -4.59 1.18 2.45 -0.11 -0.23 0.23 -0.05 1.63 -1.35 -2.64 -1.02 ,1.36 -3.04 -1.56 -0.40 ,41,176,57,121,11
0.66 -0.05 -1.73 0.05 1.43 -0.62 0.99 0.54 -0.29 -1.26 -0.15 0.40 -0.68 -1.10 -0.27 -3.77 -0.03 -0.19 1.56 -0.45 -0.12 -0.02 -0.07 -2.08 -2.17 -2.97 -1.34 -3.09 0.23 0.11 ,-0.01 0.34 -1.86 1.32 -0.45 1.15 2.13 -0.01 0.65 -0.20 0.10 ,1,177,171,178,6
-0.09 -0.37 2.95 1.21 2.35 1.47 -1.46 0.77 -3.50 ,0.24 3.95 1.18 ,12,174,89,85,32
-0.76 -4.47 -0.33 1.44 ,-6.95 ,191,18,92,56,78
-3.95 3.02 -5.83 ,-4.79 ,15,42,7,90,91
-0.21 -3.93 0.41 -0.05 4.41 ,-1.21 -5.25 ,64,62,45,153,65
3.64 1.44 ,,1,1,1,177,86
-0.19 0.08 -2.70 -0.23 -3.01 -1.31 -3.75 3.69 ,-0.05 -6.53 -1.19 ,169,121,153,180,38
3.69 -3.05 -4.68 ,5.75 ,120,86,64,35,96
-0.35 -0.02 -1.39 -0.57 -0.40 0.62 -1.19 -0.25 0.28 -0.55 -1.46 -1.33 -0.72 0.01 0.02 0.88 -0.30 -1.06 0.25 0.24 -0.27 1.82 1.70 2.14 -0.89 -0.27 -0.21 0.75 -0.60 0.88 0.02 -0.58 -0.59 0.14 -0.09 -0.13 -0.17 -0.46 0.56 1.51 0.69 -2.40 -1.71 1.13 -0.55 1.58 -1.30 0.28 0.24 -0.08 0.13 0.72 1.11 -0.59 -0.51 -1.11 ,-0.57 0.82 0.27 1.28 -0.71 -1.83 0.27 -0.69 -0.66 -0.21 -0.70 0.39 0.28 -0.29 -0.67 0.20 -2.22 0.33 -0.07 0.02 -0.02 ,118,52,180,181,4
-0.31 2.68 3.77 -1.44 0.18 ,-4.14 ,28,99,7,96,42
0.23 3.23 2.19 -5.83 ,-4.79 ,22,37,31,44,91
-2.00 0.17 -0.38 0.23 ,0.37 -6.93 ,134,9,1,54,76
0.39 1.41 -6.18 3.15 ,-1.46 -4.26 ,170,98,109,146,86
-0.47 -1.34 -1.23 -4.09 1.51 2.70 -2.41 0.28 0.08 -2.82 -3.37 1.22 3.42 ,-1.68 0.20 -5.30 -1.46 1.31 ,177,126,44,87,20
0.62 -3.20 -0.35 -2.76 -1.65 -1.11 ,4.87 ,136,188,25,72,45
-1.92 -0.07 1.08 -3.31 ,1.66 3.63 ,1,1,113,116,82
-0.79 1.88 -4.33 -2.04 ,-5.64 ,1,72,79,190,66
2.38 -2.48 -6.97 -3.06 ,1.58 3.94 ,46,71,171,165,83
0.17 -0.37 -1.57 -1.44 -2.99 -1.37 -0.53 0.75 0.33 -2.59 0.12 2.02 -0.59 -0.47 0.54 2.07 -3.47 -1.07 -0.58 -1.26 -2.57 -0.79 ,0.42 0.57 -3.97 -0.29 -2.30 -0.48 ,111,157,68,104,13
5.80 0.27 -3.01 1.34 1.11 ,-0.83 -7.13 ,143,30,71,26,43
2.30 0.48 0.08 -0.53 ,-0.67 6.63 ,1,113,177,15,76
-0.69 2.16 4.05 1.23 -2.51 ,-0.72 ,121,42,141,50,45
-0.11 0.05 -0.46 -0.86 -0.89 -0.07 0.99 1.23 0.69 0.55 -0.43 0.18 -0.42 0.73 1.22 0.25 0.31 0.59 -0.01 -0.41 0.20 1.93 1.17 -1.53 -0.40 -1.09 -0.03 -0.91 ,-0.67 0.38 -1.60 -1.45 1.32 1.30 -1.80 0.31 0.32 -0.34 ,83,135,177,126,6
-0.27 0.78 0.57 -1.03 1.08 -1.38 -0.43 -0.08 -0.76 -0.75 -1.21 -0.68 0.11 0.80 -0.08 0.12 -0.58 -1.88 0.77 -0.17 -0.17 1.04 -1.12 0.97 0.52 -0.95 -0.53 0.78 0.76 2.03 -1.24 -1.01 2.04 -1.34 -0.31 2.56 -0.93 -0.32 0.93 ,-0.14 0.41 -2.03 -0.36 -0.71 -1.43 -3.01 -1.64 1.34 -0.32 -1.13 -0.96 -0.20 0.95 0.02 ,149,49,62,118,5
0.11 -6.29 0.74 -1.93 0.79 -1.36 2.95 ,-1.96 -4.38 0.75 ,112,2,42,184,41
-2.48 5.92 1.02 4.16 2.08 -2.53 -0.62 -3.50 ,0.65 3.89 0.45 ,37,43,167,61,32
-0.32 -1.14 1.56 2.78 ,0.37 -6.00 ,92,5,29,11,80
-0.07 2.40 1.76 6.18 0.99 0.44 -4.72 ,-1.80 0.25 ,30,182,98,112,39
2.47 -2.59 3.39 ,6.17 ,56,139,93,54,93
0.85 6.97 0.67 -3.61 -0.20 -2.06 -2.90 ,2.23 0.53 ,97,119,159,146,38
-3.71 0.31 1.39 1.39 0.08 -3.75 ,-2.46 -6.39 ,81,30,170,98,44
-3.84 -0.26 -1.81 1.83 ,1.19 -5.25 ,163,70,51,67,65
-0.70 -4.93 3.02 1.98 -2.32 ,1.09 5.14 ,119,157,46,130,60
3.42 -3.14 -1.36 ,-5.44 ,160,69,145,10,81
-3.16 -2.93 2.70 ,-4.81 ,90,106,92,149,89
-0.69 -3.69 -2.39 2.43 ,-7.05 ,94,161,19,176,51
-1.27 3.03 -3.72 1.85 2.88 ,-1.04 -5.65 ,174,37,60,64,61
-3.67 3.35 5.12 ,-0.28 -4.81 ,170,98,29,54,89
0.17 3.99 0.81 -0.62 -3.21 ,-2.46 6.32 ,1,74,176,112,70
-4.67 2.39 -1.38 ,5.31 ,147,39,181,89,89
-0.71 5.09 1.46 -0.95 2.76 -0.28 -2.10 -0.09 -3.89 ,0.92 3.96 -0.21 ,26,176,183,121,30
0.40 -0.94 -1.55 0.83 -3.78 -0.16 1.08 3.00 ,2.16 -7.23 ,175,54,94,28,28
4.57 2.78 -1.49 ,6.63 ,32,152,130,145,76
-2.48 -7.37 4.23 -5.47 -1.56 0.49 -4.52 ,1.64 4.63 0.30 ,84,105,139,65,42
-0.64 3.42 0.65 -2.47 0.23 1.75 -3.48 ,1.66 -7.61 ,130,42,83,24,33
0.01 -1.48 -3.81 -0.96 0.23 0.57 1.10 -0.33 -0.87 2.47 -2.95 -2.09 -3.47 ,-1.39 0.24 -4.92 -0.43 0.99 ,188,187,167,159,22
-0.82 -0.06 4.16 -1.74 -1.81 -0.81 -0.67 0.61 2.39 -2.14 2.72 ,1.97 -0.16 3.75 -0.37 ,48,65,99,49,27
3.04 -0.11 2.52 -0.20 ,,53,149,16,187,48
-0.15 0.01 -3.42 1.79 2.54 1.89 0.93 0.94 -3.92 ,-2.24 -3.66 ,117,41,145,122,35
0.90 0.47 2.08 -1.00 0.12 1.27 1.83 2.28 -0.71 -4.05 2.44 -1.41 -3.24 ,4.52 0.79 -0.49 ,135,119,185,33,18
0.21 -1.52 0.18 3.12 ,-1.64 ,187,31,115,31,68
3.95 -3.62 -6.60 -1.08 ,-6.99 ,8,151,88,191,49
-1.57 -5.04 0.42 0.13 1.98 2.50 2.23 3.73 ,-0.05 -7.47 -0.14 ,97,86,46,110,37
0.70 -4.24 1.52 ,5.68 ,182,138,184,27,79
0.11 -0.84 -1.79 -1.92 -2.43 2.57 0.59 3.43 ,-0.20 -4.31 -0.29 ,90,100,57,146,31
0.11 -6.09 -1.06 -2.40 -1.87 5.15 ,-2.82 -2.84 ,77,16,43,184,50
-0.16 4.57 -0.19 -0.78 -4.77 ,0.24 5.07 ,63,185,116,35,67
0.32 -0.14 0.36 -0.12 -0.01 -0.50 -0.29 0.10 -0.35 -0.07 -0.78 -0.04 -0.16 0.18 -0.38 -0.16 -0.61 -0.07 0.02 0.42 -0.05 -0.31 -0.05 -0.38 0.30 -1.82 -0.45 0.37 0.77 -0.15 -0.27 0.21 -0.86 -0.22 -0.85 -0.67 -1.31 -0.07 -0.56 0.11 0.04 0.45 -2.62 1.75 -0.38 0.48 -2.51 0.54 -1.42 0.18 -0.11 -0.53 -0.69 0.08 -0.55 -0.24 ,1.63 0.08 -0.74 -0.17 -0.06 -0.03 0.31 0.21 -0.31 -0.92 -0.63 -0.85 -0.11 -0.42 -0.15 0.02 -0.12 ,33,143,97,132,2
3.12 -2.59 -3.66 ,5.82 ,49,153,36,44,92
-0.53 -3.89 -0.33 -1.16 2.91 ,2.16 -6.62 ,171,37,60,176,70
4.00 -0.84 -2.97 0.26 ,0.78 -7.72 ,158,116,157,146,61
0.90 1.95 -1.52 0.47 2.31 0.15 -4.44 ,1.16 3.63 -0.76 ,82,179,178,127,43
-1.15 5.82 -0.34 1.67 -0.55 -4.53 ,3.06 1.63 ,106,125,114,54,49
-0.35 0.16 1.43 -0.35 -1.73 -0.69 0.59 -1.29 0.54 -0.01 -0.07 -0.22 0.03 -0.42 1.20 0.25 2.85 -0.61 -0.82 -0.18 0.11 -0.50 0.09 0.26 0.69 0.63 1.93 1.22 ,-1.52 1.62 1.03 -2.32 0.51 -0.02 -2.00 ,149,178,1,174,6
1.27 -4.48 2.48 -0.80 -4.71 ,-0.83 4.95 ,141,183,169,146,65
-0.15 -0.27 -0.63 0.36 0.11 -1.68 -1.63 -0.79 0.77 -1.36 -1.53 -0.99 -0.85 -0.18 -0.42 -2.57 2.63 -1.08 0.74 -0.48 -0.94 0.19 0.22 0.11 0.20 -0.37 0.85 -1.18 -2.23 -1.61 1.51 1.15 -2.93 ,0.27 -1.98 0.11 0.83 -1.62 0.14 -2.36 -2.56 -0.22 -0.30 -0.62 -1.04 ,158,167,108,179,6
3.30 2.01 -4.82 ,-0.72 ,121,42,141,50,93
0.23 -0.26 -3.02 2.81 2.39 1.15 1.41 0.35 -4.01 ,1.66 -5.56 0.86 ,119,70,185,108,34
0.02 0.42 1.21 -0.67 -2.98 1.56 -1.10 -0.54 -3.25 4.10 -0.51 1.11 -2.80 0.08 0.16 -0.04 -1.73 -3.00 -4.39 -1.68 2.09 -1.23 2.65 -0.01 ,0.14 1.90 1.34 2.27 -1.77 0.61 1.15 -0.02 ,20,46,131,139,10
-0.19 -4.95 0.97 0.60 0.86 ,0.91 -5.25 ,177,126,44,87,65
-1.20 -1.93 -0.77 0.45 -1.82 -0.55 4.86 ,-2.83 -0.22 ,159,36,42,70,45
-0.31 3.93 -2.74 -0.99 4.41 ,0.93 -5.25 ,87,117,100,176,65
0.42 -5.53 -2.79 -5.47 -1.56 -0.79 4.43 ,0.27 -3.34 0.30 ,159,36,42,70,42
0.23 -0.87 -0.75 1.45 3.74 -1.11 0.11 -0.76 0.56 1.29 -1.23 -0.29 -1.49 -1.37 0.71 -0.26 -1.18 -3.01 -0.68 ,1.35 -4.19 2.29 4.66 -0.18 0.38 -0.48 ,1,143,190,62,14
-5.01 -0.07 0.08 2.75 ,1.34 -8.36 ,129,91,47,139,71
0.28 4.25 -0.43 -1.16 -3.21 ,-0.02 6.89 ,150,169,33,21,70
-0.19 -3.46 -3.48 -3.52 -1.34 4.85 ,1.72 -4.53 ,161,121,153,180,55
-0.15 -0.18 0.70 1.18 -2.25 -0.47 -2.07 1.42 -0.22 -0.50 -0.25 0.39 3.19 0.78 0.92 1.68 -0.47 -0.24 -0.34 0.42 1.06 -0.40 0.09 1.23 -0.85 0.61 -0.52 -0.59 0.75 ,0.15 1.11 1.30 -3.43 -0.96 -4.10 -0.70 0.85 -1.28 -0.08 ,15,2,100,125,8
0.04 -1.13 0.93 0.27 0.51 0.70 2.12 -0.35 -0.72 -3.14 -0.22 -1.96 -1.92 ,1.16 -1.55 3.29 2.35 -0.91 ,8,188,159,104,19
-0.58 -0.45 -0.33 1.20 2.95 -1.56 -0.39 -1.39 -2.96 1.27 0.51 -0.75 0.99 1.32 0.59 -1.36 -1.89 0.91 ,1.66 -1.59 -3.30 -0.61 1.88 -1.33 ,33,71,82,44,16
-0.76 0.65 6.70 2.31 ,5.32 ,28,100,7,96,73
-4.14 -3.32 5.53 ,0.37 -4.79 ,187,72,4,155,91
2.24 3.77 -0.26 -0.95 ,7.01 ,136,121,136,41,63
0.85 -3.04 -5.66 4.27 ,-1.39 -5.82 ,134,13,96,99,85
-1.89 -1.99 2.96 -1.67 0.08 -4.02 -0.70 0.02 -1.81 0.46 -3.32 0.50 2.17 ,-0.66 1.67 -3.78 -2.65 ,33,71,146,181,19
0.05 0.32 -0.14 -0.09 -0.13 -0.53 0.04 -0.69 -0.35 0.50 -0.04 0.04 -0.18 -0.39 -0.65 -0.15 -0.77 1.10 0.24 0.90 -0.09 0.36 -0.12 -0.01 -0.02 -0.50 -0.24 -0.57 0.10 -0.35 -0.07 -0.78 -0.04 -0.16 0.18 0.56 -0.17 0.90 0.02 0.98 0.91 0.19 -3.11 -0.05 -0.22 -0.44 -0.84 0.67 -0.85 0.15 -0.08 -0.15 -0.21 -0.20 0.17 0.12 0.00 0.04 -0.46 -1.71 -1.04 0.47 -0.55 -0.40 -0.04 0.34 0.33 -0.01 1.10 -0.67 0.23 -1.51 1.09 -0.07 0.40 -0.53 -0.69 0.08 -0.55 -0.43 -0.32 -0.12 -0.52 -0.41 ,-0.24 -0.25 -1.28 -1.10 0.33 0.08 0.16 -1.63 -0.01 -0.51 -0.56 0.14 -0.32 0.71 -0.09 0.76 -0.60 0.73 0.79 0.30 -0.62 -0.17 -0.06 -0.03 0.31 0.21 -0.31 -0.92 -0.63 0.09 -0.85 -0.11 -0.42 -0.15 0.02 -0.12 -0.14 -0.06 0.11 -0.53 ,65,168,93,44,2
0.31 2.56 -1.29 -0.84 -4.07 ,1.72 3.14 ,119,157,145,50,52
-0.15 0.01 0.51 -1.14 -0.22 1.46 2.68 0.72 2.31 -0.05 -0.77 4.55 -2.57 -0.70 2.71 0.38 ,-1.78 -1.25 ,55,102,36,121,14
-0.70 6.22 -2.27 -5.65 1.26 -0.79 4.43 ,-3.18 -0.66 ,30,43,87,75,42
-0.38 -0.49 0.55 -1.23 1.66 0.14 1.08 1.34 ,,1,1,1,186,7
-2.70 -1.39 -3.38 0.65 3.70 -0.28 1.83 -0.59 0.75 -2.68 -0.39 -2.87 ,-3.01 -1.89 ,160,72,171,92,11
-0.76 -2.20 4.57 0.16 -3.64 ,-1.80 4.23 ,30,182,98,112,55
0.39 2.18 -6.85 3.13 ,-1.88 -4.24 ,150,127,32,174,83
0.02 -0.89 -1.01 1.25 2.88 0.85 0.32 0.75 -2.37 -1.33 -2.75 -1.01 -0.73 0.62 -3.84 0.68 0.65 0.56 -1.52 ,0.27 -1.32 1.67 2.68 -0.02 0.18 ,72,120,131,109,13
