0.33 -1.04 -1.98 -0.19 -0.63 3.69 2.62 0.05 2.61 0.34 ,1.36 6.69 ,1,1,1,19,23
0.69 3.05 7.70 -1.10 ,7.07 ,68,37,26,161,80
2.23 -2.27 -1.06 -3.43 -1.47 -1.33 1.21 ,-0.54 -2.92 ,37,130,190,97,37
-0.02 -0.64 1.05 0.53 0.86 -1.19 -4.22 2.48 0.17 -3.16 2.32 ,-2.09 -5.22 1.62 1.09 ,64,30,56,87,24
-3.41 2.08 -3.18 -0.55 -0.50 -0.27 -0.59 -0.07 0.69 0.25 -0.88 -0.03 0.69 -0.29 -2.54 0.92 2.81 -0.80 ,1.48 0.08 1.83 -0.27 0.64 -0.42 ,2,108,177,7,11
0.56 -1.81 -2.72 1.06 0.79 -2.85 -3.19 -4.31 2.38 -0.13 ,-1.86 -3.43 -1.39 ,30,128,152,12,31
1.24 -3.99 -7.90 0.23 ,1.77 -6.73 ,17,102,103,86,81
0.69 3.05 7.70 -1.10 ,-1.96 5.56 ,68,37,26,146,80
-0.57 1.38 0.38 -0.96 4.79 -0.48 0.74 -1.51 ,1.01 4.92 -1.59 ,142,115,74,112,37
1.27 -2.07 -1.16 -5.87 -0.03 0.05 1.24 ,1.40 -5.47 1.17 ,81,35,122,60,38
1.03 1.12 -7.77 -0.18 ,-1.22 6.34 ,27,42,22,61,75
0.76 -4.32 -8.19 0.24 ,1.36 6.06 ,1,177,59,44,80
-7.94 1.91 -1.06 ,-1.22 -5.21 ,169,15,169,41,48
-0.15 1.13 -1.05 -0.11 2.20 -0.48 -0.08 0.32 0.75 -0.91 -0.69 0.64 -0.92 -0.07 0.99 -0.04 -0.20 -0.15 -0.63 0.31 0.60 0.43 0.92 0.12 -0.82 0.62 -0.24 2.25 0.35 -1.27 1.18 -0.03 -0.79 0.76 -2.11 0.28 -0.09 -0.21 -0.16 0.11 -1.07 0.18 0.88 -1.37 -0.27 0.41 -0.16 -4.49 1.22 0.41 -0.49 0.11 -0.91 -0.03 -0.66 -0.19 -0.47 ,1.34 -0.11 -0.62 -0.06 -0.46 -0.74 -1.58 -0.82 -2.75 -1.04 -0.77 0.05 -0.42 -0.16 -1.54 -0.46 0.05 0.27 ,2,149,75,76,4
0.89 3.10 1.35 -5.46 3.86 0.11 0.44 -0.98 ,1.56 3.16 1.08 ,142,8,120,124,34
-0.87 -1.07 -7.80 -1.32 ,1.59 -6.64 ,169,120,134,25,75
0.30 1.65 0.20 7.25 0.98 1.99 ,-6.41 -0.39 ,114,111,50,92,51
0.12 2.24 -2.24 -4.87 1.58 ,-2.98 5.16 ,101,137,50,87,66
-0.10 -2.30 -4.93 -7.04 -2.06 ,-0.66 -7.16 ,57,154,109,61,62
-0.10 -2.75 6.70 -2.28 -1.17 ,-3.04 -1.79 ,158,138,113,105,58
1.06 -2.11 5.27 -1.07 ,-1.22 5.74 ,102,114,50,106,75
-0.20 2.59 -5.51 -1.28 ,0.36 -7.56 ,72,89,100,179,69
-0.04 -0.06 -0.06 -2.55 0.94 0.66 -0.33 -0.04 0.79 -0.24 -0.16 ,-0.54 -0.24 0.50 2.39 -1.17 -0.82 -0.12 ,140,10,131,43,4
-0.02 -0.02 -0.08 0.54 -0.65 -2.77 -5.34 2.54 -0.21 0.87 2.61 1.18 -0.64 ,-1.89 4.41 -1.14 0.94 ,170,177,39,25,23
4.90 -1.46 ,5.46 ,1,177,114,172,88
-1.86 -0.61 -0.86 0.30 -0.42 1.24 4.51 1.69 -1.00 3.37 2.91 -0.03 ,0.41 -1.65 1.45 -1.71 ,58,69,27,30,22
-0.86 1.86 -6.64 1.30 1.69 ,5.36 -0.22 ,132,47,9,43,59
-2.50 -7.79 1.02 ,7.11 ,55,43,168,67,95
0.48 0.01 -1.78 -4.97 2.83 1.55 ,-8.25 0.62 ,94,89,81,95,51
-1.17 -0.61 -0.31 -5.46 -0.17 -2.98 ,-1.70 4.59 -2.05 ,29,68,190,53,31
-0.40 -0.65 0.64 0.21 -0.22 -3.44 3.93 2.20 -0.70 -2.77 2.90 -0.73 ,-1.96 4.72 0.07 -1.67 ,130,117,107,136,25
0.33 -2.19 -7.45 1.43 ,5.58 ,63,116,9,27,85
-2.26 -7.30 1.29 ,-6.64 ,48,176,87,17,86
-2.05 -0.12 1.62 -3.30 -0.20 2.58 ,1.63 ,185,94,186,89,12
-0.60 -1.45 4.48 0.93 5.79 1.47 -4.77 2.90 -0.49 ,1.36 3.35 -1.06 -1.58 ,176,143,40,173,28
-0.28 -0.05 -1.88 2.50 2.13 3.37 1.89 3.80 3.81 -1.23 ,-1.62 -1.15 5.60 0.00 ,149,44,151,182,18
0.03 -0.35 -0.14 0.61 0.11 0.65 -0.04 0.90 -1.74 -0.38 0.30 -0.29 -0.66 -3.85 -0.30 0.72 -0.22 ,-0.38 -1.42 -1.30 0.62 -0.37 -0.34 ,88,28,106,95,13
1.87 2.29 -5.59 -1.67 ,0.92 -6.89 ,190,35,70,24,76
1.38 3.44 0.29 -0.67 -5.84 -1.67 -1.26 1.47 ,-2.39 1.38 ,27,42,22,61,33
-1.41 1.77 -6.68 1.67 ,-2.18 6.86 ,20,160,161,160,74
-0.57 2.06 6.81 0.46 ,-4.74 ,35,6,86,189,64
1.06 1.20 6.30 0.67 ,1.11 -6.89 ,116,97,61,46,73
0.09 -1.41 -0.52 0.86 -1.66 0.22 0.90 -0.91 -0.94 0.62 -0.23 1.14 0.27 -0.10 0.56 2.69 -1.47 -0.62 -0.42 0.09 0.42 0.32 -2.06 0.97 -5.13 -0.55 -0.03 0.00 0.81 1.83 0.08 0.02 -0.37 0.20 -0.46 -1.20 -0.48 0.21 0.74 1.23 0.64 -0.14 -2.86 -0.42 -0.07 0.38 0.19 -0.41 -0.16 -0.16 ,-0.19 -0.07 0.32 -0.46 -0.15 -1.35 1.97 -1.66 2.45 -0.36 0.21 -0.38 0.00 1.24 -0.08 -0.16 0.08 ,170,177,10,82,4
0.26 -2.38 -6.49 -2.46 -0.35 ,2.90 4.44 ,40,190,34,25,64
-1.45 0.02 -2.00 0.31 -0.11 0.05 -4.30 -0.60 0.07 -0.15 -4.65 4.06 1.39 -0.97 ,1.34 -0.95 -2.98 -1.74 -1.67 ,33,153,100,42,19
-0.35 -2.79 2.71 -0.74 0.03 0.54 0.18 0.14 0.31 2.85 -0.27 -0.99 -0.01 2.24 -1.22 -1.45 0.50 ,1.25 -1.82 0.46 ,177,66,36,94,11
-0.39 1.32 1.02 0.88 0.05 -0.39 -0.33 0.04 -0.30 1.21 -0.19 0.37 4.04 0.55 0.81 1.89 -0.20 0.50 -1.28 0.09 -0.69 ,-0.54 -0.23 -0.22 -2.04 -0.13 1.10 -0.20 ,118,84,22,47,8
-0.57 -0.61 0.61 -0.28 2.51 -0.77 3.05 -0.79 ,1.28 4.40 -0.11 -1.40 ,14,89,85,116,27
-1.89 0.27 -1.55 -0.59 5.09 -1.10 0.41 ,-4.90 -2.01 ,36,8,86,173,38
1.92 8.13 -0.67 ,-1.70 -5.99 ,158,42,108,96,86
-0.04 7.74 0.66 ,5.87 ,72,114,50,106,90
0.69 7.73 -2.62 ,1.32 -5.41 ,76,144,60,190,69
-0.18 1.35 3.72 2.45 0.09 ,2.19 -4.68 ,20,31,35,154,62
0.47 -1.60 2.49 -3.08 1.25 0.00 -0.33 1.88 1.32 2.89 1.99 -0.26 -0.41 0.16 -0.61 -3.46 -4.35 0.57 -0.95 ,1.25 0.75 -1.88 2.60 -1.40 0.16 -1.14 -0.77 ,158,138,113,105,11
0.10 -0.03 -1.63 -1.27 -0.74 0.77 -5.68 -2.84 -0.09 -1.17 -2.91 -1.48 0.34 ,0.72 -2.99 1.19 1.20 ,11,164,184,35,23
-0.24 -0.38 0.21 0.81 -5.46 -1.33 -0.17 0.35 1.57 ,0.45 -4.67 -1.31 ,43,112,35,30,31
-0.76 1.66 0.51 7.51 -2.82 2.30 ,8.23 -1.64 ,160,117,123,135,50
-0.04 -1.16 1.07 -3.61 -2.57 ,-4.46 ,53,76,156,101,55
1.27 -3.57 0.16 -8.86 -2.73 -3.76 -0.82 ,-0.66 -4.22 ,61,109,168,66,46
0.66 1.94 -0.03 -7.97 0.86 0.10 2.48 ,5.36 1.28 ,13,1,1,129,44
0.15 2.05 7.35 1.86 ,-1.66 5.87 ,88,28,106,95,85
1.33 1.10 5.95 -1.16 ,0.92 -6.89 ,178,188,75,9,76
-0.47 7.54 -4.08 2.45 ,-7.87 -1.54 ,1,107,16,191,54
-1.57 -4.63 10.20 -1.36 ,1.48 -6.29 ,155,134,80,165,89
1.27 -2.14 0.48 -3.65 -0.07 -0.92 -2.08 2.48 0.39 0.78 1.13 -3.91 0.71 -0.35 ,7.32 1.69 1.25 -0.11 ,1,1,177,90,16
-0.40 0.59 -0.04 4.70 2.10 -2.30 -1.80 ,1.25 0.16 ,161,66,36,94,42
0.56 -4.69 -6.02 0.91 ,-6.17 ,30,131,4,35,85
-0.02 -0.26 -0.52 0.20 -1.31 0.99 0.71 -2.15 -1.21 -0.75 0.64 -0.92 -0.20 -0.15 -0.16 0.53 -0.86 -2.11 -0.63 0.91 -0.23 -0.19 1.03 0.23 -1.43 -0.20 -1.35 -1.48 -0.81 -0.01 0.70 -1.11 -0.46 -0.17 -0.41 0.55 -1.18 1.07 -0.27 -1.05 -0.72 -3.33 0.68 -0.24 0.66 -0.33 -0.04 -0.39 ,-0.04 -0.12 -0.75 0.68 0.16 -0.78 -2.27 -0.82 2.45 -1.21 -0.06 -0.20 -0.42 -0.14 0.73 0.26 -0.16 0.08 ,87,185,176,163,4
-0.43 1.71 0.19 6.67 3.28 1.87 ,7.57 -1.08 ,132,29,60,138,52
-0.18 0.12 5.54 1.57 -2.71 1.10 -1.21 ,1.32 -1.13 5.50 -0.84 -1.60 ,28,125,67,173,22
1.03 -2.50 -7.59 3.31 0.96 ,-5.66 0.91 ,152,190,175,95,55
1.43 -6.15 -0.45 ,-1.89 6.43 ,125,69,3,58,78
-1.84 3.31 6.10 2.96 1.95 ,-0.66 4.82 ,116,78,36,100,64
1.36 1.21 6.65 0.00 ,1.32 6.23 ,119,42,57,2,72
-2.11 -0.15 -1.87 1.51 -4.60 -2.46 0.26 -2.63 1.57 -0.47 ,1.37 -3.48 -1.02 -0.97 ,63,32,85,40,18
1.56 -2.14 -5.77 2.44 1.03 ,-0.66 6.67 ,113,181,92,116,67
0.26 0.61 -0.74 -0.37 -4.54 -2.83 -0.45 -0.98 1.92 ,2.74 3.73 1.19 ,60,56,191,135,32
-0.86 -3.19 -1.02 8.32 -3.37 2.29 ,-6.96 -0.32 ,24,116,145,152,53
-0.15 -0.42 -1.43 0.75 -0.19 -0.09 -0.46 -0.29 1.65 -0.62 -1.05 -0.77 1.85 0.91 0.45 -0.94 0.62 -0.23 1.14 -1.31 -0.72 0.63 -0.10 0.48 -0.95 0.36 2.69 -1.47 0.91 -0.23 -0.19 1.03 0.23 -1.43 -0.20 -0.87 -3.97 -1.48 0.51 -0.29 -1.00 0.81 1.83 -0.38 -0.32 -0.37 -0.50 0.16 0.18 -0.61 -0.38 0.42 -0.48 0.21 0.74 1.23 1.22 -1.32 -0.55 1.11 -4.66 -2.21 -0.71 0.50 -0.17 -0.91 -0.03 -0.77 0.24 0.20 0.17 ,-1.62 -0.29 -0.45 0.34 0.82 -0.92 -0.46 0.48 3.12 -1.06 1.36 -0.52 0.74 0.47 0.05 0.12 -0.14 -0.68 0.16 -0.22 -0.14 -0.38 ,169,15,16,166,4
-2.24 -0.97 -6.24 -0.28 ,1.28 -4.53 ,1,107,169,41,54
-0.02 -0.54 -0.79 0.99 -3.01 2.10 -5.36 -2.02 -1.31 -3.46 -3.20 0.43 ,1.34 -3.74 1.81 -1.64 ,57,154,109,61,25
1.24 -3.96 -7.00 -3.32 -1.69 ,4.70 -0.01 ,171,179,164,37,58
-0.15 -4.99 1.22 ,5.99 ,145,19,188,23,89
-1.03 0.86 -6.64 0.78 ,-1.66 6.19 ,87,89,189,53,83
-0.15 -0.17 0.14 -2.50 0.15 -0.71 0.51 -2.21 -4.22 -1.80 0.07 -0.15 4.35 -4.36 1.39 -0.97 ,-1.79 -7.62 0.92 0.70 0.30 ,81,166,138,97,19
0.69 3.05 7.70 -1.10 ,7.56 ,68,37,26,162,80
-0.06 -2.20 -2.40 5.07 0.74 ,-2.39 -2.29 ,175,189,116,44,61
-0.82 1.10 -7.86 0.50 ,-6.64 ,100,161,116,41,77
1.67 -4.16 2.36 -5.99 -4.13 -3.11 ,-7.87 -3.52 ,53,96,126,70,48
1.33 6.96 -0.51 ,1.36 -6.28 ,171,38,66,1,84
-0.28 0.15 -3.17 2.39 -5.95 -4.25 4.65 -1.80 ,1.77 3.93 -0.84 -1.60 ,24,143,105,142,22
0.09 -6.32 2.06 ,-1.66 5.87 ,128,51,144,72,90
-0.91 0.89 -0.14 5.01 6.62 -0.67 -0.31 -1.23 ,1.40 6.14 -1.69 ,91,102,67,157,35
-0.42 -0.42 -2.25 -3.84 -0.43 0.57 2.06 -2.42 0.21 -0.45 -0.64 -2.28 3.05 0.51 -0.38 ,-1.96 -0.52 -5.91 0.52 -0.03 -1.19 ,184,159,9,38,15
-0.86 3.07 0.14 -7.16 3.63 2.81 ,6.66 0.91 ,125,69,190,188,55
0.15 1.82 0.76 -7.64 4.37 -2.33 ,6.66 -0.07 ,183,188,4,58,49
-3.08 -0.84 -5.29 -0.40 -0.14 ,1.48 4.50 2.23 ,19,171,57,13,40
0.30 -4.80 -10.33 0.98 ,1.36 6.14 ,27,149,28,22,88
0.10 -1.63 -0.31 -0.09 0.09 -0.03 -0.74 -0.07 0.35 -3.07 0.99 0.53 -2.81 0.43 -0.87 -1.91 -0.67 -3.05 0.77 ,-1.64 -0.11 1.38 -4.62 1.63 -0.26 1.16 -0.15 ,56,184,84,95,11
-0.92 2.75 7.28 -5.63 2.07 ,4.86 -2.29 ,175,164,116,169,61
-1.36 -7.29 1.70 ,1.40 5.69 ,1,180,34,73,86
-0.06 -4.28 8.30 0.96 ,7.65 ,112,176,69,53,90
-0.40 2.06 -0.09 ,2.32 -1.90 ,23,104,25,141,39
1.54 -5.13 -8.47 0.98 ,-1.64 6.10 ,107,132,159,38,88
-0.15 -2.50 -8.11 0.72 ,-1.66 5.87 ,51,181,84,95,90
2.78 -8.40 -1.39 ,-0.54 6.03 ,78,128,27,103,94
1.27 1.10 1.48 1.76 -4.41 1.58 2.68 -6.05 0.90 ,-1.96 1.26 0.98 0.05 ,74,147,57,121,15
0.17 8.31 0.76 ,7.50 ,68,96,31,92,93
0.66 -2.32 -10.01 1.29 ,4.92 ,112,187,128,14,86
0.12 2.40 8.43 1.32 ,-1.96 5.58 ,26,42,22,61,85
-1.66 -1.77 6.24 0.82 ,-1.06 6.24 ,86,185,176,163,74
-0.28 0.95 2.91 -0.09 -6.27 2.22 -0.36 -0.75 -0.95 ,2.90 3.38 -1.59 ,137,56,76,85,33
-0.76 1.17 0.22 -1.67 -6.71 1.11 0.89 -0.65 -1.30 ,2.19 -3.62 1.01 ,116,8,31,29,31
-0.54 -3.27 7.57 -0.44 ,1.88 -7.16 ,27,42,59,138,74
2.10 1.06 -3.04 -1.10 3.97 -2.42 0.57 -2.84 1.99 -0.03 ,1.89 -5.93 2.02 -1.28 ,28,125,22,61,22
-0.02 -3.37 0.29 -5.38 -2.34 -2.25 ,-7.63 -0.60 ,87,185,176,163,52
-0.47 0.86 5.72 -1.21 ,6.07 ,132,29,68,173,85
0.69 2.34 -6.82 1.54 -1.76 ,-0.66 5.79 ,92,32,106,124,60
-1.68 2.03 -0.18 0.31 3.96 3.87 -0.30 2.63 -2.89 ,1.32 1.25 -4.23 -1.52 ,46,94,94,158,29
-0.28 0.31 1.54 0.26 -0.35 -2.58 4.55 1.44 -0.14 -2.99 1.10 -0.27 ,1.32 -1.06 2.42 -0.84 -1.60 ,150,81,188,181,22
0.12 -1.72 2.11 7.09 1.30 2.79 -1.41 ,-1.49 4.12 1.79 ,104,57,168,150,41
-0.02 -1.73 -5.15 -1.37 1.10 ,1.79 5.47 ,56,162,113,139,67
-0.40 1.66 1.63 6.93 -1.77 0.15 ,7.95 -0.92 ,10,1,1,177,51
-2.22 7.79 -1.34 ,1.36 -6.40 ,41,112,86,173,88
0.15 5.31 -8.67 1.29 ,-6.08 ,36,8,56,52,86
0.67 2.19 0.87 5.04 3.79 3.42 -1.29 ,1.11 -5.57 -1.48 ,176,143,40,173,36
0.09 -0.67 -0.26 0.70 0.53 -2.82 5.40 -1.71 0.07 2.61 -1.48 -0.64 ,-1.58 -5.83 -0.10 1.20 ,114,21,120,105,23
0.10 1.69 -0.46 -6.16 1.02 2.86 -1.80 ,-1.96 3.54 1.90 ,107,10,86,102,42
-0.97 3.53 2.30 -2.57 ,-5.01 ,185,142,182,119,55
-0.97 1.69 0.87 -5.14 -2.07 3.42 1.78 ,-1.22 -4.97 1.50 ,87,4,113,130,36
-0.15 -0.86 -0.40 1.43 -0.50 1.01 -0.61 -1.20 0.61 0.39 0.39 -1.29 0.27 -0.56 0.36 0.26 0.35 0.31 -0.90 -0.77 -0.20 1.05 -0.67 0.13 -0.39 0.01 -1.18 1.07 -0.03 -1.32 3.03 -0.23 -0.49 -0.66 ,0.32 -0.98 -0.80 2.39 -1.94 -0.77 1.46 -0.38 0.05 0.12 -0.30 -0.68 0.16 -0.22 -0.14 -0.38 ,169,15,169,184,4
0.10 -2.56 -0.41 0.43 -5.44 0.06 0.45 ,-3.04 1.38 ,13,45,163,46,33
7.81 -0.62 ,7.50 ,1,1,33,156,86
1.88 0.95 5.35 -0.08 ,1.11 -6.66 ,172,34,149,146,70
-0.28 -1.33 -0.21 -1.22 1.74 -2.26 -1.35 -0.35 0.09 0.03 -1.01 -1.47 0.62 -1.24 1.80 0.54 -0.85 -0.69 1.89 -0.32 -0.46 0.79 -1.88 -0.87 -2.94 -0.53 1.62 -0.35 -0.76 ,0.86 0.24 0.41 3.15 0.60 2.26 -1.67 -0.42 -1.30 0.00 -0.42 ,14,104,103,86,8
-1.68 1.51 -0.61 4.58 -2.58 1.23 4.16 -1.34 ,1.11 3.13 -1.31 ,17,91,85,116,31
-0.15 2.46 3.86 -1.06 0.61 -1.54 ,1.48 3.35 0.67 -1.58 ,1,144,54,190,28
0.10 -7.02 1.69 ,-1.86 -0.22 ,132,47,184,68,59
-0.15 -1.68 1.11 -0.67 1.00 -1.46 1.96 0.12 -1.06 0.48 -1.25 1.10 0.19 -1.38 2.32 0.37 -0.69 1.89 -0.75 0.16 -0.85 -3.59 -0.66 0.57 1.34 -1.31 -0.12 -0.50 -0.37 ,0.24 -0.23 0.36 0.65 2.31 1.05 -3.44 0.36 -0.22 -1.45 -0.15 -0.23 ,29,76,106,131,8
-0.28 0.14 -0.31 0.84 -1.90 -0.48 -0.02 2.39 -0.34 0.88 1.20 2.69 -0.11 -0.19 -0.69 1.78 -0.17 -0.93 -1.61 -0.64 0.20 ,-0.32 -0.32 1.58 1.59 -1.34 1.25 -0.05 -1.35 -0.19 ,14,89,85,116,9
-5.05 2.43 -1.27 ,-0.66 5.39 ,171,9,173,50,46
-0.13 7.79 -1.34 ,1.36 -6.40 ,41,112,56,188,88
-0.42 1.58 3.20 8.09 1.78 -0.52 ,8.23 -1.64 ,160,44,108,96,50
1.79 2.02 -1.04 ,3.18 ,158,74,156,101,38
-0.27 -0.86 1.11 0.22 -0.46 -0.29 1.36 -0.52 -1.01 0.15 -0.01 0.61 -0.34 -0.18 -0.47 -1.26 1.01 0.42 -1.02 -0.40 -0.65 -2.11 1.33 -0.24 -0.11 -1.33 -0.24 1.13 -0.87 0.25 -0.27 0.49 0.81 2.19 -0.15 -0.58 -0.21 -0.09 -0.48 -0.61 -0.22 -0.17 0.11 -1.22 0.52 -3.16 -1.24 -0.72 0.12 -0.80 0.03 -0.26 -0.37 -0.77 0.24 -0.11 ,0.24 -0.01 -0.18 0.45 -0.98 0.50 0.48 2.72 -1.19 -2.81 0.91 0.38 0.06 0.21 -0.38 -0.15 -0.68 0.10 -0.26 -0.38 ,144,145,50,12,4
-0.76 -2.35 6.78 -1.21 ,1.34 5.95 ,170,177,39,25,85
0.89 -1.10 -6.02 -1.21 ,1.66 -5.88 ,30,94,117,175,85
1.33 1.27 7.75 -1.03 ,-6.09 ,176,123,4,159,69
-0.15 -6.38 -1.18 -1.55 ,-1.55 -3.95 1.69 ,145,19,188,39,43
4.86 -10.28 1.06 ,-7.86 ,180,154,10,67,89
-0.96 2.25 10.14 -1.26 ,1.32 -6.17 ,179,90,145,146,90
1.38 -1.75 1.01 -3.50 -0.36 -0.92 -0.12 -0.50 -0.15 -2.16 0.45 -1.43 -2.58 3.63 1.00 -0.39 ,1.66 0.06 -5.20 0.37 -1.53 -0.21 ,67,132,159,38,17
-0.10 0.46 -3.66 -0.60 -1.39 -1.41 -4.81 -1.99 -0.63 3.69 -2.63 0.75 ,-1.66 -1.58 -2.62 0.54 1.30 ,86,185,176,163,22
0.09 -5.57 0.96 ,-1.96 5.58 ,128,51,144,72,85
-0.40 -2.78 -0.99 0.81 6.01 1.11 -0.13 1.52 -1.34 ,1.32 3.21 -1.45 -1.31 ,17,102,120,153,31
1.38 -1.54 1.97 -0.13 0.00 -3.74 1.76 1.48 -3.37 1.28 ,0.72 -2.99 1.19 1.20 ,114,21,103,86,23
-0.56 -0.85 2.09 -0.21 5.14 2.46 -0.36 1.10 -1.77 ,0.76 5.58 -1.68 ,121,90,105,155,33
0.34 -2.51 -7.18 -2.86 -2.07 ,-5.16 1.49 ,20,160,161,160,58
0.09 1.53 -3.03 -4.76 -1.90 ,0.41 1.01 ,128,51,144,50,22
-0.78 7.86 0.71 ,1.89 -6.07 ,184,50,97,72,79
-1.86 1.48 1.59 0.42 -0.26 3.23 2.61 2.29 0.11 -3.40 2.75 -0.81 ,1.79 4.92 -0.43 -1.37 ,138,74,143,146,24
-0.15 -0.44 -0.42 -3.01 1.99 -0.26 0.14 1.08 0.49 2.35 4.18 -0.40 -0.27 -0.40 0.06 -2.66 5.87 -1.46 -0.98 0.49 ,1.36 -0.39 4.10 1.58 -1.65 -1.46 -0.56 ,16,17,100,166,14
-0.15 -0.07 2.34 -0.67 5.89 1.42 0.05 -1.33 ,-1.89 4.49 -1.47 ,62,55,31,160,38
-0.40 -2.22 6.21 3.83 -3.11 ,7.33 3.22 ,1,1,1,57,48
-0.28 0.11 0.19 0.57 -0.46 1.97 1.09 -1.83 1.24 -0.99 0.72 -2.74 1.32 4.97 -1.29 2.39 -0.72 -0.19 0.58 -0.47 3.83 0.81 0.66 ,-1.57 0.49 -4.82 -1.60 0.60 -0.52 -1.25 -0.15 ,138,121,13,155,10
0.62 -6.10 -8.01 -4.69 -2.37 ,-2.39 -2.29 ,58,130,99,7,61
-1.31 -8.55 1.37 ,-7.76 ,24,116,161,135,91
0.13 -1.89 1.10 -1.82 -0.08 ,-7.45 -0.76 ,85,109,136,1,53
0.17 1.06 -6.10 2.96 -2.25 ,-3.04 5.26 ,132,170,6,93,64
-0.15 -0.26 -0.03 -0.97 0.14 0.78 -0.09 0.21 -0.84 -0.66 0.16 -0.31 -0.17 -0.09 0.12 -0.49 -0.72 -0.58 0.40 -0.72 1.06 -0.42 -0.36 -0.52 -0.45 0.94 -0.29 0.24 -0.55 -0.13 -0.05 2.50 -1.15 0.07 0.00 0.47 -1.33 0.99 -0.43 0.18 0.46 -0.55 -0.07 -0.44 0.06 0.14 -0.17 1.86 -0.54 0.06 0.42 -0.47 -0.21 -0.25 -0.30 0.23 -0.18 -0.04 0.53 -0.09 0.45 -0.68 -0.31 -1.10 0.84 1.45 -0.56 0.96 0.01 0.17 -1.08 0.93 1.90 -0.27 -0.54 0.22 0.03 -0.26 -0.18 0.29 -0.11 -0.17 -0.52 -0.41 0.35 -0.11 -0.56 -0.07 -0.09 ,0.93 -0.17 -0.03 -0.26 0.11 0.03 -0.35 0.10 -0.50 -0.15 0.96 -0.37 0.40 2.46 0.35 1.29 -1.23 -0.37 1.07 -1.37 -0.87 0.12 -0.41 -0.05 0.04 -0.15 0.06 -0.13 -0.24 -0.31 -0.25 -0.04 -0.11 -0.03 -0.21 -0.65 0.06 ,127,97,61,46,2
0.33 -4.28 -8.60 0.96 ,1.36 -6.17 ,24,143,105,19,90
-0.15 0.12 1.13 -1.05 -0.11 -0.21 0.16 -0.01 -1.95 0.32 0.75 0.47 -2.15 -1.21 -0.75 0.64 -0.92 -0.07 -1.44 1.01 0.42 -0.93 -0.20 -0.78 0.65 -0.66 -2.99 1.17 -1.21 -0.07 -0.11 -1.33 -0.53 1.13 -0.10 1.05 4.83 0.95 -0.14 -2.86 -1.06 0.43 0.13 -0.13 0.61 -0.27 0.47 -0.54 -0.50 -0.47 ,0.24 -0.11 -0.23 -0.62 0.16 -0.06 2.56 -1.94 0.74 0.47 0.06 -0.18 -0.32 -0.15 0.38 -0.46 -0.08 -0.16 0.08 ,1,1,177,13,4
-1.68 -2.75 2.33 -1.43 -0.10 ,-2.39 -2.95 ,4,137,176,172,63
-0.10 2.35 -2.22 2.43 2.68 -0.82 ,-2.39 -1.55 ,53,60,13,50,46
-1.03 -1.10 -0.40 5.27 2.38 1.01 1.11 ,1.37 -4.62 -2.09 ,40,69,27,40,41
-0.15 -2.40 -1.36 2.74 1.84 1.18 1.57 2.67 4.65 -1.69 ,0.72 6.22 -1.60 ,122,57,152,182,22
-1.63 0.47 -1.56 ,6.33 ,100,192,116,159,77
0.27 -2.11 -3.29 6.79 -1.24 -1.93 1.23 ,-4.84 -3.52 ,32,31,107,44,45
0.48 -1.16 -7.08 1.86 ,1.66 -5.88 ,175,164,116,41,85
-0.15 1.67 1.00 5.32 2.07 ,4.86 -2.29 ,176,123,4,159,61
0.56 -1.57 -1.52 -0.14 1.40 0.24 -5.66 -1.33 -2.45 -0.46 3.80 -4.39 0.55 0.07 ,-1.62 0.10 -6.05 -0.20 0.73 -0.30 ,143,170,6,93,18
-0.12 -0.27 -1.08 -0.22 0.12 0.54 -0.65 0.38 -0.24 0.12 -0.77 0.00 0.10 0.06 -0.02 -0.49 -0.03 -0.49 0.07 -0.05 0.23 -0.29 -0.18 0.81 -2.80 -0.66 -1.29 -0.12 -0.72 0.75 -1.16 1.03 -0.31 0.45 0.13 -0.48 1.21 -0.07 0.14 -0.36 -0.44 -0.13 -2.16 0.17 0.00 -0.08 0.23 -0.22 -0.46 0.15 0.00 0.72 0.01 0.80 -0.34 -1.71 1.45 0.40 -0.01 0.01 -2.20 0.24 -0.52 -0.33 -0.04 -0.12 -0.59 -0.41 0.11 -0.37 -0.09 ,-1.23 -0.13 -0.27 0.00 -0.04 0.20 -0.15 -1.26 0.07 -0.70 -2.76 1.07 -0.42 0.11 -0.35 -0.16 -0.35 0.03 -0.15 -0.04 0.06 -0.13 -0.24 -0.31 -0.25 -0.04 -0.19 -0.27 ,63,168,19,13,2
1.59 -0.28 0.51 -3.84 0.43 0.78 1.10 -1.78 -2.49 5.09 1.72 0.13 -0.04 -1.04 -0.02 -3.94 1.47 -0.38 ,-1.64 -0.55 -2.97 0.58 -1.72 -1.64 -0.40 ,78,80,21,42,15
0.10 -0.57 -8.20 1.51 ,-3.04 5.26 ,73,128,27,103,64
-1.68 0.61 -1.09 2.44 1.73 1.46 -0.89 0.62 ,1.40 5.76 0.38 -1.58 ,166,105,105,80,28
0.52 0.19 7.68 -0.86 ,-1.58 6.64 ,147,41,26,78,77
1.27 4.97 -10.59 0.82 ,1.32 5.78 ,76,144,60,62,90
0.61 -1.74 5.95 -5.56 -3.66 ,2.68 -5.18 ,162,154,117,23,63
0.26 3.04 -7.38 0.91 ,-1.96 5.58 ,84,149,182,134,85
