-0.15 -0.91 0.78 1.27 0.71 -2.20 -3.61 -1.74 -1.33 0.66 -2.06 -2.08 -2.57 -0.56 ,0.31 2.17 -0.57 ,3,130,162,144,20
-6.31 5.42 1.13 ,0.51 ,1,177,129,179,80
1.28 -1.37 1.11 -1.87 0.07 -4.90 0.85 0.88 -1.57 2.02 ,-0.10 -3.38 -0.79 ,88,41,126,156,27
0.12 -4.37 ,-0.82 -0.54 ,5,160,26,179,47
5.57 ,3.84 ,1,1,16,187,76
-2.77 -3.47 -1.89 1.74 ,-0.10 1.37 ,40,110,38,47,76
2.40 -2.93 -2.58 ,2.87 ,23,54,3,86,83
-1.64 -1.68 -2.71 4.11 ,-0.37 0.67 ,7,128,6,82,73
2.66 2.14 -1.43 1.36 1.09 -2.13 ,2.55 -2.03 ,190,175,145,124,47
1.17 -1.39 4.94 1.15 -2.21 ,-2.85 3.36 ,183,105,128,164,63
1.63 -2.91 -0.27 -5.35 1.29 -0.35 -4.65 ,-0.04 -2.81 -0.61 ,180,43,120,85,30
1.98 -1.75 -2.42 -0.48 ,-0.99 -1.21 ,184,68,92,105,85
-0.06 -2.52 2.34 0.40 1.43 0.18 -0.91 -2.89 -0.97 -0.29 -1.24 -1.10 0.75 1.31 1.64 0.73 -2.09 -1.12 ,0.41 -3.06 -4.92 1.86 0.69 -0.13 ,1,177,176,148,13
0.44 -0.43 -0.13 0.64 1.61 0.25 -1.25 -0.20 0.26 0.16 -0.47 0.74 0.67 -0.62 -0.15 -0.53 0.49 0.11 0.47 -1.68 0.10 -2.14 0.13 -0.26 0.12 -0.83 -0.87 -0.04 0.17 0.20 -0.27 -0.78 -0.76 -0.05 -0.23 -0.09 -0.69 0.33 0.03 -0.89 -1.35 -0.30 -2.13 1.53 0.49 -1.54 -0.28 -1.67 -0.56 -0.06 -0.24 -2.23 -0.37 -0.58 -0.14 -0.24 ,0.11 0.31 -0.22 -0.13 0.11 -1.22 -0.82 2.86 0.37 -0.71 1.21 4.19 1.22 -0.43 -0.13 0.79 -0.24 -0.11 0.17 ,27,30,120,117,4
1.63 2.88 -2.97 -1.19 ,-0.56 -1.58 ,179,187,50,136,87
-1.07 -1.91 -0.48 1.03 -1.30 2.03 -0.86 -0.80 3.73 -2.13 ,0.36 -2.98 -0.13 ,44,76,191,34,31
3.76 -3.36 2.44 -4.61 -1.64 0.08 -4.60 ,1.00 -1.87 ,135,53,153,90,28
-3.30 -0.14 4.72 -0.07 -1.50 3.50 ,0.53 -1.48 -0.64 ,29,122,11,102,23
-4.64 3.17 2.69 -1.71 1.38 ,2.36 -2.37 ,1,1,144,141,61
1.56 -1.18 2.00 1.73 -0.20 -0.54 -0.71 -1.51 2.42 -2.40 2.02 0.41 0.08 -0.57 -0.42 1.19 2.08 -3.45 1.40 -0.54 0.39 ,-0.83 0.64 3.21 0.38 3.56 -0.58 -0.71 -0.44 0.66 ,177,68,92,105,10
1.67 -2.40 -1.61 ,-0.80 ,180,50,84,175,95
-0.74 -0.66 -0.35 0.19 -0.61 -0.08 -0.24 0.04 -0.06 1.66 -0.29 -1.40 0.07 -0.19 -0.02 0.41 0.52 -0.06 0.21 -0.35 -0.07 -0.15 0.45 0.08 0.32 0.30 -0.36 -0.78 -0.37 -1.00 1.21 -1.28 -0.12 -0.08 -0.81 -0.01 -0.69 0.17 0.18 -0.13 0.34 -0.51 0.40 0.02 0.19 -0.21 -0.29 -0.23 -0.17 -0.31 0.02 -0.40 0.34 0.17 -1.06 -0.09 0.66 -0.77 -1.04 1.90 1.95 -0.30 1.04 -0.90 0.44 -1.56 0.51 -0.08 0.12 0.13 -0.12 0.25 0.41 0.24 -0.46 -0.46 -0.74 -0.22 ,-0.10 0.46 0.05 0.16 -0.82 -0.25 0.29 -1.02 0.08 -0.34 0.06 0.40 -0.13 0.28 -1.65 -3.45 1.10 -0.88 -0.06 0.06 -0.09 0.39 0.57 -0.27 0.44 -0.08 0.06 -0.17 -0.45 ,93,157,150,113,3
2.03 -3.14 -4.00 ,0.33 ,35,4,49,107,87
-4.34 -4.03 -2.38 ,-1.06 0.35 ,191,133,79,19,66
2.98 -1.89 2.88 -0.74 ,-0.66 -1.92 ,123,92,41,161,83
2.60 -1.18 -1.67 0.51 2.40 1.83 ,3.88 2.24 ,10,16,42,75,47
-0.15 2.07 -2.40 -4.64 0.40 -2.18 1.42 ,-0.26 0.92 -1.51 ,3,38,14,177,37
-1.88 1.59 -2.47 ,0.56 ,165,119,174,14,57
0.44 0.59 -0.47 -1.32 -0.07 0.49 0.90 -2.09 -0.19 0.41 0.75 -2.02 0.97 0.08 -2.66 0.06 0.44 -0.03 0.38 0.11 -0.26 0.24 0.22 -1.94 -1.72 2.08 -3.40 0.91 -1.73 1.66 0.09 0.20 ,-0.50 -0.20 -0.50 0.49 1.88 -0.27 -1.23 -6.04 -0.42 -1.08 -0.63 -0.28 -0.12 0.41 ,101,81,53,118,7
2.32 -1.24 3.01 -0.45 ,-0.61 -0.51 ,129,55,76,106,84
-0.74 -2.91 1.11 -1.28 4.12 0.43 -0.19 -0.32 ,0.07 1.36 1.23 ,59,73,112,55,36
1.50 -3.17 -1.30 -1.92 ,0.90 ,42,55,15,56,72
1.59 2.44 -1.88 ,0.45 ,3,1,1,121,96
-2.60 3.17 0.61 0.29 ,-0.48 ,166,27,129,63,43
-3.76 3.45 -1.44 -1.87 ,-0.10 -1.67 ,176,86,98,177,76
4.34 -3.47 -2.99 1.41 -1.68 ,2.36 2.07 ,164,33,16,191,61
0.84 -0.40 0.73 -2.00 1.27 0.19 0.52 1.57 -1.59 -0.24 0.04 -1.09 -0.52 -0.32 0.06 -0.03 -0.62 0.83 -0.82 1.28 -0.18 1.41 0.52 -0.02 -0.20 -0.16 0.44 0.00 0.12 -0.53 -0.38 0.58 -1.10 1.30 -0.52 -0.20 -0.95 0.35 0.35 ,0.72 0.59 -1.29 0.84 2.83 -0.68 -1.52 -1.18 ,183,46,19,71,6
1.51 -5.70 -0.91 0.83 ,-0.86 ,24,115,58,122,78
2.58 0.13 -1.26 -3.35 -0.23 -0.07 0.60 ,0.06 -1.31 -1.41 ,166,31,44,135,41
-1.88 -1.59 -2.10 3.53 -0.11 -0.28 -0.04 ,-3.40 -0.56 ,168,177,89,68,42
-1.10 -0.42 2.01 0.53 ,1.29 ,1,1,113,41,86
-1.88 -2.01 1.60 1.82 -1.02 0.87 3.41 -2.18 ,3.62 -2.87 ,104,160,192,155,32
-1.93 -2.07 0.53 -1.86 2.27 0.50 0.12 1.22 -2.76 2.08 0.02 0.77 1.04 -0.44 -0.49 -1.30 1.91 1.18 -0.51 ,0.20 -0.77 0.82 -3.37 4.96 0.61 1.08 ,77,112,141,149,12
-1.64 -1.73 -3.29 -1.24 1.51 ,3.84 -3.68 ,114,163,29,59,56
-1.85 1.56 2.58 1.78 ,-0.39 0.91 ,78,183,187,183,81
1.36 5.51 -3.48 ,-0.49 ,1,112,12,140,94
4.11 -2.36 ,-0.32 ,165,39,173,62,57
-5.92 -2.07 3.22 -1.94 0.11 ,-1.06 -2.56 ,30,114,174,178,57
2.41 2.95 -1.00 1.87 ,0.92 0.97 ,85,32,192,21,37
-0.74 -1.01 0.61 1.08 -1.46 0.91 0.24 -0.45 -0.45 0.49 0.97 -0.89 0.00 -0.12 0.33 -0.08 0.27 -0.53 -2.40 1.19 -1.37 -0.50 -0.79 0.22 0.08 0.53 -0.22 0.03 0.14 -0.28 0.84 -0.85 -0.39 1.77 -1.28 0.10 -0.43 1.92 -0.42 -0.27 -0.19 -0.52 ,0.20 -0.42 -0.12 1.06 -1.57 -0.27 -0.14 0.00 4.61 2.03 -0.60 -0.61 -1.46 0.11 ,155,143,97,91,5
5.42 -4.29 -3.91 1.31 -1.95 0.57 ,2.90 1.73 ,181,179,39,110,47
-3.28 3.45 2.11 ,-0.26 ,5,160,122,156,94
-4.41 8.02 0.58 ,0.08 ,50,130,114,175,94
3.60 -4.85 -0.68 -1.13 ,-0.20 0.00 ,181,179,39,110,72
3.26 -3.34 -1.82 -1.31 ,-0.98 ,143,105,155,185,89
-1.07 -1.28 -0.30 -1.91 -1.14 -0.87 0.78 -0.31 -1.97 0.92 2.39 1.30 -0.37 -0.14 -1.12 0.33 -0.42 -1.94 -1.03 -2.09 -1.12 ,0.20 1.15 -1.36 -2.05 -2.62 0.57 -0.08 ,35,22,70,76,13
-2.79 -3.56 3.61 -4.68 -1.05 -1.06 3.41 -2.18 ,0.38 0.47 ,61,89,171,117,32
2.84 3.33 -0.49 -1.76 0.87 -2.76 2.33 ,-0.61 -1.14 -3.12 ,52,57,57,129,39
-1.14 -2.36 1.66 0.96 2.12 0.09 3.07 -1.29 ,0.53 -0.41 1.23 ,121,108,161,74,36
4.31 5.42 -1.65 -1.21 ,0.07 0.24 ,93,14,69,49,80
-1.71 1.39 1.55 -1.45 1.82 -0.94 ,2.90 -3.53 ,93,157,150,113,49
1.41 -0.39 2.50 0.89 ,0.20 1.12 ,129,141,77,84,87
-1.86 -0.32 1.95 2.16 ,-0.95 ,13,67,38,45,84
1.16 -2.81 3.52 1.15 -2.12 0.64 ,-0.26 3.23 ,166,47,112,156,49
-0.15 -1.06 2.60 -0.64 0.80 0.87 -1.70 -2.86 0.35 0.89 0.49 ,-0.56 0.57 -1.32 3.51 -1.66 ,184,40,175,131,11
4.34 2.66 -3.05 -0.35 ,0.06 -0.53 ,68,77,62,181,81
2.69 2.77 -2.77 -0.52 ,2.47 ,190,39,175,131,48
3.37 -0.91 -3.05 -0.96 ,-0.04 -0.53 ,184,41,50,165,81
-2.62 0.98 4.35 1.70 1.70 ,-3.17 -2.75 ,23,106,155,185,54
1.51 1.51 -0.06 -2.52 -2.64 0.24 2.39 -0.98 0.46 1.18 2.05 0.00 -0.41 -1.05 0.13 -1.09 -1.53 1.31 -1.94 -1.03 1.79 0.82 ,-0.99 -0.39 -3.06 4.62 -1.07 -0.95 -0.08 ,143,109,136,137,13
-3.50 0.98 -1.32 1.12 ,-3.00 -1.36 ,1,145,20,136,19
2.32 -0.15 -2.23 -0.12 3.83 0.91 0.88 -2.40 -1.58 2.41 ,0.57 -1.98 -1.56 ,38,30,45,167,26
0.84 0.00 -0.17 -0.94 -0.53 0.95 -0.20 0.93 -0.56 -1.85 -0.57 -0.21 0.54 -0.76 0.85 -0.62 -0.15 0.23 0.11 -0.77 1.00 -0.22 -0.26 1.25 -1.35 0.74 -0.18 0.53 -0.30 -0.50 0.41 0.61 0.53 -0.14 -0.09 -0.21 -0.40 0.09 0.59 -1.20 -0.01 -0.39 1.77 -1.41 0.41 -2.11 -1.72 -1.32 2.29 -2.52 -0.30 -0.24 ,0.02 1.22 0.61 -0.94 -0.14 -2.86 -0.42 -0.07 0.38 0.19 -0.41 0.31 0.07 0.25 -0.16 0.20 0.17 ,103,122,11,102,4
-3.76 2.19 2.29 3.24 ,-1.29 ,9,84,30,67,60
3.31 2.49 2.69 ,0.52 0.53 ,124,10,182,85,68
0.80 -0.29 -1.65 -2.51 2.27 0.40 0.12 2.52 -3.13 0.43 -1.32 -0.41 -0.88 -1.30 -2.21 -0.85 -1.20 -2.13 ,-0.50 -0.77 -2.22 -1.31 4.17 -0.95 0.59 ,1,65,121,139,12
3.70 -0.38 0.67 ,-2.06 ,124,72,155,79,64
-1.59 0.90 ,-0.13 ,148,54,185,69,85
1.36 4.62 -4.47 1.09 -1.73 0.70 -2.18 1.42 ,0.07 -1.09 -1.51 ,83,35,45,145,37
3.00 -2.25 3.41 -2.49 -0.52 1.30 -0.61 ,-0.56 1.73 -2.10 ,3,38,14,13,44
-1.71 0.23 1.94 0.34 4.04 ,-0.37 -1.02 0.30 ,91,166,4,66,40
-2.53 2.87 1.31 -6.04 1.40 -0.31 0.14 2.26 -0.63 ,-0.10 0.34 0.62 ,29,159,55,88,23
-4.66 2.32 3.61 0.00 ,-0.36 0.34 ,38,152,166,61,82
-0.04 -0.79 -0.77 2.59 -1.10 -0.48 1.21 -0.43 0.11 -0.20 1.11 0.28 ,-0.87 0.05 ,151,27,129,47,8
1.52 0.25 -1.04 3.64 -0.26 -0.61 -0.38 ,-0.99 -1.72 -1.80 ,166,31,44,154,42
2.58 -0.94 -3.19 1.48 2.51 ,-3.20 ,133,173,89,135,58
1.63 -0.03 1.75 -1.32 ,-0.50 -1.21 ,104,30,46,19,85
3.37 -3.24 1.87 -2.26 ,0.60 -0.16 ,168,38,49,111,71
1.36 -0.76 1.97 -1.11 ,-0.80 ,134,85,145,148,93
0.77 2.17 2.34 -3.96 1.70 -2.58 ,0.95 2.45 ,71,39,95,88,54
1.98 1.87 -1.85 1.13 -1.99 -0.62 3.07 0.99 ,0.38 0.11 0.56 ,42,15,42,75,36
1.50 -2.62 0.97 -2.55 -1.27 -1.19 ,-0.83 -0.09 ,10,56,15,56,42
-1.82 2.75 0.89 4.42 -1.24 -0.77 1.73 -1.97 ,-0.10 0.33 0.65 ,37,8,83,21,33
1.41 -1.14 2.89 1.15 1.91 ,-2.85 -3.66 ,130,139,96,71,63
1.36 0.74 -1.96 -2.16 ,2.87 ,23,54,3,82,75
1.56 -1.92 0.98 -1.91 ,-0.50 -1.87 ,159,56,15,23,83
-2.92 -2.78 3.53 0.00 -5.22 -1.66 0.76 1.46 -1.92 ,-1.25 -3.05 0.47 ,17,16,172,17,32
1.56 -0.05 -2.06 -1.41 0.31 -3.37 ,2.67 2.77 ,159,56,15,23,49
3.43 -3.48 0.37 1.26 ,0.74 -1.18 ,40,62,59,61,75
1.28 4.36 2.69 -2.86 -1.75 -2.71 -1.36 0.42 -3.14 1.40 0.31 ,-0.83 2.79 -1.11 ,122,84,121,107,24
0.91 0.24 1.23 1.16 0.35 1.66 -0.29 -1.40 -0.65 -0.40 0.40 0.14 -0.57 -0.51 0.93 -0.79 -0.80 0.05 -0.45 0.15 -0.65 0.70 0.28 -0.44 -0.97 -0.19 0.40 0.02 -0.11 -0.43 -0.01 -0.06 0.02 0.10 -1.16 0.42 -0.65 1.02 -0.42 -0.43 -0.22 ,0.46 -0.37 -1.09 1.08 0.66 -0.90 0.08 -0.34 0.06 0.40 -0.13 0.28 0.32 0.01 -0.15 -0.06 0.33 ,35,4,49,100,3
-2.00 0.87 -1.86 -0.79 -1.52 1.55 0.13 -3.53 0.28 0.36 -1.25 2.64 -0.95 -0.32 ,0.53 0.41 -4.11 2.05 -0.47 ,76,98,152,114,18
-1.85 -1.59 1.80 3.53 -0.90 0.31 0.08 ,0.38 -2.10 1.50 ,62,134,115,25,42
-1.32 -0.62 -2.12 1.49 1.22 2.65 ,-0.50 0.10 2.48 ,121,86,115,49,44
-3.56 -0.52 -1.38 -1.32 1.23 -0.94 ,-0.46 -1.85 ,111,137,96,71,49
3.37 5.42 1.35 -1.21 ,0.06 -0.54 ,1,37,58,100,80
-3.97 2.48 -3.48 -2.00 1.85 -1.61 ,2.90 -3.11 ,133,168,169,85,48
1.56 -0.83 1.89 0.15 -2.42 ,-0.99 1.53 -1.21 ,21,84,15,171,29
-3.56 -3.32 -2.89 -1.79 ,-0.10 -1.67 ,30,53,91,104,76
3.37 -3.48 1.43 -1.27 ,-1.04 ,79,99,64,121,70
-2.88 -0.96 3.37 0.18 ,0.26 1.43 ,72,77,190,30,85
-3.28 2.63 -3.48 -0.23 1.32 -1.67 ,0.53 -1.29 ,60,98,46,89,36
2.58 0.51 -3.16 2.85 1.18 -1.86 0.94 ,-0.50 3.82 1.41 ,2,1,1,161,44
2.58 0.77 1.67 -4.94 -0.26 -0.61 -0.38 ,-3.17 -1.80 ,166,31,109,191,42
1.58 0.73 -3.46 -0.22 0.00 ,-0.39 0.55 ,1,16,162,187,64
-1.66 -3.00 3.91 -1.88 2.26 -0.75 1.03 -0.52 ,-4.26 -3.01 ,78,183,187,166,34
5.40 -1.03 ,-0.83 ,32,95,64,175,81
-3.56 -0.94 1.78 0.86 3.67 -0.86 -0.80 3.65 -2.04 ,0.06 -2.68 -0.13 ,118,142,191,49,31
-2.19 2.49 1.06 ,0.45 ,1,1,189,122,96
1.36 -4.61 0.60 -1.02 0.08 2.74 -1.00 0.62 0.42 2.77 -0.52 ,0.07 -2.76 3.33 -0.70 -0.51 ,46,65,106,121,20
-3.94 -1.83 1.96 1.71 ,-0.41 1.71 ,26,168,79,88,79
1.56 0.93 2.23 1.76 -2.08 ,-0.99 3.33 -2.20 -1.07 ,21,84,15,171,20
1.50 0.21 1.45 -1.62 -1.69 -2.94 ,2.87 1.89 ,182,27,1,5,48
-4.66 3.98 2.69 -1.71 1.38 ,-2.66 -2.37 ,88,181,192,42,61
1.70 -1.34 -2.39 -2.97 -2.15 -1.27 -0.23 ,-2.80 1.95 ,140,84,111,121,42
3.00 -0.62 -3.41 -1.37 1.32 -1.11 ,0.99 1.31 ,84,92,41,161,51
3.43 -4.03 -0.25 0.38 ,-1.04 0.35 ,139,118,61,33,66
-1.80 -1.24 3.15 -2.61 -1.77 -0.53 -0.56 ,-0.83 1.42 -1.80 ,7,81,20,18,42
-1.27 -0.64 -5.42 -1.64 0.77 ,-3.48 2.62 ,46,151,80,184,31
-2.37 3.36 0.98 ,2.12 -2.96 ,29,101,5,171,41
0.80 4.44 1.01 -3.77 ,2.27 ,1,113,11,140,55
-3.30 2.19 1.97 0.07 ,0.24 ,1,1,168,192,80
0.09 2.67 -1.37 ,-1.58 ,166,142,46,121,87
-1.71 0.68 1.54 -0.10 -4.87 1.08 -0.47 -1.89 2.60 -2.50 ,0.38 3.35 -3.20 0.45 ,93,157,150,113,28
-2.96 2.55 3.42 0.47 2.47 0.08 ,0.31 -1.04 ,76,109,50,87,42
1.17 2.69 -0.09 -1.74 -1.55 -0.13 -2.81 0.70 0.21 -1.85 -2.12 2.30 ,-1.07 2.47 2.90 -0.73 ,166,31,44,135,25
-4.22 2.34 -0.88 1.34 ,-0.46 0.67 ,7,128,134,74,73
2.62 -0.57 -1.80 -1.83 ,-0.61 0.56 ,93,108,33,86,80
3.37 -2.44 1.13 -1.28 -2.70 1.83 ,2.67 1.73 ,174,89,144,139,47
-2.28 -2.40 0.16 3.87 -0.73 0.55 0.50 2.74 0.45 ,-0.90 -3.20 0.43 ,62,112,5,66,25
1.51 2.52 1.32 ,1.01 ,57,110,179,167,95
-2.47 1.25 -0.82 ,0.11 -1.12 ,112,66,81,67,90
-5.37 -2.90 3.18 0.77 1.52 -0.67 ,-4.13 -3.11 ,62,96,140,139,48
-3.17 -0.60 -1.66 -0.11 2.53 0.61 -0.76 2.31 1.73 -2.60 ,-3.50 -3.96 -1.30 ,158,182,131,81,25
1.26 2.19 -1.25 -2.25 -0.11 2.68 -0.90 0.62 -2.82 2.23 ,0.06 3.73 -3.70 -0.75 ,144,161,42,128,26
-1.93 -2.93 3.45 1.30 -3.38 -0.16 1.88 -1.72 ,-0.39 -1.04 1.21 ,71,148,163,117,37
-1.88 -0.75 -3.43 -0.53 ,-0.66 1.59 ,166,177,89,68,84
1.41 2.06 -2.30 3.64 0.60 -2.83 ,0.06 -1.31 -1.41 ,161,12,176,155,41
3.96 -3.68 -4.17 2.27 -2.72 0.21 ,-0.78 ,185,167,59,150,45
3.26 -1.34 0.39 -0.16 -1.80 0.44 ,0.17 2.30 ,190,118,39,187,50
1.63 0.76 -1.94 0.63 0.67 -0.79 2.85 -2.23 0.97 -2.23 -1.92 0.31 ,0.16 -3.42 3.39 0.51 ,122,84,72,76,24
-2.92 -2.43 -1.54 -1.13 ,0.36 -1.36 ,35,22,123,100,89
-6.19 3.97 1.59 1.39 ,-0.46 0.67 ,35,144,156,175,73
-1.66 -0.11 -0.77 1.02 ,-0.41 0.91 ,48,77,125,9,85
-1.82 0.73 3.16 0.09 1.59 ,-0.07 -0.14 ,76,110,115,14,64
0.44 2.14 -1.74 -0.25 -0.95 ,1.30 -1.42 ,1,129,50,150,35
-1.81 -3.56 2.02 1.07 -4.96 -1.77 1.07 1.84 -2.18 ,-0.41 -4.67 2.15 ,26,168,79,88,32
1.26 0.75 0.20 0.60 -1.15 1.35 4.54 -0.95 -0.53 -0.61 1.76 -2.08 -0.86 0.27 ,-0.66 1.13 -4.21 3.15 -1.10 ,147,89,106,121,20
-1.19 -0.07 -1.56 -0.10 1.71 2.99 0.35 0.34 0.19 2.43 ,0.20 -0.34 -2.60 3.56 ,50,131,114,175,19
-3.76 3.66 1.77 1.50 ,-0.11 ,10,80,109,56,72
-3.67 -4.67 -1.59 ,-0.61 3.36 ,142,178,111,183,63
-1.14 0.24 1.45 -1.17 -0.02 -0.47 0.88 1.55 -0.18 -1.85 0.27 -0.47 -0.82 -0.33 0.67 0.32 -0.15 -0.23 0.31 -0.41 0.47 -1.68 -0.40 -0.14 -1.24 -2.69 -0.50 -0.03 -0.37 0.47 0.39 0.78 -0.25 0.90 -0.29 0.09 1.43 0.83 2.22 -0.30 0.35 1.93 0.09 -0.34 -0.16 -0.06 ,-0.10 0.52 0.02 -0.41 0.55 -1.18 1.64 0.43 0.13 -0.27 -0.54 -0.50 -0.47 ,190,175,145,124,4
-1.85 0.06 1.15 -0.14 -1.80 -0.74 ,-2.45 -2.60 ,185,167,15,23,50
3.44 -3.69 0.37 -1.56 ,-1.07 -1.07 ,159,56,59,150,75
2.49 1.58 -2.03 -1.12 0.32 2.95 1.62 -1.21 1.97 -2.50 1.56 ,0.09 3.73 -3.03 -0.81 ,2,1,1,161,26
-3.30 2.88 1.23 0.43 ,-0.04 ,31,164,189,162,87
2.49 -2.47 -1.55 -0.82 ,-0.56 -1.26 ,187,81,90,145,90
3.41 -3.54 1.14 -1.87 ,0.11 0.82 ,71,28,34,112,76
5.92 5.24 1.86 1.65 ,0.53 2.10 ,104,109,50,87,77
-3.37 1.28 1.88 1.02 ,-0.56 0.98 ,1,1,153,158,88
-4.15 3.45 -1.44 1.57 ,-0.37 1.37 ,40,110,90,85,76
3.26 1.49 2.44 -1.87 ,-0.66 0.00 ,17,51,58,142,72
3.92 -3.42 -2.43 -1.87 ,0.07 0.00 ,71,39,95,88,72
-1.80 -4.45 1.83 ,-0.41 0.50 ,42,154,3,74,93
1.56 -0.50 -3.44 2.51 2.01 -0.03 -5.22 -1.14 0.32 -1.52 -2.21 -2.33 ,-0.15 -4.65 4.06 -1.69 0.67 ,1,71,105,130,19
0.28 0.55 1.11 -0.93 -3.82 -1.14 0.30 -0.51 0.23 0.29 0.75 1.16 ,1.28 3.26 -0.95 -0.49 -0.87 ,13,145,45,167,9
1.42 -0.97 -2.07 -1.40 ,2.83 -1.67 ,134,49,165,31,28
-1.82 0.96 4.70 0.15 1.29 ,-1.29 -1.69 ,42,97,123,95,58
-2.96 1.36 2.08 0.56 ,-0.56 -2.08 ,1,57,37,41,78
-1.66 0.07 0.03 0.22 3.56 0.98 -0.14 0.70 -1.45 ,0.38 2.46 -3.63 0.40 -0.51 ,91,166,4,88,20
-3.35 1.44 -2.25 -3.77 ,-2.66 1.83 ,190,118,154,7,45
2.62 -3.65 -0.29 -0.91 ,-0.56 -3.24 0.20 ,15,102,39,187,43
-1.93 -1.19 -0.60 -2.16 -0.28 4.00 -1.99 0.05 -0.97 0.07 ,-2.95 3.05 0.49 ,60,73,112,55,27
3.68 2.09 -1.85 -1.80 ,-0.20 0.00 ,87,41,30,179,72
1.36 -0.91 1.95 0.68 ,-0.04 ,139,170,189,162,89
-2.00 -3.44 1.72 -2.93 -0.49 0.83 0.25 0.71 -0.96 ,-0.07 1.34 -2.12 ,149,133,102,37,30
-4.66 -2.59 4.39 0.06 ,1.77 ,78,183,181,174,81
-3.37 3.07 -0.68 -2.45 ,-0.19 ,71,126,187,166,72
-2.00 1.43 -0.51 -2.52 0.06 0.78 ,2.87 -2.75 ,12,1,1,65,54
1.56 0.01 -2.26 -2.36 ,-1.83 ,143,22,70,76,89
1.02 1.43 -0.51 -1.44 -0.36 0.78 ,-3.17 2.45 ,162,63,110,188,54
1.36 0.87 -0.55 0.98 2.45 -0.98 -1.73 -0.66 0.83 -1.56 -2.32 -1.80 0.22 -0.35 1.01 -0.30 -4.55 -1.66 1.79 0.82 ,-0.61 0.23 2.76 4.62 -2.16 -1.02 0.67 ,134,85,145,148,13
-1.46 1.32 1.12 -2.19 -0.82 -0.52 ,-2.97 -1.84 ,77,112,141,149,48
4.37 -4.43 -4.36 -1.62 -0.61 ,3.84 3.38 ,190,42,50,165,56
3.76 -1.88 4.42 -0.21 ,0.06 -0.64 ,118,41,187,148,82
-2.96 -2.51 -2.72 -1.12 ,-0.83 -0.80 ,152,186,116,183,77
1.28 2.17 -1.74 1.14 -0.36 0.78 ,2.87 2.45 ,102,81,53,134,54
0.20 -1.00 -1.09 0.85 -1.25 0.52 -0.14 0.22 -1.23 0.30 -0.08 -0.26 0.24 0.22 0.48 -0.50 ,1.57 -0.14 -1.50 -0.55 ,125,78,147,92,7
-2.25 3.38 1.97 ,-1.11 ,117,86,115,49,89
4.31 5.13 -2.78 -1.28 ,0.74 0.56 ,121,80,111,117,78
3.64 -2.33 -3.19 1.15 -2.21 ,-0.23 ,181,97,4,104,63
1.28 -0.17 0.07 1.48 0.25 0.40 -0.45 -1.46 -0.01 -0.06 -0.83 -0.12 -0.63 -1.00 1.33 0.81 -1.61 -0.14 1.71 -0.97 -0.68 -1.13 0.53 0.53 0.13 0.08 0.03 -0.49 0.10 0.38 -0.60 -3.59 0.33 -0.62 2.19 -0.47 0.30 ,-0.51 -0.48 0.53 1.52 0.17 1.26 -4.91 -0.05 -1.17 0.44 -0.32 0.11 ,169,57,173,166,5
-1.86 -0.02 -0.37 1.92 1.15 0.14 ,-2.77 -1.85 ,118,104,79,49,51
-2.29 -0.56 0.04 -0.19 2.01 -0.03 -2.01 -1.76 -1.20 0.44 -0.30 -0.86 -0.66 ,-1.01 -1.49 1.12 -1.14 ,10,80,109,24,19
1.63 1.28 3.09 -3.54 -0.70 1.26 ,-0.20 3.15 1.73 ,82,42,56,123,47
2.60 -1.24 -3.46 1.34 -1.92 ,2.67 ,174,89,1,66,62
-1.93 0.39 -0.50 -1.34 -0.87 0.90 0.50 0.11 0.19 0.77 -2.01 2.14 2.40 -0.45 0.29 -1.62 1.38 -2.09 1.77 2.19 1.06 -1.81 0.22 -0.81 ,-0.10 0.95 1.01 -0.61 -0.45 ,13,118,156,105,9
0.44 1.56 -2.41 1.51 0.95 1.50 -4.12 0.21 -0.52 -0.63 -1.32 -3.27 0.02 ,-0.04 -2.63 -2.35 0.17 ,90,71,105,130,18
2.58 0.92 -3.41 -1.35 -2.09 0.14 ,-3.19 1.55 ,164,118,61,145,51
0.44 0.42 -1.47 1.06 -1.59 -1.53 -1.11 1.79 0.29 -0.23 0.20 -1.79 2.28 -0.15 3.30 -0.01 -0.93 -0.40 -1.11 0.13 -0.62 -0.81 -0.58 1.31 1.45 0.56 -0.89 -0.23 ,0.64 -0.50 -0.87 -2.94 -0.53 1.62 -0.35 -1.05 -0.30 0.46 ,1,113,126,142,8
-3.30 -2.63 2.74 0.09 -0.98 ,-2.66 -2.37 ,71,128,38,56,61
-3.98 2.09 -1.85 0.80 ,0.07 -0.30 ,59,73,112,54,72
