-1.41 1.61 -1.88 1.73 -3.99 -1.21 ,0.10 4.20 ,1,177,106,160,26
-3.17 3.55 2.14 2.68 -1.29 ,-0.36 5.48 ,3,14,13,157,58
-0.23 0.96 0.68 3.25 -4.30 -0.96 -4.78 0.52 ,-1.02 5.46 1.60 ,181,41,129,145,35
-1.26 1.09 2.10 2.18 ,1.98 -5.06 ,184,158,56,183,56
-0.74 4.04 -1.46 -0.18 5.86 -1.48 -0.89 0.52 0.21 2.09 -1.99 0.59 0.91 0.93 0.22 0.02 -0.04 0.47 -2.35 -0.05 0.07 -0.44 -0.55 -0.22 -0.05 ,0.17 -2.24 0.80 1.17 0.54 0.18 -1.39 4.55 0.84 0.00 ,188,170,92,145,6
-2.85 2.07 -3.73 -3.43 0.80 ,0.14 7.39 ,173,181,40,24,61
-0.15 -0.63 -1.04 -0.29 3.29 0.36 4.81 -0.58 0.49 -0.50 -0.07 2.10 -0.64 -0.28 1.29 1.23 0.81 -2.09 0.04 -0.73 -1.65 -0.30 0.79 0.98 1.68 2.35 -0.07 -3.60 0.50 -0.01 0.44 -0.74 -0.12 ,0.49 1.21 -0.19 -1.03 -0.84 2.24 -1.22 3.08 -0.32 -0.43 ,123,122,43,184,8
0.11 0.51 -0.85 -2.06 1.64 ,0.21 -7.87 ,120,61,181,100,56
2.89 3.47 1.66 1.13 -1.16 ,0.14 -7.39 ,88,24,33,23,57
0.72 -0.79 -0.96 2.30 -4.12 -1.60 ,-0.13 -2.38 ,140,163,173,1,43
-0.66 0.57 -0.57 0.98 ,-2.67 6.49 ,3,93,67,161,74
0.11 -0.19 -0.90 1.55 ,-0.85 7.28 ,25,94,192,153,91
-2.85 6.94 -2.16 -1.16 ,7.73 ,153,99,113,90,84
-0.92 0.00 -0.42 1.52 0.17 1.26 -1.32 0.57 -1.93 -2.33 -0.52 -1.17 -0.69 -0.06 -0.38 1.01 -0.91 0.12 -1.43 -0.04 0.36 0.25 0.33 -1.46 -0.03 -1.31 1.87 -1.08 0.17 -0.98 0.73 0.04 -2.64 -0.39 1.71 -0.81 0.72 -0.79 0.19 0.53 0.53 -0.37 -0.08 -0.26 ,-0.60 -1.63 -0.65 -0.81 -0.56 -0.25 1.04 0.45 3.39 1.58 -0.75 0.53 2.17 0.05 -0.59 -0.18 ,165,65,6,1,5
-0.36 -3.09 2.99 -2.30 -3.69 2.75 1.13 -4.72 -1.24 ,-0.16 5.83 -1.87 ,29,23,73,27,33
-0.04 -0.76 6.43 2.37 3.70 ,-0.40 6.71 ,107,55,86,98,67
-4.51 -0.86 1.92 -0.19 -2.39 0.55 ,-0.10 1.40 1.67 ,75,134,51,132,23
-0.82 -1.77 3.85 1.50 -1.39 ,-0.44 -5.29 ,177,119,80,50,58
0.63 0.46 -1.95 2.55 -1.20 ,0.16 -7.89 ,106,107,114,43,59
0.16 1.34 -0.65 -2.11 ,0.55 7.94 ,176,22,29,79,88
-0.99 -1.71 -0.28 -2.20 -1.23 -2.38 -1.44 -1.85 1.26 -1.02 0.16 3.44 -1.24 -1.21 ,1.66 -1.48 3.57 -2.91 ,42,69,131,136,20
-1.49 -1.89 2.65 ,-0.28 -8.57 ,45,90,69,26,94
-1.33 -5.03 -2.67 ,8.02 ,1,113,110,170,78
0.53 -4.57 -3.35 -0.73 -1.19 -0.92 1.70 -0.83 1.95 -0.70 ,-0.21 -3.42 -2.80 ,53,190,165,29,29
2.18 1.75 1.28 -1.59 ,-0.47 7.48 ,79,114,20,125,56
-0.20 -0.34 1.96 0.95 -2.28 -1.70 ,2.03 4.92 ,9,6,53,168,53
-0.61 2.43 3.43 -2.16 2.18 1.96 0.62 -1.69 -1.81 -1.03 -2.83 0.64 ,-0.06 -1.53 5.00 1.67 ,173,2,59,152,24
-0.66 0.68 0.39 2.70 -0.72 -2.85 0.63 1.31 -0.04 -0.93 -1.05 -1.60 0.85 -1.97 -2.33 0.00 0.10 0.17 0.98 -2.24 0.41 0.18 -0.95 0.21 -0.98 -0.07 ,-0.85 -0.55 0.11 -1.08 2.27 1.03 -0.20 2.18 -0.39 -0.21 ,1,1,1,4,9
-0.26 0.37 1.18 -2.38 -1.52 ,-1.41 7.85 ,129,146,7,152,55
-0.03 -0.15 1.55 ,7.66 ,121,84,145,159,91
0.90 2.46 -2.48 2.31 ,-0.18 7.39 ,138,75,179,175,75
0.16 -0.03 1.07 2.82 -2.23 -0.65 -5.11 0.88 ,-0.14 5.06 1.40 ,174,21,140,142,36
0.16 -2.89 -2.44 1.29 ,5.99 ,168,81,170,16,50
-0.99 -2.17 2.52 ,-7.61 ,148,154,75,96,94
-4.26 -5.64 0.97 -0.93 ,-2.19 8.65 ,57,41,126,189,83
1.96 -4.40 0.43 -1.55 1.10 1.97 -2.12 0.26 -2.64 0.50 -1.36 0.67 -0.01 0.03 ,-0.88 -0.26 -2.61 -4.72 ,103,136,45,145,13
-1.07 -2.77 2.90 -0.73 1.98 4.47 -1.78 0.00 -3.82 -0.44 1.02 ,-0.47 -3.06 6.11 1.65 ,110,90,67,161,25
-0.10 -0.84 -2.56 -0.33 3.11 -3.81 -1.60 ,2.46 -5.68 ,12,77,159,35,43
-3.19 -2.03 -4.41 -4.57 3.68 -1.54 ,2.53 -6.77 ,80,96,150,57,47
-1.31 -2.45 2.43 ,7.30 ,1,37,98,35,95
-1.39 -2.35 2.01 ,-6.08 ,157,189,152,4,94
0.06 2.95 1.30 0.07 -4.39 2.92 1.23 1.31 5.74 -1.70 -0.68 ,1.87 -1.90 -3.74 1.68 ,122,185,91,134,23
0.44 -0.92 1.12 -2.23 -1.68 2.81 2.44 -0.46 1.77 -0.88 ,-1.02 -6.03 -2.86 ,165,160,183,78,28
0.26 -2.86 -3.79 2.72 -0.34 -2.53 ,-2.75 -6.53 -1.79 ,25,114,183,106,44
-0.74 -1.31 -3.21 2.41 ,-1.26 6.50 ,55,36,96,25,73
-0.82 -1.92 -4.26 -0.78 0.15 -1.69 ,-0.79 -0.96 -4.04 ,66,102,149,103,45
2.79 -0.18 3.57 2.21 -3.53 -0.61 -5.75 0.74 ,-0.47 5.97 -1.42 ,187,157,33,72,33
0.38 -1.79 6.52 2.83 -2.62 ,0.10 -6.73 ,183,120,169,173,68
-2.06 3.22 -4.27 ,-0.74 ,166,48,159,97,76
-0.43 -0.29 -0.32 1.88 0.70 -2.08 -0.98 2.21 0.71 ,-0.50 -4.56 2.49 ,156,8,37,30,30
-0.10 0.57 0.41 -0.98 -0.47 3.83 -1.51 -0.40 -1.04 0.23 -0.67 -1.96 -0.97 -2.62 -0.39 -0.50 -0.93 0.06 0.03 0.22 2.71 -1.12 0.93 0.02 ,-0.79 -1.03 0.07 -0.80 2.16 3.12 0.11 -1.94 ,175,130,129,28,10
-0.56 -4.22 5.35 ,-2.75 9.82 ,48,48,117,189,84
-0.01 3.69 -3.97 ,1.77 ,160,31,160,104,78
-0.39 -1.08 0.85 -2.49 -1.73 1.74 0.50 -1.79 4.92 -0.65 ,0.54 5.74 -1.78 -0.07 ,105,142,118,19,19
2.67 3.16 2.08 3.41 -1.19 ,0.44 7.28 ,183,24,29,79,63
0.36 -0.17 -2.20 0.54 1.15 -0.67 -2.55 -1.39 -1.35 0.50 0.07 0.53 0.97 0.27 -0.71 -2.67 -3.24 -1.46 -0.51 -1.15 -0.27 ,0.17 -0.05 -4.37 1.34 -3.15 0.18 ,8,177,187,119,11
-4.13 -1.76 2.69 -3.49 ,0.10 -8.49 ,47,28,138,17,69
-0.38 2.74 2.02 3.45 ,0.49 7.46 ,124,144,190,166,70
-2.45 1.26 -2.24 -1.24 ,7.61 ,158,81,31,4,76
-2.66 -1.80 -4.15 1.33 3.37 ,-0.20 -8.39 ,49,175,85,72,60
2.67 4.00 2.51 -2.95 1.13 ,-0.71 5.47 ,185,72,80,110,59
-1.07 4.33 -2.41 ,-1.19 7.42 ,182,101,60,23,81
-4.26 2.09 -4.41 3.86 2.17 ,-0.51 8.02 ,45,90,69,175,47
1.88 -0.43 -1.74 -2.23 ,-0.06 6.49 ,154,175,32,25,74
0.77 0.11 -1.87 0.29 2.17 -1.58 ,-1.47 -5.38 ,105,142,118,103,52
-0.31 -1.87 -0.35 -0.93 5.32 -1.51 -1.84 -1.19 -0.24 -0.79 -0.66 -0.81 2.13 -0.19 1.94 0.01 0.25 -0.08 -0.05 ,-1.47 0.08 2.75 0.21 4.56 0.60 -0.48 -0.56 ,188,23,128,59,6
1.00 1.01 -0.70 0.06 2.06 -0.62 2.49 -2.66 0.41 -2.58 -0.89 0.27 1.39 -2.01 -0.32 -0.10 0.46 0.11 ,2.37 -2.50 -0.72 2.66 3.83 2.33 -0.34 ,162,78,131,121,12
-0.20 0.34 0.49 1.88 -1.23 -6.04 0.12 0.78 0.33 -0.02 -0.18 -0.71 1.11 -2.25 0.87 0.63 1.54 -2.48 -0.08 0.61 -2.26 -0.39 -0.20 1.85 -0.36 1.75 -0.82 0.61 -0.08 0.86 -0.27 0.04 ,2.32 -2.11 -0.33 1.27 -0.34 -0.06 -2.09 -0.29 1.02 -2.92 -0.34 0.05 ,55,18,41,78,7
0.69 -0.74 -0.71 -4.43 2.53 -3.70 -2.35 ,-0.85 -6.53 -1.79 ,165,160,183,29,44
-0.23 0.10 -3.23 -1.94 0.93 ,-0.37 7.39 ,134,178,178,171,61
2.88 -5.15 2.79 2.67 ,-0.85 -11.12 ,64,51,143,94,73
-0.81 -3.87 4.09 1.46 ,-0.71 6.14 ,1,1,1,18,67
0.17 -1.07 2.85 -0.97 2.39 0.70 ,2.49 4.92 ,173,125,43,184,53
0.36 1.56 -2.34 1.43 -2.34 0.81 -0.45 1.51 1.51 -0.14 -0.16 -0.60 ,0.49 -1.30 -5.30 -1.97 ,109,164,55,71,24
-0.37 1.41 0.51 -2.25 2.97 -4.40 2.19 ,2.37 5.63 ,7,8,39,17,45
-2.85 -5.61 2.19 1.97 ,-0.12 -9.01 ,25,110,113,90,80
-0.26 -1.43 -0.15 -1.85 ,-0.79 7.28 ,63,85,99,53,91
-0.56 -1.14 6.28 3.71 -3.49 ,-1.41 8.19 ,112,57,191,188,69
-0.20 -0.76 -0.35 -0.46 0.52 0.52 -0.96 0.36 -3.41 0.01 0.59 0.25 0.20 -0.37 0.04 1.32 0.49 -1.65 -0.97 -0.21 -0.30 -1.19 -0.45 -0.47 -0.65 -1.96 -0.01 0.35 -0.44 -1.23 1.22 -0.60 0.21 0.11 0.15 0.32 0.00 1.81 0.40 -1.24 -0.64 0.74 -0.20 0.50 -0.01 -0.30 -0.02 -0.02 0.23 -0.66 -0.71 0.20 -0.29 -0.17 ,-0.12 -3.07 0.35 1.84 -0.70 0.50 0.97 -0.54 -1.05 -0.75 -0.19 -0.72 -0.60 -2.15 0.29 -0.08 0.11 -0.16 0.08 ,143,157,30,5,3
0.07 0.10 1.15 -0.63 -1.27 -1.42 ,-1.47 4.96 ,142,61,182,177,54
-1.05 2.25 -2.75 ,7.72 ,186,141,48,146,95
1.04 -0.72 0.94 ,-6.07 ,107,153,183,156,76
0.31 3.74 -3.17 -1.09 -1.39 0.31 1.69 0.98 -1.86 0.40 ,1.11 -6.01 -3.07 ,94,123,168,69,29
-0.20 -0.26 0.14 -0.79 2.29 -1.09 4.88 0.20 0.49 -0.84 2.10 -0.52 1.15 1.50 0.63 -1.88 0.24 0.36 -2.37 0.16 -1.10 1.68 -1.44 0.60 3.05 -0.80 -0.01 1.21 -0.12 ,0.55 1.25 -1.75 0.43 -0.67 -1.84 1.19 0.30 1.89 -0.32 0.17 ,10,1,1,177,8
-1.06 0.15 -4.34 -2.63 3.60 1.35 ,2.53 -5.98 ,177,119,80,50,51
-1.41 3.61 1.08 ,-5.09 ,106,27,170,6,52
0.06 -0.64 2.03 -1.36 ,-0.20 9.88 ,192,18,57,93,82
-3.35 -5.49 1.60 2.61 ,-0.79 10.82 ,19,91,19,44,73
0.31 -4.01 2.57 -0.70 -1.92 -1.01 0.95 -2.04 -0.24 1.15 -0.60 1.37 0.71 -0.92 0.76 -1.57 -0.92 -0.10 -0.76 -0.41 ,-2.17 3.00 -1.19 1.32 0.24 -1.91 ,27,171,83,5,12
2.67 1.47 5.14 -3.54 -4.13 0.97 ,-2.07 5.92 ,137,34,24,100,50
0.95 0.05 1.36 -2.64 1.17 ,-0.47 -5.50 ,121,60,142,117,60
-0.43 -0.63 3.50 ,-8.21 ,1,177,15,91,68
0.11 -1.09 3.15 2.53 -1.09 -0.52 1.43 -0.65 0.46 0.99 0.98 0.60 -0.72 -1.94 -3.81 1.15 -1.44 -0.05 ,-1.19 -0.69 2.51 4.37 2.12 0.23 ,18,66,86,94,15
-3.35 4.19 1.56 0.84 ,0.89 7.42 ,108,103,98,115,81
3.96 2.83 2.39 2.57 0.78 ,-0.13 7.12 ,183,65,172,171,63
0.20 -0.77 -1.17 -2.07 -4.24 0.39 0.68 -0.49 -2.38 -1.98 0.32 -2.01 0.11 0.32 0.78 0.66 -0.84 1.01 3.20 -1.60 0.22 -0.89 ,-2.67 2.20 -0.72 2.66 0.10 -2.24 -0.03 ,49,129,185,10,12
0.44 5.39 1.34 0.63 ,0.89 -7.95 ,77,59,157,168,83
-4.26 1.46 -2.75 -2.64 -1.47 ,0.07 6.61 ,160,81,187,192,60
-2.66 1.77 -2.56 2.77 1.00 ,0.07 -7.46 ,6,127,31,4,59
2.88 4.83 -2.09 1.57 ,-0.51 7.89 ,15,75,54,168,63
-0.20 -0.48 -3.09 -3.02 2.04 -2.33 -0.19 -1.54 0.49 4.58 -0.92 -0.94 ,-0.36 0.27 4.24 1.66 ,9,6,28,20,24
2.55 -2.83 -1.66 2.58 1.64 ,-2.76 -5.64 ,161,175,167,74,56
-3.19 -3.45 -0.13 -3.70 -1.00 ,-0.21 -5.27 ,53,190,165,29,53
0.34 -1.39 2.35 ,0.07 ,47,158,79,174,61
-0.50 1.68 2.74 -1.80 -0.15 0.52 0.63 -0.26 1.85 -0.76 -0.37 2.33 1.32 -0.20 0.14 -1.87 0.77 -1.40 2.37 1.20 0.58 -0.20 0.82 0.02 ,1.74 -2.18 -0.12 -2.02 -4.05 -2.49 0.06 -0.16 -0.10 ,76,28,52,69,10
-0.80 -1.97 2.91 ,7.30 ,28,7,51,116,95
0.17 -1.73 -4.27 0.68 1.28 -1.07 ,-2.07 -5.99 ,132,117,164,104,48
3.96 4.97 -2.38 -2.18 ,7.68 ,188,23,144,121,80
-0.20 -0.63 -0.94 0.99 -1.14 -3.13 0.38 -0.18 5.86 -1.48 -0.89 0.43 0.21 0.30 -0.70 -1.23 -0.94 0.10 -1.03 1.70 -1.57 -0.42 0.24 1.33 -0.05 -0.04 -1.00 -0.32 0.06 -0.03 -0.21 0.47 -0.82 -0.18 1.00 -0.55 -0.77 -0.14 0.07 -0.44 -0.55 -0.08 -0.05 ,-0.28 -2.08 2.32 1.17 -0.38 -0.12 0.18 -1.39 3.91 -0.05 0.20 -2.05 -0.13 0.14 ,63,85,99,53,6
-1.87 -2.32 -2.65 2.16 2.91 0.26 -2.49 -0.88 ,-0.74 5.63 -2.86 ,9,147,71,97,28
-0.13 5.52 -3.43 -3.90 ,0.96 7.35 ,144,54,41,47,72
1.96 1.13 1.12 0.89 0.55 -0.66 0.34 -0.02 -0.75 -1.87 -1.71 2.06 -0.35 -0.29 0.20 0.72 2.35 -2.39 -0.85 -0.57 -0.09 -0.27 -0.18 ,-2.75 2.40 -0.21 -2.78 0.63 -4.94 -0.21 -0.25 -0.10 ,161,175,167,74,8
-3.34 -4.51 2.25 ,3.66 ,75,139,33,142,46
-0.94 0.75 -0.54 1.76 0.23 -0.71 -1.27 -0.13 -0.13 1.25 0.27 -0.19 0.35 0.31 -1.14 0.34 -0.07 0.49 -1.00 -1.09 0.11 -0.86 -2.02 -0.87 0.18 -0.88 -1.56 -1.38 1.67 -0.12 2.76 0.06 -0.19 -0.08 0.86 -0.27 0.04 ,0.49 2.21 -1.13 -0.46 0.80 -2.71 1.69 -4.61 -0.29 -0.97 0.09 0.32 ,74,35,28,91,7
0.07 2.26 -0.92 1.70 -0.83 1.56 -0.94 ,-2.19 -2.80 ,143,81,181,100,29
2.87 -1.65 -0.48 -3.94 0.86 ,2.46 -5.63 ,120,141,166,22,57
-0.39 -0.15 2.21 ,-0.12 ,1,1,177,66,92
-0.21 2.55 -2.60 ,7.73 ,104,23,86,101,95
0.17 0.34 -5.04 3.22 1.68 ,0.84 -5.77 ,36,95,133,64,59
-0.66 0.97 -2.53 -3.40 -1.00 2.27 -0.33 -2.88 1.35 0.89 -1.44 0.45 -3.32 -1.61 0.82 ,-0.47 -1.36 0.92 -3.69 -1.78 0.14 ,1,12,164,156,18
-0.26 0.42 0.12 -1.70 ,2.21 9.62 ,36,40,78,171,86
-0.41 -4.18 -0.47 -2.25 2.97 4.10 -2.49 ,-0.46 -6.05 ,14,95,140,64,45
-0.20 -3.88 4.09 ,0.49 6.99 ,174,103,189,109,86
2.87 4.40 1.92 3.57 -1.23 ,-0.36 7.39 ,76,28,52,176,61
0.53 -4.55 -0.09 -3.61 -0.42 -2.95 3.36 -1.90 ,-0.20 6.15 1.78 ,32,86,70,69,39
-4.13 1.38 2.47 ,-1.28 ,144,68,149,75,73
-0.46 2.69 -3.49 ,6.31 ,3,136,26,179,69
0.99 1.95 3.92 -3.11 -1.16 ,-0.46 7.96 ,142,49,64,161,64
-0.10 3.15 1.20 4.36 -4.41 3.86 2.17 ,-1.68 6.81 ,62,10,9,11,47
0.32 -2.63 ,5.78 ,1,129,5,137,76
-0.37 3.39 -4.11 -1.12 -0.89 3.92 -1.26 1.99 1.18 0.15 0.64 ,1.89 -2.18 -2.30 -1.95 ,110,138,6,35,25
-0.90 -4.84 -1.66 -2.64 1.17 ,0.10 -7.30 ,100,96,159,35,60
0.63 2.15 1.80 -2.82 ,1.11 7.42 ,1,41,167,147,66
-0.80 0.98 -0.39 -2.06 0.26 4.18 -1.28 -0.82 -1.15 -0.07 0.58 -1.22 -0.44 0.36 -1.06 -1.31 -1.71 2.42 0.39 0.32 0.72 0.20 -0.26 0.49 -0.41 -2.28 1.03 -0.01 -0.93 0.06 -0.48 0.44 ,-0.10 1.89 0.93 -1.23 2.15 -0.74 3.64 0.30 3.08 0.49 ,26,84,118,13,8
-3.18 5.13 0.96 0.63 ,2.21 7.65 ,183,65,98,115,83
0.38 3.72 2.67 -1.19 ,-6.40 ,103,136,45,145,63
2.36 1.87 -6.19 4.34 -3.89 ,0.06 4.73 ,130,102,53,72,52
-0.61 0.17 -4.80 -0.26 -2.96 2.11 0.21 -1.72 2.71 0.76 ,1.89 -1.15 ,163,113,191,96,17
0.52 -0.23 0.57 0.18 1.36 ,-2.79 -5.22 ,84,156,174,154,53
2.55 6.68 -2.73 -1.42 ,1.87 9.64 ,182,19,64,172,85
-2.97 -3.71 0.83 1.85 ,-0.79 -7.91 ,19,107,19,44,76
-0.07 -2.48 0.50 2.36 ,-8.60 ,51,175,85,72,82
0.53 3.33 -2.34 -3.25 1.96 1.69 0.87 2.04 0.79 ,0.10 4.45 -1.70 ,18,133,164,147,29
-3.11 -0.16 1.01 -0.67 1.51 1.56 -0.01 0.27 -1.55 -0.68 -1.25 -2.30 0.66 1.37 -0.17 ,-0.47 -0.12 -1.86 -4.37 1.34 2.23 ,79,114,20,125,11
3.98 -6.32 2.05 2.32 ,-0.79 -8.21 ,13,63,190,112,68
3.43 1.29 0.34 2.53 -2.47 ,2.46 4.64 ,121,60,142,181,47
3.98 1.92 4.45 -2.75 3.26 1.78 ,-2.33 6.47 ,153,83,192,153,47
-1.82 1.49 2.05 ,-2.67 9.66 ,1,37,98,35,84
-0.20 1.27 -0.32 2.96 0.25 -3.93 0.69 1.27 -0.04 2.19 -2.22 -0.87 0.90 -1.57 -3.05 0.65 ,0.73 -0.37 0.50 -2.46 -3.42 -0.06 -2.25 0.11 ,99,35,186,99,10
-0.20 -0.07 -0.50 2.01 ,-8.04 ,19,73,32,35,94
-0.04 0.71 -1.50 -0.08 1.75 -1.88 ,2.49 -5.22 ,168,175,167,186,53
-0.81 6.79 2.58 1.03 ,-0.10 7.29 ,188,170,92,113,56
-0.04 2.66 -4.51 -2.24 -2.78 1.49 0.09 -1.58 1.19 -0.88 1.40 -0.68 ,-1.26 -3.99 1.67 ,124,144,190,166,23
-0.56 -4.17 4.40 3.42 ,-0.28 7.02 ,122,192,91,6,69
0.53 -1.69 -5.67 3.94 0.96 ,-0.13 -7.72 ,1,108,103,26,66
0.63 1.84 -2.79 ,7.73 ,170,102,124,78,96
-0.15 -5.82 3.13 3.60 ,5.64 ,1,1,137,3,72
0.95 -2.02 -4.75 1.44 -1.58 1.83 ,-2.33 -6.29 ,148,154,187,96,50
-0.26 -2.97 2.69 -2.06 1.64 ,-2.76 5.42 ,53,78,27,126,56
0.46 -3.30 0.36 -3.05 -0.01 2.65 3.98 -1.15 ,0.06 -5.29 -1.72 ,6,186,165,29,37
-0.20 -0.46 0.23 -0.18 -0.16 0.06 0.26 -1.26 -0.31 -0.47 0.78 -1.23 0.24 0.45 0.11 -0.12 0.03 -0.24 0.11 -0.37 -0.09 0.12 -0.32 -0.48 -0.59 -0.42 0.02 0.22 -0.83 0.71 -0.19 -0.41 -0.88 -0.24 -0.39 -0.42 -0.94 0.24 -0.08 -0.76 0.38 -0.42 0.08 -0.33 -1.12 -0.88 0.22 -0.26 -0.06 -0.07 0.07 -0.19 -0.31 -0.59 0.04 -0.32 -0.12 -0.01 0.31 -1.25 -0.65 -0.12 -1.21 -0.42 -0.38 -0.59 -0.90 -0.46 -0.69 0.21 -0.15 0.16 -0.03 -0.48 -0.01 -0.16 -0.41 ,0.12 -0.23 -0.49 -1.15 0.36 0.99 -0.18 -0.30 0.13 -0.43 -0.31 0.52 -0.66 -0.93 -0.19 0.45 0.13 -0.48 1.21 0.46 -0.55 -0.07 0.30 0.13 -0.61 -0.31 -0.14 0.24 0.42 -0.47 -0.30 -0.22 -0.08 -0.16 ,8,1,1,113,2
1.06 -0.61 2.92 ,-1.28 ,143,32,149,105,65
-0.07 -0.14 -2.88 1.17 ,0.03 7.29 ,32,86,70,176,65
0.69 -2.29 2.62 -3.77 -0.47 2.04 4.04 1.50 ,-0.06 -6.11 -1.58 ,80,134,92,91,39
-0.04 -3.98 3.85 ,7.89 ,1,1,129,71,90
6.82 -0.62 -2.67 ,-0.20 10.32 ,186,141,48,159,78
0.75 1.30 -2.75 ,7.61 ,80,96,6,105,95
-1.04 -3.13 -2.69 2.57 0.78 ,-0.51 -8.19 ,117,137,159,57,63
0.60 0.51 -6.19 1.80 3.62 ,-0.09 -8.61 ,102,153,183,149,61
-0.37 -1.95 -2.64 2.33 ,-0.12 -8.71 ,139,178,178,91,76
0.77 2.15 -2.73 ,-7.91 ,84,18,156,160,95
0.21 2.69 -2.31 0.80 -2.73 -2.50 0.80 5.10 -0.72 -0.69 ,1.87 ,1,1,1,32,22
3.98 4.17 -2.40 -3.29 -2.21 ,-0.37 7.39 ,153,83,192,153,61
0.60 -3.46 1.74 0.86 ,-2.67 -8.94 ,85,174,165,169,84
-0.29 1.53 0.02 -0.29 -0.44 -1.51 -0.03 -1.63 1.21 -0.75 0.91 0.91 -1.59 -0.24 0.04 -1.09 -0.52 -0.41 -0.74 -1.64 1.99 -0.12 -0.18 1.41 -0.05 -0.02 -0.20 -0.16 ,0.52 1.67 2.75 -1.39 4.55 0.84 -0.95 0.69 ,184,158,25,176,6
1.76 5.22 -2.56 -3.05 ,-0.36 6.49 ,154,175,49,183,74
-0.10 0.51 -4.88 2.33 3.60 -1.65 ,2.49 -5.98 ,85,142,68,47,51
-2.45 -4.43 2.14 -2.95 0.90 ,0.84 -5.77 ,76,104,63,36,59
0.14 -0.04 -2.64 -0.18 0.81 1.39 1.27 0.62 ,2.15 -0.19 0.26 5.23 -0.40 1.94 -0.27 ,1,1,113,179,12
-4.26 -1.24 -3.87 2.16 1.15 -0.14 ,1.77 -6.22 ,18,114,159,24,50
-1.07 2.58 -2.29 -0.27 -3.30 -1.42 0.32 1.94 -1.90 -4.41 0.78 -1.41 ,-0.20 1.42 3.04 -0.33 ,10,66,86,94,22
-0.56 0.10 1.28 1.92 -1.60 -0.25 ,-2.33 6.29 ,122,110,79,95,54
0.09 -4.62 3.65 ,1.11 7.35 ,1,1,113,174,72
0.07 -3.55 2.45 1.31 ,0.17 7.25 ,1,1,62,15,86
-1.04 -4.39 -3.37 -2.44 -1.93 1.61 1.46 0.50 1.53 0.55 ,0.77 0.38 -5.14 -1.98 ,1,144,98,74,23
-0.56 0.48 1.76 ,-0.79 7.29 ,1,1,96,32,90
3.83 0.14 -3.11 -2.24 ,-0.10 7.86 ,107,87,9,66,78
0.05 -4.81 2.03 -3.76 ,0.96 -6.64 ,61,118,161,192,73
-0.50 -0.23 0.68 -2.67 ,-8.04 ,2,1,1,16,94
0.85 4.14 -4.39 -5.14 ,-0.18 -1.68 ,192,134,182,138,33
2.87 -4.57 1.51 2.37 ,8.12 ,1,1,149,139,78
0.44 -1.64 0.30 1.33 -0.48 1.98 -0.99 -2.51 -1.01 ,-0.74 6.34 -1.82 ,112,57,75,96,30
-2.97 -1.77 -5.44 -3.54 3.83 0.97 ,-2.67 5.92 ,148,154,191,188,50
-4.26 2.83 -2.62 -3.84 -2.29 ,0.21 7.38 ,86,87,184,153,62
-0.15 -0.15 -0.31 0.07 1.08 0.66 -0.90 0.08 -0.34 0.06 0.40 -0.13 -1.83 3.15 0.29 -0.15 0.39 -0.14 0.15 -0.40 0.61 0.36 0.05 -0.49 0.31 -0.22 -0.97 0.91 1.23 1.16 -0.65 -0.40 0.00 -1.28 -0.24 -0.51 -0.75 1.54 0.07 0.70 0.28 -1.51 -0.11 -0.07 -0.80 -0.88 -0.29 -0.10 0.50 -0.29 0.00 -0.28 -0.28 -0.53 0.36 0.41 -0.50 0.01 0.05 ,-0.39 -1.13 1.31 -0.64 0.45 0.61 0.12 -1.04 0.20 0.41 0.30 1.85 -0.59 0.00 -0.22 -0.41 -0.16 0.08 ,156,8,37,30,3
-2.18 -0.28 -2.23 2.33 ,-0.02 -8.89 ,51,69,191,171,76
-0.20 0.26 -1.67 -0.79 -3.76 1.64 ,-0.13 -6.61 ,18,66,86,94,56
-0.46 -0.79 -1.93 -2.65 -2.88 -1.27 ,-2.67 -5.99 ,53,190,165,29,50
3.05 -4.89 0.32 -1.45 ,-2.51 -7.66 ,94,130,81,98,78
-1.37 -1.98 -2.31 ,7.89 ,28,117,75,152,94
-0.36 -0.74 -6.83 -3.41 -2.56 ,-0.17 7.43 ,145,121,154,156,65
-0.10 -0.99 -1.69 0.90 2.66 -1.16 ,1.98 -5.63 ,79,134,92,91,57
0.76 -2.75 2.65 ,-0.79 7.55 ,1,1,96,147,90
-0.98 1.99 -2.79 ,7.60 ,181,14,37,30,96
-0.50 0.18 -3.09 2.72 -2.57 -1.58 -1.02 1.39 1.59 -0.69 1.75 -0.87 ,-0.24 4.73 1.67 ,1,1,168,160,24
-0.61 0.75 0.56 3.84 -2.89 4.15 2.05 ,2.45 6.23 1.49 ,12,6,53,168,44
-0.36 -0.01 -0.56 2.33 4.50 1.49 1.10 ,-2.19 -7.30 -2.31 ,94,123,168,109,41
-3.73 -5.27 0.97 0.63 ,2.37 -9.96 ,138,178,156,69,83
-1.77 -0.21 2.10 -0.43 2.27 -2.97 -1.80 -0.29 -1.75 -3.81 1.15 1.14 -0.25 ,-3.78 1.39 3.19 -0.43 ,186,126,25,135,15
0.74 0.80 1.64 2.24 ,-4.93 ,103,168,2,154,62
0.00 0.76 0.28 -2.33 ,2.12 ,116,156,66,161,65
-0.07 0.74 -2.43 -0.94 2.30 -3.81 -1.60 ,-0.79 0.93 6.51 ,12,77,78,34,43
