2.75 0.82 6.72 -1.26 2.76 -3.98 -5.75 0.13 0.58 3.10 -4.75 ,0.91 -6.66 5.88 -1.01 ,1,6,144,173,23
0.35 11.59 -10.30 -3.59 ,-0.57 -2.53 ,136,44,7,148,91
-0.68 -12.74 4.91 0.94 -5.06 ,2.93 0.57 ,37,170,167,61,69
5.02 2.93 -4.48 -3.47 ,-2.17 -0.77 ,136,44,7,148,80
10.88 -1.53 -3.94 0.17 -4.57 1.18 ,1.60 -4.98 ,64,1,61,191,39
-0.63 -11.70 1.00 7.58 -0.07 9.02 ,1.83 0.48 ,14,189,172,93,50
-0.65 -2.43 -7.40 1.03 -0.84 1.01 0.00 1.02 7.44 -0.57 4.54 ,0.86 3.02 0.51 ,51,18,159,47,21
-0.68 -12.95 9.06 3.24 ,0.22 -2.52 ,49,183,125,94,92
-12.42 -8.40 -3.56 ,-2.60 ,84,166,103,144,90
0.13 -4.23 -8.68 0.72 3.09 7.70 -0.71 1.36 7.13 -4.37 ,1.05 -0.69 1.34 -0.60 ,122,140,182,7,27
-12.16 -9.79 -9.71 ,-2.63 ,77,16,149,76,94
0.10 -0.71 0.10 -1.84 -1.87 ,,5,114,10,151,6
-5.98 -1.26 6.06 5.60 ,0.61 0.79 ,46,174,69,26,76
0.46 -5.09 1.31 -2.68 -1.35 -4.10 -2.46 -1.03 -0.45 0.37 -0.36 -0.23 1.46 1.04 -1.63 -1.00 5.00 3.84 -0.77 -0.17 -0.30 -1.81 4.24 2.66 2.75 -0.40 -1.51 0.80 ,0.37 0.67 0.28 -5.20 2.15 -1.68 2.78 ,80,191,110,47,8
12.51 5.38 -1.77 -3.61 ,-3.38 0.43 ,49,8,114,149,68
0.06 12.14 -1.81 -7.84 -0.13 -3.30 ,-0.41 -1.69 ,104,12,107,90,49
12.70 -5.75 -2.61 5.09 ,-3.28 -0.44 ,185,79,86,90,68
5.13 2.61 5.03 -3.67 ,-0.67 -1.63 ,129,51,72,111,82
0.10 4.70 -3.08 4.25 5.73 1.48 -1.69 -0.36 -0.66 -3.97 -0.02 8.06 -0.49 0.08 -0.17 -0.49 -1.92 -3.94 3.08 -2.88 ,-0.63 -2.71 3.35 0.43 1.01 -1.27 0.09 ,192,114,82,153,12
-1.54 11.39 -9.25 3.29 ,-0.57 -2.53 ,25,27,106,69,91
-0.43 -12.27 5.00 4.86 -1.76 -0.37 ,-2.70 2.77 ,168,174,69,47,53
-12.15 1.98 8.52 -4.19 ,3.01 -0.93 ,46,158,118,111,76
-7.12 0.88 3.13 0.94 ,1.86 ,8,156,53,92,48
-7.84 -3.80 9.23 0.07 8.63 ,0.22 0.04 ,92,191,123,10,49
2.78 9.17 0.14 -8.14 -0.42 -9.36 -5.37 ,-3.31 1.45 0.06 ,179,87,143,169,35
-5.20 -3.48 1.83 0.11 4.61 -5.27 ,3.11 ,36,107,45,87,30
-1.82 -8.38 -0.41 4.07 3.58 -0.37 1.41 3.89 ,0.33 -0.70 2.02 ,115,172,138,16,28
11.62 -8.41 -7.09 ,-2.46 ,64,122,36,73,90
-12.69 7.82 7.20 ,2.35 ,25,118,34,51,91
0.84 -12.82 9.26 -0.78 1.54 ,3.51 ,46,97,85,153,65
2.50 7.14 -6.39 -6.11 ,-2.68 ,184,84,24,136,80
-11.47 8.38 -3.62 ,0.16 -2.57 ,125,184,29,42,93
-0.15 3.10 4.53 2.74 -0.01 -0.06 -9.23 0.11 -0.42 -4.59 -2.72 4.11 ,0.01 4.24 -6.34 0.29 ,169,29,15,181,26
-3.64 -7.21 5.03 -3.67 ,0.86 -2.02 ,112,125,66,81,82
9.84 2.07 -4.46 -3.87 -5.29 -1.19 ,-1.11 0.78 ,31,8,82,154,44
13.66 -1.77 -8.26 4.07 ,-2.16 0.03 ,185,79,86,90,73
-8.70 2.76 10.25 -4.35 -2.65 ,0.44 3.95 ,119,104,116,162,53
1.24 10.86 -0.54 0.59 5.07 ,-1.93 2.38 ,157,58,105,117,67
12.47 -4.01 -8.79 -5.90 ,2.98 0.09 ,157,151,73,73,69
12.74 2.58 -8.40 3.23 ,-1.21 0.03 ,131,104,13,16,73
0.14 -0.68 -0.61 -2.23 -1.20 -0.44 1.47 -0.04 1.50 0.30 0.50 4.18 0.94 -0.33 -0.58 -0.34 0.61 -0.42 -1.48 -1.53 -0.36 1.02 -2.86 -3.62 0.18 -0.07 -0.05 -0.74 -0.13 -0.16 -0.33 -0.09 0.17 -0.31 0.40 -0.94 -1.13 0.17 0.53 0.13 0.22 -3.29 ,-0.52 -0.94 -2.03 -1.21 0.93 2.50 -2.37 -1.53 -0.02 -0.15 -0.54 -0.96 -0.36 0.02 ,6,14,89,192,4
-4.86 -9.28 3.50 -4.86 6.55 3.28 ,-2.94 -5.07 ,92,191,123,79,48
-0.40 -11.75 0.83 7.26 0.17 7.65 ,1.86 -0.98 ,123,170,178,11,51
1.24 12.92 0.19 8.77 -4.77 -0.39 ,0.99 5.59 ,170,144,43,38,52
13.35 -0.97 -8.11 -6.20 ,-2.05 ,176,12,79,177,69
3.18 -7.85 1.22 5.32 -0.79 1.10 -6.07 ,1.83 -2.06 ,116,183,92,3,38
2.93 10.21 -1.66 -1.80 -5.37 -0.24 -11.24 4.07 ,-2.16 -0.90 0.10 ,120,54,46,64,33
-2.58 -7.23 4.41 3.59 ,2.31 ,72,121,156,9,85
0.35 -13.29 9.70 3.59 ,0.61 1.29 ,169,148,171,4,85
-0.52 -13.06 7.30 -3.60 ,0.22 -2.42 ,103,165,57,91,89
3.48 -9.98 -0.53 7.36 2.39 -3.33 ,-2.48 5.43 ,8,156,53,8,49
0.13 -6.24 0.88 -1.85 -0.43 -1.86 5.83 -5.27 ,-0.16 0.62 0.44 ,46,116,146,175,30
0.22 7.12 6.28 ,0.10 ,152,61,161,21,72
9.28 -2.44 6.19 ,-2.32 ,9,80,7,98,31
-3.64 -9.16 -0.34 1.02 5.29 9.90 -6.50 ,-0.31 -2.33 1.89 ,30,181,101,56,39
-4.69 -8.49 7.03 5.90 ,2.38 ,4,183,187,76,83
-7.12 -2.45 6.98 3.40 ,-0.52 -2.07 ,1,1,129,157,78
8.75 -0.21 4.82 -6.22 ,-1.93 2.38 ,157,76,62,96,67
13.88 -1.99 -6.15 -3.35 ,-0.31 0.32 ,22,2,9,60,71
-5.72 -1.27 -4.99 0.84 1.61 8.61 -0.60 1.27 7.97 -4.39 ,-2.23 -3.23 -1.13 ,169,189,87,57,26
-0.01 0.17 0.00 -0.14 -0.11 -0.73 -0.02 -0.34 -0.20 -0.52 0.65 -0.72 -0.27 -0.32 -0.05 0.01 -0.18 -0.18 -0.18 0.44 -0.38 0.14 -0.48 -0.31 0.26 -1.02 0.42 -3.25 -0.13 ,0.35 -0.48 -0.16 -0.11 -0.83 0.17 -0.86 -0.03 ,152,81,183,50,2
-0.40 -12.53 10.00 -3.59 ,-2.59 ,37,170,167,141,91
-0.97 -7.19 -3.76 -1.16 5.14 4.58 -2.57 ,0.11 -1.65 ,128,141,175,103,46
1.42 8.18 -0.61 -2.92 -3.11 0.16 -0.51 -4.35 -3.69 -4.37 ,-2.13 4.34 2.97 -1.12 ,177,92,86,90,27
12.27 -9.33 9.20 ,-2.65 ,104,12,108,90,90
4.39 -7.23 7.41 3.59 ,3.11 ,36,107,45,87,85
0.22 8.63 2.82 -3.69 -5.45 -1.05 -8.33 4.23 ,-2.23 1.70 0.08 ,185,74,86,102,35
-0.52 -7.62 -0.93 6.71 0.02 7.96 -5.37 ,0.86 -0.30 -1.46 ,73,112,113,95,43
0.67 11.11 -8.38 3.40 ,-1.35 -0.44 ,6,59,108,188,78
0.22 -0.20 -1.28 0.65 -1.41 0.25 -0.66 0.24 -1.34 -0.28 -0.14 0.03 -2.26 -0.94 0.17 -0.41 2.16 -0.05 1.52 -0.01 0.17 -0.05 0.10 -0.14 0.42 -0.48 -0.23 -1.58 -1.00 -0.11 0.10 0.93 0.80 0.17 0.01 0.31 -1.02 ,-0.61 1.77 0.41 -1.01 -0.05 1.68 -0.15 -0.09 -0.18 -0.47 0.56 ,154,106,175,90,2
-0.97 -7.19 -3.76 -1.16 5.14 4.58 -2.57 ,1.60 -1.65 ,128,141,188,115,46
2.93 -2.69 3.89 -0.82 ,1.60 3.78 ,182,73,190,160,63
0.83 4.62 -1.00 2.95 1.26 -0.76 0.47 -2.54 -2.97 2.85 0.67 -4.45 -0.15 -0.26 0.08 -1.04 -2.94 -1.79 0.81 -1.94 1.73 ,-1.13 -0.18 -1.57 -2.63 -0.37 -0.32 ,64,74,55,163,9
0.73 -9.30 8.51 1.26 5.07 ,-2.23 0.33 ,131,104,13,16,67
-0.65 -0.73 -4.69 -1.27 -0.44 2.37 0.12 -2.92 0.23 -1.57 -0.87 -0.21 -2.73 0.34 1.02 -0.86 -1.05 2.01 2.28 1.91 4.02 -0.46 -0.09 -0.09 -0.05 -0.13 -0.58 -0.41 1.15 0.02 -1.66 1.03 1.04 0.84 -0.33 0.84 0.37 -2.23 ,-0.31 -0.25 0.38 -1.40 0.91 0.44 1.33 0.65 -1.14 1.85 -0.73 -0.07 -0.28 -0.07 -0.43 -0.17 ,152,179,157,162,4
-0.40 -2.61 7.55 ,-2.16 3.54 -5.71 0.75 ,1,1,1,122,25
-13.99 -1.99 7.32 5.55 ,1.83 -2.07 ,100,84,71,21,71
2.28 9.98 -1.07 -6.69 -4.13 -2.42 ,1.16 4.97 ,187,188,97,165,50
-2.80 -4.56 4.45 3.13 ,2.91 ,96,125,126,30,84
2.28 6.04 -11.16 -5.77 ,2.83 0.19 ,4,135,91,181,33
-1.13 11.49 0.86 -8.03 -0.25 2.97 ,2.29 -4.76 ,136,158,48,107,47
3.34 -8.13 4.85 3.11 ,1.83 0.63 ,38,46,110,23,83
-7.79 -3.03 0.21 8.15 0.37 5.18 ,2.93 -2.41 ,32,71,185,94,38
1.06 -2.76 -3.03 -3.24 -0.76 1.48 2.15 -4.12 1.10 5.04 0.31 2.29 -1.35 -0.31 -2.25 -1.92 ,-0.67 -1.12 -3.57 3.01 -0.81 ,1,1,136,169,9
0.13 11.59 -10.30 -3.59 ,-3.42 ,124,89,5,169,91
-1.29 -9.44 0.27 2.01 8.04 0.39 -9.83 5.33 ,0.33 0.29 -4.43 ,140,190,69,47,31
-12.15 1.98 8.52 -4.19 ,3.01 -0.93 ,46,174,171,60,76
0.01 0.88 ,2.11 ,143,71,154,44,54
-1.13 -2.84 -0.38 9.83 4.11 ,-1.19 0.29 ,158,2,188,61,26
-0.15 -0.56 -2.05 -2.47 0.60 0.49 -0.88 -2.47 2.14 -0.06 2.54 ,0.03 -1.94 0.41 -0.25 -0.26 ,90,167,36,180,7
-4.86 8.47 -0.42 -6.38 -1.06 8.78 6.35 ,-2.16 1.25 -2.04 ,123,1,75,70,40
-9.05 -0.50 6.01 6.90 ,0.75 ,32,71,185,94,72
-2.58 7.83 -6.45 -5.78 ,0.22 0.63 ,109,93,103,43,83
13.69 -3.25 -5.33 -4.66 ,-2.23 1.24 ,3,1,1,145,72
-0.15 -0.35 0.34 -1.83 -0.16 -0.57 ,0.26 ,69,172,63,178,5
-0.15 -0.60 0.33 2.69 0.40 2.35 1.92 -0.92 -2.93 -6.34 0.50 -0.08 0.04 -1.25 0.24 1.16 1.24 0.80 2.49 ,1.38 -3.08 -1.70 -1.44 0.20 -0.03 -0.59 ,108,173,38,108,8
2.49 -9.48 -2.86 8.44 -7.57 4.48 ,2.55 -5.55 ,144,81,179,124,44
-3.09 8.35 -12.07 ,,104,29,84,28,95
-0.95 -0.55 0.35 -0.12 -4.69 0.19 0.97 0.40 -0.37 -1.78 -1.10 -0.92 -3.22 -1.83 -1.57 -0.96 -1.17 -0.33 -0.33 0.03 0.28 0.04 -0.87 0.45 0.12 1.18 1.23 0.06 -1.32 0.56 -1.05 2.01 2.28 1.91 -0.46 -0.65 -0.12 -0.78 -1.08 -1.44 2.55 1.80 1.69 0.02 1.55 1.36 1.13 -0.20 -1.14 0.45 0.58 ,0.16 -0.04 0.09 1.73 0.91 -1.23 0.38 -3.04 0.69 0.79 -2.15 -1.17 2.74 0.42 -0.43 -0.13 ,62,116,187,92,4
3.18 -9.54 ,,4,183,19,139,44
-5.20 -6.69 5.60 -1.16 7.00 ,-0.49 -3.81 ,23,180,187,76,65
0.53 0.46 -0.53 0.26 -0.67 -0.52 -0.10 0.98 -0.95 -0.83 0.65 -0.60 -0.07 0.36 0.07 -0.47 -0.34 -1.58 0.12 0.15 -0.33 -0.31 0.32 -0.05 -0.70 -0.24 0.28 0.02 -0.09 0.38 -0.18 -0.04 -1.69 -0.06 1.28 -1.30 -0.61 -0.13 -0.42 -1.06 -1.83 0.45 -0.66 -0.07 0.02 0.16 -0.14 0.03 -2.26 1.79 0.17 -0.41 2.16 -0.05 -0.29 -0.47 0.05 -0.39 0.10 -0.14 -0.31 -0.10 -0.15 -0.15 -0.46 0.03 0.03 -0.05 0.10 -0.30 -0.21 -0.18 -0.08 -0.10 -0.11 -0.06 0.11 -0.08 -0.55 -0.06 -0.45 -0.41 -0.10 -0.21 -0.27 -0.29 0.01 0.29 0.26 -0.19 ,-0.31 -0.22 -0.83 0.10 -0.78 -1.37 -0.30 -3.39 1.00 -1.17 -1.73 -0.02 0.62 0.45 0.73 -1.26 -0.81 -0.60 1.66 0.71 1.49 0.31 -0.46 -0.10 0.71 -0.20 ,173,101,22,73,2
-1.13 0.76 -5.43 1.69 0.70 0.28 -1.40 -2.21 2.12 -0.25 -0.01 -0.63 -0.18 1.30 0.31 -0.96 -0.87 -2.35 -5.23 -0.06 -0.84 -0.41 -0.24 0.01 -0.13 -0.01 -0.18 -0.62 -1.01 -0.09 0.05 2.81 1.05 -0.71 -1.04 -0.53 -0.57 1.97 ,0.45 -0.30 -0.71 -2.55 -1.55 -2.89 0.29 -1.31 0.70 0.62 0.05 ,161,169,156,101,5
-0.15 -0.12 -3.41 -3.11 1.50 ,-1.50 -1.43 2.43 -2.89 -2.06 0.74 -0.48 ,1,1,1,108,14
-4.69 4.62 1.29 -2.60 0.10 -0.59 4.74 -3.07 ,-0.46 3.54 0.82 ,121,26,95,73,25
-13.04 -1.39 9.62 2.87 ,1.20 0.37 ,1,88,149,87,74
0.74 -4.49 1.96 -2.79 -3.01 -3.25 -1.56 1.61 0.62 -0.27 -0.32 0.92 2.39 -4.03 -0.99 4.44 2.28 -0.79 0.36 -0.49 0.21 0.18 3.50 3.89 2.28 -1.19 -1.11 -2.17 -1.92 ,0.22 1.41 -1.10 -2.57 1.27 -1.02 2.42 -0.53 0.77 -0.37 ,36,136,162,50,9
-2.88 9.45 -2.71 4.66 -0.85 9.43 ,-0.62 1.74 ,109,78,105,82,40
-5.11 -8.06 3.37 2.33 0.45 ,0.98 -1.54 ,36,173,131,95,52
-9.93 -0.60 7.46 3.10 ,0.86 1.38 ,65,125,126,30,77
-8.25 3.35 -8.25 2.76 -2.42 ,0.98 4.97 ,32,39,102,66,50
-5.11 -5.15 5.43 2.12 ,-5.27 ,80,192,22,99,50
8.25 -2.32 -5.88 -4.13 1.50 ,-1.11 1.12 ,41,54,33,172,52
-0.68 -3.87 -4.00 -5.80 1.80 1.32 -0.13 7.57 -0.12 0.00 1.02 7.44 -0.57 -4.84 ,0.33 1.88 -4.06 4.91 0.47 ,63,104,157,43,21
4.81 2.11 -10.86 -6.20 ,-0.91 -0.88 ,109,93,103,94,72
-0.36 -6.31 -0.69 3.21 6.36 -0.49 -0.10 1.43 7.03 ,2.82 -2.09 ,92,191,123,10,26
11.93 -5.81 2.41 -4.61 ,-3.41 -0.39 ,147,161,44,134,69
-11.59 3.43 -1.42 5.09 ,2.40 0.86 ,19,154,39,28,68
-12.24 8.66 3.27 ,2.59 ,55,45,124,10,88
-8.27 7.42 5.10 ,0.26 1.72 ,11,116,176,44,83
0.10 4.53 2.00 -2.68 -1.36 -1.83 0.18 -0.75 1.62 -0.11 0.83 -0.95 -0.08 2.31 4.11 -0.05 -0.82 0.38 -0.29 -0.58 0.11 -0.07 -0.48 -0.28 -0.82 -0.45 0.84 1.75 2.00 -1.79 -0.25 ,0.16 0.68 2.07 -1.26 2.23 0.95 ,1,129,176,140,6
2.22 -3.17 ,-2.16 ,1,96,4,96,30
-9.93 -9.16 3.37 ,2.64 ,52,98,117,166,96
3.18 7.28 -0.97 -8.62 0.15 6.03 ,-0.65 -0.41 ,123,148,7,184,37
9.63 -2.28 -8.82 -4.19 ,-1.16 -0.90 ,142,83,85,80,76
-5.72 -3.54 3.77 4.87 -0.53 -1.13 7.84 -5.27 ,-1.71 2.33 0.44 ,46,116,130,169,30
-1.03 -6.83 0.20 3.30 5.49 2.39 -5.88 ,0.22 -3.52 -2.14 ,133,190,148,62,41
-3.57 -7.56 7.17 3.33 ,,1,1,129,47,86
0.73 -2.33 0.27 ,,19,154,39,134,60
0.06 11.65 -6.53 -1.99 -5.39 ,-2.70 -1.16 ,12,13,33,74,68
-1.54 -2.50 8.54 ,-0.56 -0.14 -0.92 -0.74 ,1,1,1,114,30
-0.65 -12.46 8.56 3.27 ,0.22 1.76 ,50,134,148,126,90
-0.65 6.82 -0.48 -4.24 -1.14 1.64 -3.25 ,-2.13 -0.01 ,66,97,28,118,31
3.34 -8.54 9.11 -9.13 ,0.60 ,127,180,160,1,77
12.65 -9.36 -3.54 ,-2.49 ,153,71,23,77,92
-2.26 -9.92 0.20 2.47 0.43 3.13 -0.62 1.84 5.63 4.07 ,-0.91 1.96 -0.36 ,69,188,167,163,27
4.39 9.26 5.49 ,,120,43,120,26,92
7.19 1.33 4.87 -3.54 ,-3.38 -0.44 ,168,51,171,153,78
-4.69 -7.19 -2.64 -10.66 1.43 0.77 ,-1.35 2.68 -2.66 ,147,161,44,28,41
-13.00 5.61 -2.32 4.76 ,2.98 0.09 ,164,146,145,43,69
-0.95 4.03 4.83 -3.46 -6.06 -0.41 -6.81 6.22 ,-1.50 1.11 -0.36 ,164,34,85,93,38
0.73 6.73 -0.38 -1.10 -6.76 0.78 -8.73 6.22 ,-2.17 -0.93 -0.36 ,115,54,62,64,38
5.02 7.51 6.26 -0.46 3.09 ,-1.35 -0.14 ,71,49,126,167,56
-5.48 -7.77 -7.50 3.36 ,0.01 1.89 ,128,138,115,81,87
-0.22 -0.28 0.96 1.26 0.13 0.05 -0.80 0.15 0.53 0.46 -0.53 0.26 -0.67 -0.52 -0.10 0.98 -0.95 -0.83 0.65 -0.60 -0.07 0.36 -0.25 0.07 -0.47 -0.34 -1.58 0.12 0.15 -0.33 -0.31 0.32 -0.05 -0.70 -0.24 0.28 0.02 -0.09 0.38 -0.18 -0.04 -1.69 -0.06 1.28 -1.30 -0.61 -0.13 -0.42 -1.06 -1.83 0.45 -0.66 -0.07 0.02 0.16 0.31 -1.45 -1.04 1.82 -1.16 0.64 -0.47 0.11 -2.46 -0.25 -1.82 -0.10 -0.15 0.04 -0.44 -0.29 -0.13 -0.24 -0.23 -0.18 -0.18 -0.18 -0.61 0.02 0.05 -0.01 0.64 -0.33 0.14 0.38 0.18 -2.45 0.27 -0.07 -1.25 0.46 -2.55 0.30 -1.58 -0.69 -0.40 -1.00 -0.82 -0.10 -1.04 -0.21 -0.27 -0.29 0.01 0.26 -0.19 -0.40 -0.30 0.93 -0.05 0.14 -0.48 -0.31 0.26 -1.02 0.42 ,-0.31 -0.21 -0.14 -0.19 0.04 -0.74 -0.18 1.06 2.18 -0.23 0.80 -0.67 0.77 0.43 1.37 0.38 -0.76 -0.65 0.02 0.71 -0.82 -0.29 -0.47 0.31 -0.46 -0.10 -1.02 -0.33 0.00 -0.10 -0.20 0.04 0.35 -0.48 -0.16 0.01 0.07 ,152,81,7,184,2
4.81 8.37 -7.91 ,-1.63 ,185,96,182,130,90
12.25 1.80 -6.97 ,,104,29,84,28,78
-0.68 -0.86 0.99 0.61 -1.41 0.78 -0.44 1.47 -0.04 1.50 0.30 0.50 4.18 -0.54 -0.27 1.26 -2.00 -0.14 0.06 -1.05 0.43 0.08 -0.25 1.07 -0.21 -2.37 0.03 -1.20 0.55 1.17 1.87 -1.33 3.75 -1.34 -2.92 0.66 -2.42 0.02 -0.23 -0.25 0.16 -1.06 0.42 -0.09 0.30 -0.21 -0.22 -0.11 -0.05 -0.28 -0.26 -0.12 0.40 0.10 -2.90 -2.20 -0.94 -1.13 0.17 0.53 0.33 0.27 -0.44 0.45 0.00 0.81 0.37 1.93 ,-0.52 -0.25 -0.30 -0.19 -1.14 -0.74 1.48 2.50 -2.37 0.43 -0.10 -0.31 -2.33 -0.34 -1.78 -0.07 -0.28 -0.61 0.02 -0.65 -0.09 -0.04 -0.43 -0.13 ,115,30,5,140,4
-3.93 -9.03 7.55 9.87 ,-1.97 ,19,123,185,142,69
-5.20 -7.67 -0.13 -0.47 9.92 -0.21 9.66 -6.33 ,0.16 -4.29 4.17 ,3,156,39,47,37
-1.13 -12.53 7.92 -3.56 ,-2.60 ,69,188,167,163,90
12.12 -8.20 -8.66 ,-0.77 ,185,96,6,184,92
-1.14 8.98 -4.47 -5.14 -1.71 5.02 ,0.35 -2.32 ,117,155,37,147,42
0.06 -3.36 -2.90 -5.35 5.30 4.75 4.78 -2.72 ,-0.52 -0.79 4.62 -4.13 -0.36 0.12 ,1,1,1,71,18
-1.14 9.16 -1.52 -6.72 0.02 -8.26 5.07 ,-1.16 0.00 -1.46 ,120,2,33,191,43
-4.69 9.33 -9.33 -0.94 -0.82 ,1.60 -4.08 ,26,28,19,40,63
9.05 3.53 -9.36 5.25 ,-3.23 -0.52 ,137,97,69,190,77
-5.68 -3.37 6.29 5.32 ,2.02 2.80 ,88,132,60,28,79
-5.48 10.58 -1.65 -4.64 0.10 4.72 0.30 ,-0.41 -4.78 ,104,12,107,90,38
0.33 11.41 -6.26 1.47 -3.61 ,-2.70 -1.16 ,81,54,185,186,68
-13.99 8.81 -5.73 ,0.01 2.33 ,42,86,187,174,94
-3.09 -9.80 1.90 -8.94 6.52 -3.60 ,0.01 -2.59 -4.76 ,95,145,122,66,47
0.83 3.86 1.53 -4.77 0.25 -2.09 2.81 -3.44 -0.35 -1.21 0.19 0.59 -3.50 -5.88 -0.34 -2.32 ,0.27 1.69 -2.23 -0.12 0.18 ,19,100,74,89,14
0.65 -8.95 1.43 -8.37 1.26 -3.58 ,1.84 ,166,108,135,68,48
-2.79 -4.67 -2.52 ,-4.08 ,120,2,165,86,63
-0.15 5.63 -2.22 1.92 2.29 1.89 -1.69 -0.47 0.75 -2.20 -2.44 2.65 -2.03 -6.57 -0.01 -0.36 -0.02 1.41 -3.34 -2.63 -0.88 0.87 1.87 2.12 ,-0.46 -1.79 -1.10 2.64 3.31 -3.69 -0.80 -0.18 -0.20 ,123,59,33,191,11
0.83 3.38 1.44 2.31 0.19 -1.13 -1.75 -8.32 0.04 -1.83 -5.82 1.57 ,-0.67 -2.21 4.29 0.72 -0.42 ,124,78,109,167,18
-0.15 -2.26 -9.83 1.42 7.27 0.23 -2.43 -5.77 ,0.11 2.83 0.19 ,155,131,132,30,33
-0.68 -7.18 -6.49 ,-0.39 ,72,180,30,139,69
-4.73 -2.37 7.14 6.88 ,2.40 0.88 ,23,148,154,181,65
11.86 -9.34 -7.93 ,-0.90 ,177,101,5,159,83
-1.13 4.42 2.10 -3.41 -3.66 -2.77 -0.25 0.26 -0.87 1.34 -0.16 -0.63 5.69 -0.94 0.44 -0.39 2.54 3.02 -1.99 -1.36 -2.42 ,0.26 -0.83 -3.05 -1.07 0.49 1.88 1.05 -1.21 0.14 ,52,87,164,13,11
-2.80 9.96 ,-0.41 -3.28 ,1,1,1,137,66
-0.68 10.93 -9.29 -3.63 ,-1.16 -2.18 ,79,26,61,93,86
3.27 7.99 -8.73 -1.32 -2.58 ,-0.12 2.17 ,151,76,62,96,61
-4.86 -8.35 -10.05 5.44 ,3.09 ,43,1,106,35,70
9.44 -2.14 -7.41 -5.15 0.88 ,-1.11 -1.37 ,143,71,10,159,54
-3.74 -0.63 5.69 -0.63 -0.35 1.70 -1.22 -2.18 -2.90 ,4.20 0.55 ,177,101,181,61,11
0.10 -5.20 -3.30 0.52 8.41 -0.26 10.31 -5.51 ,2.98 0.65 0.00 ,163,171,104,25,34
4.41 6.54 2.11 -9.16 5.43 2.12 ,2.48 -5.27 ,127,15,15,181,50
-3.09 -9.55 -0.21 10.12 5.43 -2.42 ,-1.90 4.97 ,162,171,136,16,50
0.10 2.31 0.84 -7.22 -4.30 ,-1.05 ,192,42,104,25,25
-1.03 1.32 6.74 -0.31 3.26 -5.04 -0.18 2.20 -7.04 -5.13 ,-0.67 -0.08 -1.09 -0.41 ,81,38,185,186,29
-0.65 -7.79 0.77 3.93 0.15 10.24 -6.56 ,2.93 -2.41 1.36 ,167,147,147,56,38
1.02 -6.82 -6.07 ,-3.84 ,64,1,61,191,77
1.24 -11.70 1.00 -7.88 -0.64 0.94 ,-3.10 4.97 ,89,132,60,28,50
-12.77 10.36 7.49 ,2.49 ,14,189,172,93,94
-4.17 -5.23 3.27 4.74 -0.54 9.90 -6.50 ,1.05 -3.95 4.27 ,42,86,122,66,39
2.93 -4.34 8.85 -4.59 1.06 ,2.48 5.43 ,192,73,190,160,49
-0.15 0.12 -5.69 2.34 -3.00 -3.36 -4.06 -1.30 -0.21 0.13 0.24 1.39 2.66 -2.73 -0.64 5.92 -0.49 0.30 -0.11 -0.78 2.81 2.00 3.19 -1.09 -0.58 -1.49 -2.01 ,-0.65 ,1,1,129,59,10
8.31 -4.27 4.35 -0.73 -5.24 ,-2.13 -0.67 ,56,25,86,181,48
0.67 -1.29 -3.29 5.69 -0.94 0.44 3.95 -4.38 -1.17 -2.17 -2.42 ,1.88 1.05 -1.21 0.14 ,4,135,91,181,11
4.56 8.48 -3.83 -4.35 0.03 -8.92 ,-0.91 0.45 ,177,101,5,159,47
-0.15 0.01 -0.68 2.25 0.25 -0.16 -2.46 0.19 0.28 -1.16 0.08 0.13 2.58 0.43 -0.17 0.08 -0.57 0.18 -0.10 -0.22 0.47 -0.87 0.22 -2.12 -0.32 -1.25 -1.93 -0.99 -1.49 ,0.22 0.63 -0.92 0.03 0.01 ,103,71,122,27,5
-0.68 11.29 -3.73 -6.30 -5.39 ,-2.70 -1.16 ,66,26,17,152,68
-1.03 9.54 -8.70 -6.38 ,-2.65 ,104,12,107,90,86
0.10 -0.46 6.53 -5.27 ,0.62 0.44 ,179,87,141,30,30
-0.65 -0.40 3.81 2.31 0.81 -8.32 -0.21 -0.33 -1.11 -6.30 0.81 ,-1.16 -0.28 0.72 -0.42 ,124,78,143,169,18
-12.02 7.65 -7.85 ,0.22 -2.52 ,140,184,153,57,92
-4.69 -9.08 2.85 6.74 3.07 1.58 ,0.98 -4.02 ,69,188,167,163,51
2.75 8.31 -5.67 -1.76 -2.26 ,0.72 -4.69 ,176,1,75,70,64
-5.11 -2.85 4.82 3.17 ,0.61 0.47 ,1,177,143,160,80
0.84 -0.44 4.37 -1.78 -1.13 -1.35 -4.10 -2.46 -1.03 -0.45 0.37 -0.36 -0.23 1.50 3.16 -2.22 0.62 2.63 3.65 -0.39 -0.66 0.46 -0.58 0.46 -0.16 0.72 -3.87 -4.14 -1.03 -1.46 -1.54 -1.10 -2.79 ,0.37 0.67 0.28 -5.20 2.15 -1.68 2.78 1.40 1.14 -0.50 -0.27 0.29 ,13,68,103,29,8
-5.72 -9.33 7.77 8.59 ,0.63 ,116,73,187,32,76
