-0.64 -1.11 -2.39 -0.71 0.26 -0.18 0.61 0.05 0.51 -0.55 -0.40 0.72 1.47 -0.10 -0.68 1.60 1.71 -0.77 0.06 -0.56 -2.08 -0.46 -0.26 0.09 -0.16 0.04 0.45 -1.23 -1.30 1.82 -2.45 -6.31 4.14 -0.03 0.30 1.23 -1.52 0.68 -0.43 0.18 -0.53 -0.26 -0.01 0.71 -0.77 ,-0.19 -0.76 0.42 0.61 -3.42 -1.65 -1.12 -0.48 -0.38 -1.78 -1.00 -0.45 -0.06 ,188,7,86,121,5
-0.62 4.53 -0.63 -7.01 ,0.53 -8.21 ,54,70,134,95,77
-5.06 4.44 -3.55 -3.21 ,2.11 -6.11 ,93,109,136,181,70
0.23 1.55 -0.67 -2.21 -2.42 0.49 -0.44 2.67 0.34 3.63 1.12 -1.38 -0.26 0.03 -0.84 -0.93 0.69 ,-2.19 3.18 -2.84 0.88 -0.19 -0.10 ,138,155,89,174,10
-0.27 -2.85 -0.22 -4.89 ,8.82 ,47,20,72,126,83
4.05 -5.64 -7.02 ,7.97 ,2,63,39,69,92
3.70 -1.68 0.14 6.32 0.01 ,3.00 4.46 ,117,117,92,97,54
-0.15 5.30 -2.10 -7.54 ,-9.31 ,156,169,146,101,94
3.30 0.73 4.34 -4.10 0.67 -6.59 0.45 ,-1.22 6.65 -1.07 ,67,36,18,57,40
0.07 4.55 -2.53 3.10 2.77 1.89 0.12 0.24 ,-1.16 -7.63 -1.39 ,51,48,141,107,36
-4.37 1.03 -6.86 -1.32 ,5.36 ,7,80,43,167,62
0.96 -5.05 -0.09 4.01 -0.35 0.31 -9.18 -1.00 -1.60 ,4.55 0.08 ,36,59,41,174,30
-3.13 1.95 -4.26 0.13 6.15 -0.85 ,3.56 5.15 ,163,133,105,23,44
-1.11 4.47 -4.01 2.23 6.40 0.68 ,4.26 -3.78 ,15,29,166,89,50
0.53 -1.74 -7.65 ,8.18 ,105,167,90,161,89
-2.54 -4.51 0.32 1.76 -1.75 2.77 -0.47 0.69 7.10 -0.28 -0.90 ,0.48 3.23 3.62 ,105,133,68,2,22
-3.13 -1.62 -3.15 6.54 ,8.88 ,165,155,120,20,78
1.14 1.76 2.10 2.65 -3.20 2.26 1.91 -5.46 -0.79 ,1.05 -5.31 -0.92 ,46,47,83,94,34
-5.88 -2.25 3.10 ,-3.72 4.65 ,121,153,64,169,60
-1.33 4.25 -3.51 -5.45 ,-3.17 4.72 ,133,8,75,186,67
-2.28 -2.73 -2.08 -0.45 -3.07 6.57 -0.04 -0.14 ,2.52 3.93 0.38 ,191,106,117,8,27
0.28 3.14 0.03 -1.19 1.75 -0.64 -0.36 -0.28 ,-0.55 0.26 3.55 -2.76 -0.93 0.17 ,40,171,67,96,16
2.18 2.42 -0.75 -0.78 0.30 -1.72 -2.33 1.02 1.08 0.62 0.00 -0.23 1.23 0.22 5.73 -0.20 -0.49 ,-0.42 0.88 -0.27 0.25 ,64,144,184,123,12
0.61 5.13 3.35 -2.89 -1.42 -5.89 0.40 ,-0.19 -3.86 -3.73 ,128,43,10,103,41
1.19 -0.44 -3.95 1.04 0.11 0.09 -1.91 -3.69 2.35 -0.50 -0.01 0.39 0.57 5.13 0.61 -0.08 0.12 ,0.33 -0.28 ,23,8,123,47,15
0.73 -3.00 2.30 -0.81 -7.46 ,-3.68 4.24 ,135,41,78,189,57
-0.13 -1.92 0.57 0.84 -2.73 -1.40 0.98 -0.22 0.57 0.88 -0.96 -0.29 0.07 0.32 -0.14 -1.05 -0.05 -0.56 -0.04 -0.66 -1.47 -1.40 -0.39 1.13 -1.63 -1.52 0.30 -0.20 -0.26 0.23 -0.11 -0.42 -0.47 -0.32 0.11 -0.98 -0.74 0.86 1.17 -3.33 2.83 -1.25 -0.13 -0.13 -0.16 -0.28 0.09 -0.15 -0.17 0.48 -0.05 ,0.84 0.24 0.15 0.55 -0.29 -0.82 -0.14 -0.37 -0.42 0.08 -0.05 -0.15 -0.26 ,99,143,40,51,4
-0.35 -4.50 -12.04 ,7.28 ,136,43,97,15,86
-0.49 4.43 2.37 ,-7.86 ,120,34,177,16,59
0.41 -1.41 -3.44 0.92 0.50 0.41 1.79 -0.84 -2.36 -0.14 -0.32 -0.97 -6.84 1.78 -0.67 -0.02 ,0.25 -1.10 1.61 0.26 ,139,89,133,174,16
4.70 -4.25 2.21 -5.52 ,0.30 -7.80 ,86,121,108,110,73
-1.36 -0.89 5.01 -4.62 -1.80 -7.66 -1.19 ,-0.33 -4.46 1.52 ,53,44,84,167,39
3.77 -4.59 3.34 -5.15 ,0.43 -7.98 ,15,29,167,89,78
-5.58 -2.02 -3.46 1.12 7.86 -1.49 ,3.49 5.11 ,18,97,116,96,43
-2.28 4.26 -0.52 ,3.86 -0.34 ,191,106,181,104,27
5.56 4.53 -2.62 -5.87 ,-0.73 7.83 ,6,1,1,129,76
5.39 0.79 ,6.04 ,1,154,36,121,84
-0.13 -4.22 -2.23 -0.72 ,-5.13 ,166,43,132,45,59
4.70 3.95 2.21 -5.52 ,-0.06 -7.80 ,187,180,9,63,73
1.33 -0.15 -0.44 0.86 -0.52 0.48 0.25 -0.49 1.46 0.81 -0.71 0.40 -1.41 0.04 -0.47 -0.88 0.69 ,-1.60 1.62 -5.21 -1.59 1.33 -0.20 0.33 -0.22 ,158,179,87,180,10
-5.28 5.83 -3.59 3.67 ,0.71 6.10 ,103,102,67,15,71
-1.59 3.19 2.07 0.28 -0.47 2.12 2.45 -1.17 1.51 -0.17 1.01 7.79 -0.67 0.16 -0.11 ,0.80 -3.70 -0.85 -0.10 ,123,181,18,9,17
0.61 -2.10 4.91 ,6.36 ,81,167,86,165,55
-5.86 3.82 -3.51 -2.39 ,-3.17 4.72 ,147,79,88,68,67
0.05 -5.33 -0.87 1.09 1.85 -1.85 -6.99 1.70 0.41 ,-4.20 -5.67 -0.39 ,5,1,1,1,32
1.55 4.27 -0.05 5.28 -6.45 0.55 ,-4.11 -4.79 ,113,9,168,131,44
-0.52 ,7.24 ,185,14,191,14,89
-1.42 0.13 -0.03 -0.86 0.16 1.54 0.61 -0.31 0.10 0.82 -0.14 0.90 -0.26 0.11 -0.47 0.72 -1.47 0.28 0.51 -0.43 -0.28 -0.24 0.30 0.28 0.29 -0.20 -0.13 -0.41 0.18 0.32 0.21 -0.33 -0.03 0.68 0.20 -0.34 -0.76 -0.39 0.53 1.20 -0.87 0.50 0.06 -1.51 -0.78 1.19 -0.26 0.27 -0.43 -0.19 -0.22 0.06 -0.67 1.46 0.38 -0.19 -2.36 -0.44 0.40 0.12 -0.68 -0.92 0.94 -0.40 -0.89 -0.08 -0.13 0.19 -0.57 -0.19 -0.19 -0.25 ,0.22 -0.28 -0.81 0.14 -0.95 0.15 0.03 -0.07 0.61 -0.15 -0.36 -0.35 -0.25 0.08 -0.32 -0.21 -0.38 -0.02 -0.27 -0.34 ,147,181,134,153,2
-3.59 0.11 4.83 ,9.01 ,180,63,108,83,81
-0.13 -0.60 -1.42 0.13 -0.03 -0.74 -0.66 0.63 0.72 -1.02 -1.50 -0.06 0.28 0.60 -0.28 -0.47 -0.28 -0.24 0.30 0.29 -0.20 -0.25 -0.27 -0.18 -0.26 0.49 -0.03 0.57 0.39 0.02 -0.68 0.22 -0.43 -0.81 0.69 -0.32 0.14 0.60 -0.37 0.54 -0.05 -0.90 -0.01 -0.55 0.16 -0.76 -0.06 -0.59 0.21 -0.36 -0.29 -0.49 -0.14 -0.14 0.04 -0.24 -0.05 -0.11 -0.16 0.00 -0.28 0.01 -0.26 0.00 0.28 -0.79 -0.36 -0.57 -0.65 -0.26 0.28 0.26 -0.42 -0.91 -1.26 -4.99 -1.78 -1.47 2.54 0.96 -0.63 0.23 -0.57 -0.16 -0.01 -0.02 -0.10 -0.47 -0.59 ,-0.12 -0.46 0.29 0.08 0.73 -1.10 -0.09 -0.36 -0.35 0.02 -0.32 -0.06 -0.41 0.13 ,151,26,142,170,2
0.19 5.20 -1.63 2.96 -1.81 -1.10 2.55 ,0.25 -3.99 -0.45 ,69,2,114,158,33
0.81 5.69 -0.67 -5.18 3.43 5.84 0.70 ,0.71 -7.22 ,84,155,178,22,41
2.83 -2.19 4.42 -3.46 -7.66 0.90 ,-2.70 4.95 ,126,68,20,168,48
-0.15 1.16 0.50 -1.00 -0.74 -1.57 -0.35 -1.96 -0.45 -0.75 -1.21 0.14 -1.00 -0.03 0.06 -1.35 6.80 -1.75 -1.43 -1.19 0.69 -0.01 -0.40 -0.45 -0.85 0.87 ,0.40 0.65 -2.23 3.07 -0.22 0.56 2.70 0.93 0.67 -0.01 -0.29 0.01 ,19,164,154,180,7
4.96 4.45 1.84 -5.73 ,-8.06 ,69,33,154,127,74
-4.07 -2.81 -0.27 7.45 -1.28 ,3.89 -4.48 ,158,151,145,6,55
-0.27 -4.97 1.27 -2.87 -2.60 -2.47 -5.22 -0.54 ,-1.01 6.23 0.47 ,151,100,114,144,36
0.61 -3.54 0.32 -6.79 ,-8.06 ,152,80,11,103,79
-1.12 3.68 1.63 5.70 ,-0.52 -9.08 ,188,172,119,43,91
-5.37 1.24 -7.36 ,6.72 ,14,53,40,133,85
0.31 3.38 0.28 5.61 ,0.03 -8.38 ,56,183,103,63,87
-1.20 0.20 -0.09 -0.41 0.17 -0.24 0.30 -0.71 0.28 0.29 -0.20 -0.17 -0.34 -0.41 -0.48 0.32 -0.51 -0.79 -0.98 -0.50 -0.04 -0.35 0.10 -0.39 0.53 1.20 -0.87 0.50 0.06 -1.51 -0.78 1.19 -0.26 0.27 -0.43 -0.14 0.72 0.11 -0.19 -0.09 -0.28 -0.37 0.15 -0.30 -0.12 -0.30 -0.16 0.00 -0.32 -0.06 -0.62 0.55 -0.11 0.35 0.12 0.61 1.15 1.17 -2.84 -1.26 -0.49 -0.43 0.63 0.62 -1.24 0.03 0.05 -1.03 -0.10 -0.16 -0.16 0.02 -0.10 -0.37 -0.38 0.17 -0.26 -0.75 -0.20 -0.58 -0.32 0.01 -0.38 -0.30 -0.19 -0.19 -0.25 0.30 ,-0.44 -0.44 -0.48 -0.45 -0.20 0.80 0.91 0.32 0.36 -1.60 -0.13 -0.22 -0.33 0.01 -0.01 -0.91 0.19 -0.26 -0.08 -0.08 -0.49 0.55 -0.35 0.01 -0.13 -0.06 0.00 0.08 0.08 0.01 -0.31 ,12,77,110,81,2
0.43 -1.23 -2.71 -2.37 -0.69 0.29 0.17 -0.65 ,3.78 ,9,109,9,186,14
4.07 3.79 -5.75 -4.42 ,-0.85 -7.22 ,188,179,8,97,78
0.05 1.74 2.85 -7.11 ,0.92 -8.31 ,184,169,146,101,79
-3.03 -0.61 3.19 -5.62 ,-0.24 -7.69 ,65,157,155,192,70
2.73 2.42 4.61 ,-0.72 7.56 ,148,183,42,167,85
0.05 2.15 3.92 -0.94 0.03 -2.73 2.22 -0.09 -0.80 2.59 5.16 -0.22 -0.12 ,-3.31 -1.09 0.00 ,101,137,3,88,18
-3.94 1.79 -0.68 -8.15 0.42 ,-3.86 -5.13 ,40,13,1,167,59
0.38 -2.76 -12.21 ,6.99 ,136,38,97,15,82
-4.55 -4.31 4.50 ,8.83 ,88,108,69,123,84
-0.93 -4.58 -3.48 -2.47 7.45 0.18 ,3.49 -3.78 ,185,125,29,40,50
5.10 4.32 -2.62 -5.87 ,-0.60 -8.79 ,4,1,1,161,76
1.03 -1.96 4.00 -4.80 ,0.42 -8.27 ,121,181,18,9,84
-1.85 -2.30 -0.45 3.46 -4.62 -1.80 -6.27 ,-2.75 4.81 ,178,102,14,173,39
4.33 ,0.31 ,1,1,1,157,24
1.42 3.61 4.55 2.29 6.25 0.45 ,0.71 -6.72 ,137,163,146,101,56
-2.73 -1.81 3.37 -4.25 -1.76 -5.84 0.45 ,-1.52 -6.95 0.77 ,179,169,56,191,40
0.53 4.75 1.52 2.93 -2.67 -0.78 -6.48 -0.27 0.03 ,-0.85 -3.32 -4.79 -0.40 ,157,23,13,93,29
-1.85 3.53 -2.79 -2.29 6.94 0.98 ,-4.19 -4.48 ,7,1,1,65,55
-0.08 3.39 1.33 -0.95 -2.63 -0.77 -0.02 -0.90 8.22 -3.34 0.53 -0.40 ,0.53 3.44 -3.94 -0.54 ,102,135,180,53,22
-1.85 3.81 -0.60 3.90 -3.14 6.58 1.24 ,-0.19 5.66 -2.43 ,74,70,27,41,45
0.38 1.68 -9.79 ,7.89 ,135,41,78,45,90
-5.43 2.70 0.00 -8.03 -0.13 ,-2.75 -4.98 ,79,72,6,191,57
1.47 3.50 0.92 -0.82 2.11 2.67 -0.50 -0.11 6.17 -0.36 1.09 ,-3.72 -2.08 -0.49 ,102,139,40,52,24
0.53 4.28 4.17 2.11 7.04 0.80 ,-4.57 -4.89 ,99,191,13,18,50
-2.83 0.33 4.53 ,-1.79 6.21 ,75,104,43,129,77
1.70 2.67 -2.78 6.87 ,4.26 ,17,79,149,118,78
0.53 4.93 2.23 2.99 2.77 1.89 -0.42 0.24 ,1.84 -5.59 0.47 ,103,97,162,115,36
0.28 -1.32 0.74 0.08 0.28 -2.59 -3.96 1.50 3.35 -0.93 -0.41 1.16 5.33 0.61 1.03 -0.67 -0.02 ,0.13 1.03 1.48 2.82 0.65 -0.47 ,1,1,162,24,16
-0.26 1.32 3.56 2.26 -6.59 0.45 ,-4.92 -2.13 ,121,166,3,49,40
0.73 -5.47 -2.46 3.06 0.87 6.93 0.40 ,-0.19 -3.86 -3.73 ,87,60,110,102,41
1.42 2.45 1.05 1.28 2.09 -1.92 1.22 -8.14 0.46 0.48 ,0.22 -3.70 -5.19 0.37 ,128,43,10,122,31
-0.33 -5.17 -3.35 4.64 ,-8.41 ,18,62,33,179,81
-0.35 3.69 2.34 1.17 3.26 -3.42 -0.25 -0.11 1.50 ,-4.35 -4.06 0.53 ,116,159,43,145,25
2.80 -2.00 2.99 -3.13 -0.97 -6.59 0.45 ,-0.62 -4.85 -3.84 ,112,54,31,165,40
5.13 -2.40 9.01 1.02 ,-7.98 ,92,51,176,39,62
0.38 0.90 -9.41 ,3.43 ,18,97,28,154,43
2.43 -2.29 4.00 -5.14 ,-7.47 ,76,61,180,104,83
-5.40 -5.70 5.13 -2.02 ,-0.55 8.29 ,57,148,60,9,70
-0.17 0.77 -1.67 0.65 0.51 -0.39 -0.32 2.57 -0.71 2.11 2.18 -0.45 0.72 -1.92 0.31 -0.47 0.31 0.19 -2.08 -0.07 -6.78 -1.17 -0.57 -1.02 -0.30 0.50 -0.30 0.57 -0.68 ,-0.19 -1.77 1.97 -4.29 -0.22 -0.69 -2.50 -1.62 -0.25 0.57 -0.35 -0.08 ,136,7,86,121,8
-0.17 2.36 -1.40 -2.52 0.68 -0.26 0.12 -0.63 2.49 -1.01 1.74 -0.11 -2.13 -1.28 0.10 0.19 -0.12 0.59 -9.61 2.07 0.69 -0.12 0.16 0.31 -0.05 ,-0.72 -0.32 -4.33 -0.64 -1.51 -0.16 0.46 -0.22 ,115,52,57,190,11
4.07 0.40 -0.30 -7.27 1.34 ,-2.75 3.94 ,88,95,50,116,54
-0.06 1.71 -0.34 -5.95 ,-0.33 -8.09 ,64,5,137,179,88
-1.33 2.48 -4.48 2.09 7.45 -0.48 ,3.97 4.16 ,20,171,85,57,50
-0.58 1.02 -1.33 4.09 -1.19 -1.07 -1.95 0.18 0.54 -1.57 1.46 0.11 ,0.12 -0.56 -3.85 0.17 ,70,2,114,158,16
-0.10 -1.42 0.13 -0.74 0.36 0.01 -0.40 -1.12 -1.20 -0.04 0.63 0.51 -0.45 -0.47 0.58 -0.22 -0.10 -0.41 0.08 -0.02 -0.24 -0.71 -0.18 -0.12 -0.06 -0.04 0.21 -0.79 -0.27 -0.72 0.02 -0.23 -0.87 0.50 -1.51 0.13 -0.57 0.13 0.04 -0.39 -0.16 -1.02 0.11 -0.98 0.34 -0.41 -0.19 -0.21 0.09 -0.30 -0.16 0.00 -0.02 0.00 -0.32 0.06 0.27 -0.49 -0.21 0.12 1.48 -2.84 -1.26 0.33 0.38 -0.83 0.35 0.08 -0.38 -0.11 -0.10 -0.11 -0.02 -0.13 0.27 -0.14 0.01 0.00 -0.11 -0.10 -0.60 ,-0.02 -0.81 0.41 -0.20 -0.38 -0.04 -0.01 -0.01 0.26 0.32 1.52 -0.08 -0.49 0.01 -0.13 -0.24 0.06 -0.05 -0.38 -0.09 0.01 -0.41 0.13 ,85,121,108,110,2
1.31 -0.76 -1.77 -2.79 3.36 -0.58 6.06 1.73 -1.24 ,0.03 2.92 4.19 ,85,132,94,39,27
3.77 2.27 1.09 -0.91 -6.39 -0.39 ,-4.19 -4.43 ,168,8,47,127,46
4.89 4.38 5.27 -4.86 ,-0.24 -7.80 ,118,156,169,78,73
0.28 4.42 -4.85 9.69 -3.21 ,1.05 6.38 ,29,139,192,9,70
0.81 0.96 -0.98 6.56 1.02 ,0.25 -5.02 ,101,129,6,49,62
2.40 -2.16 -1.54 5.83 ,-4.20 -2.04 ,121,166,115,167,44
-0.24 -4.12 1.97 1.59 -1.28 -7.39 1.09 ,-0.43 -4.25 1.63 ,177,69,61,110,42
-0.15 0.84 -1.20 0.34 0.42 4.00 1.19 1.94 -1.03 0.68 -0.73 0.59 0.02 -2.52 -2.27 -0.32 1.23 -0.84 0.73 0.61 -0.14 -0.28 -0.12 -0.35 -0.43 0.65 0.94 4.11 0.55 ,-0.42 1.45 -2.02 -0.35 -0.08 ,1,1,180,119,8
-0.15 2.07 1.49 -4.94 3.17 6.72 0.35 ,1.05 -2.43 ,74,134,180,117,45
-0.58 -1.63 4.18 -0.38 -2.89 2.98 -2.90 -0.64 6.76 -0.63 -0.16 ,2.48 -3.99 -0.34 ,85,132,46,63,27
0.28 2.38 -0.91 0.90 -0.30 -0.70 0.27 ,0.29 -0.13 ,1,1,1,146,6
0.23 1.55 -0.89 1.91 2.63 -0.75 0.22 -0.44 0.67 -0.55 1.12 -1.38 2.98 -0.17 0.11 -0.34 -0.08 1.56 5.46 -0.41 -1.67 -1.25 ,0.55 0.45 1.82 -0.19 -0.10 ,1,1,160,131,10
0.99 3.31 0.04 5.65 ,0.03 7.79 ,1,1,107,27,88
1.42 -4.09 -6.11 9.14 -3.21 ,1.05 5.81 ,21,91,70,62,70
1.55 4.23 5.35 7.85 2.62 ,-1.35 -6.29 ,18,1,34,40,68
-0.62 -5.42 2.24 0.14 -6.40 -1.35 ,5.53 1.94 ,7,80,91,167,43
-0.06 4.20 2.65 3.22 -3.29 6.43 ,-2.41 -0.77 ,101,11,106,76,36
-1.14 0.90 -2.24 0.73 -0.98 0.43 -0.89 -0.32 2.57 -0.71 2.60 0.23 -0.18 0.55 -2.71 -0.61 0.50 -0.08 -0.28 0.51 -2.19 1.78 -9.69 0.13 1.47 ,-0.62 -1.34 1.01 2.36 1.32 -0.29 0.22 -0.31 ,164,28,112,189,8
3.12 -2.05 6.37 ,8.02 ,57,148,60,9,94
-0.17 -1.00 1.27 0.05 2.07 0.34 -0.22 0.49 1.62 -0.13 -2.33 -2.11 1.60 -1.06 1.25 1.13 0.61 0.42 1.74 -1.14 -0.88 -1.17 ,-0.95 1.93 -3.37 -0.08 -0.29 0.45 -0.47 0.01 ,136,178,116,155,7
0.32 3.65 0.93 7.13 ,-7.82 ,47,121,57,76,72
-2.28 1.01 -1.18 1.62 3.06 -3.76 -1.97 -6.34 0.14 ,-2.70 -4.52 -0.60 ,87,27,71,62,31
2.63 4.25 -5.09 -7.11 ,0.12 -8.04 ,107,60,110,102,79
-1.85 1.76 0.93 -1.55 0.19 0.23 1.32 -4.01 0.74 0.07 -0.26 ,-2.79 -1.68 -0.88 0.10 ,98,136,5,173,14
-0.27 5.17 -1.75 8.22 -0.63 ,3.90 5.19 ,9,109,9,10,63
1.42 -1.62 0.31 -1.48 -0.78 0.57 -0.61 -1.72 0.10 0.72 2.82 -0.90 -0.31 -0.20 -1.39 -9.88 1.49 0.15 ,-0.22 2.40 -2.69 -1.84 -0.55 ,25,64,67,98,12
0.82 -0.89 5.81 0.18 1.99 2.11 -0.07 -7.97 -0.94 1.28 ,-1.01 -3.72 -2.08 0.19 ,134,176,46,143,24
0.31 0.40 0.45 ,-3.77 -4.47 ,92,163,56,191,40
1.55 3.39 -0.98 0.45 ,4.32 ,137,51,175,39,56
-0.13 -0.60 -1.42 0.13 -0.03 -0.86 0.16 1.54 0.61 0.01 -0.40 -1.12 -0.16 -1.20 0.20 -0.25 -0.09 -0.41 0.17 -1.02 1.17 -0.58 -0.51 -0.49 0.14 0.46 -0.72 -0.32 -0.83 -1.50 0.57 -0.80 -0.36 0.48 -0.81 0.69 -0.32 0.09 -0.16 -1.02 0.11 -0.98 -0.64 -1.26 -0.76 -0.06 -0.59 0.21 -0.36 -0.29 -0.49 -0.14 -0.14 0.04 -0.24 -0.05 -0.11 -0.16 0.00 -0.28 0.01 -0.26 0.00 0.28 -0.79 -0.36 -0.57 -0.65 -0.26 0.28 0.26 0.17 -1.45 -0.42 -0.83 -0.53 -1.03 -0.10 -0.16 ,0.22 -0.28 -0.81 0.14 0.14 -0.71 0.18 0.15 -0.10 0.08 0.01 -0.12 -0.13 -0.06 0.00 -0.36 -0.35 -0.09 0.08 -0.28 0.04 -0.10 -0.41 0.13 ,180,119,7,57,2
-0.26 -5.11 2.94 1.27 5.70 -0.47 ,1.49 3.95 1.63 ,9,177,97,6,42
-3.49 0.20 -1.21 0.75 -0.95 0.51 -0.39 -0.22 -2.34 -0.05 -1.57 1.44 0.69 -0.95 -1.33 0.39 1.39 -1.51 1.07 -0.24 -0.27 -0.44 -0.99 0.86 ,-0.65 1.95 0.47 0.70 2.70 0.67 0.22 -0.02 -0.17 -0.44 ,184,122,67,15,8
-0.58 -0.07 2.62 2.55 -0.66 0.48 -0.92 0.22 -2.08 -0.23 -1.32 -0.47 1.97 1.78 -0.66 -0.42 -0.83 2.50 0.45 3.04 -1.00 -0.07 -0.99 ,0.42 0.25 2.53 0.17 0.15 -0.11 -0.20 ,103,166,127,65,10
-0.35 6.55 -6.39 2.36 5.89 ,-0.52 -7.94 ,6,185,184,103,56
-0.13 0.75 3.75 0.76 -0.16 -2.56 0.43 2.85 -0.87 -0.06 ,-4.01 -1.09 ,39,160,7,83,21
0.82 -5.02 2.06 -0.67 6.57 0.27 ,6.69 1.85 ,1,52,160,190,47
1.03 3.04 -0.96 8.73 0.98 ,-4.48 ,93,153,27,99,55
0.61 -1.77 6.84 ,6.36 ,81,167,86,165,73
-5.28 -4.61 8.39 -1.60 ,0.43 7.63 ,30,49,131,14,69
0.07 3.48 -0.72 2.50 2.57 -0.35 5.11 1.21 ,-0.24 -5.28 -0.90 ,100,106,154,113,33
0.28 -2.03 -0.60 -2.40 -2.79 0.76 -0.47 2.44 -0.44 -0.67 1.88 5.93 -3.19 0.45 -0.29 -0.37 -0.04 ,1.49 -0.21 1.42 2.23 1.38 0.58 -0.40 ,9,177,97,6,14
0.30 1.12 -0.43 -0.27 0.44 -0.66 -0.02 -0.93 0.82 -0.24 -0.58 0.49 -0.09 -0.93 -1.09 0.18 0.05 -0.91 -0.02 0.17 -0.88 -0.08 -0.20 -0.09 0.08 0.37 -0.05 -0.46 -0.12 -0.20 -0.17 -0.25 0.32 -0.51 -0.44 -0.50 0.04 -0.35 0.02 0.53 -3.04 0.50 -1.51 -0.52 0.13 -0.99 0.02 -0.90 -0.41 0.60 0.96 0.11 -0.19 -0.22 0.29 -0.51 0.06 0.19 -0.16 -0.34 -0.16 -0.37 -0.14 -0.30 -0.30 -0.06 -0.62 0.55 -0.49 0.26 -0.42 0.96 -1.76 -0.68 -1.26 0.33 -0.70 -0.83 -0.06 0.03 0.35 -0.10 -0.16 0.02 -0.10 -0.37 -0.38 -0.02 -0.75 -0.20 -0.58 -0.32 0.01 -0.30 -0.19 0.17 ,-0.02 0.51 -0.44 -0.44 0.41 -1.03 0.91 0.32 0.26 -0.13 -0.33 -0.91 -0.26 -0.35 0.16 0.06 -0.09 -0.15 -0.36 -0.10 0.08 0.08 -0.38 -0.27 -0.34 0.11 -0.43 ,9,109,9,10,2
4.66 -1.84 5.94 ,-8.57 ,1,177,172,89,92
0.82 -0.22 0.86 2.53 -0.82 1.54 2.20 -1.51 -2.49 -0.28 0.38 -0.16 0.37 1.33 ,-1.56 -2.61 -1.66 -0.56 -0.12 ,116,159,43,145,13
1.81 -0.92 1.06 -9.10 3.06 ,-3.86 4.83 ,144,67,38,119,59
0.19 2.76 1.74 -0.40 -2.50 2.67 -0.68 6.62 -1.82 -0.83 ,-5.14 1.22 ,25,178,28,46,26
-4.07 -4.84 2.09 8.35 ,3.49 3.95 ,6,78,163,111,51
-3.13 2.48 -1.76 6.50 ,-0.62 7.35 ,165,79,3,13,76
-1.11 -4.55 -1.31 1.75 -6.17 -0.78 ,3.69 0.30 ,7,80,43,167,31
1.42 5.56 -1.86 2.38 0.80 0.24 ,2.17 -6.33 0.47 ,38,172,57,103,36
-1.33 2.71 4.00 -2.51 -7.65 -0.82 ,-4.33 -4.08 ,53,5,137,131,48
-1.07 -0.79 1.65 ,-7.46 ,192,67,164,81,50
-0.53 -0.34 0.74 -0.79 1.01 -2.20 -2.67 -1.07 2.03 -0.84 -0.70 0.03 7.03 -0.77 -0.67 ,-0.42 0.26 3.55 2.72 -0.77 0.17 ,87,162,142,20,16
1.42 -1.53 1.87 1.66 -0.79 1.01 -2.67 2.54 -0.36 -0.62 0.94 -0.26 -0.20 -0.67 -0.02 ,-1.63 3.47 2.46 0.47 -0.47 ,1,1,177,189,16
0.63 -2.16 -0.54 -6.92 ,-8.43 ,117,8,75,186,82
3.30 -0.61 -0.60 -7.91 0.97 ,-3.79 -5.37 ,160,1,52,75,60
0.23 -5.04 -2.60 6.54 ,-0.85 7.89 ,144,178,46,127,90
-1.85 1.31 4.72 -4.14 -0.34 -0.70 -7.73 ,-2.70 -0.34 ,85,4,111,187,27
-0.22 0.01 -5.29 -0.41 -2.62 3.16 -1.38 -5.98 -0.33 ,0.13 4.17 0.10 ,122,92,81,22,29
-2.70 -5.03 3.66 -1.49 ,2.11 6.09 ,40,171,67,8,69
-1.12 -4.29 1.64 2.83 -0.91 -6.39 -0.39 ,0.22 -5.32 -2.37 ,168,8,95,101,46
-2.29 -3.79 2.12 2.28 0.21 -0.23 0.21 0.17 -7.96 -0.75 -0.94 ,-0.83 -3.23 -3.78 0.85 0.02 ,146,78,14,39,19
0.23 1.94 -0.02 4.69 -0.42 -0.54 ,-0.60 -7.71 1.06 ,148,183,42,167,36
-0.22 0.00 -1.95 -2.71 0.81 -0.33 2.43 -4.69 0.11 -0.18 ,3.20 0.82 -0.11 ,7,80,43,167,18
0.05 -4.72 2.01 6.63 ,2.11 -6.11 ,24,139,192,78,70
-0.22 5.21 4.58 -9.44 1.72 ,-2.41 5.81 ,141,7,86,121,70
3.30 1.64 1.00 -7.57 ,-8.27 ,146,78,14,101,77
-1.12 0.02 -3.24 0.11 -1.66 -2.82 -3.60 0.07 -0.98 5.86 0.20 -0.47 -0.61 ,-1.79 0.46 3.21 1.59 0.17 ,70,109,136,181,19
2.29 -1.60 -3.37 -1.20 0.44 -2.21 -2.48 2.85 0.15 0.13 -0.33 7.56 -0.47 0.61 ,1.84 1.61 1.66 ,17,79,149,118,15
3.64 6.75 4.11 -4.52 ,-0.83 7.91 ,17,13,49,112,77
2.83 -0.61 -0.60 -7.91 0.97 ,-3.72 -4.95 ,166,180,9,63,60
-0.04 -0.92 1.06 -9.10 3.06 ,-3.32 4.83 ,35,41,37,124,59
-1.85 -2.18 0.51 0.81 0.04 7.99 ,-3.30 -0.45 ,56,96,4,118,33
1.55 1.06 -1.11 4.10 -2.36 0.39 -7.44 0.22 ,-1.22 -6.25 0.97 ,159,52,73,120,39
