3.94 -3.83 0.30 ,-4.21 ,36,184,96,175,69
-2.86 4.00 -1.44 1.75 ,2.78 -4.00 ,192,91,17,139,73
-0.29 -1.25 -0.11 2.92 1.62 2.25 -0.52 -0.37 -0.85 1.80 3.84 -1.90 0.77 -0.68 -1.69 -0.21 0.81 -0.60 3.02 -0.46 -2.48 -3.25 -1.28 0.74 -0.15 ,-0.33 -3.15 -1.88 0.17 -0.20 0.02 0.30 1.71 0.16 ,8,131,159,126,10
0.36 -4.49 -0.75 0.88 3.50 -1.36 1.44 -2.67 1.55 ,0.55 ,148,70,56,16,26
-0.15 0.00 -1.73 -1.12 0.18 1.57 -1.47 -0.92 -0.48 0.29 -0.11 -0.49 0.06 0.84 -3.43 2.99 -0.62 0.92 0.72 -0.87 0.48 -0.65 -0.26 -0.39 -0.93 0.17 -0.44 -0.25 -0.43 1.20 0.29 -0.83 -0.70 -0.91 -0.98 0.43 1.49 -0.41 -0.28 0.17 0.23 -0.74 1.31 -0.46 0.25 -0.02 -0.16 ,-0.10 -2.52 0.61 -0.03 0.59 0.22 0.73 0.87 -1.92 0.74 -0.69 -0.32 0.33 0.10 0.97 0.56 0.28 0.06 -0.29 ,1,145,177,155,4
0.30 -0.33 0.42 -4.39 -2.19 0.34 -1.32 0.80 1.74 -1.92 -1.26 0.44 -0.25 ,,1,1,192,91,18
0.84 1.31 4.97 1.19 -2.18 ,-4.66 4.18 ,15,157,31,8,61
-1.55 -4.50 4.95 0.16 2.57 ,4.20 ,28,79,51,190,41
-0.15 0.68 -1.04 -0.14 0.62 -1.75 2.03 -0.49 0.35 1.09 1.44 -0.49 -0.57 -0.35 -0.03 -0.69 0.80 -0.30 -0.09 -0.71 -0.34 -0.08 1.75 1.74 -3.63 0.61 0.50 -1.47 -2.08 -1.47 0.16 0.21 -0.01 -0.56 0.14 -0.24 -0.25 0.90 -0.57 -1.26 0.14 0.33 -0.47 -0.41 -2.18 -2.52 -1.45 1.41 0.33 0.04 -0.23 -1.18 1.17 -0.58 -0.09 -0.06 ,-0.19 -2.16 -0.65 0.55 -2.54 0.68 -0.03 0.33 0.40 -0.17 -0.55 0.92 -0.73 0.37 -0.24 1.02 0.41 -0.05 0.05 ,33,141,143,11,5
2.90 4.35 1.44 ,3.29 ,129,170,109,187,68
-0.29 -3.99 1.25 -4.97 -1.40 -2.16 2.85 ,-4.77 2.78 ,135,145,180,92,46
2.89 -4.18 ,,63,189,71,167,91
0.78 0.71 5.75 0.42 ,-4.51 -4.48 ,180,130,105,53,66
0.55 -2.02 -0.78 -3.34 -3.87 -1.64 ,-4.77 3.25 ,117,130,163,149,47
-1.02 5.24 -2.49 0.31 ,-2.70 2.44 ,67,120,142,84,85
2.23 0.02 -5.24 1.92 2.83 3.61 ,-3.95 3.42 ,37,10,139,42,43
2.13 7.49 1.42 ,-2.55 ,143,97,104,11,88
0.92 -1.05 -6.60 1.29 -1.69 ,-5.11 4.46 ,114,180,78,77,63
3.02 6.34 -1.04 ,-2.46 ,1,81,102,166,87
2.54 4.72 1.13 -1.80 ,-0.96 4.77 ,18,103,57,66,71
-0.31 2.87 7.53 -0.42 ,-0.69 -0.48 ,29,96,104,14,89
0.53 2.60 -5.74 2.27 -1.88 ,-4.82 4.09 ,43,133,75,19,67
-0.25 -0.73 1.91 2.89 -0.87 0.10 -0.09 -0.11 0.83 -3.24 -3.56 -0.32 0.39 -0.21 -1.12 -1.46 0.35 1.69 -0.45 2.27 -2.53 -2.83 2.50 0.17 0.74 -0.15 ,-0.75 -3.36 -0.08 0.68 -0.08 -0.21 -0.35 1.88 0.43 ,72,122,83,76,10
-6.37 ,,63,189,55,187,91
0.92 0.97 -1.47 -2.46 -1.67 3.37 ,-4.20 -3.13 ,182,166,136,92,45
-1.86 -6.25 -1.79 ,2.70 ,138,101,188,16,66
2.70 5.53 0.12 0.77 ,-5.21 3.89 ,108,99,91,8,67
-0.38 3.32 3.96 -3.89 0.57 0.63 ,-4.78 4.05 ,7,191,105,53,52
-4.34 -0.96 7.05 0.41 3.08 ,-4.05 ,180,130,161,78,47
0.66 2.22 1.33 -1.79 -3.54 -1.88 -0.52 1.78 -2.90 -1.16 ,-0.74 -4.24 -2.34 1.51 ,104,136,113,115,29
2.38 0.10 -2.43 0.68 0.36 ,-4.77 3.40 ,19,71,119,76,51
-0.85 -1.22 -8.19 -0.41 ,0.03 -0.45 ,75,42,20,51,88
-0.92 1.32 -7.65 -0.37 ,0.56 ,186,149,96,97,94
1.11 -2.13 -0.33 -3.90 1.67 -0.66 -0.55 -0.20 0.12 -0.75 ,3.65 1.24 -2.59 -1.85 ,148,11,44,68,26
-0.15 2.25 -7.65 0.07 ,-0.41 -0.06 ,44,130,159,126,94
3.41 0.11 3.47 1.23 ,-2.23 ,72,146,86,174,53
3.13 0.96 ,,125,42,119,32,67
1.11 -4.38 4.97 -1.36 1.34 ,4.60 -4.36 ,151,107,55,120,65
-0.92 1.19 3.86 -2.50 0.72 -0.54 -6.00 0.09 0.22 -1.82 -4.49 1.79 -1.73 ,-4.25 1.54 -2.03 -2.05 ,179,191,132,147,23
-1.11 4.84 0.08 -0.85 1.53 1.69 -3.33 ,-1.53 ,91,187,120,184,24
-0.21 0.20 -0.01 -1.08 0.32 1.09 0.01 0.37 -0.53 -0.02 -0.45 0.04 -0.86 -0.30 -4.78 -3.02 0.66 2.03 1.31 0.10 -1.80 0.47 -0.26 -0.47 1.18 -0.49 2.23 0.18 0.20 0.10 -0.46 2.02 0.55 -1.06 -0.21 0.29 -0.21 ,-0.41 0.27 0.53 0.44 0.21 -0.32 -0.15 -0.45 -0.02 1.01 0.14 0.06 ,14,153,146,135,6
4.27 -1.85 -0.06 0.89 6.72 -2.10 ,-1.06 ,186,108,185,83,20
2.90 3.45 1.14 -2.05 ,-3.08 3.70 ,154,183,109,23,73
0.20 -0.22 -1.96 -3.39 0.86 0.06 -0.07 -1.35 1.24 -4.59 1.50 -0.12 0.84 -0.53 0.29 -2.17 -2.83 2.10 -1.26 -0.89 -0.11 ,2.59 0.79 -0.09 -1.24 -0.29 -1.40 -0.38 ,78,29,114,116,13
-0.41 -1.96 -0.88 0.00 2.64 1.12 -3.40 -5.12 -4.24 ,2.95 -1.33 -2.08 ,10,44,99,178,28
2.10 0.39 3.62 2.06 -1.22 ,-4.53 ,185,113,144,16,41
3.60 2.67 0.11 -1.71 ,-3.17 2.28 ,51,61,111,22,74
-0.96 4.29 -1.80 5.97 -0.88 -2.83 2.85 ,-4.99 2.91 ,16,123,105,61,46
0.53 1.45 0.15 0.43 -0.02 0.83 -0.80 -0.11 0.20 0.02 -0.11 -0.08 -0.46 -0.28 -0.51 -0.04 -0.30 -0.16 -0.01 -0.61 -0.10 -0.52 0.07 -0.48 -0.53 0.05 -0.11 -0.08 -0.08 -0.09 0.30 -0.27 -1.10 -0.35 -0.28 -0.23 0.58 0.32 0.13 -1.14 -0.40 -0.06 -0.07 -0.31 -0.76 -0.18 -0.89 -0.12 0.02 -0.36 0.00 -0.60 0.29 0.23 -0.83 -0.53 -0.01 -0.05 -0.38 -0.10 ,-0.49 -0.10 -0.39 -0.78 -0.81 -0.85 -0.74 0.64 -0.37 0.07 0.25 -0.02 -0.58 -0.24 0.19 -0.44 ,31,1,1,1,2
0.66 -2.48 7.24 -0.43 ,0.45 0.18 ,5,1,1,177,89
-0.16 -0.48 -2.51 -0.95 1.56 2.12 -1.22 0.27 0.01 0.56 1.38 1.06 0.48 0.20 -2.25 -0.42 0.76 -1.11 -1.14 -1.80 -2.89 0.20 0.40 1.40 0.17 ,-0.70 -1.98 -1.87 0.42 2.21 0.15 -0.34 0.99 0.26 ,118,129,106,4,8
1.46 -1.97 0.35 -0.13 -0.99 0.25 -3.26 0.45 0.61 -0.27 -0.48 -2.48 -0.21 0.64 -1.38 ,0.25 0.50 0.02 ,72,168,109,155,10
0.62 -2.14 3.35 -0.12 1.62 0.21 2.52 -1.33 0.09 -5.14 1.02 1.55 ,-3.75 -1.27 0.76 0.47 1.96 ,1,40,133,75,20
-0.96 0.35 2.06 -1.52 -0.31 -0.14 -1.24 -0.95 -4.53 -1.07 -0.72 -1.13 -0.48 0.14 2.91 -3.99 0.68 0.10 0.95 0.26 ,-0.33 -0.71 0.54 0.49 1.93 -0.51 1.64 0.26 ,11,155,191,134,12
4.73 ,,180,60,170,63,79
0.21 -0.92 -0.98 0.36 -0.23 -0.84 -0.18 -0.08 -0.20 -0.82 -1.91 -1.58 -0.59 1.55 -3.04 -0.48 0.21 -0.56 -0.28 -0.07 0.89 -0.14 -1.58 0.32 -0.43 0.32 -1.40 -0.05 1.11 0.04 0.08 -0.06 0.48 -0.29 -0.06 ,-0.23 -0.92 0.18 0.64 -0.87 0.08 0.98 1.31 -0.96 1.02 -0.71 -0.25 -0.35 ,62,104,107,138,5
-3.21 -1.45 7.33 0.39 ,-4.41 ,91,133,66,142,59
0.46 -3.44 1.98 1.65 0.23 3.12 -3.06 ,3.90 -3.09 ,168,54,92,107,43
-0.96 -3.53 0.84 -0.90 -1.53 1.22 -3.10 2.44 1.02 ,2.89 -2.68 1.59 ,121,56,56,49,32
3.45 -0.39 -1.05 3.07 1.11 0.24 -0.52 -0.74 ,-0.72 ,185,113,144,16,20
4.76 ,,1,172,26,178,74
-0.88 0.67 1.03 1.13 -0.33 0.16 0.96 -3.12 -3.52 0.21 -0.23 -1.60 0.55 -1.24 -2.15 -2.40 1.29 0.80 -0.58 ,0.11 -2.55 -1.99 0.47 0.68 -0.82 0.26 ,79,118,191,153,12
0.58 0.88 1.35 1.83 -1.56 -0.37 0.54 -1.32 1.59 -0.65 -0.82 -0.75 -0.60 1.21 -1.24 1.77 -1.85 2.45 -0.26 1.47 -0.07 ,-0.69 -3.78 -1.80 0.07 1.46 -0.19 1.42 ,60,74,129,36,11
-0.20 1.10 -1.49 -2.95 -0.44 0.00 -1.21 1.30 1.67 -1.37 ,0.46 ,73,149,16,99,15
-1.27 2.27 2.98 -2.67 -0.74 ,-4.93 3.40 ,64,173,49,70,51
-5.38 0.94 ,-0.69 ,17,174,3,96,96
2.86 6.96 0.88 ,0.10 ,137,91,77,118,95
-0.29 2.85 -1.34 0.18 0.11 -1.38 -5.74 1.53 0.56 -0.33 0.66 0.18 -1.04 3.19 -0.01 -2.30 -0.12 -0.25 -0.14 ,-0.41 -2.10 0.15 1.34 0.93 -0.17 ,26,3,168,17,9
0.93 -4.69 4.82 -0.86 0.67 ,4.60 -4.48 ,176,111,15,146,66
-0.90 4.26 -3.01 -0.01 ,2.62 ,137,48,120,23,34
-2.68 1.70 -2.98 0.04 ,2.14 ,145,182,187,117,77
0.66 -3.40 4.95 -2.13 2.08 ,4.91 -4.31 ,142,51,76,152,68
,,1,1,1,1,65
-0.77 -0.48 2.07 -0.92 -1.67 1.79 3.95 0.52 -1.27 -1.19 1.01 3.99 1.21 ,-2.90 2.42 -0.69 ,28,72,41,54,16
2.32 2.21 -3.67 ,-4.99 ,190,142,192,5,79
0.70 -0.84 -6.32 1.78 -1.39 ,-4.66 4.18 ,28,63,178,58,61
0.86 -2.30 -2.50 0.79 0.48 0.72 1.03 1.31 1.77 -0.19 -1.13 -0.51 0.47 -0.80 -0.43 ,2.39 1.22 -1.88 0.55 -2.04 ,171,89,51,190,19
-0.09 3.03 5.29 -0.51 1.35 ,2.87 -4.70 ,192,107,105,61,69
-4.89 4.75 0.51 ,0.03 ,1,73,17,139,73
-0.50 1.42 -0.20 -0.18 -4.30 2.35 -2.10 1.61 ,-3.96 ,91,35,116,27,24
-1.27 5.40 1.69 3.33 -2.12 -0.51 -0.88 1.47 ,-3.15 1.75 1.26 ,102,186,136,135,38
0.53 -2.60 -0.82 5.15 -0.50 2.59 -3.06 ,1.74 -1.00 -1.77 ,37,38,28,76,43
-0.96 1.86 2.04 0.51 -0.29 -6.01 -2.13 1.41 0.38 0.90 ,-3.15 -1.47 2.32 ,31,10,142,84,27
-1.41 4.81 -0.80 0.41 -2.96 -0.43 1.28 0.80 -0.32 0.75 ,-4.48 3.14 1.78 ,142,141,143,11,28
-0.21 -4.01 -1.34 -4.59 2.56 -0.53 -0.25 0.85 ,1.31 1.71 ,123,59,77,17,33
-0.21 1.06 1.83 0.19 -1.61 1.04 -1.33 1.80 -3.18 0.42 ,-0.75 -4.12 1.51 2.15 ,6,100,73,75,29
-0.85 -1.16 7.78 -1.03 ,2.40 2.93 ,180,187,48,102,82
-0.15 -0.23 0.49 -0.49 -1.31 0.05 1.34 -0.49 -1.58 0.24 1.31 0.19 -0.75 0.28 0.83 -0.78 0.02 -0.71 -0.39 -0.24 -0.48 -0.07 -0.03 -0.97 -0.44 -0.54 -0.85 1.36 -0.43 1.12 0.09 -1.04 -0.77 -1.50 0.86 0.25 0.49 -1.43 -0.84 0.57 -0.29 0.41 -1.13 -0.34 -0.38 -0.18 -0.18 0.02 -0.03 0.16 0.12 -0.07 -0.15 -0.77 0.22 -1.56 -1.08 -1.72 0.23 -2.34 -0.89 -0.76 0.70 0.16 0.60 -0.23 0.50 -0.35 -0.61 -0.22 -0.37 -0.27 -0.39 ,-0.28 0.86 -0.06 -1.22 0.85 -0.36 -0.03 0.42 0.34 -0.10 1.05 -0.24 1.59 -1.49 0.83 -0.29 -0.47 -0.23 0.31 -0.27 0.30 -0.29 0.20 -0.32 ,9,37,103,17,3
4.59 4.37 -1.08 ,-4.42 ,1,113,139,183,92
-2.44 -6.10 1.72 -1.06 ,-3.95 4.20 ,37,10,142,84,58
0.78 4.23 -2.24 0.26 ,-4.53 ,84,39,123,8,46
-4.07 -0.87 6.35 -3.66 -0.66 ,2.95 -3.77 ,129,64,34,11,50
0.01 -4.02 -1.37 0.94 0.49 -0.92 -1.76 ,2.89 0.86 -1.65 ,143,108,87,69,37
0.62 -1.70 -2.49 1.96 -0.83 -1.26 -0.53 -0.02 -0.43 0.56 -0.12 -0.69 0.27 -0.73 -0.41 1.29 2.72 1.66 0.28 0.56 -0.38 -1.28 -0.46 -0.05 0.99 -0.09 2.30 0.13 -0.50 -1.06 0.63 -0.21 0.29 -0.21 ,-0.45 -2.71 0.44 1.37 0.60 -0.64 0.08 0.43 -0.11 ,191,182,162,73,6
0.86 -1.97 -0.72 -1.36 0.00 5.14 0.40 -0.14 -0.47 0.35 -0.75 ,3.45 1.39 -2.59 -1.85 ,153,150,80,190,26
5.05 ,,1,161,5,171,76
1.26 -1.78 -7.75 -1.76 ,3.65 -2.64 ,68,25,159,171,83
-0.06 1.63 -3.27 0.02 -3.16 3.37 ,-0.69 -3.05 2.41 ,133,192,104,13,45
-5.60 ,,156,33,182,75,92
1.11 -4.35 -4.46 -3.96 ,4.63 -4.20 ,1,1,1,129,53
0.66 1.27 4.16 -2.23 -0.46 -1.32 ,3.66 -1.44 ,168,54,116,76,32
-1.83 6.16 -0.69 ,1.63 ,100,157,6,192,61
-0.10 4.92 -2.98 0.04 ,-3.17 2.14 ,114,156,127,35,77
0.97 0.61 -3.44 -0.17 1.09 4.19 -1.06 -0.36 1.27 -1.06 -2.60 2.96 0.15 -1.12 ,0.39 5.34 -1.79 -1.16 -2.14 ,106,51,57,155,20
-0.97 -0.09 2.63 0.55 -0.73 -0.50 -1.19 2.43 -1.61 -0.74 0.36 0.12 -1.22 1.09 2.38 -2.32 -2.18 1.75 1.20 -0.29 ,-3.25 -1.78 1.47 1.62 -0.65 1.20 0.30 ,45,150,93,30,14
1.11 -4.61 2.95 -0.48 ,2.40 -2.74 ,102,42,86,150,85
1.95 1.94 -2.67 -0.16 0.22 ,-4.76 4.12 ,67,120,139,42,54
-0.09 1.95 7.89 -0.37 ,-0.24 ,153,150,80,190,94
-0.24 0.78 -0.29 1.20 -2.55 0.83 -2.45 -1.74 0.15 0.13 0.24 -0.26 -0.34 0.64 -0.87 -1.14 1.10 -4.32 -5.37 0.66 2.03 -1.61 -0.22 0.81 0.16 -1.80 -0.21 0.05 -1.05 -0.32 0.48 -0.67 -0.51 0.90 -0.21 0.32 -1.29 -0.29 -0.05 -0.41 -0.09 ,0.39 2.10 0.47 -0.74 -0.61 -1.34 -2.19 -0.61 -0.08 1.15 -0.44 -0.36 ,137,126,63,140,6
-1.02 1.64 -5.73 0.48 2.25 2.53 ,-4.42 1.47 ,97,65,123,42,43
3.88 6.19 -1.02 -3.29 ,1.44 ,61,28,74,14,52
-0.24 2.28 -3.75 1.55 -0.06 -1.01 2.18 1.19 -0.89 1.80 -1.12 ,2.87 -1.76 -1.15 ,168,184,51,178,20
2.61 2.26 -0.32 ,-4.66 ,186,108,185,19,89
6.88 2.33 ,,184,41,123,8,91
0.78 -8.20 1.46 ,,84,7,143,2,50
0.66 -1.20 -0.52 -0.58 0.09 -0.38 -1.40 0.29 3.44 -5.74 1.53 -0.86 0.03 0.01 -1.01 1.34 -2.62 -1.09 1.11 -0.53 -1.56 -0.16 ,2.90 0.61 -0.44 0.04 -0.44 -1.85 -0.34 ,80,89,92,186,9
-0.92 -1.62 7.35 -0.37 ,0.11 -0.24 ,152,111,15,146,94
-0.15 -0.98 0.74 -1.86 0.89 -0.36 -1.51 1.92 1.13 0.68 -0.66 -0.07 0.54 -0.12 -0.22 -0.10 -3.04 1.17 1.31 -0.05 1.17 0.06 -0.25 0.13 -1.37 -0.28 -0.48 0.27 2.22 1.15 -1.71 -0.63 -0.34 -0.07 0.88 -1.47 0.28 -0.21 -0.24 ,-0.92 2.59 -0.25 -0.63 -0.70 -0.13 0.25 -1.22 0.43 -0.67 -0.06 -1.32 -0.71 -0.25 -0.35 ,83,12,142,185,5
3.91 2.69 -3.95 0.91 ,-3.17 2.14 ,68,115,140,53,77
-0.92 1.40 -2.17 1.74 -1.56 -0.03 -0.69 -0.67 -1.26 1.25 0.17 -0.14 -0.20 0.15 -0.34 0.56 0.00 -1.19 -1.89 1.60 -0.65 -0.96 -2.33 1.31 0.71 -0.19 -0.36 -0.07 -0.21 0.05 -1.05 1.00 -0.43 -0.57 1.32 2.04 0.32 -1.29 -0.29 -0.05 -0.93 -0.09 -0.59 -0.09 ,0.15 2.41 -0.14 1.19 -0.93 -0.15 0.08 -1.19 -2.11 -0.45 0.75 -0.69 -0.28 -1.31 -0.44 -0.36 ,133,2,18,99,6
-1.47 -3.36 -7.25 1.01 ,-0.69 -0.31 ,48,98,128,96,87
-0.15 0.79 -7.93 0.28 ,-0.07 ,3,7,186,19,93
4.27 -0.18 -1.21 0.21 2.42 1.12 -2.10 ,-1.06 ,186,108,129,46,20
0.92 -4.27 -2.57 -0.44 ,2.85 -3.23 ,33,29,107,62,82
2.86 -7.03 1.66 ,0.36 ,116,90,100,70,96
4.57 0.65 -3.56 -1.54 -0.98 3.49 ,3.09 2.19 ,113,182,96,145,32
-0.15 0.16 2.32 -2.48 0.42 -1.62 0.90 -0.35 0.46 -0.33 0.66 -1.45 -3.52 4.34 -4.33 0.64 -2.21 -0.57 -0.40 -0.78 0.16 -1.28 -0.33 0.65 1.51 1.75 -1.19 -0.10 0.45 -0.47 -0.62 ,2.50 -0.09 -0.76 -1.02 -1.93 -1.47 0.20 -0.05 -1.81 -0.27 ,21,2,18,141,7
0.53 3.17 -4.65 -0.11 ,-0.45 -0.06 ,60,93,96,87,89
-0.09 -0.60 0.63 -0.80 0.04 -0.59 -0.13 0.17 0.03 -0.87 -1.47 -0.11 0.53 -1.98 -0.28 -1.03 -0.83 1.17 0.44 -0.38 -0.29 -0.55 -0.32 0.41 0.09 -0.06 0.18 -0.29 -0.18 -0.02 0.53 0.41 -0.25 -0.76 0.27 -0.48 -1.80 -0.77 0.94 0.74 -0.55 -3.66 0.12 -1.17 0.91 0.55 -1.21 -0.71 -0.01 -0.05 0.30 0.55 0.24 -0.68 -0.99 0.10 -0.12 -0.32 -0.27 -0.14 -0.54 0.00 1.13 0.18 -2.63 -0.15 -0.86 0.13 -0.15 0.41 -0.76 -1.55 -0.19 -0.07 -0.42 0.33 -0.58 0.75 -1.52 -0.40 0.16 -0.56 -0.19 -0.10 0.09 ,-0.44 0.12 1.06 -0.36 0.06 -0.15 1.17 -0.01 -0.46 -0.36 -0.43 -0.14 0.41 -0.31 -0.47 -0.80 -1.09 0.44 -0.46 0.34 0.21 -0.21 -0.14 0.09 -0.03 -0.60 -0.73 -0.25 -0.01 -0.50 0.02 ,142,3,4,83,3
-0.24 3.64 4.25 1.07 -1.98 ,-4.78 -4.76 ,62,104,107,138,63
2.13 6.06 -1.31 -2.38 ,0.25 ,143,97,104,11,59
-0.96 -2.64 3.86 3.59 -0.87 -0.93 ,4.41 -4.26 ,142,69,47,174,52
0.92 -1.84 -3.03 1.64 -1.55 0.65 -1.80 ,3.66 -0.27 -1.96 ,75,42,20,50,39
-1.27 0.41 0.42 -0.57 0.60 3.05 -0.69 0.11 -0.34 -1.37 -0.26 -0.11 1.99 -4.67 -1.64 0.57 -0.40 ,-0.96 -2.62 0.99 1.77 0.46 0.66 ,88,118,53,17,15
-0.15 -1.24 -2.73 -1.11 -5.64 -2.75 -0.10 2.03 2.76 ,4.91 2.37 -1.96 ,119,85,41,45,34
-1.34 -2.16 0.12 -1.50 -6.47 0.43 1.10 2.07 5.10 ,3.66 0.73 ,126,181,5,87,23
2.86 6.73 -1.96 ,-0.66 ,179,191,52,120,96
0.66 -5.06 0.91 -4.56 -0.05 2.31 -3.75 ,3.64 3.31 ,111,61,113,105,44
-0.97 3.85 -0.13 -7.61 0.65 0.40 ,-4.93 3.90 ,20,56,127,65,53
-1.62 -7.65 0.07 ,4.41 ,1,1,177,137,94
-4.56 ,,171,40,178,58,88
0.01 -4.43 0.30 5.27 0.58 2.53 -3.15 ,0.44 3.14 -3.08 ,140,22,113,156,46
0.88 1.01 2.98 -2.65 0.32 2.54 ,-5.11 3.40 ,124,158,67,5,51
3.25 -5.09 -0.61 -1.26 ,-3.74 2.53 ,58,74,169,98,70
0.58 -0.82 -2.18 1.11 2.89 -1.52 -0.50 -0.20 -0.99 -1.87 0.45 2.12 -0.29 0.20 -1.54 0.19 -0.10 -0.26 -1.84 -2.28 0.64 0.62 0.82 -0.44 ,-3.15 -2.19 0.25 0.50 1.09 -0.21 0.59 0.16 ,10,23,168,73,10
-0.15 0.66 -2.20 -0.03 -3.75 -2.79 1.49 -0.10 5.02 -1.36 ,0.39 0.90 -2.26 -1.82 ,31,38,28,124,27
-0.16 1.05 -0.23 -0.65 2.69 -1.10 -1.36 0.64 1.03 ,-0.41 -4.39 2.04 -1.81 ,77,104,176,191,29
-0.10 1.79 -0.37 -1.95 0.99 -1.31 1.55 ,-0.33 -0.18 1.26 ,18,154,21,28,38
-0.21 0.07 0.53 -0.89 0.31 -0.81 0.16 0.16 1.23 -0.28 0.10 -1.00 0.25 0.31 0.21 -0.49 0.04 -0.53 -0.18 -0.46 -0.28 -0.51 -0.04 0.59 -0.22 -0.39 -0.35 -0.13 -0.19 -0.14 -0.30 -0.16 -0.38 -0.11 -1.46 -0.66 0.10 1.04 -0.88 -0.79 -0.05 -0.64 -0.47 0.09 -0.61 -0.05 -0.80 -1.14 -0.91 0.05 -0.67 0.23 -0.35 -0.19 -0.22 -0.22 -0.21 -0.60 -0.03 0.80 0.05 -0.02 -0.68 -0.31 -0.71 0.24 0.21 1.94 0.19 0.05 0.36 -0.65 0.53 0.00 -0.15 -0.20 0.29 -0.20 -0.17 -0.67 0.16 0.54 0.24 -0.15 -0.25 0.18 -0.16 0.10 -0.30 0.08 -0.20 ,-0.14 -0.24 -0.17 0.31 -0.27 0.00 -0.32 -0.21 0.49 -0.50 -0.58 -1.31 0.43 -0.24 -0.47 -0.20 -0.24 -0.23 0.34 -0.13 -0.06 0.34 0.07 0.25 -0.02 0.07 0.01 0.18 0.14 -0.14 -0.12 -0.03 ,1,177,168,138,2
0.78 0.33 -5.18 0.72 -3.29 ,-4.78 3.78 ,7,191,161,170,52
-4.21 -0.57 -3.37 -3.06 0.73 ,4.24 3.27 ,124,56,56,49,56
-1.41 -1.49 -1.74 1.73 ,,33,173,27,100,43
-3.19 -4.95 0.74 ,-3.08 ,99,38,168,84,95
-0.06 -1.27 -1.19 1.69 -2.70 -1.39 2.74 -0.29 1.04 0.21 -0.41 -0.56 0.14 -0.30 -0.09 -0.12 1.21 0.18 -2.24 -0.93 ,0.39 0.65 ,1,108,41,102,5
-3.07 -3.35 2.69 -1.13 ,5.38 -5.07 ,21,2,18,141,71
-0.09 -4.51 -3.70 0.27 -1.03 ,3.65 -4.13 ,192,77,122,102,56
0.20 0.95 -2.41 -1.37 -0.55 1.37 -1.32 0.11 -1.96 -0.11 -4.43 1.29 1.51 ,2.85 -1.63 -1.87 -1.29 -1.09 ,1,1,129,150,16
-2.91 -4.64 1.09 ,4.52 ,140,192,13,103,93
-4.21 -4.32 4.23 ,3.75 ,126,181,5,159,96
3.31 -2.94 -0.15 ,-3.62 ,68,25,159,16,61
2.19 2.67 -0.41 1.41 ,3.66 -2.57 ,185,113,144,171,74
-2.79 -2.86 -3.33 -0.94 2.60 ,4.23 3.16 ,107,143,94,138,46
0.74 -0.14 5.91 0.97 1.38 ,-5.11 -4.06 ,62,104,155,161,59
-1.14 -1.05 6.30 -1.44 1.68 ,4.69 -4.76 ,143,112,32,137,63
1.43 -2.02 -0.12 -0.36 0.17 -1.09 1.61 1.80 -0.99 1.22 0.50 0.90 0.22 0.04 0.74 -1.57 -2.21 0.80 0.30 -0.04 1.92 ,-0.55 0.58 -0.20 ,157,97,104,11,7
2.15 -0.85 -6.84 ,,7,191,48,153,52
-3.02 -4.01 -2.12 -1.32 ,-2.95 2.38 ,146,163,168,78,75
1.17 -3.96 4.68 -2.57 1.58 ,4.52 -4.39 ,156,69,47,174,67
-1.04 -1.72 3.22 -2.01 -5.05 1.46 ,0.77 1.02 ,142,101,188,16,28
-0.16 -0.02 -2.11 2.17 1.88 2.25 -1.97 0.48 -0.39 -0.38 -1.40 -0.59 2.23 4.57 -0.54 -0.18 0.20 -0.72 -1.73 3.19 -0.01 -2.30 -2.65 1.76 -0.28 0.62 -0.25 -0.14 ,-0.45 -3.20 -0.91 0.75 0.36 1.19 0.91 -0.99 -0.37 0.93 -0.17 ,19,111,93,32,9
3.31 -3.69 -2.16 0.40 ,-5.21 4.03 ,21,169,43,50,60
4.95 -1.69 5.70 1.64 ,-0.78 ,174,76,157,94,51
-1.47 3.28 6.52 0.13 ,-0.69 -0.36 ,19,71,119,115,91
0.90 1.51 -0.68 1.91 0.17 -0.36 0.33 -0.56 0.02 -0.71 -0.14 -0.27 -1.52 -1.01 0.36 0.50 -2.79 0.38 ,0.18 ,186,108,185,19,5
-2.27 -5.78 -2.22 -0.69 ,-0.41 1.63 ,100,157,6,89,61
2.67 0.35 -3.16 3.81 2.83 3.61 ,-3.95 3.42 ,37,10,142,52,43
-1.56 -2.05 2.94 0.60 3.11 -3.75 ,0.03 2.11 -1.34 ,192,91,17,139,44
-3.27 -3.83 1.97 1.35 ,5.52 -4.70 ,21,2,18,141,69
-0.15 0.50 -1.07 -3.32 1.09 -0.28 0.03 -0.40 0.44 -3.47 -2.83 0.09 -0.50 -0.47 -1.92 -0.42 -0.90 0.50 2.20 1.55 3.05 -2.80 0.43 -1.70 -0.23 ,0.39 3.48 1.50 -1.09 -1.69 0.47 -0.08 -2.00 -0.40 ,89,6,46,91,11
2.89 -1.29 -2.09 -1.74 ,-5.11 3.97 ,79,118,191,153,64
2.61 -0.07 -6.67 1.13 -1.30 ,-4.66 4.06 ,21,169,94,48,60
1.61 0.49 -1.03 -0.23 -2.70 -1.39 2.74 -0.45 -0.07 0.89 -0.60 -1.58 -0.80 0.00 -1.50 -0.85 0.47 -0.94 2.49 ,,150,45,83,20,5
0.10 -0.53 5.71 0.31 ,3.66 -2.54 ,161,170,109,187,77
