-0.12 -5.54 1.78 1.67 2.60 -0.52 -1.16 4.44 -2.27 0.02 1.20 0.20 -0.43 -1.09 0.56 ,-0.55 -5.65 4.44 -1.78 -0.85 -0.13 -0.07 ,140,173,70,130,13
2.73 7.23 -2.05 -2.78 1.87 -0.23 -0.30 -0.06 -0.65 -1.68 -1.35 -0.49 ,3.73 -3.45 0.25 ,90,151,82,56,18
8.35 5.83 -1.28 ,9.21 ,1,1,1,64,88
-1.11 4.95 -8.42 -4.11 ,-0.32 8.46 ,94,120,112,44,87
1.35 -8.21 4.47 4.09 0.54 0.97 0.62 1.20 2.06 0.31 ,-0.32 0.73 -9.41 0.12 ,189,171,58,117,22
-0.74 0.98 -5.10 -2.39 -2.16 -2.09 -2.42 -0.44 7.06 -3.72 0.73 1.08 -0.46 -1.12 2.64 -1.11 1.08 0.32 -1.20 ,-0.13 4.17 -1.54 -3.42 -3.75 0.23 -0.01 ,19,23,55,4,14
1.57 4.18 -7.46 -4.49 ,3.22 ,34,102,127,179,86
-0.03 -5.15 6.43 -3.93 ,8.66 ,60,154,43,30,88
-0.14 3.89 -6.19 -2.67 ,-0.44 9.26 ,30,71,132,29,92
-0.18 -0.43 2.61 1.25 1.69 1.93 0.75 -7.36 0.36 1.09 0.25 -0.33 1.36 0.08 -0.81 0.90 ,-0.07 -3.11 4.14 -4.83 -1.82 -0.40 -0.29 ,65,19,34,128,14
3.78 2.80 -0.10 -1.29 -2.03 0.09 2.61 0.04 -0.54 -3.60 1.35 0.20 -0.86 0.11 -0.13 0.37 -1.30 1.58 -1.05 1.05 -0.60 -0.02 ,-0.23 1.50 3.16 -2.22 0.62 2.63 -6.34 0.12 0.53 0.93 -0.08 ,171,153,154,88,8
3.59 1.34 6.35 -3.46 ,-0.30 -7.70 ,113,111,171,57,80
-0.27 -1.51 4.97 1.20 -4.02 -1.28 1.34 0.02 ,-0.17 -2.23 -8.75 -0.29 ,177,30,14,53,30
8.00 1.61 2.60 2.57 ,-1.62 -7.42 ,2,1,1,96,78
5.27 -4.45 -4.97 -1.99 ,-4.82 0.31 ,189,90,138,80,34
-0.22 4.01 5.55 2.61 ,9.15 ,131,135,87,127,93
0.09 -7.46 4.72 -3.03 ,2.81 6.07 ,9,50,190,99,66
-0.25 -3.70 -6.28 2.81 ,-9.24 ,154,14,170,178,89
-0.15 -0.75 2.56 5.53 1.38 2.42 -0.19 0.68 -7.93 2.34 -0.85 0.56 -0.45 0.81 -1.65 -1.33 1.30 ,-1.30 0.02 ,60,176,23,81,13
-2.51 0.58 -8.17 2.51 ,-8.25 ,192,37,61,134,83
-0.35 -8.13 -3.62 -5.26 -0.09 2.47 ,0.00 -8.52 ,190,38,131,170,52
-0.05 -4.88 3.10 -0.37 5.82 -1.43 -0.87 0.74 1.68 -0.11 ,-0.17 3.91 -2.25 -2.89 ,182,132,74,100,23
8.59 -6.46 -5.49 -0.31 -2.72 ,0.25 -6.78 ,153,81,144,157,58
-0.42 -5.22 -5.49 2.30 -2.08 5.20 -0.21 -1.31 -1.84 -0.71 -2.11 0.03 ,2.64 -3.98 7.78 0.32 ,150,136,77,75,23
-0.12 1.17 -4.02 1.25 ,-7.71 -0.67 ,106,173,59,192,38
0.09 5.92 -1.68 1.96 -2.65 ,4.13 4.74 ,25,148,143,138,68
-6.85 -4.27 -4.72 ,10.38 ,18,178,59,192,55
6.80 5.12 1.47 2.35 ,-0.13 4.88 ,106,157,93,123,68
-0.39 -9.85 -6.37 -4.36 -2.15 -1.20 2.60 ,1.05 5.59 -3.43 ,190,107,123,165,45
8.00 5.07 -5.65 -0.98 0.97 ,0.36 -7.73 ,69,45,27,35,53
3.39 1.50 -1.55 4.99 1.18 0.87 -1.38 -2.66 0.65 -2.12 -0.25 ,8.42 -0.78 ,1,1,1,53,14
-0.28 -0.08 -0.11 -0.02 0.32 -1.01 -0.35 0.82 1.24 1.05 0.42 -0.99 1.19 0.34 -1.04 -0.28 0.11 -2.27 0.66 -0.71 -0.53 -0.16 -0.55 1.59 -2.77 -0.68 -2.48 -0.57 -0.24 -0.31 -0.34 -1.05 0.25 -0.46 0.00 -0.04 -0.15 1.15 0.29 0.43 0.73 -1.29 0.69 0.90 -0.84 -0.64 0.02 -0.79 -0.21 1.20 0.08 -1.06 -0.45 -0.27 ,-0.44 1.45 0.31 1.17 -2.11 -3.04 1.79 2.57 3.79 -0.31 -0.71 -0.41 0.39 0.03 0.20 -0.66 ,64,87,97,68,5
-0.18 3.03 6.06 -2.45 ,1.32 7.12 ,1,1,68,22,78
-0.26 1.33 7.98 2.81 2.02 1.11 -6.43 1.09 1.30 0.58 -1.41 0.65 -0.25 0.38 ,0.25 -5.52 -6.91 1.03 -0.10 ,61,30,16,106,20
-0.33 -5.03 -4.34 2.81 0.33 -6.54 1.85 1.24 1.83 -0.64 0.17 -0.25 0.38 ,-1.89 -3.28 8.38 -0.10 ,141,186,107,101,20
-0.27 -0.11 -2.94 1.30 -2.47 -2.54 0.80 1.26 0.29 0.59 -0.37 -1.39 0.33 0.03 -1.23 -3.08 0.76 -0.26 -0.59 0.64 -1.08 -0.90 1.56 -0.12 0.30 -0.18 -0.57 0.77 -0.20 ,0.25 -1.20 -0.89 -2.03 2.34 -1.94 -0.56 -2.05 -2.47 0.60 0.49 -0.88 -0.03 -0.51 ,101,30,16,170,7
-0.25 -8.99 -6.17 7.14 0.12 2.83 ,-1.89 5.64 ,47,41,61,134,54
-0.22 0.80 4.13 1.24 -1.08 -1.12 -2.28 -0.67 -1.48 -1.30 -0.92 -0.24 -1.50 0.36 -0.31 0.43 1.01 -3.22 0.63 0.79 -0.86 ,-0.16 1.48 2.43 -3.54 6.64 1.78 0.80 -0.48 ,60,144,149,21,13
8.49 -0.21 5.49 -2.51 ,1.32 6.86 ,95,172,92,54,71
0.84 -8.85 -5.13 2.85 -1.54 3.79 ,-4.21 -3.33 ,109,16,114,154,44
0.09 -3.52 6.36 -3.11 ,0.19 8.94 ,31,141,146,120,89
-1.54 2.80 3.11 -0.61 ,-1.15 0.01 ,49,113,40,140,33
-0.27 -0.20 -0.14 0.77 1.36 -3.02 1.90 0.54 -0.25 -0.73 -0.79 -0.43 -0.93 0.30 -2.33 -1.45 0.28 -0.32 -0.67 -0.25 0.29 -1.28 -0.35 -0.17 -1.44 1.08 -1.53 1.51 -1.09 -0.31 0.70 -0.90 -0.61 0.21 -0.25 ,-0.14 -1.76 2.10 -0.24 2.01 -2.32 0.61 0.72 -0.88 0.19 -0.41 ,189,119,18,38,6
-3.54 5.94 2.33 ,-9.71 ,113,8,55,48,89
-0.03 -2.11 -5.98 2.63 ,-7.22 ,190,38,131,90,76
-0.85 -9.35 2.12 1.18 -1.87 3.49 ,-1.58 -8.52 ,141,40,37,112,52
-0.27 -2.50 -4.98 -2.10 1.26 ,-4.21 -8.85 ,52,30,53,187,62
1.57 -5.35 -8.33 2.91 ,0.00 -8.16 ,39,19,33,145,84
-0.10 -4.89 5.48 1.75 ,-4.21 4.88 ,152,71,179,114,68
-0.15 -8.76 1.94 -2.00 -3.03 ,6.07 ,1,88,191,155,66
-0.26 -4.66 -6.25 2.08 ,-1.89 -7.27 ,61,30,16,170,77
-0.98 -4.88 -2.67 1.26 4.39 1.59 -1.10 -0.76 -0.18 -2.45 -0.25 ,-0.14 7.80 -0.30 ,31,112,112,141,20
2.21 4.08 -3.54 ,,91,4,96,1,95
-0.22 -0.19 -0.02 0.19 0.39 -1.04 -0.95 -0.71 0.07 -0.03 -1.89 -0.44 0.27 -0.24 0.01 -0.25 -1.72 -1.62 -0.81 -0.38 -0.43 ,1.22 -0.96 -2.63 2.23 -0.10 2.94 0.71 -0.34 -0.20 ,153,124,175,39,5
-8.84 -5.07 -3.26 -4.09 ,2.64 4.39 ,19,23,55,4,74
-0.05 -5.58 8.14 ,-1.35 9.89 ,28,153,72,120,86
-4.30 5.31 -1.36 ,8.64 ,139,90,188,86,84
8.00 -5.58 -4.71 0.18 -2.45 ,2.23 6.30 ,18,168,148,42,57
0.09 3.36 5.87 -3.49 ,8.48 ,1,1,131,135,88
1.26 -4.79 4.03 -0.54 2.06 -2.18 ,4.52 0.31 ,72,177,109,132,34
-0.35 -3.14 -8.76 -3.82 ,-0.13 9.89 ,19,23,55,41,86
-0.15 -4.59 -5.52 -1.36 ,8.86 ,152,128,159,4,64
-0.20 3.24 -6.23 -1.70 ,-9.56 ,187,154,102,54,92
-5.40 7.87 -2.81 ,-0.55 9.97 ,95,164,123,48,83
-0.09 5.73 -6.73 -0.20 -0.76 -1.52 -2.09 -1.58 -0.69 ,3.91 0.25 ,31,125,146,120,29
0.86 7.16 -3.81 6.46 -3.05 0.50 -2.47 -0.92 ,3.83 6.25 -0.57 ,12,117,160,155,33
-1.27 -5.83 -1.75 0.82 3.22 -1.81 -0.29 ,,22,126,33,149,21
0.86 4.27 4.11 -2.05 -1.38 ,2.64 -6.92 ,86,108,43,21,52
-0.12 8.71 2.05 2.25 -1.52 ,1.59 8.09 ,107,76,155,3,63
-0.16 0.72 6.59 -0.92 -2.63 2.05 -2.96 -0.75 -0.39 -1.24 -0.17 0.14 -2.50 0.15 -0.34 ,0.25 4.86 0.26 5.61 -0.15 ,69,136,144,49,19
4.40 0.26 3.16 ,-0.23 7.86 ,48,141,58,86,84
6.55 -3.21 -4.68 0.43 -1.99 ,0.03 7.38 ,18,152,148,42,60
0.07 1.88 5.49 -2.39 3.81 0.71 -6.05 0.11 1.14 0.37 2.10 0.01 -1.00 0.05 ,-1.35 4.28 -5.84 2.86 0.40 ,178,170,156,57,18
-0.28 -0.08 -0.11 1.54 2.49 1.09 0.63 1.72 -1.28 -0.39 -0.98 -0.94 -1.81 -0.06 -0.96 0.41 0.23 -0.14 0.50 -2.82 -1.94 -1.44 2.18 -0.78 -0.65 -0.14 -0.06 -0.30 -0.40 0.10 -0.20 0.24 0.10 0.88 -0.51 0.06 -2.09 -0.11 0.48 1.09 0.12 -1.50 -1.16 0.18 -0.38 -1.14 0.08 -1.06 ,-0.13 -0.10 2.94 0.71 -0.24 0.43 -0.17 ,53,157,11,44,5
-8.24 2.18 3.91 -3.01 ,-4.62 4.69 ,122,186,174,166,72
-0.58 8.73 -2.08 -1.27 0.59 -2.86 ,-0.46 -7.54 ,22,43,28,44,47
-8.88 5.46 3.52 1.68 -0.92 1.96 ,-1.94 7.55 ,105,77,87,77,41
0.86 -0.89 -1.12 -0.49 -1.54 -0.19 -2.27 0.48 0.00 0.07 -0.31 2.17 3.02 1.31 -3.70 ,-0.67 -0.22 ,1,176,75,192,6
-0.32 -9.38 -4.68 5.31 -1.93 2.73 ,-1.15 5.49 ,163,54,171,127,49
-0.39 -3.89 6.11 2.81 ,-0.49 -9.24 ,144,36,41,53,89
1.68 1.48 -6.18 -2.81 ,-0.30 7.80 ,12,117,160,155,83
0.37 8.03 3.89 -5.03 1.08 0.12 1.05 0.39 ,-2.54 -9.21 -0.55 ,192,165,23,81,29
-0.23 3.30 -6.43 -2.28 ,-8.82 ,62,114,10,26,92
-0.03 9.69 5.46 -3.15 1.46 1.09 -1.19 ,-0.44 0.89 7.98 ,59,154,43,30,41
0.18 0.96 0.81 -2.88 -2.18 0.41 -0.50 -1.66 -1.31 -0.99 -0.69 -1.39 -0.65 -0.67 -3.29 0.50 -0.75 0.26 -0.73 0.36 0.14 0.20 -0.55 2.30 -0.09 2.62 2.06 -1.72 0.74 -2.09 -1.04 0.39 -0.25 0.20 -0.39 0.02 -0.03 -0.40 -0.94 0.04 -0.50 -0.07 -0.26 -0.59 -0.31 -0.29 -0.61 -0.04 1.18 -0.12 -0.04 -1.81 2.12 -0.65 0.29 -0.35 -0.50 -0.26 1.21 0.66 0.04 0.87 -0.63 0.30 ,-1.46 1.64 2.82 -0.61 2.35 -0.25 -0.04 0.13 -0.28 -0.59 -0.53 0.60 -0.72 0.04 -0.04 ,138,102,77,21,3
-4.93 -4.13 -0.99 0.49 ,-4.50 0.81 0.25 ,164,83,148,88,17
-0.21 3.22 8.12 -4.11 ,-0.23 -9.27 ,72,124,134,67,87
-0.55 -1.45 -5.95 2.19 -2.15 -1.45 -0.76 6.31 1.45 -0.49 -1.40 -0.85 -0.43 -0.46 0.59 -0.57 ,-0.32 1.16 -1.25 -6.21 0.20 -0.13 ,46,60,158,167,16
-0.09 -8.24 -0.46 2.49 3.11 ,-0.14 -9.43 ,80,5,87,125,54
-0.58 10.68 -3.87 3.01 -3.64 -1.21 0.17 -0.59 -0.37 ,1.95 7.23 -0.35 ,47,137,149,21,32
-0.10 -0.08 -0.77 0.57 0.22 -2.12 -1.12 -0.99 -0.32 -0.69 -1.38 -0.95 -2.29 0.07 -1.04 -0.36 -0.51 -1.27 2.39 1.87 3.22 -0.44 -0.78 -0.06 -0.06 -0.05 -1.75 0.26 -0.18 -0.62 -0.23 -0.62 0.57 0.17 -1.79 -0.80 0.12 -1.50 -1.16 -0.54 ,1.19 0.83 -1.64 -2.07 -1.04 2.05 4.93 3.42 -0.33 -0.65 -0.23 ,34,102,128,147,5
-8.84 5.07 4.31 -1.14 2.42 ,-1.62 -5.24 ,86,37,62,109,58
0.02 -5.48 6.01 -1.97 ,-9.88 ,86,184,128,146,71
-1.89 -0.34 1.32 -2.29 5.89 -2.64 0.40 -0.52 1.05 -0.15 -0.31 0.84 -1.90 2.05 0.69 -0.44 ,-6.74 -3.53 0.37 ,115,8,57,9,9
-8.89 -0.23 0.53 ,10.06 ,169,66,78,15,91
-0.27 -0.10 -1.51 2.99 5.54 1.77 1.27 2.44 0.11 0.77 -7.27 3.68 -0.65 0.54 -0.04 1.59 1.42 -1.58 0.89 1.54 1.27 -1.42 0.16 ,0.02 -2.55 -1.15 0.67 -6.31 0.58 -0.85 -0.17 ,78,28,32,60,12
-0.12 3.47 -6.87 2.81 ,0.25 8.94 ,159,58,68,117,89
-0.42 -4.78 -2.19 0.99 1.28 ,-0.46 -8.98 ,163,169,7,58,61
-0.19 4.90 -2.45 1.95 2.41 -6.47 -0.09 1.72 -0.17 1.03 1.81 -0.25 ,-2.94 -4.24 -7.89 0.32 ,65,59,15,61,23
-0.35 -2.40 -8.33 2.90 -3.03 1.13 0.54 -1.35 -0.29 -2.29 -0.93 0.16 -0.82 ,-1.15 -3.35 0.70 ,150,136,77,157,21
-2.84 -1.82 -2.90 -1.07 0.03 ,-8.59 0.45 0.31 0.06 ,164,83,148,88,11
-0.14 -0.16 0.24 -0.64 -0.79 -0.12 -0.05 0.25 0.70 -1.50 3.05 0.47 1.30 0.39 1.11 1.18 -0.26 0.25 -0.73 -0.46 0.30 -0.45 0.63 -3.29 -0.33 0.37 0.15 0.01 0.10 -0.24 -0.05 -0.81 -2.25 0.56 1.29 -0.94 -1.15 -0.43 -0.13 -0.51 -0.01 -0.19 -0.22 0.21 -0.29 0.85 -0.76 -0.14 -0.55 0.17 -1.23 0.02 0.23 -1.35 0.28 0.37 0.33 0.19 -0.35 0.28 -0.33 -0.57 0.04 -0.82 1.15 -0.43 0.30 -0.89 -0.02 -0.38 -0.85 ,-0.16 -0.57 0.97 -1.01 1.19 -0.34 0.27 1.52 0.04 0.69 -0.19 ,125,149,127,76,3
-9.23 -0.23 -6.06 2.71 ,-4.92 -4.99 ,159,39,4,129,72
1.24 3.20 1.78 ,-1.18 10.38 ,35,136,45,115,55
-1.22 -2.69 -2.10 ,6.06 ,35,117,50,123,76
-0.04 7.56 4.49 1.67 -1.36 ,1.95 7.07 ,4,154,177,101,64
-0.15 1.71 -0.75 2.30 2.23 0.76 2.68 1.44 1.37 1.95 0.03 2.20 -0.45 0.04 ,-1.63 1.00 -0.42 ,132,28,190,140,19
-0.10 -9.72 -5.97 5.87 -0.57 -2.83 ,1.59 6.06 ,18,59,131,144,56
0.05 -2.29 5.78 1.84 ,-7.78 ,84,177,44,160,70
-4.35 -1.06 -5.86 -0.58 ,-2.53 -3.33 ,52,87,3,97,44
-1.84 -1.75 2.25 -0.10 0.25 -3.06 -1.33 -1.22 -1.27 -0.40 0.16 0.79 ,-0.49 2.34 3.44 -3.28 -0.28 ,22,43,28,44,15
-1.95 2.51 -6.81 ,,21,148,28,177,72
6.01 3.18 2.10 ,8.35 ,122,110,154,76,96
-0.18 9.43 -6.84 -1.15 -2.72 ,7.83 ,153,81,144,46,58
-0.15 7.54 -3.27 -5.11 -1.19 -3.31 ,2.23 5.95 ,55,72,136,163,54
-1.11 8.98 3.72 5.36 3.25 -2.24 -1.32 ,-0.07 -5.48 3.59 ,62,63,113,111,43
-0.05 -0.86 -2.38 -4.64 1.24 -1.68 0.97 -0.23 3.95 -1.11 1.09 1.07 -0.40 -0.72 -0.33 3.54 0.13 0.94 ,-1.80 -1.63 -6.14 0.16 ,141,51,190,174,15
4.05 -1.15 2.56 -2.70 ,-1.18 6.88 ,55,192,109,44,75
-0.23 0.18 2.64 0.80 -1.60 0.86 -0.05 -2.86 0.59 0.41 -0.46 3.40 -0.79 -0.53 -1.28 -0.35 0.57 -2.48 -0.72 -0.72 1.15 0.79 0.01 0.09 -0.90 -0.61 0.21 -0.25 ,0.14 -0.95 -2.66 -1.64 -2.76 2.85 -4.03 2.01 2.02 -0.34 0.19 -0.68 0.23 0.19 -0.41 ,189,103,41,64,6
-5.63 6.93 1.99 ,-9.71 ,116,8,56,48,91
-0.12 -0.20 -0.08 -1.07 -1.05 2.65 1.75 2.00 -1.87 1.15 0.39 1.18 -0.11 1.97 0.59 -0.38 0.63 -1.98 0.65 1.02 0.04 -0.06 0.21 0.12 -0.24 0.24 0.43 1.45 0.42 0.42 1.19 -1.48 -1.11 0.01 0.09 0.60 0.31 -0.51 -0.05 ,-1.40 -1.47 -1.64 2.12 2.85 5.25 3.56 0.01 -0.67 -0.22 -0.10 0.11 ,122,186,174,166,6
-9.68 -5.73 4.17 -2.79 ,6.46 ,167,86,168,1,47
-0.10 9.45 -4.58 -4.42 -2.09 -1.64 -1.19 ,0.25 6.96 -0.44 ,11,146,138,167,41
-0.15 8.53 3.95 0.00 1.55 -4.22 ,0.49 8.18 ,1,1,177,155,51
0.27 -0.14 -1.16 -0.79 -0.43 0.11 0.09 -0.89 0.08 -0.93 0.30 1.65 -0.08 -1.50 -0.01 -0.23 -1.66 -0.19 -0.06 -0.54 -0.73 0.97 -2.05 -1.78 -0.31 -1.00 -0.05 ,-0.56 -3.36 2.10 -0.06 4.58 3.23 -0.51 -0.39 ,1,132,119,149,6
-10.02 -0.73 -1.73 2.40 ,-2.04 -6.37 ,143,35,170,185,75
-0.20 4.92 -0.79 -3.67 4.70 1.91 0.19 1.03 ,0.00 0.94 -0.69 ,86,42,109,61,23
-0.27 -8.33 1.76 -2.76 4.68 -1.58 -1.82 0.98 2.25 -0.69 ,0.00 7.58 -0.07 ,154,136,77,157,29
-9.03 0.14 -3.41 2.24 ,-9.59 ,131,17,69,6,64
-0.18 1.36 7.24 -0.77 -3.52 -1.62 -3.00 -0.04 ,-1.80 -2.13 -8.48 -0.38 ,65,15,121,185,26
6.80 6.57 ,-9.24 ,140,10,128,63,89
4.40 0.51 3.10 2.19 ,-1.80 -7.69 ,113,120,18,38,79
-0.25 -0.08 -4.87 2.85 -2.05 -2.48 -1.92 -0.42 -1.26 3.61 -0.32 0.01 -1.28 -0.31 0.20 -0.82 0.13 -2.84 -0.01 0.79 0.56 ,2.52 7.30 0.54 -0.40 0.03 ,86,101,4,22,13
-6.85 -4.79 -4.94 -1.66 ,,184,28,120,26,50
-0.18 -0.20 1.21 2.99 -5.84 2.04 1.71 2.58 0.15 -5.92 -3.59 1.14 -0.05 0.28 0.33 0.05 -0.31 -2.81 3.33 1.27 -1.42 0.16 ,0.02 -4.77 -2.04 -6.15 0.58 -0.85 -0.17 ,114,117,34,108,12
-8.89 -6.71 -6.30 1.77 ,4.88 ,169,66,78,15,68
-0.27 -0.09 6.24 5.32 -2.35 -2.69 -1.36 -1.01 -8.02 1.34 -0.67 -1.05 -0.25 -1.27 0.75 -1.33 0.44 -1.24 ,1.50 1.33 -2.30 8.28 -1.31 0.24 ,46,123,158,51,15
-0.18 -0.15 1.11 3.03 -1.17 -2.74 0.11 -0.81 -4.40 1.63 -0.45 -1.36 -0.12 -1.57 1.53 1.28 0.29 -1.10 -0.46 ,-1.16 1.97 -0.28 8.61 -0.62 -0.85 -0.17 ,67,93,130,151,12
-3.67 -6.32 2.10 ,-9.16 ,177,6,23,181,96
5.94 -3.32 -1.53 ,3.22 ,1,160,126,180,94
-0.27 1.63 0.47 -4.02 -3.62 0.15 -0.17 0.32 ,0.00 -1.45 -0.90 ,90,42,109,61,21
5.49 3.68 -2.25 ,8.86 ,1,157,152,80,96
-0.85 8.62 -4.69 -4.46 0.11 -2.50 ,1.64 -5.39 ,54,114,166,187,47
-1.11 0.49 -4.58 -1.13 2.02 ,-0.66 -7.38 ,184,108,132,85,50
-0.08 4.75 2.92 -0.94 -0.52 1.97 -0.80 -0.39 -0.68 1.28 -4.56 1.04 -0.52 0.12 -0.07 -1.77 -1.38 0.71 -1.99 0.25 0.14 -0.11 -1.14 ,1.16 3.14 -1.53 5.78 -1.13 -0.35 -0.06 ,51,189,10,22,9
-0.09 -9.96 4.85 -4.64 1.62 3.56 0.23 ,-2.94 -5.21 -0.05 ,141,13,8,83,37
3.23 -6.16 ,8.91 ,19,150,82,191,93
-6.39 5.92 1.18 ,-9.16 ,1,48,5,107,81
-0.15 4.45 3.85 -4.48 -0.27 -2.80 -1.22 0.60 0.20 -2.88 -0.88 ,1.50 -3.15 9.10 -0.11 ,11,122,127,39,27
0.25 -9.77 4.59 -2.50 -0.29 -1.68 ,-1.35 5.59 3.13 ,26,68,54,69,45
-0.02 -9.54 -3.86 3.01 5.48 1.59 -0.94 1.86 -0.37 ,-0.30 4.78 -0.51 ,14,45,27,35,32
3.72 2.20 ,,1,1,1,149,43
-0.05 5.13 5.53 1.40 ,1.31 7.39 ,21,62,53,104,79
-0.09 -4.85 5.64 1.36 ,6.97 ,34,63,47,121,77
4.57 -1.95 -1.68 -0.35 0.08 1.03 1.65 0.20 -2.29 -0.99 ,-0.55 9.73 -0.12 ,121,101,152,73,21
-0.11 0.18 -1.11 2.11 -2.55 -2.64 -0.87 -2.44 -0.24 -2.84 0.14 0.34 0.41 2.23 5.99 -0.41 -1.54 -0.09 0.08 0.56 0.82 0.78 -2.00 -0.88 1.12 -0.71 ,-0.78 2.86 -1.96 -1.46 4.74 3.21 0.17 0.49 0.04 ,86,108,43,21,7
8.12 6.43 -3.93 ,-0.23 9.03 ,4,151,168,105,88
-1.87 4.36 -3.59 0.12 1.49 -3.58 ,-0.66 -8.32 ,36,37,147,65,50
-7.10 2.48 2.60 2.57 ,-1.63 7.33 ,2,1,49,96,78
8.35 -0.62 -0.76 ,8.72 ,187,74,75,44,87
3.17 -6.48 -2.12 ,-8.81 ,62,114,10,26,93
-0.07 3.48 5.37 -2.53 ,8.38 ,1,1,129,64,94
-0.18 9.78 -6.33 6.59 -0.76 -0.23 -3.86 -0.53 ,-0.30 4.10 -0.73 ,12,117,160,155,37
-4.98 3.78 -3.81 2.59 -1.56 -1.59 ,5.80 ,19,150,82,191,29
0.84 -8.07 0.20 -2.87 3.55 -0.23 -1.34 -0.48 -1.58 2.76 -0.04 ,-1.62 0.16 -8.48 -0.38 ,190,34,53,187,26
-1.11 4.64 -7.76 -4.79 ,0.00 -8.16 ,55,110,30,23,84
0.09 7.16 2.36 -1.33 1.25 1.78 -2.08 -1.77 ,2.81 -0.35 ,113,149,190,45,39
-6.07 -3.48 2.10 ,-9.17 ,66,31,92,153,95
9.67 -0.68 1.43 -2.70 ,2.65 6.07 ,49,189,138,85,75
-0.26 0.08 -3.54 0.14 -2.18 0.00 -0.76 4.26 -1.85 -0.25 -1.30 -0.41 -0.81 -0.31 -0.50 -1.13 ,-3.15 -0.97 4.15 3.28 -0.54 0.63 ,142,110,131,40,9
-0.27 2.12 2.06 -2.78 -3.92 2.25 0.10 -1.76 ,0.00 -1.44 -0.15 ,90,42,109,61,19
4.40 3.78 -4.88 -5.44 0.04 1.59 -2.33 -2.55 -0.69 ,0.19 0.94 6.34 -0.55 ,48,109,172,61,29
-1.87 -5.23 4.70 1.73 ,-3.11 -9.67 ,159,112,15,94,54
-0.97 -6.37 -1.54 4.60 0.17 -6.37 -0.03 -1.60 0.22 -1.03 2.06 0.31 ,-1.34 1.32 -11.04 0.03 ,136,131,58,96,22
-0.14 -0.54 -0.69 -0.89 0.40 -0.29 -0.24 -0.50 0.46 -0.15 -0.06 0.51 -1.72 0.74 -2.09 -0.25 0.20 0.00 -0.26 -0.86 1.21 1.26 -1.17 0.33 -0.66 0.23 -0.22 -0.73 -0.73 ,-0.44 -0.43 -1.05 0.15 -0.44 1.04 1.18 -1.32 -1.22 0.95 0.60 -2.26 -2.11 0.96 -0.24 -0.42 -0.34 -0.28 -0.59 -0.53 0.60 -0.72 0.04 -0.04 ,164,83,172,127,3
-3.89 6.11 ,-9.14 ,144,36,147,88,89
1.68 7.58 5.31 -1.56 -4.03 1.19 0.17 -0.59 -0.37 ,1.33 1.76 6.30 ,41,160,159,66,32
-0.39 -11.16 3.51 2.92 -0.21 2.99 2.26 0.62 ,-4.21 -5.43 -0.31 ,128,162,70,120,33
-0.18 -3.48 5.91 2.10 ,-8.90 ,91,4,92,98,95
-0.10 -0.71 7.51 0.64 -3.72 -0.88 5.50 -0.93 -1.25 -0.85 0.59 -3.44 -0.17 ,1.33 -4.47 8.04 0.33 ,1,129,170,162,22
-0.28 4.27 -4.09 -2.20 -2.38 ,-0.23 10.05 ,47,79,48,62,54
-0.11 -8.64 1.02 -4.10 1.90 ,3.62 -4.84 ,159,131,58,80,64
-0.15 -0.07 -0.24 -2.94 3.06 1.57 -0.94 -1.39 0.28 -1.36 -1.11 -2.19 -0.28 -0.42 -1.67 1.68 5.33 1.20 -0.66 -0.32 0.05 -1.35 -0.35 0.04 -0.58 -1.27 -2.28 1.10 -0.43 -1.05 -0.54 -0.54 -1.00 0.60 0.31 -0.51 -0.05 ,-0.44 0.65 2.88 -1.36 -2.76 -3.15 3.73 2.02 0.04 -0.49 0.38 -0.53 -0.49 0.11 ,45,71,141,29,6
-9.85 0.40 -3.93 ,8.84 ,167,86,168,1,88
-1.44 1.34 6.35 3.19 ,-1.80 -7.62 ,77,15,2,10,80
-5.79 -6.46 -2.62 ,-9.16 ,16,28,160,156,96
-0.14 0.14 -0.11 -0.09 -0.35 2.81 1.05 0.98 -0.99 -1.01 0.39 -1.04 -0.28 0.11 -2.27 0.66 -0.71 -0.03 -0.55 2.17 2.52 -0.05 0.48 -0.52 -0.28 -0.21 0.08 -0.92 -0.40 -0.40 -0.10 -0.54 -0.40 0.57 -0.57 -0.34 0.73 -1.29 0.69 0.90 -0.84 -0.64 0.02 -0.79 -0.21 1.20 0.08 -1.06 -0.45 -0.27 ,-0.16 0.17 1.48 1.19 -0.86 -2.34 0.57 -3.04 1.79 2.57 3.79 -0.31 -0.71 ,34,102,112,75,5
5.64 -5.90 -7.35 -0.56 -3.21 ,-2.71 -8.51 ,152,94,125,109,55
-0.26 -5.56 4.26 1.77 ,-4.43 -5.10 ,155,112,33,111,69
-8.42 3.58 ,8.48 ,1,177,81,145,88
-0.10 -0.22 -1.07 -1.05 -3.02 -0.88 0.90 -1.84 -1.16 0.59 0.82 0.19 -0.60 0.11 -1.26 -0.89 -0.38 -0.55 2.14 1.15 -0.97 -1.68 0.46 -0.03 -0.23 -0.65 -0.06 -0.30 0.43 0.97 0.24 0.40 1.17 0.74 -0.56 1.15 -0.45 -0.97 1.06 0.74 0.84 ,0.14 -1.40 -1.47 0.26 3.06 0.26 1.53 3.02 0.01 -0.58 0.38 0.23 -0.49 -0.41 ,125,111,22,23,6
