-0.09 -0.02 -0.33 0.92 0.40 0.32 2.48 -1.15 -1.07 0.99 -1.05 0.53 -0.38 0.32 -1.52 0.16 0.64 0.69 -0.29 0.12 -0.13 0.21 -0.45 0.18 -0.39 0.66 -0.12 -0.73 -0.35 -0.31 -0.41 0.07 0.64 0.87 -0.71 -0.27 -0.48 1.58 -1.02 -0.25 -3.07 0.32 -0.93 -2.21 -0.68 -0.05 0.41 -0.69 0.20 0.11 0.14 -0.48 -0.96 -0.14 -0.09 -0.21 0.16 -0.12 0.20 -0.44 -0.33 -0.46 -0.29 0.09 0.21 -1.23 0.40 0.44 -0.03 1.02 0.09 -0.54 -0.06 -0.48 -0.76 -0.61 0.56 -0.37 -0.79 0.20 -0.54 1.01 0.43 -0.06 -0.07 -0.17 -0.24 -0.64 -0.37 -0.55 -0.28 -0.37 -0.31 0.28 -0.06 ,-0.52 -0.39 -0.14 -0.51 0.10 0.67 -0.65 0.01 -1.63 1.40 -0.18 -0.06 0.05 1.61 0.05 0.37 1.63 -0.09 0.24 -2.14 -0.16 -0.25 -0.36 0.00 -0.02 ,4,1,1,65,2
2.61 8.72 11.29 -3.36 ,-0.19 0.91 ,181,146,65,82,80
-9.38 ,1.99 ,50,158,29,136,78
-0.12 -2.65 -9.57 7.01 -4.48 ,-0.88 -0.23 ,158,28,64,173,66
2.51 -1.65 -1.37 -7.59 -0.63 -0.86 -2.51 1.51 ,-0.75 2.00 -2.32 ,100,148,15,45,27
0.41 -2.47 6.04 -1.55 -0.37 0.88 1.19 -0.64 -1.30 0.29 -2.12 -3.69 0.74 2.40 0.27 0.84 ,-0.11 -1.22 1.41 0.15 -1.78 -0.53 ,85,155,185,63,17
-2.98 7.10 -8.65 1.40 ,-0.68 0.18 ,17,117,123,67,85
-0.15 -0.16 3.97 -2.19 1.05 1.09 5.30 0.53 0.12 -3.40 -2.01 2.78 -0.61 1.62 ,-0.32 0.45 -1.43 0.57 -0.26 ,120,117,114,19,21
0.36 -6.06 8.94 -3.12 ,0.25 -1.21 ,165,144,48,154,80
-0.66 -4.79 -2.21 7.43 -5.15 4.29 ,-0.47 -1.01 ,165,175,158,154,52
-0.31 -2.93 0.13 4.86 -0.04 -0.55 -1.34 -1.34 -1.87 -4.31 0.41 -1.98 0.49 -1.19 -2.23 0.86 1.57 -0.01 1.10 0.08 ,-1.10 0.75 1.31 1.64 0.73 -2.09 -1.12 ,141,177,181,97,13
3.47 -8.89 7.61 -2.74 ,-1.45 ,153,32,12,16,85
3.08 4.30 -5.22 4.87 ,-0.43 1.50 ,147,175,166,13,72
0.31 -1.41 8.22 -3.40 ,-1.03 -1.21 ,75,68,17,176,80
1.98 10.60 3.10 ,0.77 ,189,161,60,25,92
-2.91 5.79 7.56 -1.34 -5.87 3.96 ,-2.63 -0.89 ,40,74,136,27,52
-2.34 3.82 8.82 -6.73 4.09 ,0.87 0.33 ,5,50,164,17,67
-0.90 -3.11 0.49 -0.39 -0.60 -0.48 -1.58 0.57 -0.59 -1.63 ,0.10 0.83 -2.04 -1.58 -0.40 ,144,83,136,94,8
-0.88 -4.07 -1.36 -0.75 -8.71 -1.26 4.40 0.69 -1.31 ,-0.11 -2.48 -0.37 ,127,5,177,158,28
-0.84 -1.91 -1.48 -8.08 3.37 -0.40 2.24 ,0.76 0.30 -0.85 ,82,81,48,46,40
3.34 -9.08 2.63 ,2.20 ,134,86,178,42,72
-2.28 0.91 6.18 -4.60 ,-0.73 ,45,111,131,169,57
7.42 -0.18 ,,1,1,72,180,90
-0.15 -1.79 0.89 4.25 -2.26 -7.61 0.75 -1.65 0.23 3.69 -1.55 1.29 -0.63 1.24 ,-0.86 -0.85 3.11 -0.78 -0.32 ,129,182,119,86,18
2.81 -9.91 -4.07 2.27 ,0.50 1.20 ,76,120,159,136,74
0.61 3.97 2.08 -1.06 0.18 -1.04 1.31 1.13 0.83 0.08 ,-0.10 0.33 0.86 -0.67 -1.03 -1.12 ,2,102,51,82,13
-3.37 4.29 7.01 -4.48 ,0.50 -0.23 ,160,73,37,60,66
0.18 4.14 0.19 -0.21 -7.16 -1.36 -5.45 2.37 1.71 ,0.58 1.73 -1.97 ,1,185,153,64,33
-11.20 ,0.76 ,66,170,31,168,80
-0.48 -5.81 7.48 -0.45 ,-0.20 -1.32 ,192,163,6,167,88
-3.64 -3.31 8.38 5.57 -4.26 ,-2.63 0.59 ,191,163,6,167,52
-1.30 7.53 -9.01 3.06 ,1.05 0.91 ,24,161,109,121,80
1.98 -4.71 7.50 6.60 3.97 ,0.87 1.59 ,85,53,174,188,64
-0.50 0.29 2.81 6.23 -0.17 -6.39 3.69 1.49 ,-0.59 3.53 -1.24 ,172,179,128,15,35
0.36 -7.23 8.67 0.06 ,0.10 -1.15 ,107,27,24,39,91
-0.15 1.36 -2.39 1.56 -0.91 3.07 4.27 -1.19 -0.33 -1.31 -0.51 -0.70 1.67 0.20 ,0.14 0.46 -1.86 1.26 -2.47 1.10 -0.86 -0.86 0.27 -0.23 -0.22 -0.53 ,1,1,177,122,8
-4.94 4.22 0.51 4.23 -2.89 ,-1.75 0.74 ,114,139,76,142,37
1.43 -1.32 -3.87 1.73 -1.25 -1.66 -2.33 -2.80 1.73 0.19 2.39 1.22 -1.88 0.55 -2.04 ,0.19 0.64 -1.70 0.56 0.36 ,168,41,1,146,19
2.81 -10.04 -4.29 2.38 ,-0.66 1.26 ,85,140,163,108,75
-1.23 -2.96 5.41 -4.48 ,-0.88 -1.89 ,75,43,93,181,64
-1.73 5.47 -1.96 -7.86 -1.23 -6.38 3.69 1.49 ,-0.43 1.62 -1.68 ,161,192,172,106,35
-0.15 -0.84 2.23 2.59 -2.56 -4.40 0.39 0.19 0.31 -1.15 -0.64 1.01 -0.40 -0.84 1.35 2.91 1.56 -0.98 -0.47 -0.10 -0.32 -0.60 -2.01 -0.46 ,-0.45 -0.01 0.90 0.75 -1.94 -0.31 0.49 1.82 -0.54 0.39 ,162,5,99,182,10
2.69 -9.57 -0.12 ,0.10 0.77 ,1,171,167,120,92
-0.93 4.34 -8.67 -5.38 3.76 ,-1.36 0.23 ,64,125,68,100,48
-0.66 0.83 4.87 -0.49 -0.53 -0.59 -9.02 -1.53 0.05 -4.06 0.68 2.84 -0.61 1.62 ,0.73 -1.59 2.07 0.57 -0.26 ,110,188,187,115,21
-4.60 8.83 1.30 ,-1.87 ,100,139,76,142,83
-0.32 0.18 -3.16 1.74 ,0.00 0.18 -0.19 ,49,130,53,102,19
-0.31 1.27 ,0.38 1.01 1.73 ,117,46,140,33,13
1.85 2.13 8.42 -5.25 2.76 ,-0.90 -0.71 ,1,81,67,48,50
-4.45 -2.27 -1.02 -2.08 ,0.08 0.82 1.61 0.26 ,96,3,124,58,23
2.30 -0.70 7.41 -0.70 -3.63 3.17 ,-2.40 -2.13 ,3,7,81,25,47
0.41 -1.63 5.96 -0.59 -0.22 -1.30 -1.68 2.39 -9.41 0.11 -1.51 0.05 1.06 2.85 0.88 2.20 -0.75 1.21 0.54 ,-0.19 -1.47 -0.55 -0.35 2.37 -1.92 -0.77 ,148,161,191,137,14
9.38 -2.20 ,1.23 ,8,157,67,142,83
-8.95 ,0.60 ,119,29,173,42,49
-2.81 6.49 -2.95 ,0.10 -1.18 ,144,83,136,94,69
-2.34 3.82 8.82 -6.73 4.09 ,0.87 0.33 ,34,130,151,37,67
-0.15 -2.87 9.20 -5.06 -2.37 ,-1.03 -1.27 ,154,122,50,48,70
-1.87 1.06 6.38 -3.94 ,-2.11 ,169,116,127,9,65
-0.07 -3.33 1.97 7.37 4.44 -3.69 ,0.14 -0.41 ,165,94,105,148,57
0.83 1.53 1.25 -8.80 -4.74 3.95 ,0.60 0.68 ,45,111,131,42,55
1.43 -8.09 11.34 -2.74 ,-0.68 -0.48 ,167,41,1,146,85
-2.12 -0.34 4.55 -1.80 0.31 1.51 1.55 4.73 0.96 -0.33 0.03 0.41 2.84 0.88 -1.85 -2.06 0.47 -0.60 ,0.14 -0.22 -0.09 2.50 0.20 -1.84 -0.81 ,127,127,38,40,14
-2.34 -1.32 3.64 5.13 0.50 -0.28 -5.92 2.21 ,1.05 0.16 -3.27 ,169,128,83,2,27
0.89 -2.01 -1.23 0.59 0.05 -0.38 -0.24 -0.87 0.26 -1.46 -0.14 0.21 0.23 -0.55 ,0.10 -1.32 2.29 -0.52 -0.50 -0.37 ,142,83,136,94,4
-0.65 -5.34 -8.02 4.09 ,-0.43 2.33 ,96,145,81,59,67
-2.28 -6.69 0.94 -0.50 2.03 ,-0.10 -0.51 -1.09 ,103,45,140,73,28
2.09 9.22 5.96 -5.31 ,-0.40 3.39 ,1,1,81,118,70
3.61 4.60 1.87 ,,29,159,90,168,37
0.58 1.57 0.52 8.90 -4.74 -4.25 ,0.60 -0.98 ,50,47,15,4,55
0.27 10.51 2.40 ,-1.71 ,143,165,103,179,95
2.47 -5.96 0.89 4.02 5.10 0.22 4.80 -2.41 -2.28 ,-1.17 -3.71 1.88 ,182,141,128,191,32
-0.18 -1.93 -1.33 3.01 0.60 -1.00 -0.72 0.48 0.83 -0.55 -3.24 -0.71 0.54 0.49 1.93 -0.51 1.64 0.26 ,-0.40 0.93 -2.11 -1.94 0.40 -1.00 ,4,43,177,95,12
1.00 -8.30 5.66 -2.66 ,0.50 -1.13 ,158,86,53,181,78
-2.77 8.02 -9.73 1.89 ,0.53 ,51,129,164,9,86
-2.72 -1.38 7.64 4.57 -3.69 ,1.15 -0.41 ,168,7,183,174,57
-0.24 2.76 2.73 4.66 -5.11 3.96 ,0.41 2.71 ,165,144,48,10,52
-0.07 0.22 0.67 -4.27 -3.15 -0.28 -0.23 -1.85 -1.56 0.51 -5.19 -0.65 1.04 0.81 -0.55 1.55 3.36 1.67 -0.55 -1.87 -0.29 -1.40 -0.38 ,-0.40 -0.01 -1.53 -1.16 0.37 -1.03 1.79 0.82 ,156,32,12,160,13
-2.91 7.48 1.27 -3.90 -6.20 1.44 -1.10 4.18 1.51 2.01 ,-0.10 -0.11 2.60 -2.50 ,188,192,148,132,28
0.61 3.57 1.28 -4.69 -3.90 -4.32 1.35 1.26 ,0.00 1.48 -0.99 ,70,149,78,79,38
-7.22 ,2.63 ,21,100,12,107,80
-0.71 2.96 6.11 -1.45 -0.33 -0.49 2.54 -2.23 4.47 0.78 -0.32 -0.02 3.89 1.00 -0.37 -1.74 -0.45 1.54 ,-0.32 0.82 0.02 -0.89 1.71 -0.46 ,176,175,158,154,15
0.63 6.30 6.82 -0.56 ,-0.27 -0.73 ,188,192,77,79,87
-2.28 4.69 -2.01 2.61 4.62 1.13 -1.05 -4.57 2.47 2.01 ,-0.11 0.31 4.30 -2.50 ,25,44,83,43,28
-0.07 -1.35 0.37 2.41 -2.19 -0.80 -1.00 -0.58 1.73 -0.62 0.44 0.52 0.06 0.86 0.62 -1.67 -0.55 2.16 -4.54 -1.59 0.70 -1.02 0.66 -1.55 -0.78 -0.10 -0.01 -0.19 -0.36 0.51 0.69 -0.56 -0.23 0.62 -0.27 -1.51 -0.82 0.26 -0.77 0.61 -0.15 -0.35 ,-0.98 0.16 -0.39 -1.74 0.33 1.77 -1.28 -0.83 -0.62 0.17 -0.37 -0.11 0.22 ,138,124,71,112,5
0.91 -2.36 4.05 0.52 -0.27 -1.21 -0.52 -2.53 1.51 2.15 ,0.87 1.62 -2.44 ,92,117,192,10,29
4.29 -4.03 ,,1,1,1,145,58
-1.73 2.46 4.44 -4.42 ,-0.90 ,19,116,132,169,56
2.61 -6.73 -1.82 -9.07 3.21 -3.99 -1.79 ,0.75 -1.92 1.38 ,172,153,10,132,35
-4.14 -1.84 8.40 4.59 -3.71 ,0.75 -1.25 ,137,51,174,188,54
4.76 0.82 -4.10 2.36 ,-0.74 1.57 ,5,147,136,76,76
-0.24 10.58 8.35 2.34 ,-0.32 -0.16 ,114,117,116,133,83
0.49 1.97 0.94 -1.56 -2.37 0.26 -0.42 3.76 -0.98 1.33 -2.47 ,-0.44 -1.35 -1.37 -0.34 0.40 ,140,148,117,146,21
-0.81 -3.38 11.14 -3.11 ,-0.96 ,190,110,43,124,81
2.48 -10.20 -4.97 4.01 ,0.63 0.04 ,85,149,53,62,68
1.71 -3.56 -10.20 -0.13 5.67 -3.87 ,-1.65 0.39 ,121,57,68,141,49
-0.91 2.74 -3.18 -6.07 0.22 4.80 -2.41 -2.28 ,-1.17 -3.71 1.88 ,127,10,134,173,32
-2.85 -9.97 4.80 -4.70 ,-3.65 ,81,121,38,157,69
1.28 0.66 -5.40 -5.37 ,-1.35 1.25 ,46,120,41,92,32
-0.28 8.73 -8.18 1.23 ,-0.03 0.89 ,19,120,187,81,87
1.10 -2.00 0.70 0.62 -0.32 1.62 -2.96 -7.96 0.30 -1.91 -1.23 -2.54 -0.46 1.76 0.27 0.84 ,-0.10 -0.63 1.13 0.15 -0.88 -0.59 ,100,148,15,13,17
0.35 -1.85 -7.00 4.29 -4.03 ,-1.36 -2.66 ,139,130,25,47,58
-0.88 0.13 -2.27 -7.93 0.89 4.23 -3.22 ,-0.27 -0.61 -1.49 ,120,5,177,158,37
-0.12 -1.29 -9.60 6.79 -5.21 ,0.29 -0.34 ,10,1,1,113,68
0.58 1.90 1.37 -5.76 -3.75 1.52 1.65 ,0.73 0.31 0.08 ,105,175,164,9,42
-2.01 4.81 -8.15 -4.87 3.39 ,-1.45 0.11 ,51,129,187,108,57
-0.15 -0.10 1.07 -0.74 0.22 -2.65 -0.29 1.95 0.21 -2.09 0.64 -0.96 0.56 1.22 0.43 0.52 0.31 -1.57 -1.45 -0.93 -0.24 -0.50 -0.50 -0.05 -0.89 0.03 0.20 0.37 -1.14 0.30 0.22 -0.42 -0.18 -0.45 -0.64 -0.57 -0.74 -1.89 -0.05 -0.28 0.86 -0.06 -1.22 0.85 -0.36 -0.03 -0.16 -0.24 1.59 -1.49 -0.64 -0.51 -0.09 -0.16 -0.39 -0.27 0.30 0.43 -0.05 -0.29 0.20 -0.32 ,0.02 -0.40 -0.09 -0.23 0.87 -0.20 -1.81 0.38 -1.16 -0.72 -0.34 0.35 -1.32 0.78 0.39 -0.13 0.14 0.13 -0.12 0.25 0.41 0.24 -0.46 -0.46 -0.74 -0.22 ,2,115,161,103,3
-0.29 -0.63 1.66 1.92 4.59 -0.68 -0.41 -0.14 0.84 2.96 1.01 -0.63 -2.83 0.02 -0.30 1.27 1.93 -0.51 1.64 0.26 ,0.15 -1.34 0.35 -0.04 1.16 0.36 -1.00 ,91,151,88,12,12
1.62 9.75 -0.06 ,-1.24 ,63,121,68,107,94
1.50 -2.72 -9.74 5.33 -4.15 ,-1.05 -1.92 ,69,25,58,112,62
-2.09 4.57 7.63 -3.33 ,-0.80 0.83 ,1,1,49,72,78
-0.48 -4.14 -7.65 7.01 -4.48 ,-0.66 -0.23 ,92,28,37,160,66
-3.18 -5.75 4.13 -4.00 ,-0.45 -1.64 ,160,73,37,124,73
1.50 -3.71 9.30 -2.82 ,-0.69 -1.70 ,25,1,1,177,72
0.18 3.76 -1.70 3.33 0.57 -3.96 -0.40 0.94 2.01 ,0.73 -0.11 2.60 -2.50 ,1,129,140,95,28
-3.10 -9.23 3.67 -2.54 ,0.36 -1.56 ,152,53,81,83,75
0.61 10.14 ,1.65 ,91,44,140,33,88
-0.29 -0.90 0.60 0.36 -0.30 0.92 -4.95 -1.27 0.76 0.47 1.96 ,0.38 -0.62 2.10 -2.57 -0.56 ,120,174,104,27,20
-0.02 -0.39 0.59 3.65 -1.47 ,0.17 -1.46 ,75,97,31,168,36
1.28 2.63 -8.77 -2.49 ,1.44 ,66,170,75,60,88
-1.98 3.48 -8.18 -1.55 ,2.85 ,150,111,152,37,63
9.36 ,1.06 ,34,130,55,148,69
1.43 9.11 2.33 -4.25 ,0.70 -0.66 ,165,94,105,49,55
0.67 -5.25 -2.52 -6.59 -0.61 5.16 -3.67 -1.47 ,0.44 -2.62 0.99 ,70,74,18,147,36
-0.33 0.01 3.19 1.48 -1.77 -1.92 0.35 -1.50 -0.60 ,0.10 -1.09 0.64 ,1,1,39,119,14
0.51 0.34 0.04 0.29 1.14 1.86 -1.22 4.20 -1.67 -1.37 -3.42 -1.88 0.49 ,-0.40 0.93 ,1,177,139,173,12
-0.07 -0.85 0.16 1.55 -5.75 1.15 0.13 0.43 -1.32 0.50 -3.98 -2.86 -0.64 0.00 -0.44 1.26 2.85 0.71 -1.57 -1.97 0.05 0.26 ,0.39 0.03 1.38 -3.16 -0.16 0.09 0.70 ,89,72,55,100,12
-4.24 9.39 0.35 ,-1.36 ,59,32,69,114,96
-2.72 6.32 -3.83 ,-3.52 ,162,73,67,11,68
-1.73 -3.55 -13.88 3.02 ,1.55 ,91,151,88,108,83
-2.09 0.47 5.01 -0.30 1.02 1.56 7.77 -4.95 -1.27 0.76 0.47 1.96 ,-0.41 0.80 -2.57 -0.56 ,4,64,191,31,20
-0.22 -0.47 -2.88 0.58 -1.10 -1.49 -1.55 -4.38 3.67 -1.07 -2.92 0.42 -1.54 ,-0.55 0.85 -1.15 -2.55 ,182,34,3,38,18
-0.12 2.88 -9.12 -5.14 4.63 ,-0.71 1.38 ,41,187,97,79,61
-0.23 0.72 -1.22 -1.28 1.46 0.64 -1.11 0.90 -5.51 -2.25 -0.37 -2.09 0.28 -0.69 -2.65 0.61 -2.18 -0.13 1.60 0.68 -0.19 1.21 -0.02 ,0.63 -1.54 1.18 -0.42 -0.67 0.50 -0.03 -0.69 ,101,175,192,174,10
-0.91 1.69 0.64 -3.52 0.95 -1.62 -1.40 1.69 -6.55 0.03 -1.10 3.32 1.81 -0.20 -2.06 -0.57 -1.14 ,-0.68 -0.05 -1.08 -1.39 1.48 0.23 ,167,41,1,146,17
0.67 -3.24 1.29 8.16 0.57 -3.88 0.57 1.35 ,-0.80 -4.40 -1.72 ,123,125,60,28,37
0.61 -2.03 3.10 -1.08 -0.78 -1.93 -1.92 -5.08 -0.46 0.92 -4.95 -1.27 0.76 0.47 1.96 ,0.25 -0.62 2.10 -2.57 -0.56 ,110,188,187,115,20
-1.21 0.77 -1.07 0.88 0.16 -2.25 -1.97 -2.10 -3.17 2.95 1.81 -0.20 -2.06 -0.57 -1.14 ,-0.30 0.05 -0.91 -2.94 ,182,34,3,38,17
0.35 -9.00 -6.12 ,2.35 ,80,38,191,31,84
-5.66 1.76 ,0.25 ,4,192,53,135,18
2.47 -6.34 -8.16 6.24 -4.02 ,-0.38 -3.11 ,110,7,96,83,60
-0.71 -5.12 9.40 -6.98 4.06 ,-1.05 0.98 ,134,175,83,93,65
0.01 -0.05 0.97 0.10 -1.38 1.65 -1.12 -0.65 -3.08 -1.94 1.56 0.64 -0.25 0.57 0.12 -0.16 0.13 -1.65 -0.21 -0.06 -0.37 -1.79 0.64 0.75 -0.10 -0.01 -0.39 -0.16 -0.72 1.06 -0.11 1.86 0.35 -0.85 2.24 -0.98 -0.27 -0.63 -0.70 -0.13 0.25 -1.22 0.43 -0.67 -0.06 -1.32 -0.71 -0.25 -0.35 ,-0.44 -0.02 -0.68 0.84 -0.22 -0.70 1.19 -1.19 -1.27 0.15 -1.67 1.24 -0.51 -0.63 2.19 -0.47 -0.37 -0.11 0.22 ,142,37,80,172,5
1.92 -7.72 -0.12 ,0.15 0.52 ,1,177,156,129,90
-0.18 -3.40 11.96 -3.23 ,-0.68 -0.30 ,140,13,57,167,82
-0.31 1.06 9.87 -6.99 4.01 ,0.25 0.04 ,39,60,186,9,68
-0.01 -0.94 -0.52 0.92 -0.09 -1.02 1.00 3.34 -0.86 0.13 0.72 -1.34 -2.57 -0.71 -0.78 0.26 -1.13 0.68 0.09 -0.24 0.67 -0.41 -0.05 -0.56 0.42 -0.86 0.23 -1.30 -0.58 -0.58 -0.36 -1.13 0.83 -0.70 -1.68 0.32 0.63 -1.22 -1.07 0.45 -2.14 -0.78 -0.61 0.69 -0.89 -1.11 0.22 -0.04 0.00 -1.03 -0.36 -0.29 -0.20 -0.13 -0.21 -0.61 -0.32 0.81 0.24 -0.21 -0.27 1.59 -0.25 -0.02 -1.16 -0.24 0.92 -1.15 0.06 -0.27 -0.72 -0.64 -0.20 -1.09 0.44 -0.46 0.34 0.21 -0.21 -0.14 0.09 -0.03 -0.60 -0.73 -0.25 -0.01 -0.50 0.02 ,-0.65 -0.40 -0.64 0.65 -0.07 0.24 -0.89 -1.81 0.38 -1.16 -0.72 -0.34 0.35 -1.32 0.78 2.61 0.13 -0.81 -0.22 -0.42 -0.43 -0.18 -0.55 -0.71 -0.54 0.16 0.16 0.44 -0.08 ,79,25,35,75,3
4.76 -3.91 -9.02 3.03 ,1.55 ,91,151,88,108,78
9.39 0.35 ,,1,1,1,176,96
-1.73 -7.54 -8.98 -0.12 ,0.15 -0.82 ,165,185,85,105,90
-2.28 6.82 -7.72 -0.12 ,0.52 ,75,137,112,74,90
0.31 -2.54 -8.64 1.15 3.34 -3.47 ,2.33 0.53 ,107,27,24,39,47
-0.15 -0.99 0.30 2.52 -0.08 0.58 2.55 -1.10 -1.80 -3.24 -0.44 -0.67 0.77 -0.23 -0.09 -0.23 0.86 0.62 -1.67 1.33 -0.01 0.01 0.09 -0.19 -0.36 0.51 0.69 -0.56 2.84 0.66 -0.24 0.55 -0.48 -0.94 0.57 -0.38 -1.28 -1.61 0.66 -0.70 0.41 -0.93 -0.68 -0.28 -0.24 ,0.33 0.51 0.55 -0.70 1.19 -1.19 -1.27 0.15 -1.67 1.24 -0.51 -0.63 2.19 -0.47 -0.37 -0.11 0.22 ,190,110,43,124,5
-2.28 0.88 3.53 -1.33 2.14 -0.48 -3.75 -2.18 -0.33 -3.01 1.25 -0.98 1.62 ,-1.35 1.07 0.57 -0.26 ,92,117,192,10,21
-0.07 -0.82 -0.47 1.99 -0.63 0.18 2.65 -1.19 -1.72 -2.48 -1.69 0.29 -0.67 0.14 0.19 -1.28 0.54 0.12 2.36 -3.99 -0.40 0.06 -0.52 -0.51 1.43 -0.54 0.22 0.35 0.57 -0.94 2.34 -0.91 0.06 -0.48 0.51 -1.03 -1.17 1.62 -1.04 0.39 -0.21 0.08 -0.52 -0.73 -0.35 -0.34 -0.53 ,0.10 -0.33 0.22 -0.82 1.56 0.28 1.05 1.83 0.50 -1.83 0.49 -1.54 -0.02 -1.67 -0.38 -0.42 1.81 -0.21 -0.39 ,182,36,174,188,4
-1.95 2.44 4.18 -7.56 -0.41 -6.39 3.69 1.49 ,-0.59 3.53 -1.24 ,172,179,137,55,35
-2.91 -9.88 8.71 2.93 ,1.05 -0.30 ,65,70,188,168,82
-0.07 -3.35 -4.94 5.31 -4.27 ,-1.28 -1.89 ,104,8,67,175,64
0.74 8.70 -5.40 ,-0.47 ,18,183,113,182,44
1.14 1.58 -0.46 -0.13 ,0.10 -0.56 1.32 -1.68 1.79 0.34 ,173,8,100,54,9
-0.02 -9.55 8.81 -3.24 ,-1.21 -0.96 ,93,64,90,182,81
1.71 -4.14 -9.08 4.88 -4.48 ,0.41 -1.68 ,191,187,23,127,61
-2.28 -9.11 2.94 ,,93,192,79,79,81
-1.40 -0.09 1.07 -1.52 -7.33 -1.03 0.65 4.18 -2.67 -2.54 ,-0.93 -3.45 1.83 ,188,192,5,127,28
-0.88 -2.30 10.18 7.30 -4.87 ,0.29 -0.63 ,150,159,56,148,67
-1.73 4.88 -7.68 -7.59 3.80 ,0.87 1.64 ,21,16,185,31,63
0.63 -3.29 7.91 6.72 -4.48 ,-0.88 -0.23 ,180,63,109,164,66
-0.12 -2.28 -4.96 -0.79 2.57 8.28 1.07 3.67 -0.95 1.80 1.43 ,0.02 -1.35 1.73 2.30 ,3,21,122,104,25
3.83 9.78 ,-2.15 ,1,129,44,91,94
-4.48 -7.56 -0.53 ,-0.11 ,172,51,174,92,35
0.50 1.82 -4.22 8.48 0.25 -1.67 1.62 ,-0.26 -0.78 -0.08 ,33,98,95,188,12
0.27 -5.48 1.38 3.97 2.38 -0.35 4.16 -1.81 -2.31 ,0.46 -3.48 2.20 ,112,77,120,160,28
-1.37 0.44 -0.52 2.35 -0.01 -0.57 3.34 -1.91 -1.34 -0.61 1.27 1.15 0.68 0.67 -0.41 -0.05 -0.56 0.84 -0.12 0.15 -0.75 -0.26 1.39 -0.03 1.38 -3.89 -2.14 -0.37 0.69 -0.89 -0.29 -0.54 -0.65 1.21 -0.01 -0.41 -0.06 -0.03 -0.41 -0.55 0.68 -0.21 1.06 -0.02 -1.16 -0.24 -0.01 -0.46 -0.36 -0.64 -0.20 -1.35 -0.91 0.46 -0.24 0.17 -0.61 0.10 -0.30 -0.13 -0.05 0.02 ,0.10 0.10 -0.47 0.76 0.59 -0.59 -0.44 -0.12 0.74 0.42 0.04 -1.02 0.60 -0.74 -0.11 -0.38 -0.55 -0.36 -0.07 -0.02 0.02 0.01 ,174,21,45,43,3
0.01 -1.76 -9.88 5.96 -5.31 ,0.75 -0.78 ,121,8,53,148,70
-1.87 6.89 9.11 -3.54 ,-2.11 ,169,116,127,16,71
-1.73 6.75 -8.01 -0.32 ,-0.27 1.02 ,54,119,98,92,88
4.30 3.14 -9.80 3.15 ,-0.30 1.71 ,16,17,66,43,79
7.89 -0.18 ,-1.52 ,64,125,20,168,92
3.56 -7.78 0.15 ,2.03 ,66,170,79,100,88
-0.06 -1.33 3.43 ,0.05 3.07 ,32,100,12,107,36
-4.43 0.43 -8.50 ,-1.95 0.64 ,170,55,118,118,49
-0.15 -0.04 0.77 0.04 -0.92 -0.03 -0.57 0.26 0.96 -0.55 -0.34 1.29 -0.79 0.03 -0.12 -0.48 -0.51 0.12 -0.68 0.02 -0.37 0.87 -0.12 -0.02 -0.07 -1.36 -0.25 -0.04 -0.28 0.13 -0.22 -0.35 -0.76 0.35 0.58 -0.29 0.06 -0.70 -0.37 -0.16 -0.09 0.00 -0.02 -0.10 -0.26 -0.40 -0.10 -0.39 -0.78 -0.81 -0.85 0.46 -0.04 -0.86 0.07 0.41 -0.47 0.11 -0.52 0.28 -0.73 -0.24 -0.47 -0.20 -0.64 -0.17 -0.06 0.34 -0.12 -0.03 ,-0.02 0.21 -0.12 -0.29 -0.40 0.73 0.09 0.25 -1.70 0.14 -0.12 -0.24 0.52 -1.84 0.16 -0.54 1.63 0.12 0.06 0.04 -0.33 -0.43 -0.28 0.01 -0.20 ,88,149,53,62,2
2.61 -7.24 7.58 6.22 -4.60 ,-1.17 -0.34 ,150,111,56,148,65
2.68 -5.79 7.22 5.32 -4.76 ,0.38 -2.21 ,164,163,16,190,63
-0.29 0.94 -0.79 -1.77 1.48 -0.19 -2.64 -0.04 -0.12 0.57 1.89 0.77 -1.40 0.51 -0.21 -0.05 -0.51 -0.66 0.37 -0.44 -0.56 1.10 -0.26 0.25 1.47 0.88 -1.18 -0.90 -1.56 1.47 3.46 2.54 0.21 0.05 -0.23 -0.14 -0.17 -0.04 -1.29 -0.88 -0.10 -2.52 -0.64 0.43 -0.28 -1.46 0.07 0.30 0.30 -0.81 0.73 0.87 -1.92 0.74 -0.69 -0.32 0.33 0.10 0.97 0.56 0.28 0.06 -0.29 ,-0.40 0.03 -0.52 -0.66 -1.01 -1.11 0.53 0.11 -0.05 -0.50 -0.18 0.09 -0.34 -0.16 -0.06 ,44,191,81,36,4
-0.15 -0.79 2.06 -2.26 7.72 2.76 -2.04 -2.42 ,0.50 -3.66 1.14 ,173,32,4,12,39
-0.24 3.15 7.87 -7.31 4.18 ,0.50 1.42 ,3,21,151,126,66
