-0.89 1.17 -0.61 2.30 0.28 -0.53 0.34 0.09 -0.47 -0.23 -1.37 1.12 0.62 0.55 -0.58 -0.45 ,-0.23 -0.15 0.59 0.76 -0.14 0.34 -0.40 ,74,98,20,110,9
0.81 -4.47 -0.50 -1.38 2.32 1.69 -4.80 0.04 ,-1.50 -0.20 -0.63 ,73,115,104,107,36
0.26 -1.16 -1.51 2.77 3.24 -0.30 0.38 -0.44 -0.70 1.33 1.10 -0.31 1.22 -0.97 -0.29 -0.69 -0.32 -1.67 -1.35 -3.78 -0.64 0.72 -0.09 -0.49 ,0.29 1.30 0.67 -1.19 0.46 0.36 0.17 -0.34 -0.10 ,174,114,112,136,11
0.85 -0.67 3.12 0.10 1.59 -2.20 -0.57 -0.17 4.60 -0.76 ,0.74 0.33 0.16 ,27,57,70,83,28
3.53 0.14 -1.53 -1.49 -2.52 1.55 ,-0.26 ,1,1,1,129,42
3.23 0.67 1.71 2.66 ,-0.16 -1.25 ,121,165,133,174,68
-0.62 -6.31 1.07 0.17 ,0.61 -0.13 ,153,55,191,114,28
-0.37 0.27 0.73 -3.03 0.38 -3.50 -0.06 0.45 -0.88 -0.67 -0.58 -0.36 -0.41 1.19 0.48 1.24 -0.21 -0.58 -0.53 -0.54 -0.40 -0.23 0.24 -1.05 -2.14 0.78 -2.76 -0.02 0.22 -0.50 0.33 0.43 -0.44 -0.12 ,0.41 -0.33 -1.77 0.60 -1.23 -0.53 1.31 -0.82 -0.84 -0.04 0.08 0.25 -0.57 -0.04 ,58,26,114,97,6
1.46 -7.11 3.46 2.99 ,-1.19 ,88,186,141,26,87
0.70 4.16 -1.16 -1.84 -3.92 0.32 ,0.42 -0.71 ,38,46,142,178,53
1.42 -2.64 1.94 -3.46 -0.31 ,0.42 -0.83 ,47,86,79,135,50
0.66 1.63 1.37 1.52 -3.76 0.67 0.44 0.33 -2.05 0.82 -0.31 0.18 -1.23 -0.50 0.06 0.07 1.38 -2.13 -3.02 0.28 -0.37 0.10 0.01 -0.29 ,0.14 1.04 -1.03 -0.79 -1.60 -0.22 -0.46 -0.10 ,53,46,117,125,11
-0.41 0.96 -1.71 2.45 0.36 ,-0.44 0.19 ,48,170,7,131,18
0.70 -1.74 3.31 -3.01 -0.59 0.32 -0.10 -1.37 -0.22 -0.46 0.14 1.87 -1.07 0.72 0.39 -1.89 3.62 0.16 -1.89 -0.92 -0.70 0.04 ,-0.07 0.67 -1.07 -0.56 -0.55 0.00 0.00 ,2,49,142,149,12
-0.65 -4.84 0.73 5.71 ,-1.09 ,66,31,190,42,73
-1.99 ,-0.13 ,18,185,61,184,76
-1.99 -0.41 1.84 -0.66 0.80 ,-1.53 -1.38 ,25,187,149,184,48
4.46 -1.46 2.04 3.63 0.09 ,-0.19 -0.96 ,58,62,95,31,58
0.70 -3.56 -2.59 -0.30 0.52 0.61 -1.97 -0.02 0.59 0.68 -0.26 -0.18 0.12 2.82 -0.27 -0.27 -1.04 0.12 ,-0.44 -0.60 -1.40 0.45 0.41 -0.09 -0.13 ,23,145,138,102,15
1.61 -5.48 -0.30 0.95 -0.04 ,-0.34 0.66 ,115,84,126,92,55
1.92 -1.95 -0.74 -0.38 -0.88 -0.82 1.59 1.34 -0.11 -0.01 -0.68 4.21 1.39 -0.75 0.58 ,-0.15 -0.43 0.42 0.36 -0.23 ,70,190,108,14,18
-4.19 -1.22 1.51 3.97 ,-1.43 -0.11 ,12,42,140,36,71
-0.96 -0.72 -0.86 -0.45 -0.41 0.72 0.14 2.03 -0.26 ,1.96 -1.13 -0.10 ,113,164,171,162,31
-1.04 -4.04 -0.48 -2.19 1.99 -0.81 -0.75 4.49 0.75 ,-2.17 1.44 -0.30 ,61,115,113,67,32
1.53 0.00 -1.44 0.44 0.92 0.55 -0.10 -0.03 0.06 -1.46 -0.35 -0.98 0.18 0.98 -4.16 0.05 0.57 -0.33 ,-0.71 0.63 1.00 1.09 -0.35 -0.14 ,27,1,1,129,13
1.66 3.51 0.93 0.70 -2.17 -0.26 1.23 -1.57 0.22 ,0.14 1.16 0.53 -0.17 ,177,79,157,145,28
0.81 6.97 -2.57 -3.68 ,-0.04 -1.01 ,192,55,87,91,85
2.11 6.26 0.77 0.86 -1.00 -1.13 -0.14 -4.83 0.39 ,0.74 -1.23 0.00 ,5,1,1,129,32
0.18 0.38 -1.43 -0.30 0.45 1.02 2.12 -1.81 0.31 3.23 -0.57 0.13 0.41 0.62 -0.50 0.56 -0.43 -0.24 -0.07 -0.88 -0.27 2.50 0.65 0.40 0.05 0.56 0.53 -0.66 -0.91 0.61 0.97 -0.27 -0.22 -0.43 -0.64 0.07 0.01 -0.58 -0.62 0.08 -0.21 -0.09 0.69 -1.01 1.49 0.29 -1.36 3.98 -0.02 0.89 1.60 -1.02 -0.93 -0.11 0.16 -0.07 -0.03 -0.23 -0.46 -0.21 ,-0.15 -0.33 -0.77 1.29 -0.01 -1.35 0.81 -2.06 -0.09 -0.32 1.59 0.01 -0.32 -0.11 -0.19 0.38 -0.41 -0.02 0.00 -0.02 0.14 ,79,80,114,158,4
-1.44 -0.06 -0.75 -2.74 0.44 -0.43 0.44 -0.02 -0.06 3.51 1.54 ,-0.93 0.72 -1.08 -0.16 -0.19 ,59,189,125,148,13
-0.15 5.65 -2.00 -3.36 ,0.28 ,122,15,62,161,90
0.32 -0.54 -2.90 0.22 -1.94 1.93 0.15 -0.91 1.23 -0.83 ,-2.06 1.08 -0.20 ,37,192,117,48,31
-0.62 -0.95 -2.99 -0.06 -1.44 -0.08 1.27 1.47 1.27 0.50 -0.52 ,-0.16 -1.07 -0.61 -0.06 ,75,161,172,88,28
-0.59 -6.43 3.45 2.46 ,-0.04 -0.76 ,14,54,40,39,85
-4.58 -0.46 -0.33 1.09 3.06 0.80 ,0.45 -1.38 ,37,192,118,48,48
0.32 -0.65 -3.76 2.44 -1.17 1.91 1.47 1.27 0.50 -0.52 ,-0.16 -1.07 -0.61 -0.24 ,23,7,145,22,28
-2.54 -3.50 -0.61 -0.16 -0.37 ,0.32 -1.14 ,14,186,18,101,18
-0.93 -5.56 -0.75 -0.73 1.79 2.88 -1.85 ,-0.26 -1.53 -0.05 ,12,42,140,36,42
-0.93 -2.73 0.08 -0.31 0.69 ,-1.18 -0.51 ,12,43,181,83,62
0.75 5.45 -1.78 -4.04 ,-0.44 1.18 ,21,65,20,82,52
-1.99 -1.81 0.83 2.66 ,-1.53 1.09 ,25,187,149,184,68
4.25 -2.07 4.47 3.54 ,-1.18 -0.13 ,8,174,189,190,76
0.59 -3.49 -1.45 0.00 0.43 ,-1.95 ,98,45,110,49,46
-0.65 0.94 5.15 -0.43 -0.36 0.40 0.14 1.63 0.54 -0.24 2.82 -1.98 -0.47 ,-0.23 0.63 1.41 -0.17 -0.20 ,119,98,177,127,21
-1.46 2.97 -3.70 -2.64 ,-0.34 -0.31 ,87,28,157,154,82
3.09 ,-0.91 ,181,88,165,44,88
0.75 -3.28 1.59 0.37 ,-0.55 ,81,152,75,142,42
-0.56 -1.25 -1.28 -0.42 0.33 1.80 3.51 1.54 ,-0.59 -1.30 1.67 -1.35 ,1,178,8,67,13
-2.59 -1.38 3.56 2.40 ,-0.23 -0.57 ,191,163,180,79,77
-0.89 2.31 5.14 0.45 -0.53 1.25 -0.24 -0.69 1.75 -0.12 -0.97 -1.70 -5.54 0.35 -0.56 ,-0.26 0.68 0.08 0.08 -0.07 ,110,106,27,50,19
0.47 4.30 ,0.93 ,162,76,189,96,51
3.88 0.67 3.89 ,-2.60 ,93,46,98,14,92
0.70 -2.91 3.49 1.51 0.64 0.97 -0.20 -1.30 1.12 -0.44 -1.38 -0.45 -0.66 -0.70 -2.39 2.08 -3.42 -2.21 0.59 -1.38 0.04 ,0.00 0.67 -1.81 -0.54 -0.16 -0.34 -0.16 ,29,34,149,188,12
-0.41 -0.69 1.79 0.77 -0.41 -2.27 -0.42 -0.25 -0.58 1.01 0.51 -1.67 0.44 -1.86 1.25 -0.68 -0.85 0.24 -1.02 -0.21 -0.21 -1.93 -1.41 -2.72 0.24 -0.57 0.83 0.12 -0.41 ,-0.71 1.13 0.45 -2.15 -1.00 1.76 -0.93 0.16 -0.42 ,124,52,33,53,8
-4.58 1.08 -2.27 -3.51 ,-0.34 -0.31 ,115,10,162,175,73
-0.65 1.42 -1.60 -2.35 -0.42 1.48 0.83 0.82 0.33 -0.41 0.11 0.30 0.87 -1.10 0.44 -0.51 0.89 -1.03 -0.54 0.29 -0.59 -0.54 -0.07 -1.36 3.49 -0.25 -3.87 -0.52 0.06 -0.04 0.95 0.12 -0.71 ,-0.26 0.13 1.61 0.75 0.54 0.12 1.73 -0.19 -0.13 -0.33 0.23 -0.43 ,6,1,1,113,7
-2.50 -1.17 -2.13 ,-0.34 -1.14 2.63 0.00 -0.29 ,1,1,161,82,18
1.40 -3.03 -0.07 -2.74 0.22 1.09 -1.30 -0.23 0.00 0.11 0.29 0.32 0.24 3.41 0.45 1.17 -1.06 -0.30 ,-0.58 0.55 0.05 1.35 -0.25 -1.39 0.56 0.08 ,38,123,4,65,6
-1.46 2.94 -0.33 -0.15 -4.69 ,-1.04 -0.26 ,84,124,28,40,62
-2.59 -2.67 ,-0.53 ,159,69,184,96,40
-2.27 -1.15 1.51 2.64 0.31 ,-2.10 0.44 ,19,142,157,158,60
2.44 -3.36 0.01 -0.51 ,1.68 ,16,98,12,162,19
-3.80 1.05 -4.49 -3.83 ,0.74 -0.17 ,2,1,1,81,74
-0.93 6.01 -0.65 -0.16 -0.04 2.15 0.87 3.34 0.77 -0.52 ,0.41 -1.62 0.45 -0.17 ,40,38,122,9,28
-0.39 4.44 0.43 -1.06 2.30 ,0.88 -0.43 ,26,57,70,142,57
-3.26 2.52 2.27 -0.80 0.40 -0.73 1.91 -0.60 -0.99 -0.50 -0.27 -0.84 -0.81 1.77 -3.95 -2.14 -0.14 -0.42 ,0.88 -0.04 -1.74 0.31 0.48 ,188,107,56,120,15
4.17 0.13 1.47 3.97 ,-1.43 -0.11 ,103,84,126,92,71
-4.13 -3.27 2.04 3.63 0.09 ,-2.10 -1.17 ,58,67,169,76,58
-0.07 4.44 0.16 1.74 -0.96 -1.32 0.32 -3.54 0.47 ,0.88 -0.75 -0.23 ,155,61,95,159,34
-0.84 -7.03 3.83 2.58 ,-0.59 -0.97 ,28,92,167,175,85
-1.46 3.02 0.37 -1.28 -3.41 0.53 ,0.20 0.58 ,115,10,2,117,50
1.50 -2.69 0.05 0.66 3.84 ,-1.95 -1.34 ,55,73,86,83,62
-4.96 -1.03 2.02 3.33 0.06 ,-1.43 -1.41 ,12,43,181,82,51
1.50 -3.97 1.56 -2.69 ,-0.62 -0.83 ,34,100,121,164,83
0.47 -5.27 -1.22 -0.01 -0.94 ,0.74 -0.19 ,125,170,10,27,61
-1.20 -2.26 1.40 -3.82 ,0.74 -0.09 ,182,116,105,73,75
-1.15 2.37 2.31 ,-0.21 ,62,152,25,132,15
-3.61 2.60 ,-1.79 ,111,33,122,16,60
-1.94 -2.42 1.21 1.68 ,-0.16 1.34 ,81,2,149,22,26
-0.84 -4.91 -1.96 2.42 0.97 4.42 -0.36 ,-0.59 0.29 -0.30 ,19,142,160,158,42
-3.28 -3.16 -0.64 -0.05 -0.51 ,0.32 -1.98 ,14,186,18,101,19
-7.52 3.05 3.62 ,-0.96 ,1,177,164,120,86
0.55 2.05 -0.61 0.57 -1.13 3.64 -0.25 -0.62 -1.80 0.20 -0.87 -1.73 2.27 -3.96 -0.03 0.74 -0.42 ,0.29 0.59 -2.66 0.27 -0.54 ,165,76,15,61,15
0.74 -5.71 -0.79 -0.56 -0.75 1.38 1.08 -2.20 0.75 -1.12 ,-1.53 1.48 -0.29 -0.26 ,111,152,146,36,26
0.12 -2.45 3.78 ,-0.10 ,188,66,173,17,21
0.35 -4.36 -0.57 1.92 3.30 ,-2.26 0.47 ,3,145,138,102,67
3.65 0.25 -2.89 -3.52 -0.32 ,-0.60 -1.02 ,182,182,10,5,55
-0.84 5.11 0.99 -2.66 -3.76 -0.90 ,0.10 0.15 ,54,53,36,180,54
-0.65 -3.69 0.65 3.32 ,0.72 ,32,33,178,125,93
1.23 2.04 0.85 -0.45 -4.00 ,1.14 -0.50 ,163,111,38,90,60
2.32 2.67 -0.46 -0.24 ,0.70 0.52 ,16,98,11,162,13
0.59 -0.51 -1.22 1.49 -3.03 0.77 -0.50 1.00 -0.22 0.84 -0.55 0.00 0.11 1.20 -0.86 -0.04 -1.50 -0.30 -0.37 0.03 1.15 -1.15 -0.93 -0.51 -0.28 -0.06 -0.78 -0.09 -0.34 -1.48 -1.33 -0.50 -0.75 -1.47 1.28 -0.43 -0.54 -0.23 -0.21 ,0.14 -1.25 -1.61 -1.32 -0.84 -0.41 -0.85 0.50 -0.44 0.19 ,185,154,152,162,6
1.74 5.69 -0.26 -1.04 -4.25 ,-1.64 -1.08 ,3,1,1,97,66
-0.74 0.62 0.97 -4.20 -2.92 -1.15 0.51 0.45 -0.81 -0.75 0.91 1.07 -1.51 -0.19 -1.20 0.37 -0.95 -1.00 0.16 -0.40 -0.95 2.64 0.32 -0.24 -1.31 0.13 -0.02 1.55 -0.27 ,-0.04 -0.14 -2.35 -0.48 0.08 -0.25 -0.07 -0.02 -0.45 ,97,54,10,164,9
-1.35 -2.36 -0.07 -0.01 4.70 ,-2.10 -1.46 ,125,170,152,133,61
-0.99 2.47 2.70 -0.04 0.46 0.56 -1.84 -0.62 -2.32 -3.74 0.34 -0.28 ,-0.23 -0.77 0.03 ,1,1,113,143,22
4.28 0.39 2.26 -0.07 -2.69 ,0.30 -0.45 ,25,42,86,153,54
-0.41 0.74 4.81 0.58 0.32 0.30 -1.37 -0.23 -3.68 -1.08 ,-0.34 -1.22 0.52 -0.32 ,115,10,162,175,26
4.46 ,-0.45 ,1,176,48,192,54
0.85 2.42 -2.61 -2.07 -1.01 -0.07 0.65 -2.82 0.39 -0.82 1.16 -0.16 0.05 2.38 -3.28 4.29 -0.27 -1.04 0.12 ,-0.44 -0.60 -1.40 0.45 0.41 -0.09 -0.13 ,81,141,146,25,15
-1.34 -1.16 0.16 -0.80 1.49 -0.83 0.13 0.21 -1.28 0.23 -0.52 -1.26 1.96 -2.13 0.72 1.09 -0.33 ,-0.04 -1.02 0.65 -0.67 -0.15 ,163,62,23,45,13
0.32 -3.96 0.38 -1.89 -2.16 -3.03 -0.73 ,0.10 0.68 ,55,46,117,125,46
-0.74 2.85 -3.61 -1.73 0.54 0.68 ,-0.15 -0.52 0.29 -0.22 ,60,182,10,97,18
-0.24 -0.75 -0.11 -0.09 0.27 -1.33 -0.25 4.20 ,-0.04 -0.04 0.73 -0.64 -1.09 0.05 1.35 ,1,101,16,89,6
0.44 -1.31 -4.25 -2.94 0.30 -1.32 -0.97 0.46 0.35 -1.58 -1.46 -0.81 1.26 0.00 0.83 0.27 -0.15 0.36 1.09 -3.23 2.38 -0.06 1.77 0.11 -1.73 ,-0.15 0.57 -0.63 0.96 -1.56 0.01 -0.20 -0.21 0.00 ,30,152,105,73,10
-1.11 1.59 -2.43 -2.30 -0.82 1.19 -0.12 0.57 -1.51 1.36 1.23 -0.08 -1.39 0.03 ,-0.26 -0.93 0.99 0.05 -0.43 -0.15 ,123,191,83,107,13
0.85 -1.03 2.67 -0.31 -1.01 -0.78 -3.24 1.66 ,-0.14 -0.22 -0.48 ,97,117,62,161,30
0.75 -4.91 -1.96 2.41 -0.48 2.22 1.55 ,-0.71 0.00 -0.55 ,140,173,176,162,42
1.93 -5.05 -0.50 -1.98 -0.62 ,-2.02 ,14,186,18,101,23
-3.57 0.91 -1.63 -4.07 ,0.76 -0.98 ,108,3,92,74,70
0.59 4.05 -0.76 -1.02 -3.27 1.14 ,-0.12 ,114,6,82,37,39
-0.15 -0.33 -1.34 -2.97 0.73 -0.14 -0.80 1.49 -0.83 0.13 0.21 -1.28 0.23 -0.91 -0.28 -3.48 -0.77 -0.46 1.44 -0.65 ,-0.07 1.20 1.41 0.62 0.05 -0.43 -0.15 ,149,50,41,77,13
-0.45 -5.19 -0.55 0.21 -0.48 1.82 1.37 2.71 0.95 -0.65 ,-0.26 -0.04 -0.96 -0.31 ,83,141,146,25,29
0.63 2.03 -0.02 0.62 -0.99 ,,1,1,18,185,62
2.29 -3.09 1.13 1.97 -3.22 -0.91 ,0.42 -0.90 ,47,86,79,135,48
0.27 5.08 2.91 1.34 ,0.94 ,134,63,141,101,69
0.69 -6.30 0.46 -1.63 -1.59 -3.49 0.32 ,-0.44 -0.92 -0.81 ,12,13,39,117,44
-0.56 1.70 0.80 0.88 -1.92 -0.16 0.19 ,-0.04 -1.38 -0.10 ,140,44,191,158,31
-0.94 0.21 -1.80 -4.67 ,-1.53 -1.07 ,81,10,60,3,43
-0.89 1.89 1.66 1.25 -1.50 0.68 0.05 -0.50 0.10 1.26 -4.58 -0.54 -0.47 ,1.19 -1.09 -0.43 -0.44 ,119,94,74,144,21
-3.37 0.63 3.23 ,-0.94 ,104,47,110,49,95
-0.62 0.94 -4.50 -2.09 1.53 -1.32 5.57 ,-0.34 0.84 -0.64 ,66,31,190,42,24
-1.69 -3.62 -0.21 -1.27 0.26 1.12 3.62 0.16 1.59 ,-0.26 -0.03 1.51 -1.28 0.38 ,6,140,12,65,12
-0.15 -0.16 -0.30 -0.65 -0.21 -0.52 1.60 -0.33 0.12 -0.40 1.83 -0.41 -0.65 -0.10 -0.15 -0.31 -0.19 -0.05 0.04 0.04 -0.66 2.08 -0.10 -0.21 -0.10 -0.02 -0.77 -0.72 -1.33 -0.50 -0.52 -0.20 0.17 -1.07 -0.15 -0.89 -0.11 0.13 -0.83 0.08 -0.14 -0.07 -0.07 0.07 -0.10 -0.14 -0.13 -0.22 -0.34 -0.12 -0.04 -0.29 -0.01 0.06 -0.52 -0.54 0.48 -0.76 -0.28 -0.27 -0.62 0.05 0.95 -0.80 -0.09 -0.19 -0.06 -1.04 0.65 -0.05 0.18 -1.48 0.23 -0.04 -0.11 -0.46 -0.23 -0.27 0.09 -0.24 0.00 -0.15 -0.42 -0.19 -0.22 -0.20 ,0.41 -0.61 -0.19 0.10 0.64 1.27 -0.40 -0.41 -0.01 0.09 1.04 -0.14 -0.16 -0.01 -0.20 -0.22 -0.31 -0.46 -0.28 -0.22 -0.05 -0.07 -0.04 -0.09 -0.05 -0.14 -0.35 -0.42 0.00 ,125,105,32,56,2
-0.56 0.68 1.85 0.03 0.68 0.15 -1.40 -0.56 -2.52 -0.80 0.22 ,-0.26 1.61 -1.39 -0.06 ,5,1,1,97,28
0.71 -2.84 -1.24 5.05 ,-1.61 -0.67 ,163,123,186,26,51
0.70 3.37 -0.71 0.27 -2.30 4.05 -0.11 ,-0.04 -0.77 -0.29 ,55,73,86,83,45
5.01 -0.95 -5.19 ,0.82 ,124,33,149,188,90
0.11 -0.89 -0.82 -1.32 1.09 0.49 0.05 1.52 0.36 -0.92 1.43 -2.03 4.29 -0.99 1.57 ,-0.85 1.00 -1.32 0.01 -0.55 ,58,189,125,148,8
-4.54 -0.41 1.86 3.53 ,-1.08 -0.17 ,75,161,172,88,74
0.32 0.22 -2.94 0.31 -0.70 -0.11 0.86 1.16 -0.18 -0.89 3.31 1.38 0.15 ,-0.23 1.37 -0.71 2.16 -1.34 ,64,46,100,32,15
0.96 3.39 1.20 -2.62 -1.02 -2.24 -0.43 ,-0.14 -0.67 0.01 ,30,35,17,141,37
-1.99 3.85 -2.70 -2.14 ,-0.23 0.66 ,114,6,82,74,78
-0.74 0.16 2.32 0.97 2.45 -2.19 -3.07 1.14 ,1.49 0.16 0.04 ,61,35,93,110,39
-1.01 -3.00 2.24 -2.70 -0.94 -1.27 -1.42 0.17 1.35 1.23 -2.08 3.84 1.91 -0.34 ,0.14 0.94 1.51 -0.56 0.29 ,66,31,92,37,12
-3.57 ,-1.04 ,108,3,190,42,70
0.29 4.75 0.58 -2.65 -1.17 -3.19 0.93 ,1.20 -0.36 -0.37 ,186,7,14,36,38
-2.41 -5.20 1.50 3.27 ,0.51 ,81,152,75,142,57
-1.81 6.09 2.69 -3.02 ,-1.04 ,118,83,160,185,83
-6.06 0.27 -0.14 -1.62 0.33 1.12 0.04 1.00 -1.06 4.75 -0.64 -0.02 ,-0.96 0.67 -0.67 -0.58 ,69,177,142,7,22
0.32 -3.58 -2.07 1.54 3.18 0.21 ,-0.72 -0.71 ,23,7,145,22,53
-0.93 2.97 -1.15 -2.32 3.09 -0.25 ,-0.72 0.75 ,83,45,126,154,48
-0.62 0.24 2.60 -0.52 1.64 -2.23 -0.45 0.61 -1.53 0.53 ,1.34 -1.13 -0.01 ,187,30,50,159,31
-0.42 -0.48 -0.50 -0.20 1.23 -0.10 0.77 -0.60 -1.19 -0.16 -1.77 0.98 -0.57 0.12 -3.20 -0.12 0.22 -0.87 0.57 -0.11 0.20 -0.53 -0.36 -0.33 -0.15 0.30 -0.10 -0.20 -0.26 -0.27 0.64 -0.31 0.39 -2.75 0.02 -0.49 0.06 0.02 -0.07 0.06 -1.07 0.03 0.53 0.23 0.29 0.97 -0.34 0.01 -0.15 -0.02 0.12 -0.65 -0.26 -0.22 0.09 0.05 0.16 -0.18 -0.38 -0.31 0.10 0.52 0.38 -0.56 0.35 -2.26 -0.22 0.40 0.32 0.15 -0.48 0.90 1.10 -0.33 0.28 -0.32 -0.64 0.36 -0.65 -0.24 0.55 -0.06 -0.26 0.16 0.19 -0.41 ,-0.23 -0.60 -0.05 -0.15 -0.33 -0.75 0.14 -0.15 -0.03 -0.56 -0.68 0.35 1.99 -0.34 -0.46 -0.08 -0.42 -0.68 -0.58 -0.26 -0.21 -0.11 -0.06 -0.37 -0.34 0.01 -0.03 -0.59 ,102,161,172,88,3
3.94 -3.02 -2.15 ,,1,1,1,144,84
3.95 ,0.04 ,131,25,121,16,48
-0.89 -4.03 -2.09 0.81 -1.79 -0.38 -1.27 0.22 ,-0.95 -0.16 ,73,115,24,110,24
-5.51 -1.23 1.69 5.11 ,-1.98 1.10 ,6,140,12,65,36
3.99 -0.28 -1.63 -4.07 ,-0.26 ,1,1,1,129,70
0.59 -0.96 2.51 -0.53 1.78 1.95 0.27 -0.91 -1.53 -0.83 ,-0.23 2.19 -1.20 -0.10 ,119,125,92,91,31
0.79 -5.28 0.22 1.84 -3.46 0.06 ,-0.11 1.08 ,137,150,162,145,48
-2.67 5.76 -0.57 -0.16 1.32 -0.63 -1.42 -0.34 -1.30 0.76 -5.05 0.34 -0.28 ,0.04 1.00 -0.93 -0.22 ,131,25,116,187,22
2.26 -2.59 1.40 3.14 -0.25 ,-0.15 1.67 ,2,140,95,125,48
-0.62 -3.77 -0.52 -0.61 0.74 2.30 -1.13 ,-0.30 0.06 0.07 ,27,6,146,56,38
-0.45 4.78 -0.01 0.62 -0.99 ,2.30 -1.34 ,154,164,68,157,62
0.09 4.93 1.03 1.56 -3.09 0.01 ,0.10 1.06 ,120,65,77,99,50
-1.46 -1.89 0.58 3.81 ,-0.26 1.43 ,189,149,165,25,64
-4.19 -1.17 3.13 ,-1.27 ,80,97,132,56,91
-0.15 -0.39 -0.64 0.67 0.82 -0.92 -1.70 -0.67 -3.50 -0.06 0.45 -0.51 -0.79 -0.48 0.11 0.29 0.40 -0.89 -0.54 -0.26 1.20 0.00 0.27 0.50 0.13 -0.16 -0.42 0.48 -0.07 -0.40 1.14 0.58 -1.29 -0.40 2.46 0.40 0.64 0.34 -0.05 -0.93 0.40 0.05 0.00 ,-0.71 0.03 -1.77 0.60 -1.23 -0.61 1.78 -0.29 -2.14 -0.06 -0.37 -0.58 ,88,186,141,106,6
-0.07 1.58 -3.24 -0.31 -1.75 -0.52 0.59 0.39 -0.65 -3.68 -0.46 -0.13 ,1.14 -1.50 -0.79 -0.27 ,96,98,75,47,23
-1.18 1.89 1.15 0.86 -1.34 -0.84 -0.70 -3.22 -1.19 0.77 ,1.23 -1.78 -0.01 ,166,40,132,186,26
0.79 -2.09 -0.57 -0.16 2.47 -0.98 -1.73 0.25 -0.98 -1.49 -1.22 -0.04 ,0.66 -2.34 -0.12 -0.33 ,113,64,14,36,22
-1.81 -3.04 0.47 -2.69 -3.23 -0.86 ,1.87 1.41 ,118,83,160,185,50
1.50 -2.78 -0.04 -0.22 4.07 ,-2.06 0.93 ,34,100,121,27,62
-1.91 -4.28 3.24 2.39 ,-0.26 0.77 ,12,43,181,82,83
0.79 5.65 -2.00 -3.36 ,0.28 ,75,5,14,36,90
-0.42 2.68 2.38 -2.82 -4.07 -0.73 ,2.03 0.27 ,186,18,11,96,57
0.63 3.02 0.37 -1.28 -3.41 0.53 ,1.76 -1.23 ,182,116,25,132,50
3.65 -1.76 3.93 1.38 ,-1.04 -0.21 ,137,150,162,145,75
0.66 -2.93 0.16 -3.73 ,0.61 ,83,110,103,68,91
4.09 -0.55 -3.29 3.07 -0.99 ,-2.33 -0.40 ,1,21,177,184,55
0.15 -2.96 0.43 0.79 -0.38 0.84 2.54 -2.14 -0.65 ,-1.44 -2.10 -0.30 ,97,54,152,133,29
-0.42 -0.81 -1.02 -0.71 -0.18 0.03 -0.83 -0.61 0.90 0.76 -0.79 -0.65 -0.97 -1.40 -1.00 0.09 -0.47 -0.23 -0.39 -3.32 -1.07 -1.92 0.55 0.55 -0.01 -0.22 ,-0.07 0.44 -0.50 1.02 -0.72 -0.19 -0.24 0.34 -0.40 ,149,50,41,77,9
4.28 1.14 -2.66 -3.76 -0.90 ,0.30 -0.79 ,188,80,157,145,54
-0.15 3.01 0.26 -3.36 ,-0.07 0.28 ,174,62,60,107,90
1.41 -1.50 -4.19 ,,1,1,1,141,92
1.16 2.48 -1.80 -2.56 ,-0.04 -0.32 ,12,46,17,141,62
-1.46 4.20 -3.44 -2.95 ,0.32 -0.31 ,87,28,37,90,82
0.44 -1.83 -0.05 1.44 1.12 -1.73 3.53 1.83 ,-0.33 -1.35 -0.29 -0.15 ,163,111,158,27,13
0.32 -6.21 1.93 2.78 ,-0.83 ,37,192,118,48,89
-0.99 4.80 1.74 -1.77 0.50 ,1.48 -0.24 ,166,74,112,56,28
0.81 4.01 -0.56 0.11 -2.72 0.02 ,-0.15 -0.14 0.11 ,140,72,86,11,39
0.11 2.61 -3.24 -1.57 -0.24 0.59 -1.13 0.46 ,-0.34 -0.92 -0.39 ,43,189,46,98,17
0.32 5.96 -2.00 -3.36 ,0.41 -0.58 ,174,79,148,145,90
0.44 0.49 -1.36 -1.09 0.08 -0.63 5.38 ,-1.50 -0.31 ,163,123,186,26,29
-0.62 -4.00 -0.80 0.09 -2.30 -4.35 -0.19 ,2.30 -0.66 ,149,50,41,77,45
-2.27 0.97 -1.35 -0.58 ,-1.06 0.26 ,61,115,24,110,46
-1.15 3.42 0.34 1.61 2.22 -0.01 -3.44 -0.27 ,0.10 -0.24 ,136,98,150,123,36
-0.42 -3.91 -0.44 0.17 -1.12 2.99 0.65 ,-0.04 -0.57 -0.66 ,188,185,21,60,45
-4.69 0.40 -3.54 ,-1.54 ,42,115,189,158,89
3.86 0.44 -1.31 -4.06 ,0.88 -0.03 ,36,13,99,162,69
-0.15 2.05 5.08 -0.93 0.99 1.40 0.77 1.61 0.43 0.80 3.82 1.77 -0.17 ,0.74 1.91 1.28 -0.46 ,140,173,96,95,23
3.89 0.58 -2.96 -1.15 ,0.56 ,166,40,132,186,71
-1.09 -6.39 -0.35 1.86 1.58 0.72 1.37 0.28 ,-2.02 1.33 0.16 ,150,118,149,42,23
1.50 3.04 0.47 -2.69 -3.41 0.53 ,0.20 -0.88 ,173,50,40,38,50
