-0.28 -3.50 -0.51 0.24 0.27 1.32 -2.28 4.03 -1.64 -2.32 -2.12 -0.88 5.23 -4.58 3.02 0.08 0.06 0.39 -1.39 -0.11 ,0.05 1.33 -2.02 0.58 0.59 3.31 -0.58 -0.52 ,55,169,128,95,12
-3.65 -0.38 -1.51 -3.67 ,-0.59 3.58 ,170,69,30,4,67
0.26 -1.13 -1.34 2.45 -0.25 0.97 -0.07 -1.00 -3.54 3.59 -0.02 ,0.05 -0.27 -1.93 -1.48 ,114,69,167,33,20
-1.14 3.11 -0.08 2.24 -1.43 ,-1.15 5.07 ,20,162,151,145,59
0.00 -3.66 -2.39 -0.23 -0.37 -1.98 -0.38 0.33 -0.03 -0.83 -2.92 -2.23 -0.53 -2.19 -1.08 -0.37 -0.41 -2.98 -0.18 1.82 1.00 -0.16 -0.32 1.05 -0.52 0.44 -0.93 -0.29 ,-0.13 -2.12 0.16 -1.65 2.08 -2.71 -0.29 -1.11 -0.48 ,155,150,51,36,9
1.19 4.24 0.58 -1.78 ,-0.16 -3.34 ,101,177,191,48,91
-1.52 1.63 -2.61 2.84 ,-0.11 2.91 ,27,149,86,56,81
2.66 -0.15 2.10 -3.65 ,-0.31 -4.45 ,134,9,113,146,76
-2.78 2.97 -0.02 -0.91 0.77 0.25 1.24 0.60 1.14 -2.35 -1.35 -2.64 -0.33 7.12 -1.54 -1.31 1.56 -2.80 -1.12 -1.12 -0.26 ,0.05 1.14 -1.48 -0.80 -0.64 -3.49 0.43 -1.27 ,144,176,56,25,11
1.07 2.57 1.46 -0.09 -0.56 1.20 ,1.09 1.80 ,34,191,12,103,29
-1.29 0.73 0.47 0.25 -0.05 ,-1.07 -0.33 ,41,176,57,177,11
-0.13 -1.76 -3.87 -0.74 -2.80 -0.52 2.43 -2.77 -2.45 -0.32 3.10 -0.59 ,0.37 -2.59 -1.15 0.74 -0.08 ,161,14,155,105,10
-3.16 3.16 -3.98 ,-3.93 ,57,62,45,153,95
-0.15 0.69 -0.27 -2.02 -1.64 -5.14 -1.16 -1.23 -1.05 0.47 -0.08 0.89 -0.32 -0.09 0.01 -0.13 -0.46 1.78 -0.35 1.33 -0.39 -0.58 -1.72 1.87 0.55 1.58 0.63 -0.58 -0.54 -0.22 -0.43 -0.54 -0.35 -0.78 -0.39 0.21 -1.14 -3.16 -0.42 0.39 -0.22 -1.81 -2.79 0.22 0.08 0.30 1.97 -0.69 -0.26 -0.25 ,-0.11 -1.39 -0.57 -0.57 1.64 -1.82 -1.26 -0.46 -0.08 0.39 -0.62 -0.44 -0.80 -0.32 0.41 -0.19 0.01 0.42 ,120,86,64,35,4
-1.49 4.22 0.34 -0.60 ,-0.15 -3.02 ,163,174,55,74,90
-0.27 -3.18 3.25 -1.78 ,-0.11 3.04 ,15,42,90,56,91
0.87 -0.74 -1.24 -2.11 4.14 -0.47 -1.23 0.75 0.17 0.04 0.69 -0.84 -0.26 -0.40 -0.09 -0.30 0.02 -0.21 -0.40 -0.34 -1.07 -0.78 0.56 -1.81 0.77 -0.96 -0.52 -2.17 1.58 -1.30 -4.58 -2.79 0.22 ,-1.82 -0.46 1.70 -0.72 ,162,16,87,2,4
0.70 -2.42 -5.02 ,-2.29 ,121,175,29,83,83
1.62 3.57 2.41 0.14 0.97 2.51 -2.82 -2.41 -4.71 1.04 ,0.40 -1.38 -4.33 0.96 ,160,190,54,131,24
-2.98 0.64 -0.72 2.92 ,4.79 ,109,175,99,11,85
-1.92 -5.10 -3.83 -3.40 ,-0.47 3.31 ,154,165,35,190,87
-1.68 0.93 ,-0.71 4.46 ,189,118,146,25,72
0.24 -2.28 2.06 -2.05 0.29 0.17 -0.44 -1.64 -1.64 1.51 ,0.28 -1.14 1.94 2.37 1.00 -0.88 -0.52 ,191,111,120,5,12
-3.82 -0.01 3.07 1.07 ,-0.31 -4.29 ,63,9,43,184,67
1.80 1.28 -0.97 -1.25 0.45 -3.59 ,0.02 -2.09 ,81,30,159,146,44
3.35 0.92 -0.85 0.67 ,0.96 -4.23 ,107,34,105,132,69
-3.39 -3.58 4.17 ,-3.34 ,104,124,183,145,96
-0.13 -1.31 0.69 -0.33 -0.11 -1.12 0.34 0.14 -0.49 0.12 -0.27 -0.24 -0.86 2.12 1.59 -0.45 -1.43 -2.06 0.64 -1.37 -0.31 2.56 -0.20 0.06 -0.03 0.41 0.91 1.33 -0.83 0.40 0.90 -5.72 5.38 -0.23 0.92 -3.14 -0.80 0.59 -0.04 -0.06 -2.87 1.89 -0.79 -0.59 -0.21 0.94 -0.20 -0.49 -0.01 0.01 ,0.28 -0.49 -0.84 1.47 -0.15 -0.03 -1.37 -0.43 -0.03 -1.77 -1.49 -0.84 -0.15 -0.23 0.93 -0.70 ,149,49,46,184,5
1.00 -0.32 -1.66 2.21 ,-0.11 -3.17 ,179,167,185,102,77
2.37 -0.13 0.55 -0.97 ,-0.16 4.54 ,10,146,180,80,69
0.22 3.10 -3.20 0.04 -2.05 -0.59 0.02 -0.53 -3.96 0.50 3.13 1.78 -0.83 2.24 1.99 0.46 2.47 1.21 -2.13 -0.03 -1.70 -0.41 ,-0.14 -0.71 1.18 1.76 0.31 -0.47 ,66,93,129,106,12
-0.13 1.11 -1.81 1.47 -2.31 -1.63 1.91 ,-0.79 2.76 ,125,115,62,134,45
2.83 3.17 0.22 -2.25 0.05 3.22 -3.48 2.49 -0.38 2.07 5.58 -4.30 -2.80 0.25 1.53 -0.38 ,-0.15 1.71 -1.13 -3.83 1.22 ,132,98,56,84,15
1.03 -1.97 1.68 -1.99 ,-0.28 -3.90 ,136,42,121,93,73
-0.15 -1.64 2.21 -0.12 -3.15 3.61 -3.39 4.86 3.99 0.11 -1.61 ,-1.26 1.27 -1.75 ,54,141,150,133,28
-2.98 -5.11 -5.89 -3.55 ,-3.16 ,170,35,79,119,87
-2.98 -5.44 -1.44 2.48 -4.47 2.71 0.71 -4.68 -1.02 1.34 ,0.39 -3.60 -0.61 ,189,23,57,181,29
0.24 3.70 -1.10 1.41 -1.14 ,-2.68 4.81 ,9,45,155,45,63
0.26 1.09 0.20 0.36 -0.24 1.13 0.26 3.51 -0.39 -0.21 ,0.29 -0.75 2.17 2.30 0.99 ,164,150,192,49,19
-0.44 -1.35 1.98 1.10 0.42 -0.80 -0.89 -3.45 2.62 -0.47 6.13 3.34 1.70 -1.37 -1.56 -0.08 ,0.04 -1.15 1.02 0.98 3.14 1.23 -0.48 ,163,154,192,26,14
-0.70 0.99 -2.57 1.56 0.78 -0.20 -1.06 0.16 -0.80 -2.15 3.00 1.37 ,-0.03 -1.42 -2.57 -0.42 0.30 ,103,26,172,105,17
-1.04 0.00 -1.26 2.58 ,-0.16 4.49 ,114,157,12,33,70
1.07 -7.67 -2.64 -3.43 ,-0.14 3.63 ,163,100,115,66,82
3.35 -1.27 4.51 ,-2.48 ,47,182,109,145,84
-0.99 0.03 0.02 -0.79 -0.39 -0.13 -0.17 1.86 -0.77 0.97 -1.71 0.02 0.07 0.81 1.56 1.15 2.25 -0.52 1.53 -0.34 0.00 0.39 ,0.06 -0.32 -0.62 -0.73 -0.31 -0.08 ,8,43,5,45,4
-2.98 -5.60 -0.16 -2.95 ,-0.02 ,1,130,88,182,37
-3.42 1.33 -1.62 ,-0.21 -3.18 ,69,81,48,91,80
-3.82 -0.50 -2.98 1.67 ,0.11 3.79 ,177,168,90,62,72
-0.59 0.51 -3.80 -2.18 ,-0.09 -1.91 ,38,42,181,191,81
0.40 0.01 -0.09 -0.13 -0.11 -0.23 -0.39 2.77 2.81 0.68 1.47 -1.17 -1.52 -0.97 0.66 2.84 -0.41 0.47 -1.02 -1.12 -1.12 -0.26 ,0.17 -2.24 0.50 2.06 1.14 -1.53 -0.41 ,27,149,70,56,11
2.45 -1.08 3.35 ,0.02 3.19 ,141,119,154,11,77
-0.28 -4.97 -2.11 0.39 ,-0.16 3.04 ,47,48,64,60,91
0.95 2.82 1.24 0.74 -0.82 3.11 ,-1.76 3.68 ,46,168,22,146,15
-2.96 -0.10 -6.12 ,-4.15 ,158,116,157,106,70
-0.40 -1.04 0.51 1.15 1.83 -0.08 -0.02 0.78 -1.91 1.19 1.64 -0.38 -2.09 -1.11 7.18 0.99 2.62 1.68 -3.02 0.85 0.09 -0.35 ,0.05 0.34 -1.56 -2.22 -0.61 2.29 -0.16 -1.22 0.44 ,37,43,167,61,10
-3.65 -0.29 -5.10 ,-3.40 ,161,14,155,105,80
-1.06 2.20 -1.10 3.78 -1.63 1.91 ,-0.65 2.84 ,177,142,65,101,45
-0.13 -2.46 -2.70 -2.26 2.78 ,-0.90 -3.12 ,50,115,41,87,55
-3.70 -0.71 3.21 ,3.05 ,19,131,104,156,92
-1.39 -4.09 0.65 0.78 -0.82 1.68 -2.08 3.50 -1.13 1.59 -5.97 -4.04 1.02 -0.02 0.67 0.11 ,-0.21 1.25 -1.66 1.38 -1.57 ,137,81,19,26,17
0.48 4.08 -1.10 -3.14 ,0.11 3.60 ,116,34,72,53,73
-0.78 -5.99 0.18 -1.73 1.06 ,-1.01 -3.09 ,187,72,4,155,66
-0.28 -4.28 -3.76 -1.46 -2.36 1.20 ,2.38 -3.35 ,177,13,112,99,51
-0.70 2.83 1.04 -2.49 0.84 ,2.38 -5.11 ,118,26,20,68,63
0.10 -0.89 -3.34 0.21 0.14 1.19 -3.25 1.85 0.13 -1.64 ,-0.96 -4.99 -2.10 ,17,150,51,36,29
-0.70 0.75 -0.81 2.80 -0.16 0.13 2.20 0.60 0.01 0.04 0.33 2.29 0.49 0.78 0.75 1.22 -0.60 0.13 2.20 0.90 -0.60 -2.48 1.45 -0.48 1.22 -0.10 0.02 ,-0.19 -1.02 1.45 -1.26 -0.78 2.91 -0.75 1.14 0.25 ,155,16,43,52,9
0.24 -2.95 -0.51 -0.54 -0.71 -0.70 3.15 -2.83 1.89 -5.53 -3.32 -1.51 1.83 -0.41 ,-0.14 -0.31 -0.18 -1.02 -1.18 -2.52 1.79 0.17 ,154,165,35,190,12
1.85 2.06 0.04 -3.40 ,-3.61 ,66,93,129,106,87
-4.06 2.07 1.29 -0.12 -0.32 -0.37 1.60 -0.09 -1.33 6.13 -0.16 2.35 1.90 -2.54 -1.43 -0.10 ,0.32 -0.82 1.49 1.63 1.10 -1.58 ,1,1,113,95,14
3.35 -0.97 4.14 0.41 ,-0.34 -3.35 ,110,11,138,186,70
-1.37 0.01 0.73 3.15 ,0.04 2.60 ,1,1,161,11,86
-1.78 -3.87 -0.74 -2.80 0.41 -0.29 -2.67 -0.67 -0.18 0.78 ,-2.00 ,161,14,155,25,10
-1.68 -1.73 -1.32 2.21 ,0.01 -4.56 ,73,153,159,108,77
0.22 2.26 -3.02 0.23 -0.53 -1.93 1.35 -1.50 -2.09 -0.53 2.07 3.82 1.24 -1.27 -1.23 -0.07 ,-1.79 0.88 1.78 2.09 -1.56 ,65,135,96,10,16
-0.15 -2.70 3.62 -1.42 -0.60 -0.47 1.69 -0.20 -0.92 1.43 -2.92 -1.29 ,-2.75 0.19 -0.95 ,8,67,81,167,18
-0.15 3.81 1.96 0.61 -2.09 ,-1.15 5.37 ,115,157,46,114,65
1.80 1.10 -0.61 ,-0.02 -3.91 ,58,131,65,101,79
-1.14 2.79 1.14 ,-1.15 2.82 ,114,46,119,31,55
-0.70 0.99 -1.90 -2.49 0.21 -0.19 -1.47 -1.00 -1.23 1.95 3.06 -3.30 3.78 -2.60 0.36 1.01 0.04 ,-0.53 1.44 -1.57 -2.57 -1.10 0.46 ,2,1,1,88,17
-3.43 -7.27 0.77 -2.27 3.73 0.09 ,-0.28 -0.89 ,136,42,121,93,38
-3.01 -1.44 2.28 -0.51 0.17 -1.99 -2.20 0.44 -0.16 1.76 -2.23 -2.92 0.99 -0.08 -0.15 ,-0.61 0.76 2.26 2.40 -0.95 ,155,150,51,36,18
-3.82 1.83 2.61 -1.85 ,0.11 -2.61 ,177,45,24,170,74
-3.03 -0.95 -5.47 ,3.32 ,139,165,35,190,79
-2.86 -5.29 3.53 2.06 ,-0.16 -3.60 ,154,192,83,113,87
2.56 -5.91 -0.43 1.71 -1.69 ,0.01 -5.67 ,141,183,168,61,65
-1.08 -2.96 2.64 2.28 ,0.17 2.94 ,37,43,170,175,80
3.51 0.82 1.88 -0.51 ,0.29 -3.03 ,132,98,56,84,71
3.10 1.88 0.39 2.62 -0.35 -0.06 0.74 -1.17 -1.64 2.47 -2.98 1.32 -3.50 -2.02 1.64 0.94 -0.29 ,-0.32 0.60 -1.29 -1.65 -2.24 0.07 ,129,91,47,123,15
0.24 4.38 -0.05 -0.02 1.74 -0.94 -3.00 0.09 ,-0.14 -0.61 -0.89 ,145,18,114,159,38
-0.27 0.83 -1.48 -0.77 0.43 -3.74 3.56 ,0.28 -0.65 2.81 ,153,101,101,167,46
-0.44 -2.87 -2.57 1.56 0.76 0.21 -2.08 -3.80 0.83 0.07 0.95 1.52 ,-1.42 -2.87 -0.42 -0.60 ,121,147,73,161,17
0.22 -2.33 1.12 -0.70 0.41 ,1.05 3.85 ,186,81,99,156,70
0.22 2.32 2.85 0.83 -3.48 -0.94 ,-0.37 2.58 ,107,81,68,38,54
-2.86 3.00 -2.51 0.02 -1.20 0.99 -0.04 2.53 -0.15 -4.76 -1.06 0.26 0.01 ,-0.14 1.05 1.13 -4.75 -1.83 ,128,113,129,154,21
0.80 1.49 -1.08 -1.04 0.18 -0.11 0.19 0.96 -0.19 -0.43 -0.52 2.23 0.43 2.37 0.42 -0.73 0.39 -0.37 2.62 -0.46 ,0.11 0.36 -0.17 0.43 -1.34 1.23 ,147,25,104,38,6
-0.54 -3.46 -0.88 1.48 ,-0.14 -3.34 ,143,94,76,135,91
1.22 2.66 1.09 2.16 -4.64 1.20 ,-0.48 3.08 ,125,115,62,134,51
1.09 -4.25 -0.50 -1.22 -0.84 2.77 1.91 ,-0.15 -0.24 -3.34 ,65,26,20,68,45
-3.42 -0.64 2.63 -1.97 ,0.41 4.46 ,174,37,60,176,72
1.80 -2.13 -0.39 0.48 ,1.62 -4.20 ,133,161,73,73,61
0.42 -3.63 -1.20 -4.62 -0.70 ,-0.41 -4.53 ,114,64,21,5,56
0.51 -1.10 1.49 -0.61 -0.42 -2.00 0.14 -0.43 -0.68 -1.18 0.33 1.35 1.33 -0.22 1.01 -0.40 -0.60 -1.00 0.27 -1.26 -0.60 ,-0.15 -1.67 2.30 0.38 -1.15 1.70 1.24 -0.99 -0.85 -0.30 ,13,160,127,142,6
-0.42 0.80 1.49 -2.93 0.51 0.29 -0.95 -0.85 -0.54 -1.77 0.49 -2.23 1.22 2.01 -1.77 -0.18 -2.14 0.27 -1.26 -0.39 0.28 ,-0.02 -1.38 1.33 0.49 -0.62 1.18 0.52 -0.16 -1.86 0.22 0.00 ,141,119,154,60,6
-3.43 -6.29 3.53 1.86 ,-1.20 -3.00 ,114,64,21,5,77
-3.40 -3.90 5.06 ,3.37 ,32,152,178,145,96
1.80 -0.48 -4.99 -2.32 ,-0.59 2.98 ,49,95,90,135,85
-2.98 -4.96 0.41 1.50 -3.85 1.25 2.52 -0.81 -4.85 -0.82 1.10 ,0.41 -2.11 -3.99 ,150,27,100,181,25
3.12 -1.43 0.25 -0.05 ,-1.07 -0.33 ,41,176,57,176,11
-3.03 -4.17 1.52 -2.45 0.59 ,0.96 -3.71 ,169,35,79,119,60
-1.92 -2.36 0.04 3.10 ,0.02 -3.15 ,122,176,172,128,87
-1.14 1.62 0.21 -3.82 4.39 0.64 ,-1.27 -3.56 ,66,41,145,122,45
-0.49 1.26 0.74 -6.30 ,0.07 -2.99 ,133,180,121,190,48
0.40 2.39 2.79 -1.73 -3.11 1.29 ,0.60 -3.63 ,146,139,100,156,55
-0.27 -2.84 -4.09 -3.02 0.14 -1.20 2.45 -2.14 0.17 2.12 -0.60 -4.04 1.02 -0.02 0.67 0.11 ,-0.47 0.79 -1.90 -2.32 2.34 -1.42 ,137,81,87,183,17
-3.16 3.30 3.90 ,-0.15 -3.09 ,136,121,136,59,85
-0.17 0.06 -1.67 -0.17 1.32 1.49 -4.14 -0.90 ,0.29 -0.01 -1.91 ,112,50,105,41,27
-3.03 2.64 0.04 3.10 ,0.02 2.85 ,4,123,65,10,87
-1.37 -6.14 -4.43 2.32 ,-3.16 ,170,35,79,119,88
-3.30 -2.50 4.70 ,3.41 ,136,121,136,41,89
-1.05 -2.66 ,2.98 ,170,69,145,10,85
0.29 -2.32 0.88 -0.95 -0.62 -7.14 1.74 ,-0.59 -2.86 -0.02 ,184,69,30,4,37
-1.84 0.48 ,-0.70 3.58 ,26,151,88,191,67
-1.20 0.70 6.21 2.97 ,0.29 3.63 ,30,182,98,112,83
-1.94 4.81 0.10 ,-2.48 ,106,55,113,17,93
-0.20 3.14 -1.06 1.69 -0.61 5.81 -0.29 -1.47 ,0.90 4.04 0.99 ,55,178,95,47,33
-0.57 -0.43 0.48 -3.33 ,-0.34 -3.83 ,159,47,138,130,75
-0.70 2.94 -4.23 -0.08 -0.01 -2.50 -0.49 0.05 0.47 -3.37 -0.83 0.98 1.57 -2.35 -1.14 2.41 0.72 -1.02 -0.90 -2.98 0.99 -2.73 -0.18 1.29 -0.47 ,-0.14 -0.02 0.82 -1.07 -0.64 3.19 0.88 -1.27 0.03 ,164,163,1,36,11
-5.57 1.96 -5.60 ,-0.15 -4.10 ,9,43,5,141,78
-3.44 -1.67 ,4.89 ,10,146,52,150,69
-1.52 1.32 -0.68 3.16 ,-0.69 -4.53 ,76,58,171,80,65
-0.70 2.81 -5.52 2.65 ,-3.33 ,65,178,126,127,94
-1.37 4.83 2.01 2.05 -1.08 ,-1.92 -4.46 ,102,132,183,106,62
0.20 -1.22 1.58 -2.58 ,-0.47 -3.24 ,103,51,60,176,80
1.34 -2.95 0.95 -1.83 0.54 -0.29 0.13 -1.14 -1.33 -0.24 2.12 1.08 -1.52 -2.60 -0.88 1.99 0.46 2.47 1.21 -2.13 -0.03 -1.70 0.11 ,0.23 -0.16 -1.37 3.02 0.96 2.22 -1.30 0.29 ,65,155,140,45,12
-1.16 2.15 0.18 -2.71 3.39 0.72 -2.09 0.31 ,0.40 2.56 -0.28 ,65,26,20,68,37
0.22 0.78 -1.59 0.06 -2.53 -5.12 ,-0.34 -1.82 ,1,113,6,177,26
1.07 -4.59 -2.23 2.18 -1.38 3.65 -6.11 -0.01 1.17 ,0.40 -2.26 -1.95 ,189,23,57,181,33
-1.94 3.32 -1.76 3.50 0.49 2.85 1.27 0.77 ,0.28 1.09 -5.16 0.96 ,159,47,138,130,29
-1.21 2.21 -1.49 2.07 -1.21 ,-1.15 -4.09 ,121,176,172,65,60
0.14 1.64 -4.36 -0.27 1.92 -0.84 0.24 -0.79 1.99 -0.42 -0.80 1.25 -0.79 2.51 0.61 -1.36 -1.45 -1.57 -2.53 -1.73 1.74 -0.19 ,-0.35 -0.31 -0.18 -2.94 -1.36 -3.51 1.00 -0.59 ,21,19,10,127,12
-0.15 0.37 1.85 -0.81 -1.43 -1.04 5.03 -2.03 ,0.23 1.54 1.97 ,49,153,36,44,39
-0.11 -0.79 -0.41 -1.41 -0.05 -0.72 -0.32 -1.28 -1.21 -0.49 -0.85 0.15 -0.17 -0.24 -0.10 0.12 0.00 0.04 -0.23 -0.25 -0.10 -0.31 -0.77 0.25 -0.26 1.10 -0.67 -0.55 -0.43 -0.32 -0.12 -0.52 -0.20 ,-0.36 0.10 -0.29 -0.28 -0.50 -0.24 -0.57 0.10 -0.34 ,20,146,57,140,2
-3.65 1.42 2.63 -1.97 ,-0.31 3.79 ,11,1,1,177,72
0.22 4.42 ,2.72 ,1,1,1,187,90
3.57 -0.74 1.84 0.24 1.43 2.47 1.38 ,2.54 ,1,1,1,150,10
-0.15 3.03 -2.62 -5.35 ,0.23 -3.82 ,111,157,68,104,86
-0.27 -0.47 -2.31 0.36 -1.51 -2.01 2.29 -1.18 ,-0.72 2.88 0.65 ,20,98,139,65,39
2.69 3.01 0.10 -2.84 -3.28 ,0.29 -4.21 -1.08 ,50,153,57,140,33
-1.02 -5.03 -0.02 -0.69 4.39 4.18 -1.18 ,0.71 -1.20 0.65 ,7,121,153,180,39
0.14 0.27 -3.49 0.78 0.00 0.07 0.83 -0.52 0.55 0.11 -1.63 0.96 -1.09 -0.91 0.22 1.05 -0.97 -3.20 0.66 -0.53 1.15 -0.98 -0.06 0.96 -0.40 -0.07 ,-0.14 -1.01 0.13 -2.59 -0.26 -2.15 0.24 1.38 -0.10 ,161,103,43,96,8
-2.98 -6.93 -1.57 0.20 -2.01 ,-2.48 ,106,55,113,17,39
1.62 4.94 -2.04 2.97 ,-0.21 1.99 ,56,139,93,54,83
1.20 -0.24 0.23 2.53 -2.08 0.59 3.96 0.84 0.46 ,-0.32 1.77 -0.77 ,5,43,5,45,12
0.75 -0.69 0.87 -2.10 ,0.42 -3.60 ,25,19,10,66,78
-1.16 1.18 -0.18 -2.59 4.92 -3.29 1.20 4.63 ,-1.39 -5.18 1.80 ,136,188,25,72,29
-2.47 -4.15 -3.08 0.42 0.92 -0.59 1.80 0.67 2.27 -1.32 -3.38 0.89 0.18 -0.28 ,-0.53 1.02 -1.23 -4.75 1.12 ,189,23,57,181,20
0.48 4.05 0.10 -0.25 2.51 2.77 -2.21 ,-0.16 -0.24 3.04 ,188,187,98,49,45
0.48 -2.97 3.08 -0.77 0.74 -1.55 -0.30 3.71 -6.66 -4.71 -1.00 1.44 0.56 ,0.11 -3.78 -1.34 ,110,11,138,186,22
-0.42 -0.49 0.72 1.68 -2.41 -5.39 1.44 ,-0.53 -0.21 3.69 ,154,165,35,190,43
3.47 2.06 0.04 3.10 ,-0.11 -3.15 ,106,125,114,54,87
-1.39 -4.55 1.74 -3.13 4.67 -1.53 ,-0.37 2.58 ,155,150,51,36,54
0.22 -1.80 -1.76 4.48 -0.16 -0.43 -2.50 -0.15 0.24 -0.19 -0.54 -2.92 -0.12 -0.62 -2.75 1.95 0.85 1.90 -6.52 -0.86 -0.63 0.70 0.74 0.19 0.02 ,-0.35 -1.02 1.45 -0.89 2.54 0.06 1.39 1.07 1.14 -0.03 ,107,113,129,154,9
1.19 2.08 0.22 -1.62 -0.20 -2.98 0.91 2.91 0.39 -1.61 ,0.29 -0.10 4.57 1.61 ,77,192,116,35,28
0.48 -4.94 -3.88 -2.71 3.76 -1.14 ,0.82 2.57 ,54,141,150,133,50
-0.57 -3.40 -1.55 -3.05 -1.21 ,1.62 3.79 ,30,59,68,60,60
-0.42 1.98 -1.42 0.40 -0.71 ,-1.35 -4.15 ,121,176,172,128,70
2.78 -0.05 2.53 -2.28 4.25 -0.17 ,-0.48 2.78 ,43,70,173,68,41
3.47 4.39 1.19 1.67 -4.73 0.59 ,-0.26 -3.31 ,112,2,58,118,52
-3.76 -0.64 -5.59 ,3.79 ,133,160,90,188,72
-0.78 -1.96 -2.40 1.49 -4.15 2.89 -1.09 -6.76 3.30 ,-0.59 -0.41 -2.21 ,177,2,41,30,30
-6.09 1.13 4.41 0.84 ,0.39 -3.77 ,160,93,10,69,63
0.24 -0.21 1.38 -2.63 0.32 -3.23 4.51 -0.29 -1.47 ,-1.57 -3.74 -1.08 ,9,45,155,45,33
0.24 -2.34 1.24 -1.17 -1.09 -0.05 2.29 -1.18 ,0.90 2.88 0.65 ,60,62,106,11,39
0.24 -0.56 -2.52 -1.03 -1.86 -0.11 -0.99 0.45 1.45 ,-0.34 3.62 1.74 ,144,130,114,95,30
0.22 3.74 -2.96 -1.01 4.68 -1.04 ,0.21 2.82 ,12,174,89,85,55
0.40 -0.81 -1.88 -1.62 -0.20 0.85 -1.34 -0.29 0.23 -1.34 0.54 -0.50 0.19 0.13 -0.16 1.67 -1.83 1.04 1.64 -0.13 -0.94 -0.72 -1.80 0.52 -0.60 -0.82 5.42 -0.13 ,-0.16 0.04 0.08 -0.15 1.32 0.32 0.11 ,50,131,65,101,5
-0.56 -1.08 -0.30 0.93 -0.83 -0.36 0.11 -0.07 1.85 -2.99 0.29 -2.24 0.86 0.45 0.84 1.03 -0.99 0.75 -7.89 -0.50 -0.74 -3.51 0.27 -1.62 2.27 -0.98 -0.06 0.96 -0.40 -0.07 ,-0.14 -1.01 0.17 -0.84 -0.43 -2.26 -1.25 0.28 ,118,23,143,189,8
-0.27 2.66 -4.06 2.49 -0.02 1.49 3.26 -2.73 -2.43 -1.35 -0.84 -0.86 ,0.05 -0.96 -0.92 -3.59 -1.90 ,110,162,101,122,22
0.26 -2.53 2.22 0.48 2.50 -0.24 -1.85 -2.19 -1.09 ,0.84 1.77 2.35 1.30 -0.47 ,156,82,192,55,12
-0.78 -1.91 -0.09 -2.65 1.94 -2.53 3.87 -1.45 -1.61 ,-0.11 -1.09 -4.49 -2.48 ,1,16,147,3,28
2.98 -1.96 -4.09 ,-0.16 -3.99 ,111,157,68,104,89
-1.05 -1.84 ,1.99 ,170,69,145,10,83
3.12 0.34 2.63 -1.97 ,0.41 4.46 ,133,81,90,135,72
-0.42 -4.42 ,-3.34 ,49,175,73,73,96
0.48 5.37 0.53 -2.49 -2.52 -4.55 -0.13 ,-0.75 -1.52 ,65,41,181,191,41
1.44 -1.54 -0.75 0.67 -0.32 -0.54 -3.37 -1.16 1.70 0.81 2.25 ,-0.28 0.82 -1.07 2.26 -0.41 ,38,107,34,148,11
0.48 -2.50 -0.35 2.14 0.10 -0.37 -0.69 -1.04 1.19 -1.64 -1.35 -2.03 0.44 2.86 2.16 -0.55 -1.83 0.08 ,0.90 -1.36 2.85 3.03 0.06 -0.52 ,81,178,126,127,15
1.07 -4.53 0.75 -2.46 0.42 ,1.27 -5.10 ,132,98,56,84,62
0.24 2.56 -0.13 -0.85 0.67 ,0.11 3.89 ,45,1,73,86,69
-2.70 1.83 2.28 0.21 -0.98 -2.06 1.09 -0.92 -0.16 -2.51 1.31 2.60 0.01 1.20 -0.44 ,-0.21 -1.55 1.39 -3.02 0.38 ,1,29,132,135,18
-3.70 -0.58 -1.81 1.55 ,-0.70 3.30 ,1,65,52,15,74
-0.56 3.10 1.81 1.49 -4.89 0.80 ,-0.26 -3.17 ,147,39,69,148,56
1.13 2.91 0.40 2.61 -0.17 -0.31 1.74 -3.41 -1.57 -0.38 -2.37 5.69 -1.83 0.08 ,-0.09 -0.82 -1.76 1.70 0.05 ,30,182,98,112,15
-3.13 3.15 -0.87 ,-2.77 ,132,98,56,84,93
-2.85 0.51 -0.48 0.41 ,0.42 3.63 ,185,96,6,46,70
1.07 -2.39 1.46 ,-0.69 -3.08 ,183,58,187,79,38
-3.38 -2.67 -2.50 0.13 0.60 -0.46 -1.00 1.72 2.95 -5.56 3.92 -3.41 0.77 0.92 0.10 ,-0.47 1.65 -1.81 -3.08 -0.45 ,187,72,4,155,18
-0.45 0.90 -1.29 ,-0.53 4.24 ,186,31,115,31,73
1.07 4.91 -3.67 -3.47 ,-0.34 -2.67 ,78,12,126,85,83
-0.56 2.99 -2.83 -0.27 -1.60 1.92 -3.50 0.42 3.49 -0.71 -1.52 ,-0.11 -0.90 3.43 0.96 ,1,16,188,76,24
0.48 -5.18 -1.42 2.50 ,-3.89 ,55,178,111,143,75
-0.78 0.15 1.50 0.18 1.67 0.99 -1.88 2.10 0.97 2.41 -0.56 -0.31 ,0.71 -1.35 2.94 -1.68 ,15,67,92,47,21
-1.39 1.62 -1.98 0.18 -0.22 -4.59 1.56 0.62 -1.81 ,-0.58 -1.96 5.23 -1.91 ,62,147,118,4,31
0.48 -2.65 -1.81 ,-3.72 ,121,168,45,166,95
-3.77 -2.36 -0.34 -3.40 ,-3.71 ,149,49,46,184,87
