0.42 4.77 5.44 -1.36 ,-2.66 -0.06 ,60,179,90,17,78
-7.34 4.83 1.10 ,2.01 ,18,41,11,61,93
2.25 4.65 0.35 4.60 -3.17 0.23 ,-5.06 2.50 ,1,177,183,8,53
-10.00 0.75 0.79 -1.28 -1.89 -3.32 -1.43 2.25 0.66 0.18 ,2.39 0.88 -2.81 0.26 ,189,31,2,169,29
-2.29 -5.76 -2.58 -2.24 -1.14 2.07 0.19 0.54 ,0.31 4.21 -3.43 0.67 ,184,110,20,189,31
0.20 -5.29 0.47 ,-2.99 ,75,136,3,174,43
0.02 -2.12 -7.08 0.96 -3.85 -1.29 -1.29 -1.26 -0.23 -0.89 0.68 ,-0.11 -0.22 ,187,14,77,28,13
0.02 -1.82 -0.86 -0.71 -0.36 -0.70 0.42 -0.15 -0.48 -2.10 -2.31 -1.05 -0.84 -0.81 0.18 0.69 1.07 -1.38 2.52 -0.95 0.12 -0.27 ,2.44 0.02 -0.26 2.16 -0.60 -0.13 0.05 ,121,105,67,38,10
-0.49 -0.11 -9.08 -2.29 -0.76 -0.57 -1.20 1.34 -0.30 -1.15 2.59 0.06 1.55 -0.47 -0.61 0.31 -1.97 0.61 1.45 -0.66 0.26 -0.40 ,2.04 -2.18 0.30 -0.88 2.84 -0.42 -0.04 ,12,31,192,154,12
-1.20 -4.07 1.35 ,2.68 -1.83 ,172,20,106,77,66
0.42 -6.86 0.38 -0.75 0.19 0.47 3.15 -2.28 -1.73 0.03 -2.39 -2.92 1.21 -0.66 0.17 ,-0.95 -0.57 2.26 -0.70 -0.02 ,32,51,98,14,18
8.07 -3.98 -5.53 1.06 -0.90 ,-6.23 2.46 ,5,83,41,25,63
0.42 -5.99 4.13 0.65 -0.67 ,-4.81 1.80 ,63,190,92,93,69
-1.68 -5.63 -0.91 -1.33 0.61 -2.32 -0.48 -2.94 -1.78 -0.54 -0.55 0.31 1.17 2.04 -2.13 0.29 -0.08 ,2.49 2.35 0.29 -3.86 0.24 -0.02 ,2,1,1,1,16
-7.26 -0.41 -5.50 3.12 ,2.87 0.77 ,17,28,100,177,71
-0.15 0.02 1.51 -1.39 2.15 6.01 -4.44 -1.03 -0.57 1.22 -1.01 0.24 1.15 0.03 0.47 -2.17 -0.30 1.18 -1.93 -0.39 0.07 -0.07 -0.21 -0.23 -0.93 -2.69 0.39 -0.42 ,0.45 0.47 -0.19 0.20 0.29 -0.02 -0.34 -0.20 -0.24 ,56,105,25,66,5
6.97 5.29 -3.21 ,-0.61 -1.93 ,126,170,114,34,91
-7.26 -0.05 3.95 1.47 0.67 ,3.71 -2.35 ,192,181,24,157,58
-7.27 -0.02 1.78 -4.02 3.81 -1.55 ,-0.33 4.88 -3.40 ,131,63,32,110,47
1.88 4.54 3.57 -0.31 -0.07 ,-2.07 1.97 ,1,177,168,133,68
7.57 0.20 -4.73 1.92 -1.77 -0.95 ,-5.43 2.46 ,70,144,5,27,45
7.19 -3.50 -1.14 0.58 ,2.29 0.17 ,70,59,140,186,76
-0.32 -7.96 5.15 3.05 ,-1.02 1.29 ,179,178,17,46,90
7.56 0.09 -1.78 1.33 0.52 0.56 0.60 ,,118,2,160,21,15
-1.18 -0.51 0.19 0.47 3.86 -1.11 -1.12 -0.21 ,3.53 ,17,120,61,179,18
-8.57 -1.00 0.27 2.36 -2.08 -0.79 -0.77 -0.37 ,-4.92 1.47 -0.69 ,5,83,41,25,35
6.73 -5.53 -1.10 ,-2.24 ,157,94,93,11,88
-6.53 -0.19 -2.70 ,-2.56 ,29,94,49,163,54
-1.95 7.40 -6.45 -2.89 ,2.68 -0.01 ,45,37,85,48,86
-0.66 -0.95 -1.33 0.39 -1.69 1.21 -1.37 -0.06 -0.03 0.14 0.69 -1.16 -0.42 0.30 -1.10 2.35 -0.53 1.58 1.48 0.26 0.18 -0.11 -0.06 0.25 0.34 -0.03 1.75 0.56 1.63 -2.16 0.62 0.35 -0.51 -0.01 -0.06 ,1.06 -0.07 -1.17 1.27 -1.74 1.04 -2.04 -2.11 -0.08 0.31 -0.47 -0.05 ,89,34,26,108,8
-0.32 -6.50 4.91 -0.74 0.54 ,-4.27 3.33 ,118,117,52,71,67
-0.28 7.24 0.56 -1.29 1.20 1.74 -0.34 -2.79 0.11 -0.22 ,-2.34 -3.21 2.57 -0.77 ,121,184,137,87,28
-6.06 -0.06 2.04 -2.32 -0.89 1.21 1.15 ,2.87 ,1,62,7,158,24
0.84 6.24 0.41 3.11 1.45 -3.42 -0.38 ,-0.90 -3.13 2.52 ,65,174,93,110,32
-0.57 -0.65 0.28 0.26 -0.42 -4.99 -1.78 0.38 -0.63 0.19 0.13 -0.73 -0.92 0.94 -0.40 -0.89 -0.65 -0.38 0.08 -0.19 -0.57 -0.16 -0.31 0.08 -0.60 -0.21 0.32 0.26 -0.14 0.10 0.49 -0.41 -1.02 -0.15 0.62 1.11 0.16 -0.24 -0.62 0.00 -0.78 -0.22 1.05 -0.10 0.22 0.06 0.03 -0.08 -0.20 -0.20 -0.55 -0.24 -0.13 -0.02 -0.10 -0.33 0.57 -0.25 0.22 0.35 0.17 0.73 0.49 0.49 0.45 -1.22 -1.03 -0.32 0.39 -0.39 0.44 -0.05 -0.09 -0.71 -0.17 -0.23 0.14 -0.20 -0.61 0.53 0.08 -0.14 ,-0.33 -0.34 -0.76 0.42 -0.32 -1.49 -0.04 -0.57 0.13 -0.34 0.09 -0.16 0.54 -0.05 -0.64 -1.26 0.16 -0.76 -0.21 -0.02 -0.36 -0.45 -0.14 0.07 -0.30 -0.12 -0.30 -0.26 ,111,34,34,27,2
0.42 0.70 -0.62 0.87 -0.79 0.25 0.12 0.74 -1.71 -0.65 -1.97 1.57 0.80 0.13 -0.27 -0.36 1.35 0.05 1.64 -2.72 0.05 1.37 -0.42 -0.03 ,2.39 -0.39 2.56 0.17 -2.27 -2.08 1.03 -0.32 0.00 ,63,27,45,121,10
-0.28 -5.96 -2.27 -0.66 1.49 3.27 1.61 -0.84 1.49 2.93 1.62 -0.23 ,-2.59 -2.69 2.79 -0.15 ,105,109,55,14,25
0.75 -5.94 5.09 -0.74 -0.84 ,-4.77 -3.63 ,73,31,156,157,67
-0.15 1.25 -2.35 6.67 -1.99 1.66 -0.42 0.58 -0.83 -1.47 0.53 -0.32 0.27 0.01 -1.21 1.03 -1.51 -0.70 -2.26 2.22 -0.78 -0.04 -1.60 1.65 -0.30 -0.21 ,-0.61 -0.21 0.89 -1.35 0.72 1.66 0.67 -0.27 0.25 -0.21 -0.20 ,126,170,114,34,7
7.81 -0.05 3.95 -1.77 -0.97 ,3.71 2.05 ,121,184,137,87,58
1.98 0.62 -1.80 -1.48 -0.27 -0.88 -0.22 -0.61 -1.02 -0.84 0.05 -0.04 -2.98 -1.81 1.64 0.54 0.18 -0.54 0.05 -0.32 0.74 -1.17 -1.55 2.43 -0.46 -1.63 1.47 -0.21 ,-2.69 0.17 -2.22 -0.64 0.03 3.45 0.27 -0.34 -0.47 -0.20 ,63,190,92,93,9
-1.96 5.45 ,,138,9,156,19,72
7.24 5.15 -3.35 ,-1.36 -0.61 ,39,111,161,111,90
-0.28 -1.61 1.09 -1.61 -7.60 1.71 -2.79 -0.71 -0.64 -1.41 -0.05 -0.25 0.08 -0.41 0.14 0.58 0.58 -0.01 -1.22 -0.26 -0.59 0.87 2.00 -0.01 -1.64 1.63 -0.05 0.38 0.09 -0.37 0.99 -0.88 0.95 1.17 -0.37 0.68 -0.54 0.12 0.92 -1.74 -1.38 0.15 -0.62 -0.21 1.44 -0.42 -0.06 0.20 -0.07 ,0.60 1.52 -0.86 -0.25 3.22 -0.30 -1.02 -0.28 0.02 -0.56 -2.12 -1.61 -0.66 0.18 -0.44 0.22 0.11 ,96,28,51,122,5
-2.29 -0.18 -5.20 ,2.49 -3.10 ,56,105,25,178,66
-8.39 -4.03 5.48 2.01 0.39 ,5.30 -4.10 ,131,108,22,25,64
8.09 0.70 4.97 -2.49 ,-2.78 ,165,158,170,13,82
-1.22 -6.95 -6.07 3.33 ,2.04 -0.19 ,168,136,14,155,88
6.99 4.37 -4.03 ,-2.13 ,143,108,185,58,80
7.03 3.13 -0.61 -1.73 ,-1.82 1.91 ,105,103,188,170,74
2.01 1.25 -3.35 -1.77 -3.20 0.82 ,-5.43 -2.31 0.48 ,67,133,128,177,31
-10.05 -0.88 -0.71 0.11 0.66 -1.87 0.82 -0.31 0.58 ,1.97 -1.32 -3.08 0.16 ,1,28,100,177,24
-7.23 -2.37 -5.77 2.27 ,1.77 0.23 ,129,15,3,187,83
1.93 2.46 5.78 3.32 ,1.89 -0.72 ,118,117,49,71,87
-0.47 -1.33 0.39 -0.06 1.65 -1.17 0.12 -0.09 -0.99 0.86 0.12 -0.60 0.54 -0.50 2.72 -1.30 -0.38 -1.23 0.35 -0.33 -0.42 1.63 -0.69 1.75 0.87 -1.07 -0.08 ,0.60 1.51 0.55 -2.71 0.80 ,10,44,70,169,8
-1.46 -5.62 -0.28 -0.07 3.24 -2.08 1.95 -0.45 0.12 ,4.30 -2.81 0.30 ,136,38,48,161,34
8.88 1.23 1.09 -1.36 ,-2.74 -0.92 ,30,112,187,132,70
-7.27 -6.65 1.46 ,1.97 ,7,45,40,163,81
-0.87 -5.42 -1.69 -0.42 1.36 -2.31 1.94 0.69 -0.21 -0.17 ,-2.19 0.17 -1.52 ,4,62,7,94,11
-2.29 -2.25 0.85 1.09 0.25 -0.36 ,-2.74 -3.14 -0.49 ,49,106,72,96,24
-6.49 1.18 4.35 -2.41 ,-2.14 ,50,19,189,125,69
7.27 -3.07 -3.40 -3.27 ,-2.30 ,23,92,111,142,68
-5.90 4.37 -1.53 ,-0.21 ,137,104,172,83,59
,,1,1,1,166,26
-1.05 -7.71 0.42 1.49 1.79 0.96 -1.53 -0.18 3.95 -1.37 -0.43 ,5.13 -0.12 -3.14 0.19 ,180,63,32,110,24
1.98 -4.09 -0.58 1.12 -0.94 -0.20 -0.06 0.23 0.05 0.88 -0.29 1.00 -1.08 2.15 -0.75 0.21 0.54 0.18 0.05 -0.26 ,2.39 -0.60 0.74 0.71 -1.20 0.24 -0.29 ,131,191,57,108,9
-6.53 0.43 -0.09 1.82 -0.05 -0.87 ,6.30 2.59 ,47,19,189,141,34
-1.14 -4.67 -4.53 -0.95 0.37 ,4.51 -2.10 ,66,24,68,171,69
-5.72 3.17 2.98 -1.80 ,-6.13 2.86 ,134,113,169,125,61
1.93 -0.01 5.77 -3.63 ,-2.34 -0.11 ,90,104,172,83,88
6.39 -5.48 ,2.46 ,184,91,140,55,89
7.24 0.15 5.05 -1.37 -0.73 ,-4.43 1.21 ,77,164,191,107,59
5.88 1.64 3.91 -0.69 -0.49 ,-5.09 1.63 ,44,188,176,28,60
-1.44 4.95 -1.26 0.31 0.58 -3.01 -2.20 -0.03 -1.26 -0.92 -0.43 ,-2.74 1.98 -3.96 0.63 ,115,121,149,174,24
2.25 -5.26 6.60 -2.97 ,-2.34 -0.11 ,90,113,169,93,88
-0.32 -7.96 5.15 -3.35 ,-1.36 -0.61 ,51,140,191,96,90
-1.52 -5.96 2.00 -1.93 -1.36 1.92 1.10 0.43 ,4.62 -2.14 0.80 ,172,111,70,117,32
-0.05 5.64 -5.21 -0.36 -0.06 ,-4.81 -2.12 ,188,174,119,48,67
-0.32 -0.46 -1.23 -0.24 0.05 0.26 0.73 -0.68 -0.74 -0.42 -0.84 -0.50 2.72 -1.30 1.64 0.58 0.08 0.93 -0.65 2.12 ,2.57 -0.71 2.11 2.18 -0.18 0.55 -0.13 ,128,34,171,117,8
-0.32 7.14 1.17 -1.02 -1.20 ,1.97 0.03 -0.50 ,4,89,160,108,39
-0.66 6.06 -0.44 -1.38 1.26 2.30 -2.23 0.40 -0.45 ,-2.84 -2.33 2.88 -0.53 ,9,42,158,38,27
6.67 7.60 -3.00 ,-2.40 ,1,1,1,33,86
-2.18 -0.34 -2.73 -2.26 0.08 0.19 0.54 ,-5.60 -4.27 0.55 ,67,28,100,177,31
6.95 1.74 4.39 -2.54 ,-4.71 2.12 ,4,99,66,77,72
2.75 ,,1,1,3,160,76
6.82 -4.92 -0.75 ,-1.70 ,51,12,98,14,90
-1.95 -6.09 5.23 1.95 -1.51 ,5.30 -3.47 ,32,51,70,117,63
-0.32 6.48 -0.42 -0.18 0.06 -3.12 -2.14 -0.35 -2.23 0.40 -0.45 ,-2.84 -2.33 2.88 -0.53 ,39,113,117,51,27
-8.39 -4.37 0.44 -0.84 ,4.47 -3.63 ,170,43,134,189,67
-7.56 -1.20 -2.51 -4.90 4.12 -1.29 ,5.75 -3.14 ,161,85,48,60,48
-7.57 2.99 1.94 -1.73 ,-1.82 1.91 ,105,103,181,142,74
8.07 3.65 2.06 ,0.03 ,1,1,1,105,66
-0.15 -0.45 -1.48 -1.26 0.75 -1.39 -7.92 1.75 -1.73 1.02 0.03 0.14 -0.67 0.03 0.16 0.44 -0.08 0.17 0.04 -0.79 0.05 -0.55 0.23 0.26 -2.01 -0.40 -1.86 -0.19 0.76 -1.97 -0.26 -0.39 -0.56 0.16 -0.58 -1.00 0.26 1.45 -2.21 0.26 0.36 -0.09 -0.46 -0.41 0.46 0.11 1.31 -0.30 -0.08 0.04 -0.14 -0.06 ,-0.51 -0.59 0.85 -1.40 -0.39 -0.22 0.37 0.90 -1.25 0.39 -0.53 -0.19 0.12 -0.40 ,161,15,4,23,4
0.06 -0.53 -0.26 -0.01 2.35 0.51 0.62 -1.50 -1.57 ,1.82 -0.98 -1.02 -0.11 -0.56 -2.08 -0.34 ,175,72,160,100,5
-0.75 1.89 -2.08 9.39 -0.43 -0.09 -0.13 0.76 -1.42 -0.75 0.47 2.35 0.93 0.62 -0.13 0.37 -0.12 0.45 -0.31 -2.63 -0.36 0.81 -0.87 -0.07 1.26 -0.41 -1.73 -0.29 -0.24 ,-2.87 0.41 -2.41 -2.48 0.06 1.62 -0.22 -0.32 -0.36 -0.05 ,118,184,137,87,8
-0.15 0.59 6.67 4.43 0.52 -0.42 -0.99 -0.35 0.04 0.16 -1.07 -0.88 -1.37 -0.59 0.07 -0.97 1.19 0.21 -0.17 -0.88 -0.04 -0.09 -0.60 0.99 -0.63 0.08 0.70 1.18 -2.42 0.47 -0.33 -0.01 -0.20 -0.07 ,-0.33 -2.23 0.24 -2.92 -2.11 -0.28 0.71 -1.17 0.67 -0.55 -0.40 -0.22 ,121,117,49,71,7
-0.15 -7.55 -2.85 -3.82 1.70 ,4.62 -1.77 ,191,23,32,180,71
-0.66 -7.57 -0.78 -1.71 3.08 1.82 0.62 -0.45 0.12 ,4.51 -2.71 -0.84 ,44,36,35,115,34
-0.49 -7.46 -0.60 4.92 -1.25 0.23 ,-5.26 1.69 ,131,166,172,166,55
-1.22 4.96 -6.90 3.33 ,-2.19 -0.61 ,78,77,41,33,88
6.16 -6.17 2.54 ,0.60 1.28 ,1,28,100,161,83
-0.92 -0.51 -1.05 0.30 -1.31 -1.24 ,-1.60 ,37,181,89,180,18
-7.51 -0.64 4.78 -1.05 -1.03 ,-4.98 2.29 ,19,23,181,141,61
-8.37 2.56 3.57 4.12 -1.29 ,4.65 -3.14 ,118,11,82,154,48
0.75 7.12 -0.11 4.86 -3.07 0.33 ,-4.96 2.26 ,45,149,147,88,54
-1.68 -4.94 -2.37 -2.13 -0.23 ,4.30 -2.27 ,65,6,67,182,68
-0.79 1.30 3.67 1.28 ,-3.52 3.11 ,136,96,187,46,34
0.36 -0.12 -1.27 -1.46 -0.10 0.16 -0.09 -1.72 0.25 0.62 -1.21 -0.37 1.75 0.25 -2.08 0.19 0.09 ,1.57 3.05 0.51 -3.91 0.93 0.28 ,182,178,17,132,15
-0.15 -2.35 -1.51 -0.73 -0.39 0.39 -0.99 0.70 -2.27 -1.19 1.35 -0.13 0.22 -0.64 2.24 0.99 1.89 -2.91 0.91 -0.28 0.05 ,2.56 2.28 -0.11 -4.11 0.39 -0.34 0.04 ,132,85,48,60,11
5.97 1.54 3.14 0.53 ,-2.74 3.33 ,90,106,72,96,67
-0.53 -1.11 -1.25 -0.44 -0.30 -0.35 -0.03 -0.22 0.02 -0.24 0.78 -0.87 1.15 -1.26 0.49 -0.24 -1.88 0.87 -1.51 0.62 -0.39 0.03 -0.28 -0.16 1.08 -2.01 -0.01 -0.58 -0.60 1.12 -1.55 0.76 -0.44 0.71 -1.61 -0.08 ,-0.33 -1.48 0.76 -0.30 0.36 2.95 0.35 0.32 -0.39 0.19 -1.25 -0.62 0.39 0.60 0.18 ,173,118,141,128,4
1.38 5.81 0.19 2.63 3.00 -1.85 -0.73 ,2.04 1.47 ,72,48,132,94,43
-1.14 4.23 -2.08 ,-4.95 ,1,1,128,160,49
7.77 0.15 4.71 4.37 -1.04 ,-4.43 2.48 ,94,174,93,110,44
-1.22 0.06 0.07 0.33 -0.49 -0.43 0.43 -1.44 -0.83 -0.53 -0.06 0.03 0.05 -0.10 -0.16 -0.16 0.02 -0.08 -0.38 -0.11 -0.02 -0.13 0.20 -0.19 -0.19 -0.25 0.30 -0.29 0.02 -0.31 -0.46 -0.31 -0.33 0.28 -0.14 0.87 -0.35 0.56 -0.44 -0.31 -0.57 -0.11 -0.06 0.32 -0.30 0.48 -0.08 -1.35 0.01 -0.20 -0.52 -0.67 0.15 -0.38 -0.36 -0.17 -0.16 0.07 0.57 -0.16 -0.46 0.86 -0.69 -0.04 -0.31 -0.60 -0.05 -1.16 -0.16 0.31 -0.03 -0.23 -0.12 0.16 -0.16 ,0.03 -0.44 -0.49 -0.30 -0.44 -0.04 -0.35 0.10 -0.39 0.53 1.20 0.27 0.04 -0.39 -0.25 0.34 0.21 -0.36 0.19 0.04 ,55,136,158,171,2
-0.10 -1.11 0.17 ,4.41 -3.47 ,175,72,160,100,39
-0.66 0.29 0.89 -0.98 -0.74 0.86 1.19 -3.91 0.28 -0.12 -1.34 0.37 0.15 0.48 -0.05 -1.36 -0.79 0.05 -0.83 0.23 0.26 -2.01 -1.08 -0.09 -1.04 -1.06 -1.44 1.67 -0.43 0.28 0.15 -0.33 -0.02 -0.14 -0.13 0.08 0.14 -0.61 -0.64 0.61 -1.53 -0.29 0.28 -0.21 -1.29 -1.47 -1.75 1.43 -0.16 -0.62 -0.40 -0.14 -1.38 0.00 -0.22 -0.34 -0.12 ,-0.90 -1.47 -0.30 -0.47 -0.62 0.80 -1.43 -0.23 -1.61 -0.27 -0.19 -0.48 0.01 -0.14 0.10 ,96,120,166,112,4
-0.02 7.38 -1.05 4.12 -3.01 0.23 ,-4.43 1.97 ,92,160,152,23,55
-2.23 -1.30 5.33 1.51 0.23 ,2.68 -1.85 ,131,75,41,33,66
-7.58 4.11 -2.17 0.54 ,-1.82 3.33 ,93,74,56,16,67
6.53 -6.24 2.74 ,2.45 ,81,125,116,185,89
-0.15 1.55 -1.11 3.83 2.50 0.51 -0.38 -0.35 -0.75 -1.15 1.49 -0.75 1.64 -0.12 -0.53 0.24 -1.65 -0.35 -0.48 -1.94 2.42 -0.35 -1.67 0.12 -0.27 ,-2.97 -0.64 -3.93 1.12 -1.38 2.98 -0.17 0.11 -0.35 ,9,181,96,48,10
0.75 7.98 -0.91 -1.04 1.30 -2.23 -0.19 -2.89 2.76 0.67 0.09 -1.63 -2.67 1.36 -0.66 0.17 ,-0.90 -0.95 0.27 2.01 -0.70 -0.02 ,85,145,147,88,18
4.50 0.58 2.69 0.59 -0.42 -1.51 0.40 ,-3.17 2.94 ,1,1,1,55,22
0.88 4.93 -0.40 -3.20 2.72 -3.99 0.38 ,-1.02 -4.43 2.85 ,54,120,101,51,44
-0.28 -8.71 2.58 -1.09 1.51 2.34 0.99 -0.51 -0.46 1.78 -0.06 2.45 -1.66 ,2.39 3.00 -1.48 -1.33 0.07 ,132,24,90,150,21
-5.42 -1.10 -6.82 2.65 ,-1.36 -0.18 ,106,101,85,109,85
-7.15 -0.63 2.82 2.17 ,5.00 ,124,17,168,82,46
1.16 6.65 -0.82 -0.58 1.45 -0.17 -2.47 -1.03 -1.74 0.59 -0.22 ,-2.66 -2.71 3.63 -0.67 ,9,107,153,2,26
-0.15 5.41 -5.76 -3.02 ,-2.90 ,17,127,73,125,89
8.27 -0.41 1.93 -0.92 -0.48 ,-3.17 2.59 ,1,1,1,48,34
-1.14 0.78 -9.40 1.80 0.54 -0.93 0.30 -0.19 0.90 -1.47 -0.95 -3.61 -0.72 -0.50 -0.47 -0.81 0.39 -0.40 1.49 1.15 -1.25 0.95 1.22 -0.42 -0.03 ,1.10 2.44 0.19 0.17 -3.49 -0.52 0.41 ,187,14,77,96,10
-0.05 6.80 0.05 -3.24 1.42 -3.80 -0.81 ,-2.19 -3.71 2.95 ,78,151,117,28,43
0.92 0.77 -1.68 0.58 4.26 0.99 -3.55 -0.26 ,-2.79 -2.53 3.47 ,172,159,191,9,32
6.50 2.95 -1.45 ,-2.11 ,1,1,137,163,66
0.88 0.40 -1.29 0.53 -0.94 -0.46 -0.32 1.15 0.24 -2.56 -2.83 -0.94 -0.91 0.46 -1.60 -0.70 0.44 -1.04 0.07 -0.39 ,-2.68 -2.35 -0.47 0.88 1.68 -0.52 -0.30 ,18,131,119,2,14
-0.28 7.24 0.67 1.42 -1.25 1.20 1.74 -0.34 -2.79 0.11 -0.22 ,-2.79 -3.21 2.57 -0.77 ,77,172,181,128,28
0.02 -0.53 -0.42 -1.39 -0.83 -0.53 0.26 -2.01 0.93 -0.40 -1.86 -0.39 0.87 0.55 -2.00 -0.35 -0.59 -0.44 -0.14 -0.70 -1.28 0.31 -0.17 -0.02 ,0.30 -0.07 0.60 -0.45 -0.53 -0.19 0.12 -0.40 ,52,105,25,178,4
-0.26 -0.01 0.52 -0.28 -0.89 0.22 -1.45 -1.76 -0.50 -1.26 0.58 -1.19 -0.77 0.09 -1.57 -0.06 ,1.48 -1.40 0.06 -0.50 -1.37 -1.78 -0.56 -0.05 -0.37 -0.34 ,184,48,132,94,5
0.66 -0.39 0.18 -0.30 -0.28 -0.01 0.53 -1.21 -0.72 -0.68 0.71 2.64 -0.35 -0.90 0.97 0.35 0.26 -0.33 0.79 -0.62 -0.12 ,0.90 -0.06 -0.18 -0.23 ,76,181,43,105,6
-7.23 2.07 -5.77 2.27 ,1.77 0.23 ,157,50,84,189,83
-0.28 -8.71 -2.81 0.40 -1.70 1.18 2.31 -1.55 -1.10 0.31 -2.08 -0.24 -2.75 1.36 ,-2.68 -4.68 1.18 1.03 -0.37 ,39,54,76,20,21
-1.05 -6.50 3.92 0.38 -0.24 ,2.87 1.82 ,56,28,168,162,67
-0.75 2.16 5.40 -0.12 -0.94 0.39 -1.33 1.16 -0.32 -1.63 1.17 0.48 -0.52 0.34 -1.30 -1.37 0.75 -2.21 0.65 -1.06 1.48 -0.35 ,-2.86 -0.23 -0.92 3.81 -0.69 -0.02 -0.34 ,134,158,146,59,11
5.39 -0.54 2.94 2.00 -3.81 0.05 ,-2.19 2.04 1.47 ,96,84,113,84,43
-1.22 6.18 -6.49 2.68 ,1.89 0.16 ,184,91,92,144,89
7.24 0.97 4.65 -2.49 ,-2.79 0.04 ,118,142,191,107,82
-0.02 -2.28 1.38 ,-0.78 ,175,72,160,100,44
-0.66 0.29 0.89 -0.98 -0.74 0.86 1.17 -3.33 2.83 -1.25 -0.13 -0.85 1.02 -0.30 -0.35 -0.03 -0.53 0.34 -0.39 -0.15 -0.13 -0.78 0.52 0.15 -0.06 0.24 -1.17 -0.85 0.29 0.14 -0.16 0.28 0.15 -0.42 -0.20 -0.20 0.28 0.26 -0.28 -0.83 -1.75 -1.38 1.71 -2.02 0.42 -0.64 0.17 -0.60 -1.42 0.63 1.25 -0.16 -0.62 -0.40 -0.14 -1.38 0.00 -0.22 -0.34 -0.16 -0.24 ,-0.90 -1.47 -0.14 -0.67 0.21 -2.41 0.17 -1.61 1.36 -0.85 -0.49 0.95 0.32 1.31 -0.24 -0.25 -0.69 -0.77 -0.27 -0.19 -0.48 0.01 -0.14 0.10 ,49,174,185,4,4
-0.32 -1.22 7.59 0.59 -0.93 1.12 -0.08 0.72 1.17 0.04 1.00 0.78 -2.45 1.64 0.20 0.53 0.52 0.15 -0.94 -1.25 -1.55 -0.13 -1.27 -1.99 0.17 -0.51 ,-3.16 -0.20 -1.75 -0.64 -1.09 0.27 -0.47 0.18 -0.20 ,69,76,150,118,9
7.21 0.86 -5.58 1.26 ,1.97 ,181,122,46,11,71
-8.40 -1.56 4.19 2.02 2.86 1.55 ,-6.04 3.02 ,10,16,11,10,50
1.14 -0.13 4.59 -3.45 ,-2.34 -0.20 ,112,182,50,38,84
7.21 0.60 -5.08 -1.05 -1.03 ,-6.23 2.20 ,139,140,128,21,61
-0.32 -1.22 0.06 -0.47 1.17 -2.84 -1.26 -0.49 -0.43 0.63 0.62 -1.24 0.10 0.59 0.35 0.08 -0.38 -0.11 -0.07 -0.28 -0.08 -0.38 0.17 -0.26 -0.75 -0.20 -0.58 -0.32 0.01 -0.38 -0.30 -0.19 -0.19 -0.25 -0.06 -1.41 -0.46 0.19 0.32 -0.30 -0.89 -1.35 0.01 -0.99 -0.01 0.35 -0.23 0.20 -0.68 -0.24 -0.04 -0.77 -0.19 0.09 -0.31 -0.60 -0.05 -1.16 -0.16 -0.41 -0.40 1.04 -0.50 0.01 -0.40 -0.52 -0.30 -0.04 0.17 0.08 -0.14 -0.66 -0.28 0.00 0.25 -0.06 -0.26 -0.20 -0.21 -0.18 0.16 -0.40 -0.16 ,0.03 -0.44 -0.49 -0.30 -0.44 -0.04 -0.35 0.10 -0.39 0.53 1.20 -0.87 0.06 -1.51 -0.78 1.19 -0.26 0.02 -0.44 -0.90 0.07 -0.84 -0.25 0.60 -0.29 0.25 -0.46 0.46 -0.24 0.29 -0.51 0.06 -0.67 -0.72 0.31 -0.30 0.15 -0.16 -0.37 0.15 -0.30 -0.12 0.00 ,53,173,77,31,2
0.16 6.17 0.47 -1.52 -0.78 -2.19 -3.25 0.52 -0.53 -2.98 1.99 1.36 ,-2.07 -2.65 4.06 -0.61 ,30,132,140,135,21
1.65 5.45 -2.44 4.86 -3.07 0.33 ,-4.81 2.06 ,18,175,99,65,54
-6.89 2.49 0.20 ,-2.56 ,168,76,187,139,70
7.11 3.57 -0.31 -0.07 ,-2.06 1.97 ,127,154,167,20,68
8.09 -2.93 -0.47 -3.97 -2.61 -2.79 -1.37 ,-2.34 -3.17 2.12 ,36,75,79,11,42
-0.15 8.24 -2.04 -0.01 -0.16 0.29 0.32 1.08 0.61 1.12 0.78 -2.45 1.64 0.18 -0.54 0.44 0.49 0.61 -1.25 -1.55 -0.13 -1.27 -1.99 0.17 -0.51 ,2.04 -0.47 1.92 -0.64 -1.09 0.27 -0.47 0.18 -0.20 ,69,76,150,134,9
-6.53 0.70 -4.24 -1.86 ,-1.92 ,29,94,49,163,44
1.65 -6.77 6.34 -3.27 ,-2.19 -0.71 ,90,186,191,179,86
-1.18 -3.89 -0.01 0.42 0.24 0.66 -1.11 -1.10 0.13 0.99 0.02 -0.94 ,2.36 2.07 -3.62 0.34 ,45,39,58,174,23
1.19 4.71 -2.66 ,4.51 1.80 ,126,64,165,106,69
-5.42 0.12 -5.37 0.75 0.73 ,4.68 -2.59 ,43,18,14,178,61
-7.25 1.74 -4.69 2.24 ,2.44 -2.42 ,129,15,102,136,72
-5.42 0.80 -6.82 2.65 ,0.25 ,149,120,30,108,85
-0.44 -3.60 -1.55 ,-5.06 -2.73 ,139,82,118,85,47
-1.95 0.83 -3.95 1.50 ,5.13 -2.42 ,132,61,90,59,72
-5.73 5.04 -1.17 ,-2.19 ,49,2,174,62,77
1.88 6.09 -0.96 2.47 -3.20 -2.25 1.70 0.81 -0.73 ,-4.81 3.88 -0.81 ,33,54,168,162,32
