2.63 -0.71 1.59 -0.06 0.25 -0.88 -0.69 -0.10 -0.58 0.06 -1.13 -0.20 0.50 0.06 0.37 1.63 -2.66 0.87 -2.03 0.04 -0.47 -0.47 0.11 -0.36 0.42 -1.73 -1.71 3.29 -5.00 -0.95 -1.15 1.43 0.57 -0.52 -0.54 ,3.97 ,1,1,1,49,7
-3.16 -1.25 2.14 1.30 -0.21 1.70 2.53 -1.42 -1.37 -0.71 -1.97 -1.10 -0.64 ,1.76 -0.57 -0.59 ,42,108,169,83,22
-0.73 -1.30 -7.32 ,-7.84 ,135,73,177,92,79
0.02 -0.11 0.45 -0.88 -0.93 -1.67 0.07 -0.68 -0.24 0.05 -1.04 -2.30 -0.01 -3.15 1.04 -0.58 0.70 0.03 0.35 0.08 -3.28 -2.97 4.43 -2.02 -0.05 -1.02 -0.43 ,-0.92 -1.13 2.39 -5.30 1.90 -0.05 -0.52 0.53 ,94,41,84,96,9
3.44 0.76 -1.44 -0.03 -2.20 -0.91 -1.93 -0.85 -0.12 -0.76 2.67 0.68 1.17 0.79 0.42 ,-0.44 -7.30 -0.34 1.05 0.40 ,124,58,48,54,17
1.72 -0.64 -4.79 -2.22 -1.70 ,-5.40 ,68,143,40,121,32
-4.19 3.75 -4.12 1.98 -7.01 2.15 ,-7.75 1.03 ,66,53,25,35,47
4.23 -3.38 -0.44 -2.29 2.87 0.99 ,-4.25 1.22 ,190,70,20,170,48
-2.03 -2.21 2.19 0.08 3.14 0.27 -0.93 -7.16 -1.70 ,2.23 -5.40 -0.52 ,101,116,166,59,32
-2.69 -1.72 1.18 -1.13 3.06 0.22 -0.44 -1.30 -0.65 -5.82 -0.68 ,-0.09 0.58 7.31 -1.23 1.94 -0.35 ,8,155,146,174,18
3.28 -1.27 3.35 -1.54 -3.50 ,0.35 -0.67 ,65,84,108,96,55
-3.16 1.22 3.32 7.10 ,0.02 -9.41 ,26,135,121,36,89
-3.94 1.36 -2.21 -0.66 -0.44 -1.35 2.58 0.73 0.88 0.28 -7.16 0.14 0.34 ,-0.32 -0.43 4.18 -0.57 -0.59 ,3,1,1,32,22
0.14 3.03 1.10 -0.43 0.18 -0.60 -1.02 -0.30 1.43 0.50 -1.22 -3.38 -1.56 -0.22 -0.59 0.54 -2.15 -2.91 0.35 0.72 1.68 0.36 ,-0.70 0.44 -0.17 -2.08 ,151,100,20,42,11
2.88 -1.38 -1.54 -1.22 -3.40 0.81 -5.12 1.60 1.48 ,-2.33 0.23 ,191,87,6,132,31
-0.77 2.60 -7.54 ,1.76 ,84,185,75,7,91
-3.24 3.72 1.78 -8.01 ,0.40 -8.43 ,53,87,183,28,91
-4.89 4.71 1.64 -8.59 ,0.21 -8.30 ,105,162,163,34,86
-4.53 2.60 2.01 5.24 ,8.95 ,182,128,168,8,65
3.74 3.54 -1.14 -0.50 -3.87 0.87 ,-8.60 1.22 ,149,162,41,130,48
-4.04 3.03 2.39 5.72 ,2.03 6.94 ,16,27,58,9,78
-3.65 3.05 3.62 2.92 -6.48 -2.45 ,8.73 -0.80 ,28,25,113,45,46
1.87 -2.16 -0.75 4.18 1.76 1.99 ,2.63 1.48 ,72,131,75,133,26
-0.74 0.14 -0.42 -1.40 -0.75 0.55 -0.39 -0.47 -0.23 0.31 -0.40 0.00 0.43 -0.05 -0.29 0.20 -0.32 -0.51 -0.87 -0.36 -0.12 0.11 -0.53 0.42 0.43 -0.69 2.03 0.01 0.04 0.09 0.12 -0.46 0.31 -0.87 -1.02 0.45 1.21 -0.78 0.37 0.75 -0.41 0.45 -0.71 0.89 0.83 0.04 -0.37 ,0.27 -0.12 -0.64 -0.30 -0.30 -1.14 -0.15 ,50,152,81,104,3
0.58 0.63 -0.16 0.03 0.54 0.44 0.24 -1.18 -0.77 0.15 -0.38 -3.28 -3.36 -0.22 -1.89 0.18 -0.57 ,-0.51 -1.90 -4.30 -0.34 0.15 0.08 ,131,108,190,106,9
2.15 -2.15 -3.67 -4.76 3.79 ,-8.38 1.20 ,75,68,14,156,57
1.73 2.36 -0.76 -1.20 -2.04 -0.98 1.50 -3.94 -0.43 -0.10 0.69 -4.25 -0.89 1.41 1.13 ,-0.36 1.65 1.94 0.05 ,153,79,37,129,18
-4.81 2.64 2.70 -5.04 ,1.16 -5.71 ,86,150,43,49,80
2.39 0.22 -2.48 -3.31 1.54 5.41 1.09 ,7.40 0.76 ,158,126,48,150,45
-2.69 3.02 1.53 -8.05 ,-0.09 -9.07 ,44,150,181,48,92
-0.56 0.91 -5.46 0.22 0.77 -0.88 ,-2.23 ,40,128,33,128,14
-2.50 2.29 -1.95 2.82 1.78 -1.95 ,-5.69 -1.84 ,108,32,161,102,37
2.65 -4.50 -3.99 6.30 ,8.82 ,154,111,48,95,73
-4.31 ,-8.26 ,145,21,176,23,67
-0.73 -2.16 -2.78 -0.21 0.46 0.72 1.63 1.17 -0.25 0.59 -0.03 1.54 -1.57 0.87 -0.66 -1.07 0.34 -0.30 -0.33 -0.11 -0.72 3.40 -2.08 0.72 2.18 -0.88 0.07 -0.57 -0.91 0.48 0.24 ,-0.09 0.62 0.72 -3.76 4.98 4.45 -0.56 -0.17 -0.57 -1.23 ,80,93,58,13,7
0.02 -3.47 -8.59 ,8.91 ,1,1,130,53,86
3.39 1.71 -0.83 -1.00 -0.99 0.26 -0.34 -1.73 0.02 -0.05 -1.06 -0.66 0.03 1.23 0.40 -0.71 0.50 -0.07 -4.69 3.26 -0.32 -0.69 -0.09 -0.51 -0.60 ,,1,1,1,57,10
3.90 -4.20 -2.17 -8.44 ,0.40 ,1,1,176,100,70
4.11 -4.44 -0.46 0.03 5.94 ,8.43 0.16 ,66,86,66,179,46
-4.04 2.68 -4.82 -5.75 ,-9.24 ,110,191,140,153,70
0.10 3.86 -3.61 -1.48 -2.16 -1.19 -3.16 1.09 ,-8.24 1.50 ,36,31,12,89,40
4.83 ,8.94 ,1,168,49,166,79
-1.84 2.35 4.73 -3.32 ,1.25 -7.71 ,45,132,86,15,76
3.65 -2.59 0.80 -7.17 ,5.09 ,3,38,43,129,66
-2.94 0.55 1.10 -4.73 -1.03 -6.16 2.45 ,1.05 7.45 1.13 ,80,76,68,6,43
0.14 2.48 -1.19 -0.76 -1.02 -1.93 -1.47 0.20 -0.05 -1.81 -0.26 -0.21 -0.20 0.16 -1.30 0.23 -2.27 1.72 -0.18 0.06 0.17 -0.36 0.97 -4.61 0.72 1.91 0.27 -0.60 -0.40 0.36 0.23 0.24 ,0.04 -0.30 -0.62 0.93 ,184,132,28,141,7
-4.41 3.72 4.54 ,4.08 ,183,127,158,73,69
0.14 3.03 1.10 -0.43 -0.37 -1.76 -0.11 -1.72 -0.55 0.69 -1.18 -0.91 -0.01 -2.36 1.88 0.14 -0.36 0.44 -3.47 -2.83 0.07 1.96 0.59 -0.26 0.30 ,-1.34 -2.13 1.64 -7.89 -0.74 -1.00 0.31 -0.53 0.50 ,162,46,54,133,11
-0.74 -2.11 -2.19 -0.32 0.01 0.47 0.38 0.30 0.88 0.81 0.26 -0.16 -0.15 -2.51 2.14 -0.46 -0.30 -0.72 0.12 0.18 -1.23 -1.77 -3.03 2.17 0.63 0.90 0.59 -0.02 0.48 -1.27 0.38 -0.50 ,6.14 -1.21 -0.28 0.22 -0.05 -1.18 ,131,180,168,37,8
2.10 -0.06 -0.80 1.50 3.43 -0.52 0.65 -4.53 1.40 -0.51 -0.98 -0.65 ,-0.19 6.62 -0.39 ,58,29,94,14,12
0.65 1.93 -1.80 -2.39 0.71 -1.01 -1.80 0.00 2.61 -0.18 -0.31 1.35 ,-1.35 -2.46 1.32 -0.33 ,166,58,166,156,23
0.65 -1.19 1.11 -2.45 -0.42 -1.77 0.88 -0.99 1.57 -4.00 -0.73 0.20 0.89 -3.53 1.48 -2.32 -0.95 -1.61 0.58 ,2.69 -0.96 -1.26 0.03 -0.33 -0.67 ,62,65,116,90,14
-1.97 -5.07 0.26 -6.80 ,-3.32 -7.75 ,103,179,23,65,72
-0.32 0.01 -2.84 1.51 -3.78 -3.10 ,-8.63 -1.42 ,110,192,182,131,53
3.31 -4.65 -4.42 ,8.41 ,97,166,79,169,63
-3.07 -3.57 1.05 1.11 -2.16 2.20 -1.45 -1.31 ,1.15 -7.31 -1.80 ,91,131,156,165,35
1.99 -5.28 4.45 ,9.14 ,173,96,159,126,91
-8.24 ,-8.71 ,24,170,21,129,79
1.13 0.83 -0.11 -0.91 -0.09 -0.91 -0.54 3.28 -0.35 -1.53 -0.25 ,0.21 -1.06 0.02 -0.85 ,15,79,51,82,13
1.73 -1.63 -0.69 1.50 4.23 1.59 ,0.88 7.57 ,151,51,68,44,46
4.11 -2.22 4.50 5.80 ,1.17 7.59 ,151,100,20,23,83
-0.51 -0.85 -0.74 -0.27 0.64 -0.37 -0.04 -1.32 -0.23 -0.27 -0.49 0.56 -0.21 -0.41 -0.52 -1.31 -0.24 -0.32 -0.24 -0.23 0.34 -0.13 -0.06 -0.49 0.35 -0.33 -0.21 -0.44 0.14 -0.38 -0.11 0.65 -0.65 -0.26 -0.26 -0.40 -1.00 -1.25 0.26 -0.32 0.15 -0.45 -0.80 -0.11 -0.53 -0.18 0.33 -0.35 -0.24 0.59 -0.35 -0.13 -0.19 -0.30 0.52 -0.38 0.38 -0.11 -0.74 0.75 0.65 -2.34 -0.84 -0.29 0.10 -1.30 -0.40 0.81 -0.66 -0.40 -0.74 -0.65 -0.14 -0.47 0.09 -0.25 0.50 0.84 0.61 -0.35 0.37 -0.19 -0.08 -0.08 ,-0.94 -0.16 0.36 -0.18 -1.88 0.72 2.77 -0.62 0.63 1.91 -0.25 0.05 0.46 -0.65 -0.88 -0.42 -0.36 0.40 -0.20 -0.31 -0.32 -0.04 -0.26 ,50,70,16,13,2
2.74 -1.86 4.36 3.75 ,-2.33 6.83 ,109,80,76,156,77
-0.32 -4.18 1.86 1.78 -1.52 5.27 -2.09 -0.44 -2.11 -2.86 ,0.02 3.97 -1.43 -0.38 ,67,162,128,36,28
3.65 -2.51 -3.91 7.02 ,-1.46 -6.50 ,127,137,13,138,79
-3.94 1.94 0.52 0.28 0.93 -0.72 -0.77 3.55 -2.08 -1.77 ,-0.12 -0.44 ,25,142,177,129,27
-0.73 -2.16 -0.86 -2.66 0.32 0.09 -0.16 1.57 -0.03 -1.05 0.22 1.17 0.68 0.14 0.47 -2.20 1.54 -1.57 2.13 -0.25 1.97 0.31 -0.65 0.31 0.17 -0.41 0.06 -0.72 1.85 4.03 0.90 -0.32 -0.49 -1.22 0.37 -0.54 ,0.02 2.48 -1.41 -1.04 3.69 0.32 -1.23 ,69,156,125,11,7
-3.61 2.10 2.87 -5.65 ,0.51 -9.12 ,22,184,48,31,73
4.20 -5.05 -2.90 -0.20 -3.21 ,1.16 5.09 ,1,1,41,77,66
3.43 1.61 -1.36 -0.46 -4.78 -2.00 0.37 4.03 0.61 -2.24 ,-3.32 -6.97 1.32 ,137,49,160,143,25
2.57 -3.19 -2.35 -5.44 ,9.48 ,1,1,17,135,70
-0.68 -3.78 -2.07 -0.30 1.46 -0.22 1.70 0.10 -0.31 1.01 -0.11 -1.56 -0.37 -1.03 1.37 -0.26 3.98 -2.86 -0.65 -1.02 -1.98 -0.60 ,-1.82 2.90 3.16 0.40 -1.43 -0.25 0.67 ,13,185,172,161,11
0.38 2.60 -0.12 -1.89 -1.41 -1.52 -0.71 0.07 -1.69 -3.54 0.10 0.05 -1.16 -1.56 ,1.80 4.67 0.63 -0.33 0.43 ,1,1,81,184,16
-0.44 2.38 0.83 -3.56 -0.77 4.23 1.94 ,-0.21 8.01 -0.56 ,36,52,152,160,46
-0.68 -2.87 -1.49 2.42 -0.69 1.11 0.04 -0.83 -0.10 4.54 -1.89 -0.15 -1.09 4.54 -5.10 -1.72 -0.69 ,1.04 0.96 6.89 -0.19 ,26,180,75,7,16
-0.44 -0.57 -1.90 -0.12 5.67 1.34 3.63 -2.31 1.48 ,-3.64 -4.92 0.23 ,84,121,49,71,31
4.11 -3.23 -0.03 -0.32 7.25 ,8.30 0.06 ,66,86,66,179,47
-3.14 2.64 2.64 7.64 ,0.06 8.13 ,61,123,53,23,86
-0.40 -0.21 2.10 7.56 ,-9.26 ,155,146,92,31,95
4.40 -3.88 -2.86 3.51 ,8.04 ,184,132,28,141,75
-3.14 -0.84 0.99 -4.73 1.40 -6.21 -2.58 ,1.08 -10.36 ,89,165,39,97,43
-0.32 -3.08 3.45 1.18 1.86 0.89 -3.16 -1.39 ,1.05 7.24 -1.80 ,55,128,168,8,40
-4.19 -1.24 -2.29 5.58 ,-8.27 0.65 ,181,144,183,157,48
0.38 2.29 -5.95 -0.89 7.19 ,9.48 ,165,52,44,13,70
4.20 -3.78 -1.04 -2.03 2.53 ,3.48 5.09 ,66,86,66,179,55
-4.76 3.20 -2.39 0.43 -3.60 -2.45 ,-8.68 -0.91 ,74,178,177,129,47
-0.35 2.50 -0.09 -0.76 -0.52 -1.47 -0.98 -0.27 -0.20 0.16 -1.30 2.13 -2.03 -0.75 0.46 -0.77 -0.13 -3.70 1.78 0.26 -1.15 -1.73 -0.87 0.22 -0.91 0.48 -0.12 ,0.00 -0.82 0.64 -2.06 -0.31 -0.01 0.35 ,69,14,85,73,7
-0.73 -2.38 5.40 0.89 -7.49 ,-10.65 ,112,187,137,52,71
0.42 -1.50 -8.28 ,1.05 -7.74 ,52,170,104,139,73
4.45 -3.40 -4.48 6.39 ,-1.46 -6.87 ,3,1,1,129,82
2.64 0.49 -1.27 -1.30 -0.29 -1.18 0.18 2.21 -2.01 -2.44 -2.72 -0.51 -0.77 2.75 -4.54 4.29 -0.79 0.70 0.04 -0.68 0.20 ,-0.36 -5.48 -4.64 1.25 0.09 -0.14 ,162,46,54,37,8
-5.67 2.55 0.68 4.95 1.31 -3.81 -2.02 ,-1.47 -7.76 -1.32 ,114,139,183,157,42
-3.79 3.01 -1.15 3.79 -1.22 6.50 -2.30 ,0.62 6.75 ,55,144,66,6,40
-2.69 0.05 2.24 4.60 -2.04 5.45 1.59 ,-8.04 ,6,41,13,13,46
3.28 -3.63 2.23 6.07 ,9.03 ,50,70,57,185,77
1.97 -2.53 -4.91 4.55 ,-2.33 6.94 ,127,55,59,154,78
4.20 -4.21 -3.25 7.87 ,9.03 ,26,1,1,177,88
4.59 -2.13 -4.87 -5.96 ,-1.34 6.15 ,137,113,30,84,82
3.89 -2.60 0.45 -4.14 -0.56 -4.82 1.73 ,-8.37 2.16 ,160,63,48,95,41
3.55 -2.84 5.46 -0.71 1.00 -2.37 -0.44 ,-0.36 0.89 ,171,96,159,126,27
-1.46 5.81 1.80 ,0.43 ,187,46,147,23,35
-0.96 2.57 -7.94 ,-8.42 ,159,182,153,44,87
-0.15 -0.09 -0.65 0.55 0.71 -0.52 -0.03 -0.17 -0.55 -1.22 -0.73 -0.77 -0.24 -1.23 0.10 0.40 -0.53 0.94 -0.14 0.62 0.95 -0.12 -1.39 -1.74 0.19 -0.57 -0.35 -0.03 -0.69 0.80 -0.02 -0.82 1.22 -2.70 -1.39 2.74 -0.29 0.49 1.20 0.21 -1.38 -0.60 -0.76 -0.24 ,0.40 -0.14 1.70 -0.05 -2.49 -0.40 0.67 -0.18 0.09 -0.19 -0.36 0.53 ,21,50,112,105,5
-0.15 -0.15 -1.86 0.06 0.55 -0.39 -0.01 0.06 -0.27 -0.72 0.41 -0.31 -0.06 1.59 1.19 -0.06 -0.07 0.10 -0.03 -0.60 -0.19 -0.25 0.20 -0.32 0.21 0.49 -0.49 1.01 -0.35 -0.87 1.28 -0.54 -1.61 0.45 -0.80 1.49 0.44 1.01 0.83 -0.78 0.02 0.06 0.22 -0.58 0.18 -0.17 -0.09 -0.18 0.41 -0.25 0.55 1.36 0.13 -1.42 1.38 0.74 -0.55 0.23 1.20 0.21 0.72 -0.75 1.21 0.48 0.15 0.17 0.41 -1.19 -1.13 0.04 -0.25 0.30 ,0.28 0.23 0.86 1.39 1.38 -0.80 0.40 -3.42 -0.12 -0.89 0.84 0.35 1.21 -0.06 0.06 0.25 0.21 0.01 -0.12 0.13 -0.57 ,3,1,1,17,3
0.38 -0.48 1.81 2.14 -0.57 -0.27 ,-0.72 1.59 0.04 ,1,119,51,152,19
-1.20 1.12 -5.63 -0.75 ,-2.53 -6.15 ,98,46,192,92,41
4.59 -4.40 -3.32 1.04 -3.39 ,-1.34 3.78 ,137,113,30,84,61
-0.68 1.48 3.27 -0.55 1.92 -1.31 -0.54 0.17 -1.11 -0.02 6.72 0.33 -0.25 ,-1.47 -8.02 -1.56 -0.17 ,128,109,172,115,20
-4.41 3.75 1.04 0.07 4.61 -1.99 ,7.55 -1.37 ,20,172,171,63,50
-0.55 -1.21 -0.71 -0.75 1.06 -0.88 ,-0.41 0.88 -0.02 -0.27 -1.18 -0.24 0.01 -0.26 -0.55 ,5,186,3,157,3
0.10 -3.34 -7.59 ,1.09 ,6,83,21,129,58
2.86 -2.37 1.50 6.88 ,7.90 ,133,84,165,183,86
-4.23 -2.53 4.61 4.55 ,2.03 6.94 ,149,118,132,172,78
3.26 -3.07 -4.51 -4.42 -4.31 ,-2.30 -7.76 ,137,150,23,108,60
0.44 3.39 1.71 -0.83 -1.00 0.04 0.01 -1.63 0.24 -1.66 1.53 -0.81 -2.13 1.23 0.05 -0.22 1.06 -1.68 2.30 -5.88 -2.42 -0.11 0.24 -1.54 -0.60 ,1.05 3.29 4.78 -0.27 0.26 ,1,1,10,20,10
3.26 -3.07 -4.51 -4.42 4.01 ,-0.54 4.70 ,110,92,19,80,60
-4.65 1.79 1.15 -3.54 -0.55 -3.10 -3.57 ,-1.46 -6.19 -1.93 ,116,175,149,153,38
-0.48 1.95 7.89 ,0.21 -10.05 ,32,92,96,92,94
-8.19 ,7.56 ,1,1,192,10,95
1.85 -2.63 -8.01 ,-9.44 ,108,32,161,118,91
5.51 -4.78 -3.92 1.02 5.73 ,-7.85 0.74 ,164,176,23,173,55
2.86 0.90 -1.36 0.78 -3.11 0.98 0.12 -2.19 -0.93 ,-4.27 0.58 0.08 ,98,49,28,4,28
-0.95 1.83 2.33 -7.17 ,0.40 -8.43 ,80,89,191,51,91
-0.98 0.17 -0.36 0.97 -0.13 -2.15 -0.78 -0.02 -1.15 1.43 0.57 -0.52 -0.93 -0.66 -0.53 -0.54 ,-0.09 0.62 0.72 ,1,1,191,87,7
-1.06 4.15 2.44 ,0.65 ,187,46,147,23,37
3.94 -3.26 0.38 -2.20 -0.03 -4.43 -2.69 -1.77 ,-2.53 -6.46 -1.19 ,108,32,161,118,27
-2.91 2.56 -6.41 ,8.32 ,51,29,94,14,84
3.89 -3.31 -1.48 -1.62 -1.22 -5.07 ,0.40 ,1,1,1,152,44
3.82 -4.98 -1.06 -4.57 -0.56 ,-8.52 -1.10 ,145,21,176,87,35
-3.86 -3.22 4.20 -2.23 7.74 ,0.88 -8.31 ,47,54,158,155,67
4.59 -2.79 4.90 6.11 ,0.40 7.10 ,31,49,101,191,84
1.63 -4.51 0.96 2.85 ,-6.40 ,192,36,176,87,30
0.10 1.92 -2.37 -0.49 6.25 ,-0.64 8.01 ,145,21,34,91,67
4.43 -2.32 -1.33 -3.94 0.04 -0.33 5.55 1.95 ,-1.46 -0.66 ,112,89,17,128,35
-4.81 2.70 1.50 2.64 -4.59 1.74 ,7.56 -1.37 ,47,54,158,155,50
4.96 -4.09 -2.03 8.07 ,-1.47 7.59 ,166,58,166,156,83
0.38 4.03 -1.78 -2.44 0.70 -1.72 1.46 -0.91 -1.77 0.19 -0.57 1.08 -3.72 0.84 -2.13 -0.92 ,-0.34 1.05 0.40 ,1,1,49,135,17
1.73 -2.46 -0.89 -0.26 -0.44 0.03 -0.40 0.44 2.17 0.11 0.03 0.65 0.10 ,-0.06 -4.37 -0.13 0.70 -0.61 0.23 0.50 ,131,12,126,93,11
-5.20 2.37 1.66 1.26 -1.64 -3.47 -5.94 -1.84 ,-7.71 -1.55 ,136,179,168,37,34
2.86 1.43 -1.54 -1.96 0.08 -5.04 1.22 1.19 -2.72 0.93 1.26 ,-1.47 -3.17 0.03 ,72,26,71,138,24
0.18 -2.34 7.56 ,9.03 ,24,3,59,152,96
0.38 2.57 -1.31 -2.45 -0.26 -1.34 0.49 -0.41 -1.29 0.43 0.20 0.89 -2.73 -1.61 -2.01 0.96 -0.22 ,0.28 -2.24 -2.20 0.11 -1.40 0.05 0.41 ,86,14,38,48,14
0.65 1.43 -1.01 -3.37 4.70 1.47 ,-8.40 0.45 ,134,58,166,156,47
-2.06 -3.04 -3.70 -3.86 ,-3.70 4.99 ,146,176,22,65,62
2.05 -4.80 4.93 ,9.03 ,172,33,160,143,90
0.18 -1.31 -7.88 ,-7.84 ,98,46,192,1,61
2.91 -5.26 -5.83 ,-9.23 ,162,5,169,91,91
2.75 -2.50 -4.22 1.95 6.87 0.99 ,8.10 0.45 ,190,133,181,192,47
5.27 -5.33 -5.15 -1.08 -6.41 ,1.25 9.90 ,74,50,85,73,62
-3.58 3.67 3.64 -4.67 ,2.00 -7.44 ,53,167,163,34,79
1.12 -3.27 4.36 ,8.58 ,182,27,141,71,74
-0.68 -0.77 1.72 -7.74 ,8.76 ,66,135,47,4,93
-0.32 -2.78 2.58 0.71 -1.25 6.69 -2.75 ,-1.43 ,20,92,172,115,43
0.38 3.25 4.61 1.69 ,7.56 1.07 ,1,119,51,152,50
-5.57 2.04 -1.10 1.62 3.51 -2.02 ,8.43 -0.18 ,52,29,94,14,42
4.68 -4.74 -2.70 2.83 3.56 ,-0.51 4.99 ,154,103,40,166,62
4.96 -3.16 -0.69 -1.80 -0.33 3.15 ,0.88 0.26 ,155,79,37,129,46
-3.95 -1.20 1.06 -1.08 0.59 2.48 -0.88 4.27 -1.02 1.58 ,4.62 1.13 -0.10 ,93,90,114,35,28
2.39 1.59 -2.70 -1.54 0.81 -1.66 -1.94 -0.31 -2.22 -1.10 ,0.68 0.09 ,1,1,1,177,25
3.56 1.16 -1.22 -0.41 -1.90 -1.02 0.81 -1.93 -2.72 1.12 -0.66 -0.79 1.48 1.17 1.01 0.26 ,-0.92 2.08 -8.79 0.65 0.40 ,124,14,45,143,17
-2.89 -3.21 ,-8.04 ,15,186,33,121,66
-3.16 -1.73 1.24 1.66 -0.38 1.85 0.68 0.18 -1.41 -5.78 0.89 -1.68 ,1.76 6.21 -1.28 -0.33 ,49,178,182,43,24
-5.88 ,-9.58 ,5,186,3,157,77
-4.98 2.42 -0.46 -4.00 ,-8.41 ,78,22,114,50,58
-0.32 2.77 2.29 -7.47 ,1.04 -9.45 ,13,127,96,92,90
0.65 -4.26 ,9.48 ,1,113,1,131,70
0.10 -0.21 -0.27 1.59 -0.75 0.55 -0.39 -2.75 -0.27 -0.64 -0.20 -1.35 -0.06 -1.49 -0.37 -0.47 0.01 -0.50 0.02 0.21 -1.06 0.29 -1.57 0.18 -1.61 0.45 -0.80 -1.79 -0.74 1.01 -0.32 -0.80 0.44 -0.38 -0.58 -0.48 -0.13 -0.12 -0.02 0.53 0.24 -0.69 2.03 0.47 2.24 0.66 0.30 -1.16 -0.87 -1.43 -0.84 0.15 -0.29 0.45 -0.71 0.89 0.83 0.04 -0.18 -0.25 -0.60 ,0.98 0.84 0.86 1.39 -0.38 -0.03 1.74 -1.57 3.59 -0.70 3.12 0.27 -0.12 0.84 -0.24 -0.20 0.11 -0.24 0.23 0.27 ,50,39,64,53,3
-2.32 1.97 6.46 ,9.03 ,28,152,81,152,73
4.51 -4.93 -2.23 6.11 ,-2.48 6.48 ,177,31,133,129,83
-0.06 -0.37 0.31 -0.40 0.00 0.18 0.47 0.03 -0.83 -0.22 -1.79 -0.74 1.01 -0.32 -0.80 0.18 -0.48 -0.13 -0.46 0.31 -0.87 -1.02 0.45 -1.51 0.48 -0.67 -0.47 -0.04 0.04 0.83 -0.40 -0.09 -0.25 -0.60 ,2.64 -0.99 ,6,83,21,49,3
-0.74 1.45 5.25 -2.86 -8.30 ,-9.23 ,155,187,115,58,69
-2.32 -4.98 -1.19 7.19 ,1.08 10.35 ,148,71,120,114,71
-4.98 3.47 0.71 1.84 -3.97 1.69 ,7.56 -1.37 ,26,135,121,36,50
-4.41 2.87 1.13 5.00 ,4.08 ,183,127,158,73,55
5.51 4.15 -2.75 -4.22 2.92 ,-2.48 -6.59 ,150,162,41,31,65
2.86 0.95 -2.44 -2.03 0.51 -2.15 -2.88 -0.08 1.14 0.68 -4.99 -0.44 0.34 ,-0.36 -0.69 -4.48 -0.57 0.29 ,47,48,20,130,22
1.60 0.08 0.37 -2.25 1.66 -2.33 ,4.08 -0.57 ,58,29,94,14,25
-5.61 ,-10.08 ,35,156,15,143,62
0.38 5.20 -0.59 -1.89 -1.47 -0.31 0.85 -2.12 -2.09 -0.41 0.73 -1.02 3.15 -1.55 -2.86 -0.07 ,-2.30 -2.30 -3.53 1.88 -0.07 ,165,163,42,90,18
-3.24 3.76 1.31 -7.47 ,-9.04 ,40,84,173,158,90
-4.04 2.49 4.50 -1.25 -8.20 ,1.05 -1.35 ,20,172,63,84,50
0.10 2.25 -1.49 0.30 -1.42 -0.98 -0.67 1.03 0.60 0.26 -0.31 1.63 -0.85 3.03 0.45 0.09 1.84 ,1.16 -1.98 6.62 0.70 -0.85 1.89 -0.56 0.67 ,1,32,127,175,12
5.37 -2.45 -1.99 0.46 -0.61 2.52 4.70 2.44 ,2.18 5.11 -0.21 ,185,131,154,165,36
0.44 -0.24 -2.96 6.83 ,-8.43 ,93,131,60,67,91
-0.32 -2.36 -2.10 0.79 1.39 -0.77 -0.22 1.70 0.10 -0.31 1.01 1.20 1.60 -0.85 -1.05 -0.24 -1.35 1.37 -0.26 -4.39 -0.74 0.71 -0.31 -0.22 ,0.21 2.61 -2.49 7.61 0.60 -0.56 0.23 -0.80 ,25,66,172,37,11
-3.61 1.41 1.63 3.42 -2.43 ,4.18 -1.50 ,82,117,183,45,57
-0.74 -3.44 1.71 0.21 -0.11 0.30 -0.28 1.03 -0.93 -2.26 0.97 0.26 0.22 -0.85 1.80 -1.01 3.48 1.92 -0.54 -0.50 0.26 ,0.06 1.26 -2.14 -7.36 0.07 -0.70 1.34 -0.11 -0.63 ,37,51,137,179,10
-0.68 -4.10 -1.58 7.99 ,-9.78 ,56,123,2,108,70
-0.44 -3.67 2.77 0.53 1.95 -0.06 -4.07 1.73 ,1.15 4.86 -1.80 ,24,84,96,92,40
4.51 -5.64 7.56 ,-8.80 ,32,92,11,147,96
-0.65 2.04 -7.86 ,-9.51 ,140,166,148,138,96
0.14 -4.02 -1.79 7.71 ,8.13 ,184,132,28,141,91
-4.81 2.41 2.53 2.09 -1.04 5.86 -2.75 ,0.62 7.21 -1.43 ,53,167,163,34,43
0.14 -0.35 -2.40 -6.31 ,-0.58 8.55 ,1,1,49,90,88
-2.87 -3.19 2.05 3.83 ,1.13 -10.54 ,106,108,84,38,70
-4.41 2.64 3.51 -5.88 ,2.69 -6.03 ,93,131,156,165,80
0.47 -2.90 6.40 ,-0.70 8.13 ,155,79,37,129,91
1.85 -2.02 -5.03 -3.32 ,-1.55 7.41 ,116,8,81,90,76
3.65 -1.79 -2.16 -1.67 1.63 -1.07 ,8.28 1.80 ,3,38,43,129,35
-0.68 0.73 -2.29 -2.08 0.10 -0.68 -0.21 -2.10 -0.86 -0.76 1.19 ,-0.21 0.56 -8.47 -0.38 -0.28 ,117,138,1,83,23
0.65 -1.96 1.11 -2.50 0.45 -1.37 -0.23 0.39 -0.50 -1.21 -0.16 0.41 -0.16 1.63 -1.23 4.39 -1.86 1.46 0.04 ,1.17 1.90 3.39 0.70 0.97 0.17 ,161,162,124,162,14
0.02 -2.91 -7.89 ,1.16 6.99 ,1,1,49,2,84
-1.97 -1.88 -1.39 -6.41 ,-3.32 ,146,92,172,115,62
