-0.15 -0.69 -0.09 -0.42 -0.07 0.19 0.85 -0.66 -1.29 -0.12 -0.72 0.75 -1.16 -0.43 -0.02 -0.31 0.55 -0.16 -1.15 -1.02 0.48 -1.23 -2.20 -0.03 0.24 -0.52 -0.33 -0.04 -0.12 0.45 -0.03 -0.19 -0.13 0.02 0.07 0.31 -0.23 -0.12 0.03 -0.24 -0.61 -0.20 -0.23 -0.17 -0.72 -0.74 -0.22 -0.23 -0.08 0.02 0.22 -0.05 0.53 -1.01 -0.11 0.11 1.42 0.42 -0.57 -0.12 -0.26 -0.43 -0.81 0.56 -0.52 -0.75 0.58 -0.68 -2.05 -0.26 -0.25 0.31 -0.13 -0.54 0.12 -0.09 -0.63 0.09 -0.18 0.40 -0.06 -0.37 -1.00 -0.48 0.25 -0.23 0.31 -0.10 -0.04 -0.03 -0.24 -0.23 -0.37 ,-0.15 -0.04 -0.17 0.43 0.03 0.17 -0.55 -0.21 -0.51 -0.22 0.12 0.54 -0.65 0.38 0.36 -0.46 0.01 -0.13 -0.21 -0.42 0.19 0.42 0.28 -0.70 0.42 -1.36 -0.56 0.12 -0.77 0.00 0.10 0.06 -0.02 0.22 0.15 -0.94 -0.22 0.06 -0.49 0.24 0.18 -0.49 -0.28 -0.04 -0.33 0.07 -0.05 0.23 ,1,1,185,42,2
-0.35 -6.23 0.15 -2.67 -0.80 ,-3.21 ,157,130,169,99,55
0.56 -0.70 1.59 3.69 -0.54 3.47 -0.42 0.16 0.31 -4.56 3.92 -1.59 -0.09 1.83 0.18 0.53 -0.85 -0.66 ,-1.68 -0.13 -0.36 0.57 0.85 -0.37 1.32 ,189,21,18,2,14
1.90 -2.72 5.81 -0.46 0.53 -0.77 2.58 1.45 -1.57 ,-0.26 1.97 0.07 ,102,105,62,145,32
1.74 -2.18 -0.12 -1.11 2.38 -0.55 -0.10 0.53 -0.94 0.25 -3.21 0.61 -2.40 -1.56 2.00 1.73 -2.40 0.15 -2.09 0.27 ,-0.04 -0.43 0.64 0.73 -1.59 ,162,139,10,75,10
2.52 -3.98 -3.86 1.27 ,0.30 -2.61 ,8,144,103,128,56
-2.41 -5.78 4.23 -3.33 6.01 3.88 ,1.33 3.37 ,105,162,70,86,48
2.67 1.71 -3.25 0.33 0.53 ,-0.47 -2.02 ,59,33,82,18,39
-0.73 5.92 1.48 -0.68 2.35 -1.32 1.93 -0.22 -1.89 ,-0.42 1.79 1.28 0.39 ,177,47,148,154,29
0.90 -6.31 1.80 -3.27 -2.52 2.22 -1.72 ,-0.06 -2.15 ,73,17,98,62,40
-0.35 -0.44 1.54 3.16 4.54 2.43 -0.73 -1.22 ,-1.89 0.80 -0.04 ,146,70,5,39,26
0.53 0.26 3.97 2.79 -2.59 4.16 -1.34 1.69 0.18 -1.33 ,-0.28 0.97 1.04 0.20 ,170,77,113,141,31
-1.01 5.02 -0.74 1.58 0.42 -2.92 1.57 -1.25 -1.22 ,-0.76 0.32 1.24 ,165,145,27,114,26
1.24 4.59 5.09 -0.84 ,-0.24 2.53 ,123,80,143,141,77
0.47 -1.58 -2.73 -3.01 -0.63 3.06 0.27 -0.77 -0.92 -2.22 -1.31 -4.47 -0.49 0.56 -2.31 -0.29 1.94 -1.90 -1.45 0.30 0.12 ,-1.68 -1.58 -1.30 0.66 -1.13 1.48 ,90,98,124,133,12
-6.04 4.38 5.77 -0.84 ,0.27 2.77 ,141,190,175,176,77
9.80 -0.53 -4.03 ,-1.87 ,188,96,72,7,81
-0.17 1.78 -2.49 2.66 2.51 2.58 -1.59 -1.69 ,2.76 -0.04 ,111,150,58,185,26
-2.20 0.58 3.53 -2.00 -0.09 -2.71 4.06 -0.17 -1.87 -1.64 1.24 ,-0.60 -1.00 -0.35 -0.89 ,15,111,41,60,16
7.71 -0.83 0.18 ,-0.28 2.81 ,40,26,87,182,89
0.02 7.12 -1.95 -1.33 ,-1.33 ,125,66,83,49,74
0.90 7.11 -0.19 0.60 ,-0.28 2.75 ,113,62,95,148,91
-0.35 -0.72 1.65 0.60 -3.24 3.75 1.69 -1.30 -1.13 ,-0.18 -1.67 3.17 -0.83 ,175,26,2,132,25
-1.27 -6.93 -0.76 -0.40 ,-0.57 -2.85 ,103,83,111,66,80
0.71 -4.75 -1.70 -0.06 1.57 1.04 -3.61 -0.56 1.78 ,1.54 -1.38 0.08 ,138,155,105,44,29
-1.22 0.70 -1.11 -2.13 0.07 1.66 -1.22 0.52 -1.94 1.14 -1.25 -0.49 0.11 -0.61 -0.37 -0.55 -0.14 -0.14 -0.46 0.94 0.64 -0.54 0.75 1.45 0.34 -0.49 0.74 -0.43 -0.62 -0.15 ,-0.28 -0.04 0.24 -0.40 1.43 -1.16 1.36 -0.52 -0.60 -1.06 0.91 0.45 -0.94 -0.47 0.96 -1.38 -0.26 0.48 ,10,33,171,171,4
-0.19 -8.78 2.74 1.35 -1.90 3.19 -4.15 ,-0.40 -0.51 1.38 ,70,67,16,172,45
0.09 -8.54 -3.08 -4.58 2.68 ,-0.39 -3.58 ,4,69,122,98,50
-1.20 2.55 3.67 -2.13 0.93 2.91 -0.98 -2.18 3.27 2.65 1.01 ,0.30 -0.38 1.41 ,112,74,70,41,22
2.38 -2.38 -1.19 1.53 0.06 2.80 -0.73 -0.77 0.37 -3.95 -0.38 3.11 -0.49 -0.14 1.62 -0.41 -0.20 2.34 1.98 -1.45 -1.41 -0.09 ,-0.30 2.42 -1.19 0.80 -0.36 -0.46 ,155,91,173,171,12
-0.19 -8.78 2.74 3.76 -1.73 3.19 -4.15 ,0.09 -0.51 1.38 ,70,67,8,118,45
-0.35 -4.96 0.65 -0.05 4.66 2.30 ,0.76 -4.26 ,114,189,21,35,52
0.40 -7.96 -0.52 -0.35 ,-4.14 ,23,90,134,74,85
0.97 7.35 -1.60 3.11 ,1.27 3.84 ,106,59,41,93,85
-0.15 0.36 2.26 -1.22 -1.82 -1.42 1.03 0.23 -2.55 -0.65 0.97 -0.30 -0.51 1.81 0.47 -0.31 -0.50 0.16 -0.20 0.77 0.63 -0.36 -0.82 1.64 1.02 -0.55 -0.72 -1.52 -1.06 -0.80 0.43 -0.13 -0.37 -0.55 0.24 0.09 0.32 0.69 -0.06 1.45 -1.91 0.65 -0.47 -0.38 -0.37 -0.20 -0.52 -0.54 0.03 -0.97 -0.62 -0.20 ,-0.42 -1.73 0.86 0.24 -0.40 0.18 1.36 -1.05 -0.77 1.85 0.61 0.04 -0.23 -1.38 -0.26 0.63 -0.14 -0.83 ,43,45,4,167,4
-1.54 -7.92 -5.99 -0.54 ,1.54 -4.78 ,104,192,188,45,73
-0.36 6.35 -0.34 -2.95 -2.02 ,-0.10 -2.83 ,53,124,190,165,56
0.53 -1.41 -1.15 -3.52 -0.75 -0.97 0.03 2.55 1.59 -0.67 -1.49 -0.49 0.55 -1.63 -1.07 ,-0.06 -0.92 0.84 0.48 ,108,1,6,28,17
-0.32 -4.95 2.33 -1.52 -1.25 2.03 -1.89 ,-0.02 -0.35 0.66 ,111,127,3,139,36
-0.13 -5.79 -0.29 1.85 -2.33 -3.88 ,-0.15 0.07 -2.06 ,47,60,89,101,44
7.59 -0.75 1.89 ,1.79 ,155,184,6,160,96
1.90 -0.37 -1.63 0.63 2.33 -0.55 -0.23 0.47 -1.12 3.07 4.96 -1.78 -1.43 -0.39 1.87 0.71 -1.25 1.74 -0.06 -0.62 -0.09 ,-1.89 -1.72 1.28 -1.19 1.54 1.27 -1.42 0.16 ,168,57,85,141,12
4.95 -1.33 ,0.12 ,141,26,142,3,71
-0.15 -0.22 -3.79 -0.17 -0.63 0.43 0.88 -4.11 2.05 0.26 2.03 0.64 -1.86 1.60 1.08 ,-0.57 -1.08 -2.88 -0.30 -0.72 ,1,17,192,156,18
-0.35 -5.11 1.28 3.59 -2.29 2.41 1.28 -1.69 ,2.23 2.33 0.59 ,108,2,6,117,36
-0.43 -0.31 0.52 -1.47 0.01 0.09 0.45 -4.24 0.82 -0.07 -0.01 -0.31 -0.47 0.27 1.06 -1.40 -0.33 ,,174,5,182,28,2
-1.13 -0.42 0.94 1.64 -0.67 -0.42 -0.95 -1.35 3.57 -1.93 -3.64 0.51 -0.78 -0.21 ,-0.63 -0.36 0.55 -0.22 -1.17 ,72,98,124,172,16
-3.30 0.89 -4.13 -0.54 1.80 -0.38 -0.39 2.87 -0.39 1.98 1.77 -0.83 1.56 0.50 -0.09 ,1.28 -1.19 1.54 1.27 -1.42 0.16 ,87,29,93,147,12
3.70 0.36 ,,17,174,22,183,68
-2.18 6.26 -1.40 3.94 1.17 -4.51 2.55 ,-2.61 -1.19 ,5,64,133,118,41
-0.83 6.59 -3.28 -3.45 -1.63 ,-1.99 ,95,131,111,166,60
1.88 -3.39 -3.72 1.68 1.73 1.12 2.25 -2.95 -1.31 ,-0.57 ,74,114,4,156,22
-0.15 -8.28 -0.50 -0.38 ,-0.39 -3.11 ,4,69,122,98,89
-1.82 6.46 2.01 0.88 ,-0.20 2.13 ,161,155,52,97,76
0.90 -0.79 -2.92 4.65 1.78 -0.48 -0.55 0.20 -1.63 2.73 -0.85 -1.45 2.36 1.55 -0.17 1.25 -0.89 -1.88 -0.66 ,-0.40 0.00 0.76 -1.62 1.08 -0.62 1.32 ,3,1,1,192,14
0.16 0.01 0.24 -0.33 -1.03 -2.06 -0.35 -1.32 -1.10 -3.84 1.85 0.48 -0.09 ,1.52 -1.45 0.27 -0.91 ,13,88,187,48,16
-0.60 1.92 -0.08 -0.45 0.37 1.04 0.45 3.39 1.58 0.15 -0.75 0.53 -0.31 -0.49 0.15 -0.50 0.00 -0.18 -1.36 1.27 -0.03 -0.16 -0.30 -4.91 -0.05 -0.91 0.47 -0.63 -0.29 -0.69 -0.06 -0.38 1.01 0.08 1.41 -1.43 -0.04 0.36 0.25 0.40 1.04 -1.57 -1.09 -0.27 -0.07 ,-1.61 0.79 0.29 -0.73 -0.80 1.32 -1.02 -1.11 1.28 1.82 0.51 0.37 -0.53 -0.50 -0.12 0.30 0.08 0.13 ,108,75,47,181,5
0.83 -6.80 -3.47 -1.94 4.01 3.85 ,-0.29 2.97 ,88,75,160,187,45
-0.73 7.41 -0.91 -1.02 ,1.59 -3.89 ,111,150,58,72,81
-0.01 -1.38 -2.29 2.83 -0.13 -0.63 0.74 2.78 -4.23 -1.87 1.17 -0.28 2.23 -1.81 -0.77 1.04 ,0.10 -2.40 -0.31 2.63 0.40 0.10 ,1,8,70,122,18
0.16 -0.79 1.29 -2.13 0.70 -3.67 1.89 -2.06 -0.16 -3.57 2.65 1.01 ,-1.50 -2.36 -0.61 ,4,85,154,57,22
-0.73 -6.70 2.05 3.50 -1.97 3.40 0.46 -1.67 ,0.15 3.56 0.23 ,100,13,24,98,37
3.60 -0.23 -2.85 ,,27,182,28,181,27
-0.05 7.52 2.85 -5.19 -1.07 ,0.48 ,70,142,1,115,59
-6.46 0.51 ,-1.97 ,76,13,91,4,68
0.09 -7.44 1.39 0.19 ,1.27 -4.72 ,11,39,2,7,83
-2.76 3.48 0.43 4.68 -2.63 -0.03 -0.44 2.36 -3.96 -0.99 2.29 -1.71 -1.31 1.50 -0.01 ,0.10 0.51 -3.93 0.44 -1.24 ,16,45,124,102,15
0.15 7.35 2.16 6.01 -4.18 ,-1.33 3.11 ,155,91,5,118,48
-0.86 0.52 0.37 0.11 0.62 -0.92 0.95 -2.04 -0.12 -0.90 -0.70 ,-1.59 -1.10 0.14 0.59 ,192,117,166,89,12
1.34 0.38 -2.59 -0.36 2.35 -0.72 -0.13 -0.15 -0.05 -0.79 0.37 0.58 0.09 0.20 -2.09 0.27 ,-1.57 1.56 -0.48 -0.26 2.16 -0.46 0.09 -0.21 ,133,42,129,155,10
0.02 -5.20 -4.32 0.75 ,0.27 -3.53 ,3,121,117,86,77
-2.78 -5.08 2.77 1.23 5.58 4.19 ,-1.97 1.92 ,94,92,59,90,48
-6.82 1.80 2.73 -2.86 1.68 1.71 1.64 ,-0.97 1.53 ,152,178,46,82,39
2.52 -5.37 -2.67 -1.02 ,-0.42 -2.47 ,180,157,135,7,81
-1.25 -4.74 2.10 -2.30 1.50 3.41 -3.64 ,-1.57 -2.56 -1.70 ,165,172,31,35,42
0.97 2.40 2.82 5.33 -2.37 ,-0.20 -4.60 ,157,130,89,125,50
-1.01 -7.60 -1.32 -0.07 ,1.38 -3.82 ,142,141,134,99,86
2.48 5.34 -0.43 4.16 -2.30 ,-0.47 2.15 ,63,40,11,172,57
1.86 -0.54 0.06 0.42 -0.47 -0.15 -0.16 -1.15 0.45 -0.68 -0.31 -1.10 0.84 -0.11 1.26 0.16 0.06 0.26 -1.26 -0.31 -0.47 0.78 -1.23 -2.20 -0.03 0.24 -0.52 -0.33 -0.04 -0.12 0.45 -0.03 -0.19 -0.13 0.02 0.07 0.31 -0.23 -0.12 0.03 -0.24 -0.61 -0.20 -0.23 -0.17 -0.72 -0.74 -0.22 -0.23 -0.10 0.02 -0.71 0.53 ,-0.15 -0.04 -0.17 0.43 0.03 0.17 -0.55 -0.21 -0.51 -0.22 0.12 0.54 -0.65 0.38 0.36 -0.46 0.01 -0.13 -0.21 -0.42 0.19 0.42 0.28 -0.70 0.42 -1.36 ,1,1,1,80,2
-0.08 -6.69 -0.85 -2.84 -4.81 2.48 ,-0.15 0.90 -2.91 ,159,189,151,90,45
-0.14 7.54 -0.63 4.04 -2.24 ,-0.58 2.87 ,186,173,37,183,55
-5.99 5.29 -5.69 0.75 ,0.15 -4.78 ,104,192,188,155,73
-0.13 7.41 1.82 -0.84 ,-0.63 2.40 ,133,42,129,173,77
0.45 -8.50 2.46 -1.56 4.88 2.80 ,-0.62 3.92 ,129,123,148,113,51
0.11 -5.41 -2.00 0.73 -3.69 -4.92 0.34 -3.37 -3.49 0.20 0.78 ,0.33 0.37 -3.45 0.48 ,46,140,153,165,23
2.38 4.82 -2.92 -0.99 -4.24 1.43 -2.40 -2.03 1.25 ,0.09 -1.30 -0.79 -0.88 ,84,98,140,65,30
-2.20 8.99 0.52 0.31 -0.73 ,0.10 2.73 ,43,41,75,191,66
-0.70 7.64 1.34 0.23 ,-0.28 3.63 ,130,13,91,173,88
0.50 9.70 1.06 -2.16 -0.05 ,-0.02 1.84 ,76,4,45,19,68
2.02 -6.65 -0.35 -2.36 0.96 ,-2.83 ,56,136,75,29,56
-0.15 -0.99 -0.42 0.74 -0.06 0.04 0.42 -0.90 -0.12 -0.10 -0.20 0.59 0.00 0.22 -0.05 0.66 0.29 -1.02 -0.34 -1.12 -0.06 0.33 -0.73 -0.45 -0.45 0.04 -0.39 0.84 -0.34 0.24 0.91 1.23 -0.17 -0.35 -0.13 -0.32 -0.96 0.07 -0.19 -0.28 0.41 -0.95 -0.20 -1.28 -0.24 ,0.31 -0.26 -1.48 -0.55 0.17 2.12 0.35 1.52 -0.21 -0.88 -0.87 -0.63 1.04 -0.82 0.05 -0.66 0.23 -0.04 0.21 0.43 -0.73 ,192,164,32,102,3
-0.86 -3.34 2.12 3.56 -0.45 -1.90 -1.53 -0.70 -2.39 -1.21 -0.88 1.15 -1.98 ,-0.18 -0.02 -2.43 -1.19 ,159,149,80,58,20
-0.83 -2.05 1.33 -0.11 0.19 -0.94 1.76 -0.48 0.06 -0.45 -0.13 -0.33 -0.18 -0.32 -0.98 -1.46 0.57 -1.93 0.78 -1.17 0.44 -0.32 -0.06 0.34 0.77 -0.61 0.07 1.48 1.44 -1.46 -1.21 -1.82 0.15 -0.66 -0.60 -1.18 1.62 0.10 -0.27 ,-0.62 1.15 0.28 0.04 -1.03 -0.99 -0.42 -1.16 0.89 0.08 0.08 -1.06 -0.45 -0.27 ,165,173,61,3,5
-0.22 1.56 3.87 1.88 -0.73 3.54 -2.46 -1.11 -2.71 1.17 1.86 ,-0.35 -0.46 -0.82 ,98,98,86,15,21
0.42 -0.84 0.17 0.33 -0.27 -0.10 0.46 -0.69 0.35 1.47 0.31 -1.07 0.58 -0.89 0.52 -0.01 -0.59 0.00 0.01 -0.21 -0.12 -0.08 -0.09 0.12 0.66 -0.90 2.82 0.78 -0.66 3.11 -1.13 -0.59 0.05 -0.62 0.17 -0.21 -0.69 -0.87 -0.22 -0.36 -0.13 0.15 0.77 0.37 -0.27 -0.69 -0.24 -0.30 0.89 0.61 -0.29 -1.40 -0.37 -0.11 -0.49 0.30 0.00 -1.28 -0.03 0.01 ,-0.16 -1.55 -0.18 0.18 0.18 -0.13 -2.23 -0.32 -0.53 -0.35 -0.86 0.06 0.09 1.01 0.05 -0.76 0.19 -0.34 -0.60 0.59 -0.28 ,185,82,43,35,3
2.38 -2.15 3.92 1.72 -0.03 -3.39 -2.77 -0.81 1.50 3.88 -3.20 -0.86 ,-0.20 -1.60 2.62 -0.71 ,32,19,21,168,24
-5.93 -4.32 -3.85 0.16 ,0.30 -2.51 ,13,155,140,153,71
0.97 -2.51 2.57 2.17 0.34 3.22 -1.04 1.83 -0.27 4.30 -3.34 -1.08 ,-1.84 0.41 2.85 0.46 ,151,87,47,140,23
-7.53 1.42 ,0.52 ,23,79,45,177,88
0.17 -4.96 -0.21 -1.24 1.22 4.28 4.18 ,-0.63 1.35 1.30 ,104,92,59,106,39
0.53 1.17 -1.23 0.93 -3.97 -0.09 -0.05 1.80 -0.79 -0.63 0.74 -0.29 1.96 0.49 -0.69 0.33 1.20 0.18 1.67 -1.57 0.94 -0.22 0.31 -0.07 0.44 ,-0.71 0.14 -1.24 -0.35 0.88 -0.35 0.75 -1.35 0.30 -0.02 ,143,97,59,90,8
-2.68 3.00 -1.19 -5.00 0.24 -1.91 0.11 0.62 -0.92 -2.88 -1.25 -2.09 0.19 0.62 -1.72 -0.64 0.14 -1.65 -2.51 -0.74 -0.21 ,1.59 1.42 -1.58 0.89 -1.84 -1.57 1.12 -0.46 ,64,145,159,89,12
-2.18 -9.64 1.54 -1.02 ,2.52 ,138,123,165,75,81
-0.15 -0.50 3.59 -0.72 1.91 -2.15 2.19 2.10 -1.85 ,-0.43 1.36 0.41 ,146,80,70,112,34
2.02 -6.38 -3.71 -1.55 -5.15 3.97 ,1.33 -4.47 ,8,111,150,83,49
-0.13 8.89 -2.73 3.00 -3.12 ,-0.45 -3.33 ,27,70,99,185,59
-1.46 -2.16 0.37 ,1.22 ,78,158,28,181,63
-0.86 5.56 2.00 0.76 1.29 3.20 -2.83 ,-1.57 1.10 0.42 ,144,123,83,114,40
0.54 0.09 1.84 -0.70 0.50 -0.54 -0.64 0.45 -1.77 0.80 -0.03 0.37 -4.57 -0.86 -0.82 -0.12 -0.30 -0.31 -0.09 -0.22 0.79 -1.38 0.66 -0.90 -3.12 -0.46 0.43 -1.83 2.14 0.98 1.05 -0.69 0.33 -0.73 0.29 -0.32 -1.07 -0.08 -0.79 1.35 0.67 -0.09 -1.19 -1.53 -1.46 -0.65 -1.96 0.58 0.76 0.29 -0.60 -0.30 0.98 -0.06 -0.07 -0.45 ,1.25 -0.12 -1.01 0.33 -1.82 0.33 -1.34 0.52 -0.51 -0.35 -0.37 -0.20 0.04 0.30 0.14 ,134,127,179,44,3
-2.20 -1.28 -2.65 -4.65 0.13 -0.03 -0.13 -0.61 4.88 -0.49 -1.62 1.29 -0.21 -2.13 -0.48 -0.83 0.66 2.07 ,1.59 -0.85 0.15 -1.66 -0.38 0.51 -1.20 ,102,135,174,65,14
0.50 0.79 -2.66 4.02 2.47 1.11 1.19 1.12 -1.36 1.69 0.47 -0.34 -0.11 -2.31 ,-0.86 1.63 2.20 -0.45 0.04 ,94,105,62,145,19
-6.25 -5.03 -6.33 -1.26 ,0.56 -3.13 ,51,180,133,138,75
-0.29 -9.96 1.53 -1.98 ,-2.27 ,186,189,176,16,89
-0.47 7.92 -2.98 2.22 -5.37 -3.10 ,-1.54 3.92 ,180,104,118,159,51
2.45 5.13 -1.42 0.15 2.80 ,-0.40 1.66 ,35,72,48,192,51
1.88 8.17 -1.28 -1.66 ,-0.40 3.63 ,143,97,59,106,88
0.50 -0.60 1.89 -0.32 -0.43 -0.50 2.75 0.07 -3.55 1.20 0.18 1.67 -1.11 -0.07 -0.42 ,-0.15 -1.73 1.54 0.08 0.97 -1.88 0.84 0.28 0.41 -0.33 ,130,4,45,19,8
-2.52 2.99 -4.70 -0.24 ,-3.06 ,24,80,190,140,71
0.56 -0.62 -0.04 -2.61 -3.06 -0.55 -1.34 4.10 0.72 -0.22 -0.07 -2.99 0.55 -0.87 1.66 0.29 ,-0.75 0.79 0.56 ,137,113,165,75,13
-0.73 -7.88 1.97 0.42 ,0.30 2.19 ,111,44,124,98,79
9.91 -1.14 0.72 ,1.79 ,184,65,136,122,84
-0.08 3.97 2.12 -3.11 2.78 1.61 -0.94 -1.79 ,-0.47 0.50 -1.50 ,156,130,30,7,31
0.97 6.65 1.14 0.18 ,-0.39 3.05 ,161,35,2,10,89
5.74 0.57 -3.31 ,-2.65 ,1,1,132,168,91
1.90 1.88 3.72 1.61 -0.38 1.65 -0.80 1.74 1.66 -0.38 -1.78 ,-0.20 -1.65 3.06 -0.83 ,180,104,54,192,25
-0.29 0.73 -2.95 -0.44 0.99 0.85 -4.46 1.40 ,-0.24 -1.66 -0.71 ,92,111,74,7,34
0.05 4.94 -2.15 -0.49 0.85 0.69 1.81 ,-0.24 -1.88 -0.10 ,154,161,66,24,39
0.16 0.91 0.25 0.32 -0.06 -0.47 1.24 0.90 -1.98 -0.93 -2.91 -1.62 0.21 0.64 ,0.27 -1.64 -3.22 0.08 0.40 ,188,160,170,90,17
2.38 4.22 1.52 0.44 2.46 1.57 -1.42 1.32 0.81 2.41 -1.47 -2.16 ,-1.89 1.70 0.05 0.16 0.52 ,184,75,39,137,21
-10.21 1.47 0.72 ,-0.10 ,67,150,37,92,84
8.11 -0.26 -1.16 ,-1.89 -3.21 ,161,135,119,41,84
0.53 2.53 -1.61 0.41 0.16 1.91 0.64 -0.12 -0.45 -2.06 -0.24 0.21 -0.37 0.02 0.17 1.26 -0.87 0.41 0.09 0.29 0.43 -0.24 -1.01 -1.78 1.44 0.90 1.55 -1.57 -1.09 -0.27 -0.01 1.08 0.43 -0.36 ,-1.47 -0.11 0.48 -0.64 -1.37 -0.54 0.06 -1.51 0.75 -1.00 -0.03 ,130,123,148,113,5
-2.20 -1.56 -1.98 -1.01 -3.55 -2.05 3.04 0.78 ,0.15 0.48 ,108,75,187,48,23
0.56 1.57 -2.20 -1.47 1.55 -0.17 -2.20 0.11 -2.33 -0.25 -1.36 -0.50 0.41 -0.63 0.64 -1.29 0.84 2.83 -0.68 -1.52 -1.18 0.78 -0.16 0.05 0.37 -0.05 -0.36 0.19 1.36 -0.98 0.98 -1.27 -0.61 1.02 0.84 0.79 -0.91 -1.11 -0.51 -0.88 1.30 -1.29 -0.42 0.15 ,-0.02 1.14 -1.44 0.40 1.30 -1.33 0.13 0.75 0.24 0.24 0.70 -0.90 -0.61 0.21 -0.25 ,129,9,31,101,6
0.45 8.87 1.02 -0.07 ,-1.68 4.19 ,113,62,95,148,86
-5.54 5.60 5.19 -1.33 ,0.15 3.79 ,79,33,13,78,74
-1.82 -5.73 0.31 -2.87 1.33 ,-0.99 -1.99 ,150,153,172,85,60
2.38 -7.22 0.33 -0.71 0.61 ,3.37 ,105,162,6,160,48
-2.68 1.01 -3.14 -2.10 -4.88 4.37 ,-2.40 -1.73 ,155,184,86,18,44
-1.25 5.05 1.67 3.39 -4.15 ,-0.51 1.38 ,90,8,105,168,45
4.34 -3.50 2.26 ,,14,187,68,184,29
-0.66 -1.05 -0.29 2.08 -0.48 -0.40 0.06 0.04 -1.57 1.35 0.10 -0.26 2.07 -2.70 -1.07 -0.51 ,-1.89 0.55 -0.45 1.36 0.08 -0.81 0.90 ,130,45,108,154,14
2.08 1.25 -1.85 -4.79 -1.91 -0.10 -0.92 3.07 0.51 -0.05 -0.87 -2.11 -3.41 0.02 0.78 0.66 ,-0.67 -2.14 -0.57 -0.13 0.59 ,133,117,166,89,12
1.10 5.18 -0.49 0.07 2.95 3.88 ,0.26 1.95 ,192,156,64,74,48
-1.25 7.07 1.82 -0.84 ,-0.63 2.40 ,133,42,129,170,77
-0.35 6.69 -0.59 0.02 0.51 3.65 -2.63 ,-1.89 1.74 0.62 ,124,67,57,156,42
-2.76 -10.75 0.80 -2.72 ,0.12 -2.65 ,94,135,174,65,91
0.21 4.00 -3.39 3.83 ,,17,174,27,183,19
-2.76 7.77 -2.57 -3.94 0.84 ,-0.62 -2.72 ,92,129,106,21,58
-2.27 4.84 1.66 0.36 ,-0.02 2.58 ,144,155,9,63,82
-2.18 0.30 0.94 -4.87 1.70 -0.65 0.77 3.09 -0.84 -0.83 1.85 0.09 3.05 1.85 0.48 -0.21 ,-0.63 0.56 0.05 1.10 -1.02 ,15,26,86,141,16
5.34 -4.80 2.82 0.33 ,-0.76 2.21 ,141,58,88,182,71
-1.20 0.19 2.72 -1.43 -3.13 -0.62 0.98 3.47 -1.78 0.35 -2.13 -1.56 0.48 -0.09 ,-1.57 0.01 -0.78 3.18 ,112,74,70,41,16
0.15 -1.92 0.98 -2.56 -1.05 1.27 ,-0.40 -2.45 -0.63 ,1,1,161,79,32
0.50 -2.51 -5.34 -1.41 1.81 ,1.27 -0.20 ,121,72,155,81,39
-0.86 2.09 6.39 1.54 -0.09 -4.06 2.73 -0.81 3.54 -4.53 2.02 ,-0.42 -0.53 1.85 -0.26 ,154,97,74,7,26
-10.58 -0.21 -2.69 ,0.46 -2.51 ,35,151,192,171,71
-0.46 0.26 2.98 2.19 -3.49 -3.56 0.28 3.19 -1.46 -1.47 ,-0.20 1.58 0.58 ,32,19,21,168,27
0.02 -5.24 0.11 -0.02 -4.37 -1.50 1.33 ,-1.41 -1.14 ,1,172,59,30,35
2.22 2.08 0.01 4.49 3.12 2.43 -1.25 0.92 ,0.54 0.96 ,183,50,160,120,26
1.90 -2.45 -0.11 -0.30 2.27 -0.22 -0.77 0.37 2.58 -0.76 -0.86 1.29 0.71 -0.01 2.34 1.98 -0.24 -1.41 ,-0.96 3.07 -2.15 2.50 0.12 -1.88 0.94 ,155,91,59,90,12
-0.35 -7.09 -0.21 -1.24 1.22 4.28 -2.11 ,1.27 1.35 1.30 ,104,92,5,118,39
-0.52 7.89 0.08 0.89 -0.86 ,-0.63 1.90 ,15,26,87,182,63
1.80 -0.20 0.14 0.39 2.08 0.38 -3.41 0.46 1.08 -0.97 -1.07 ,1.56 -1.27 -2.72 ,1,1,1,112,12
-0.29 -0.12 -3.07 0.35 1.84 -0.70 0.24 0.43 1.77 -0.58 -0.99 -0.42 0.74 -0.06 0.20 -0.33 -0.34 -0.72 0.60 -0.16 -0.41 0.01 -0.08 -1.23 -0.16 0.17 0.12 -0.59 0.72 -1.33 -3.12 -0.46 -1.11 0.78 0.59 -0.66 3.11 -0.70 -0.93 -0.01 -0.06 -0.22 -0.36 -0.13 0.15 0.39 -0.49 -1.62 -0.79 1.35 0.67 -0.09 0.00 -1.19 -0.45 -1.46 -0.02 1.10 -0.37 0.70 -0.31 0.19 -0.60 ,-0.28 -0.16 -1.55 -0.18 0.18 0.18 -0.13 0.57 0.33 -1.34 -0.51 0.46 -0.68 -0.22 -0.73 0.43 ,33,124,130,159,3
-0.11 2.68 -6.19 -1.68 0.36 -2.73 -4.48 0.82 -3.35 -1.23 -1.23 1.55 ,0.30 0.19 -2.96 -1.56 ,60,162,69,72,24
0.08 2.75 0.10 3.15 0.46 -1.04 -1.75 -1.46 -0.18 -6.16 -0.03 -0.96 -0.26 -0.05 1.54 ,,1,160,67,166,6
2.52 3.76 -0.17 -5.20 3.54 -1.62 ,,187,32,146,14,21
-5.64 1.24 1.50 ,0.67 ,34,94,36,100,58
