-0.13 2.81 -4.51 1.31 -4.18 -4.61 ,0.11 -2.79 ,135,14,44,76,47
-0.71 0.20 -1.21 8.01 ,-0.77 -3.84 ,53,48,84,143,80
-2.22 -9.14 ,-1.81 ,177,23,162,4,84
1.14 1.50 -0.45 -4.72 3.94 ,3.14 -1.99 ,114,154,93,146,54
-0.67 -4.29 5.32 7.94 ,-4.62 ,41,86,21,52,80
3.25 -3.08 -9.03 ,3.39 ,53,32,44,76,95
-1.49 1.60 -4.20 7.97 ,0.11 -2.79 ,152,79,103,88,84
0.82 -1.35 -1.00 -5.81 ,-1.15 1.73 ,25,11,134,61,67
-4.46 2.99 -8.46 ,2.91 ,60,83,155,12,86
-0.84 -3.25 -6.54 ,2.57 5.99 ,109,23,189,12,75
0.32 0.91 0.99 0.83 1.67 -2.93 -3.34 -0.61 0.79 3.35 0.39 -0.53 ,-0.18 -3.58 -1.37 -2.55 -0.50 -0.56 ,37,73,102,162,17
-1.70 5.15 -5.69 1.04 -4.68 -4.84 ,0.15 0.68 -1.87 ,125,5,39,130,47
2.06 -0.73 -3.47 -2.05 -4.61 ,1.21 -3.06 ,144,139,2,151,66
-1.38 0.17 -1.48 3.69 4.24 ,-0.49 -3.42 ,39,94,101,188,57
3.22 -1.42 -0.01 -0.86 -2.12 5.22 ,-0.77 -2.51 ,179,72,156,168,49
-1.11 3.00 -0.54 ,1.86 -1.89 ,140,34,140,59,34
0.26 0.69 0.63 -0.79 -1.34 -0.65 -1.13 0.11 -1.57 0.77 -2.54 -0.20 -0.53 0.15 -2.59 -1.07 -0.47 -0.20 -0.59 0.01 ,-0.41 0.80 1.49 2.60 -1.08 0.02 -0.40 ,178,4,187,129,6
-0.60 -0.44 -5.94 1.88 1.71 -0.56 2.28 4.72 0.71 ,-2.87 -3.61 0.16 ,1,129,93,26,33
0.50 1.19 -2.26 -3.94 4.40 ,0.19 2.68 ,116,57,57,112,58
-2.08 3.29 0.37 1.53 1.50 1.03 -6.43 -0.14 -0.28 2.24 1.13 -0.06 -0.54 0.07 -2.48 -2.77 -1.81 -0.76 0.02 ,-0.27 3.76 -3.75 0.73 1.43 -0.12 -0.27 ,51,15,7,123,14
1.33 -0.90 2.93 -1.99 -0.06 1.19 -2.75 4.91 ,2.74 1.36 0.34 ,155,96,31,66,32
-3.52 -0.95 -3.99 1.14 -4.35 -5.00 ,0.83 1.93 ,78,42,22,93,53
2.39 3.85 8.76 ,-3.38 ,19,31,77,131,94
-1.54 1.29 -0.76 -8.41 ,1.08 -4.95 ,70,119,163,134,73
0.32 -0.26 1.80 -0.23 0.61 1.53 -6.34 -1.79 -2.70 -1.13 1.11 -0.38 0.45 -4.73 -2.95 -1.99 -0.70 -0.63 ,0.95 -4.04 1.47 -0.72 -0.66 ,130,43,8,19,15
1.17 0.65 0.10 -6.29 1.80 -1.28 -5.47 -1.05 ,-3.44 6.35 -0.40 ,95,43,11,16,35
-0.15 3.13 -6.67 ,-0.53 -4.03 ,58,120,17,190,83
-0.52 -0.53 0.52 -1.71 -0.40 -1.07 -3.98 4.38 0.21 -0.90 0.09 -3.88 -2.70 -1.66 -0.80 -0.06 ,0.25 2.24 -3.08 -0.83 1.41 -0.20 -0.02 ,46,14,182,90,13
-2.08 1.55 -0.40 -2.30 0.66 0.79 0.89 0.46 -4.41 3.93 0.23 -5.41 0.01 0.39 -0.74 0.31 -0.39 1.41 0.17 -0.06 -0.35 -1.77 1.97 -4.29 -0.22 -0.88 -1.23 ,-0.02 0.26 3.19 -3.52 -1.96 -0.15 0.53 -0.20 -0.41 ,137,110,20,192,8
-0.38 -1.62 0.91 -7.52 ,-1.03 5.10 ,16,27,52,109,74
-1.07 -1.91 -1.97 -0.97 5.57 -3.44 0.15 5.19 0.45 ,-0.03 -5.84 -0.35 ,2,102,97,47,35
-0.67 1.05 -3.62 -7.96 ,-0.12 -2.86 ,159,25,30,101,91
1.19 -2.21 3.76 7.28 ,-0.55 2.71 ,114,154,93,82,86
-1.36 0.85 -1.19 -0.84 -6.09 1.78 ,-0.69 0.36 -1.73 ,60,76,94,145,42
-1.38 0.08 2.96 0.87 0.09 -2.11 -5.22 -2.37 ,-1.50 -2.92 1.13 ,95,45,57,169,35
-0.06 0.72 6.82 ,-3.20 ,27,92,4,61,96
0.44 -3.83 7.91 ,-1.38 -4.95 ,161,92,103,1,77
-0.52 0.83 1.41 0.68 3.29 -0.37 ,0.11 -2.52 -3.25 -2.55 -0.50 0.59 ,37,128,54,179,17
2.00 0.13 3.67 8.33 ,0.15 2.86 ,98,96,63,65,87
-0.63 1.29 -0.71 3.34 -0.77 5.35 -2.05 ,0.09 -2.14 -2.26 ,60,120,13,16,42
3.22 0.83 -5.11 -3.60 3.94 ,0.89 -2.41 ,101,76,94,81,54
1.33 -1.57 2.74 -0.24 -1.23 0.73 0.75 1.22 0.13 -0.65 0.56 5.26 -0.21 -0.41 2.25 -1.00 1.16 0.63 -0.49 -0.30 -1.44 1.31 -1.89 -1.04 -2.48 -1.06 -0.52 -0.66 0.05 -0.03 ,-0.55 1.32 -1.64 -4.21 -0.14 0.89 0.60 0.15 0.16 ,67,42,22,93,9
-2.12 -3.11 4.21 -1.61 3.88 1.85 ,1.03 -2.70 ,1,113,160,129,47
1.17 -2.16 -4.82 -1.47 -3.70 4.35 ,-1.19 -2.03 ,14,8,84,27,49
-2.48 6.10 ,-0.79 -4.37 ,1,132,94,180,71
2.06 -0.73 -3.47 -1.80 -5.53 ,-1.51 -3.06 ,2,1,1,1,66
1.78 -1.55 -4.38 -5.30 -0.37 0.02 -6.95 0.77 ,-1.40 -3.06 0.49 ,115,57,57,112,40
-0.18 1.26 -0.19 -7.87 ,-1.40 -4.62 ,66,110,153,168,80
1.14 -3.85 3.93 -0.58 -1.87 0.38 -3.24 4.63 0.24 ,-2.11 -2.64 0.10 ,179,72,81,166,34
-1.00 0.37 -0.51 4.90 1.78 ,-0.69 0.41 -0.79 ,149,127,189,5,40
-0.15 -4.82 2.35 -8.93 ,-0.02 3.12 ,64,32,38,82,93
0.25 -2.46 0.82 -8.75 ,-2.87 5.10 ,177,126,42,110,74
3.22 -0.36 3.73 8.18 ,-0.02 3.11 ,29,192,155,139,89
1.22 -1.29 2.35 3.06 -3.30 2.87 -1.03 0.95 1.74 0.05 -0.87 -3.99 -3.04 0.55 ,-0.12 -1.29 1.60 2.42 0.76 -0.56 ,143,69,35,57,17
0.82 4.82 1.96 -5.09 ,-1.93 5.56 ,166,115,146,19,61
-2.12 -1.38 3.65 -6.11 0.07 1.75 4.41 -0.82 ,-3.04 1.87 0.16 ,158,109,146,192,33
-0.15 -0.44 0.39 -4.17 0.49 -4.57 -5.44 0.04 ,-1.50 1.54 0.21 ,169,44,153,125,30
-0.52 -1.03 -2.76 0.22 4.70 ,0.11 -2.86 ,150,96,31,2,53
-2.92 -2.76 -3.12 -4.57 0.47 6.08 -1.93 ,-0.67 -1.73 ,175,122,19,72,42
-0.25 2.61 ,3.73 ,1,1,1,64,83
-1.38 -0.78 1.72 1.16 -0.90 -2.05 5.69 -6.03 2.61 1.06 -0.25 -1.68 -0.21 0.88 -1.99 0.40 -0.63 ,-0.55 -2.40 2.10 1.47 0.53 -0.27 ,1,177,177,140,15
-2.60 -0.43 2.03 -8.38 ,-0.51 2.45 ,163,171,150,60,87
-0.26 -0.38 -5.20 -2.33 2.45 0.45 ,-2.16 -6.65 0.10 ,102,62,111,32,35
1.57 -0.39 -9.06 ,3.40 ,95,45,1,61,94
-1.63 0.62 0.24 1.81 2.95 -0.10 -3.96 0.41 -0.48 1.42 -0.08 0.90 -4.36 -3.50 -1.12 -0.11 ,2.40 3.62 -1.47 0.30 -0.81 ,5,1,1,145,18
1.06 -1.25 -8.19 ,-0.69 -3.14 ,69,85,22,93,90
0.77 -2.29 0.12 0.50 -1.52 -2.60 -1.81 1.34 1.15 1.27 1.01 -2.13 0.00 -0.76 1.06 -1.88 2.63 1.16 0.52 ,-0.55 -1.41 3.84 0.54 -0.29 0.22 ,1,1,129,112,12
0.37 0.86 -1.46 -0.93 0.09 -1.18 -0.80 -2.12 -0.75 -0.36 -1.23 -1.53 -1.16 0.97 -0.05 -0.44 -0.39 -1.06 -0.60 -0.63 -0.29 -1.05 -0.56 3.07 0.75 -0.11 0.70 -1.14 1.33 0.17 -0.48 0.68 -0.79 -1.72 0.10 -0.09 -0.32 0.51 -0.05 -0.16 -0.44 -0.03 -0.19 -0.08 0.36 0.20 -0.89 1.14 -1.05 -0.55 -0.53 -0.90 -0.22 -0.11 -0.62 -0.45 0.01 0.00 0.00 -0.65 -0.32 -0.24 -0.54 ,0.12 -0.01 0.61 1.47 -1.99 0.64 -3.47 0.56 -0.77 0.27 -0.11 -1.04 -0.40 -0.26 0.02 0.26 -0.11 -0.71 -0.25 -0.13 -0.10 0.03 -0.38 ,115,134,71,74,3
-0.15 0.78 0.76 2.03 -1.24 -1.01 2.04 -1.34 1.10 -0.41 0.20 0.41 0.05 0.22 0.40 -0.95 -0.17 -0.78 -3.88 0.49 0.04 0.06 0.21 1.30 0.09 1.35 -0.14 -2.31 -0.62 0.31 1.48 -1.00 -0.14 -0.05 0.39 -0.56 -0.12 -0.08 ,0.39 -0.81 -1.88 -1.62 -0.10 -4.80 -0.25 1.03 0.21 -0.22 -0.32 -0.04 0.62 0.31 -0.49 -0.22 ,191,57,43,35,5
3.60 -5.36 8.36 ,-3.40 ,121,36,76,180,96
-2.08 -3.43 4.45 -0.03 0.10 -6.95 -1.07 ,-0.39 1.32 2.12 ,64,188,179,157,40
-1.02 3.17 -5.84 0.09 5.60 ,-1.93 -6.11 ,74,80,59,117,59
2.60 2.07 ,-0.26 1.55 ,1,1,1,140,35
-2.92 0.53 0.49 -4.72 3.76 ,1.86 2.21 ,124,139,125,139,49
-0.87 -0.32 -9.04 ,-0.41 -3.00 ,178,4,187,129,88
-1.00 1.53 -2.59 0.21 -1.95 -0.25 -1.28 -1.45 2.97 -1.50 -1.50 -0.96 0.22 -0.74 -0.29 -0.80 2.30 -4.29 -1.03 -2.00 -0.83 0.05 0.49 -0.27 ,-0.28 -0.30 1.46 4.48 0.40 -0.43 1.68 -0.38 0.24 -0.03 ,117,66,152,145,9
-0.52 -3.91 -3.22 8.78 ,-3.13 ,182,68,34,131,91
0.26 -2.48 0.01 -8.90 ,-1.93 -6.23 ,178,10,73,100,72
-0.87 3.48 4.35 -0.03 0.10 5.51 1.21 ,0.23 -3.06 -0.79 ,88,93,94,24,40
0.44 1.41 -3.15 7.36 0.78 ,-2.87 -5.64 -0.46 ,161,92,103,1,37
-0.59 0.48 4.54 -2.42 -3.25 -0.54 ,2.74 2.39 -1.45 ,111,11,100,60,34
1.08 2.65 0.31 -0.98 -4.50 -0.76 1.35 -0.17 0.07 ,0.09 1.40 -3.28 -0.21 ,169,123,67,105,27
1.06 -1.21 2.08 7.21 ,-0.77 3.74 ,60,62,162,110,82
0.82 0.82 -0.52 -8.79 ,5.98 ,86,157,146,6,76
-0.67 -0.20 0.03 0.58 1.58 -0.51 -4.27 0.41 -0.48 1.42 -0.08 0.90 -4.36 -3.50 -1.12 0.00 ,-1.95 3.85 2.28 -0.27 -0.98 ,159,25,30,101,18
0.68 0.42 0.67 -5.87 3.14 -0.45 -6.68 -1.13 ,0.15 0.22 1.55 ,94,72,27,155,35
1.78 -0.35 1.33 0.09 -0.58 -1.72 1.87 -0.85 -1.37 -1.30 2.33 0.49 -0.37 0.08 0.20 -4.64 4.82 -0.95 -0.84 -1.49 -0.81 0.07 -0.08 -0.92 -0.17 -1.44 0.79 -0.37 -0.76 -0.43 -0.32 0.39 -0.24 -0.48 -0.21 0.59 0.75 -1.51 -0.82 -0.14 -0.47 -0.14 -0.42 -0.02 -0.15 -0.04 ,0.69 0.87 0.44 0.56 1.70 -0.32 -0.26 -0.03 -0.09 0.53 1.02 0.54 -0.59 -0.06 0.14 0.10 0.04 ,190,161,79,112,4
0.65 -2.87 2.23 -8.08 ,2.70 -5.16 ,20,21,38,44,72
-0.67 0.30 -0.47 0.63 -0.39 -1.55 0.12 -0.24 -0.75 -0.36 -1.23 -1.37 -0.88 -0.59 -0.63 -0.35 -0.29 -1.05 -0.56 3.07 -1.00 -0.28 -0.63 0.84 -0.47 0.04 0.18 -0.98 -0.97 -0.29 -0.33 -0.81 -0.10 -0.09 -0.17 -0.34 0.28 1.09 -1.07 -0.10 -1.61 1.25 0.47 -1.05 0.25 0.10 -0.09 0.20 -0.08 -0.31 -0.19 0.35 0.02 -0.54 -0.42 -0.06 -0.30 ,-0.28 0.14 -0.27 -1.77 1.69 4.48 0.66 0.00 0.27 -0.23 0.60 -0.69 -0.10 -0.57 -0.45 0.41 -0.25 -0.26 ,19,78,178,185,3
1.78 0.02 -1.03 0.39 -1.27 -0.96 -0.65 1.69 -0.14 0.02 1.05 -0.52 0.44 -0.73 -0.02 -0.45 2.13 -3.15 3.99 1.37 2.25 ,-0.18 -0.07 0.09 -4.03 0.90 0.13 -1.98 -0.38 -0.54 -0.33 ,36,98,145,107,9
-0.67 -0.74 -5.14 -0.44 5.86 1.60 ,-0.41 1.01 1.26 ,27,177,108,120,44
0.77 0.37 0.54 -2.93 0.02 -1.23 -2.95 -0.44 6.82 -5.11 2.61 0.09 -0.44 -2.08 0.42 -1.77 -0.01 -0.19 1.30 -1.92 0.19 0.06 ,-3.16 0.16 0.21 ,19,119,179,118,10
0.97 0.70 4.00 -5.59 1.33 0.71 ,-3.78 4.61 0.09 ,126,60,32,9,33
0.37 -0.49 -0.99 -0.23 -0.47 -1.00 0.19 -2.03 0.34 0.11 0.04 -0.01 -0.67 0.23 -1.51 1.09 -0.07 0.40 -0.29 0.12 -0.06 -0.12 0.01 -0.34 -0.07 0.16 -0.69 -0.33 -0.34 -0.54 0.09 -0.06 0.10 -0.47 -0.24 -0.47 -0.21 -0.85 0.99 0.45 -6.02 -0.20 0.47 -0.31 0.41 0.10 -1.29 1.50 -0.13 -0.16 -0.66 -0.57 0.11 -0.70 0.19 -0.21 -0.38 -0.51 -0.13 0.45 -0.27 -0.62 0.32 -0.94 0.52 -0.30 -0.13 -0.21 -0.18 0.08 -0.03 0.21 -0.44 0.04 -0.49 0.01 -0.23 -0.06 -0.24 -0.05 -0.29 -0.06 -0.02 -0.18 0.16 -0.38 0.24 0.65 0.53 -0.77 -0.59 -0.05 -0.73 0.77 0.19 0.14 -0.04 0.26 0.40 0.32 -0.01 0.28 -0.23 0.09 0.26 -0.08 -0.49 0.55 -0.35 0.01 -0.13 -0.06 0.00 -0.17 -0.09 0.11 -0.10 0.12 0.06 0.08 0.01 -0.31 -0.30 0.02 -0.24 -0.20 0.11 -0.43 ,0.02 0.42 -0.05 -0.31 -0.86 -0.72 -0.02 0.08 -0.60 2.81 -1.18 -0.28 -1.06 -0.25 -0.08 0.14 0.54 -0.75 -0.45 -0.33 -0.08 -0.20 0.37 0.77 -0.31 -0.46 ,23,191,90,2,2
-1.54 -2.54 4.58 -0.42 6.48 ,-2.11 -1.76 ,86,111,101,47,55
3.31 5.08 8.95 ,-0.55 -3.80 ,47,29,111,21,86
-0.52 -1.59 -4.42 5.42 -1.04 0.18 -7.67 0.94 ,-0.27 0.75 -0.55 ,189,179,163,127,38
0.72 4.64 0.41 6.43 ,1.21 -2.87 ,82,120,124,145,63
-3.55 -4.91 8.58 ,-3.40 ,121,100,189,154,96
1.06 -2.67 -5.28 -0.87 4.42 -4.06 ,0.41 -2.51 ,8,35,22,25,49
0.66 3.49 -5.98 1.12 -4.95 ,-3.78 2.42 ,62,48,137,158,60
0.30 1.96 4.97 7.21 ,-0.79 -4.55 ,14,74,125,157,79
-0.32 3.86 -3.85 -2.48 4.65 ,-3.78 -2.34 ,126,38,82,105,60
1.08 -1.48 2.78 -1.77 -5.24 0.80 -2.46 -5.18 -0.92 ,0.73 5.99 -0.40 ,111,11,67,82,34
2.62 2.23 -3.02 3.33 -4.65 0.97 -1.49 -0.59 -2.22 -4.40 -0.23 ,0.23 -1.20 3.42 -0.65 ,6,1,1,17,26
-0.32 3.35 -5.25 1.17 -3.78 3.59 ,-1.31 -2.51 ,108,96,54,179,49
1.14 -0.76 3.75 -0.29 4.72 ,-0.48 1.76 ,153,183,156,33,62
-0.74 -2.04 2.39 -8.54 ,-0.77 3.73 ,25,171,162,100,83
-0.15 -0.69 -4.77 2.25 -0.57 0.16 4.11 1.53 ,-0.55 0.99 -0.79 ,1,78,25,9,40
-0.07 -3.99 3.12 -7.30 ,-0.39 2.47 ,25,11,134,93,84
1.08 -3.67 0.63 -8.77 ,0.15 -2.85 ,78,105,152,145,92
0.64 -0.48 -2.89 7.79 ,0.25 2.85 ,117,66,56,91,88
0.95 4.12 -5.30 0.50 -3.98 -4.25 ,0.41 2.17 ,96,37,42,76,51
1.78 0.68 -1.77 -0.77 -4.32 -4.48 ,0.11 2.80 ,151,139,40,81,55
0.57 4.28 -4.55 0.94 -4.54 ,1.81 -2.27 ,172,166,128,128,59
0.57 1.97 6.87 ,3.12 ,64,41,178,22,93
2.62 -1.21 2.16 7.79 ,-0.41 2.85 ,188,172,48,24,88
0.44 -3.22 4.04 -1.66 -5.59 0.26 -3.14 -4.22 -0.45 ,1.81 -2.28 0.09 ,9,10,45,191,33
-0.84 1.04 2.97 5.87 -0.14 -1.25 2.45 4.91 -0.39 ,1.02 2.30 0.15 ,169,176,107,54,32
-0.74 -1.35 -3.62 -7.96 ,-0.69 2.83 ,67,42,22,93,91
0.54 -2.16 -4.82 -1.63 -3.78 3.76 ,0.77 -2.51 ,52,83,83,129,49
1.93 -1.44 1.81 2.15 -0.91 -3.86 0.12 1.21 -0.53 -3.22 -2.68 -1.61 -0.54 ,0.25 -0.94 -0.25 -0.14 ,188,20,3,109,22
1.14 -0.35 -3.73 2.98 -5.13 ,-1.20 -3.05 ,54,80,117,190,59
-0.59 0.25 -2.09 -1.02 -3.22 5.43 -3.13 -1.01 -2.72 -3.09 -1.85 -0.15 ,2.29 3.40 1.80 -1.06 -0.25 ,131,32,65,37,16
-0.04 -1.33 2.10 5.85 -0.75 ,3.14 -6.65 -0.40 ,173,6,127,57,35
0.57 1.60 -1.24 -3.63 -0.32 -4.25 -1.93 ,-0.53 0.57 -2.26 ,159,25,30,101,42
-0.67 1.92 0.53 1.26 1.82 -1.71 0.13 -0.96 -1.09 -1.70 0.99 -0.93 -0.12 -0.45 0.53 0.82 -0.88 0.69 0.22 0.57 -0.35 -0.08 ,-0.55 1.34 0.40 -4.16 -0.32 0.28 1.81 0.65 -0.11 -0.03 ,27,177,108,120,8
0.77 -1.47 2.56 -0.39 -1.46 -0.71 -2.07 0.49 0.09 0.70 0.42 -1.77 -0.01 -0.19 1.30 -1.92 4.91 1.29 2.18 0.69 -0.45 0.19 -0.10 ,0.11 -1.76 -2.21 -0.88 -0.73 -1.98 0.31 0.05 0.21 ,20,61,131,34,10
1.40 -1.43 4.63 -1.71 7.38 ,0.11 2.12 ,66,177,68,37,53
-2.48 2.51 -4.52 -2.55 4.94 ,0.90 -3.05 ,131,32,105,149,59
0.32 -0.83 -3.31 -5.43 1.68 -5.43 -3.82 ,2.74 -2.50 ,126,38,82,82,45
1.17 -4.16 3.55 2.18 4.65 ,0.28 1.95 ,25,54,160,144,60
-2.30 1.95 -3.73 3.26 -1.04 0.18 -7.67 -1.24 ,1.10 5.43 0.24 ,94,179,168,89,38
1.14 -3.63 1.53 -3.29 0.76 -5.83 -2.24 ,0.25 0.31 -2.25 ,130,26,170,160,43
-1.23 0.83 7.99 ,-0.45 3.22 ,19,119,147,171,94
-1.00 -2.17 0.06 -7.29 ,-0.79 4.44 ,1,141,145,174,82
-0.15 1.93 -1.44 1.93 2.13 0.95 -1.50 0.81 0.70 3.74 0.03 ,-1.03 -4.06 -2.62 -0.19 ,42,51,117,181,22
1.19 0.00 -0.24 -3.40 0.93 4.39 ,-1.07 -2.76 ,173,128,75,152,46
-1.00 -0.11 -2.84 0.79 6.46 -3.60 -0.07 -4.86 -0.38 ,0.15 -1.45 -2.60 -0.69 ,163,171,150,60,30
-1.23 -2.90 4.53 1.96 4.79 ,-3.78 4.74 ,1,1,112,29,61
-1.27 -1.34 3.27 6.50 -0.44 1.19 -2.75 -5.21 -0.39 ,1.81 3.01 -0.64 ,67,42,22,100,32
-0.07 0.25 1.95 -8.96 ,2.88 ,178,10,73,93,91
0.00 -4.72 -2.53 4.18 ,2.70 -4.84 ,123,162,98,182,55
-0.80 -0.22 -1.78 -6.95 ,0.47 -4.04 ,171,35,40,105,82
-0.60 2.97 -3.97 5.05 0.48 0.72 5.24 -1.27 ,-5.60 0.40 ,88,157,146,6,39
-0.58 3.40 -8.93 ,-0.28 3.12 ,7,135,142,153,93
-3.17 3.89 8.50 ,-0.28 3.13 ,1,1,1,13,92
1.14 0.97 -3.31 8.47 ,-0.02 2.73 ,106,71,71,98,90
-1.38 4.70 -2.37 1.14 0.86 -0.65 -1.70 0.96 -1.06 0.00 -0.15 -0.13 -2.85 -1.86 -3.27 -0.36 -0.20 ,-0.51 3.14 -2.98 1.43 -0.12 -0.27 ,50,7,41,126,14
-1.02 1.92 -4.06 7.28 ,-3.01 ,140,35,87,181,86
0.30 0.16 -0.57 -1.78 -2.41 1.66 3.27 1.34 -0.08 -1.32 1.10 1.34 -0.30 ,0.25 3.08 2.41 -0.03 ,123,162,98,2,18
-1.44 3.55 -4.23 0.28 1.57 -0.68 2.94 4.63 0.24 ,-0.28 3.41 1.59 ,1,113,167,45,34
-1.77 2.37 1.35 -0.68 -1.21 2.01 -1.77 -0.03 -0.67 -0.18 -1.96 0.43 -0.69 0.07 5.18 0.07 -1.07 2.37 -0.63 -2.14 0.96 0.23 -0.27 -0.25 -0.67 -0.20 0.43 0.94 -2.42 -0.53 -1.85 -0.78 -0.10 0.13 0.22 -0.28 -0.17 ,-0.12 0.79 1.48 4.65 -0.85 0.60 0.81 -0.06 0.74 -0.40 -0.29 -0.52 0.11 -0.17 ,53,187,179,157,6
-0.38 -1.35 3.26 -1.04 0.18 7.37 0.94 ,0.09 0.75 -0.71 ,1,102,97,47,38
-0.60 1.05 -3.62 7.66 ,0.39 -3.13 ,190,115,124,145,91
-0.60 0.24 2.05 -1.05 4.17 -4.24 ,-1.20 2.11 ,72,143,181,62,54
-1.85 -5.02 4.63 1.88 5.17 ,0.90 -3.06 ,88,106,65,5,58
0.70 -1.17 2.15 3.08 -0.01 5.86 1.60 ,0.39 -1.34 2.25 ,19,119,13,16,44
0.82 -1.34 4.17 -1.47 -4.24 ,-0.49 2.93 ,101,120,179,118,54
1.83 -4.45 7.89 ,-3.03 ,176,152,102,154,91
0.32 1.07 3.29 4.81 -0.17 0.41 7.36 -1.08 ,-1.03 4.71 -0.59 ,169,176,107,54,37
0.93 -1.56 -0.32 -8.03 ,1.10 4.32 ,86,12,8,105,80
1.17 2.00 -4.49 -0.40 -0.94 -7.06 -1.27 ,-1.38 -5.60 -0.70 ,169,35,168,164,39
-1.27 -4.06 -0.76 6.25 ,2.69 -6.44 ,48,160,80,103,69
-0.60 -0.70 3.95 1.84 1.50 0.90 2.86 0.58 0.21 ,0.47 -3.14 0.65 -0.03 ,1,1,129,190,14
-0.26 -1.39 -0.80 3.94 3.65 -2.65 -1.19 -7.89 0.67 ,1.86 6.28 0.10 ,167,170,188,141,34
0.93 -2.97 -4.91 -1.45 -5.24 ,1.00 2.05 ,88,49,47,169,59
2.30 1.59 0.44 2.66 1.85 ,0.15 -0.98 -1.87 ,102,62,111,32,47
-2.08 1.04 -0.39 8.76 ,-3.52 ,135,62,84,143,94
-1.47 -1.28 8.17 ,-2.99 ,133,11,74,7,89
3.22 -1.87 0.38 -3.73 0.22 -6.45 1.88 ,-0.55 0.31 -2.25 ,133,11,74,143,43
-0.32 -2.36 -0.82 7.16 ,0.09 -3.66 ,19,13,72,7,72
2.30 1.60 1.98 6.37 ,0.47 -4.03 ,102,62,111,32,83
-3.23 3.97 8.76 ,3.40 ,153,183,156,33,94
1.11 -1.97 -2.54 -0.86 -2.77 -3.64 ,1.08 -3.13 2.23 -0.93 ,78,173,72,130,22
-0.63 -3.00 3.99 -1.43 4.34 -3.89 ,-1.13 1.93 ,163,171,150,60,49
-0.74 4.43 3.32 8.74 ,0.11 2.69 ,29,42,130,35,89
1.19 -1.39 4.68 -1.02 -4.72 3.59 ,0.26 2.21 ,142,167,73,82,49
0.54 -1.90 -4.93 -1.94 -5.77 ,-1.49 2.66 ,95,43,11,16,62
-0.52 -0.26 1.80 -0.07 -1.13 -0.49 -1.96 -1.91 -0.62 -0.11 ,-0.55 3.07 0.05 -2.44 0.10 -0.66 ,175,28,157,110,15
1.08 ,0.11 ,1,1,1,188,26
-3.13 -5.60 -8.26 ,-0.77 4.32 ,98,43,162,114,80
-0.94 0.35 -1.04 2.19 2.46 -5.93 4.20 -1.89 -0.48 1.42 -0.08 -1.20 3.03 3.09 0.89 -0.11 ,-0.79 3.85 -1.42 -0.60 -0.18 ,173,128,118,181,18
-0.15 -1.59 -3.21 -3.31 2.90 -4.35 -3.78 ,0.77 1.50 ,81,79,51,93,46
0.70 0.72 -2.30 1.18 -1.23 0.50 -6.20 -1.16 ,0.73 4.71 0.29 ,122,163,172,52,37
-1.44 -5.07 -0.74 1.38 -4.38 -0.20 1.38 3.76 -4.46 -0.27 ,-0.55 -0.34 -2.36 -0.08 ,81,79,51,93,27
-2.12 -1.57 4.26 -0.13 7.45 ,-2.11 2.05 ,1,1,172,54,64
-0.71 4.70 ,-0.48 3.11 ,39,154,10,144,53
0.95 -2.21 8.36 ,2.85 ,27,92,60,112,96
-0.07 2.26 -1.04 -1.09 -1.14 0.38 1.56 -3.56 0.65 0.96 -1.06 0.00 -0.15 0.16 -4.80 -3.02 -1.81 -0.88 -0.40 ,-0.28 -1.35 -2.28 -0.27 -2.33 0.37 ,115,57,57,169,14
-0.69 -1.09 0.20 7.68 ,-0.41 2.46 ,117,40,116,151,78
-2.12 -2.06 3.44 6.04 ,-0.55 2.47 ,38,106,45,29,84
-1.38 1.81 3.09 -0.68 3.72 0.03 ,-1.86 -2.49 -1.82 -0.35 ,155,29,111,21,22
-1.63 -1.02 -1.20 0.49 -4.63 -4.90 ,-0.56 -3.14 ,47,4,24,34,55
2.00 -3.56 0.36 7.68 ,1.65 5.94 ,108,69,158,33,78
-0.38 -1.26 2.88 6.37 ,-0.41 2.48 ,153,183,92,82,83
-0.62 0.79 -2.20 1.91 3.50 -0.39 -1.66 -0.53 0.75 3.32 1.32 1.32 -0.35 ,-0.03 2.44 1.22 -0.44 -0.03 ,182,170,182,12,14
-1.25 -0.47 0.32 2.93 -1.06 6.15 1.88 ,0.09 0.31 -2.25 ,123,117,86,52,43
-0.26 0.18 1.16 1.08 0.67 1.25 -0.78 0.80 -0.90 1.07 0.60 3.57 0.14 0.09 0.36 -0.35 0.16 -0.72 -2.47 5.42 -0.94 1.40 -1.66 -2.53 -0.55 0.03 0.52 0.49 -1.22 1.62 1.42 -1.04 -0.25 0.14 0.18 -0.44 -0.03 -0.35 -0.19 0.09 -0.25 -0.50 0.59 -1.50 -0.77 -0.67 0.66 -0.08 0.86 -0.32 0.00 -0.31 -0.10 -0.11 -0.05 -0.18 -0.10 -0.06 -0.30 ,-0.01 0.46 1.69 -0.34 -0.76 0.22 -0.19 0.48 -0.97 -0.77 -0.32 -0.08 0.18 0.10 -0.16 -0.22 -0.04 ,160,162,98,182,3
-2.08 -2.29 -0.57 -1.78 -2.41 0.34 -5.12 -3.62 -0.88 ,2.40 -3.92 1.12 0.30 0.17 ,123,71,172,98,18
1.14 -1.82 3.01 7.64 ,-3.80 ,88,106,65,5,86
