0.20 0.96 2.10 -0.83 -1.58 -1.22 -0.86 -1.12 0.17 -0.41 -2.94 -4.13 1.41 0.62 -0.12 6.54 -3.00 -2.97 0.86 0.29 ,-0.49 0.90 1.58 -1.64 2.98 0.38 -0.11 ,91,28,1,134,14
-1.82 3.62 1.19 4.36 -2.36 -0.57 ,-0.73 -4.16 ,9,103,125,145,50
1.48 0.62 -3.11 -0.26 -2.55 -2.81 -1.35 -3.31 0.70 0.60 ,5.94 -0.18 ,1,1,1,139,29
-1.51 -2.58 0.48 3.46 2.00 -0.73 1.93 3.65 0.74 -4.01 4.02 1.03 ,-0.01 -2.19 -3.32 ,69,118,46,20,21
-3.34 7.08 3.34 ,-0.18 ,84,160,49,145,71
-1.23 -1.76 -0.02 2.79 0.00 1.39 -1.03 1.15 0.91 -4.28 -0.31 -0.88 6.03 -3.69 -0.95 -1.05 -0.70 ,-0.03 -0.50 0.87 -3.89 -0.30 0.98 ,21,168,166,13,17
-2.49 4.86 -7.62 1.48 ,-3.50 ,59,115,41,70,74
1.41 -3.33 -1.16 -5.98 -3.51 0.32 ,0.66 4.29 ,128,76,7,128,54
0.33 0.32 0.18 0.79 -1.80 -1.71 0.45 -0.23 1.20 -0.33 -0.10 2.32 2.56 0.01 -0.28 -0.81 -0.65 -0.38 -6.00 2.58 0.77 0.42 -0.03 0.84 -0.01 ,0.22 0.02 -1.31 -1.01 3.10 2.92 -0.78 -1.17 0.25 ,179,184,135,175,10
2.46 -5.63 -5.49 4.65 1.42 ,2.28 5.78 ,105,83,18,140,58
-3.67 2.67 1.85 -0.68 4.60 0.18 3.47 -0.57 ,3.29 -4.54 ,99,85,143,35,32
4.01 -2.88 ,-0.27 ,54,163,45,140,77
0.59 0.47 -0.29 0.23 -0.38 1.74 -0.02 -0.36 -0.37 1.94 1.95 -0.91 0.47 0.43 -0.18 0.66 0.18 -0.63 0.28 -0.53 0.72 -0.27 -4.16 -1.15 -0.15 -0.76 0.29 -0.06 -0.25 ,0.30 0.37 -0.03 -0.27 -1.41 ,140,96,126,66,4
-0.15 2.42 -6.35 1.72 ,-2.81 ,53,52,104,38,95
3.67 -6.09 -6.08 -4.34 -3.30 ,0.43 5.31 ,77,21,22,182,63
-0.05 -0.75 -0.79 0.24 -0.14 -0.59 0.27 0.14 -2.60 -0.25 0.60 3.04 -0.06 -0.45 0.64 0.04 -0.99 0.15 0.45 1.01 0.58 0.53 0.07 -0.28 ,-0.41 0.19 0.09 0.91 2.45 -1.20 0.68 -1.10 -0.18 ,28,39,29,176,8
4.55 5.40 5.45 2.53 ,-0.58 ,143,93,189,99,52
-0.14 -0.59 -0.65 -0.98 1.56 1.93 2.19 -0.52 -0.52 0.53 0.99 0.01 -0.13 -0.26 -0.07 0.59 -0.02 ,,177,87,191,132,8
0.00 -0.98 1.51 -1.83 1.53 -0.37 -0.03 0.13 0.72 0.08 0.01 -0.39 -0.87 -1.22 0.40 0.41 0.17 1.84 0.92 -0.76 -0.19 -0.13 -0.34 0.94 0.40 -0.56 0.56 -0.85 0.82 2.31 1.54 -2.40 1.15 0.43 -0.14 -0.31 -1.13 0.00 ,-0.18 0.03 0.67 -0.27 -0.80 0.23 -0.58 -1.24 1.80 -0.50 -0.07 -2.89 0.48 -0.32 0.31 -0.12 ,6,95,136,149,5
0.73 -3.94 -1.96 5.20 -2.85 -0.65 ,-3.63 4.32 ,155,173,40,165,52
0.41 -0.27 2.02 -1.14 0.28 -2.06 -0.51 0.24 -0.14 -0.59 -0.65 -0.98 1.18 -0.07 -1.78 -0.19 -1.59 -2.41 -1.20 -0.22 0.04 -0.95 -0.57 0.53 -0.48 1.57 -0.34 0.45 0.45 ,0.22 -0.11 3.10 ,1,1,1,41,8
-0.04 -0.42 -0.13 -0.48 -0.61 -0.09 -0.58 -0.80 -0.92 -0.02 -0.56 -0.32 -0.58 -0.01 -0.03 0.07 -0.18 -0.49 -0.33 0.19 -0.07 -0.05 0.45 -0.52 -0.47 0.13 0.64 0.03 0.34 -0.13 0.39 0.52 -0.26 -0.68 -0.54 -0.05 -0.32 -0.91 1.10 -0.46 -0.62 -3.20 -0.37 -0.41 0.17 -0.49 0.19 1.25 -0.46 0.62 -0.43 -1.48 -0.35 -0.38 -0.15 0.07 -0.30 0.26 -0.61 -0.40 -0.16 -0.07 -0.16 -0.11 ,-0.52 -0.02 -0.43 -0.12 -0.24 -0.51 -0.26 0.04 0.32 -0.23 0.62 -0.58 0.65 -0.88 0.79 -1.62 -0.08 -0.20 -0.02 -0.77 -0.01 -0.44 -1.72 -0.18 -0.16 -0.02 0.18 -0.06 -0.16 -0.10 -0.23 ,161,183,11,90,2
-1.55 0.72 2.96 -2.39 0.51 0.91 -1.05 -0.78 3.71 -0.45 -0.95 ,-0.40 0.81 -2.90 -2.32 ,141,192,21,5,20
-3.57 2.02 5.23 -4.60 -1.54 ,0.94 ,2,124,113,167,57
2.00 -5.78 5.75 2.05 ,-0.74 -3.14 ,166,167,22,39,78
0.57 -2.32 9.17 1.82 ,-0.02 3.50 ,58,36,17,121,74
2.68 1.73 -4.42 -3.10 ,3.30 ,139,158,144,165,71
-0.11 -2.49 -0.36 1.60 0.55 1.89 0.14 1.54 -4.47 -0.92 0.22 5.52 3.66 -0.15 ,0.45 -1.99 -5.01 ,69,118,46,20,19
1.41 -4.30 3.10 0.86 -5.80 -1.34 -5.08 -0.33 -1.23 ,-1.45 -0.28 ,94,123,108,178,28
0.73 0.07 0.89 -0.96 -0.10 -2.93 -0.52 -1.50 -1.02 -0.33 -0.32 -1.67 -1.09 -0.26 2.22 2.12 -1.72 0.13 ,-0.52 2.43 2.16 -0.68 -0.73 0.17 ,150,113,11,110,11
3.44 -0.53 0.64 -3.14 -1.04 4.29 -0.79 -1.53 ,-0.29 2.43 -6.91 0.82 ,66,38,159,59,24
-0.15 -1.41 -1.19 -0.83 0.84 -0.16 -2.83 -1.96 -0.66 1.36 -0.84 -1.13 1.46 -0.73 -0.31 -0.98 3.55 -0.19 -0.19 1.27 0.29 -0.26 -5.07 0.92 1.79 -0.19 0.36 -0.31 0.44 -0.08 ,-0.40 -0.79 0.48 0.84 -3.10 -1.47 -1.89 -0.22 0.54 -0.10 ,92,90,178,163,9
-2.16 -4.55 -3.02 2.42 -2.88 0.23 ,-5.03 ,126,174,124,160,42
-8.52 2.80 ,-0.36 ,1,1,177,6,67
-0.15 -0.31 -0.43 1.28 -1.50 0.69 -0.57 -0.64 0.32 0.26 -0.48 -1.02 -0.48 0.01 -0.26 -0.37 -0.34 -0.69 0.12 0.79 0.46 -0.53 0.05 -0.42 -0.03 -0.54 -1.25 1.16 0.01 -3.96 -1.13 -0.05 0.04 -1.00 0.17 -0.09 -0.85 -0.09 -0.46 0.31 0.28 -2.94 1.05 0.93 0.78 -0.03 -0.58 -0.54 0.33 0.10 -0.13 0.07 -0.34 0.13 -0.04 ,-0.52 0.27 0.04 0.05 -0.39 -0.09 -0.85 1.65 -0.04 -0.32 -0.03 0.05 0.14 -0.46 0.12 -0.01 -0.18 ,116,122,24,159,3
2.45 -5.90 1.66 ,0.22 -2.87 ,2,147,134,118,93
-3.62 5.43 0.74 5.11 -2.36 -0.57 ,-1.56 -3.42 ,124,125,92,56,50
-1.45 3.45 2.47 2.49 -3.17 -5.12 -2.09 -1.45 ,0.33 -0.09 -0.92 ,180,151,119,103,34
-6.16 -0.94 -0.66 ,1.18 ,73,171,20,158,41
-1.51 2.98 4.27 -2.93 ,-2.70 ,124,183,172,10,77
2.57 -4.79 -5.68 -0.62 ,-1.99 ,140,96,126,66,54
-0.68 3.23 6.06 -2.14 ,-2.62 ,31,84,91,127,75
-0.20 -4.30 1.26 2.77 0.38 ,4.64 -0.80 ,9,53,5,118,34
-1.92 3.04 1.41 ,1.18 ,78,171,20,158,60
1.62 -4.65 -1.74 -4.05 -0.83 -2.68 -0.77 ,-0.12 -2.08 1.50 ,161,189,18,131,39
3.29 5.27 -4.18 -1.43 ,0.82 ,123,80,105,5,59
-0.55 4.17 8.22 -2.93 ,0.45 ,38,179,94,147,67
-1.45 2.87 -2.26 -4.23 2.06 -0.57 ,1.68 3.12 ,180,151,119,103,50
1.21 -1.52 -2.33 -0.11 1.34 -3.65 -0.66 ,-0.48 0.03 2.05 ,148,71,29,126,41
0.49 -3.19 5.86 -1.51 ,2.45 ,132,61,117,93,87
-0.10 -1.55 -2.02 1.34 2.70 1.16 1.00 0.31 -0.39 0.50 1.52 -0.76 -0.87 -4.38 1.56 -1.69 -0.16 -1.11 -0.13 ,0.27 -1.68 -0.98 -2.24 -0.68 -0.19 ,68,109,100,15,14
-1.51 3.62 -2.78 3.64 -0.35 ,-0.03 -0.56 -1.81 ,67,135,3,36,44
-2.11 1.57 2.28 1.03 0.80 0.67 -2.61 0.27 0.73 ,0.77 ,94,170,154,192,22
-0.10 -0.74 -0.48 -1.03 -0.97 -1.54 1.53 -2.45 -0.46 -0.52 0.12 -0.93 -0.31 0.61 1.37 0.59 0.47 -0.69 -0.32 -0.84 0.53 -0.04 0.22 -0.14 -0.07 -0.21 -0.10 -1.27 -0.17 0.23 -0.38 1.74 -0.02 -0.36 -0.37 1.94 -2.25 0.61 -0.77 0.15 0.06 -0.33 0.40 0.06 -1.03 -2.92 -2.43 -1.33 0.60 -0.94 -1.07 -0.15 -1.88 1.27 0.93 0.97 -0.76 -0.54 -0.09 -0.42 0.29 -0.06 -0.25 ,0.11 0.00 -0.16 0.42 -0.26 -0.98 -0.90 -0.12 0.36 -1.71 -1.48 -0.08 -1.13 0.39 -1.83 -0.01 0.67 0.18 -0.52 -0.76 0.77 -0.45 -0.28 -0.17 ,8,147,118,56,4
-0.70 3.57 5.87 -1.74 ,-2.92 ,82,168,50,18,93
-2.28 4.17 0.44 -3.62 1.37 0.55 ,0.13 -3.41 ,48,151,145,130,48
1.21 -1.48 -4.08 -9.90 3.46 ,-0.91 3.81 ,1,1,65,144,68
-0.30 0.38 -0.60 0.25 0.06 -0.69 0.23 0.64 -0.01 -0.83 -0.01 -0.20 1.37 0.15 -0.15 0.11 -1.17 -0.36 0.73 -1.67 1.31 -0.24 0.64 -1.07 -0.15 -1.88 -0.86 -0.99 -0.84 0.20 0.10 -0.82 0.14 -0.22 -0.46 ,-0.52 -0.01 -0.43 -0.32 0.52 1.92 1.58 -0.01 -0.54 ,1,33,18,50,4
0.67 1.46 0.50 0.73 -0.23 0.87 -0.62 1.10 -0.36 0.90 -1.65 -0.95 -1.14 -0.37 0.14 -3.54 0.37 0.99 1.92 0.81 0.22 0.85 0.08 -1.03 -0.26 -0.03 ,0.02 0.47 -0.46 0.01 -1.04 2.54 0.48 -0.32 -0.50 -0.25 0.88 ,147,123,99,38,7
-1.23 1.54 -1.02 5.84 4.58 0.31 ,2.86 -5.01 ,108,179,186,96,55
1.55 -3.56 -1.42 1.24 ,-0.03 0.48 ,180,102,120,28,47
1.70 -5.23 4.69 -3.03 ,-0.12 2.74 ,98,24,50,147,83
-0.50 3.61 6.16 -1.40 ,-0.54 -3.19 ,159,166,174,61,89
1.60 -1.46 -3.37 5.76 1.40 -0.32 -0.92 ,-0.41 -0.44 3.16 ,122,106,55,166,43
0.40 -3.90 -5.33 -1.63 ,2.54 ,191,44,151,177,88
3.61 2.66 -0.13 4.43 0.51 4.49 -0.05 ,-0.91 -5.16 ,74,53,172,5,30
2.16 5.27 -1.84 ,-3.98 ,1,26,155,95,94
-3.62 5.08 -1.78 -4.10 0.09 -1.64 ,-4.24 ,173,132,182,90,46
-0.52 -3.33 6.06 2.43 ,-0.63 2.24 ,120,46,73,104,76
-0.04 -0.14 0.14 0.18 0.88 -1.18 0.26 -0.10 0.14 -0.60 0.13 0.42 -0.37 -0.12 0.19 -0.07 -0.75 -0.52 -0.04 -0.76 0.02 0.61 -1.40 -0.26 0.25 -0.19 -0.01 -0.56 -0.54 -0.82 -0.01 1.16 -0.92 -0.65 0.44 0.11 -0.10 0.48 0.66 0.13 0.03 -0.20 -1.09 -0.25 -1.42 -0.61 -0.23 -0.18 0.11 -0.41 0.27 -0.30 ,-0.37 0.31 0.15 -0.22 -0.10 -0.28 0.47 0.11 -0.33 0.04 -0.07 ,1,37,17,36,2
-2.28 2.77 1.46 0.02 -4.39 -0.13 4.66 -1.47 -1.21 ,0.43 -3.83 0.52 ,29,26,137,56,31
-0.04 0.86 0.13 0.41 1.18 -1.31 -0.50 0.59 -3.02 -1.45 0.35 0.21 -1.05 -0.63 -0.23 -0.68 1.58 -0.91 -1.90 0.48 -1.20 1.58 0.19 0.11 0.60 -0.26 -0.89 0.13 -0.22 0.71 5.51 1.53 -0.63 -1.93 0.97 -2.30 -1.30 0.67 0.04 -0.04 -0.45 -0.31 ,-0.40 -0.33 -0.24 -0.05 0.93 1.53 -2.03 -0.96 1.65 -0.86 -0.51 -1.20 -0.12 ,3,1,1,129,6
2.68 -5.84 -3.73 -2.39 ,0.25 2.40 ,141,44,140,164,77
4.48 0.03 -4.76 0.47 -3.45 -1.45 ,-1.99 ,140,96,126,66,34
3.17 -5.28 4.90 0.35 ,-0.27 ,134,88,175,53,52
0.73 -0.25 -3.17 0.10 -1.47 0.37 -3.37 0.05 0.72 -5.20 3.71 -2.26 0.16 ,-0.55 -0.47 2.60 -0.35 ,155,173,40,149,20
-3.13 2.35 3.10 0.33 -3.83 5.32 -3.75 -1.25 ,-0.63 -4.21 0.68 ,86,93,163,50,35
1.19 -1.70 -3.18 1.32 1.68 0.63 1.22 1.04 ,-0.30 5.38 -1.00 ,150,26,86,116,32
-2.00 4.93 4.69 -3.03 ,-0.48 -3.23 ,126,174,188,163,83
-3.62 4.72 2.49 -6.03 -0.42 2.58 -0.91 ,-0.48 -0.70 -2.21 ,72,175,163,61,42
2.74 5.78 -6.06 4.13 1.13 ,-0.91 4.71 ,167,146,124,107,55
-1.03 -1.23 3.35 2.45 0.26 -4.91 -0.46 2.85 -1.25 ,0.10 -3.97 0.70 ,49,135,79,53,32
0.71 -3.36 -1.84 -0.58 0.56 -0.62 -0.93 -2.05 -1.86 -0.03 2.91 0.81 -0.23 0.09 -0.46 ,,1,1,177,133,12
-1.68 -1.62 4.82 0.36 -1.27 2.32 -0.57 ,1.64 -6.98 ,113,125,145,35,43
-1.51 -2.13 -2.85 5.95 2.93 ,-0.30 -5.02 ,32,44,2,12,64
-2.76 5.04 4.66 -6.22 2.21 ,0.00 4.21 ,14,27,36,29,61
-2.11 -2.69 0.73 3.33 1.28 0.03 0.34 0.49 4.30 -0.71 0.62 3.61 -0.87 -0.41 -0.24 ,-0.04 3.39 -5.01 -2.50 0.86 ,35,125,145,27,19
3.62 -2.88 -0.44 -6.47 1.00 -1.69 0.52 ,0.56 1.87 ,40,47,15,129,39
-0.15 0.38 -1.77 1.18 -2.48 -0.70 -0.69 -0.16 -0.97 -1.00 -0.67 -1.29 0.76 1.36 -1.03 0.47 -2.36 -2.66 -0.49 1.13 0.68 0.39 -2.10 3.64 0.87 0.71 1.51 -1.27 0.43 -0.69 -0.31 -0.11 ,-0.41 -0.61 -0.78 0.57 -1.65 -2.38 2.98 0.99 -0.10 -0.32 ,160,176,37,138,6
-3.11 -0.02 3.82 -1.92 1.03 ,0.66 -1.47 ,72,168,2,115,31
-2.49 4.64 3.73 5.65 1.41 ,-1.40 -5.10 ,114,115,178,3,60
-0.10 -3.24 2.60 1.46 -0.35 -2.83 0.79 0.16 ,0.19 -4.91 0.65 ,44,99,141,109,33
-0.50 -1.91 5.15 -1.76 3.84 1.96 -0.81 ,0.30 -2.43 ,99,180,127,94,45
0.44 -4.09 -6.66 1.71 ,-0.96 3.11 ,1,1,81,166,70
-2.28 -1.41 3.20 1.69 1.85 -2.05 0.85 4.44 -1.36 0.60 ,-0.48 3.36 -6.22 -0.02 ,102,146,172,61,28
1.62 -6.06 4.38 -5.22 -2.63 ,-1.40 6.39 ,167,98,117,90,55
-3.79 5.97 4.86 -5.74 2.41 ,0.13 ,174,132,134,90,63
3.62 -5.59 -6.01 -5.88 2.37 ,-0.73 2.89 ,1,1,145,144,62
-0.70 -2.91 1.24 1.41 -2.24 0.01 0.17 0.22 -2.64 0.30 ,0.12 -3.21 0.15 ,111,179,107,56,24
1.44 -5.88 -2.49 ,0.60 ,2,147,70,122,93
0.93 -3.35 7.80 1.71 ,-0.79 -3.83 ,124,125,172,118,72
-1.66 5.52 -2.78 -0.47 ,0.43 ,75,124,29,139,50
0.56 1.92 -6.14 2.40 ,3.04 ,27,108,46,19,67
2.72 -6.12 -5.07 -1.71 ,2.85 ,179,88,19,120,84
-1.51 2.84 3.07 -3.56 2.29 -0.46 ,0.00 5.81 ,14,27,1,12,51
-0.50 -0.95 1.94 0.86 1.63 0.38 3.06 0.34 ,0.45 -4.94 ,41,171,40,19,34
4.69 -3.03 ,1.18 ,73,171,20,158,83
-2.28 0.98 1.29 2.02 2.77 -4.31 0.97 0.95 ,0.00 4.43 -1.00 ,1,47,131,153,32
-0.05 -2.82 -5.84 -1.72 ,2.91 ,126,101,13,175,91
-6.05 -1.54 ,-4.01 ,64,139,23,99,94
-2.46 6.11 4.73 -4.57 -1.68 ,-0.03 -6.66 ,46,191,131,4,57
2.90 5.38 5.38 -5.11 -3.28 ,0.82 ,72,92,135,191,57
-1.51 6.83 -5.93 3.05 ,0.94 ,190,148,119,14,84
2.74 5.82 -6.05 2.05 ,-0.03 2.48 ,142,84,123,191,78
0.39 7.55 2.99 ,-3.18 ,24,123,150,98,96
-0.20 -0.88 4.63 -8.93 -3.64 ,-0.16 3.69 ,141,84,123,191,71
1.77 5.82 1.13 ,-4.31 ,6,187,21,10,96
6.18 2.59 ,-1.83 ,132,61,117,15,82
-0.25 -3.98 -5.47 1.55 ,-0.49 -2.75 ,125,116,88,66,87
-0.74 3.21 2.19 -2.24 ,0.11 -3.03 ,1,65,171,85,66
-0.70 -1.75 4.23 -0.80 6.11 -1.30 1.39 -0.82 ,-0.03 -0.84 -1.80 ,48,102,99,4,39
3.62 -5.73 -5.93 -3.35 ,-0.12 2.85 ,179,40,29,176,84
4.72 5.29 0.35 ,-0.94 -4.42 ,143,87,19,19,52
1.21 0.77 0.83 -0.91 -2.10 -1.06 -1.32 -0.08 -1.22 -2.27 -1.94 -0.57 -1.10 3.70 3.72 -2.87 0.19 -0.36 ,-0.40 -0.64 1.05 1.47 2.22 0.59 -0.81 ,105,13,9,177,15
1.99 -2.88 -2.65 4.70 2.29 0.09 ,-0.20 3.16 ,89,78,23,18,49
-0.15 0.50 0.88 -0.42 -0.13 0.32 -0.33 -0.50 1.42 0.07 0.36 -0.61 -0.09 -0.58 -0.92 -0.02 -0.56 -0.32 0.13 -0.45 0.38 -0.44 -0.31 -0.72 0.07 -0.40 -0.18 -0.49 -0.32 -0.30 -0.44 -0.32 -0.42 0.34 -0.55 -0.58 0.42 -1.46 -0.58 0.52 -0.26 -0.15 0.46 -1.35 1.10 -0.46 -0.62 1.45 -1.39 0.20 0.36 -0.42 -0.04 0.27 0.07 -0.02 -0.81 0.15 -0.01 -0.07 -0.07 0.01 -0.07 -0.37 0.11 -0.47 0.19 -0.49 1.25 0.35 -0.74 -0.20 -0.78 -0.96 -0.43 -0.33 -0.10 0.79 -0.05 1.12 -0.05 -0.61 -0.15 0.11 0.21 0.44 0.26 0.14 -0.31 -0.29 -0.08 ,-0.02 -0.43 0.31 0.15 -0.14 -0.31 0.38 0.79 0.96 -0.62 -0.57 -0.20 -0.02 -0.77 -0.54 -0.41 1.42 -0.12 -0.14 -0.28 -0.30 -0.36 -0.38 -0.85 -0.07 -0.17 -0.23 ,4,1,1,130,2
-0.57 -0.11 1.47 -0.26 -0.57 0.07 0.24 0.74 0.33 1.08 -2.02 -0.98 -0.21 0.55 -0.32 1.12 0.16 0.13 0.34 0.13 0.15 -0.78 -1.08 0.82 0.87 0.01 -0.72 -1.23 1.27 0.34 0.05 -0.17 -0.09 -0.26 ,-0.34 -0.05 -0.91 0.33 ,134,88,175,53,3
-1.90 6.15 5.71 1.42 ,-0.30 -2.84 ,177,190,188,46,88
0.78 0.34 2.68 1.48 -1.71 -0.62 -0.10 2.50 1.44 -4.73 4.20 -2.14 -1.09 ,0.33 -2.62 3.28 0.08 ,122,100,116,114,22
-1.49 1.73 1.70 0.10 4.46 0.39 -1.38 -0.53 ,-0.29 -4.94 0.50 ,111,144,191,10,34
-3.97 5.24 -3.72 1.16 -1.94 ,1.68 -4.59 ,124,183,172,44,54
1.38 -3.77 5.51 1.48 ,0.24 -3.00 ,166,167,22,39,92
0.56 2.02 -9.47 -2.12 ,3.09 ,8,63,23,2,74
-0.86 -2.32 -9.47 1.82 ,-0.48 3.50 ,150,36,39,188,74
-2.30 -5.86 1.72 ,-3.37 ,165,167,22,39,96
-1.36 4.46 5.02 1.52 ,2.83 ,14,27,4,12,91
-3.79 4.92 4.00 -5.75 2.21 ,-1.40 4.21 ,1,47,131,153,61
1.48 -5.57 1.56 -5.63 3.06 ,-2.07 5.78 ,154,74,76,68,58
-3.62 5.99 4.60 6.63 2.36 ,-4.32 ,99,85,143,35,56
-4.85 3.84 0.32 ,-0.58 ,83,177,50,148,54
2.81 4.53 5.18 1.84 ,-4.01 ,144,184,135,175,75
1.48 -3.15 -6.85 1.73 ,0.19 2.45 ,186,98,81,178,87
1.41 -4.41 -1.15 5.22 -2.73 0.15 ,-1.98 2.76 ,128,29,40,24,51
-2.75 0.84 3.55 0.92 -0.69 -1.51 -3.74 0.76 5.72 -5.19 2.10 0.83 ,0.05 -0.74 -3.78 -0.02 ,86,180,127,94,23
-0.68 2.83 0.55 0.68 0.16 5.15 1.05 0.86 3.53 -1.64 -0.91 -0.46 ,-0.12 -2.13 3.65 0.37 ,1,177,105,122,20
0.53 1.45 1.68 -0.55 -0.28 -0.05 -2.06 -2.03 0.30 -0.19 -1.13 -0.66 1.04 -0.98 -0.97 0.39 -0.47 0.30 -2.10 0.56 0.84 -0.13 -0.30 -0.29 0.91 -1.15 1.75 1.02 -1.03 0.03 -0.04 -0.27 ,0.24 0.02 0.47 -0.46 2.53 -0.44 0.85 ,1,1,1,24,7
0.78 0.97 -4.04 -2.96 -0.17 0.14 -4.79 1.11 0.99 ,-1.63 4.89 -0.31 ,177,72,27,153,30
-6.60 -2.25 ,-4.01 ,57,118,21,98,83
1.38 1.36 1.07 -1.65 -2.54 -0.58 -0.27 -1.03 -0.09 0.07 -1.04 -1.11 -3.63 -0.49 0.54 -1.60 -5.57 1.50 0.81 -0.33 1.11 ,-0.49 -0.05 1.66 1.41 3.85 ,36,21,41,120,12
-1.03 1.58 1.87 -9.41 -3.68 ,-0.91 -4.19 ,27,108,110,99,67
1.01 5.62 3.00 ,-3.84 ,4,115,41,70,94
1.15 2.80 -0.63 -1.26 1.24 -5.11 3.80 -1.05 -0.70 ,0.00 -0.50 -1.17 2.46 ,149,82,117,26,17
1.26 1.16 1.18 0.41 -1.41 -0.46 -0.25 -0.90 2.17 -0.52 -0.12 -0.36 -0.51 -5.20 -0.66 0.70 0.82 0.07 -0.02 ,-0.18 -0.37 0.35 -0.95 -1.49 1.43 ,74,104,60,172,8
3.93 4.01 -2.88 ,0.02 ,54,164,52,104,77
-3.92 1.00 4.62 1.96 0.13 ,-0.18 0.30 ,99,75,141,4,45
4.11 -5.61 -0.82 ,-2.07 ,23,138,58,133,39
2.61 -1.52 -1.56 0.15 5.47 -2.09 1.15 ,-0.27 2.02 -5.26 ,73,43,186,115,34
-3.62 0.11 -0.17 -0.81 0.29 -1.90 -1.45 -0.77 ,1.25 0.95 ,33,172,20,158,10
0.78 0.56 -0.99 1.60 -0.26 -0.77 3.39 -0.98 -1.34 0.00 -2.68 -0.44 -0.70 0.25 ,0.10 -0.49 -1.97 4.03 0.06 -0.95 ,177,133,39,29,18
-0.50 -2.36 3.76 1.70 0.21 -4.49 -0.79 5.17 -3.85 -1.37 ,-0.54 1.25 -5.17 -0.12 ,135,131,171,79,29
-0.86 -2.84 -3.48 -2.40 0.28 -0.01 -2.02 1.93 1.51 -0.02 -0.46 ,-0.03 0.00 ,138,39,143,75,7
-0.04 1.25 -2.10 -1.62 1.29 -1.18 1.35 -0.18 -0.21 -0.66 -4.06 -0.52 0.10 -0.36 ,0.08 -2.04 -0.81 ,91,115,32,175,15
-0.04 2.71 -1.16 -3.79 -0.74 -0.65 -0.33 -4.72 -0.05 -1.67 -4.59 2.98 -0.93 0.41 ,0.45 1.64 -0.38 ,1,1,1,160,22
-4.35 -0.59 -3.39 1.19 0.54 -0.57 ,0.61 3.55 -0.79 ,159,3,57,35,32
2.51 5.83 1.72 ,-2.81 ,20,114,180,72,95
2.68 -5.68 5.88 -5.09 -1.54 ,-3.05 6.36 ,187,86,142,189,57
2.00 5.56 1.72 ,-3.18 ,20,114,180,65,96
-2.39 -2.60 2.28 2.12 ,3.07 ,41,75,19,93,57
3.83 -1.37 -0.31 ,2.50 ,134,50,99,30,43
0.44 -7.01 -2.62 ,2.88 ,191,44,151,177,96
-1.92 4.01 5.23 -3.35 ,-3.15 ,86,180,127,94,84
2.90 0.72 -6.38 -5.27 -2.07 ,0.85 ,72,92,135,191,51
3.15 -4.90 2.93 ,-1.98 ,17,125,93,186,81
-1.22 -4.42 0.02 -0.93 3.50 0.24 2.80 2.67 0.81 ,0.32 0.56 -1.90 ,109,10,181,37,14
-0.30 -2.83 -2.43 -1.98 ,-0.91 3.89 ,187,112,38,56,67
-0.25 -1.56 -1.84 0.88 1.74 0.27 1.32 -0.13 -1.13 -0.31 -3.20 -0.17 0.27 3.48 -1.57 -1.28 -0.32 -1.00 ,0.22 1.05 -1.77 -2.52 -0.89 0.51 ,78,125,174,84,15
-3.73 -3.18 6.55 3.39 ,-0.43 ,132,174,44,112,67
0.20 -5.35 5.34 -4.31 1.81 ,-3.63 5.89 ,15,49,63,188,56
0.09 0.41 1.28 -0.08 -0.56 0.53 -0.87 -0.48 -0.48 -2.35 1.80 -0.13 -0.34 0.94 0.05 -0.05 -0.12 0.85 -0.69 -1.43 -1.25 1.76 -0.30 -1.45 -0.73 -0.14 -1.04 -0.57 0.44 ,0.24 -0.29 -1.80 1.65 0.20 -0.23 -2.89 0.59 0.34 -1.02 -0.53 -0.12 0.01 ,13,111,38,56,5
0.40 1.57 -1.44 0.83 -4.20 0.27 -1.17 0.31 -1.36 -0.98 -4.73 -0.83 -1.11 -0.82 -0.52 2.90 -1.99 0.19 -0.36 ,-0.48 1.47 2.22 0.59 -0.81 ,187,40,4,157,15
-2.93 4.09 6.92 -1.19 ,-3.21 ,83,49,181,37,75
-6.74 -3.23 ,-1.98 ,17,137,50,148,81
1.81 -2.59 -1.06 -4.87 4.01 1.71 ,1.26 4.56 ,123,122,24,115,53
1.21 -5.02 -5.38 -1.48 ,-0.40 2.73 ,3,6,13,160,90
-1.02 3.85 1.09 -0.53 1.65 3.41 -0.13 3.39 -0.43 -0.77 ,-3.77 6.05 -0.20 ,8,63,23,2,27
-2.98 4.33 7.37 -2.45 ,-3.19 ,5,167,158,98,72
-5.49 -4.74 3.03 ,0.43 ,75,124,29,139,78
1.06 0.05 -0.45 ,0.75 ,167,19,86,86,51
-0.68 -2.99 0.83 -2.11 1.29 -0.90 0.24 2.89 0.66 -0.66 2.60 -1.48 0.16 ,-0.52 -5.81 ,1,49,190,141,20
-0.50 -0.59 -1.06 1.11 -1.78 0.12 -0.25 1.76 1.73 -0.42 0.49 0.03 -0.71 -0.10 1.10 -1.01 1.26 0.82 -0.06 0.65 -0.58 0.36 -1.08 -0.37 0.14 -5.22 0.92 -1.36 0.07 0.22 -0.07 -0.58 -0.62 0.02 ,0.24 -0.27 0.19 -0.78 0.90 -1.70 0.02 1.03 -0.65 1.30 0.04 ,153,157,119,69,7
