-1.19 -1.78 2.48 -0.98 0.93 3.19 -0.76 0.52 0.77 0.39 -0.15 0.00 -1.09 -3.73 1.25 0.44 ,-0.89 -0.77 0.46 3.90 -0.05 ,168,182,192,93,16
2.89 -3.47 3.57 2.41 -6.20 ,-2.08 4.04 ,129,123,107,51,58
-2.70 3.67 3.88 2.57 -0.34 2.37 2.46 ,,131,34,189,56,33
-3.44 6.00 1.36 2.79 ,2.68 -5.45 ,117,81,36,91,72
4.86 1.09 -3.22 ,,14,110,91,160,96
-1.44 6.21 -3.96 -2.81 6.33 ,-4.02 4.92 ,158,169,185,34,54
-0.38 -1.04 -0.70 0.51 -2.15 -0.40 0.05 -0.85 0.48 0.27 0.70 2.26 1.55 -2.42 -1.44 -0.24 -1.03 -0.06 0.02 0.09 0.70 -1.71 1.02 -0.13 3.43 -1.18 -0.12 0.08 -0.49 -0.59 ,0.34 0.53 -0.32 -1.75 0.91 -1.08 0.33 -0.28 -0.46 -1.01 ,162,109,169,146,5
-0.62 2.89 -1.87 1.05 -0.11 -0.73 -2.87 -4.76 -2.83 ,-1.22 -0.33 2.42 0.96 ,35,169,100,33,29
0.56 7.54 -3.02 -2.48 ,-0.32 0.83 ,7,190,182,131,76
-0.48 -4.09 -1.09 1.20 -5.26 ,-5.54 ,1,1,113,70,45
0.93 1.85 -2.07 2.44 1.65 -1.29 -1.00 -0.09 0.60 0.16 -0.21 0.27 3.99 -1.81 -0.83 -0.19 -1.44 0.21 -0.37 -0.18 -0.44 0.02 0.13 -0.35 -1.53 -1.71 1.02 -0.95 1.19 -0.93 -1.18 -0.12 -0.31 -0.20 0.01 -0.63 ,,1,178,74,144,5
0.00 -6.06 -2.81 2.01 -6.14 ,3.88 -6.20 ,121,13,41,35,61
-0.94 4.72 -0.29 -1.82 0.05 2.59 -4.35 ,-2.30 -5.69 ,162,159,29,12,42
-1.37 3.80 2.61 4.31 6.43 ,1.43 -4.02 ,88,95,33,72,58
-4.88 -2.88 -3.35 ,,1,161,89,186,86
1.59 2.91 -2.19 -0.49 1.03 -5.39 -0.88 0.17 -1.12 -5.17 -3.39 0.20 2.34 ,1.84 -3.80 -1.84 ,191,15,117,90,19
-0.25 -0.33 -0.72 0.27 0.20 -0.52 -0.81 -0.39 -0.67 0.20 0.51 -0.92 0.29 -0.77 1.18 0.20 0.19 -0.75 -0.09 0.43 0.33 -0.17 0.02 0.65 -1.43 -0.50 0.74 -0.49 0.21 -0.47 -1.52 0.45 -0.21 -0.64 0.44 0.20 -0.13 0.48 0.65 -0.31 -0.10 -1.08 -1.03 -0.04 1.20 -1.46 0.28 -0.33 0.07 -0.51 0.03 -0.11 -0.21 -0.34 -0.18 -0.35 -0.16 -0.15 -0.45 -0.20 -0.37 0.47 -0.90 -1.03 0.74 0.33 -0.18 -0.39 -0.04 0.31 -0.70 1.50 -0.67 -0.10 0.18 -0.72 -0.16 -0.11 -1.22 0.04 -0.18 -1.27 -0.23 -0.33 -0.03 -0.32 0.25 ,,192,115,65,7,2
-0.07 4.37 -4.42 -1.64 2.83 -6.61 ,3.56 -4.76 ,151,98,91,86,50
-0.63 0.09 1.40 -1.05 0.55 -0.46 -0.49 1.30 0.31 -2.04 -0.96 -1.41 -2.29 -0.23 -0.11 -0.62 0.08 -0.36 -2.83 -0.24 4.15 0.44 -0.37 0.93 1.19 ,-0.62 0.46 0.58 0.47 0.89 1.06 -0.13 0.43 -0.70 ,124,179,33,4,9
-0.30 3.65 -6.59 -2.59 -0.12 1.67 -3.36 ,,165,106,84,8,41
0.09 -0.72 -0.52 -0.81 -0.39 -0.67 0.20 0.51 -0.92 0.29 -0.77 1.18 0.20 0.18 -0.61 -0.06 -0.22 -0.80 0.96 0.59 -1.43 0.24 -0.70 -0.17 -0.05 -0.10 0.26 -0.05 -0.59 0.54 -0.24 -1.45 0.54 -0.78 -0.94 0.11 0.32 -0.10 -1.08 -0.37 -0.26 -0.34 0.12 -0.02 -0.35 -0.10 -0.02 0.20 -0.43 -0.02 0.14 -0.22 0.21 -0.06 0.03 -0.25 -0.63 -0.26 -0.61 0.40 -0.35 -0.27 -0.41 -0.20 -0.19 -0.32 0.20 -0.20 0.15 -0.55 ,-0.14 -0.83 -0.61 0.06 0.08 -0.17 -0.21 -0.54 0.17 0.62 -0.33 0.63 -0.10 0.07 -0.73 0.44 -1.10 -0.71 0.31 -0.22 0.24 0.07 0.36 -0.41 -0.23 -0.42 -0.07 -0.70 0.13 0.43 -0.41 0.10 -0.16 ,51,148,21,12,2
0.27 -0.42 -0.63 -0.67 1.40 2.70 -1.09 0.83 -2.75 -0.32 -2.15 -0.11 ,,33,101,49,117,11
3.31 1.82 0.39 3.10 ,-3.37 4.19 ,45,136,113,58,71
-0.78 -0.21 0.53 0.71 0.11 -0.44 -3.49 0.00 ,,77,158,73,163,12
0.43 3.73 -6.01 -0.36 2.88 -4.71 ,-2.33 5.17 ,11,132,93,113,48
-0.23 -5.30 -0.28 -3.74 -1.13 -0.16 2.00 2.73 ,0.59 0.41 -3.99 ,146,162,25,113,35
4.26 -1.87 -0.27 -5.00 ,,16,66,83,160,70
0.09 0.12 0.04 0.06 -0.52 -0.81 -0.39 -0.67 0.20 0.51 -0.84 -0.22 -0.64 0.18 0.13 -0.62 0.18 -0.61 -0.06 -0.22 -0.80 0.96 0.59 2.88 0.42 0.16 -0.11 -0.52 -0.04 0.04 -0.01 -0.88 -0.10 0.26 -0.05 -0.04 0.24 0.54 -0.24 -1.45 0.54 -0.54 -0.78 -0.95 -0.31 -0.31 -1.67 -0.16 0.64 -0.37 -0.33 -0.02 0.05 -0.02 -0.35 -0.10 -0.76 -0.51 0.20 0.03 -0.11 -0.21 -0.34 -0.76 -0.63 -0.26 -0.61 -0.35 -0.27 -0.41 -0.20 -0.21 -0.33 -0.40 -0.04 -0.03 -0.32 ,0.08 0.04 -0.52 0.06 0.08 -0.17 0.27 -1.02 -1.18 -0.48 -0.45 1.16 -1.64 -0.44 0.37 -0.06 -0.32 0.14 0.38 -0.27 0.30 0.47 0.52 -0.22 0.24 0.07 0.36 -0.41 -0.23 -0.42 -0.07 -0.70 0.13 0.09 -0.20 ,51,148,28,12,2
1.25 0.78 -6.14 ,,121,13,104,8,61
0.43 -4.63 -2.57 2.05 ,-2.33 3.09 ,34,65,125,106,80
-0.29 0.77 -5.09 0.91 3.66 4.22 -2.34 -0.17 -2.19 3.22 3.02 ,1.37 1.57 -3.45 -1.26 ,108,36,130,134,26
5.92 -4.01 1.98 5.64 ,,80,1,144,47,53
-4.93 -0.57 0.65 4.99 -1.03 -1.35 -0.40 3.60 -3.12 ,3.41 ,66,34,171,2,23
-0.32 1.28 4.43 -0.54 -0.43 1.35 -0.11 -0.44 0.21 -2.94 -0.97 0.62 -1.16 0.15 -0.68 -3.29 0.56 1.45 0.30 ,-1.22 -0.39 0.28 0.19 1.06 1.38 0.23 0.51 ,1,66,180,153,10
0.68 -1.92 0.83 2.32 1.77 0.08 -0.26 -6.91 2.57 0.22 -0.84 0.08 -3.54 -0.97 -2.10 -1.89 -1.33 ,-2.33 -2.86 0.57 2.16 -0.20 1.52 ,2,123,80,21,16
-0.77 -2.38 3.75 1.21 4.26 1.95 0.82 -0.56 -3.71 2.96 2.68 ,2.03 0.38 -3.51 -1.62 ,117,64,47,44,25
0.56 -5.32 -2.62 -2.61 ,2.03 3.55 ,161,121,38,30,79
-0.30 4.32 -3.23 1.26 5.07 ,3.07 3.51 ,74,101,122,150,68
-0.63 4.80 -3.09 -3.35 ,1.60 -3.75 ,129,72,29,188,86
-0.26 7.24 -1.92 3.03 -0.84 -3.73 3.86 ,-2.48 ,51,80,61,153,37
-1.17 -2.28 -4.36 -0.27 0.71 -0.21 3.74 -2.89 0.52 0.26 -0.12 2.74 -0.08 1.19 1.61 1.14 ,,94,151,29,105,15
-0.99 -5.88 -3.43 -3.35 ,-1.90 3.45 ,18,61,131,13,86
-0.05 -0.24 -0.76 -0.53 0.23 0.16 -0.61 -1.21 0.69 0.96 -1.76 -0.02 0.91 -0.82 0.02 0.72 -0.10 -0.10 -0.06 0.19 -0.35 -0.07 -0.01 -0.61 -0.08 -0.48 -0.75 0.28 -0.83 -0.16 -1.45 0.72 -0.88 0.07 -0.25 0.90 0.79 -0.04 0.70 -1.12 1.20 0.39 -0.68 -0.01 -0.16 -0.09 0.03 0.45 -0.16 -0.32 -0.25 -0.48 -0.23 0.42 -0.52 -0.50 -1.49 0.61 0.12 1.75 2.54 -1.71 1.46 -0.10 0.06 0.09 -0.20 0.80 -0.15 ,0.21 0.25 0.07 -0.38 0.35 -0.71 -0.34 -0.01 -1.43 0.78 0.71 -0.17 -1.28 -0.64 -0.89 0.60 0.51 0.53 -1.54 -0.98 -0.57 -0.71 -0.73 0.14 0.13 0.07 -0.63 -0.64 -0.04 -0.03 -0.73 0.02 ,129,72,29,149,3
-0.11 -5.58 -5.55 -1.86 -4.21 -6.73 ,-2.26 4.75 ,19,24,77,78,56
-5.20 2.99 0.50 4.70 ,-0.51 2.59 ,77,142,27,52,68
1.93 -5.13 -3.25 -3.62 ,1.65 -5.55 ,24,9,89,175,74
1.04 3.95 -1.42 -1.89 ,-1.31 4.23 ,51,170,144,173,68
0.62 0.79 -4.61 -4.29 -1.09 0.07 0.21 -1.75 ,2.03 1.43 -2.96 ,189,106,111,116,39
0.09 4.35 0.12 0.26 0.21 0.55 -3.23 ,-1.67 0.47 2.40 ,48,146,68,11,34
-4.43 2.30 1.17 0.37 -6.95 ,,77,158,56,117,48
4.75 -1.37 1.37 -3.40 ,,33,101,80,163,71
-0.25 2.75 -1.39 -2.02 2.41 5.76 ,-2.96 4.32 ,107,160,86,52,48
-5.25 2.00 4.04 6.43 ,,77,142,27,98,56
-0.38 6.41 -2.93 1.86 ,1.37 -3.09 ,162,109,169,146,76
-0.11 3.08 4.26 -1.41 2.96 -7.69 ,3.72 4.82 ,146,142,149,125,54
-1.91 -9.19 -2.07 2.31 ,-0.63 ,122,50,61,24,79
0.12 -0.70 0.69 2.48 -0.97 0.84 0.48 -4.06 1.10 0.09 -0.40 -0.25 -2.56 -2.08 3.60 -0.50 -1.36 ,-1.90 -0.89 -1.32 2.18 0.91 1.52 ,20,36,81,3,16
-0.38 -0.25 0.62 -2.90 -0.97 1.15 0.62 -3.38 -0.57 0.62 0.21 -0.74 -2.16 -0.97 1.80 1.59 1.03 ,-0.34 0.91 2.36 -0.20 -1.82 ,89,82,185,132,16
-0.15 -1.30 -0.87 -0.30 1.06 0.29 3.70 -1.77 1.08 -0.92 -0.51 -0.51 -2.58 1.12 1.53 1.69 1.11 ,-2.38 0.58 -0.71 1.37 ,73,192,72,86,14
5.36 -3.24 -0.29 ,,13,153,22,82,57
-0.22 3.20 2.76 -5.68 -1.31 -0.75 1.72 -3.20 ,0.94 2.89 ,56,84,124,185,35
0.47 -5.71 0.10 3.35 -0.45 -1.32 -0.32 -2.33 ,2.91 -2.41 -2.13 ,60,34,42,87,37
0.32 -7.50 -0.36 3.25 -0.75 -1.19 0.83 2.55 ,-2.98 3.17 2.82 ,188,170,164,150,36
-5.78 -3.85 -4.11 6.43 ,,139,22,190,46,58
2.76 -1.98 1.69 -1.70 -6.43 ,,105,166,96,176,45
-5.26 3.92 -0.75 3.18 ,-1.04 ,75,144,7,64,66
-0.29 0.15 -0.78 -0.02 0.91 -0.82 0.02 -1.43 0.55 -0.69 1.06 -0.10 0.30 -0.78 -0.06 0.38 -0.48 -0.26 -0.28 0.05 -0.32 0.72 -0.27 1.44 -0.05 -1.62 -0.29 0.64 0.38 -0.06 -0.29 -0.14 -0.21 -0.33 -0.75 -0.14 -0.38 -0.38 -0.25 -0.18 -0.08 1.35 -1.22 0.20 1.19 -0.91 -0.46 -0.07 -0.60 -0.64 1.24 -0.42 -0.14 -0.20 0.06 -0.12 ,0.19 -0.34 0.12 -0.38 0.35 -0.71 -0.34 -0.01 -1.43 0.78 0.71 -0.17 -1.28 0.09 -0.46 -0.57 0.27 -0.49 -1.71 0.17 -1.03 -0.35 -0.34 -0.28 -0.03 -0.73 0.02 ,171,144,15,56,3
-0.92 -3.50 -0.84 -2.76 0.42 0.66 2.27 ,1.47 -4.75 ,105,22,190,158,45
-1.06 5.11 3.05 -0.36 -6.28 ,-4.18 5.06 ,13,41,124,73,57
0.16 -0.89 -1.78 -2.78 -0.34 0.86 3.53 -2.09 0.47 0.32 -0.40 -3.54 -0.97 1.80 -1.89 1.03 ,-1.11 -1.82 ,118,157,52,144,16
-0.56 -1.24 -1.69 1.84 -0.12 -1.53 -1.95 -1.14 0.29 -0.22 0.00 0.47 0.20 -1.09 -4.94 -0.14 0.07 -0.89 -0.10 0.80 0.90 0.02 -0.23 -0.10 0.21 0.08 -0.14 -0.03 -0.29 0.62 2.30 0.19 0.80 -0.94 -0.85 0.20 0.25 -1.06 -0.32 -1.44 -0.23 0.28 0.11 0.07 -0.15 ,-0.56 ,76,130,35,143,3
-0.42 0.31 -5.08 0.83 3.70 1.95 0.82 -1.20 4.03 3.28 2.68 ,3.07 -2.50 -1.74 ,136,186,24,145,25
0.76 6.77 -2.57 -3.10 -5.63 ,3.05 -4.90 ,166,127,78,129,61
0.23 -1.96 -1.03 -3.28 1.05 4.15 -2.90 -0.48 0.00 -0.90 3.76 4.35 0.07 -2.43 ,1.52 0.16 -3.02 -1.61 -1.89 ,60,34,42,87,19
0.47 -3.51 1.11 4.65 -2.10 0.27 0.29 -2.90 ,-3.35 3.17 2.82 ,15,51,170,12,36
1.43 -5.68 2.82 -0.10 -0.09 ,1.96 -5.83 ,184,153,15,56,57
0.54 1.52 -0.73 0.70 -0.70 2.09 2.33 0.70 -0.06 -0.04 -0.83 -3.60 -1.29 -0.03 0.96 0.11 -1.15 0.06 0.06 -0.44 0.23 -2.34 -0.18 -1.60 -1.01 -0.01 -0.97 -1.47 -1.37 -0.07 ,0.02 1.43 0.51 1.75 -1.46 2.30 -0.26 -0.74 -0.44 -2.50 -0.64 -0.67 -0.14 0.09 -1.26 -0.84 ,175,118,85,140,6
0.00 -1.67 0.58 -3.74 0.18 0.00 -0.05 -0.29 -0.94 -5.79 -1.19 0.68 -0.22 -0.26 -0.39 1.65 0.84 1.00 -1.28 0.62 -0.27 ,0.58 0.91 1.29 -0.26 -1.34 ,94,34,105,76,8
0.00 -1.17 2.82 -0.32 -0.89 -3.77 0.52 -2.72 -1.08 0.22 0.30 2.48 -1.01 3.61 -0.54 -2.76 ,1.68 0.12 -1.52 -1.58 ,89,108,80,184,15
-0.30 6.39 1.48 -1.69 0.86 1.52 -5.00 ,-1.67 -2.02 4.67 ,109,130,164,10,42
-0.07 -9.43 -3.12 -3.58 ,1.37 -3.56 ,125,106,98,178,84
0.68 -1.22 1.44 0.02 -0.89 1.24 -4.38 1.95 0.16 -0.52 -0.20 2.04 -3.27 1.37 -0.93 ,-0.49 -0.95 -2.40 1.76 3.16 -0.42 1.28 ,72,119,43,35,15
-1.73 5.77 2.65 -0.44 5.56 ,-3.75 4.75 ,7,37,182,72,56
-7.40 1.78 -3.29 ,2.37 ,57,88,8,129,87
-4.51 -1.74 2.63 ,0.21 -2.40 ,97,38,6,77,93
-4.43 -2.46 -3.42 ,-2.57 ,126,3,84,180,95
-0.08 4.95 -2.48 -1.90 -5.37 ,1.37 -3.81 ,168,71,81,177,68
-0.25 -1.19 0.83 -3.91 -0.29 -1.50 -0.92 0.16 -2.27 0.34 -1.29 0.29 -0.82 4.79 3.82 -1.55 -0.74 ,0.59 1.55 -0.16 1.52 ,74,101,122,187,16
-0.94 -5.40 3.00 -0.77 -3.12 ,-2.99 5.80 ,63,150,126,42,65
5.66 3.20 0.33 -3.40 ,-3.37 4.19 ,13,127,151,183,71
5.50 -2.00 3.40 ,0.19 -2.59 ,129,72,29,149,94
-7.81 2.27 -3.35 ,0.21 ,5,58,78,169,86
0.68 -0.70 -3.92 0.61 -4.61 0.01 -0.73 2.92 -4.00 2.69 ,-1.98 -1.08 3.95 1.15 ,49,189,113,58,27
-0.19 -0.45 -0.75 1.03 3.72 0.53 -0.48 -0.26 1.28 4.71 -2.48 -2.40 1.45 -0.52 -0.82 0.15 -0.33 -3.39 0.64 0.31 0.67 1.85 -0.19 ,-0.51 -0.72 -1.54 -1.90 0.28 2.10 1.46 0.90 0.66 ,45,136,132,90,11
-0.08 -2.95 0.14 -0.43 -4.34 0.21 1.03 -0.13 3.14 -2.98 ,1.65 -0.98 -3.53 -1.74 ,117,104,49,117,25
4.93 2.40 1.29 -3.40 ,-3.37 4.19 ,33,124,38,30,71
-0.29 0.36 2.30 -1.88 -0.50 0.36 -1.64 -2.85 ,1.47 -2.39 ,165,106,36,12,36
-0.86 -5.12 4.45 -2.04 -0.18 -1.97 -3.36 ,1.37 1.60 -4.52 ,60,34,42,87,41
-0.15 -10.18 3.37 2.88 ,1.37 2.67 ,151,146,138,150,80
-0.15 0.09 0.12 0.04 0.06 -0.12 0.13 -0.33 -0.22 -0.04 -0.15 0.25 -0.92 0.29 -0.77 -0.50 -0.32 0.42 -0.44 -0.33 -0.47 -0.26 0.19 -0.84 -1.10 -0.96 0.37 0.24 -0.90 -0.16 -0.04 -0.98 -0.24 0.71 0.27 -0.15 -0.26 0.13 -0.09 0.04 -0.77 -0.36 0.31 -0.70 1.50 -0.67 0.32 -0.21 -0.33 -0.37 -0.20 0.15 -0.55 ,-0.17 -0.43 -0.38 0.08 0.04 -1.24 0.87 -0.52 0.06 0.08 -0.17 0.17 -0.21 -0.54 0.02 0.17 0.62 -0.33 0.63 -0.10 0.07 -0.73 0.44 -1.10 -0.71 0.31 0.79 0.01 -1.14 0.34 0.19 -0.17 -0.08 -0.07 -0.70 0.13 0.09 0.43 -0.41 0.10 -0.16 0.21 0.02 -0.41 ,1,57,134,87,2
-6.03 -2.09 3.26 ,-1.04 ,75,144,7,64,94
-0.06 0.46 -0.49 -0.99 -0.56 0.51 -1.61 -0.20 1.51 -0.27 1.13 1.06 -1.95 0.30 -0.30 -0.03 -0.35 0.11 0.35 0.28 1.47 4.64 1.15 -0.05 -1.62 -1.00 0.72 -0.32 -0.21 -0.33 -0.75 0.09 0.08 -0.25 -0.26 -0.51 -0.38 -0.98 -0.07 -0.97 -0.46 -0.25 -1.04 -0.93 2.74 0.23 -0.08 -0.34 0.06 -0.12 -1.62 0.07 -0.15 ,-0.49 -0.83 -1.06 0.04 -1.59 -0.98 -1.20 -1.41 -0.31 0.32 -1.82 -0.39 0.27 -0.47 0.05 -0.34 0.04 0.26 -0.28 -0.26 -0.27 ,58,156,178,173,3
-0.01 -1.69 4.18 -4.82 4.80 -0.47 0.13 3.57 -3.32 ,-0.32 -3.17 1.28 ,1,183,148,174,26
0.69 5.28 -0.84 -4.37 -1.31 -0.16 2.00 -3.03 ,2.91 -1.63 2.89 ,171,158,122,185,35
0.29 -4.24 -1.54 1.96 -0.49 -0.92 -1.12 -1.88 ,-1.31 -1.20 2.89 ,189,136,122,98,35
-0.98 4.93 -1.81 -1.82 -5.33 ,3.72 -5.93 ,174,106,76,129,64
-0.19 1.66 4.63 0.35 0.04 2.32 -0.35 -3.79 3.14 2.68 ,1.60 2.04 -4.26 -2.57 ,166,127,62,105,25
0.16 5.21 -2.35 1.82 4.68 ,-3.35 -4.92 ,134,177,25,30,66
0.32 6.89 -2.27 3.35 ,-1.82 ,122,21,172,145,87
0.68 -4.86 -3.57 1.74 ,-1.22 3.15 ,102,170,144,173,81
0.09 5.62 -0.81 -2.15 ,-2.16 4.76 ,51,151,100,82,74
-0.59 5.37 3.22 3.19 ,-0.99 3.00 ,49,103,176,67,88
-0.99 5.22 -2.08 -3.65 ,-0.51 1.57 ,122,156,150,73,87
-8.36 -2.32 -2.35 ,,122,34,81,3,78
-0.49 -11.67 1.81 1.65 ,1.01 -3.85 ,169,16,33,77,79
-0.05 -0.24 -0.76 -0.78 -0.82 0.25 -0.66 0.52 -0.10 0.44 -0.30 0.02 -0.22 0.18 0.45 -0.27 1.44 -0.25 1.32 -0.01 0.90 -0.94 -0.68 -1.46 -0.39 0.08 -0.25 -0.51 2.30 -0.54 0.19 0.80 -0.50 0.57 -0.60 0.45 -0.20 -0.42 0.76 0.02 0.15 ,0.21 0.25 0.07 -0.38 0.35 -0.71 -0.34 -0.01 -1.43 0.78 0.71 -0.17 -1.28 -0.64 -0.89 0.60 0.51 0.53 -1.54 -0.98 -0.57 -0.71 -0.73 0.14 0.13 0.07 -0.63 -0.64 -0.04 -0.03 -0.73 0.02 ,172,108,8,141,3
5.39 2.78 -0.87 -3.18 ,-2.98 5.13 ,5,119,148,82,73
0.29 -4.87 -2.14 -0.85 -5.13 ,2.30 -5.07 ,1,1,1,32,66
0.04 0.06 -0.12 0.13 0.53 -0.44 -0.61 0.14 -0.06 0.00 -0.33 -0.47 0.11 -0.88 -0.05 -0.23 -0.30 0.00 -0.59 0.24 -0.49 -1.45 0.11 -1.08 -0.37 -0.91 -0.15 -0.58 0.20 -0.37 -0.47 1.45 -0.74 -0.90 -1.03 0.74 0.33 0.31 -0.18 -1.27 -0.23 0.15 -0.55 ,0.08 ,36,109,54,102,2
-0.15 5.06 -4.64 1.71 -3.29 5.61 ,-3.75 4.75 ,78,64,47,44,56
-0.47 -9.19 -2.07 -2.61 ,0.70 -3.65 ,161,152,140,173,79
0.00 2.95 1.23 -4.26 2.45 -0.70 -2.94 3.54 -2.97 ,0.70 3.04 -2.97 -2.78 ,148,62,124,180,27
-5.13 -3.68 2.99 ,,126,3,164,47,87
-0.15 5.04 -5.11 -3.25 -0.69 ,-4.18 5.64 ,16,104,131,90,62
-0.99 1.81 -4.27 0.26 -4.61 -0.33 -3.10 -4.00 2.69 ,-1.98 -1.08 3.95 1.15 ,49,189,69,46,27
-0.22 -1.17 -2.32 -0.05 -0.49 -1.07 6.11 -2.17 -0.32 0.10 -0.73 3.58 -4.12 -0.51 -1.36 ,-1.98 -1.67 0.78 2.90 0.86 ,93,141,86,84,18
-5.03 2.60 2.32 4.48 ,1.16 ,82,188,16,58,67
-0.98 -0.28 4.46 -0.52 3.15 1.06 0.73 -1.54 -2.46 ,2.11 -1.52 2.66 ,134,138,134,167,33
-0.25 -0.02 -0.52 -0.52 -1.73 0.68 0.05 1.20 -2.42 2.86 0.26 0.37 -0.58 0.54 0.15 -0.34 1.01 -2.09 -1.00 1.72 1.02 0.36 0.08 -0.43 -0.02 -0.21 -0.29 -0.27 -0.86 0.59 -2.53 -0.29 0.34 -0.45 -1.17 1.40 0.45 ,-1.05 -1.36 0.62 -0.04 0.15 -0.25 -0.36 -0.71 0.43 ,129,123,107,51,6
0.64 4.00 -4.80 1.71 -0.24 -2.80 -3.36 ,0.59 -0.79 -2.96 ,153,42,26,16,39
-0.22 5.82 -6.14 -3.09 3.04 -6.60 ,-3.86 3.52 ,123,141,102,34,51
-0.29 1.38 0.63 -0.31 0.58 -1.86 -1.01 -0.72 0.58 -0.68 -0.68 0.91 0.17 -0.33 -1.44 -1.11 0.15 -0.25 1.06 0.00 1.66 -2.00 -0.11 -0.59 0.19 0.09 -0.10 0.17 -0.21 0.11 -0.51 -0.41 -0.65 -0.11 1.67 -1.02 0.65 -1.11 -1.97 -0.24 0.20 -0.45 1.15 -0.07 ,0.02 0.52 0.30 0.70 0.70 1.25 -1.85 2.14 0.16 0.21 0.51 -2.00 0.01 -1.37 -0.71 -0.13 -0.88 -0.29 -0.45 -0.15 ,151,16,118,128,4
-0.63 4.10 -1.37 0.25 7.12 ,3.09 -4.16 ,148,50,7,172,59
-4.51 -3.68 2.99 ,,126,3,164,19,87
0.12 -0.01 -0.23 1.16 4.06 -0.30 -4.09 -0.44 -1.51 0.96 -0.75 -0.06 0.74 -3.54 1.68 2.35 -1.91 -1.44 ,-0.89 1.28 ,7,111,127,180,15
0.43 -11.48 -2.74 -3.18 ,1.37 -4.06 ,151,146,90,137,82
0.00 -3.17 -4.19 0.86 1.67 -3.69 ,2.39 -4.55 ,1,1,1,168,52
0.49 5.75 -0.20 3.73 -4.22 0.01 0.09 3.76 2.69 ,0.95 1.15 ,49,189,69,86,27
-0.22 -0.54 -1.39 -4.64 -0.01 0.53 -0.65 -1.25 0.21 -0.94 -0.02 -0.10 0.79 -4.12 1.59 1.03 ,-0.72 -2.86 0.57 2.16 -0.20 1.52 ,73,192,113,90,16
-0.44 0.48 0.52 -0.55 0.36 -0.82 0.76 -1.53 -0.15 0.10 -0.24 0.19 0.08 -0.02 -0.38 0.22 0.05 -0.04 -0.80 -0.34 -0.13 0.02 -0.05 0.18 -0.07 -0.38 -1.08 -0.25 -1.04 -0.93 -3.04 0.43 0.23 -0.08 0.04 -0.16 -0.18 0.80 -0.25 -0.19 -0.28 ,,52,167,87,152,3
4.81 1.64 -3.42 ,2.27 ,5,119,148,82,95
0.69 6.85 -1.42 -3.16 ,-1.67 -3.39 ,146,156,149,125,77
-1.20 -8.90 2.38 3.00 ,-2.16 3.73 ,146,142,111,83,76
-0.38 -0.37 1.00 -1.27 0.94 -2.44 -0.42 -1.07 -0.31 2.29 0.57 0.10 -0.21 0.93 0.06 0.00 -0.23 0.80 -2.45 -0.80 0.53 -1.00 -2.56 -1.85 -2.42 -0.92 -0.51 0.47 -0.21 -0.07 0.09 -1.38 -0.21 -2.82 0.63 -0.58 -0.55 -0.67 1.20 1.18 -0.19 -0.28 ,0.08 0.52 0.51 0.49 -1.83 1.97 -2.25 0.80 0.29 0.54 -2.62 -0.25 -0.93 0.33 -0.77 -0.23 -0.37 ,102,65,29,50,5
5.58 1.88 3.28 ,2.19 ,1,129,37,43,95
-0.29 -0.04 -0.74 0.41 -1.16 -0.03 -2.09 -0.35 -0.46 0.09 1.56 -1.01 0.44 -0.83 0.58 -0.68 -0.26 0.16 -0.22 0.74 -1.04 -1.09 -1.80 0.78 -0.13 -0.16 0.29 -0.36 0.50 -0.47 -0.09 0.11 -0.51 -0.41 -0.21 -0.50 -0.65 -0.11 1.67 -1.02 0.65 0.64 -0.12 1.20 0.11 3.10 -0.28 0.25 -0.25 -1.00 -0.18 -0.07 -1.70 -0.29 0.38 ,1.04 -2.05 -0.88 -0.29 -0.45 -0.15 ,188,41,169,129,4
0.30 -1.30 -1.29 -0.94 -0.81 0.70 0.10 0.22 -0.17 -2.19 -0.21 -3.42 -0.23 -1.44 ,0.19 0.23 -1.12 ,107,134,64,157,14
5.25 3.81 -2.71 -5.74 ,1.61 ,49,132,82,129,65
-0.73 -4.20 -0.02 -3.18 0.43 -1.55 -0.77 -1.88 ,2.11 -1.20 -3.19 ,174,113,114,133,35
-9.83 -3.18 ,,54,54,144,47,82
-0.08 -0.31 -5.33 -0.69 0.88 -2.31 0.57 0.72 -1.32 2.60 1.24 2.17 ,1.18 -1.11 -1.60 ,80,1,128,116,23
-0.67 0.75 -0.02 -1.29 -2.87 -0.47 -0.91 0.33 0.17 -1.44 0.66 -1.01 5.57 2.11 -0.79 0.77 -1.79 0.36 -0.38 -0.04 0.17 -0.16 -0.62 0.18 0.56 -0.44 -0.84 -0.90 -1.07 -0.15 0.66 1.17 ,0.21 0.52 0.03 0.31 1.11 -1.34 -0.45 -0.05 -2.78 -0.31 -0.14 0.09 -1.26 -0.84 ,90,20,100,108,6
-5.72 1.83 -3.61 ,2.19 ,134,138,134,167,95
0.75 -6.85 1.58 2.89 ,0.69 -3.56 ,1,7,116,101,87
