-0.22 -1.01 -1.23 -3.56 0.43 0.17 -1.05 -0.44 0.22 2.75 -1.53 -0.86 -0.35 -0.98 0.09 0.84 -3.24 1.07 -0.29 0.08 0.63 1.25 -0.91 -0.08 ,-0.04 0.02 -2.21 3.33 -1.54 1.61 0.24 0.56 0.50 ,26,187,76,47,9
1.29 -0.15 -1.64 0.26 -1.62 -0.43 1.09 -5.56 0.50 -0.81 -0.28 1.12 -3.21 -0.19 -1.31 -0.16 0.14 ,-0.25 -3.49 1.17 1.21 0.57 ,105,155,141,146,15
0.52 0.76 -0.74 2.80 0.75 ,2.87 -1.67 ,15,94,65,166,51
-0.21 0.31 1.68 -3.32 1.21 -0.30 3.87 -2.64 ,0.49 1.65 -0.55 ,60,85,32,123,28
-0.68 4.17 0.37 3.55 ,0.44 5.65 ,118,189,159,66,79
1.26 1.00 -4.17 0.95 ,-4.26 ,26,64,3,72,81
0.36 -1.08 1.86 -3.45 0.11 -0.86 -1.08 1.51 2.69 0.17 0.50 0.24 -0.46 -0.83 0.23 -0.81 0.27 0.30 ,-0.14 1.15 1.28 ,54,165,104,155,9
-0.17 3.52 3.17 2.08 ,1.53 -2.76 ,192,84,109,24,69
1.28 3.36 -1.53 -3.21 ,-0.72 -4.30 ,31,108,57,36,84
0.14 -1.57 -1.71 1.02 -0.74 3.75 2.38 -0.71 -0.56 -0.38 -0.84 2.93 1.16 -0.46 -0.28 -0.34 0.22 ,0.11 -0.99 3.04 2.50 -0.61 -1.58 -0.13 -0.33 0.61 ,13,114,99,164,11
-0.20 0.11 -0.76 -0.90 -3.58 1.03 0.51 -0.76 0.54 -0.06 -0.16 0.02 0.77 1.91 -0.59 0.82 -0.23 -1.17 -0.09 -0.06 -0.55 -0.35 -0.53 -0.54 1.02 -4.10 -0.39 -0.11 -0.32 -0.45 -0.20 0.00 0.30 -0.59 0.90 -0.60 -1.01 -0.48 0.00 ,-0.12 -0.22 1.27 1.16 0.42 2.26 -0.26 -1.25 0.42 1.04 -0.20 -0.04 -0.10 0.23 ,26,187,76,47,5
0.00 -0.71 0.00 0.49 0.29 -0.58 -2.83 0.36 0.26 0.01 0.76 -0.27 0.22 -0.38 0.34 ,-0.25 -3.13 1.02 1.06 0.56 -0.96 ,112,29,29,56,15
-0.15 -0.47 -1.05 -0.61 -0.88 0.39 1.22 -1.76 0.60 -0.80 4.29 -0.28 -0.15 -0.26 -0.65 0.65 -0.10 -0.02 0.37 -0.21 -0.52 -0.25 0.00 1.40 -1.68 -0.07 0.87 -0.21 0.48 0.09 -0.04 -0.17 0.24 -0.95 1.08 1.39 1.27 -0.11 -0.32 0.15 0.04 -1.08 -0.14 -0.20 0.27 -0.40 -0.06 ,1.10 1.25 0.22 -1.66 0.07 0.15 ,136,29,98,181,5
1.26 0.50 0.36 -0.75 0.01 -0.60 4.67 -2.22 0.74 -0.55 -1.27 -0.04 1.50 -0.26 -0.73 ,0.10 -0.85 -2.20 0.63 0.78 -1.09 ,43,174,62,52,17
0.16 2.93 -2.80 -1.11 ,-4.89 ,69,15,71,25,75
0.50 -2.25 4.15 2.67 -2.27 ,-1.23 2.44 ,1,1,81,85,70
-1.59 1.91 1.68 -0.67 2.77 -1.41 ,4.00 -0.02 ,52,26,22,137,53
-1.05 -0.55 0.88 0.60 4.89 1.54 -1.12 -0.70 -0.67 -0.31 ,-0.30 5.27 -1.25 0.36 ,177,133,187,153,22
0.52 2.22 -4.54 -1.46 ,4.55 ,117,150,83,49,80
-1.26 -2.10 -1.33 4.17 0.39 1.69 -0.31 ,-0.09 2.08 -2.18 ,22,89,124,125,46
-0.15 1.64 -1.60 1.22 1.29 0.83 -0.56 -1.23 4.73 0.44 -0.71 0.37 -1.28 1.66 0.59 -0.20 0.69 -0.02 ,-0.14 -3.67 -1.02 -0.92 0.00 ,176,162,124,132,16
1.06 2.44 0.93 -0.88 -4.72 -0.62 0.56 -3.81 -1.32 -0.69 ,-0.31 -3.50 0.81 ,105,155,141,146,27
-0.21 -2.03 -1.93 -2.48 -0.80 1.20 0.55 -1.09 4.72 -1.05 1.94 0.49 0.39 -0.96 3.94 -1.35 -1.56 0.41 1.22 ,-0.05 2.59 0.11 1.35 -0.75 0.53 ,60,32,106,142,14
-1.49 1.83 -0.24 -0.34 ,0.56 2.05 ,7,27,169,28,72
0.57 0.24 -3.91 3.05 -1.41 ,-4.64 -0.97 ,143,19,129,184,53
1.26 -1.07 -0.56 1.13 -0.75 -6.77 1.97 -0.41 -2.56 0.17 -0.51 -0.47 ,-0.13 2.29 -1.62 -0.19 ,15,31,34,53,24
-2.42 3.54 -5.73 -2.29 0.65 ,-4.04 0.07 ,144,169,12,12,60
1.26 4.12 0.76 -0.03 -0.52 -0.38 -0.92 0.50 ,2.29 3.05 0.56 -0.96 ,1,1,1,118,15
-1.67 1.94 -0.18 3.57 ,-5.18 ,148,103,24,61,77
-1.48 -0.55 4.05 -3.19 0.88 ,3.63 0.00 ,8,159,72,51,56
-0.02 -4.24 -0.03 -1.37 ,-0.17 -4.11 ,140,64,43,135,74
-1.35 -3.18 0.95 3.38 ,-0.21 4.82 ,154,161,45,84,79
0.24 2.67 -3.47 1.31 ,3.89 ,111,63,133,134,93
0.86 -5.41 1.71 2.66 ,-4.04 0.00 ,86,5,98,1,50
1.06 -1.19 3.33 0.20 -3.02 -1.12 ,-2.64 1.37 ,63,188,159,66,51
0.24 -0.61 -1.63 4.99 -2.87 -1.32 -0.75 ,0.45 2.80 -0.47 ,172,129,187,43,28
-0.54 0.89 -4.88 3.31 -1.09 ,-0.49 4.92 ,154,161,45,84,66
0.14 0.81 2.77 1.28 ,-0.25 -4.30 ,65,50,85,135,84
0.97 -3.25 1.32 ,-4.39 ,157,4,29,21,93
0.60 -0.84 0.76 0.18 0.55 -3.23 -1.22 -1.28 -0.68 3.53 -1.02 -0.18 ,0.01 5.31 -1.65 -0.01 ,121,130,54,167,23
-0.82 -1.63 -3.60 -2.89 ,4.47 ,64,171,185,162,85
1.89 -3.77 4.00 -2.88 0.92 ,2.93 -0.37 ,123,126,174,17,60
2.30 -3.54 4.13 2.62 ,-0.12 4.43 ,1,1,1,13,86
0.16 -2.11 -0.96 -2.21 0.16 -4.10 1.89 -1.25 -0.58 2.05 -1.45 -0.33 -0.65 ,-1.06 1.09 0.10 -1.28 0.70 ,189,84,77,22,20
-1.59 -2.09 -1.26 1.19 2.21 0.43 0.17 -4.01 0.77 0.75 ,1.45 0.08 -0.06 ,62,87,145,129,27
0.16 1.58 -3.53 -1.87 2.14 -0.30 ,-0.40 1.56 -1.59 ,137,96,54,146,44
-2.23 0.89 -1.68 -2.98 -0.88 0.66 0.21 -0.70 -2.74 1.76 -2.47 0.24 -0.30 -0.03 3.27 -0.09 -1.73 0.44 -1.46 -0.38 ,-0.12 -0.86 2.90 1.75 -0.85 0.51 ,131,141,80,145,12
-1.00 1.71 1.53 0.80 -7.29 0.20 -0.63 -2.10 0.09 ,-0.21 -2.50 -1.79 0.10 ,144,169,12,12,24
-0.80 -3.00 3.72 3.22 1.03 ,1.35 -2.30 ,24,74,111,98,66
2.12 3.15 -2.37 2.88 ,-0.18 -4.20 ,2,1,1,168,89
1.10 2.51 3.58 0.19 ,0.10 -5.35 ,31,98,150,182,73
-0.32 -0.39 -0.24 -0.71 0.76 -1.40 -0.71 -0.04 1.11 -2.99 0.62 0.20 -0.51 0.26 -0.05 0.36 -0.49 0.09 -0.95 -0.21 0.05 0.36 -0.43 0.30 -0.71 0.16 0.55 0.30 -0.84 0.00 1.55 -1.01 -1.03 1.35 -0.11 1.19 -0.55 -0.08 -0.40 -0.19 -0.50 0.46 0.14 0.01 -0.41 -0.38 -0.15 0.08 -0.47 0.46 0.15 -0.44 1.59 1.50 0.15 0.36 0.58 -0.21 -0.45 -0.13 0.56 -0.01 -0.30 -0.08 -0.64 -0.28 -0.19 0.19 -0.54 -0.30 -0.87 0.65 ,-0.12 -0.82 0.07 -1.84 0.03 -1.09 -0.31 0.44 0.66 0.00 0.46 -0.11 -0.44 -0.41 -0.33 -0.19 -0.11 -0.01 ,39,99,25,37,3
-0.44 -2.86 3.84 2.40 ,5.63 ,1,1,177,129,76
1.37 2.91 1.32 ,-0.05 -4.30 ,1,32,80,150,84
-0.17 3.58 3.37 1.03 ,2.00 -3.75 ,192,84,109,24,66
-0.15 0.87 0.16 -3.27 0.42 -2.19 1.03 -0.10 -0.79 -0.60 0.69 -0.90 2.75 -1.53 -0.25 -0.79 -0.17 -0.04 -0.11 -0.29 0.23 0.63 1.25 -0.57 ,0.00 2.51 -2.05 1.15 -1.41 0.11 -0.77 ,24,154,18,35,9
-0.28 2.79 -1.80 -1.75 ,0.56 1.51 ,1,1,134,72,71
1.26 -1.70 4.11 -1.79 -1.09 ,-2.30 3.45 ,60,188,159,66,66
1.37 -4.75 -0.20 -1.37 ,-1.06 3.81 ,92,26,163,182,74
-0.87 0.46 -1.67 -3.15 1.40 2.48 -0.36 ,0.76 2.24 -0.77 ,157,162,191,144,41
2.41 -1.79 -1.61 -0.80 -1.53 -0.86 4.62 -0.29 -1.06 0.09 -1.24 -0.45 1.41 0.03 0.56 ,-0.09 0.67 3.65 -1.39 ,16,116,157,15,19
2.93 0.53 -0.26 1.11 0.98 2.11 0.50 -0.12 ,-0.71 0.83 ,102,178,118,165,23
-1.61 -4.12 -4.47 -2.93 -1.37 ,0.11 -0.03 ,85,36,48,13,58
-0.69 2.75 -3.45 -1.06 ,2.00 1.53 ,136,136,131,74,63
-0.78 1.75 -0.35 -1.63 -2.50 1.35 0.14 -0.20 0.79 3.28 0.91 1.14 0.22 -0.56 -0.36 -0.98 -0.21 -1.73 -1.15 -1.46 0.08 ,0.42 -1.46 1.67 0.24 -0.84 ,1,10,161,60,12
0.85 -3.09 -1.46 ,-4.36 ,144,169,12,12,95
-0.46 -2.64 -4.37 2.64 -1.90 ,2.93 -0.56 ,103,110,39,67,60
-2.86 -0.85 0.50 ,-0.26 5.72 ,144,53,173,67,75
-0.84 -1.95 4.76 -0.92 -1.12 -0.86 -0.18 ,-0.72 4.00 -1.32 ,18,141,80,145,23
-1.69 -2.68 1.03 -0.98 -5.58 -0.62 -0.83 -0.63 0.80 0.50 0.40 ,-0.12 2.23 -1.75 -0.24 ,131,141,83,11,24
-3.23 -0.83 -2.54 1.48 -0.55 -5.06 1.89 0.48 -3.44 -1.89 0.56 0.04 ,-0.09 -4.30 -1.65 0.07 ,49,67,89,101,23
0.31 0.05 0.79 -1.19 -0.33 -1.62 1.08 -4.09 0.38 0.36 -0.27 -0.89 -0.41 -0.36 0.01 -0.34 0.02 -0.59 -0.36 3.78 -0.45 1.22 1.80 -0.06 -1.33 -0.30 -0.17 -0.11 -0.51 -0.10 -0.11 -0.30 1.10 -0.12 -4.06 -1.53 0.50 -0.29 0.00 0.73 0.14 -0.34 0.05 0.27 -0.66 -0.81 ,0.11 -0.07 0.09 0.57 0.94 0.55 -0.45 -2.35 -0.33 ,16,116,157,15,6
0.50 -1.00 -4.24 -3.39 -1.43 ,-4.30 0.34 ,107,137,154,63,57
1.05 -1.00 3.79 -3.02 -2.01 ,-4.30 0.34 ,107,167,144,4,57
0.79 -2.80 3.83 -3.21 ,-1.06 3.78 ,1,177,157,155,82
-0.46 0.63 -0.32 0.41 -1.80 0.62 -0.14 -0.60 -0.79 0.33 -0.29 3.25 2.17 -2.49 -0.37 -0.62 -0.27 -0.27 -1.36 0.85 1.22 0.09 0.02 -0.91 -0.22 ,-1.32 -0.18 1.91 -1.44 1.39 -2.20 0.24 0.49 -0.77 ,5,154,43,38,9
-1.59 1.39 0.33 -0.95 2.80 -1.13 ,3.74 -0.37 ,67,46,43,135,55
0.16 -0.77 0.28 -0.66 2.89 -1.18 ,-0.33 2.99 ,140,64,2,122,56
0.14 0.02 0.61 0.46 -4.71 0.14 -0.30 3.36 -1.71 -0.45 -0.47 ,3.56 -0.08 ,143,19,129,182,24
-0.05 -0.14 -0.76 0.11 -0.49 0.09 -0.54 -0.36 0.09 -0.26 -0.47 -0.02 0.43 -0.70 0.16 -0.31 -0.66 0.02 -0.32 -0.16 -0.20 -0.39 -0.03 -0.62 0.38 -0.27 1.50 0.15 0.36 -0.51 0.05 -0.33 -0.24 -0.22 -0.35 -0.45 -0.28 -0.19 0.19 -0.28 -0.01 -0.79 0.15 -0.72 ,-0.09 -0.23 -0.40 -1.17 0.57 -1.08 0.78 0.72 1.75 0.03 1.32 -1.45 0.19 0.21 -0.13 -0.96 -1.05 -0.30 -0.50 -0.09 -0.49 -0.14 ,31,98,150,184,3
0.60 2.90 0.19 -5.03 -2.64 3.47 0.02 ,0.76 2.66 -0.40 ,77,116,42,134,40
0.70 -3.30 3.10 3.36 ,4.74 ,1,1,1,24,82
0.14 1.06 2.80 1.32 ,-0.17 -4.11 ,81,50,85,135,74
-0.78 -0.27 -4.17 -3.33 -1.33 ,-2.30 3.45 ,109,32,144,86,66
-1.90 4.60 -3.83 -2.90 ,0.11 -4.17 ,15,94,65,22,90
-1.36 0.89 -3.63 0.20 -2.83 0.70 ,-1.65 -0.04 ,178,24,39,39,51
0.60 -1.63 -3.17 0.49 0.23 3.66 -0.02 0.63 0.64 -2.46 0.86 0.05 ,-0.17 1.67 2.55 0.20 ,138,87,163,129,22
-1.81 -2.44 -1.27 -3.53 1.36 2.55 -0.30 ,-0.16 -1.86 -1.59 ,62,87,97,98,44
0.38 -2.99 3.59 -2.84 -1.22 ,1.99 0.23 ,8,28,136,181,61
-0.08 0.69 -4.50 2.03 -1.98 ,1.92 -1.81 ,134,97,66,187,71
0.97 -2.88 -1.99 0.52 ,-0.27 4.71 ,2,1,1,65,80
-1.77 -1.01 -0.67 0.83 1.91 1.86 -0.07 1.08 0.83 0.22 0.51 0.18 -0.13 -0.31 0.75 ,-1.55 0.61 -1.60 -0.18 -0.85 -0.01 -0.10 ,86,5,98,1,5
1.43 0.31 -1.01 -4.38 0.87 -3.78 -0.63 -0.64 ,-2.30 2.38 -0.85 ,103,42,191,84,32
1.31 -0.70 -1.22 -2.59 -0.32 ,1.92 -2.88 -0.55 ,177,58,137,47,32
-0.23 -1.63 -3.91 -4.05 -1.37 ,-2.74 -0.27 ,46,120,124,57,58
-0.70 0.14 1.88 -6.35 1.97 -0.63 0.16 ,-0.16 2.50 -0.14 ,125,64,24,174,37
0.96 -1.07 0.26 -1.35 -4.86 0.49 -1.42 0.87 0.55 0.48 ,1.38 -3.19 -1.88 -0.22 ,14,129,5,35,24
0.14 2.24 -3.81 2.84 -2.02 ,0.16 -2.27 ,143,19,129,184,67
-0.07 -4.81 -0.17 -1.87 ,0.45 3.84 ,75,6,34,33,73
-0.30 -0.31 1.65 -0.27 0.71 -1.23 -4.65 -0.18 0.32 -0.69 -0.91 5.06 -0.10 -0.99 -0.02 ,0.42 -1.69 1.80 1.72 0.37 -1.06 ,125,28,44,84,16
-0.44 0.08 0.78 -3.04 -3.71 -0.34 ,2.44 -0.74 ,103,42,191,180,55
-0.07 -3.27 -2.42 -2.27 ,0.44 -6.44 ,190,2,132,95,70
0.60 1.45 -0.61 1.80 -0.78 1.83 1.02 -0.47 -0.86 -0.14 4.50 0.57 -0.99 1.02 -0.47 ,0.03 -0.99 2.43 2.89 -1.58 -0.13 -0.33 0.61 ,36,83,116,72,11
-1.42 2.64 2.07 ,0.11 4.11 ,11,134,165,72,89
-0.36 -0.02 -1.08 -6.30 -3.28 -2.72 -1.97 0.24 ,-0.86 2.01 -0.05 ,98,99,56,98,36
-2.60 -3.10 3.86 -3.57 -2.02 ,-1.65 1.97 ,76,66,66,76,67
0.30 -2.04 0.11 -3.26 ,-0.71 -4.44 ,157,58,123,109,75
0.00 -2.21 -4.58 0.56 ,-0.25 5.47 ,166,177,62,108,81
-2.42 -4.22 2.62 -2.92 ,-4.85 ,145,106,132,118,86
-0.23 2.47 -2.07 ,-4.36 ,10,104,8,45,95
-0.12 -2.70 -0.57 -1.82 ,-4.26 ,10,104,8,45,81
-1.38 2.79 1.53 ,-4.36 ,192,129,5,27,95
-0.78 -1.55 -3.62 1.64 ,4.23 ,1,8,56,100,96
-0.36 -3.21 3.03 2.62 ,-0.05 5.03 ,177,146,25,9,86
1.45 -0.49 2.30 0.04 0.49 -0.54 -2.68 1.58 -1.09 0.68 1.93 -0.50 -0.51 1.01 ,-0.04 2.50 -3.19 -0.40 0.55 ,168,109,56,98,11
0.38 2.16 3.04 ,1.67 ,98,179,114,168,89
0.79 -1.44 -3.95 -0.74 -3.10 -1.24 ,0.93 -0.26 ,86,168,132,173,51
-0.80 -0.07 0.81 0.41 -2.42 0.19 0.82 -0.81 0.47 -2.74 -2.85 1.85 -0.80 0.18 -1.26 -3.57 0.85 -1.34 0.43 -1.03 -0.31 ,-0.26 0.51 -2.52 -1.19 1.75 0.04 0.37 -0.84 ,57,61,42,105,12
-0.36 1.62 3.42 -3.12 1.66 ,-1.65 2.46 ,8,28,72,46,61
1.43 4.08 -1.57 ,-4.98 ,10,104,8,188,76
0.38 -2.19 2.28 -2.54 ,3.45 ,8,48,5,57,66
-1.16 -0.37 -2.40 -3.08 ,-0.12 -4.27 ,46,55,46,147,83
-1.00 2.15 0.44 -3.56 2.59 -1.11 ,2.87 -2.03 ,172,51,5,153,49
2.14 0.64 2.70 4.05 -1.22 0.68 0.00 ,-0.04 1.63 ,1,1,1,148,20
-1.56 1.68 -2.86 -0.26 -5.41 -3.88 -0.69 -1.44 -4.40 -1.07 -0.84 ,0.11 1.66 1.93 1.06 -0.96 ,124,36,83,1,16
0.86 -3.20 1.64 ,4.12 ,91,5,151,38,96
0.60 -1.55 0.10 0.54 1.72 -1.14 0.30 0.22 0.18 -0.12 -0.53 -4.58 -0.74 -0.74 0.71 -0.11 -0.15 0.08 -0.29 2.87 -0.99 -1.33 0.66 0.61 -0.18 ,-0.25 -0.50 0.86 -1.29 -0.33 0.61 ,171,1,46,147,11
1.26 -2.72 3.96 3.03 1.03 ,-0.13 2.73 ,48,183,92,99,66
-1.40 -0.43 1.18 1.06 -2.84 -0.48 ,-4.64 -2.18 ,147,182,77,77,46
-0.09 -3.31 -2.42 -1.76 ,-0.17 1.54 ,115,55,117,54,70
0.14 1.94 0.64 -6.53 2.73 1.22 0.18 ,-2.30 4.22 ,143,21,2,122,46
-1.56 0.84 0.64 -1.10 -3.32 -1.13 ,-4.27 -0.74 ,66,46,96,91,55
2.25 2.62 2.04 ,-4.42 ,44,72,46,189,96
0.38 1.40 0.14 0.16 ,-0.75 -4.98 ,5,85,87,176,76
-0.44 0.97 -2.35 3.13 -0.66 1.40 -3.05 -0.38 ,-1.23 -4.73 0.15 ,27,129,159,128,37
-0.54 1.95 -4.45 2.67 -2.27 ,-3.27 ,122,7,98,188,70
0.29 1.75 -0.76 -1.34 ,0.19 3.96 ,35,164,130,121,81
0.48 -0.30 -1.29 -0.06 -0.18 0.78 -0.90 0.63 0.30 -2.72 0.91 0.58 0.53 -0.14 0.41 0.27 -0.46 0.38 0.40 -1.01 1.08 -1.84 1.75 1.04 -0.97 2.21 0.36 0.00 -0.47 -0.12 0.47 -0.26 0.00 -0.09 0.00 -0.03 -1.44 0.11 1.05 2.02 0.72 0.25 -0.23 -0.45 0.56 -0.07 -0.02 -0.56 -0.23 -0.31 ,0.07 -1.07 0.76 -1.39 -1.06 0.82 -1.14 -0.86 1.46 0.24 0.49 -0.12 -0.35 -0.24 0.04 -0.08 0.02 -0.17 ,140,105,114,40,4
0.48 0.18 -0.41 0.18 0.00 -0.67 0.94 0.41 -0.31 1.19 -1.37 -0.38 0.57 -0.49 0.31 -0.35 -0.01 -0.73 0.96 1.72 0.36 0.03 -0.69 -0.13 -0.24 -0.25 -0.24 0.47 -0.36 -0.09 0.68 -0.21 -0.21 -0.35 -0.49 0.87 -0.60 0.85 0.17 -0.58 -1.90 0.02 0.13 0.40 0.19 -0.12 -0.25 -0.62 -0.35 -0.09 -0.07 -0.11 0.11 -0.28 -0.08 0.11 -0.07 0.20 -0.12 -0.02 0.20 1.54 -0.04 -0.05 -0.51 -0.16 -0.13 -0.19 -0.24 -0.39 -0.40 -0.21 -0.01 0.20 -0.10 0.07 -0.14 0.11 -0.21 -0.15 -0.30 -0.46 -0.14 ,-0.34 -0.80 -1.97 -0.60 -0.96 0.29 0.22 -0.89 0.76 0.12 0.31 -1.21 0.27 0.05 -0.68 -0.21 -0.09 -0.04 -0.56 -0.20 -0.25 0.01 -0.34 -0.28 -0.41 -0.25 -0.17 0.00 -0.24 -0.22 -0.28 -0.17 -0.28 -0.12 ,190,2,132,191,2
0.14 -0.47 3.98 2.67 -2.27 ,-0.46 -3.69 ,143,156,186,131,70
-1.56 3.25 1.29 ,4.61 ,117,58,43,15,96
-0.21 -0.99 -0.07 0.00 2.78 1.07 ,3.30 -1.40 ,41,85,87,176,52
-0.45 6.61 0.02 3.58 -1.04 -0.53 ,2.71 ,1,1,1,168,30
-0.08 -1.31 0.77 0.37 2.34 -0.60 0.50 -0.86 0.35 -0.31 4.07 1.81 2.02 0.40 0.68 -0.11 -1.63 -3.42 -0.99 0.96 -0.70 -1.17 -0.47 ,-0.25 -0.50 1.68 -1.79 -2.08 0.40 -0.58 -0.81 ,123,126,174,162,11
-0.70 -0.70 1.49 4.23 -1.20 1.20 -2.29 -0.21 ,-0.40 4.70 2.54 ,138,87,83,98,35
0.50 -0.23 -1.11 -2.59 1.16 -0.52 -0.44 -0.81 -1.15 3.41 3.24 -1.84 -0.02 0.00 0.07 1.25 1.11 -0.35 -1.65 0.85 -1.46 0.45 ,-0.12 -0.17 2.10 4.04 0.48 0.04 0.37 -0.84 ,113,113,69,67,12
0.48 -1.58 1.99 -0.70 -3.39 0.84 0.11 3.73 0.64 -0.92 ,-0.49 -4.68 -1.45 0.00 ,190,2,132,191,26
-0.12 -3.71 -1.90 2.46 ,0.93 2.44 ,158,144,61,90,70
-1.48 3.14 2.05 -1.71 ,-0.75 -1.81 ,137,47,106,31,71
-1.13 0.27 1.04 ,-0.26 4.51 ,74,148,53,132,81
-0.46 0.66 -1.99 -4.89 -1.29 -1.37 0.06 ,-0.27 -2.63 0.47 ,83,124,19,82,41
0.84 -3.32 -1.51 ,4.81 ,67,180,7,135,93
-1.90 -2.00 3.83 -0.55 1.11 ,2.00 -4.43 ,150,67,137,2,53
1.31 -3.52 5.88 2.85 -2.45 0.02 ,2.87 1.30 ,92,90,182,42,49
0.38 -1.99 -0.93 -0.67 ,-4.67 ,166,12,152,129,74
-0.90 1.03 0.36 -0.75 1.50 0.05 -1.93 -0.11 -0.60 -1.01 0.10 -0.60 1.13 ,-0.51 -1.44 1.71 1.90 0.16 0.75 -0.58 -0.77 ,5,170,5,108,9
-1.36 2.03 -2.25 -1.41 2.69 -0.53 ,2.60 -1.68 ,143,21,96,91,48
0.00 -2.40 -1.48 4.37 0.36 -1.99 0.01 ,-3.17 1.81 ,57,155,177,176,46
-1.48 -2.92 -1.18 -6.29 2.22 2.95 -0.09 ,-1.06 3.53 0.96 ,7,27,169,140,35
0.47 -0.52 -4.16 1.58 ,-1.23 -5.46 ,25,139,18,154,72
-1.78 -1.11 -3.16 2.52 -1.37 ,3.90 -0.27 ,146,115,40,44,58
-0.78 0.53 0.18 0.35 0.18 -0.45 0.33 -0.38 0.02 0.03 -0.30 0.45 -0.94 -0.10 -0.49 0.35 -0.68 -0.05 -0.42 1.58 -1.43 -0.44 -0.68 0.19 -0.42 -0.47 -0.06 -0.16 -0.45 -0.20 -0.64 0.06 -0.33 0.44 -0.15 0.40 -0.33 -0.03 -0.25 -0.01 0.45 -0.09 -0.31 0.34 -0.56 -0.56 -1.17 -0.08 0.30 -1.15 -0.47 1.72 1.49 -1.68 0.30 -0.09 -0.57 -0.35 -0.32 -0.28 0.58 0.28 0.31 0.01 -0.42 0.00 -0.08 -0.33 -0.19 0.24 0.12 -0.18 -0.21 -0.22 -0.36 -0.07 0.20 -0.02 -0.28 -0.23 -0.82 -0.18 -0.28 0.48 -0.16 -0.44 -0.11 -0.25 -0.45 -0.21 -0.10 -0.21 0.17 0.22 0.26 -0.32 0.00 -0.19 -0.24 -0.11 -0.25 -0.01 -0.03 -0.29 -0.50 -0.49 -0.07 -0.05 -0.51 0.23 0.06 -0.39 0.57 -0.64 0.13 -0.28 ,-0.35 -0.30 -0.14 -0.25 0.86 -0.84 -0.34 -0.63 -0.48 0.01 1.33 0.20 -0.64 -0.75 -0.25 -0.49 0.76 -0.25 -1.23 0.05 -0.68 -0.26 0.26 -0.05 -0.31 0.04 -0.02 0.11 -0.05 -0.30 -0.06 -0.08 -0.02 -0.20 -0.02 -0.18 ,85,36,48,77,2
-0.90 -1.58 2.09 -0.49 -2.60 -0.34 -0.79 -0.86 -0.65 -0.60 -3.86 -0.08 1.38 1.07 -0.19 0.26 0.08 1.06 -3.23 -0.64 -0.23 -0.86 0.73 -1.40 -0.52 ,-0.40 1.39 1.48 -0.25 0.40 0.28 -0.81 ,107,91,164,107,11
2.12 1.10 0.10 -0.49 4.18 -2.57 -0.14 3.79 1.19 0.62 ,-0.16 3.78 -1.05 -0.25 ,164,129,92,99,26
-1.73 -3.69 3.77 3.07 2.00 ,1.35 1.97 ,109,111,72,31,67
-1.00 2.86 -0.70 2.66 ,0.44 -5.50 ,151,59,38,71,78
-0.21 -2.11 -0.99 0.66 3.66 1.50 -0.68 3.82 0.94 0.14 ,-0.05 -0.24 -2.85 0.36 ,60,32,106,30,22
1.47 -2.48 0.60 2.13 0.80 0.48 -0.12 -0.43 2.88 0.42 0.20 -0.12 -0.37 0.24 0.01 0.22 -0.59 0.58 -0.40 ,-0.30 -3.25 1.66 -3.30 0.46 0.63 ,67,63,5,46,14
-0.21 4.28 -2.49 -0.34 ,-1.65 0.53 ,144,15,157,15,34
-0.54 -1.89 0.85 -1.56 -0.79 5.83 -1.84 -0.29 -1.09 -0.41 -0.80 -0.18 ,0.16 1.89 -2.43 0.23 ,16,116,93,5,23
0.16 -3.67 1.56 ,4.10 ,126,33,173,121,94
-0.15 0.00 0.99 1.14 -0.23 -0.06 -1.21 -0.18 0.78 -0.90 0.63 0.30 -2.72 0.91 0.58 0.53 -0.14 0.41 -0.70 -0.50 -0.36 -0.03 -0.57 0.16 -0.68 0.19 0.24 3.30 -1.56 -0.17 -0.53 1.66 0.03 -1.41 -0.74 0.06 -0.15 -0.38 -0.78 -0.18 -0.64 -0.13 0.13 -0.41 0.34 -0.03 0.01 -2.71 0.18 -0.76 0.10 0.12 -0.49 0.09 0.15 -0.03 -0.28 -0.19 -0.35 -0.67 0.70 0.32 -0.28 -0.56 -0.72 -0.31 ,-0.03 -1.07 0.76 -0.16 -0.14 0.56 0.52 0.48 0.29 -0.97 -0.13 ,35,164,130,26,4
1.29 0.46 -3.09 1.13 4.39 -0.18 -0.20 2.39 1.02 0.63 ,-0.41 -3.81 -0.65 0.06 ,48,3,87,37,28
-0.18 1.41 -1.06 -3.15 ,-3.27 ,67,167,123,43,68
2.20 3.83 -3.15 ,-3.27 ,67,167,87,181,68
-2.46 -0.52 4.42 2.34 1.13 ,-4.04 0.07 ,189,103,9,33,60
0.60 0.23 0.37 -4.57 1.63 0.90 ,-3.60 ,124,23,39,39,50
0.50 -1.05 2.04 0.16 -4.65 -1.36 2.22 2.19 0.04 ,-0.71 2.99 0.94 ,1,16,134,163,34
0.96 1.96 -0.34 -1.99 0.59 -2.50 0.04 0.66 -0.56 -5.01 -1.05 -0.01 0.35 ,-0.41 1.67 0.69 1.09 0.26 ,102,66,178,169,19
1.51 -0.80 1.45 -2.41 -3.39 -2.19 -0.49 0.38 1.50 0.53 0.51 ,-0.04 4.65 0.28 0.00 ,163,168,118,165,26
