0.09 -1.77 -3.03 2.17 -0.51 0.61 0.08 -0.22 -1.99 0.22 -0.11 1.30 -1.77 1.90 0.02 -0.43 0.20 0.40 0.86 0.17 -0.73 1.87 -2.40 -1.47 -1.12 1.18 -1.11 0.01 1.41 -1.05 -0.22 ,0.58 -1.26 0.43 1.78 -0.48 -1.03 0.31 -0.32 -0.11 -0.61 ,132,168,182,52,8
0.03 -6.28 -0.06 -6.90 ,0.97 ,126,40,153,106,65
-5.99 2.41 2.31 -7.00 ,0.19 3.68 ,135,123,153,68,69
4.84 -2.13 2.29 4.08 ,0.55 ,85,38,177,9,42
3.66 3.10 -1.33 -5.82 ,-2.91 ,178,40,81,39,59
-1.21 -7.14 0.52 4.00 ,-0.50 2.89 ,56,175,143,147,80
1.11 -1.76 -2.92 3.21 5.42 0.73 ,2.19 -1.89 ,52,149,49,17,47
5.26 1.27 2.03 -6.09 ,-0.24 3.61 ,67,102,121,185,79
-0.34 5.81 -2.10 -2.76 -3.05 0.35 0.95 ,-1.00 0.39 ,86,107,50,124,35
-3.60 4.66 0.43 -1.88 0.50 -4.71 2.77 ,1.51 3.52 ,72,17,171,46,23
-3.70 3.01 -0.75 -4.12 ,0.53 -2.46 ,114,96,65,159,77
-0.16 3.83 1.64 -1.58 -2.00 3.33 -1.10 -1.54 -1.80 -4.39 -0.59 ,1.51 -5.34 -0.34 ,163,91,3,149,25
3.04 -3.62 0.67 6.68 ,1.70 ,1,129,96,123,75
2.93 -1.86 0.48 0.05 -0.65 -1.46 0.31 0.71 -0.74 -0.26 0.03 -0.93 0.17 -0.44 -0.25 -0.43 1.20 0.29 -0.83 -0.70 0.74 1.60 -0.91 -0.98 0.43 -1.95 0.38 -1.35 -0.46 0.62 0.19 0.51 0.33 0.10 -1.49 1.60 -0.50 -0.19 -0.08 -0.01 -0.40 0.40 0.40 0.47 -1.58 -0.97 0.36 1.53 -0.57 0.39 0.36 -0.09 0.68 0.37 -2.09 -0.21 0.87 -0.97 1.36 -0.18 -1.00 0.05 0.06 -0.21 ,-0.59 ,1,1,153,49,4
-3.70 -2.58 -0.47 1.86 3.63 -0.76 ,2.25 ,49,139,103,136,43
4.96 -0.27 -0.68 6.68 ,-0.06 1.70 ,18,126,98,40,75
1.28 -4.62 -0.41 4.49 ,-0.29 -2.40 ,35,126,160,93,91
0.47 -2.94 -1.16 -0.55 0.72 -0.75 -1.51 0.48 0.30 -0.85 0.24 -0.99 0.10 -0.09 -0.04 0.07 -0.55 -0.14 0.32 -0.32 -0.81 -1.51 -0.04 -0.15 1.26 -1.55 -0.90 -0.07 -0.61 -0.22 0.92 -0.29 -0.70 -0.08 -1.60 -0.47 0.26 0.17 0.52 -1.00 -0.23 -0.35 ,0.53 -0.22 -0.38 0.04 -1.03 -0.58 -0.80 0.18 -0.38 -0.29 0.20 -0.60 0.24 0.08 -0.44 0.00 -0.07 -0.03 ,144,90,60,7,3
-0.48 0.28 -0.69 0.62 0.50 -0.17 0.44 0.34 0.05 0.11 3.37 -0.52 -0.17 -1.75 -0.20 -0.30 -0.10 -0.27 0.41 -1.34 0.58 0.49 -0.47 -0.07 -0.29 -0.05 -0.80 0.31 -0.12 -0.10 -0.08 -0.08 -0.09 0.30 -0.43 0.06 0.38 0.01 0.40 -0.88 -0.38 -0.49 -0.35 -0.66 -0.24 -0.40 -0.06 0.95 -0.30 0.03 -0.76 -0.18 -0.89 -0.12 0.02 -0.36 0.00 -0.60 0.29 0.23 -0.83 -0.53 -0.01 0.06 0.30 -0.07 0.10 -0.30 -0.14 0.17 0.98 0.80 -0.63 -0.38 -1.63 0.67 -1.16 0.11 -0.07 -0.17 0.24 -1.08 0.03 -0.69 0.68 0.12 -0.44 -0.35 -0.11 -0.26 -0.46 -1.90 -0.23 0.10 0.43 0.10 -0.16 -0.24 -0.41 0.23 ,-0.09 -0.37 0.65 0.51 -0.46 -0.46 -0.26 0.44 0.42 0.43 0.27 0.19 -0.39 -0.19 -0.38 0.02 -0.73 -0.45 0.73 -0.50 0.23 -0.12 -0.22 0.16 -0.02 0.21 -0.26 -0.89 -0.08 -0.35 -0.19 -0.16 ,69,61,58,131,2
0.03 -6.45 0.34 -2.23 -5.16 ,0.70 0.63 ,163,158,183,191,63
-0.68 -0.19 -0.22 -0.38 -2.31 -0.46 -0.90 -0.52 -0.95 0.34 -0.01 1.16 -0.16 -0.40 1.00 0.10 0.81 0.44 0.67 -1.31 0.35 -0.32 -0.16 -0.19 -0.64 -0.47 -0.07 -0.29 0.20 -0.18 -0.20 -0.14 -0.11 -0.19 0.08 -0.43 0.06 -0.26 -0.41 -1.06 -0.24 -1.25 -0.24 -0.23 -0.45 -0.14 -0.20 -0.20 0.29 0.37 -0.46 0.24 -0.15 -0.60 -0.07 0.10 -0.30 0.08 -0.06 -1.93 -1.26 -1.17 0.14 -0.23 0.44 -0.06 0.11 -0.09 0.76 -0.60 0.73 0.79 0.30 -0.62 -0.17 -0.06 0.14 0.05 -0.19 0.16 -0.07 0.48 -0.40 -0.24 -0.41 0.23 ,-0.38 -0.11 0.65 0.11 0.95 0.23 0.26 0.04 -1.03 0.20 -0.53 -0.11 -0.08 -0.46 -0.28 -0.51 -0.04 -0.17 0.05 -0.13 -0.19 -0.14 -0.30 -0.16 ,129,114,116,76,2
-6.06 3.62 6.62 ,-3.53 ,161,59,189,120,91
4.36 1.93 0.55 0.00 -4.91 ,-0.20 -2.27 ,89,101,74,177,54
0.00 4.32 0.11 -4.79 ,-0.24 -1.57 ,134,26,66,191,91
0.16 3.38 2.14 2.02 -0.95 -0.35 -1.25 -2.46 0.76 2.81 -3.02 -1.16 -0.04 -1.45 3.89 -2.59 -4.96 -0.12 -0.68 0.18 ,0.01 0.69 -1.87 -4.19 0.82 -0.01 0.43 ,168,63,55,150,14
-6.06 1.90 -0.36 -6.93 ,-0.83 -2.25 ,95,40,5,53,76
3.30 5.88 -0.63 -1.60 -5.25 ,-1.00 -1.27 ,175,46,25,81,65
-1.60 -4.26 -0.16 6.65 ,-3.53 ,101,103,190,176,91
-4.97 1.62 0.22 5.97 ,0.53 1.95 ,178,187,94,15,76
-0.48 5.93 -0.19 -3.56 1.21 3.52 ,-2.49 -0.13 ,28,21,59,9,51
-0.39 -0.80 -1.68 -1.21 -1.50 -3.23 1.56 -0.35 0.31 0.40 -0.71 -1.53 -0.14 -0.30 -0.05 0.02 0.18 -0.24 -0.74 -1.16 1.39 -0.53 1.76 0.93 -1.79 -0.81 -0.40 1.19 -1.90 -0.28 -0.14 0.27 -1.91 -1.36 0.05 0.42 0.05 -1.02 0.42 -0.37 -1.60 -1.66 -0.51 -0.20 -1.10 -0.06 -1.73 -0.16 -0.36 ,-0.30 1.43 0.82 -0.48 0.46 1.85 0.79 -2.02 -0.86 -0.48 0.62 0.18 -0.36 0.02 -0.26 ,34,22,53,147,4
-4.42 3.18 0.06 -6.00 ,0.66 -3.02 ,50,1,92,170,80
-1.60 -6.22 -0.36 3.92 6.70 ,-0.40 -1.27 ,50,41,189,64,65
-0.44 1.04 2.94 -3.07 -0.94 1.72 -0.25 -0.22 -1.32 0.42 -0.56 -1.99 0.80 3.00 -1.34 -1.29 0.58 0.03 -1.00 1.95 -0.28 -0.83 0.40 -3.61 1.73 0.58 3.35 -0.24 1.33 0.93 -0.66 -0.02 ,0.62 -2.00 -0.42 2.54 -0.63 1.38 -1.22 -0.19 0.05 -0.18 -0.76 ,14,115,117,17,9
-7.47 1.09 6.07 ,2.87 ,28,179,120,66,94
1.61 6.66 1.70 3.73 -0.35 -7.04 ,-0.40 1.76 ,129,157,125,170,48
-1.60 4.04 0.74 -0.73 -5.66 ,1.51 -4.43 ,143,105,91,175,68
-0.15 0.03 -1.12 -1.52 -1.01 -0.29 -0.09 1.19 -0.97 -0.33 0.30 -0.60 -0.21 -0.47 0.99 -0.57 -1.26 -0.79 -1.44 -0.09 -2.34 -1.31 1.11 0.52 0.00 -0.21 1.15 -0.11 -0.20 0.08 -0.55 0.66 -0.18 0.78 1.29 2.71 1.34 -1.64 0.02 0.83 -0.98 0.10 -1.25 -0.16 0.09 ,0.97 -1.11 1.34 -1.90 2.03 -0.49 0.35 1.09 1.44 -0.49 -0.57 -0.35 -0.03 -0.69 0.80 -0.30 -0.09 -0.71 ,65,96,112,37,5
-5.27 -1.71 -0.68 6.68 ,-0.06 1.70 ,16,104,182,121,75
0.29 1.53 -2.23 -4.26 ,-3.05 ,190,129,83,126,86
-4.01 -3.11 0.60 0.26 2.30 1.63 ,-2.49 0.71 ,141,192,177,115,49
0.98 -0.61 4.57 ,,179,39,112,10,86
1.61 -5.16 2.08 5.17 ,0.55 ,85,38,177,24,59
0.09 -6.49 -0.41 6.17 ,-0.51 2.18 ,70,189,176,4,93
-0.34 -0.08 -1.85 0.89 -0.62 0.17 -0.01 -0.38 0.45 0.18 0.68 -2.40 -0.38 -1.45 -0.19 -0.10 -1.81 -0.18 0.78 -1.53 0.06 -0.20 -1.13 0.68 -0.40 0.95 -0.14 -0.34 ,0.36 -1.86 0.89 -2.09 0.73 -1.26 0.27 -0.12 -0.08 ,185,85,107,95,5
-1.32 -0.12 1.17 -1.41 -1.92 5.08 -2.09 -1.96 0.92 -5.79 -0.97 -0.76 ,0.97 -5.11 0.74 0.35 ,174,18,48,102,23
0.29 -7.72 -0.45 1.19 4.86 ,0.92 0.63 ,119,149,40,29,63
-4.01 0.76 ,0.20 -2.50 ,1,1,1,109,86
-0.46 -6.70 1.14 -2.96 1.91 3.47 -3.57 -0.47 ,-0.50 -2.48 -0.29 ,115,52,61,54,36
-0.61 -4.32 0.97 0.58 -1.29 1.24 -0.90 -1.46 -5.07 -0.29 ,0.21 -1.70 -1.84 0.38 ,158,11,35,177,31
1.28 -3.11 -0.49 -1.41 1.26 3.62 ,-1.81 3.02 -0.35 ,62,37,186,9,33
-4.42 -3.15 1.24 6.63 ,1.51 ,34,173,23,36,76
0.31 6.05 -1.04 -0.73 -5.66 ,0.72 2.65 ,178,187,94,175,68
-0.23 -1.41 2.52 0.11 1.07 -1.09 1.99 1.72 -0.71 -1.72 -0.35 -2.49 -2.50 -0.60 0.92 ,-0.14 -0.73 1.97 -4.19 0.58 -0.82 ,24,12,149,185,15
-0.39 -2.44 -2.32 0.16 -1.99 0.95 -0.35 -2.90 -4.21 2.72 0.86 -0.26 -1.31 -3.89 -0.28 1.21 -0.48 ,-0.06 -0.11 -0.50 0.91 -2.17 -0.29 -0.73 ,133,185,127,120,14
-5.56 1.45 -7.22 ,-2.40 ,118,185,34,122,91
4.12 2.84 -0.66 -1.21 -2.55 -3.38 ,-2.91 -0.15 ,176,63,55,150,51
-1.41 6.46 -1.11 3.00 -4.51 1.12 -0.82 -6.03 0.80 ,-0.15 -2.48 -1.01 ,135,155,80,76,30
5.67 0.11 -0.04 -2.47 -4.18 ,0.10 -2.06 ,86,96,3,149,57
-0.34 -4.11 0.95 0.75 -1.27 1.08 1.71 -2.83 0.93 -1.24 1.53 -0.07 -2.54 2.28 -0.22 0.97 -1.06 ,-0.90 1.38 3.52 -1.19 -0.10 -0.82 ,16,104,182,121,15
-0.39 1.55 0.57 0.50 -2.08 1.14 -0.23 -1.19 -0.30 -1.47 -0.36 -0.25 0.90 -0.57 -1.26 1.84 -0.57 0.00 -0.59 -0.21 -0.37 0.46 0.02 -1.51 1.99 0.06 0.66 0.35 -2.17 -0.41 -1.12 0.25 -0.12 -0.66 1.22 -0.23 -0.43 ,-0.06 -1.27 -0.14 0.62 -1.75 -2.33 0.19 -0.65 -0.21 -0.49 -0.57 -0.35 0.06 0.33 -0.38 -0.71 ,133,185,127,120,5
0.14 -6.24 0.63 1.62 1.73 -4.35 ,-0.61 -1.45 ,95,40,21,53,56
4.61 1.40 -5.72 ,,167,13,120,16,65
4.39 1.07 -0.73 -0.77 -0.32 -0.12 1.26 4.48 -0.21 ,-0.06 0.07 1.80 -1.01 ,1,109,141,119,30
-0.15 -0.80 1.59 0.32 -1.50 2.84 0.40 -0.79 -1.44 -0.26 0.35 -0.70 0.10 0.09 0.63 -0.47 -0.44 -0.25 0.13 -1.50 -0.01 0.48 0.87 2.67 0.43 -0.29 0.53 -0.39 2.04 -0.84 0.11 -0.37 0.38 0.83 0.48 -0.22 -0.29 0.40 0.40 -2.31 -1.18 -1.12 -1.83 -0.91 0.29 0.14 -0.98 0.39 0.28 -0.29 0.67 -0.53 0.95 -0.35 -0.36 -0.09 ,-0.51 0.72 0.70 0.32 -0.40 1.57 -0.45 -0.62 0.21 -1.43 -0.86 -0.39 0.00 0.18 0.12 -0.98 ,163,158,183,191,4
-1.58 4.77 -1.01 -4.81 ,-0.01 -3.08 ,175,114,14,62,89
0.14 -2.77 -0.98 -1.11 0.46 1.64 -0.02 -1.24 -1.57 0.51 3.44 -2.58 -0.77 0.43 -0.28 2.09 -1.87 -4.11 0.12 -0.95 0.18 ,0.66 0.06 -1.84 -1.27 0.91 0.25 0.23 ,173,1,43,46,13
-0.48 1.21 -0.04 0.59 -0.41 -0.26 -1.98 0.14 0.69 -2.93 -3.38 -2.80 -0.94 0.31 1.72 2.12 2.61 -0.45 0.79 0.15 ,-0.21 -1.02 2.34 -1.50 0.84 -0.78 -0.28 -0.67 ,28,21,59,9,11
-2.64 -2.17 0.40 -3.29 0.92 0.72 -0.25 0.40 -0.71 1.07 -0.16 -0.30 -0.05 0.02 0.18 -1.09 -0.01 0.48 -0.55 -0.05 -0.43 -0.73 -0.01 0.53 1.27 0.31 -0.40 0.54 -1.71 -0.93 0.10 0.12 -0.14 -0.76 -0.78 0.61 -0.01 -0.13 0.82 -0.57 1.61 0.69 -0.66 -1.83 0.27 -0.69 -0.66 -0.21 -0.98 -0.67 1.79 -0.20 -1.10 -0.06 -1.73 -0.16 0.95 -0.07 -0.28 ,-1.28 0.93 0.70 -1.97 0.32 0.88 -1.23 -0.71 0.79 -0.62 0.21 -1.61 -0.83 0.19 -0.20 -0.33 0.21 0.54 -0.65 -0.14 -0.09 -0.19 ,123,53,35,183,4
4.72 2.81 -0.90 -0.56 -2.60 -3.70 ,-1.04 -2.10 ,123,53,35,183,49
-3.34 -3.83 -1.41 4.93 -3.20 -6.14 2.12 ,-2.04 -0.36 ,140,2,161,117,30
0.58 -5.94 -2.02 8.13 ,-1.22 -1.31 ,1,1,89,143,64
1.28 -5.27 -2.00 -0.80 -0.11 -1.53 6.28 0.91 ,0.66 2.95 -0.65 ,21,174,55,27,37
-5.43 -1.09 1.19 -5.95 ,-0.85 -1.53 ,174,72,121,144,78
-0.61 -0.02 2.05 0.10 -0.19 -3.35 -0.37 1.06 -1.65 0.78 4.71 -0.26 0.26 ,0.86 -2.68 -1.11 -0.11 ,49,91,113,138,20
-4.20 -6.73 1.50 -5.75 ,3.47 ,76,143,103,136,66
-4.42 -3.49 0.42 2.78 -3.16 1.63 ,-2.62 -1.01 ,136,156,164,184,49
-7.35 2.45 ,-3.53 ,120,65,122,64,91
-2.77 0.68 2.87 0.05 -2.17 -2.83 2.10 0.96 1.61 -2.00 -3.91 -0.97 -2.21 ,0.10 1.64 -1.71 0.15 -0.05 -0.30 ,176,108,169,145,13
-0.34 -6.66 0.13 6.14 ,2.40 ,113,92,145,132,94
0.22 1.67 -1.06 -6.80 ,-0.85 1.23 ,115,84,80,181,78
3.30 -5.22 0.87 1.21 ,2.54 ,173,72,121,27,36
6.32 -2.62 -0.41 -1.95 -5.95 ,-0.20 -1.88 ,105,65,12,75,58
1.28 -3.51 2.97 -2.85 2.17 0.28 ,2.02 0.39 ,167,163,173,32,48
4.72 -5.01 -0.53 0.57 2.23 -5.26 2.83 0.82 -1.08 -4.83 -1.21 -0.97 ,0.58 -0.24 -3.23 1.75 -0.69 ,111,180,148,152,20
-0.48 -0.62 -1.50 1.56 -0.78 -1.22 -1.02 0.31 0.71 -0.74 -1.37 0.03 -1.06 0.52 -0.14 0.00 -0.25 -0.05 -0.83 -0.70 0.74 1.60 -0.91 -0.61 0.10 -1.79 0.63 -0.40 -0.68 0.44 -1.61 0.16 -0.02 -0.16 -1.51 1.53 -0.57 0.39 -2.09 -0.10 -0.67 0.20 -2.22 -0.57 0.05 0.06 -0.21 ,-0.21 -1.00 1.53 -0.45 0.16 -0.44 0.86 0.18 0.40 -0.30 0.19 -0.10 -0.12 -0.42 -0.25 -0.98 ,28,18,142,94,4
-5.55 1.33 -0.76 0.74 0.43 -0.44 -3.82 -1.22 -0.70 -2.47 -1.10 -2.03 1.16 ,-3.05 1.87 ,147,21,59,9,14
-6.38 -0.65 6.26 ,2.04 ,1,160,38,5,96
5.08 -0.24 -0.23 -4.43 ,0.67 -1.53 ,161,59,189,184,78
-0.34 -6.13 -0.23 -2.28 -2.55 3.08 ,0.93 2.30 ,34,102,74,113,51
-1.60 -4.23 -1.92 0.63 -1.93 -3.67 ,-1.08 0.19 ,89,21,53,147,54
-5.43 1.19 0.68 6.68 ,-0.06 1.70 ,133,185,127,120,75
-0.30 -3.74 1.45 -1.23 -1.37 -0.50 -0.42 -1.51 -2.03 1.60 0.94 0.97 0.86 4.94 -0.16 1.84 -1.26 ,-0.79 0.24 3.52 -1.19 -0.10 -0.82 ,65,96,112,37,15
-5.56 -2.62 0.11 2.06 4.87 ,-0.10 1.58 ,16,140,150,146,58
1.61 -2.15 -2.91 1.08 -0.41 -1.02 0.65 1.16 -0.21 1.59 -1.97 -2.56 0.12 0.82 -0.30 -0.77 1.73 3.00 -0.03 0.15 -0.63 ,-0.06 -1.73 1.42 1.35 1.10 -0.02 -0.04 ,22,98,140,147,11
-1.91 3.16 -2.77 ,-1.01 ,177,52,173,45,30
-0.15 -1.91 1.85 -2.91 2.74 -0.39 -0.33 -1.98 -0.08 -3.66 -0.78 1.73 -1.45 -0.42 -1.12 -0.02 -1.00 0.04 -1.35 0.49 4.16 0.53 -0.43 0.91 0.10 ,1.43 -1.57 -0.19 -2.98 2.05 0.08 -0.45 0.37 ,78,54,25,76,11
-0.73 7.58 0.65 -0.98 -5.65 ,-1.14 -1.61 ,175,46,25,81,61
-4.79 -2.35 -1.27 -7.04 ,-0.96 -1.81 ,110,33,73,60,76
-0.39 -0.80 -2.64 -2.17 2.84 -1.86 0.48 1.12 0.72 -1.01 1.23 -0.16 -0.30 -0.05 0.07 -1.17 -0.65 -0.08 0.41 -1.17 -0.24 0.68 1.05 0.16 -0.92 -0.49 -0.81 -0.63 -0.40 1.19 -1.90 0.20 -0.11 -0.22 -0.29 0.10 -0.70 -0.70 -0.77 1.28 0.67 -0.66 -1.83 0.27 -0.69 -0.66 -0.21 0.21 1.79 -0.20 -1.10 0.67 -1.66 -0.12 0.70 -0.35 -0.36 -0.09 ,-0.30 1.43 0.82 -0.48 0.46 1.85 -0.80 -1.43 0.87 -0.99 -0.86 -0.28 1.17 0.62 0.18 -0.59 -0.19 0.19 -0.80 0.38 -0.26 -0.03 0.68 ,167,38,1,80,4
-0.61 6.50 -2.07 0.81 1.22 -4.35 ,0.93 -2.04 ,11,17,35,172,56
-5.56 1.62 0.58 4.41 ,0.66 1.95 ,10,4,151,118,76
-1.41 5.26 -2.17 1.20 3.46 -2.09 -0.49 -4.19 ,1.39 -2.41 ,89,26,167,128,28
5.68 0.73 -0.91 2.04 3.88 ,0.84 1.34 ,16,84,100,15,57
0.24 -2.70 -1.43 -2.01 -0.41 -4.56 1.63 -0.44 -0.10 0.67 0.46 ,-0.06 3.86 -0.44 ,114,96,192,61,23
0.18 -5.97 2.50 -1.18 -7.01 ,1.51 -3.75 ,139,48,71,146,70
1.11 6.40 0.23 -1.39 -0.96 1.72 0.15 3.45 0.07 ,-1.66 -1.94 0.17 ,143,90,60,7,25
-0.68 -0.19 -0.22 -0.38 -2.31 -0.46 0.75 -0.33 0.58 0.10 0.81 -0.66 -0.27 -0.65 0.02 -0.14 -0.11 0.64 -0.56 0.03 0.09 -0.61 -0.05 -0.80 -1.14 -0.91 0.05 -0.67 1.94 0.19 0.05 0.36 -0.65 0.53 -0.10 -0.36 0.00 -0.60 0.29 -0.30 -1.28 -1.10 0.16 -1.63 -0.01 -0.51 -0.56 -0.97 -0.20 0.14 -0.41 -0.23 -0.13 -0.54 0.78 -0.33 0.62 1.20 -0.22 0.30 0.32 -0.13 -0.27 -0.61 0.55 -0.19 0.12 -0.15 -0.32 -0.18 -0.16 -0.24 ,-0.45 0.08 -0.19 -0.95 0.04 -0.65 -0.26 0.95 -0.19 -0.50 0.23 -0.12 -0.48 -0.03 -0.63 0.05 -0.06 0.20 0.00 ,81,153,60,92,2
-3.95 -0.02 -0.14 4.34 ,0.86 -3.46 ,159,184,3,29,82
6.29 2.59 -5.88 ,-2.62 ,182,30,78,42,73
-1.32 4.50 -1.19 2.09 -2.39 -3.37 4.62 -1.16 ,2.80 0.20 ,71,126,22,55,34
3.85 2.31 -3.40 2.92 -2.52 -4.93 0.30 ,-0.88 -3.79 0.88 ,178,40,81,87,42
5.46 -0.78 -6.01 ,0.72 -3.77 ,176,108,169,145,66
-5.12 2.84 -2.64 1.65 3.08 ,-0.61 2.03 ,78,183,86,24,51
-4.91 ,0.72 -2.95 ,1,1,1,180,68
-7.41 1.30 5.75 ,-2.34 ,1,1,169,151,96
4.21 -2.21 0.54 5.35 ,0.92 -2.44 ,116,171,23,79,58
-4.01 -2.08 0.06 -6.00 ,0.66 -3.02 ,105,20,33,188,80
0.00 -3.05 -5.48 0.90 0.70 -0.34 0.20 -0.37 -1.33 2.96 -0.43 1.98 1.06 -1.98 0.91 2.16 -1.06 0.32 2.54 -2.44 -1.65 -3.37 0.97 -0.22 ,-0.16 -0.48 -2.51 -2.44 -1.86 -2.42 1.02 -0.69 -0.35 ,132,168,70,81,8
-6.23 0.51 0.10 -7.30 ,1.17 -3.87 ,127,67,2,126,73
-0.44 -0.54 0.39 -2.33 -0.31 -0.34 -0.39 0.87 -0.51 0.91 0.55 -0.29 -0.45 0.45 0.41 -0.54 0.38 -0.18 -0.60 0.59 -0.42 -0.62 0.02 0.94 -0.38 0.34 -0.85 -0.47 -0.43 -0.15 -0.71 0.46 1.25 -0.11 -0.23 0.12 -0.63 0.28 -1.05 1.22 0.10 -0.46 -0.37 -0.27 -0.11 -0.31 1.53 0.01 -0.34 -0.54 1.42 0.83 0.46 0.53 -0.63 2.11 0.66 0.63 -1.45 0.06 -0.30 0.51 -0.35 -0.61 1.84 -0.22 -0.67 -0.40 -0.12 -0.03 -0.11 ,-0.80 0.05 1.34 -0.49 -1.58 0.47 0.03 -0.83 -0.08 0.08 -0.34 0.73 0.28 0.83 -0.78 -1.21 -0.65 -0.14 -0.20 0.20 -0.60 0.24 0.08 -0.44 0.00 -0.07 -0.03 -0.97 ,65,96,112,37,3
-0.88 4.68 -0.31 -6.95 ,2.65 ,16,124,140,147,91
-5.26 -0.64 -1.25 1.93 4.81 ,-0.10 1.58 ,60,141,141,42,58
-2.97 3.41 1.74 -0.95 -2.98 -1.67 ,0.97 2.83 -0.68 ,180,86,107,45,31
3.90 4.77 -1.38 -1.39 -0.26 5.09 ,1.26 0.52 ,34,95,25,13,50
6.01 0.23 -0.36 -7.13 ,0.08 -3.42 ,164,132,104,159,73
0.00 -2.58 0.44 0.09 0.20 -0.08 1.03 -2.48 -1.85 -2.80 -1.10 0.29 -1.66 2.92 1.82 2.71 -0.76 -1.03 -1.09 -0.45 ,-0.86 2.34 1.20 -0.85 -0.02 -0.04 ,86,107,114,185,11
0.03 5.06 0.09 0.67 -3.19 1.02 -6.50 -1.53 ,-0.83 -4.15 0.39 ,123,53,35,183,35
7.15 1.04 -6.67 ,-2.34 ,34,7,186,169,96
0.18 -4.55 -2.43 -2.02 3.07 -3.26 0.70 -0.84 4.87 -0.57 ,-1.23 6.25 -0.04 ,135,155,182,81,29
0.22 -3.74 -1.30 0.61 -4.24 ,3.48 ,18,118,33,76,54
0.24 -5.53 0.95 -4.81 ,-2.68 -1.00 ,178,71,187,116,48
-1.58 2.42 1.17 -1.35 -1.08 -2.11 4.58 2.31 1.48 0.78 -4.64 1.06 0.35 ,0.21 1.37 -4.65 -0.91 -0.13 ,140,112,165,149,22
-0.23 -4.57 -0.46 6.27 ,-0.51 1.95 ,124,187,101,39,92
0.22 -5.42 0.06 6.63 ,-0.31 3.97 ,4,147,57,115,76
2.86 -3.85 0.19 -1.28 1.84 -1.32 ,,112,14,149,8,20
-0.44 0.00 -1.34 -0.41 0.94 2.93 -1.86 -0.62 0.16 0.60 -0.28 1.21 -1.46 0.40 0.21 -0.06 1.23 -0.16 -0.30 -0.05 0.02 0.18 -1.09 -0.01 0.48 -0.55 -0.05 -0.43 -0.73 -0.01 0.53 1.27 0.31 -0.40 -1.71 -0.93 0.10 0.12 -0.14 -0.76 -0.78 0.61 -0.01 -0.13 0.24 0.36 0.82 -0.57 1.61 0.69 0.41 -2.85 0.42 -0.37 -1.60 -0.98 -0.67 1.79 -0.20 -0.06 -1.66 -0.12 0.70 -0.35 -0.36 -0.09 ,-0.09 -1.28 0.93 0.70 -1.97 0.32 0.88 -1.23 -0.71 0.79 -0.62 -1.16 -0.20 -0.33 0.21 0.54 -0.65 -0.14 0.01 -0.01 ,187,80,98,172,4
-7.45 1.27 6.92 ,2.97 ,56,29,172,41,94
7.34 -1.37 -5.96 ,-2.70 ,110,140,50,181,94
0.24 -4.45 -1.95 -0.92 0.98 -1.58 6.05 0.91 ,0.19 2.95 -0.65 ,47,150,90,21,37
0.09 -2.54 -0.55 -0.42 0.87 -0.51 0.91 -0.85 0.54 0.11 -0.75 0.41 -1.19 -1.13 -0.35 ,0.20 -0.39 -0.48 -0.07 ,21,174,55,144,3
-6.84 -0.15 -0.10 -8.39 ,0.58 -1.64 ,89,26,167,96,57
0.22 -6.34 -0.19 -0.92 -8.61 ,-1.41 4.02 ,83,122,147,114,61
-0.15 -0.17 -3.05 1.98 -4.05 1.81 -0.91 1.44 -0.15 -1.07 -0.05 -0.84 0.93 0.52 -0.09 -1.16 -0.55 -0.87 0.34 -0.21 -0.13 -1.03 2.72 -2.29 -0.29 -1.49 -1.48 0.81 -0.31 -1.71 0.75 -0.08 ,-0.14 -0.15 0.25 -2.88 0.18 -2.31 0.06 0.60 -0.51 -0.11 0.15 0.53 ,166,38,1,80,8
-6.25 1.06 0.58 -1.37 4.38 ,-2.34 ,132,168,6,126,56
0.24 2.58 -3.34 3.54 -2.26 -1.38 -1.98 0.35 1.17 1.59 -1.97 -2.12 0.42 -0.47 -0.75 2.49 -3.99 2.07 2.71 -0.76 -1.31 -1.21 -0.40 ,-0.31 -0.22 1.57 2.68 -2.35 -0.38 0.15 -0.67 ,11,76,57,36,11
3.90 -0.78 -1.89 1.10 1.93 -3.73 2.14 1.43 -1.49 5.89 0.29 0.36 ,-0.06 2.27 -1.37 -0.44 ,22,146,150,146,23
5.26 1.13 0.03 -1.98 -4.78 ,0.86 -4.11 ,140,2,97,136,59
2.67 -5.01 -1.18 0.84 1.42 -2.58 1.02 2.05 -0.39 1.01 1.16 -1.61 ,0.62 -2.14 3.35 -1.76 0.47 ,49,139,167,117,20
0.24 1.31 -1.91 -4.73 0.24 -0.50 1.59 0.18 -0.57 -0.72 1.54 -0.56 -2.08 -0.37 1.65 0.23 1.26 -0.47 -0.46 1.77 -2.76 1.46 3.35 -0.24 1.33 0.39 -1.29 -0.43 ,-0.21 0.05 1.35 -0.85 -0.63 1.38 -1.22 -0.19 0.05 -0.18 -0.76 ,47,150,90,21,9
