-1.43 3.49 ,-5.95 ,104,2,133,53,88
-0.15 -0.24 0.02 -0.31 -0.46 -0.31 -0.33 0.28 -0.61 -1.00 0.74 0.10 -0.61 -1.11 0.56 -0.44 0.01 -0.57 -0.62 0.00 0.48 -0.22 -0.21 0.37 -0.45 0.11 0.02 -0.71 -1.61 0.01 ,0.08 -0.19 -0.23 -0.02 -0.22 0.08 -0.19 -0.28 -0.17 -0.49 -0.57 -0.16 -0.01 -0.15 0.20 -0.02 -0.14 -0.10 -0.47 -0.59 ,166,16,162,102,2
-0.28 1.94 -1.46 0.55 0.62 6.64 -1.04 ,-6.24 -0.51 ,146,126,181,141,38
-5.03 1.96 0.13 -2.86 -4.73 ,-6.47 -0.45 ,135,84,81,81,52
-0.50 0.16 2.26 1.90 -0.94 0.13 3.15 0.12 -1.12 -1.40 -3.79 -1.81 ,-3.15 -0.36 -0.09 -0.06 ,152,27,174,155,21
-0.83 2.37 -2.84 2.47 4.94 ,8.08 -1.71 ,30,119,142,150,59
5.64 ,,1,1,1,164,94
-1.59 -2.63 3.08 0.11 -5.59 -0.85 ,-0.70 -5.91 1.44 ,169,189,20,185,42
-0.42 -0.28 -2.89 0.57 0.76 0.69 0.07 -0.54 -1.72 -0.15 -1.30 -0.32 -0.96 1.01 -0.64 4.25 -1.00 -0.09 0.60 ,1.33 5.29 0.97 -0.09 -0.53 ,72,159,96,75,15
-0.15 -0.44 -0.41 -0.92 -0.39 0.69 -0.99 1.03 -1.76 1.13 -1.11 1.40 -0.07 0.38 -0.82 -1.59 0.47 -0.35 0.74 0.31 0.08 0.44 -0.16 -0.55 0.05 -0.20 0.35 -0.54 -0.18 -0.15 -0.17 -0.17 -0.46 -1.11 -0.99 0.66 0.66 -1.44 1.03 -0.23 -0.19 0.11 -0.09 -0.42 -0.02 1.59 ,-0.34 0.58 0.76 0.39 -0.38 -0.62 0.33 1.18 5.99 -0.44 0.62 -0.91 -0.58 -0.85 -0.43 -0.18 -0.40 -0.27 0.31 -0.60 0.43 -0.52 0.01 -0.31 0.35 -0.10 0.00 -1.04 ,108,169,36,76,3
5.00 1.64 -1.95 -5.14 ,-1.20 -5.65 ,138,29,58,115,75
-0.14 -3.17 -2.16 0.65 2.60 0.06 -1.34 -6.14 -1.02 ,0.38 -6.40 0.15 -0.77 ,77,87,45,188,28
1.58 -0.49 -5.82 ,-5.90 ,180,62,159,111,92
-3.62 3.79 -2.83 2.20 5.33 ,7.79 1.31 ,57,170,159,129,61
-0.73 5.46 -3.70 6.85 ,-7.28 ,118,124,192,60,91
0.29 -1.06 -0.61 0.20 -2.23 -0.22 -0.05 -1.38 0.12 -1.30 0.16 -0.34 -0.79 1.45 0.96 -0.06 1.11 -1.32 0.40 0.46 -1.95 0.00 -0.21 -0.47 -1.29 -0.69 0.15 -0.07 -2.33 -1.15 -0.92 -0.66 0.22 -1.14 0.03 ,0.21 -2.42 1.34 -0.91 -0.10 -0.33 -0.28 -0.67 0.12 0.42 -0.52 ,103,106,150,174,7
-1.12 4.86 -1.08 -0.51 -4.22 ,7.74 0.45 ,79,126,34,75,56
-0.79 -1.19 2.01 0.75 0.39 0.38 0.03 -0.27 -0.90 -0.19 -3.42 0.55 -1.40 ,-5.76 0.11 1.37 0.24 -0.16 ,98,7,39,9,10
-3.24 -0.62 0.28 -6.85 ,0.04 -6.84 ,104,65,86,105,78
-3.62 2.92 -3.06 2.43 5.37 ,8.08 0.97 ,119,128,123,68,60
-0.72 1.16 -0.32 -1.63 -0.65 -1.65 -0.13 -0.62 ,,34,120,4,165,11
0.29 -0.02 -3.76 -1.30 0.80 -0.72 0.40 -1.12 -0.39 1.52 1.43 -0.91 1.51 ,0.00 -7.82 0.06 -0.21 -0.24 ,30,91,180,173,21
-1.43 2.40 2.28 ,-0.27 0.03 ,152,27,174,81,29
-0.28 3.34 1.14 ,-1.42 ,41,107,36,106,61
-1.63 0.00 -0.72 1.81 1.47 -0.89 -0.57 -0.65 -0.19 -0.25 -0.14 -0.07 -0.62 1.06 -1.72 1.32 0.00 0.91 0.61 -2.77 0.13 0.06 0.46 -0.62 -0.18 0.25 -0.10 -0.77 -0.54 -0.41 -0.18 -0.38 -0.96 -2.15 1.00 -0.39 -0.50 0.86 -0.58 -0.38 -0.51 ,0.47 -1.65 -0.49 0.09 -8.71 2.82 0.25 -0.07 0.80 -0.25 -0.42 0.41 0.09 ,130,100,10,162,6
6.53 ,,1,1,1,154,90
4.26 ,5.74 ,1,180,62,159,80
0.82 -3.30 -2.26 -1.78 2.01 0.44 0.71 -3.42 -4.03 0.08 ,-9.98 0.70 -1.48 ,109,89,95,186,30
-0.62 5.77 2.87 -8.37 ,0.04 -7.54 ,12,1,1,128,94
1.29 2.70 1.02 1.37 -0.18 ,1.14 ,5,179,13,130,19
4.71 1.64 -1.95 -5.14 ,-1.20 -5.65 ,168,4,25,138,75
-1.06 -0.18 0.19 -0.48 0.10 -0.18 ,0.72 0.82 ,57,152,74,118,9
-0.58 2.96 -0.80 7.36 ,7.25 ,91,153,141,24,86
0.20 -0.68 -1.01 -0.30 1.16 -1.76 -1.12 -0.07 -0.27 -1.05 -0.25 -1.06 0.27 0.91 -0.98 -0.41 -1.49 -0.62 -0.25 1.43 -0.51 -0.41 -0.18 -3.05 -0.16 -0.36 -0.30 -0.38 -0.51 ,-1.32 -0.96 -0.04 0.02 -0.31 -0.21 -1.05 ,177,113,138,124,6
-1.21 -6.20 -2.53 -6.35 ,-1.66 -2.39 ,162,106,107,70,67
1.11 4.27 1.01 -2.70 -5.31 ,-7.52 -1.28 ,134,70,188,169,55
1.69 -0.95 0.46 ,-0.68 1.21 ,125,62,156,76,33
0.70 -0.39 0.06 -0.93 0.08 -0.21 0.09 -0.50 0.31 -0.45 -1.44 ,0.71 0.62 0.02 ,105,57,116,48,5
-0.23 -0.44 -0.50 -1.04 -0.64 0.37 -0.19 -1.15 -0.82 -0.08 -0.17 -0.28 -0.83 -0.52 -1.16 0.61 -0.49 -1.35 -1.12 0.15 0.62 -0.02 -1.86 0.33 -0.41 -0.04 -0.20 ,0.04 -0.41 1.01 0.12 1.94 -7.92 -2.05 2.83 -1.25 -0.13 -0.85 1.02 -0.04 ,52,16,99,36,4
-1.54 -3.94 0.97 1.31 0.39 -6.47 1.64 ,7.31 -0.47 ,172,156,133,142,42
1.30 -0.87 0.29 2.30 -3.75 ,6.56 -0.86 ,5,29,135,167,51
0.42 0.56 -0.06 0.20 -1.28 2.16 -1.20 -0.94 -0.61 -0.53 -1.01 -0.23 -0.86 -0.60 ,0.04 -0.43 -8.06 -0.36 -0.08 -0.44 -0.35 -0.51 -1.05 0.87 ,177,86,103,40,7
-1.45 3.96 -0.27 -0.07 -6.54 -2.21 ,1.63 -5.89 0.40 ,98,23,159,121,41
-5.65 2.90 -6.02 ,-4.86 ,91,132,111,111,73
3.37 0.19 -0.29 -6.47 ,-0.23 -6.63 ,115,55,5,61,77
-4.19 -0.91 1.16 5.52 ,1.91 1.30 ,57,146,54,77,69
-1.19 4.87 ,-3.96 ,52,187,35,128,75
-0.69 5.23 -0.81 0.22 -2.18 5.78 ,7.22 -0.31 ,120,166,168,117,54
-0.59 3.77 -0.39 -1.70 2.97 5.24 ,6.91 -0.13 ,65,185,191,72,57
-0.73 1.98 1.53 2.01 -0.16 -1.81 -5.04 -1.17 ,-1.50 -7.39 1.34 ,122,6,37,50,38
0.89 -0.48 -2.94 -1.78 -1.17 -0.66 -1.74 0.19 1.20 3.45 -0.92 0.86 ,0.38 7.61 -2.45 -0.47 -0.58 -0.02 ,191,158,110,42,16
3.54 1.24 3.46 ,6.38 ,1,135,23,75,86
0.28 -5.30 -3.36 2.40 -4.93 ,6.91 -1.19 ,63,91,28,12,55
-0.79 1.85 -4.23 3.86 2.50 1.39 ,-0.68 -6.39 -0.39 ,87,53,174,152,46
-2.55 3.04 ,5.60 ,163,88,150,86,61
6.15 2.56 -8.37 ,-6.67 ,183,189,102,106,94
-3.70 -2.81 ,0.38 0.52 ,178,74,125,32,48
3.37 -3.43 5.40 ,5.65 ,146,126,181,140,88
-0.15 -0.25 -0.33 0.31 0.70 -0.61 -1.11 -0.50 -0.35 -0.96 0.59 -0.84 0.01 -0.99 -0.37 -0.06 -0.21 -0.22 -0.10 -0.55 -0.24 -0.49 -0.17 -0.20 -0.14 -0.10 -0.33 -0.87 -0.16 -0.29 -0.79 -0.68 0.49 0.45 0.73 0.02 0.09 -0.31 0.10 -1.44 0.02 -0.17 -0.44 -0.10 0.31 0.53 0.11 0.08 -0.06 -0.04 -0.21 -0.18 -0.40 -0.16 -0.24 0.02 0.94 -0.18 -0.38 -0.16 1.20 -1.22 1.09 -0.39 -0.29 0.13 -1.00 -0.50 -0.58 -0.16 0.06 -0.40 -0.57 -0.45 0.27 -0.28 0.25 -0.33 1.05 0.12 ,-0.34 -0.06 -0.62 0.19 -0.09 -1.22 0.06 -1.26 4.69 -1.26 0.33 -0.49 0.13 -0.73 -0.93 0.62 -0.10 -0.07 -0.02 -0.22 0.08 -0.75 -0.20 0.01 -0.38 -0.19 -0.20 -0.60 ,99,103,21,13,2
-0.03 3.26 1.32 -1.31 0.29 5.99 1.29 ,-0.51 5.19 0.67 ,87,85,150,86,41
-4.28 -2.76 3.96 -0.54 -4.87 -1.27 ,-7.63 -1.59 ,126,105,23,32,46
-1.54 -3.94 ,,23,161,19,187,42
0.43 -0.61 -0.22 2.68 -1.81 1.64 0.85 0.22 0.24 -0.46 -0.26 -0.44 -1.41 1.09 -0.67 0.07 -0.38 -0.48 0.56 -0.41 0.44 -0.92 3.41 -0.17 0.10 0.24 -0.12 ,1.05 1.28 -8.08 1.50 -0.07 -0.25 -0.24 -1.02 0.82 ,169,189,20,9,9
-0.42 0.00 1.55 0.89 1.09 -1.08 2.58 -2.03 ,5.19 0.02 -0.40 ,97,141,3,95,22
-1.41 -3.81 3.08 -5.24 ,-5.40 2.23 ,14,36,1,120,59
-0.28 -3.07 0.42 1.97 -0.64 0.10 -1.38 -2.02 -2.19 -1.07 ,-1.20 -6.36 -0.13 0.29 ,185,11,19,115,25
-0.15 0.14 0.11 0.62 0.09 -0.99 0.69 -1.33 1.46 -1.43 -0.06 -0.09 1.27 -0.07 0.38 -0.82 -0.04 1.74 -0.14 0.02 -0.79 -0.79 0.13 -0.15 -0.27 0.10 -0.40 -0.41 -0.24 -0.43 0.03 0.81 -0.96 -0.96 1.18 0.43 0.40 0.92 -0.71 -1.19 -1.90 -0.33 0.39 -0.72 0.03 0.17 0.99 -0.30 -0.54 0.03 -0.62 ,0.62 1.33 -1.48 -6.29 -0.94 -1.25 -0.46 0.36 -0.54 -0.49 -1.09 0.50 0.09 -0.22 -0.27 -0.34 -0.13 0.14 -0.57 -0.13 -0.73 -0.20 -0.30 0.74 ,151,81,39,12,3
-0.05 -0.30 2.50 -1.26 -0.58 1.39 1.56 1.33 -1.77 1.50 -1.72 0.37 -0.26 -2.13 0.09 -3.41 -0.89 -0.78 -0.43 ,-2.12 -9.35 -0.44 -0.08 0.50 0.11 ,102,43,66,181,13
1.59 -2.18 -1.39 -1.15 -2.80 -1.96 ,-2.53 -1.43 ,121,73,96,53,34
-4.88 -3.22 0.15 6.11 0.91 ,6.91 -1.59 ,1,65,130,76,47
1.29 5.96 ,1.14 ,5,179,13,130,86
-3.60 -2.13 3.15 0.01 0.36 -4.61 -1.70 ,-0.44 6.17 -1.41 ,180,112,125,118,37
0.49 -0.51 2.78 0.76 -4.04 -0.01 -0.99 1.10 1.33 2.14 0.39 ,0.90 -1.04 0.96 -0.48 ,1,1,9,23,24
0.43 -0.85 0.67 -1.41 -1.40 -1.92 0.71 2.44 3.48 0.86 ,1.25 -0.63 -0.63 ,42,161,124,150,16
-1.58 2.85 1.88 0.67 2.38 -0.59 -0.03 -2.25 -4.46 -0.86 ,2.23 -0.76 0.92 ,122,6,37,50,27
-2.51 4.60 -3.37 2.31 5.37 ,8.08 -1.27 ,26,109,164,29,60
-0.72 -0.87 -3.23 -0.31 -1.17 -0.24 -0.91 ,,34,120,4,165,12
-4.51 ,6.16 ,72,159,96,187,69
-0.69 0.15 -1.98 1.10 -2.44 -2.76 -3.99 -0.90 ,-0.28 0.39 -0.42 ,119,157,8,166,15
-0.79 0.05 0.32 -1.26 0.49 -0.40 1.56 -0.11 -1.06 -1.44 1.67 -0.04 0.09 0.49 0.28 0.15 -0.42 0.34 1.05 1.17 -0.73 -1.80 -0.28 -0.43 -0.06 -1.60 ,0.95 -0.17 0.55 -1.32 0.00 0.05 -0.27 0.23 -0.64 0.09 -0.15 -0.17 0.48 -0.05 -1.36 ,128,170,17,152,4
0.49 -1.07 -4.03 -1.67 -2.03 2.62 -0.19 -0.08 1.06 3.91 0.72 ,8.07 -2.37 -0.10 ,189,177,89,69,28
-0.15 -1.24 -0.92 -2.94 -1.30 1.05 -1.75 -2.51 ,-1.22 -0.20 0.29 -0.49 ,166,16,162,102,12
-1.21 4.28 -1.65 4.68 -1.64 -5.04 -1.17 ,-0.44 -6.24 0.21 ,157,172,39,112,38
-0.88 -0.63 -1.37 -1.43 1.09 1.21 1.03 -0.53 0.25 -1.37 ,0.29 ,36,181,1,113,12
3.01 -2.78 2.05 -0.30 -0.94 -6.15 -0.71 ,-2.27 -6.34 0.61 ,99,69,57,180,41
0.29 -2.73 -0.89 -1.85 0.16 5.14 0.81 ,-9.69 -0.47 ,169,189,100,36,42
1.69 -0.83 -0.44 -1.39 0.45 -0.25 0.41 0.87 0.83 3.55 -0.85 1.16 ,-0.30 1.36 -1.11 -0.16 -1.56 ,77,130,59,9,17
1.05 -4.22 -1.64 2.54 3.12 ,5.10 -0.84 ,5,99,153,177,63
-0.74 -5.38 3.54 -7.99 ,-0.70 -5.95 ,3,1,1,1,88
0.32 3.37 -3.15 0.41 4.30 2.85 ,7.33 -0.48 ,1,112,161,2,50
-0.69 6.22 2.02 5.98 ,0.90 ,105,57,116,48,84
-0.59 -0.55 0.93 -0.40 -1.86 -0.64 0.71 1.67 -0.35 0.49 -0.46 -0.32 0.15 -0.42 -0.02 -0.14 0.14 -0.61 -1.38 1.72 -0.72 -0.09 0.82 -0.45 0.02 0.76 -0.57 0.71 -1.61 -0.76 -0.11 -0.34 -1.37 0.45 -0.18 -1.16 -1.80 -0.24 0.55 -0.28 -0.47 -2.09 -0.61 -0.37 -0.30 0.65 -1.13 -0.06 -1.60 ,0.38 -1.48 -1.26 0.75 -1.39 1.17 3.61 0.45 -0.99 -1.02 -1.27 0.45 -0.17 0.53 -0.19 -0.86 0.15 -1.36 ,119,115,1,91,4
1.80 3.68 0.51 0.03 -2.96 ,7.93 ,1,1,1,82,20
3.73 ,,1,1,3,142,70
-1.35 2.11 2.13 -4.61 0.41 4.45 0.02 ,-0.51 -6.83 0.35 ,105,170,159,129,45
-1.59 -5.69 3.22 8.42 ,-6.81 ,70,59,162,177,91
0.44 2.74 2.95 0.87 0.82 ,-0.34 ,18,154,41,108,21
-3.32 3.02 1.49 4.84 ,-1.44 5.35 ,57,88,120,189,75
-1.12 1.19 3.37 -1.66 -1.08 -0.90 2.14 5.27 0.69 ,8.07 -1.07 0.80 ,12,19,183,81,32
-0.57 -2.65 0.14 -0.74 0.10 -0.88 -0.53 0.63 0.73 -1.81 2.39 -0.69 0.07 0.36 -0.20 -1.48 -0.16 -0.14 0.24 1.30 -1.74 -0.20 -0.01 -0.39 0.24 -0.14 -1.16 -0.41 -0.09 -0.16 0.71 -0.49 -2.18 -2.03 0.24 -0.24 -0.46 -0.26 0.59 -0.47 -0.74 0.21 -0.40 ,0.38 -0.92 -2.45 -6.31 4.14 -0.03 0.30 1.23 -1.52 ,178,99,47,96,5
-1.89 2.97 -1.24 2.07 ,6.91 -0.39 ,60,161,17,87,46
-1.51 4.38 -1.90 -0.82 2.37 4.91 ,6.91 1.51 ,87,85,150,86,51
-0.03 6.23 2.15 6.90 ,-0.70 5.27 ,49,118,161,181,82
-0.72 -0.68 -0.19 -1.63 -1.83 -0.21 0.56 -0.44 0.23 0.92 -0.25 -0.18 0.01 -0.09 -0.90 -0.31 -2.82 1.46 -0.96 -1.47 1.03 0.32 -0.45 -0.77 -0.30 0.01 -0.19 -0.20 -0.58 -0.66 0.29 1.43 -0.04 -1.03 -0.15 3.37 0.41 -0.16 -0.06 -0.56 0.65 -0.03 0.51 ,-0.68 0.75 -0.37 0.24 5.69 -2.23 -0.01 0.53 -1.21 ,129,183,139,78,6
-2.49 ,1.77 1.51 ,180,62,159,82,28
-4.24 1.61 -5.79 ,7.01 ,174,94,148,111,93
0.39 2.88 -1.08 -2.75 -1.17 -2.19 1.39 2.26 1.65 1.90 0.81 ,-0.04 -10.34 -0.32 0.10 ,15,99,190,149,22
-3.02 ,7.22 -0.68 ,181,101,172,67,44
0.58 -5.76 1.82 -3.42 -4.88 ,-8.35 -3.21 ,172,86,100,137,70
2.85 2.96 -2.22 6.45 ,1.86 4.50 ,4,157,182,169,84
-0.32 4.68 -4.35 -3.39 -5.38 ,8.08 -0.13 ,59,15,181,153,57
2.32 4.43 2.47 -3.67 -5.81 ,-8.38 0.42 ,137,139,12,91,59
-0.62 -1.02 0.65 -0.50 2.72 -1.44 0.95 1.15 -0.47 0.93 -0.25 0.10 0.00 -0.35 -0.32 -0.61 -0.26 0.47 -0.87 -0.31 ,0.94 -4.41 -0.85 -0.46 -1.23 -0.24 0.05 0.14 0.69 ,148,180,6,106,8
5.03 -1.31 1.95 -0.80 -2.83 -3.65 -1.48 ,-0.70 -6.19 1.42 ,68,43,65,142,35
0.43 1.00 0.91 1.51 -1.94 -1.15 -0.52 0.05 -0.32 -2.72 -2.47 0.29 -2.52 1.88 -0.51 -1.54 1.49 -0.31 0.67 -0.13 0.20 1.23 -0.21 3.78 -0.93 0.21 -0.57 0.56 -0.39 ,-0.51 1.35 0.62 -1.80 0.29 -0.23 -0.25 -0.59 0.32 -1.02 0.82 ,27,132,140,10,9
-2.55 -3.16 2.47 3.37 5.51 ,-2.27 -0.72 ,192,181,126,170,59
4.10 -3.02 2.35 5.09 ,7.31 -1.32 ,56,183,101,6,62
-0.88 -4.54 0.97 -6.44 ,2.09 ,79,124,45,160,67
-0.79 0.35 0.59 2.02 -1.97 1.57 0.49 -0.03 0.06 0.38 -1.66 -2.75 0.65 1.61 -0.11 -0.72 -1.85 -0.32 1.10 -0.15 ,1.56 -1.41 -0.16 0.73 0.28 -0.40 ,104,65,150,125,10
-0.79 -1.00 1.62 0.07 0.64 0.31 0.23 0.24 0.02 -0.57 -0.31 0.91 -1.33 1.21 0.70 1.18 -2.51 0.50 0.05 1.66 -0.46 -0.08 -0.41 -0.47 -1.89 -1.11 0.48 -0.62 -3.95 0.05 -0.36 0.70 -1.06 -0.32 -0.33 ,-1.55 2.05 -6.97 1.69 -1.96 -0.84 -2.11 -0.22 0.14 0.05 0.21 0.75 -1.17 ,116,24,89,105,7
2.25 1.19 -0.31 6.74 ,0.73 -7.11 ,70,169,168,117,79
2.21 ,-6.37 ,161,75,191,111,57
-1.35 -1.27 1.88 0.57 0.30 -1.90 -0.22 -2.21 0.90 4.25 -0.44 ,5.02 -1.60 -0.28 0.39 -0.42 ,42,2,177,110,15
-3.93 ,-1.51 ,72,159,96,187,49
1.59 4.03 -1.55 -0.43 2.56 4.43 ,-7.52 2.19 ,139,182,174,136,52
-3.67 -1.21 2.57 -2.22 -5.01 ,-7.49 -0.44 ,135,84,81,155,58
0.12 -6.22 -4.02 -8.24 ,5.51 ,77,87,173,152,92
3.54 -4.09 2.53 -2.50 -5.63 ,-8.09 1.31 ,163,56,46,188,61
-0.15 0.32 -4.06 1.25 0.87 -2.13 -0.81 0.45 -0.18 -0.02 3.60 3.64 0.01 1.51 ,1.36 4.20 2.07 -1.00 0.04 ,75,135,120,85,21
2.37 -1.39 1.01 ,-9.69 ,97,50,100,15,34
3.62 -0.77 -0.38 2.09 5.00 ,-0.34 7.84 ,1,103,175,95,55
5.64 -2.71 1.10 5.91 ,0.90 4.14 ,129,184,152,3,72
-0.42 -5.36 1.64 -8.25 ,0.21 5.88 ,169,132,111,105,88
5.00 ,5.13 ,57,168,41,172,75
3.01 3.08 -6.85 ,-6.84 ,129,168,6,164,78
-4.19 2.81 -2.48 2.06 5.24 ,7.19 -0.13 ,58,174,126,134,57
-1.58 -4.29 -2.09 0.15 -4.62 1.81 ,7.24 0.52 ,7,29,119,167,48
0.91 4.54 -1.54 -2.79 -0.08 7.19 -1.11 ,1.36 -5.61 1.49 ,181,189,102,106,42
0.12 6.01 -3.04 4.84 ,5.35 ,5,179,124,142,75
2.58 1.52 ,-7.05 ,5,101,15,130,29
0.53 -4.88 2.36 -2.74 -4.37 ,-6.87 0.27 ,133,70,188,169,47
-1.43 -2.77 1.73 -1.56 0.21 -0.65 2.82 3.36 1.07 ,8.86 0.94 0.36 ,59,145,163,43,33
-0.62 5.52 -3.34 7.15 ,-0.68 -6.81 ,80,67,181,85,92
0.43 4.21 -1.41 7.36 ,6.51 ,1,144,148,162,86
0.12 -1.01 -0.39 -1.13 -1.30 -1.02 -2.11 2.13 -0.67 0.06 -0.30 0.27 1.25 1.32 -0.61 4.83 -0.34 0.30 1.16 0.01 ,0.82 -0.87 -2.09 -1.48 -0.21 -0.31 -0.24 0.54 ,13,62,128,44,11
1.21 -5.01 2.90 -2.70 -5.39 ,-8.35 3.88 ,142,67,56,77,62
0.58 -0.16 -0.53 -0.84 0.92 -0.76 0.22 0.24 0.52 0.15 -2.13 -0.96 0.29 -2.52 1.88 -0.70 -0.15 -0.26 -0.27 0.56 1.36 -1.32 2.39 1.89 -0.81 0.10 1.24 0.76 ,-0.04 1.99 0.62 -1.80 0.29 -0.23 -0.25 -0.59 0.32 -1.02 0.82 ,27,173,102,88,9
-5.71 2.60 7.19 ,6.66 ,98,129,124,170,85
-4.40 0.32 0.28 6.55 ,1.97 6.54 ,1,142,67,56,78
-1.35 -1.53 2.22 -1.23 -1.92 -0.10 -1.22 -0.19 -0.33 2.24 0.99 1.70 -1.19 -0.79 0.07 0.28 -0.73 -0.23 -2.23 0.36 -4.48 -0.60 -1.46 -0.31 ,0.00 0.59 -9.61 2.07 0.69 -0.18 -0.46 -0.61 0.54 ,146,128,114,153,11
5.47 -3.54 8.38 ,-5.90 ,47,175,192,157,92
-0.88 -0.05 -2.01 0.92 1.35 0.91 -0.31 0.79 2.59 1.03 0.86 -0.64 -3.26 0.02 -4.61 -0.05 -0.27 -0.48 ,0.00 -0.70 2.25 -0.13 -0.11 -0.26 ,10,1,1,129,14
-0.73 1.17 0.31 -0.31 -0.06 0.59 -0.78 -0.78 2.69 -1.65 -0.40 0.14 1.89 -0.20 4.12 -0.66 0.26 0.80 ,1.86 6.70 -2.90 -0.58 -0.79 -0.27 0.19 ,159,154,179,56,12
1.29 -4.34 -1.17 3.06 -0.79 -2.53 -4.44 -1.10 ,-1.20 -6.02 0.65 ,84,69,57,180,37
0.67 -0.99 1.58 -1.71 -0.21 -1.31 -0.21 -0.57 1.92 1.10 1.65 -2.68 0.66 0.47 -0.16 0.47 -1.60 -0.73 0.60 -2.55 -2.59 -0.45 0.44 -1.32 -0.15 ,0.21 -0.48 -10.17 1.80 0.06 0.28 -0.40 ,104,65,150,178,10
1.13 2.67 -1.56 2.00 -0.46 0.73 -5.51 -1.38 ,-1.50 -6.54 1.52 ,65,67,76,105,36
1.21 2.74 -1.60 -0.49 -0.84 2.76 3.14 0.87 ,2.23 5.76 -0.78 ,136,162,51,20,31
4.14 -0.66 -0.20 -6.47 ,1.86 -6.63 ,80,70,18,87,77
-0.62 -2.80 -3.35 2.45 -0.07 -1.17 -5.80 -1.19 ,-1.93 -6.77 0.45 ,140,6,172,173,40
6.53 2.70 6.51 ,-7.54 ,43,5,138,114,94
3.07 -0.12 -0.47 -6.88 ,0.00 -5.63 ,79,41,27,113,81
3.07 3.57 2.78 -6.84 ,6.91 -0.13 ,99,154,29,79,57
5.36 1.03 6.29 ,-7.45 ,115,148,6,59,93
-1.21 -6.20 -1.88 1.54 -4.77 ,9.39 0.26 ,53,112,8,16,65
0.89 -0.07 1.58 -0.95 1.35 0.59 -1.97 -0.45 1.52 -0.21 -0.66 1.93 1.51 1.90 -0.54 0.18 ,1.97 5.70 0.28 -0.62 -1.67 ,1,1,128,135,14
2.23 ,,1,1,17,176,68
-0.79 0.15 1.93 -1.02 0.93 0.26 -1.23 0.35 -0.33 -0.42 1.63 -0.69 1.75 0.56 1.63 -2.16 0.62 0.35 -0.51 -0.01 -0.06 -0.38 -1.52 -0.67 -1.69 0.46 -2.17 -1.55 -0.25 -0.46 0.62 -1.40 -0.31 ,-0.70 -0.47 -1.33 0.39 -1.69 1.21 -1.37 -0.06 -0.03 0.14 0.69 -1.16 ,125,56,16,163,8
-0.79 -0.72 0.00 -1.46 1.46 -0.23 -0.03 0.75 0.29 0.42 -1.76 0.91 -0.25 -0.22 0.75 -2.15 0.05 ,-0.39 -0.18 -0.28 -0.01 0.53 -1.21 ,113,146,25,153,6
-0.27 -4.88 1.43 0.13 2.56 -4.73 ,-7.54 -0.09 ,146,128,114,153,52
-1.54 2.81 -2.22 6.45 ,1.36 4.17 ,58,163,153,137,84
2.28 1.82 -1.27 1.93 -0.31 -1.60 -2.07 -3.94 -1.27 ,0.04 -7.04 -2.06 1.34 ,68,43,65,142,29
-0.75 0.51 -0.45 -2.23 0.72 -1.23 -1.45 -0.47 -0.11 -0.06 0.25 -0.64 -1.86 0.88 -1.17 1.26 -0.41 0.02 1.51 -0.06 -0.07 0.31 -0.77 0.57 ,-0.04 2.33 -0.88 -0.43 -1.77 -1.01 -0.29 -0.63 -1.10 ,51,115,25,38,8
-3.17 1.88 -5.36 ,1.30 ,120,157,8,166,69
0.91 -3.79 1.64 -8.25 ,-7.10 ,113,22,105,149,88
-0.02 -3.60 -2.01 -0.89 2.61 -1.45 0.43 -0.97 -1.33 -4.26 -2.02 ,-1.93 -6.17 -0.04 -0.14 ,184,114,119,174,27
0.29 2.84 -2.07 2.56 -3.30 ,-6.47 -0.60 ,146,35,46,21,49
-0.02 3.49 -1.94 7.95 ,0.21 5.65 ,32,63,93,65,88
4.25 -0.56 5.60 ,-0.46 ,71,141,78,125,61
,,1,1,1,168,32
0.89 -1.18 1.36 3.21 0.41 -1.65 -0.47 -0.26 -0.49 1.21 0.69 -0.21 1.81 -2.43 0.37 -0.36 0.00 -0.57 -1.55 -1.62 0.31 -5.13 0.04 -0.60 -1.46 -0.31 ,-0.26 -1.80 -9.10 0.73 0.81 -0.97 -0.07 -0.86 0.54 ,142,67,77,150,11
4.72 0.19 2.02 -2.10 -2.90 ,-9.98 0.74 ,98,7,39,9,38
5.41 0.28 -4.64 ,-6.84 ,166,16,162,102,78
5.40 0.98 -8.24 ,-5.90 ,114,24,153,125,92
-0.79 -0.88 0.53 0.70 -1.92 -0.82 -0.08 -0.25 0.31 -0.11 0.24 -0.11 -0.60 -0.31 -1.56 0.05 -0.62 -0.76 0.05 -0.38 -1.06 -0.32 -0.33 ,-2.52 1.89 0.20 0.55 ,125,17,107,90,7
0.29 0.64 -3.49 1.83 0.62 -0.70 -1.74 -2.47 -2.07 1.29 -0.08 -2.76 -0.66 3.48 -0.23 0.86 ,1.63 7.51 -1.51 0.72 -0.02 ,55,95,14,3,16
0.44 -5.75 ,-0.84 ,7,154,82,189,63
3.37 -0.49 0.04 7.03 ,-0.34 6.33 ,1,17,107,90,77
5.09 -2.40 -8.24 ,6.71 ,127,168,77,135,92
-1.54 2.65 -2.39 6.42 ,4.84 ,91,98,84,60,83
-1.54 5.35 -2.65 ,5.10 0.67 ,52,141,7,79,48
-6.63 2.41 -7.78 ,-6.03 ,129,26,42,139,96
