-1.42 -2.23 -2.26 -0.45 -0.24 -0.38 0.52 -0.44 -0.38 0.26 -0.30 -0.01 -1.61 -0.41 0.54 -0.48 -0.11 -0.38 -0.37 -0.03 -0.64 0.26 -0.76 -1.58 -0.82 -0.03 0.32 -0.62 0.64 -0.82 0.00 -0.17 -0.09 -0.12 -0.38 -0.27 -0.51 0.14 -0.34 0.19 -0.31 -0.07 -0.24 -0.06 -0.25 -0.01 -0.24 -0.28 -0.12 -0.46 0.08 -0.54 -0.95 -0.83 0.47 0.29 -0.25 0.43 -1.07 -0.49 -0.44 -0.26 -0.56 -0.70 -0.49 0.55 -0.35 0.01 -0.13 -0.06 -0.09 0.11 0.12 0.06 0.08 0.01 -0.31 -0.30 -0.34 0.13 0.30 -0.43 -0.27 0.56 -0.58 0.17 0.28 0.13 0.31 -0.01 -0.21 -0.21 0.08 -0.29 -0.40 0.37 -0.05 -0.46 -0.12 0.09 -0.18 -0.24 -0.25 -0.27 0.18 -0.62 0.21 ,-0.26 -0.55 -1.23 -0.40 -0.67 0.19 0.69 0.55 -0.41 -0.78 2.21 -0.48 -0.19 0.23 0.39 -0.38 0.25 0.13 0.02 -0.18 0.22 0.11 0.66 -0.06 -0.26 -0.38 -0.16 -0.10 -0.06 0.43 -0.44 ,167,106,48,161,2
-0.15 1.34 1.15 0.57 2.23 -1.69 -0.44 0.62 -0.04 2.81 -0.02 1.85 1.54 0.40 -0.46 2.31 -1.20 0.62 -0.65 -0.30 ,-2.08 -4.40 2.53 0.43 -1.52 -2.60 -0.88 ,21,109,30,9,12
-5.93 3.24 -5.65 ,2.06 -0.53 ,11,86,31,120,76
5.55 -3.78 -4.16 4.39 ,2.06 0.23 ,3,1,1,33,76
-2.93 -3.47 -0.15 -3.95 4.45 -0.43 -6.82 0.44 ,0.44 0.99 3.69 ,113,93,97,112,38
-2.11 -2.99 -7.76 3.58 ,4.83 ,175,151,88,73,90
-7.27 4.45 3.81 0.49 -4.88 ,2.06 -3.75 3.69 ,178,66,90,46,38
1.99 3.64 -2.69 -4.86 -3.93 2.29 ,1.24 -2.82 ,69,148,89,77,53
1.12 1.13 -0.25 -0.22 -1.36 3.46 0.59 0.57 0.00 1.72 -2.68 -0.98 -2.41 -1.43 -0.30 -0.89 0.33 ,-2.80 -0.33 -1.69 -1.12 -2.25 0.23 ,1,140,85,98,11
-6.18 1.60 7.54 0.80 -5.11 ,-0.96 4.16 ,113,93,97,112,64
1.12 2.78 8.73 -5.58 ,-3.55 ,136,188,16,19,95
4.70 -0.63 7.21 -0.20 4.87 ,-1.25 2.36 ,43,111,118,113,63
-0.25 -0.61 -0.32 2.05 -2.23 1.86 -0.49 -0.04 ,2.53 -3.43 -1.02 ,127,15,151,5,12
-0.80 -2.52 -0.06 -0.84 -0.78 -0.14 -0.05 -0.65 0.41 -2.79 1.59 -0.35 -1.15 1.44 -0.18 0.72 1.51 -0.35 ,0.78 -1.31 1.38 1.10 -1.68 -1.94 ,146,50,166,95,5
-2.24 -0.47 -0.84 0.34 0.46 -4.42 1.46 0.23 3.37 1.04 0.01 ,-1.07 -2.12 2.50 2.78 2.27 ,59,32,110,132,20
6.05 6.30 -1.23 5.63 ,-2.12 ,40,156,128,192,69
2.07 -0.47 -8.40 -0.18 -4.37 ,-0.18 -5.15 ,103,42,121,96,55
-6.99 -3.67 -0.30 6.04 1.36 3.64 0.03 ,-1.07 -1.00 -2.51 ,2,18,110,119,45
-5.29 8.17 -4.08 ,-0.59 3.15 ,137,114,9,168,86
5.86 -0.40 7.69 -3.08 ,-1.44 -1.45 ,21,39,131,3,79
4.93 8.04 3.81 ,0.29 -3.31 ,13,48,165,35,82
5.63 -1.28 0.17 7.57 -0.27 6.37 1.01 ,-3.52 -2.53 -4.28 ,91,117,26,12,37
-6.18 1.51 -3.19 -5.24 3.03 -2.09 ,-0.32 5.67 ,99,19,13,176,51
-6.33 -2.67 6.65 -3.96 ,0.32 3.30 ,132,48,86,89,81
-7.42 -1.51 3.49 -5.40 ,5.00 ,86,59,65,185,78
2.70 3.46 -7.70 -1.72 4.80 ,0.72 -4.37 ,129,139,186,54,66
-4.64 0.00 -8.74 -4.46 ,0.44 2.02 ,170,55,115,88,67
-5.38 8.36 -5.22 ,-0.95 ,129,33,170,122,96
6.72 2.09 2.18 5.07 ,2.06 -4.77 ,111,154,101,13,67
1.81 -0.35 2.68 0.02 -1.48 0.96 -1.58 -0.32 -0.04 0.22 0.36 2.33 0.92 -0.37 -0.77 0.21 -1.90 1.94 -1.79 1.49 1.31 0.39 0.27 ,0.77 -1.59 2.38 0.09 0.30 -0.35 -1.11 ,67,160,95,83,11
2.86 2.83 -0.63 4.43 4.42 -1.76 -1.09 ,-0.74 0.57 -3.80 ,16,179,139,44,40
4.34 1.76 2.44 -0.56 4.80 ,0.72 -4.37 ,28,161,174,165,66
-5.00 -1.05 0.08 6.64 1.54 -2.97 0.34 ,-0.59 -0.45 4.14 ,184,69,102,122,43
-6.68 2.35 -2.76 -5.95 ,0.50 ,163,144,159,135,69
1.78 2.98 7.86 3.63 ,-2.08 -5.38 ,37,189,87,25,89
-2.11 -1.09 -4.87 0.45 -2.31 3.10 -0.45 1.25 -0.19 0.05 -2.10 0.36 -2.12 -0.17 -2.50 -1.63 -0.10 -0.63 0.00 1.77 -0.89 1.40 1.33 0.93 -1.25 -0.52 0.49 -0.44 ,-0.26 1.16 2.37 -2.93 -2.86 -1.08 0.28 0.08 0.92 1.06 ,136,17,28,122,10
6.72 3.14 -4.11 5.38 ,-2.12 -3.01 ,60,64,118,61,71
1.56 3.17 8.35 4.04 ,-2.12 -2.78 ,19,184,122,84,73
3.07 1.65 1.33 1.20 0.17 -0.82 -0.62 0.10 -0.38 0.01 0.00 0.00 -0.65 -0.21 -0.08 -0.13 -0.13 -0.24 -0.54 0.07 -0.65 0.26 -0.32 -0.43 1.67 -0.77 0.47 1.19 -1.63 0.39 -0.96 -0.61 -1.77 -0.05 0.26 -0.58 0.16 0.15 -0.68 -0.35 -0.35 -0.06 0.23 -1.12 0.72 -0.62 -0.07 0.13 0.23 -0.45 -0.40 ,0.37 0.86 -1.46 -1.38 -1.11 -1.31 -0.75 0.88 0.50 -0.21 -1.92 0.60 -2.48 1.23 -0.05 0.14 ,74,4,153,63,3
1.36 8.45 -0.53 -2.79 ,-1.00 1.13 2.82 ,189,87,137,99,36
-6.90 -3.32 5.14 ,0.72 ,142,21,186,80,59
-6.35 2.17 7.12 -3.68 ,2.62 1.39 ,173,160,24,109,77
3.22 1.87 6.63 -1.81 3.91 ,-1.49 -1.95 ,31,106,26,19,63
-5.44 8.58 -5.22 ,3.60 ,177,171,57,184,96
0.25 -2.81 -0.27 0.75 4.52 0.16 ,-0.67 -1.92 2.24 ,165,130,192,122,23
-2.06 -3.47 6.23 -2.58 -4.90 ,0.95 3.12 ,177,148,44,181,68
1.78 -0.62 0.17 -0.61 2.22 -0.24 0.54 -0.22 -0.58 -1.62 2.94 -0.24 0.05 0.85 -1.74 -0.12 ,0.65 -0.13 -1.19 1.64 0.38 ,188,106,156,71,5
4.34 5.88 -4.07 -1.48 -0.17 -2.85 -2.95 -1.84 1.22 0.25 -2.98 0.00 0.67 ,0.70 1.07 -1.01 -1.14 -3.01 -0.68 ,102,50,66,39,14
1.12 -0.60 0.95 -5.41 -0.31 1.32 -2.57 0.68 -1.75 -0.29 -0.38 0.62 1.37 3.04 1.21 0.22 0.05 1.07 0.41 -0.99 -0.72 -2.11 -1.51 -0.39 -0.08 ,1.66 -1.26 0.09 -1.00 -2.37 -0.29 -0.77 -0.99 -1.19 -0.76 ,8,75,157,133,8
5.67 6.41 -0.07 4.79 ,-0.38 -3.93 ,79,34,132,63,59
6.60 -1.53 3.89 1.42 -4.21 ,-2.22 -5.45 ,12,41,150,119,50
-6.58 -2.36 5.26 -4.83 ,0.33 4.47 ,170,33,90,33,67
5.86 0.75 -0.86 5.11 -1.34 -2.96 0.79 ,-1.44 -0.87 3.50 ,175,141,33,48,40
6.09 -1.51 4.24 4.22 2.81 0.70 ,0.02 -5.60 ,100,94,178,1,48
-6.82 6.24 -2.76 -4.54 ,-0.84 2.50 ,163,144,103,110,69
-5.38 -0.37 -7.86 1.18 -2.64 ,-0.18 3.58 ,133,56,41,121,58
0.19 -0.28 -2.59 -0.96 -1.00 -0.10 -0.75 0.17 -0.31 -1.72 -0.80 -0.16 ,0.70 -1.58 -1.81 0.75 ,103,183,3,168,7
-4.35 4.32 -6.18 ,-0.04 3.92 ,21,39,49,176,79
-6.48 -1.46 -2.41 4.80 ,0.72 4.07 ,87,3,131,169,66
2.61 4.20 -0.27 5.04 0.08 -1.37 ,1.40 -5.22 ,156,179,104,13,49
-9.07 -1.51 5.95 0.76 -2.67 ,0.57 -2.82 ,124,101,44,2,54
2.07 3.63 -0.98 0.39 2.89 3.78 0.22 0.63 3.52 0.37 ,-3.29 0.17 -4.02 ,20,181,92,57,30
1.99 -2.66 6.60 -1.99 4.52 ,-1.02 4.07 ,177,150,166,172,66
1.81 4.36 0.37 -0.72 -0.53 0.60 3.52 3.70 0.93 -2.31 -1.09 0.25 ,-0.60 1.45 1.71 -1.94 -2.36 ,16,179,139,44,21
-2.24 -4.25 0.32 1.21 -1.09 1.69 -0.17 -1.62 -3.16 0.24 -3.47 -1.10 0.26 1.22 -3.05 3.67 1.21 0.75 0.58 -0.77 ,0.30 0.40 -0.98 0.17 0.40 2.71 0.38 ,143,56,32,158,14
6.60 -0.99 -6.90 -1.22 5.05 -0.74 ,-1.36 -2.90 ,89,14,185,120,38
-2.08 -4.35 -2.64 -0.58 1.94 -3.13 0.29 0.66 ,0.30 -1.91 0.59 -2.73 0.23 ,32,89,57,134,16
6.09 -0.47 -7.92 -0.18 -4.37 ,-0.18 -5.15 ,2,42,121,96,55
5.52 2.97 -4.08 4.39 ,-2.36 -0.53 ,59,124,140,81,76
5.12 8.36 4.92 ,-4.13 ,173,167,73,98,96
-5.10 -3.20 ,-0.87 ,35,172,7,179,42
6.34 -0.91 6.34 -0.16 0.72 ,0.02 -4.55 ,76,180,134,53,56
-7.30 -0.06 6.95 1.73 -2.64 ,0.57 3.58 ,130,81,65,134,58
6.12 0.11 -8.11 3.53 ,-0.59 -2.76 ,64,76,188,94,82
6.97 -0.15 -1.16 3.89 4.54 -0.63 -0.09 -0.19 ,-0.74 2.46 3.06 ,78,121,117,38,33
-8.47 3.25 7.19 0.23 -3.44 ,-0.87 4.99 ,161,100,169,182,54
-0.15 0.99 0.09 0.45 0.08 0.00 -0.29 1.31 0.11 -0.84 0.18 0.46 1.28 0.52 -0.27 -0.62 0.32 -0.94 0.52 -0.30 -0.13 -0.21 -0.18 -0.56 -1.17 -0.70 0.04 -0.18 -0.27 -0.05 -0.21 0.41 -0.48 -0.45 -0.20 -0.38 -0.22 -0.33 0.01 0.55 -0.35 0.01 -0.17 -0.24 0.11 -0.10 -0.02 -0.27 -0.20 1.12 -0.27 0.16 0.01 -0.40 1.20 -0.41 0.17 -1.02 -0.78 -0.43 -0.61 -0.01 0.10 -0.67 -0.25 0.16 -0.10 -0.13 -0.51 ,-1.71 -0.49 -0.99 -0.71 -1.37 -0.37 0.01 0.47 -0.55 -0.40 -0.04 0.34 -2.62 1.75 -0.38 0.48 -2.51 0.54 -1.42 0.18 -0.11 -0.53 -0.69 0.08 -0.55 -0.43 -0.32 -0.12 -0.52 -0.41 -0.96 -0.24 -0.04 0.08 -0.14 -0.20 -0.73 0.14 ,27,161,174,165,2
-0.24 -1.32 1.11 ,0.21 3.36 ,20,130,19,136,24
-3.16 -2.12 0.37 3.49 4.36 -0.27 -6.82 0.28 ,0.70 -3.75 3.69 ,181,99,124,165,38
5.67 -1.36 3.04 1.78 3.32 -1.55 ,0.25 -6.46 ,4,22,160,128,45
-3.41 -2.97 0.26 -2.58 -5.02 0.36 -0.56 4.78 -0.11 ,-1.02 -0.51 3.17 ,136,105,105,108,33
2.61 2.77 -1.62 0.78 5.16 -2.03 -1.54 0.65 2.00 -0.48 ,1.08 -0.42 1.65 3.23 ,78,121,169,182,26
-7.27 0.13 7.51 -4.27 ,0.64 4.20 ,112,105,65,31,82
6.05 -1.49 9.08 1.98 -0.80 ,-1.40 -5.58 ,92,117,26,12,53
6.97 0.29 -1.15 -3.63 -4.91 -0.05 5.60 -0.28 ,0.37 1.07 -4.03 ,119,188,154,107,37
1.71 2.76 -9.35 3.38 ,0.70 -3.47 ,3,125,100,93,85
-3.52 -0.79 6.76 -0.87 -5.37 ,-0.17 5.93 ,176,95,97,49,47
7.29 -2.95 8.91 4.49 ,-0.26 -4.65 ,7,107,190,44,92
6.50 1.54 -6.73 -3.68 ,-2.92 -1.69 ,5,27,126,82,77
-3.54 -0.69 1.45 -3.41 3.63 -0.10 -0.44 -3.10 -0.18 ,0.70 -3.29 -0.21 3.59 ,108,115,97,180,30
6.54 -0.41 ,-0.26 ,187,82,154,86,64
-0.84 0.29 -0.31 -0.24 -0.26 -2.46 -1.14 0.44 1.38 0.25 0.99 1.34 -1.05 -0.39 ,-1.27 2.37 1.35 ,1,178,22,146,6
3.38 4.60 -0.12 -0.44 -5.15 ,2.99 ,188,82,154,16,30
-5.44 -8.90 -4.45 ,2.39 ,100,128,31,173,93
6.72 -8.73 5.30 ,-4.30 ,48,30,148,87,94
0.99 0.09 0.45 -6.02 -0.20 0.47 -0.31 0.41 0.10 -1.29 1.50 -0.13 0.77 0.94 -0.16 -0.66 -0.57 0.11 -0.70 0.19 -0.21 -0.38 -0.51 -0.13 0.45 -0.27 -0.62 0.32 -0.94 0.52 -0.30 -0.13 -0.21 -0.18 0.08 -0.03 0.21 -0.44 0.04 -0.49 0.01 -0.23 -0.06 -0.24 -0.05 -0.29 -0.06 -0.02 -0.18 0.16 -0.38 0.24 0.65 0.53 -0.77 -0.59 -0.05 -0.73 0.77 0.14 0.32 -0.01 0.28 -0.23 0.09 0.26 1.52 0.01 0.16 0.06 0.00 -0.46 0.61 0.72 0.90 ,-0.04 1.01 -0.27 -1.23 0.41 1.07 0.01 0.47 -0.55 -0.40 -0.04 0.34 -0.20 0.33 -0.01 1.10 -0.67 0.23 -1.51 1.09 -0.07 0.40 -0.29 0.12 -0.06 -0.12 0.01 -0.34 -0.07 0.16 -0.69 -0.33 -0.34 -0.54 0.09 -0.06 0.10 -0.47 -0.24 -0.47 -0.21 ,6,102,191,78,2
1.56 6.61 -5.07 ,-1.44 -1.13 ,107,30,123,1,78
-2.91 -3.76 0.71 5.59 1.74 -2.55 -2.19 ,-2.08 -1.25 2.50 ,183,54,181,185,44
4.58 -3.45 -8.66 3.63 ,2.38 ,70,3,126,100,89
6.12 2.48 -4.32 5.26 ,-2.92 1.39 ,189,141,104,36,77
6.69 -2.08 -3.61 -0.33 ,0.70 -0.55 ,1,129,2,115,45
6.27 -8.53 5.46 ,0.44 -0.53 ,108,179,40,89,76
6.12 -1.41 6.77 4.18 -4.49 ,-1.36 -4.55 ,21,109,30,9,56
-3.52 -2.46 0.92 -2.77 4.41 0.36 0.26 4.78 -0.11 ,0.54 -1.00 4.00 ,117,93,97,112,33
3.55 5.31 ,-0.38 ,129,13,189,7,68
2.86 1.74 0.91 1.93 1.60 -1.09 -1.17 1.48 0.25 0.25 ,2.11 -2.33 ,177,150,166,82,21
-4.64 -4.34 2.15 6.69 -2.15 -4.35 -1.62 ,-1.33 5.93 ,177,120,138,172,47
6.49 3.02 2.50 3.82 ,-2.30 -2.43 ,1,161,45,44,70
-6.99 1.95 8.66 -5.15 ,-1.00 5.53 ,185,101,122,159,91
5.51 ,-2.12 ,1,1,81,177,96
0.72 0.72 ,-0.12 -4.62 ,115,12,130,18,50
5.23 8.36 4.81 ,-4.19 ,6,9,175,32,95
2.73 -3.21 ,1.24 ,172,92,184,77,77
6.40 2.15 -4.92 4.04 ,0.29 0.07 ,60,64,119,70,73
-1.42 1.05 6.45 2.16 -0.63 -5.05 -0.15 ,-0.23 -0.56 -0.16 3.19 ,164,93,118,61,29
-6.95 -2.73 3.49 -5.40 ,1.22 0.83 ,143,56,32,110,78
0.14 0.86 -1.41 -0.54 -3.47 0.61 2.07 0.39 ,-1.38 -3.07 -1.66 1.25 -1.73 ,97,148,106,137,14
6.60 0.52 0.34 6.00 -0.48 5.61 0.28 ,-1.52 -2.26 -4.42 ,92,117,26,12,38
-6.31 -9.09 -3.03 ,-2.97 ,89,14,185,136,82
-0.15 0.99 0.09 0.45 -6.02 -0.20 0.47 -1.29 1.50 -0.13 0.77 0.94 -0.16 -0.66 -0.57 0.11 -0.70 0.34 -0.56 0.46 1.28 0.52 -1.80 -0.50 -1.25 0.39 0.07 -0.06 0.10 0.17 -0.26 -0.03 0.21 -0.44 0.04 -0.27 -0.05 -0.02 -0.18 0.16 -0.38 0.24 0.65 -0.73 0.80 0.91 -0.04 0.26 0.40 0.32 -0.01 0.28 -0.23 0.09 0.26 0.32 1.52 -0.15 0.03 0.16 0.00 -0.17 -0.09 -0.10 -0.31 -0.30 0.02 -0.24 -0.19 -0.02 0.05 -0.10 -0.20 -0.02 0.17 -0.44 -0.46 -0.02 -0.93 -1.02 -0.26 0.72 0.63 0.79 0.18 0.05 -0.91 -0.21 -0.21 0.08 -0.29 -0.40 0.37 -0.05 -0.18 -0.24 -0.41 -0.48 ,0.26 -0.22 -0.49 -0.99 -0.85 0.41 1.07 0.70 0.34 -0.56 1.20 -2.03 -0.20 0.45 -2.62 0.48 -0.29 0.12 -0.06 -0.12 0.01 -0.04 0.08 -0.14 -0.47 ,3,125,100,93,2
5.62 0.42 -8.55 -1.52 5.60 -0.28 ,-0.52 -1.37 -4.03 ,119,161,8,79,37
3.49 -1.92 3.05 3.79 0.45 0.44 6.23 0.01 ,0.29 0.95 -2.37 ,142,123,172,15,31
-3.41 3.31 7.24 -0.61 4.70 ,0.72 -4.71 ,26,95,17,15,65
-3.41 5.26 1.65 -2.68 2.04 -3.84 -0.47 -0.47 4.91 -0.44 ,0.70 -3.40 -0.32 3.19 ,46,41,100,93,29
-0.15 0.00 0.05 -0.53 0.55 1.84 0.85 0.54 -0.46 0.10 -1.30 2.16 1.00 0.42 -2.68 -1.45 -0.12 ,-0.26 -2.53 1.17 -0.68 1.27 -3.09 0.30 0.38 0.48 0.60 1.09 -0.27 0.61 ,164,93,119,70,6
-5.38 -2.96 -4.73 5.35 ,2.06 0.23 ,2,1,1,97,76
-0.15 -0.20 0.70 -0.31 -0.34 0.07 -0.62 0.92 1.12 -0.62 -0.78 -0.72 -0.21 0.05 -1.05 -0.99 0.05 -0.14 0.14 -0.27 0.05 -0.11 -0.39 0.29 -0.67 0.36 0.20 -0.89 -0.28 -0.11 1.25 0.43 -1.19 0.34 -0.09 1.41 -0.08 -0.18 0.02 -0.21 -0.32 -0.11 -0.05 -0.18 -0.10 -0.10 0.07 -0.63 0.25 0.99 -0.59 0.56 -0.05 -0.05 0.39 0.66 0.31 -0.72 -1.57 -0.22 -0.35 -0.62 -0.10 0.14 -0.14 -0.40 ,0.37 -0.52 -1.11 -1.55 1.98 -1.13 -0.82 1.23 -0.88 1.78 -0.87 0.24 -0.62 -0.01 -1.06 -0.60 -0.63 0.17 -0.52 -0.56 0.08 ,41,53,166,9,3
-2.19 -4.27 4.80 0.19 1.08 ,0.02 -4.52 ,119,88,186,53,42
2.26 -3.40 -1.04 -2.41 0.08 0.06 -1.91 2.44 -0.98 -0.32 -0.06 0.14 0.17 -0.50 -0.09 0.06 -1.02 -1.61 0.47 -1.48 0.26 -0.70 -0.18 -2.25 -0.53 -0.05 -0.16 -0.65 -0.05 -0.18 -0.22 -2.07 -0.06 -0.35 1.09 1.50 1.25 -0.02 -0.77 -0.16 0.69 -0.74 0.04 -0.52 -0.40 ,0.56 0.94 -2.06 -1.37 -0.31 -0.89 -0.17 -0.17 -0.09 1.29 -0.50 -0.04 ,60,51,26,113,5
-2.37 -3.48 0.37 5.87 2.44 4.13 -0.96 ,0.93 4.63 ,70,62,177,185,44
6.09 0.53 -4.47 5.38 ,-1.27 -3.05 ,86,6,126,100,71
-1.42 -2.23 -2.26 -0.45 -0.10 0.01 -0.71 0.99 -1.80 -0.17 -1.07 0.54 -0.11 -0.38 -0.03 0.26 0.21 -0.17 0.95 -0.69 -0.37 -0.24 -0.40 -0.12 -0.38 -0.27 0.40 -0.34 0.19 -0.07 -0.03 -0.01 -0.24 0.22 -0.28 0.08 -0.54 -0.95 0.29 0.43 -1.07 -0.49 -0.44 -0.26 -0.56 -0.70 -0.62 0.03 -0.07 -0.39 -0.56 -0.04 -0.15 -0.33 -0.46 0.05 -0.31 -0.17 -0.24 -0.13 -0.21 -0.41 -0.20 -0.42 -0.32 -0.21 0.08 0.00 0.04 -0.10 -0.02 -0.35 -0.10 0.17 -0.44 -0.02 0.01 -0.40 1.20 -0.24 0.20 -0.04 -1.02 0.17 0.72 1.17 -0.58 0.51 0.22 1.31 -0.47 -0.58 -0.43 -0.10 -0.21 -0.09 0.10 -0.05 0.09 -0.18 -0.24 -0.25 -0.04 -0.18 0.21 ,-0.26 -0.55 -1.23 -0.40 0.74 0.93 -0.71 -1.37 0.07 0.26 -1.50 1.73 -0.64 -0.41 -0.34 0.45 2.32 1.75 0.23 1.21 -1.39 1.12 -0.01 -0.42 -0.24 -0.18 0.04 0.02 -0.06 -0.26 -0.38 0.43 -0.44 ,2,1,1,144,2
2.99 1.15 4.10 3.39 -0.27 0.01 -1.53 -0.33 ,-2.92 2.04 -0.07 2.15 ,177,120,138,82,20
1.35 0.21 0.31 1.66 0.68 0.37 0.01 -0.04 0.30 0.01 -0.45 -0.34 -0.24 1.57 0.28 2.94 -0.24 0.05 0.85 -1.74 ,0.41 -0.60 1.83 1.01 ,186,94,178,33,5
1.71 2.92 -0.53 -7.32 2.81 0.97 ,0.93 -5.60 ,100,134,170,149,48
-3.66 -3.11 0.80 -2.67 -4.55 -1.06 0.35 4.68 -0.47 ,-1.02 0.84 3.20 ,3,1,1,144,32
-4.64 -1.45 -0.87 -0.38 0.19 -4.02 3.98 1.08 -0.35 -5.31 -2.12 0.52 ,-1.63 -1.69 1.97 2.94 ,163,144,103,122,24
-2.08 -4.60 -1.40 5.66 -4.06 2.40 ,1.10 4.99 ,33,26,9,18,54
-2.91 2.45 -5.48 -2.79 ,-1.25 3.12 ,181,100,117,38,68
2.26 4.22 -0.11 2.44 3.76 -0.83 4.25 2.34 -0.14 ,-1.36 -0.44 -2.67 ,60,26,148,2,25
5.52 2.42 6.30 -2.19 ,0.97 -2.56 ,2,82,64,39,72
-6.71 -2.12 -4.48 -3.87 -1.37 ,-1.54 1.85 ,58,73,38,183,49
1.99 3.13 -8.19 3.35 ,-5.13 ,59,112,131,15,90
5.70 ,0.08 ,1,177,34,185,90
-0.15 -3.37 -1.00 -0.28 -0.63 0.84 -0.03 -1.33 0.55 0.40 -0.64 0.52 -0.58 -0.53 -1.60 0.90 0.67 -1.16 -1.04 -0.25 -0.41 -0.09 0.14 0.04 -0.53 0.34 0.04 -0.21 -0.13 0.04 -0.22 -0.25 -0.58 -0.25 -1.39 0.77 -0.20 1.31 -1.44 -0.91 -1.07 -0.72 -0.22 -0.74 -0.53 -0.90 -1.71 -0.22 -0.12 -0.11 -0.62 -0.45 -0.16 -0.21 -0.21 -0.32 -0.19 -0.30 1.17 -0.75 0.85 -0.97 -1.04 0.56 -0.05 -0.05 -0.07 -0.16 0.98 0.47 -0.72 0.08 0.26 0.16 0.15 -0.68 -0.15 -0.34 -0.61 0.28 -1.02 0.32 -0.23 -0.43 -0.53 0.15 0.10 ,0.22 0.81 1.01 0.45 -1.18 -0.80 -2.12 -0.24 -0.75 -0.36 -1.23 1.07 0.58 -2.08 0.57 -0.05 -0.41 -0.06 0.36 0.00 -0.29 -0.38 ,133,56,41,109,3
1.31 6.58 -3.66 -5.57 ,-1.52 -0.64 ,189,87,137,99,58
7.29 -2.33 3.34 3.68 4.50 ,-1.27 -4.77 ,1,176,35,20,67
-2.11 -2.91 -0.51 0.60 -0.94 -0.36 -2.47 2.36 2.16 -0.98 -0.72 -0.21 0.29 0.58 -3.43 -0.01 -0.53 -0.19 ,-0.67 4.23 -3.39 1.74 0.12 0.96 2.27 0.49 ,181,171,22,188,13
4.58 2.56 0.24 -1.57 1.02 -1.29 -0.18 -0.40 3.62 2.79 0.60 0.26 -1.40 0.91 -0.91 -0.55 0.52 ,-0.67 -4.29 2.01 2.90 -1.52 -3.51 -0.44 ,36,107,178,51,15
-2.24 -4.50 -0.03 -7.79 -0.48 -2.03 ,0.02 5.90 ,94,58,93,129,49
-0.79 -0.58 0.78 -0.21 -2.08 0.42 1.47 0.03 -0.40 -0.16 -3.92 -0.22 -2.48 -1.46 -0.35 -0.61 0.35 -0.45 -0.07 0.25 1.45 2.12 -0.58 -0.29 -0.32 0.69 ,-0.59 -2.67 -0.12 -0.43 1.64 -0.97 2.25 -1.40 ,168,171,8,37,10
5.06 8.36 -5.22 ,-3.90 ,122,163,156,140,96
1.56 0.14 -7.71 -4.32 ,-0.74 -2.61 ,77,123,42,99,81
-5.61 7.98 -4.08 ,-0.59 3.15 ,192,91,9,175,86
-1.64 1.82 0.97 0.38 -5.91 0.74 ,-2.92 0.52 -2.22 ,138,84,138,26,23
7.59 3.99 3.34 -1.83 3.03 0.27 ,-2.30 -4.45 -3.30 ,1,129,32,85,28
6.60 -1.45 8.44 4.25 ,-0.63 -4.77 ,4,75,189,2,67
5.62 -0.04 -8.75 -4.37 ,1.78 4.48 ,93,25,80,86,87
-5.85 -2.78 4.02 -5.56 ,2.62 1.39 ,140,54,55,165,77
5.26 -8.95 4.94 ,-4.01 ,108,136,157,16,95
5.85 0.35 ,1.32 ,172,92,184,77,35
1.12 4.88 -5.75 -0.38 -0.54 -0.51 -1.60 0.71 -0.38 -1.10 -0.05 -0.31 0.92 0.46 -0.72 -0.91 3.12 1.35 0.31 0.96 0.70 0.55 -0.10 -0.45 1.49 1.32 1.07 1.43 -2.39 -0.71 0.26 -0.28 0.47 -0.14 -0.99 0.45 -0.79 -0.09 ,0.77 0.78 0.76 1.13 2.04 -0.31 0.59 0.35 -0.34 0.10 -1.15 -0.28 -0.60 -0.82 ,116,127,75,14,5
4.34 0.14 -0.99 -7.74 -0.61 -2.64 ,-0.32 -6.23 ,102,50,66,39,47
-6.09 -1.16 -6.76 -2.87 ,-1.63 2.23 ,5,1,1,177,80
4.58 3.43 -0.17 -7.80 -1.50 2.19 ,-0.32 -5.97 ,168,176,157,119,51
-0.15 -0.97 -3.99 0.06 0.17 -1.57 1.28 -0.54 -2.51 -1.33 0.91 1.25 0.18 -0.81 1.16 -2.27 -3.31 0.32 0.34 -1.07 ,-0.26 -2.74 1.74 0.12 0.96 2.27 0.49 ,181,28,131,167,13
2.07 2.25 -8.35 2.79 ,1.08 -4.53 ,74,171,22,28,83
-3.41 -2.86 -2.72 3.59 -2.34 ,-0.18 4.85 ,167,106,48,161,55
-2.56 2.47 -1.32 -0.69 -1.72 0.33 -0.25 -1.62 3.54 -0.88 -0.03 0.09 -0.58 -0.99 -1.57 0.77 -2.54 -0.20 -0.53 -2.93 -0.37 -0.20 0.05 -0.59 1.06 0.72 0.08 0.99 1.34 -1.05 -0.39 -0.06 0.16 -0.81 0.02 ,-0.67 1.47 -2.67 1.35 0.91 -2.31 0.37 0.48 1.09 0.39 ,103,18,110,119,6
-6.33 -0.83 7.56 -1.48 -2.64 ,-0.18 3.58 ,163,144,103,122,58
-4.64 -2.52 -6.93 1.06 -4.54 ,0.54 2.50 ,133,56,41,109,69
6.97 -0.93 3.33 4.92 0.35 1.77 ,-0.17 -3.34 ,1,192,187,182,47
